Datetime,Daymet-prcp:mm,pet_hargreaves:mm:
2002-02-05,0.0,2.1040760582241287
2002-02-06,0.0,3.593424188010001
2002-02-07,7.43,3.0660890940113186
2002-02-08,0.0,2.7201134555057176
2002-02-09,0.0,3.7567737008048687
2002-02-10,0.0,2.499633577264736
2002-02-11,0.0,3.224251087655356
2002-02-12,0.0,3.352152218592194
2002-02-13,0.55,2.044421303298453
2002-02-14,0.0,2.996163288512801
2002-02-15,0.0,3.723019198633836
2002-02-16,0.0,3.0803906479498595
2002-02-17,0.0,3.338203467674181
2002-02-18,0.0,3.0895886666562054
2002-02-19,0.0,3.830372615353293
2002-02-20,0.0,3.731967488874093
2002-02-21,0.0,3.165614908178656
2002-02-22,0.0,2.332026994955521
2002-02-23,20.65,2.271111762867759
2002-02-24,0.0,3.2301143384873523
2002-02-25,0.0,3.978317160785653
2002-02-26,0.0,4.073049336072777
2002-02-27,0.0,3.1598318199670823
2002-02-28,0.0,2.5760510155423564
2002-03-01,0.0,3.708385270480476
2002-03-02,14.26,3.113693565248178
2002-03-03,29.08,3.459295869714281
2002-03-04,0.0,2.581354518263009
2002-03-05,0.0,3.096058798796614
2002-03-06,0.0,4.099004432710556
2002-03-07,0.0,3.856633920970541
2002-03-08,0.0,4.63467041246849
2002-03-09,0.0,4.882715279680314
2002-03-10,0.0,4.474472869587038
2002-03-11,0.0,4.7421487720395055
2002-03-12,8.67,4.652442050324903
2002-03-13,5.35,4.066587719346781
2002-03-14,0.0,4.5989267871208135
2002-03-15,0.0,5.105560588673103
2002-03-16,0.0,5.3726494982440185
2002-03-17,0.0,5.094600086370988
2002-03-18,0.0,5.297243279535281
2002-03-19,0.0,5.223657607972971
2002-03-20,0.0,4.845150388405819
2002-03-21,6.22,4.533329444174189
2002-03-22,0.0,3.737901687873397
2002-03-23,0.0,4.152876596195229
2002-03-24,0.0,5.330614466813135
2002-03-25,0.0,5.357320809773248
2002-03-26,0.0,5.349760305600525
2002-03-27,0.0,4.68212506309331
2002-03-28,0.0,5.363274939901552
2002-03-29,0.0,5.496213768223324
2002-03-30,0.0,5.486588639708357
2002-03-31,0.0,4.830958966678348
2002-04-01,0.0,4.719859974443572
2002-04-02,16.81,5.027295578921745
2002-04-03,0.99,3.798271617867907
2002-04-04,0.0,4.622132095605281
2002-04-05,0.0,4.368433595331838
2002-04-06,0.0,4.871543325639272
2002-04-07,0.0,4.895675646493432
2002-04-08,0.0,5.341262237735128
2002-04-09,0.0,5.383548369034084
2002-04-10,4.14,4.496225623405691
2002-04-11,0.0,4.572311136407884
2002-04-12,3.84,4.836274235643312
2002-04-13,8.26,3.919701134343974
2002-04-14,0.0,5.217431711357977
2002-04-15,0.0,5.495661440544129
2002-04-16,0.0,5.533646191750228
2002-04-17,0.0,5.476598794346381
2002-04-18,0.0,5.636343318424531
2002-04-19,0.0,5.863131279857835
2002-04-20,0.0,5.8894568836580286
2002-04-21,0.0,5.978502572372544
2002-04-22,0.0,5.756693635660263
2002-04-23,0.0,5.62483687411321
2002-04-24,0.0,6.030125539719828
2002-04-25,0.0,5.646457721518757
2002-04-26,0.0,5.812254520395963
2002-04-27,0.0,5.568157412140959
2002-04-28,0.0,5.833946898588586
2002-04-29,0.0,5.494797715782058
2002-04-30,0.0,5.847571212337238
2002-05-01,0.0,5.942503146909069
2002-05-02,0.0,6.106901646097855
2002-05-03,0.0,6.2635465739411575
2002-05-04,0.0,6.901030192567559
2002-05-05,0.0,5.978306156223893
2002-05-06,0.0,5.580580972892134
2002-05-07,0.0,6.210683239522661
2002-05-08,0.0,6.5348141754049065
2002-05-09,0.0,6.627268657962281
2002-05-10,0.0,6.3349939035135545
2002-05-11,0.0,6.559771780876244
2002-05-12,0.0,6.426131908925397
2002-05-13,0.0,5.867689428016815
2002-05-14,0.0,5.49953247112055
2002-05-15,0.0,6.115807769096248
2002-05-16,0.0,6.53088776622374
2002-05-17,2.72,5.966043786775897
2002-05-18,7.31,5.56436783908284
2002-05-19,19.01,3.963821504660338
2002-05-20,0.0,4.869888608555173
2002-05-21,0.0,5.334428245530372
2002-05-22,0.0,5.00571365189259
2002-05-23,0.0,5.609274407655447
2002-05-24,0.0,6.044515016534988
2002-05-25,0.0,6.364951537102347
2002-05-26,0.0,6.222860306821123
2002-05-27,0.0,5.645206351900932
2002-05-28,0.0,5.700465650872724
2002-05-29,0.0,5.794381042422941
2002-05-30,5.97,6.203592840250519
2002-05-31,17.45,6.284282776438372
2002-06-01,0.0,6.584466019859134
2002-06-02,0.0,6.609984959299104
2002-06-03,0.0,6.941411649515512
2002-06-04,0.0,6.084896810516623
2002-06-05,0.0,6.013637760791898
2002-06-06,14.5,5.374892415526556
2002-06-07,9.33,5.628034360342225
2002-06-08,5.4,5.245054008554429
2002-06-09,2.66,5.066188966989839
2002-06-10,3.87,5.220587356587624
2002-06-11,6.97,4.700051468626722
2002-06-12,0.0,5.970997909105335
2002-06-13,0.0,6.121918658847404
2002-06-14,0.0,6.02469207381368
2002-06-15,0.0,5.85076541159613
2002-06-16,0.0,5.898088103027442
2002-06-17,5.44,4.220928629153241
2002-06-18,6.34,3.0053878318799288
2002-06-19,8.58,5.395091078569652
2002-06-20,5.12,4.887967022635235
2002-06-21,9.38,3.278958519502283
2002-06-22,26.55,3.004793473519914
2002-06-23,6.74,4.8757686512984
2002-06-24,7.95,4.823492156343178
2002-06-25,5.62,5.3578029609949205
2002-06-26,8.09,5.131600898074461
2002-06-27,6.83,5.130582649747859
2002-06-28,31.14,5.871902988624028
2002-06-29,19.72,5.310036934486626
2002-06-30,12.29,4.506279726058597
2002-07-01,2.19,5.384465385051061
2002-07-02,0.0,5.348625761770126
2002-07-03,21.51,5.5904842736181255
2002-07-04,12.33,5.448814026142193
2002-07-05,28.89,4.440252301184303
2002-07-06,0.0,5.783368752456533
2002-07-07,0.0,5.581551528627137
2002-07-08,12.67,5.403740784126507
2002-07-09,4.78,4.8629240602493695
2002-07-10,0.0,5.042110931989199
2002-07-11,0.0,5.600965513910403
2002-07-12,7.81,4.102966078564197
2002-07-13,8.45,3.786814640049178
2002-07-14,4.84,4.622997098404338
2002-07-15,0.0,5.218563133252101
2002-07-16,0.0,6.11515146596912
2002-07-17,0.0,5.965095980363771
2002-07-18,0.0,5.776001875842384
2002-07-19,22.53,6.174217349696873
2002-07-20,31.61,5.879097867298171
2002-07-21,14.36,4.581132978862311
2002-07-22,2.21,5.21874818014347
2002-07-23,0.0,4.815614389782201
2002-07-24,8.03,5.299151637763967
2002-07-25,21.47,5.85278909117167
2002-07-26,9.17,5.64363786915734
2002-07-27,18.35,5.569086611697254
2002-07-28,24.14,5.834662562327204
2002-07-29,2.7,5.659079043218282
2002-07-30,0.0,5.989111797634188
2002-07-31,0.0,5.503714061827828
2002-08-01,5.92,5.253155796030229
2002-08-02,9.7,5.290538471346009
2002-08-03,12.43,4.935013361246347
2002-08-04,23.85,4.811690356354546
2002-08-05,1.18,5.705699903470008
2002-08-06,0.0,5.809999003144446
2002-08-07,1.85,4.907384682813111
2002-08-08,0.0,5.789727405009694
2002-08-09,0.0,5.405920254397562
2002-08-10,0.0,5.264299583901727
2002-08-11,0.0,5.599938961310947
2002-08-12,23.58,4.456488159743175
2002-08-13,12.4,4.6231131889398185
2002-08-14,10.12,5.624004024053932
2002-08-15,2.14,5.077774170020366
2002-08-16,3.73,5.304678476900262
2002-08-17,0.0,5.359357193568137
2002-08-18,19.63,5.3214682994318485
2002-08-19,0.0,5.101064909174094
2002-08-20,15.06,4.002453840109621
2002-08-21,0.0,5.546351583713912
2002-08-22,0.0,5.440737197220411
2002-08-23,0.0,5.681149609586
2002-08-24,0.0,5.550542685943477
2002-08-25,0.0,5.502236045823442
2002-08-26,3.48,4.910052366869831
2002-08-27,12.87,3.988935241117307
2002-08-28,8.67,4.476664827228548
2002-08-29,9.0,4.340838413110189
2002-08-30,22.39,4.093730568783856
2002-08-31,7.8,3.5579749890701438
2002-09-01,1.4,4.718183183181513
2002-09-02,0.0,4.401054308153686
2002-09-03,0.0,4.915354353852815
2002-09-04,6.82,4.733488495529264
2002-09-05,8.03,4.886308111013099
2002-09-06,6.43,4.811296119989916
2002-09-07,0.0,4.796331516557457
2002-09-08,0.0,4.675439333871339
2002-09-09,0.0,4.718187873708914
2002-09-10,0.0,5.335761548455774
2002-09-11,0.0,4.294553212868395
2002-09-12,15.82,4.695719620972521
2002-09-13,11.52,4.211353712750072
2002-09-14,38.77,4.079947302315495
2002-09-15,7.64,4.667862723001788
2002-09-16,0.0,4.96355688197147
2002-09-17,0.0,4.909037387313638
2002-09-18,0.0,4.926275258322105
2002-09-19,0.0,4.907276470562902
2002-09-20,2.4,4.371999316519688
2002-09-21,0.0,4.504754997547362
2002-09-22,0.0,4.8973005426133085
2002-09-23,0.0,5.094060826647701
2002-09-24,41.58,3.2744972523869524
2002-09-25,7.77,3.78916856803578
2002-09-26,11.06,4.038396445889486
2002-09-27,0.0,4.448040530490591
2002-09-28,0.0,4.609641616166647
2002-09-29,0.0,4.791596839943947
2002-09-30,0.0,4.443473939183995
2002-10-01,14.02,3.642939451995464
2002-10-02,0.0,4.23955332736964
2002-10-03,0.0,4.605179183729831
2002-10-04,0.0,4.583258474985595
2002-10-05,0.0,4.815040498415265
2002-10-06,7.4,4.8518347829181145
2002-10-07,0.0,4.498707997510555
2002-10-08,0.0,4.476327781630755
2002-10-09,0.0,3.5670854202836297
2002-10-10,0.0,3.7450704891205335
2002-10-11,0.0,4.017008421545592
2002-10-12,0.0,4.224778244158721
2002-10-13,1.39,4.044230615868225
2002-10-14,12.62,3.941243851512029
2002-10-15,10.44,2.0577585923928843
2002-10-16,0.0,2.858659537672115
2002-10-17,0.0,3.753732969343373
2002-10-18,0.0,3.673230583236273
2002-10-19,0.0,4.3184687095284255
2002-10-20,0.0,4.20272508723244
2002-10-21,0.0,3.9770433238395615
2002-10-22,0.0,4.126960160834095
2002-10-23,6.41,3.3142863787111865
2002-10-24,12.24,3.0682062560520347
2002-10-25,0.0,3.010085778444314
2002-10-26,0.0,3.2589035715505394
2002-10-27,0.0,3.716763547991521
2002-10-28,0.0,4.103216502452849
2002-10-29,6.35,3.82381181065536
2002-10-30,14.72,3.3124970820775475
2002-10-31,0.0,3.0105583085115266
2002-11-01,0.0,3.164737002242711
2002-11-02,0.0,3.106310162865692
2002-11-03,0.0,3.0806111864724883
2002-11-04,0.0,3.574616918589756
2002-11-05,0.0,3.704687558128636
2002-11-06,5.09,3.594777797154838
2002-11-07,0.0,2.7411305332565528
2002-11-08,0.0,3.5630990477870705
2002-11-09,0.0,3.60730719682594
2002-11-10,10.82,2.788702425877729
2002-11-11,0.0,3.180228663670746
2002-11-12,30.54,3.472503149253735
2002-11-13,6.99,2.5131594704659603
2002-11-14,0.0,2.983814204884668
2002-11-15,0.0,2.941877036543133
2002-11-16,48.27,2.035544743740432
2002-11-17,5.12,2.1231206714111663
2002-11-18,0.0,2.529455786051717
2002-11-19,0.0,2.9884794325649744
2002-11-20,0.0,2.997313993085113
2002-11-21,4.16,2.4893297215365604
2002-11-22,0.0,2.808298710628612
2002-11-23,0.0,2.163909792098813
2002-11-24,0.0,2.992727656819817
2002-11-25,0.0,2.984380518473372
2002-11-26,0.0,2.843920420431989
2002-11-27,0.0,3.0066467916554447
2002-11-28,0.0,2.1159876208983186
2002-11-29,0.0,2.2583615246935973
2002-11-30,0.0,2.8095378858737323
2002-12-01,0.0,2.2358407063050927
2002-12-02,0.0,2.4663928488473474
2002-12-03,0.0,2.86094374951505
2002-12-04,0.0,3.08614433046956
2002-12-05,7.77,2.483074681398399
2002-12-06,2.68,1.629345189710274
2002-12-07,0.0,2.4724125417947875
2002-12-08,0.0,2.705297993588155
2002-12-09,24.44,1.181915416886504
2002-12-10,11.25,1.1792698233428185
2002-12-11,8.85,2.318385926788799
2002-12-12,14.44,1.751606412965853
2002-12-13,18.27,2.298069437041641
2002-12-14,0.0,1.7485546685752649
2002-12-15,0.0,1.6978807789880006
2002-12-16,0.0,2.8646892723413004
2002-12-17,0.0,2.485157558319359
2002-12-18,0.0,2.8304953825194907
2002-12-19,0.0,3.01232773622702
2002-12-20,6.06,2.308619020611213
2002-12-21,0.0,2.267634211818611
2002-12-22,0.0,2.846568852356262
2002-12-23,0.0,2.938904317918337
2002-12-24,51.08,2.33394321299283
2002-12-25,0.0,2.5193307526864106
2002-12-26,0.0,1.5238637094894394
2002-12-27,0.0,2.336851035416966
2002-12-28,0.0,2.1128072270553857
2002-12-29,0.0,2.610585339025989
2002-12-30,0.0,2.8733717932928435
2002-12-31,44.86,2.998641957375171
2003-01-01,0.0,2.490204436955713
2003-01-02,0.0,2.455369108748113
2003-01-03,0.0,2.361143898222206
2003-01-04,0.0,1.9197381846404424
2003-01-05,0.0,2.4205069361288154
2003-01-06,0.0,2.720395560149805
2003-01-07,0.0,1.9350603244729552
2003-01-08,0.0,2.356720511944162
2003-01-09,0.0,2.63584705050386
2003-01-10,1.4,2.229586234110852
2003-01-11,0.0,2.269975091509404
2003-01-12,0.0,1.0393019302325393
2003-01-13,1.65,1.5525613982265458
2003-01-14,0.0,2.256260629462699
2003-01-15,0.0,2.3129361869124065
2003-01-16,0.0,2.960546315329452
2003-01-17,0.0,2.236266540671645
2003-01-18,0.0,1.516805932612168
2003-01-19,0.0,2.3201452759819814
2003-01-20,0.0,2.959340184520912
2003-01-21,0.0,2.8500912650566157
2003-01-22,4.9,2.4401491503079344
2003-01-23,0.0,2.0523249056656265
2003-01-24,0.0,1.4457971853149103
2003-01-25,0.0,2.33796320446296
2003-01-26,0.0,2.612911530547789
2003-01-27,0.0,2.316171205066436
2003-01-28,0.0,2.8774994502562072
2003-01-29,0.0,3.366275132785319
2003-01-30,0.0,3.488854176635904
2003-01-31,0.0,3.301519105657197
2003-02-01,0.0,2.641881532957295
2003-02-02,0.0,3.407173219101317
2003-02-03,0.0,3.426429960017364
2003-02-04,9.23,2.587287623784414
2003-02-05,0.0,2.5183235579844983
2003-02-06,0.0,3.2138401782803165
2003-02-07,25.59,2.783125663104896
2003-02-08,2.17,1.2426485086676091
2003-02-09,14.7,1.3069842105880607
2003-02-10,3.33,3.375578216492185
2003-02-11,0.0,2.773297184166679
2003-02-12,0.0,3.3659385825168275
2003-02-13,0.0,3.1751185615639126
2003-02-14,0.0,3.3709332378607386
2003-02-15,0.0,4.129471260198965
2003-02-16,30.79,3.006938464555716
2003-02-17,3.79,2.6964538371050963
2003-02-18,0.0,2.6605555446037763
2003-02-19,0.0,3.88454916604523
2003-02-20,0.0,4.081730459405303
2003-02-21,0.0,3.86652644506428
2003-02-22,19.0,3.716510118310409
2003-02-23,0.0,3.1146512459947644
2003-02-24,0.0,4.087293927218031
2003-02-25,0.0,4.007242351369034
2003-02-26,0.0,4.181208948382398
2003-02-27,25.07,3.6470155466470016
2003-02-28,9.82,2.5162286450992486
2003-03-01,12.3,3.710947088631701
2003-03-02,7.0,3.374926596537977
2003-03-03,15.2,1.9490593636880256
2003-03-04,14.57,2.359182354375085
2003-03-05,0.0,3.929535822530725
2003-03-06,0.0,4.267318433850616
2003-03-07,12.57,4.2481649426665244
2003-03-08,0.0,2.292386772041492
2003-03-09,44.28,2.726368269030184
2003-03-10,0.0,4.241777671817125
2003-03-11,0.0,4.714093743143256
2003-03-12,0.0,4.585538943475251
2003-03-13,4.03,4.4930116039444
2003-03-14,0.0,3.9403965056810666
2003-03-15,0.0,3.958963129347296
2003-03-16,8.28,3.93398808229952
2003-03-17,20.18,3.8881563010960063
2003-03-18,0.0,4.479483076046056
2003-03-19,0.0,4.60410297395571
2003-03-20,0.93,4.422962114104734
2003-03-21,0.0,4.669182080790506
2003-03-22,0.0,4.973005158047447
2003-03-23,1.87,3.241944779982286
2003-03-24,0.0,4.384039456879956
2003-03-25,0.0,4.749742606226522
2003-03-26,0.0,4.681429132703415
2003-03-27,47.79,4.107481265766303
2003-03-28,0.0,4.469245188762183
2003-03-29,0.0,4.876938836088138
2003-03-30,9.76,3.1725434342495
2003-03-31,0.0,3.0402937420689446
2003-04-01,0.0,4.086510330373941
2003-04-02,0.0,4.674492372416446
2003-04-03,0.0,4.8696216157490895
2003-04-04,0.0,5.094597888259618
2003-04-05,0.0,4.997878554532398
2003-04-06,0.0,5.563874421967618
2003-04-07,0.0,4.4601714146885785
2003-04-08,9.42,4.244684055775473
2003-04-09,2.43,4.854740210998666
2003-04-10,0.21,2.372791882190041
2003-04-11,0.0,3.800938921851589
2003-04-12,0.0,4.914084879468161
2003-04-13,0.0,5.599661255945081
2003-04-14,0.0,5.657289642244045
2003-04-15,0.0,5.072113703286432
2003-04-16,0.0,5.382114550404205
2003-04-17,0.0,5.3682326864473495
2003-04-18,0.0,5.621379252697942
2003-04-19,0.0,5.138854851183182
2003-04-20,0.0,4.91992531965674
2003-04-21,0.0,4.625775495502064
2003-04-22,0.0,5.172041896492071
2003-04-23,0.0,5.048788603480341
2003-04-24,0.0,5.493175536534118
2003-04-25,17.84,4.7305162360972
2003-04-26,0.0,5.1355616452822765
2003-04-27,0.0,5.210797681556744
2003-04-28,0.0,5.45075042775848
2003-04-29,0.0,5.389019827172595
2003-04-30,0.0,5.158482989340223
2003-05-01,11.69,4.649222398054088
2003-05-02,0.0,5.7978479190686105
2003-05-03,0.0,5.352705944831695
2003-05-04,0.0,5.966521858637795
2003-05-05,0.0,6.206010992939626
2003-05-06,0.0,5.457237951307417
2003-05-07,0.0,5.911748538728985
2003-05-08,0.0,6.003662300182852
2003-05-09,0.0,6.247406952586586
2003-05-10,0.0,6.491795464918747
2003-05-11,0.0,6.103324107905428
2003-05-12,0.0,5.26006833476792
2003-05-13,0.0,5.877912569144693
2003-05-14,0.0,6.47665534385519
2003-05-15,0.0,5.7411315911278935
2003-05-16,0.0,6.490035761501122
2003-05-17,0.0,6.460064295383927
2003-05-18,12.71,6.137907521464874
2003-05-19,20.69,5.754299861335473
2003-05-20,0.0,4.930633923315825
2003-05-21,0.0,5.201590424479974
2003-05-22,12.39,4.057105157571665
2003-05-23,8.11,4.770940134030301
2003-05-24,4.04,5.519926878632429
2003-05-25,0.0,5.780698829336541
2003-05-26,0.0,5.635202909245958
2003-05-27,0.0,6.180222445504135
2003-05-28,0.0,5.127852364207742
2003-05-29,0.0,5.79226142045911
2003-05-30,0.0,5.72257808362304
2003-05-31,0.0,5.115146628554883
2003-06-01,0.0,4.475081221949162
2003-06-02,0.0,5.518085002176774
2003-06-03,25.09,5.240883375417572
2003-06-04,32.99,5.416477256973876
2003-06-05,4.22,5.350174776845401
2003-06-06,0.0,5.242244527680389
2003-06-07,23.86,4.943825335892365
2003-06-08,24.47,4.684226408231219
2003-06-09,13.44,5.774139869768432
2003-06-10,0.0,6.044072319191171
2003-06-11,0.0,5.94897248622196
2003-06-12,15.82,5.495229568292949
2003-06-13,0.0,5.427693520830993
2003-06-14,1.19,5.951256041709663
2003-06-15,0.0,5.922518727902176
2003-06-16,7.51,5.013297898863035
2003-06-17,0.0,4.823935618995753
2003-06-18,24.5,5.264645347329246
2003-06-19,17.97,3.913942493182065
2003-06-20,28.15,2.801479216456109
2003-06-21,14.25,5.250585117128446
2003-06-22,17.49,4.178255111782311
2003-06-23,0.0,5.359315777606807
2003-06-24,0.0,5.990233801377648
2003-06-25,0.0,5.6551828946136204
2003-06-26,0.0,6.146753160920832
2003-06-27,0.0,5.630632530755155
2003-06-28,17.88,5.129446433076257
2003-06-29,5.77,4.756535427732289
2003-06-30,8.64,5.441263519502018
2003-07-01,0.0,4.935460199979512
2003-07-02,1.96,5.484827079869711
2003-07-03,2.13,3.854291995164728
2003-07-04,0.0,5.120115689431699
2003-07-05,5.92,5.760004127445255
2003-07-06,2.8,5.544598712353947
2003-07-07,0.0,5.306666388497489
2003-07-08,0.0,5.96672798002313
2003-07-09,0.0,5.892428854144208
2003-07-10,5.73,5.363100932752452
2003-07-11,10.18,5.531079005523984
2003-07-12,9.12,5.392353864459984
2003-07-13,11.71,3.737660763620728
2003-07-14,11.56,5.20919559084915
2003-07-15,0.0,4.533004866999005
2003-07-16,0.0,5.070635131246245
2003-07-17,0.0,5.211913559642521
2003-07-18,6.87,5.7884413023758166
2003-07-19,0.0,5.978921689179918
2003-07-20,0.0,5.013711507330837
2003-07-21,0.0,5.600840966188971
2003-07-22,33.76,5.112310904443311
2003-07-23,6.16,5.059230877069133
2003-07-24,16.13,4.990982188157666
2003-07-25,5.27,5.271325070422919
2003-07-26,0.0,5.4001635754760215
2003-07-27,0.0,5.569086611697254
2003-07-28,0.0,4.59701657318224
2003-07-29,0.0,5.556981072324327
2003-07-30,9.96,4.337009445744634
2003-07-31,14.24,4.775203120118319
2003-08-01,11.77,5.010656642811624
2003-08-02,22.31,4.824412261634784
2003-08-03,8.06,4.935013361246347
2003-08-04,2.59,4.92840178738237
2003-08-05,2.73,4.681895560365152
2003-08-06,4.08,4.545095756209313
2003-08-07,10.83,4.668377439244944
2003-08-08,10.85,4.230347950312208
2003-08-09,4.95,3.2920355553916867
2003-08-10,2.61,4.889537277676667
2003-08-11,7.0,5.352307865832237
2003-08-12,4.66,4.502251665340285
2003-08-13,1.68,5.0454334035953305
2003-08-14,5.0,4.40422589087006
2003-08-15,6.32,4.342235273730883
2003-08-16,12.0,5.342365979605359
2003-08-17,4.12,5.121617290884866
2003-08-18,9.22,4.936799478385622
2003-08-19,5.32,4.86558666161809
2003-08-20,1.83,5.233357191835983
2003-08-21,17.1,4.954184313116973
2003-08-22,6.39,4.8344438836867445
2003-08-23,0.0,4.5913239364453045
2003-08-24,0.0,5.597715727868271
2003-08-25,0.0,5.403304576089937
2003-08-26,0.0,5.293042563948058
2003-08-27,0.0,5.241561625148814
2003-08-28,0.0,5.430048614728997
2003-08-29,10.23,5.214873606259715
2003-08-30,2.37,4.800569580145565
2003-08-31,0.0,5.018195011718471
2003-09-01,16.45,4.833751536337586
2003-09-02,10.23,4.761054403961258
2003-09-03,9.46,4.459399717548755
2003-09-04,2.32,3.985132014984863
2003-09-05,10.6,4.149793078890904
2003-09-06,2.85,4.364655500774553
2003-09-07,0.0,3.8469320699278486
2003-09-08,0.0,4.119162738375982
2003-09-09,0.0,4.858102684458874
2003-09-10,0.0,4.98884897512975
2003-09-11,0.0,4.590294538487533
2003-09-12,0.0,5.247428686945398
2003-09-13,0.0,5.067733801446964
2003-09-14,0.0,5.028504443813784
2003-09-15,0.0,4.947380206385809
2003-09-16,0.0,5.013109306999442
2003-09-17,0.0,4.866408066013996
2003-09-18,0.0,5.131653550636936
2003-09-19,0.0,5.304830622570196
2003-09-20,0.0,5.0396574281878
2003-09-21,5.83,4.138273670046761
2003-09-22,0.0,4.696956971764216
2003-09-23,0.0,3.940507825188537
2003-09-24,0.0,4.6003381593373325
2003-09-25,34.9,4.898294980735121
2003-09-26,7.14,4.054110174677746
2003-09-27,0.0,4.571488819146125
2003-09-28,21.71,4.276763940942753
2003-09-29,0.0,2.669465743186033
2003-09-30,0.0,3.333554535994231
2003-10-01,0.0,2.924353183793252
2003-10-02,0.0,3.565759977827923
2003-10-03,0.0,4.119685103047964
2003-10-04,0.0,4.727223417886058
2003-10-05,0.0,4.572896143453471
2003-10-06,0.0,4.405838418452837
2003-10-07,17.98,4.250542535807436
2003-10-08,0.0,4.012358195926187
2003-10-09,0.0,3.664878817507666
2003-10-10,0.97,3.4107814927537548
2003-10-11,20.31,3.0991606018371227
2003-10-12,6.23,3.1253493098031377
2003-10-13,9.83,3.235024330708112
2003-10-14,1.54,3.667898473768306
2003-10-15,0.0,3.602373553375146
2003-10-16,0.0,3.975221994683944
2003-10-17,0.0,3.7167730799662975
2003-10-18,0.0,3.8149785052668728
2003-10-19,0.0,3.686616842713682
2003-10-20,0.0,4.157321813085074
2003-10-21,0.0,4.145921057649625
2003-10-22,0.0,4.0633210294201385
2003-10-23,0.0,4.029006354698086
2003-10-24,0.0,4.429365440313151
2003-10-25,0.0,4.22001882275266
2003-10-26,0.0,3.000567927601387
2003-10-27,2.71,3.324374379840946
2003-10-28,12.69,3.0503576930619376
2003-10-29,0.0,3.4352481737364564
2003-10-30,0.0,4.213719974669942
2003-10-31,0.0,3.925172305504885
2003-11-01,0.0,3.427525468171381
2003-11-02,0.0,3.54400817129587
2003-11-03,1.57,3.5720510178199656
2003-11-04,4.72,3.5974800771375874
2003-11-05,18.74,3.5320541211767527
2003-11-06,0.0,3.184157405007652
2003-11-07,0.0,3.519539464881799
2003-11-08,0.0,3.692465006387285
2003-11-09,0.0,2.499964206790851
2003-11-10,0.0,2.3698434220554194
2003-11-11,0.0,3.4417608208626014
2003-11-12,0.0,3.306983110767818
2003-11-13,0.0,3.725751699002697
2003-11-14,0.0,3.140659204037989
2003-11-15,0.0,3.4055787083729867
2003-11-16,0.0,3.4934721862456724
2003-11-17,0.0,3.5475959179323
2003-11-18,0.0,3.362250932149639
2003-11-19,20.7,2.634854601373231
2003-11-20,0.0,2.933435042320486
2003-11-21,0.0,3.2979194642812844
2003-11-22,0.0,3.2348930698501124
2003-11-23,0.0,3.344094052109474
2003-11-24,0.0,3.0869216444801264
2003-11-25,0.0,1.472128340907437
2003-11-26,0.0,3.1027942847110137
2003-11-27,0.0,3.4223746976057403
2003-11-28,6.68,3.655159027891469
2003-11-29,0.0,1.8809874392125845
2003-11-30,0.0,2.7210656359103864
2003-12-01,0.0,2.8929905420712925
2003-12-02,0.0,2.7051190569619115
2003-12-03,0.0,3.1201016336384813
2003-12-04,0.0,3.155659099798676
2003-12-05,0.0,2.2778511389045857
2003-12-06,0.0,1.7000294517333356
2003-12-07,0.0,2.23255878337465
2003-12-08,0.0,2.567640197447492
2003-12-09,0.0,2.796960550842392
2003-12-10,4.79,3.0643155002575564
2003-12-11,0.0,1.9751755749325737
2003-12-12,0.0,2.5689223624106683
2003-12-13,10.89,2.743594818040327
2003-12-14,4.92,2.3219119334517573
2003-12-15,0.0,2.2259392207470308
2003-12-16,4.1,2.9973651687928404
2003-12-17,0.0,2.4008902967497385
2003-12-18,0.0,2.4221757701966427
2003-12-19,0.0,2.064298586294293
2003-12-20,0.0,1.8344737575746304
2003-12-21,0.0,2.1736666485294447
2003-12-22,0.0,2.8363805926856465
2003-12-23,3.76,2.9012189274402886
2003-12-24,0.0,2.770992210919692
2003-12-25,0.0,1.972848626554189
2003-12-26,0.0,2.6309684210937565
2003-12-27,0.0,2.777569946769181
2003-12-28,0.0,2.6882204131789846
2003-12-29,0.0,3.087591049198842
2003-12-30,0.0,2.525668495765021
2003-12-31,0.0,2.22637244751861
2004-01-01,0.0,2.8431614642595497
2004-01-02,0.0,3.1101894127402034
2004-01-03,0.0,3.1567785692559283
2004-01-04,0.0,3.261389599478849
2004-01-05,0.0,2.937060041868613
2004-01-06,1.49,2.274642783012252
2004-01-07,0.0,1.764080118092012
2004-01-08,0.0,2.6691194051601794
2004-01-09,2.32,2.3354845512049187
2004-01-10,0.0,1.602182949873754
2004-01-11,0.0,2.060021567728343
2004-01-12,0.0,2.6494817135692004
2004-01-13,0.0,2.527943891591681
2004-01-14,0.0,2.8095453799554506
2004-01-15,0.0,2.8031102469869085
2004-01-16,0.0,2.612495219489985
2004-01-17,11.35,2.971761177839485
2004-01-18,5.53,2.6224690044406893
2004-01-19,4.84,2.467651874165714
2004-01-20,0.0,2.372882468391023
2004-01-21,0.0,2.8101863529574898
2004-01-22,0.0,2.8236989115596134
2004-01-23,0.0,2.582904743725594
2004-01-24,0.0,3.134309384563327
2004-01-25,0.0,3.6148169063773303
2004-01-26,17.84,3.04106629681618
2004-01-27,0.0,3.0023715555764983
2004-01-28,0.0,2.276785518140163
2004-01-29,0.0,2.7747393400719016
2004-01-30,0.0,2.6915103709935
2004-01-31,21.11,2.0066166712531706
