Datetime,Daymet-tmin:degC,Daymet-tmax:degC
2009-11-12,11,21
2009-11-13,8.5,20
2009-11-14,10,24.5
2009-11-15,7.5,25
2009-11-16,8,25
2009-11-17,8.5,25.5
2009-11-18,12.5,25.5
2009-11-19,12.5,25
2009-11-20,12.5,25
2009-11-21,11.5,24.5
2009-11-22,14.5,23.5
2009-11-23,16,24
2009-11-24,15.5,22
2009-11-25,14,18
2009-11-26,9,18.5
2009-11-27,2.5,17.5
2009-11-28,2.5,17.5
2009-11-29,5.5,20
2009-11-30,5.5,23
2009-12-01,10.5,23
2009-12-02,15.5,24
2009-12-03,14.5,24
2009-12-04,8,17.5
2009-12-05,6,13
2009-12-06,1,14
2009-12-07,7.5,18
2009-12-08,14.5,23.5
2009-12-09,17.5,26
2009-12-10,12.5,24.5
2009-12-11,7,13
2009-12-12,7.5,15.5
2009-12-13,13.5,22.5
2009-12-14,18,25.5
2009-12-15,16,26.5
2009-12-16,14,24
2009-12-17,11,19.5
2009-12-18,11,21.5
2009-12-19,6.5,20
2009-12-20,3,14.5
2009-12-21,1.5,13
2009-12-22,1,15.5
2009-12-23,2.5,19
2009-12-24,8.5,22
2009-12-25,12,22.5
2009-12-26,5,18.5
2009-12-27,5,12
2009-12-28,3,13.5
2009-12-29,-1,14.5
2009-12-30,-0.5,18
2009-12-31,7,21.5
2010-01-01,8.5,20
2010-01-02,0,15
2010-01-03,-3,10
2010-01-04,-4,8
2010-01-05,-3.5,8.5
2010-01-06,-4.5,9
2010-01-07,-6,12
2010-01-08,-2.5,11.5
2010-01-09,-3,5.5
2010-01-10,-6,5
2010-01-11,-8,8
2010-01-12,-6.5,12
2010-01-13,-4.5,14
2010-01-14,-3,17
2010-01-15,2.5,21
2010-01-16,10.5,21.5
2010-01-17,14,21
2010-01-18,9,19
2010-01-19,4,19.5
2010-01-20,3.5,21.5
2010-01-21,9.5,22.5
2010-01-22,13,23.5
2010-01-23,9,23
2010-01-24,12,24
2010-01-25,11.5,25
2010-01-26,6.5,19
2010-01-27,0.5,18.5
2010-01-28,0.5,19.5
2010-01-29,4,21.5
2010-01-30,10.5,21
2010-01-31,5.5,17.5
2010-02-01,4.5,15
2010-02-02,10,18
2010-02-03,6,17.5
2010-02-04,7,20.5
2010-02-05,12.5,22
2010-02-06,11,19.5
2010-02-07,4,15
2010-02-08,0,15
2010-02-09,3.5,17
2010-02-10,1,15.5
2010-02-11,-1,11
2010-02-12,2,9
2010-02-13,2,9.5
2010-02-14,-2.5,13
2010-02-15,-0.5,16
2010-02-16,0,15
2010-02-17,-2.5,12
2010-02-18,-1,14
2010-02-19,0.5,16.5
2010-02-20,2.5,20
2010-02-21,2.5,22.5
2010-02-22,8.5,22.5
2010-02-23,10.5,22.5
2010-02-24,6.5,20.5
2010-02-25,0,14
2010-02-26,-3.5,13
2010-02-27,-1,14.5
2010-02-28,1,15
2010-03-01,1,19
2010-03-02,5.5,20.5
2010-03-03,5.5,16
2010-03-04,1,14
2010-03-05,-0.5,15.5
2010-03-06,-2,17
2010-03-07,-1.5,19.5
2010-03-08,2,21.5
2010-03-09,6,22
2010-03-10,6,24.5
2010-03-11,12.5,24.5
2010-03-12,16,20.5
2010-03-13,11.5,20.5
2010-03-14,7.5,20
2010-03-15,9,20
2010-03-16,6,20
2010-03-17,7,19.5
2010-03-18,9,17.5
2010-03-19,6.5,20.5
2010-03-20,5.5,24
2010-03-21,8.5,23
2010-03-22,8,19
2010-03-23,5.5,19
2010-03-24,6,22.5
2010-03-25,8.5,24.5
2010-03-26,12,25
2010-03-27,7.5,25.5
2010-03-28,11.5,24
2010-03-29,13,22
2010-03-30,7.5,22
2010-03-31,7,24.5
2010-04-01,8,27.5
2010-04-02,8.5,29
2010-04-03,11,29
2010-04-04,11,29.5
2010-04-05,11.5,30
2010-04-06,12,29.5
2010-04-07,13,29
2010-04-08,13.5,28.5
2010-04-09,14,27.5
2010-04-10,6.5,26.5
2010-04-11,10.5,27
2010-04-12,11,26.5
2010-04-13,13,27
2010-04-14,14.5,27
2010-04-15,14,27
2010-04-16,11,27
2010-04-17,11.5,27.5
2010-04-18,13,27
2010-04-19,14.5,26
2010-04-20,12.5,26
2010-04-21,13.5,27
2010-04-22,11.5,28.5
2010-04-23,12,30
2010-04-24,16.5,31
2010-04-25,18.5,28.5
2010-04-26,17.5,27.5
2010-04-27,12,27.5
2010-04-28,8,26
2010-04-29,8,26
2010-04-30,13,28.5
2010-05-01,19,30
2010-05-02,21,33.5
2010-05-03,21.5,33
2010-05-04,22.5,31.5
2010-05-05,22,29.5
2010-05-06,21,30.5
2010-05-07,19.5,31.5
2010-05-08,21.5,31.5
2010-05-09,17,30.5
2010-05-10,14,29.5
2010-05-11,16,29.5
2010-05-12,17,30.5
2010-05-13,17,31.5
2010-05-14,18,31.5
2010-05-15,17,31
2010-05-16,19,32.5
2010-05-17,20.5,32
2010-05-18,20.5,31
2010-05-19,19,31.5
2010-05-20,18,32.5
2010-05-21,20,33.5
2010-05-22,20,33
2010-05-23,20.5,32.5
2010-05-24,19.5,32.5
2010-05-25,18.5,30.5
2010-05-26,17,30
2010-05-27,18,31
2010-05-28,19,33
2010-05-29,19.5,32.5
2010-05-30,20,32
2010-05-31,21,32
2010-06-01,19,32.5
2010-06-02,20,32.5
2010-06-03,20,32
2010-06-04,22,32
2010-06-05,22.5,32.5
2010-06-06,22.5,32.5
2010-06-07,23.5,32.5
2010-06-08,20.5,33
2010-06-09,19.5,32.5
2010-06-10,18.5,33.5
2010-06-11,20,35
2010-06-12,22,35.5
2010-06-13,22,35.5
2010-06-14,23,36
2010-06-15,24,36.5
2010-06-16,23.5,36
2010-06-17,21.5,35.5
2010-06-18,21.5,34.5
2010-06-19,22,33.5
2010-06-20,22.5,33
2010-06-21,21.5,32.5
2010-06-22,21,33
2010-06-23,22,34.5
2010-06-24,21.5,34.5
2010-06-25,23,35
2010-06-26,23,35
2010-06-27,23.5,34.5
2010-06-28,23,34
2010-06-29,23.5,32.5
2010-06-30,23,32.5
2010-07-01,22,30.5
2010-07-02,22.5,30
2010-07-03,22,30
2010-07-04,22.5,30
2010-07-05,22.5,29.5
2010-07-06,22,31.5
2010-07-07,20.5,32.5
2010-07-08,19,33.5
2010-07-09,21.5,34
2010-07-10,22,34.5
2010-07-11,23.5,33.5
2010-07-12,24,32.5
2010-07-13,23.5,33
2010-07-14,23.5,33.5
2010-07-15,23,33
2010-07-16,21.5,33
2010-07-17,23.5,34
2010-07-18,23,34
2010-07-19,23.5,34.5
2010-07-20,23.5,34.5
2010-07-21,23.5,34.5
2010-07-22,22.5,34.5
2010-07-23,22.5,35
2010-07-24,24.5,34.5
2010-07-25,24,35
2010-07-26,23.5,35.5
2010-07-27,24,35.5
2010-07-28,24,36
2010-07-29,23,36
2010-07-30,24.5,36
2010-07-31,24.5,36
2010-08-01,23,34
2010-08-02,23.5,34.5
2010-08-03,24,35.5
2010-08-04,23,35
2010-08-05,23,34.5
2010-08-06,24,34
2010-08-07,24,33
2010-08-08,23.5,33
2010-08-09,23.5,33.5
2010-08-10,23.5,33
2010-08-11,23,32.5
2010-08-12,24,31.5
2010-08-13,24.5,32
2010-08-14,24.5,33
2010-08-15,24,33
2010-08-16,24,34
2010-08-17,24.5,34
2010-08-18,24,34.5
2010-08-19,24,34.5
2010-08-20,24.5,33.5
2010-08-21,24.5,32.5
2010-08-22,24.5,34
2010-08-23,23.5,34
2010-08-24,24,30.5
2010-08-25,23.5,30
2010-08-26,23.5,31.5
2010-08-27,23,31
2010-08-28,22.5,30
2010-08-29,23.5,30
2010-08-30,22.5,31
2010-08-31,21.5,31.5
2010-09-01,21.5,32
2010-09-02,21,32.5
2010-09-03,20.5,32.5
2010-09-04,21.5,32.5
2010-09-05,22,32
2010-09-06,22,32
2010-09-07,22,33
2010-09-08,22,32.5
2010-09-09,21.5,33
2010-09-10,22,34
2010-09-11,22.5,35
2010-09-12,22.5,35
2010-09-13,21.5,34.5
2010-09-14,21.5,33
2010-09-15,17,32
2010-09-16,18,32.5
2010-09-17,19.5,33
2010-09-18,19,32.5
2010-09-19,19,33
2010-09-20,17,33.5
2010-09-21,18,33.5
2010-09-22,19,33
2010-09-23,19,31.5
2010-09-24,21,32
2010-09-25,22.5,32
2010-09-26,21,31.5
2010-09-27,21.5,30.5
2010-09-28,20,29
2010-09-29,20.5,29
2010-09-30,20.5,28.5
2010-10-01,17,29
2010-10-02,16.5,29.5
2010-10-03,14.5,28.5
2010-10-04,12,27.5
2010-10-05,12,26.5
2010-10-06,9.5,25.5
2010-10-07,7.5,26.5
2010-10-08,9,29
2010-10-09,11.5,30.5
2010-10-10,13.5,30.5
2010-10-11,14.5,30
2010-10-12,14,29.5
2010-10-13,13.5,29.5
2010-10-14,15,29
2010-10-15,10,28
2010-10-16,9.5,27.5
2010-10-17,8.5,27.5
2010-10-18,9,28
2010-10-19,10.5,28
2010-10-20,12.5,28
2010-10-21,13,28.5
2010-10-22,9.5,29.5
2010-10-23,10,30
2010-10-24,12,30.5
2010-10-25,16,31
2010-10-26,20.5,31.5
2010-10-27,20.5,32
2010-10-28,19.5,32.5
2010-10-29,14,30
2010-10-30,10,28
2010-10-31,11,28.5
2010-11-01,12,28
2010-11-02,14.5,27
2010-11-03,17,27
2010-11-04,15.5,26.5
2010-11-05,6.5,21.5
2010-11-06,2.5,17.5
2010-11-07,1.5,17
2010-11-08,1,19.5
2010-11-09,3,23.5
2010-11-10,4.5,26.5
2010-11-11,5.5,26.5
2010-11-12,7.5,25
2010-11-13,5.5,24.5
2010-11-14,3.5,24.5
2010-11-15,6,26
2010-11-16,9.5,26
2010-11-17,12,24.5
2010-11-18,6,23
2010-11-19,4,23
2010-11-20,8,24.5
2010-11-21,10,25.5
2010-11-22,13,26.5
2010-11-23,12.5,27.5
2010-11-24,10.5,27.5
2010-11-25,10.5,27.5
2010-11-26,13.5,27.5
2010-11-27,10.5,23.5
2010-11-28,2,23.5
2010-11-29,9,25
2010-11-30,16.5,27
2010-12-01,7,25.5
2010-12-02,-2,16
2010-12-03,-2,16
2010-12-04,0,19.5
2010-12-05,4.5,20
2010-12-06,-1,15
2010-12-07,-2.5,11.5
2010-12-08,-4.5,11.5
2010-12-09,-1.5,13
2010-12-10,0.5,14
2010-12-11,5,16.5
2010-12-12,4,17
2010-12-13,0,12.5
2010-12-14,-5,8
2010-12-15,-5.5,11
2010-12-16,-3.5,16.5
2010-12-17,4.5,21.5
2010-12-18,11,23
2010-12-19,4.5,19.5
2010-12-20,-2,14
2010-12-21,-1.5,18
2010-12-22,2.5,21
2010-12-23,4.5,19.5
2010-12-24,-2.5,16.5
2010-12-25,0,19
2010-12-26,1,17.5
2010-12-27,-3.5,7.5
2010-12-28,-6,10.5
2010-12-29,-5.5,14
2010-12-30,-1,19
2010-12-31,4.5,23.5
2011-01-01,8.5,24.5
2011-01-02,11.5,24
2011-01-03,3,20
2011-01-04,2.5,19
2011-01-05,7,18
2011-01-06,7.5,17
2011-01-07,1.5,16.5
2011-01-08,3.5,17.5
2011-01-09,0,15.5
2011-01-10,3,17.5
2011-01-11,4.5,15
2011-01-12,-1,10
2011-01-13,-4.5,9
2011-01-14,-5.5,11.5
2011-01-15,-2,15.5
2011-01-16,3.5,17
2011-01-17,7,17.5
2011-01-18,10,17.5
2011-01-19,8.5,19.5
2011-01-20,3,21
2011-01-21,7.5,19.5
2011-01-22,1.5,13.5
2011-01-23,-4,13
2011-01-24,-2.5,17.5
2011-01-25,5.5,20
2011-01-26,8.5,18
2011-01-27,-0.5,15.5
2011-01-28,0.5,16.5
2011-01-29,2.5,20
2011-01-30,3.5,22
2011-01-31,8,22.5
2011-02-01,9,24.5
2011-02-02,12.5,25
2011-02-03,9,18.5
2011-02-04,8.5,18
2011-02-05,10,21
2011-02-06,10,17
2011-02-07,9.5,15
2011-02-08,3.5,13
2011-02-09,-0.5,16
2011-02-10,4.5,17
2011-02-11,5,13.5
2011-02-12,0.5,15
2011-02-13,-1.5,17
2011-02-14,-1,19.5
2011-02-15,2,22
2011-02-16,5.5,23
2011-02-17,11,24.5
2011-02-18,9,26
2011-02-19,8.5,26.5
2011-02-20,9.5,26.5
2011-02-21,11,26.5
2011-02-22,14.5,27
2011-02-23,13.5,26.5
2011-02-24,12.5,25.5
2011-02-25,14.5,27
2011-02-26,16.5,28
2011-02-27,15.5,28.5
2011-02-28,13.5,29
2011-03-01,14.5,27
2011-03-02,9,24.5
2011-03-03,10,24.5
2011-03-04,11.5,24.5
2011-03-05,12.5,25.5
2011-03-06,13,25
2011-03-07,6.5,22
2011-03-08,5,23.5
2011-03-09,10,27
2011-03-10,12.5,25
2011-03-11,4,20
2011-03-12,0.5,20.5
2011-03-13,2.5,24
2011-03-14,4.5,25.5
2011-03-15,7,26
2011-03-16,9.5,27
2011-03-17,8,28
2011-03-18,9,28.5
2011-03-19,9,30
2011-03-20,10,30
2011-03-21,11,29.5
2011-03-22,12.5,29
2011-03-23,14.5,29
2011-03-24,16,28
2011-03-25,9,28
2011-03-26,8.5,28
2011-03-27,14,30
2011-03-28,17,27
2011-03-29,14.5,23.5
2011-03-30,15.5,23.5
2011-03-31,16,24.5
2011-04-01,10.5,24
2011-04-02,11,26.5
2011-04-03,11,28
2011-04-04,13,30
2011-04-05,11.5,27.5
2011-04-06,4,22
2011-04-07,9,26.5
2011-04-08,14.5,30
2011-04-09,16,31
2011-04-10,15.5,32
2011-04-11,15,32.5
2011-04-12,16,30
2011-04-13,11,27.5
2011-04-14,9,29
2011-04-15,12.5,30
2011-04-16,15.5,30
2011-04-17,9.5,28
2011-04-18,10,29
2011-04-19,13.5,32
2011-04-20,16.5,33
2011-04-21,16,32.5
2011-04-22,16.5,32
2011-04-23,15.5,32
2011-04-24,17,32
2011-04-25,17,32
2011-04-26,18.5,32.5
2011-04-27,19,33.5
2011-04-28,20,33
2011-04-29,15,31
2011-04-30,10,30
2011-05-01,13,31
2011-05-02,15.5,31.5
2011-05-03,17,32
2011-05-04,17,30.5
2011-05-05,10.5,28
2011-05-06,14,29
2011-05-07,11.5,29.5
2011-05-08,11.5,30.5
2011-05-09,17.5,32.5
2011-05-10,18,33.5
2011-05-11,18.5,34.5
2011-05-12,17.5,35
2011-05-13,18.5,35
2011-05-14,19,32.5
2011-05-15,16.5,27
2011-05-16,12.5,26
2011-05-17,11.5,25
2011-05-18,9.5,25.5
2011-05-19,10,29.5
2011-05-20,15,33
2011-05-21,16,34.5
2011-05-22,16.5,35
2011-05-23,18,35
2011-05-24,19.5,35
2011-05-25,17.5,35.5
2011-05-26,18,34.5
2011-05-27,20,33.5
2011-05-28,18.5,33.5
2011-05-29,20,34.5
2011-05-30,19,34.5
2011-05-31,18.5,34
2011-06-01,19.5,35
2011-06-02,19,35
2011-06-03,17.5,35
2011-06-04,20,35.5
2011-06-05,19.5,35.5
2011-06-06,22,36
2011-06-07,21,35
2011-06-08,18.5,33.5
2011-06-09,16,33.5
2011-06-10,18.5,34
2011-06-11,18.5,34.5
2011-06-12,20.5,35
2011-06-13,22,35
2011-06-14,21,36
2011-06-15,23.5,37.5
2011-06-16,20.5,36.5
2011-06-17,21.5,35
2011-06-18,20.5,34.5
2011-06-19,21.5,35
2011-06-20,21,36
2011-06-21,22,36.5
2011-06-22,21.5,37
2011-06-23,22.5,36.5
2011-06-24,22,34.5
2011-06-25,22.5,33
2011-06-26,21.5,33
2011-06-27,21.5,33
2011-06-28,21,32
2011-06-29,21.5,32
2011-06-30,22,31.5
2011-07-01,20.5,32.5
2011-07-02,20.5,33.5
2011-07-03,19.5,34
2011-07-04,20,34
2011-07-05,21,35
2011-07-06,22,34.5
2011-07-07,21.5,34
2011-07-08,22.5,29.5
2011-07-09,23,30
2011-07-10,23,32
2011-07-11,23.5,32
2011-07-12,23.5,33
2011-07-13,24,33
2011-07-14,24,33.5
2011-07-15,23.5,33
2011-07-16,22.5,31.5
2011-07-17,23,32
2011-07-18,21,32.5
2011-07-19,17.5,33
2011-07-20,21,34.5
2011-07-21,22.5,35
2011-07-22,22.5,35.5
2011-07-23,22.5,35
2011-07-24,22.5,34.5
2011-07-25,23,34.5
2011-07-26,22.5,32.5
2011-07-27,22.5,32
2011-07-28,21.5,33.5
2011-07-29,22.5,35
2011-07-30,23,36
2011-07-31,24.5,36
2011-08-01,23,33.5
2011-08-02,23,33.5
2011-08-03,22.5,35
2011-08-04,23,36
2011-08-05,24.5,36
2011-08-06,24,35
2011-08-07,24,35
2011-08-08,23.5,34
2011-08-09,23.5,31
2011-08-10,22.5,32
2011-08-11,23.5,34.5
2011-08-12,23.5,36
2011-08-13,22,35.5
2011-08-14,23,34.5
2011-08-15,24,34.5
2011-08-16,21,35
2011-08-17,21.5,34.5
2011-08-18,22,33.5
2011-08-19,21.5,33
2011-08-20,22,33.5
2011-08-21,22.5,33
2011-08-22,23,33.5
2011-08-23,23,34.5
2011-08-24,21.5,34.5
2011-08-25,22.5,33.5
2011-08-26,23.5,34.5
2011-08-27,24.5,36
2011-08-28,23.5,36
2011-08-29,22,35.5
2011-08-30,22.5,34.5
2011-08-31,23,33.5
2011-09-01,22,33.5
2011-09-02,20.5,33
2011-09-03,19,33
2011-09-04,22,32
2011-09-05,23.5,32.5
2011-09-06,21.5,30.5
2011-09-07,18.5,28.5
2011-09-08,15.5,29
2011-09-09,18,29
2011-09-10,19.5,30.5
2011-09-11,19.5,32.5
2011-09-12,18.5,33.5
2011-09-13,17,33.5
2011-09-14,17.5,34
2011-09-15,18,33.5
2011-09-16,20,34
2011-09-17,20.5,32.5
2011-09-18,19.5,30
2011-09-19,19.5,31
2011-09-20,21,32.5
2011-09-21,21.5,33
2011-09-22,22,32
2011-09-23,21.5,31.5
2011-09-24,21,33
2011-09-25,21.5,32
2011-09-26,22,32
2011-09-27,21,32
2011-09-28,21,32.5
2011-09-29,20,32.5
2011-09-30,18.5,31.5
2011-10-01,14,29.5
2011-10-02,7.5,26
2011-10-03,8,27
2011-10-04,8,28.5
2011-10-05,11.5,29.5
2011-10-06,14.5,29
2011-10-07,17.5,29.5
2011-10-08,18.5,28
2011-10-09,19.5,25.5
2011-10-10,20,26
2011-10-11,19.5,28.5
2011-10-12,19.5,29.5
2011-10-13,19,29.5
2011-10-14,15,29
2011-10-15,13,28.5
2011-10-16,13.5,29.5
2011-10-17,14.5,30
2011-10-18,17.5,29.5
2011-10-19,17.5,27
2011-10-20,6.5,21.5
2011-10-21,4.5,21
2011-10-22,4,22
2011-10-23,5.5,23.5
2011-10-24,8,24.5
2011-10-25,8,26
2011-10-26,11,27
2011-10-27,14,28
2011-10-28,15.5,27.5
2011-10-29,15,24.5
2011-10-30,8,24
2011-10-31,11,24.5
2011-11-01,10,24
2011-11-02,9,24
2011-11-03,10,26
2011-11-04,9.5,22.5
2011-11-05,8.5,19.5
2011-11-06,10,21
2011-11-07,14.5,23.5
2011-11-08,15,24.5
2011-11-09,12.5,26
2011-11-10,8,26
2011-11-11,2.5,20.5
2011-11-12,-2,20.5
2011-11-13,3.5,24.5
2011-11-14,8,27
2011-11-15,13.5,28.5
2011-11-16,18.5,29
2011-11-17,17,27
2011-11-18,7,23.5
2011-11-19,11,22
2011-11-20,13,25.5
2011-11-21,12.5,28
2011-11-22,14,27.5
2011-11-23,15.5,26
2011-11-24,10,23.5
2011-11-25,10,24
2011-11-26,10.5,25.5
2011-11-27,13,26.5
2011-11-28,13.5,25
2011-11-29,7,20
2011-11-30,3.5,16
2011-12-01,1,17.5
2011-12-02,4,21
2011-12-03,6,22.5
2011-12-04,9,23
2011-12-05,9.5,25
2011-12-06,12.5,26.5
2011-12-07,10,25.5
2011-12-08,1.5,20
2011-12-09,6,20
2011-12-10,11.5,19.5
2011-12-11,11.5,18
2011-12-12,12.5,17
2011-12-13,10.5,18.5
2011-12-14,9,22.5
2011-12-15,9,24
2011-12-16,9.5,24
2011-12-17,9.5,24
2011-12-18,3.5,21.5
2011-12-19,3.5,22
2011-12-20,7.5,24
2011-12-21,12,24.5
2011-12-22,11.5,25.5
2011-12-23,14,26.5
2011-12-24,14,25
2011-12-25,13,25
2011-12-26,14,24
2011-12-27,11.5,21.5
2011-12-28,2.5,18.5
2011-12-29,3,18
2011-12-30,4,20
2011-12-31,7.5,23
2012-01-01,9,23.5
2012-01-02,8,21
2012-01-03,-2,14
2012-01-04,-6.5,10
2012-01-05,-3.5,17
2012-01-06,2.5,20.5
2012-01-07,5.5,22
2012-01-08,6,24
2012-01-09,7,24.5
2012-01-10,9,23.5
2012-01-11,13,22
2012-01-12,8,22
2012-01-13,5,19.5
2012-01-14,-2,14
2012-01-15,-1.5,17
2012-01-16,-1,20.5
2012-01-17,3,23
2012-01-18,8,21
2012-01-19,1.5,19
2012-01-20,2,21.5
2012-01-21,7,23
2012-01-22,10,24.5
2012-01-23,12,26
2012-01-24,13,27
2012-01-25,12.5,26.5
2012-01-26,14,26.5
2012-01-27,13,24.5
2012-01-28,4,22
2012-01-29,3.5,21.5
2012-01-30,0,21
2012-01-31,3.5,22
2012-02-01,9.5,24
2012-02-02,12,25.5
2012-02-03,12,25.5
2012-02-04,13.5,25.5
2012-02-05,12.5,25.5
2012-02-06,13.5,26.5
2012-02-07,12.5,24.5
2012-02-08,8,22.5
2012-02-09,7.5,22
2012-02-10,9,22
2012-02-11,6,20.5
2012-02-12,-3.5,13.5
2012-02-13,-6,14
2012-02-14,-1,20
2012-02-15,11.5,24
2012-02-16,13,24.5
2012-02-17,16.5,23.5
2012-02-18,16.5,23.5
2012-02-19,15.5,24.5
2012-02-20,7,22
2012-02-21,6.5,19.5
2012-02-22,8,22.5
2012-02-23,14.5,24.5
2012-02-24,17,27
2012-02-25,10.5,23.5
2012-02-26,7.5,17.5
2012-02-27,11,21
2012-02-28,14.5,22
2012-02-29,15,25
2012-03-01,17.5,27
2012-03-02,18,26.5
2012-03-03,18.5,28.5
2012-03-04,6,26
2012-03-05,2,22.5
2012-03-06,6,24.5
2012-03-07,8.5,25
2012-03-08,10.5,27
2012-03-09,13.5,28
2012-03-10,15,25.5
2012-03-11,15,23.5
2012-03-12,16,25.5
2012-03-13,12,27.5
2012-03-14,12.5,28.5
2012-03-15,12.5,29.5
2012-03-16,12.5,29.5
2012-03-17,12.5,29.5
2012-03-18,11.5,30
2012-03-19,11.5,29.5
2012-03-20,12.5,29.5
2012-03-21,15.5,30
2012-03-22,16.5,29.5
2012-03-23,17,30
2012-03-24,16.5,28.5
2012-03-25,14,27
2012-03-26,10.5,27.5
2012-03-27,10.5,29.5
2012-03-28,12.5,29
2012-03-29,13,29.5
2012-03-30,12.5,30
2012-03-31,14,29
2012-04-01,14,28.5
2012-04-02,15.5,30.5
2012-04-03,16.5,31.5
2012-04-04,17,31.5
2012-04-05,18,30.5
2012-04-06,16,29
2012-04-07,9,26.5
2012-04-08,8.5,26.5
2012-04-09,9.5,28
2012-04-10,11.5,29
2012-04-11,12.5,29
2012-04-12,11,28
2012-04-13,12,28
2012-04-14,14.5,29
2012-04-15,14,29
2012-04-16,13,29.5
2012-04-17,14,30
2012-04-18,16.5,29.5
2012-04-19,16,28.5
2012-04-20,14.5,29.5
2012-04-21,17,28.5
2012-04-22,16.5,27
2012-04-23,10,24.5
2012-04-24,5,22.5
2012-04-25,6.5,25.5
2012-04-26,9.5,29
2012-04-27,11,30
2012-04-28,12,31
2012-04-29,14.5,31.5
2012-04-30,14.5,31.5
2012-05-01,17.5,32.5
2012-05-02,18.5,33
2012-05-03,17.5,32.5
2012-05-04,18.5,32
2012-05-05,17,33
2012-05-06,18,33.5
2012-05-07,17,33
2012-05-08,18,32
2012-05-09,18,32
2012-05-10,16.5,30.5
2012-05-11,13.5,30.5
2012-05-12,15,31
2012-05-13,17,30
2012-05-14,18,30.5
2012-05-15,18.5,31
2012-05-16,20,29
2012-05-17,18.5,29.5
2012-05-18,17,30.5
2012-05-19,17,30
2012-05-20,13.5,30
2012-05-21,12.5,31.5
2012-05-22,16.5,32
2012-05-23,17.5,33
2012-05-24,18,35
2012-05-25,18.5,35
2012-05-26,16.5,35
2012-05-27,18.5,34
2012-05-28,21,29.5
2012-05-29,21.5,28
2012-05-30,22,32
2012-05-31,21.5,33.5
2012-06-01,21.5,31.5
2012-06-02,20,31.5
2012-06-03,17,32.5
2012-06-04,19,33
2012-06-05,22,32.5
2012-06-06,22,31.5
2012-06-07,22,30
2012-06-08,21.5,27.5
2012-06-09,21,29
2012-06-10,22,31.5
2012-06-11,21,33.5
2012-06-12,21.5,33.5
2012-06-13,22.5,33.5
2012-06-14,21,33
2012-06-15,20,29.5
2012-06-16,18,30
2012-06-17,18.5,31
2012-06-18,18,31.5
2012-06-19,17.5,32
2012-06-20,19.5,31.5
2012-06-21,21.5,31.5
2012-06-22,22.5,31.5
2012-06-23,22.5,31.5
2012-06-24,22.5,28.5
2012-06-25,22.5,28
2012-06-26,23,27.5
2012-06-27,19.5,28
2012-06-28,17,31
2012-06-29,18.5,33
2012-06-30,20,33
2012-07-01,21.5,33
2012-07-02,22,33.5
2012-07-03,21.5,34
2012-07-04,21.5,34
2012-07-05,21.5,34
2012-07-06,22,34
2012-07-07,22.5,34
2012-07-08,22,35
2012-07-09,22.5,34.5
2012-07-10,22.5,34.5
2012-07-11,21.5,33
2012-07-12,21,33
2012-07-13,22,33
2012-07-14,22.5,33.5
2012-07-15,21.5,33
2012-07-16,21,32.5
2012-07-17,21,32.5
2012-07-18,21.5,31
2012-07-19,22.5,30.5
2012-07-20,22.5,31.5
2012-07-21,21,34
2012-07-22,21.5,34.5
2012-07-23,22,33.5
2012-07-24,21,32
2012-07-25,22.5,32.5
2012-07-26,23,33.5
2012-07-27,23,33.5
2012-07-28,23,33.5
2012-07-29,23,33.5
2012-07-30,22.5,32.5
2012-07-31,22,32
2012-08-01,22.5,31.5
2012-08-02,23,32.5
2012-08-03,22,33.5
2012-08-04,21.5,33.5
2012-08-05,22.5,32
2012-08-06,22.5,32.5
2012-08-07,22.5,32
2012-08-08,22.5,32.5
2012-08-09,22.5,32
2012-08-10,22.5,33
2012-08-11,22.5,32.5
2012-08-12,22,32
2012-08-13,23,33
2012-08-14,21.5,32.5
2012-08-15,22.5,32.5
2012-08-16,22.5,32.5
2012-08-17,23,31.5
2012-08-18,22.5,31
2012-08-19,23,31.5
2012-08-20,22.5,31.5
2012-08-21,21,28.5
2012-08-22,20.5,27
2012-08-23,20.5,28.5
2012-08-24,18.5,30
2012-08-25,19.5,31
2012-08-26,21,31.5
2012-08-27,22.5,29.5
2012-08-28,23.5,30.5
2012-08-29,23,32
2012-08-30,22,32.5
2012-08-31,23,33
2012-09-01,23,33
2012-09-02,22,33
2012-09-03,22,32.5
2012-09-04,22,32
2012-09-05,22,32
2012-09-06,21.5,32
2012-09-07,22,32
2012-09-08,22,32
2012-09-09,23.5,31
2012-09-10,21,31.5
2012-09-11,20.5,31
2012-09-12,20,31
2012-09-13,20.5,31
2012-09-14,20.5,31.5
2012-09-15,21,31.5
2012-09-16,21.5,31.5
2012-09-17,21,32
2012-09-18,21.5,30
2012-09-19,21,29.5
2012-09-20,21.5,30
2012-09-21,20.5,30.5
2012-09-22,20,31
2012-09-23,18.5,31.5
2012-09-24,14,30.5
2012-09-25,17,29.5
2012-09-26,19,30.5
2012-09-27,20,32
2012-09-28,20,32
2012-09-29,20,32
2012-09-30,20.5,32
2012-10-01,21,31.5
2012-10-02,22.5,30.5
2012-10-03,22,29
2012-10-04,21.5,30
2012-10-05,21.5,30
2012-10-06,21.5,31
2012-10-07,19.5,31.5
2012-10-08,20.5,30
2012-10-09,19,27
2012-10-10,16,25.5
2012-10-11,15,27.5
2012-10-12,14,28
2012-10-13,15.5,29
2012-10-14,17.5,30
2012-10-15,18,30
2012-10-16,16.5,28.5
