Datetime,Daymet-prcp:mm
2010-04-28,0
2010-04-29,0
2010-04-30,51.37
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,15.52
2010-05-05,4.85
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,8.87
2010-05-17,7.4
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,10.35
2010-05-22,0
2010-05-23,5.29
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,10.81
2010-05-29,14.93
2010-05-30,7.62
2010-05-31,0
2010-06-01,0
2010-06-02,5.69
2010-06-03,3.24
2010-06-04,15.62
2010-06-05,7.25
2010-06-06,7.65
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,16.52
2010-06-17,18.77
2010-06-18,18.29
2010-06-19,7.75
2010-06-20,4.35
2010-06-21,9.23
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,5.85
2010-06-27,0
2010-06-28,0
2010-06-29,16.44
2010-06-30,24.07
2010-07-01,1.22
2010-07-02,4.1
2010-07-03,4.66
2010-07-04,23.99
2010-07-05,0
2010-07-06,9.9
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,32.54
2010-07-12,11.18
2010-07-13,0
2010-07-14,0
2010-07-15,19.4
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0.77
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,16.08
2010-07-29,0
2010-07-30,0
2010-07-31,20.79
2010-08-01,7.89
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,10.72
2010-08-07,28.22
2010-08-08,8.84
2010-08-09,0
2010-08-10,3.5
2010-08-11,3.58
2010-08-12,6.38
2010-08-13,30.52
2010-08-14,1.89
2010-08-15,1.61
2010-08-16,0
2010-08-17,10.06
2010-08-18,0
2010-08-19,0
2010-08-20,2.83
2010-08-21,3.65
2010-08-22,10
2010-08-23,5.47
2010-08-24,13.27
2010-08-25,0
2010-08-26,27.09
2010-08-27,4.07
2010-08-28,6.4
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,1.87
2010-09-06,0
2010-09-07,2.36
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,10.92
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,1.56
2010-09-24,0
2010-09-25,2.31
2010-09-26,2.79
2010-09-27,19.46
2010-09-28,0.11
2010-09-29,5.68
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,3.28
2010-11-03,0.86
2010-11-04,6.66
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,2.87
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,1.85
2010-11-27,0
2010-11-28,0
2010-11-29,0.66
2010-11-30,1.09
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0.6
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,4.47
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0.3
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,12.48
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,5.2
2011-01-02,3.97
2011-01-03,0
2011-01-04,0
2011-01-05,27.78
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,3.1
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,9.74
2011-01-17,9.75
2011-01-18,1.74
2011-01-19,0
2011-01-20,6.69
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,41.99
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,20.79
2011-02-03,17.17
2011-02-04,0.32
2011-02-05,2.31
2011-02-06,14.08
2011-02-07,40.61
2011-02-08,0
2011-02-09,9.01
2011-02-10,7.41
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,5.57
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,3.16
2011-03-06,1.35
2011-03-07,0
2011-03-08,0
2011-03-09,29.68
2011-03-10,6.61
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,1.03
2011-03-28,2.47
2011-03-29,0
2011-03-30,19.89
2011-03-31,17.15
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,12.37
2011-04-05,10.27
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,1.91
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,7.73
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,16.15
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,4.24
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,58.36
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,6.17
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,11.82
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,3.92
2011-06-14,0
2011-06-15,6.71
2011-06-16,0
2011-06-17,4.38
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,9.87
2011-06-24,5.2
2011-06-25,0
2011-06-26,0
2011-06-27,31.34
2011-06-28,13.23
2011-06-29,13.74
2011-06-30,7.06
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,17.73
2011-07-08,22.72
2011-07-09,6.38
2011-07-10,16.76
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,8.15
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,4.06
2011-07-23,0
2011-07-24,9.18
2011-07-25,6.27
2011-07-26,4.98
2011-07-27,6.75
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,25.16
2011-08-01,1.55
2011-08-02,33.49
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,4.95
2011-08-07,3.67
2011-08-08,10.61
2011-08-09,12.85
2011-08-10,0
2011-08-11,0
2011-08-12,0.67
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,7.12
2011-08-19,6.25
2011-08-20,6.32
2011-08-21,4.67
2011-08-22,3.99
2011-08-23,4.81
2011-08-24,0
2011-08-25,1.67
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,8.76
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,2.58
2011-09-05,23.8
2011-09-06,9.12
2011-09-07,0
2011-09-08,0
2011-09-09,1.21
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,10.71
2011-09-20,11.68
2011-09-21,5.03
2011-09-22,5.51
2011-09-23,8.46
2011-09-24,0
2011-09-25,5.86
2011-09-26,2.03
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,2.89
2011-10-07,0
2011-10-08,10.57
2011-10-09,51.21
2011-10-10,7.81
2011-10-11,0
2011-10-12,0.79
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,2.43
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,0
2011-10-28,15.88
2011-10-29,3.98
2011-10-30,3.86
2011-10-31,3.21
2011-11-01,0
2011-11-02,0
2011-11-03,1.01
2011-11-04,0
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,17.92
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,1.85
2011-11-23,11.62
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,4.48
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,1.82
2011-12-08,0
2011-12-09,0
2011-12-10,1.59
2011-12-11,1.67
2011-12-12,5.62
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,3.64
2011-12-27,3.29
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,1.58
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0.95
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,4.32
2012-01-18,14.16
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,5.91
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,2.17
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,2.43
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0.48
2012-02-15,2.16
2012-02-16,0
2012-02-17,1.13
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,6.02
2012-02-23,0
2012-02-24,0.75
2012-02-25,1.7
2012-02-26,10.47
2012-02-27,12.39
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-03,14.62
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,1.13
2012-03-12,0
2012-03-13,0
2012-03-14,9.32
2012-03-15,0
2012-03-16,0
2012-03-17,7.24
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,7.49
2012-03-24,4.67
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,40.71
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,1.51
2012-04-19,4.54
2012-04-20,0
2012-04-21,20.01
2012-04-22,6.22
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,10.39
2012-05-08,0
2012-05-09,3.93
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,3.05
2012-05-14,0
2012-05-15,11.35
2012-05-16,7.34
2012-05-17,14.63
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,30.38
2012-05-28,58.65
2012-05-29,44.05
2012-05-30,0
2012-05-31,2.53
2012-06-01,3.05
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,1.47
2012-06-06,2.1
2012-06-07,19.01
2012-06-08,2.93
2012-06-09,20.76
2012-06-10,8.33
2012-06-11,0
2012-06-12,1.43
2012-06-13,0
2012-06-14,32.24
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,2.67
2012-06-22,7.56
2012-06-23,7.08
2012-06-24,179.22
2012-06-25,49.61
2012-06-26,54.25
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,3.06
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,6.61
2012-07-11,5.29
2012-07-12,5.85
2012-07-13,10.18
2012-07-14,0
2012-07-15,0.37
2012-07-16,13.69
2012-07-17,0
2012-07-18,0
2012-07-19,9.72
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,1.8
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,4.58
2012-07-29,10.11
2012-07-30,18.94
2012-07-31,4.32
2012-08-01,9.28
2012-08-02,0
2012-08-03,0
2012-08-04,11.87
2012-08-05,20.66
2012-08-06,2.39
2012-08-07,8.2
2012-08-08,5.07
2012-08-09,0
2012-08-10,0
2012-08-11,3.86
2012-08-12,7.93
2012-08-13,0
2012-08-14,2.9
2012-08-15,0
2012-08-16,3
2012-08-17,16.25
2012-08-18,3.61
2012-08-19,37.61
2012-08-20,48.45
2012-08-21,46.05
2012-08-22,4.11
2012-08-23,2.11
2012-08-24,0
2012-08-25,0
2012-08-26,5.95
2012-08-27,18.11
2012-08-28,9.3
2012-08-29,7.7
2012-08-30,9.89
2012-08-31,0
2012-09-01,0
2012-09-02,2.3
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,13.28
2012-09-08,23.32
2012-09-09,7.99
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,3.3
2012-09-17,3.47
2012-09-18,49.07
2012-09-19,0
2012-09-20,29.07
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,10.34
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,8.01
2012-10-02,3.39
2012-10-03,9.33
2012-10-04,2.56
2012-10-05,13.52
2012-10-06,0
2012-10-07,31.59
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0.63
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0.99
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,5.95
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,81.72
2012-12-11,22.66
2012-12-12,10.58
2012-12-13,5.42
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,15.02
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,16.01
2012-12-27,0
2012-12-28,28.32
2012-12-29,0
2012-12-30,0
2013-01-01,0
2013-01-02,0
2013-01-03,5
2013-01-04,0
2013-01-05,0
2013-01-06,1.78
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,1.07
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,3.41
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,1.6
2013-02-06,0
2013-02-07,7.2
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,2.79
2013-02-14,2.47
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,6.84
2013-02-24,0.62
2013-02-25,13.93
2013-02-26,13.98
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,3.86
2013-03-12,3.08
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,1.92
2013-03-18,1.56
2013-03-19,0.87
2013-03-20,4.45
2013-03-21,0
2013-03-22,0
2013-03-23,5.46
2013-03-24,5.99
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,20.84
2013-04-04,0.9
2013-04-05,0.79
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,2.44
2013-04-12,0
2013-04-13,0
2013-04-14,50.26
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0.96
2013-04-19,1.51
2013-04-20,8.98
2013-04-21,5.04
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,7.73
2013-04-30,0
2013-05-01,0
2013-05-02,39.87
2013-05-03,19.34
2013-05-04,4.44
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,5.83
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,11.23
2013-05-20,20.23
2013-05-21,8.32
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,17.77
2013-06-03,10.71
2013-06-04,28.04
2013-06-05,10.23
2013-06-06,37.81
2013-06-07,0
2013-06-08,4.42
2013-06-09,1.96
2013-06-10,7.44
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,18.83
2013-06-15,0
2013-06-16,5.27
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,1.43
2013-06-21,11.94
2013-06-22,0
2013-06-23,0
2013-06-24,4.54
2013-06-25,0
2013-06-26,20.69
2013-06-27,2.11
2013-06-28,0
2013-06-29,6.74
2013-06-30,11.24
2013-07-01,43.68
2013-07-02,19.68
2013-07-03,9.48
2013-07-04,7.62
2013-07-05,12.41
2013-07-06,2.7
2013-07-07,2.51
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,19.1
2013-07-12,25.85
2013-07-13,26.72
2013-07-14,0
2013-07-15,3.96
2013-07-16,4.85
2013-07-17,0
2013-07-18,0
2013-07-19,29.23
2013-07-20,4.6
2013-07-21,9.59
2013-07-22,21.92
2013-07-23,34.68
2013-07-24,16.79
2013-07-25,0
2013-07-26,1.24
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,3.07
2013-07-31,46.69
2013-08-01,11.3
2013-08-02,15.26
2013-08-03,0
2013-08-04,2.37
2013-08-05,0
2013-08-06,14.02
2013-08-07,3.06
2013-08-08,1.99
2013-08-09,1.82
2013-08-10,0
2013-08-11,0
2013-08-12,5.32
2013-08-13,0
2013-08-14,0
2013-08-15,4.67
2013-08-16,12.35
2013-08-17,8.18
2013-08-18,15.49
2013-08-19,3.07
2013-08-20,18.97
2013-08-21,0
2013-08-22,17.26
2013-08-23,26.52
2013-08-24,0
2013-08-25,3.94
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,6.22
2013-09-04,10.8
2013-09-05,0
2013-09-06,23.76
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,2.89
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,1.16
2013-09-22,9.14
2013-09-23,20.33
2013-09-24,33.19
2013-09-25,12.67
2013-09-26,0
2013-09-27,0
2013-09-28,2.05
2013-09-29,0
2013-09-30,2.21
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,1.62
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0.68
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,4.53
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,29.89
2013-11-02,3.88
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,4.53
2013-11-16,3.57
2013-11-17,1.09
2013-11-18,1.35
2013-11-19,0
2013-11-20,1.09
2013-11-21,1.15
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,8.02
2013-11-26,38.07
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,7.74
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,55.08
2013-12-15,8.68
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0.2
2013-12-28,7.26
2013-12-29,21.59
2013-12-30,0
2013-12-31,3.47
2014-01-01,44.82
2014-01-02,16.81
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,1.25
2014-01-07,0
2014-01-08,2.61
2014-01-09,3.45
2014-01-10,0
2014-01-11,10.2
2014-01-12,0
2014-01-13,39.58
2014-01-14,5.02
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,1.46
2014-01-20,0
2014-01-21,0.68
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,10.63
2014-01-29,5.03
2014-01-30,1.24
2014-01-31,1.15
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,5.55
2014-02-06,15.85
2014-02-07,4.18
2014-02-08,4.77
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,8.17
2014-02-13,0
2014-02-14,2.16
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,39.14
2014-02-22,0
2014-02-23,24.45
2014-02-24,0.8
2014-02-25,0
2014-02-26,19.98
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,2.85
2014-03-05,2
2014-03-06,20.25
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,42.34
2014-03-17,46.64
2014-03-18,1.9
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,36.08
2014-03-29,22.56
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,20.26
2014-04-08,12.14
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,3.87
2014-04-16,0
2014-04-17,0
2014-04-18,9.29
2014-04-19,0.03
2014-04-20,0
2014-04-21,0
2014-04-22,0
