,Rso_W/m2
2014-08-28 16:00:00,301.47023807483424
2014-08-28 17:00:00,140.70329696426532
2014-08-28 18:00:00,10.737936455538334
2014-08-28 19:00:00,0.0
2014-08-28 20:00:00,0.0
2014-08-28 21:00:00,0.0
2014-08-28 22:00:00,0.0
2014-08-28 23:00:00,0.0
2014-08-29 00:00:00,0.0
2014-08-29 01:00:00,0.0
2014-08-29 02:00:00,0.0
2014-08-29 03:00:00,0.0
2014-08-29 04:00:00,1.4611187865260171
2014-08-29 05:00:00,103.36573640209022
2014-08-29 06:00:00,265.4851998975362
2014-08-29 07:00:00,417.6308910837349
2014-08-29 08:00:00,549.4343325389912
2014-08-29 09:00:00,651.9133375436135
2014-08-29 10:00:00,718.0841312611012
2014-08-29 11:00:00,743.437283452014
2014-08-29 12:00:00,726.245018692606
2014-08-29 13:00:00,667.6789614146697
2014-08-29 14:00:00,571.7302916367121
2014-08-29 15:00:00,444.9377526414246
2014-08-29 16:00:00,295.9420464267613
2014-08-29 17:00:00,134.89698414420212
2014-08-29 18:00:00,8.673318043665628
2014-08-29 19:00:00,0.0
2014-08-29 20:00:00,0.0
2014-08-29 21:00:00,0.0
2014-08-29 22:00:00,0.0
2014-08-29 23:00:00,0.0
2014-08-30 00:00:00,0.0
2014-08-30 01:00:00,0.0
2014-08-30 02:00:00,0.0
2014-08-30 03:00:00,0.0
2014-08-30 04:00:00,0.9395701692527153
2014-08-30 05:00:00,99.20733279304514
2014-08-30 06:00:00,261.54232140282045
2014-08-30 07:00:00,413.8305065780511
2014-08-30 08:00:00,545.6937001671704
2014-08-30 09:00:00,648.1456434413095
2014-08-30 10:00:00,714.2044057761785
2014-08-30 11:00:00,739.3681916859217
2014-08-30 12:00:00,721.9221307459129
2014-08-30 13:00:00,663.0551431782341
2014-08-30 14:00:00,566.7789169033277
2014-08-30 15:00:00,439.65451763783915
2014-08-30 16:00:00,290.3452631087119
2014-08-30 17:00:00,129.02633226689346
2014-08-30 18:00:00,6.814456943584306
2014-08-30 19:00:00,0.0
2014-08-30 20:00:00,0.0
2014-08-30 21:00:00,0.0
2014-08-30 22:00:00,0.0
2014-08-30 23:00:00,0.0
2014-08-31 00:00:00,0.0
2014-08-31 01:00:00,0.0
2014-08-31 02:00:00,0.0
2014-08-31 03:00:00,0.0
2014-08-31 04:00:00,0.5317294918372901
2014-08-31 05:00:00,95.0250562742807
2014-08-31 06:00:00,257.5697387896897
2014-08-31 07:00:00,409.9936844343216
2014-08-31 08:00:00,541.9094532049746
2014-08-31 09:00:00,644.3272034610432
2014-08-31 10:00:00,710.2673347759127
2014-08-31 11:00:00,735.2361361716928
2014-08-31 12:00:00,717.532025096157
2014-08-31 13:00:00,658.3615074616757
2014-08-31 14:00:00,561.7569562611362
2014-08-31 15:00:00,434.30181201228385
2014-08-31 16:00:00,284.68193216609654
2014-08-31 17:00:00,123.0936642755455
2014-08-31 18:00:00,5.167477798682557
2014-08-31 19:00:00,0.0
2014-08-31 20:00:00,0.0
2014-08-31 21:00:00,0.0
2014-08-31 22:00:00,0.0
2014-08-31 23:00:00,0.0
