Date,Min,Max
7/13/2008,70,92
7/14/2008,73,95
7/15/2008,70,95
7/16/2008,71,90
7/17/2008,73,87
7/18/2008,72,83
7/19/2008,74,93
7/20/2008,73,97
7/21/2008,74,99
7/22/2008,72,100
7/23/2008,69,90
7/24/2008,69,90
7/25/2008,71,94
7/26/2008,71,95
7/27/2008,74,93
7/28/2008,74,94
7/29/2008,73,93
7/30/2008,73,90
7/31/2008,74,87
8/1/2008,75,93
8/2/2008,75,93
8/3/2008,72,92
8/4/2008,73,96
8/5/2008,72,96
8/6/2008,73,98
8/7/2008,77,100
8/8/2008,71,100
8/9/2008,67,90
8/10/2008,70,91
8/11/2008,71,94
8/12/2008,73,92
8/13/2008,71,87
8/14/2008,72,85
8/15/2008,71,92
8/16/2008,72,93
8/17/2008,70,90
8/18/2008,69,90
8/19/2008,74,87
8/20/2008,74,87
8/21/2008,75,79
8/22/2008,75,80
8/23/2008,72,84
8/24/2008,70,88
8/25/2008,69,91
8/26/2008,72,93
8/27/2008,74,94
8/28/2008,73,92
8/29/2008,72,95
8/30/2008,71,93
8/31/2008,77,91
9/1/2008,78,91
9/2/2008,75,90
9/3/2008,69,89
9/4/2008,69,89
9/5/2008,73,89
9/6/2008,70,94
9/7/2008,71,95
9/8/2008,70,96
9/9/2008,74,92
9/10/2008,73,93
9/11/2008,74,91
9/12/2008,75,91
9/13/2008,71,94
9/14/2008,72,95
9/15/2008,73,94
9/16/2008,69,93
9/17/2008,70,92
9/18/2008,67,88
9/19/2008,65,84
9/20/2008,67,84
9/21/2008,68,81
9/22/2008,68,81
9/23/2008,64,82
9/24/2008,61,80
9/25/2008,55,80
9/26/2008,59,83
9/27/2008,58,86
9/28/2008,59,87
9/29/2008,58,91
9/30/2008,67,91
10/1/2008,63,91
10/2/2008,56,86
10/3/2008,51,83
10/4/2008,54,85
10/5/2008,59,83
10/6/2008,67,83
10/7/2008,67,86
10/8/2008,63,84
10/9/2008,65,80
10/10/2008,64,87
10/11/2008,67,86
10/12/2008,70,83
10/13/2008,71,84
10/14/2008,68,83
10/15/2008,59,85
10/16/2008,59,87
10/17/2008,60,89
10/18/2008,63,86
10/19/2008,47,74
10/20/2008,49,75
10/21/2008,53,78
10/22/2008,50,78
10/23/2008,58,76
10/24/2008,65,72
10/25/2008,63,72
10/26/2008,49,75
10/27/2008,48,75
10/28/2008,40,70
10/29/2008,34,61
10/30/2008,38,69
10/31/2008,48,71
11/1/2008,53,70
11/2/2008,56,75
11/3/2008,57,74
11/4/2008,60,76
11/5/2008,59,64
11/6/2008,50,76
11/7/2008,49,77
11/8/2008,52,78
11/9/2008,44,73
11/10/2008,41,70
11/11/2008,43,71
11/12/2008,55,77
11/13/2008,65,84
11/14/2008,68,85
11/15/2008,69,82
11/16/2008,41,70
11/17/2008,36,62
11/18/2008,42,63
11/19/2008,26,54
11/20/2008,33,67
11/21/2008,45,67
11/22/2008,28,54
11/23/2008,33,65
11/24/2008,39,68
11/25/2008,47,68
11/26/2008,31,62
11/27/2008,37,68
11/28/2008,48,72
11/29/2008,53,78
11/30/2008,61,78
12/1/2008,42,62
12/2/2008,36,60
12/3/2008,29,60
12/4/2008,39,71
12/5/2008,51,71
12/6/2008,47,62
12/7/2008,35,65
12/8/2008,31,66
12/9/2008,49,77
12/10/2008,60,78
12/11/2008,58,77
12/12/2008,40,66
12/13/2008,31,61
12/14/2008,41,68
12/15/2008,57,72
12/16/2008,57,77
12/17/2008,54,79
12/18/2008,55,81
12/19/2008,56,79
12/20/2008,58,75
12/21/2008,57,76
12/22/2008,33,59
12/23/2008,30,67
12/24/2008,46,76
12/25/2008,58,80
12/26/2008,58,80
12/27/2008,62,79
12/28/2008,54,80
12/29/2008,55,80
12/30/2008,36,71
12/31/2008,42,72
1/1/2009,35,69
1/2/2009,41,73
1/3/2009,56,73
1/4/2009,56,75
1/5/2009,53,78
1/6/2009,57,78
1/7/2009,60,75
1/8/2009,39,70
1/9/2009,40,71
1/10/2009,37,74
1/11/2009,53,75
1/12/2009,38,75
1/13/2009,45,51
1/14/2009,32,53
1/15/2009,30,61
1/16/2009,29,62
1/17/2009,26,51
1/18/2009,29,67
1/19/2009,42,67
1/20/2009,33,64
1/21/2009,23,46
1/22/2009,22,56
1/23/2009,34,69
1/24/2009,46,68
1/25/2009,56,68
1/26/2009,51,73
1/27/2009,51,74
1/28/2009,56,78
1/29/2009,54,77
1/30/2009,44,62
1/31/2009,30,57
2/1/2009,33,66
2/2/2009,42,67
2/3/2009,34,58
2/4/2009,29,54
2/5/2009,20,43
2/6/2009,24,59
2/7/2009,31,67
2/8/2009,36,72
2/9/2009,41,76
2/10/2009,46,76
2/11/2009,50,79
2/12/2009,62,81
2/13/2009,39,77
2/14/2009,51,77
2/15/2009,54,68
2/16/2009,45,64
2/17/2009,33,64
2/18/2009,47,70
2/19/2009,63,73
2/20/2009,33,73
2/21/2009,25,62
2/22/2009,38,66
2/23/2009,32,62
2/24/2009,31,62
2/25/2009,41,72
2/26/2009,43,74
2/27/2009,48,77
2/28/2009,51,80
3/1/2009,46,82
3/2/2009,34,53
3/3/2009,30,56
3/4/2009,30,59
3/5/2009,37,71
3/6/2009,42,76
3/7/2009,47,79
3/8/2009,50,82
3/9/2009,50,84
3/10/2009,54,84
3/11/2009,53,86
3/12/2009,56,87
3/13/2009,60,86
3/14/2009,56,76
3/15/2009,59,83
3/16/2009,61,87
3/17/2009,57,85
3/18/2009,49,73
3/19/2009,49,79
3/20/2009,51,82
3/21/2009,44,70
3/22/2009,40,70
3/23/2009,46,71
3/24/2009,56,77
3/25/2009,50,80
3/26/2009,59,80
3/27/2009,60,78
3/28/2009,59,81
3/29/2009,62,88
3/30/2009,41,77
3/31/2009,48,78
4/1/2009,62,76
4/2/2009,63,72
4/3/2009,65,78
4/4/2009,50,80
4/5/2009,56,83
4/6/2009,68,82
4/7/2009,45,77
4/8/2009,36,65
4/9/2009,49,79
4/10/2009,55,83
4/11/2009,67,84
4/12/2009,54,84
4/13/2009,59,78
4/14/2009,62,77
4/15/2009,50,76
4/16/2009,51,76
4/17/2009,51,73
4/18/2009,47,79
4/19/2009,52,80
4/20/2009,62,82
4/21/2009,55,87
4/22/2009,51,81
4/23/2009,61,86
4/24/2009,59,92
4/25/2009,58,94
4/26/2009,57,87
4/27/2009,57,86
4/28/2009,56,84
4/29/2009,61,84
4/30/2009,59,87
5/1/2009,61,87
5/2/2009,62,89
5/3/2009,60,91
5/4/2009,64,91
5/5/2009,63,89
5/6/2009,62,92
5/7/2009,66,92
5/8/2009,64,91
5/9/2009,63,95
5/10/2009,67,92
5/11/2009,68,94
5/12/2009,66,96
5/13/2009,62,86
5/14/2009,66,88
5/15/2009,65,92
5/16/2009,65,90
5/17/2009,67,92
5/18/2009,55,88
5/19/2009,55,59
5/20/2009,57,69
5/21/2009,64,80
5/22/2009,68,80
5/23/2009,69,77
5/24/2009,68,86
5/25/2009,67,89
5/26/2009,66,90
5/27/2009,68,85
5/28/2009,70,88
5/29/2009,73,89
5/30/2009,70,91
5/31/2009,66,92
6/1/2009,67,94
6/2/2009,67,95
6/3/2009,69,93
6/4/2009,70,85
6/5/2009,70,83
6/6/2009,70,86
6/7/2009,69,86
6/8/2009,71,90
6/9/2009,71,94
6/10/2009,72,95
6/11/2009,72,97
6/12/2009,74,97
6/13/2009,77,96
6/14/2009,72,95
6/15/2009,73,94
6/16/2009,75,98
6/17/2009,73,99
6/18/2009,72,99
6/19/2009,71,95
6/20/2009,77,99
6/21/2009,77,99
6/22/2009,78,99
6/23/2009,74,98
6/24/2009,69,96
6/25/2009,71,95
6/26/2009,71,97
6/27/2009,76,100
6/28/2009,78,98
6/29/2009,74,96
6/30/2009,75,95
7/1/2009,72,95
7/2/2009,75,98
7/3/2009,71,98
7/4/2009,70,96
7/5/2009,71,98
7/6/2009,77,97
7/7/2009,75,87
7/8/2009,74,84
7/9/2009,72,90
7/10/2009,68,91
7/11/2009,71,88
7/12/2009,69,91
7/13/2009,72,94
7/14/2009,72,94
7/15/2009,73,97
7/16/2009,74,94
7/17/2009,76,94
7/18/2009,73,94
7/19/2009,72,89
7/20/2009,72,91
7/21/2009,69,92
7/22/2009,69,94
7/23/2009,71,94
7/24/2009,74,93
7/25/2009,71,94
7/26/2009,69,95
7/27/2009,72,95
7/28/2009,71,93
7/29/2009,73,96
7/30/2009,73,96
7/31/2009,73,96
8/1/2009,73,93
8/2/2009,72,95
8/3/2009,74,94
8/4/2009,74,95
8/5/2009,71,97
8/6/2009,70,95
8/7/2009,70,92
8/8/2009,73,94
8/9/2009,73,96
8/10/2009,72,96
8/11/2009,74,97
8/12/2009,75,99
8/13/2009,72,98
8/14/2009,73,90
8/15/2009,73,90
8/16/2009,75,91
8/17/2009,77,92
8/18/2009,75,91
8/19/2009,75,95
8/20/2009,74,96
8/21/2009,75,97
8/22/2009,73,95
8/23/2009,68,88
8/24/2009,66,91
8/25/2009,70,92
8/26/2009,74,89
8/27/2009,72,80
8/28/2009,71,85
8/29/2009,70,90
8/30/2009,72,92
8/31/2009,73,95
9/1/2009,73,87
9/2/2009,71,89
9/3/2009,67,83
9/4/2009,69,89
9/5/2009,69,91
9/6/2009,71,91
9/7/2009,69,91
9/8/2009,66,92
9/9/2009,67,93
9/10/2009,70,91
9/11/2009,69,89
9/12/2009,71,87
9/13/2009,73,87
9/14/2009,71,89
9/15/2009,72,90
9/16/2009,73,92
9/17/2009,74,93
9/18/2009,71,87
9/19/2009,72,91
9/20/2009,73,91
9/21/2009,73,91
9/22/2009,72,91
9/23/2009,73,91
9/24/2009,72,91
9/25/2009,72,91
9/26/2009,70,93
9/27/2009,74,93
9/28/2009,63,89
9/29/2009,69,91
9/30/2009,54,83
10/1/2009,55,82
10/2/2009,58,85
10/3/2009,64,86
10/4/2009,65,89
10/5/2009,72,80
10/6/2009,70,85
10/7/2009,75,91
10/8/2009,76,93
10/9/2009,72,93
10/10/2009,74,95
10/11/2009,72,95
10/12/2009,74,90
10/13/2009,68,93
10/14/2009,67,78
10/15/2009,70,84
10/16/2009,69,86
10/17/2009,49,78
10/18/2009,46,64
10/19/2009,40,66
10/20/2009,44,76
10/21/2009,55,81
10/22/2009,57,84
10/23/2009,63,85
10/24/2009,69,87
10/25/2009,48,82
10/26/2009,54,78
10/27/2009,65,87
10/28/2009,73,84
10/29/2009,67,87
10/30/2009,68,85
10/31/2009,66,88
11/1/2009,58,91
11/2/2009,52,75
11/3/2009,50,73
11/4/2009,49,76
11/5/2009,50,77
11/6/2009,44,76
11/7/2009,50,77
11/8/2009,55,78
11/9/2009,60,79
11/10/2009,69,80
11/11/2009,69,79
11/12/2009,52,75
11/13/2009,47,71
11/14/2009,50,77
11/15/2009,48,79
11/16/2009,48,79
11/17/2009,52,79
11/18/2009,63,79
11/19/2009,55,79
11/20/2009,48,77
11/21/2009,51,76
11/22/2009,57,71
11/23/2009,56,77
11/24/2009,57,69
11/25/2009,58,62
11/26/2009,45,65
11/27/2009,35,66
11/28/2009,36,62
11/29/2009,43,71
11/30/2009,43,74
12/1/2009,50,73
12/2/2009,59,77
12/3/2009,58,76
12/4/2009,44,64
12/5/2009,45,53
12/6/2009,32,57
12/7/2009,49,60
12/8/2009,59,71
12/9/2009,66,79
12/10/2009,52,77
12/11/2009,40,55
12/12/2009,42,51
12/13/2009,51,72
12/14/2009,67,76
12/15/2009,64,79
12/16/2009,55,81
12/17/2009,43,65
12/18/2009,53,67
12/19/2009,42,71
12/20/2009,36,56
12/21/2009,32,52
12/22/2009,35,61
12/23/2009,37,65
12/24/2009,45,72
12/25/2009,64,73
12/26/2009,39,68
12/27/2009,43,54
12/28/2009,40,55
12/29/2009,32,55
12/30/2009,32,63
12/31/2009,51,66
1/1/2010,48,71
1/2/2010,33,55
1/3/2010,25,50
1/4/2010,24,43
1/5/2010,25,46
1/6/2010,21,44
1/7/2010,23,53
1/8/2010,38,57
1/9/2010,28,43
1/10/2010,22,39
1/11/2010,19,45
1/12/2010,25,52
1/13/2010,25,55
1/14/2010,28,61
1/15/2010,36,68
1/16/2010,50,69
1/17/2010,61,71
1/18/2010,48,69
1/19/2010,40,67
1/20/2010,43,70
1/21/2010,57,70
1/22/2010,61,72
1/23/2010,48,75
1/24/2010,52,78
1/25/2010,56,77
1/26/2010,42,68
1/27/2010,35,63
1/28/2010,35,65
1/29/2010,41,68
1/30/2010,52,66
1/31/2010,38,70
2/1/2010,34,60
2/2/2010,52,62
2/3/2010,42,60
2/4/2010,42,63
2/5/2010,54,71
2/6/2010,53,71
2/7/2010,39,59
2/8/2010,34,58
2/9/2010,40,63
2/10/2010,33,62
2/11/2010,32,49
2/12/2010,38,50
2/13/2010,35,46
2/14/2010,29,56
2/15/2010,35,63
2/16/2010,30,63
2/17/2010,28,52
2/18/2010,29,54
2/19/2010,34,62
2/20/2010,38,68
2/21/2010,37,73
2/22/2010,51,75
2/23/2010,52,69
2/24/2010,43,69
2/25/2010,33,58
2/26/2010,28,53
2/27/2010,37,58
2/28/2010,33,59
3/1/2010,34,64
3/2/2010,42,71
3/3/2010,41,67
3/4/2010,35,57
3/5/2010,33,58
3/6/2010,32,61
3/7/2010,34,65
3/8/2010,38,72
3/9/2010,46,74
3/10/2010,45,77
3/11/2010,60,80
3/12/2010,59,70
3/13/2010,55,73
3/14/2010,46,70
3/15/2010,48,62
3/16/2010,43,65
3/17/2010,44,71
3/18/2010,48,59
3/19/2010,44,75
3/20/2010,45,77
3/21/2010,51,79
3/22/2010,44,70
3/23/2010,39,65
3/24/2010,44,75
3/25/2010,54,76
3/26/2010,59,77
3/27/2010,49,77
3/28/2010,53,72
3/29/2010,60,75
3/30/2010,45,71
3/31/2010,47,77
4/1/2010,49,83
4/2/2010,50,86
4/3/2010,55,88
4/4/2010,55,86
4/5/2010,57,90
4/6/2010,56,89
4/7/2010,58,90
4/8/2010,57,87
4/9/2010,59,87
4/10/2010,47,75
4/11/2010,56,77
4/12/2010,52,78
4/13/2010,53,76
4/14/2010,54,80
4/15/2010,56,81
4/16/2010,50,81
4/17/2010,55,84
4/18/2010,56,83
4/19/2010,58,85
4/20/2010,49,79
4/21/2010,55,82
4/22/2010,52,82
4/23/2010,55,88
4/24/2010,64,90
4/25/2010,68,85
4/26/2010,63,83
4/27/2010,52,84
4/28/2010,44,81
4/29/2010,47,79
4/30/2010,57,86
5/1/2010,69,91
5/2/2010,72,95
5/3/2010,72,97
5/4/2010,73,94
5/5/2010,69,85
5/6/2010,71,89
5/7/2010,66,91
5/8/2010,70,92
5/9/2010,60,90
5/10/2010,55,85
5/11/2010,59,85
5/12/2010,61,86
5/13/2010,60,88
5/14/2010,62,90
5/15/2010,62,89
5/16/2010,65,94
5/17/2010,70,95
5/18/2010,67,88
5/19/2010,68,92
5/20/2010,65,92
5/21/2010,68,93
5/22/2010,66,91
5/23/2010,68,95
5/24/2010,67,95
5/25/2010,67,91
5/26/2010,64,84
5/27/2010,64,91
5/28/2010,65,94
5/29/2010,67,92
5/30/2010,68,91
5/31/2010,70,90
6/1/2010,68,91
6/2/2010,69,93
6/3/2010,68,94
6/4/2010,71,92
6/5/2010,73,94
6/6/2010,73,94
6/7/2010,73,92
6/8/2010,65,94
6/9/2010,66,91
6/10/2010,66,93
6/11/2010,72,97
6/12/2010,71,99
6/13/2010,73,97
6/14/2010,73,100
6/15/2010,75,100
6/16/2010,73,101
6/17/2010,72,100
6/18/2010,71,98
6/19/2010,71,100
6/20/2010,74,96
6/21/2010,70,92
6/22/2010,70,93
6/23/2010,71,95
6/24/2010,73,96
6/25/2010,72,98
6/26/2010,72,98
6/27/2010,74,97
6/28/2010,70,98
6/29/2010,74,96
6/30/2010,73,88
7/1/2010,71,88
7/2/2010,72,87
7/3/2010,69,86
7/4/2010,73,88
7/5/2010,71,90
7/6/2010,72,92
7/7/2010,67,93
7/8/2010,66,97
7/9/2010,74,99
7/10/2010,73,100
7/11/2010,76,97
7/12/2010,72,96
7/13/2010,76,93
7/14/2010,75,96
7/15/2010,73,96
7/16/2010,71,95
7/17/2010,75,96
7/18/2010,75,97
7/19/2010,71,96
7/20/2010,74,97
7/21/2010,70,97
7/22/2010,72,98
7/23/2010,70,99
7/24/2010,75,95
7/25/2010,75,96
7/26/2010,74,98
7/27/2010,76,99
7/28/2010,74,100
7/29/2010,73,97
7/30/2010,77,100
7/31/2010,79,102
8/1/2010,74,99
8/2/2010,73,100
8/3/2010,77,98
8/4/2010,74,98
8/5/2010,71,96
8/6/2010,76,98
8/7/2010,76,96
8/8/2010,74,92
8/9/2010,73,94
8/10/2010,74,94
8/11/2010,74,94
8/12/2010,74,94
8/13/2010,76,94
8/14/2010,77,93
8/15/2010,77,94
8/16/2010,75,94
8/17/2010,75,98
8/18/2010,74,99
8/19/2010,76,97
8/20/2010,77,95
8/21/2010,76,96
8/22/2010,75,98
8/23/2010,75,98
8/24/2010,76,92
8/25/2010,75,94
8/26/2010,76,95
8/27/2010,73,95
8/28/2010,73,86
8/29/2010,74,86
8/30/2010,69,88
8/31/2010,71,89
9/1/2010,70,90
9/2/2010,69,90
9/3/2010,66,92
9/4/2010,71,94
9/5/2010,73,91
9/6/2010,72,93
9/7/2010,72,93
9/8/2010,71,92
9/9/2010,70,95
9/10/2010,73,97
9/11/2010,74,98
9/12/2010,74,98
9/13/2010,71,91
9/14/2010,69,92
9/15/2010,63,90
9/16/2010,64,90
9/17/2010,66,91
9/18/2010,65,93
9/19/2010,68,93
9/20/2010,63,95
9/21/2010,66,96
9/22/2010,66,91
9/23/2010,66,91
9/24/2010,70,92
9/25/2010,71,92
9/26/2010,71,91
9/27/2010,70,89
9/28/2010,66,84
9/29/2010,68,84
9/30/2010,69,82
10/1/2010,60,84
10/2/2010,62,86
10/3/2010,55,83
10/4/2010,51,83
10/5/2010,53,80
10/6/2010,48,77
10/7/2010,45,82
10/8/2010,51,87
10/9/2010,55,88
10/10/2010,58,89
10/11/2010,61,89
10/12/2010,57,88
10/13/2010,59,86
10/14/2010,63,86
10/15/2010,46,84
10/16/2010,45,80
10/17/2010,44,80
10/18/2010,47,83
10/19/2010,54,84
10/20/2010,57,82
10/21/2010,56,85
10/22/2010,48,85
10/23/2010,59,87
10/24/2010,61,87
10/25/2010,64,88
10/26/2010,67,90
10/27/2010,70,91
10/28/2010,69,93
10/29/2010,53,90
10/30/2010,48,81
10/31/2010,53,82
11/1/2010,51,82
11/2/2010,56,82
11/3/2010,56,77
11/4/2010,62,76
11/5/2010,41,64
11/6/2010,34,62
11/7/2010,33,61
11/8/2010,30,67
11/9/2010,39,78
11/10/2010,38,80
11/11/2010,44,80
11/12/2010,43,77
11/13/2010,35,74
11/14/2010,33,75
11/15/2010,44,79
11/16/2010,55,80
11/17/2010,53,73
11/18/2010,36,71
11/19/2010,37,72
11/20/2010,49,76
11/21/2010,51,78
11/22/2010,55,81
11/23/2010,53,81
11/24/2010,55,83
11/25/2010,63,80
11/26/2010,58,81
11/27/2010,46,80
11/28/2010,34,70
11/29/2010,55,75
11/30/2010,65,83
12/1/2010,44,85
12/2/2010,27,55
12/3/2010,28,63
12/4/2010,36,67
12/5/2010,52,70
12/6/2010,26,57
12/7/2010,27,47
12/8/2010,23,50
12/9/2010,25,54
12/10/2010,32,56
12/11/2010,48,54
12/12/2010,44,58
12/13/2010,31,61
12/14/2010,19,42
12/15/2010,23,51
12/16/2010,33,68
12/17/2010,48,68
12/18/2010,56,68
12/19/2010,41,71
12/20/2010,29,54
12/21/2010,30,63
12/22/2010,45,68
12/23/2010,42,70
12/24/2010,32,56
12/25/2010,29,64
12/26/2010,35,66
12/27/2010,26,43
12/28/2010,20,49
12/29/2010,25,57
12/30/2010,32,66
12/31/2010,45,72
1/1/2011,50,75
1/2/2011,60,75
1/3/2011,31,67
1/4/2011,34,61
1/5/2011,40,62
1/6/2011,46,57
1/7/2011,32,58
1/8/2011,43,60
1/9/2011,30,59
1/10/2011,38,54
1/11/2011,36,42
1/12/2011,27,43
1/13/2011,20,45
1/14/2011,21,50
1/15/2011,26,54
1/16/2011,34,62
1/17/2011,40,62
1/18/2011,54,65
1/19/2011,51,69
1/20/2011,32,64
1/21/2011,49,68
1/22/2011,36,51
1/23/2011,24,52
1/24/2011,28,61
1/25/2011,43,64
1/26/2011,51,60
1/27/2011,31,60
1/28/2011,34,62
1/29/2011,38,68
1/30/2011,41,73
1/31/2011,51,73
2/1/2011,53,69
2/2/2011,58,76
2/3/2011,46,76
2/4/2011,42,53
2/5/2011,46,66
2/6/2011,44,65
2/7/2011,48,59
2/8/2011,37,51
2/9/2011,34,63
2/10/2011,43,64
2/11/2011,41,51
2/12/2011,31,57
2/13/2011,31,64
2/14/2011,35,69
2/15/2011,38,71
2/16/2011,48,68
2/17/2011,52,74
2/18/2011,52,79
2/19/2011,49,80
2/20/2011,47,81
2/21/2011,56,79
2/22/2011,63,81
2/23/2011,53,81
2/24/2011,52,77
2/25/2011,58,79
2/26/2011,58,81
2/27/2011,50,83
2/28/2011,58,85
3/1/2011,61,85
3/2/2011,43,74
3/3/2011,50,74
3/4/2011,57,71
3/5/2011,53,76
3/6/2011,63,77
3/7/2011,39,73
3/8/2011,44,72
3/9/2011,54,76
3/10/2011,55,79
3/11/2011,34,62
3/12/2011,32,71
3/13/2011,43,77
3/14/2011,44,80
3/15/2011,46,81
3/16/2011,53,82
3/17/2011,45,82
3/18/2011,46,85
3/19/2011,51,88
3/20/2011,53,91
3/21/2011,53,84
3/22/2011,56,88
3/23/2011,58,89
3/24/2011,65,86
3/25/2011,48,87
3/26/2011,48,84
3/27/2011,65,85
3/28/2011,60,87
3/29/2011,49,67
3/30/2011,57,70
3/31/2011,62,74
4/1/2011,45,77
4/2/2011,52,75
4/3/2011,47,82
4/4/2011,58,87
4/5/2011,54,88
4/6/2011,41,73
4/7/2011,49,82
4/8/2011,58,86
4/9/2011,65,92
4/10/2011,64,93
4/11/2011,61,94
4/12/2011,62,91
4/13/2011,49,81
4/14/2011,47,85
4/15/2011,58,86
4/16/2011,65,85
4/17/2011,46,85
4/18/2011,46,84
4/19/2011,57,92
4/20/2011,61,93
4/21/2011,65,92
4/22/2011,67,93
4/23/2011,62,91
4/24/2011,62,92
4/25/2011,60,89
4/26/2011,65,90
4/27/2011,68,92
4/28/2011,71,94
4/29/2011,55,80
4/30/2011,51,85
5/1/2011,57,87
5/2/2011,58,86
5/3/2011,60,89
5/4/2011,64,91
5/5/2011,51,79
5/6/2011,58,78
5/7/2011,48,83
5/8/2011,54,84
5/9/2011,65,92
5/10/2011,65,93
5/11/2011,68,94
5/12/2011,65,96
5/13/2011,67,94
5/14/2011,63,92
5/15/2011,62,78
5/16/2011,52,78
5/17/2011,48,76
5/18/2011,45,77
5/19/2011,51,87
5/20/2011,64,93
5/21/2011,66,96
5/22/2011,65,99
5/23/2011,65,99
5/24/2011,69,99
5/25/2011,64,97
5/26/2011,64,97
5/27/2011,68,97
5/28/2011,66,92
5/29/2011,69,95
5/30/2011,67,93
5/31/2011,66,93
6/1/2011,69,96
6/2/2011,66,95
6/3/2011,63,97
6/4/2011,70,97
6/5/2011,66,97
6/6/2011,72,99
6/7/2011,71,90
6/8/2011,66,92
6/9/2011,60,93
6/10/2011,64,94
6/11/2011,66,94
6/12/2011,68,98
6/13/2011,74,100
6/14/2011,74,100
6/15/2011,71,98
6/16/2011,67,99
6/17/2011,71,95
6/18/2011,67,95
6/19/2011,72,96
6/20/2011,72,98
6/21/2011,73,99
6/22/2011,73,100
6/23/2011,76,99
6/24/2011,70,92
6/25/2011,72,93
6/26/2011,69,95
6/27/2011,69,95
6/28/2011,70,90
6/29/2011,71,90
6/30/2011,71,91
7/1/2011,67,92
7/2/2011,70,92
7/3/2011,67,93
7/4/2011,68,95
7/5/2011,73,96
7/6/2011,75,97
7/7/2011,70,94
7/8/2011,74,95
7/9/2011,75,93
7/10/2011,74,92
7/11/2011,72,92
7/12/2011,74,94
7/13/2011,76,96
7/14/2011,76,96
7/15/2011,74,87
7/16/2011,75,86
7/17/2011,69,89
7/18/2011,70,90
7/19/2011,65,93
7/20/2011,73,97
7/21/2011,75,98
7/22/2011,73,98
7/23/2011,72,97
7/24/2011,73,95
7/25/2011,73,96
7/26/2011,75,94
7/27/2011,74,90
7/28/2011,70,92
7/29/2011,74,94
7/30/2011,74,96
7/31/2011,76,98
8/1/2011,74,98
8/2/2011,74,94
8/3/2011,72,100
8/4/2011,75,100
8/5/2011,78,101
8/6/2011,76,101
8/7/2011,76,95
8/8/2011,74,95
8/9/2011,76,97
8/10/2011,71,95
8/11/2011,74,99
8/12/2011,72,99
8/13/2011,72,99
8/14/2011,72,98
8/15/2011,73,95
8/16/2011,68,95
8/17/2011,71,96
8/18/2011,74,93
8/19/2011,69,94
8/20/2011,73,96
8/21/2011,72,96
8/22/2011,75,96
8/23/2011,73,94
8/24/2011,73,97
8/25/2011,73,92
8/26/2011,74,93
8/27/2011,78,98
8/28/2011,72,99
8/29/2011,72,98
8/30/2011,72,98
8/31/2011,73,97
9/1/2011,71,91
9/2/2011,64,92
9/3/2011,66,92
9/4/2011,70,92
9/5/2011,73,92
9/6/2011,72,87
9/7/2011,62,84
9/8/2011,57,84
9/9/2011,58,86
9/10/2011,66,89
9/11/2011,68,94
9/12/2011,64,94
9/13/2011,65,94
9/14/2011,67,95
9/15/2011,68,94
9/16/2011,70,95
9/17/2011,61,92
9/18/2011,64,83
9/19/2011,64,82
9/20/2011,70,88
9/21/2011,71,92
9/22/2011,72,92
9/23/2011,73,91
9/24/2011,69,93
9/25/2011,73,93
9/26/2011,70,93
9/27/2011,70,91
9/28/2011,70,91
9/29/2011,69,91
9/30/2011,66,89
10/1/2011,58,89
10/2/2011,48,77
10/3/2011,49,78
10/4/2011,48,82
10/5/2011,56,83
10/6/2011,61,83
10/7/2011,62,82
10/8/2011,66,78
10/9/2011,65,76
10/10/2011,69,82
10/11/2011,70,86
10/12/2011,67,86
10/13/2011,68,85
10/14/2011,59,86
10/15/2011,55,87
10/16/2011,58,88
10/17/2011,55,87
10/18/2011,67,88
10/19/2011,61,76
10/20/2011,45,64
10/21/2011,41,69
10/22/2011,41,72
10/23/2011,45,75
10/24/2011,51,76
10/25/2011,50,79
10/26/2011,59,80
10/27/2011,62,84
10/28/2011,62,84
10/29/2011,63,83
10/30/2011,45,69
10/31/2011,52,75
11/1/2011,47,75
11/2/2011,46,71
11/3/2011,53,77
11/4/2011,49,80
11/5/2011,50,65
11/6/2011,50,70
11/7/2011,57,72
11/8/2011,59,78
11/9/2011,54,77
11/10/2011,48,78
11/11/2011,33,69
11/12/2011,31,70
11/13/2011,46,76
11/14/2011,51,81
11/15/2011,61,84
11/16/2011,65,84
11/17/2011,68,85
11/18/2011,45,73
11/19/2011,46,76
11/20/2011,57,81
11/21/2011,59,82
11/22/2011,59,82
11/23/2011,66,81
11/24/2011,48,76
11/25/2011,48,73
11/26/2011,57,77
11/27/2011,56,79
11/28/2011,57,79
11/29/2011,44,57
11/30/2011,36,54
12/1/2011,36,65
12/2/2011,39,68
12/3/2011,41,71
12/4/2011,57,73
12/5/2011,56,76
12/6/2011,56,80
12/7/2011,59,80
12/8/2011,36,66
12/9/2011,44,66
12/10/2011,53,67
12/11/2011,50,57
12/12/2011,46,58
12/13/2011,47,64
12/14/2011,48,73
12/15/2011,51,75
12/16/2011,51,75
12/17/2011,54,75
12/18/2011,39,72
12/19/2011,41,72
12/20/2011,49,73
12/21/2011,62,74
12/22/2011,58,81
12/23/2011,61,81
12/24/2011,54,74
12/25/2011,53,72
12/26/2011,53,72
12/27/2011,53,68
12/28/2011,37,68
12/29/2011,38,62
12/30/2011,40,68
12/31/2011,51,73
1/1/2012,50,73
1/2/2012,46,70
1/3/2012,29,56
1/4/2012,23,51
