Date,Min,Max
9/16/2006,72,91
9/17/2006,69,88
9/18/2006,68,89
9/19/2006,70,93
9/20/2006,70,93
9/21/2006,66,93
9/22/2006,69,92
9/23/2006,66,92
9/24/2006,69,93
9/25/2006,69,98
9/26/2006,72,98
9/27/2006,73,91
9/28/2006,62,85
9/29/2006,58,89
9/30/2006,58,89
10/1/2006,65,89
10/2/2006,67,88
10/3/2006,67,88
10/4/2006,65,86
10/5/2006,57,85
10/6/2006,62,85
10/7/2006,61,87
10/8/2006,65,90
10/9/2006,60,86
10/10/2006,56,82
10/11/2006,58,84
10/12/2006,65,84
10/13/2006,63,87
10/14/2006,64,88
10/15/2006,54,80
10/16/2006,58,81
10/17/2006,58,90
10/18/2006,63,83
10/19/2006,66,88
10/20/2006,67,88
10/21/2006,61,82
10/22/2006,67,89
10/23/2006,67,89
10/24/2006,45,78
10/25/2006,42,69
10/26/2006,34,76
10/27/2006,51,78
10/28/2006,71,84
10/29/2006,50,77
10/30/2006,58,79
10/31/2006,56,80
11/1/2006,66,83
11/2/2006,67,77
11/3/2006,67,80
11/4/2006,60,77
11/5/2006,62,78
11/6/2006,58,79
11/7/2006,58,80
11/8/2006,65,75
11/9/2006,50,76
11/10/2006,47,76
11/11/2006,45,80
11/12/2006,45,80
11/13/2006,45,79
11/14/2006,47,78
11/15/2006,51,67
11/16/2006,63,84
11/17/2006,50,84
11/18/2006,40,57
11/19/2006,38,71
11/20/2006,41,64
11/21/2006,57,63
11/22/2006,57,59
11/23/2006,41,69
11/24/2006,45,74
11/25/2006,59,75
11/26/2006,58,76
11/27/2006,58,78
11/28/2006,58,78
11/29/2006,66,79
11/30/2006,69,80
12/1/2006,70,82
12/2/2006,60,83
12/3/2006,62,83
12/4/2006,53,68
12/5/2006,51,70
12/6/2006,49,73
12/7/2006,51,75
12/8/2006,40,51
12/9/2006,44,62
12/10/2006,51,70
12/11/2006,51,73
12/12/2006,54,75
12/13/2006,54,76
12/14/2006,57,76
12/15/2006,59,76
12/16/2006,62,76
12/17/2006,59,76
12/18/2006,58,77
12/19/2006,57,78
12/20/2006,56,79
12/21/2006,56,79
12/22/2006,61,80
12/23/2006,59,82
12/24/2006,42,81
12/25/2006,42,81
12/26/2006,62,79
12/27/2006,37,65
12/28/2006,37,61
12/29/2006,52,74
12/30/2006,62,78
12/31/2006,63,80
1/1/2007,65,80
1/2/2007,59,74
1/3/2007,59,71
1/4/2007,62,82
1/5/2007,59,82
1/6/2007,63,81
1/7/2007,61,83
1/8/2007,62,83
1/9/2007,47,82
1/10/2007,45,65
1/11/2007,46,57
1/12/2007,49,72
1/13/2007,57,78
1/14/2007,60,67
1/15/2007,52,77
1/16/2007,62,78
1/17/2007,60,83
1/18/2007,61,75
1/19/2007,58,79
1/20/2007,49,75
1/21/2007,47,71
1/22/2007,66,83
1/23/2007,62,81
1/24/2007,47,73
1/25/2007,44,66
1/26/2007,39,73
1/27/2007,44,68
1/28/2007,49,73
1/29/2007,38,68
1/30/2007,34,68
1/31/2007,39,60
2/1/2007,39,71
2/2/2007,63,79
2/3/2007,59,79
2/4/2007,50,60
2/5/2007,50,64
2/6/2007,45,58
2/7/2007,40,64
2/8/2007,40,75
2/9/2007,40,75
2/10/2007,46,76
2/11/2007,47,76
2/12/2007,52,71
2/13/2007,52,71
2/14/2007,61,77
2/15/2007,47,79
2/16/2007,46,58
2/17/2007,37,58
2/18/2007,39,61
2/19/2007,37,58
2/20/2007,39,65
2/21/2007,54,64
2/22/2007,52,79
2/23/2007,47,79
2/24/2007,47,79
2/25/2007,53,73
2/26/2007,61,81
2/27/2007,65,82
2/28/2007,60,80
3/1/2007,60,80
3/2/2007,66,83
3/3/2007,60,87
3/4/2007,56,70
3/5/2007,44,76
3/6/2007,37,69
3/7/2007,42,72
3/8/2007,48,77
3/9/2007,49,81
3/10/2007,55,81
3/11/2007,43,82
3/12/2007,55,80
3/13/2007,50,80
3/14/2007,55,81
3/15/2007,56,78
3/16/2007,65,85
3/17/2007,51,81
3/18/2007,34,68
3/19/2007,42,71
3/20/2007,48,74
3/21/2007,50,73
3/22/2007,52,76
3/23/2007,62,77
3/24/2007,57,79
3/25/2007,53,79
3/26/2007,54,78
3/27/2007,59,80
3/28/2007,53,81
3/29/2007,53,81
3/30/2007,60,80
3/31/2007,60,82
4/1/2007,50,77
4/2/2007,55,85
4/3/2007,58,85
4/4/2007,58,87
4/5/2007,58,87
4/6/2007,56,72
4/7/2007,44,76
4/8/2007,42,70
4/9/2007,48,72
4/10/2007,57,66
4/11/2007,57,85
4/12/2007,59,85
4/13/2007,55,88
4/14/2007,49,84
4/15/2007,56,89
4/16/2007,46,79
4/17/2007,49,73
4/18/2007,50,85
4/19/2007,55,83
4/20/2007,53,76
4/21/2007,55,82
4/22/2007,53,82
4/23/2007,49,77
4/24/2007,57,78
4/25/2007,57,83
4/26/2007,59,87
4/27/2007,59,87
4/28/2007,59,88
4/29/2007,55,85
4/30/2007,56,88
5/1/2007,55,86
5/2/2007,52,84
5/3/2007,52,88
5/4/2007,62,91
5/5/2007,47,90
5/6/2007,63,87
5/7/2007,61,91
5/8/2007,55,74
5/9/2007,61,81
5/10/2007,49,86
5/11/2007,58,83
5/12/2007,59,86
5/13/2007,49,90
5/14/2007,49,90
5/15/2007,64,82
5/16/2007,64,80
5/17/2007,60,87
5/18/2007,63,84
5/19/2007,63,87
5/20/2007,59,87
5/21/2007,52,82
5/22/2007,60,83
5/23/2007,59,82
5/24/2007,63,83
5/25/2007,62,83
5/26/2007,59,83
5/27/2007,57,82
5/28/2007,60,82
5/29/2007,55,83
5/30/2007,57,84
5/31/2007,62,84
6/1/2007,68,84
6/2/2007,66,87
6/3/2007,70,82
6/4/2007,71,88
6/5/2007,69,89
6/6/2007,71,90
6/7/2007,67,83
6/8/2007,67,88
6/9/2007,64,84
6/10/2007,70,90
6/11/2007,68,95
6/12/2007,67,73
6/13/2007,61,93
6/14/2007,65,82
6/15/2007,68,84
6/16/2007,68,87
6/17/2007,66,86
6/18/2007,82,90
6/19/2007,69,85
6/20/2007,68,90
6/21/2007,72,92
6/22/2007,70,89
6/23/2007,70,89
6/24/2007,68,93
6/25/2007,71,89
6/26/2007,71,88
6/27/2007,69,80
6/28/2007,80,83
6/29/2007,71,87
6/30/2007,71,87
7/1/2007,71,88
7/2/2007,69,94
7/3/2007,71,91
7/4/2007,70,91
7/5/2007,71,90
7/6/2007,72,88
7/7/2007,73,93
7/8/2007,72,94
7/9/2007,72,94
7/10/2007,74,94
7/11/2007,72,94
7/12/2007,74,96
7/13/2007,74,96
7/14/2007,71,94
7/15/2007,71,92
7/16/2007,71,95
7/17/2007,71,95
7/18/2007,74,96
7/19/2007,75,96
7/20/2007,71,93
7/21/2007,73,95
7/22/2007,71,94
7/23/2007,71,92
7/24/2007,70,92
7/25/2007,68,88
7/26/2007,70,92
7/27/2007,74,92
7/28/2007,71,91
7/29/2007,71,91
7/30/2007,71,93
7/31/2007,75,92
8/1/2007,74,87
8/2/2007,73,87
8/3/2007,72,86
8/4/2007,72,95
8/5/2007,72,95
8/6/2007,74,94
8/7/2007,74,95
8/8/2007,73,95
8/9/2007,70,92
8/10/2007,70,94
8/11/2007,70,94
8/12/2007,71,97
8/13/2007,73,96
8/14/2007,75,94
8/15/2007,73,95
8/16/2007,70,92
8/17/2007,69,91
8/18/2007,67,92
8/19/2007,70,91
8/20/2007,74,92
8/21/2007,73,92
8/22/2007,68,90
8/23/2007,68,92
8/24/2007,74,90
8/25/2007,72,94
8/26/2007,70,94
8/27/2007,71,92
8/28/2007,71,92
8/29/2007,72,92
8/30/2007,70,93
8/31/2007,73,93
9/1/2007,72,92
9/2/2007,69,92
9/3/2007,72,92
9/4/2007,73,93
9/5/2007,71,91
9/6/2007,70,90
9/7/2007,71,89
9/8/2007,71,88
9/9/2007,71,89
9/10/2007,71,89
9/11/2007,73,89
9/12/2007,72,92
9/13/2007,72,92
9/14/2007,72,92
9/15/2007,72,92
9/16/2007,72,91
9/17/2007,71,91
9/18/2007,71,92
9/19/2007,70,86
9/20/2007,70,89
9/21/2007,70,89
9/22/2007,70,91
9/23/2007,72,88
9/24/2007,72,83
9/25/2007,68,86
9/26/2007,70,81
9/27/2007,67,88
9/28/2007,70,91
9/29/2007,70,91
9/30/2007,70,91
10/1/2007,71,91
10/2/2007,72,85
10/3/2007,73,86
10/4/2007,74,89
10/5/2007,75,89
10/6/2007,75,89
10/7/2007,74,87
10/8/2007,74,82
10/9/2007,69,86
10/10/2007,68,87
10/11/2007,63,88
10/12/2007,66,90
10/13/2007,64,86
10/14/2007,64,85
10/15/2007,63,85
10/16/2007,64,65
10/17/2007,67,85
10/18/2007,70,87
10/19/2007,73,87
10/20/2007,73,90
10/21/2007,71,86
10/22/2007,71,86
10/23/2007,70,88
10/24/2007,71,90
10/25/2007,66,85
10/26/2007,63,71
10/27/2007,67,81
10/28/2007,68,85
10/29/2007,70,85
10/30/2007,69,78
10/31/2007,69,78
11/1/2007,69,80
11/2/2007,68,84
11/3/2007,58,83
11/4/2007,48,78
11/5/2007,48,79
11/6/2007,45,77
11/7/2007,45,78
11/8/2007,45,78
11/9/2007,49,76
11/10/2007,47,76
11/11/2007,50,66
11/12/2007,53,80
11/13/2007,57,77
11/14/2007,57,78
11/15/2007,53,79
11/16/2007,43,86
11/17/2007,46,65
11/18/2007,52,79
11/19/2007,56,76
11/20/2007,56,78
11/21/2007,52,78
11/22/2007,56,81
11/23/2007,59,83
11/24/2007,46,83
11/25/2007,57,80
11/26/2007,62,81
11/27/2007,64,82
11/28/2007,63,83
11/29/2007,62,79
11/30/2007,64,89
12/1/2007,53,79
12/2/2007,62,86
12/3/2007,59,88
12/4/2007,50,82
12/5/2007,42,72
12/6/2007,50,71
12/7/2007,54,79
12/8/2007,55,85
12/9/2007,59,64
12/10/2007,60,79
12/11/2007,63,87
12/12/2007,62,86
12/13/2007,58,79
12/14/2007,66,87
12/15/2007,62,85
12/16/2007,71,82
12/17/2007,36,82
12/18/2007,37,63
12/19/2007,46,75
12/20/2007,56,81
12/21/2007,59,80
12/22/2007,54,78
12/23/2007,57,70
12/24/2007,56,80
12/25/2007,58,74
12/26/2007,52,73
12/27/2007,52,70
12/28/2007,52,80
12/29/2007,63,83
12/30/2007,55,85
12/31/2007,64,82
1/1/2008,63,79
1/2/2008,39,71
1/3/2008,31,50
1/4/2008,34,55
1/5/2008,35,62
1/6/2008,51,66
1/7/2008,54,77
1/8/2008,56,71
1/9/2008,49,77
1/10/2008,54,77
1/11/2008,55,79
1/12/2008,61,81
1/13/2008,62,82
1/14/2008,51,82
1/15/2008,39,65
1/16/2008,42,78
1/17/2008,43,72
1/18/2008,43,76
1/19/2008,59,65
1/20/2008,45,80
1/21/2008,44,60
1/22/2008,54,70
1/23/2008,64,77
1/24/2008,58,71
1/25/2008,64,77
1/26/2008,46,69
1/27/2008,56,67
1/28/2008,37,67
1/29/2008,42,74
1/30/2008,56,75
1/31/2008,55,81
2/1/2008,65,81
2/2/2008,52,81
2/3/2008,57,82
2/4/2008,56,82
2/5/2008,59,83
2/6/2008,62,82
2/7/2008,61,84
2/8/2008,55,72
2/9/2008,52,73
2/10/2008,40,73
2/11/2008,53,74
2/12/2008,55,73
2/13/2008,67,73
2/14/2008,39,74
2/15/2008,45,65
2/16/2008,45,75
2/17/2008,52,83
2/18/2008,68,81
2/19/2008,55,84
2/20/2008,46,72
2/21/2008,46,78
2/22/2008,61,78
2/23/2008,61,85
2/24/2008,61,85
2/25/2008,61,76
2/26/2008,59,86
2/27/2008,51,86
2/28/2008,34,59
2/29/2008,37,71
3/1/2008,48,67
3/2/2008,47,72
3/3/2008,46,77
3/4/2008,64,78
3/5/2008,63,80
3/6/2008,52,76
3/7/2008,60,75
3/8/2008,60,86
3/9/2008,38,52
3/10/2008,47,68
3/11/2008,55,73
3/12/2008,61,78
3/13/2008,51,80
3/14/2008,49,78
3/15/2008,49,76
3/16/2008,49,86
3/17/2008,57,87
3/18/2008,61,78
3/19/2008,60,75
3/20/2008,64,85
3/21/2008,50,76
3/22/2008,50,76
3/23/2008,50,76
3/24/2008,45,77
3/25/2008,40,79
3/26/2008,46,79
3/27/2008,47,73
3/28/2008,50,78
3/29/2008,50,81
3/30/2008,55,82
3/31/2008,65,76
4/1/2008,60,84
4/2/2008,60,86
4/3/2008,64,84
4/4/2008,61,87
4/5/2008,61,87
4/6/2008,62,88
4/7/2008,64,80
4/8/2008,65,83
4/9/2008,62,80
4/10/2008,59,81
4/11/2008,56,86
4/12/2008,62,72
4/13/2008,60,71
4/14/2008,47,88
4/15/2008,43,71
4/16/2008,43,71
4/17/2008,46,65
4/18/2008,49,79
4/19/2008,51,78
4/20/2008,58,85
4/21/2008,52,85
4/22/2008,55,85
4/23/2008,53,85
4/24/2008,53,84
4/25/2008,58,83
4/26/2008,53,83
4/27/2008,54,79
4/28/2008,61,85
4/29/2008,67,88
4/30/2008,51,78
5/1/2008,48,81
5/2/2008,51,82
5/3/2008,56,85
5/4/2008,64,90
5/5/2008,64,90
5/6/2008,60,90
5/7/2008,64,89
5/8/2008,67,90
5/9/2008,70,90
5/10/2008,71,91
5/11/2008,66,94
5/12/2008,69,91
5/13/2008,52,94
5/14/2008,54,85
5/15/2008,54,81
5/16/2008,62,88
5/17/2008,69,92
5/18/2008,71,93
5/19/2008,71,89
5/20/2008,71,87
5/21/2008,73,86
5/22/2008,74,93
5/23/2008,70,88
5/24/2008,68,95
5/25/2008,67,95
5/26/2008,59,95
5/27/2008,60,83
5/28/2008,61,87
5/29/2008,56,87
5/30/2008,56,89
5/31/2008,65,87
6/1/2008,66,91
6/2/2008,70,94
6/3/2008,65,97
6/4/2008,65,90
6/5/2008,66,94
6/6/2008,66,90
6/7/2008,65,93
6/8/2008,64,90
6/9/2008,64,90
6/10/2008,66,87
6/11/2008,73,89
6/12/2008,68,91
6/13/2008,67,91
6/14/2008,67,86
6/15/2008,66,94
6/16/2008,68,82
6/17/2008,68,90
6/18/2008,68,94
6/19/2008,69,93
6/20/2008,65,90
6/21/2008,65,93
6/22/2008,67,87
6/23/2008,66,89
6/24/2008,68,94
6/25/2008,73,91
6/26/2008,68,91
6/27/2008,68,87
6/28/2008,68,91
6/29/2008,69,94
6/30/2008,71,93
7/1/2008,68,93
7/2/2008,66,89
7/3/2008,67,89
7/4/2008,67,87
7/5/2008,67,89
7/6/2008,70,90
7/7/2008,68,91
7/8/2008,68,91
7/9/2008,70,88
7/10/2008,70,90
7/11/2008,70,93
7/12/2008,70,91
7/13/2008,70,89
7/14/2008,72,89
7/15/2008,73,92
7/16/2008,72,88
7/17/2008,73,81
7/18/2008,73,90
7/19/2008,73,91
7/20/2008,73,93
7/21/2008,73,94
7/22/2008,70,94
7/23/2008,70,94
7/24/2008,69,91
7/25/2008,69,91
7/26/2008,72,91
7/27/2008,72,94
7/28/2008,72,92
7/29/2008,72,92
7/30/2008,70,92
7/31/2008,72,91
8/1/2008,72,92
8/2/2008,73,82
8/3/2008,71,92
8/4/2008,72,94
8/5/2008,71,91
8/6/2008,72,92
8/7/2008,74,94
8/8/2008,72,95
8/9/2008,71,89
8/10/2008,71,90
8/11/2008,70,93
8/12/2008,71,92
8/13/2008,71,89
8/14/2008,70,93
8/15/2008,74,87
8/16/2008,72,91
8/17/2008,70,91
8/18/2008,71,91
8/19/2008,73,88
8/20/2008,72,80
8/21/2008,74,81
8/22/2008,78,87
8/23/2008,74,85
8/24/2008,72,89
8/25/2008,72,92
8/26/2008,73,92
8/27/2008,73,93
8/28/2008,74,94
8/29/2008,71,93
8/30/2008,75,90
8/31/2008,74,89
9/1/2008,74,85
9/2/2008,74,90
9/3/2008,75,89
9/4/2008,73,89
9/5/2008,75,88
9/6/2008,71,85
9/7/2008,71,92
9/8/2008,73,89
9/9/2008,76,89
9/10/2008,76,88
9/11/2008,73,88
9/12/2008,74,90
9/13/2008,72,90
9/14/2008,71,91
9/15/2008,70,91
9/16/2008,71,92
9/17/2008,70,92
9/18/2008,70,92
9/19/2008,70,92
9/20/2008,70,86
9/21/2008,73,88
9/22/2008,73,90
9/23/2008,72,89
9/24/2008,71,85
9/25/2008,65,83
9/26/2008,62,84
9/27/2008,62,87
9/28/2008,65,87
9/29/2008,72,80
9/30/2008,72,85
10/1/2008,66,80
10/2/2008,63,90
10/3/2008,65,87
10/4/2008,66,85
10/5/2008,68,84
10/6/2008,71,83
10/7/2008,71,86
10/8/2008,70,83
10/9/2008,72,86
10/10/2008,70,87
10/11/2008,71,90
10/12/2008,71,90
10/13/2008,71,87
10/14/2008,72,87
10/15/2008,66,84
10/16/2008,64,84
10/17/2008,64,84
10/18/2008,64,84
10/19/2008,58,87
10/20/2008,61,79
10/21/2008,59,80
10/22/2008,59,80
10/23/2008,59,80
10/24/2008,70,81
10/25/2008,70,81
10/26/2008,61,82
10/27/2008,52,79
10/28/2008,45,80
10/29/2008,39,65
10/30/2008,40,68
10/31/2008,44,77
11/1/2008,41,76
11/2/2008,62,77
11/3/2008,62,73
11/4/2008,65,80
11/5/2008,53,71
11/6/2008,52,66
11/7/2008,57,77
11/8/2008,56,82
11/9/2008,50,82
11/10/2008,46,76
11/11/2008,53,76
11/12/2008,63,78
11/13/2008,69,83
11/14/2008,68,86
11/15/2008,69,87
11/16/2008,47,70
11/17/2008,39,58
11/18/2008,42,68
11/19/2008,40,68
11/20/2008,36,64
11/21/2008,45,69
11/22/2008,40,71
11/23/2008,40,72
11/24/2008,47,71
11/25/2008,51,75
11/26/2008,41,75
11/27/2008,37,71
11/28/2008,37,65
11/29/2008,45,76
11/30/2008,58,79
12/1/2008,59,80
12/2/2008,49,70
12/3/2008,35,70
12/4/2008,35,64
12/5/2008,46,74
12/6/2008,50,75
12/7/2008,55,77
12/8/2008,40,65
12/9/2008,50,74
12/10/2008,63,78
12/11/2008,63,83
12/12/2008,57,73
12/13/2008,40,62
12/14/2008,47,68
12/15/2008,59,76
12/16/2008,57,78
12/17/2008,56,79
12/18/2008,58,75
12/19/2008,54,78
12/20/2008,51,80
12/21/2008,51,78
12/22/2008,50,78
12/23/2008,42,60
12/24/2008,48,79
12/25/2008,48,79
12/26/2008,59,77
12/27/2008,56,79
12/28/2008,55,77
12/29/2008,55,80
12/30/2008,50,80
12/31/2008,45,74
1/1/2009,46,75
1/2/2009,49,75
1/3/2009,49,64
1/4/2009,50,78
1/5/2009,50,71
1/6/2009,53,79
1/7/2009,54,80
1/8/2009,42,81
1/9/2009,42,81
1/10/2009,46,71
1/11/2009,50,79
1/12/2009,57,73
1/13/2009,51,68
1/14/2009,40,79
1/15/2009,37,66
1/16/2009,45,55
1/17/2009,38,60
1/18/2009,39,64
1/19/2009,43,74
1/20/2009,44,72
1/21/2009,48,73
1/22/2009,29,57
1/23/2009,24,52
1/24/2009,26,62
1/25/2009,26,70
1/26/2009,42,74
1/27/2009,45,79
1/28/2009,55,79
1/29/2009,61,83
1/30/2009,56,84
1/31/2009,37,58
2/1/2009,34,60
2/2/2009,53,70
2/3/2009,49,69
2/4/2009,34,61
2/5/2009,28,58
2/6/2009,28,59
2/7/2009,37,65
2/8/2009,45,69
2/9/2009,41,74
2/10/2009,41,74
2/11/2009,56,77
2/12/2009,58,83
2/13/2009,51,81
2/14/2009,52,80
2/15/2009,52,83
2/16/2009,58,77
2/17/2009,43,72
2/18/2009,47,78
2/19/2009,48,78
2/20/2009,70,71
2/21/2009,39,71
2/22/2009,39,71
2/23/2009,50,77
2/24/2009,42,70
2/25/2009,46,72
2/26/2009,49,77
2/27/2009,45,74
2/28/2009,49,76
3/1/2009,58,82
3/2/2009,39,74
3/3/2009,30,64
3/4/2009,30,64
3/5/2009,44,76
3/6/2009,58,82
3/7/2009,40,76
3/8/2009,48,78
3/9/2009,50,83
3/10/2009,49,84
3/11/2009,49,85
3/12/2009,58,87
3/13/2009,55,86
3/14/2009,51,83
3/15/2009,42,83
3/16/2009,46,88
3/17/2009,58,87
3/18/2009,58,87
3/19/2009,53,80
3/20/2009,50,74
3/21/2009,55,80
3/22/2009,46,77
3/23/2009,56,72
3/24/2009,45,74
3/25/2009,55,76
3/26/2009,47,79
3/27/2009,58,80
3/28/2009,56,83
3/29/2009,56,89
3/30/2009,46,77
3/31/2009,45,78
4/1/2009,45,86
4/2/2009,62,87
4/3/2009,63,87
4/4/2009,49,85
4/5/2009,59,83
4/6/2009,62,88
4/7/2009,50,85
4/8/2009,37,65
4/9/2009,37,71
4/10/2009,52,86
4/11/2009,49,85
4/12/2009,64,87
4/13/2009,57,83
4/14/2009,57,83
4/15/2009,61,77
4/16/2009,46,80
4/17/2009,47,79
4/18/2009,50,77
4/19/2009,49,78
4/20/2009,55,83
4/21/2009,55,83
4/22/2009,53,83
4/23/2009,50,84
4/24/2009,55,90
4/25/2009,54,86
4/26/2009,56,82
4/27/2009,58,81
4/28/2009,57,83
4/29/2009,58,82
4/30/2009,54,82
5/1/2009,54,84
5/2/2009,57,85
5/3/2009,65,90
5/4/2009,62,90
5/5/2009,62,92
5/6/2009,64,90
5/7/2009,64,92
5/8/2009,64,92
5/9/2009,66,94
5/10/2009,65,96
5/11/2009,66,98
5/12/2009,69,94
5/13/2009,66,96
5/14/2009,69,92
5/15/2009,65,88
5/16/2009,52,88
5/17/2009,65,85
5/18/2009,67,88
5/19/2009,65,88
5/20/2009,67,71
5/21/2009,65,84
5/22/2009,70,80
5/23/2009,67,84
5/24/2009,70,84
5/25/2009,64,85
5/26/2009,64,89
5/27/2009,72,87
5/28/2009,68,89
5/29/2009,68,87
5/30/2009,68,91
5/31/2009,65,81
6/1/2009,70,90
6/2/2009,67,91
6/3/2009,68,87
6/4/2009,71,88
6/5/2009,69,89
6/6/2009,69,82
6/7/2009,68,87
6/8/2009,66,88
6/9/2009,69,89
6/10/2009,65,90
6/11/2009,69,93
6/12/2009,71,96
6/13/2009,64,95
6/14/2009,67,94
6/15/2009,73,96
6/16/2009,67,96
6/17/2009,68,94
6/18/2009,71,89
6/19/2009,70,94
6/20/2009,72,97
6/21/2009,72,96
6/22/2009,72,96
6/23/2009,73,98
6/24/2009,71,95
6/25/2009,73,92
6/26/2009,73,89
6/27/2009,73,90
6/28/2009,74,90
6/29/2009,74,93
6/30/2009,69,86
7/1/2009,74,80
7/2/2009,73,82
7/3/2009,75,92
7/4/2009,73,92
7/5/2009,74,93
7/6/2009,73,94
7/7/2009,76,92
7/8/2009,74,91
7/9/2009,73,93
7/10/2009,71,90
7/11/2009,73,90
7/12/2009,69,93
7/13/2009,69,93
7/14/2009,79,92
7/15/2009,73,94
7/16/2009,73,96
7/17/2009,72,95
7/18/2009,74,94
7/19/2009,70,90
7/20/2009,69,85
7/21/2009,69,85
7/22/2009,71,90
7/23/2009,72,92
7/24/2009,72,94
7/25/2009,70,95
7/26/2009,70,94
7/27/2009,71,95
7/28/2009,72,91
7/29/2009,76,91
7/30/2009,74,94
7/31/2009,73,94
8/1/2009,73,92
8/2/2009,75,95
8/3/2009,75,86
8/4/2009,74,94
8/5/2009,74,94
8/6/2009,72,94
8/7/2009,73,94
8/8/2009,73,94
8/9/2009,75,90
8/10/2009,74,92
8/11/2009,74,93
8/12/2009,75,95
8/13/2009,76,95
8/14/2009,74,95
8/15/2009,73,93
8/16/2009,74,90
8/17/2009,74,90
8/18/2009,76,91
8/19/2009,76,92
8/20/2009,74,90
8/21/2009,75,93
8/22/2009,73,94
8/23/2009,73,94
8/24/2009,73,91
8/25/2009,73,92
8/26/2009,73,92
8/27/2009,76,90
8/28/2009,75,90
8/29/2009,75,93
8/30/2009,75,92
8/31/2009,74,93
9/1/2009,73,95
9/2/2009,73,90
9/3/2009,73,90
9/4/2009,73,90
9/5/2009,72,90
9/6/2009,72,92
9/7/2009,75,93
9/8/2009,69,91
9/9/2009,72,91
9/10/2009,73,90
9/11/2009,72,90
9/12/2009,73,90
9/13/2009,74,85
9/14/2009,75,91
9/15/2009,74,90
9/16/2009,72,90
9/17/2009,72,91
9/18/2009,73,90
9/19/2009,72,89
9/20/2009,75,90
9/21/2009,72,90
9/22/2009,72,91
9/23/2009,74,91
9/24/2009,73,91
9/25/2009,73,91
9/26/2009,73,91
9/27/2009,75,91
9/28/2009,68,92
9/29/2009,69,93
9/30/2009,62,89
10/1/2009,70,93
10/2/2009,67,86
10/3/2009,66,90
10/4/2009,71,89
10/5/2009,71,92
10/6/2009,74,94
10/7/2009,80,86
10/8/2009,73,95
10/9/2009,74,96
10/10/2009,74,94
10/11/2009,73,93
10/12/2009,73,93
10/13/2009,71,92
10/14/2009,72,91
10/15/2009,73,92
10/16/2009,74,92
10/17/2009,58,78
10/18/2009,57,84
10/19/2009,58,75
10/20/2009,67,81
10/21/2009,70,82
10/22/2009,64,82
10/23/2009,66,91
10/24/2009,60,92
10/25/2009,65,90
10/26/2009,64,91
10/27/2009,69,92
10/28/2009,72,92
10/29/2009,70,93
10/30/2009,70,92
10/31/2009,68,91
11/1/2009,67,86
11/2/2009,68,86
11/3/2009,66,83
11/4/2009,68,80
11/5/2009,58,80
11/6/2009,60,82
11/7/2009,76,81
11/8/2009,60,82
11/9/2009,74,83
11/10/2009,70,81
11/11/2009,60,81
11/12/2009,51,76
11/13/2009,54,80
11/14/2009,52,80
11/15/2009,51,85
11/16/2009,74,82
11/17/2009,57,81
11/18/2009,79,81
11/19/2009,54,82
11/20/2009,54,82
11/21/2009,53,82
11/22/2009,63,80
11/23/2009,67,81
11/24/2009,53,82
11/25/2009,65,82
11/26/2009,62,71
11/27/2009,47,71
11/28/2009,42,74
11/29/2009,45,76
11/30/2009,56,78
12/1/2009,43,79
12/2/2009,63,83
12/3/2009,71,84
12/4/2009,60,79
12/5/2009,58,66
12/6/2009,47,71
12/7/2009,67,84
12/8/2009,70,86
12/9/2009,61,86
12/10/2009,54,67
12/11/2009,54,86
12/12/2009,60,78
12/13/2009,65,86
12/14/2009,64,81
12/15/2009,64,84
12/16/2009,63,84
12/17/2009,66,75
12/18/2009,66,74
12/19/2009,51,74
12/20/2009,47,67
12/21/2009,41,84
12/22/2009,41,62
12/23/2009,47,64
12/24/2009,50,73
12/25/2009,55,78
12/26/2009,67,82
12/27/2009,55,80
12/28/2009,49,65
12/29/2009,53,70
12/30/2009,40,72
12/31/2009,45,74
1/1/2010,56,79
1/2/2010,61,78
1/3/2010,42,65
1/4/2010,39,60
1/5/2010,35,56
1/6/2010,39,57
1/7/2010,32,54
1/8/2010,32,62
1/9/2010,37,68
1/10/2010,34,40
1/11/2010,34,48
1/12/2010,31,61
1/13/2010,59,61
1/14/2010,53,71
1/15/2010,49,75
1/16/2010,59,77
1/17/2010,53,78
1/18/2010,53,79
1/19/2010,47,72
1/20/2010,45,76
1/21/2010,57,83
1/22/2010,70,85
1/23/2010,56,80
1/24/2010,66,81
1/25/2010,59,81
1/26/2010,44,74
1/27/2010,42,72
1/28/2010,45,73
1/29/2010,50,77
1/30/2010,58,80
1/31/2010,53,79
2/1/2010,51,64
2/2/2010,63,73
2/3/2010,53,64
2/4/2010,50,76
2/5/2010,64,78
2/6/2010,50,79
2/7/2010,49,77
2/8/2010,41,67
2/9/2010,40,68
2/10/2010,43,75
2/11/2010,39,59
2/12/2010,39,59
2/13/2010,44,59
2/14/2010,36,57
2/15/2010,37,58
2/16/2010,45,67
2/17/2010,39,58
2/18/2010,38,60
2/19/2010,40,61
2/20/2010,49,65
2/21/2010,48,71
2/22/2010,58,76
2/23/2010,62,76
2/24/2010,55,77
2/25/2010,42,73
2/26/2010,37,64
2/27/2010,40,62
2/28/2010,41,64
3/1/2010,40,66
3/2/2010,40,70
3/3/2010,46,74
3/4/2010,41,72
3/5/2010,37,61
3/6/2010,39,63
3/7/2010,39,67
3/8/2010,43,70
3/9/2010,45,77
