Date,Min,Max
11/7/1999,64,80
11/8/1999,62,81
11/9/1999,72,80
11/10/1999,69,81
11/11/1999,67,79
11/12/1999,66,81
11/13/1999,66,81
11/14/1999,62,81
11/15/1999,57,79
11/16/1999,56,76
11/17/1999,58,76
11/18/1999,57,83
11/19/1999,68,79
11/20/1999,65,80
11/21/1999,63,80
11/22/1999,66,77
11/23/1999,65,79
11/24/1999,64,81
11/25/1999,67,80
11/26/1999,66,81
11/27/1999,57,75
11/28/1999,55,78
11/29/1999,58,78
11/30/1999,57,75
12/1/1999,45,65
12/2/1999,44,67
12/3/1999,56,72
12/4/1999,57,77
12/5/1999,59,79
12/6/1999,60,80
12/7/1999,59,78
12/8/1999,59,78
12/9/1999,69,78
12/10/1999,58,80
12/11/1999,60,79
12/12/1999,62,79
12/13/1999,65,83
12/14/1999,62,73
12/15/1999,62,73
12/16/1999,65,71
12/17/1999,66,72
12/18/1999,64,68
12/19/1999,61,81
12/20/1999,59,75
12/21/1999,66,81
12/22/1999,65,83
12/23/1999,65,74
12/24/1999,48,68
12/25/1999,43,63
12/26/1999,42,64
12/27/1999,42,71
12/28/1999,49,69
12/29/1999,46,67
12/30/1999,44,69
12/31/1999,48,76
1/1/2000,53,78
1/2/2000,56,78
1/3/2000,57,78
1/4/2000,61,83
1/5/2000,61,70
1/6/2000,70,78
1/7/2000,64,78
1/8/2000,65,78
1/9/2000,60,80
1/10/2000,62,83
1/11/2000,53,78
1/12/2000,49,78
1/13/2000,52,81
1/14/2000,56,69
1/15/2000,60,68
1/16/2000,51,71
1/17/2000,47,73
1/18/2000,51,76
1/19/2000,57,73
1/20/2000,53,79
1/21/2000,42,62
1/22/2000,42,70
1/23/2000,51,80
1/24/2000,47,74
1/25/2000,43,57
1/26/2000,37,54
1/27/2000,33,58
1/28/2000,46,68
1/29/2000,63,68
1/30/2000,56,79
1/31/2000,53,66
2/1/2000,51,63
2/2/2000,54,63
2/3/2000,57,68
2/4/2000,54,70
2/5/2000,46,61
2/6/2000,44,67
2/7/2000,46,72
2/8/2000,52,65
2/9/2000,51,68
2/10/2000,44,69
2/11/2000,43,75
2/12/2000,49,77
2/13/2000,56,76
2/14/2000,62,84
2/15/2000,62,76
2/16/2000,55,77
2/17/2000,55,77
2/18/2000,67,77
2/19/2000,60,81
2/20/2000,61,76
2/21/2000,53,73
2/22/2000,58,76
2/23/2000,67,76
2/24/2000,64,77
2/25/2000,65,76
2/26/2000,67,77
2/27/2000,67,77
2/28/2000,62,77
2/29/2000,53,78
3/1/2000,56,80
3/2/2000,55,83
3/3/2000,60,83
3/4/2000,58,82
3/5/2000,56,75
3/6/2000,56,78
3/7/2000,62,79
3/8/2000,64,78
3/9/2000,56,80
3/10/2000,59,80
3/11/2000,63,83
3/12/2000,65,82
3/13/2000,53,76
3/14/2000,66,77
3/15/2000,69,78
3/16/2000,70,82
3/17/2000,66,86
3/18/2000,66,86
3/19/2000,67,72
3/20/2000,67,87
3/21/2000,61,84
3/22/2000,57,82
3/23/2000,60,77
3/24/2000,60,78
3/25/2000,58,76
3/26/2000,57,82
3/27/2000,62,78
3/28/2000,64,83
3/29/2000,56,80
3/30/2000,69,89
3/31/2000,71,87
4/1/2000,66,82
4/2/2000,71,78
4/3/2000,66,82
4/4/2000,64,87
4/5/2000,51,69
4/6/2000,46,74
4/7/2000,55,79
4/8/2000,64,88
4/9/2000,51,69
4/10/2000,64,75
4/11/2000,69,79
4/12/2000,68,76
4/13/2000,67,82
4/14/2000,65,70
4/15/2000,66,85
4/16/2000,65,80
4/17/2000,67,84
4/18/2000,63,86
4/19/2000,57,79
4/20/2000,60,81
4/21/2000,64,85
4/22/2000,63,84
4/23/2000,55,82
4/24/2000,60,89
4/25/2000,69,89
4/26/2000,58,80
4/27/2000,59,79
4/28/2000,56,84
4/29/2000,64,83
4/30/2000,68,80
5/1/2000,64,79
5/2/2000,67,82
5/3/2000,72,80
5/4/2000,71,80
5/5/2000,71,80
5/6/2000,71,81
5/7/2000,70,81
5/8/2000,63,81
5/9/2000,73,83
5/10/2000,67,89
5/11/2000,71,87
5/12/2000,71,90
5/13/2000,71,89
5/14/2000,71,90
5/15/2000,71,90
5/16/2000,71,90
5/17/2000,74,83
5/18/2000,74,83
5/19/2000,72,83
5/20/2000,64,84
5/21/2000,63,87
5/22/2000,69,91
5/23/2000,69,93
5/24/2000,69,95
5/25/2000,71,92
5/26/2000,72,90
5/27/2000,75,91
5/28/2000,69,93
5/29/2000,71,97
5/30/2000,73,97
5/31/2000,73,97
6/1/2000,71,91
6/2/2000,70,86
6/3/2000,71,88
6/4/2000,70,89
6/5/2000,70,91
6/6/2000,73,91
6/7/2000,72,97
6/8/2000,64,88
6/9/2000,77,85
6/10/2000,71,86
6/11/2000,72,82
6/12/2000,74,87
6/13/2000,74,87
6/14/2000,74,87
6/15/2000,74,87
6/16/2000,75,87
6/17/2000,79,87
6/18/2000,77,85
6/19/2000,74,88
6/20/2000,73,87
6/21/2000,72,88
6/22/2000,72,88
6/23/2000,75,89
6/24/2000,72,88
6/25/2000,71,89
6/26/2000,71,85
6/27/2000,73,87
6/28/2000,72,85
6/29/2000,73,88
6/30/2000,72,91
7/1/2000,73,84
7/2/2000,74,87
7/3/2000,74,87
7/4/2000,74,87
7/5/2000,73,88
7/6/2000,73,89
7/7/2000,70,91
7/8/2000,74,94
7/9/2000,71,89
7/10/2000,72,87
7/11/2000,72,88
7/12/2000,74,89
7/13/2000,75,96
7/14/2000,76,94
7/15/2000,76,93
7/16/2000,78,93
7/17/2000,71,93
7/18/2000,72,96
7/19/2000,74,94
7/20/2000,76,90
7/21/2000,76,95
7/22/2000,73,94
7/23/2000,72,94
7/24/2000,72,93
7/25/2000,72,89
7/26/2000,72,89
7/27/2000,74,90
7/28/2000,75,89
7/29/2000,74,89
7/30/2000,74,89
7/31/2000,69,89
8/1/2000,73,89
8/2/2000,70,88
8/3/2000,69,87
8/4/2000,72,88
8/5/2000,72,90
8/6/2000,74,90
8/7/2000,76,89
8/8/2000,76,89
8/9/2000,74,89
8/10/2000,73,89
8/11/2000,73,92
8/12/2000,74,94
8/13/2000,75,88
8/14/2000,75,93
8/15/2000,72,90
8/16/2000,72,89
8/17/2000,68,89
8/18/2000,70,88
8/19/2000,72,89
8/20/2000,73,89
8/21/2000,73,89
8/22/2000,74,90
8/23/2000,74,85
8/24/2000,79,89
8/25/2000,76,89
8/26/2000,76,90
8/27/2000,74,89
8/28/2000,73,89
8/29/2000,72,87
8/30/2000,72,90
8/31/2000,74,87
9/1/2000,75,88
9/2/2000,74,91
9/3/2000,75,90
9/4/2000,74,89
9/5/2000,74,89
9/6/2000,76,91
9/7/2000,75,85
9/8/2000,74,89
9/9/2000,74,90
9/10/2000,75,89
9/11/2000,75,89
9/12/2000,72,89
9/13/2000,71,89
9/14/2000,70,90
9/15/2000,72,91
9/16/2000,72,94
9/17/2000,75,85
9/18/2000,71,85
9/19/2000,71,91
9/20/2000,72,87
9/21/2000,80,87
9/22/2000,80,89
9/23/2000,77,89
9/24/2000,74,89
9/25/2000,73,89
9/26/2000,73,90
9/27/2000,75,93
9/28/2000,74,89
9/29/2000,75,83
9/30/2000,70,86
10/1/2000,72,86
10/2/2000,70,87
10/3/2000,74,87
10/4/2000,73,87
10/5/2000,73,81
10/6/2000,72,90
10/7/2000,73,87
10/8/2000,70,87
10/9/2000,70,86
10/10/2000,67,71
10/11/2000,69,80
10/12/2000,72,81
10/13/2000,72,83
10/14/2000,72,82
10/15/2000,64,83
10/16/2000,63,82
10/17/2000,56,84
10/18/2000,58,83
10/19/2000,64,85
10/20/2000,64,83
10/21/2000,64,84
10/22/2000,73,83
10/23/2000,74,83
10/24/2000,73,83
10/25/2000,72,82
10/26/2000,64,82
10/27/2000,64,82
10/28/2000,59,80
10/29/2000,59,82
10/30/2000,60,83
10/31/2000,59,83
11/1/2000,58,83
11/2/2000,57,81
11/3/2000,58,80
11/4/2000,59,80
11/5/2000,60,81
11/6/2000,60,83
11/7/2000,62,82
11/8/2000,64,82
11/9/2000,69,82
11/10/2000,68,85
11/11/2000,56,86
11/12/2000,56,78
11/13/2000,55,79
11/14/2000,56,81
11/15/2000,48,82
11/16/2000,52,75
11/17/2000,52,78
11/18/2000,64,86
11/19/2000,64,81
11/20/2000,67,84
11/21/2000,51,67
11/22/2000,43,66
11/23/2000,43,69
11/24/2000,52,74
11/25/2000,64,76
11/26/2000,69,78
11/27/2000,56,76
11/28/2000,41,73
11/29/2000,51,76
11/30/2000,51,78
12/1/2000,53,73
12/2/2000,53,76
12/3/2000,56,77
12/4/2000,47,71
12/5/2000,47,72
12/6/2000,53,73
12/7/2000,55,73
12/8/2000,50,79
12/9/2000,69,72
12/10/2000,70,80
12/11/2000,72,79
12/12/2000,68,77
12/13/2000,67,86
12/14/2000,68,81
12/15/2000,68,80
12/16/2000,72,80
12/17/2000,69,80
12/18/2000,43,77
12/19/2000,42,75
12/20/2000,34,74
12/21/2000,33,50
12/22/2000,40,68
12/23/2000,52,68
12/24/2000,52,73
12/25/2000,59,73
12/26/2000,64,74
12/27/2000,65,72
12/28/2000,61,74
12/29/2000,51,78
12/30/2000,34,60
12/31/2000,31,56
1/1/2001,31,52
1/2/2001,32,60
1/3/2001,40,60
1/4/2001,39,63
1/5/2001,33,55
1/6/2001,35,65
1/7/2001,36,70
1/8/2001,36,72
1/9/2001,47,77
1/10/2001,39,60
1/11/2001,39,62
1/12/2001,47,72
1/13/2001,47,78
1/14/2001,48,69
1/15/2001,56,76
1/16/2001,55,77
1/17/2001,55,77
1/18/2001,56,72
1/19/2001,59,71
1/20/2001,65,82
1/21/2001,37,73
1/22/2001,38,60
1/23/2001,47,55
1/24/2001,42,70
1/25/2001,41,70
1/26/2001,40,65
1/27/2001,40,67
1/28/2001,44,69
1/29/2001,44,73
1/30/2001,52,74
1/31/2001,62,82
2/1/2001,62,85
2/2/2001,62,85
2/3/2001,62,82
2/4/2001,63,70
2/5/2001,57,80
2/6/2001,43,68
2/7/2001,43,72
2/8/2001,51,74
2/9/2001,67,76
2/10/2001,60,77
2/11/2001,60,80
2/12/2001,60,81
2/13/2001,64,80
2/14/2001,62,79
2/15/2001,62,80
2/16/2001,62,80
2/17/2001,60,82
2/18/2001,66,87
2/19/2001,67,76
2/20/2001,67,77
2/21/2001,59,78
2/22/2001,55,77
2/23/2001,56,79
2/24/2001,61,78
2/25/2001,71,80
2/26/2001,65,81
2/27/2001,65,84
2/28/2001,65,84
3/1/2001,60,88
3/2/2001,60,88
3/3/2001,64,84
3/4/2001,67,88
3/5/2001,56,87
3/6/2001,47,73
3/7/2001,42,69
3/8/2001,42,71
3/9/2001,44,71
3/10/2001,45,79
3/11/2001,58,84
3/12/2001,57,86
3/13/2001,68,83
3/14/2001,70,90
3/15/2001,69,80
3/16/2001,70,86
3/17/2001,67,87
3/18/2001,66,81
3/19/2001,69,78
3/20/2001,67,72
3/21/2001,54,80
3/22/2001,47,68
3/23/2001,47,73
3/24/2001,48,77
3/25/2001,48,79
3/26/2001,57,83
3/27/2001,57,79
3/28/2001,56,74
3/29/2001,59,76
3/30/2001,62,82
3/31/2001,62,82
4/1/2001,62,86
4/2/2001,56,86
4/3/2001,55,76
4/4/2001,56,80
4/5/2001,61,84
4/6/2001,64,81
4/7/2001,70,80
4/8/2001,64,81
4/9/2001,63,82
4/10/2001,63,82
4/11/2001,63,83
4/12/2001,63,84
4/13/2001,63,85
4/14/2001,67,87
4/15/2001,68,91
4/16/2001,65,88
4/17/2001,66,89
4/18/2001,56,85
4/19/2001,50,68
4/20/2001,52,74
4/21/2001,67,78
4/22/2001,69,80
4/23/2001,72,81
4/24/2001,68,82
4/25/2001,62,82
4/26/2001,63,86
4/27/2001,66,75
4/28/2001,65,76
4/29/2001,68,79
4/30/2001,67,74
5/1/2001,67,78
5/2/2001,67,78
5/3/2001,71,80
5/4/2001,68,80
5/5/2001,67,78
5/6/2001,71,80
5/7/2001,72,82
5/8/2001,71,81
5/9/2001,70,79
5/10/2001,64,74
5/11/2001,70,80
5/12/2001,59,80
5/13/2001,59,80
5/14/2001,61,84
5/15/2001,65,86
5/16/2001,65,82
5/17/2001,66,90
5/18/2001,64,90
5/19/2001,66,88
5/20/2001,67,86
5/21/2001,69,89
5/22/2001,70,86
5/23/2001,73,89
5/24/2001,73,85
5/25/2001,74,86
5/26/2001,71,81
5/27/2001,71,85
5/28/2001,70,87
5/29/2001,71,84
5/30/2001,71,88
5/31/2001,71,88
6/1/2001,71,89
6/2/2001,71,89
6/3/2001,72,90
6/4/2001,73,87
6/5/2001,74,88
6/6/2001,77,89
6/7/2001,74,87
6/8/2001,73,88
6/9/2001,73,89
6/10/2001,73,89
6/11/2001,72,89
6/12/2001,72,91
6/13/2001,73,94
6/14/2001,71,93
6/15/2001,72,90
6/16/2001,72,90
6/17/2001,70,92
6/18/2001,70,90
6/19/2001,71,90
6/20/2001,75,88
6/21/2001,74,87
6/22/2001,72,88
6/23/2001,72,88
6/24/2001,70,90
6/25/2001,68,87
6/26/2001,69,86
6/27/2001,73,88
6/28/2001,71,87
6/29/2001,71,82
6/30/2001,74,87
7/1/2001,76,87
7/2/2001,75,88
7/3/2001,75,89
7/4/2001,79,89
7/5/2001,72,88
7/6/2001,72,89
7/7/2001,67,91
7/8/2001,68,91
7/9/2001,72,91
7/10/2001,73,84
7/11/2001,71,91
7/12/2001,73,88
7/13/2001,74,88
7/14/2001,74,88
7/15/2001,73,86
7/16/2001,73,84
7/17/2001,75,79
7/18/2001,72,93
7/19/2001,73,90
7/20/2001,72,92
7/21/2001,72,92
7/22/2001,73,84
7/23/2001,73,85
7/24/2001,71,80
7/25/2001,71,87
7/26/2001,75,88
7/27/2001,76,89
7/28/2001,75,89
7/29/2001,75,89
7/30/2001,76,89
7/31/2001,76,90
8/1/2001,78,91
8/2/2001,70,86
8/3/2001,71,80
8/4/2001,71,84
8/5/2001,72,86
8/6/2001,72,88
8/7/2001,74,88
8/8/2001,75,89
8/9/2001,75,91
8/10/2001,75,90
8/11/2001,74,89
8/12/2001,74,90
8/13/2001,75,89
8/14/2001,75,90
8/15/2001,76,92
8/16/2001,76,91
8/17/2001,77,91
8/18/2001,76,91
8/19/2001,76,91
8/20/2001,76,91
8/21/2001,76,92
8/22/2001,71,90
8/23/2001,72,89
8/24/2001,73,89
8/25/2001,72,89
8/26/2001,72,92
8/27/2001,74,90
8/28/2001,73,89
8/29/2001,73,89
8/30/2001,74,89
8/31/2001,76,90
9/1/2001,75,90
9/2/2001,74,90
9/3/2001,74,90
9/4/2001,75,91
9/5/2001,75,91
9/6/2001,74,88
9/7/2001,73,88
9/8/2001,72,85
9/9/2001,73,84
9/10/2001,73,84
9/11/2001,73,85
9/12/2001,73,87
9/13/2001,73,82
9/14/2001,73,82
9/15/2001,69,85
9/16/2001,71,84
9/17/2001,69,84
9/18/2001,69,86
9/19/2001,70,87
9/20/2001,72,86
9/21/2001,72,88
9/22/2001,72,89
9/23/2001,73,88
9/24/2001,74,89
9/25/2001,73,90
9/26/2001,73,91
9/27/2001,72,86
9/28/2001,72,80
9/29/2001,63,84
9/30/2001,69,78
10/1/2001,64,84
10/2/2001,61,80
10/3/2001,61,83
10/4/2001,62,85
10/5/2001,71,86
10/6/2001,70,88
10/7/2001,73,91
10/8/2001,73,87
10/9/2001,74,85
10/10/2001,76,83
10/11/2001,74,85
10/12/2001,73,84
10/13/2001,73,84
10/14/2001,75,84
10/15/2001,74,86
10/16/2001,71,86
10/17/2001,71,85
10/18/2001,72,80
10/19/2001,74,81
10/20/2001,74,86
10/21/2001,75,86
10/22/2001,73,85
10/23/2001,72,78
10/24/2001,72,86
10/25/2001,72,88
10/26/2001,72,85
10/27/2001,60,76
10/28/2001,53,69
10/29/2001,51,73
10/30/2001,70,78
10/31/2001,71,77
11/1/2001,69,76
11/2/2001,62,82
11/3/2001,68,82
11/4/2001,71,83
11/5/2001,68,77
11/6/2001,66,77
11/7/2001,62,78
11/8/2001,58,78
11/9/2001,58,78
11/10/2001,57,78
11/11/2001,58,79
11/12/2001,60,78
11/13/2001,62,76
11/14/2001,62,76
11/15/2001,64,81
11/16/2001,64,74
11/17/2001,65,74
11/18/2001,64,82
11/19/2001,64,81
11/20/2001,60,74
11/21/2001,58,77
11/22/2001,58,78
11/23/2001,61,80
11/24/2001,62,74
11/25/2001,63,75
11/26/2001,63,80
11/27/2001,63,80
11/28/2001,64,80
11/29/2001,69,79
11/30/2001,69,79
12/1/2001,61,81
12/2/2001,64,82
12/3/2001,63,81
12/4/2001,65,79
12/5/2001,73,81
12/6/2001,73,82
12/7/2001,73,81
12/8/2001,71,82
12/9/2001,66,81
12/10/2001,66,82
12/11/2001,63,83
12/12/2001,63,83
12/13/2001,73,81
12/14/2001,69,81
12/15/2001,69,80
12/16/2001,64,82
12/17/2001,70,78
12/18/2001,66,80
12/19/2001,51,77
12/20/2001,52,79
12/21/2001,50,71
12/22/2001,50,76
12/23/2001,64,77
12/24/2001,62,76
12/25/2001,58,78
12/26/2001,50,74
12/27/2001,42,54
12/28/2001,42,60
12/29/2001,50,73
12/30/2001,52,78
12/31/2001,53,71
1/1/2002,51,71
1/2/2002,50,68
1/3/2002,56,71
1/4/2002,34,58
1/5/2002,34,51
1/6/2002,40,69
1/7/2002,50,73
1/8/2002,37,62
1/9/2002,36,50
1/10/2002,35,63
1/11/2002,35,72
1/12/2002,45,75
1/13/2002,48,78
1/14/2002,56,68
1/15/2002,66,74
1/16/2002,55,69
1/17/2002,55,76
1/18/2002,56,78
1/19/2002,53,76
1/20/2002,53,76
1/21/2002,53,83
1/22/2002,65,84
1/23/2002,65,80
1/24/2002,67,81
1/25/2002,60,84
1/26/2002,60,84
1/27/2002,62,83
1/28/2002,64,79
1/29/2002,64,82
1/30/2002,64,81
1/31/2002,72,81
2/1/2002,70,81
2/2/2002,67,81
2/3/2002,61,76
2/4/2002,57,78
2/5/2002,47,71
2/6/2002,47,71
2/7/2002,59,74
2/8/2002,47,83
2/9/2002,46,67
2/10/2002,52,73
2/11/2002,58,79
2/12/2002,57,71
2/13/2002,57,75
2/14/2002,54,74
2/15/2002,54,67
2/16/2002,55,77
2/17/2002,54,73
2/18/2002,47,71
2/19/2002,48,72
2/20/2002,62,72
2/21/2002,64,79
2/22/2002,66,80
2/23/2002,63,79
2/24/2002,51,70
2/25/2002,51,69
2/26/2002,52,70
2/27/2002,54,72
2/28/2002,38,63
3/1/2002,39,65
3/2/2002,68,70
3/3/2002,69,81
3/4/2002,56,74
3/5/2002,43,61
3/6/2002,43,68
3/7/2002,62,72
3/8/2002,63,75
3/9/2002,60,79
3/10/2002,61,79
3/11/2002,61,79
3/12/2002,69,80
3/13/2002,67,79
3/14/2002,54,84
3/15/2002,55,77
3/16/2002,64,82
3/17/2002,62,83
3/18/2002,63,81
3/19/2002,63,82
3/20/2002,64,81
3/21/2002,66,83
3/22/2002,66,87
3/23/2002,58,77
3/24/2002,59,78
3/25/2002,59,79
3/26/2002,68,83
3/27/2002,65,85
3/28/2002,66,84
3/29/2002,64,81
3/30/2002,65,83
3/31/2002,65,82
4/1/2002,66,85
4/2/2002,66,84
4/3/2002,68,85
4/4/2002,63,84
4/5/2002,63,82
4/6/2002,63,71
4/7/2002,63,77
4/8/2002,70,77
4/9/2002,71,79
4/10/2002,69,82
4/11/2002,67,82
4/12/2002,67,82
4/13/2002,67,80
4/14/2002,68,80
4/15/2002,67,80
4/16/2002,67,83
4/17/2002,69,83
4/18/2002,68,81
4/19/2002,66,82
4/20/2002,65,82
4/21/2002,65,83
4/22/2002,65,85
4/23/2002,68,89
4/24/2002,68,89
4/25/2002,74,84
4/26/2002,68,83
4/27/2002,68,86
4/28/2002,69,84
4/29/2002,68,84
4/30/2002,67,86
5/1/2002,67,85
5/2/2002,69,92
5/3/2002,70,90
5/4/2002,70,90
5/5/2002,67,90
5/6/2002,68,88
5/7/2002,76,86
5/8/2002,72,86
5/9/2002,70,86
5/10/2002,70,86
5/11/2002,77,86
5/12/2002,74,86
5/13/2002,74,86
5/14/2002,74,86
5/15/2002,73,92
5/16/2002,75,82
5/17/2002,72,84
5/18/2002,70,85
5/19/2002,71,92
5/20/2002,69,74
5/21/2002,70,80
5/22/2002,70,79
5/23/2002,72,83
5/24/2002,73,83
5/25/2002,72,82
5/26/2002,72,82
5/27/2002,75,84
5/28/2002,76,86
5/29/2002,69,85
5/30/2002,69,86
5/31/2002,70,87
6/1/2002,72,83
6/2/2002,72,86
6/3/2002,72,90
6/4/2002,73,92
6/5/2002,75,88
6/6/2002,77,88
6/7/2002,74,87
6/8/2002,71,85
6/9/2002,73,84
6/10/2002,77,85
6/11/2002,75,87
6/12/2002,74,84
6/13/2002,67,89
6/14/2002,74,88
6/15/2002,74,90
6/16/2002,73,80
6/17/2002,72,88
6/18/2002,72,90
6/19/2002,73,89
6/20/2002,73,87
6/21/2002,70,87
6/22/2002,72,80
6/23/2002,73,86
6/24/2002,73,85
6/25/2002,73,85
6/26/2002,72,84
6/27/2002,72,86
6/28/2002,73,87
6/29/2002,74,87
6/30/2002,73,87
7/1/2002,73,87
7/2/2002,72,79
7/3/2002,72,85
7/4/2002,71,85
7/5/2002,71,89
7/6/2002,72,91
7/7/2002,72,87
7/8/2002,73,87
7/9/2002,72,83
7/10/2002,71,80
7/11/2002,71,84
7/12/2002,72,86
7/13/2002,72,89
7/14/2002,73,91
7/15/2002,77,91
7/16/2002,77,89
7/17/2002,77,92
7/18/2002,76,92
7/19/2002,76,92
7/20/2002,76,91
7/21/2002,75,90
7/22/2002,72,88
7/23/2002,72,89
7/24/2002,76,89
7/25/2002,77,90
7/26/2002,76,90
7/27/2002,77,91
7/28/2002,76,89
7/29/2002,76,89
7/30/2002,75,90
7/31/2002,75,89
8/1/2002,75,91
8/2/2002,71,91
8/3/2002,73,89
8/4/2002,75,92
8/5/2002,75,91
8/6/2002,75,92
8/7/2002,75,93
8/8/2002,72,86
8/9/2002,72,88
8/10/2002,73,83
8/11/2002,75,89
8/12/2002,70,89
8/13/2002,73,87
8/14/2002,76,89
8/15/2002,77,82
8/16/2002,79,89
8/17/2002,79,89
8/18/2002,76,89
8/19/2002,78,89
8/20/2002,74,90
8/21/2002,73,89
8/22/2002,73,88
8/23/2002,75,88
8/24/2002,74,89
8/25/2002,72,89
8/26/2002,72,90
8/27/2002,75,91
8/28/2002,75,91
8/29/2002,72,92
8/30/2002,73,90
8/31/2002,75,89
9/1/2002,76,89
9/2/2002,76,89
9/3/2002,74,92
9/4/2002,74,89
9/5/2002,74,92
9/6/2002,74,85
9/7/2002,74,88
9/8/2002,76,88
9/9/2002,74,88
9/10/2002,72,88
9/11/2002,73,90
9/12/2002,73,83
9/13/2002,73,86
9/14/2002,76,88
9/15/2002,79,88
9/16/2002,76,88
9/17/2002,74,89
9/18/2002,73,89
9/19/2002,75,89
9/20/2002,78,90
9/21/2002,78,89
9/22/2002,76,89
9/23/2002,76,88
9/24/2002,77,87
9/25/2002,77,86
9/26/2002,78,88
9/27/2002,77,89
9/28/2002,75,92
9/29/2002,75,89
9/30/2002,75,89
10/1/2002,75,89
10/2/2002,80,89
10/3/2002,80,89
10/4/2002,79,88
10/5/2002,70,88
10/6/2002,69,87
10/7/2002,68,87
10/8/2002,71,81
10/9/2002,72,87
10/10/2002,72,87
10/11/2002,73,89
10/12/2002,74,89
10/13/2002,74,89
10/14/2002,73,89
10/15/2002,71,83
10/16/2002,71,89
10/17/2002,63,85
10/18/2002,61,81
10/19/2002,62,83
10/20/2002,66,85
10/21/2002,70,84
10/22/2002,71,89
10/23/2002,73,87
10/24/2002,70,87
10/25/2002,70,88
10/26/2002,71,88
10/27/2002,71,82
10/28/2002,71,87
10/29/2002,72,87
10/30/2002,70,88
10/31/2002,70,90
11/1/2002,70,85
11/2/2002,66,83
11/3/2002,61,82
11/4/2002,62,82
11/5/2002,64,85
11/6/2002,66,85
11/7/2002,54,89
11/8/2002,54,73
11/9/2002,58,81
11/10/2002,61,83
11/11/2002,63,87
11/12/2002,71,83
11/13/2002,61,89
11/14/2002,54,74
11/15/2002,54,78
11/16/2002,68,79
11/17/2002,63,77
11/18/2002,44,67
11/19/2002,45,67
11/20/2002,52,76
11/21/2002,58,81
11/22/2002,67,80
11/23/2002,47,73
11/24/2002,47,66
11/25/2002,52,75
11/26/2002,55,79
11/27/2002,56,76
11/28/2002,55,76
11/29/2002,44,73
11/30/2002,45,68
12/1/2002,45,69
12/2/2002,51,68
12/3/2002,54,73
12/4/2002,56,73
12/5/2002,67,78
12/6/2002,56,86
12/7/2002,54,68
12/8/2002,54,74
12/9/2002,69,77
12/10/2002,68,74
12/11/2002,67,80
12/12/2002,64,78
12/13/2002,65,78
12/14/2002,57,79
12/15/2002,47,67
12/16/2002,40,56
12/17/2002,39,66
12/18/2002,52,71
12/19/2002,57,77
12/20/2002,63,78
12/21/2002,47,76
12/22/2002,47,65
12/23/2002,47,73
12/24/2002,53,75
12/25/2002,60,83
12/26/2002,44,63
12/27/2002,40,61
12/28/2002,44,69
12/29/2002,41,63
12/30/2002,42,68
12/31/2002,55,74
1/1/2003,65,79
1/2/2003,52,78
1/3/2003,58,77
1/4/2003,41,66
1/5/2003,40,61
1/6/2003,41,69
1/7/2003,45,69
1/8/2003,40,62
1/9/2003,39,66
1/10/2003,47,71
1/11/2003,55,77
1/12/2003,48,69
1/13/2003,48,67
1/14/2003,54,73
1/15/2003,43,62
1/16/2003,43,65
1/17/2003,46,73
1/18/2003,37,65
1/19/2003,29,57
1/20/2003,37,60
1/21/2003,37,69
1/22/2003,39,74
1/23/2003,52,76
1/24/2003,32,72
1/25/2003,31,47
1/26/2003,44,66
1/27/2003,47,70
1/28/2003,43,64
1/29/2003,50,69
1/30/2003,52,75
1/31/2003,52,74
2/1/2003,52,75
2/2/2003,43,73
2/3/2003,43,71
2/4/2003,49,76
2/5/2003,51,81
2/6/2003,52,69
2/7/2003,64,76
2/8/2003,59,83
2/9/2003,59,65
2/10/2003,58,79
2/11/2003,51,84
2/12/2003,49,70
2/13/2003,47,68
2/14/2003,47,70
2/15/2003,49,73
2/16/2003,56,80
2/17/2003,65,82
2/18/2003,49,78
2/19/2003,50,65
2/20/2003,54,76
2/21/2003,64,81
2/22/2003,67,83
2/23/2003,62,88
2/24/2003,61,74
2/25/2003,65,72
2/26/2003,65,80
2/27/2003,64,81
2/28/2003,69,82
3/1/2003,69,84
3/2/2003,69,87
3/3/2003,65,88
3/4/2003,65,75
3/5/2003,66,83
3/6/2003,67,88
3/7/2003,70,89
3/8/2003,67,89
3/9/2003,68,84
3/10/2003,67,89
3/11/2003,67,78
3/12/2003,72,81
3/13/2003,70,84
3/14/2003,66,87
3/15/2003,68,84
3/16/2003,66,86
3/17/2003,66,82
3/18/2003,65,82
3/19/2003,66,86
3/20/2003,74,88
3/21/2003,74,90
3/22/2003,74,88
3/23/2003,72,86
3/24/2003,63,81
3/25/2003,57,75
3/26/2003,61,79
3/27/2003,67,80
3/28/2003,66,80
3/29/2003,64,80
3/30/2003,65,83
3/31/2003,47,80
4/1/2003,45,62
4/2/2003,56,77
4/3/2003,56,77
4/4/2003,57,77
4/5/2003,62,79
4/6/2003,61,83
4/7/2003,69,83
4/8/2003,70,85
4/9/2003,70,84
4/10/2003,58,85
4/11/2003,54,71
4/12/2003,51,72
4/13/2003,51,77
4/14/2003,53,81
4/15/2003,56,82
4/16/2003,65,80
4/17/2003,65,80
4/18/2003,65,82
4/19/2003,69,82
4/20/2003,68,82
4/21/2003,65,82
4/22/2003,65,82
4/23/2003,62,86
4/24/2003,59,82
4/25/2003,69,83
4/26/2003,64,90
4/27/2003,63,75
4/28/2003,64,82
4/29/2003,71,83
4/30/2003,72,84
