Date,Min,Max
10/16/2002,58,71
10/17/2002,49,74
10/18/2002,51,74
10/19/2002,50,76
10/20/2002,50,83
10/21/2002,61,81
10/22/2002,63,84
10/23/2002,63,87
10/24/2002,68,82
10/25/2002,69,80
10/26/2002,67,81
10/27/2002,66,83
10/28/2002,66,84
10/29/2002,69,85
10/30/2002,71,82
10/31/2002,59,81
11/1/2002,57,75
11/2/2002,50,73
11/3/2002,48,72
11/4/2002,49,77
11/5/2002,63,83
11/6/2002,63,82
11/7/2002,41,71
11/8/2002,41,77
11/9/2002,54,81
11/10/2002,68,80
11/11/2002,43,84
11/12/2002,67,81
11/13/2002,53,68
11/14/2002,42,70
11/15/2002,55,73
11/16/2002,41,75
11/17/2002,48,70
11/18/2002,36,55
11/19/2002,38,63
11/20/2002,38,72
11/21/2002,49,71
11/22/2002,50,74
11/23/2002,35,74
11/24/2002,33,66
11/25/2002,42,70
11/26/2002,41,70
11/27/2002,39,70
11/28/2002,42,69
11/29/2002,31,73
11/30/2002,33,67
12/1/2002,45,61
12/2/2002,32,64
12/3/2002,35,64
12/4/2002,35,71
12/5/2002,52,77
12/6/2002,49,77
12/7/2002,38,49
12/8/2002,38,73
12/9/2002,38,84
12/10/2002,38,69
12/11/2002,54,64
12/12/2002,45,61
12/13/2002,46,79
12/14/2002,48,75
12/15/2002,37,76
12/16/2002,33,54
12/17/2002,33,65
12/18/2002,35,75
12/19/2002,35,76
12/20/2002,56,77
12/21/2002,35,67
12/22/2002,34,66
12/23/2002,34,69
12/24/2002,56,70
12/25/2002,51,69
12/26/2002,33,53
12/27/2002,34,76
12/28/2002,32,57
12/29/2002,29,65
12/30/2002,35,68
12/31/2002,47,74
1/1/2003,56,73
1/2/2003,48,69
1/3/2003,47,64
1/4/2003,30,54
1/5/2003,28,61
1/6/2003,36,67
1/7/2003,31,62
1/8/2003,26,57
1/9/2003,37,67
1/10/2003,49,69
1/11/2003,35,67
1/12/2003,42,56
1/13/2003,39,53
1/14/2003,32,50
1/15/2003,32,61
1/16/2003,34,64
1/17/2003,25,69
1/18/2003,24,67
1/19/2003,25,68
1/20/2003,28,65
1/21/2003,44,66
1/22/2003,31,68
1/23/2003,49,68
1/24/2003,20,46
1/25/2003,19,56
1/26/2003,29,61
1/27/2003,29,60
1/28/2003,27,67
1/29/2003,38,61
1/30/2003,38,73
1/31/2003,42,74
2/1/2003,46,50
2/2/2003,31,71
2/3/2003,31,68
2/4/2003,51,65
2/5/2003,34,73
2/6/2003,42,64
2/7/2003,48,68
2/8/2003,44,56
2/9/2003,42,56
2/10/2003,43,65
2/11/2003,38,72
2/12/2003,36,71
2/13/2003,36,70
2/14/2003,38,72
2/15/2003,40,75
2/16/2003,59,77
2/17/2003,56,64
2/18/2003,43,60
2/19/2003,41,70
2/20/2003,47,78
2/21/2003,54,80
2/22/2003,64,76
2/23/2003,47,80
2/24/2003,40,67
2/25/2003,45,75
2/26/2003,53,79
2/27/2003,51,78
2/28/2003,52,78
3/1/2003,55,64
3/2/2003,58,71
3/3/2003,55,71
3/4/2003,53,71
3/5/2003,63,76
3/6/2003,64,77
3/7/2003,70,83
3/8/2003,56,68
3/9/2003,63,70
3/10/2003,56,77
3/11/2003,53,80
3/12/2003,54,80
3/13/2003,53,81
3/14/2003,61,83
3/15/2003,62,86
3/16/2003,59,86
3/17/2003,61,75
3/18/2003,62,80
3/19/2003,67,82
3/20/2003,71,84
3/21/2003,64,83
3/22/2003,52,80
3/23/2003,55,75
3/24/2003,49,83
3/25/2003,49,83
3/26/2003,56,80
3/27/2003,61,80
3/28/2003,59,67
3/29/2003,59,68
3/30/2003,60,69
3/31/2003,39,82
4/1/2003,32,67
4/2/2003,38,57
4/3/2003,44,76
4/4/2003,38,80
4/5/2003,57,81
4/6/2003,57,85
4/7/2003,38,86
4/8/2003,66,82
4/9/2003,64,79
4/10/2003,48,68
4/11/2003,44,66
4/12/2003,45,82
4/13/2003,45,83
4/14/2003,49,85
4/15/2003,54,83
4/16/2003,54,85
4/17/2003,53,84
4/18/2003,58,83
4/19/2003,57,85
4/20/2003,63,84
4/21/2003,58,84
4/22/2003,59,85
4/23/2003,51,82
4/24/2003,52,82
4/25/2003,63,80
4/26/2003,62,75
4/27/2003,55,79
4/28/2003,60,82
4/29/2003,64,84
4/30/2003,66,86
5/1/2003,67,87
5/2/2003,66,86
5/3/2003,62,80
5/4/2003,62,80
5/5/2003,63,87
5/6/2003,69,87
5/7/2003,67,87
5/8/2003,65,89
5/9/2003,65,86
5/10/2003,65,88
5/11/2003,66,89
5/12/2003,64,88
5/13/2003,60,87
5/14/2003,59,86
5/15/2003,61,88
5/16/2003,62,87
5/17/2003,63,90
5/18/2003,62,90
5/19/2003,68,84
5/20/2003,67,90
5/21/2003,65,86
5/22/2003,65,86
5/23/2003,69,93
5/24/2003,68,87
5/25/2003,68,87
5/26/2003,62,85
5/27/2003,64,88
5/28/2003,69,88
5/29/2003,57,85
5/30/2003,60,88
5/31/2003,65,87
6/1/2003,70,87
6/2/2003,74,85
6/3/2003,70,87
6/4/2003,70,87
6/5/2003,68,85
6/6/2003,65,87
6/7/2003,75,86
6/8/2003,65,86
6/9/2003,73,86
6/10/2003,70,89
6/11/2003,69,91
6/12/2003,70,92
6/13/2003,69,91
6/14/2003,70,91
6/15/2003,69,92
6/16/2003,72,92
6/17/2003,70,90
6/18/2003,71,89
6/19/2003,73,86
6/20/2003,70,86
6/21/2003,50,79
6/22/2003,74,91
6/23/2003,76,90
6/24/2003,73,93
6/25/2003,67,89
6/26/2003,67,90
6/27/2003,68,90
6/28/2003,72,87
6/29/2003,70,85
6/30/2003,72,89
7/1/2003,74,90
7/2/2003,73,90
7/3/2003,73,91
7/4/2003,73,91
7/5/2003,71,90
7/6/2003,72,91
7/7/2003,73,91
7/8/2003,74,92
7/9/2003,71,95
7/10/2003,73,93
7/11/2003,75,94
7/12/2003,76,94
7/13/2003,75,90
7/14/2003,72,84
7/15/2003,73,81
7/16/2003,72,86
7/17/2003,74,91
7/18/2003,73,93
7/19/2003,74,93
7/20/2003,76,92
7/21/2003,75,90
7/22/2003,75,91
7/23/2003,74,89
7/24/2003,75,90
7/25/2003,71,90
7/26/2003,69,90
7/27/2003,71,89
7/28/2003,71,92
7/29/2003,73,91
7/30/2003,75,90
7/31/2003,75,86
8/1/2003,75,90
8/2/2003,74,89
8/3/2003,72,86
8/4/2003,74,92
8/5/2003,74,91
8/6/2003,75,90
8/7/2003,76,87
8/8/2003,76,89
8/9/2003,72,83
8/10/2003,71,87
8/11/2003,75,90
8/12/2003,73,91
8/13/2003,70,89
8/14/2003,70,90
8/15/2003,70,90
8/16/2003,72,89
8/17/2003,72,89
8/18/2003,73,88
8/19/2003,72,86
8/20/2003,71,86
8/21/2003,71,87
8/22/2003,71,85
8/23/2003,71,82
8/24/2003,71,89
8/25/2003,73,89
8/26/2003,72,90
8/27/2003,73,89
8/28/2003,73,91
8/29/2003,74,90
8/30/2003,73,91
8/31/2003,74,91
9/1/2003,74,91
9/2/2003,72,89
9/3/2003,73,87
9/4/2003,76,82
9/5/2003,72,84
9/6/2003,73,86
9/7/2003,70,86
9/8/2003,70,82
9/9/2003,66,83
9/10/2003,65,87
9/11/2003,66,85
9/12/2003,66,86
9/13/2003,65,87
9/14/2003,71,91
9/15/2003,68,88
9/16/2003,68,89
9/17/2003,70,87
9/18/2003,59,87
9/19/2003,59,87
9/20/2003,70,91
9/21/2003,73,89
9/22/2003,75,90
9/23/2003,76,88
9/24/2003,74,90
9/25/2003,74,89
9/26/2003,70,88
9/27/2003,70,87
9/28/2003,71,88
9/29/2003,66,89
9/30/2003,63,78
10/1/2003,63,78
10/2/2003,59,75
10/3/2003,59,77
10/4/2003,63,86
10/5/2003,64,86
10/6/2003,64,88
10/7/2003,67,88
10/8/2003,69,87
10/9/2003,67,84
10/10/2003,68,81
10/11/2003,69,80
10/12/2003,68,84
10/13/2003,70,83
10/14/2003,71,84
10/15/2003,55,86
10/16/2003,47,80
10/17/2003,60,80
10/18/2003,58,79
10/19/2003,56,78
10/20/2003,54,83
10/21/2003,51,83
10/22/2003,51,82
10/23/2003,56,84
10/24/2003,54,83
10/25/2003,55,82
10/26/2003,54,83
10/27/2003,60,82
10/28/2003,70,83
10/29/2003,70,82
10/30/2003,50,83
10/31/2003,62,85
11/1/2003,65,82
11/2/2003,59,82
11/3/2003,61,85
11/4/2003,72,86
11/5/2003,71,91
11/6/2003,71,87
11/7/2003,68,87
11/8/2003,65,87
11/9/2003,65,87
11/10/2003,54,69
11/11/2003,56,79
11/12/2003,59,84
11/13/2003,59,85
11/14/2003,35,74
11/15/2003,43,76
11/16/2003,37,79
11/17/2003,35,78
11/18/2003,52,83
11/19/2003,67,86
11/20/2003,48,79
11/21/2003,45,76
11/22/2003,47,80
11/23/2003,52,81
11/24/2003,55,78
11/25/2003,51,69
11/26/2003,54,75
11/27/2003,50,82
11/28/2003,38,79
11/29/2003,30,65
11/30/2003,28,65
12/1/2003,37,67
12/2/2003,41,71
12/3/2003,40,70
12/4/2003,40,71
12/5/2003,49,78
12/6/2003,37,59
12/7/2003,31,54
12/8/2003,32,61
12/9/2003,40,65
12/10/2003,40,74
12/11/2003,36,72
12/12/2003,34,58
12/13/2003,42,70
12/14/2003,55,66
12/15/2003,34,74
12/16/2003,39,64
12/17/2003,46,72
12/18/2003,32,54
12/19/2003,31,52
12/20/2003,33,62
12/21/2003,24,55
12/22/2003,32,68
12/23/2003,25,74
12/24/2003,55,73
12/25/2003,36,73
12/26/2003,34,56
12/27/2003,31,69
12/28/2003,39,69
12/29/2003,31,72
12/30/2003,49,74
12/31/2003,52,62
1/1/2004,47,68
1/2/2004,48,75
1/3/2004,48,79
1/4/2004,55,80
1/5/2004,59,81
1/6/2004,58,80
1/7/2004,34,61
1/8/2004,29,54
1/9/2004,34,67
1/10/2004,43,65
1/11/2004,29,46
1/12/2004,28,56
1/13/2004,28,65
1/14/2004,34,66
1/15/2004,51,69
1/16/2004,35,72
1/17/2004,37,67
1/18/2004,44,72
1/19/2004,58,73
1/20/2004,32,67
1/21/2004,29,60
1/22/2004,30,68
1/23/2004,32,65
1/24/2004,32,64
1/25/2004,35,75
1/26/2004,40,76
1/27/2004,58,77
1/28/2004,33,70
1/29/2004,24,58
1/30/2004,25,59
1/31/2004,24,64
2/1/2004,48,61
2/2/2004,50,62
2/3/2004,50,58
2/4/2004,38,60
2/5/2004,45,68
2/6/2004,55,84
2/7/2004,48,72
2/8/2004,31,54
2/9/2004,37,77
2/10/2004,48,70
2/11/2004,55,62
2/12/2004,59,69
2/13/2004,52,73
2/14/2004,50,63
2/15/2004,60,67
2/16/2004,40,66
2/17/2004,46,60
2/18/2004,36,52
2/19/2004,34,61
2/20/2004,34,66
2/21/2004,52,72
2/22/2004,46,74
2/23/2004,37,76
2/24/2004,62,77
2/25/2004,62,68
2/26/2004,49,65
2/27/2004,40,50
2/28/2004,40,54
2/29/2004,44,78
3/1/2004,55,74
3/2/2004,56,79
3/3/2004,54,80
3/4/2004,59,82
3/5/2004,62,83
3/6/2004,63,81
3/7/2004,66,82
3/8/2004,48,82
3/9/2004,41,70
3/10/2004,43,71
3/11/2004,37,63
3/12/2004,39,69
3/13/2004,38,78
3/14/2004,47,81
3/15/2004,44,83
3/16/2004,60,82
3/17/2004,59,76
3/18/2004,47,77
3/19/2004,41,80
3/20/2004,51,83
3/21/2004,50,81
3/22/2004,47,84
3/23/2004,38,66
3/24/2004,43,71
3/25/2004,51,77
3/26/2004,57,78
3/27/2004,56,82
3/28/2004,52,83
3/29/2004,53,80
3/30/2004,51,81
3/31/2004,54,79
4/1/2004,42,73
4/2/2004,41,70
4/3/2004,43,70
4/4/2004,43,75
4/5/2004,41,75
4/6/2004,41,74
4/7/2004,45,81
4/8/2004,46,80
4/9/2004,61,79
4/10/2004,64,84
4/11/2004,53,86
4/12/2004,64,80
4/13/2004,62,77
4/14/2004,39,71
4/15/2004,41,73
4/16/2004,42,75
4/17/2004,43,80
4/18/2004,47,81
4/19/2004,47,83
4/20/2004,50,81
4/21/2004,51,80
4/22/2004,54,82
4/23/2004,53,83
4/24/2004,56,84
4/25/2004,57,86
4/26/2004,60,84
4/27/2004,64,81
4/28/2004,45,80
4/29/2004,53,84
4/30/2004,49,86
5/1/2004,63,86
5/2/2004,68,85
5/3/2004,65,85
5/4/2004,48,78
5/5/2004,45,77
5/6/2004,49,83
5/7/2004,57,89
5/8/2004,61,86
5/9/2004,59,86
5/10/2004,59,89
5/11/2004,62,86
5/12/2004,64,87
5/13/2004,67,88
5/14/2004,64,88
5/15/2004,63,86
5/16/2004,65,87
5/17/2004,65,89
5/18/2004,65,90
5/19/2004,67,89
5/20/2004,66,88
5/21/2004,69,88
5/22/2004,68,89
5/23/2004,67,91
5/24/2004,64,88
5/25/2004,66,91
5/26/2004,69,94
5/27/2004,66,92
5/28/2004,65,89
5/29/2004,62,91
5/30/2004,62,92
5/31/2004,64,92
6/1/2004,76,90
6/2/2004,71,93
6/3/2004,67,93
6/4/2004,70,92
6/5/2004,71,87
6/6/2004,70,89
6/7/2004,68,90
6/8/2004,67,88
6/9/2004,71,93
6/10/2004,72,90
6/11/2004,73,92
6/12/2004,73,91
6/13/2004,72,94
6/14/2004,73,95
6/15/2004,75,93
6/16/2004,74,93
6/17/2004,75,94
6/18/2004,73,92
6/19/2004,74,95
6/20/2004,77,95
6/21/2004,75,88
6/22/2004,75,89
6/23/2004,75,91
6/24/2004,77,94
6/25/2004,72,92
6/26/2004,73,92
6/27/2004,69,91
6/28/2004,69,88
6/29/2004,67,90
6/30/2004,67,90
7/1/2004,70,90
7/2/2004,70,91
7/3/2004,71,88
7/4/2004,71,89
7/5/2004,72,88
7/6/2004,71,93
7/7/2004,72,93
7/8/2004,71,92
7/9/2004,67,93
7/10/2004,69,94
7/11/2004,70,94
7/12/2004,67,97
7/13/2004,70,88
7/14/2004,70,92
7/15/2004,72,89
7/16/2004,74,90
7/17/2004,70,91
7/18/2004,72,87
7/19/2004,72,79
7/20/2004,71,88
7/21/2004,72,89
7/22/2004,68,92
7/23/2004,70,93
7/24/2004,72,95
7/25/2004,72,92
7/26/2004,71,92
7/27/2004,72,93
7/28/2004,72,92
7/29/2004,71,90
7/30/2004,71,92
7/31/2004,69,93
8/1/2004,72,92
8/2/2004,74,86
8/3/2004,75,88
8/4/2004,74,91
8/5/2004,73,89
8/6/2004,76,93
8/7/2004,71,85
8/8/2004,71,82
8/9/2004,70,87
8/10/2004,70,85
8/11/2004,70,86
8/12/2004,71,89
8/13/2004,71,83
8/14/2004,71,78
8/15/2004,72,83
8/16/2004,69,83
8/17/2004,70,90
8/18/2004,69,91
8/19/2004,72,90
8/20/2004,71,92
8/21/2004,70,91
8/22/2004,70,83
8/23/2004,72,85
8/24/2004,71,90
8/25/2004,71,89
8/26/2004,72,90
8/27/2004,72,91
8/28/2004,70,93
8/29/2004,72,91
8/30/2004,73,90
8/31/2004,73,90
9/1/2004,71,86
9/2/2004,70,92
9/3/2004,70,91
9/4/2004,74,89
9/5/2004,72,86
9/6/2004,72,77
9/7/2004,72,90
9/8/2004,72,90
9/9/2004,74,87
9/10/2004,73,86
9/11/2004,72,87
9/12/2004,72,87
9/13/2004,72,87
9/14/2004,71,90
9/15/2004,73,86
9/16/2004,77,85
9/17/2004,76,84
9/18/2004,69,88
9/19/2004,65,87
9/20/2004,63,86
9/21/2004,64,78
9/22/2004,67,89
9/23/2004,62,89
9/24/2004,61,88
9/25/2004,68,85
9/26/2004,68,85
9/27/2004,72,82
9/28/2004,72,85
9/29/2004,69,86
9/30/2004,68,86
10/1/2004,69,87
10/2/2004,70,85
10/3/2004,72,88
10/4/2004,70,87
10/5/2004,70,86
10/6/2004,68,85
10/7/2004,65,89
10/8/2004,62,85
10/9/2004,63,85
10/10/2004,69,82
10/11/2004,62,85
10/12/2004,67,82
10/13/2004,64,82
10/14/2004,57,80
10/15/2004,56,86
10/16/2004,48,77
10/17/2004,57,83
10/18/2004,61,85
10/19/2004,66,84
10/20/2004,66,85
10/21/2004,67,84
10/22/2004,63,80
10/23/2004,60,80
10/24/2004,55,81
10/25/2004,62,82
10/26/2004,59,81
10/27/2004,57,84
10/28/2004,58,82
10/29/2004,66,84
10/30/2004,66,83
10/31/2004,64,82
11/1/2004,62,85
11/2/2004,68,85
11/3/2004,63,86
11/4/2004,61,86
11/5/2004,51,78
11/6/2004,44,83
11/7/2004,42,74
11/8/2004,47,75
11/9/2004,52,74
11/10/2004,51,79
11/11/2004,55,78
11/12/2004,59,78
11/13/2004,61,76
11/14/2004,60,74
11/15/2004,49,81
11/16/2004,46,75
11/17/2004,43,74
11/18/2004,41,75
11/19/2004,50,76
11/20/2004,56,78
11/21/2004,56,79
11/22/2004,55,79
11/23/2004,54,81
11/24/2004,62,79
11/25/2004,58,77
11/26/2004,40,67
11/27/2004,46,71
11/28/2004,55,65
11/29/2004,41,68
11/30/2004,55,73
12/1/2004,56,78
12/2/2004,40,70
12/3/2004,43,61
12/4/2004,40,68
12/5/2004,39,57
12/6/2004,53,77
12/7/2004,56,76
12/8/2004,65,79
12/9/2004,60,78
12/10/2004,45,80
12/11/2004,47,70
12/12/2004,35,58
12/13/2004,35,75
12/14/2004,37,71
12/15/2004,28,52
12/16/2004,29,52
12/17/2004,34,65
12/18/2004,36,66
12/19/2004,34,67
12/20/2004,29,62
12/21/2004,29,59
12/22/2004,31,67
12/23/2004,45,76
12/24/2004,41,63
12/25/2004,41,44
12/26/2004,30,73
12/27/2004,28,58
12/28/2004,35,60
12/29/2004,40,69
12/30/2004,45,71
12/31/2004,36,73
1/1/2005,50,71
1/2/2005,50,76
1/3/2005,50,75
1/4/2005,47,79
1/5/2005,52,76
1/6/2005,53,76
1/7/2005,56,74
1/8/2005,59,78
1/9/2005,55,78
1/10/2005,49,79
1/11/2005,51,75
1/12/2005,56,78
1/13/2005,51,80
1/14/2005,60,80
1/15/2005,49,63
1/16/2005,44,57
1/17/2005,32,61
1/18/2005,28,55
1/19/2005,28,49
1/20/2005,30,58
1/21/2005,38,62
1/22/2005,56,69
1/23/2005,36,65
1/24/2005,22,45
1/25/2005,22,53
1/26/2005,45,70
1/27/2005,56,72
1/28/2005,32,74
1/29/2005,45,54
1/30/2005,49,60
1/31/2005,38,64
2/1/2005,40,63
2/2/2005,37,64
2/3/2005,49,61
2/4/2005,42,68
2/5/2005,33,63
2/6/2005,42,71
2/7/2005,50,71
2/8/2005,32,71
2/9/2005,45,71
2/10/2005,46,74
2/11/2005,33,66
2/12/2005,30,59
2/13/2005,31,66
2/14/2005,44,71
2/15/2005,53,73
2/16/2005,51,74
2/17/2005,38,72
2/18/2005,40,73
2/19/2005,31,68
2/20/2005,42,75
2/21/2005,32,74
2/22/2005,62,70
2/23/2005,61,77
2/24/2005,62,75
2/25/2005,58,72
2/26/2005,49,61
2/27/2005,50,64
2/28/2005,52,72
3/1/2005,39,66
3/2/2005,32,71
3/3/2005,37,55
3/4/2005,38,58
3/5/2005,36,69
3/6/2005,42,71
3/7/2005,38,71
3/8/2005,58,74
3/9/2005,45,66
3/10/2005,38,63
3/11/2005,42,67
3/12/2005,38,66
3/13/2005,47,68
3/14/2005,62,75
3/15/2005,61,71
3/16/2005,57,76
3/17/2005,61,72
3/18/2005,43,61
3/19/2005,34,66
3/20/2005,41,74
3/21/2005,57,73
3/22/2005,44,77
3/23/2005,63,81
3/24/2005,49,79
3/25/2005,52,82
3/26/2005,66,72
3/27/2005,63,71
3/28/2005,62,73
3/29/2005,52,77
3/30/2005,47,75
3/31/2005,59,77
4/1/2005,60,81
4/2/2005,55,77
4/3/2005,44,71
4/4/2005,45,82
4/5/2005,47,78
4/6/2005,56,83
4/7/2005,55,82
4/8/2005,58,72
4/9/2005,54,70
4/10/2005,55,79
4/11/2005,49,80
4/12/2005,59,80
4/13/2005,52,82
4/14/2005,54,72
4/15/2005,46,72
4/16/2005,47,71
4/17/2005,37,74
4/18/2005,38,74
4/19/2005,41,78
4/20/2005,59,80
4/21/2005,52,81
4/22/2005,51,81
4/23/2005,59,79
4/24/2005,48,75
4/25/2005,43,72
4/26/2005,53,73
4/27/2005,41,71
4/28/2005,49,80
4/29/2005,52,81
4/30/2005,61,83
5/1/2005,50,79
5/2/2005,54,68
5/3/2005,52,80
5/4/2005,56,81
5/5/2005,56,81
5/6/2005,58,69
5/7/2005,53,78
5/8/2005,52,78
5/9/2005,56,82
5/10/2005,58,81
5/11/2005,61,81
5/12/2005,61,77
5/13/2005,61,84
5/14/2005,61,84
5/15/2005,62,83
5/16/2005,59,86
5/17/2005,64,85
5/18/2005,61,86
5/19/2005,66,86
5/20/2005,64,88
5/21/2005,67,83
5/22/2005,60,84
5/23/2005,64,85
5/24/2005,69,89
5/25/2005,64,86
5/26/2005,60,87
5/27/2005,63,87
5/28/2005,64,85
5/29/2005,63,87
5/30/2005,62,87
5/31/2005,69,86
6/1/2005,70,81
6/2/2005,69,83
6/3/2005,71,83
6/4/2005,72,84
6/5/2005,67,80
6/6/2005,71,90
6/7/2005,68,92
6/8/2005,69,92
6/9/2005,68,92
6/10/2005,72,80
6/11/2005,72,87
6/12/2005,68,92
6/13/2005,68,93
6/14/2005,74,87
6/15/2005,74,87
6/16/2005,74,91
6/17/2005,74,90
6/18/2005,73,88
6/19/2005,68,87
6/20/2005,68,89
6/21/2005,66,89
6/22/2005,71,89
6/23/2005,69,88
6/24/2005,68,89
6/25/2005,71,84
6/26/2005,67,91
6/27/2005,74,90
6/28/2005,71,89
6/29/2005,73,88
6/30/2005,73,86
7/1/2005,74,86
7/2/2005,74,86
7/3/2005,74,87
7/4/2005,74,90
7/5/2005,73,93
7/6/2005,73,92
7/7/2005,73,91
7/8/2005,71,94
7/9/2005,76,94
7/10/2005,71,94
7/11/2005,74,82
7/12/2005,74,87
7/13/2005,74,88
7/14/2005,73,90
7/15/2005,74,90
7/16/2005,73,89
7/17/2005,75,93
7/18/2005,74,93
7/19/2005,75,94
7/20/2005,75,85
7/21/2005,75,93
7/22/2005,72,94
7/23/2005,76,92
7/24/2005,74,93
7/25/2005,72,95
7/26/2005,71,93
7/27/2005,71,93
7/28/2005,73,94
7/29/2005,74,91
7/30/2005,71,92
7/31/2005,71,86
8/1/2005,71,89
8/2/2005,72,87
8/3/2005,70,90
8/4/2005,72,88
8/5/2005,72,89
8/6/2005,70,88
8/7/2005,70,88
8/8/2005,70,88
8/9/2005,70,87
8/10/2005,74,89
8/11/2005,74,89
8/12/2005,74,90
8/13/2005,74,90
8/14/2005,73,91
8/15/2005,73,92
8/16/2005,74,93
8/17/2005,71,91
8/18/2005,72,92
8/19/2005,73,92
8/20/2005,73,94
8/21/2005,71,93
8/22/2005,73,94
8/23/2005,72,95
8/24/2005,73,93
8/25/2005,73,93
8/26/2005,74,92
8/27/2005,75,90
8/28/2005,75,98
8/29/2005,78,98
8/30/2005,77,97
8/31/2005,77,97
9/1/2005,75,86
9/2/2005,73,87
9/3/2005,71,92
9/4/2005,71,88
9/5/2005,70,89
9/6/2005,71,87
9/7/2005,71,87
9/8/2005,72,86
9/9/2005,69,85
9/10/2005,63,88
9/11/2005,62,87
9/12/2005,67,90
9/13/2005,65,89
9/14/2005,69,90
9/15/2005,67,90
9/16/2005,66,89
9/17/2005,69,92
9/18/2005,72,93
9/19/2005,65,94
9/20/2005,71,91
9/21/2005,75,89
9/22/2005,72,91
9/23/2005,72,89
9/24/2005,73,89
9/25/2005,69,90
9/26/2005,68,88
9/27/2005,68,89
9/28/2005,67,89
9/29/2005,66,87
9/30/2005,68,89
10/1/2005,71,89
10/2/2005,72,88
10/3/2005,75,83
10/4/2005,72,82
10/5/2005,71,87
10/6/2005,71,81
10/7/2005,72,83
10/8/2005,70,84
10/9/2005,69,85
10/10/2005,66,86
10/11/2005,68,82
10/12/2005,65,86
10/13/2005,69,80
10/14/2005,61,83
10/15/2005,58,83
10/16/2005,55,83
10/17/2005,55,84
10/18/2005,53,84
10/19/2005,53,85
10/20/2005,53,85
10/21/2005,68,89
10/22/2005,68,89
10/23/2005,63,82
10/24/2005,57,68
10/25/2005,42,68
10/26/2005,36,68
10/27/2005,37,71
10/28/2005,48,70
10/29/2005,48,70
10/30/2005,46,72
10/31/2005,39,72
11/1/2005,50,78
11/2/2005,55,77
11/3/2005,48,79
11/4/2005,50,79
11/5/2005,45,79
11/6/2005,55,83
11/7/2005,55,83
11/8/2005,58,83
11/9/2005,50,83
11/10/2005,52,82
11/11/2005,40,78
11/12/2005,50,78
11/13/2005,52,81
11/14/2005,64,83
11/15/2005,63,82
11/16/2005,62,86
11/17/2005,47,84
11/18/2005,42,68
11/19/2005,38,66
11/20/2005,49,73
11/21/2005,60,72
11/22/2005,46,63
11/23/2005,31,60
11/24/2005,30,72
11/25/2005,48,76
11/26/2005,45,76
11/27/2005,47,77
11/28/2005,64,77
11/29/2005,63,70
11/30/2005,44,70
12/1/2005,35,63
12/2/2005,39,62
12/3/2005,30,76
12/4/2005,42,73
12/5/2005,33,75
12/6/2005,43,73
12/7/2005,40,74
12/8/2005,38,74
12/9/2005,59,64
12/10/2005,38,61
12/11/2005,41,68
12/12/2005,31,55
12/13/2005,31,59
12/14/2005,31,61
12/15/2005,41,69
12/16/2005,37,69
12/17/2005,37,57
12/18/2005,45,56
12/19/2005,47,56
12/20/2005,36,60
12/21/2005,35,54
12/22/2005,29,56
12/23/2005,28,60
12/24/2005,33,65
12/25/2005,53,68
12/26/2005,27,68
12/27/2005,32,56
12/28/2005,32,64
12/29/2005,46,69
12/30/2005,38,69
12/31/2005,39,69
1/1/2006,60,72
1/2/2006,62,76
1/3/2006,62,76
1/4/2006,44,71
1/5/2006,40,70
1/6/2006,39,70
1/7/2006,31,50
1/8/2006,31,65
1/9/2006,34,65
1/10/2006,41,73
1/11/2006,40,75
1/12/2006,40,75
1/13/2006,49,75
1/14/2006,45,70
1/15/2006,33,58
1/16/2006,33,68
1/17/2006,31,69
1/18/2006,43,73
1/19/2006,45,74
1/20/2006,29,74
1/21/2006,58,70
1/22/2006,57,79
1/23/2006,62,79
1/24/2006,64,76
1/25/2006,41,67
1/26/2006,31,67
1/27/2006,41,66
1/28/2006,44,71
1/29/2006,50,72
1/30/2006,31,73
1/31/2006,41,64
2/1/2006,32,65
2/2/2006,32,74
2/3/2006,38,70
2/4/2006,61,73
2/5/2006,38,58
2/6/2006,35,57
2/7/2006,37,67
2/8/2006,32,61
2/9/2006,35,62
2/10/2006,30,60
2/11/2006,32,62
2/12/2006,34,64
2/13/2006,28,51
2/14/2006,25,51
2/15/2006,30,60
2/16/2006,43,75
2/17/2006,50,77
2/18/2006,48,76
2/19/2006,53,68
2/20/2006,41,78
2/21/2006,52,67
2/22/2006,52,74
2/23/2006,51,75
2/24/2006,47,75
2/25/2006,57,76
2/26/2006,46,76
2/27/2006,38,67
2/28/2006,38,70
3/1/2006,37,72
3/2/2006,37,76
3/3/2006,60,80
3/4/2006,46,77
3/5/2006,38,72
3/6/2006,41,72
3/7/2006,51,68
3/8/2006,37,72
3/9/2006,46,73
3/10/2006,36,79
3/11/2006,58,84
3/12/2006,53,82
3/13/2006,61,80
3/14/2006,58,79
3/15/2006,40,78
3/16/2006,40,77
3/17/2006,50,74
3/18/2006,53,77
3/19/2006,47,76
3/20/2006,46,77
3/21/2006,69,77
3/22/2006,47,79
3/23/2006,51,72
3/24/2006,46,61
3/25/2006,33,62
3/26/2006,32,61
3/27/2006,31,63
3/28/2006,33,71
3/29/2006,38,76
3/30/2006,50,75
3/31/2006,54,74
4/1/2006,50,81
4/2/2006,59,84
4/3/2006,50,81
4/4/2006,50,81
4/5/2006,40,72
4/6/2006,43,79
4/7/2006,45,87
4/8/2006,46,83
