Date,Min,Max
2/13/2005,38,68
2/14/2005,40,70
2/15/2005,44,72
2/16/2005,59,73
2/17/2005,58,79
2/18/2005,31,69
2/19/2005,28,61
2/20/2005,30,66
2/21/2005,41,74
2/22/2005,59,79
2/23/2005,61,83
2/24/2005,62,78
2/25/2005,53,76
2/26/2005,39,59
2/27/2005,40,63
2/28/2005,48,59
3/1/2005,34,56
3/2/2005,30,57
3/3/2005,28,57
3/4/2005,34,53
3/5/2005,34,65
3/6/2005,45,78
3/7/2005,44,75
3/8/2005,52,78
3/9/2005,36,63
3/10/2005,34,48
3/11/2005,34,63
3/12/2005,40,71
3/13/2005,52,77
3/14/2005,40,82
3/15/2005,51,82
3/16/2005,53,65
3/17/2005,45,67
3/18/2005,40,46
3/19/2005,35,70
3/20/2005,40,71
3/21/2005,50,75
3/22/2005,56,76
3/23/2005,56,78
3/24/2005,49,83
3/25/2005,50,80
3/26/2005,58,73
3/27/2005,60,73
3/28/2005,60,73
3/29/2005,51,68
3/30/2005,50,80
3/31/2005,55,77
4/1/2005,56,82
4/2/2005,50,66
4/3/2005,45,68
4/4/2005,45,72
4/5/2005,45,80
4/6/2005,56,83
4/7/2005,61,85
4/8/2005,65,74
4/9/2005,60,75
4/10/2005,59,75
4/11/2005,45,77
4/12/2005,45,80
4/13/2005,59,79
4/14/2005,54,76
4/15/2005,41,60
4/16/2005,44,72
4/17/2005,38,67
4/18/2005,39,73
4/19/2005,39,79
4/20/2005,45,83
4/21/2005,51,82
4/22/2005,51,84
4/23/2005,46,85
4/24/2005,46,69
4/25/2005,37,64
4/26/2005,37,71
4/27/2005,54,70
4/28/2005,44,79
4/29/2005,45,78
4/30/2005,50,81
5/1/2005,50,84
5/2/2005,50,86
5/3/2005,48,79
5/4/2005,48,79
5/5/2005,54,77
5/6/2005,54,77
5/7/2005,51,78
5/8/2005,57,80
5/9/2005,57,84
5/10/2005,57,85
5/11/2005,61,85
5/12/2005,58,82
5/13/2005,58,86
5/14/2005,59,85
5/15/2005,60,86
5/16/2005,61,87
5/17/2005,62,86
5/18/2005,61,88
5/19/2005,61,85
5/20/2005,64,88
5/21/2005,65,80
5/22/2005,53,78
5/23/2005,61,81
5/24/2005,62,89
5/25/2005,61,90
5/26/2005,52,77
5/27/2005,53,81
5/28/2005,57,86
5/29/2005,63,89
5/30/2005,69,90
5/31/2005,69,88
6/1/2005,69,77
6/2/2005,69,85
6/3/2005,67,88
6/4/2005,68,88
6/5/2005,71,84
6/6/2005,69,88
6/7/2005,69,92
6/8/2005,70,91
6/9/2005,69,90
6/10/2005,72,89
6/11/2005,74,84
6/12/2005,75,83
6/13/2005,75,91
6/14/2005,73,89
6/15/2005,73,92
6/16/2005,73,94
6/17/2005,74,91
6/18/2005,72,91
6/19/2005,69,90
6/20/2005,64,88
6/21/2005,62,84
6/22/2005,64,87
6/23/2005,64,89
6/24/2005,66,91
6/25/2005,69,85
6/26/2005,69,82
6/27/2005,71,88
6/28/2005,71,90
6/29/2005,72,80
6/30/2005,73,82
7/1/2005,73,88
7/2/2005,72,89
7/3/2005,72,90
7/4/2005,73,90
7/5/2005,73,91
7/6/2005,74,92
7/7/2005,74,94
7/8/2005,70,93
7/9/2005,70,93
7/10/2005,71,88
7/11/2005,72,88
7/12/2005,71,90
7/13/2005,74,92
7/14/2005,72,93
7/15/2005,70,93
7/16/2005,72,93
7/17/2005,75,92
7/18/2005,71,92
7/19/2005,73,91
7/20/2005,74,94
7/21/2005,73,93
7/22/2005,74,92
7/23/2005,75,93
7/24/2005,74,95
7/25/2005,73,95
7/26/2005,72,95
7/27/2005,73,95
7/28/2005,74,96
7/29/2005,75,97
7/30/2005,72,93
7/31/2005,70,90
8/1/2005,71,90
8/2/2005,72,87
8/3/2005,72,87
8/4/2005,70,86
8/5/2005,71,88
8/6/2005,72,89
8/7/2005,68,88
8/8/2005,68,90
8/9/2005,71,90
8/10/2005,71,91
8/11/2005,72,92
8/12/2005,72,88
8/13/2005,73,89
8/14/2005,73,90
8/15/2005,73,93
8/16/2005,71,93
8/17/2005,71,95
8/18/2005,73,95
8/19/2005,73,94
8/20/2005,72,94
8/21/2005,74,95
8/22/2005,74,95
8/23/2005,73,97
8/24/2005,71,95
8/25/2005,71,92
8/26/2005,72,87
8/27/2005,72,88
8/28/2005,72,88
8/29/2005,74,89
8/30/2005,72,93
8/31/2005,76,90
9/1/2005,73,92
9/2/2005,67,91
9/3/2005,65,90
9/4/2005,65,89
9/5/2005,65,92
9/6/2005,66,90
9/7/2005,68,85
9/8/2005,65,84
9/9/2005,59,84
9/10/2005,60,82
9/11/2005,65,89
9/12/2005,65,88
9/13/2005,64,90
9/14/2005,64,91
9/15/2005,65,92
9/16/2005,65,94
9/17/2005,69,94
9/18/2005,69,95
9/19/2005,70,97
9/20/2005,68,94
9/21/2005,69,92
9/22/2005,72,88
9/23/2005,69,86
9/24/2005,68,90
9/25/2005,67,90
9/26/2005,65,90
9/27/2005,67,91
9/28/2005,68,88
9/29/2005,67,91
9/30/2005,67,88
10/1/2005,69,91
10/2/2005,69,88
10/3/2005,69,86
10/4/2005,70,85
10/5/2005,69,85
10/6/2005,71,75
10/7/2005,70,85
10/8/2005,73,85
10/9/2005,69,85
10/10/2005,65,85
10/11/2005,69,85
10/12/2005,68,74
10/13/2005,66,78
10/14/2005,59,81
10/15/2005,52,80
10/16/2005,50,82
10/17/2005,50,81
10/18/2005,50,81
10/19/2005,50,83
10/20/2005,52,87
10/21/2005,56,86
10/22/2005,56,88
10/23/2005,56,69
10/24/2005,40,66
10/25/2005,35,62
10/26/2005,35,66
10/27/2005,36,70
10/28/2005,41,65
10/29/2005,40,63
10/30/2005,34,66
10/31/2005,34,70
11/1/2005,54,80
11/2/2005,54,81
11/3/2005,44,76
11/4/2005,43,79
11/5/2005,43,80
11/6/2005,52,81
11/7/2005,53,82
11/8/2005,52,80
11/9/2005,52,83
11/10/2005,52,85
11/11/2005,37,79
11/12/2005,38,70
11/13/2005,38,73
11/14/2005,44,81
11/15/2005,51,82
11/16/2005,57,84
11/17/2005,43,85
11/18/2005,36,62
11/19/2005,34,60
11/20/2005,35,68
11/21/2005,47,65
11/22/2005,43,67
11/23/2005,42,68
11/24/2005,42,69
11/25/2005,50,70
11/26/2005,52,75
11/27/2005,54,78
11/28/2005,55,78
11/29/2005,53,70
11/30/2005,39,77
12/1/2005,32,63
12/2/2005,33,64
12/3/2005,28,64
12/4/2005,28,70
12/5/2005,30,78
12/6/2005,36,70
12/7/2005,33,56
12/8/2005,40,55
12/9/2005,40,60
12/10/2005,32,59
12/11/2005,33,65
12/12/2005,31,53
12/13/2005,30,66
12/14/2005,30,58
12/15/2005,38,56
12/16/2005,45,56
12/17/2005,40,58
12/18/2005,42,48
12/19/2005,43,48
12/20/2005,32,57
12/21/2005,28,58
12/22/2005,23,54
12/23/2005,21,55
12/24/2005,22,60
12/25/2005,25,65
12/26/2005,45,68
12/27/2005,30,65
12/28/2005,31,68
12/29/2005,37,71
12/30/2005,34,64
12/31/2005,38,65
1/1/2006,55,76
1/2/2006,56,71
1/3/2006,59,72
1/4/2006,40,69
1/5/2006,39,67
1/6/2006,39,71
1/7/2006,28,51
1/8/2006,30,52
1/9/2006,32,68
1/10/2006,38,73
1/11/2006,38,75
1/12/2006,48,77
1/13/2006,51,75
1/14/2006,40,70
1/15/2006,38,68
1/16/2006,28,68
1/17/2006,28,72
1/18/2006,42,73
1/19/2006,27,74
1/20/2006,27,65
1/21/2006,34,75
1/22/2006,48,80
1/23/2006,59,74
1/24/2006,59,77
1/25/2006,40,72
1/26/2006,27,62
1/27/2006,27,59
1/28/2006,32,61
1/29/2006,32,69
1/30/2006,38,70
1/31/2006,40,72
2/1/2006,31,63
2/2/2006,30,67
2/3/2006,46,66
2/4/2006,40,60
2/5/2006,33,62
2/6/2006,28,58
2/7/2006,29,71
2/8/2006,27,54
2/9/2006,33,58
2/10/2006,26,58
2/11/2006,27,64
2/12/2006,32,57
2/13/2006,25,57
2/14/2006,24,48
2/15/2006,26,61
2/16/2006,28,59
2/17/2006,31,60
2/18/2006,39,63
2/19/2006,48,69
2/20/2006,49,80
2/21/2006,49,57
2/22/2006,54,69
2/23/2006,59,81
2/24/2006,42,63
2/25/2006,45,68
2/26/2006,51,61
2/27/2006,30,63
2/28/2006,30,63
3/1/2006,36,72
3/2/2006,46,76
3/3/2006,52,81
3/4/2006,42,81
3/5/2006,35,63
3/6/2006,36,77
3/7/2006,42,77
3/8/2006,34,64
3/9/2006,34,70
3/10/2006,47,77
3/11/2006,57,81
3/12/2006,59,84
3/13/2006,59,88
3/14/2006,61,84
3/15/2006,33,77
3/16/2006,33,69
3/17/2006,33,71
3/18/2006,42,73
3/19/2006,42,79
3/20/2006,50,64
3/21/2006,53,76
3/22/2006,43,84
3/23/2006,43,67
3/24/2006,47,52
3/25/2006,31,61
3/26/2006,28,61
3/27/2006,28,62
3/28/2006,31,68
3/29/2006,47,77
3/30/2006,50,77
3/31/2006,51,83
4/1/2006,40,79
4/2/2006,40,81
4/3/2006,44,83
4/4/2006,43,83
4/5/2006,39,71
4/6/2006,41,76
4/7/2006,44,80
4/8/2006,46,81
4/9/2006,42,83
4/10/2006,45,81
4/11/2006,40,80
4/12/2006,46,71
4/13/2006,47,80
4/14/2006,48,81
4/15/2006,50,85
4/16/2006,56,90
4/17/2006,60,86
4/18/2006,66,88
4/19/2006,60,71
4/20/2006,60,88
4/21/2006,57,90
4/22/2006,60,91
4/23/2006,57,90
4/24/2006,57,88
4/25/2006,66,87
4/26/2006,65,84
4/27/2006,50,80
4/28/2006,47,76
4/29/2006,47,74
4/30/2006,49,79
5/1/2006,48,79
5/2/2006,43,75
5/3/2006,43,82
5/4/2006,55,89
5/5/2006,62,90
5/6/2006,63,88
5/7/2006,64,85
5/8/2006,66,86
5/9/2006,67,82
5/10/2006,62,82
5/11/2006,62,80
5/12/2006,49,80
5/13/2006,49,82
5/14/2006,55,85
5/15/2006,58,81
5/16/2006,50,79
5/17/2006,50,73
5/18/2006,53,79
5/19/2006,60,82
5/20/2006,62,86
5/21/2006,66,92
5/22/2006,62,91
5/23/2006,64,91
5/24/2006,64,92
5/25/2006,67,93
5/26/2006,66,92
5/27/2006,68,93
5/28/2006,69,94
5/29/2006,65,95
5/30/2006,61,88
5/31/2006,63,90
6/1/2006,67,88
6/2/2006,66,85
6/3/2006,63,88
6/4/2006,65,93
6/5/2006,65,93
6/6/2006,57,88
6/7/2006,59,87
6/8/2006,61,90
6/9/2006,65,93
6/10/2006,63,95
6/11/2006,72,99
6/12/2006,67,97
6/13/2006,68,87
6/14/2006,69,80
6/15/2006,70,85
6/16/2006,70,93
6/17/2006,71,84
6/18/2006,69,85
6/19/2006,59,87
6/20/2006,69,89
6/21/2006,71,89
6/22/2006,68,90
6/23/2006,70,96
6/24/2006,72,92
6/25/2006,72,91
6/26/2006,72,86
6/27/2006,70,91
6/28/2006,67,91
6/29/2006,66,92
6/30/2006,66,91
7/1/2006,67,88
7/2/2006,71,91
7/3/2006,69,93
7/4/2006,66,92
7/5/2006,69,90
7/6/2006,71,93
7/7/2006,71,97
7/8/2006,62,82
7/9/2006,58,86
7/10/2006,58,88
7/11/2006,66,90
7/12/2006,66,93
7/13/2006,71,95
7/14/2006,70,95
7/15/2006,72,96
7/16/2006,74,99
7/17/2006,71,99
7/18/2006,66,90
7/19/2006,69,92
7/20/2006,70,97
7/21/2006,70,94
7/22/2006,71,97
7/23/2006,70,95
7/24/2006,71,89
7/25/2006,72,92
7/26/2006,72,93
7/27/2006,71,93
7/28/2006,72,99
7/29/2006,72,99
7/30/2006,72,94
7/31/2006,70,93
8/1/2006,73,94
8/2/2006,73,96
8/3/2006,74,98
8/4/2006,75,98
8/5/2006,68,97
8/6/2006,71,98
8/7/2006,71,99
8/8/2006,71,96
8/9/2006,72,98
8/10/2006,72,98
8/11/2006,75,96
8/12/2006,72,96
8/13/2006,70,96
8/14/2006,70,84
8/15/2006,69,90
8/16/2006,70,91
8/17/2006,68,92
8/18/2006,70,90
8/19/2006,71,90
8/20/2006,73,93
8/21/2006,71,92
8/22/2006,71,94
8/23/2006,71,95
8/24/2006,72,95
8/25/2006,72,93
8/26/2006,71,86
8/27/2006,72,86
8/28/2006,71,89
8/29/2006,71,93
8/30/2006,74,95
8/31/2006,74,89
9/1/2006,70,91
9/2/2006,70,89
9/3/2006,70,91
9/4/2006,71,92
9/5/2006,70,92
9/6/2006,70,90
9/7/2006,70,86
9/8/2006,69,82
9/9/2006,68,84
9/10/2006,68,85
9/11/2006,68,87
9/12/2006,67,86
9/13/2006,67,81
9/14/2006,71,81
9/15/2006,62,87
9/16/2006,62,86
9/17/2006,64,88
9/18/2006,66,89
9/19/2006,70,91
9/20/2006,62,91
9/21/2006,52,82
9/22/2006,52,84
9/23/2006,60,89
9/24/2006,64,90
9/25/2006,70,92
9/26/2006,59,85
9/27/2006,59,86
9/28/2006,57,88
9/29/2006,56,87
9/30/2006,49,83
10/1/2006,57,80
10/2/2006,58,87
10/3/2006,60,90
10/4/2006,58,86
10/5/2006,57,87
10/6/2006,58,88
10/7/2006,60,90
10/8/2006,47,80
10/9/2006,48,72
10/10/2006,48,80
10/11/2006,55,79
10/12/2006,57,84
10/13/2006,61,86
10/14/2006,41,80
10/15/2006,39,73
10/16/2006,46,76
10/17/2006,47,75
10/18/2006,67,80
10/19/2006,59,88
10/20/2006,59,90
10/21/2006,69,86
10/22/2006,70,86
10/23/2006,52,85
10/24/2006,33,65
10/25/2006,32,69
10/26/2006,32,67
10/27/2006,50,73
10/28/2006,50,78
10/29/2006,42,67
10/30/2006,40,74
10/31/2006,40,78
11/1/2006,47,82
11/2/2006,52,82
11/3/2006,48,76
11/4/2006,36,65
11/5/2006,36,68
11/6/2006,39,68
11/7/2006,53,71
11/8/2006,52,69
11/9/2006,48,65
11/10/2006,47,77
11/11/2006,49,82
11/12/2006,43,82
11/13/2006,32,65
11/14/2006,31,74
11/15/2006,37,76
11/16/2006,45,82
11/17/2006,40,66
11/18/2006,34,66
11/19/2006,33,65
11/20/2006,31,66
11/21/2006,32,58
11/22/2006,40,47
11/23/2006,42,60
11/24/2006,49,65
11/25/2006,29,66
11/26/2006,32,66
11/27/2006,34,74
11/28/2006,55,76
11/29/2006,58,80
11/30/2006,62,80
12/1/2006,66,84
12/2/2006,45,78
12/3/2006,46,69
12/4/2006,43,58
12/5/2006,24,59
12/6/2006,24,62
12/7/2006,27,73
12/8/2006,28,65
12/9/2006,22,45
12/10/2006,26,55
12/11/2006,30,67
12/12/2006,39,74
12/13/2006,50,72
12/14/2006,52,60
12/15/2006,52,74
12/16/2006,41,71
12/17/2006,42,77
12/18/2006,42,79
12/19/2006,43,78
12/20/2006,42,79
12/21/2006,47,72
12/22/2006,52,72
12/23/2006,64,74
12/24/2006,48,75
12/25/2006,45,74
12/26/2006,45,74
12/27/2006,30,51
12/28/2006,28,63
12/29/2006,30,68
12/30/2006,50,74
12/31/2006,59,80
1/1/2007,60,84
1/2/2007,36,75
1/3/2007,43,55
1/4/2007,46,72
1/5/2007,60,73
1/6/2007,51,75
1/7/2007,55,78
1/8/2007,65,80
1/9/2007,31,65
1/10/2007,29,65
1/11/2007,29,57
1/12/2007,36,69
1/13/2007,46,75
1/14/2007,50,80
1/15/2007,53,80
1/16/2007,59,84
1/17/2007,44,71
1/18/2007,38,52
1/19/2007,38,45
1/20/2007,32,54
1/21/2007,32,61
1/22/2007,50,76
1/23/2007,45,67
1/24/2007,43,54
1/25/2007,42,53
1/26/2007,28,62
1/27/2007,25,58
1/28/2007,24,65
1/29/2007,24,66
1/30/2007,23,50
1/31/2007,30,56
2/1/2007,32,65
2/2/2007,32,72
2/3/2007,37,58
2/4/2007,33,51
2/5/2007,36,56
2/6/2007,26,58
2/7/2007,26,60
2/8/2007,37,73
2/9/2007,41,74
2/10/2007,40,70
2/11/2007,25,62
2/12/2007,30,66
2/13/2007,39,76
2/14/2007,45,74
2/15/2007,30,56
2/16/2007,27,52
2/17/2007,20,57
2/18/2007,26,59
2/19/2007,25,59
2/20/2007,25,64
2/21/2007,35,71
2/22/2007,51,76
2/23/2007,40,79
2/24/2007,31,74
2/25/2007,32,73
2/26/2007,42,80
2/27/2007,48,84
2/28/2007,39,84
3/1/2007,39,81
3/2/2007,58,73
3/3/2007,42,63
3/4/2007,39,74
3/5/2007,28,65
3/6/2007,29,66
3/7/2007,32,73
3/8/2007,34,78
3/9/2007,39,79
3/10/2007,50,83
3/11/2007,48,85
3/12/2007,46,86
3/13/2007,46,85
3/14/2007,56,87
3/15/2007,57,85
3/16/2007,57,84
3/17/2007,45,78
3/18/2007,32,70
3/19/2007,30,73
3/20/2007,36,64
3/21/2007,35,73
3/22/2007,40,79
3/23/2007,44,78
3/24/2007,48,80
3/25/2007,46,85
3/26/2007,50,85
3/27/2007,51,87
3/28/2007,53,83
3/29/2007,52,87
3/30/2007,54,85
3/31/2007,54,85
4/1/2007,59,84
4/2/2007,57,84
4/3/2007,61,88
4/4/2007,63,88
4/5/2007,54,90
4/6/2007,38,73
4/7/2007,38,69
4/8/2007,28,57
4/9/2007,30,62
4/10/2007,39,65
4/11/2007,40,65
4/12/2007,57,85
4/13/2007,44,85
4/14/2007,44,84
4/15/2007,52,92
4/16/2007,41,65
4/17/2007,41,72
4/18/2007,47,84
4/19/2007,43,82
4/20/2007,55,69
4/21/2007,55,72
4/22/2007,39,81
4/23/2007,42,83
4/24/2007,47,84
4/25/2007,57,87
4/26/2007,58,91
4/27/2007,56,90
4/28/2007,60,87
4/29/2007,61,87
4/30/2007,50,88
5/1/2007,50,91
5/2/2007,56,91
5/3/2007,61,91
5/4/2007,58,92
5/5/2007,58,92
5/6/2007,60,91
5/7/2007,51,85
5/8/2007,51,76
5/9/2007,56,77
5/10/2007,60,80
5/11/2007,57,88
5/12/2007,59,88
5/13/2007,60,87
5/14/2007,59,90
5/15/2007,61,83
5/16/2007,52,86
5/17/2007,53,88
5/18/2007,62,81
5/19/2007,55,86
5/20/2007,47,80
5/21/2007,47,84
5/22/2007,52,89
5/23/2007,54,87
5/24/2007,60,85
5/25/2007,63,85
5/26/2007,55,83
5/27/2007,56,86
5/28/2007,55,86
5/29/2007,55,87
5/30/2007,57,90
5/31/2007,61,91
6/1/2007,66,84
6/2/2007,64,86
6/3/2007,64,68
6/4/2007,64,87
6/5/2007,65,87
6/6/2007,68,90
6/7/2007,65,92
6/8/2007,69,95
6/9/2007,70,96
6/10/2007,67,96
6/11/2007,67,97
6/12/2007,68,97
6/13/2007,62,84
6/14/2007,62,84
6/15/2007,63,85
6/16/2007,65,86
6/17/2007,70,89
6/18/2007,68,92
6/19/2007,69,93
6/20/2007,69,89
6/21/2007,70,80
6/22/2007,67,83
6/23/2007,67,89
6/24/2007,68,90
6/25/2007,70,96
6/26/2007,71,94
6/27/2007,72,89
6/28/2007,71,90
6/29/2007,71,92
6/30/2007,69,93
7/1/2007,72,94
7/2/2007,69,93
7/3/2007,71,88
7/4/2007,68,88
7/5/2007,65,84
7/6/2007,69,88
7/7/2007,72,93
7/8/2007,74,93
7/9/2007,75,94
7/10/2007,76,93
7/11/2007,76,95
7/12/2007,74,97
7/13/2007,74,95
7/14/2007,70,95
7/15/2007,70,90
7/16/2007,72,89
7/17/2007,73,92
7/18/2007,74,93
7/19/2007,75,95
7/20/2007,75,96
7/21/2007,76,96
7/22/2007,71,92
7/23/2007,60,89
7/24/2007,60,88
7/25/2007,61,88
7/26/2007,70,90
7/27/2007,74,93
7/28/2007,70,90
7/29/2007,72,92
7/30/2007,73,94
7/31/2007,72,94
8/1/2007,70,95
8/2/2007,73,90
8/3/2007,72,88
8/4/2007,74,82
8/5/2007,73,90
8/6/2007,75,94
8/7/2007,76,95
8/8/2007,76,98
8/9/2007,77,98
8/10/2007,76,98
8/11/2007,77,96
8/12/2007,72,97
8/13/2007,72,97
8/14/2007,72,92
8/15/2007,72,94
8/16/2007,73,95
8/17/2007,73,93
8/18/2007,68,92
8/19/2007,70,93
8/20/2007,73,93
8/21/2007,72,95
8/22/2007,70,94
8/23/2007,70,97
8/24/2007,71,93
8/25/2007,72,93
8/26/2007,72,93
8/27/2007,73,92
8/28/2007,72,91
8/29/2007,72,91
8/30/2007,70,87
8/31/2007,71,90
9/1/2007,72,86
9/2/2007,73,84
9/3/2007,71,84
9/4/2007,65,87
9/5/2007,64,90
9/6/2007,64,89
9/7/2007,69,90
9/8/2007,63,90
9/9/2007,62,85
9/10/2007,62,89
9/11/2007,67,92
9/12/2007,72,89
9/13/2007,71,90
9/14/2007,70,91
9/15/2007,71,92
9/16/2007,70,90
9/17/2007,66,90
9/18/2007,62,82
9/19/2007,63,83
9/20/2007,63,80
9/21/2007,69,76
9/22/2007,70,79
9/23/2007,69,79
9/24/2007,69,89
9/25/2007,69,88
9/26/2007,69,88
9/27/2007,68,87
9/28/2007,67,88
9/29/2007,68,84
9/30/2007,60,84
10/1/2007,60,84
10/2/2007,65,84
10/3/2007,67,79
10/4/2007,74,87
10/5/2007,73,87
10/6/2007,73,80
10/7/2007,73,82
10/8/2007,72,85
10/9/2007,65,87
10/10/2007,65,87
10/11/2007,57,88
10/12/2007,49,79
10/13/2007,47,80
10/14/2007,47,82
10/15/2007,52,85
10/16/2007,61,84
10/17/2007,67,84
10/18/2007,67,86
10/19/2007,67,89
10/20/2007,62,80
10/21/2007,54,81
10/22/2007,54,81
10/23/2007,71,82
10/24/2007,62,88
10/25/2007,51,66
10/26/2007,51,77
10/27/2007,63,74
10/28/2007,58,68
10/29/2007,56,70
10/30/2007,51,63
10/31/2007,51,74
11/1/2007,60,75
11/2/2007,60,82
11/3/2007,43,72
11/4/2007,43,72
11/5/2007,40,74
11/6/2007,40,74
11/7/2007,39,78
11/8/2007,29,59
11/9/2007,29,63
11/10/2007,32,69
11/11/2007,38,72
11/12/2007,40,70
11/13/2007,41,73
11/14/2007,44,76
11/15/2007,46,79
11/16/2007,30,68
11/17/2007,27,59
11/18/2007,29,68
11/19/2007,38,74
11/20/2007,43,75
11/21/2007,43,78
11/22/2007,52,81
11/23/2007,60,76
11/24/2007,40,69
11/25/2007,41,72
11/26/2007,50,80
11/27/2007,56,85
11/28/2007,42,67
11/29/2007,47,67
11/30/2007,50,67
12/1/2007,43,69
12/2/2007,43,72
12/3/2007,46,72
12/4/2007,27,79
12/5/2007,27,64
12/6/2007,28,69
12/7/2007,36,66
12/8/2007,47,58
12/9/2007,49,76
12/10/2007,51,81
12/11/2007,51,80
12/12/2007,53,82
12/13/2007,53,82
12/14/2007,51,80
12/15/2007,50,79
12/16/2007,56,75
12/17/2007,30,58
12/18/2007,26,51
12/19/2007,26,58
12/20/2007,26,58
12/21/2007,36,73
12/22/2007,36,73
12/23/2007,49,58
12/24/2007,32,65
12/25/2007,31,60
12/26/2007,39,63
12/27/2007,40,69
12/28/2007,42,70
12/29/2007,54,79
12/30/2007,59,80
12/31/2007,51,75
1/1/2008,40,63
1/2/2008,31,60
1/3/2008,23,39
1/4/2008,22,43
1/5/2008,28,55
1/6/2008,30,68
1/7/2008,48,71
1/8/2008,47,77
1/9/2008,50,78
1/10/2008,52,80
1/11/2008,53,79
1/12/2008,55,75
1/13/2008,42,69
1/14/2008,36,67
1/15/2008,34,58
1/16/2008,37,56
1/17/2008,41,53
1/18/2008,40,55
1/19/2008,40,59
1/20/2008,31,47
1/21/2008,27,46
1/22/2008,30,49
1/23/2008,36,71
1/24/2008,36,71
1/25/2008,28,58
1/26/2008,27,49
1/27/2008,37,49
1/28/2008,30,62
1/29/2008,29,64
1/30/2008,33,70
1/31/2008,33,61
2/1/2008,38,64
2/2/2008,29,70
2/3/2008,29,69
2/4/2008,47,68
2/5/2008,54,80
2/6/2008,56,84
2/7/2008,49,84
2/8/2008,39,63
2/9/2008,38,70
2/10/2008,40,73
2/11/2008,32,69
2/12/2008,31,74
2/13/2008,31,74
2/14/2008,25,67
2/15/2008,25,61
2/16/2008,29,66
2/17/2008,39,80
2/18/2008,43,81
2/19/2008,35,75
2/20/2008,34,63
2/21/2008,34,70
2/22/2008,41,70
2/23/2008,50,79
2/24/2008,42,75
2/25/2008,41,72
2/26/2008,41,73
2/27/2008,40,74
2/28/2008,26,50
2/29/2008,26,53
3/1/2008,31,65
3/2/2008,39,73
3/3/2008,50,75
3/4/2008,50,81
3/5/2008,44,75
3/6/2008,40,75
3/7/2008,40,75
3/8/2008,52,65
3/9/2008,30,61
3/10/2008,30,65
3/11/2008,38,70
3/12/2008,43,71
3/13/2008,40,71
3/14/2008,40,76
3/15/2008,44,77
3/16/2008,45,81
3/17/2008,47,80
3/18/2008,47,73
3/19/2008,51,75
3/20/2008,58,84
3/21/2008,37,84
3/22/2008,36,75
3/23/2008,45,77
3/24/2008,45,74
3/25/2008,32,61
3/26/2008,30,64
3/27/2008,33,73
3/28/2008,44,78
3/29/2008,47,81
3/30/2008,50,83
3/31/2008,47,70
4/1/2008,48,74
4/2/2008,59,86
4/3/2008,61,87
4/4/2008,63,72
4/5/2008,66,85
4/6/2008,60,81
4/7/2008,62,74
4/8/2008,58,70
4/9/2008,55,76
4/10/2008,50,74
4/11/2008,50,78
4/12/2008,62,90
4/13/2008,54,88
4/14/2008,42,76
4/15/2008,37,65
4/16/2008,32,65
4/17/2008,32,73
4/18/2008,38,80
4/19/2008,43,82
4/20/2008,50,84
4/21/2008,50,85
4/22/2008,47,84
4/23/2008,47,83
4/24/2008,55,81
4/25/2008,58,86
4/26/2008,56,87
4/27/2008,56,87
4/28/2008,59,85
4/29/2008,48,80
4/30/2008,39,76
5/1/2008,39,85
5/2/2008,45,86
5/3/2008,53,89
5/4/2008,56,89
5/5/2008,58,91
5/6/2008,52,91
5/7/2008,52,89
5/8/2008,64,90
5/9/2008,66,92
5/10/2008,68,96
5/11/2008,69,96
5/12/2008,57,93
5/13/2008,47,84
5/14/2008,47,86
5/15/2008,50,88
5/16/2008,61,91
5/17/2008,58,78
5/18/2008,58,84
5/19/2008,64,90
5/20/2008,64,93
5/21/2008,65,94
5/22/2008,65,93
5/23/2008,67,88
5/24/2008,67,89
5/25/2008,64,91
5/26/2008,61,86
5/27/2008,57,82
5/28/2008,57,91
5/29/2008,60,93
5/30/2008,67,89
5/31/2008,66,93
6/1/2008,69,95
6/2/2008,69,97
6/3/2008,66,96
6/4/2008,68,93
6/5/2008,71,96
6/6/2008,69,96
6/7/2008,69,97
6/8/2008,68,98
6/9/2008,70,98
6/10/2008,70,99
6/11/2008,68,99
6/12/2008,67,87
6/13/2008,69,85
6/14/2008,67,91
6/15/2008,67,94
6/16/2008,68,91
6/17/2008,70,93
6/18/2008,66,94
6/19/2008,70,96
6/20/2008,66,94
6/21/2008,70,98
6/22/2008,70,91
6/23/2008,69,90
6/24/2008,69,93
6/25/2008,72,96
6/26/2008,68,96
6/27/2008,68,95
6/28/2008,71,96
6/29/2008,70,97
6/30/2008,70,91
7/1/2008,66,87
7/2/2008,67,89
7/3/2008,69,93
7/4/2008,69,94
7/5/2008,70,96
7/6/2008,69,97
7/7/2008,70,92
7/8/2008,68,90
7/9/2008,68,90
7/10/2008,70,92
7/11/2008,72,96
7/12/2008,71,92
7/13/2008,69,92
7/14/2008,71,93
7/15/2008,72,93
7/16/2008,71,90
7/17/2008,70,91
7/18/2008,72,88
7/19/2008,71,90
7/20/2008,72,94
7/21/2008,74,96
7/22/2008,72,99
7/23/2008,72,94
7/24/2008,69,87
7/25/2008,70,93
7/26/2008,71,95
7/27/2008,73,94
7/28/2008,74,95
7/29/2008,74,97
7/30/2008,74,93
7/31/2008,74,93
8/1/2008,74,93
8/2/2008,75,95
8/3/2008,73,95
8/4/2008,69,96
8/5/2008,69,98
8/6/2008,72,99
