Date,Min,Max
12/4/2010,35,72
12/5/2010,49,70
12/6/2010,29,61
12/7/2010,26,55
12/8/2010,22,52
12/9/2010,27,58
12/10/2010,29,58
12/11/2010,42,64
12/12/2010,34,62
12/13/2010,31,48
12/14/2010,22,48
12/15/2010,20,57
12/16/2010,33,63
12/17/2010,54,67
12/18/2010,46,66
12/19/2010,42,58
12/20/2010,27,61
12/21/2010,30,70
12/22/2010,43,75
12/23/2010,36,69
12/24/2010,31,57
12/25/2010,31,62
12/26/2010,31,61
12/27/2010,25,51
12/28/2010,19,56
12/29/2010,22,58
12/30/2010,31,74
12/31/2010,51,71
1/1/2011,51,72
1/2/2011,55,70
1/3/2011,32,62
1/4/2011,38,67
1/5/2011,39,64
1/6/2011,45,60
1/7/2011,31,62
1/8/2011,34,60
1/9/2011,32,58
1/10/2011,41,50
1/11/2011,37,47
1/12/2011,27,48
1/13/2011,21,48
1/14/2011,20,55
1/15/2011,24,55
1/16/2011,28,63
1/17/2011,41,61
1/18/2011,51,66
1/19/2011,49,64
1/20/2011,34,68
1/21/2011,47,64
1/22/2011,28,54
1/23/2011,27,56
1/24/2011,23,71
1/25/2011,41,68
1/26/2011,45,69
1/27/2011,28,62
1/28/2011,31,73
1/29/2011,40,70
1/30/2011,43,71
1/31/2011,36,80
2/1/2011,50,80
2/2/2011,65,82
2/3/2011,47,76
2/4/2011,45,54
2/5/2011,43,63
2/6/2011,43,62
2/7/2011,45,67
2/8/2011,39,58
2/9/2011,31,65
2/10/2011,42,64
2/11/2011,36,58
2/12/2011,34,62
2/13/2011,33,67
2/14/2011,39,77
2/15/2011,35,79
2/16/2011,49,81
2/17/2011,55,85
2/18/2011,46,86
2/19/2011,48,81
2/20/2011,45,80
2/21/2011,43,85
2/22/2011,61,86
2/23/2011,53,84
2/24/2011,52,86
2/25/2011,59,84
2/26/2011,54,81
2/27/2011,53,81
2/28/2011,54,88
3/1/2011,61,81
3/2/2011,46,81
3/3/2011,51,82
3/4/2011,57,80
3/5/2011,59,78
3/6/2011,50,77
3/7/2011,44,85
3/8/2011,44,85
3/9/2011,57,85
3/10/2011,53,84
3/11/2011,38,71
3/12/2011,37,74
3/13/2011,45,81
3/14/2011,36,84
3/15/2011,45,86
3/16/2011,53,86
3/17/2011,45,84
3/18/2011,48,87
3/19/2011,51,90
3/20/2011,55,89
3/21/2011,46,92
3/22/2011,57,88
3/23/2011,61,88
3/24/2011,64,87
3/25/2011,47,88
3/26/2011,48,87
3/27/2011,48,88
3/28/2011,47,87
3/29/2011,52,72
3/30/2011,60,71
3/31/2011,63,78
4/1/2011,46,77
4/2/2011,53,77
4/3/2011,46,84
4/4/2011,64,86
4/5/2011,52,84
4/6/2011,41,82
4/7/2011,53,92
4/8/2011,60,92
4/9/2011,64,91
4/10/2011,59,98
4/11/2011,65,97
4/12/2011,61,94
4/13/2011,51,89
4/14/2011,50,93
4/15/2011,61,92
4/16/2011,66,91
4/17/2011,61,92
4/18/2011,47,90
4/19/2011,56,94
4/20/2011,62,96
4/21/2011,65,92
4/22/2011,67,91
4/23/2011,66,90
4/24/2011,66,90
4/25/2011,61,90
4/26/2011,68,91
4/27/2011,68,91
4/28/2011,69,91
4/29/2011,56,82
4/30/2011,53,81
5/1/2011,56,88
5/2/2011,53,89
5/3/2011,65,90
5/4/2011,64,89
5/5/2011,51,82
5/6/2011,63,84
5/7/2011,54,87
5/8/2011,55,88
5/9/2011,53,93
5/10/2011,66,94
5/11/2011,69,96
5/12/2011,65,96
5/13/2011,65,96
5/14/2011,63,89
5/15/2011,63,85
5/16/2011,54,77
5/17/2011,51,78
5/18/2011,48,81
5/19/2011,52,89
5/20/2011,58,96
5/21/2011,63,95
5/22/2011,63,98
5/23/2011,70,98
5/24/2011,72,96
5/25/2011,67,96
5/26/2011,66,96
5/27/2011,71,94
5/28/2011,70,97
5/29/2011,71,97
5/30/2011,69,97
5/31/2011,69,97
6/1/2011,69,99
6/2/2011,69,98
6/3/2011,65,99
6/4/2011,72,99
6/5/2011,70,99
6/6/2011,70,100
6/7/2011,72,94
6/8/2011,69,95
6/9/2011,62,94
6/10/2011,68,95
6/11/2011,67,98
6/12/2011,72,99
6/13/2011,68,98
6/14/2011,71,98
6/15/2011,75,102
6/16/2011,68,101
6/17/2011,68,99
6/18/2011,72,98
6/19/2011,72,97
6/20/2011,69,97
6/21/2011,73,99
6/22/2011,74,98
6/23/2011,76,98
6/24/2011,75,94
6/25/2011,72,97
6/26/2011,70,96
6/27/2011,69,95
6/28/2011,72,93
6/29/2011,73,88
6/30/2011,72,91
7/1/2011,70,95
7/2/2011,71,97
7/3/2011,64,97
7/4/2011,71,98
7/5/2011,69,97
7/6/2011,73,96
7/7/2011,73,96
7/8/2011,75,96
7/9/2011,75,94
7/10/2011,74,98
7/11/2011,73,97
7/12/2011,73,96
7/13/2011,76,94
7/14/2011,76,95
7/15/2011,73,92
7/16/2011,73,82
7/17/2011,72,86
7/18/2011,70,92
7/19/2011,66,94
7/20/2011,72,95
7/21/2011,74,97
7/22/2011,73,97
7/23/2011,72,97
7/24/2011,73,97
7/25/2011,72,94
7/26/2011,76,95
7/27/2011,73,86
7/28/2011,72,95
7/29/2011,74,96
7/30/2011,75,98
7/31/2011,74,98
8/1/2011,75,89
8/2/2011,73,93
8/3/2011,75,98
8/4/2011,76,99
8/5/2011,78,98
8/6/2011,76,98
8/7/2011,73,98
8/8/2011,76,97
8/9/2011,76,92
8/10/2011,72,93
8/11/2011,76,97
8/12/2011,77,97
8/13/2011,72,98
8/14/2011,77,98
8/15/2011,72,97
8/16/2011,68,96
8/17/2011,69,96
8/18/2011,73,92
8/19/2011,73,98
8/20/2011,72,98
8/21/2011,76,99
8/22/2011,72,98
8/23/2011,73,98
8/24/2011,72,96
8/25/2011,74,96
8/26/2011,75,97
8/27/2011,73,97
8/28/2011,66,99
8/29/2011,71,98
8/30/2011,74,98
8/31/2011,75,96
9/1/2011,75,96
9/2/2011,68,96
9/3/2011,64,95
9/4/2011,71,93
9/5/2011,74,91
9/6/2011,66,96
9/7/2011,60,84
9/8/2011,58,83
9/9/2011,60,87
9/10/2011,61,93
9/11/2011,60,93
9/12/2011,64,92
9/13/2011,64,93
9/14/2011,65,94
9/15/2011,66,94
9/16/2011,66,94
9/17/2011,61,93
9/18/2011,64,89
9/19/2011,65,94
9/20/2011,73,92
9/21/2011,71,89
9/22/2011,70,89
9/23/2011,71,90
9/24/2011,71,97
9/25/2011,72,96
9/26/2011,70,96
9/27/2011,73,92
9/28/2011,68,92
9/29/2011,67,91
9/30/2011,69,87
10/1/2011,53,81
10/2/2011,49,80
10/3/2011,47,90
10/4/2011,47,85
10/5/2011,55,85
10/6/2011,60,85
10/7/2011,65,88
10/8/2011,66,85
10/9/2011,66,80
10/10/2011,67,85
10/11/2011,71,84
10/12/2011,71,86
10/13/2011,67,86
10/14/2011,60,86
10/15/2011,53,88
10/16/2011,55,88
10/17/2011,56,88
10/18/2011,69,88
10/19/2011,58,78
10/20/2011,44,67
10/21/2011,41,69
10/22/2011,38,73
10/23/2011,40,75
10/24/2011,41,78
10/25/2011,47,82
10/26/2011,57,83
10/27/2011,66,82
10/28/2011,63,83
10/29/2011,53,82
10/30/2011,44,79
10/31/2011,48,78
11/1/2011,50,78
11/2/2011,50,76
11/3/2011,52,81
11/4/2011,49,81
11/5/2011,43,66
11/6/2011,43,75
11/7/2011,48,75
11/8/2011,59,80
11/9/2011,57,80
11/10/2011,50,76
11/11/2011,35,67
11/12/2011,38,74
11/13/2011,48,78
11/14/2011,57,83
11/15/2011,57,85
11/16/2011,70,85
11/17/2011,69,81
11/18/2011,45,71
11/19/2011,44,67
11/20/2011,49,72
11/21/2011,51,84
11/22/2011,57,81
11/23/2011,61,80
11/24/2011,48,75
11/25/2011,48,68
11/26/2011,48,73
11/27/2011,49,83
11/28/2011,49,81
11/29/2011,43,60
11/30/2011,38,59
12/1/2011,34,67
12/2/2011,37,71
12/3/2011,36,71
12/4/2011,56,75
12/5/2011,41,80
12/6/2011,61,81
12/7/2011,55,79
12/8/2011,37,60
12/9/2011,43,67
12/10/2011,44,65
12/11/2011,47,65
12/12/2011,50,66
12/13/2011,49,72
12/14/2011,49,77
12/15/2011,51,78
12/16/2011,50,75
12/17/2011,47,73
12/18/2011,41,71
12/19/2011,41,74
12/20/2011,53,76
12/21/2011,62,74
12/22/2011,60,81
12/23/2011,65,77
12/24/2011,57,74
12/25/2011,55,68
12/26/2011,56,74
12/27/2011,55,75
12/28/2011,39,66
12/29/2011,40,66
12/30/2011,41,64
12/31/2011,50,71
1/1/2012,51,78
1/2/2012,42,76
1/3/2012,31,47
1/4/2012,25,57
1/5/2012,33,69
1/6/2012,40,72
1/7/2012,43,75
1/8/2012,46,78
1/9/2012,47,74
1/10/2012,47,75
1/11/2012,52,75
1/12/2012,47,77
1/13/2012,40,70
1/14/2012,33,52
1/15/2012,32,54
1/16/2012,31,72
1/17/2012,48,75
1/18/2012,55,73
1/19/2012,33,67
1/20/2012,40,77
1/21/2012,53,75
1/22/2012,64,78
1/23/2012,50,80
1/24/2012,58,80
1/25/2012,59,80
1/26/2012,63,82
1/27/2012,62,82
1/28/2012,41,68
1/29/2012,41,68
1/30/2012,34,72
1/31/2012,45,73
2/1/2012,52,78
2/2/2012,58,75
2/3/2012,54,77
2/4/2012,56,83
2/5/2012,55,83
2/6/2012,55,82
2/7/2012,57,73
2/8/2012,45,75
2/9/2012,45,74
2/10/2012,49,67
2/11/2012,30,67
2/12/2012,27,67
2/13/2012,26,66
2/14/2012,37,74
2/15/2012,63,76
2/16/2012,60,75
2/17/2012,65,73
2/18/2012,60,73
2/19/2012,55,78
2/20/2012,43,76
2/21/2012,45,70
2/22/2012,48,75
2/23/2012,66,80
2/24/2012,73,83
2/25/2012,41,78
2/26/2012,43,59
2/27/2012,45,65
2/28/2012,43,65
2/29/2012,52,85
3/1/2012,67,85
3/2/2012,66,82
3/3/2012,49,79
3/4/2012,41,82
3/5/2012,36,78
3/6/2012,46,77
3/7/2012,52,79
3/8/2012,56,85
3/9/2012,58,84
3/10/2012,45,81
3/11/2012,46,77
3/12/2012,59,81
3/13/2012,55,85
3/14/2012,58,87
3/15/2012,58,87
3/16/2012,58,88
3/17/2012,56,87
3/18/2012,57,89
3/19/2012,56,88
3/20/2012,61,88
3/21/2012,61,89
3/22/2012,68,89
3/23/2012,65,86
3/24/2012,63,76
3/25/2012,52,80
3/26/2012,56,84
3/27/2012,53,87
3/28/2012,53,87
3/29/2012,56,85
3/30/2012,56,85
3/31/2012,57,87
4/1/2012,59,75
4/2/2012,58,89
4/3/2012,64,90
4/4/2012,66,88
4/5/2012,65,87
4/6/2012,64,79
4/7/2012,43,76
4/8/2012,46,82
4/9/2012,48,82
4/10/2012,54,84
4/11/2012,52,85
4/12/2012,51,81
4/13/2012,54,82
4/14/2012,55,82
4/15/2012,57,87
4/16/2012,56,86
4/17/2012,65,87
4/18/2012,64,87
4/19/2012,63,84
4/20/2012,56,87
4/21/2012,58,86
4/22/2012,62,83
4/23/2012,49,86
4/24/2012,41,73
4/25/2012,46,83
4/26/2012,47,83
4/27/2012,54,87
4/28/2012,57,88
4/29/2012,57,90
4/30/2012,67,91
5/1/2012,67,91
5/2/2012,68,92
5/3/2012,66,91
5/4/2012,68,93
5/5/2012,64,91
5/6/2012,64,90
5/7/2012,64,92
5/8/2012,67,91
5/9/2012,66,90
5/10/2012,59,89
5/11/2012,54,87
5/12/2012,64,88
5/13/2012,63,88
5/14/2012,65,87
5/15/2012,60,88
5/16/2012,67,88
5/17/2012,65,85
5/18/2012,62,87
5/19/2012,63,86
5/20/2012,68,86
5/21/2012,54,90
5/22/2012,63,90
5/23/2012,64,91
5/24/2012,64,96
5/25/2012,66,96
5/26/2012,66,97
5/27/2012,68,96
5/28/2012,73,93
5/29/2012,65,73
5/30/2012,72,92
5/31/2012,72,92
6/1/2012,68,85
6/2/2012,66,88
6/3/2012,63,91
6/4/2012,61,93
6/5/2012,71,93
6/6/2012,71,93
6/7/2012,71,92
6/8/2012,69,83
6/9/2012,72,90
6/10/2012,73,91
6/11/2012,68,92
6/12/2012,71,92
6/13/2012,71,91
6/14/2012,69,91
6/15/2012,69,85
6/16/2012,64,90
6/17/2012,61,90
6/18/2012,64,88
6/19/2012,63,89
6/20/2012,66,91
6/21/2012,70,89
6/22/2012,72,91
6/23/2012,72,92
6/24/2012,71,90
6/25/2012,72,81
6/26/2012,72,85
6/27/2012,66,76
6/28/2012,64,90
6/29/2012,68,92
6/30/2012,71,92
7/1/2012,73,92
7/2/2012,71,93
7/3/2012,74,93
7/4/2012,74,94
7/5/2012,74,92
7/6/2012,74,92
7/7/2012,72,92
7/8/2012,70,93
7/9/2012,72,93
7/10/2012,73,94
7/11/2012,71,91
7/12/2012,70,91
7/13/2012,73,92
7/14/2012,72,92
7/15/2012,71,92
7/16/2012,71,92
7/17/2012,71,92
7/18/2012,71,90
7/19/2012,73,86
7/20/2012,75,90
7/21/2012,73,93
7/22/2012,74,94
7/23/2012,71,93
7/24/2012,71,92
7/25/2012,73,94
7/26/2012,74,92
7/27/2012,72,92
7/28/2012,74,93
7/29/2012,74,94
7/30/2012,72,93
7/31/2012,74,87
8/1/2012,73,93
8/2/2012,74,92
8/3/2012,74,91
8/4/2012,71,96
8/5/2012,74,94
8/6/2012,72,91
8/7/2012,74,85
8/8/2012,72,87
8/9/2012,72,87
8/10/2012,72,89
8/11/2012,72,90
8/12/2012,74,93
8/13/2012,72,91
8/14/2012,70,90
8/15/2012,72,90
8/16/2012,73,89
8/17/2012,75,94
8/18/2012,71,93
8/19/2012,74,91
8/20/2012,70,86
8/21/2012,70,75
8/22/2012,71,82
8/23/2012,71,81
8/24/2012,64,87
8/25/2012,71,90
8/26/2012,70,91
8/27/2012,67,89
8/28/2012,76,91
8/29/2012,73,88
8/30/2012,72,90
8/31/2012,73,92
9/1/2012,72,91
9/2/2012,72,91
9/3/2012,72,90
9/4/2012,72,93
9/5/2012,72,90
9/6/2012,71,89
9/7/2012,71,89
9/8/2012,72,89
9/9/2012,70,89
9/10/2012,69,88
9/11/2012,66,87
9/12/2012,66,87
9/13/2012,68,84
9/14/2012,67,85
9/15/2012,70,87
9/16/2012,70,87
9/17/2012,70,87
9/18/2012,70,89
9/19/2012,69,85
9/20/2012,70,85
9/21/2012,69,85
9/22/2012,68,86
9/23/2012,61,88
9/24/2012,60,86
9/25/2012,65,84
9/26/2012,67,84
9/27/2012,70,87
9/28/2012,70,88
9/29/2012,72,88
9/30/2012,71,87
10/1/2012,68,86
10/2/2012,72,88
10/3/2012,71,84
10/4/2012,69,79
10/5/2012,73,80
10/6/2012,69,87
10/7/2012,71,86
10/8/2012,69,89
10/9/2012,61,82
10/10/2012,61,72
10/11/2012,59,78
10/12/2012,59,80
10/13/2012,56,83
10/14/2012,67,83
10/15/2012,64,84
10/16/2012,60,84
10/17/2012,75,79
10/18/2012,59,75
10/19/2012,67,85
10/20/2012,48,80
10/21/2012,46,77
10/22/2012,50,78
10/23/2012,58,79
10/24/2012,63,82
10/25/2012,65,84
10/26/2012,67,84
10/27/2012,65,83
10/28/2012,54,76
10/29/2012,65,70
10/30/2012,43,68
10/31/2012,44,63
11/1/2012,44,76
11/2/2012,43,80
11/3/2012,56,86
11/4/2012,58,85
11/5/2012,54,87
11/6/2012,51,74
11/7/2012,43,70
11/8/2012,42,70
11/9/2012,38,75
11/10/2012,38,77
11/11/2012,47,80
11/12/2012,62,83
11/13/2012,64,76
11/14/2012,57,73
11/15/2012,53,63
11/16/2012,50,59
11/17/2012,49,64
11/18/2012,52,74
11/19/2012,49,74
11/20/2012,51,75
11/21/2012,52,76
11/22/2012,38,73
11/23/2012,38,76
11/24/2012,37,74
11/25/2012,32,69
11/26/2012,33,74
11/27/2012,35,76
11/28/2012,53,71
11/29/2012,46,72
11/30/2012,49,77
12/1/2012,49,78
12/2/2012,56,80
12/3/2012,51,78
12/4/2012,55,80
12/5/2012,48,78
12/6/2012,54,78
12/7/2012,59,78
12/8/2012,58,79
12/9/2012,56,79
12/10/2012,53,80
12/11/2012,66,76
12/12/2012,54,68
12/13/2012,49,56
12/14/2012,45,68
12/15/2012,45,76
12/16/2012,46,78
12/17/2012,57,74
12/18/2012,38,74
12/19/2012,37,76
12/20/2012,44,78
12/21/2012,41,71
12/22/2012,20,53
12/23/2012,19,57
12/24/2012,20,49
12/25/2012,56,69
12/26/2012,39,69
12/27/2012,34,59
12/28/2012,33,66
12/29/2012,32,68
12/30/2012,20,68
12/31/2012,34,66
1/1/2013,36,67
1/2/2013,46,75
1/3/2013,48,63
1/4/2013,42,53
1/5/2013,41,60
1/6/2013,48,66
1/7/2013,44,64
1/8/2013,50,73
1/9/2013,60,78
1/10/2013,65,80
1/11/2013,62,82
1/12/2013,54,81
1/13/2013,58,81
1/14/2013,54,82
1/15/2013,54,80
1/16/2013,55,81
1/17/2013,54,78
1/18/2013,42,61
1/19/2013,41,70
1/20/2013,45,70
1/21/2013,45,73
1/22/2013,37,66
1/23/2013,32,65
1/24/2013,40,74
1/25/2013,50,73
1/26/2013,48,79
1/27/2013,49,76
1/28/2013,49,77
1/29/2013,57,82
1/30/2013,63,80
1/31/2013,43,77
2/1/2013,32,63
2/2/2013,34,65
2/3/2013,36,66
2/4/2013,32,67
2/5/2013,44,68
2/6/2013,55,72
2/7/2013,55,75
2/8/2013,54,68
2/9/2013,44,71
2/10/2013,47,77
2/11/2013,45,79
2/12/2013,65,80
2/13/2013,65,81
2/14/2013,49,72
2/15/2013,33,61
2/16/2013,37,58
2/17/2013,26,57
2/18/2013,26,67
2/19/2013,42,74
2/20/2013,39,68
2/21/2013,40,76
2/22/2013,58,80
2/23/2013,59,80
2/24/2013,55,76
2/25/2013,55,73
2/26/2013,59,75
2/27/2013,48,71
2/28/2013,44,69
3/1/2013,47,68
3/2/2013,39,58
3/3/2013,34,56
3/4/2013,31,66
3/5/2013,41,75
3/6/2013,44,72
3/7/2013,36,66
3/8/2013,36,74
3/9/2013,37,73
3/10/2013,52,79
3/11/2013,49,78
3/12/2013,51,76
3/13/2013,41,71
3/14/2013,36,70
3/15/2013,38,77
3/16/2013,41,81
3/17/2013,54,80
3/18/2013,46,79
3/19/2013,59,81
3/20/2013,56,79
3/21/2013,39,69
3/22/2013,44,69
3/23/2013,52,67
3/24/2013,62,81
3/25/2013,46,85
3/26/2013,39,65
3/27/2013,35,62
3/28/2013,37,69
3/29/2013,40,75
3/30/2013,41,72
3/31/2013,43,76
4/1/2013,44,83
4/2/2013,51,84
4/3/2013,57,83
4/4/2013,62,75
4/5/2013,55,74
4/6/2013,41,76
4/7/2013,51,78
4/8/2013,44,85
4/9/2013,61,85
4/10/2013,62,87
4/11/2013,58,85
4/12/2013,67,87
4/13/2013,53,84
4/14/2013,63,84
4/15/2013,57,85
4/16/2013,63,87
4/17/2013,63,88
4/18/2013,63,86
4/19/2013,68,87
4/20/2013,50,81
4/21/2013,46,74
4/22/2013,48,68
4/23/2013,55,80
4/24/2013,54,84
4/25/2013,58,84
4/26/2013,57,82
4/27/2013,60,86
4/28/2013,58,85
4/29/2013,60,87
4/30/2013,61,86
5/1/2013,65,85
5/2/2013,66,77
5/3/2013,65,73
5/4/2013,63,69
5/5/2013,55,71
5/6/2013,50,77
5/7/2013,57,79
5/8/2013,54,77
5/9/2013,57,81
5/10/2013,58,85
5/11/2013,59,88
5/12/2013,65,86
5/13/2013,61,83
5/14/2013,51,83
5/15/2013,53,81
5/16/2013,56,86
5/17/2013,63,86
5/18/2013,64,89
5/19/2013,66,90
5/20/2013,67,90
5/21/2013,64,87
5/22/2013,64,88
5/23/2013,67,86
5/24/2013,68,91
5/25/2013,61,89
5/26/2013,57,86
5/27/2013,58,87
5/28/2013,61,88
5/29/2013,62,87
5/30/2013,68,90
5/31/2013,68,91
6/1/2013,68,88
6/2/2013,69,90
6/3/2013,69,92
6/4/2013,70,90
6/5/2013,71,86
6/6/2013,71,83
6/7/2013,69,76
6/8/2013,69,86
6/9/2013,71,90
6/10/2013,71,88
6/11/2013,71,87
6/12/2013,72,90
6/13/2013,72,94
6/14/2013,76,93
6/15/2013,70,90
6/16/2013,68,89
6/17/2013,68,90
6/18/2013,71,92
6/19/2013,71,91
6/20/2013,71,97
6/21/2013,72,91
6/22/2013,70,87
6/23/2013,71,90
6/24/2013,71,90
6/25/2013,71,92
6/26/2013,71,89
6/27/2013,70,91
6/28/2013,70,91
6/29/2013,74,85
6/30/2013,72,83
7/1/2013,70,80
7/2/2013,72,85
7/3/2013,73,89
7/4/2013,71,90
7/5/2013,70,87
7/6/2013,71,88
7/7/2013,72,91
7/8/2013,72,91
7/9/2013,72,92
7/10/2013,72,91
7/11/2013,71,91
7/12/2013,71,91
7/13/2013,71,91
7/14/2013,69,82
7/15/2013,71,86
7/16/2013,72,90
7/17/2013,72,93
7/18/2013,72,92
7/19/2013,72,91
7/20/2013,73,89
7/21/2013,73,88
7/22/2013,72,87
7/23/2013,74,89
7/24/2013,75,90
7/25/2013,73,88
7/26/2013,74,94
7/27/2013,76,94
7/28/2013,74,93
7/29/2013,73,91
7/30/2013,75,92
7/31/2013,73,93
8/1/2013,73,87
8/2/2013,74,88
8/3/2013,73,92
8/4/2013,77,94
8/5/2013,76,91
8/6/2013,75,93
8/7/2013,75,91
8/8/2013,74,92
8/9/2013,75,93
8/10/2013,75,93
8/11/2013,75,95
8/12/2013,76,95
8/13/2013,75,96
8/14/2013,76,94
8/15/2013,76,94
8/16/2013,74,94
8/17/2013,74,87
8/18/2013,71,91
8/19/2013,75,88
8/20/2013,74,91
8/21/2013,73,92
8/22/2013,73,82
8/23/2013,71,88
8/24/2013,73,83
8/25/2013,74,85
8/26/2013,70,87
8/27/2013,73,89
8/28/2013,71,91
8/29/2013,72,91
8/30/2013,74,92
8/31/2013,72,92
9/1/2013,74,90
9/2/2013,74,90
9/3/2013,73,90
9/4/2013,74,92
9/5/2013,74,93
9/6/2013,73,93
9/7/2013,69,90
9/8/2013,68,89
9/9/2013,69,91
9/10/2013,70,91
9/11/2013,72,89
9/12/2013,71,89
9/13/2013,70,91
9/14/2013,70,91
9/15/2013,72,92
9/16/2013,72,92
9/17/2013,73,93
9/18/2013,73,88
9/19/2013,69,88
9/20/2013,69,88
9/21/2013,71,88
9/22/2013,74,86
9/23/2013,73,84
9/24/2013,75,81
9/25/2013,72,85
9/26/2013,73,85
9/27/2013,76,82
9/28/2013,64,82
9/29/2013,66,84
9/30/2013,67,82
10/1/2013,67,84
10/2/2013,64,85
10/3/2013,66,86
10/4/2013,72,87
10/5/2013,67,88
10/6/2013,71,88
10/7/2013,71,86
10/8/2013,70,86
10/9/2013,62,80
10/10/2013,58,85
10/11/2013,58,85
10/12/2013,64,86
10/13/2013,58,86
10/14/2013,64,85
10/15/2013,68,78
10/16/2013,64,83
10/17/2013,64,88
10/18/2013,66,88
10/19/2013,66,88
10/20/2013,66,84
10/21/2013,67,83
10/22/2013,67,82
10/23/2013,61,76
10/24/2013,49,77
10/25/2013,49,75
10/26/2013,45,74
10/27/2013,43,77
10/28/2013,46,78
10/29/2013,50,82
10/30/2013,55,84
10/31/2013,56,84
11/1/2013,63,84
11/2/2013,65,81
11/3/2013,50,75
11/4/2013,51,74
11/5/2013,57,74
11/6/2013,64,77
11/7/2013,64,80
11/8/2013,48,77
11/9/2013,50,78
11/10/2013,56,78
11/11/2013,49,79
11/12/2013,58,77
11/13/2013,43,71
11/14/2013,37,68
11/15/2013,37,67
11/16/2013,55,76
11/17/2013,67,80
11/18/2013,70,77
11/19/2013,51,74
11/20/2013,56,74
11/21/2013,58,75
11/22/2013,64,79
11/23/2013,59,79
11/24/2013,53,74
11/25/2013,42,65
11/26/2013,57,75
11/27/2013,47,74
11/28/2013,32,55
11/29/2013,41,66
11/30/2013,50,68
12/1/2013,48,72
12/2/2013,55,71
12/3/2013,50,76
12/4/2013,59,78
12/5/2013,59,82
12/6/2013,61,82
12/7/2013,64,80
12/8/2013,64,82
12/9/2013,66,83
12/10/2013,68,79
12/11/2013,45,69
12/12/2013,50,66
12/13/2013,37,68
12/14/2013,54,75
12/15/2013,52,70
12/16/2013,37,70
12/17/2013,32,66
12/18/2013,36,68
12/19/2013,35,71
12/20/2013,47,79
12/21/2013,60,81
12/22/2013,60,84
12/23/2013,67,80
12/24/2013,39,75
12/25/2013,34,59
12/26/2013,47,56
12/27/2013,54,58
12/28/2013,53,66
12/29/2013,51,73
12/30/2013,65,70
12/31/2013,45,71
1/1/2014,50,64
1/2/2014,56,64
1/3/2014,34,64
1/4/2014,32,59
1/5/2014,50,75
1/6/2014,44,51
1/7/2014,26,45
1/8/2014,30,55
1/9/2014,30,61
1/10/2014,59,75
1/11/2014,63,75
1/12/2014,43,66
1/13/2014,43,73
1/14/2014,58,73
1/15/2014,40,67
1/16/2014,34,64
1/17/2014,34,66
1/18/2014,35,64
1/19/2014,36,66
1/20/2014,37,67
1/21/2014,43,70
1/22/2014,32,68
1/23/2014,32,53
1/24/2014,36,53
1/25/2014,39,59
1/26/2014,40,62
1/27/2014,45,75
1/28/2014,36,73
1/29/2014,37,51
1/30/2014,35,46
1/31/2014,40,59
2/1/2014,54,65
2/2/2014,57,75
2/3/2014,75,81
2/4/2014,64,82
2/5/2014,69,81
2/6/2014,42,76
2/7/2014,46,60
2/8/2014,51,61
2/9/2014,42,68
2/10/2014,43,73
2/11/2014,47,74
2/12/2014,43,73
2/13/2014,38,54
2/14/2014,34,65
2/15/2014,48,64
2/16/2014,36,70
2/17/2014,42,75
2/18/2014,42,77
2/19/2014,42,81
2/20/2014,52,83
2/21/2014,59,83
2/22/2014,59,77
2/23/2014,53,75
2/24/2014,60,73
2/25/2014,58,78
2/26/2014,57,77
2/27/2014,42,62
2/28/2014,39,65
3/1/2014,46,72
3/2/2014,45,78
3/3/2014,53,76
3/4/2014,51,73
3/5/2014,44,53
3/6/2014,48,53
3/7/2014,42,51
3/8/2014,38,68
3/9/2014,45,76
3/10/2014,50,80
3/11/2014,52,81
3/12/2014,62,79
3/13/2014,44,77
3/14/2014,37,72
3/15/2014,45,76
3/16/2014,53,79
3/17/2014,59,68
3/18/2014,55,66
3/19/2014,56,69
3/20/2014,49,76
3/21/2014,52,79
3/22/2014,62,79
3/23/2014,56,82
3/24/2014,57,75
3/25/2014,54,72
3/26/2014,38,72
3/27/2014,47,69
3/28/2014,60,73
3/29/2014,63,75
3/30/2014,49,74
3/31/2014,46,80
4/1/2014,45,83
4/2/2014,50,85
4/3/2014,56,85
4/4/2014,59,84
4/5/2014,67,83
4/6/2014,68,81
4/7/2014,63,81
4/8/2014,59,72
4/9/2014,55,74
4/10/2014,49,78
4/11/2014,54,81
4/12/2014,56,81
4/13/2014,58,80
4/14/2014,64,80
4/15/2014,58,85
4/16/2014,43,65
4/17/2014,53,69
4/18/2014,64,68
4/19/2014,60,67
4/20/2014,62,68
4/21/2014,53,77
4/22/2014,56,82
4/23/2014,61,83
4/24/2014,66,84
4/25/2014,64,83
4/26/2014,66,85
4/27/2014,63,87
4/28/2014,65,88
4/29/2014,67,87
4/30/2014,69,76
5/1/2014,62,76
5/2/2014,60,78
5/3/2014,60,72
5/4/2014,52,86
5/5/2014,57,90
5/6/2014,57,90
5/7/2014,59,89
5/8/2014,59,91
5/9/2014,69,91
5/10/2014,69,89
5/11/2014,69,83
5/12/2014,68,87
5/13/2014,68,88
5/14/2014,68,89
5/15/2014,70,81
5/16/2014,54,81
5/17/2014,54,81
5/18/2014,55,85
5/19/2014,70,85
5/20/2014,63,85
5/21/2014,61,87
5/22/2014,67,90
5/23/2014,66,93
5/24/2014,69,93
5/25/2014,68,92
5/26/2014,72,93
5/27/2014,68,87
