Date,Min,Max
5/8/2000,55,91
5/9/2000,65,91
5/10/2000,62,92
5/11/2000,64,92
5/12/2000,62,96
5/13/2000,61,96
5/14/2000,61,97
5/15/2000,61,96
5/16/2000,65,95
5/17/2000,58,90
5/18/2000,65,92
5/19/2000,57,95
5/20/2000,64,98
5/21/2000,62,98
5/22/2000,64,93
5/23/2000,67,90
5/24/2000,67,94
5/25/2000,72,94
5/26/2000,70,97
5/27/2000,67,96
5/28/2000,67,100
5/29/2000,75,98
5/30/2000,68,97
5/31/2000,55,88
6/1/2000,60,86
6/2/2000,61,96
6/3/2000,66,98
6/4/2000,71,103
6/5/2000,65,99
6/6/2000,70,95
6/7/2000,68,91
6/8/2000,64,91
6/9/2000,62,92
6/10/2000,59,92
6/11/2000,61,90
6/12/2000,70,91
6/13/2000,68,93
6/14/2000,69,97
6/15/2000,68,95
6/16/2000,69,93
6/17/2000,73,97
6/18/2000,71,97
6/19/2000,69,97
6/20/2000,69,97
6/21/2000,69,93
6/22/2000,70,93
6/23/2000,71,89
6/24/2000,69,90
6/25/2000,67,92
6/26/2000,69,92
6/27/2000,68,91
6/28/2000,66,90
6/29/2000,70,89
6/30/2000,72,88
7/1/2000,73,85
7/2/2000,64,91
7/3/2000,63,90
7/4/2000,65,90
7/5/2000,65,93
7/6/2000,69,97
7/7/2000,76,98
7/8/2000,66,100
7/9/2000,71,92
7/10/2000,66,91
7/11/2000,68,95
7/12/2000,71,97
7/13/2000,71,92
7/14/2000,72,87
7/15/2000,76,88
7/16/2000,77,98
7/17/2000,66,92
7/18/2000,73,94
7/19/2000,74,95
7/20/2000,75,100
7/21/2000,68,101
7/22/2000,72,92
7/23/2000,69,91
7/24/2000,72,86
7/25/2000,70,81
7/26/2000,69,90
7/27/2000,68,89
7/28/2000,70,95
7/29/2000,70,93
7/30/2000,69,95
7/31/2000,70,92
8/1/2000,73,91
8/2/2000,72,94
8/3/2000,73,93
8/4/2000,70,89
8/5/2000,71,88
8/6/2000,71,96
8/7/2000,69,95
8/8/2000,72,95
8/9/2000,72,95
8/10/2000,69,95
8/11/2000,71,96
8/12/2000,72,93
8/13/2000,68,88
8/14/2000,69,92
8/15/2000,67,92
8/16/2000,67,95
8/17/2000,67,94
8/18/2000,67,95
8/19/2000,70,96
8/20/2000,69,94
8/21/2000,71,92
8/22/2000,69,91
8/23/2000,69,88
8/24/2000,69,92
8/25/2000,69,95
8/26/2000,66,94
8/27/2000,68,95
8/28/2000,69,95
8/29/2000,69,93
8/30/2000,69,91
8/31/2000,69,89
9/1/2000,69,93
9/2/2000,71,89
9/3/2000,71,88
9/4/2000,72,86
9/5/2000,70,89
9/6/2000,71,81
9/7/2000,70,90
9/8/2000,72,86
9/9/2000,73,88
9/10/2000,73,81
9/11/2000,70,86
9/12/2000,64,89
9/13/2000,67,91
9/14/2000,66,93
9/15/2000,67,93
9/16/2000,69,93
9/17/2000,69,85
9/18/2000,64,74
9/19/2000,62,81
9/20/2000,66,82
9/21/2000,71,92
9/22/2000,73,88
9/23/2000,70,85
9/24/2000,71,93
9/25/2000,67,93
9/26/2000,70,92
9/27/2000,65,85
9/28/2000,63,78
9/29/2000,60,83
9/30/2000,62,80
10/1/2000,67,82
10/2/2000,54,83
10/3/2000,56,84
10/4/2000,62,88
10/5/2000,63,88
10/6/2000,66,94
10/7/2000,67,93
10/8/2000,64,82
10/9/2000,46,77
10/10/2000,40,65
10/11/2000,45,67
10/12/2000,49,76
10/13/2000,52,81
10/14/2000,50,82
10/15/2000,43,83
10/16/2000,41,82
10/17/2000,42,83
10/18/2000,45,84
10/19/2000,49,86
10/20/2000,55,84
10/21/2000,56,79
10/22/2000,60,85
10/23/2000,60,83
10/24/2000,60,79
10/25/2000,54,74
10/26/2000,62,82
10/27/2000,50,83
10/28/2000,47,80
10/29/2000,53,88
10/30/2000,62,88
10/31/2000,45,82
11/1/2000,48,82
11/2/2000,46,83
11/3/2000,48,83
11/4/2000,52,85
11/5/2000,54,87
11/6/2000,56,84
11/7/2000,56,83
11/8/2000,59,85
11/9/2000,62,87
11/10/2000,60,85
11/11/2000,38,78
11/12/2000,38,75
11/13/2000,42,75
11/14/2000,62,80
11/15/2000,27,71
11/16/2000,34,67
11/17/2000,45,78
11/18/2000,53,81
11/19/2000,46,68
11/20/2000,40,82
11/21/2000,28,62
11/22/2000,21,58
11/23/2000,24,61
11/24/2000,45,67
11/25/2000,61,76
11/26/2000,56,78
11/27/2000,37,61
11/28/2000,34,69
11/29/2000,40,70
11/30/2000,38,67
12/1/2000,29,69
12/2/2000,42,75
12/3/2000,49,75
12/4/2000,34,53
12/5/2000,35,58
12/6/2000,25,64
12/7/2000,30,65
12/8/2000,35,69
12/9/2000,43,79
12/10/2000,52,80
12/11/2000,58,82
12/12/2000,59,71
12/13/2000,50,78
12/14/2000,53,83
12/15/2000,57,82
12/16/2000,63,81
12/17/2000,54,84
12/18/2000,24,58
12/19/2000,26,62
12/20/2000,19,48
12/21/2000,19,46
12/22/2000,24,63
12/23/2000,25,61
12/24/2000,38,63
12/25/2000,36,69
12/26/2000,38,63
12/27/2000,38,62
12/28/2000,45,75
12/29/2000,37,69
12/30/2000,28,50
12/31/2000,15,46
1/1/2001,22,52
1/2/2001,25,46
1/3/2001,23,51
1/4/2001,25,52
1/5/2001,22,63
1/6/2001,33,63
1/7/2001,27,67
1/8/2001,45,70
1/9/2001,23,50
1/10/2001,23,56
1/11/2001,30,70
1/12/2001,42,68
1/13/2001,41,65
1/14/2001,44,72
1/15/2001,45,76
1/16/2001,45,77
1/17/2001,53,76
1/18/2001,55,79
1/19/2001,51,83
1/20/2001,33,71
1/21/2001,23,51
1/22/2001,31,60
1/23/2001,33,62
1/24/2001,30,65
1/25/2001,35,61
1/26/2001,25,62
1/27/2001,31,72
1/28/2001,39,74
1/29/2001,45,75
1/30/2001,62,69
1/31/2001,58,68
2/1/2001,53,62
2/2/2001,43,60
2/3/2001,43,58
2/4/2001,45,53
2/5/2001,39,67
2/6/2001,31,70
2/7/2001,32,76
2/8/2001,43,79
2/9/2001,47,81
2/10/2001,51,77
2/11/2001,58,76
2/12/2001,52,76
2/13/2001,52,75
2/14/2001,59,81
2/15/2001,55,84
2/16/2001,56,83
2/17/2001,55,73
2/18/2001,42,71
2/19/2001,40,76
2/20/2001,47,78
2/21/2001,54,80
2/22/2001,53,81
2/23/2001,56,68
2/24/2001,53,79
2/25/2001,65,84
2/26/2001,63,85
2/27/2001,57,85
2/28/2001,59,85
3/1/2001,66,76
3/2/2001,65,82
3/3/2001,63,83
3/4/2001,59,74
3/5/2001,47,67
3/6/2001,40,62
3/7/2001,38,66
3/8/2001,33,68
3/9/2001,35,69
3/10/2001,49,69
3/11/2001,46,80
3/12/2001,49,87
3/13/2001,58,77
3/14/2001,50,77
3/15/2001,61,84
3/16/2001,58,76
3/17/2001,52,73
3/18/2001,49,55
3/19/2001,53,62
3/20/2001,50,69
3/21/2001,47,58
3/22/2001,42,71
3/23/2001,46,76
3/24/2001,44,79
3/25/2001,51,70
3/26/2001,47,69
3/27/2001,40,66
3/28/2001,41,71
3/29/2001,58,72
3/30/2001,59,75
3/31/2001,58,80
4/1/2001,49,77
4/2/2001,40,77
4/3/2001,50,85
4/4/2001,59,81
4/5/2001,61,81
4/6/2001,57,83
4/7/2001,55,85
4/8/2001,58,87
4/9/2001,61,87
4/10/2001,58,87
4/11/2001,60,87
4/12/2001,60,88
4/13/2001,61,88
4/14/2001,68,85
4/15/2001,67,88
4/16/2001,51,81
4/17/2001,49,81
4/18/2001,40,66
4/19/2001,36,74
4/20/2001,45,80
4/21/2001,51,82
4/22/2001,54,84
4/23/2001,56,86
4/24/2001,60,86
4/25/2001,60,75
4/26/2001,47,74
4/27/2001,43,79
4/28/2001,47,80
4/29/2001,50,81
4/30/2001,61,79
5/1/2001,58,83
5/2/2001,57,79
5/3/2001,58,83
5/4/2001,55,83
5/5/2001,56,85
5/6/2001,52,87
5/7/2001,59,76
5/8/2001,60,82
5/9/2001,59,79
5/10/2001,53,84
5/11/2001,55,85
5/12/2001,56,86
5/13/2001,59,89
5/14/2001,58,88
5/15/2001,60,88
5/16/2001,59,92
5/17/2001,67,94
5/18/2001,63,91
5/19/2001,58,91
5/20/2001,62,89
5/21/2001,57,94
5/22/2001,66,93
5/23/2001,57,84
5/24/2001,50,91
5/25/2001,56,95
5/26/2001,64,93
5/27/2001,63,94
5/28/2001,60,90
5/29/2001,66,90
5/30/2001,70,90
5/31/2001,68,90
6/1/2001,67,83
6/2/2001,66,91
6/3/2001,71,95
6/4/2001,69,96
6/5/2001,67,94
6/6/2001,69,92
6/7/2001,70,89
6/8/2001,71,93
6/9/2001,71,89
6/10/2001,71,84
6/11/2001,68,88
6/12/2001,72,91
6/13/2001,75,92
6/14/2001,70,92
6/15/2001,68,92
6/16/2001,69,93
6/17/2001,68,93
6/18/2001,66,91
6/19/2001,66,90
6/20/2001,67,91
6/21/2001,68,88
6/22/2001,68,84
6/23/2001,69,82
6/24/2001,66,87
6/25/2001,64,89
6/26/2001,68,92
6/27/2001,70,90
6/28/2001,70,84
6/29/2001,71,88
6/30/2001,72,90
7/1/2001,73,92
7/2/2001,73,92
7/3/2001,72,93
7/4/2001,73,91
7/5/2001,71,92
7/6/2001,71,90
7/7/2001,71,94
7/8/2001,72,91
7/9/2001,75,92
7/10/2001,72,92
7/11/2001,72,88
7/12/2001,76,89
7/13/2001,73,89
7/14/2001,73,87
7/15/2001,68,87
7/16/2001,68,88
7/17/2001,71,90
7/18/2001,71,90
7/19/2001,73,90
7/20/2001,72,92
7/21/2001,71,87
7/22/2001,73,90
7/23/2001,73,86
7/24/2001,72,82
7/25/2001,72,92
7/26/2001,72,90
7/27/2001,71,91
7/28/2001,70,92
7/29/2001,72,91
7/30/2001,74,91
7/31/2001,74,80
8/1/2001,72,88
8/2/2001,70,82
8/3/2001,70,83
8/4/2001,71,88
8/5/2001,71,87
8/6/2001,71,87
8/7/2001,73,90
8/8/2001,71,92
8/9/2001,72,91
8/10/2001,73,92
8/11/2001,73,90
8/12/2001,71,92
8/13/2001,71,93
8/14/2001,70,92
8/15/2001,75,89
8/16/2001,73,92
8/17/2001,75,92
8/18/2001,74,94
8/19/2001,74,89
8/20/2001,73,93
8/21/2001,72,92
8/22/2001,69,92
8/23/2001,71,91
8/24/2001,66,91
8/25/2001,70,93
8/26/2001,67,91
8/27/2001,67,92
8/28/2001,72,92
8/29/2001,72,93
8/30/2001,71,94
8/31/2001,71,94
9/1/2001,71,89
9/2/2001,69,92
9/3/2001,69,89
9/4/2001,69,92
9/5/2001,70,90
9/6/2001,72,89
9/7/2001,70,89
9/8/2001,69,88
9/9/2001,72,88
9/10/2001,72,87
9/11/2001,72,87
9/12/2001,72,85
9/13/2001,70,78
9/14/2001,68,73
9/15/2001,64,75
9/16/2001,57,82
9/17/2001,59,85
9/18/2001,65,84
9/19/2001,67,88
9/20/2001,70,87
9/21/2001,67,90
9/22/2001,70,89
9/23/2001,69,88
9/24/2001,70,86
9/25/2001,63,81
9/26/2001,60,76
9/27/2001,63,79
9/28/2001,63,80
9/29/2001,59,76
9/30/2001,53,75
10/1/2001,50,74
10/2/2001,46,79
10/3/2001,49,82
10/4/2001,57,84
10/5/2001,61,85
10/6/2001,67,88
10/7/2001,63,73
10/8/2001,62,79
10/9/2001,63,81
10/10/2001,61,82
10/11/2001,62,84
10/12/2001,63,82
10/13/2001,66,84
10/14/2001,66,81
10/15/2001,61,81
10/16/2001,61,82
10/17/2001,43,69
10/18/2001,42,78
10/19/2001,57,83
10/20/2001,66,85
10/21/2001,67,85
10/22/2001,69,86
10/23/2001,70,85
10/24/2001,65,89
10/25/2001,69,89
10/26/2001,44,75
10/27/2001,43,65
10/28/2001,39,65
10/29/2001,46,71
10/30/2001,43,77
10/31/2001,54,79
11/1/2001,60,84
11/2/2001,65,83
11/3/2001,66,84
11/4/2001,66,80
11/5/2001,48,68
11/6/2001,43,73
11/7/2001,35,75
11/8/2001,45,77
11/9/2001,46,78
11/10/2001,42,78
11/11/2001,49,77
11/12/2001,48,77
11/13/2001,58,77
11/14/2001,59,65
11/15/2001,60,73
11/16/2001,56,76
11/17/2001,53,79
11/18/2001,57,78
11/19/2001,53,77
11/20/2001,52,77
11/21/2001,50,74
11/22/2001,49,76
11/23/2001,62,77
11/24/2001,57,81
11/25/2001,61,82
11/26/2001,56,82
11/27/2001,56,81
11/28/2001,54,80
11/29/2001,55,82
11/30/2001,55,81
12/1/2001,57,79
12/2/2001,55,79
12/3/2001,48,75
12/4/2001,55,78
12/5/2001,60,79
12/6/2001,56,80
12/7/2001,58,81
12/8/2001,62,80
12/9/2001,63,78
12/10/2001,65,77
12/11/2001,63,83
12/12/2001,67,81
12/13/2001,63,80
12/14/2001,64,82
12/15/2001,67,78
12/16/2001,60,80
12/17/2001,54,81
12/18/2001,48,69
12/19/2001,41,68
12/20/2001,41,64
12/21/2001,31,66
12/22/2001,32,73
12/23/2001,43,74
12/24/2001,46,66
12/25/2001,41,50
12/26/2001,30,52
12/27/2001,26,55
12/28/2001,29,67
12/29/2001,47,74
12/30/2001,38,72
12/31/2001,33,57
1/1/2002,32,57
1/2/2002,37,56
1/3/2002,34,45
1/4/2002,24,51
1/5/2002,23,61
1/6/2002,44,68
1/7/2002,35,56
1/8/2002,25,51
1/9/2002,23,63
1/10/2002,34,72
1/11/2002,38,73
1/12/2002,46,73
1/13/2002,35,63
1/14/2002,44,62
1/15/2002,40,64
1/16/2002,32,68
1/17/2002,38,73
1/18/2002,41,76
1/19/2002,46,82
1/20/2002,56,73
1/21/2002,61,73
1/22/2002,60,70
1/23/2002,49,83
1/24/2002,54,81
1/25/2002,60,76
1/26/2002,57,61
1/27/2002,56,66
1/28/2002,60,81
1/29/2002,63,80
1/30/2002,65,82
1/31/2002,65,82
2/1/2002,57,85
2/2/2002,50,71
2/3/2002,46,69
2/4/2002,36,61
2/5/2002,36,55
2/6/2002,45,76
2/7/2002,40,68
2/8/2002,35,62
2/9/2002,41,76
2/10/2002,57,70
2/11/2002,43,70
2/12/2002,39,70
2/13/2002,40,55
2/14/2002,48,69
2/15/2002,47,76
2/16/2002,53,72
2/17/2002,40,69
2/18/2002,33,64
2/19/2002,35,73
2/20/2002,52,77
2/21/2002,60,76
2/22/2002,58,68
2/23/2002,47,60
2/24/2002,39,66
2/25/2002,34,73
2/26/2002,40,75
2/27/2002,28,62
2/28/2002,25,54
3/1/2002,26,68
3/2/2002,61,75
3/3/2002,55,74
3/4/2002,32,55
3/5/2002,28,60
3/6/2002,33,72
3/7/2002,44,72
3/8/2002,52,82
3/9/2002,52,84
3/10/2002,46,78
3/11/2002,41,79
3/12/2002,56,83
3/13/2002,54,77
3/14/2002,48,79
3/15/2002,50,84
3/16/2002,58,89
3/17/2002,59,87
3/18/2002,58,88
3/19/2002,55,86
3/20/2002,60,85
3/21/2002,61,83
3/22/2002,50,71
3/23/2002,41,71
3/24/2002,42,82
3/25/2002,55,86
3/26/2002,58,87
3/27/2002,52,79
3/28/2002,44,82
3/29/2002,51,85
3/30/2002,57,87
3/31/2002,65,86
4/1/2002,63,84
4/2/2002,59,84
4/3/2002,62,77
4/4/2002,63,83
4/5/2002,49,74
4/6/2002,43,76
4/7/2002,46,77
4/8/2002,53,83
4/9/2002,55,84
4/10/2002,62,81
4/11/2002,63,82
4/12/2002,58,81
4/13/2002,65,79
4/14/2002,61,85
4/15/2002,57,85
4/16/2002,61,87
4/17/2002,62,87
4/18/2002,62,88
4/19/2002,61,89
4/20/2002,65,91
4/21/2002,66,92
4/22/2002,67,91
4/23/2002,61,87
4/24/2002,57,88
4/25/2002,65,89
4/26/2002,63,89
4/27/2002,68,90
4/28/2002,65,90
4/29/2002,69,90
4/30/2002,67,91
5/1/2002,64,90
5/2/2002,66,92
5/3/2002,70,95
5/4/2002,66,97
5/5/2002,66,91
5/6/2002,67,89
5/7/2002,61,90
5/8/2002,63,93
5/9/2002,64,94
5/10/2002,66,93
5/11/2002,63,93
5/12/2002,65,93
5/13/2002,68,91
5/14/2002,57,83
5/15/2002,51,85
5/16/2002,54,89
5/17/2002,69,92
5/18/2002,68,89
5/19/2002,56,72
5/20/2002,56,78
5/21/2002,51,79
5/22/2002,52,77
5/23/2002,56,83
5/24/2002,56,86
5/25/2002,58,89
5/26/2002,58,88
5/27/2002,60,85
5/28/2002,67,89
5/29/2002,66,89
5/30/2002,65,91
5/31/2002,64,91
6/1/2002,62,92
6/2/2002,70,96
6/3/2002,72,99
6/4/2002,72,94
6/5/2002,71,93
6/6/2002,72,90
6/7/2002,68,89
6/8/2002,70,88
6/9/2002,70,87
6/10/2002,67,86
6/11/2002,70,85
6/12/2002,68,91
6/13/2002,70,93
6/14/2002,71,93
6/15/2002,71,92
6/16/2002,67,90
6/17/2002,65,79
6/18/2002,69,76
6/19/2002,67,87
6/20/2002,70,86
6/21/2002,70,78
6/22/2002,69,76
6/23/2002,67,84
6/24/2002,69,85
6/25/2002,69,88
6/26/2002,71,88
6/27/2002,71,88
6/28/2002,69,91
6/29/2002,71,89
6/30/2002,70,84
7/1/2002,67,87
7/2/2002,69,88
7/3/2002,70,90
7/4/2002,68,88
7/5/2002,69,83
7/6/2002,68,90
7/7/2002,70,90
7/8/2002,70,89
7/9/2002,70,86
7/10/2002,70,87
7/11/2002,68,89
7/12/2002,74,85
7/13/2002,72,82
7/14/2002,76,89
7/15/2002,76,92
7/16/2002,73,95
7/17/2002,76,96
7/18/2002,76,95
7/19/2002,74,96
7/20/2002,70,92
7/21/2002,69,84
7/22/2002,68,87
7/23/2002,70,86
7/24/2002,72,90
7/25/2002,70,92
7/26/2002,72,92
7/27/2002,71,91
7/28/2002,70,92
7/29/2002,70,91
7/30/2002,70,93
7/31/2002,73,92
8/1/2002,72,90
8/2/2002,70,89
8/3/2002,70,87
8/4/2002,71,87
8/5/2002,69,91
8/6/2002,73,94
8/7/2002,70,87
8/8/2002,62,88
8/9/2002,61,85
8/10/2002,68,88
8/11/2002,66,89
8/12/2002,69,84
8/13/2002,72,87
8/14/2002,69,91
8/15/2002,71,89
8/16/2002,72,91
8/17/2002,73,92
8/18/2002,70,90
8/19/2002,72,90
8/20/2002,72,84
8/21/2002,69,91
8/22/2002,70,91
8/23/2002,69,92
8/24/2002,72,93
8/25/2002,74,94
8/26/2002,73,90
8/27/2002,73,85
8/28/2002,72,87
8/29/2002,73,87
8/30/2002,72,85
8/31/2002,73,83
9/1/2002,74,90
9/2/2002,75,89
9/3/2002,72,90
9/4/2002,72,89
9/5/2002,72,90
9/6/2002,71,89
9/7/2002,71,89
9/8/2002,72,89
9/9/2002,73,90
9/10/2002,68,91
9/11/2002,72,87
9/12/2002,68,87
9/13/2002,71,86
9/14/2002,72,86
9/15/2002,71,89
9/16/2002,71,91
9/17/2002,73,92
9/18/2002,71,91
9/19/2002,71,91
9/20/2002,73,89
9/21/2002,70,88
9/22/2002,67,89
9/23/2002,66,90
9/24/2002,73,83
9/25/2002,73,86
9/26/2002,75,89
9/27/2002,71,89
9/28/2002,69,89
9/29/2002,70,91
9/30/2002,72,90
10/1/2002,72,85
10/2/2002,69,87
10/3/2002,66,88
10/4/2002,66,88
10/5/2002,68,91
10/6/2002,69,92
10/7/2002,68,89
10/8/2002,68,89
10/9/2002,70,84
10/10/2002,71,86
10/11/2002,71,88
10/12/2002,70,89
10/13/2002,67,86
10/14/2002,68,86
10/15/2002,67,73
10/16/2002,57,71
10/17/2002,49,75
10/18/2002,48,74
10/19/2002,49,81
10/20/2002,54,82
10/21/2002,62,84
10/22/2002,63,86
10/23/2002,67,82
10/24/2002,68,81
10/25/2002,67,80
10/26/2002,67,82
10/27/2002,64,84
10/28/2002,63,87
10/29/2002,67,87
10/30/2002,67,83
10/31/2002,58,75
11/1/2002,57,76
11/2/2002,50,72
11/3/2002,48,71
11/4/2002,60,82
11/5/2002,63,85
11/6/2002,50,78
11/7/2002,41,65
11/8/2002,44,76
11/9/2002,53,80
11/10/2002,68,81
11/11/2002,69,85
11/12/2002,59,82
11/13/2002,45,65
11/14/2002,43,70
11/15/2002,53,74
11/16/2002,59,69
11/17/2002,41,59
11/18/2002,34,62
11/19/2002,36,69
11/20/2002,45,72
11/21/2002,58,73
11/22/2002,45,70
11/23/2002,32,57
11/24/2002,30,69
11/25/2002,43,72
11/26/2002,42,70
11/27/2002,41,72
11/28/2002,38,59
11/29/2002,31,59
11/30/2002,34,68
12/1/2002,35,60
12/2/2002,33,63
12/3/2002,33,69
12/4/2002,47,76
12/5/2002,54,72
12/6/2002,40,54
12/7/2002,38,65
12/8/2002,43,70
12/9/2002,55,60
12/10/2002,55,60
12/11/2002,43,65
12/12/2002,42,57
12/13/2002,55,71
12/14/2002,40,56
12/15/2002,35,53
12/16/2002,31,70
12/17/2002,35,65
12/18/2002,42,72
12/19/2002,54,79
12/20/2002,47,67
12/21/2002,32,61
12/22/2002,32,70
12/23/2002,40,73
12/24/2002,54,71
12/25/2002,40,67
12/26/2002,34,50
12/27/2002,32,62
12/28/2002,34,59
12/29/2002,31,66
12/30/2002,31,70
12/31/2002,45,75
1/1/2003,53,72
1/2/2003,48,69
1/3/2003,36,63
1/4/2003,32,55
1/5/2003,28,62
1/6/2003,36,68
1/7/2003,32,55
1/8/2003,30,61
1/9/2003,44,69
1/10/2003,54,69
1/11/2003,33,60
1/12/2003,42,48
1/13/2003,39,52
1/14/2003,35,60
1/15/2003,36,61
1/16/2003,30,69
1/17/2003,34,59
1/18/2003,28,46
1/19/2003,24,58
1/20/2003,28,68
1/21/2003,41,69
1/22/2003,54,70
1/23/2003,29,54
1/24/2003,20,42
1/25/2003,21,57
1/26/2003,30,62
1/27/2003,32,58
1/28/2003,27,65
1/29/2003,37,73
1/30/2003,40,75
1/31/2003,42,73
2/1/2003,40,64
2/2/2003,34,72
2/3/2003,34,72
2/4/2003,51,68
2/5/2003,38,61
2/6/2003,40,70
2/7/2003,48,68
2/8/2003,44,50
2/9/2003,42,49
2/10/2003,46,73
2/11/2003,38,63
2/12/2003,34,69
2/13/2003,40,68
2/14/2003,36,69
2/15/2003,46,80
2/16/2003,56,73
2/17/2003,49,66
2/18/2003,42,62
2/19/2003,37,74
2/20/2003,51,80
2/21/2003,62,83
2/22/2003,61,81
2/23/2003,42,66
2/24/2003,37,75
2/25/2003,48,77
2/26/2003,52,80
2/27/2003,60,79
2/28/2003,54,66
3/1/2003,54,76
3/2/2003,56,74
3/3/2003,52,60
3/4/2003,52,63
3/5/2003,63,82
3/6/2003,64,85
3/7/2003,59,82
3/8/2003,56,65
3/9/2003,56,68
3/10/2003,54,79
3/11/2003,49,81
3/12/2003,55,82
3/13/2003,63,85
3/14/2003,60,79
3/15/2003,60,79
3/16/2003,57,77
3/17/2003,63,80
3/18/2003,59,82
3/19/2003,65,86
3/20/2003,69,87
3/21/2003,59,83
3/22/2003,54,83
3/23/2003,57,71
3/24/2003,52,77
3/25/2003,47,78
3/26/2003,54,80
3/27/2003,59,78
3/28/2003,58,80
3/29/2003,56,82
3/30/2003,49,65
3/31/2003,37,58
4/1/2003,33,67
4/2/2003,40,74
4/3/2003,45,77
4/4/2003,54,82
4/5/2003,56,82
4/6/2003,58,87
4/7/2003,70,86
4/8/2003,66,82
4/9/2003,55,80
4/10/2003,47,57
4/11/2003,45,67
4/12/2003,50,78
4/13/2003,49,83
4/14/2003,51,84
4/15/2003,55,81
4/16/2003,52,82
4/17/2003,55,83
4/18/2003,53,84
4/19/2003,59,83
4/20/2003,62,83
4/21/2003,62,81
4/22/2003,61,84
4/23/2003,50,78
4/24/2003,49,81
4/25/2003,63,82
4/26/2003,62,84
4/27/2003,55,81
4/28/2003,58,84
4/29/2003,63,86
4/30/2003,64,85
5/1/2003,66,83
5/2/2003,62,88
5/3/2003,62,85
5/4/2003,62,89
5/5/2003,63,91
5/6/2003,70,90
5/7/2003,67,91
5/8/2003,66,91
5/9/2003,65,92
5/10/2003,66,94
5/11/2003,67,92
5/12/2003,69,88
5/13/2003,60,87
5/14/2003,60,91
5/15/2003,60,86
5/16/2003,60,91
5/17/2003,65,93
5/18/2003,69,93
5/19/2003,66,89
5/20/2003,66,84
5/21/2003,65,85
5/22/2003,66,79
5/23/2003,66,83
5/24/2003,67,88
5/25/2003,66,89
5/26/2003,64,87
5/27/2003,61,89
5/28/2003,66,85
5/29/2003,58,85
5/30/2003,65,88
5/31/2003,71,88
6/1/2003,73,86
6/2/2003,69,89
6/3/2003,65,85
6/4/2003,70,89
6/5/2003,69,88
6/6/2003,70,88
6/7/2003,71,87
6/8/2003,73,87
6/9/2003,70,91
6/10/2003,69,92
6/11/2003,70,92
6/12/2003,71,90
6/13/2003,70,89
6/14/2003,70,92
6/15/2003,72,93
6/16/2003,72,88
6/17/2003,72,87
6/18/2003,73,90
6/19/2003,74,84
6/20/2003,70,76
6/21/2003,70,88
6/22/2003,71,83
6/23/2003,69,88
6/24/2003,64,89
6/25/2003,66,88
6/26/2003,64,90
6/27/2003,68,89
6/28/2003,71,88
6/29/2003,71,86
6/30/2003,73,91
7/1/2003,74,89
7/2/2003,71,90
7/3/2003,73,83
7/4/2003,71,88
7/5/2003,70,91
7/6/2003,72,91
7/7/2003,74,91
7/8/2003,73,94
7/9/2003,72,93
7/10/2003,75,92
7/11/2003,72,91
7/12/2003,70,89
7/13/2003,71,81
7/14/2003,70,88
7/15/2003,71,85
7/16/2003,68,86
7/17/2003,73,90
7/18/2003,71,92
7/19/2003,69,92
7/20/2003,73,89
7/21/2003,71,91
7/22/2003,69,87
7/23/2003,71,88
7/24/2003,70,87
7/25/2003,69,88
7/26/2003,71,90
7/27/2003,71,91
7/28/2003,73,87
7/29/2003,71,91
7/30/2003,72,85
7/31/2003,70,86
8/1/2003,71,88
8/2/2003,71,87
8/3/2003,70,87
8/4/2003,70,87
8/5/2003,72,87
8/6/2003,73,87
8/7/2003,72,87
8/8/2003,71,84
8/9/2003,73,81
8/10/2003,73,89
8/11/2003,72,91
8/12/2003,73,87
8/13/2003,73,90
8/14/2003,75,88
8/15/2003,74,87
8/16/2003,70,90
8/17/2003,72,90
8/18/2003,72,89
8/19/2003,71,88
8/20/2003,69,89
8/21/2003,70,88
8/22/2003,71,88
8/23/2003,70,86
8/24/2003,68,91
8/25/2003,70,91
8/26/2003,71,91
8/27/2003,73,92
8/28/2003,71,92
8/29/2003,73,92
8/30/2003,72,89
8/31/2003,73,91
9/1/2003,73,90
9/2/2003,72,89
9/3/2003,73,88
9/4/2003,71,84
9/5/2003,71,85
9/6/2003,72,87
9/7/2003,69,82
9/8/2003,68,83
9/9/2003,65,86
9/10/2003,65,87
9/11/2003,66,85
9/12/2003,63,88
9/13/2003,67,89
9/14/2003,69,90
9/15/2003,68,89
9/16/2003,67,89
9/17/2003,65,87
9/18/2003,61,87
9/19/2003,60,88
9/20/2003,71,92
9/21/2003,72,87
9/22/2003,71,90
9/23/2003,72,86
9/24/2003,70,89
9/25/2003,68,90
9/26/2003,69,85
9/27/2003,68,88
9/28/2003,71,88
9/29/2003,64,73
9/30/2003,65,78
10/1/2003,63,74
10/2/2003,59,76
10/3/2003,60,81
10/4/2003,62,87
10/5/2003,64,87
10/6/2003,66,87
10/7/2003,66,86
10/8/2003,67,85
10/9/2003,66,82
10/10/2003,67,81
10/11/2003,67,79
10/12/2003,68,80
10/13/2003,71,83
10/14/2003,71,86
10/15/2003,55,76
10/16/2003,60,82
10/17/2003,60,80
10/18/2003,60,81
10/19/2003,58,79
10/20/2003,55,82
10/21/2003,57,83
10/22/2003,64,86
10/23/2003,54,81
10/24/2003,51,84
10/25/2003,58,85
10/26/2003,64,78
10/27/2003,66,82
10/28/2003,66,80
10/29/2003,53,76
10/30/2003,47,82
