Date,Min,Max
5/13/2009,66,77
5/14/2009,65,84
5/15/2009,64,86
5/16/2009,63,85
5/17/2009,63,85
5/18/2009,65,87
5/19/2009,63,68
5/20/2009,64,72
5/21/2009,64,72
5/22/2009,65,74
5/23/2009,67,76
5/24/2009,66,79
5/25/2009,66,82
5/26/2009,65,87
5/27/2009,67,85
5/28/2009,68,85
5/29/2009,69,85
5/30/2009,71,89
5/31/2009,67,88
6/1/2009,67,86
6/2/2009,65,88
6/3/2009,68,86
6/4/2009,70,87
6/5/2009,70,85
6/6/2009,68,83
6/7/2009,68,80
6/8/2009,67,85
6/9/2009,66,88
6/10/2009,69,93
6/11/2009,71,94
6/12/2009,73,94
6/13/2009,73,91
6/14/2009,71,93
6/15/2009,74,92
6/16/2009,75,94
6/17/2009,73,94
6/18/2009,73,92
6/19/2009,69,86
6/20/2009,75,94
6/21/2009,73,96
6/22/2009,73,97
6/23/2009,73,96
6/24/2009,71,90
6/25/2009,70,89
6/26/2009,74,92
6/27/2009,73,95
6/28/2009,73,90
6/29/2009,76,93
6/30/2009,74,92
7/1/2009,74,82
7/2/2009,74,89
7/3/2009,72,92
7/4/2009,73,91
7/5/2009,71,93
7/6/2009,71,92
7/7/2009,73,88
7/8/2009,73,84
7/9/2009,71,84
7/10/2009,70,86
7/11/2009,70,87
7/12/2009,71,87
7/13/2009,71,87
7/14/2009,73,93
7/15/2009,73,88
7/16/2009,72,93
7/17/2009,73,91
7/18/2009,73,92
7/19/2009,71,89
7/20/2009,71,88
7/21/2009,70,88
7/22/2009,69,89
7/23/2009,69,90
7/24/2009,72,92
7/25/2009,68,92
7/26/2009,68,93
7/27/2009,70,89
7/28/2009,70,91
7/29/2009,70,91
7/30/2009,72,92
7/31/2009,72,93
8/1/2009,72,90
8/2/2009,72,92
8/3/2009,73,92
8/4/2009,72,91
8/5/2009,71,92
8/6/2009,70,91
8/7/2009,70,92
8/8/2009,71,90
8/9/2009,72,91
8/10/2009,72,90
8/11/2009,71,91
8/12/2009,73,95
8/13/2009,73,94
8/14/2009,70,93
8/15/2009,70,88
8/16/2009,73,87
8/17/2009,75,90
8/18/2009,75,89
8/19/2009,75,89
8/20/2009,74,90
8/21/2009,72,92
8/22/2009,71,92
8/23/2009,72,87
8/24/2009,69,87
8/25/2009,69,89
8/26/2009,73,90
8/27/2009,73,88
8/28/2009,74,89
8/29/2009,70,90
8/30/2009,69,92
8/31/2009,71,92
9/1/2009,72,91
9/2/2009,70,87
9/3/2009,70,84
9/4/2009,72,83
9/5/2009,72,85
9/6/2009,72,85
9/7/2009,69,87
9/8/2009,68,87
9/9/2009,67,88
9/10/2009,67,86
9/11/2009,70,87
9/12/2009,71,86
9/13/2009,73,84
9/14/2009,73,88
9/15/2009,71,87
9/16/2009,72,87
9/17/2009,72,88
9/18/2009,72,87
9/19/2009,70,89
9/20/2009,70,87
9/21/2009,72,89
9/22/2009,73,89
9/23/2009,73,88
9/24/2009,72,88
9/25/2009,72,88
9/26/2009,71,90
9/27/2009,71,89
9/28/2009,67,90
9/29/2009,65,89
9/30/2009,57,85
10/1/2009,54,80
10/2/2009,54,83
10/3/2009,57,87
10/4/2009,66,87
10/5/2009,65,84
10/6/2009,70,86
10/7/2009,71,90
10/8/2009,72,91
10/9/2009,73,90
10/10/2009,72,93
10/11/2009,71,93
10/12/2009,71,90
10/13/2009,72,92
10/14/2009,69,84
10/15/2009,69,85
10/16/2009,71,88
10/17/2009,53,88
10/18/2009,49,68
10/19/2009,49,64
10/20/2009,48,69
10/21/2009,52,77
10/22/2009,58,81
10/23/2009,59,83
10/24/2009,65,88
10/25/2009,56,88
10/26/2009,55,79
10/27/2009,59,83
10/28/2009,71,89
10/29/2009,69,89
10/30/2009,70,89
10/31/2009,64,83
11/1/2009,64,88
11/2/2009,61,78
11/3/2009,54,71
11/4/2009,55,75
11/5/2009,56,80
11/6/2009,47,77
11/7/2009,48,76
11/8/2009,50,78
11/9/2009,58,79
11/10/2009,70,82
11/11/2009,69,84
11/12/2009,54,79
11/13/2009,50,58
11/14/2009,50,72
11/15/2009,48,77
11/16/2009,48,77
11/17/2009,49,78
11/18/2009,56,78
11/19/2009,57,79
11/20/2009,57,78
11/21/2009,53,76
11/22/2009,53,76
11/23/2009,59,71
11/24/2009,61,76
11/25/2009,61,70
11/26/2009,51,63
11/27/2009,42,67
11/28/2009,39,61
11/29/2009,39,64
11/30/2009,46,73
12/1/2009,45,77
12/2/2009,60,68
12/3/2009,64,80
12/4/2009,50,72
12/5/2009,49,58
12/6/2009,39,58
12/7/2009,39,62
12/8/2009,59,71
12/9/2009,65,80
12/10/2009,69,83
12/11/2009,44,72
12/12/2009,45,64
12/13/2009,63,70
12/14/2009,64,82
12/15/2009,61,80
12/16/2009,60,81
12/17/2009,59,65
12/18/2009,60,70
12/19/2009,45,72
12/20/2009,40,59
12/21/2009,37,56
12/22/2009,37,55
12/23/2009,36,63
12/24/2009,40,66
12/25/2009,45,74
12/26/2009,50,76
12/27/2009,45,56
12/28/2009,42,53
12/29/2009,35,60
12/30/2009,34,56
12/31/2009,37,72
1/1/2010,55,72
1/2/2010,38,62
1/3/2010,30,55
1/4/2010,29,43
1/5/2010,27,50
1/6/2010,29,46
1/7/2010,26,49
1/8/2010,25,58
1/9/2010,32,47
1/10/2010,23,36
1/11/2010,22,43
1/12/2010,22,51
1/13/2010,26,57
1/14/2010,28,58
1/15/2010,31,67
1/16/2010,44,70
1/17/2010,61,71
1/18/2010,53,74
1/19/2010,42,63
1/20/2010,39,70
1/21/2010,40,72
1/22/2010,56,73
1/23/2010,49,76
1/24/2010,48,67
1/25/2010,62,78
1/26/2010,45,71
1/27/2010,38,66
1/28/2010,36,62
1/29/2010,36,68
1/30/2010,43,71
1/31/2010,44,68
2/1/2010,42,50
2/2/2010,50,65
2/3/2010,49,62
2/4/2010,44,57
2/5/2010,49,69
2/6/2010,56,73
2/7/2010,42,64
2/8/2010,35,53
2/9/2010,34,59
2/10/2010,41,60
2/11/2010,35,53
2/12/2010,33,53
2/13/2010,37,51
2/14/2010,30,52
2/15/2010,30,58
2/16/2010,34,68
2/17/2010,34,54
2/18/2010,31,56
2/19/2010,36,58
2/20/2010,36,64
2/21/2010,40,70
2/22/2010,38,71
2/23/2010,54,75
2/24/2010,48,74
2/25/2010,37,65
2/26/2010,30,53
2/27/2010,29,60
2/28/2010,37,50
3/1/2010,37,63
3/2/2010,36,68
3/3/2010,43,71
3/4/2010,37,58
3/5/2010,36,57
3/6/2010,31,62
3/7/2010,30,62
3/8/2010,32,66
3/9/2010,41,72
3/10/2010,45,71
3/11/2010,45,77
3/12/2010,62,67
3/13/2010,55,67
3/14/2010,49,70
3/15/2010,48,69
3/16/2010,47,67
3/17/2010,44,66
3/18/2010,47,64
3/19/2010,48,63
3/20/2010,43,73
3/21/2010,42,74
3/22/2010,48,68
3/23/2010,47,63
3/24/2010,45,69
3/25/2010,44,74
3/26/2010,54,77
3/27/2010,47,79
3/28/2010,47,73
3/29/2010,56,70
3/30/2010,51,74
3/31/2010,49,73
4/1/2010,48,79
4/2/2010,48,82
4/3/2010,48,81
4/4/2010,53,81
4/5/2010,56,81
4/6/2010,53,83
4/7/2010,52,84
4/8/2010,54,83
4/9/2010,63,84
4/10/2010,45,79
4/11/2010,45,75
4/12/2010,57,76
4/13/2010,56,73
4/14/2010,56,77
4/15/2010,55,76
4/16/2010,55,74
4/17/2010,51,78
4/18/2010,54,81
4/19/2010,57,81
4/20/2010,53,75
4/21/2010,52,78
4/22/2010,57,82
4/23/2010,54,81
4/24/2010,53,87
4/25/2010,62,82
4/26/2010,64,82
4/27/2010,60,84
4/28/2010,48,82
4/29/2010,48,76
4/30/2010,48,79
5/1/2010,63,82
5/2/2010,68,92
5/3/2010,70,94
5/4/2010,69,94
5/5/2010,69,92
5/6/2010,70,84
5/7/2010,66,90
5/8/2010,68,90
5/9/2010,65,91
5/10/2010,57,79
5/11/2010,58,79
5/12/2010,59,84
5/13/2010,59,84
5/14/2010,58,84
5/15/2010,59,84
5/16/2010,62,88
5/17/2010,65,89
5/18/2010,68,83
5/19/2010,68,90
5/20/2010,67,89
5/21/2010,66,89
5/22/2010,67,87
5/23/2010,66,87
5/24/2010,67,87
5/25/2010,66,85
5/26/2010,65,82
5/27/2010,66,85
5/28/2010,66,87
5/29/2010,66,89
5/30/2010,69,85
5/31/2010,70,86
6/1/2010,68,87
6/2/2010,67,91
6/3/2010,69,92
6/4/2010,71,91
6/5/2010,71,88
6/6/2010,73,91
6/7/2010,76,89
6/8/2010,66,93
6/9/2010,65,87
6/10/2010,64,86
6/11/2010,64,90
6/12/2010,67,96
6/13/2010,68,94
6/14/2010,70,95
6/15/2010,73,99
6/16/2010,73,101
6/17/2010,71,98
6/18/2010,70,97
6/19/2010,70,93
6/20/2010,70,94
6/21/2010,70,93
6/22/2010,70,90
6/23/2010,70,90
6/24/2010,70,90
6/25/2010,69,92
6/26/2010,71,94
6/27/2010,72,95
6/28/2010,74,94
6/29/2010,73,95
6/30/2010,75,92
7/1/2010,71,93
7/2/2010,71,90
7/3/2010,72,85
7/4/2010,72,82
7/5/2010,72,85
7/6/2010,70,87
7/7/2010,69,88
7/8/2010,66,88
7/9/2010,66,93
7/10/2010,71,95
7/11/2010,73,94
7/12/2010,74,92
7/13/2010,74,89
7/14/2010,74,94
7/15/2010,74,95
7/16/2010,70,90
7/17/2010,70,92
7/18/2010,69,93
7/19/2010,70,91
7/20/2010,73,90
7/21/2010,73,92
7/22/2010,71,91
7/23/2010,70,92
7/24/2010,71,90
7/25/2010,74,93
7/26/2010,73,92
7/27/2010,73,95
7/28/2010,76,97
7/29/2010,74,95
7/30/2010,74,97
7/31/2010,76,99
8/1/2010,75,98
8/2/2010,73,95
8/3/2010,73,94
8/4/2010,74,93
8/5/2010,74,91
8/6/2010,74,93
8/7/2010,75,95
8/8/2010,74,89
8/9/2010,74,90
8/10/2010,76,88
8/11/2010,75,88
8/12/2010,74,89
8/13/2010,74,91
8/14/2010,75,89
8/15/2010,75,91
8/16/2010,75,95
8/17/2010,75,95
8/18/2010,75,92
8/19/2010,74,95
8/20/2010,74,96
8/21/2010,75,94
8/22/2010,76,94
8/23/2010,74,94
8/24/2010,74,92
8/25/2010,75,85
8/26/2010,74,89
8/27/2010,73,93
8/28/2010,73,85
8/29/2010,73,86
8/30/2010,71,86
8/31/2010,70,87
9/1/2010,69,86
9/2/2010,67,88
9/3/2010,71,90
9/4/2010,71,92
9/5/2010,71,92
9/6/2010,75,88
9/7/2010,70,90
9/8/2010,69,88
9/9/2010,71,86
9/10/2010,71,92
9/11/2010,71,95
9/12/2010,73,93
9/13/2010,72,95
9/14/2010,71,89
9/15/2010,63,86
9/16/2010,63,86
9/17/2010,65,88
9/18/2010,67,88
9/19/2010,66,88
9/20/2010,64,87
9/21/2010,63,89
9/22/2010,65,88
9/23/2010,67,87
9/24/2010,66,85
9/25/2010,69,86
9/26/2010,69,87
9/27/2010,71,91
9/28/2010,71,89
9/29/2010,71,80
9/30/2010,69,80
10/1/2010,63,84
10/2/2010,61,84
10/3/2010,62,74
10/4/2010,57,81
10/5/2010,55,82
10/6/2010,56,79
10/7/2010,47,76
10/8/2010,47,81
10/9/2010,50,86
10/10/2010,55,87
10/11/2010,55,87
10/12/2010,59,87
10/13/2010,57,86
10/14/2010,59,85
10/15/2010,50,86
10/16/2010,49,78
10/17/2010,47,81
10/18/2010,47,80
10/19/2010,46,82
10/20/2010,53,83
10/21/2010,57,83
10/22/2010,52,84
10/23/2010,51,85
10/24/2010,53,83
10/25/2010,56,87
10/26/2010,67,90
10/27/2010,70,90
10/28/2010,71,92
10/29/2010,66,91
10/30/2010,52,80
10/31/2010,51,81
11/1/2010,51,83
11/2/2010,57,81
11/3/2010,60,77
11/4/2010,65,81
11/5/2010,53,79
11/6/2010,41,63
11/7/2010,41,59
11/8/2010,40,64
11/9/2010,39,68
11/10/2010,39,78
11/11/2010,40,80
11/12/2010,45,76
11/13/2010,46,74
11/14/2010,40,74
11/15/2010,40,75
11/16/2010,42,80
11/17/2010,58,81
11/18/2010,48,74
11/19/2010,43,71
11/20/2010,44,73
11/21/2010,48,75
11/22/2010,52,77
11/23/2010,52,78
11/24/2010,52,82
11/25/2010,51,81
11/26/2010,54,83
11/27/2010,60,81
11/28/2010,41,67
11/29/2010,40,74
11/30/2010,67,77
12/1/2010,59,84
12/2/2010,28,61
12/3/2010,30,56
12/4/2010,30,63
12/5/2010,35,70
12/6/2010,34,65
12/7/2010,33,50
12/8/2010,23,51
12/9/2010,23,55
12/10/2010,36,59
12/11/2010,47,54
12/12/2010,44,64
12/13/2010,36,61
12/14/2010,26,45
12/15/2010,23,47
12/16/2010,22,54
12/17/2010,28,69
12/18/2010,47,78
12/19/2010,46,70
12/20/2010,31,46
12/21/2010,30,58
12/22/2010,30,67
12/23/2010,41,74
12/24/2010,30,57
12/25/2010,31,58
12/26/2010,32,70
12/27/2010,29,45
12/28/2010,23,47
12/29/2010,22,55
12/30/2010,23,60
12/31/2010,36,72
1/1/2011,46,72
1/2/2011,56,77
1/3/2011,45,77
1/4/2011,36,62
1/5/2011,38,70
1/6/2011,49,62
1/7/2011,41,63
1/8/2011,40,62
1/9/2011,33,67
1/10/2011,34,60
1/11/2011,45,72
1/12/2011,33,51
1/13/2011,26,49
1/14/2011,25,47
1/15/2011,26,58
1/16/2011,34,63
1/17/2011,43,63
1/18/2011,51,62
1/19/2011,49,64
1/20/2011,39,66
1/21/2011,38,70
1/22/2011,46,59
1/23/2011,28,54
1/24/2011,27,56
1/25/2011,31,66
1/26/2011,51,73
1/27/2011,35,65
1/28/2011,33,59
1/29/2011,38,66
1/30/2011,39,71
1/31/2011,38,72
2/1/2011,50,72
2/2/2011,49,78
2/3/2011,52,74
2/4/2011,48,57
2/5/2011,49,71
2/6/2011,52,71
2/7/2011,52,61
2/8/2011,46,60
2/9/2011,34,56
2/10/2011,34,65
2/11/2011,45,55
2/12/2011,36,58
2/13/2011,31,60
2/14/2011,30,63
2/15/2011,33,70
2/16/2011,39,68
2/17/2011,52,69
2/18/2011,51,76
2/19/2011,47,80
2/20/2011,46,78
2/21/2011,47,77
2/22/2011,54,81
2/23/2011,56,83
2/24/2011,54,68
2/25/2011,52,77
2/26/2011,58,83
2/27/2011,58,82
2/28/2011,58,84
3/1/2011,58,85
3/2/2011,50,71
3/3/2011,52,69
3/4/2011,53,72
3/5/2011,54,71
3/6/2011,58,75
3/7/2011,47,78
3/8/2011,41,62
3/9/2011,41,73
3/10/2011,54,76
3/11/2011,42,68
3/12/2011,33,63
3/13/2011,35,71
3/14/2011,38,75
3/15/2011,40,78
3/16/2011,47,80
3/17/2011,50,81
3/18/2011,47,78
3/19/2011,49,83
3/20/2011,50,87
3/21/2011,52,76
3/22/2011,51,78
3/23/2011,54,85
3/24/2011,52,84
3/25/2011,53,85
3/26/2011,46,80
3/27/2011,46,85
3/28/2011,62,88
3/29/2011,57,71
3/30/2011,57,68
3/31/2011,60,81
4/1/2011,55,71
4/2/2011,50,75
4/3/2011,49,81
4/4/2011,50,78
4/5/2011,56,87
4/6/2011,42,72
4/7/2011,39,70
4/8/2011,51,83
4/9/2011,58,88
4/10/2011,60,90
4/11/2011,59,91
4/12/2011,58,90
4/13/2011,53,82
4/14/2011,48,82
4/15/2011,48,82
4/16/2011,57,80
4/17/2011,53,88
4/18/2011,46,76
4/19/2011,46,83
4/20/2011,60,91
4/21/2011,60,89
4/22/2011,60,88
4/23/2011,57,88
4/24/2011,57,87
4/25/2011,58,83
4/26/2011,58,86
4/27/2011,64,91
4/28/2011,70,91
4/29/2011,64,91
4/30/2011,47,76
5/1/2011,48,81
5/2/2011,58,81
5/3/2011,58,82
5/4/2011,57,86
5/5/2011,52,81
5/6/2011,51,76
5/7/2011,54,80
5/8/2011,51,83
5/9/2011,52,89
5/10/2011,62,89
5/11/2011,61,89
5/12/2011,64,92
5/13/2011,63,87
5/14/2011,64,93
5/15/2011,63,87
5/16/2011,55,80
5/17/2011,53,77
5/18/2011,51,77
5/19/2011,50,80
5/20/2011,55,84
5/21/2011,63,90
5/22/2011,64,95
5/23/2011,65,95
5/24/2011,68,93
5/25/2011,62,92
5/26/2011,61,92
5/27/2011,62,94
5/28/2011,64,90
5/29/2011,64,89
5/30/2011,63,88
5/31/2011,63,86
6/1/2011,63,87
6/2/2011,62,90
6/3/2011,62,87
6/4/2011,62,90
6/5/2011,62,89
6/6/2011,65,92
6/7/2011,68,97
6/8/2011,64,85
6/9/2011,61,85
6/10/2011,63,85
6/11/2011,64,86
6/12/2011,64,87
6/13/2011,65,93
6/14/2011,71,96
6/15/2011,73,96
6/16/2011,69,97
6/17/2011,71,95
6/18/2011,67,93
6/19/2011,67,94
6/20/2011,69,96
6/21/2011,69,97
6/22/2011,71,96
6/23/2011,71,97
6/24/2011,70,97
6/25/2011,69,95
6/26/2011,70,91
6/27/2011,71,91
6/28/2011,69,90
6/29/2011,69,89
6/30/2011,69,90
7/1/2011,71,86
7/2/2011,69,87
7/3/2011,66,86
7/4/2011,67,87
7/5/2011,69,89
7/6/2011,69,93
7/7/2011,69,91
7/8/2011,71,87
7/9/2011,72,86
7/10/2011,72,89
7/11/2011,73,87
7/12/2011,73,91
7/13/2011,73,92
7/14/2011,74,92
7/15/2011,74,93
7/16/2011,70,89
7/17/2011,72,85
7/18/2011,70,86
7/19/2011,68,85
7/20/2011,68,90
7/21/2011,69,94
7/22/2011,72,93
7/23/2011,69,94
7/24/2011,69,92
7/25/2011,74,94
7/26/2011,71,93
7/27/2011,71,87
7/28/2011,70,90
7/29/2011,70,89
7/30/2011,72,92
7/31/2011,73,95
8/1/2011,73,96
8/2/2011,72,89
8/3/2011,71,91
8/4/2011,71,93
8/5/2011,74,96
8/6/2011,73,94
8/7/2011,73,93
8/8/2011,75,95
8/9/2011,74,92
8/10/2011,73,88
8/11/2011,72,91
8/12/2011,75,96
8/13/2011,71,95
8/14/2011,71,93
8/15/2011,72,91
8/16/2011,73,94
8/17/2011,72,93
8/18/2011,72,90
8/19/2011,69,87
8/20/2011,70,90
8/21/2011,71,89
8/22/2011,73,92
8/23/2011,73,94
8/24/2011,70,89
8/25/2011,69,88
8/26/2011,73,88
8/27/2011,72,92
8/28/2011,75,96
8/29/2011,74,94
8/30/2011,73,90
8/31/2011,71,89
9/1/2011,71,89
9/2/2011,68,88
9/3/2011,66,86
9/4/2011,66,87
9/5/2011,70,87
9/6/2011,73,94
9/7/2011,67,85
9/8/2011,65,82
9/9/2011,64,86
9/10/2011,68,83
9/11/2011,69,87
9/12/2011,69,91
9/13/2011,65,91
9/14/2011,64,90
9/15/2011,64,88
9/16/2011,64,92
9/17/2011,67,92
9/18/2011,69,85
9/19/2011,70,82
9/20/2011,70,87
9/21/2011,69,85
9/22/2011,70,89
9/23/2011,71,86
9/24/2011,70,85
9/25/2011,71,88
9/26/2011,71,90
9/27/2011,69,87
9/28/2011,69,87
9/29/2011,70,91
9/30/2011,69,89
10/1/2011,61,88
10/2/2011,50,77
10/3/2011,50,78
10/4/2011,50,80
10/5/2011,51,79
10/6/2011,56,80
10/7/2011,60,82
10/8/2011,65,82
10/9/2011,68,76
10/10/2011,69,80
10/11/2011,67,83
10/12/2011,67,86
10/13/2011,66,84
10/14/2011,63,84
10/15/2011,55,81
10/16/2011,54,78
10/17/2011,59,82
10/18/2011,59,80
10/19/2011,68,82
10/20/2011,49,80
10/21/2011,42,65
10/22/2011,41,68
10/23/2011,44,72
10/24/2011,47,76
10/25/2011,50,75
10/26/2011,49,77
10/27/2011,58,78
10/28/2011,57,82
10/29/2011,64,75
10/30/2011,47,71
10/31/2011,47,72
11/1/2011,53,73
11/2/2011,52,69
11/3/2011,51,75
11/4/2011,57,77
11/5/2011,50,64
11/6/2011,56,67
11/7/2011,56,68
11/8/2011,62,74
11/9/2011,53,77
11/10/2011,49,75
11/11/2011,45,76
11/12/2011,36,61
11/13/2011,36,69
11/14/2011,45,75
11/15/2011,48,80
11/16/2011,60,81
11/17/2011,65,83
11/18/2011,47,79
11/19/2011,48,70
11/20/2011,53,75
11/21/2011,54,79
11/22/2011,53,78
11/23/2011,58,79
11/24/2011,51,76
11/25/2011,49,68
11/26/2011,52,74
11/27/2011,58,77
11/28/2011,63,77
11/29/2011,53,80
11/30/2011,44,62
12/1/2011,38,58
12/2/2011,38,66
12/3/2011,45,68
12/4/2011,50,73
12/5/2011,50,73
12/6/2011,51,78
12/7/2011,55,78
12/8/2011,36,79
12/9/2011,36,61
12/10/2011,54,71
12/11/2011,55,63
12/12/2011,61,68
12/13/2011,54,64
12/14/2011,53,69
12/15/2011,50,73
12/16/2011,50,73
12/17/2011,50,74
12/18/2011,46,73
12/19/2011,41,64
12/20/2011,45,72
12/21/2011,51,74
12/22/2011,55,77
12/23/2011,54,78
12/24/2011,56,80
12/25/2011,57,72
12/26/2011,57,78
12/27/2011,56,66
12/28/2011,43,70
12/29/2011,39,61
12/30/2011,37,62
12/31/2011,37,69
1/1/2012,46,75
1/2/2012,47,71
1/3/2012,36,59
1/4/2012,24,44
1/5/2012,25,53
1/6/2012,30,66
1/7/2012,40,68
1/8/2012,46,70
1/9/2012,43,74
1/10/2012,47,74
1/11/2012,48,70
1/12/2012,49,72
1/13/2012,48,74
1/14/2012,36,55
1/15/2012,30,55
1/16/2012,30,63
1/17/2012,35,68
1/18/2012,44,74
1/19/2012,40,61
1/20/2012,36,64
1/21/2012,37,75
1/22/2012,47,71
1/23/2012,47,77
1/24/2012,55,78
1/25/2012,54,78
1/26/2012,54,76
1/27/2012,54,80
1/28/2012,42,73
1/29/2012,39,69
1/30/2012,36,67
1/31/2012,35,64
2/1/2012,41,71
2/2/2012,52,76
2/3/2012,50,78
2/4/2012,52,75
2/5/2012,55,74
2/6/2012,55,79
2/7/2012,57,75
2/8/2012,49,64
2/9/2012,44,71
2/10/2012,44,68
2/11/2012,53,75
2/12/2012,29,62
2/13/2012,24,48
2/14/2012,24,59
2/15/2012,45,76
2/16/2012,57,78
2/17/2012,62,77
2/18/2012,60,69
2/19/2012,59,72
2/20/2012,50,80
2/21/2012,44,58
2/22/2012,44,68
2/23/2012,48,73
2/24/2012,66,82
2/25/2012,56,84
2/26/2012,46,64
2/27/2012,48,63
2/28/2012,57,76
2/29/2012,56,74
3/1/2012,59,82
3/2/2012,58,79
3/3/2012,58,81
3/4/2012,51,84
3/5/2012,35,63
3/6/2012,36,76
3/7/2012,44,70
3/8/2012,53,72
3/9/2012,53,79
3/10/2012,59,77
3/11/2012,60,67
3/12/2012,63,72
3/13/2012,54,75
3/14/2012,52,79
3/15/2012,54,81
3/16/2012,54,79
3/17/2012,52,81
3/18/2012,52,82
3/19/2012,52,81
3/20/2012,52,81
3/21/2012,54,80
3/22/2012,59,79
3/23/2012,58,82
3/24/2012,56,86
3/25/2012,60,82
3/26/2012,53,79
3/27/2012,50,79
3/28/2012,49,81
3/29/2012,55,82
3/30/2012,56,84
3/31/2012,56,86
4/1/2012,59,78
4/2/2012,60,86
4/3/2012,66,89
4/4/2012,63,89
4/5/2012,62,87
4/6/2012,64,87
4/7/2012,52,81
4/8/2012,49,74
4/9/2012,48,77
4/10/2012,51,82
4/11/2012,53,84
4/12/2012,55,82
4/13/2012,53,74
4/14/2012,52,78
4/15/2012,58,78
4/16/2012,54,81
4/17/2012,54,83
4/18/2012,55,82
4/19/2012,61,85
4/20/2012,63,81
4/21/2012,63,86
4/22/2012,63,82
4/23/2012,57,77
4/24/2012,45,69
4/25/2012,45,72
4/26/2012,45,82
4/27/2012,51,88
4/28/2012,58,88
4/29/2012,57,86
4/30/2012,62,84
5/1/2012,61,83
5/2/2012,63,83
5/3/2012,61,85
5/4/2012,62,86
5/5/2012,62,86
5/6/2012,61,91
5/7/2012,66,94
5/8/2012,64,84
5/9/2012,63,85
5/10/2012,63,90
5/11/2012,56,80
5/12/2012,55,83
5/13/2012,59,81
5/14/2012,61,82
5/15/2012,66,86
5/16/2012,65,88
5/17/2012,65,76
5/18/2012,63,81
5/19/2012,61,81
5/20/2012,55,80
5/21/2012,54,84
5/22/2012,62,84
5/23/2012,64,89
5/24/2012,63,89
5/25/2012,68,87
5/26/2012,64,87
5/27/2012,63,91
5/28/2012,70,85
5/29/2012,70,83
5/30/2012,71,79
5/31/2012,68,90
6/1/2012,68,91
6/2/2012,69,83
6/3/2012,62,89
6/4/2012,63,90
6/5/2012,66,92
6/6/2012,70,91
6/7/2012,71,87
6/8/2012,69,86
6/9/2012,70,79
6/10/2012,72,83
6/11/2012,68,87
6/12/2012,68,92
6/13/2012,70,91
6/14/2012,69,93
6/15/2012,68,86
6/16/2012,67,81
6/17/2012,68,83
6/18/2012,65,84
6/19/2012,62,84
6/20/2012,63,84
6/21/2012,71,84
6/22/2012,70,83
6/23/2012,71,86
6/24/2012,72,89
6/25/2012,72,79
6/26/2012,74,83
6/27/2012,71,84
6/28/2012,63,81
6/29/2012,62,89
6/30/2012,66,92
7/1/2012,70,92
7/2/2012,70,93
7/3/2012,69,93
7/4/2012,68,93
7/5/2012,70,93
7/6/2012,70,93
7/7/2012,73,93
7/8/2012,72,93
7/9/2012,73,93
7/10/2012,72,94
7/11/2012,71,91
7/12/2012,69,88
7/13/2012,68,89
7/14/2012,72,89
7/15/2012,70,89
7/16/2012,70,85
7/17/2012,70,86
7/18/2012,71,90
7/19/2012,70,86
7/20/2012,70,90
7/21/2012,71,92
7/22/2012,71,92
7/23/2012,72,90
7/24/2012,70,89
7/25/2012,70,91
7/26/2012,72,94
7/27/2012,73,94
7/28/2012,71,94
7/29/2012,72,94
7/30/2012,73,93
7/31/2012,70,89
8/1/2012,71,90
8/2/2012,72,90
8/3/2012,70,93
8/4/2012,70,89
8/5/2012,71,86
8/6/2012,75,84
8/7/2012,73,88
8/8/2012,72,88
8/9/2012,70,90
8/10/2012,70,91
8/11/2012,71,92
8/12/2012,71,90
8/13/2012,72,92
8/14/2012,71,87
8/15/2012,70,90
8/16/2012,71,92
8/17/2012,71,86
8/18/2012,73,87
8/19/2012,74,88
8/20/2012,72,89
8/21/2012,71,89
8/22/2012,70,86
8/23/2012,69,82
8/24/2012,67,82
8/25/2012,66,85
8/26/2012,69,84
8/27/2012,71,84
8/28/2012,74,79
8/29/2012,72,90
8/30/2012,72,88
8/31/2012,74,89
9/1/2012,73,88
9/2/2012,71,89
9/3/2012,68,89
9/4/2012,68,91
9/5/2012,70,92
9/6/2012,69,92
9/7/2012,71,91
9/8/2012,71,89
9/9/2012,71,87
9/10/2012,72,85
9/11/2012,66,84
9/12/2012,66,84
9/13/2012,69,84
9/14/2012,70,85
9/15/2012,69,85
9/16/2012,67,85
9/17/2012,67,85
9/18/2012,67,86
9/19/2012,72,85
9/20/2012,71,87
9/21/2012,70,83
9/22/2012,69,84
9/23/2012,66,84
9/24/2012,59,88
9/25/2012,58,84
9/26/2012,67,83
9/27/2012,68,88
9/28/2012,68,86
9/29/2012,67,86
9/30/2012,66,87
10/1/2012,70,89
10/2/2012,70,89
10/3/2012,73,87
10/4/2012,69,84
10/5/2012,69,89
10/6/2012,70,85
10/7/2012,68,85
10/8/2012,67,87
10/9/2012,69,86
10/10/2012,60,74
10/11/2012,59,80
10/12/2012,59,80
10/13/2012,60,81
10/14/2012,62,82
10/15/2012,65,83
10/16/2012,65,86
10/17/2012,59,79
10/18/2012,61,77
10/19/2012,64,86
10/20/2012,63,80
10/21/2012,51,79
10/22/2012,51,78
10/23/2012,57,79
10/24/2012,58,81
10/25/2012,60,82
10/26/2012,71,81
10/27/2012,67,80
10/28/2012,63,71
10/29/2012,51,74
10/30/2012,45,64
10/31/2012,43,64
11/1/2012,46,69
11/2/2012,45,73
11/3/2012,43,76
