Date,Min,Max
11/30/2008,59,81
12/1/2008,56,70
12/2/2008,45,63
12/3/2008,43,71
12/4/2008,53,74
12/5/2008,50,77
12/6/2008,53,79
12/7/2008,45,66
12/8/2008,45,74
12/9/2008,66,79
12/10/2008,67,81
12/11/2008,63,78
12/12/2008,46,66
12/13/2008,47,71
12/14/2008,67,78
12/15/2008,68,79
12/16/2008,59,79
12/17/2008,58,77
12/18/2008,61,78
12/19/2008,58,78
12/20/2008,53,79
12/21/2008,54,78
12/22/2008,54,65
12/23/2008,61,73
12/24/2008,68,78
12/25/2008,69,80
12/26/2008,70,78
12/27/2008,68,78
12/28/2008,58,78
12/29/2008,54,82
12/30/2008,50,75
12/31/2008,45,75
1/1/2009,54,71
1/2/2009,55,74
1/3/2009,49,76
1/4/2009,58,77
1/5/2009,52,77
1/6/2009,54,83
1/7/2009,54,83
1/8/2009,43,72
1/9/2009,46,71
1/10/2009,47,75
1/11/2009,49,80
1/12/2009,57,74
1/13/2009,50,78
1/14/2009,45,66
1/15/2009,43,62
1/16/2009,45,65
1/17/2009,42,67
1/18/2009,45,74
1/19/2009,54,75
1/20/2009,40,64
1/21/2009,31,53
1/22/2009,30,61
1/23/2009,33,67
1/24/2009,40,73
1/25/2009,44,75
1/26/2009,48,76
1/27/2009,53,77
1/28/2009,62,83
1/29/2009,62,85
1/30/2009,42,66
1/31/2009,41,60
2/1/2009,44,69
2/2/2009,54,74
2/3/2009,42,67
2/4/2009,37,61
2/5/2009,32,53
2/6/2009,38,65
2/7/2009,39,70
2/8/2009,47,72
2/9/2009,43,73
2/10/2009,60,76
2/11/2009,62,79
2/12/2009,61,85
2/13/2009,61,77
2/14/2009,55,87
2/15/2009,57,79
2/16/2009,58,70
2/17/2009,46,70
2/18/2009,47,78
2/19/2009,58,83
2/20/2009,38,61
2/21/2009,38,69
2/22/2009,46,79
2/23/2009,57,70
2/24/2009,56,71
2/25/2009,60,71
2/26/2009,60,74
2/27/2009,51,76
2/28/2009,51,78
3/1/2009,50,80
3/2/2009,39,63
3/3/2009,36,64
3/4/2009,48,68
3/5/2009,56,71
3/6/2009,47,74
3/7/2009,47,77
3/8/2009,52,78
3/9/2009,51,79
3/10/2009,52,82
3/11/2009,53,79
3/12/2009,53,79
3/13/2009,54,78
3/14/2009,63,80
3/15/2009,57,83
3/16/2009,61,83
3/17/2009,62,80
3/18/2009,62,79
3/19/2009,59,77
3/20/2009,57,78
3/21/2009,58,74
3/22/2009,63,75
3/23/2009,62,75
3/24/2009,65,76
3/25/2009,63,78
3/26/2009,66,78
3/27/2009,64,82
3/28/2009,70,84
3/29/2009,59,82
3/30/2009,49,78
3/31/2009,69,82
4/1/2009,70,78
4/2/2009,69,90
4/3/2009,68,83
4/4/2009,59,77
4/5/2009,62,83
4/6/2009,60,90
4/7/2009,47,68
4/8/2009,42,66
4/9/2009,40,73
4/10/2009,49,82
4/11/2009,66,89
4/12/2009,62,81
4/13/2009,69,81
4/14/2009,66,83
4/15/2009,59,80
4/16/2009,51,79
4/17/2009,68,78
4/18/2009,57,77
4/19/2009,55,81
4/20/2009,59,88
4/21/2009,57,84
4/22/2009,50,79
4/23/2009,54,82
4/24/2009,55,82
4/25/2009,70,82
4/26/2009,69,80
4/27/2009,70,81
4/28/2009,70,82
4/29/2009,60,81
4/30/2009,71,81
5/1/2009,60,81
5/2/2009,56,85
5/3/2009,62,84
5/4/2009,61,86
5/5/2009,63,86
5/6/2009,61,86
5/7/2009,64,86
5/8/2009,72,90
5/9/2009,73,92
5/10/2009,72,90
5/11/2009,70,91
5/12/2009,70,88
5/13/2009,69,84
5/14/2009,71,86
5/15/2009,72,85
5/16/2009,70,86
5/17/2009,72,85
5/18/2009,66,87
5/19/2009,68,74
5/20/2009,68,84
5/21/2009,69,81
5/22/2009,69,83
5/23/2009,71,80
5/24/2009,70,80
5/25/2009,66,86
5/26/2009,67,85
5/27/2009,68,89
5/28/2009,68,90
5/29/2009,68,85
5/30/2009,72,90
5/31/2009,67,85
6/1/2009,67,84
6/2/2009,69,84
6/3/2009,70,86
6/4/2009,70,86
6/5/2009,70,87
6/6/2009,69,86
6/7/2009,69,88
6/8/2009,67,85
6/9/2009,69,85
6/10/2009,68,90
6/11/2009,70,90
6/12/2009,76,93
6/13/2009,74,92
6/14/2009,71,89
6/15/2009,75,90
6/16/2009,74,90
6/17/2009,73,89
6/18/2009,71,90
6/19/2009,71,91
6/20/2009,73,94
6/21/2009,76,98
6/22/2009,77,102
6/23/2009,73,94
6/24/2009,71,89
6/25/2009,74,95
6/26/2009,74,95
6/27/2009,74,93
6/28/2009,75,94
6/29/2009,75,87
6/30/2009,74,89
7/1/2009,74,90
7/2/2009,74,91
7/3/2009,74,93
7/4/2009,74,90
7/5/2009,75,93
7/6/2009,75,92
7/7/2009,77,95
7/8/2009,75,95
7/9/2009,73,92
7/10/2009,70,90
7/11/2009,70,86
7/12/2009,69,89
7/13/2009,73,91
7/14/2009,75,90
7/15/2009,73,93
7/16/2009,74,92
7/17/2009,75,94
7/18/2009,70,94
7/19/2009,68,93
7/20/2009,68,88
7/21/2009,69,87
7/22/2009,71,89
7/23/2009,70,90
7/24/2009,72,91
7/25/2009,73,91
7/26/2009,71,91
7/27/2009,72,91
7/28/2009,72,88
7/29/2009,75,91
7/30/2009,74,88
7/31/2009,73,90
8/1/2009,73,89
8/2/2009,73,91
8/3/2009,75,91
8/4/2009,73,91
8/5/2009,73,91
8/6/2009,73,86
8/7/2009,71,89
8/8/2009,76,90
8/9/2009,74,90
8/10/2009,74,90
8/11/2009,73,90
8/12/2009,73,92
8/13/2009,75,92
8/14/2009,73,91
8/15/2009,74,90
8/16/2009,73,90
8/17/2009,79,91
8/18/2009,78,90
8/19/2009,77,91
8/20/2009,74,91
8/21/2009,71,91
8/22/2009,71,94
8/23/2009,74,92
8/24/2009,72,89
8/25/2009,73,89
8/26/2009,78,90
8/27/2009,77,90
8/28/2009,75,94
8/29/2009,75,88
8/30/2009,75,89
8/31/2009,73,91
9/1/2009,73,89
9/2/2009,73,86
9/3/2009,72,90
9/4/2009,74,89
9/5/2009,71,88
9/6/2009,70,87
9/7/2009,72,88
9/8/2009,72,89
9/9/2009,73,88
9/10/2009,73,88
9/11/2009,73,88
9/12/2009,74,88
9/13/2009,74,92
9/14/2009,75,89
9/15/2009,73,88
9/16/2009,71,89
9/17/2009,71,88
9/18/2009,75,88
9/19/2009,71,89
9/20/2009,76,89
9/21/2009,73,90
9/22/2009,75,91
9/23/2009,74,86
9/24/2009,75,89
9/25/2009,76,89
9/26/2009,73,89
9/27/2009,76,93
9/28/2009,72,90
9/29/2009,66,93
9/30/2009,68,85
10/1/2009,68,87
10/2/2009,68,91
10/3/2009,68,90
10/4/2009,68,88
10/5/2009,71,93
10/6/2009,74,92
10/7/2009,73,93
10/8/2009,74,91
10/9/2009,75,91
10/10/2009,74,91
10/11/2009,74,91
10/12/2009,75,91
10/13/2009,71,90
10/14/2009,73,94
10/15/2009,72,94
10/16/2009,72,92
10/17/2009,72,78
10/18/2009,48,70
10/19/2009,48,79
10/20/2009,49,82
10/21/2009,72,86
10/22/2009,69,84
10/23/2009,68,86
10/24/2009,68,86
10/25/2009,67,85
10/26/2009,67,90
10/27/2009,70,89
10/28/2009,74,90
10/29/2009,70,88
10/30/2009,70,83
10/31/2009,67,86
11/1/2009,65,88
11/2/2009,69,87
11/3/2009,72,81
11/4/2009,74,84
11/5/2009,61,81
11/6/2009,58,80
11/7/2009,72,80
11/8/2009,74,83
11/9/2009,77,84
11/10/2009,75,83
11/11/2009,70,85
11/12/2009,58,70
11/13/2009,51,77
11/14/2009,54,78
11/15/2009,55,80
11/16/2009,57,82
11/17/2009,61,82
11/18/2009,59,82
11/19/2009,60,82
11/20/2009,63,81
11/21/2009,62,82
11/22/2009,63,81
11/23/2009,65,80
11/24/2009,66,83
11/25/2009,66,74
11/26/2009,54,76
11/27/2009,44,69
11/28/2009,41,70
11/29/2009,49,77
11/30/2009,52,82
12/1/2009,54,79
12/2/2009,72,87
12/3/2009,66,80
12/4/2009,59,72
12/5/2009,52,71
12/6/2009,49,75
12/7/2009,72,80
12/8/2009,65,82
12/9/2009,70,87
12/10/2009,62,85
12/11/2009,61,73
12/12/2009,70,77
12/13/2009,68,86
12/14/2009,65,83
12/15/2009,62,82
12/16/2009,64,77
12/17/2009,68,74
12/18/2009,67,74
12/19/2009,52,67
12/20/2009,45,62
12/21/2009,43,64
12/22/2009,49,69
12/23/2009,50,74
12/24/2009,66,78
12/25/2009,61,83
12/26/2009,53,63
12/27/2009,50,70
12/28/2009,46,73
12/29/2009,39,61
12/30/2009,44,75
12/31/2009,53,80
1/1/2010,47,68
1/2/2010,39,59
1/3/2010,34,53
1/4/2010,33,58
1/5/2010,31,52
1/6/2010,28,55
1/7/2010,29,60
1/8/2010,32,73
1/9/2010,32,50
1/10/2010,31,49
1/11/2010,32,59
1/12/2010,31,61
1/13/2010,33,63
1/14/2010,45,70
1/15/2010,49,76
1/16/2010,66,78
1/17/2010,60,83
1/18/2010,51,72
1/19/2010,44,70
1/20/2010,45,73
1/21/2010,55,84
1/22/2010,63,80
1/23/2010,54,75
1/24/2010,70,80
1/25/2010,47,76
1/26/2010,44,71
1/27/2010,39,67
1/28/2010,44,72
1/29/2010,49,75
1/30/2010,59,83
1/31/2010,57,70
2/1/2010,64,69
2/2/2010,61,78
2/3/2010,56,65
2/4/2010,50,77
2/5/2010,66,79
2/6/2010,48,74
2/7/2010,42,60
2/8/2010,40,66
2/9/2010,47,78
2/10/2010,43,66
2/11/2010,37,59
2/12/2010,45,71
2/13/2010,36,53
2/14/2010,36,56
2/15/2010,37,73
2/16/2010,41,61
2/17/2010,36,61
2/18/2010,37,63
2/19/2010,37,64
2/20/2010,49,70
2/21/2010,47,76
2/22/2010,61,77
2/23/2010,56,79
2/24/2010,52,75
2/25/2010,40,62
2/26/2010,33,60
2/27/2010,36,58
2/28/2010,38,66
3/1/2010,34,68
3/2/2010,50,78
3/3/2010,42,61
3/4/2010,38,63
3/5/2010,33,63
3/6/2010,41,66
3/7/2010,39,69
3/8/2010,41,71
3/9/2010,48,75
3/10/2010,47,79
3/11/2010,66,75
3/12/2010,63,69
3/13/2010,58,76
3/14/2010,53,76
3/15/2010,52,78
3/16/2010,48,68
3/17/2010,51,69
3/18/2010,51,71
3/19/2010,47,71
3/20/2010,44,74
3/21/2010,59,79
3/22/2010,56,75
3/23/2010,52,73
3/24/2010,44,74
3/25/2010,52,77
3/26/2010,59,84
3/27/2010,51,78
3/28/2010,65,77
3/29/2010,55,76
3/30/2010,49,74
3/31/2010,45,74
4/1/2010,47,76
4/2/2010,50,79
4/3/2010,51,78
4/4/2010,55,78
4/5/2010,56,78
4/6/2010,56,78
4/7/2010,60,81
4/8/2010,63,82
4/9/2010,68,87
4/10/2010,67,77
4/11/2010,68,78
4/12/2010,67,79
4/13/2010,68,80
4/14/2010,69,79
4/15/2010,69,79
4/16/2010,68,78
4/17/2010,68,78
4/18/2010,65,77
4/19/2010,64,80
4/20/2010,59,78
4/21/2010,62,81
4/22/2010,59,80
4/23/2010,57,82
4/24/2010,62,82
4/25/2010,69,88
4/26/2010,65,87
4/27/2010,61,86
4/28/2010,58,76
4/29/2010,56,80
4/30/2010,69,82
5/1/2010,73,85
5/2/2010,73,87
5/3/2010,73,86
5/4/2010,73,87
5/5/2010,71,90
5/6/2010,69,89
5/7/2010,69,85
5/8/2010,72,85
5/9/2010,69,84
5/10/2010,70,81
5/11/2010,73,82
5/12/2010,71,83
5/13/2010,72,83
5/14/2010,73,83
5/15/2010,73,84
5/16/2010,70,85
5/17/2010,68,88
5/18/2010,69,88
5/19/2010,71,86
5/20/2010,68,87
5/21/2010,67,85
5/22/2010,67,85
5/23/2010,67,85
5/24/2010,66,85
5/25/2010,68,84
5/26/2010,67,84
5/27/2010,67,86
5/28/2010,69,88
5/29/2010,73,87
5/30/2010,75,87
5/31/2010,74,88
6/1/2010,70,91
6/2/2010,71,87
6/3/2010,69,91
6/4/2010,72,93
6/5/2010,72,94
6/6/2010,74,95
6/7/2010,74,93
6/8/2010,77,87
6/9/2010,75,86
6/10/2010,70,86
6/11/2010,67,87
6/12/2010,74,89
6/13/2010,76,90
6/14/2010,75,93
6/15/2010,75,93
6/16/2010,74,93
6/17/2010,72,94
6/18/2010,69,93
6/19/2010,69,91
6/20/2010,70,90
6/21/2010,74,91
6/22/2010,79,90
6/23/2010,79,91
6/24/2010,79,90
6/25/2010,76,91
6/26/2010,77,92
6/27/2010,76,93
6/28/2010,75,91
6/29/2010,76,92
6/30/2010,74,92
7/1/2010,73,92
7/2/2010,73,88
7/3/2010,74,88
7/4/2010,73,86
7/5/2010,73,85
7/6/2010,74,88
7/7/2010,79,88
7/8/2010,70,87
7/9/2010,68,91
7/10/2010,74,92
7/11/2010,73,95
7/12/2010,76,96
7/13/2010,75,90
7/14/2010,75,92
7/15/2010,75,92
7/16/2010,76,92
7/17/2010,78,91
7/18/2010,77,92
7/19/2010,79,92
7/20/2010,80,92
7/21/2010,80,92
7/22/2010,75,91
7/23/2010,80,89
7/24/2010,81,91
7/25/2010,78,91
7/26/2010,73,93
7/27/2010,78,93
7/28/2010,78,94
7/29/2010,74,94
7/30/2010,76,97
7/31/2010,78,95
8/1/2010,77,97
8/2/2010,75,93
8/3/2010,74,92
8/4/2010,74,91
8/5/2010,73,95
8/6/2010,74,94
8/7/2010,77,96
8/8/2010,75,90
8/9/2010,75,88
8/10/2010,75,89
8/11/2010,75,92
8/12/2010,73,92
8/13/2010,77,94
8/14/2010,78,92
8/15/2010,76,92
8/16/2010,75,92
8/17/2010,74,93
8/18/2010,74,94
8/19/2010,75,93
8/20/2010,74,93
8/21/2010,74,94
8/22/2010,75,92
8/23/2010,75,94
8/24/2010,76,90
8/25/2010,75,95
8/26/2010,75,89
8/27/2010,74,90
8/28/2010,74,91
8/29/2010,75,88
8/30/2010,79,89
8/31/2010,78,90
9/1/2010,75,89
9/2/2010,72,90
9/3/2010,72,95
9/4/2010,74,91
9/5/2010,73,92
9/6/2010,74,89
9/7/2010,73,87
9/8/2010,75,89
9/9/2010,74,91
9/10/2010,74,91
9/11/2010,73,90
9/12/2010,73,91
9/13/2010,74,90
9/14/2010,77,88
9/15/2010,72,88
9/16/2010,80,90
9/17/2010,73,89
9/18/2010,79,89
9/19/2010,77,90
9/20/2010,77,88
9/21/2010,79,88
9/22/2010,74,90
9/23/2010,78,90
9/24/2010,78,88
9/25/2010,77,87
9/26/2010,71,89
9/27/2010,72,91
9/28/2010,74,87
9/29/2010,73,78
9/30/2010,68,89
10/1/2010,64,88
10/2/2010,68,87
10/3/2010,68,86
10/4/2010,63,83
10/5/2010,66,85
10/6/2010,67,83
10/7/2010,63,82
10/8/2010,62,84
10/9/2010,61,86
10/10/2010,61,85
10/11/2010,61,85
10/12/2010,64,86
10/13/2010,65,86
10/14/2010,65,82
10/15/2010,58,84
10/16/2010,53,84
10/17/2010,59,82
10/18/2010,57,84
10/19/2010,61,85
10/20/2010,67,86
10/21/2010,63,86
10/22/2010,60,85
10/23/2010,74,86
10/24/2010,76,86
10/25/2010,74,88
10/26/2010,71,89
10/27/2010,77,88
10/28/2010,70,88
10/29/2010,72,86
10/30/2010,72,84
10/31/2010,58,84
11/1/2010,60,85
11/2/2010,68,85
11/3/2010,63,86
11/4/2010,68,76
11/5/2010,47,69
11/6/2010,44,66
11/7/2010,49,69
11/8/2010,52,74
11/9/2010,45,80
11/10/2010,47,81
11/11/2010,53,82
11/12/2010,63,81
11/13/2010,58,79
11/14/2010,57,79
11/15/2010,54,83
11/16/2010,55,87
11/17/2010,61,84
11/18/2010,58,79
11/19/2010,52,79
11/20/2010,66,80
11/21/2010,64,78
11/22/2010,70,82
11/23/2010,59,80
11/24/2010,59,82
11/25/2010,60,82
11/26/2010,68,83
11/27/2010,67,82
11/28/2010,69,80
11/29/2010,67,82
11/30/2010,71,82
12/1/2010,51,72
12/2/2010,43,67
12/3/2010,44,69
12/4/2010,42,71
12/5/2010,50,77
12/6/2010,38,60
12/7/2010,31,56
12/8/2010,32,62
12/9/2010,47,59
12/10/2010,46,76
12/11/2010,52,73
12/12/2010,48,78
12/13/2010,34,56
12/14/2010,26,53
12/15/2010,29,58
12/16/2010,33,74
12/17/2010,45,80
12/18/2010,47,68
12/19/2010,47,61
12/20/2010,41,65
12/21/2010,43,70
12/22/2010,44,75
12/23/2010,47,67
12/24/2010,44,68
12/25/2010,43,75
12/26/2010,33,66
12/27/2010,31,52
12/28/2010,29,58
12/29/2010,28,63
12/30/2010,41,69
12/31/2010,61,76
1/1/2011,55,79
1/2/2011,57,81
1/3/2011,56,70
1/4/2011,56,77
1/5/2011,52,80
1/6/2011,51,68
1/7/2011,42,67
1/8/2011,50,76
1/9/2011,43,70
1/10/2011,64,80
1/11/2011,47,71
1/12/2011,41,59
1/13/2011,35,56
1/14/2011,42,68
1/15/2011,44,70
1/16/2011,47,72
1/17/2011,52,77
1/18/2011,58,80
1/19/2011,56,83
1/20/2011,52,83
1/21/2011,62,77
1/22/2011,37,66
1/23/2011,36,63
1/24/2011,45,72
1/25/2011,61,77
1/26/2011,47,71
1/27/2011,42,67
1/28/2011,45,67
1/29/2011,40,70
1/30/2011,42,72
1/31/2011,50,74
2/1/2011,52,78
2/2/2011,65,83
2/3/2011,61,75
2/4/2011,62,79
2/5/2011,64,85
2/6/2011,64,71
2/7/2011,63,86
2/8/2011,48,67
2/9/2011,42,72
2/10/2011,60,83
2/11/2011,54,63
2/12/2011,45,60
2/13/2011,43,65
2/14/2011,41,72
2/15/2011,42,71
2/16/2011,49,76
2/17/2011,54,77
2/18/2011,53,76
2/19/2011,52,78
2/20/2011,51,77
2/21/2011,58,83
2/22/2011,59,85
2/23/2011,53,77
2/24/2011,56,79
2/25/2011,65,83
2/26/2011,60,82
2/27/2011,56,81
2/28/2011,58,84
3/1/2011,60,80
3/2/2011,65,75
3/3/2011,67,75
3/4/2011,63,76
3/5/2011,66,77
3/6/2011,61,80
3/7/2011,51,70
3/8/2011,59,78
3/9/2011,69,78
3/10/2011,52,75
3/11/2011,44,68
3/12/2011,43,70
3/13/2011,44,75
3/14/2011,48,74
3/15/2011,52,77
3/16/2011,55,79
3/17/2011,56,79
3/18/2011,51,80
3/19/2011,51,81
3/20/2011,51,81
3/21/2011,57,79
3/22/2011,50,79
3/23/2011,57,86
3/24/2011,61,89
3/25/2011,63,81
3/26/2011,55,83
3/27/2011,60,92
3/28/2011,65,75
3/29/2011,61,79
3/30/2011,69,91
3/31/2011,68,88
4/1/2011,59,82
4/2/2011,50,80
4/3/2011,55,81
4/4/2011,61,85
4/5/2011,59,85
4/6/2011,51,77
4/7/2011,56,81
4/8/2011,62,85
4/9/2011,63,89
4/10/2011,67,88
4/11/2011,69,90
4/12/2011,67,91
4/13/2011,60,82
4/14/2011,56,82
4/15/2011,72,83
4/16/2011,71,92
4/17/2011,63,80
4/18/2011,61,84
4/19/2011,65,86
4/20/2011,62,85
4/21/2011,64,84
4/22/2011,63,83
4/23/2011,72,84
4/24/2011,73,84
4/25/2011,74,85
4/26/2011,74,89
4/27/2011,76,90
4/28/2011,72,90
4/29/2011,64,84
4/30/2011,58,84
5/1/2011,69,84
5/2/2011,72,85
5/3/2011,70,84
5/4/2011,64,86
5/5/2011,72,81
5/6/2011,70,82
5/7/2011,63,84
5/8/2011,61,88
5/9/2011,65,91
5/10/2011,66,86
5/11/2011,66,96
5/12/2011,71,85
5/13/2011,65,86
5/14/2011,68,92
5/15/2011,64,90
5/16/2011,59,85
5/17/2011,59,87
5/18/2011,55,81
5/19/2011,68,91
5/20/2011,70,89
5/21/2011,69,91
5/22/2011,67,88
5/23/2011,72,86
5/24/2011,66,85
5/25/2011,66,86
5/26/2011,67,87
5/27/2011,67,87
5/28/2011,67,88
5/29/2011,69,87
5/30/2011,75,87
5/31/2011,75,87
6/1/2011,68,84
6/2/2011,74,86
6/3/2011,72,87
6/4/2011,75,86
6/5/2011,69,87
6/6/2011,64,87
6/7/2011,65,86
6/8/2011,75,85
6/9/2011,76,86
6/10/2011,76,87
6/11/2011,75,88
6/12/2011,70,89
6/13/2011,69,95
6/14/2011,73,99
6/15/2011,72,95
6/16/2011,69,87
6/17/2011,72,92
6/18/2011,73,94
6/19/2011,74,93
6/20/2011,70,91
6/21/2011,73,93
6/22/2011,73,92
6/23/2011,73,93
6/24/2011,73,94
6/25/2011,74,93
6/26/2011,73,90
6/27/2011,73,90
6/28/2011,73,88
6/29/2011,73,86
6/30/2011,72,91
7/1/2011,72,89
7/2/2011,71,86
7/3/2011,72,87
7/4/2011,72,90
7/5/2011,74,89
7/6/2011,78,88
7/7/2011,75,85
7/8/2011,75,90
7/9/2011,72,91
7/10/2011,77,92
7/11/2011,77,92
7/12/2011,74,91
7/13/2011,75,92
7/14/2011,77,94
7/15/2011,75,91
7/16/2011,72,90
7/17/2011,76,90
7/18/2011,74,87
7/19/2011,69,89
7/20/2011,72,93
7/21/2011,76,95
7/22/2011,74,91
7/23/2011,75,92
7/24/2011,77,91
7/25/2011,76,92
7/26/2011,77,95
7/27/2011,76,88
7/28/2011,75,92
7/29/2011,75,91
7/30/2011,73,91
7/31/2011,75,93
8/1/2011,76,95
8/2/2011,73,95
8/3/2011,76,94
8/4/2011,74,94
8/5/2011,74,93
8/6/2011,76,93
8/7/2011,77,96
8/8/2011,76,97
8/9/2011,75,91
8/10/2011,75,92
8/11/2011,77,92
8/12/2011,73,92
8/13/2011,76,91
8/14/2011,73,94
8/15/2011,75,93
8/16/2011,75,90
8/17/2011,72,90
8/18/2011,72,90
8/19/2011,73,91
8/20/2011,74,91
8/21/2011,75,91
8/22/2011,76,91
8/23/2011,75,92
8/24/2011,74,89
8/25/2011,76,87
8/26/2011,76,94
8/27/2011,76,97
8/28/2011,77,95
8/29/2011,78,92
8/30/2011,76,91
8/31/2011,77,86
9/1/2011,75,88
9/2/2011,71,87
9/3/2011,68,87
9/4/2011,72,88
9/5/2011,78,94
9/6/2011,75,89
9/7/2011,73,88
9/8/2011,73,92
9/9/2011,74,88
9/10/2011,72,88
9/11/2011,75,90
9/12/2011,72,89
9/13/2011,73,89
9/14/2011,70,89
9/15/2011,69,88
9/16/2011,69,90
9/17/2011,68,88
9/18/2011,70,88
9/19/2011,73,88
9/20/2011,75,89
9/21/2011,78,89
9/22/2011,76,89
9/23/2011,75,89
9/24/2011,74,90
9/25/2011,74,91
9/26/2011,75,83
9/27/2011,73,88
9/28/2011,72,88
9/29/2011,72,89
9/30/2011,73,90
10/1/2011,69,86
10/2/2011,61,84
10/3/2011,63,86
10/4/2011,64,85
10/5/2011,74,85
10/6/2011,71,85
10/7/2011,69,84
10/8/2011,71,79
10/9/2011,71,81
10/10/2011,68,88
10/11/2011,70,88
10/12/2011,72,88
10/13/2011,73,87
10/14/2011,68,84
10/15/2011,69,84
10/16/2011,77,84
10/17/2011,74,84
10/18/2011,73,78
10/19/2011,63,84
10/20/2011,55,72
10/21/2011,52,73
10/22/2011,58,78
10/23/2011,64,80
10/24/2011,63,79
10/25/2011,59,81
10/26/2011,67,80
10/27/2011,59,85
10/28/2011,72,83
10/29/2011,70,78
10/30/2011,70,77
10/31/2011,68,77
11/1/2011,68,80
11/2/2011,71,79
11/3/2011,63,80
11/4/2011,58,80
11/5/2011,55,77
11/6/2011,70,80
11/7/2011,68,80
11/8/2011,67,80
11/9/2011,65,79
11/10/2011,62,80
11/11/2011,54,70
11/12/2011,52,76
11/13/2011,63,79
11/14/2011,62,82
11/15/2011,70,85
11/16/2011,73,85
11/17/2011,68,86
11/18/2011,70,76
11/19/2011,73,82
11/20/2011,74,82
11/21/2011,72,82
11/22/2011,64,81
11/23/2011,63,84
11/24/2011,64,79
11/25/2011,70,78
11/26/2011,71,79
11/27/2011,73,80
11/28/2011,64,82
11/29/2011,53,73
11/30/2011,50,72
12/1/2011,49,72
12/2/2011,67,77
12/3/2011,70,78
12/4/2011,71,79
12/5/2011,65,80
12/6/2011,60,78
12/7/2011,59,83
12/8/2011,50,71
12/9/2011,70,79
12/10/2011,68,74
12/11/2011,68,77
12/12/2011,67,76
12/13/2011,71,78
12/14/2011,71,77
12/15/2011,70,76
12/16/2011,61,79
12/17/2011,59,80
12/18/2011,56,72
12/19/2011,57,75
12/20/2011,68,78
12/21/2011,64,81
12/22/2011,59,82
12/23/2011,60,81
12/24/2011,62,80
12/25/2011,62,80
12/26/2011,63,77
12/27/2011,62,81
12/28/2011,45,64
12/29/2011,46,70
12/30/2011,53,75
12/31/2011,54,79
1/1/2012,56,80
1/2/2012,48,72
1/3/2012,38,51
1/4/2012,34,63
1/5/2012,32,67
1/6/2012,42,68
1/7/2012,45,74
1/8/2012,47,75
1/9/2012,53,77
1/10/2012,52,76
1/11/2012,55,76
1/12/2012,56,80
1/13/2012,51,72
1/14/2012,37,61
1/15/2012,33,67
1/16/2012,51,71
1/17/2012,49,76
1/18/2012,50,80
1/19/2012,50,71
1/20/2012,45,75
1/21/2012,50,77
1/22/2012,48,77
1/23/2012,54,78
1/24/2012,56,79
1/25/2012,57,78
1/26/2012,67,80
1/27/2012,66,79
1/28/2012,56,74
1/29/2012,55,73
1/30/2012,63,73
1/31/2012,64,75
2/1/2012,53,77
2/2/2012,57,80
2/3/2012,60,75
2/4/2012,69,79
2/5/2012,68,76
2/6/2012,63,76
2/7/2012,68,75
2/8/2012,66,76
2/9/2012,63,75
2/10/2012,66,79
2/11/2012,50,69
2/12/2012,38,55
2/13/2012,40,68
2/14/2012,47,76
2/15/2012,55,81
2/16/2012,59,80
2/17/2012,63,81
2/18/2012,62,77
2/19/2012,63,87
2/20/2012,53,70
2/21/2012,50,76
2/22/2012,57,82
2/23/2012,65,87
2/24/2012,63,89
2/25/2012,64,70
2/26/2012,67,72
2/27/2012,68,81
2/28/2012,63,79
2/29/2012,66,81
3/1/2012,66,87
3/2/2012,63,84
3/3/2012,68,89
3/4/2012,52,77
3/5/2012,46,70
3/6/2012,45,75
3/7/2012,68,78
3/8/2012,68,80
3/9/2012,68,81
3/10/2012,65,80
3/11/2012,68,72
3/12/2012,69,78
3/13/2012,58,78
3/14/2012,57,79
3/15/2012,61,80
3/16/2012,60,79
3/17/2012,57,79
3/18/2012,59,79
3/19/2012,67,79
3/20/2012,69,80
3/21/2012,68,80
3/22/2012,71,81
3/23/2012,61,80
3/24/2012,66,85
3/25/2012,62,84
3/26/2012,55,80
3/27/2012,60,81
3/28/2012,67,80
3/29/2012,57,82
3/30/2012,60,82
3/31/2012,60,87
4/1/2012,64,83
4/2/2012,61,86
4/3/2012,60,86
4/4/2012,66,92
4/5/2012,70,88
4/6/2012,67,91
4/7/2012,68,79
4/8/2012,65,78
4/9/2012,53,80
4/10/2012,55,83
4/11/2012,59,86
4/12/2012,61,83
4/13/2012,64,82
4/14/2012,67,78
4/15/2012,68,80
4/16/2012,71,83
4/17/2012,59,81
4/18/2012,62,83
4/19/2012,69,85
4/20/2012,66,88
4/21/2012,67,78
4/22/2012,63,82
4/23/2012,54,78
4/24/2012,50,73
4/25/2012,44,77
4/26/2012,56,81
4/27/2012,56,81
4/28/2012,66,83
4/29/2012,73,81
4/30/2012,73,83
5/1/2012,74,84
5/2/2012,73,83
5/3/2012,73,84
5/4/2012,67,84
5/5/2012,65,86
5/6/2012,69,92
5/7/2012,68,90
5/8/2012,67,88
5/9/2012,69,91
5/10/2012,70,83
5/11/2012,69,84
5/12/2012,73,83
5/13/2012,73,83
5/14/2012,72,85
5/15/2012,71,87
5/16/2012,67,82
5/17/2012,69,85
5/18/2012,68,83
5/19/2012,67,84
5/20/2012,66,84
5/21/2012,63,87
5/22/2012,66,87
5/23/2012,70,88
