Date,Min,Max
11/21/2006,42,58
11/22/2006,40,61
11/23/2006,40,71
11/24/2006,51,75
11/25/2006,58,77
11/26/2006,60,79
11/27/2006,61,80
11/28/2006,66,79
11/29/2006,67,80
11/30/2006,68,83
12/1/2006,69,82
12/2/2006,69,84
12/3/2006,65,82
12/4/2006,61,78
12/5/2006,51,73
12/6/2006,53,76
12/7/2006,60,72
12/8/2006,49,68
12/9/2006,46,70
12/10/2006,52,74
12/11/2006,59,77
12/12/2006,58,77
12/13/2006,64,74
12/14/2006,64,75
12/15/2006,64,73
12/16/2006,62,73
12/17/2006,63,79
12/18/2006,64,81
12/19/2006,62,79
12/20/2006,61,79
12/21/2006,62,80
12/22/2006,67,78
12/23/2006,66,78
12/24/2006,67,82
12/25/2006,66,80
12/26/2006,57,67
12/27/2006,43,61
12/28/2006,43,75
12/29/2006,57,81
12/30/2006,57,81
12/31/2006,68,82
1/1/2007,67,81
1/2/2007,57,82
1/3/2007,57,83
1/4/2007,67,79
1/5/2007,67,80
1/6/2007,68,84
1/7/2007,66,83
1/8/2007,69,80
1/9/2007,50,70
1/10/2007,46,64
1/11/2007,50,74
1/12/2007,57,79
1/13/2007,61,80
1/14/2007,63,80
1/15/2007,59,79
1/16/2007,64,81
1/17/2007,60,77
1/18/2007,61,73
1/19/2007,57,73
1/20/2007,53,73
1/21/2007,54,79
1/22/2007,67,80
1/23/2007,61,77
1/24/2007,56,69
1/25/2007,45,57
1/26/2007,41,67
1/27/2007,49,73
1/28/2007,57,69
1/29/2007,38,58
1/30/2007,40,58
1/31/2007,49,68
2/1/2007,54,79
2/2/2007,68,79
2/3/2007,57,68
2/4/2007,49,61
2/5/2007,49,60
2/6/2007,46,67
2/7/2007,46,74
2/8/2007,48,74
2/9/2007,52,74
2/10/2007,52,74
2/11/2007,48,70
2/12/2007,58,68
2/13/2007,59,75
2/14/2007,64,74
2/15/2007,47,69
2/16/2007,44,54
2/17/2007,36,59
2/18/2007,44,56
2/19/2007,38,64
2/20/2007,45,73
2/21/2007,52,78
2/22/2007,57,78
2/23/2007,54,76
2/24/2007,54,77
2/25/2007,58,80
2/26/2007,65,80
2/27/2007,68,82
2/28/2007,56,84
3/1/2007,63,84
3/2/2007,64,85
3/3/2007,59,80
3/4/2007,54,74
3/5/2007,46,70
3/6/2007,45,73
3/7/2007,53,78
3/8/2007,55,80
3/9/2007,57,81
3/10/2007,59,82
3/11/2007,58,83
3/12/2007,61,83
3/13/2007,59,83
3/14/2007,61,82
3/15/2007,62,83
3/16/2007,65,83
3/17/2007,50,76
3/18/2007,49,70
3/19/2007,51,75
3/20/2007,51,75
3/21/2007,52,80
3/22/2007,62,81
3/23/2007,63,84
3/24/2007,62,82
3/25/2007,62,83
3/26/2007,62,85
3/27/2007,65,83
3/28/2007,62,85
3/29/2007,62,86
3/30/2007,65,85
3/31/2007,63,83
4/1/2007,60,84
4/2/2007,66,86
4/3/2007,64,87
4/4/2007,65,87
4/5/2007,67,85
4/6/2007,56,80
4/7/2007,52,72
4/8/2007,49,70
4/9/2007,53,71
4/10/2007,59,68
4/11/2007,62,87
4/12/2007,65,86
4/13/2007,61,89
4/14/2007,65,89
4/15/2007,64,89
4/16/2007,48,70
4/17/2007,54,82
4/18/2007,58,82
4/19/2007,60,82
4/20/2007,62,84
4/21/2007,61,82
4/22/2007,61,81
4/23/2007,60,82
4/24/2007,63,87
4/25/2007,65,87
4/26/2007,67,88
4/27/2007,68,87
4/28/2007,67,86
4/29/2007,65,89
4/30/2007,65,89
5/1/2007,66,89
5/2/2007,65,90
5/3/2007,70,93
5/4/2007,67,93
5/5/2007,70,92
5/6/2007,67,90
5/7/2007,64,76
5/8/2007,59,81
5/9/2007,66,83
5/10/2007,67,84
5/11/2007,66,88
5/12/2007,68,88
5/13/2007,68,91
5/14/2007,69,85
5/15/2007,68,85
5/16/2007,68,91
5/17/2007,69,90
5/18/2007,69,90
5/19/2007,69,90
5/20/2007,64,85
5/21/2007,64,87
5/22/2007,67,86
5/23/2007,67,87
5/24/2007,69,86
5/25/2007,67,85
5/26/2007,66,86
5/27/2007,66,87
5/28/2007,67,86
5/29/2007,67,90
5/30/2007,68,88
5/31/2007,67,87
6/1/2007,65,85
6/2/2007,64,82
6/3/2007,69,86
6/4/2007,72,86
6/5/2007,71,87
6/6/2007,71,87
6/7/2007,67,89
6/8/2007,70,86
6/9/2007,69,91
6/10/2007,75,93
6/11/2007,74,92
6/12/2007,73,91
6/13/2007,72,83
6/14/2007,67,89
6/15/2007,67,92
6/16/2007,73,91
6/17/2007,72,92
6/18/2007,72,95
6/19/2007,73,91
6/20/2007,73,91
6/21/2007,75,92
6/22/2007,73,92
6/23/2007,73,92
6/24/2007,74,92
6/25/2007,72,92
6/26/2007,73,92
6/27/2007,75,91
6/28/2007,74,89
6/29/2007,73,90
6/30/2007,75,94
7/1/2007,74,95
7/2/2007,73,90
7/3/2007,73,90
7/4/2007,73,87
7/5/2007,74,89
7/6/2007,76,89
7/7/2007,74,91
7/8/2007,74,93
7/9/2007,76,94
7/10/2007,76,94
7/11/2007,76,94
7/12/2007,76,92
7/13/2007,77,94
7/14/2007,74,93
7/15/2007,73,92
7/16/2007,74,95
7/17/2007,75,98
7/18/2007,77,97
7/19/2007,71,95
7/20/2007,71,89
7/21/2007,68,92
7/22/2007,70,90
7/23/2007,71,90
7/24/2007,72,85
7/25/2007,73,94
7/26/2007,74,93
7/27/2007,76,93
7/28/2007,74,90
7/29/2007,73,90
7/30/2007,76,88
7/31/2007,74,85
8/1/2007,74,87
8/2/2007,74,79
8/3/2007,74,91
8/4/2007,74,93
8/5/2007,77,94
8/6/2007,79,94
8/7/2007,78,95
8/8/2007,77,94
8/9/2007,79,96
8/10/2007,79,96
8/11/2007,77,94
8/12/2007,76,93
8/13/2007,77,93
8/14/2007,78,92
8/15/2007,78,94
8/16/2007,79,93
8/17/2007,77,94
8/18/2007,78,94
8/19/2007,77,93
8/20/2007,77,95
8/21/2007,77,96
8/22/2007,76,95
8/23/2007,75,93
8/24/2007,75,93
8/25/2007,73,93
8/26/2007,73,92
8/27/2007,74,93
8/28/2007,76,95
8/29/2007,78,94
8/30/2007,76,92
8/31/2007,77,92
9/1/2007,74,90
9/2/2007,74,92
9/3/2007,73,92
9/4/2007,73,92
9/5/2007,72,92
9/6/2007,75,92
9/7/2007,75,91
9/8/2007,74,89
9/9/2007,74,92
9/10/2007,74,92
9/11/2007,74,93
9/12/2007,73,94
9/13/2007,72,94
9/14/2007,73,94
9/15/2007,73,92
9/16/2007,73,93
9/17/2007,73,90
9/18/2007,73,89
9/19/2007,70,89
9/20/2007,71,86
9/21/2007,71,91
9/22/2007,71,91
9/23/2007,73,88
9/24/2007,74,90
9/25/2007,73,89
9/26/2007,73,89
9/27/2007,72,91
9/28/2007,74,92
9/29/2007,74,91
9/30/2007,71,86
10/1/2007,69,87
10/2/2007,72,87
10/3/2007,76,91
10/4/2007,76,91
10/5/2007,76,90
10/6/2007,75,89
10/7/2007,75,89
10/8/2007,75,89
10/9/2007,72,90
10/10/2007,71,90
10/11/2007,73,90
10/12/2007,67,88
10/13/2007,69,88
10/14/2007,68,86
10/15/2007,69,88
10/16/2007,70,88
10/17/2007,71,91
10/18/2007,73,90
10/19/2007,74,87
10/20/2007,70,84
10/21/2007,71,89
10/22/2007,74,91
10/23/2007,74,90
10/24/2007,72,89
10/25/2007,65,74
10/26/2007,65,81
10/27/2007,71,81
10/28/2007,69,87
10/29/2007,69,87
10/30/2007,69,79
10/31/2007,71,84
11/1/2007,72,82
11/2/2007,67,82
11/3/2007,59,80
11/4/2007,56,79
11/5/2007,54,78
11/6/2007,56,79
11/7/2007,58,74
11/8/2007,48,73
11/9/2007,52,73
11/10/2007,50,76
11/11/2007,55,78
11/12/2007,59,79
11/13/2007,61,81
11/14/2007,60,81
11/15/2007,60,79
11/16/2007,44,79
11/17/2007,48,75
11/18/2007,54,80
11/19/2007,61,79
11/20/2007,59,81
11/21/2007,63,78
11/22/2007,64,79
11/23/2007,65,76
11/24/2007,55,81
11/25/2007,67,84
11/26/2007,66,84
11/27/2007,65,83
11/28/2007,63,82
11/29/2007,63,82
11/30/2007,68,77
12/1/2007,61,81
12/2/2007,62,84
12/3/2007,63,81
12/4/2007,50,75
12/5/2007,48,71
12/6/2007,56,75
12/7/2007,61,82
12/8/2007,56,80
12/9/2007,63,82
12/10/2007,63,83
12/11/2007,66,83
12/12/2007,64,83
12/13/2007,64,84
12/14/2007,69,82
12/15/2007,69,82
12/16/2007,61,75
12/17/2007,37,61
12/18/2007,43,71
12/19/2007,53,75
12/20/2007,57,77
12/21/2007,62,73
12/22/2007,59,73
12/23/2007,56,76
12/24/2007,61,77
12/25/2007,58,75
12/26/2007,58,73
12/27/2007,56,81
12/28/2007,63,83
12/29/2007,66,81
12/30/2007,67,82
12/31/2007,68,77
1/1/2008,66,78
1/2/2008,38,66
1/3/2008,28,53
1/4/2008,39,65
1/5/2008,50,71
1/6/2008,53,77
1/7/2008,58,78
1/8/2008,59,77
1/9/2008,54,80
1/10/2008,59,80
1/11/2008,60,79
1/12/2008,62,80
1/13/2008,65,77
1/14/2008,52,67
1/15/2008,43,63
1/16/2008,50,72
1/17/2008,62,74
1/18/2008,60,69
1/19/2008,61,78
1/20/2008,44,75
1/21/2008,42,70
1/22/2008,57,78
1/23/2008,65,80
1/24/2008,58,79
1/25/2008,44,71
1/26/2008,44,71
1/27/2008,54,66
1/28/2008,45,68
1/29/2008,46,75
1/30/2008,57,79
1/31/2008,56,79
2/1/2008,57,78
2/2/2008,61,77
2/3/2008,51,81
2/4/2008,63,83
2/5/2008,63,84
2/6/2008,62,83
2/7/2008,65,82
2/8/2008,65,83
2/9/2008,62,72
2/10/2008,55,74
2/11/2008,48,75
2/12/2008,58,74
2/13/2008,64,74
2/14/2008,38,69
2/15/2008,51,76
2/16/2008,58,79
2/17/2008,57,81
2/18/2008,56,84
2/19/2008,55,74
2/20/2008,52,71
2/21/2008,61,78
2/22/2008,66,83
2/23/2008,68,81
2/24/2008,62,75
2/25/2008,62,79
2/26/2008,64,82
2/27/2008,47,82
2/28/2008,38,60
2/29/2008,38,73
3/1/2008,38,77
3/2/2008,39,79
3/3/2008,41,83
3/4/2008,41,79
3/5/2008,40,79
3/6/2008,39,77
3/7/2008,39,87
3/8/2008,41,71
3/9/2008,37,68
3/10/2008,37,75
3/11/2008,39,78
3/12/2008,40,77
3/13/2008,39,76
3/14/2008,39,71
3/15/2008,40,86
3/16/2008,40,87
3/17/2008,40,81
3/18/2008,40,81
3/19/2008,41,87
3/20/2008,42,78
3/21/2008,53,79
3/22/2008,38,72
3/23/2008,40,81
3/24/2008,40,70
3/25/2008,38,69
3/26/2008,37,75
3/27/2008,38,81
3/28/2008,40,84
3/29/2008,40,84
3/30/2008,41,85
3/31/2008,40,86
4/1/2008,41,86
4/2/2008,43,88
4/3/2008,43,88
4/4/2008,43,88
4/5/2008,44,88
4/6/2008,43,79
4/7/2008,43,83
4/8/2008,42,84
4/9/2008,42,85
4/10/2008,41,86
4/11/2008,41,85
4/12/2008,43,88
4/13/2008,42,71
4/14/2008,40,73
4/15/2008,44,70
4/16/2008,38,75
4/17/2008,44,79
4/18/2008,39,82
4/19/2008,40,83
4/20/2008,41,85
4/21/2008,41,84
4/22/2008,40,86
4/23/2008,40,83
4/24/2008,42,86
4/25/2008,63,87
4/26/2008,61,86
4/27/2008,61,86
4/28/2008,69,87
4/29/2008,41,80
4/30/2008,39,83
5/1/2008,57,85
5/2/2008,57,85
5/3/2008,42,89
5/4/2008,42,89
5/5/2008,42,88
5/6/2008,41,91
5/7/2008,41,90
5/8/2008,44,91
5/9/2008,44,89
5/10/2008,44,93
5/11/2008,44,90
5/12/2008,42,87
5/13/2008,40,89
5/14/2008,40,86
5/15/2008,41,88
5/16/2008,43,89
5/17/2008,42,88
5/18/2008,42,89
5/19/2008,44,83
5/20/2008,44,85
5/21/2008,44,90
5/22/2008,44,85
5/23/2008,44,92
5/24/2008,44,92
5/25/2008,44,90
5/26/2008,43,85
5/27/2008,42,86
5/28/2008,42,90
5/29/2008,43,91
5/30/2008,44,91
5/31/2008,44,96
6/1/2008,44,96
6/2/2008,44,97
6/3/2008,44,96
6/4/2008,44,95
6/5/2008,45,96
6/6/2008,44,96
6/7/2008,44,94
6/8/2008,44,93
6/9/2008,45,89
6/10/2008,45,94
6/11/2008,44,92
6/12/2008,44,93
6/13/2008,44,92
6/14/2008,44,93
6/15/2008,44,91
6/16/2008,44,87
6/17/2008,45,92
6/18/2008,44,94
6/19/2008,45,91
6/20/2008,44,95
6/21/2008,45,84
6/22/2008,45,85
6/23/2008,44,92
6/24/2008,44,93
6/25/2008,45,93
6/26/2008,44,88
6/27/2008,44,92
6/28/2008,45,93
6/29/2008,45,92
6/30/2008,45,92
7/1/2008,44,90
7/2/2008,44,91
7/3/2008,44,89
7/4/2008,44,90
7/5/2008,45,93
7/6/2008,44,91
7/7/2008,45,89
7/8/2008,44,90
7/9/2008,44,84
7/10/2008,45,92
7/11/2008,45,93
7/12/2008,45,88
7/13/2008,44,87
7/14/2008,45,91
7/15/2008,74,89
7/16/2008,73,89
7/17/2008,45,86
7/18/2008,45,89
7/19/2008,45,92
7/20/2008,45,95
7/21/2008,45,95
7/22/2008,45,94
7/23/2008,45,92
7/24/2008,44,85
7/25/2008,45,91
7/26/2008,45,92
7/27/2008,45,92
7/28/2008,45,90
7/29/2008,45,89
7/30/2008,45,90
7/31/2008,45,88
8/1/2008,45,79
8/2/2008,46,90
8/3/2008,45,92
8/4/2008,44,91
8/5/2008,44,92
8/6/2008,45,94
8/7/2008,45,94
8/8/2008,45,89
8/9/2008,44,90
8/10/2008,44,92
8/11/2008,45,92
8/12/2008,45,91
8/13/2008,45,91
8/14/2008,45,82
8/15/2008,45,86
8/16/2008,45,87
8/17/2008,45,92
8/18/2008,44,89
8/19/2008,44,78
8/20/2008,45,80
8/21/2008,45,85
8/22/2008,45,80
8/23/2008,45,82
8/24/2008,45,84
8/25/2008,44,92
8/26/2008,44,90
8/27/2008,45,94
8/28/2008,45,93
8/29/2008,45,91
8/30/2008,45,87
8/31/2008,45,81
9/1/2008,45,92
9/2/2008,45,91
9/3/2008,44,92
9/4/2008,44,90
9/5/2008,44,86
9/6/2008,44,93
9/7/2008,44,93
9/8/2008,45,93
9/9/2008,45,92
9/10/2008,45,89
9/11/2008,45,94
9/12/2008,46,93
9/13/2008,45,93
9/14/2008,45,94
9/15/2008,45,93
9/16/2008,45,90
9/17/2008,44,93
9/18/2008,44,91
9/19/2008,43,89
9/20/2008,43,92
9/21/2008,44,93
9/22/2008,44,90
9/23/2008,43,89
9/24/2008,43,87
9/25/2008,42,85
9/26/2008,42,87
9/27/2008,42,89
9/28/2008,42,85
9/29/2008,42,85
9/30/2008,43,82
10/1/2008,42,89
10/2/2008,41,86
10/3/2008,40,87
10/4/2008,40,88
10/5/2008,42,87
10/6/2008,43,89
10/7/2008,43,86
10/8/2008,44,89
10/9/2008,44,90
10/10/2008,44,89
10/11/2008,44,89
10/12/2008,44,89
10/13/2008,44,88
10/14/2008,44,87
10/15/2008,41,87
10/16/2008,41,86
10/17/2008,42,86
10/18/2008,42,86
10/19/2008,40,81
10/20/2008,41,84
10/21/2008,40,84
10/22/2008,40,83
10/23/2008,40,81
10/24/2008,42,80
10/25/2008,43,84
10/26/2008,40,79
10/27/2008,40,80
10/28/2008,38,66
10/29/2008,38,67
10/30/2008,37,74
10/31/2008,38,79
11/1/2008,38,79
11/2/2008,39,76
11/3/2008,41,82
11/4/2008,42,67
11/5/2008,43,67
11/6/2008,40,78
11/7/2008,40,82
11/8/2008,40,81
11/9/2008,39,76
11/10/2008,38,77
11/11/2008,38,80
11/12/2008,38,85
11/13/2008,42,87
11/14/2008,43,87
11/15/2008,44,81
11/16/2008,39,63
11/17/2008,38,66
11/18/2008,38,68
11/19/2008,36,62
11/20/2008,37,70
11/21/2008,38,72
11/22/2008,36,68
11/23/2008,37,71
11/24/2008,37,74
11/25/2008,38,72
11/26/2008,37,70
11/27/2008,38,72
11/28/2008,38,76
11/29/2008,40,79
11/30/2008,42,78
12/1/2008,39,69
12/2/2008,38,60
12/3/2008,37,68
12/4/2008,37,74
12/5/2008,37,75
12/6/2008,38,74
12/7/2008,37,64
12/8/2008,37,74
12/9/2008,41,79
12/10/2008,41,83
12/11/2008,44,72
12/12/2008,39,64
12/13/2008,37,67
12/14/2008,37,76
12/15/2008,40,78
12/16/2008,41,79
12/17/2008,42,79
12/18/2008,42,79
12/19/2008,41,80
12/20/2008,43,77
12/21/2008,37,79
12/22/2008,37,60
12/23/2008,37,74
12/24/2008,38,81
12/25/2008,42,78
12/26/2008,43,81
12/27/2008,44,79
12/28/2008,42,80
12/29/2008,41,79
12/30/2008,38,75
12/31/2008,38,75
1/1/2009,38,71
1/2/2009,38,76
1/3/2009,38,76
1/4/2009,40,80
1/5/2009,41,81
1/6/2009,43,83
1/7/2009,43,78
1/8/2009,39,71
1/9/2009,38,72
1/10/2009,38,77
1/11/2009,38,78
1/12/2009,38,66
1/13/2009,38,77
1/14/2009,37,65
1/15/2009,36,60
1/16/2009,36,60
1/17/2009,35,63
1/18/2009,38,72
1/19/2009,37,70
1/20/2009,38,62
1/21/2009,35,51
1/22/2009,35,60
1/23/2009,35,69
1/24/2009,38,72
1/25/2009,39,76
1/26/2009,41,79
1/27/2009,41,81
1/28/2009,41,82
1/29/2009,42,83
1/30/2009,39,65
1/31/2009,37,60
2/1/2009,37,68
2/2/2009,37,66
2/3/2009,37,61
2/4/2009,37,56
2/5/2009,35,51
2/6/2009,35,64
2/7/2009,35,69
2/8/2009,36,73
2/9/2009,38,74
2/10/2009,39,78
2/11/2009,39,83
2/12/2009,42,82
2/13/2009,38,81
2/14/2009,38,81
2/15/2009,41,78
2/16/2009,38,73
2/17/2009,37,72
2/18/2009,37,77
2/19/2009,41,72
2/20/2009,38,63
2/21/2009,36,72
2/22/2009,36,77
2/23/2009,36,71
2/24/2009,36,74
2/25/2009,36,75
2/26/2009,39,77
2/27/2009,39,80
2/28/2009,40,83
3/1/2009,40,70
3/2/2009,38,62
3/3/2009,37,63
3/4/2009,36,71
3/5/2009,36,76
3/6/2009,38,77
3/7/2009,39,80
3/8/2009,39,82
3/9/2009,41,83
3/10/2009,41,86
3/11/2009,41,85
3/12/2009,41,84
3/13/2009,41,83
3/14/2009,42,86
3/15/2009,64,86
3/16/2009,62,86
3/17/2009,41,82
3/18/2009,41,83
3/19/2009,40,83
3/20/2009,40,84
3/21/2009,39,81
3/22/2009,38,77
3/23/2009,38,74
3/24/2009,39,81
3/25/2009,41,82
3/26/2009,41,84
3/27/2009,42,87
3/28/2009,43,91
3/29/2009,43,79
3/30/2009,39,82
3/31/2009,39,88
4/1/2009,41,91
4/2/2009,43,90
4/3/2009,43,81
4/4/2009,40,86
4/5/2009,40,90
4/6/2009,41,84
4/7/2009,40,65
4/8/2009,38,72
4/9/2009,39,83
4/10/2009,40,87
4/11/2009,41,86
4/12/2009,41,88
4/13/2009,42,89
4/14/2009,43,75
4/15/2009,41,82
4/16/2009,40,85
4/17/2009,41,80
4/18/2009,40,82
4/19/2009,40,85
4/20/2009,41,84
4/21/2009,42,83
4/22/2009,41,85
4/23/2009,41,90
4/24/2009,43,90
4/25/2009,42,87
4/26/2009,42,87
4/27/2009,42,87
4/28/2009,42,88
4/29/2009,42,87
4/30/2009,42,89
5/1/2009,42,91
5/2/2009,43,91
5/3/2009,43,92
5/4/2009,43,92
5/5/2009,43,93
5/6/2009,43,94
5/7/2009,43,94
5/8/2009,44,95
5/9/2009,44,97
5/10/2009,44,98
5/11/2009,44,96
5/12/2009,43,96
5/13/2009,43,92
5/14/2009,43,92
5/15/2009,44,92
5/16/2009,45,91
5/17/2009,45,89
5/18/2009,42,77
5/19/2009,41,75
5/20/2009,42,84
5/21/2009,43,83
5/22/2009,69,83
5/23/2009,69,89
5/24/2009,44,93
5/25/2009,67,89
5/26/2009,44,90
5/27/2009,44,87
5/28/2009,44,87
5/29/2009,44,87
5/30/2009,44,89
5/31/2009,44,89
6/1/2009,44,90
6/2/2009,44,90
6/3/2009,44,88
6/4/2009,45,88
6/5/2009,45,87
6/6/2009,44,85
6/7/2009,45,84
6/8/2009,44,88
6/9/2009,45,92
6/10/2009,45,94
6/11/2009,45,94
6/12/2009,45,94
6/13/2009,45,94
6/14/2009,45,92
6/15/2009,45,96
6/16/2009,45,96
6/17/2009,45,96
6/18/2009,44,94
6/19/2009,44,93
6/20/2009,45,97
6/21/2009,46,96
6/22/2009,46,98
6/23/2009,45,91
6/24/2009,44,92
6/25/2009,45,92
6/26/2009,45,88
6/27/2009,45,88
6/28/2009,46,91
6/29/2009,45,91
6/30/2009,45,84
7/1/2009,45,79
7/2/2009,45,87
7/3/2009,45,90
7/4/2009,44,91
7/5/2009,45,92
7/6/2009,45,91
7/7/2009,45,89
7/8/2009,45,91
7/9/2009,45,85
7/10/2009,44,90
7/11/2009,44,91
7/12/2009,44,91
7/13/2009,44,89
7/14/2009,45,92
7/15/2009,45,94
7/16/2009,45,95
7/17/2009,45,95
7/18/2009,45,93
7/19/2009,44,89
7/20/2009,44,87
7/21/2009,44,91
7/22/2009,44,93
7/23/2009,45,94
7/24/2009,45,94
7/25/2009,45,93
7/26/2009,45,92
7/27/2009,45,88
7/28/2009,45,94
7/29/2009,45,96
7/30/2009,45,94
7/31/2009,45,93
8/1/2009,45,95
8/2/2009,45,94
8/3/2009,45,95
8/4/2009,45,95
8/5/2009,45,90
8/6/2009,44,93
8/7/2009,44,94
8/8/2009,45,95
8/9/2009,45,96
8/10/2009,45,96
8/11/2009,45,96
8/12/2009,45,96
8/13/2009,45,94
8/14/2009,45,91
8/15/2009,44,93
8/16/2009,45,91
8/17/2009,45,94
8/18/2009,45,91
8/19/2009,45,91
8/20/2009,45,94
8/21/2009,45,92
8/22/2009,45,88
8/23/2009,44,87
8/24/2009,44,89
8/25/2009,43,92
8/26/2009,44,91
8/27/2009,44,89
8/28/2009,45,89
8/29/2009,45,91
8/30/2009,45,92
8/31/2009,45,94
9/1/2009,45,85
9/2/2009,44,88
9/3/2009,44,89
9/4/2009,44,93
9/5/2009,43,92
9/6/2009,43,92
9/7/2009,44,90
9/8/2009,44,92
9/9/2009,43,92
9/10/2009,44,91
9/11/2009,44,91
9/12/2009,44,81
9/13/2009,44,87
9/14/2009,44,91
9/15/2009,44,90
9/16/2009,45,91
9/17/2009,45,92
9/18/2009,45,93
9/19/2009,45,92
9/20/2009,45,93
9/21/2009,45,94
9/22/2009,45,93
9/23/2009,45,91
9/24/2009,45,92
9/25/2009,45,94
9/26/2009,45,93
9/27/2009,45,92
9/28/2009,43,90
9/29/2009,43,93
9/30/2009,41,84
10/1/2009,41,86
10/2/2009,41,87
10/3/2009,42,89
10/4/2009,42,92
10/5/2009,44,92
10/6/2009,44,93
10/7/2009,44,95
10/8/2009,45,95
10/9/2009,44,94
10/10/2009,44,94
10/11/2009,45,95
10/12/2009,45,93
10/13/2009,44,93
10/14/2009,44,92
10/15/2009,44,91
10/16/2009,44,82
10/17/2009,40,74
10/18/2009,40,67
10/19/2009,38,76
10/20/2009,38,83
10/21/2009,39,85
10/22/2009,40,83
10/23/2009,43,89
10/24/2009,44,89
10/25/2009,40,85
10/26/2009,41,89
10/27/2009,42,89
10/28/2009,43,90
10/29/2009,44,91
10/30/2009,44,88
10/31/2009,44,89
11/1/2009,42,89
11/2/2009,40,82
11/3/2009,40,79
11/4/2009,40,85
11/5/2009,40,81
11/6/2009,38,81
11/7/2009,38,82
11/8/2009,39,84
11/9/2009,40,86
11/10/2009,43,85
11/11/2009,44,80
11/12/2009,41,67
11/13/2009,40,75
11/14/2009,40,80
11/15/2009,40,79
11/16/2009,40,81
11/17/2009,40,82
11/18/2009,40,83
11/19/2009,42,83
11/20/2009,40,81
11/21/2009,40,81
11/22/2009,40,82
11/23/2009,42,81
11/24/2009,41,82
11/25/2009,42,70
11/26/2009,39,70
11/27/2009,38,65
11/28/2009,38,67
11/29/2009,39,76
11/30/2009,39,78
12/1/2009,39,79
12/2/2009,40,85
12/3/2009,40,78
12/4/2009,39,62
12/5/2009,39,63
12/6/2009,37,68
12/7/2009,58,79
12/8/2009,58,82
12/9/2009,42,85
12/10/2009,41,80
12/11/2009,39,64
12/12/2009,39,80
12/13/2009,39,84
12/14/2009,39,84
12/15/2009,43,84
12/16/2009,42,77
12/17/2009,39,74
12/18/2009,39,74
12/19/2009,40,66
12/20/2009,38,61
12/21/2009,37,63
12/22/2009,37,67
12/23/2009,37,72
12/24/2009,38,78
12/25/2009,41,78
12/26/2009,38,60
12/27/2009,39,59
12/28/2009,38,69
12/29/2009,37,63
12/30/2009,37,73
12/31/2009,39,73
1/1/2010,40,65
1/2/2010,38,58
1/3/2010,36,46
1/4/2010,36,53
1/5/2010,35,52
1/6/2010,28,51
1/7/2010,27,62
1/8/2010,36,61
1/9/2010,37,42
1/10/2010,35,46
1/11/2010,35,54
1/12/2010,35,59
1/13/2010,36,60
1/14/2010,36,71
1/15/2010,37,76
1/16/2010,37,75
1/17/2010,42,74
1/18/2010,40,66
1/19/2010,39,71
1/20/2010,39,75
1/21/2010,38,82
1/22/2010,42,77
1/23/2010,40,78
1/24/2010,40,81
1/25/2010,42,74
1/26/2010,40,69
1/27/2010,38,67
1/28/2010,37,72
1/29/2010,38,76
1/30/2010,40,76
1/31/2010,39,60
2/1/2010,38,64
2/2/2010,38,70
2/3/2010,39,64
2/4/2010,39,75
2/5/2010,40,77
2/6/2010,41,67
2/7/2010,40,56
2/8/2010,38,66
2/9/2010,38,70
2/10/2010,38,60
2/11/2010,37,59
2/12/2010,37,51
2/13/2010,38,55
2/14/2010,37,58
2/15/2010,37,70
2/16/2010,37,57
2/17/2010,37,58
2/18/2010,37,61
2/19/2010,37,63
2/20/2010,38,72
2/21/2010,38,76
2/22/2010,38,76
2/23/2010,41,78
2/24/2010,39,69
2/25/2010,38,58
2/26/2010,37,63
2/27/2010,37,51
2/28/2010,37,64
3/1/2010,38,70
3/2/2010,38,72
3/3/2010,39,58
3/4/2010,37,58
3/5/2010,37,64
3/6/2010,37,66
3/7/2010,37,69
3/8/2010,38,74
3/9/2010,38,74
3/10/2010,39,80
3/11/2010,40,73
3/12/2010,43,66
3/13/2010,41,72
3/14/2010,40,72
3/15/2010,40,74
3/16/2010,39,67
3/17/2010,39,72
3/18/2010,40,66
3/19/2010,40,74
3/20/2010,40,77
3/21/2010,40,70
3/22/2010,40,70
3/23/2010,39,71
3/24/2010,39,77
3/25/2010,40,79
3/26/2010,42,81
3/27/2010,40,80
3/28/2010,40,75
3/29/2010,42,73
3/30/2010,40,73
3/31/2010,40,78
4/1/2010,40,82
4/2/2010,40,83
4/3/2010,41,85
4/4/2010,41,84
4/5/2010,41,84
4/6/2010,42,84
4/7/2010,42,84
4/8/2010,42,84
4/9/2010,42,83
4/10/2010,40,81
4/11/2010,40,84
4/12/2010,40,82
4/13/2010,40,84
4/14/2010,41,82
4/15/2010,41,83
4/16/2010,40,82
4/17/2010,40,79
4/18/2010,42,73
4/19/2010,41,82
4/20/2010,40,82
4/21/2010,41,82
4/22/2010,41,84
4/23/2010,41,87
4/24/2010,66,89
4/25/2010,69,90
4/26/2010,43,85
4/27/2010,42,84
4/28/2010,40,77
4/29/2010,40,84
4/30/2010,40,87
5/1/2010,42,92
5/2/2010,44,94
5/3/2010,45,93
5/4/2010,45,93
5/5/2010,44,91
5/6/2010,44,88
5/7/2010,44,92
5/8/2010,44,91
5/9/2010,44,90
5/10/2010,41,87
5/11/2010,41,88
5/12/2010,43,88
5/13/2010,67,89
5/14/2010,68,90
