Date,Min,Max
3/19/2010,44,74
3/20/2010,41,79
3/21/2010,50,79
3/22/2010,51,70
3/23/2010,55,72
3/24/2010,45,78
3/25/2010,55,80
3/26/2010,63,81
3/27/2010,58,81
3/28/2010,57,78
3/29/2010,65,73
3/30/2010,49,74
3/31/2010,51,79
4/1/2010,59,84
4/2/2010,51,84
4/3/2010,52,85
4/4/2010,53,85
4/5/2010,62,85
4/6/2010,55,85
4/7/2010,53,86
4/8/2010,63,86
4/9/2010,67,84
4/10/2010,62,81
4/11/2010,63,83
4/12/2010,59,84
4/13/2010,62,85
4/14/2010,63,83
4/15/2010,58,81
4/16/2010,61,80
4/17/2010,60,78
4/18/2010,62,76
4/19/2010,63,82
4/20/2010,62,83
4/21/2010,65,82
4/22/2010,57,86
4/23/2010,58,89
4/24/2010,60,90
4/25/2010,61,91
4/26/2010,63,87
4/27/2010,59,84
4/28/2010,56,84
4/29/2010,56,85
4/30/2010,69,86
5/1/2010,69,90
5/2/2010,69,92
5/3/2010,70,94
5/4/2010,72,94
5/5/2010,70,93
5/6/2010,71,92
5/7/2010,69,94
5/8/2010,68,92
5/9/2010,71,93
5/10/2010,69,91
5/11/2010,70,90
5/12/2010,65,89
5/13/2010,63,90
5/14/2010,66,91
5/15/2010,67,91
5/16/2010,68,90
5/17/2010,65,88
5/18/2010,67,88
5/19/2010,68,89
5/20/2010,66,91
5/21/2010,73,93
5/22/2010,65,92
5/23/2010,68,91
5/24/2010,70,92
5/25/2010,68,92
5/26/2010,64,88
5/27/2010,65,91
5/28/2010,68,92
5/29/2010,68,89
5/30/2010,72,90
5/31/2010,70,93
6/1/2010,70,92
6/2/2010,71,93
6/3/2010,63,93
6/4/2010,69,92
6/5/2010,74,94
6/6/2010,72,95
6/7/2010,73,92
6/8/2010,76,91
6/9/2010,68,90
6/10/2010,66,91
6/11/2010,70,95
6/12/2010,74,95
6/13/2010,71,94
6/14/2010,72,98
6/15/2010,75,99
6/16/2010,74,98
6/17/2010,71,98
6/18/2010,71,91
6/19/2010,70,93
6/20/2010,72,92
6/21/2010,73,94
6/22/2010,72,91
6/23/2010,75,93
6/24/2010,74,93
6/25/2010,73,95
6/26/2010,71,96
6/27/2010,73,95
6/28/2010,74,93
6/29/2010,76,96
6/30/2010,75,92
7/1/2010,73,89
7/2/2010,72,86
7/3/2010,73,87
7/4/2010,72,86
7/5/2010,71,85
7/6/2010,71,87
7/7/2010,72,90
7/8/2010,71,91
7/9/2010,70,95
7/10/2010,69,94
7/11/2010,70,90
7/12/2010,69,91
7/13/2010,73,94
7/14/2010,75,95
7/15/2010,74,95
7/16/2010,72,93
7/17/2010,73,95
7/18/2010,74,94
7/19/2010,75,94
7/20/2010,76,95
7/21/2010,76,94
7/22/2010,74,95
7/23/2010,75,94
7/24/2010,74,93
7/25/2010,73,93
7/26/2010,75,95
7/27/2010,76,96
7/28/2010,76,97
7/29/2010,74,95
7/30/2010,75,95
7/31/2010,76,97
8/1/2010,75,98
8/2/2010,74,96
8/3/2010,75,96
8/4/2010,73,97
8/5/2010,74,95
8/6/2010,73,96
8/7/2010,74,95
8/8/2010,72,93
8/9/2010,74,96
8/10/2010,74,89
8/11/2010,73,88
8/12/2010,74,93
8/13/2010,75,94
8/14/2010,74,95
8/15/2010,76,94
8/16/2010,78,94
8/17/2010,74,95
8/18/2010,75,96
8/19/2010,75,97
8/20/2010,72,97
8/21/2010,73,97
8/22/2010,75,94
8/23/2010,74,86
8/24/2010,73,86
8/25/2010,73,88
8/26/2010,72,89
8/27/2010,72,89
8/28/2010,71,90
8/29/2010,73,90
8/30/2010,71,90
8/31/2010,72,89
9/1/2010,73,90
9/2/2010,68,91
9/3/2010,68,93
9/4/2010,70,93
9/5/2010,71,92
9/6/2010,71,93
9/7/2010,76,90
9/8/2010,74,91
9/9/2010,73,93
9/10/2010,74,95
9/11/2010,75,94
9/12/2010,71,95
9/13/2010,73,94
9/14/2010,71,95
9/15/2010,70,95
9/16/2010,69,94
9/17/2010,71,95
9/18/2010,68,93
9/19/2010,76,92
9/20/2010,68,93
9/21/2010,67,92
9/22/2010,69,93
9/23/2010,68,91
9/24/2010,75,89
9/25/2010,73,92
9/26/2010,74,94
9/27/2010,69,93
9/28/2010,72,93
9/29/2010,70,85
9/30/2010,68,86
10/1/2010,63,87
10/2/2010,60,87
10/3/2010,58,85
10/4/2010,56,83
10/5/2010,57,84
10/6/2010,57,84
10/7/2010,54,83
10/8/2010,52,87
10/9/2010,55,89
10/10/2010,64,88
10/11/2010,65,88
10/12/2010,60,89
10/13/2010,60,89
10/14/2010,63,87
10/15/2010,59,85
10/16/2010,57,85
10/17/2010,50,84
10/18/2010,49,84
10/19/2010,60,83
10/20/2010,64,87
10/21/2010,65,88
10/22/2010,62,89
10/23/2010,60,88
10/24/2010,59,87
10/25/2010,65,88
10/26/2010,74,92
10/27/2010,69,93
10/28/2010,69,93
10/29/2010,70,92
10/30/2010,63,86
10/31/2010,59,84
11/1/2010,70,88
11/2/2010,70,81
11/3/2010,66,85
11/4/2010,68,83
11/5/2010,51,73
11/6/2010,40,68
11/7/2010,41,67
11/8/2010,50,73
11/9/2010,41,79
11/10/2010,43,82
11/11/2010,47,80
11/12/2010,47,81
11/13/2010,47,80
11/14/2010,46,80
11/15/2010,56,83
11/16/2010,59,82
11/17/2010,61,80
11/18/2010,60,81
11/19/2010,53,78
11/20/2010,60,78
11/21/2010,61,79
11/22/2010,55,81
11/23/2010,56,83
11/24/2010,53,82
11/25/2010,58,85
11/26/2010,60,84
11/27/2010,65,80
11/28/2010,55,79
11/29/2010,59,83
11/30/2010,61,85
12/1/2010,59,77
12/2/2010,40,66
12/3/2010,35,66
12/4/2010,37,73
12/5/2010,53,70
12/6/2010,33,69
12/7/2010,31,54
12/8/2010,30,60
12/9/2010,43,63
12/10/2010,39,73
12/11/2010,39,70
12/12/2010,40,73
12/13/2010,38,60
12/14/2010,26,51
12/15/2010,24,58
12/16/2010,38,70
12/17/2010,45,80
12/18/2010,48,70
12/19/2010,45,68
12/20/2010,37,63
12/21/2010,39,70
12/22/2010,42,73
12/23/2010,45,73
12/24/2010,45,72
12/25/2010,40,70
12/26/2010,39,72
12/27/2010,29,52
12/28/2010,26,57
12/29/2010,25,67
12/30/2010,38,70
12/31/2010,53,77
1/1/2011,52,79
1/2/2011,55,73
1/3/2011,60,78
1/4/2011,48,75
1/5/2011,52,77
1/6/2011,58,76
1/7/2011,40,65
1/8/2011,56,75
1/9/2011,57,74
1/10/2011,58,77
1/11/2011,38,77
1/12/2011,37,69
1/13/2011,31,55
1/14/2011,36,67
1/15/2011,37,70
1/16/2011,42,73
1/17/2011,59,71
1/18/2011,59,77
1/19/2011,55,78
1/20/2011,48,80
1/21/2011,62,78
1/22/2011,55,61
1/23/2011,29,63
1/24/2011,40,72
1/25/2011,58,78
1/26/2011,56,76
1/27/2011,38,67
1/28/2011,43,67
1/29/2011,40,70
1/30/2011,46,74
1/31/2011,51,76
2/1/2011,57,81
2/2/2011,63,81
2/3/2011,64,83
2/4/2011,65,82
2/5/2011,66,83
2/6/2011,60,81
2/7/2011,55,83
2/8/2011,47,80
2/9/2011,38,77
2/10/2011,56,76
2/11/2011,50,58
2/12/2011,36,64
2/13/2011,31,67
2/14/2011,33,72
2/15/2011,35,75
2/16/2011,46,78
2/17/2011,51,80
2/18/2011,53,82
2/19/2011,48,82
2/20/2011,50,83
2/21/2011,52,81
2/22/2011,55,84
2/23/2011,58,83
2/24/2011,59,84
2/25/2011,59,84
2/26/2011,60,87
2/27/2011,58,85
2/28/2011,54,86
3/1/2011,62,84
3/2/2011,56,84
3/3/2011,54,77
3/4/2011,53,76
3/5/2011,53,80
3/6/2011,54,78
3/7/2011,52,78
3/8/2011,50,81
3/9/2011,61,86
3/10/2011,59,83
3/11/2011,38,78
3/12/2011,45,78
3/13/2011,47,79
3/14/2011,52,80
3/15/2011,53,80
3/16/2011,60,85
3/17/2011,60,85
3/18/2011,57,85
3/19/2011,60,86
3/20/2011,59,86
3/21/2011,63,86
3/22/2011,50,85
3/23/2011,61,86
3/24/2011,60,86
3/25/2011,61,86
3/26/2011,54,90
3/27/2011,58,89
3/28/2011,62,69
3/29/2011,60,83
3/30/2011,67,87
3/31/2011,69,86
4/1/2011,59,78
4/2/2011,50,87
4/3/2011,52,88
4/4/2011,61,89
4/5/2011,68,89
4/6/2011,47,79
4/7/2011,59,87
4/8/2011,65,89
4/9/2011,64,91
4/10/2011,68,90
4/11/2011,74,91
4/12/2011,68,91
4/13/2011,60,88
4/14/2011,53,87
4/15/2011,65,89
4/16/2011,59,90
4/17/2011,61,91
4/18/2011,65,92
4/19/2011,63,92
4/20/2011,66,92
4/21/2011,59,90
4/22/2011,59,90
4/23/2011,59,90
4/24/2011,62,91
4/25/2011,65,88
4/26/2011,68,93
4/27/2011,73,95
4/28/2011,73,95
4/29/2011,74,93
4/30/2011,72,90
5/1/2011,72,89
5/2/2011,73,90
5/3/2011,76,92
5/4/2011,64,91
5/5/2011,65,92
5/6/2011,67,84
5/7/2011,64,92
5/8/2011,60,90
5/9/2011,59,93
5/10/2011,64,94
5/11/2011,64,95
5/12/2011,67,96
5/13/2011,67,96
5/14/2011,68,95
5/15/2011,69,96
5/16/2011,63,95
5/17/2011,60,82
5/18/2011,57,86
5/19/2011,57,91
5/20/2011,61,95
5/21/2011,61,97
5/22/2011,70,96
5/23/2011,73,96
5/24/2011,65,93
5/25/2011,66,95
5/26/2011,67,96
5/27/2011,73,97
5/28/2011,66,96
5/29/2011,75,96
5/30/2011,76,95
5/31/2011,72,93
6/1/2011,66,93
6/2/2011,68,91
6/3/2011,66,93
6/4/2011,65,95
6/5/2011,66,94
6/6/2011,70,94
6/7/2011,69,93
6/8/2011,68,93
6/9/2011,70,93
6/10/2011,72,95
6/11/2011,73,96
6/12/2011,73,97
6/13/2011,67,96
6/14/2011,74,97
6/15/2011,75,99
6/16/2011,70,94
6/17/2011,73,97
6/18/2011,70,99
6/19/2011,72,98
6/20/2011,70,97
6/21/2011,71,100
6/22/2011,74,99
6/23/2011,74,100
6/24/2011,73,98
6/25/2011,72,97
6/26/2011,73,98
6/27/2011,72,95
6/28/2011,70,94
6/29/2011,70,94
6/30/2011,70,94
7/1/2011,70,94
7/2/2011,71,93
7/3/2011,72,94
7/4/2011,75,93
7/5/2011,71,93
7/6/2011,74,89
7/7/2011,73,90
7/8/2011,74,88
7/9/2011,75,92
7/10/2011,72,90
7/11/2011,73,93
7/12/2011,75,95
7/13/2011,75,94
7/14/2011,76,95
7/15/2011,77,95
7/16/2011,75,93
7/17/2011,72,90
7/18/2011,77,90
7/19/2011,67,93
7/20/2011,70,95
7/21/2011,72,98
7/22/2011,75,98
7/23/2011,73,95
7/24/2011,72,96
7/25/2011,74,97
7/26/2011,71,98
7/27/2011,73,88
7/28/2011,73,95
7/29/2011,75,95
7/30/2011,73,96
7/31/2011,74,97
8/1/2011,72,97
8/2/2011,73,95
8/3/2011,77,93
8/4/2011,76,96
8/5/2011,75,97
8/6/2011,76,96
8/7/2011,78,95
8/8/2011,75,92
8/9/2011,75,91
8/10/2011,74,84
8/11/2011,75,96
8/12/2011,74,97
8/13/2011,74,96
8/14/2011,73,97
8/15/2011,76,95
8/16/2011,75,94
8/17/2011,76,91
8/18/2011,74,93
8/19/2011,73,90
8/20/2011,73,93
8/21/2011,74,92
8/22/2011,76,95
8/23/2011,75,96
8/24/2011,73,96
8/25/2011,75,92
8/26/2011,75,95
8/27/2011,76,96
8/28/2011,74,95
8/29/2011,70,90
8/30/2011,74,90
8/31/2011,73,90
9/1/2011,75,89
9/2/2011,71,90
9/3/2011,70,94
9/4/2011,73,92
9/5/2011,70,90
9/6/2011,65,88
9/7/2011,72,87
9/8/2011,72,89
9/9/2011,70,91
9/10/2011,72,94
9/11/2011,74,95
9/12/2011,71,94
9/13/2011,71,93
9/14/2011,70,93
9/15/2011,68,94
9/16/2011,70,95
9/17/2011,70,94
9/18/2011,71,93
9/19/2011,70,94
9/20/2011,72,94
9/21/2011,76,95
9/22/2011,75,90
9/23/2011,73,93
9/24/2011,73,90
9/25/2011,75,96
9/26/2011,72,93
9/27/2011,72,94
9/28/2011,73,94
9/29/2011,75,95
9/30/2011,68,94
10/1/2011,70,91
10/2/2011,63,85
10/3/2011,57,88
10/4/2011,63,88
10/5/2011,63,87
10/6/2011,66,86
10/7/2011,66,86
10/8/2011,67,78
10/9/2011,63,78
10/10/2011,64,87
10/11/2011,65,88
10/12/2011,64,86
10/13/2011,68,84
10/14/2011,66,87
10/15/2011,65,86
10/16/2011,66,87
10/17/2011,64,85
10/18/2011,72,80
10/19/2011,73,84
10/20/2011,54,78
10/21/2011,48,73
10/22/2011,48,79
10/23/2011,47,80
10/24/2011,52,83
10/25/2011,48,83
10/26/2011,62,86
10/27/2011,58,87
10/28/2011,70,84
10/29/2011,71,80
10/30/2011,69,82
10/31/2011,65,78
11/1/2011,61,78
11/2/2011,57,81
11/3/2011,60,78
11/4/2011,57,78
11/5/2011,50,79
11/6/2011,53,77
11/7/2011,60,80
11/8/2011,62,84
11/9/2011,54,82
11/10/2011,60,80
11/11/2011,53,80
11/12/2011,46,82
11/13/2011,52,84
11/14/2011,60,86
11/15/2011,70,88
11/16/2011,69,87
11/17/2011,73,84
11/18/2011,55,83
11/19/2011,63,86
11/20/2011,60,84
11/21/2011,64,85
11/22/2011,64,86
11/23/2011,63,84
11/24/2011,60,85
11/25/2011,62,83
11/26/2011,59,84
11/27/2011,54,80
11/28/2011,65,79
11/29/2011,54,72
11/30/2011,47,71
12/1/2011,41,72
12/2/2011,42,76
12/3/2011,52,78
12/4/2011,51,80
12/5/2011,54,81
12/6/2011,56,80
12/7/2011,60,80
12/8/2011,40,66
12/9/2011,57,82
12/10/2011,64,80
12/11/2011,65,78
12/12/2011,60,79
12/13/2011,61,80
12/14/2011,60,80
12/15/2011,54,77
12/16/2011,65,80
12/17/2011,60,81
12/18/2011,61,79
12/19/2011,44,76
12/20/2011,50,80
12/21/2011,53,82
12/22/2011,53,84
12/23/2011,55,85
12/24/2011,59,87
12/25/2011,60,86
12/26/2011,58,85
12/27/2011,59,78
12/28/2011,42,69
12/29/2011,34,68
12/30/2011,42,79
12/31/2011,52,79
1/1/2012,62,79
1/2/2012,60,78
1/3/2012,39,62
1/4/2012,29,60
1/5/2012,29,70
1/6/2012,38,74
1/7/2012,43,79
1/8/2012,50,78
1/9/2012,56,81
1/10/2012,52,81
1/11/2012,62,82
1/12/2012,52,80
1/13/2012,52,78
1/14/2012,36,68
1/15/2012,28,70
1/16/2012,40,73
1/17/2012,44,80
1/18/2012,50,79
1/19/2012,48,74
1/20/2012,40,79
1/21/2012,47,80
1/22/2012,56,79
1/23/2012,55,84
1/24/2012,56,83
1/25/2012,58,85
1/26/2012,63,86
1/27/2012,61,78
1/28/2012,59,77
1/29/2012,56,76
1/30/2012,47,73
1/31/2012,49,78
2/1/2012,49,82
2/2/2012,55,84
2/3/2012,62,83
2/4/2012,64,84
2/5/2012,65,85
2/6/2012,69,83
2/7/2012,65,74
2/8/2012,56,81
2/9/2012,54,82
2/10/2012,50,83
2/11/2012,48,81
2/12/2012,39,69
2/13/2012,31,68
2/14/2012,46,81
2/15/2012,52,85
2/16/2012,63,86
2/17/2012,60,85
2/18/2012,62,84
2/19/2012,58,82
2/20/2012,49,80
2/21/2012,52,80
2/22/2012,59,83
2/23/2012,66,87
2/24/2012,66,89
2/25/2012,59,86
2/26/2012,60,85
2/27/2012,60,88
2/28/2012,64,86
2/29/2012,63,88
3/1/2012,67,89
3/2/2012,63,87
3/3/2012,65,90
3/4/2012,65,70
3/5/2012,37,76
3/6/2012,43,79
3/7/2012,57,84
3/8/2012,59,85
3/9/2012,60,88
3/10/2012,61,86
3/11/2012,60,85
3/12/2012,62,83
3/13/2012,58,85
3/14/2012,56,87
3/15/2012,58,87
3/16/2012,60,88
3/17/2012,61,88
3/18/2012,59,87
3/19/2012,55,87
3/20/2012,66,86
3/21/2012,57,87
3/22/2012,63,88
3/23/2012,65,89
3/24/2012,67,90
3/25/2012,60,89
3/26/2012,53,90
3/27/2012,52,89
3/28/2012,61,89
3/29/2012,60,88
3/30/2012,60,90
3/31/2012,62,89
4/1/2012,60,88
4/2/2012,63,90
4/3/2012,68,95
4/4/2012,62,94
4/5/2012,60,93
4/6/2012,65,92
4/7/2012,56,86
4/8/2012,55,87
4/9/2012,50,86
4/10/2012,56,88
4/11/2012,54,86
4/12/2012,57,89
4/13/2012,60,89
4/14/2012,61,88
4/15/2012,60,86
4/16/2012,63,86
4/17/2012,60,90
4/18/2012,63,89
4/19/2012,65,88
4/20/2012,66,87
4/21/2012,60,83
4/22/2012,52,77
4/23/2012,46,75
4/24/2012,44,83
4/25/2012,53,87
4/26/2012,59,92
4/27/2012,60,93
4/28/2012,61,91
4/29/2012,62,90
4/30/2012,63,90
5/1/2012,69,90
5/2/2012,67,92
5/3/2012,69,92
5/4/2012,65,92
5/5/2012,58,91
5/6/2012,70,94
5/7/2012,74,92
5/8/2012,75,95
5/9/2012,64,95
5/10/2012,67,90
5/11/2012,64,92
5/12/2012,63,90
5/13/2012,68,91
5/14/2012,69,91
5/15/2012,70,92
5/16/2012,66,91
5/17/2012,66,88
5/18/2012,66,91
5/19/2012,69,91
5/20/2012,68,90
5/21/2012,60,91
5/22/2012,63,94
5/23/2012,68,95
5/24/2012,69,94
5/25/2012,69,95
5/26/2012,66,94
5/27/2012,70,90
5/28/2012,71,89
5/29/2012,73,88
5/30/2012,74,91
5/31/2012,73,93
6/1/2012,68,86
6/2/2012,70,90
6/3/2012,68,93
6/4/2012,66,92
6/5/2012,74,91
6/6/2012,70,88
6/7/2012,71,82
6/8/2012,72,87
6/9/2012,71,94
6/10/2012,70,93
6/11/2012,69,94
6/12/2012,70,93
6/13/2012,71,94
6/14/2012,71,94
6/15/2012,68,91
6/16/2012,66,90
6/17/2012,65,90
6/18/2012,70,91
6/19/2012,70,90
6/20/2012,70,88
6/21/2012,73,91
6/22/2012,74,89
6/23/2012,71,84
6/24/2012,72,80
6/25/2012,70,78
6/26/2012,74,85
6/27/2012,73,90
6/28/2012,66,92
6/29/2012,67,93
6/30/2012,68,93
7/1/2012,68,95
7/2/2012,68,95
7/3/2012,70,95
7/4/2012,73,96
7/5/2012,70,95
7/6/2012,70,96
7/7/2012,71,96
7/8/2012,73,97
7/9/2012,72,98
7/10/2012,72,98
7/11/2012,71,89
7/12/2012,72,91
7/13/2012,74,91
7/14/2012,72,92
7/15/2012,73,90
7/16/2012,70,91
7/17/2012,73,87
7/18/2012,72,90
7/19/2012,72,96
7/20/2012,72,97
7/21/2012,70,97
7/22/2012,74,96
7/23/2012,73,97
7/24/2012,71,92
7/25/2012,75,94
7/26/2012,74,95
7/27/2012,74,95
7/28/2012,75,95
7/29/2012,73,96
7/30/2012,74,96
7/31/2012,72,95
8/1/2012,72,95
8/2/2012,74,95
8/3/2012,72,94
8/4/2012,71,95
8/5/2012,73,93
8/6/2012,74,93
8/7/2012,73,95
8/8/2012,76,96
8/9/2012,71,97
8/10/2012,72,97
8/11/2012,73,96
8/12/2012,70,91
8/13/2012,72,93
8/14/2012,72,97
8/15/2012,73,98
8/16/2012,72,93
8/17/2012,73,95
8/18/2012,75,94
8/19/2012,73,96
8/20/2012,74,97
8/21/2012,73,97
8/22/2012,75,95
8/23/2012,70,93
8/24/2012,73,94
8/25/2012,72,93
8/26/2012,75,90
8/27/2012,70,86
8/28/2012,72,90
8/29/2012,74,91
8/30/2012,73,93
8/31/2012,74,93
9/1/2012,72,93
9/2/2012,73,92
9/3/2012,67,91
9/4/2012,70,93
9/5/2012,71,95
9/6/2012,70,94
9/7/2012,70,93
9/8/2012,71,93
9/9/2012,73,92
9/10/2012,71,94
9/11/2012,71,94
9/12/2012,74,87
9/13/2012,71,89
9/14/2012,73,88
9/15/2012,74,91
9/16/2012,71,90
9/17/2012,72,93
9/18/2012,72,93
9/19/2012,73,89
9/20/2012,72,90
9/21/2012,72,90
9/22/2012,70,93
9/23/2012,71,92
9/24/2012,69,91
9/25/2012,65,86
9/26/2012,70,91
9/27/2012,65,92
9/28/2012,70,92
9/29/2012,72,93
9/30/2012,69,92
10/1/2012,71,92
10/2/2012,75,89
10/3/2012,73,91
10/4/2012,72,92
10/5/2012,73,92
10/6/2012,70,89
10/7/2012,70,88
10/8/2012,70,88
10/9/2012,69,89
10/10/2012,68,89
10/11/2012,69,87
10/12/2012,64,86
10/13/2012,65,88
10/14/2012,67,88
10/15/2012,64,89
10/16/2012,62,88
10/17/2012,65,88
10/18/2012,65,90
10/19/2012,61,88
10/20/2012,60,87
10/21/2012,53,86
10/22/2012,62,87
10/23/2012,63,85
10/24/2012,66,88
10/25/2012,70,87
10/26/2012,69,85
10/27/2012,55,84
10/28/2012,52,79
10/29/2012,50,69
10/30/2012,47,72
10/31/2012,49,74
11/1/2012,52,78
11/2/2012,51,83
11/3/2012,50,82
11/4/2012,48,84
11/5/2012,53,86
11/6/2012,49,85
11/7/2012,43,76
11/8/2012,45,79
11/9/2012,39,78
11/10/2012,38,79
11/11/2012,42,80
11/12/2012,62,84
11/13/2012,61,80
11/14/2012,62,79
11/15/2012,60,75
11/16/2012,58,69
11/17/2012,56,75
11/18/2012,52,80
11/19/2012,48,72
11/20/2012,51,76
11/21/2012,49,74
11/22/2012,48,72
11/23/2012,45,75
11/24/2012,42,73
11/25/2012,39,76
11/26/2012,37,81
11/27/2012,57,82
11/28/2012,54,82
11/29/2012,52,82
11/30/2012,54,80
12/1/2012,54,81
12/2/2012,53,80
12/3/2012,56,82
12/4/2012,60,80
12/5/2012,57,82
12/6/2012,59,81
12/7/2012,62,78
12/8/2012,61,83
12/9/2012,63,84
12/10/2012,62,84
12/11/2012,67,83
12/12/2012,67,83
12/13/2012,63,83
12/14/2012,56,73
12/15/2012,57,80
12/16/2012,60,81
12/17/2012,55,82
12/18/2012,65,82
12/19/2012,44,80
12/20/2012,54,84
12/21/2012,48,83
12/22/2012,39,70
12/23/2012,30,75
12/24/2012,45,81
12/25/2012,56,80
12/26/2012,63,75
12/27/2012,38,70
12/28/2012,38,73
12/29/2012,39,74
12/30/2012,42,76
12/31/2012,49,77
1/1/2013,48,78
1/2/2013,60,82
1/3/2013,65,79
1/4/2013,56,76
1/5/2013,60,79
1/6/2013,62,83
1/7/2013,61,80
1/8/2013,62,84
1/9/2013,68,86
1/10/2013,67,83
1/11/2013,60,82
1/12/2013,61,84
1/13/2013,59,83
1/14/2013,57,84
1/15/2013,59,85
1/16/2013,58,84
1/17/2013,58,82
1/18/2013,40,67
1/19/2013,45,75
1/20/2013,48,75
1/21/2013,50,74
1/22/2013,53,67
1/23/2013,41,73
1/24/2013,36,75
1/25/2013,43,78
1/26/2013,42,77
1/27/2013,57,79
1/28/2013,62,80
1/29/2013,63,85
1/30/2013,65,86
1/31/2013,55,66
2/1/2013,39,70
2/2/2013,35,69
2/3/2013,38,70
2/4/2013,39,72
2/5/2013,36,79
2/6/2013,53,82
2/7/2013,62,83
2/8/2013,61,84
2/9/2013,52,82
2/10/2013,60,80
2/11/2013,60,84
2/12/2013,60,87
2/13/2013,67,87
2/14/2013,59,85
2/15/2013,56,71
2/16/2013,42,70
2/17/2013,35,68
2/18/2013,31,69
2/19/2013,46,81
2/20/2013,53,80
2/21/2013,58,86
2/22/2013,60,89
2/23/2013,60,88
2/24/2013,68,86
2/25/2013,70,88
2/26/2013,70,87
2/27/2013,59,78
2/28/2013,48,77
3/1/2013,47,74
3/2/2013,40,70
3/3/2013,38,68
3/4/2013,32,68
3/5/2013,36,78
3/6/2013,52,78
3/7/2013,40,70
3/8/2013,36,78
3/9/2013,35,78
3/10/2013,40,79
3/11/2013,62,81
3/12/2013,65,80
3/13/2013,48,76
3/14/2013,50,76
3/15/2013,52,74
3/16/2013,42,76
3/17/2013,38,76
3/18/2013,56,81
3/19/2013,61,86
3/20/2013,61,87
3/21/2013,48,76
3/22/2013,39,82
3/23/2013,62,88
3/24/2013,68,85
3/25/2013,60,73
3/26/2013,47,72
3/27/2013,36,64
3/28/2013,34,73
3/29/2013,39,77
3/30/2013,52,83
3/31/2013,63,84
4/1/2013,65,85
4/2/2013,60,87
4/3/2013,62,88
4/4/2013,66,87
4/5/2013,63,76
4/6/2013,54,86
4/7/2013,56,84
4/8/2013,54,86
4/9/2013,60,87
4/10/2013,60,90
4/11/2013,70,92
4/12/2013,73,90
4/13/2013,74,92
4/14/2013,75,91
4/15/2013,70,92
4/16/2013,68,92
4/17/2013,69,90
4/18/2013,65,91
4/19/2013,71,93
4/20/2013,75,91
4/21/2013,60,89
4/22/2013,71,88
4/23/2013,72,85
4/24/2013,55,88
4/25/2013,62,89
4/26/2013,70,90
4/27/2013,72,90
4/28/2013,63,89
4/29/2013,65,90
4/30/2013,65,90
5/1/2013,75,89
5/2/2013,72,78
5/3/2013,64,85
5/4/2013,60,83
5/5/2013,57,82
5/6/2013,56,83
5/7/2013,52,81
5/8/2013,57,84
5/9/2013,55,88
5/10/2013,68,91
5/11/2013,63,93
5/12/2013,64,91
5/13/2013,68,84
5/14/2013,65,86
5/15/2013,55,86
5/16/2013,60,88
5/17/2013,61,91
5/18/2013,64,92
5/19/2013,70,92
5/20/2013,73,94
5/21/2013,73,90
5/22/2013,67,89
5/23/2013,67,92
5/24/2013,68,95
5/25/2013,64,95
5/26/2013,61,93
5/27/2013,58,89
5/28/2013,59,90
5/29/2013,70,90
5/30/2013,69,84
5/31/2013,70,87
6/1/2013,73,92
6/2/2013,74,91
6/3/2013,76,92
6/4/2013,75,91
6/5/2013,72,86
6/6/2013,73,78
6/7/2013,71,87
6/8/2013,70,90
6/9/2013,71,91
6/10/2013,73,92
6/11/2013,72,92
6/12/2013,68,95
6/13/2013,68,96
6/14/2013,73,93
6/15/2013,71,94
6/16/2013,71,95
6/17/2013,73,96
6/18/2013,71,97
6/19/2013,72,96
6/20/2013,71,96
6/21/2013,69,92
6/22/2013,70,93
6/23/2013,73,91
6/24/2013,71,93
6/25/2013,74,94
6/26/2013,74,96
6/27/2013,70,93
6/28/2013,72,94
6/29/2013,74,96
6/30/2013,73,93
7/1/2013,71,89
7/2/2013,71,89
7/3/2013,73,88
7/4/2013,72,89
7/5/2013,72,89
7/6/2013,74,92
7/7/2013,74,92
7/8/2013,74,92
7/9/2013,71,93
7/10/2013,71,91
7/11/2013,73,93
7/12/2013,70,90
7/13/2013,70,91
7/14/2013,71,89
7/15/2013,69,90
7/16/2013,72,88
7/17/2013,73,88
7/18/2013,71,89
7/19/2013,71,90
7/20/2013,72,93
7/21/2013,74,91
7/22/2013,79,94
7/23/2013,72,93
7/24/2013,74,89
7/25/2013,72,88
7/26/2013,75,91
7/27/2013,76,90
7/28/2013,74,92
7/29/2013,72,94
7/30/2013,73,94
7/31/2013,74,93
8/1/2013,73,93
8/2/2013,72,95
8/3/2013,74,94
8/4/2013,74,94
8/5/2013,74,94
8/6/2013,73,93
8/7/2013,77,94
8/8/2013,76,93
8/9/2013,75,94
8/10/2013,73,95
8/11/2013,73,95
8/12/2013,73,95
8/13/2013,72,97
8/14/2013,76,97
8/15/2013,73,93
8/16/2013,75,96
8/17/2013,73,97
8/18/2013,75,94
8/19/2013,73,96
8/20/2013,72,93
8/21/2013,74,93
8/22/2013,72,91
8/23/2013,71,92
8/24/2013,72,93
8/25/2013,71,92
8/26/2013,73,94
8/27/2013,72,93
8/28/2013,70,92
8/29/2013,73,93
8/30/2013,72,93
8/31/2013,74,92
9/1/2013,72,93
9/2/2013,74,92
9/3/2013,73,92
9/4/2013,72,93
9/5/2013,71,92
9/6/2013,73,94
9/7/2013,71,95
9/8/2013,71,95
9/9/2013,71,95
