Date,Min,Max
8/24/2011,74,91
8/25/2011,76,91
8/26/2011,78,90
8/27/2011,82,92
8/28/2011,81,92
8/29/2011,76,91
8/30/2011,76,88
8/31/2011,76,85
9/1/2011,75,86
9/2/2011,74,90
9/3/2011,73,89
9/4/2011,75,87
9/5/2011,78,91
9/6/2011,75,88
9/7/2011,73,85
9/8/2011,74,87
9/9/2011,72,89
9/10/2011,74,93
9/11/2011,74,90
9/12/2011,74,89
9/13/2011,72,91
9/14/2011,71,89
9/15/2011,70,89
9/16/2011,71,91
9/17/2011,74,90
9/18/2011,73,89
9/19/2011,74,90
9/20/2011,75,91
9/21/2011,76,91
9/22/2011,75,91
9/23/2011,75,92
9/24/2011,76,88
9/25/2011,74,91
9/26/2011,75,82
9/27/2011,75,88
9/28/2011,73,89
9/29/2011,74,90
9/30/2011,72,86
10/1/2011,69,82
10/2/2011,60,79
10/3/2011,61,85
10/4/2011,66,83
10/5/2011,66,85
10/6/2011,67,84
10/7/2011,68,85
10/8/2011,69,79
10/9/2011,69,76
10/10/2011,69,86
10/11/2011,72,86
10/12/2011,72,87
10/13/2011,72,83
10/14/2011,69,84
10/15/2011,68,81
10/16/2011,70,85
10/17/2011,72,80
10/18/2011,73,79
10/19/2011,68,82
10/20/2011,59,71
10/21/2011,55,70
10/22/2011,53,72
10/23/2011,59,79
10/24/2011,57,76
10/25/2011,56,80
10/26/2011,61,82
10/27/2011,62,85
10/28/2011,70,75
10/29/2011,68,78
10/30/2011,58,76
10/31/2011,65,77
11/1/2011,60,77
11/2/2011,59,80
11/3/2011,61,79
11/4/2011,58,70
11/5/2011,51,73
11/6/2011,58,79
11/7/2011,62,79
11/8/2011,61,79
11/9/2011,63,79
11/10/2011,55,77
11/11/2011,50,65
11/12/2011,49,75
11/13/2011,54,79
11/14/2011,59,84
11/15/2011,67,83
11/16/2011,68,85
11/17/2011,66,81
11/18/2011,58,78
11/19/2011,66,83
11/20/2011,65,84
11/21/2011,67,85
11/22/2011,66,81
11/23/2011,66,81
11/24/2011,60,77
11/25/2011,56,77
11/26/2011,59,80
11/27/2011,61,80
11/28/2011,62,76
11/29/2011,56,69
11/30/2011,54,62
12/1/2011,47,67
12/2/2011,53,73
12/3/2011,55,76
12/4/2011,59,78
12/5/2011,61,80
12/6/2011,59,79
12/7/2011,54,79
12/8/2011,43,65
12/9/2011,56,78
12/10/2011,63,74
12/11/2011,61,76
12/12/2011,65,77
12/13/2011,63,78
12/14/2011,60,78
12/15/2011,57,76
12/16/2011,63,79
12/17/2011,60,77
12/18/2011,54,68
12/19/2011,51,75
12/20/2011,56,77
12/21/2011,60,80
12/22/2011,59,81
12/23/2011,62,82
12/24/2011,64,80
12/25/2011,62,81
12/26/2011,64,78
12/27/2011,62,77
12/28/2011,49,63
12/29/2011,44,66
12/30/2011,47,75
12/31/2011,57,79
1/1/2012,53,78
1/2/2012,50,69
1/3/2012,38,58
1/4/2012,33,56
1/5/2012,33,65
1/6/2012,44,70
1/7/2012,52,72
1/8/2012,49,76
1/9/2012,53,77
1/10/2012,53,79
1/11/2012,58,73
1/12/2012,55,76
1/13/2012,52,66
1/14/2012,43,58
1/15/2012,37,65
1/16/2012,43,72
1/17/2012,49,76
1/18/2012,53,77
1/19/2012,51,71
1/20/2012,48,76
1/21/2012,53,78
1/22/2012,54,79
1/23/2012,57,78
1/24/2012,60,80
1/25/2012,63,81
1/26/2012,63,81
1/27/2012,62,71
1/28/2012,55,68
1/29/2012,55,72
1/30/2012,52,74
1/31/2012,54,78
2/1/2012,56,79
2/2/2012,58,78
2/3/2012,63,74
2/4/2012,63,83
2/5/2012,64,78
2/6/2012,66,83
2/7/2012,64,74
2/8/2012,59,74
2/9/2012,56,73
2/10/2012,58,78
2/11/2012,53,64
2/12/2012,36,54
2/13/2012,36,66
2/14/2012,49,76
2/15/2012,58,81
2/16/2012,60,80
2/17/2012,63,77
2/18/2012,63,79
2/19/2012,64,79
2/20/2012,56,71
2/21/2012,51,77
2/22/2012,60,79
2/23/2012,67,80
2/24/2012,67,83
2/25/2012,61,73
2/26/2012,58,73
2/27/2012,66,84
2/28/2012,66,84
2/29/2012,65,84
3/1/2012,65,83
3/2/2012,65,84
3/3/2012,69,85
3/4/2012,49,85
3/5/2012,46,73
3/6/2012,49,79
3/7/2012,60,82
3/8/2012,63,84
3/9/2012,63,84
3/10/2012,62,82
3/11/2012,67,83
3/12/2012,65,83
3/13/2012,62,83
3/14/2012,59,83
3/15/2012,61,85
3/16/2012,61,85
3/17/2012,61,84
3/18/2012,59,85
3/19/2012,62,85
3/20/2012,62,84
3/21/2012,63,86
3/22/2012,67,86
3/23/2012,67,86
3/24/2012,66,83
3/25/2012,67,80
3/26/2012,61,79
3/27/2012,58,85
3/28/2012,62,84
3/29/2012,64,84
3/30/2012,66,85
3/31/2012,67,83
4/1/2012,63,81
4/2/2012,63,86
4/3/2012,67,89
4/4/2012,63,89
4/5/2012,67,83
4/6/2012,68,81
4/7/2012,60,82
4/8/2012,60,81
4/9/2012,60,84
4/10/2012,60,84
4/11/2012,63,82
4/12/2012,64,82
4/13/2012,61,83
4/14/2012,66,81
4/15/2012,64,83
4/16/2012,64,81
4/17/2012,62,86
4/18/2012,67,86
4/19/2012,60,82
4/20/2012,67,87
4/21/2012,67,80
4/22/2012,61,76
4/23/2012,64,72
4/24/2012,55,70
4/25/2012,53,79
4/26/2012,53,81
4/27/2012,61,85
4/28/2012,66,88
4/29/2012,68,85
4/30/2012,68,86
5/1/2012,70,87
5/2/2012,70,89
5/3/2012,69,90
5/4/2012,71,87
5/5/2012,69,88
5/6/2012,69,87
5/7/2012,70,87
5/8/2012,67,87
5/9/2012,70,88
5/10/2012,71,85
5/11/2012,64,91
5/12/2012,70,90
5/13/2012,68,88
5/14/2012,72,89
5/15/2012,70,89
5/16/2012,69,82
5/17/2012,69,87
5/18/2012,69,89
5/19/2012,69,89
5/20/2012,68,88
5/21/2012,66,87
5/22/2012,65,90
5/23/2012,67,90
5/24/2012,71,93
5/25/2012,72,93
5/26/2012,71,93
5/27/2012,74,90
5/28/2012,71,88
5/29/2012,77,85
5/30/2012,78,88
5/31/2012,73,90
6/1/2012,71,78
6/2/2012,69,88
6/3/2012,69,90
6/4/2012,70,89
6/5/2012,73,85
6/6/2012,71,85
6/7/2012,72,86
6/8/2012,70,91
6/9/2012,70,90
6/10/2012,75,93
6/11/2012,73,93
6/12/2012,73,93
6/13/2012,74,90
6/14/2012,75,91
6/15/2012,71,91
6/16/2012,73,89
6/17/2012,70,89
6/18/2012,70,89
6/19/2012,70,87
6/20/2012,74,88
6/21/2012,73,88
6/22/2012,74,86
6/23/2012,73,78
6/24/2012,74,80
6/25/2012,74,84
6/26/2012,75,84
6/27/2012,74,86
6/28/2012,73.94,87.98
6/29/2012,70,90
6/30/2012,73,90
7/1/2012,73,92
7/2/2012,76,92
7/3/2012,75,93
7/4/2012,76,94
7/5/2012,74,93
7/6/2012,75,94
7/7/2012,75,95
7/8/2012,75,94
7/9/2012,75,94
7/10/2012,73,93
7/11/2012,73,91
7/12/2012,74,92
7/13/2012,74,92
7/14/2012,75,91
7/15/2012,73,91
7/16/2012,75,88
7/17/2012,74,86
7/18/2012,74,91
7/19/2012,77,93
7/20/2012,78,95
7/21/2012,75,94
7/22/2012,72,94
7/23/2012,73,92
7/24/2012,75,92
7/25/2012,78,92
7/26/2012,77,93
7/27/2012,77,94
7/28/2012,77,94
7/29/2012,71,94
7/30/2012,77,94
7/31/2012,77,94
8/1/2012,78,93
8/2/2012,77,94
8/3/2012,76,95
8/4/2012,74,93
8/5/2012,74,93
8/6/2012,73,94
8/7/2012,75,91
8/8/2012,79,95
8/9/2012,76,95
8/10/2012,75,93
8/11/2012,76,91
8/12/2012,74,93
8/13/2012,77,92
8/14/2012,77,93
8/15/2012,74,94
8/16/2012,77,92
8/17/2012,78,93
8/18/2012,75,85
8/19/2012,77,92
8/20/2012,76,93
8/21/2012,73,93
8/22/2012,73,92
8/23/2012,73,90
8/24/2012,74,92
8/25/2012,74,91
8/26/2012,76,84
8/27/2012,76,86
8/28/2012,79,89
8/29/2012,76,89
8/30/2012,77,93
8/31/2012,76,92
9/1/2012,76,92
9/2/2012,73,90
9/3/2012,72,90
9/4/2012,74,93
9/5/2012,76,92
9/6/2012,75,93
9/7/2012,75,92
9/8/2012,76,91
9/9/2012,76,91
9/10/2012,76,90
9/11/2012,75,89
9/12/2012,73,90
9/13/2012,75,87
9/14/2012,75,90
9/15/2012,75,89
9/16/2012,72,90
9/17/2012,73,90
9/18/2012,75,89
9/19/2012,75,90
9/20/2012,73,87
9/21/2012,73,87
9/22/2012,72,87
9/23/2012,72,90
9/24/2012,71,90
9/25/2012,68,86
9/26/2012,72,91
9/27/2012,72,90
9/28/2012,73,89
9/29/2012,74,90
9/30/2012,73,92
10/1/2012,77,89.06
10/2/2012,76,85
10/3/2012,74,89
10/4/2012,73,91
10/5/2012,73,92
10/6/2012,73,88
10/7/2012,71,88
10/8/2012,73,87
10/9/2012,72,88
10/10/2012,71,87
10/11/2012,67,87
10/12/2012,67,85
10/13/2012,67,87
10/14/2012,70,88
10/15/2012,70,88
10/16/2012,68,86
10/17/2012,70,80
10/18/2012,68,89
10/19/2012,69,87
10/20/2012,66,82
10/21/2012,61,82
10/22/2012,61,86
10/23/2012,65,84
10/24/2012,68,87
10/25/2012,71,84
10/26/2012,73,85
10/27/2012,71,80
10/28/2012,66,76
10/29/2012,59,76
10/30/2012,60,67
10/31/2012,58,71
11/1/2012,58,77
11/2/2012,57,77
11/3/2012,54,81
11/4/2012,60,82
11/5/2012,63,77
11/6/2012,60,76
11/7/2012,55,67
11/8/2012,51,65
11/9/2012,46,73
11/10/2012,52,77
11/11/2012,58,81
11/12/2012,62,83
11/13/2012,65,81
11/14/2012,63,77
11/15/2012,63,71
11/16/2012,59,67
11/17/2012,59,79
11/18/2012,59,73
11/19/2012,54,68
11/20/2012,58,70
11/21/2012,54,78
11/22/2012,49,72
11/23/2012,42,69
11/24/2012,49,73
11/25/2012,42,67
11/26/2012,44,77
11/27/2012,58,80
11/28/2012,56,75
11/29/2012,53,78
11/30/2012,56,78
12/1/2012,56,79
12/2/2012,61,80
12/3/2012,63,81
12/4/2012,60,81
12/5/2012,56,78
12/6/2012,63,80
12/7/2012,60,80
12/8/2012,64,80
12/9/2012,63,81
12/10/2012,62,82
12/11/2012,68,79
12/12/2012,67,83
12/13/2012,57,71
12/14/2012,55,70
12/15/2012,56,79
12/16/2012,56,81
12/17/2012,62,81
12/18/2012,56,81
12/19/2012,49,77
12/20/2012,49,82
12/21/2012,53,69
12/22/2012,41,60
12/23/2012,37,68
12/24/2012,48,70
12/25/2012,54,76
12/26/2012,57,80
12/27/2012,46,80
12/28/2012,44,71
12/29/2012,57,73
12/30/2012,41,57
12/31/2012,44,73
1/1/2013,53,77
1/2/2013,56,80
1/3/2013,60,81
1/4/2013,57,81
1/5/2013,57,77
1/6/2013,61,82
1/7/2013,61,69
1/8/2013,61,83
1/9/2013,69,85
1/10/2013,67,83
1/11/2013,64,83
1/12/2013,64,83
1/13/2013,64,82
1/14/2013,61,81
1/15/2013,60,80
1/16/2013,63,82
1/17/2013,57,74
1/18/2013,42,65
1/19/2013,53,75
1/20/2013,60,76
1/21/2013,60,75
1/22/2013,49,66
1/23/2013,46,69
1/24/2013,42,71
1/25/2013,47,74
1/26/2013,49,72
1/27/2013,53,78
1/28/2013,60,82
1/29/2013,58,84
1/30/2013,65,81
1/31/2013,49,72
2/1/2013,44,66
2/2/2013,43,72
2/3/2013,43,67
2/4/2013,42,69
2/5/2013,48,78
2/6/2013,56,82
2/7/2013,61,82
2/8/2013,60,77
2/9/2013,56,77
2/10/2013,60,81
2/11/2013,60,83
2/12/2013,60,83
2/13/2013,63,81
2/14/2013,60,68
2/15/2013,57,69
2/16/2013,52,68
2/17/2013,40,55
2/18/2013,38,69
2/19/2013,51,78
2/20/2013,57,78
2/21/2013,58,83
2/22/2013,62,84
2/23/2013,68,83
2/24/2013,67,84
2/25/2013,65,82
2/26/2013,63,79
2/27/2013,58,74
2/28/2013,54,72
3/1/2013,54,61
3/2/2013,48,60
3/3/2013,41,55
3/4/2013,40,64
3/5/2013,43,74
3/6/2013,54,66
3/7/2013,44,62
3/8/2013,42,72
3/9/2013,45,76
3/10/2013,56,79
3/11/2013,57,79
3/12/2013,57,69
3/13/2013,52,73
3/14/2013,52,73
3/15/2013,42,71
3/16/2013,45,77
3/17/2013,52,78
3/18/2013,60,77
3/19/2013,62,83
3/20/2013,59,75
3/21/2013,48,75
3/22/2013,46,79
3/23/2013,65,83
3/24/2013,65,83
3/25/2013,54,70
3/26/2013,49,58
3/27/2013,42,58
3/28/2013,41,70
3/29/2013,44,75
3/30/2013,49,77
3/31/2013,57,82
4/1/2013,63,82
4/2/2013,64,83
4/3/2013,63,87
4/4/2013,64,72
4/5/2013,62,72
4/6/2013,58,77
4/7/2013,61,83
4/8/2013,63,84
4/9/2013,63,85
4/10/2013,63,87
4/11/2013,70,88
4/12/2013,74,82
4/13/2013,69,87
4/14/2013,69,87
4/15/2013,68,89
4/16/2013,70,90
4/17/2013,68,87
4/18/2013,67,87
4/19/2013,71,88
4/20/2013,66,78
4/21/2013,62,85
4/22/2013,68,81
4/23/2013,67,84
4/24/2013,62,86
4/25/2013,65,87
4/26/2013,66,88
4/27/2013,68,86
4/28/2013,65,86
4/29/2013,67,88
4/30/2013,69,89
5/1/2013,66,75
5/2/2013,66,78
5/3/2013,67,86
5/4/2013,65,80
5/5/2013,62,76
5/6/2013,61,79
5/7/2013,58,79
5/8/2013,61,82
5/9/2013,62,86
5/10/2013,66,91
5/11/2013,72,91
5/12/2013,73,89
5/13/2013,66,84
5/14/2013,59,84
5/15/2013,63,87
5/16/2013,65,88
5/17/2013,67,89
5/18/2013,70,92
5/19/2013,69,92
5/20/2013,68,92
5/21/2013,68,92
5/22/2013,69,89
5/23/2013,70,91
5/24/2013,70,92
5/25/2013,70,92
5/26/2013,67,88
5/27/2013,67,90
5/28/2013,67,91
5/29/2013,71,89
5/30/2013,73,89
5/31/2013,72,87
6/1/2013,73,90
6/2/2013,72,91
6/3/2013,75,83
6/4/2013,73,83
6/5/2013,74,84
6/6/2013,74,81
6/7/2013,73,89
6/8/2013,72,91
6/9/2013,72,92
6/10/2013,75,93
6/11/2013,76,91
6/12/2013,73,92
6/13/2013,74,91
6/14/2013,77,90
6/15/2013,77,92
6/16/2013,76,95
6/17/2013,77,96
6/18/2013,77,95
6/19/2013,76,94
6/20/2013,75,92
6/21/2013,74,94
6/22/2013,73,96
6/23/2013,73,94
6/24/2013,75,92
6/25/2013,75,93
6/26/2013,75,93
6/27/2013,72,95
6/28/2013,74,92
6/29/2013,76,90
6/30/2013,75,91
7/1/2013,73,79
7/2/2013,72,92
7/3/2013,74,90
7/4/2013,71,91
7/5/2013,72,90
7/6/2013,74,92
7/7/2013,74,92
7/8/2013,76,92
7/9/2013,75,92
7/10/2013,74,90
7/11/2013,75,92
7/12/2013,76,91
7/13/2013,75,86
7/14/2013,73,90
7/15/2013,74,91
7/16/2013,74,88
7/17/2013,72,89
7/18/2013,72,86
7/19/2013,73,88
7/20/2013,72,90
7/21/2013,72,93
7/22/2013,77,93
7/23/2013,77,92
7/24/2013,77,90
7/25/2013,78,90
7/26/2013,76,90
7/27/2013,78,93
7/28/2013,77,92
7/29/2013,75,95
7/30/2013,76,94
7/31/2013,77,94
8/1/2013,78,94
8/2/2013,75,92
8/3/2013,77,94
8/4/2013,78,91
8/5/2013,77,93
8/6/2013,75,90
8/7/2013,73,92
8/8/2013,76,93
8/9/2013,73,93
8/10/2013,74,93
8/11/2013,76,94
8/12/2013,77,94
8/13/2013,76,94
8/14/2013,79,94
8/15/2013,77,89
8/16/2013,79,93
8/17/2013,76,94
8/18/2013,73,92
8/19/2013,75,93
8/20/2013,75,93
8/21/2013,77,93
8/22/2013,75,92
8/23/2013,76,92
8/24/2013,75,93
8/25/2013,74,88
8/26/2013,74,91
8/27/2013,74,88
8/28/2013,73,91
8/29/2013,74,89
8/30/2013,77,90
8/31/2013,77,92
9/1/2013,76,91
9/2/2013,75,93
9/3/2013,75,89
9/4/2013,75,92
9/5/2013,75,93
9/6/2013,74,93
9/7/2013,72,91
9/8/2013,73,90
9/9/2013,76,92
9/10/2013,76,92
9/11/2013,76,90
9/12/2013,73,90
9/13/2013,72,90
9/14/2013,75,94
9/15/2013,72,93
9/16/2013,74,90
9/17/2013,73,90
9/18/2013,74,90
9/19/2013,74,89
9/20/2013,74,89
9/21/2013,72,90
9/22/2013,76,91
9/23/2013,75,83
9/24/2013,73,77
9/25/2013,71,79
9/26/2013,76,90
9/27/2013,71,85
9/28/2013,72,88
9/29/2013,71,87
9/30/2013,71,90
10/1/2013,73,90
10/2/2013,73,89
10/3/2013,73,89
10/4/2013,75,89
10/5/2013,73,89
10/6/2013,73,91
10/7/2013,74,86
10/8/2013,75,88
10/9/2013,70,79
10/10/2013,66,85
10/11/2013,67,87
10/12/2013,67,85
10/13/2013,65,87
10/14/2013,66,85
10/15/2013,67,83
10/16/2013,69,83
10/17/2013,70,91
10/18/2013,72,89
10/19/2013,74,90
10/20/2013,74,90
10/21/2013,74,90
10/22/2013,71,89
10/23/2013,70,79
10/24/2013,62,73
10/25/2013,59,80
10/26/2013,59,80
10/27/2013,57,80
10/28/2013,60,83
10/29/2013,63,85
10/30/2013,63,86
10/31/2013,66,86
11/1/2013,69,86
11/2/2013,66,80
11/3/2013,61,77
11/4/2013,58,80
11/5/2013,66,83
11/6/2013,69,85
11/7/2013,66,81
11/8/2013,65,79
11/9/2013,65,83
11/10/2013,66,83
11/11/2013,66,83
11/12/2013,66,80
11/13/2013,54,70
11/14/2013,53,78
11/15/2013,62,77
11/16/2013,69,78
11/17/2013,70,86
11/18/2013,69,86
11/19/2013,69,82
11/20/2013,65,85
11/21/2013,70,84
11/22/2013,69,83
11/23/2013,64,83
11/24/2013,60,72
11/25/2013,60,78
11/26/2013,67,83
11/27/2013,49,73
11/28/2013,39,64
11/29/2013,51,71
11/30/2013,54,75
12/1/2013,59,74
12/2/2013,58,74
12/3/2013,61,76
12/4/2013,64,84
12/5/2013,64,82
12/6/2013,65,84
12/7/2013,65,83
12/8/2013,65,83
12/9/2013,66,85
12/10/2013,61,84
12/11/2013,64,82
12/12/2013,55,72
12/13/2013,50,76
12/14/2013,63,83
12/15/2013,61,75
12/16/2013,50,63
12/17/2013,47,70
12/18/2013,45,70
12/19/2013,48,78
12/20/2013,59,83
12/21/2013,67,84
12/22/2013,69,84
12/23/2013,67,84
12/24/2013,51,74
12/25/2013,48,76
12/26/2013,61,79
12/27/2013,62,77
12/28/2013,65,80
12/29/2013,64,78
12/30/2013,61,66
12/31/2013,59,67
1/1/2014,59,71
1/2/2014,62,82
1/3/2014,44,62
1/4/2014,44,67
1/5/2014,57,83
1/6/2014,48,77
1/7/2014,36,49
1/8/2014,38,66
1/9/2014,56,73
1/10/2014,66,80
1/11/2014,66,82
1/12/2014,53,69
1/13/2014,51,79
1/14/2014,58,73
1/15/2014,48,63
1/16/2014,40,56
1/17/2014,39,62
1/18/2014,38,56
1/19/2014,37,68
1/20/2014,46,72
1/21/2014,52,73
1/22/2014,39,73
1/23/2014,38,62
1/24/2014,37,62
1/25/2014,45,66
1/26/2014,54,65
1/27/2014,54,75
1/28/2014,54,79
1/29/2014,46,80
1/30/2014,46,53
1/31/2014,51,67
2/1/2014,62,80
2/2/2014,60,83
2/3/2014,61,83
2/4/2014,64,84
2/5/2014,68,82
2/6/2014,56,75
2/7/2014,52,65
2/8/2014,58,67
2/9/2014,56,71
2/10/2014,50,77
2/11/2014,53,78
2/12/2014,53,78
2/13/2014,50,67
2/14/2014,45,64
2/15/2014,46,68
2/16/2014,42,69
2/17/2014,49,78
2/18/2014,50,79
2/19/2014,58,82
2/20/2014,58,85
2/21/2014,67,82
2/22/2014,69,84
2/23/2014,68,83
2/24/2014,66,80
2/25/2014,62,79
2/26/2014,59,77
2/27/2014,53,65
2/28/2014,49,66
3/1/2014,47,75
3/2/2014,47,80
3/3/2014,57,80
3/4/2014,57,80
3/5/2014,63,82
3/6/2014,64,69
3/7/2014,54,67
3/8/2014,44,70
3/9/2014,52,78
3/10/2014,56,77
3/11/2014,55,80
3/12/2014,67,79
3/13/2014,54,79
3/14/2014,46,76
3/15/2014,55,80
3/16/2014,60,83
3/17/2014,68,77
3/18/2014,57,74
3/19/2014,53,75
3/20/2014,60,78
3/21/2014,59,84
3/22/2014,63,81
3/23/2014,66,83
3/24/2014,64,70
3/25/2014,62,72
3/26/2014,47,63
3/27/2014,51,66
3/28/2014,62,78
3/29/2014,67,79
3/30/2014,58,71
3/31/2014,52,76
4/1/2014,54,81
4/2/2014,54,82
4/3/2014,62,83
4/4/2014,62,85
4/5/2014,61,86
4/6/2014,64,85
4/7/2014,68,87
4/8/2014,67,79
4/9/2014,58,70
4/10/2014,57,81
4/11/2014,56,83
4/12/2014,64,84
4/13/2014,64,86
4/14/2014,69,88
4/15/2014,66,84
4/16/2014,54,77
4/17/2014,63,83
4/18/2014,67,80
4/19/2014,64,74
4/20/2014,60,75
4/21/2014,61,72
4/22/2014,58,80
4/23/2014,62,80
4/24/2014,61,85
4/25/2014,63,85
4/26/2014,64,85
4/27/2014,68,90
4/28/2014,71,91
4/29/2014,72,92
4/30/2014,72,91
5/1/2014,71,89
5/2/2014,70,83
5/3/2014,65,76
5/4/2014,58,84
5/5/2014,61,87
5/6/2014,64,89
5/7/2014,68,89
5/8/2014,69,91
5/9/2014,70,90
5/10/2014,70,90
5/11/2014,70,90
5/12/2014,71,90
5/13/2014,72,90
5/14/2014,71,92
5/15/2014,73,87
5/16/2014,65,78
5/17/2014,62,83
5/18/2014,61,86
5/19/2014,65,87
5/20/2014,67,87
5/21/2014,66,88
5/22/2014,66,89
5/23/2014,68,88
5/24/2014,70,92
5/25/2014,72,93
5/26/2014,70,93
5/27/2014,70,89
5/28/2014,71,90
5/29/2014,64,85
5/30/2014,64,90
5/31/2014,71,90
6/1/2014,73,89
6/2/2014,73,83
6/3/2014,72,84
6/4/2014,70,88
6/5/2014,71,91
6/6/2014,74,91
6/7/2014,74,91
6/8/2014,73,91
6/9/2014,72,91
6/10/2014,70,93
6/11/2014,72,87
6/12/2014,72,89
6/13/2014,71,89
6/14/2014,73,91
6/15/2014,72,92
6/16/2014,73,92
6/17/2014,72,90
6/18/2014,71,89
6/19/2014,71,90
6/20/2014,75,90
6/21/2014,75,90
6/22/2014,75,91
6/23/2014,78,92
6/24/2014,75,93
6/25/2014,78,93
6/26/2014,78,96
6/27/2014,74,96
6/28/2014,74,96
6/29/2014,77,94
6/30/2014,74,94
7/1/2014,77,93
7/2/2014,76,95
7/3/2014,76,93
7/4/2014,76,92
7/5/2014,76,93
7/6/2014,75,92
7/7/2014,74,87
7/8/2014,75,93
7/9/2014,74,88
7/10/2014,75,93
7/11/2014,75,93
7/12/2014,73,95
7/13/2014,74,94
7/14/2014,74,94
7/15/2014,75,92
7/16/2014,75,86
7/17/2014,75,89
7/18/2014,75,92
7/19/2014,76,95
7/20/2014,77,96
7/21/2014,76,96
7/22/2014,74,92
7/23/2014,76,92
7/24/2014,78,93
7/25/2014,78,94
7/26/2014,78,94
7/27/2014,78,95
7/28/2014,78,93
7/29/2014,77,90
7/30/2014,76,92
7/31/2014,75,91
8/1/2014,75,92
8/2/2014,77,94
8/3/2014,71,94
8/4/2014,79,90
8/5/2014,79,91
8/6/2014,77,94
8/7/2014,77,93
8/8/2014,76,93
8/9/2014,75,95
8/10/2014,77,93
8/11/2014,78,94
8/12/2014,77,94
8/13/2014,79,94
8/14/2014,78,89
8/15/2014,75,89
8/16/2014,75,89
8/17/2014,77,92
8/18/2014,78,95
8/19/2014,77,96
8/20/2014,76,93
8/21/2014,75,95
8/22/2014,76,96
8/23/2014,76,95
8/24/2014,77,94
8/25/2014,79,93
8/26/2014,78,95
8/27/2014,75,93
8/28/2014,76,95
8/29/2014,76,93
8/30/2014,75,95
8/31/2014,76,95
9/1/2014,76,94
9/2/2014,75,92
9/3/2014,73,92
9/4/2014,75,93
9/5/2014,75,93
9/6/2014,75,92
9/7/2014,75,91
9/8/2014,75,91
9/9/2014,75,91
9/10/2014,74,91
9/11/2014,75,93
9/12/2014,76,90
9/13/2014,75,92
9/14/2014,74,92
9/15/2014,75,94
9/16/2014,75,91
9/17/2014,72,79
9/18/2014,72,90
9/19/2014,71,82
9/20/2014,71,83
9/21/2014,73,87
9/22/2014,73,86
9/23/2014,72,87
9/24/2014,72,87
9/25/2014,71,87
9/26/2014,74,90
9/27/2014,74,90
9/28/2014,73,89
9/29/2014,75,90
9/30/2014,74,85
10/1/2014,75,89
10/2/2014,74,89
10/3/2014,75,91
10/4/2014,67,85
10/5/2014,60,76
10/6/2014,62,82
10/7/2014,71,86
10/8/2014,71,88
10/9/2014,71,88
10/10/2014,69,89
10/11/2014,71,89
10/12/2014,71,89
10/13/2014,72,90
10/14/2014,74,87
10/15/2014,66,82
10/16/2014,64,82
10/17/2014,60,80
10/18/2014,60,81
10/19/2014,62,83
10/20/2014,66,85
10/21/2014,69,84
10/22/2014,68,85
10/23/2014,65,82
10/24/2014,62,80
10/25/2014,62,77
10/26/2014,57,80
10/27/2014,56,83
10/28/2014,64,85
10/29/2014,67,85
10/30/2014,67,85
10/31/2014,64,76
11/1/2014,52,69
11/2/2014,46,64
11/3/2014,47,74
11/4/2014,56,79
11/5/2014,60,82
11/6/2014,60,84
11/7/2014,60,78
11/8/2014,54,77
11/9/2014,57,67
11/10/2014,57,74
11/11/2014,55,74
11/12/2014,53,76
11/13/2014,52,78
11/14/2014,55,66
11/15/2014,50,73
11/16/2014,58,82
11/17/2014,66,83
11/18/2014,47,69
11/19/2014,41,61
11/20/2014,45,65
11/21/2014,53,72
11/22/2014,65,78
11/23/2014,70,85
11/24/2014,71,85
11/25/2014,70,81
11/26/2014,50,72
11/27/2014,46,69
11/28/2014,44,60
11/29/2014,46,71
11/30/2014,52,77
12/1/2014,52,80
12/2/2014,64,78
12/3/2014,63,79
12/4/2014,62,80
12/5/2014,65,80
12/6/2014,63,81
12/7/2014,59,69
12/8/2014,58,64
12/9/2014,54,62
12/10/2014,44,64
12/11/2014,46,63
12/12/2014,44,58
12/13/2014,41,66
12/14/2014,41,67
12/15/2014,40,69
12/16/2014,46,72
12/17/2014,53,73
12/18/2014,46,67
12/19/2014,47,73
12/20/2014,54,78
12/21/2014,60,78
12/22/2014,66,81
12/23/2014,68,82
12/24/2014,66,82
12/25/2014,55,68
12/26/2014,53,73
12/27/2014,63,79
12/28/2014,62,81
12/29/2014,63,80
12/30/2014,67,73
12/31/2014,62,68
1/1/2015,60,74
1/2/2015,64,78
1/3/2015,70,85
1/4/2015,69,83
1/5/2015,61,75
1/6/2015,56,78
1/7/2015,50,66
1/8/2015,40,61
1/9/2015,48,59
1/10/2015,45,65
1/11/2015,52,81
1/12/2015,64,78
1/13/2015,62,78
1/14/2015,60,67
1/15/2015,55,62
1/16/2015,51,65
1/17/2015,47,74
1/18/2015,47,74
1/19/2015,47,74
1/20/2015,52,71
1/21/2015,53,78
1/22/2015,60,80
1/23/2015,64,80
1/24/2015,52,71
1/25/2015,46,65
1/26/2015,55,67
1/27/2015,46,67
1/28/2015,48,61
1/29/2015,43,70
1/30/2015,46,72
1/31/2015,45,72
2/1/2015,52,76
2/2/2015,54,76
2/3/2015,43,68
2/4/2015,53,74
2/5/2015,47,67
2/6/2015,49,67
2/7/2015,48,71
2/8/2015,50,76
2/9/2015,56,67
2/10/2015,53,63
2/11/2015,47,65
2/12/2015,44,66
2/13/2015,43,58
2/14/2015,41,59
