Date,Min,Max
12/27/1999,29,63
12/28/1999,33,62
12/29/1999,29,61
12/30/1999,29,68
12/31/1999,45,73
1/1/2000,52,73
1/2/2000,48,78
1/3/2000,48,78
1/4/2000,54,78
1/5/2000,37,71
1/6/2000,38,62
1/7/2000,49,68
1/8/2000,45,70
1/9/2000,50,70
1/10/2000,63,68
1/11/2000,38,72
1/12/2000,39,75
1/13/2000,36,78
1/14/2000,41,73
1/15/2000,24,62
1/16/2000,32,68
1/17/2000,40,69
1/18/2000,50,72
1/19/2000,52,72
1/20/2000,52,72
1/21/2000,33,64
1/22/2000,26,61
1/23/2000,26,73
1/24/2000,43,68
1/25/2000,30,46
1/26/2000,21,51
1/27/2000,22,45
1/28/2000,33,48
1/29/2000,44,59
1/30/2000,55,65
1/31/2000,38,65
2/1/2000,28,56
2/2/2000,39,60
2/3/2000,31,65
2/4/2000,32,68
2/5/2000,31,69
2/6/2000,20,57
2/7/2000,24,64
2/8/2000,36,66
2/9/2000,31,67
2/10/2000,31,70
2/11/2000,43,74
2/12/2000,56,74
2/13/2000,50,75
2/14/2000,64,75
2/15/2000,44,76
2/16/2000,42,77
2/17/2000,51,76
2/18/2000,55,80
2/19/2000,54,77
2/20/2000,48,77
2/21/2000,30,69
2/22/2000,36,70
2/23/2000,44,75
2/24/2000,49,80
2/25/2000,51,79
2/26/2000,48,79
2/27/2000,52,80
2/28/2000,44,70
2/29/2000,42,74
3/1/2000,43,77
3/2/2000,58,81
3/3/2000,45,79
3/4/2000,61,77
3/5/2000,39,76
3/6/2000,43,78
3/7/2000,44,80
3/8/2000,47,82
3/9/2000,50,79
3/10/2000,48,79
3/11/2000,51,80
3/12/2000,43,74
3/13/2000,32,69
3/14/2000,40,75
3/15/2000,49,81
3/16/2000,64,81
3/17/2000,59,75
3/18/2000,53,78
3/19/2000,57,72
3/20/2000,59,75
3/21/2000,41,78
3/22/2000,47,81
3/23/2000,48,78
3/24/2000,51,79
3/25/2000,51,81
3/26/2000,56,78
3/27/2000,59,75
3/28/2000,49,75
3/29/2000,48,83
3/30/2000,62,81
3/31/2000,62,80
4/1/2000,59,83
4/2/2000,64,85
4/3/2000,62,80
4/4/2000,59,79
4/5/2000,38,71
4/6/2000,37,72
4/7/2000,39,75
4/8/2000,48,78
4/9/2000,36,78
4/10/2000,35,74
4/11/2000,46,77
4/12/2000,52,79
4/13/2000,54,82
4/14/2000,55,82
4/15/2000,53,73
4/16/2000,53,84
4/17/2000,53,85
4/18/2000,53,84
4/19/2000,50,80
4/20/2000,52,85
4/21/2000,61,82
4/22/2000,50,81
4/23/2000,42,78
4/24/2000,52,79
4/25/2000,52,79
4/26/2000,44,77
4/27/2000,44,78
4/28/2000,60,79
4/29/2000,48,78
4/30/2000,50,83
5/1/2000,48,84
5/2/2000,56,83
5/3/2000,58,86
5/4/2000,58,85
5/5/2000,59,85
5/6/2000,57,86
5/7/2000,58,86
5/8/2000,56,89
5/9/2000,58,90
5/10/2000,60,87
5/11/2000,62,89
5/12/2000,62,90
5/13/2000,62,93
5/14/2000,67,93
5/15/2000,58,93
5/16/2000,58,93
5/17/2000,60,91
5/18/2000,65,93
5/19/2000,62,89
5/20/2000,64,90
5/21/2000,63,90
5/22/2000,65,84
5/23/2000,64,88
5/24/2000,72,87
5/25/2000,74,89
5/26/2000,73,89
5/27/2000,68,90
5/28/2000,73,92
5/29/2000,74,91
5/30/2000,67,92
5/31/2000,56,88
6/1/2000,60,90
6/2/2000,67,94
6/3/2000,67,97
6/4/2000,71,98
6/5/2000,70,93
6/6/2000,71,88
6/7/2000,62,89
6/8/2000,65,90
6/9/2000,65,91
6/10/2000,58,92
6/11/2000,58,92
6/12/2000,67,87
6/13/2000,69,89
6/14/2000,68,92
6/15/2000,69,92
6/16/2000,70,89
6/17/2000,72,89
6/18/2000,70,88
6/19/2000,71,92
6/20/2000,72,94
6/21/2000,71,95
6/22/2000,72,88
6/23/2000,72,91
6/24/2000,69,85
6/25/2000,70,87
6/26/2000,68,88
6/27/2000,68,87
6/28/2000,69,86
6/29/2000,72,86
6/30/2000,73,86
7/1/2000,70,89
7/2/2000,68,91
7/3/2000,64,91
7/4/2000,64,92
7/5/2000,64,93
7/6/2000,73,95
7/7/2000,74,98
7/8/2000,75,96
7/9/2000,71,100
7/10/2000,70,93
7/11/2000,72,96
7/12/2000,72,95
7/13/2000,72,88
7/14/2000,74,87
7/15/2000,73,94
7/16/2000,77,98
7/17/2000,70,92
7/18/2000,75,94
7/19/2000,77,95
7/20/2000,76,95
7/21/2000,74,96
7/22/2000,77,96
7/23/2000,71,91
7/24/2000,72,84
7/25/2000,69,86
7/26/2000,69,83
7/27/2000,69,90
7/28/2000,70,91
7/29/2000,67,91
7/30/2000,68,92
7/31/2000,71,92
8/1/2000,71,89
8/2/2000,69,87
8/3/2000,71,87
8/4/2000,73,86
8/5/2000,72,90
8/6/2000,73,92
8/7/2000,71,92
8/8/2000,72,93
8/9/2000,73,94
8/10/2000,70,96
8/11/2000,73,92
8/12/2000,73,92
8/13/2000,67,91
8/14/2000,66,92
8/15/2000,70,94
8/16/2000,69,96
8/17/2000,70,95
8/18/2000,72,94
8/19/2000,76,94
8/20/2000,72,92
8/21/2000,71,89
8/22/2000,68,90
8/23/2000,71,89
8/24/2000,69,92
8/25/2000,71,94
8/26/2000,67,94
8/27/2000,71,93
8/28/2000,70,92
8/29/2000,77,94
8/30/2000,66,94
8/31/2000,68,91
9/1/2000,72,91
9/2/2000,72,83
9/3/2000,71,87
9/4/2000,73,80
9/5/2000,72,86
9/6/2000,71,83
9/7/2000,71,84
9/8/2000,72,86
9/9/2000,74,89
9/10/2000,73,88
9/11/2000,70,89
9/12/2000,66,90
9/13/2000,67,89
9/14/2000,68,91
9/15/2000,69,91
9/16/2000,67,91
9/17/2000,65,88
9/18/2000,61,70
9/19/2000,61,85
9/20/2000,61,88
9/21/2000,71,91
9/22/2000,74,86
9/23/2000,75,88
9/24/2000,73,90
9/25/2000,71,91
9/26/2000,66,89
9/27/2000,59,81
9/28/2000,59,81
9/29/2000,58,80
9/30/2000,65,80
10/1/2000,63,81
10/2/2000,55,83
10/3/2000,54,84
10/4/2000,66,85
10/5/2000,66,89
10/6/2000,69,90
10/7/2000,66,88
10/8/2000,57,81
10/9/2000,46,67
10/10/2000,38,65
10/11/2000,42,71
10/12/2000,42,76
10/13/2000,44,78
10/14/2000,42,80
10/15/2000,42,81
10/16/2000,43,81
10/17/2000,46,83
10/18/2000,50,84
10/19/2000,57,85
10/20/2000,55,83
10/21/2000,58,82
10/22/2000,59,83
10/23/2000,57,82
10/24/2000,58,81
10/25/2000,48,78
10/26/2000,58,80
10/27/2000,50,81
10/28/2000,51,84
10/29/2000,54,87
10/30/2000,64,87
10/31/2000,50,82
11/1/2000,57,82
11/2/2000,57,83
11/3/2000,55,83
11/4/2000,55,84
11/5/2000,58,84
11/6/2000,62,81
11/7/2000,60,82
11/8/2000,62,83
11/9/2000,62,83
11/10/2000,50,83
11/11/2000,41,72
11/12/2000,38,73
11/13/2000,44,75
11/14/2000,58,75
11/15/2000,31,68
11/16/2000,37,72
11/17/2000,58,73
11/18/2000,49,66
11/19/2000,45,67
11/20/2000,42,60
11/21/2000,30,61
11/22/2000,24,58
11/23/2000,24,60
11/24/2000,44,75
11/25/2000,44,75
11/26/2000,50,69
11/27/2000,38,68
11/28/2000,34,67
11/29/2000,44,67
11/30/2000,42,70
12/1/2000,29,68
12/2/2000,37,69
12/3/2000,46,67
12/4/2000,32,51
12/5/2000,27,59
12/6/2000,25,63
12/7/2000,30,64
12/8/2000,36,72
12/9/2000,58,75
12/10/2000,56,77
12/11/2000,57,77
12/12/2000,63,70
12/13/2000,54,76
12/14/2000,54,78
12/15/2000,62,75
12/16/2000,62,79
12/17/2000,46,75
12/18/2000,22,54
12/19/2000,29,56
12/20/2000,16,48
12/21/2000,19,58
12/22/2000,34,60
12/23/2000,26,58
12/24/2000,38,60
12/25/2000,32,62
12/26/2000,33,61
12/27/2000,37,71
12/28/2000,55,71
12/29/2000,38,59
12/30/2000,26,44
12/31/2000,15,43
1/1/2001,19,47
1/2/2001,24,50
1/3/2001,18,48
1/4/2001,20,50
1/5/2001,20,59
1/6/2001,28,62
1/7/2001,25,65
1/8/2001,43,68
1/9/2001,28,63
1/10/2001,18,53
1/11/2001,26,65
1/12/2001,52,66
1/13/2001,33,58
1/14/2001,41,67
1/15/2001,39,73
1/16/2001,45,73
1/17/2001,50,76
1/18/2001,56,78
1/19/2001,58,77
1/20/2001,40,79
1/21/2001,23,50
1/22/2001,23,56
1/23/2001,31,59
1/24/2001,29,62
1/25/2001,32,61
1/26/2001,24,61
1/27/2001,31,68
1/28/2001,43,73
1/29/2001,44,74
1/30/2001,55,71
1/31/2001,49,63
2/1/2001,55,62
2/2/2001,49,63
2/3/2001,44,56
2/4/2001,43,58
2/5/2001,37,64
2/6/2001,29,67
2/7/2001,32,71
2/8/2001,41,77
2/9/2001,50,79
2/10/2001,51,79
2/11/2001,49,69
2/12/2001,49,70
2/13/2001,50,77
2/14/2001,55,79
2/15/2001,53,77
2/16/2001,59,78
2/17/2001,55,79
2/18/2001,39,79
2/19/2001,40,74
2/20/2001,46,76
2/21/2001,51,79
2/22/2001,49,79
2/23/2001,56,76
2/24/2001,52,82
2/25/2001,65,80
2/26/2001,63,79
2/27/2001,51,82
2/28/2001,54,84
3/1/2001,62,80
3/2/2001,62,80
3/3/2001,68,80
3/4/2001,65,79
3/5/2001,44,73
3/6/2001,40,68
3/7/2001,31,64
3/8/2001,29,67
3/9/2001,38,68
3/10/2001,42,67
3/11/2001,44,75
3/12/2001,53,81
3/13/2001,64,81
3/14/2001,51,83
3/15/2001,56,77
3/16/2001,56,77
3/17/2001,49,76
3/18/2001,48,54
3/19/2001,49,58
3/20/2001,49,63
3/21/2001,41,60
3/22/2001,40,70
3/23/2001,42,75
3/24/2001,42,78
3/25/2001,51,74
3/26/2001,41,64
3/27/2001,38,66
3/28/2001,40,68
3/29/2001,53,74
3/30/2001,58,74
3/31/2001,49,77
4/1/2001,46,74
4/2/2001,37,77
4/3/2001,48,79
4/4/2001,48,79
4/5/2001,59,79
4/6/2001,55,81
4/7/2001,56,82
4/8/2001,60,81
4/9/2001,61,81
4/10/2001,61,84
4/11/2001,59,85
4/12/2001,61,85
4/13/2001,62,85
4/14/2001,69,82
4/15/2001,67,84
4/16/2001,61,84
4/17/2001,47,81
4/18/2001,37,77
4/19/2001,33,71
4/20/2001,43,78
4/21/2001,52,80
4/22/2001,52,83
4/23/2001,57,85
4/24/2001,57,85
4/25/2001,64,82
4/26/2001,53,72
4/27/2001,42,76
4/28/2001,45,82
4/29/2001,53,85
4/30/2001,61,84
5/1/2001,56,80
5/2/2001,57,83
5/3/2001,63,84
5/4/2001,57,84
5/5/2001,54,85
5/6/2001,52,86
5/7/2001,55,89
5/8/2001,61,81
5/9/2001,51,83
5/10/2001,57,84
5/11/2001,55,85
5/12/2001,58,87
5/13/2001,60,87
5/14/2001,54,88
5/15/2001,64,89
5/16/2001,58,91
5/17/2001,64,92
5/18/2001,62,89
5/19/2001,57,89
5/20/2001,67,87
5/21/2001,64,87
5/22/2001,63,87
5/23/2001,64,89
5/24/2001,51,88
5/25/2001,58,90
5/26/2001,60,89
5/27/2001,58,91
5/28/2001,65,88
5/29/2001,68,87
5/30/2001,67,87
5/31/2001,66,89
6/1/2001,69,91
6/2/2001,71,85
6/3/2001,69,88
6/4/2001,71,92
6/5/2001,68,92
6/6/2001,67,92
6/7/2001,71,90
6/8/2001,73,91
6/9/2001,69,87
6/10/2001,71,87
6/11/2001,70,85
6/12/2001,70,85
6/13/2001,72,87
6/14/2001,71,90
6/15/2001,67,91
6/16/2001,72,91
6/17/2001,68,92
6/18/2001,69,91
6/19/2001,65,91
6/20/2001,67,90
6/21/2001,68,91
6/22/2001,63,83
6/23/2001,67,83
6/24/2001,66,86
6/25/2001,61,87
6/26/2001,62,89
6/27/2001,68,91
6/28/2001,70,93
6/29/2001,69,88
6/30/2001,70,87
7/1/2001,69,87
7/2/2001,70,89
7/3/2001,69,90
7/4/2001,69,90
7/5/2001,72,91
7/6/2001,71,92
7/7/2001,69,92
7/8/2001,74,93
7/9/2001,73,93
7/10/2001,76,95
7/11/2001,73,91
7/12/2001,74,90
7/13/2001,76,91
7/14/2001,72,91
7/15/2001,67,88
7/16/2001,65,89
7/17/2001,70,91
7/18/2001,70,91
7/19/2001,73,90
7/20/2001,73,93
7/21/2001,72,95
7/22/2001,73,88
7/23/2001,73,90
7/24/2001,72,91
7/25/2001,71,88
7/26/2001,71,89
7/27/2001,72,90
7/28/2001,69,91
7/29/2001,72,90
7/30/2001,74,91
7/31/2001,73,92
8/1/2001,71,87
8/2/2001,70,87
8/3/2001,68,88
8/4/2001,70,87
8/5/2001,73,87
8/6/2001,71,87
8/7/2001,73,88
8/8/2001,70,91
8/9/2001,70,91
8/10/2001,73,91
8/11/2001,71,90
8/12/2001,71,98
8/13/2001,70,90
8/14/2001,70,91
8/15/2001,72,88
8/16/2001,74,91
8/17/2001,74,92
8/18/2001,75,92
8/19/2001,72,90
8/20/2001,73,90
8/21/2001,70,92
8/22/2001,65,91
8/23/2001,71,92
8/24/2001,68,91
8/25/2001,70,92
8/26/2001,71,94
8/27/2001,70,91
8/28/2001,69,91
8/29/2001,68,92
8/30/2001,69,92
8/31/2001,70,94
9/1/2001,72,93
9/2/2001,72,87
9/3/2001,70,88
9/4/2001,69,88
9/5/2001,69,89
9/6/2001,71,89
9/7/2001,71,89
9/8/2001,70,88
9/9/2001,70,90
9/10/2001,72,88
9/11/2001,72,88
9/12/2001,71,89
9/13/2001,71,87
9/14/2001,70,83
9/15/2001,67,78
9/16/2001,58,82
9/17/2001,55,83
9/18/2001,56,85
9/19/2001,61,87
9/20/2001,67,87
9/21/2001,68,88
9/22/2001,68,88
9/23/2001,68,87
9/24/2001,70,86
9/25/2001,65,77
9/26/2001,53,76
9/27/2001,52,79
9/28/2001,56,83
9/29/2001,62,83
9/30/2001,53,76
10/1/2001,44,75
10/2/2001,43,79
10/3/2001,47,82
10/4/2001,54,83
10/5/2001,64,85
10/6/2001,66,87
10/7/2001,59,85
10/8/2001,57,85
10/9/2001,58,80
10/10/2001,59,82
10/11/2001,67,84
10/12/2001,66,84
10/13/2001,68,82
10/14/2001,71,85
10/15/2001,55,82
10/16/2001,53,82
10/17/2001,43,82
10/18/2001,37,74
10/19/2001,55,80
10/20/2001,62,84
10/21/2001,62,86
10/22/2001,64,87
10/23/2001,64,87
10/24/2001,67,86
10/25/2001,74,84
10/26/2001,56,86
10/27/2001,40,74
10/28/2001,34,66
10/29/2001,44,72
10/30/2001,40,75
10/31/2001,51,77
11/1/2001,59,84
11/2/2001,66,85
11/3/2001,62,85
11/4/2001,62,84
11/5/2001,58,82
11/6/2001,38,73
11/7/2001,35,74
11/8/2001,38,76
11/9/2001,38,78
11/10/2001,38,78
11/11/2001,43,78
11/12/2001,44,78
11/13/2001,51,73
11/14/2001,55,72
11/15/2001,55,76
11/16/2001,52,77
11/17/2001,43,78
11/18/2001,47,79
11/19/2001,49,80
11/20/2001,48,80
11/21/2001,46,75
11/22/2001,44,75
11/23/2001,59,75
11/24/2001,56,80
11/25/2001,61,78
11/26/2001,56,81
11/27/2001,58,81
11/28/2001,56,80
11/29/2001,57,79
11/30/2001,59,80
12/1/2001,64,77
12/2/2001,48,78
12/3/2001,43,76
12/4/2001,53,74
12/5/2001,56,77
12/6/2001,56,79
12/7/2001,55,81
12/8/2001,59,81
12/9/2001,60,74
12/10/2001,61,73
12/11/2001,62,73
12/12/2001,58,78
12/13/2001,67,80
12/14/2001,57,78
12/15/2001,66,80
12/16/2001,59,81
12/17/2001,59,78
12/18/2001,51,75
12/19/2001,38,69
12/20/2001,41,68
12/21/2001,28,65
12/22/2001,30,70
12/23/2001,44,71
12/24/2001,48,69
12/25/2001,40,61
12/26/2001,30,50
12/27/2001,24,57
12/28/2001,28,66
12/29/2001,44,70
12/30/2001,39,70
12/31/2001,30,61
1/1/2002,29,54
1/2/2002,39,53
1/3/2002,34,44
1/4/2002,22,47
1/5/2002,18,58
1/6/2002,37,64
1/7/2002,35,64
1/8/2002,22,50
1/9/2002,22,62
1/10/2002,37,70
1/11/2002,43,70
1/12/2002,54,68
1/13/2002,34,66
1/14/2002,40,62
1/15/2002,43,62
1/16/2002,29,64
1/17/2002,29,65
1/18/2002,29,75
1/19/2002,47,75
1/20/2002,47,73
1/21/2002,54,72
1/22/2002,56,68
1/23/2002,55,78
1/24/2002,57,77
1/25/2002,64,74
1/26/2002,55,65
1/27/2002,55,66
1/28/2002,59,79
1/29/2002,57,79
1/30/2002,57,80
1/31/2002,59,81
2/1/2002,54,79
2/2/2002,53,79
2/3/2002,36,68
2/4/2002,46,71
2/5/2002,36,61
2/6/2002,43,68
2/7/2002,53,71
2/8/2002,30,60
2/9/2002,34,72
2/10/2002,51,74
2/11/2002,48,72
2/12/2002,34,66
2/13/2002,37,67
2/14/2002,42,67
2/15/2002,41,72
2/16/2002,41,73
2/17/2002,32,71
2/18/2002,32,70
2/19/2002,37,71
2/20/2002,48,73
2/21/2002,61,74
2/22/2002,51,76
2/23/2002,46,66
2/24/2002,32,64
2/25/2002,35,72
2/26/2002,39,72
2/27/2002,32,71
2/28/2002,21,50
3/1/2002,25,67
3/2/2002,55,67
3/3/2002,62,69
3/4/2002,35,64
3/5/2002,21,58
3/6/2002,30,70
3/7/2002,46,75
3/8/2002,51,79
3/9/2002,58,82
3/10/2002,55,82
3/11/2002,38,76
3/12/2002,59,79
3/13/2002,55,76
3/14/2002,43,75
3/15/2002,48,83
3/16/2002,57,84
3/17/2002,63,86
3/18/2002,58,86
3/19/2002,54,86
3/20/2002,61,84
3/21/2002,67,82
3/22/2002,48,76
3/23/2002,36,66
3/24/2002,41,77
3/25/2002,56,84
3/26/2002,58,83
3/27/2002,59,82
3/28/2002,40,80
3/29/2002,42,80
3/30/2002,49,84
3/31/2002,61,84
4/1/2002,62,81
4/2/2002,58,83
4/3/2002,64,84
4/4/2002,65,81
4/5/2002,50,82
4/6/2002,45,74
4/7/2002,49,78
4/8/2002,55,81
4/9/2002,61,85
4/10/2002,64,81
4/11/2002,65,79
4/12/2002,63,79
4/13/2002,64,80
4/14/2002,60,82
4/15/2002,57,81
4/16/2002,59,86
4/17/2002,64,85
4/18/2002,64,87
4/19/2002,65,86
4/20/2002,63,88
4/21/2002,63,88
4/22/2002,63,87
4/23/2002,65,88
4/24/2002,58,85
4/25/2002,68,87
4/26/2002,65,84
4/27/2002,64,87
4/28/2002,64,88
4/29/2002,67,84
4/30/2002,66,85
5/1/2002,67,85
5/2/2002,73,85
5/3/2002,69,85
5/4/2002,69,88
5/5/2002,67,88
5/6/2002,65,90
5/7/2002,64,88
5/8/2002,68,89
5/9/2002,68,90
5/10/2002,67,91
5/11/2002,70,92
5/12/2002,66,91
5/13/2002,69,89
5/14/2002,58,87
5/15/2002,48,83
5/16/2002,55,86
5/17/2002,69,89
5/18/2002,71,87
5/19/2002,53,83
5/20/2002,45,72
5/21/2002,49,76
5/22/2002,52,76
5/23/2002,54,82
5/24/2002,63,85
5/25/2002,59,86
5/26/2002,60,87
5/27/2002,58,89
5/28/2002,67,88
5/29/2002,63,91
5/30/2002,66,92
5/31/2002,65,90
6/1/2002,63,92
6/2/2002,70,95
6/3/2002,70,96
6/4/2002,73,97
6/5/2002,73,92
6/6/2002,71,88
6/7/2002,72,87
6/8/2002,79,86
6/9/2002,67,86
6/10/2002,66,87
6/11/2002,70,88
6/12/2002,69,89
6/13/2002,69,92
6/14/2002,74,96
6/15/2002,71,91
6/16/2002,61,89
6/17/2002,70,89
6/18/2002,70,88
6/19/2002,68,80
6/20/2002,67,86
6/21/2002,69,88
6/22/2002,69,80
6/23/2002,69,84
6/24/2002,71,85
6/25/2002,71,84
6/26/2002,71,84
6/27/2002,70,88
6/28/2002,69,89
6/29/2002,68,89
6/30/2002,70,91
7/1/2002,67,92
7/2/2002,67,89
7/3/2002,71,90
7/4/2002,68,91
7/5/2002,68,91
7/6/2002,69,89
7/7/2002,73,91
7/8/2002,72,92
7/9/2002,70,91
7/10/2002,69,91
7/11/2002,69,90
7/12/2002,72,87
7/13/2002,74,88
7/14/2002,73,88
7/15/2002,73,90
7/16/2002,74,93
7/17/2002,73,96
7/18/2002,77,96
7/19/2002,74,97
7/20/2002,76,99
7/21/2002,64,94
7/22/2002,71,86
7/23/2002,71,85
7/24/2002,73,89
7/25/2002,69,89
7/26/2002,72,90
7/27/2002,72,89
7/28/2002,72,89
7/29/2002,71,86
7/30/2002,71,89
7/31/2002,68,87
8/1/2002,75,90
8/2/2002,69,91
8/3/2002,71,89
8/4/2002,70,84
8/5/2002,69,89
8/6/2002,70,91
8/7/2002,76,93
8/8/2002,65,88
8/9/2002,58,89
8/10/2002,64,89
8/11/2002,66,90
8/12/2002,68,91
8/13/2002,68,83
8/14/2002,71,84
8/15/2002,71,89
8/16/2002,71,89
8/17/2002,71,89
8/18/2002,74,92
8/19/2002,72,90
8/20/2002,69,91
8/21/2002,71,88
8/22/2002,71,90
8/23/2002,72,92
8/24/2002,72,94
8/25/2002,72,94
8/26/2002,70,91
8/27/2002,73,88
8/28/2002,71,87
8/29/2002,70,85
8/30/2002,72,87
8/31/2002,72,83
9/1/2002,73,83
9/2/2002,73,88
9/3/2002,70,86
9/4/2002,71,89
9/5/2002,74,91
9/6/2002,72,91
9/7/2002,72,91
9/8/2002,71,90
9/9/2002,77,89
9/10/2002,69,90
9/11/2002,73,91
9/12/2002,69,89
9/13/2002,68,89
9/14/2002,73,84
9/15/2002,70,84
9/16/2002,70,87
9/17/2002,71,90
9/18/2002,72,91
9/19/2002,73,91
9/20/2002,73,90
9/21/2002,73,90
9/22/2002,69,91
9/23/2002,67,90
9/24/2002,72,89
9/25/2002,73,83
9/26/2002,74,86
9/27/2002,72,86
9/28/2002,69,87
9/29/2002,69,90
9/30/2002,73,91
10/1/2002,73,88
10/2/2002,70,88
10/3/2002,69,87
10/4/2002,66,87
10/5/2002,68,89
10/6/2002,69,92
10/7/2002,70,92
10/8/2002,70,91
10/9/2002,70,88
10/10/2002,69,82
10/11/2002,67,87
10/12/2002,67,90
10/13/2002,71,91
10/14/2002,67,83
10/15/2002,63,82
10/16/2002,57,70
10/17/2002,46,73
10/18/2002,46,75
10/19/2002,49,80
10/20/2002,53,81
10/21/2002,61,83
10/22/2002,62,84
10/23/2002,66,86
10/24/2002,65,80
10/25/2002,68,73
10/26/2002,65,77
10/27/2002,66,81
10/28/2002,66,85
10/29/2002,67,86
10/30/2002,68,84
10/31/2002,55,82
11/1/2002,52,73
11/2/2002,48,72
11/3/2002,48,69
11/4/2002,57,79
11/5/2002,66,81
11/6/2002,60,80
11/7/2002,41,66
11/8/2002,39,75
11/9/2002,51,77
11/10/2002,66,82
11/11/2002,72,83
11/12/2002,66,83
11/13/2002,48,68
11/14/2002,37,69
11/15/2002,50,69
11/16/2002,58,71
11/17/2002,44,59
11/18/2002,30,62
11/19/2002,33,69
11/20/2002,42,72
11/21/2002,54,72
11/22/2002,44,72
11/23/2002,28,65
11/24/2002,28,64
11/25/2002,37,69
11/26/2002,35,69
11/27/2002,38,70
11/28/2002,37,70
11/29/2002,25,58
11/30/2002,33,62
12/1/2002,35,62
12/2/2002,28,60
12/3/2002,31,69
12/4/2002,44,76
12/5/2002,58,76
12/6/2002,43,68
12/7/2002,32,58
12/8/2002,40,68
12/9/2002,48,68
12/10/2002,49,56
12/11/2002,49,60
12/12/2002,39,55
12/13/2002,51,71
12/14/2002,45,68
12/15/2002,33,56
12/16/2002,28,65
12/17/2002,31,66
12/18/2002,39,71
12/19/2002,55,76
12/20/2002,54,75
12/21/2002,29,64
12/22/2002,30,67
12/23/2002,41,73
12/24/2002,51,74
12/25/2002,46,67
12/26/2002,30,56
12/27/2002,30,57
12/28/2002,26,59
12/29/2002,28,65
12/30/2002,34,67
12/31/2002,46,71
1/1/2003,54,72
1/2/2003,51,67
1/3/2003,42,67
1/4/2003,26,53
1/5/2003,25,62
1/6/2003,36,64
1/7/2003,28,65
1/8/2003,25,57
1/9/2003,38,66
1/10/2003,52,71
1/11/2003,30,72
1/12/2003,40,58
1/13/2003,37,47
1/14/2003,29,58
1/15/2003,32,61
1/16/2003,34,64
1/17/2003,25,69
1/18/2003,24,67
1/19/2003,25,68
1/20/2003,28,65
1/21/2003,44,66
1/22/2003,31,68
1/23/2003,49,68
1/24/2003,20,46
1/25/2003,19,56
1/26/2003,29,61
1/27/2003,29,60
1/28/2003,27,67
1/29/2003,38,61
1/30/2003,38,73
1/31/2003,42,74
2/1/2003,46,50
2/2/2003,31,71
2/3/2003,31,68
2/4/2003,51,65
2/5/2003,34,73
2/6/2003,42,64
2/7/2003,50,57
2/8/2003,41,54
2/9/2003,39,50
2/10/2003,46,71
2/11/2003,32,73
2/12/2003,30,68
2/13/2003,34,70
2/14/2003,36,69
2/15/2003,47,76
2/16/2003,58,76
2/17/2003,56,70
2/18/2003,40,62
2/19/2003,35,70
2/20/2003,42,74
2/21/2003,49,78
2/22/2003,65,78
2/23/2003,43,68
2/24/2003,34,74
2/25/2003,43,75
2/26/2003,45,76
2/27/2003,58,76
2/28/2003,53,75
3/1/2003,53,65
3/2/2003,62,68
3/3/2003,50,67
3/4/2003,51,60
3/5/2003,60,71
3/6/2003,66,80
3/7/2003,58,80
3/8/2003,57,68
3/9/2003,62,69
3/10/2003,49,79
3/11/2003,50,79
3/12/2003,53,80
3/13/2003,60,85
3/14/2003,59,84
3/15/2003,59,77
3/16/2003,58,74
3/17/2003,61,78
3/18/2003,62,79
3/19/2003,66,83
3/20/2003,72,83
3/21/2003,60,82
3/22/2003,52,82
3/23/2003,55,77
3/24/2003,46,77
3/25/2003,46,78
3/26/2003,51,78
3/27/2003,62,80
3/28/2003,56,74
3/29/2003,55,80
3/30/2003,47,79
3/31/2003,34,61
4/1/2003,33,68
4/2/2003,37,72
4/3/2003,41,75
4/4/2003,49,79
4/5/2003,55,79
4/6/2003,59,85
4/7/2003,68,86
4/8/2003,66,81
4/9/2003,63,76
4/10/2003,45,64
4/11/2003,43,66
4/12/2003,45,77
4/13/2003,47,81
4/14/2003,51,85
4/15/2003,54,86
4/16/2003,54,82
4/17/2003,56,82
4/18/2003,59,80
4/19/2003,57,82
4/20/2003,64,86
4/21/2003,58,84
4/22/2003,66,79
4/23/2003,47,81
4/24/2003,52,78
4/25/2003,59,77
4/26/2003,62,80
4/27/2003,53,78
4/28/2003,57,82
4/29/2003,61,84
4/30/2003,64,86
5/1/2003,63,86
5/2/2003,65,85
5/3/2003,61,88
5/4/2003,62,87
5/5/2003,64,89
5/6/2003,70,87
5/7/2003,66,87
5/8/2003,64,87
5/9/2003,64,88
5/10/2003,64,89
5/11/2003,65,88
5/12/2003,73,87
5/13/2003,55,88
5/14/2003,62,88
5/15/2003,60,88
5/16/2003,64,87
5/17/2003,65,90
5/18/2003,65,91
5/19/2003,69,90
5/20/2003,66,83
5/21/2003,63,85
5/22/2003,67,85
5/23/2003,65,78
5/24/2003,65,83
5/25/2003,64,86
5/26/2003,62,87
5/27/2003,66,87
5/28/2003,64,87
5/29/2003,57,84
5/30/2003,63,88
5/31/2003,70,89
6/1/2003,76,87
6/2/2003,68,87
6/3/2003,69,88
6/4/2003,69,83
6/5/2003,71,85
6/6/2003,71,87
6/7/2003,72,82
6/8/2003,73,85
6/9/2003,71,88
6/10/2003,68,89
6/11/2003,70,90
6/12/2003,70,90
6/13/2003,71,90
6/14/2003,69,95
6/15/2003,69,92
6/16/2003,71,91
6/17/2003,73,86
6/18/2003,72,82
6/19/2003,71,89
