Date,Min,Max
2/28/2007,55,83
3/1/2007,62,86
3/2/2007,68,89
3/3/2007,54,70
3/4/2007,54,73
3/5/2007,47,68
3/6/2007,40,73
3/7/2007,51,79
3/8/2007,54,80
3/9/2007,55,82
3/10/2007,59,82
3/11/2007,58,82
3/12/2007,59,83
3/13/2007,53,84
3/14/2007,60,81
3/15/2007,62,85
3/16/2007,65,82
3/17/2007,48,67
3/18/2007,46,70
3/19/2007,48,73
3/20/2007,58,74
3/21/2007,56,79
3/22/2007,61,81
3/23/2007,62,83
3/24/2007,61,83
3/25/2007,58,83
3/26/2007,62,84
3/27/2007,64,82
3/28/2007,59,84
3/29/2007,59,84
3/30/2007,63,82
3/31/2007,60,81
4/1/2007,55,85
4/2/2007,58,86
4/3/2007,63,88
4/4/2007,64,86
4/5/2007,61,84
4/6/2007,58,76
4/7/2007,52,70
4/8/2007,50,69
4/9/2007,52,65
4/10/2007,58,72
4/11/2007,60,89
4/12/2007,66,87
4/13/2007,59,86
4/14/2007,60,90
4/15/2007,55,80
4/16/2007,48,73
4/17/2007,54,86
4/18/2007,57,83
4/19/2007,60,82
4/20/2007,57,83
4/21/2007,61,77
4/22/2007,55,81
4/23/2007,53,81
4/24/2007,62,84
4/25/2007,60,87
4/26/2007,64,89
4/27/2007,67,90
4/28/2007,63,85
4/29/2007,63,88
4/30/2007,59,88
5/1/2007,62,87
5/2/2007,59,91
5/3/2007,64,92
5/4/2007,64,93
5/5/2007,69,91
5/6/2007,66,91
5/7/2007,61,75
5/8/2007,61,80
5/9/2007,67,86
5/10/2007,68,82
5/11/2007,69,89
5/12/2007,70,90
5/13/2007,67,94
5/14/2007,67,80
5/15/2007,68,85
5/16/2007,67,89
5/17/2007,64,91
5/18/2007,66,87
5/19/2007,67,84
5/20/2007,62,84
5/21/2007,59,86
5/22/2007,64,87
5/23/2007,65,87
5/24/2007,69,86
5/25/2007,66,84
5/26/2007,64,85
5/27/2007,62,87
5/28/2007,63,89
5/29/2007,68,87
5/30/2007,68,88
5/31/2007,68,88
6/1/2007,66,85
6/2/2007,68,89
6/3/2007,71,90
6/4/2007,72,92
6/5/2007,70,93
6/6/2007,68,88
6/7/2007,69,92
6/8/2007,71,90
6/9/2007,68,95
6/10/2007,72,95
6/11/2007,72,94
6/12/2007,71,90
6/13/2007,66,85
6/14/2007,67,86
6/15/2007,69,90
6/16/2007,71,90
6/17/2007,70,90
6/18/2007,68,93
6/19/2007,72,91
6/20/2007,71,93
6/21/2007,76,92
6/22/2007,75,89
6/23/2007,72,93
6/24/2007,72,94
6/25/2007,72,90
6/26/2007,72,90
6/27/2007,74,91
6/28/2007,74,88
6/29/2007,74,86
6/30/2007,75,90
7/1/2007,72,94
7/2/2007,72,91
7/3/2007,73,92
7/4/2007,73,88
7/5/2007,73,84
7/6/2007,74,93
7/7/2007,75,93
7/8/2007,75,94
7/9/2007,75,94
7/10/2007,76,95
7/11/2007,77,94
7/12/2007,76,94
7/13/2007,74,96
7/14/2007,73,94
7/15/2007,71,94
7/16/2007,72,93
7/17/2007,76,95
7/18/2007,76,95
7/19/2007,73,96
7/20/2007,72,94
7/21/2007,73,95
7/22/2007,73,89
7/23/2007,71,86
7/24/2007,71,88
7/25/2007,71,91
7/26/2007,72,95
7/27/2007,75,92
7/28/2007,72,91
7/29/2007,72,90
7/30/2007,73,92
7/31/2007,75,90
8/1/2007,73,88
8/2/2007,73,80
8/3/2007,72,93
8/4/2007,74,94
8/5/2007,78,95
8/6/2007,77,96
8/7/2007,76,96
8/8/2007,75,96
8/9/2007,77,96
8/10/2007,76,97
8/11/2007,76,98
8/12/2007,74,97
8/13/2007,74,96
8/14/2007,75,98
8/15/2007,73,95
8/16/2007,74,94
8/17/2007,72,94
8/18/2007,70,94
8/19/2007,77,95
8/20/2007,77,96
8/21/2007,77,95
8/22/2007,76,95
8/23/2007,72,91
8/24/2007,74,94
8/25/2007,72,94
8/26/2007,74,94
8/27/2007,74,94
8/28/2007,75,94
8/29/2007,76,94
8/30/2007,73,96
8/31/2007,74,93
9/1/2007,73,94
9/2/2007,73,95
9/3/2007,73,93
9/4/2007,76,94
9/5/2007,75,90
9/6/2007,73,91
9/7/2007,74,91
9/8/2007,73,92
9/9/2007,74,93
9/10/2007,72,90
9/11/2007,75,93
9/12/2007,74,94
9/13/2007,72,92
9/14/2007,74,92
9/15/2007,74,93
9/16/2007,75,92
9/17/2007,74,90
9/18/2007,73,86
9/19/2007,71,80
9/20/2007,71,91
9/21/2007,73,91
9/22/2007,72,86
9/23/2007,73,88
9/24/2007,74,90
9/25/2007,73,90
9/26/2007,72,86
9/27/2007,72,89
9/28/2007,72,92
9/29/2007,75,89
9/30/2007,71,87
10/1/2007,70,87
10/2/2007,74,87
10/3/2007,75,91
10/4/2007,75,90
10/5/2007,77,87
10/6/2007,77,88
10/7/2007,76,83
10/8/2007,75,88
10/9/2007,72,89
10/10/2007,69,90
10/11/2007,70,89
10/12/2007,65,87
10/13/2007,66,87
10/14/2007,66,85
10/15/2007,68,87
10/16/2007,68,88
10/17/2007,70,88
10/18/2007,71,90
10/19/2007,72,89
10/20/2007,69,82
10/21/2007,72,87
10/22/2007,74,90
10/23/2007,72,90
10/24/2007,68,85
10/25/2007,64,72
10/26/2007,66,77
10/27/2007,72,82
10/28/2007,71,87
10/29/2007,72,78
10/30/2007,71,81
10/31/2007,73,83
11/1/2007,73,83
11/2/2007,65,81
11/3/2007,56,76
11/4/2007,53,78
11/5/2007,54,78
11/6/2007,55,78
11/7/2007,54,72
11/8/2007,51,74
11/9/2007,52,73
11/10/2007,50,76
11/11/2007,53,77
11/12/2007,57,79
11/13/2007,59,81
11/14/2007,59,80
11/15/2007,56,81
11/16/2007,45,63
11/17/2007,45,74
11/18/2007,53,78
11/19/2007,59,79
11/20/2007,60,80
11/21/2007,56,80
11/22/2007,58,78
11/23/2007,55,75
11/24/2007,55,81
11/25/2007,64,84
11/26/2007,65,84
11/27/2007,64,83
11/28/2007,63,80
11/29/2007,64,84
11/30/2007,63,72
12/1/2007,61,79
12/2/2007,61,82
12/3/2007,59,83
12/4/2007,49,72
12/5/2007,48,71
12/6/2007,49,74
12/7/2007,49,80
12/8/2007,60,82
12/9/2007,61,81
12/10/2007,60,82
12/11/2007,62,82
12/12/2007,62,83
12/13/2007,61,84
12/14/2007,65,83
12/15/2007,68,84
12/16/2007,50,74
12/17/2007,38,56
12/18/2007,43,71
12/19/2007,51,75
12/20/2007,56,78
12/21/2007,59,74
12/22/2007,57,69
12/23/2007,61,79
12/24/2007,59,75
12/25/2007,58,76
12/26/2007,57,72
12/27/2007,52,80
12/28/2007,62,83
12/29/2007,65,84
12/30/2007,67,83
12/31/2007,65,78
1/1/2008,49,71
1/2/2008,34,49
1/3/2008,31,54
1/4/2008,42,66
1/5/2008,49,73
1/6/2008,53,76
1/7/2008,56,77
1/8/2008,59,79
1/9/2008,51,80
1/10/2008,56,81
1/11/2008,56,81
1/12/2008,60,81
1/13/2008,61,79
1/14/2008,46,64
1/15/2008,41,61
1/16/2008,50,71
1/17/2008,63,76
1/18/2008,60,69
1/19/2008,60,80
1/20/2008,44,67
1/21/2008,42,71
1/22/2008,56,78
1/23/2008,61,78
1/24/2008,59,76
1/25/2008,44,66
1/26/2008,48,65
1/27/2008,49,66
1/28/2008,42,67
1/29/2008,45,74
1/30/2008,54,81
1/31/2008,60,80
2/1/2008,56,79
2/2/2008,52,83
2/3/2008,58,82
2/4/2008,58,83
2/5/2008,61,83
2/6/2008,63,83
2/7/2008,66,85
2/8/2008,58,74
2/9/2008,58,77
2/10/2008,52,73
2/11/2008,45,74
2/12/2008,57,74
2/13/2008,52,76
2/14/2008,40,66
2/15/2008,49,75
2/16/2008,54,80
2/17/2008,56,85
2/18/2008,63,84
2/19/2008,51,71
2/20/2008,47,73
2/21/2008,60,79
2/22/2008,67,85
2/23/2008,65,79
2/24/2008,59,78
2/25/2008,61,80
2/26/2008,58,86
2/27/2008,47,66
2/28/2008,37,60
2/29/2008,42,71
3/1/2008,52,77
3/2/2008,51,78
3/3/2008,57,81
3/4/2008,66,83
3/5/2008,60,77
3/6/2008,53,77
3/7/2008,62,86
3/8/2008,48,70
3/9/2008,43,68
3/10/2008,51,73
3/11/2008,61,78
3/12/2008,61,77
3/13/2008,54,77
3/14/2008,54,72
3/15/2008,57,88
3/16/2008,63,87
3/17/2008,61,79
3/18/2008,61,78
3/19/2008,63,86
3/20/2008,56,78
3/21/2008,53,78
3/22/2008,55,74
3/23/2008,62,79
3/24/2008,52,68
3/25/2008,44,68
3/26/2008,50,75
3/27/2008,52,79
3/28/2008,54,83
3/29/2008,61,83
3/30/2008,61,83
3/31/2008,64,82
4/1/2008,63,84
4/2/2008,64,87
4/3/2008,67,87
4/4/2008,67,88
4/5/2008,65,85
4/6/2008,63,78
4/7/2008,63,81
4/8/2008,67,82
4/9/2008,65,83
4/10/2008,64,84
4/11/2008,60,85
4/12/2008,65,88
4/13/2008,53,71
4/14/2008,48,73
4/15/2008,47,66
4/16/2008,51,71
4/17/2008,52,78
4/18/2008,56,81
4/19/2008,55,83
4/20/2008,62,85
4/21/2008,60,85
4/22/2008,59,84
4/23/2008,61,82
4/24/2008,63,84
4/25/2008,64,85
4/26/2008,60,85
4/27/2008,61,85
4/28/2008,66,87
4/29/2008,56,79
4/30/2008,56,82
5/1/2008,55,82
5/2/2008,58,83
5/3/2008,62,88
5/4/2008,66,88
5/5/2008,64,89
5/6/2008,65,91
5/7/2008,65,88
5/8/2008,68,92
5/9/2008,72,92
5/10/2008,73,94
5/11/2008,72,94
5/12/2008,67,88
5/13/2008,60,88
5/14/2008,61,83
5/15/2008,60,88
5/16/2008,65,91
5/17/2008,72,92
5/18/2008,70,92
5/19/2008,72,87
5/20/2008,72,91
5/21/2008,71,93
5/22/2008,73,83
5/23/2008,70,94
5/24/2008,69,92
5/25/2008,69,87
5/26/2008,67,84
5/27/2008,69,86
5/28/2008,68,89
5/29/2008,66,88
5/30/2008,69,88
5/31/2008,70,94
6/1/2008,71,94
6/2/2008,70,96
6/3/2008,68,94
6/4/2008,72,93
6/5/2008,72,93
6/6/2008,74,93
6/7/2008,73,93
6/8/2008,72,92
6/9/2008,71,92
6/10/2008,72,91
6/11/2008,69,89
6/12/2008,72,91
6/13/2008,72,87
6/14/2008,71,91
6/15/2008,71,92
6/16/2008,70,89
6/17/2008,71,91
6/18/2008,71,93
6/19/2008,71,92
6/20/2008,70,92
6/21/2008,71,86
6/22/2008,69,85
6/23/2008,68,91
6/24/2008,71,92
6/25/2008,68,91
6/26/2008,72,89
6/27/2008,72,91
6/28/2008,72,92
6/29/2008,71,90
6/30/2008,72,92
7/1/2008,70,90
7/2/2008,70,88
7/3/2008,71,88
7/4/2008,71,88
7/5/2008,71,92
7/6/2008,72,90
7/7/2008,74,88
7/8/2008,72,90
7/9/2008,72,90
7/10/2008,75,93
7/11/2008,73,92
7/12/2008,73,89
7/13/2008,72,87
7/14/2008,74,92
7/15/2008,75,88
7/16/2008,74,84
7/17/2008,73,87
7/18/2008,73,89
7/19/2008,73,92
7/20/2008,74,94
7/21/2008,74,95
7/22/2008,72,91
7/23/2008,70,89
7/24/2008,72,90
7/25/2008,73,91
7/26/2008,74,92
7/27/2008,73,92
7/28/2008,74,90
7/29/2008,75,90
7/30/2008,74,89
7/31/2008,73,88
8/1/2008,73,91
8/2/2008,73,92
8/3/2008,74,93
8/4/2008,75,92
8/5/2008,75,93
8/6/2008,74,95
8/7/2008,76,95
8/8/2008,75,91
8/9/2008,72,89
8/10/2008,71,92
8/11/2008,71,92
8/12/2008,72,89
8/13/2008,72,89
8/14/2008,73,82
8/15/2008,73,88
8/16/2008,74,86
8/17/2008,73,91
8/18/2008,73,89
8/19/2008,74,78
8/20/2008,75,79
8/21/2008,75,80
8/22/2008,75,85
8/23/2008,73,90
8/24/2008,73,91
8/25/2008,74,92
8/26/2008,75,92
8/27/2008,76,94
8/28/2008,74,94
8/29/2008,75,92
8/30/2008,74,88
8/31/2008,75,87
9/1/2008,78,91
9/2/2008,77,90
9/3/2008,76,89
9/4/2008,76,88
9/5/2008,76,84
9/6/2008,72,92
9/7/2008,73,91
9/8/2008,76,91
9/9/2008,77,90
9/10/2008,71,90
9/11/2008,74,88
9/12/2008,76,90
9/13/2008,74,91
9/14/2008,73,92
9/15/2008,74,92
9/16/2008,74,91
9/17/2008,72,91
9/18/2008,74,88
9/19/2008,72,87
9/20/2008,73,89
9/21/2008,74,91
9/22/2008,74,89
9/23/2008,74,88
9/24/2008,70,86
9/25/2008,66,84
9/26/2008,65,87
9/27/2008,65,88
9/28/2008,70,86
9/29/2008,75,85
9/30/2008,69,83
10/1/2008,66,89
10/2/2008,65,85
10/3/2008,67,85
10/4/2008,69,86
10/5/2008,73,86
10/6/2008,73,88
10/7/2008,73,85
10/8/2008,72,87
10/9/2008,71,90
10/10/2008,71,88
10/11/2008,73,88
10/12/2008,73,88
10/13/2008,71,86
10/14/2008,70,84
10/15/2008,67,85
10/16/2008,67,85
10/17/2008,63,85
10/18/2008,64,85
10/19/2008,59,79
10/20/2008,62,81
10/21/2008,61,82
10/22/2008,64,81
10/23/2008,71,81
10/24/2008,70,81
10/25/2008,68,83
10/26/2008,58,79
10/27/2008,54,79
10/28/2008,47,64
10/29/2008,43,66
10/30/2008,45,76
10/31/2008,59,78
11/1/2008,60,80
11/2/2008,63,75
11/3/2008,62,82
11/4/2008,62,70
11/5/2008,59,68
11/6/2008,55,78
11/7/2008,60,82
11/8/2008,59,81
11/9/2008,50,76
11/10/2008,51,77
11/11/2008,56,79
11/12/2008,66,83
11/13/2008,69,86
11/14/2008,69,88
11/15/2008,62,83
11/16/2008,48,62
11/17/2008,42,67
11/18/2008,45,66
11/19/2008,40,63
11/20/2008,39,69
11/21/2008,45,70
11/22/2008,43,67
11/23/2008,45,72
11/24/2008,50,75
11/25/2008,51,74
11/26/2008,42,69
11/27/2008,40,71
11/28/2008,44,76
11/29/2008,48,79
11/30/2008,56,78
12/1/2008,56,69
12/2/2008,44,61
12/3/2008,39,69
12/4/2008,54,75
12/5/2008,49,77
12/6/2008,56,78
12/7/2008,45,64
12/8/2008,42,74
12/9/2008,58,80
12/10/2008,64,83
12/11/2008,61,73
12/12/2008,49,64
12/13/2008,44,67
12/14/2008,57,76
12/15/2008,62,77
12/16/2008,57,79
12/17/2008,58,80
12/18/2008,59,81
12/19/2008,55,81
12/20/2008,53,80
12/21/2008,52,80
12/22/2008,45,61
12/23/2008,44,73
12/24/2008,57,82
12/25/2008,67,79
12/26/2008,61,81
12/27/2008,60,80
12/28/2008,58,81
12/29/2008,57,81
12/30/2008,50,76
12/31/2008,46,76
1/1/2009,50,70
1/2/2009,54,75
1/3/2009,49,77
1/4/2009,59,79
1/5/2009,53,80
1/6/2009,58,82
1/7/2009,49,78
1/8/2009,43,72
1/9/2009,44,72
1/10/2009,47,77
1/11/2009,52,80
1/12/2009,58,68
1/13/2009,50,77
1/14/2009,39,66
1/15/2009,41,61
1/16/2009,42,59
1/17/2009,38,64
1/18/2009,38,73
1/19/2009,56,73
1/20/2009,39,62
1/21/2009,32,50
1/22/2009,29,60
1/23/2009,31,70
1/24/2009,39,73
1/25/2009,44,78
1/26/2009,48,80
1/27/2009,54,80
1/28/2009,57,83
1/29/2009,59,85
1/30/2009,49,64
1/31/2009,38,61
2/1/2009,39,67
2/2/2009,54,66
2/3/2009,45,61
2/4/2009,37,54
2/5/2009,30,52
2/6/2009,33,65
2/7/2009,41,70
2/8/2009,47,74
2/9/2009,45,76
2/10/2009,51,79
2/11/2009,57,83
2/12/2009,65,85
2/13/2009,54,82
2/14/2009,55,85
2/15/2009,62,73
2/16/2009,50,73
2/17/2009,45,71
2/18/2009,50,80
2/19/2009,60,76
2/20/2009,43,62
2/21/2009,37,71
2/22/2009,51,76
2/23/2009,49,70
2/24/2009,44,72
2/25/2009,52,74
2/26/2009,50,76
2/27/2009,52,80
2/28/2009,54,82
3/1/2009,47,72
3/2/2009,41,62
3/3/2009,39,63
3/4/2009,41,69
3/5/2009,46,74
3/6/2009,48,77
3/7/2009,49,81
3/8/2009,52,81
3/9/2009,55,83
3/10/2009,54,85
3/11/2009,58,85
3/12/2009,57,84
3/13/2009,58,83
3/14/2009,62,86
3/15/2009,64,86
3/16/2009,60,88
3/17/2009,61,81
3/18/2009,61,82
3/19/2009,59,80
3/20/2009,57,83
3/21/2009,57,79
3/22/2009,52,76
3/23/2009,57,75
3/24/2009,55,79
3/25/2009,55,81
3/26/2009,62,83
3/27/2009,62,86
3/28/2009,68,90
3/29/2009,55,80
3/30/2009,52,81
3/31/2009,60,88
4/1/2009,65,88
4/2/2009,62,91
4/3/2009,62,84
4/4/2009,54,86
4/5/2009,61,89
4/6/2009,59,86
4/7/2009,50,65
4/8/2009,42,72
4/9/2009,46,82
4/10/2009,56,86
4/11/2009,63,87
4/12/2009,65,86
4/13/2009,64,85
4/14/2009,66,73
4/15/2009,60,83
4/16/2009,56,82
4/17/2009,62,79
4/18/2009,56,81
4/19/2009,55,84
4/20/2009,62,85
4/21/2009,62,83
4/22/2009,59,84
4/23/2009,55,89
4/24/2009,60,91
4/25/2009,64,84
4/26/2009,63,84
4/27/2009,62,86
4/28/2009,62,86
4/29/2009,63,87
4/30/2009,62,86
5/1/2009,60,88
5/2/2009,63,90
5/3/2009,66,91
5/4/2009,67,90
5/5/2009,68,92
5/6/2009,65,92
5/7/2009,68,92
5/8/2009,69,96
5/9/2009,68,95
5/10/2009,70,97
5/11/2009,66,95
5/12/2009,70,90
5/13/2009,69,89
5/14/2009,70,89
5/15/2009,70,88
5/16/2009,70,89
5/17/2009,68,91
5/18/2009,68,79
5/19/2009,66,71
5/20/2009,65,80
5/21/2009,66,80
5/22/2009,67,81
5/23/2009,71,84
5/24/2009,66,88
5/25/2009,66,88
5/26/2009,69,87
5/27/2009,68,86
5/28/2009,70,86
5/29/2009,70,88
5/30/2009,72,90
5/31/2009,63,88
6/1/2009,66,89
6/2/2009,70,88
6/3/2009,71,89
6/4/2009,72,86
6/5/2009,71,89
6/6/2009,66,85
6/7/2009,70,84
6/8/2009,68,88
6/9/2009,70,91
6/10/2009,73,94
6/11/2009,74,94
6/12/2009,75,93
6/13/2009,70,93
6/14/2009,70,92
6/15/2009,75,93
6/16/2009,71,96
6/17/2009,72,94
6/18/2009,71,94
6/19/2009,71,94
6/20/2009,74,97
6/21/2009,80,96
6/22/2009,81,97
6/23/2009,74,95
6/24/2009,74,91
6/25/2009,76,91
6/26/2009,75,89
6/27/2009,76,89
6/28/2009,76,91
6/29/2009,76,91
6/30/2009,75,86
7/1/2009,75,81
7/2/2009,73,89
7/3/2009,74,93
7/4/2009,76,92
7/5/2009,73,92
7/6/2009,75,91
7/7/2009,74,89
7/8/2009,74,91
7/9/2009,73,87
7/10/2009,71,87
7/11/2009,69,91
7/12/2009,70,89
7/13/2009,74,89
7/14/2009,74,91
7/15/2009,72,93
7/16/2009,75,93
7/17/2009,76,93
7/18/2009,74,93
7/19/2009,71,89
7/20/2009,71,86
7/21/2009,72,91
7/22/2009,73,93
7/23/2009,74,93
7/24/2009,73,93
7/25/2009,72,94
7/26/2009,73,91
7/27/2009,72,89
7/28/2009,72,92
7/29/2009,75,94
7/30/2009,74,92
7/31/2009,74,92
8/1/2009,76,94
8/2/2009,76,93
8/3/2009,75,91
8/4/2009,71,94
8/5/2009,74,90
8/6/2009,74,92
8/7/2009,73,92
8/8/2009,77,93
8/9/2009,74,94
8/10/2009,75,93
8/11/2009,75,94
8/12/2009,76,95
8/13/2009,73,94
8/14/2009,74,91
8/15/2009,74,92
8/16/2009,74,92
8/17/2009,77,91
8/18/2009,75,87
8/19/2009,75,92
8/20/2009,75,93
8/21/2009,75,94
8/22/2009,73,90
8/23/2009,73,88
8/24/2009,73,91
8/25/2009,74,92
8/26/2009,76,89
8/27/2009,77,91
8/28/2009,76,92
8/29/2009,75,92
8/30/2009,73,93
8/31/2009,72,93
9/1/2009,73,89
9/2/2009,73,86
9/3/2009,73,88
9/4/2009,73,90
9/5/2009,71,89
9/6/2009,72,92
9/7/2009,74,90
9/8/2009,73,91
9/9/2009,73,90
9/10/2009,74,91
9/11/2009,75,90
9/12/2009,73,82
9/13/2009,73,88
9/14/2009,75,90
9/15/2009,73,90
9/16/2009,73,92
9/17/2009,72,92
9/18/2009,74,92
9/19/2009,74,92
9/20/2009,74,93
9/21/2009,75,92
9/22/2009,76,91
9/23/2009,75,89
9/24/2009,75,90
9/25/2009,75,92
9/26/2009,74,92
9/27/2009,74,89
9/28/2009,70,89
9/29/2009,69,92
9/30/2009,65,83
10/1/2009,62,86
10/2/2009,67,88
10/3/2009,65,88
10/4/2009,71,89
10/5/2009,72,88
10/6/2009,73,92
10/7/2009,74,93
10/8/2009,72,95
10/9/2009,75,93
10/10/2009,73,92
10/11/2009,74,93
10/12/2009,74,92
10/13/2009,73,92
10/14/2009,74,90
10/15/2009,74,90
10/16/2009,73,84
10/17/2009,54,72
10/18/2009,49,66
10/19/2009,51,75
10/20/2009,58,82
10/21/2009,64,83
10/22/2009,64,83
10/23/2009,66,88
10/24/2009,66,89
10/25/2009,64,85
10/26/2009,66,88
10/27/2009,73,89
10/28/2009,72,89
10/29/2009,71,92
10/30/2009,71,84
10/31/2009,67,89
11/1/2009,71,87
11/2/2009,68,83
11/3/2009,65,76
11/4/2009,65,85
11/5/2009,60,81
11/6/2009,57,81
11/7/2009,60,81
11/8/2009,66,82
11/9/2009,68,86
11/10/2009,71,83
11/11/2009,66,82
11/12/2009,56,66
11/13/2009,51,75
11/14/2009,56,79
11/15/2009,56,80
11/16/2009,57,83
11/17/2009,60,82
11/18/2009,58,82
11/19/2009,62,82
11/20/2009,63,80
11/21/2009,62,80
11/22/2009,65,82
11/23/2009,67,81
11/24/2009,65,81
11/25/2009,61,68
11/26/2009,55,69
11/27/2009,45,63
11/28/2009,46,68
11/29/2009,46,75
11/30/2009,52,78
12/1/2009,55,79
12/2/2009,64,83
12/3/2009,63,77
12/4/2009,56,66
12/5/2009,48,63
12/6/2009,45,68
12/7/2009,61,81
12/8/2009,66,83
12/9/2009,70,85
12/10/2009,55,77
12/11/2009,52,63
12/12/2009,60,79
12/13/2009,63,85
12/14/2009,63,83
12/15/2009,66,84
12/16/2009,64,74
12/17/2009,64,74
12/18/2009,63,75
12/19/2009,47,65
12/20/2009,45,58
12/21/2009,40,62
12/22/2009,43,66
12/23/2009,47,72
12/24/2009,53,79
12/25/2009,59,79
12/26/2009,51,60
12/27/2009,50,58
12/28/2009,46,69
12/29/2009,38,61
12/30/2009,43,74
12/31/2009,55,77
1/1/2010,48,66
1/2/2010,39,58
1/3/2010,36,47
1/4/2010,33,53
1/5/2010,34,47
1/6/2010,31,50
1/7/2010,30,60
1/8/2010,34,60
1/9/2010,30,40
1/10/2010,29,44
1/11/2010,29,52
1/12/2010,27,59
1/13/2010,34,62
1/14/2010,40,72
1/15/2010,48,75
1/16/2010,59,76
1/17/2010,58,78
1/18/2010,50,67
1/19/2010,43,70
1/20/2010,43,76
1/21/2010,55,83
1/22/2010,60,80
1/23/2010,55,76
1/24/2010,65,81
1/25/2010,50,73
1/26/2010,43,69
1/27/2010,43,67
1/28/2010,44,72
1/29/2010,50,75
1/30/2010,57,76
1/31/2010,48,61
2/1/2010,49,63
2/2/2010,56,68
2/3/2010,50,63
2/4/2010,50,75
2/5/2010,62,76
2/6/2010,50,67
2/7/2010,43,55
2/8/2010,42,66
2/9/2010,48,71
2/10/2010,43,59
2/11/2010,37,55
2/12/2010,45,52
2/13/2010,40,52
2/14/2010,34,59
2/15/2010,35,71
2/16/2010,40,57
2/17/2010,39,58
2/18/2010,41,61
2/19/2010,42,64
2/20/2010,49,72
2/21/2010,49,76
2/22/2010,56,75
2/23/2010,59,76
2/24/2010,50,72
2/25/2010,40,57
2/26/2010,36,60
2/27/2010,40,51
2/28/2010,40,65
3/1/2010,38,71
3/2/2010,48,74
3/3/2010,44,58
3/4/2010,41,59
3/5/2010,37,62
3/6/2010,40,65
3/7/2010,38,70
3/8/2010,46,73
3/9/2010,50,73
3/10/2010,50,80
3/11/2010,64,70
3/12/2010,61,66
3/13/2010,56,71
3/14/2010,53,71
3/15/2010,50,72
3/16/2010,51,66
3/17/2010,53,70
3/18/2010,52,65
3/19/2010,48,73
3/20/2010,47,75
3/21/2010,57,71
3/22/2010,52,69
3/23/2010,55,71
3/24/2010,49,77
3/25/2010,53,80
3/26/2010,60,80
3/27/2010,55,79
3/28/2010,61,76
3/29/2010,56,73
3/30/2010,52,73
3/31/2010,48,77
4/1/2010,52,81
4/2/2010,55,83
4/3/2010,56,83
4/4/2010,56,83
4/5/2010,58,82
4/6/2010,57,83
4/7/2010,58,83
4/8/2010,64,85
4/9/2010,60,81
4/10/2010,57,78
4/11/2010,63,80
4/12/2010,62,80
4/13/2010,61,80
4/14/2010,63,80
4/15/2010,60,81
4/16/2010,61,80
4/17/2010,60,80
4/18/2010,64,75
4/19/2010,62,79
4/20/2010,62,80
4/21/2010,62,81
4/22/2010,63,83
4/23/2010,61,86
4/24/2010,65,87
4/25/2010,66,88
4/26/2010,66,84
4/27/2010,61,84
4/28/2010,58,76
4/29/2010,54,82
4/30/2010,67,86
5/1/2010,70,90
5/2/2010,71,91
5/3/2010,71,92
5/4/2010,73,91
5/5/2010,74,90
5/6/2010,70,89
5/7/2010,70,90
5/8/2010,71,90
5/9/2010,68,87
5/10/2010,66,83
5/11/2010,66,84
5/12/2010,67,84
5/13/2010,67,86
5/14/2010,68,86
5/15/2010,67,89
5/16/2010,68,90
5/17/2010,70,86
5/18/2010,70,88
5/19/2010,69,87
5/20/2010,70,91
5/21/2010,72,90
5/22/2010,69,90
5/23/2010,70,90
5/24/2010,68,89
5/25/2010,70,85
5/26/2010,69,87
5/27/2010,68,89
5/28/2010,70,90
5/29/2010,70,87
5/30/2010,71,88
5/31/2010,73,91
6/1/2010,72,92
6/2/2010,72,93
6/3/2010,70,91
6/4/2010,71,91
6/5/2010,73,93
6/6/2010,75,94
6/7/2010,75,90
6/8/2010,73,90
6/9/2010,71,88
6/10/2010,70,92
6/11/2010,69,95
6/12/2010,73,96
6/13/2010,74,96
6/14/2010,74,99
6/15/2010,75,98
6/16/2010,76,97
6/17/2010,74,93
6/18/2010,73,91
6/19/2010,71,93
6/20/2010,73,91
6/21/2010,74,92
6/22/2010,75,92
6/23/2010,75,93
6/24/2010,76,93
6/25/2010,74,94
6/26/2010,75,96
6/27/2010,76,96
6/28/2010,76,94
6/29/2010,78,93
6/30/2010,74,94
7/1/2010,74,94
7/2/2010,74,83
7/3/2010,75,86
7/4/2010,73,85
7/5/2010,73,86
7/6/2010,73,91
7/7/2010,73,89
7/8/2010,70,91
7/9/2010,71,95
7/10/2010,76,95
7/11/2010,71,88
7/12/2010,76,90
7/13/2010,75,95
7/14/2010,76,96
7/15/2010,75,94
7/16/2010,75,95
7/17/2010,76,94
7/18/2010,76,93
7/19/2010,77,95
7/20/2010,77,95
7/21/2010,77,95
7/22/2010,74,95
7/23/2010,77,93
7/24/2010,78,94
7/25/2010,78,94
7/26/2010,75,95
7/27/2010,78,98
7/28/2010,75,96
7/29/2010,76,95
7/30/2010,77,97
7/31/2010,80,97
8/1/2010,75,97
8/2/2010,74,96
8/3/2010,77,96
8/4/2010,77,94
8/5/2010,76,93
8/6/2010,76,94
8/7/2010,78,91
8/8/2010,75,86
8/9/2010,77,91
8/10/2010,75,88
8/11/2010,75,94
8/12/2010,75,93
8/13/2010,76,95
8/14/2010,76,95
8/15/2010,77,95
8/16/2010,78,93
8/17/2010,77,95
8/18/2010,77,95
8/19/2010,76,95
8/20/2010,75,96
8/21/2010,75,92
