Date,Min,Max
10/20/2005,65,83
10/21/2005,71,89
10/22/2005,73,86
10/23/2005,72,84
10/24/2005,63,77
10/25/2005,46,67
10/26/2005,46,62
10/27/2005,46,66
10/28/2005,48,73
10/29/2005,53,74
10/30/2005,53,72
10/31/2005,55,73
11/1/2005,56,77
11/2/2005,57,75
11/3/2005,60,77
11/4/2005,57,78
11/5/2005,57,78
11/6/2005,60,80
11/7/2005,60,81
11/8/2005,62,81
11/9/2005,62,82
11/10/2005,59,79
11/11/2005,52,80
11/12/2005,52,76
11/13/2005,55,77
11/14/2005,54,77
11/15/2005,64,77
11/16/2005,64,80
11/17/2005,63,82
11/18/2005,52,68
11/19/2005,52,70
11/20/2005,55,76
11/21/2005,65,78
11/22/2005,43,65
11/23/2005,38,61
11/24/2005,39,60
11/25/2005,52,75
11/26/2005,52,75
11/27/2005,57,78
11/28/2005,65,75
11/29/2005,66,74
11/30/2005,57,74
12/1/2005,45,65
12/2/2005,44,64
12/3/2005,40,63
12/4/2005,39,68
12/5/2005,55,74
12/6/2005,55,78
12/7/2005,50,64
12/8/2005,53,70
12/9/2005,61,68
12/10/2005,49,70
12/11/2005,48,68
12/12/2005,41,56
12/13/2005,41,59
12/14/2005,43,60
12/15/2005,44,68
12/16/2005,50,75
12/17/2005,48,57
12/18/2005,52,64
12/19/2005,51,61
12/20/2005,45,55
12/21/2005,42,64
12/22/2005,38,57
12/23/2005,37,59
12/24/2005,38,62
12/25/2005,43,68
12/26/2005,43,70
12/27/2005,38,60
12/28/2005,38,63
12/29/2005,41,68
12/30/2005,41,68
12/31/2005,41,68
1/1/2006,51,77
1/2/2006,56,78
1/3/2006,61,80
1/4/2006,49,76
1/5/2006,49,68
1/6/2006,47,72
1/7/2006,36,54
1/8/2006,36,52
1/9/2006,36,63
1/10/2006,36,68
1/11/2006,52,74
1/12/2006,53,75
1/13/2006,52,77
1/14/2006,48,76
1/15/2006,37,56
1/16/2006,37,60
1/17/2006,45,70
1/18/2006,52,76
1/19/2006,39,57
1/20/2006,38,68
1/21/2006,50,74
1/22/2006,60,77
1/23/2006,64,77
1/24/2006,64,80
1/25/2006,50,79
1/26/2006,41,69
1/27/2006,41,65
1/28/2006,48,66
1/29/2006,49,70
1/30/2006,55,72
1/31/2006,51,69
2/1/2006,39,64
2/2/2006,39,68
2/3/2006,59,79
2/4/2006,61,64
2/5/2006,45,65
2/6/2006,41,60
2/7/2006,41,68
2/8/2006,41,70
2/9/2006,40,62
2/10/2006,37,67
2/11/2006,37,67
2/12/2006,42,74
2/13/2006,30,49
2/14/2006,30,53
2/15/2006,30,58
2/16/2006,38,69
2/17/2006,49,73
2/18/2006,52,79
2/19/2006,52,81
2/20/2006,52,61
2/21/2006,52,77
2/22/2006,56,81
2/23/2006,58,82
2/24/2006,56,83
2/25/2006,56,66
2/26/2006,63,80
2/27/2006,42,65
2/28/2006,42,67
3/1/2006,44,73
3/2/2006,47,76
3/3/2006,50,81
3/4/2006,52,80
3/5/2006,45,69
3/6/2006,45,74
3/7/2006,49,75
3/8/2006,43,69
3/9/2006,43,72
3/10/2006,55,77
3/11/2006,60,81
3/12/2006,61,82
3/13/2006,60,84
3/14/2006,64,85
3/15/2006,50,84
3/16/2006,50,71
3/17/2006,50,78
3/18/2006,58,80
3/19/2006,52,79
3/20/2006,54,77
3/21/2006,60,85
3/22/2006,59,85
3/23/2006,57,78
3/24/2006,56,78
3/25/2006,43,69
3/26/2006,43,66
3/27/2006,40,65
3/28/2006,42,70
3/29/2006,47,76
3/30/2006,47,80
3/31/2006,47,80
4/1/2006,57,79
4/2/2006,58,83
4/3/2006,61,86
4/4/2006,64,86
4/5/2006,55,86
4/6/2006,51,83
4/7/2006,54,81
4/8/2006,59,89
4/9/2006,64,88
4/10/2006,55,75
4/11/2006,55,76
4/12/2006,57,77
4/13/2006,58,78
4/14/2006,55,78
4/15/2006,54,83
4/16/2006,59,88
4/17/2006,59,85
4/18/2006,67,85
4/19/2006,67,87
4/20/2006,68,88
4/21/2006,68,92
4/22/2006,66,87
4/23/2006,66,89
4/24/2006,64,89
4/25/2006,64,89
4/26/2006,68,90
4/27/2006,70,90
4/28/2006,59,91
4/29/2006,59,79
4/30/2006,61,79
5/1/2006,56,76
5/2/2006,54,80
5/3/2006,54,82
5/4/2006,57,90
5/5/2006,62,92
5/6/2006,66,88
5/7/2006,67,89
5/8/2006,67,92
5/9/2006,69,91
5/10/2006,69,87
5/11/2006,70,90
5/12/2006,59,82
5/13/2006,60,83
5/14/2006,60,85
5/15/2006,59,89
5/16/2006,66,90
5/17/2006,58,68
5/18/2006,58,82
5/19/2006,61,84
5/20/2006,64,91
5/21/2006,68,93
5/22/2006,66,93
5/23/2006,67,90
5/24/2006,70,90
5/25/2006,68,95
5/26/2006,68,93
5/27/2006,70,91
5/28/2006,70,94
5/29/2006,72,95
5/30/2006,70,90
5/31/2006,70,89
6/1/2006,71,90
6/2/2006,71,85
6/3/2006,70,91
6/4/2006,70,91
6/5/2006,70,88
6/6/2006,68,91
6/7/2006,64,91
6/8/2006,65,90
6/9/2006,68,91
6/10/2006,69,97
6/11/2006,73,94
6/12/2006,70,90
6/13/2006,70,77
6/14/2006,70,90
6/15/2006,74,92
6/16/2006,73,94
6/17/2006,73,91
6/18/2006,70,87
6/19/2006,71,81
6/20/2006,72,89
6/21/2006,72,91
6/22/2006,71,92
6/23/2006,72,91
6/24/2006,72,91
6/25/2006,73,84
6/26/2006,71,83
6/27/2006,70,85
6/28/2006,71,90
6/29/2006,71,88
6/30/2006,71,88
7/1/2006,71,90
7/2/2006,73,90
7/3/2006,74,89
7/4/2006,73,91
7/5/2006,72,89
7/6/2006,73,90
7/7/2006,72,93
7/8/2006,71,83
7/9/2006,70,89
7/10/2006,69,88
7/11/2006,73,89
7/12/2006,74,88
7/13/2006,74,87
7/14/2006,74,88
7/15/2006,76,91
7/16/2006,75,95
7/17/2006,76,95
7/18/2006,72,90
7/19/2006,73,93
7/20/2006,73,93
7/21/2006,73,91
7/22/2006,72,89
7/23/2006,72,92
7/24/2006,73,90
7/25/2006,73,90
7/26/2006,73,95
7/27/2006,74,95
7/28/2006,73,90
7/29/2006,73,90
7/30/2006,74,92
7/31/2006,74,92
8/1/2006,71,89
8/2/2006,72,94
8/3/2006,75,95
8/4/2006,74,96
8/5/2006,72,96
8/6/2006,73,95
8/7/2006,74,91
8/8/2006,74,91
8/9/2006,71,91
8/10/2006,72,94
8/11/2006,72,95
8/12/2006,72,95
8/13/2006,74,97
8/14/2006,72,92
8/15/2006,73,88
8/16/2006,71,88
8/17/2006,72,92
8/18/2006,72,90
8/19/2006,73,87
8/20/2006,71,86
8/21/2006,71,91
8/22/2006,71,90
8/23/2006,72,94
8/24/2006,75,91
8/25/2006,75,91
8/26/2006,73,89
8/27/2006,73,87
8/28/2006,73,89
8/29/2006,75,93
8/30/2006,75,93
8/31/2006,74,84
9/1/2006,74,90
9/2/2006,74,88
9/3/2006,73,90
9/4/2006,71,90
9/5/2006,71,90
9/6/2006,71,86
9/7/2006,73,90
9/8/2006,71,88
9/9/2006,72,85
9/10/2006,73,90
9/11/2006,73,87
9/12/2006,72,87
9/13/2006,72,84
9/14/2006,73,84
9/15/2006,72,89
9/16/2006,72,90
9/17/2006,71,90
9/18/2006,73,87
9/19/2006,73,90
9/20/2006,72,91
9/21/2006,66,88
9/22/2006,66,89
9/23/2006,69,89
9/24/2006,67,88
9/25/2006,69,90
9/26/2006,69,91
9/27/2006,69,86
9/28/2006,64,86
9/29/2006,63,83
9/30/2006,63,87
10/1/2006,63,86
10/2/2006,63,88
10/3/2006,65,86
10/4/2006,64,85
10/5/2006,64,84
10/6/2006,61,86
10/7/2006,62,89
10/8/2006,63,88
10/9/2006,57,79
10/10/2006,56,79
10/11/2006,59,82
10/12/2006,63,84
10/13/2006,65,88
10/14/2006,63,87
10/15/2006,51,78
10/16/2006,52,80
10/17/2006,62,78
10/18/2006,67,82
10/19/2006,71,89
10/20/2006,72,90
10/21/2006,71,91
10/22/2006,71,89
10/23/2006,69,89
10/24/2006,45,75
10/25/2006,44,75
10/26/2006,46,73
10/27/2006,46,77
10/28/2006,63,83
10/29/2006,50,71
10/30/2006,49,75
10/31/2006,56,79
11/1/2006,55,82
11/2/2006,63,78
11/3/2006,56,79
11/4/2006,56,72
11/5/2006,56,75
11/6/2006,57,77
11/7/2006,60,77
11/8/2006,62,74
11/9/2006,53,70
11/10/2006,53,74
11/11/2006,54,76
11/12/2006,56,78
11/13/2006,47,68
11/14/2006,48,70
11/15/2006,48,72
11/16/2006,52,82
11/17/2006,46,71
11/18/2006,42,63
11/19/2006,42,62
11/20/2006,42,66
11/21/2006,41,56
11/22/2006,42,57
11/23/2006,43,58
11/24/2006,44,65
11/25/2006,44,70
11/26/2006,54,72
11/27/2006,58,75
11/28/2006,61,74
11/29/2006,64,78
11/30/2006,66,75
12/1/2006,66,81
12/2/2006,66,81
12/3/2006,65,77
12/4/2006,58,79
12/5/2006,44,64
12/6/2006,44,67
12/7/2006,50,72
12/8/2006,43,69
12/9/2006,39,53
12/10/2006,44,67
12/11/2006,48,70
12/12/2006,52,73
12/13/2006,54,74
12/14/2006,59,74
12/15/2006,61,73
12/16/2006,59,68
12/17/2006,59,71
12/18/2006,59,78
12/19/2006,57,77
12/20/2006,57,76
12/21/2006,58,75
12/22/2006,58,78
12/23/2006,64,75
12/24/2006,64,75
12/25/2006,64,74
12/26/2006,59,74
12/27/2006,40,61
12/28/2006,39,61
12/29/2006,45,72
12/30/2006,55,76
12/31/2006,60,73
1/1/2007,56,78
1/2/2007,57,74
1/3/2007,56,67
1/4/2007,61,78
1/5/2007,66,77
1/6/2007,68,77
1/7/2007,66,79
1/8/2007,67,81
1/9/2007,46,77
1/10/2007,42,62
1/11/2007,42,57
1/12/2007,45,71
1/13/2007,53,75
1/14/2007,57,76
1/15/2007,54,75
1/16/2007,54,77
1/17/2007,56,79
1/18/2007,56,63
1/19/2007,52,66
1/20/2007,50,71
1/21/2007,48,65
1/22/2007,48,76
1/23/2007,58,79
1/24/2007,51,65
1/25/2007,43,59
1/26/2007,38,59
1/27/2007,37,61
1/28/2007,36,70
1/29/2007,35,66
1/30/2007,34,51
1/31/2007,33,54
2/1/2007,44,63
2/2/2007,56,75
2/3/2007,55,73
2/4/2007,44,56
2/5/2007,43,60
2/6/2007,40,54
2/7/2007,39,61
2/8/2007,40,71
2/9/2007,46,72
2/10/2007,45,73
2/11/2007,41,68
2/12/2007,41,65
2/13/2007,57,70
2/14/2007,57,75
2/15/2007,40,70
2/16/2007,40,54
2/17/2007,30,55
2/18/2007,30,58
2/19/2007,34,54
2/20/2007,36,60
2/21/2007,38,72
2/22/2007,46,79
2/23/2007,49,78
2/24/2007,47,73
2/25/2007,42,72
2/26/2007,59,79
2/27/2007,60,81
2/28/2007,54,81
3/1/2007,59,79
3/2/2007,66,83
3/3/2007,54,82
3/4/2007,51,57
3/5/2007,43,70
3/6/2007,38,66
3/7/2007,38,72
3/8/2007,46,75
3/9/2007,50,78
3/10/2007,54,79
3/11/2007,57,80
3/12/2007,54,79
3/13/2007,54,79
3/14/2007,55,80
3/15/2007,58,77
3/16/2007,63,82
3/17/2007,48,78
3/18/2007,44,66
3/19/2007,42,66
3/20/2007,46,69
3/21/2007,55,73
3/22/2007,55,75
3/23/2007,59,78
3/24/2007,59,81
3/25/2007,56,81
3/26/2007,55,80
3/27/2007,60,81
3/28/2007,57,82
3/29/2007,58,81
3/30/2007,57,82
3/31/2007,64,79
4/1/2007,58,79
4/2/2007,57,82
4/3/2007,60,85
4/4/2007,61,85
4/5/2007,62,85
4/6/2007,54,75
4/7/2007,50,73
4/8/2007,45,66
4/9/2007,43,64
4/10/2007,50,59
4/11/2007,56,65
4/12/2007,61,86
4/13/2007,54,86
4/14/2007,54,84
4/15/2007,66,88
4/16/2007,45,75
4/17/2007,45,72
4/18/2007,55,85
4/19/2007,55,80
4/20/2007,55,80
4/21/2007,56,78
4/22/2007,56,76
4/23/2007,53,78
4/24/2007,53,78
4/25/2007,56,85
4/26/2007,64,84
4/27/2007,65,89
4/28/2007,63,88
4/29/2007,61,84
4/30/2007,59,84
5/1/2007,59,87
5/2/2007,61,86
5/3/2007,61,88
5/4/2007,66,90
5/5/2007,66,91
5/6/2007,68,87
5/7/2007,63,91
5/8/2007,56,73
5/9/2007,56,80
5/10/2007,64,80
5/11/2007,65,80
5/12/2007,66,87
5/13/2007,67,89
5/14/2007,66,89
5/15/2007,65,81
5/16/2007,64,81
5/17/2007,66,88
5/18/2007,66,89
5/19/2007,63,82
5/20/2007,56,81
5/21/2007,58,82
5/22/2007,58,84
5/23/2007,63,84
5/24/2007,67,83
5/25/2007,64,83
5/26/2007,64,85
5/27/2007,65,82
5/28/2007,62,84
5/29/2007,62,85
5/30/2007,65,84
5/31/2007,67,85
6/1/2007,68,86
6/2/2007,64,81
6/3/2007,69,82
6/4/2007,71,88
6/5/2007,71,90
6/6/2007,74,89
6/7/2007,67,91
6/8/2007,67,86
6/9/2007,69,90
6/10/2007,69,95
6/11/2007,72,94
6/12/2007,71,91
6/13/2007,70,86
6/14/2007,65,86
6/15/2007,66,83
6/16/2007,67,89
6/17/2007,69,89
6/18/2007,70,89
6/19/2007,70,92
6/20/2007,70,90
6/21/2007,72,89
6/22/2007,73,86
6/23/2007,70,90
6/24/2007,72,91
6/25/2007,73,91
6/26/2007,71,88
6/27/2007,71,90
6/28/2007,72,90
6/29/2007,72,89
6/30/2007,73,86
7/1/2007,73,90
7/2/2007,71,92
7/3/2007,72,91
7/4/2007,71,91
7/5/2007,73,87
7/6/2007,74,84
7/7/2007,74,88
7/8/2007,76,91
7/9/2007,75,92
7/10/2007,75,94
7/11/2007,76,95
7/12/2007,76,96
7/13/2007,75,94
7/14/2007,74,93
7/15/2007,73,90
7/16/2007,73,91
7/17/2007,71,90
7/18/2007,71,93
7/19/2007,74,93
7/20/2007,72,95
7/21/2007,71,89
7/22/2007,70,90
7/23/2007,70,87
7/24/2007,71,84
7/25/2007,72,86
7/26/2007,72,92
7/27/2007,73,93
7/28/2007,73,89
7/29/2007,72,89
7/30/2007,74,90
7/31/2007,75,91
8/1/2007,72,90
8/2/2007,72,88
8/3/2007,74,77
8/4/2007,73,92
8/5/2007,74,93
8/6/2007,76,95
8/7/2007,77,95
8/8/2007,76,95
8/9/2007,76,94
8/10/2007,76,93
8/11/2007,76,97
8/12/2007,73,94
8/13/2007,73,93
8/14/2007,75,92
8/15/2007,75,95
8/16/2007,75,93
8/17/2007,73,92
8/18/2007,72,90
8/19/2007,73,90
8/20/2007,77,92
8/21/2007,76,93
8/22/2007,75,93
8/23/2007,72,92
8/24/2007,74,92
8/25/2007,74,91
8/26/2007,73,93
8/27/2007,73,93
8/28/2007,74,92
8/29/2007,75,92
8/30/2007,72,93
8/31/2007,72,95
9/1/2007,73,92
9/2/2007,73,92
9/3/2007,72,93
9/4/2007,72,91
9/5/2007,72,91
9/6/2007,72,89
9/7/2007,72,89
9/8/2007,71,89
9/9/2007,71,86
9/10/2007,71,89
9/11/2007,72,90
9/12/2007,72,91
9/13/2007,72,92
9/14/2007,73,94
9/15/2007,74,94
9/16/2007,73,92
9/17/2007,73,91
9/18/2007,71,86
9/19/2007,71,84
9/20/2007,70,75
9/21/2007,70,86
9/22/2007,72,87
9/23/2007,71,83
9/24/2007,72,88
9/25/2007,71,87
9/26/2007,72,88
9/27/2007,71,85
9/28/2007,71,86
9/29/2007,73,88
9/30/2007,67,86
10/1/2007,68,83
10/2/2007,68,84
10/3/2007,73,83
10/4/2007,75,87
10/5/2007,75,87
10/6/2007,74,82
10/7/2007,74,86
10/8/2007,72,82
10/9/2007,70,86
10/10/2007,68,85
10/11/2007,68,86
10/12/2007,58,87
10/13/2007,57,85
10/14/2007,62,83
10/15/2007,64,81
10/16/2007,64,84
10/17/2007,68,83
10/18/2007,69,86
10/19/2007,72,88
10/20/2007,68,85
10/21/2007,68,81
10/22/2007,72,83
10/23/2007,74,87
10/24/2007,73,88
10/25/2007,64,78
10/26/2007,65,73
10/27/2007,65,74
10/28/2007,67,78
10/29/2007,67,81
10/30/2007,69,75
10/31/2007,70,79
11/1/2007,71,81
11/2/2007,65,80
11/3/2007,56,80
11/4/2007,52,72
11/5/2007,48,76
11/6/2007,49,74
11/7/2007,49,76
11/8/2007,44,66
11/9/2007,44,69
11/10/2007,45,69
11/11/2007,48,72
11/12/2007,54,73
11/13/2007,54,76
11/14/2007,56,77
11/15/2007,54,76
11/16/2007,41,79
11/17/2007,39,58
11/18/2007,42,69
11/19/2007,52,73
11/20/2007,58,76
11/21/2007,53,77
11/22/2007,53,76
11/23/2007,63,71
11/24/2007,51,69
11/25/2007,54,78
11/26/2007,65,80
11/27/2007,64,81
11/28/2007,64,77
11/29/2007,64,78
11/30/2007,64,80
12/1/2007,57,71
12/2/2007,55,74
12/3/2007,58,78
12/4/2007,43,79
12/5/2007,41,67
12/6/2007,41,69
12/7/2007,49,70
12/8/2007,50,75
12/9/2007,58,78
12/10/2007,59,78
12/11/2007,59,79
12/12/2007,59,79
12/13/2007,59,79
12/14/2007,59,79
12/15/2007,61,80
12/16/2007,68,83
12/17/2007,35,68
12/18/2007,35,51
12/19/2007,40,66
12/20/2007,49,72
12/21/2007,53,73
12/22/2007,53,69
12/23/2007,53,63
12/24/2007,58,77
12/25/2007,56,67
12/26/2007,55,71
12/27/2007,51,66
12/28/2007,52,77
12/29/2007,59,79
12/30/2007,60,81
12/31/2007,64,80
1/1/2008,59,71
1/2/2008,38,69
1/3/2008,27,45
1/4/2008,27,49
1/5/2008,35,63
1/6/2008,48,69
1/7/2008,53,73
1/8/2008,53,76
1/9/2008,52,76
1/10/2008,52,75
1/11/2008,54,77
1/12/2008,60,79
1/13/2008,62,78
1/14/2008,48,75
1/15/2008,40,60
1/16/2008,40,57
1/17/2008,49,68
1/18/2008,51,72
1/19/2008,55,61
1/20/2008,42,74
1/21/2008,38,53
1/22/2008,39,67
1/23/2008,52,74
1/24/2008,56,72
1/25/2008,37,71
1/26/2008,38,60
1/27/2008,49,62
1/28/2008,41,63
1/29/2008,40,64
1/30/2008,40,73
1/31/2008,58,75
2/1/2008,59,75
2/2/2008,44,71
2/3/2008,45,76
2/4/2008,55,79
2/5/2008,56,80
2/6/2008,61,80
2/7/2008,65,82
2/8/2008,59,78
2/9/2008,53,71
2/10/2008,52,71
2/11/2008,41,70
2/12/2008,40,72
2/13/2008,56,72
2/14/2008,35,73
2/15/2008,34,63
2/16/2008,45,71
2/17/2008,52,76
2/18/2008,58,81
2/19/2008,51,80
2/20/2008,42,67
2/21/2008,44,67
2/22/2008,57,72
2/23/2008,61,85
2/24/2008,61,74
2/25/2008,58,79
2/26/2008,56,79
2/27/2008,47,83
2/28/2008,35,55
2/29/2008,35,57
3/1/2008,43,68
3/2/2008,48,73
3/3/2008,48,75
3/4/2008,55,79
3/5/2008,56,78
3/6/2008,48,74
3/7/2008,47,72
3/8/2008,59,83
3/9/2008,42,60
3/10/2008,41,65
3/11/2008,50,72
3/12/2008,60,73
3/13/2008,51,74
3/14/2008,50,74
3/15/2008,50,64
3/16/2008,61,85
3/17/2008,55,85
3/18/2008,55,85
3/19/2008,60,76
3/20/2008,65,85
3/21/2008,48,75
3/22/2008,49,75
3/23/2008,61,74
3/24/2008,56,79
3/25/2008,41,66
3/26/2008,40,66
3/27/2008,48,72
3/28/2008,51,77
3/29/2008,55,80
3/30/2008,59,82
3/31/2008,59,77
4/1/2008,62,79
4/2/2008,61,87
4/3/2008,63,87
4/4/2008,65,85
4/5/2008,67,87
4/6/2008,63,82
4/7/2008,63,77
4/8/2008,64,78
4/9/2008,64,75
4/10/2008,62,79
4/11/2008,58,82
4/12/2008,60,86
4/13/2008,68,86
4/14/2008,50,72
4/15/2008,44,70
4/16/2008,43,64
4/17/2008,45,69
4/18/2008,47,78
4/19/2008,53,78
4/20/2008,57,78
4/21/2008,56,85
4/22/2008,55,84
4/23/2008,55,82
4/24/2008,57,79
4/25/2008,63,82
4/26/2008,61,83
4/27/2008,62,82
4/28/2008,62,83
4/29/2008,63,86
4/30/2008,53,81
5/1/2008,53,80
5/2/2008,55,79
5/3/2008,58,81
5/4/2008,62,87
5/5/2008,62,89
5/6/2008,63,88
5/7/2008,62,90
5/8/2008,66,86
5/9/2008,69,91
5/10/2008,73,89
5/11/2008,73,90
5/12/2008,68,90
5/13/2008,59,85
5/14/2008,59,84
5/15/2008,61,82
5/16/2008,64,86
5/17/2008,71,90
5/18/2008,69,87
5/19/2008,70,89
5/20/2008,71,87
5/21/2008,68,89
5/22/2008,69,92
5/23/2008,70,80
5/24/2008,70,89
5/25/2008,70,89
5/26/2008,65,86
5/27/2008,66,82
5/28/2008,63,83
5/29/2008,64,87
5/30/2008,65,87
5/31/2008,68,87
6/1/2008,68,93
6/2/2008,70,93
6/3/2008,70,94
6/4/2008,70,95
6/5/2008,71,93
6/6/2008,72,94
6/7/2008,71,93
6/8/2008,71,93
6/9/2008,71,90
6/10/2008,71,93
6/11/2008,69,92
6/12/2008,71,86
6/13/2008,70,89
6/14/2008,70,88
6/15/2008,72,91
6/16/2008,71,90
6/17/2008,71,86
6/18/2008,72,91
6/19/2008,70,89
6/20/2008,69,91
6/21/2008,71,93
6/22/2008,70,87
6/23/2008,70,84
6/24/2008,71,91
6/25/2008,73,88
6/26/2008,67,89
6/27/2008,69,87
6/28/2008,70,89
6/29/2008,70,90
6/30/2008,71,91
7/1/2008,72,90
7/2/2008,69,87
7/3/2008,68,86
7/4/2008,69,86
7/5/2008,70,89
7/6/2008,71,91
7/7/2008,71,89
7/8/2008,71,87
7/9/2008,71,88
7/10/2008,72,89
7/11/2008,74,92
7/12/2008,74,91
7/13/2008,72,83
7/14/2008,72,89
7/15/2008,72,91
7/16/2008,72,85
7/17/2008,73,84
7/18/2008,72,89
7/19/2008,72,90
7/20/2008,74,91
7/21/2008,73,93
7/22/2008,73,94
7/23/2008,73,91
7/24/2008,71,91
7/25/2008,71,88
7/26/2008,73,91
7/27/2008,73,92
7/28/2008,74,89
7/29/2008,74,90
7/30/2008,75,89
7/31/2008,72,88
8/1/2008,74,88
8/2/2008,74,85
8/3/2008,71,88
8/4/2008,71,94
8/5/2008,73,90
8/6/2008,73,83
8/7/2008,74,95
8/8/2008,75,94
8/9/2008,75,93
8/10/2008,71,89
8/11/2008,70,92
8/12/2008,70,91
8/13/2008,72,87
8/14/2008,72,86
8/15/2008,70,80
8/16/2008,73,83
8/17/2008,72,91
8/18/2008,72,87
8/19/2008,73,87
8/20/2008,74,82
8/21/2008,74,78
8/22/2008,73,78
8/23/2008,74,82
8/24/2008,72,86
8/25/2008,72,88
8/26/2008,72,90
8/27/2008,74,92
8/28/2008,73,94
8/29/2008,73,92
8/30/2008,73,90
8/31/2008,76,86
9/1/2008,76,85
9/2/2008,76,88
9/3/2008,74,87
9/4/2008,74,88
9/5/2008,73,92
9/6/2008,73,84
9/7/2008,72,94
9/8/2008,72,89
9/9/2008,72,89
9/10/2008,77,88
9/11/2008,72,88
9/12/2008,74,87
9/13/2008,74,89
9/14/2008,73,93
9/15/2008,73,90
9/16/2008,72,91
9/17/2008,74,87
9/18/2008,74,89
9/19/2008,74,89
9/20/2008,70,85
9/21/2008,71,84
9/22/2008,72,90
9/23/2008,72,84
9/24/2008,72,84
9/25/2008,61,81
9/26/2008,61,82
9/27/2008,60,88
9/28/2008,61,89
9/29/2008,64,86
9/30/2008,73,85
10/1/2008,68,83
10/2/2008,63,88
10/3/2008,64,84
10/4/2008,65,82
10/5/2008,68,83
10/6/2008,70,82
10/7/2008,71,87
10/8/2008,70,85
10/9/2008,71,82
10/10/2008,71,83
10/11/2008,71,85
10/12/2008,72,84
10/13/2008,71,84
10/14/2008,72,84
10/15/2008,65,83
10/16/2008,65,83
10/17/2008,62,82
10/18/2008,64,82
10/19/2008,55,81
10/20/2008,55,75
10/21/2008,57,78
10/22/2008,59,78
10/23/2008,60,78
10/24/2008,68,76
10/25/2008,68,79
10/26/2008,55,74
10/27/2008,52,75
10/28/2008,39,72
10/29/2008,40,61
10/30/2008,39,63
10/31/2008,42,72
11/1/2008,52,72
11/2/2008,57,75
11/3/2008,61,74
11/4/2008,62,76
11/5/2008,59,66
11/6/2008,52,67
11/7/2008,56,74
11/8/2008,55,77
11/9/2008,48,76
11/10/2008,48,73
11/11/2008,49,72
11/12/2008,56,75
11/13/2008,64,80
11/14/2008,70,84
11/15/2008,71,84
11/16/2008,46,82
11/17/2008,41,59
11/18/2008,40,61
11/19/2008,34,65
11/20/2008,35,57
11/21/2008,47,66
11/22/2008,36,63
11/23/2008,36,62
11/24/2008,40,66
11/25/2008,39,69
11/26/2008,40,68
11/27/2008,41,65
11/28/2008,41,67
11/29/2008,47,73
11/30/2008,54,77
12/1/2008,53,80
12/2/2008,44,64
12/3/2008,34,55
12/4/2008,34,64
12/5/2008,46,70
12/6/2008,47,72
12/7/2008,48,72
12/8/2008,37,59
12/9/2008,40,70
12/10/2008,55,76
12/11/2008,58,79
12/12/2008,49,72
12/13/2008,38,59
12/14/2008,39,62
12/15/2008,54,72
12/16/2008,58,75
12/17/2008,58,77
12/18/2008,58,75
12/19/2008,55,78
12/20/2008,55,72
12/21/2008,55,72
12/22/2008,46,78
12/23/2008,40,53
12/24/2008,53,70
12/25/2008,59,77
12/26/2008,63,78
12/27/2008,59,78
12/28/2008,57,76
12/29/2008,55,76
12/30/2008,49,77
12/31/2008,44,69
1/1/2009,46,72
1/2/2009,47,65
1/3/2009,53,72
1/4/2009,53,72
1/5/2009,54,75
1/6/2009,54,77
1/7/2009,57,79
1/8/2009,43,74
1/9/2009,42,69
1/10/2009,44,67
1/11/2009,45,72
1/12/2009,55,77
1/13/2009,54,58
1/14/2009,42,59
1/15/2009,36,61
1/16/2009,35,52
1/17/2009,32,58
1/18/2009,31,58
1/19/2009,34,70
1/20/2009,41,69
1/21/2009,29,51
1/22/2009,26,46
1/23/2009,26,58
1/24/2009,30,65
1/25/2009,36,70
1/26/2009,49,73
1/27/2009,48,75
1/28/2009,52,75
1/29/2009,63,80
1/30/2009,50,71
1/31/2009,37,58
2/1/2009,37,56
2/2/2009,37,63
2/3/2009,50,62
2/4/2009,39,56
2/5/2009,26,48
2/6/2009,26,56
2/7/2009,27,60
2/8/2009,35,66
2/9/2009,42,69
2/10/2009,43,71
2/11/2009,49,75
2/12/2009,51,82
2/13/2009,42,79
2/14/2009,48,77
2/15/2009,61,78
2/16/2009,54,69
2/17/2009,41,68
2/18/2009,41,68
2/19/2009,55,77
2/20/2009,45,72
2/21/2009,34,58
2/22/2009,38,67
2/23/2009,44,72
2/24/2009,40,64
2/25/2009,39,68
2/26/2009,47,70
2/27/2009,46,72
2/28/2009,52,75
3/1/2009,56,82
3/2/2009,39,67
3/3/2009,36,59
3/4/2009,36,59
3/5/2009,39,67
3/6/2009,44,70
3/7/2009,47,75
3/8/2009,52,76
3/9/2009,52,80
3/10/2009,52,82
3/11/2009,53,84
3/12/2009,57,81
3/13/2009,49,80
3/14/2009,59,79
3/15/2009,62,83
3/16/2009,63,86
3/17/2009,62,86
3/18/2009,59,77
3/19/2009,59,77
3/20/2009,55,75
3/21/2009,52,79
3/22/2009,52,75
3/23/2009,53,72
3/24/2009,53,67
3/25/2009,52,74
3/26/2009,53,77
3/27/2009,60,77
3/28/2009,63,85
3/29/2009,68,87
3/30/2009,53,77
3/31/2009,53,80
4/1/2009,59,80
4/2/2009,64,79
4/3/2009,68,86
4/4/2009,55,82
4/5/2009,55,84
4/6/2009,62,80
4/7/2009,48,80
4/8/2009,33,69
4/9/2009,38,71
4/10/2009,49,80
4/11/2009,52,85
4/12/2009,58,81
