Date,Min,Max
1/20/2010,42,68
1/21/2010,46,69
1/22/2010,56,67
1/23/2010,47,74
1/24/2010,52,70
1/25/2010,55,78
1/26/2010,43,66
1/27/2010,34,63
1/28/2010,37,61
1/29/2010,34,67
1/30/2010,51,70
1/31/2010,39,68
2/1/2010,37,53
2/2/2010,46,65
2/3/2010,42,59
2/4/2010,44,61
2/5/2010,53,68
2/6/2010,54,70
2/7/2010,39,59
2/8/2010,33,50
2/9/2010,41,60
2/10/2010,33,62
2/11/2010,29,48
2/12/2010,39,48
2/13/2010,35,43
2/14/2010,27,49
2/15/2010,35,57
2/16/2010,31,61
2/17/2010,32,49
2/18/2010,33,54
2/19/2010,35,56
2/20/2010,38,63
2/21/2010,39,68
2/22/2010,54,74
2/23/2010,54,66
2/24/2010,43,69
2/25/2010,32,58
2/26/2010,27,49
2/27/2010,33,57
2/28/2010,33,56
3/1/2010,36,61
3/2/2010,44,68
3/3/2010,41,66
3/4/2010,33,56
3/5/2010,34,54
3/6/2010,30,59
3/7/2010,32,63
3/8/2010,40,67
3/9/2010,47,72
3/10/2010,44,71
3/11/2010,60,79
3/12/2010,59,68
3/13/2010,51,70
3/14/2010,44,67
3/15/2010,47,67
3/16/2010,40,64
3/17/2010,45,68
3/18/2010,46,59
3/19/2010,43,60
3/20/2010,43,66
3/21/2010,53,76
3/22/2010,43,68
3/23/2010,40,62
3/24/2010,43,70
3/25/2010,47,73
3/26/2010,58,76
3/27/2010,49,77
3/28/2010,55,72
3/29/2010,60,73
3/30/2010,46,71
3/31/2010,46,73
4/1/2010,49,80
4/2/2010,49,85
4/3/2010,56,85
4/4/2010,57,84
4/5/2010,57,87
4/6/2010,55,86
4/7/2010,55,86
4/8/2010,57,84
4/9/2010,60,84
4/10/2010,46,75
4/11/2010,57,78
4/12/2010,55,79
4/13/2010,54,79
4/14/2010,57,79
4/15/2010,59,82
4/16/2010,51,80
4/17/2010,55,82
4/18/2010,55,81
4/19/2010,60,82
4/20/2010,53,76
4/21/2010,59,79
4/22/2010,53,80
4/23/2010,55,84
4/24/2010,65,89
4/25/2010,69,89
4/26/2010,64,74
4/27/2010,53,83
4/28/2010,47,81
4/29/2010,48,74
4/30/2010,57,81
5/1/2010,66,79
5/2/2010,72,90
5/3/2010,71,92
5/4/2010,74,86
5/5/2010,70,89
5/6/2010,70,88
5/7/2010,67,88
5/8/2010,71,89
5/9/2010,61,89
5/10/2010,56,84
5/11/2010,60,84
5/12/2010,62,85
5/13/2010,63,86
5/14/2010,63,88
5/15/2010,63,81
5/16/2010,66,88
5/17/2010,68,91
5/18/2010,68,86
5/19/2010,67,88
5/20/2010,67,89
5/21/2010,70,92
5/22/2010,68,91
5/23/2010,68,91
5/24/2010,67,90
5/25/2010,66,89
5/26/2010,64,82
5/27/2010,65,86
5/28/2010,67,90
5/29/2010,70,92
5/30/2010,67,90
5/31/2010,64,88
6/1/2010,67,90
6/2/2010,68,88
6/3/2010,69,87
6/4/2010,71,90
6/5/2010,73,90
6/6/2010,71,91
6/7/2010,75,89
6/8/2010,68,92
6/9/2010,68,91
6/10/2010,67,91
6/11/2010,71,93
6/12/2010,73,96
6/13/2010,73,96
6/14/2010,73,95
6/15/2010,74,96
6/16/2010,75,97
6/17/2010,72,96
6/18/2010,71,95
6/19/2010,71,95
6/20/2010,71,90
6/21/2010,70,91
6/22/2010,69,88
6/23/2010,72,92
6/24/2010,72,94
6/25/2010,72,95
6/26/2010,71,95
6/27/2010,74,93
6/28/2010,71,93
6/29/2010,75,92
6/30/2010,72,91
7/1/2010,72,89
7/2/2010,72,81
7/3/2010,69,86
7/4/2010,73,86
7/5/2010,72,86
7/6/2010,72,82
7/7/2010,69,90
7/8/2010,67,91
7/9/2010,74,95
7/10/2010,71,95
7/11/2010,75,98
7/12/2010,75,93
7/13/2010,75,88
7/14/2010,75,92
7/15/2010,72,91
7/16/2010,70,91
7/17/2010,74,92
7/18/2010,74,92
7/19/2010,73,93
7/20/2010,75,95
7/21/2010,74,94
7/22/2010,72,94
7/23/2010,72,95
7/24/2010,75,93
7/25/2010,75,92
7/26/2010,74,95
7/27/2010,77,97
7/28/2010,77,96
7/29/2010,73,94
7/30/2010,77,96
7/31/2010,77,98
8/1/2010,73,83
8/2/2010,73,93
8/3/2010,76,95
8/4/2010,76,95
8/5/2010,73,94
8/6/2010,75,95
8/7/2010,76,90
8/8/2010,73,82
8/9/2010,74,91
8/10/2010,74,92
8/11/2010,75,91
8/12/2010,74,91
8/13/2010,76,88
8/14/2010,76,88
8/15/2010,77,87
8/16/2010,75,93
8/17/2010,76,84
8/18/2010,76,94
8/19/2010,75,93
8/20/2010,76,93
8/21/2010,71,91
8/22/2010,77,93
8/23/2010,72,93
8/24/2010,75,88
8/25/2010,75,87
8/26/2010,75,90
8/27/2010,73,90
8/28/2010,72,82
8/29/2010,74,85
8/30/2010,72,87
8/31/2010,72,88
9/1/2010,76,86
9/2/2010,69,89
9/3/2010,68,90
9/4/2010,73,91
9/5/2010,73,88
9/6/2010,73,86
9/7/2010,71,92
9/8/2010,72,91
9/9/2010,70,92
9/10/2010,71,92
9/11/2010,73,92
9/12/2010,73,95
9/13/2010,68,92
9/14/2010,72,92
9/15/2010,63,88
9/16/2010,65,89
9/17/2010,68,89
9/18/2010,66,88
9/19/2010,68,91
9/20/2010,64,90
9/21/2010,67,92
9/22/2010,67,92
9/23/2010,67,88
9/24/2010,70,90
9/25/2010,70,90
9/26/2010,69,89
9/27/2010,69,84
9/28/2010,66,78
9/29/2010,66,87
9/30/2010,69,82
10/1/2010,62,82
10/2/2010,62,83
10/3/2010,57,82
10/4/2010,52,81
10/5/2010,51,77
10/6/2010,49,76
10/7/2010,49,74
10/8/2010,53,81
10/9/2010,56,85
10/10/2010,59,86
10/11/2010,62,85
10/12/2010,58,84
10/13/2010,59,83
10/14/2010,61,83
10/15/2010,51,83
10/16/2010,51,77
10/17/2010,49,79
10/18/2010,49,79
10/19/2010,54,80
10/20/2010,56,79
10/21/2010,59,83
10/22/2010,53,81
10/23/2010,57,84
10/24/2010,58,84
10/25/2010,62,85
10/26/2010,68,86
10/27/2010,72,87
10/28/2010,69,89
10/29/2010,56,87
10/30/2010,51,78
10/31/2010,55,80
11/1/2010,54,81
11/2/2010,54,81
11/3/2010,57,77
11/4/2010,58,76
11/5/2010,44,68
11/6/2010,37,60
11/7/2010,35,58
11/8/2010,34,61
11/9/2010,29,67
11/10/2010,37,78
11/11/2010,37,79
11/12/2010,37,79
11/13/2010,35,72
11/14/2010,32,74
11/15/2010,40,76
11/16/2010,45,80
11/17/2010,56,75
11/18/2010,37,72
11/19/2010,35,69
11/20/2010,43,72
11/21/2010,46,77
11/22/2010,51,77
11/23/2010,51,79
11/24/2010,53,81
11/25/2010,55,78
11/26/2010,58,80
11/27/2010,50,80
11/28/2010,36,80
11/29/2010,43,71
11/30/2010,43,77
12/1/2010,49,83
12/2/2010,31,55
12/3/2010,32,54
12/4/2010,31,62
12/5/2010,58,68
12/6/2010,30,58
12/7/2010,27,47
12/8/2010,27,49
12/9/2010,28,47
12/10/2010,32,54
12/11/2010,39,53
12/12/2010,41,57
12/13/2010,31,59
12/14/2010,22,42
12/15/2010,25,44
12/16/2010,32,52
12/17/2010,50,65
12/18/2010,55,71
12/19/2010,41,71
12/20/2010,30,44
12/21/2010,33,56
12/22/2010,45,64
12/23/2010,43,71
12/24/2010,31,55
12/25/2010,35,56
12/26/2010,35,64
12/27/2010,25,39
12/28/2010,23,45
12/29/2010,26,51
12/30/2010,34,56
12/31/2010,46,69
1/1/2011,51,72
1/2/2011,60,74
1/3/2011,34,65
1/4/2011,36,58
1/5/2011,41,63
1/6/2011,46,58
1/7/2011,33,58
1/8/2011,40,58
1/9/2011,33,59
1/10/2011,34,57
1/11/2011,38,58
1/12/2011,28,43
1/13/2011,23,45
1/14/2011,24,44
1/15/2011,30,51
1/16/2011,39,55
1/17/2011,37,61
1/18/2011,43,60
1/19/2011,50,65
1/20/2011,38,65
1/21/2011,38,68
1/22/2011,38,54
1/23/2011,27,49
1/24/2011,31,54
1/25/2011,44,66
1/26/2011,52,61
1/27/2011,33,59
1/28/2011,35,56
1/29/2011,41,69
1/30/2011,41,69
1/31/2011,54,69
2/1/2011,50,72
2/2/2011,50,75
2/3/2011,47,76
2/4/2011,44,49
2/5/2011,45,65
2/6/2011,45,65
2/7/2011,47,56
2/8/2011,40,53
2/9/2011,34,52
2/10/2011,34,62
2/11/2011,41,48
2/12/2011,32,54
2/13/2011,32,58
2/14/2011,32,63
2/15/2011,35,68
2/16/2011,40,70
2/17/2011,52,72
2/18/2011,51,76
2/19/2011,51,78
2/20/2011,51,78
2/21/2011,51,79
2/22/2011,57,77
2/23/2011,55,81
2/24/2011,52,73
2/25/2011,54,77
2/26/2011,59,79
2/27/2011,58,81
2/28/2011,56,83
3/1/2011,61,83
3/2/2011,46,74
3/3/2011,46,73
3/4/2011,54,75
3/5/2011,56,75
3/6/2011,56,78
3/7/2011,43,74
3/8/2011,43,74
3/9/2011,45,78
3/10/2011,58,80
3/11/2011,39,64
3/12/2011,35,62
3/13/2011,32,71
3/14/2011,41,76
3/15/2011,46,76
3/16/2011,48,80
3/17/2011,50,81
3/18/2011,51,80
3/19/2011,53,84
3/20/2011,52,87
3/21/2011,52,87
3/22/2011,54,83
3/23/2011,60,86
3/24/2011,61,83
3/25/2011,50,85
3/26/2011,48,78
3/27/2011,48,84
3/28/2011,65,84
3/29/2011,62,72
3/30/2011,53,65
3/31/2011,53,72
4/1/2011,48,78
4/2/2011,46,75
4/3/2011,53,79
4/4/2011,53,83
4/5/2011,59,86
4/6/2011,43,65
4/7/2011,43,75
4/8/2011,53,83
4/9/2011,62,87
4/10/2011,65,90
4/11/2011,60,90
4/12/2011,60,89
4/13/2011,54,79
4/14/2011,53,82
4/15/2011,54,85
4/16/2011,61,84
4/17/2011,50,84
4/18/2011,50,79
4/19/2011,53,85
4/20/2011,62,91
4/21/2011,62,91
4/22/2011,63,91
4/23/2011,62,89
4/24/2011,63,89
4/25/2011,63,88
4/26/2011,63,89
4/27/2011,66,90
4/28/2011,66,92
4/29/2011,56,92
4/30/2011,53,81
5/1/2011,53,86
5/2/2011,51,86
5/3/2011,60,87
5/4/2011,64,89
5/5/2011,51,78
5/6/2011,51,82
5/7/2011,53,82
5/8/2011,53,84
5/9/2011,55,88
5/10/2011,65,91
5/11/2011,65,95
5/12/2011,65,94
5/13/2011,66,96
5/14/2011,67,92
5/15/2011,61,82
5/16/2011,54,77
5/17/2011,53,75
5/18/2011,49,76
5/19/2011,49,79
5/20/2011,51,89
5/21/2011,60,93
5/22/2011,61,93
5/23/2011,65,97
5/24/2011,65,96
5/25/2011,66,96
5/26/2011,65,94
5/27/2011,66,93
5/28/2011,65,92
5/29/2011,67,94
5/30/2011,67,94
5/31/2011,66,92
6/1/2011,67,94
6/2/2011,67,98
6/3/2011,64,95
6/4/2011,64,97
6/5/2011,68,96
6/6/2011,68,97
6/7/2011,71,98
6/8/2011,67,92
6/9/2011,61,92
6/10/2011,62,94
6/11/2011,67,94
6/12/2011,69,94
6/13/2011,69,94
6/14/2011,70,96
6/15/2011,71,99
6/16/2011,66,103
6/17/2011,66,93
6/18/2011,68,95
6/19/2011,70,94
6/20/2011,70,96
6/21/2011,72,96
6/22/2011,73,100
6/23/2011,72,99
6/24/2011,73,97
6/25/2011,74,93
6/26/2011,70,96
6/27/2011,69,95
6/28/2011,71,94
6/29/2011,71,88
6/30/2011,72,88
7/1/2011,67,91
7/2/2011,67,92
7/3/2011,68,93
7/4/2011,68,93
7/5/2011,69,95
7/6/2011,72,95
7/7/2011,65,93
7/8/2011,70,92
7/9/2011,74,90
7/10/2011,73,93
7/11/2011,72,91
7/12/2011,73,93
7/13/2011,75,91
7/14/2011,75,93
7/15/2011,71,91
7/16/2011,73,89
7/17/2011,72,83
7/18/2011,70,89
7/19/2011,65,91
7/20/2011,65,94
7/21/2011,73,95
7/22/2011,74,95
7/23/2011,72,95
7/24/2011,72,91
7/25/2011,73,94
7/26/2011,73,93
7/27/2011,74,89
7/28/2011,71,87
7/29/2011,71,93
7/30/2011,71,97
7/31/2011,74,98
8/1/2011,72,98
8/2/2011,72,85
8/3/2011,73,93
8/4/2011,73,96
8/5/2011,53,97
8/6/2011,76,98
8/7/2011,73,95
8/8/2011,74,94
8/9/2011,74,93
8/10/2011,70,90
8/11/2011,70,92
8/12/2011,75,96
8/13/2011,71,96
8/14/2011,71,96
8/15/2011,72,93
8/16/2011,69,94
8/17/2011,69,91
8/18/2011,71,93
8/19/2011,70,88
8/20/2011,70,92
8/21/2011,71,91
8/22/2011,73,92
8/23/2011,74,93
8/24/2011,72,94
8/25/2011,72,93
8/26/2011,72,93
8/27/2011,74,94
8/28/2011,74,96
8/29/2011,71,91
8/30/2011,71,95
8/31/2011,73,95
9/1/2011,73,92
9/2/2011,67,90
9/3/2011,67,91
9/4/2011,67,90
9/5/2011,72,86
9/6/2011,73,89
9/7/2011,62,81
9/8/2011,58,81
9/9/2011,58,88
9/10/2011,64,85
9/11/2011,66,89
9/12/2011,67,91
9/13/2011,68,90
9/14/2011,66,91
9/15/2011,66,92
9/16/2011,67,92
9/17/2011,64,92
9/18/2011,63,82
9/19/2011,64,81
9/20/2011,64,86
9/21/2011,70,86
9/22/2011,69,88
9/23/2011,69,85
9/24/2011,69,89
9/25/2011,69,90
9/26/2011,71,89
9/27/2011,70,88
9/28/2011,69,89
9/29/2011,69,89
9/30/2011,69,87
10/1/2011,58,87
10/2/2011,46,76
10/3/2011,46,76
10/4/2011,46,79
10/5/2011,50,93
10/6/2011,58,82
10/7/2011,60,81
10/8/2011,63,84
10/9/2011,63,84
10/10/2011,65,76
10/11/2011,70,77
10/12/2011,68,84
10/13/2011,66,81
10/14/2011,61,84
10/15/2011,55,80
10/16/2011,58,83
10/17/2011,60,85
10/18/2011,60,85
10/19/2011,60,85
10/20/2011,46,71
10/21/2011,44,65
10/22/2011,42,68
10/23/2011,42,71
10/24/2011,47,73
10/25/2011,50,75
10/26/2011,50,79
10/27/2011,62,81
10/28/2011,63,81
10/29/2011,63,80
10/30/2011,45,80
10/31/2011,44,70
11/1/2011,49,75
11/2/2011,47,69
11/3/2011,48,73
11/4/2011,48,78
11/5/2011,47,64
11/6/2011,47,61
11/7/2011,51,70
11/8/2011,58,72
11/9/2011,56,77
11/10/2011,50,77
11/11/2011,37,75
11/12/2011,32,62
11/13/2011,32,69
11/14/2011,47,76
11/15/2011,54,80
11/16/2011,62,83
11/17/2011,68,83
11/18/2011,43,74
11/19/2011,44,67
11/20/2011,49,72
11/21/2011,56,80
11/22/2011,57,81
11/23/2011,61,80
11/24/2011,48,75
11/25/2011,48,68
11/26/2011,48,73
11/27/2011,56,78
11/28/2011,60,78
11/29/2011,44,70
11/30/2011,37,58
12/1/2011,34,58
12/2/2011,34,65
12/3/2011,41,68
12/4/2011,47,72
12/5/2011,53,72
12/6/2011,53,78
12/7/2011,56,78
12/8/2011,36,75
12/9/2011,36,59
12/10/2011,47,67
12/11/2011,51,61
12/12/2011,49,59
12/13/2011,47,60
12/14/2011,47,66
12/15/2011,47,73
12/16/2011,50,74
12/17/2011,49,72
12/18/2011,39,70
12/19/2011,38,62
12/20/2011,45,72
12/21/2011,50,74
12/22/2011,50,74
12/23/2011,57,79
12/24/2011,57,74
12/25/2011,55,68
12/26/2011,56,74
12/27/2011,54,68
12/28/2011,39,68
12/29/2011,38,59
12/30/2011,40,62
12/31/2011,47,69
1/1/2012,53,75
1/2/2012,49,72
1/3/2012,31,57
1/4/2012,24,42
1/5/2012,25,53
1/6/2012,32,66
1/7/2012,33,68
1/8/2012,46,71
1/9/2012,47,74
1/10/2012,47,75
1/11/2012,52,75
1/12/2012,46,70
1/13/2012,40,70
1/14/2012,33,52
1/15/2012,32,54
1/16/2012,32,62
1/17/2012,40,69
1/18/2012,48,73
1/19/2012,36,61
1/20/2012,35,63
1/21/2012,43,74
1/22/2012,52,70
1/23/2012,58,77
1/24/2012,58,78
1/25/2012,57,80
1/26/2012,57,77
1/27/2012,62,80
1/28/2012,41,68
1/29/2012,41,68
1/30/2012,36,65
1/31/2012,36,67
2/1/2012,42,72
2/2/2012,54,75
2/3/2012,55,73
2/4/2012,56,75
2/5/2012,56,76
2/6/2012,56,79
2/7/2012,55,74
2/8/2012,45,69
2/9/2012,44,72
2/10/2012,43,64
2/11/2012,46,68
2/12/2012,25,58
2/13/2012,24,47
2/14/2012,25,58
2/15/2012,45,71
2/16/2012,59,73
2/17/2012,59,72
2/18/2012,60,71
2/19/2012,59,71
2/20/2012,46,78
2/21/2012,44,63
2/22/2012,46,67
2/23/2012,48,72
2/24/2012,69,79
2/25/2012,51,81
2/26/2012,45,59
2/27/2012,44,56
2/28/2012,56,66
2/29/2012,58,68
3/1/2012,61,82
3/2/2012,64,77
3/3/2012,65,81
3/4/2012,45,84
3/5/2012,38,62
3/6/2012,39,79
3/7/2012,45,75
3/8/2012,53,78
3/9/2012,55,82
3/10/2012,58,81
3/11/2012,58,70
3/12/2012,60,76
3/13/2012,56,79
3/14/2012,56,81
3/15/2012,58,85
3/16/2012,58,85
3/17/2012,56,85
3/18/2012,56,86
3/19/2012,55,85
3/20/2012,56,85
3/21/2012,59,84
3/22/2012,57,84
3/23/2012,62,86
3/24/2012,62,86
3/25/2012,58,75
3/26/2012,55,77
3/27/2012,54,82
3/28/2012,54,85
3/29/2012,58,84
3/30/2012,57,84
3/31/2012,57,86
4/1/2012,59,75
4/2/2012,59,86
4/3/2012,65,88
4/4/2012,65,90
4/5/2012,66,87
4/6/2012,55,86
4/7/2012,48,80
4/8/2012,48,80
4/9/2012,51,75
4/10/2012,54,83
4/11/2012,56,84
4/12/2012,50,81
4/13/2012,50,77
4/14/2012,55,82
4/15/2012,57,85
4/16/2012,58,85
4/17/2012,58,86
4/18/2012,63,87
4/19/2012,63,81
4/20/2012,63,83
4/21/2012,62,88
4/22/2012,62,80
4/23/2012,50,75
4/24/2012,44,69
4/25/2012,44,73
4/26/2012,47,83
4/27/2012,54,87
4/28/2012,57,88
4/29/2012,57,90
4/30/2012,63,92
5/1/2012,64,91
5/2/2012,65,91
5/3/2012,63,92
5/4/2012,63,90
5/5/2012,64,92
5/6/2012,64,93
5/7/2012,64,94
5/8/2012,64,90
5/9/2012,66,88
5/10/2012,59,89
5/11/2012,58,83
5/12/2012,58,88
5/13/2012,61,86
5/14/2012,61,86
5/15/2012,66,88
5/16/2012,68,86
5/17/2012,65,86
5/18/2012,62,86
5/19/2012,62,84
5/20/2012,56,85
5/21/2012,57,86
5/22/2012,59,90
5/23/2012,64,90
5/24/2012,65,93
5/25/2012,65,94
5/26/2012,65,93
5/27/2012,66,95
5/28/2012,69,88
5/29/2012,69,73
5/30/2012,72,86
5/31/2012,71,93
6/1/2012,69,90
6/2/2012,70,85
6/3/2012,62,88
6/4/2012,62,91
6/5/2012,71,94
6/6/2012,70,92
6/7/2012,71,87
6/8/2012,69,80
6/9/2012,68,78
6/10/2012,70,83
6/11/2012,70,87
6/12/2012,70,92
6/13/2012,70,89
6/14/2012,70,92
6/15/2012,68,89
6/16/2012,64,85
6/17/2012,64,86
6/18/2012,64,87
6/19/2012,64,89
6/20/2012,64,88
6/21/2012,67,88
6/22/2012,69,88
6/23/2012,72,91
6/24/2012,72,89
6/25/2012,71,75
6/26/2012,72,85
6/27/2012,66,76
6/28/2012,65,85
6/29/2012,65,91
6/30/2012,71,92
7/1/2012,73,93
7/2/2012,71,93
7/3/2012,72,94
7/4/2012,74,94
7/5/2012,72,93
7/6/2012,72,93
7/7/2012,73,92
7/8/2012,73,94
7/9/2012,74,94
7/10/2012,73,94
7/11/2012,72,93
7/12/2012,69,94
7/13/2012,70,93
7/14/2012,73,92
7/15/2012,71,91
7/16/2012,71,89
7/17/2012,70,91
7/18/2012,70,91
7/19/2012,72,91
7/20/2012,73,84
7/21/2012,70,90
7/22/2012,70,94
7/23/2012,71,95
7/24/2012,70,92
7/25/2012,70,88
7/26/2012,73,94
7/27/2012,74,94
7/28/2012,74,92
7/29/2012,75,92
7/30/2012,74,93
7/31/2012,73,86
8/1/2012,73,88
8/2/2012,73,91
8/3/2012,72,92
8/4/2012,72,93
8/5/2012,72,91
8/6/2012,72,83
8/7/2012,72,90
8/8/2012,72,88
8/9/2012,72,84
8/10/2012,73,88
8/11/2012,72,91
8/12/2012,72,91
8/13/2012,73,89
8/14/2012,70,91
8/15/2012,70,90
8/16/2012,72,89
8/17/2012,72,91
8/18/2012,71,85
8/19/2012,72,91
8/20/2012,72,85
8/21/2012,71,84
8/22/2012,70,76
8/23/2012,70,82
8/24/2012,65,82
8/25/2012,65,87
8/26/2012,67,87
8/27/2012,67,88
8/28/2012,76,81
8/29/2012,73,92
8/30/2012,71,88
8/31/2012,71,90
9/1/2012,74,91
9/2/2012,72,92
9/3/2012,72,91
9/4/2012,73,87
9/5/2012,72,89
9/6/2012,70,90
9/7/2012,71,88
9/8/2012,72,88
9/9/2012,72,87
9/10/2012,68,86
9/11/2012,66,87
9/12/2012,66,87
9/13/2012,68,84
9/14/2012,67,85
9/15/2012,70,87
9/16/2012,70,87
9/17/2012,70,87
9/18/2012,70,89
9/19/2012,69,78
9/20/2012,69,84
9/21/2012,69,85
9/22/2012,69,86
9/23/2012,68,88
9/24/2012,59,86
9/25/2012,61,84
9/26/2012,64,84
9/27/2012,65,87
9/28/2012,68,88
9/29/2012,67,88
9/30/2012,66,87
10/1/2012,69,86
10/2/2012,70,88
10/3/2012,70,84
10/4/2012,69,79
10/5/2012,69,80
10/6/2012,69,87
10/7/2012,67,86
10/8/2012,67,89
10/9/2012,65,82
10/10/2012,59,72
10/11/2012,60,78
10/12/2012,60,80
10/13/2012,60,83
10/14/2012,63,83
10/15/2012,65,84
10/16/2012,60,84
10/17/2012,59,79
10/18/2012,61,75
10/19/2012,66,85
10/20/2012,54,80
10/21/2012,52,77
10/22/2012,54,78
10/23/2012,58,79
10/24/2012,59,82
10/25/2012,63,84
10/26/2012,67,84
10/27/2012,63,84
10/28/2012,54,73
10/29/2012,45,68
10/30/2012,43,63
10/31/2012,41,63
11/1/2012,43,70
11/2/2012,44,72
11/3/2012,43,76
11/4/2012,43,82
11/5/2012,58,79
11/6/2012,49,73
11/7/2012,44,73
11/8/2012,41,61
11/9/2012,39,65
11/10/2012,39,70
11/11/2012,39,74
11/12/2012,57,80
11/13/2012,57,80
11/14/2012,58,75
11/15/2012,51,61
11/16/2012,48,61
11/17/2012,48,54
11/18/2012,51,68
11/19/2012,50,70
11/20/2012,51,60
11/21/2012,51,70
11/22/2012,44,71
11/23/2012,39,68
11/24/2012,39,72
11/25/2012,33,65
11/26/2012,33,64
11/27/2012,34,71
11/28/2012,52,74
11/29/2012,45,56
11/30/2012,45,71
12/1/2012,51,74
12/2/2012,54,74
12/3/2012,54,78
12/4/2012,54,74
12/5/2012,50,77
12/6/2012,50,76
12/7/2012,58,75
12/8/2012,56,74
12/9/2012,56,73
12/10/2012,54,74
12/11/2012,53,79
12/12/2012,54,78
12/13/2012,49,58
12/14/2012,44,50
12/15/2012,46,57
12/16/2012,50,74
12/17/2012,53,77
12/18/2012,61,75
12/19/2012,38,70
12/20/2012,39,72
12/21/2012,39,77
12/22/2012,20,53
12/23/2012,19,57
12/24/2012,20,49
12/25/2012,30,61
12/26/2012,45,72
12/27/2012,33,68
12/28/2012,32,56
12/29/2012,32,68
12/30/2012,20,68
12/31/2012,23,53
1/1/2013,36,67
1/2/2013,36,73
1/3/2013,56,70
1/4/2013,42,57
1/5/2013,40,53
1/6/2013,39,62
1/7/2013,44,54
1/8/2013,44,58
1/9/2013,50,72
1/10/2013,59,77
1/11/2013,59,79
1/12/2013,56,81
1/13/2013,58,81
1/14/2013,56,79
1/15/2013,55,80
1/16/2013,55,79
1/17/2013,55,80
1/18/2013,38,65
1/19/2013,33,59
1/20/2013,41,68
1/21/2013,43,71
1/22/2013,42,67
1/23/2013,35,60
1/24/2013,35,62
1/25/2013,42,71
1/26/2013,49,72
1/27/2013,50,73
1/28/2013,55,72
1/29/2013,56,79
1/30/2013,61,80
1/31/2013,44,81
2/1/2013,37,57
2/2/2013,32,63
2/3/2013,31,63
2/4/2013,37,65
2/5/2013,37,64
2/6/2013,44,69
2/7/2013,56,69
2/8/2013,54,76
2/9/2013,46,64
2/10/2013,45,68
2/11/2013,52,76
2/12/2013,61,77
2/13/2013,65,80
2/14/2013,48,74
2/15/2013,37,51
2/16/2013,37,64
2/17/2013,28,57
2/18/2013,25,51
2/19/2013,26,63
2/20/2013,43,74
2/21/2013,40,66
2/22/2013,41,74
2/23/2013,57,82
2/24/2013,61,81
2/25/2013,54,74
2/26/2013,58,69
2/27/2013,50,75
2/28/2013,46,67
3/1/2013,45,68
3/2/2013,37,58
3/3/2013,34,52
3/4/2013,30,47
3/5/2013,33,63
3/6/2013,40,74
3/7/2013,35,58
3/8/2013,35,63
3/9/2013,35,72
3/10/2013,42,70
3/11/2013,50,78
3/12/2013,51,75
3/13/2013,46,68
3/14/2013,42,69
3/15/2013,37,69
3/16/2013,37,72
3/17/2013,46,78
3/18/2013,46,74
3/19/2013,46,78
3/20/2013,56,78
3/21/2013,41,69
3/22/2013,43,68
3/23/2013,45,69
3/24/2013,56,68
3/25/2013,48,84
3/26/2013,39,64
3/27/2013,35,55
3/28/2013,35,60
3/29/2013,40,67
3/30/2013,41,72
3/31/2013,43,76
4/1/2013,55,78
4/2/2013,56,82
4/3/2013,55,81
4/4/2013,58,79
4/5/2013,57,74
4/6/2013,46,57
4/7/2013,46,73
4/8/2013,54,80
4/9/2013,56,83
4/10/2013,58,85
4/11/2013,58,85
4/12/2013,58,86
4/13/2013,60,80
4/14/2013,59,82
4/15/2013,57,67
4/16/2013,57,84
4/17/2013,61,86
4/18/2013,61,81
4/19/2013,62,87
4/20/2013,50,88
4/21/2013,49,63
4/22/2013,49,72
4/23/2013,53,65
4/24/2013,54,79
4/25/2013,55,84
4/26/2013,59,83
4/27/2013,59,84
4/28/2013,59,83
4/29/2013,62,85
4/30/2013,61,82
5/1/2013,61,86
5/2/2013,65,76
5/3/2013,64,72
5/4/2013,63,69
5/5/2013,55,71
5/6/2013,51,76
5/7/2013,51,70
5/8/2013,54,77
5/9/2013,57,81
5/10/2013,58,85
5/11/2013,59,88
5/12/2013,65,86
5/13/2013,61,83
5/14/2013,51,83
5/15/2013,53,81
5/16/2013,56,86
5/17/2013,63,86
5/18/2013,64,89
5/19/2013,66,90
5/20/2013,67,90
5/21/2013,64,87
5/22/2013,64,88
5/23/2013,67,86
5/24/2013,68,91
5/25/2013,61,89
5/26/2013,57,86
5/27/2013,58,87
5/28/2013,61,88
5/29/2013,62,87
5/30/2013,68,90
5/31/2013,68,91
6/1/2013,68,88
6/2/2013,69,90
6/3/2013,69,92
6/4/2013,70,90
6/5/2013,71,86
6/6/2013,71,83
6/7/2013,69,76
6/8/2013,69,86
6/9/2013,71,90
6/10/2013,71,88
6/11/2013,71,87
6/12/2013,72,90
6/13/2013,72,94
6/14/2013,76,93
6/15/2013,70,90
6/16/2013,68,89
6/17/2013,68,90
6/18/2013,71,92
6/19/2013,71,91
6/20/2013,71,97
6/21/2013,72,91
6/22/2013,70,87
6/23/2013,71,90
6/24/2013,71,90
6/25/2013,71,92
6/26/2013,71,89
6/27/2013,70,91
6/28/2013,70,91
6/29/2013,74,85
6/30/2013,72,83
7/1/2013,72,83
7/2/2013,71,77
7/3/2013,71,87
7/4/2013,71,90
7/5/2013,70,87
7/6/2013,71,88
7/7/2013,72,91
7/8/2013,72,91
7/9/2013,72,92
7/10/2013,72,91
7/11/2013,71,91
7/12/2013,71,91
7/13/2013,71,91
