Date,Min,Max
12/6/2001,61,77
12/7/2001,57,79
12/8/2001,60,81
12/9/2001,61,75
12/10/2001,65,72
12/11/2001,64,66
12/12/2001,63,72
12/13/2001,64,79
12/14/2001,64,80
12/15/2001,58,76
12/16/2001,56,77
12/17/2001,56,79
12/18/2001,48,72
12/19/2001,42,69
12/20/2001,41,63
12/21/2001,34,64
12/22/2001,35,70
12/23/2001,48,74
12/24/2001,44,65
12/25/2001,40,48
12/26/2001,31,51
12/27/2001,27,54
12/28/2001,33,65
12/29/2001,48,71
12/30/2001,37,59
12/31/2001,35,52
1/1/2002,30,57
1/2/2002,35,53
1/3/2002,34,42
1/4/2002,27,50
1/5/2002,25,58
1/6/2002,43,68
1/7/2002,36,54
1/8/2002,27,50
1/9/2002,27,63
1/10/2002,40,71
1/11/2002,47,72
1/12/2002,52,69
1/13/2002,39,63
1/14/2002,42,54
1/15/2002,42,63
1/16/2002,34,65
1/17/2002,37,68
1/18/2002,42,72
1/19/2002,49,80
1/20/2002,51,63
1/21/2002,56,71
1/22/2002,56,65
1/23/2002,57,81
1/24/2002,59,80
1/25/2002,56,75
1/26/2002,54,59
1/27/2002,56,71
1/28/2002,59,77
1/29/2002,56,79
1/30/2002,63,79
1/31/2002,61,82
2/1/2002,59,83
2/2/2002,49,67
2/3/2002,45,68
2/4/2002,43,59
2/5/2002,38,49
2/6/2002,43,71
2/7/2002,41,67
2/8/2002,36,58
2/9/2002,41,67
2/10/2002,54,75
2/11/2002,44,66
2/12/2002,40,68
2/13/2002,39,56
2/14/2002,45,65
2/15/2002,47,71
2/16/2002,51,72
2/17/2002,41,67
2/18/2002,39,56
2/19/2002,36,70
2/20/2002,49,77
2/21/2002,60,75
2/22/2002,57,67
2/23/2002,49,60
2/24/2002,39,63
2/25/2002,37,70
2/26/2002,45,76
2/27/2002,31,63
2/28/2002,25,52
3/1/2002,29,64
3/2/2002,62,74
3/3/2002,54,73
3/4/2002,36,54
3/5/2002,29,57
3/6/2002,35,66
3/7/2002,44,69
3/8/2002,53,76
3/9/2002,55,80
3/10/2002,50,74
3/11/2002,43,70
3/12/2002,55,81
3/13/2002,56,75
3/14/2002,48,76
3/15/2002,51,82
3/16/2002,58,88
3/17/2002,61,88
3/18/2002,63,87
3/19/2002,61,83
3/20/2002,61,85
3/21/2002,60,78
3/22/2002,46,66
3/23/2002,40,66
3/24/2002,44,76
3/25/2002,54,83
3/26/2002,61,86
3/27/2002,54,79
3/28/2002,47,77
3/29/2002,53,82
3/30/2002,61,85
3/31/2002,68,85
4/1/2002,66,70
4/2/2002,55,80
4/3/2002,62,80
4/4/2002,64,75
4/5/2002,50,68
4/6/2002,46,72
4/7/2002,47,73
4/8/2002,56,77
4/9/2002,63,84
4/10/2002,67,78
4/11/2002,65,72
4/12/2002,65,73
4/13/2002,63,77
4/14/2002,60,82
4/15/2002,61,82
4/16/2002,62,84
4/17/2002,63,84
4/18/2002,65,86
4/19/2002,64,88
4/20/2002,67,91
4/21/2002,67,91
4/22/2002,64,88
4/23/2002,63,79
4/24/2002,57,81
4/25/2002,67,89
4/26/2002,63,80
4/27/2002,69,81
4/28/2002,68,89
4/29/2002,70,88
4/30/2002,65,83
5/1/2002,69,92
5/2/2002,68,92
5/3/2002,71,94
5/4/2002,67,92
5/5/2002,65,74
5/6/2002,65,83
5/7/2002,59,86
5/8/2002,65,89
5/9/2002,70,91
5/10/2002,71,91
5/11/2002,66,87
5/12/2002,67,88
5/13/2002,71,91
5/14/2002,57,81
5/15/2002,52,81
5/16/2002,59,84
5/17/2002,68,92
5/18/2002,68,91
5/19/2002,55,71
5/20/2002,52,72
5/21/2002,50,75
5/22/2002,53,73
5/23/2002,56,77
5/24/2002,56,84
5/25/2002,59,87
5/26/2002,59,83
5/27/2002,63,82
5/28/2002,65,84
5/29/2002,67,84
5/30/2002,68,85
5/31/2002,66,89
6/1/2002,64,91
6/2/2002,70,97
6/3/2002,72,99
6/4/2002,75,91
6/5/2002,74,89
6/6/2002,72,89
6/7/2002,73,89
6/8/2002,72,84
6/9/2002,68,85
6/10/2002,68,86
6/11/2002,69,86
6/12/2002,70,88
6/13/2002,70,90
6/14/2002,71,98
6/15/2002,72,92
6/16/2002,62,94
6/17/2002,68,90
6/18/2002,69,79
6/19/2002,67,84
6/20/2002,71,84
6/21/2002,70,75
6/22/2002,69,78
6/23/2002,71,85
6/24/2002,69,88
6/25/2002,70,86
6/26/2002,72,87
6/27/2002,72,91
6/28/2002,72,93
6/29/2002,71,88
6/30/2002,72,87
7/1/2002,69,86
7/2/2002,69,88
7/3/2002,72,91
7/4/2002,69,90
7/5/2002,71,90
7/6/2002,71,91
7/7/2002,73,89
7/8/2002,73,89
7/9/2002,72,89
7/10/2002,70,91
7/11/2002,72,92
7/12/2002,75,88
7/13/2002,74,87
7/14/2002,75,92
7/15/2002,74,93
7/16/2002,74,96
7/17/2002,71,97
7/18/2002,76,94
7/19/2002,76,98
7/20/2002,71,96
7/21/2002,70,86
7/22/2002,70,90
7/23/2002,71,89
7/24/2002,73,91
7/25/2002,70,91
7/26/2002,71,93
7/27/2002,72,93
7/28/2002,72,92
7/29/2002,70,92
7/30/2002,73,93
7/31/2002,71,94
8/1/2002,71,91
8/2/2002,70,86
8/3/2002,73,85
8/4/2002,72,89
8/5/2002,70,91
8/6/2002,73,96
8/7/2002,68,85
8/8/2002,64,85
8/9/2002,63,85
8/10/2002,70,87
8/11/2002,68,87
8/12/2002,69,85
8/13/2002,73,88
8/14/2002,70,89
8/15/2002,74,88
8/16/2002,74,90
8/17/2002,74,90
8/18/2002,73,94
8/19/2002,73,93
8/20/2002,73,87
8/21/2002,72,90
8/22/2002,71,90
8/23/2002,70,93
8/24/2002,73,94
8/25/2002,74,95
8/26/2002,73,90
8/27/2002,73,88
8/28/2002,71,88
8/29/2002,71,87
8/30/2002,71,86
8/31/2002,74,81
9/1/2002,74,85
9/2/2002,75,87
9/3/2002,74,87
9/4/2002,74,86
9/5/2002,76,89
9/6/2002,74,88
9/7/2002,75,88
9/8/2002,73,88
9/9/2002,71,88
9/10/2002,68,92
9/11/2002,71,92
9/12/2002,69,88
9/13/2002,73,86
9/14/2002,72,86
9/15/2002,72,89
9/16/2002,73,90
9/17/2002,72,90
9/18/2002,71,89
9/19/2002,74,88
9/20/2002,74,88
9/21/2002,73,87
9/22/2002,71,87
9/23/2002,71,87
9/24/2002,73,78
9/25/2002,73,84
9/26/2002,76,87
9/27/2002,73,91
9/28/2002,71,90
9/29/2002,73,89
9/30/2002,75,85
10/1/2002,74,85
10/2/2002,71,86
10/3/2002,68,87
10/4/2002,69,86
10/5/2002,70,90
10/6/2002,71,90
10/7/2002,70,89
10/8/2002,71,88
10/9/2002,70,81
10/10/2002,71,85
10/11/2002,72,85
10/12/2002,70,88
10/13/2002,69,85
10/14/2002,68,84
10/15/2002,66,74
10/16/2002,57,72
10/17/2002,52,75
10/18/2002,50,72
10/19/2002,58,82
10/20/2002,56,83
10/21/2002,59,85
10/22/2002,64,84
10/23/2002,65,75
10/24/2002,67,78
10/25/2002,67,76
10/26/2002,66,77
10/27/2002,65,82
10/28/2002,63,87
10/29/2002,68,86
10/30/2002,64,84
10/31/2002,56,73
11/1/2002,56,75
11/2/2002,49,69
11/3/2002,51,68
11/4/2002,59,80
11/5/2002,61,83
11/6/2002,51,79
11/7/2002,43,65
11/8/2002,47,75
11/9/2002,52,80
11/10/2002,68,84
11/11/2002,68,85
11/12/2002,59,80
11/13/2002,47,66
11/14/2002,44,70
11/15/2002,54,75
11/16/2002,60,70
11/17/2002,39,60
11/18/2002,35,61
11/19/2002,38,69
11/20/2002,45,70
11/21/2002,56,71
11/22/2002,44,67
11/23/2002,33,57
11/24/2002,33,67
11/25/2002,44,74
11/26/2002,46,71
11/27/2002,42,72
11/28/2002,38,58
11/29/2002,31,58
11/30/2002,36,69
12/1/2002,39,59
12/2/2002,34,63
12/3/2002,36,68
12/4/2002,44,75
12/5/2002,48,68
12/6/2002,42,48
12/7/2002,39,59
12/8/2002,41,67
12/9/2002,52,59
12/10/2002,50,59
12/11/2002,47,63
12/12/2002,42,55
12/13/2002,55,71
12/14/2002,41,56
12/15/2002,36,53
12/16/2002,34,66
12/17/2002,37,66
12/18/2002,46,71
12/19/2002,54,76
12/20/2002,43,67
12/21/2002,36,61
12/22/2002,33,71
12/23/2002,44,72
12/24/2002,51,70
12/25/2002,40,67
12/26/2002,34,50
12/27/2002,33,59
12/28/2002,32,59
12/29/2002,34,66
12/30/2002,33,68
12/31/2002,47,75
1/1/2003,53,70
1/2/2003,50,69
1/3/2003,41,63
1/4/2003,33,54
1/5/2003,31,62
1/6/2003,40,66
1/7/2003,31,54
1/8/2003,31,62
1/9/2003,40,70
1/10/2003,48,72
1/11/2003,33,56
1/12/2003,39,47
1/13/2003,38,46
1/14/2003,34,61
1/15/2003,34,57
1/16/2003,30,65
1/17/2003,32,60
1/18/2003,26,45
1/19/2003,26,55
1/20/2003,29,67
1/21/2003,43,72
1/22/2003,46,66
1/23/2003,28,48
1/24/2003,19,42
1/25/2003,20,54
1/26/2003,28,60
1/27/2003,29,53
1/28/2003,28,61
1/29/2003,35,72
1/30/2003,43,75
1/31/2003,46,59
2/1/2003,41,64
2/2/2003,36,72
2/3/2003,35,73
2/4/2003,51,73
2/5/2003,32,61
2/6/2003,40,60
2/7/2003,46,64
2/8/2003,38,51
2/9/2003,40,47
2/10/2003,47,71
2/11/2003,36,62
2/12/2003,34,68
2/13/2003,36,67
2/14/2003,37,68
2/15/2003,48,80
2/16/2003,58,73
2/17/2003,49,64
2/18/2003,41,56
2/19/2003,37,72
2/20/2003,52,70
2/21/2003,57,74
2/22/2003,62,82
2/23/2003,44,66
2/24/2003,38,75
2/25/2003,47,74
2/26/2003,47,72
2/27/2003,56,79
2/28/2003,50,59
3/1/2003,52,69
3/2/2003,55,73
3/3/2003,50,59
3/4/2003,52,60
3/5/2003,59,81
3/6/2003,64,86
3/7/2003,54,65
3/8/2003,52,60
3/9/2003,58,67
3/10/2003,55,79
3/11/2003,53,80
3/12/2003,55,79
3/13/2003,60,80
3/14/2003,59,75
3/15/2003,57,64
3/16/2003,57,66
3/17/2003,58,78
3/18/2003,62,80
3/19/2003,63,82
3/20/2003,70,89
3/21/2003,60,83
3/22/2003,55,83
3/23/2003,58,73
3/24/2003,52,77
3/25/2003,49,76
3/26/2003,56,81
3/27/2003,63,73
3/28/2003,60,79
3/29/2003,56,83
3/30/2003,47,67
3/31/2003,37,58
4/1/2003,35,69
4/2/2003,42,75
4/3/2003,47,78
4/4/2003,56,82
4/5/2003,57,84
4/6/2003,61,85
4/7/2003,66,88
4/8/2003,63,74
4/9/2003,57,74
4/10/2003,47,57
4/11/2003,47,66
4/12/2003,51,78
4/13/2003,51,84
4/14/2003,52,81
4/15/2003,55,78
4/16/2003,52,78
4/17/2003,56,81
4/18/2003,59,82
4/19/2003,61,81
4/20/2003,59,78
4/21/2003,56,81
4/22/2003,57,84
4/23/2003,50,72
4/24/2003,47,77
4/25/2003,62,80
4/26/2003,63,85
4/27/2003,54,81
4/28/2003,61,79
4/29/2003,61,81
4/30/2003,60,83
5/1/2003,63,79
5/2/2003,61,88
5/3/2003,60,85
5/4/2003,63,87
5/5/2003,70,91
5/6/2003,70,91
5/7/2003,69,92
5/8/2003,70,91
5/9/2003,67,93
5/10/2003,68,93
5/11/2003,70,93
5/12/2003,65,88
5/13/2003,57,86
5/14/2003,57,85
5/15/2003,69,87
5/16/2003,67,90
5/17/2003,68,88
5/18/2003,69,89
5/19/2003,65,87
5/20/2003,66,75
5/21/2003,63,83
5/22/2003,70,83
5/23/2003,69,84
5/24/2003,67,84
5/25/2003,69,90
5/26/2003,67,88
5/27/2003,65,90
5/28/2003,63,86
5/29/2003,58,86
5/30/2003,61,87
5/31/2003,65,90
6/1/2003,69,89
6/2/2003,64,88
6/3/2003,68,89
6/4/2003,70,84
6/5/2003,70,88
6/6/2003,71,89
6/7/2003,73,88
6/8/2003,74,87
6/9/2003,73,90
6/10/2003,70,90
6/11/2003,71,91
6/12/2003,71,90
6/13/2003,69,91
6/14/2003,69,90
6/15/2003,73,92
6/16/2003,73,90
6/17/2003,72,87
6/18/2003,72,88
6/19/2003,74,90
6/20/2003,72,79
6/21/2003,72,87
6/22/2003,70,85
6/23/2003,66,87
6/24/2003,63,87
6/25/2003,65,87
6/26/2003,65,88
6/27/2003,68,89
6/28/2003,70,87
6/29/2003,71,82
6/30/2003,75,89
7/1/2003,77,88
7/2/2003,74,86
7/3/2003,73,83
7/4/2003,72,89
7/5/2003,71,91
7/6/2003,74,89
7/7/2003,75,91
7/8/2003,74,92
7/9/2003,75,94
7/10/2003,71,94
7/11/2003,72,92
7/12/2003,70,93
7/13/2003,72,81
7/14/2003,72,86
7/15/2003,72,83
7/16/2003,70,90
7/17/2003,73,91
7/18/2003,72,90
7/19/2003,71,91
7/20/2003,72,91
7/21/2003,74,89
7/22/2003,72,87
7/23/2003,72,87
7/24/2003,71,89
7/25/2003,69,83
7/26/2003,69,90
7/27/2003,70,90
7/28/2003,75,90
7/29/2003,71,92
7/30/2003,71,88
7/31/2003,73,86
8/1/2003,71,89
8/2/2003,71,85
8/3/2003,69,87
8/4/2003,72,88
8/5/2003,72,89
8/6/2003,74,89
8/7/2003,73,88
8/8/2003,72,86
8/9/2003,73,88
8/10/2003,73,89
8/11/2003,71,88
8/12/2003,71,88
8/13/2003,71,88
8/14/2003,75,88
8/15/2003,75,88
8/16/2003,73,89
8/17/2003,72,92
8/18/2003,73,90
8/19/2003,73,91
8/20/2003,71,88
8/21/2003,72,87
8/22/2003,72,88
8/23/2003,71,85
8/24/2003,69,90
8/25/2003,71,88
8/26/2003,72,90
8/27/2003,73,92
8/28/2003,73,91
8/29/2003,74,89
8/30/2003,74,90
8/31/2003,73,90
9/1/2003,72,88
9/2/2003,72,89
9/3/2003,72,91
9/4/2003,72,90
9/5/2003,72,86
9/6/2003,69,85
9/7/2003,68,75
9/8/2003,69,81
9/9/2003,69,83
9/10/2003,65,83
9/11/2003,64,82
9/12/2003,63,85
9/13/2003,65,85
9/14/2003,65,88
9/15/2003,66,87
9/16/2003,67,86
9/17/2003,65,84
9/18/2003,59,88
9/19/2003,61,87
9/20/2003,67,88
9/21/2003,69,88
9/22/2003,71,90
9/23/2003,72,87
9/24/2003,71,85
9/25/2003,71,87
9/26/2003,69,82
9/27/2003,69,86
9/28/2003,70,89
9/29/2003,62,74
9/30/2003,61,78
10/1/2003,62,76
10/2/2003,57,77
10/3/2003,58,78
10/4/2003,62,85
10/5/2003,63,85
10/6/2003,63,84
10/7/2003,67,78
10/8/2003,67,83
10/9/2003,68,80
10/10/2003,68,81
10/11/2003,67,72
10/12/2003,70,75
10/13/2003,70,78
10/14/2003,70,85
10/15/2003,52,76
10/16/2003,50,80
10/17/2003,62,81
10/18/2003,60,80
10/19/2003,54,76
10/20/2003,52,80
10/21/2003,57,83
10/22/2003,60,85
10/23/2003,55,79
10/24/2003,54,85
10/25/2003,58,84
10/26/2003,61,83
10/27/2003,65,82
10/28/2003,65,80
10/29/2003,54,75
10/30/2003,51,78
10/31/2003,60,80
11/1/2003,62,81
11/2/2003,60,81
11/3/2003,70,83
11/4/2003,69,87
11/5/2003,70,87
11/6/2003,68,86
11/7/2003,65,87
11/8/2003,67,82
11/9/2003,57,71
11/10/2003,54,66
11/11/2003,54,78
11/12/2003,59,82
11/13/2003,49,79
11/14/2003,39,67
11/15/2003,44,76
11/16/2003,49,80
11/17/2003,53,82
11/18/2003,62,84
11/19/2003,56,74
11/20/2003,47,71
11/21/2003,42,73
11/22/2003,45,77
11/23/2003,50,78
11/24/2003,54,80
11/25/2003,45,61
11/26/2003,55,77
11/27/2003,55,81
11/28/2003,45,81
11/29/2003,32,54
11/30/2003,28,63
12/1/2003,31,70
12/2/2003,41,62
12/3/2003,42,73
12/4/2003,55,74
12/5/2003,46,60
12/6/2003,35,54
12/7/2003,33,59
12/8/2003,30,63
12/9/2003,39,73
12/10/2003,47,77
12/11/2003,37,57
12/12/2003,33,64
12/13/2003,43,73
12/14/2003,48,65
12/15/2003,35,61
12/16/2003,37,74
12/17/2003,35,65
12/18/2003,29,61
12/19/2003,35,58
12/20/2003,28,51
12/21/2003,24,54
12/22/2003,31,65
12/23/2003,42,75
12/24/2003,44,72
12/25/2003,34,52
12/26/2003,29,61
12/27/2003,29,63
12/28/2003,30,65
12/29/2003,46,75
12/30/2003,55,68
12/31/2003,46,68
1/1/2004,38,69
1/2/2004,39,78
1/3/2004,50,79
1/4/2004,54,81
1/5/2004,60,81
1/6/2004,41,65
1/7/2004,26,48
1/8/2004,28,62
1/9/2004,47,65
1/10/2004,33,47
1/11/2004,30,50
1/12/2004,28,65
1/13/2004,34,66
1/14/2004,37,69
1/15/2004,44,67
1/16/2004,35,62
1/17/2004,48,69
1/18/2004,59,74
1/19/2004,41,66
1/20/2004,31,57
1/21/2004,31,62
1/22/2004,31,65
1/23/2004,33,61
1/24/2004,30,70
1/25/2004,46,76
1/26/2004,55,82
1/27/2004,47,67
1/28/2004,29,54
1/29/2004,23,61
1/30/2004,33,64
1/31/2004,42,56
2/1/2004,49,55
2/2/2004,49,58
2/3/2004,45,64
2/4/2004,38,62
2/5/2004,50,78
2/6/2004,67,83
2/7/2004,44,69
2/8/2004,33,51
2/9/2004,43,62
2/10/2004,47,64
2/11/2004,53,56
2/12/2004,50,79
2/13/2004,48,50
2/14/2004,49,57
2/15/2004,48,69
2/16/2004,38,54
2/17/2004,40,48
2/18/2004,35,60
2/19/2004,31,68
2/20/2004,35,72
2/21/2004,53,78
2/22/2004,42,74
2/23/2004,38,71
2/24/2004,57,67
2/25/2004,49,58
2/26/2004,42,56
2/27/2004,39,43
2/28/2004,34,57
2/29/2004,41,69
3/1/2004,50,75
3/2/2004,56,81
3/3/2004,56,82
3/4/2004,54,81
3/5/2004,65,85
3/6/2004,65,87
3/7/2004,61,84
3/8/2004,43,68
3/9/2004,36,72
3/10/2004,38,59
3/11/2004,32,68
3/12/2004,40,76
3/13/2004,45,69
3/14/2004,48,78
3/15/2004,52,79
3/16/2004,61,76
3/17/2004,50,75
3/18/2004,45,81
3/19/2004,50,84
3/20/2004,52,79
3/21/2004,57,85
3/22/2004,40,61
3/23/2004,37,62
3/24/2004,41,70
3/25/2004,51,76
3/26/2004,55,77
3/27/2004,55,78
3/28/2004,52,83
3/29/2004,50,67
3/30/2004,47,80
3/31/2004,54,76
4/1/2004,41,69
4/2/2004,39,72
4/3/2004,42,76
4/4/2004,44,78
4/5/2004,40,68
4/6/2004,41,77
4/7/2004,49,84
4/8/2004,60,86
4/9/2004,59,84
4/10/2004,56,85
4/11/2004,57,83
4/12/2004,68,79
4/13/2004,51,77
4/14/2004,43,66
4/15/2004,39,71
4/16/2004,41,76
4/17/2004,47,78
4/18/2004,50,80
4/19/2004,48,81
4/20/2004,53,83
4/21/2004,55,84
4/22/2004,61,85
4/23/2004,59,85
4/24/2004,59,86
4/25/2004,61,82
4/26/2004,65,86
4/27/2004,54,79
4/28/2004,47,78
4/29/2004,57,82
4/30/2004,66,78
5/1/2004,67,87
5/2/2004,68,87
5/3/2004,59,78
5/4/2004,48,72
5/5/2004,47,80
5/6/2004,55,89
5/7/2004,63,91
5/8/2004,66,89
5/9/2004,62,84
5/10/2004,59,83
5/11/2004,68,82
5/12/2004,70,86
5/13/2004,65,86
5/14/2004,64,85
5/15/2004,63,85
5/16/2004,68,85
5/17/2004,63,85
5/18/2004,62,85
5/19/2004,61,86
5/20/2004,63,88
5/21/2004,64,89
5/22/2004,70,91
5/23/2004,70,93
5/24/2004,69,92
5/25/2004,67,94
5/26/2004,67,96
5/27/2004,67,96
5/28/2004,67,95
5/29/2004,70,95
5/30/2004,68,96
5/31/2004,71,97
6/1/2004,68,92
6/2/2004,71,91
6/3/2004,68,90
6/4/2004,69,83
6/5/2004,69,92
6/6/2004,69,89
6/7/2004,69,92
6/8/2004,68,88
6/9/2004,74,87
6/10/2004,74,91
6/11/2004,72,91
6/12/2004,73,95
6/13/2004,70,92
6/14/2004,71,88
6/15/2004,73,90
6/16/2004,72,90
6/17/2004,73,88
6/18/2004,71,92
6/19/2004,75,92
6/20/2004,72,93
6/21/2004,71,87
6/22/2004,71,90
6/23/2004,74,87
6/24/2004,71,92
6/25/2004,72,94
6/26/2004,70,95
6/27/2004,71,91
6/28/2004,70,92
6/29/2004,71,93
6/30/2004,72,91
7/1/2004,73,92
7/2/2004,70,91
7/3/2004,71,91
7/4/2004,72,92
7/5/2004,72,94
7/6/2004,76,96
7/7/2004,72,93
7/8/2004,70,86
7/9/2004,70,92
7/10/2004,73,94
7/11/2004,72,94
7/12/2004,71,92
7/13/2004,73,93
7/14/2004,73,93
7/15/2004,69,87
7/16/2004,70,90
7/17/2004,72,89
7/18/2004,74,81
7/19/2004,75,90
7/20/2004,73,90
7/21/2004,72,93
7/22/2004,70,93
7/23/2004,73,92
7/24/2004,75,93
7/25/2004,73,89
7/26/2004,71,90
7/27/2004,72,90
7/28/2004,72,89
7/29/2004,74,89
7/30/2004,74,89
7/31/2004,73,88
8/1/2004,74,93
8/2/2004,76,94
8/3/2004,75,93
8/4/2004,73,94
8/5/2004,74,94
8/6/2004,75,90
8/7/2004,73,82
8/8/2004,72,84
8/9/2004,72,87
8/10/2004,71,89
8/11/2004,73,86
8/12/2004,72,86
8/13/2004,72,79
8/14/2004,72,82
8/15/2004,72,87
8/16/2004,70,88
8/17/2004,72,91
8/18/2004,71,91
8/19/2004,71,93
8/20/2004,76,95
8/21/2004,73,89
8/22/2004,71,86
8/23/2004,72,88
8/24/2004,72,87
8/25/2004,73,88
8/26/2004,73,90
8/27/2004,74,91
8/28/2004,75,91
8/29/2004,73,93
8/30/2004,74,91
8/31/2004,73,92
9/1/2004,73,91
9/2/2004,73,90
9/3/2004,75,87
9/4/2004,77,89
9/5/2004,73,85
9/6/2004,77,82
9/7/2004,77,85
9/8/2004,78,89
9/9/2004,74,90
9/10/2004,73,86
9/11/2004,73,83
9/12/2004,72,87
9/13/2004,72,86
9/14/2004,72,80
9/15/2004,78,87
9/16/2004,79,87
9/17/2004,75,93
9/18/2004,68,89
9/19/2004,68,80
9/20/2004,63,75
9/21/2004,67,80
9/22/2004,69,83
9/23/2004,65,86
9/24/2004,65,82
9/25/2004,73,81
9/26/2004,75,81
9/27/2004,76,87
9/28/2004,73,90
9/29/2004,71,89
9/30/2004,70,89
10/1/2004,71,90
10/2/2004,73,90
10/3/2004,71,89
10/4/2004,68,86
10/5/2004,66,84
10/6/2004,67,84
10/7/2004,64,79
10/8/2004,63,83
10/9/2004,67,83
10/10/2004,69,84
10/11/2004,68,81
10/12/2004,63,82
10/13/2004,60,84
10/14/2004,56,81
10/15/2004,49,71
10/16/2004,47,79
10/17/2004,57,84
10/18/2004,60,85
10/19/2004,68,87
10/20/2004,68,86
10/21/2004,66,80
10/22/2004,61,76
10/23/2004,56,76
10/24/2004,53,79
10/25/2004,58,81
10/26/2004,58,78
10/27/2004,56,79
10/28/2004,60,83
10/29/2004,64,83
10/30/2004,62,85
10/31/2004,64,86
11/1/2004,63,85
11/2/2004,65,87
11/3/2004,63,86
11/4/2004,64,86
11/5/2004,50,72
11/6/2004,47,73
11/7/2004,43,74
11/8/2004,49,80
11/9/2004,57,71
11/10/2004,51,77
11/11/2004,59,73
11/12/2004,61,80
11/13/2004,60,73
11/14/2004,56,64
11/15/2004,48,69
11/16/2004,44,71
11/17/2004,42,71
11/18/2004,43,73
11/19/2004,51,78
11/20/2004,60,78
11/21/2004,59,83
11/22/2004,57,79
11/23/2004,59,81
11/24/2004,62,81
11/25/2004,43,71
11/26/2004,37,62
11/27/2004,48,75
11/28/2004,46,62
11/29/2004,45,72
11/30/2004,53,80
12/1/2004,44,70
12/2/2004,41,70
12/3/2004,41,62
12/4/2004,41,60
12/5/2004,36,66
12/6/2004,52,79
12/7/2004,63,80
12/8/2004,65,82
12/9/2004,63,84
12/10/2004,58,78
12/11/2004,42,60
12/12/2004,36,59
12/13/2004,43,72
12/14/2004,33,51
12/15/2004,28,48
12/16/2004,34,56
12/17/2004,45,64
12/18/2004,41,65
12/19/2004,35,63
12/20/2004,28,45
12/21/2004,28,65
12/22/2004,41,74
12/23/2004,52,77
12/24/2004,40,52
12/25/2004,39,43
12/26/2004,33,47
12/27/2004,28,55
12/28/2004,34,60
12/29/2004,38,71
12/30/2004,41,69
12/31/2004,46,69
1/1/2005,48,71
1/2/2005,54,76
1/3/2005,50,75
1/4/2005,50,76
1/5/2005,50,77
1/6/2005,56,80
1/7/2005,55,79
1/8/2005,61,82
1/9/2005,60,79
1/10/2005,53,72
1/11/2005,52,75
1/12/2005,52,79
1/13/2005,62,82
1/14/2005,54,74
1/15/2005,49,55
1/16/2005,37,57
1/17/2005,32,50
1/18/2005,29,48
1/19/2005,30,59
1/20/2005,37,62
1/21/2005,39,73
1/22/2005,48,72
1/23/2005,31,66
1/24/2005,23,51
1/25/2005,31,66
1/26/2005,46,72
1/27/2005,51,67
1/28/2005,46,51
1/29/2005,48,58
1/30/2005,42,59
1/31/2005,39,56
2/1/2005,39,55
2/2/2005,46,52
2/3/2005,44,62
2/4/2005,37,57
2/5/2005,35,60
2/6/2005,40,65
2/7/2005,45,69
2/8/2005,41,75
2/9/2005,45,78
2/10/2005,44,66
2/11/2005,33,59
2/12/2005,32,67
2/13/2005,39,72
2/14/2005,48,72
2/15/2005,52,74
2/16/2005,54,78
2/17/2005,51,72
2/18/2005,37,62
2/19/2005,32,65
2/20/2005,41,74
2/21/2005,55,77
2/22/2005,62,79
2/23/2005,60,79
2/24/2005,61,76
2/25/2005,50,63
2/26/2005,48,60
2/27/2005,54,65
2/28/2005,52,72
3/1/2005,43,65
3/2/2005,32,58
3/3/2005,36,51
3/4/2005,38,66
3/5/2005,38,73
3/6/2005,40,71
3/7/2005,45,78
3/8/2005,45,67
3/9/2005,41,50
3/10/2005,37,65
3/11/2005,43,72
3/12/2005,40,76
3/13/2005,50,82
3/14/2005,59,83
3/15/2005,55,59
3/16/2005,54,76
3/17/2005,44,54
3/18/2005,41,48
3/19/2005,36,67
3/20/2005,42,75
3/21/2005,56,77
3/22/2005,62,76
3/23/2005,61,80
3/24/2005,52,82
3/25/2005,61,72
3/26/2005,63,75
3/27/2005,62,82
3/28/2005,60,74
3/29/2005,52,81
3/30/2005,50,83
3/31/2005,58,85
4/1/2005,62,78
4/2/2005,49,69
4/3/2005,44,72
4/4/2005,48,80
4/5/2005,49,82
4/6/2005,55,80
4/7/2005,62,75
4/8/2005,58,75
4/9/2005,54,75
4/10/2005,49,72
4/11/2005,47,76
4/12/2005,56,78
4/13/2005,56,78
4/14/2005,49,62
4/15/2005,46,67
4/16/2005,46,66
4/17/2005,43,69
4/18/2005,40,76
4/19/2005,46,79
4/20/2005,53,79
4/21/2005,53,83
4/22/2005,56,85
4/23/2005,55,80
4/24/2005,42,66
4/25/2005,40,73
4/26/2005,54,76
4/27/2005,58,81
4/28/2005,48,74
4/29/2005,51,86
4/30/2005,63,85
5/1/2005,61,70
5/2/2005,57,81
5/3/2005,52,80
5/4/2005,59,76
5/5/2005,59,68
5/6/2005,55,73
5/7/2005,50,80
5/8/2005,57,83
5/9/2005,57,86
5/10/2005,58,85
5/11/2005,64,82
5/12/2005,59,84
5/13/2005,61,81
5/14/2005,60,83
5/15/2005,59,86
5/16/2005,64,87
5/17/2005,64,87
5/18/2005,63,83
5/19/2005,64,83
5/20/2005,63,87
5/21/2005,65,77
5/22/2005,59,81
5/23/2005,64,89
5/24/2005,70,92
5/25/2005,58,76
5/26/2005,53,80
5/27/2005,55,86
5/28/2005,63,90
5/29/2005,64,89
