Date,Min,Max
10/13/2005,75,87
10/14/2005,71,87
10/15/2005,68,86
10/16/2005,67,85
10/17/2005,66,84
10/18/2005,67,86
10/19/2005,68,86
10/20/2005,74,90
10/21/2005,75,86
10/22/2005,75,86
10/23/2005,72,84
10/24/2005,58,73
10/25/2005,53,68
10/26/2005,47,68
10/27/2005,50,75
10/28/2005,54,78
10/29/2005,56,75
10/30/2005,55,76
10/31/2005,59,81
11/1/2005,62,76
11/2/2005,63,77
11/3/2005,62,82
11/4/2005,61,81
11/5/2005,64,83
11/6/2005,67,84
11/7/2005,64,84
11/8/2005,69,85
11/9/2005,66,81
11/10/2005,61,81
11/11/2005,59,81
11/12/2005,61,81
11/13/2005,62,83
11/14/2005,65,80
11/15/2005,68,85
11/16/2005,67,82
11/17/2005,60,77
11/18/2005,53,77
11/19/2005,59,81
11/20/2005,67,82
11/21/2005,62,79
11/22/2005,57,68
11/23/2005,47,62
11/24/2005,61,77
11/25/2005,62,77
11/26/2005,58,79
11/27/2005,62,81
11/28/2005,70,78
11/29/2005,65,75
11/30/2005,51,67
12/1/2005,47,65
12/2/2005,48,69
12/3/2005,48,71
12/4/2005,51,74
12/5/2005,60,76
12/6/2005,57,66
12/7/2005,57,69
12/8/2005,62,70
12/9/2005,61,74
12/10/2005,53,68
12/11/2005,50,62
12/12/2005,45,63
12/13/2005,47,66
12/14/2005,46,71
12/15/2005,53,76
12/16/2005,51,63
12/17/2005,53,66
12/18/2005,56,69
12/19/2005,50,67
12/20/2005,49,68
12/21/2005,43,59
12/22/2005,37,63
12/23/2005,40,68
12/24/2005,47,68
12/25/2005,57,70
12/26/2005,48,62
12/27/2005,43,68
12/28/2005,45,67
12/29/2005,54,70
12/30/2005,50,71
12/31/2005,54,74
1/1/2006,61,78
1/2/2006,67,76
1/3/2006,59,75
1/4/2006,50,71
1/5/2006,51,71
1/6/2006,46,63
1/7/2006,40,55
1/8/2006,39,64
1/9/2006,44,72
1/10/2006,55,78
1/11/2006,58,76
1/12/2006,60,78
1/13/2006,61,73
1/14/2006,52,65
1/15/2006,42,61
1/16/2006,44,69
1/17/2006,55,76
1/18/2006,44,60
1/19/2006,41,71
1/20/2006,55,81
1/21/2006,65,80
1/22/2006,67,83
1/23/2006,66,80
1/24/2006,66,75
1/25/2006,52,72
1/26/2006,41,69
1/27/2006,50,70
1/28/2006,52,75
1/29/2006,61,74
1/30/2006,63,66
1/31/2006,47,68
2/1/2006,44,69
2/2/2006,49,78
2/3/2006,61,70
2/4/2006,56,67
2/5/2006,47,61
2/6/2006,48,68
2/7/2006,50,71
2/8/2006,41,63
2/9/2006,43,68
2/10/2006,42,66
2/11/2006,49,68
2/12/2006,44,54
2/13/2006,40,53
2/14/2006,37,60
2/15/2006,44,72
2/16/2006,52,78
2/17/2006,58,77
2/18/2006,56,76
2/19/2006,58,73
2/20/2006,54,76
2/21/2006,58,73
2/22/2006,63,79
2/23/2006,67,78
2/24/2006,63,70
2/25/2006,64,80
2/26/2006,53,70
2/27/2006,47,68
2/28/2006,46,73
3/1/2006,53,76
3/2/2006,56,78
3/3/2006,62,76
3/4/2006,54,79
3/5/2006,52,73
3/6/2006,53,73
3/7/2006,54,73
3/8/2006,48,74
3/9/2006,57,74
3/10/2006,65,80
3/11/2006,66,85
3/12/2006,64,84
3/13/2006,67,82
3/14/2006,67,81
3/15/2006,55,76
3/16/2006,55,77
3/17/2006,61,79
3/18/2006,60,81
3/19/2006,58,80
3/20/2006,65,81
3/21/2006,69,82
3/22/2006,60,79
3/23/2006,58,75
3/24/2006,52,68
3/25/2006,47,64
3/26/2006,48,66
3/27/2006,44,70
3/28/2006,51,75
3/29/2006,59,79
3/30/2006,63,82
3/31/2006,64,84
4/1/2006,64,80
4/2/2006,61,81
4/3/2006,65,80
4/4/2006,63,81
4/5/2006,58,82
4/6/2006,56,84
4/7/2006,61,83
4/8/2006,70,81
4/9/2006,62,81
4/10/2006,59,82
4/11/2006,60,81
4/12/2006,63,81
4/13/2006,60,81
4/14/2006,60,86
4/15/2006,62,83
4/16/2006,67,80
4/17/2006,70,83
4/18/2006,71,83
4/19/2006,70,86
4/20/2006,69,88
4/21/2006,70,88
4/22/2006,72,86
4/23/2006,72,85
4/24/2006,70,86
4/25/2006,70,87
4/26/2006,73,87
4/27/2006,66,84
4/28/2006,61,85
4/29/2006,62,83
4/30/2006,62,80
5/1/2006,60,85
5/2/2006,60,86
5/3/2006,61,84
5/4/2006,66,86
5/5/2006,64,84
5/6/2006,71,85
5/7/2006,68,88
5/8/2006,73,88
5/9/2006,68,86
5/10/2006,72,87
5/11/2006,74,86
5/12/2006,63,81
5/13/2006,64,81
5/14/2006,61,85
5/15/2006,71,84
5/16/2006,63,77
5/17/2006,62,80
5/18/2006,67,82
5/19/2006,72,83
5/20/2006,71,88
5/21/2006,68,89
5/22/2006,69,88
5/23/2006,73,83
5/24/2006,73,86
5/25/2006,69,91
5/26/2006,73,88
5/27/2006,76,89
5/28/2006,74,90
5/29/2006,73,96
5/30/2006,72,91
5/31/2006,72,90
6/1/2006,72,91
6/2/2006,73,88
6/3/2006,75,87
6/4/2006,76,87
6/5/2006,74,87
6/6/2006,73,91
6/7/2006,72,91
6/8/2006,73,90
6/9/2006,71,92
6/10/2006,75,91
6/11/2006,74,87
6/12/2006,72,81
6/13/2006,76,85
6/14/2006,76,86
6/15/2006,76,87
6/16/2006,75,89
6/17/2006,74,92
6/18/2006,72,90
6/19/2006,74,88
6/20/2006,75,88
6/21/2006,77,91
6/22/2006,76,93
6/23/2006,74,92
6/24/2006,74,90
6/25/2006,71,86
6/26/2006,74,87
6/27/2006,79,88
6/28/2006,77,89
6/29/2006,77,91
6/30/2006,76,92
7/1/2006,78,93
7/2/2006,75,93
7/3/2006,73,89
7/4/2006,73,91
7/5/2006,74,88
7/6/2006,79,89
7/7/2006,72,86
7/8/2006,73,87
7/9/2006,73,89
7/10/2006,76,89
7/11/2006,73,89
7/12/2006,73,90
7/13/2006,75,91
7/14/2006,76,89
7/15/2006,77,91
7/16/2006,78,92
7/17/2006,77,90
7/18/2006,76,91
7/19/2006,75,91
7/20/2006,73,90
7/21/2006,74,89
7/22/2006,74,89
7/23/2006,77,90
7/24/2006,79,89
7/25/2006,78,92
7/26/2006,78,92
7/27/2006,75,92
7/28/2006,74,92
7/29/2006,70,93
7/30/2006,75,90
7/31/2006,78,91
8/1/2006,76,94
8/2/2006,79,92
8/3/2006,74,91
8/4/2006,76,90
8/5/2006,76,91
8/6/2006,75,93
8/7/2006,76,93
8/8/2006,76,92
8/9/2006,76,93
8/10/2006,75,92
8/11/2006,79,92
8/12/2006,79,92
8/13/2006,80,94
8/14/2006,74,93
8/15/2006,76,90
8/16/2006,75,93
8/17/2006,74,88
8/18/2006,74,89
8/19/2006,75,87
8/20/2006,73,89
8/21/2006,73,90
8/22/2006,73,89
8/23/2006,79,91
8/24/2006,76,89
8/25/2006,75,82
8/26/2006,76,87
8/27/2006,76,87
8/28/2006,78,91
8/29/2006,79,94
8/30/2006,77,86
8/31/2006,79,89
9/1/2006,74,88
9/2/2006,80,90
9/3/2006,77,89
9/4/2006,74,90
9/5/2006,75,88
9/6/2006,79,90
9/7/2006,73,90
9/8/2006,75,86
9/9/2006,76,91
9/10/2006,75,91
9/11/2006,76,90
9/12/2006,76,91
9/13/2006,77,87
9/14/2006,78,91
9/15/2006,77,92
9/16/2006,77,91
9/17/2006,77,91
9/18/2006,79,90
9/19/2006,75,91
9/20/2006,71,89
9/21/2006,69,88
9/22/2006,75,91
9/23/2006,76,91
9/24/2006,74,90
9/25/2006,74,89
9/26/2006,76,89
9/27/2006,72,85
9/28/2006,68,86
9/29/2006,69,89
9/30/2006,70,86
10/1/2006,68,91
10/2/2006,72,91
10/3/2006,73,90
10/4/2006,73,89
10/5/2006,71,90
10/6/2006,71,88
10/7/2006,70,88
10/8/2006,69,86
10/9/2006,65,81
10/10/2006,65,84
10/11/2006,67,85
10/12/2006,73,86
10/13/2006,69,87
10/14/2006,66,82
10/15/2006,61,84
10/16/2006,70,86
10/17/2006,72,85
10/18/2006,74,87
10/19/2006,75,88
10/20/2006,75,88
10/21/2006,75,89
10/22/2006,78,89
10/23/2006,58,83
10/24/2006,49,72
10/25/2006,53,78
10/26/2006,58,81
10/27/2006,69,85
10/28/2006,60,76
10/29/2006,55,79
10/30/2006,60,83
10/31/2006,65,87
11/1/2006,69,90
11/2/2006,67,84
11/3/2006,62,83
11/4/2006,60,82
11/5/2006,64,83
11/6/2006,67,83
11/7/2006,67,78
11/8/2006,64,75
11/9/2006,59,77
11/10/2006,58,79
11/11/2006,59,79
11/12/2006,58,81
11/13/2006,54,72
11/14/2006,56,76
11/15/2006,58,81
11/16/2006,63,75
11/17/2006,53,69
11/18/2006,50,67
11/19/2006,47,71
11/20/2006,47,62
11/21/2006,47,59
11/22/2006,48,65
11/23/2006,48,73
11/24/2006,48,76
11/25/2006,57,78
11/26/2006,60,81
11/27/2006,62,83
11/28/2006,69,83
11/29/2006,69,81
11/30/2006,71,86
12/1/2006,73,82
12/2/2006,72,81
12/3/2006,68,81
12/4/2006,57,71
12/5/2006,50,74
12/6/2006,55,78
12/7/2006,60,75
12/8/2006,45,60
12/9/2006,45,71
12/10/2006,53,77
12/11/2006,61,79
12/12/2006,61,80
12/13/2006,66,79
12/14/2006,67,78
12/15/2006,63,72
12/16/2006,63,78
12/17/2006,66,84
12/18/2006,66,83
12/19/2006,63,82
12/20/2006,63,81
12/21/2006,68,82
12/22/2006,71,81
12/23/2006,67,78
12/24/2006,69,83
12/25/2006,69,78
12/26/2006,52,69
12/27/2006,45,62
12/28/2006,49,76
12/29/2006,59,82
12/30/2006,66,83
12/31/2006,71,83
1/1/2007,64,74
1/2/2007,61,69
1/3/2007,63,81
1/4/2007,69,80
1/5/2007,71,81
1/6/2007,72,83
1/7/2007,70,83
1/8/2007,55,77
1/9/2007,50,67
1/10/2007,47,65
1/11/2007,49,75
1/12/2007,57,78
1/13/2007,60,79
1/14/2007,63,81
1/15/2007,60,80
1/16/2007,61,80
1/17/2007,59,74
1/18/2007,59,72
1/19/2007,57,74
1/20/2007,54,74
1/21/2007,55,81
1/22/2007,65,77
1/23/2007,61,73
1/24/2007,52,62
1/25/2007,47,61
1/26/2007,42,65
1/27/2007,49,72
1/28/2007,56,67
1/29/2007,39,56
1/30/2007,39,59
1/31/2007,49,69
2/1/2007,58,78
2/2/2007,61,73
2/3/2007,53,62
2/4/2007,49,67
2/5/2007,50,57
2/6/2007,45,68
2/7/2007,44,71
2/8/2007,46,74
2/9/2007,49,71
2/10/2007,52,71
2/11/2007,48,71
2/12/2007,59,72
2/13/2007,60,74
2/14/2007,54,72
2/15/2007,48,57
2/16/2007,42,54
2/17/2007,35,58
2/18/2007,43,59
2/19/2007,36,61
2/20/2007,41,70
2/21/2007,53,75
2/22/2007,55,78
2/23/2007,49,80
2/24/2007,54,77
2/25/2007,62,76
2/26/2007,66,78
2/27/2007,62,82
2/28/2007,57,85
3/1/2007,69,84
3/2/2007,71,77
3/3/2007,54,72
3/4/2007,52,72
3/5/2007,43,69
3/6/2007,43,76
3/7/2007,53,75
3/8/2007,53,75
3/9/2007,58,81
3/10/2007,60,79
3/11/2007,60,84
3/12/2007,61,83
3/13/2007,61,84
3/14/2007,66,80
3/15/2007,64,82
3/16/2007,65,76
3/17/2007,50,66
3/18/2007,48,71
3/19/2007,50,78
3/20/2007,59,78
3/21/2007,59,81
3/22/2007,61,83
3/23/2007,64,87
3/24/2007,64,85
3/25/2007,62,86
3/26/2007,63,86
3/27/2007,68,84
3/28/2007,62,83
3/29/2007,61,85
3/30/2007,65,85
3/31/2007,67,85
4/1/2007,64,82
4/2/2007,67,83
4/3/2007,64,85
4/4/2007,65,84
4/5/2007,62,82
4/6/2007,54,71
4/7/2007,53,64
4/8/2007,50,68
4/9/2007,54,63
4/10/2007,60,66
4/11/2007,63,82
4/12/2007,64,85
4/13/2007,60,90
4/14/2007,69,87
4/15/2007,60,77
4/16/2007,51,69
4/17/2007,58,80
4/18/2007,60,78
4/19/2007,62,80
4/20/2007,59,83
4/21/2007,62,81
4/22/2007,62,83
4/23/2007,60,83
4/24/2007,64,85
4/25/2007,69,82
4/26/2007,70,85
4/27/2007,72,85
4/28/2007,65,86
4/29/2007,65,88
4/30/2007,63,88
5/1/2007,71,87
5/2/2007,67,87
5/3/2007,69,91
5/4/2007,69,91
5/5/2007,74,91
5/6/2007,68,88
5/7/2007,63,78
5/8/2007,57,80
5/9/2007,68,82
5/10/2007,69,85
5/11/2007,70,90
5/12/2007,72,84
5/13/2007,72,87
5/14/2007,70,89
5/15/2007,70,86
5/16/2007,69,89
5/17/2007,69,90
5/18/2007,71,89
5/19/2007,69,86
5/20/2007,65,88
5/21/2007,65,89
5/22/2007,67,90
5/23/2007,68,89
5/24/2007,69,88
5/25/2007,69,87
5/26/2007,67,87
5/27/2007,66,90
5/28/2007,68,90
5/29/2007,69,90
5/30/2007,70,89
5/31/2007,70,87
6/1/2007,65,82
6/2/2007,67,80
6/3/2007,72,84
6/4/2007,75,85
6/5/2007,76,86
6/6/2007,72,87
6/7/2007,73,89
6/8/2007,72,89
6/9/2007,72,91
6/10/2007,77,89
6/11/2007,78,90
6/12/2007,78,91
6/13/2007,70,86
6/14/2007,69,88
6/15/2007,72,91
6/16/2007,73,92
6/17/2007,74,93
6/18/2007,76,91
6/19/2007,75,90
6/20/2007,77,89
6/21/2007,75,89
6/22/2007,74,87
6/23/2007,75,88
6/24/2007,78,89
6/25/2007,75,96
6/26/2007,74,94
6/27/2007,76,92
6/28/2007,76,92
6/29/2007,74,92
6/30/2007,76,91
7/1/2007,76,91
7/2/2007,74,90
7/3/2007,75,90
7/4/2007,75,87
7/5/2007,75,88
7/6/2007,75,89
7/7/2007,78,91
7/8/2007,80,91
7/9/2007,81,92
7/10/2007,81,93
7/11/2007,81,93
7/12/2007,77,91
7/13/2007,82,93
7/14/2007,78,93
7/15/2007,78,92
7/16/2007,74,96
7/17/2007,75,92
7/18/2007,77,92
7/19/2007,77,93
7/20/2007,77,90
7/21/2007,73,92
7/22/2007,74,88
7/23/2007,74,85
7/24/2007,74,85
7/25/2007,77,92
7/26/2007,76,93
7/27/2007,76,93
7/28/2007,74,91
7/29/2007,78,90
7/30/2007,77,90
7/31/2007,74,88
8/1/2007,74,88
8/2/2007,75,82
8/3/2007,78,91
8/4/2007,79,92
8/5/2007,78,93
8/6/2007,79,93
8/7/2007,76,93
8/8/2007,80,92
8/9/2007,81,95
8/10/2007,81,93
8/11/2007,77,93
8/12/2007,76,93
8/13/2007,75,92
8/14/2007,77,90
8/15/2007,78,91
8/16/2007,76,93
8/17/2007,78,91
8/18/2007,77,94
8/19/2007,77,96
8/20/2007,80,96
8/21/2007,79,96
8/22/2007,78,95
8/23/2007,76,94
8/24/2007,75,92
8/25/2007,75,91
8/26/2007,76,90
8/27/2007,76,92
8/28/2007,76,93
8/29/2007,79,95
8/30/2007,78,92
8/31/2007,80,90
9/1/2007,79,89
9/2/2007,78,93
9/3/2007,77,90
9/4/2007,78,93
9/5/2007,77,93
9/6/2007,76,93
9/7/2007,77,92
9/8/2007,75,92
9/9/2007,75,90
9/10/2007,76,87
9/11/2007,77,91
9/12/2007,73,91
9/13/2007,75,92
9/14/2007,75,90
9/15/2007,78,90
9/16/2007,75,92
9/17/2007,76,91
9/18/2007,73,90
9/19/2007,72,83
9/20/2007,72,83
9/21/2007,77,88
9/22/2007,75,82
9/23/2007,74,90
9/24/2007,74,91
9/25/2007,74,90
9/26/2007,75,91
9/27/2007,73,90
9/28/2007,75,92
9/29/2007,76,91
9/30/2007,72,87
10/1/2007,69,88
10/2/2007,74,87
10/3/2007,74,90
10/4/2007,77,92
10/5/2007,75,91
10/6/2007,78,90
10/7/2007,77,90
10/8/2007,77,91
10/9/2007,74,92
10/10/2007,73,89
10/11/2007,74,88
10/12/2007,67,88
10/13/2007,69,89
10/14/2007,68,87
10/15/2007,69,89
10/16/2007,71,88
10/17/2007,72,89
10/18/2007,77,88
10/19/2007,76,89
10/20/2007,72,81
10/21/2007,74,89
10/22/2007,77,90
10/23/2007,77,88
10/24/2007,69,79
10/25/2007,66,80
10/26/2007,66,82
10/27/2007,72,80
10/28/2007,71,86
10/29/2007,71,79
10/30/2007,71,81
10/31/2007,73,86
11/1/2007,72,85
11/2/2007,65,83
11/3/2007,58,78
11/4/2007,57,80
11/5/2007,54,78
11/6/2007,56,79
11/7/2007,54,73
11/8/2007,47,73
11/9/2007,51,74
11/10/2007,50,77
11/11/2007,57,79
11/12/2007,60,80
11/13/2007,61,81
11/14/2007,61,80
11/15/2007,54,79
11/16/2007,45,64
11/17/2007,46,74
11/18/2007,54,79
11/19/2007,63,80
11/20/2007,62,82
11/21/2007,62,81
11/22/2007,68,77
11/23/2007,57,72
11/24/2007,56,80
11/25/2007,68,83
11/26/2007,69,83
11/27/2007,66,80
11/28/2007,65,82
11/29/2007,68,78
11/30/2007,65,74
12/1/2007,62,81
12/2/2007,64,81
12/3/2007,64,81
12/4/2007,47,68
12/5/2007,50,73
12/6/2007,58,76
12/7/2007,56,81
12/8/2007,65,84
12/9/2007,65,83
12/10/2007,64,84
12/11/2007,66,84
12/12/2007,63,84
12/13/2007,64,82
12/14/2007,64,83
12/15/2007,67,83
12/16/2007,49,76
12/17/2007,38,57
12/18/2007,43,72
12/19/2007,52,72
12/20/2007,56,77
12/21/2007,58,74
12/22/2007,55,68
12/23/2007,62,74
12/24/2007,63,74
12/25/2007,58,76
12/26/2007,58,74
12/27/2007,57,79
12/28/2007,66,81
12/29/2007,67,81
12/30/2007,66,80
12/31/2007,71,79
1/1/2008,50,73
1/2/2008,34,51
1/3/2008,29,54
1/4/2008,40,67
1/5/2008,50,74
1/6/2008,56,75
1/7/2008,60,82
1/8/2008,63,80
1/9/2008,58,78
1/10/2008,61,80
1/11/2008,64,77
1/12/2008,65,79
1/13/2008,60,76
1/14/2008,49,65
1/15/2008,42,64
1/16/2008,52,73
1/17/2008,63,72
1/18/2008,59,67
1/19/2008,55,75
1/20/2008,44,61
1/21/2008,42,73
1/22/2008,58,81
1/23/2008,63,76
1/24/2008,57,73
1/25/2008,45,67
1/26/2008,50,67
1/27/2008,49,69
1/28/2008,42,68
1/29/2008,47,72
1/30/2008,62,73
1/31/2008,60,79
2/1/2008,48,73
2/2/2008,46,77
2/3/2008,57,79
2/4/2008,63,82
2/5/2008,66,82
2/6/2008,67,78
2/7/2008,69,79
2/8/2008,61,75
2/9/2008,56,71
2/10/2008,52,76
2/11/2008,48,76
2/12/2008,59,74
2/13/2008,51,74
2/14/2008,39,68
2/15/2008,48,74
2/16/2008,56,79
2/17/2008,64,81
2/18/2008,63,81
2/19/2008,53,72
2/20/2008,51,71
2/21/2008,64,80
2/22/2008,68,79
2/23/2008,65,75
2/24/2008,62,76
2/25/2008,64,77
2/26/2008,65,81
2/27/2008,47,66
2/28/2008,41,60
2/29/2008,45,73
3/1/2008,55,74
3/2/2008,55,80
3/3/2008,60,83
3/4/2008,66,76
3/5/2008,59,70
3/6/2008,57,73
3/7/2008,63,80
3/8/2008,49,69
3/9/2008,45,69
3/10/2008,52,76
3/11/2008,65,77
3/12/2008,57,73
3/13/2008,54,73
3/14/2008,54,67
3/15/2008,61,78
3/16/2008,68,81
3/17/2008,64,83
3/18/2008,65,83
3/19/2008,68,82
3/20/2008,60,79
3/21/2008,54,81
3/22/2008,64,75
3/23/2008,66,78
3/24/2008,54,70
3/25/2008,42,70
3/26/2008,52,74
3/27/2008,53,77
3/28/2008,59,80
3/29/2008,62,82
3/30/2008,64,85
3/31/2008,65,86
4/1/2008,68,85
4/2/2008,64,85
4/3/2008,68,85
4/4/2008,71,85
4/5/2008,67,84
4/6/2008,65,79
4/7/2008,63,81
4/8/2008,67,83
4/9/2008,68,85
4/10/2008,66,86
4/11/2008,68,84
4/12/2008,68,85
4/13/2008,60,74
4/14/2008,55,72
4/15/2008,50,65
4/16/2008,46,74
4/17/2008,52,79
4/18/2008,61,80
4/19/2008,64,80
4/20/2008,63,82
4/21/2008,59,81
4/22/2008,61,85
4/23/2008,60,85
4/24/2008,64,88
4/25/2008,66,87
4/26/2008,67,85
4/27/2008,65,85
4/28/2008,72,82
4/29/2008,62,81
4/30/2008,59,84
5/1/2008,61,86
5/2/2008,65,87
5/3/2008,68,87
5/4/2008,67,87
5/5/2008,68,85
5/6/2008,67,89
5/7/2008,66,91
5/8/2008,72,87
5/9/2008,76,89
5/10/2008,77,89
5/11/2008,77,89
5/12/2008,66,83
5/13/2008,62,88
5/14/2008,67,89
5/15/2008,69,86
5/16/2008,74,88
5/17/2008,76,88
5/18/2008,77,87
5/19/2008,74,84
5/20/2008,76,84
5/21/2008,76,88
5/22/2008,77,83
5/23/2008,75,92
5/24/2008,76,91
5/25/2008,74,93
5/26/2008,68,86
5/27/2008,67,89
5/28/2008,70,91
5/29/2008,72,94
5/30/2008,73,94
5/31/2008,73,93
6/1/2008,78,93
6/2/2008,74,93
6/3/2008,75,93
6/4/2008,75,95
6/5/2008,79,95
6/6/2008,78,98
6/7/2008,76,97
6/8/2008,76,94
6/9/2008,75,93
6/10/2008,74,90
6/11/2008,73,93
6/12/2008,75,92
6/13/2008,75,90
6/14/2008,75,92
6/15/2008,74,93
6/16/2008,73,85
6/17/2008,73,91
6/18/2008,76,91
6/19/2008,72,90
6/20/2008,78,90
6/21/2008,72,83
6/22/2008,73,86
6/23/2008,75,92
6/24/2008,74,90
6/25/2008,73,91
6/26/2008,73,92
6/27/2008,75,90
6/28/2008,77,90
6/29/2008,77,90
6/30/2008,78,92
7/1/2008,76,89
7/2/2008,72,89
7/3/2008,75,86
7/4/2008,72,88
7/5/2008,77,90
7/6/2008,72,90
7/7/2008,74,91
7/8/2008,72,89
7/9/2008,73,92
7/10/2008,76,92
7/11/2008,77,91
7/12/2008,77,88
7/13/2008,75,87
7/14/2008,78,91
7/15/2008,76,88
7/16/2008,76,83
7/17/2008,76,88
7/18/2008,74,87
7/19/2008,76,90
7/20/2008,76,91
7/21/2008,78,92
7/22/2008,73,90
7/23/2008,75,89
7/24/2008,72,83
7/25/2008,74,89
7/26/2008,76,89
7/27/2008,77,87
7/28/2008,76,87
7/29/2008,76,86
7/30/2008,75,88
7/31/2008,75,86
8/1/2008,74,85
8/2/2008,77,87
8/3/2008,73,90
8/4/2008,75,90
8/5/2008,75,89
8/6/2008,74,91
8/7/2008,77,91
8/8/2008,79,90
8/9/2008,75,89
8/10/2008,77,89
8/11/2008,76,90
8/12/2008,76,88
8/13/2008,77,88
8/14/2008,72,83
8/15/2008,76,85
8/16/2008,77,87
8/17/2008,74,89
8/18/2008,75,89
8/19/2008,76,84
8/20/2008,77,86
8/21/2008,78,86
8/22/2008,78,86
8/23/2008,75,87
8/24/2008,76,88
8/25/2008,78,90
8/26/2008,77,91
8/27/2008,77,92
8/28/2008,76,93
8/29/2008,77,92
8/30/2008,75,89
8/31/2008,76,87
9/1/2008,79,93
9/2/2008,77,94
9/3/2008,77,93
9/4/2008,75,91
9/5/2008,75,85
9/6/2008,75,90
9/7/2008,76,93
9/8/2008,75,95
9/9/2008,78,92
9/10/2008,79,90
9/11/2008,80,93
9/12/2008,78,94
9/13/2008,77,91
9/14/2008,77,90
9/15/2008,77,89
9/16/2008,76,90
9/17/2008,76,89
9/18/2008,74,93
9/19/2008,74,90
9/20/2008,71,90
9/21/2008,73,89
9/22/2008,75,88
9/23/2008,73,90
9/24/2008,70,88
9/25/2008,65,82
9/26/2008,66,84
9/27/2008,65,86
9/28/2008,71,84
9/29/2008,71,85
9/30/2008,70,84
10/1/2008,73,87
10/2/2008,67,84
10/3/2008,66,87
10/4/2008,69,88
10/5/2008,73,87
10/6/2008,73,88
10/7/2008,73,87
10/8/2008,73,87
10/9/2008,75,87
10/10/2008,73,87
10/11/2008,71,86
10/12/2008,73,91
10/13/2008,75,89
10/14/2008,73,89
10/15/2008,69,88
10/16/2008,69,88
10/17/2008,68,84
10/18/2008,66,85
10/19/2008,60,81
10/20/2008,63,84
10/21/2008,65,85
10/22/2008,67,85
10/23/2008,73,82
10/24/2008,72,83
10/25/2008,66,83
10/26/2008,59,80
10/27/2008,56,80
10/28/2008,47,64
10/29/2008,42,67
10/30/2008,48,76
10/31/2008,57,80
11/1/2008,60,79
11/2/2008,64,77
11/3/2008,65,83
11/4/2008,65,69
11/5/2008,63,69
11/6/2008,58,74
11/7/2008,58,79
11/8/2008,57,80
11/9/2008,58,79
11/10/2008,51,78
11/11/2008,57,82
11/12/2008,67,88
11/13/2008,74,87
11/14/2008,73,85
11/15/2008,64,82
11/16/2008,48,64
11/17/2008,45,67
11/18/2008,47,71
11/19/2008,40,64
11/20/2008,44,68
11/21/2008,48,71
11/22/2008,43,70
11/23/2008,48,73
11/24/2008,53,74
11/25/2008,52,74
11/26/2008,44,70
11/27/2008,45,71
11/28/2008,49,74
11/29/2008,60,75
11/30/2008,65,77
12/1/2008,59,70
12/2/2008,45,62
12/3/2008,41,69
12/4/2008,53,75
12/5/2008,52,75
12/6/2008,59,74
12/7/2008,48,67
12/8/2008,45,75
12/9/2008,61,81
12/10/2008,69,82
12/11/2008,61,74
12/12/2008,49,67
12/13/2008,44,68
12/14/2008,54,76
12/15/2008,67,76
12/16/2008,62,79
12/17/2008,63,79
12/18/2008,63,79
12/19/2008,64,78
12/20/2008,60,74
12/21/2008,60,75
12/22/2008,47,63
12/23/2008,46,76
12/24/2008,63,82
12/25/2008,70,82
12/26/2008,69,83
12/27/2008,64,81
12/28/2008,62,80
12/29/2008,62,77
12/30/2008,56,74
12/31/2008,51,75
1/1/2009,52,74
1/2/2009,61,76
1/3/2009,59,75
1/4/2009,64,78
1/5/2009,64,79
1/6/2009,61,79
1/7/2009,54,78
1/8/2009,49,72
1/9/2009,54,76
1/10/2009,53,77
1/11/2009,61,75
1/12/2009,62,69
1/13/2009,51,72
1/14/2009,45,66
1/15/2009,43,60
1/16/2009,44,63
1/17/2009,37,66
1/18/2009,40,68
1/19/2009,55,71
1/20/2009,46,63
1/21/2009,36,51
1/22/2009,34,60
1/23/2009,36,66
1/24/2009,43,69
1/25/2009,51,75
1/26/2009,56,78
1/27/2009,61,81
1/28/2009,66,78
1/29/2009,63,75
1/30/2009,48,63
1/31/2009,43,64
2/1/2009,38,69
2/2/2009,59,67
2/3/2009,49,60
2/4/2009,39,57
2/5/2009,32,54
2/6/2009,36,64
2/7/2009,41,73
2/8/2009,48,72
2/9/2009,50,77
2/10/2009,56,80
2/11/2009,63,80
2/12/2009,63,77
2/13/2009,57,79
2/14/2009,56,74
2/15/2009,67,76
2/16/2009,55,76
2/17/2009,48,74
2/18/2009,58,74
2/19/2009,62,74
2/20/2009,47,63
2/21/2009,39,71
2/22/2009,50,74
2/23/2009,51,72
2/24/2009,45,74
2/25/2009,55,76
2/26/2009,55,79
2/27/2009,59,79
2/28/2009,57,79
3/1/2009,50,71
3/2/2009,46,58
3/3/2009,39,66
3/4/2009,43,70
3/5/2009,51,77
3/6/2009,52,77
3/7/2009,57,81
3/8/2009,58,80
3/9/2009,56,80
3/10/2009,56,82
3/11/2009,58,82
3/12/2009,60,81
3/13/2009,67,81
3/14/2009,67,83
3/15/2009,68,82
3/16/2009,67,84
3/17/2009,67,79
3/18/2009,65,84
3/19/2009,63,85
3/20/2009,62,86
3/21/2009,59,83
3/22/2009,57,80
3/23/2009,59,71
3/24/2009,58,82
3/25/2009,62,83
3/26/2009,66,82
3/27/2009,66,81
3/28/2009,71,85
3/29/2009,61,76
3/30/2009,56,81
3/31/2009,67,85
4/1/2009,72,85
4/2/2009,72,83
4/3/2009,67,80
4/4/2009,60,85
4/5/2009,70,85
