Date,Min,Max
4/20/2004,56,82
4/21/2004,58,82
4/22/2004,60,81
4/23/2004,62,85
4/24/2004,63,86
4/25/2004,64,88
4/26/2004,66,88
4/27/2004,68,89
4/28/2004,55,79
4/29/2004,59,84
4/30/2004,66,81
5/1/2004,68,88
5/2/2004,68,88
5/3/2004,67,89
5/4/2004,61,74
5/5/2004,57,80
5/6/2004,58,81
5/7/2004,61,86
5/8/2004,61,87
5/9/2004,56,87
5/10/2004,58,86
5/11/2004,69,84
5/12/2004,67,86
5/13/2004,67,88
5/14/2004,66,88
5/15/2004,66,87
5/16/2004,67,86
5/17/2004,68,85
5/18/2004,65,89
5/19/2004,65,87
5/20/2004,65,88
5/21/2004,65,89
5/22/2004,62,90
5/23/2004,63,90
5/24/2004,66,91
5/25/2004,65,90
5/26/2004,66,92
5/27/2004,68,95
5/28/2004,68,96
5/29/2004,68,94
5/30/2004,70,96
5/31/2004,71,97
6/1/2004,70,97
6/2/2004,70,99
6/3/2004,68,94
6/4/2004,69,93
6/5/2004,69,93
6/6/2004,68,87
6/7/2004,68,92
6/8/2004,69,92
6/9/2004,72,96
6/10/2004,72,91
6/11/2004,70,91
6/12/2004,73,91
6/13/2004,73,94
6/14/2004,73,94
6/15/2004,73,90
6/16/2004,74,87
6/17/2004,73,91
6/18/2004,71,91
6/19/2004,75,92
6/20/2004,76,96
6/21/2004,73,94
6/22/2004,73,92
6/23/2004,72,93
6/24/2004,74,96
6/25/2004,72,96
6/26/2004,73,95
6/27/2004,72,95
6/28/2004,72,94
6/29/2004,69,89
6/30/2004,72,93
7/1/2004,74,92
7/2/2004,73,92
7/3/2004,72,92
7/4/2004,70,91
7/5/2004,70,91
7/6/2004,70,95
7/7/2004,71,90
7/8/2004,71,90
7/9/2004,74,92
7/10/2004,73,95
7/11/2004,74,96
7/12/2004,70,95
7/13/2004,71,90
7/14/2004,74,93
7/15/2004,75,95
7/16/2004,74,95
7/17/2004,72,91
7/18/2004,74,88
7/19/2004,72,83
7/20/2004,72,80
7/21/2004,72,82
7/22/2004,73,92
7/23/2004,72,93
7/24/2004,73,95
7/25/2004,73,94
7/26/2004,73,91
7/27/2004,72,94
7/28/2004,72,94
7/29/2004,72,94
7/30/2004,72,94
7/31/2004,74,93
8/1/2004,73,92
8/2/2004,75,88
8/3/2004,75,90
8/4/2004,74,90
8/5/2004,74,90
8/6/2004,75,91
8/7/2004,75,89
8/8/2004,74,90
8/9/2004,74,90
8/10/2004,74,92
8/11/2004,74,92
8/12/2004,74,93
8/13/2004,74,91
8/14/2004,67,83
8/15/2004,72,88
8/16/2004,71,90
8/17/2004,71,92
8/18/2004,73,95
8/19/2004,71,95
8/20/2004,72,92
8/21/2004,76,94
8/22/2004,71,91
8/23/2004,71,92
8/24/2004,72,90
8/25/2004,73,90
8/26/2004,73,90
8/27/2004,73,91
8/28/2004,72,92
8/29/2004,72,91
8/30/2004,73,91
8/31/2004,73,92
9/1/2004,73,94
9/2/2004,73,92
9/3/2004,75,92
9/4/2004,70,89
9/5/2004,68,84
9/6/2004,67,78
9/7/2004,68,86
9/8/2004,76,89
9/9/2004,74,87
9/10/2004,73,89
9/11/2004,74,90
9/12/2004,73,90
9/13/2004,74,91
9/14/2004,72,89
9/15/2004,78,84
9/16/2004,78,88
9/17/2004,75,92
9/18/2004,73,91
9/19/2004,71,90
9/20/2004,72,88
9/21/2004,72,79
9/22/2004,72,81
9/23/2004,69,87
9/24/2004,70,88
9/25/2004,70,87
9/26/2004,72,81
9/27/2004,76,86
9/28/2004,72,88
9/29/2004,71,89
9/30/2004,72,90
10/1/2004,73,89
10/2/2004,73,90
10/3/2004,70,91
10/4/2004,70,92
10/5/2004,72,90
10/6/2004,71,87
10/7/2004,72,85
10/8/2004,66,86
10/9/2004,66,88
10/10/2004,69,89
10/11/2004,72,86
10/12/2004,70,76
10/13/2004,68,83
10/14/2004,63,86
10/15/2004,63,86
10/16/2004,54,86
10/17/2004,54,86
10/18/2004,54,86
10/19/2004,64,86
10/20/2004,70,88
10/21/2004,70,88
10/22/2004,68,88
10/23/2004,66,84
10/24/2004,61,84
10/25/2004,61,84
10/26/2004,65,84
10/27/2004,63,83
10/28/2004,63,83
10/29/2004,65,84
10/30/2004,67,84
10/31/2004,67,87
11/1/2004,67,85
11/2/2004,67,89
11/3/2004,65,89
11/4/2004,69,86
11/5/2004,60,88
11/6/2004,59,73
11/7/2004,57,78
11/8/2004,54,77
11/9/2004,54,78
11/10/2004,61,77
11/11/2004,62,80
11/12/2004,61,80
11/13/2004,63,83
11/14/2004,65,82
11/15/2004,60,78
11/16/2004,60,78
11/17/2004,55,78
11/18/2004,56,76
11/19/2004,56,78
11/20/2004,57,80
11/21/2004,60,82
11/22/2004,61,82
11/23/2004,63,84
11/24/2004,65,82
11/25/2004,67,84
11/26/2004,47,75
11/27/2004,48,77
11/28/2004,59,80
11/29/2004,49,80
11/30/2004,57,77
12/1/2004,60,81
12/2/2004,62,80
12/3/2004,54,73
12/4/2004,49,70
12/5/2004,49,64
12/6/2004,50,75
12/7/2004,62,81
12/8/2004,64,81
12/9/2004,63,84
12/10/2004,68,83
12/11/2004,56,80
12/12/2004,43,66
12/13/2004,44,62
12/14/2004,47,75
12/15/2004,38,57
12/16/2004,33,55
12/17/2004,43,67
12/18/2004,53,69
12/19/2004,46,65
12/20/2004,37,66
12/21/2004,35,52
12/22/2004,40,67
12/23/2004,53,76
12/24/2004,58,72
12/25/2004,41,62
12/26/2004,41,72
12/27/2004,38,50
12/28/2004,37,72
12/29/2004,48,70
12/30/2004,50,72
12/31/2004,50,74
1/1/2005,50,76
1/2/2005,50,76
1/3/2005,51,78
1/4/2005,55,78
1/5/2005,59,78
1/6/2005,58,81
1/7/2005,60,80
1/8/2005,60,82
1/9/2005,59,82
1/10/2005,59,82
1/11/2005,56,81
1/12/2005,57,78
1/13/2005,61,81
1/14/2005,64,83
1/15/2005,54,64
1/16/2005,50,64
1/17/2005,41,60
1/18/2005,39,53
1/19/2005,39,59
1/20/2005,41,62
1/21/2005,41,68
1/22/2005,43,73
1/23/2005,43,73
1/24/2005,32,54
1/25/2005,33,55
1/26/2005,38,68
1/27/2005,49,72
1/28/2005,55,74
1/29/2005,57,63
1/30/2005,57,74
1/31/2005,45,77
2/1/2005,45,67
2/2/2005,49,70
2/3/2005,54,66
2/4/2005,44,77
2/5/2005,43,55
2/6/2005,45,68
2/7/2005,52,76
2/8/2005,54,71
2/9/2005,51,76
2/10/2005,52,78
2/11/2005,40,75
2/12/2005,41,59
2/13/2005,40,65
2/14/2005,40,74
2/15/2005,53,80
2/16/2005,57,81
2/17/2005,57,81
2/18/2005,50,78
2/19/2005,45,68
2/20/2005,50,72
2/21/2005,54,77
2/22/2005,56,82
2/23/2005,56,82
2/24/2005,56,83
2/25/2005,64,75
2/26/2005,56,68
2/27/2005,57,72
2/28/2005,56,73
3/1/2005,48,76
3/2/2005,40,72
3/3/2005,41,63
3/4/2005,44,53
3/5/2005,44,68
3/6/2005,48,73
3/7/2005,53,74
3/8/2005,57,79
3/9/2005,51,72
3/10/2005,46,52
3/11/2005,45,66
3/12/2005,48,64
3/13/2005,47,75
3/14/2005,47,82
3/15/2005,62,80
3/16/2005,64,72
3/17/2005,65,81
3/18/2005,49,69
3/19/2005,41,61
3/20/2005,41,67
3/21/2005,42,77
3/22/2005,58,77
3/23/2005,63,88
3/24/2005,63,76
3/25/2005,63,77
3/26/2005,67,84
3/27/2005,65,84
3/28/2005,64,84
3/29/2005,54,75
3/30/2005,52,80
3/31/2005,52,89
4/1/2005,64,89
4/2/2005,67,85
4/3/2005,50,75
4/4/2005,49,74
4/5/2005,56,80
4/6/2005,59,83
4/7/2005,63,83
4/8/2005,62,85
4/9/2005,56,81
4/10/2005,59,82
4/11/2005,54,83
4/12/2005,59,85
4/13/2005,61,84
4/14/2005,55,83
4/15/2005,53,79
4/16/2005,54,74
4/17/2005,52,70
4/18/2005,51,75
4/19/2005,54,80
4/20/2005,59,82
4/21/2005,59,81
4/22/2005,58,83
4/23/2005,56,86
4/24/2005,48,86
4/25/2005,53,76
4/26/2005,57,76
4/27/2005,59,82
4/28/2005,56,83
4/29/2005,56,82
4/30/2005,62,86
5/1/2005,56,89
5/2/2005,66,78
5/3/2005,62,84
5/4/2005,66,86
5/5/2005,67,76
5/6/2005,61,82
5/7/2005,57,74
5/8/2005,57,81
5/9/2005,60,82
5/10/2005,62,86
5/11/2005,63,86
5/12/2005,62,87
5/13/2005,64,85
5/14/2005,63,85
5/15/2005,63,87
5/16/2005,66,87
5/17/2005,69,88
5/18/2005,68,89
5/19/2005,67,88
5/20/2005,66,88
5/21/2005,68,89
5/22/2005,68,90
5/23/2005,68,88
5/24/2005,67,91
5/25/2005,71,91
5/26/2005,66,88
5/27/2005,67,84
5/28/2005,67,87
5/29/2005,67,92
5/30/2005,67,92
5/31/2005,67,95
6/1/2005,68,83
6/2/2005,69,78
6/3/2005,71,83
6/4/2005,71,79
6/5/2005,70,83
6/6/2005,71,86
6/7/2005,72,91
6/8/2005,72,94
6/9/2005,74,92
6/10/2005,73,92
6/11/2005,75,81
6/12/2005,75,88
6/13/2005,74,88
6/14/2005,72,92
6/15/2005,74,93
6/16/2005,74,93
6/17/2005,73,93
6/18/2005,72,92
6/19/2005,71,92
6/20/2005,71,92
6/21/2005,71,92
6/22/2005,71,92
6/23/2005,69,92
6/24/2005,69,92
6/25/2005,69,83
6/26/2005,73,87
6/27/2005,75,92
6/28/2005,73,91
6/29/2005,75,89
6/30/2005,75,89
7/1/2005,74,86
7/2/2005,73,89
7/3/2005,75,90
7/4/2005,75,90
7/5/2005,75,93
7/6/2005,73,95
7/7/2005,73,95
7/8/2005,77,95
7/9/2005,74,95
7/10/2005,71,87
7/11/2005,73,89
7/12/2005,72,89
7/13/2005,73,88
7/14/2005,72,89
7/15/2005,71,91
7/16/2005,74,94
7/17/2005,76,94
7/18/2005,75,92
7/19/2005,76,93
7/20/2005,75,88
7/21/2005,74,93
7/22/2005,76,95
7/23/2005,76,98
7/24/2005,75,93
7/25/2005,75,94
7/26/2005,73,93
7/27/2005,74,95
7/28/2005,76,97
7/29/2005,74,97
7/30/2005,73,96
7/31/2005,72,94
8/1/2005,73,92
8/2/2005,71,95
8/3/2005,74,93
8/4/2005,74,92
8/5/2005,71,93
8/6/2005,70,91
8/7/2005,71,92
8/8/2005,71,91
8/9/2005,73,89
8/10/2005,74,89
8/11/2005,76,93
8/12/2005,76,94
8/13/2005,72,93
8/14/2005,75,94
8/15/2005,71,94
8/16/2005,75,96
8/17/2005,77,96
8/18/2005,76,97
8/19/2005,77,97
8/20/2005,76,96
8/21/2005,73,97
8/22/2005,75,94
8/23/2005,75,95
8/24/2005,75,94
8/25/2005,77,90
8/26/2005,77,91
8/27/2005,75,92
8/28/2005,74,90
8/29/2005,75,92
8/30/2005,75,92
8/31/2005,77,92
9/1/2005,75,89
9/2/2005,75,86
9/3/2005,75,92
9/4/2005,71,92
9/5/2005,72,89
9/6/2005,73,89
9/7/2005,73,89
9/8/2005,75,85
9/9/2005,73,82
9/10/2005,69,88
9/11/2005,71,89
9/12/2005,70,89
9/13/2005,70,90
9/14/2005,70,91
9/15/2005,71,90
9/16/2005,70,90
9/17/2005,71,94
9/18/2005,73,95
9/19/2005,73,93
9/20/2005,74,92
9/21/2005,74,86
9/22/2005,76,87
9/23/2005,71,85
9/24/2005,73,89
9/25/2005,70,91
9/26/2005,71,91
9/27/2005,70,91
9/28/2005,70,92
9/29/2005,68,91
9/30/2005,71,89
10/1/2005,71,91
10/2/2005,73,90
10/3/2005,74,90
10/4/2005,71,90
10/5/2005,70,82
10/6/2005,74,84
10/7/2005,74,86
10/8/2005,74,87
10/9/2005,73,87
10/10/2005,75,87
10/11/2005,74,89
10/12/2005,73,87
10/13/2005,73,86
10/14/2005,70,85
10/15/2005,65,86
10/16/2005,63,85
10/17/2005,63,83
10/18/2005,65,85
10/19/2005,66,85
10/20/2005,68,85
10/21/2005,72,91
10/22/2005,71,87
10/23/2005,72,85
10/24/2005,60,82
10/25/2005,50,68
10/26/2005,47,64
10/27/2005,50,65
10/28/2005,52,75
10/29/2005,54,78
10/30/2005,54,74
10/31/2005,55,74
11/1/2005,61,77
11/2/2005,63,73
11/3/2005,62,78
11/4/2005,61,79
11/5/2005,62,82
11/6/2005,61,83
11/7/2005,63,84
11/8/2005,67,83
11/9/2005,65,84
11/10/2005,61,82
11/11/2005,51,81
11/12/2005,57,82
11/13/2005,61,81
11/14/2005,63,81
11/15/2005,65,80
11/16/2005,64,83
11/17/2005,65,85
11/18/2005,55,72
11/19/2005,54,75
11/20/2005,62,81
11/21/2005,68,81
11/22/2005,51,82
11/23/2005,42,67
11/24/2005,44,63
11/25/2005,56,80
11/26/2005,54,71
11/27/2005,59,78
11/28/2005,66,80
11/29/2005,66,77
11/30/2005,56,75
12/1/2005,46,68
12/2/2005,49,65
12/3/2005,44,66
12/4/2005,50,73
12/5/2005,56,77
12/6/2005,57,80
12/7/2005,52,67
12/8/2005,59,69
12/9/2005,60,68
12/10/2005,53,77
12/11/2005,52,77
12/12/2005,43,57
12/13/2005,46,62
12/14/2005,45,62
12/15/2005,48,72
12/16/2005,52,78
12/17/2005,49,61
12/18/2005,56,66
12/19/2005,52,63
12/20/2005,47,62
12/21/2005,44,65
12/22/2005,39,58
12/23/2005,41,62
12/24/2005,44,64
12/25/2005,53,71
12/26/2005,45,72
12/27/2005,39,62
12/28/2005,40,66
12/29/2005,50,71
12/30/2005,44,71
12/31/2005,45,71
1/1/2006,54,78
1/2/2006,58,81
1/3/2006,66,82
1/4/2006,49,79
1/5/2006,48,71
1/6/2006,46,75
1/7/2006,37,57
1/8/2006,36,55
1/9/2006,40,67
1/10/2006,51,73
1/11/2006,55,79
1/12/2006,56,78
1/13/2006,56,80
1/14/2006,49,78
1/15/2006,38,59
1/16/2006,38,64
1/17/2006,46,73
1/18/2006,45,72
1/19/2006,40,58
1/20/2006,44,71
1/21/2006,58,77
1/22/2006,60,78
1/23/2006,64,89
1/24/2006,64,82
1/25/2006,51,78
1/26/2006,44,70
1/27/2006,46,68
1/28/2006,50,69
1/29/2006,56,77
1/30/2006,56,68
1/31/2006,51,69
2/1/2006,36,68
2/2/2006,39,68
2/3/2006,59,79
2/4/2006,41,68
2/5/2006,41,75
2/6/2006,38,69
2/7/2006,42,70
2/8/2006,36,65
2/9/2006,40,62
2/10/2006,40,68
2/11/2006,42,71
2/12/2006,41,77
2/13/2006,35,51
2/14/2006,33,53
2/15/2006,39,60
2/16/2006,46,72
2/17/2006,52,75
2/18/2006,57,82
2/19/2006,60,82
2/20/2006,52,65
2/21/2006,54,80
2/22/2006,58,81
2/23/2006,61,83
2/24/2006,59,84
2/25/2006,59,68
2/26/2006,64,82
2/27/2006,44,66
2/28/2006,46,69
3/1/2006,49,75
3/2/2006,53,77
3/3/2006,58,84
3/4/2006,53,82
3/5/2006,48,74
3/6/2006,50,74
3/7/2006,48,77
3/8/2006,45,70
3/9/2006,51,75
3/10/2006,57,78
3/11/2006,64,83
3/12/2006,60,86
3/13/2006,62,85
3/14/2006,63,85
3/15/2006,52,85
3/16/2006,50,73
3/17/2006,56,79
3/18/2006,59,83
3/19/2006,52,80
3/20/2006,60,80
3/21/2006,65,87
3/22/2006,62,88
3/23/2006,56,79
3/24/2006,58,79
3/25/2006,45,70
3/26/2006,44,66
3/27/2006,43,66
3/28/2006,50,72
3/29/2006,51,77
3/30/2006,58,82
3/31/2006,58,83
4/1/2006,58,83
4/2/2006,58,85
4/3/2006,62,87
4/4/2006,63,87
4/5/2006,54,87
4/6/2006,57,83
4/7/2006,52,86
4/8/2006,63,89
4/9/2006,63,90
4/10/2006,57,77
4/11/2006,58,78
4/12/2006,59,80
4/13/2006,58,80
4/14/2006,58,80
4/15/2006,58,84
4/16/2006,57,88
4/17/2006,62,86
4/18/2006,65,87
4/19/2006,69,86
4/20/2006,68,88
4/21/2006,68,91
4/22/2006,65,93
4/23/2006,66,87
4/24/2006,62,88
4/25/2006,67,90
4/26/2006,66,90
4/27/2006,69,90
4/28/2006,62,85
4/29/2006,60,82
4/30/2006,62,81
5/1/2006,58,78
5/2/2006,58,82
5/3/2006,58,89
5/4/2006,60,90
5/5/2006,62,93
5/6/2006,63,89
5/7/2006,65,90
5/8/2006,65,93
5/9/2006,68,92
5/10/2006,69,87
5/11/2006,70,92
5/12/2006,64,84
5/13/2006,57,82
5/14/2006,59,84
5/15/2006,62,92
5/16/2006,68,88
5/17/2006,60,68
5/18/2006,60,81
5/19/2006,61,83
5/20/2006,60,87
5/21/2006,65,92
5/22/2006,67,92
5/23/2006,71,88
5/24/2006,62,85
5/25/2006,67,92
5/26/2006,67,92
5/27/2006,60,93
5/28/2006,72,92
5/29/2006,72,96
5/30/2006,70,93
5/31/2006,70,91
6/1/2006,71,92
6/2/2006,70,85
6/3/2006,69,90
6/4/2006,70,91
6/5/2006,69,90
6/6/2006,68,93
6/7/2006,66,91
6/8/2006,68,90
6/9/2006,71,94
6/10/2006,69,95
6/11/2006,71,95
6/12/2006,70,90
6/13/2006,69,77
6/14/2006,72,87
6/15/2006,72,91
6/16/2006,72,93
6/17/2006,72,93
6/18/2006,70,90
6/19/2006,72,83
6/20/2006,72,89
6/21/2006,73,93
6/22/2006,72,91
6/23/2006,72,94
6/24/2006,74,93
6/25/2006,73,89
6/26/2006,71,86
6/27/2006,68,85
6/28/2006,70,89
6/29/2006,70,90
6/30/2006,72,90
7/1/2006,73,92
7/2/2006,74,92
7/3/2006,70,91
7/4/2006,72,90
7/5/2006,74,91
7/6/2006,72,93
7/7/2006,71,92
7/8/2006,71,88
7/9/2006,72,88
7/10/2006,72,89
7/11/2006,73,90
7/12/2006,72,87
7/13/2006,73,88
7/14/2006,74,91
7/15/2006,72,93
7/16/2006,72,93
7/17/2006,74,94
7/18/2006,72,90
7/19/2006,74,93
7/20/2006,72,94
7/21/2006,71,94
7/22/2006,72,92
7/23/2006,74,94
7/24/2006,72,91
7/25/2006,72,90
7/26/2006,75,95
7/27/2006,75,95
7/28/2006,73,92
7/29/2006,78,91
7/30/2006,72,92
7/31/2006,73,93
8/1/2006,71,93
8/2/2006,75,95
8/3/2006,73,95
8/4/2006,71,96
8/5/2006,65,94
8/6/2006,73,95
8/7/2006,76,93
8/8/2006,72,93
8/9/2006,70,93
8/10/2006,71,94
8/11/2006,72,95
8/12/2006,73,95
8/13/2006,75,96
8/14/2006,74,94
8/15/2006,74,91
8/16/2006,72,92
8/17/2006,74,93
8/18/2006,72,91
8/19/2006,74,88
8/20/2006,69,89
8/21/2006,71,92
8/22/2006,73,93
8/23/2006,74,93
8/24/2006,73,93
8/25/2006,73,91
8/26/2006,72,87
8/27/2006,72,87
8/28/2006,73,89
8/29/2006,75,93
8/30/2006,75,95
8/31/2006,74,84
9/1/2006,74,89
9/2/2006,72,89
9/3/2006,72,90
9/4/2006,70,90
9/5/2006,71,89
9/6/2006,73,89
9/7/2006,72,91
9/8/2006,71,91
9/9/2006,73,88
9/10/2006,72,92
9/11/2006,73,90
9/12/2006,72,90
9/13/2006,72,88
9/14/2006,73,87
9/15/2006,73,89
9/16/2006,73,92
9/17/2006,71,91
9/18/2006,71,91
9/19/2006,72,91
9/20/2006,72,92
9/21/2006,65,88
9/22/2006,70,89
9/23/2006,70,90
9/24/2006,69,90
9/25/2006,69,91
9/26/2006,74,91
9/27/2006,70,87
9/28/2006,62,84
9/29/2006,63,84
9/30/2006,66,88
10/1/2006,66,85
10/2/2006,67,88
10/3/2006,69,89
10/4/2006,68,89
10/5/2006,68,87
10/6/2006,65,87
10/7/2006,66,87
10/8/2006,63,89
10/9/2006,61,65
10/10/2006,63,82
10/11/2006,60,80
10/12/2006,65,83
10/13/2006,63,84
10/14/2006,65,83
10/15/2006,55,87
10/16/2006,55,80
10/17/2006,64,84
10/18/2006,64,84
10/19/2006,68,88
10/20/2006,70,93
10/21/2006,71,92
10/22/2006,70,91
10/23/2006,69,92
10/24/2006,48,79
10/25/2006,48,68
10/26/2006,53,75
10/27/2006,62,75
10/28/2006,68,81
10/29/2006,53,86
10/30/2006,57,74
10/31/2006,60,78
11/1/2006,66,89
11/2/2006,64,81
11/3/2006,59,80
11/4/2006,59,77
11/5/2006,59,78
11/6/2006,62,82
11/7/2006,64,78
11/8/2006,62,77
11/9/2006,53,72
11/10/2006,55,76
11/11/2006,56,80
11/12/2006,60,81
11/13/2006,57,80
11/14/2006,51,74
11/15/2006,55,77
11/16/2006,60,85
11/17/2006,50,71
11/18/2006,51,66
11/19/2006,46,66
11/20/2006,43,69
11/21/2006,41,60
11/22/2006,39,55
11/23/2006,44,61
11/24/2006,48,68
11/25/2006,53,74
11/26/2006,58,76
11/27/2006,62,79
11/28/2006,62,78
11/29/2006,66,81
11/30/2006,66,76
12/1/2006,67,85
12/2/2006,66,84
12/3/2006,64,83
12/4/2006,60,84
12/5/2006,48,66
12/6/2006,49,72
12/7/2006,53,77
12/8/2006,45,71
12/9/2006,43,57
12/10/2006,43,71
12/11/2006,55,74
12/12/2006,54,74
12/13/2006,58,76
12/14/2006,60,75
12/15/2006,63,74
12/16/2006,60,68
12/17/2006,59,75
12/18/2006,61,80
12/19/2006,60,80
12/20/2006,61,78
12/21/2006,61,78
12/22/2006,64,81
12/23/2006,65,80
12/24/2006,64,78
12/25/2006,65,80
12/26/2006,59,75
12/27/2006,41,62
12/28/2006,42,60
12/29/2006,51,74
12/30/2006,59,79
12/31/2006,63,82
1/1/2007,65,82
1/2/2007,58,75
1/3/2007,58,62
1/4/2007,61,81
1/5/2007,64,81
1/6/2007,66,79
1/7/2007,63,82
1/8/2007,65,85
1/9/2007,49,80
1/10/2007,44,65
1/11/2007,45,61
1/12/2007,49,74
1/13/2007,56,77
1/14/2007,59,79
1/15/2007,57,80
1/16/2007,59,82
1/17/2007,56,83
1/18/2007,57,67
1/19/2007,56,69
1/20/2007,50,73
1/21/2007,50,69
1/22/2007,52,80
1/23/2007,56,78
1/24/2007,54,69
1/25/2007,45,59
1/26/2007,40,50
1/27/2007,41,64
1/28/2007,47,74
1/29/2007,37,62
1/30/2007,36,53
1/31/2007,46,50
2/1/2007,49,60
2/2/2007,60,75
2/3/2007,54,64
2/4/2007,42,58
2/5/2007,46,52
2/6/2007,42,50
2/7/2007,43,57
2/8/2007,41,64
2/9/2007,47,66
2/10/2007,45,74
2/11/2007,44,62
2/12/2007,45,59
2/13/2007,57,60
2/14/2007,59,65
2/15/2007,41,65
2/16/2007,43,47
2/17/2007,30,48
2/18/2007,31,49
2/19/2007,37,48
2/20/2007,42,56
2/21/2007,44,63
2/22/2007,51,70
2/23/2007,54,75
2/24/2007,54,74
2/25/2007,54,67
2/26/2007,58,74
2/27/2007,61,81
2/28/2007,64,82
3/1/2007,62,83
3/2/2007,66,85
3/3/2007,56,86
3/4/2007,52,63
3/5/2007,45,53
3/6/2007,47,65
3/7/2007,48,54
3/8/2007,54,78
3/9/2007,58,78
3/10/2007,59,80
3/11/2007,58,82
3/12/2007,57,81
3/13/2007,58,82
3/14/2007,58,83
3/15/2007,60,79
3/16/2007,63,84
3/17/2007,50,81
3/18/2007,44,67
3/19/2007,46,68
3/20/2007,49,73
3/21/2007,56,72
3/22/2007,58,79
3/23/2007,59,81
3/24/2007,59,83
3/25/2007,58,84
3/26/2007,59,83
3/27/2007,63,85
3/28/2007,59,82
3/29/2007,58,84
3/30/2007,61,84
3/31/2007,61,82
4/1/2007,56,82
4/2/2007,57,85
4/3/2007,61,86
4/4/2007,62,87
4/5/2007,64,85
4/6/2007,57,81
4/7/2007,48,75
4/8/2007,46,70
4/9/2007,48,69
4/10/2007,51,60
4/11/2007,59,68
4/12/2007,62,89
4/13/2007,58,87
4/14/2007,63,81
4/15/2007,68,90
4/16/2007,45,77
4/17/2007,50,73
4/18/2007,51,85
4/19/2007,58,82
4/20/2007,59,81
4/21/2007,57,77
4/22/2007,56,81
4/23/2007,59,81
4/24/2007,59,81
4/25/2007,61,85
4/26/2007,63,85
4/27/2007,67,88
4/28/2007,61,89
4/29/2007,62,85
4/30/2007,61,88
5/1/2007,61,89
5/2/2007,62,88
5/3/2007,65,90
5/4/2007,65,92
5/5/2007,69,93
5/6/2007,67,89
5/7/2007,62,92
5/8/2007,56,75
5/9/2007,62,81
5/10/2007,64,85
5/11/2007,65,82
5/12/2007,65,88
5/13/2007,65,89
5/14/2007,65,91
5/15/2007,65,81
5/16/2007,64,86
5/17/2007,66,90
5/18/2007,66,89
5/19/2007,65,87
5/20/2007,66,82
5/21/2007,59,85
5/22/2007,61,85
5/23/2007,63,87
5/24/2007,64,88
5/25/2007,66,84
5/26/2007,65,84
5/27/2007,63,86
5/28/2007,63,86
5/29/2007,66,89
5/30/2007,66,89
5/31/2007,68,88
6/1/2007,70,88
6/2/2007,63,82
6/3/2007,67,84
6/4/2007,70,89
6/5/2007,70,91
6/6/2007,70,92
6/7/2007,68,87
6/8/2007,68,90
6/9/2007,68,91
6/10/2007,72,93
6/11/2007,73,93
6/12/2007,70,94
6/13/2007,70,89
6/14/2007,65,87
6/15/2007,67,87
6/16/2007,68,90
6/17/2007,69,91
6/18/2007,70,92
6/19/2007,70,93
6/20/2007,69,91
6/21/2007,72,90
6/22/2007,73,89
6/23/2007,72,91
6/24/2007,72,93
6/25/2007,73,96
6/26/2007,70,89
6/27/2007,72,91
6/28/2007,72,92
6/29/2007,71,89
6/30/2007,73,88
7/1/2007,72,92
7/2/2007,70,95
7/3/2007,70,89
7/4/2007,71,89
7/5/2007,72,87
7/6/2007,72,90
7/7/2007,71,87
7/8/2007,71,90
7/9/2007,72,94
7/10/2007,72,93
7/11/2007,72,94
7/12/2007,72,94
7/13/2007,73,95
7/14/2007,73,92
7/15/2007,73,92
7/16/2007,71,93
7/17/2007,71,89
7/18/2007,71,93
7/19/2007,70,93
7/20/2007,71,93
7/21/2007,72,93
7/22/2007,70,95
7/23/2007,72,89
7/24/2007,71,87
7/25/2007,71,86
7/26/2007,72,92
7/27/2007,74,95
7/28/2007,72,88
7/29/2007,73,91
7/30/2007,74,88
7/31/2007,75,91
8/1/2007,73,90
8/2/2007,73,90
8/3/2007,73,80
8/4/2007,73,93
8/5/2007,75,94
8/6/2007,76,96
8/7/2007,75,95
8/8/2007,76,98
8/9/2007,76,97
8/10/2007,76,97
8/11/2007,77,97
8/12/2007,73,98
8/13/2007,73,94
8/14/2007,73,86
8/15/2007,73,98
8/16/2007,74,98
8/17/2007,74,94
8/18/2007,71,91
8/19/2007,75,89
8/20/2007,76,90
8/21/2007,70,90
8/22/2007,75,91
8/23/2007,73,90
8/24/2007,77,91
8/25/2007,71,88
8/26/2007,73,94
8/27/2007,72,93
8/28/2007,75,93
8/29/2007,75,94
8/30/2007,76,95
8/31/2007,76,94
9/1/2007,74,92
9/2/2007,75,93
9/3/2007,75,93
9/4/2007,75,92
9/5/2007,73,87
9/6/2007,75,83
9/7/2007,73,87
9/8/2007,71,84
9/9/2007,72,89
9/10/2007,72,91
9/11/2007,72,90
9/12/2007,72,95
9/13/2007,71,94
9/14/2007,72,94
9/15/2007,73,93
9/16/2007,73,92
9/17/2007,75,94
9/18/2007,71,90
9/19/2007,71,90
9/20/2007,71,85
9/21/2007,71,88
9/22/2007,73,91
9/23/2007,73,84
9/24/2007,73,88
9/25/2007,73,90
9/26/2007,72,90
9/27/2007,72,88
9/28/2007,72,89
9/29/2007,73,93
9/30/2007,69,89
10/1/2007,69,87
10/2/2007,71,87
10/3/2007,74,86
10/4/2007,75,92
10/5/2007,76,90
10/6/2007,75,88
10/7/2007,75,90
10/8/2007,73,87
10/9/2007,71,89
10/10/2007,69,90
10/11/2007,70,89
10/12/2007,63,88
