Date,Min,Max
7/28/2008,74,92
7/29/2008,74,92
7/30/2008,73,89
7/31/2008,73,90
8/1/2008,74,88
8/2/2008,74,90
8/3/2008,71,87
8/4/2008,70,91
8/5/2008,69,94
8/6/2008,70,93
8/7/2008,72,97
8/8/2008,73,95
8/9/2008,68,90
8/10/2008,68,93
8/11/2008,68,93
8/12/2008,71,91
8/13/2008,71,84
8/14/2008,71,85
8/15/2008,71,88
8/16/2008,71,92
8/17/2008,70,87
8/18/2008,69,87
8/19/2008,71,89
8/20/2008,72,88
8/21/2008,74,87
8/22/2008,73,83
8/23/2008,74,76
8/24/2008,72,78
8/25/2008,72,86
8/26/2008,72,89
8/27/2008,75,91
8/28/2008,73,91
8/29/2008,73,91
8/30/2008,71,94
8/31/2008,75,91
9/1/2008,76,92
9/2/2008,75,90
9/3/2008,67,91
9/4/2008,66,89
9/5/2008,68,90
9/6/2008,70,87
9/7/2008,69,92
9/8/2008,68,94
9/9/2008,69,93
9/10/2008,72,93
9/11/2008,71,88
9/12/2008,72,92
9/13/2008,72,91
9/14/2008,73,92
9/15/2008,72,93
9/16/2008,70,92
9/17/2008,68,91
9/18/2008,67,84
9/19/2008,64,86
9/20/2008,64,84
9/21/2008,66,83
9/22/2008,66,83
9/23/2008,66,83
9/24/2008,61,85
9/25/2008,54,77
9/26/2008,52,83
9/27/2008,56,86
9/28/2008,55,87
9/29/2008,55,88
9/30/2008,64,89
10/1/2008,62,90
10/2/2008,53,86
10/3/2008,48,78
10/4/2008,47,83
10/5/2008,53,82
10/6/2008,64,83
10/7/2008,66,85
10/8/2008,64,86
10/9/2008,65,80
10/10/2008,65,77
10/11/2008,66,83
10/12/2008,67,81
10/13/2008,67,86
10/14/2008,67,86
10/15/2008,59,86
10/16/2008,58,85
10/17/2008,57,87
10/18/2008,58,87
10/19/2008,46,76
10/20/2008,47,76
10/21/2008,47,76
10/22/2008,49,78
10/23/2008,48,78
10/24/2008,60,72
10/25/2008,62,73
10/26/2008,47,75
10/27/2008,47,75
10/28/2008,39,75
10/29/2008,32,58
10/30/2008,32,64
10/31/2008,35,70
11/1/2008,50,73
11/2/2008,50,73
11/3/2008,53,73
11/4/2008,53,78
11/5/2008,59,65
11/6/2008,46,71
11/7/2008,44,76
11/8/2008,44,79
11/9/2008,41,74
11/10/2008,40,71
11/11/2008,38,70
11/12/2008,40,74
11/13/2008,58,80
11/14/2008,58,84
11/15/2008,67,82
11/16/2008,40,70
11/17/2008,33,59
11/18/2008,33,71
11/19/2008,26,55
11/20/2008,26,56
11/21/2008,32,69
11/22/2008,27,56
11/23/2008,27,57
11/24/2008,32,65
11/25/2008,44,69
11/26/2008,32,64
11/27/2008,31,64
11/28/2008,44,71
11/29/2008,51,72
11/30/2008,55,76
12/1/2008,41,64
12/2/2008,36,62
12/3/2008,28,56
12/4/2008,28,62
12/5/2008,38,72
12/6/2008,48,60
12/7/2008,38,66
12/8/2008,28,59
12/9/2008,28,68
12/10/2008,51,77
12/11/2008,67,78
12/12/2008,39,71
12/13/2008,31,63
12/14/2008,28,56
12/15/2008,46,66
12/16/2008,51,77
12/17/2008,52,79
12/18/2008,51,81
12/19/2008,51,81
12/20/2008,51,76
12/21/2008,63,76
12/22/2008,36,74
12/23/2008,30,48
12/24/2008,31,68
12/25/2008,52,77
12/26/2008,55,81
12/27/2008,55,79
12/28/2008,53,79
12/29/2008,54,81
12/30/2008,35,72
12/31/2008,34,72
1/1/2009,33,70
1/2/2009,34,61
1/3/2009,45,74
1/4/2009,59,67
1/5/2009,57,79
1/6/2009,57,78
1/7/2009,61,76
1/8/2009,39,72
1/9/2009,36,72
1/10/2009,34,66
1/11/2009,45,76
1/12/2009,39,70
1/13/2009,37,51
1/14/2009,31,55
1/15/2009,28,56
1/16/2009,30,62
1/17/2009,23,47
1/18/2009,23,54
1/19/2009,34,67
1/20/2009,31,63
1/21/2009,20,46
1/22/2009,19,47
1/23/2009,20,59
1/24/2009,32,70
1/25/2009,47,71
1/26/2009,56,67
1/27/2009,48,74
1/28/2009,49,79
1/29/2009,54,75
1/30/2009,45,63
1/31/2009,28,58
2/1/2009,27,61
2/2/2009,36,65
2/3/2009,34,58
2/4/2009,31,54
2/5/2009,18,44
2/6/2009,18,49
2/7/2009,21,63
2/8/2009,27,72
2/9/2009,32,72
2/10/2009,36,75
2/11/2009,45,76
2/12/2009,58,80
2/13/2009,36,77
2/14/2009,36,75
2/15/2009,50,64
2/16/2009,45,64
2/17/2009,30,62
2/18/2009,30,67
2/19/2009,51,71
2/20/2009,34,73
2/21/2009,25,56
2/22/2009,24,65
2/23/2009,32,62
2/24/2009,26,62
2/25/2009,37,64
2/26/2009,42,72
2/27/2009,41,75
2/28/2009,47,79
3/1/2009,53,78
3/2/2009,34,54
3/3/2009,27,55
3/4/2009,28,55
3/5/2009,28,63
3/6/2009,35,73
3/7/2009,41,79
3/8/2009,45,79
3/9/2009,45,81
3/10/2009,46,83
3/11/2009,49,85
3/12/2009,48,85
3/13/2009,51,86
3/14/2009,57,81
3/15/2009,57,80
3/16/2009,62,83
3/17/2009,58,81
3/18/2009,47,74
3/19/2009,47,78
3/20/2009,46,79
3/21/2009,43,70
3/22/2009,39,72
3/23/2009,38,73
3/24/2009,43,72
3/25/2009,49,80
3/26/2009,48,79
3/27/2009,60,76
3/28/2009,61,72
3/29/2009,61,82
3/30/2009,42,74
3/31/2009,39,77
4/1/2009,54,78
4/2/2009,61,68
4/3/2009,63,71
4/4/2009,49,79
4/5/2009,53,80
4/6/2009,54,80
4/7/2009,42,74
4/8/2009,35,57
4/9/2009,35,69
4/10/2009,46,81
4/11/2009,56,80
4/12/2009,53,82
4/13/2009,52,80
4/14/2009,60,79
4/15/2009,49,76
4/16/2009,47,74
4/17/2009,48,75
4/18/2009,47,77
4/19/2009,46,78
4/20/2009,52,80
4/21/2009,53,82
4/22/2009,49,80
4/23/2009,49,80
4/24/2009,58,88
4/25/2009,56,90
4/26/2009,56,85
4/27/2009,56,84
4/28/2009,55,84
4/29/2009,56,82
4/30/2009,56,84
5/1/2009,57,85
5/2/2009,62,86
5/3/2009,58,86
5/4/2009,59,86
5/5/2009,64,83
5/6/2009,61,89
5/7/2009,61,88
5/8/2009,65,88
5/9/2009,62,90
5/10/2009,61,90
5/11/2009,67,90
5/12/2009,67,93
5/13/2009,60,77
5/14/2009,61,87
5/15/2009,65,89
5/16/2009,64,87
5/17/2009,64,88
5/18/2009,65,86
5/19/2009,54,67
5/20/2009,53,62
5/21/2009,62,68
5/22/2009,66,78
5/23/2009,69,81
5/24/2009,64,82
5/25/2009,64,86
5/26/2009,56,86
5/27/2009,63,85
5/28/2009,57,88
5/29/2009,69,86
5/30/2009,66,89
5/31/2009,57,86
6/1/2009,59,90
6/2/2009,55,92
6/3/2009,62,91
6/4/2009,56,88
6/5/2009,64,82
6/6/2009,54,81
6/7/2009,58,78
6/8/2009,58,88
6/9/2009,66,91
6/10/2009,60,92
6/11/2009,67,92
6/12/2009,67,94
6/13/2009,72,93
6/14/2009,71,92
6/15/2009,71,93
6/16/2009,71,93
6/17/2009,74,96
6/18/2009,71,96
6/19/2009,69,97
6/20/2009,68,96
6/21/2009,69,96
6/22/2009,77,97
6/23/2009,75,98
6/24/2009,70,94
6/25/2009,69,93
6/26/2009,70,94
6/27/2009,71,94
6/28/2009,76,94
6/29/2009,73,95
6/30/2009,74,93
7/1/2009,72,89
7/2/2009,72,95
7/3/2009,68,95
7/4/2009,70,93
7/5/2009,68,95
7/6/2009,70,94
7/7/2009,74,84
7/8/2009,72,86
7/9/2009,70,83
7/10/2009,67,89
7/11/2009,67,88
7/12/2009,58,84
7/13/2009,68,90
7/14/2009,69,92
7/15/2009,71,92
7/16/2009,71,92
7/17/2009,73,91
7/18/2009,69,91
7/19/2009,71,84
7/20/2009,68,89
7/21/2009,64,89
7/22/2009,64,91
7/23/2009,69,93
7/24/2009,69,92
7/25/2009,71,88
7/26/2009,68,90
7/27/2009,68,91
7/28/2009,69,90
7/29/2009,70,92
7/30/2009,73,94
7/31/2009,73,94
8/1/2009,72,91
8/2/2009,72,90
8/3/2009,72,88
8/4/2009,74,90
8/5/2009,70,92
8/6/2009,68,93
8/7/2009,69,91
8/8/2009,70,93
8/9/2009,70,92
8/10/2009,72,92
8/11/2009,72,95
8/12/2009,74,95
8/13/2009,73,95
8/14/2009,71,85
8/15/2009,71,86
8/16/2009,73,89
8/17/2009,72,87
8/18/2009,72,88
8/19/2009,73,90
8/20/2009,71,93
8/21/2009,71,91
8/22/2009,73,91
8/23/2009,65,89
8/24/2009,63,88
8/25/2009,62,89
8/26/2009,66,93
8/27/2009,72,87
8/28/2009,73,77
8/29/2009,68,86
8/30/2009,70,90
8/31/2009,70,90
9/1/2009,70,90
9/2/2009,70,86
9/3/2009,66,83
9/4/2009,67,88
9/5/2009,69,89
9/6/2009,70,91
9/7/2009,69,86
9/8/2009,71,87
9/9/2009,71,91
9/10/2009,70,90
9/11/2009,69,91
9/12/2009,69,91
9/13/2009,72,83
9/14/2009,73,85
9/15/2009,71,88
9/16/2009,71,89
9/17/2009,72,94
9/18/2009,67,82
9/19/2009,69,85
9/20/2009,70,89
9/21/2009,70,91
9/22/2009,70,91
9/23/2009,70,88
9/24/2009,72,87
9/25/2009,72,90
9/26/2009,71,91
9/27/2009,70,92
9/28/2009,63,92
9/29/2009,62,92
9/30/2009,53,82
10/1/2009,51,80
10/2/2009,51,83
10/3/2009,57,81
10/4/2009,59,87
10/5/2009,65,81
10/6/2009,72,81
10/7/2009,72,89
10/8/2009,73,93
10/9/2009,73,92
10/10/2009,73,92
10/11/2009,69,93
10/12/2009,69,93
10/13/2009,69,90
10/14/2009,66,73
10/15/2009,67,84
10/16/2009,70,86
10/17/2009,50,78
10/18/2009,42,63
10/19/2009,38,63
10/20/2009,38,66
10/21/2009,43,76
10/22/2009,51,81
10/23/2009,51,84
10/24/2009,63,86
10/25/2009,49,76
10/26/2009,46,76
10/27/2009,53,75
10/28/2009,66,83
10/29/2009,65,87
10/30/2009,65,87
10/31/2009,68,82
11/1/2009,55,87
11/2/2009,50,74
11/3/2009,47,64
11/4/2009,45,73
11/5/2009,44,76
11/6/2009,39,74
11/7/2009,39,75
11/8/2009,47,77
11/9/2009,53,80
11/10/2009,62,76
11/11/2009,68,78
11/12/2009,52,74
11/13/2009,48,64
11/14/2009,48,75
11/15/2009,44,78
11/16/2009,43,78
11/17/2009,43,80
11/18/2009,48,77
11/19/2009,49,78
11/20/2009,45,74
11/21/2009,44,75
11/22/2009,51,70
11/23/2009,56,75
11/24/2009,55,71
11/25/2009,56,62
11/26/2009,43,58
11/27/2009,35,66
11/28/2009,33,61
11/29/2009,34,64
11/30/2009,35,72
12/1/2009,38,75
12/2/2009,50,62
12/3/2009,58,75
12/4/2009,41,64
12/5/2009,42,47
12/6/2009,30,54
12/7/2009,31,55
12/8/2009,49,63
12/9/2009,59,75
12/10/2009,52,77
12/11/2009,38,55
12/12/2009,39,45
12/13/2009,42,61
12/14/2009,42,76
12/15/2009,62,75
12/16/2009,53,81
12/17/2009,44,63
12/18/2009,43,65
12/19/2009,42,71
12/20/2009,36,59
12/21/2009,31,59
12/22/2009,30,54
12/23/2009,31,64
12/24/2009,35,63
12/25/2009,35,72
12/26/2009,37,68
12/27/2009,36,53
12/28/2009,39,55
12/29/2009,28,54
12/30/2009,29,57
12/31/2009,35,65
1/1/2010,49,72
1/2/2010,32,55
1/3/2010,25,51
1/4/2010,23,44
1/5/2010,22,47
1/6/2010,23,44
1/7/2010,22,48
1/8/2010,21,58
1/9/2010,26,42
1/10/2010,20,38
1/11/2010,17,41
1/12/2010,17,50
1/13/2010,24,57
1/14/2010,23,56
1/15/2010,27,62
1/16/2010,36,70
1/17/2010,55,67
1/18/2010,50,68
1/19/2010,38,66
1/20/2010,38,70
1/21/2010,43,71
1/22/2010,57,68
1/23/2010,48,76
1/24/2010,48,62
1/25/2010,54,79
1/26/2010,42,67
1/27/2010,32,64
1/28/2010,32,62
1/29/2010,32,67
1/30/2010,46,66
1/31/2010,40,72
2/1/2010,35,51
2/2/2010,37,62
2/3/2010,42,58
2/4/2010,40,62
2/5/2010,48,66
2/6/2010,53,69
2/7/2010,39,57
2/8/2010,33,52
2/9/2010,32,60
2/10/2010,32,61
2/11/2010,30,48
2/12/2010,30,47
2/13/2010,35,41
2/14/2010,28,49
2/15/2010,27,59
2/16/2010,27,59
2/17/2010,27,51
2/18/2010,27,55
2/19/2010,28,57
2/20/2010,32,65
2/21/2010,35,69
2/22/2010,47,74
2/23/2010,50,74
2/24/2010,43,70
2/25/2010,32,57
2/26/2010,26,50
2/27/2010,26,59
2/28/2010,32,58
3/1/2010,31,62
3/2/2010,34,69
3/3/2010,41,63
3/4/2010,32,57
3/5/2010,29,57
3/6/2010,28,60
3/7/2010,29,64
3/8/2010,29,68
3/9/2010,36,73
3/10/2010,42,71
3/11/2010,57,80
3/12/2010,58,68
3/13/2010,52,71
3/14/2010,41,68
3/15/2010,44,64
3/16/2010,41,63
3/17/2010,42,69
3/18/2010,48,55
3/19/2010,43,62
3/20/2010,42,75
3/21/2010,42,77
3/22/2010,44,69
3/23/2010,40,63
3/24/2010,40,70
3/25/2010,43,74
3/26/2010,55,75
3/27/2010,46,75
3/28/2010,47,71
3/29/2010,55,74
3/30/2010,44,69
3/31/2010,44,73
4/1/2010,44,80
4/2/2010,47,85
4/3/2010,47,86
4/4/2010,50,84
4/5/2010,49,87
4/6/2010,54,88
4/7/2010,55,86
4/8/2010,55,84
4/9/2010,58,83
4/10/2010,44,74
4/11/2010,43,74
4/12/2010,49,78
4/13/2010,49,78
4/14/2010,52,79
4/15/2010,54,82
4/16/2010,48,82
4/17/2010,48,82
4/18/2010,54,81
4/19/2010,54,84
4/20/2010,53,77
4/21/2010,55,78
4/22/2010,53,81
4/23/2010,52,84
4/24/2010,53,87
4/25/2010,63,87
4/26/2010,60,79
4/27/2010,52,82
4/28/2010,44,80
4/29/2010,45,74
4/30/2010,45,80
5/1/2010,54,80
5/2/2010,69,92
5/3/2010,70,94
5/4/2010,71,89
5/5/2010,68,89
5/6/2010,69,87
5/7/2010,67,89
5/8/2010,68,90
5/9/2010,55,89
5/10/2010,53,84
5/11/2010,53,85
5/12/2010,59,87
5/13/2010,62,88
5/14/2010,61,90
5/15/2010,62,87
5/16/2010,63,91
5/17/2010,64,92
5/18/2010,66,85
5/19/2010,66,91
5/20/2010,64,91
5/21/2010,64,93
5/22/2010,65,93
5/23/2010,69,91
5/24/2010,66,94
5/25/2010,65,89
5/26/2010,63,84
5/27/2010,62,89
5/28/2010,62,93
5/29/2010,64,95
5/30/2010,67,91
5/31/2010,68,87
6/1/2010,68,92
6/2/2010,67,92
6/3/2010,68,91
6/4/2010,68,88
6/5/2010,71,93
6/6/2010,70,93
6/7/2010,70,92
6/8/2010,66,93
6/9/2010,66,92
6/10/2010,66,92
6/11/2010,66,95
6/12/2010,71,98
6/13/2010,72,97
6/14/2010,72,98
6/15/2010,72,99
6/16/2010,73,99
6/17/2010,71,100
6/18/2010,70,96
6/19/2010,70,95
6/20/2010,70,97
6/21/2010,69,94
6/22/2010,69,89
6/23/2010,71,95
6/24/2010,71,95
6/25/2010,71,97
6/26/2010,72,96
6/27/2010,72,95
6/28/2010,72,96
6/29/2010,72,93
6/30/2010,73,90
7/1/2010,72,90
7/2/2010,72,80
7/3/2010,70,86
7/4/2010,70,86
7/5/2010,70,87
7/6/2010,70,87
7/7/2010,66,95
7/8/2010,66,92
7/9/2010,66,97
7/10/2010,72,97
7/11/2010,73,95
7/12/2010,72,96
7/13/2010,73,90
7/14/2010,76,94
7/15/2010,72,97
7/16/2010,70,90
7/17/2010,70,89
7/18/2010,74,95
7/19/2010,71,94
7/20/2010,71,94
7/21/2010,71,95
7/22/2010,72,95
7/23/2010,71,96
7/24/2010,71,95
7/25/2010,71,95
7/26/2010,74,96
7/27/2010,74,98
7/28/2010,74,98
7/29/2010,73,96
7/30/2010,73,99
7/31/2010,77,102
8/1/2010,74,99
8/2/2010,73,94
8/3/2010,73,97
8/4/2010,74,97
8/5/2010,74,96
8/6/2010,74,95
8/7/2010,75,93
8/8/2010,74,93
8/9/2010,71,93
8/10/2010,72,95
8/11/2010,74,93
8/12/2010,74,93
8/13/2010,75,91
8/14/2010,75,92
8/15/2010,76,80
8/16/2010,75,91
8/17/2010,74,96
8/18/2010,73,96
8/19/2010,74,94
8/20/2010,75,93
8/21/2010,76,94
8/22/2010,74,97
8/23/2010,72,95
8/24/2010,73,89
8/25/2010,75,90
8/26/2010,75,93
8/27/2010,73,92
8/28/2010,72,83
8/29/2010,72,89
8/30/2010,71,87
8/31/2010,70,89
9/1/2010,69,90
9/2/2010,66,91
9/3/2010,66,92
9/4/2010,65,93
9/5/2010,72,93
9/6/2010,69,90
9/7/2010,69,95
9/8/2010,69,93
9/9/2010,68,95
9/10/2010,68,95
9/11/2010,70,97
9/12/2010,73,96
9/13/2010,70,97
9/14/2010,69,94
9/15/2010,59,91
9/16/2010,59,90
9/17/2010,65,92
9/18/2010,64,91
9/19/2010,65,93
9/20/2010,61,92
9/21/2010,61,95
9/22/2010,62,93
9/23/2010,64,90
9/24/2010,64,92
9/25/2010,67,92
9/26/2010,69,93
9/27/2010,69,85
9/28/2010,62,74
9/29/2010,62,84
9/30/2010,67,76
10/1/2010,60,82
10/2/2010,57,85
10/3/2010,53,83
10/4/2010,51,83
10/5/2010,50,77
10/6/2010,47,76
10/7/2010,46,76
10/8/2010,46,84
10/9/2010,51,88
10/10/2010,53,88
10/11/2010,56,88
10/12/2010,55,87
10/13/2010,55,85
10/14/2010,57,86
10/15/2010,46,83
10/16/2010,45,79
10/17/2010,45,81
10/18/2010,43,81
10/19/2010,46,82
10/20/2010,51,81
10/21/2010,56,85
10/22/2010,48,83
10/23/2010,47,85
10/24/2010,55,85
10/25/2010,56,87
10/26/2010,67,86
10/27/2010,70,89
10/28/2010,69,90
10/29/2010,55,88
10/30/2010,45,78
10/31/2010,45,82
11/1/2010,51,80
11/2/2010,51,80
11/3/2010,57,74
11/4/2010,57,80
11/5/2010,44,71
11/6/2010,34,64
11/7/2010,34,60
11/8/2010,31,62
11/9/2010,31,71
11/10/2010,39,81
11/11/2010,40,81
11/12/2010,41,78
11/13/2010,35,78
11/14/2010,34,75
11/15/2010,34,78
11/16/2010,42,78
11/17/2010,54,74
11/18/2010,35,71
11/19/2010,34,72
11/20/2010,35,73
11/21/2010,46,78
11/22/2010,47,79
11/23/2010,52,81
11/24/2010,52,82
11/25/2010,57,78
11/26/2010,56,82
11/27/2010,50,78
11/28/2010,32,62
11/29/2010,33,71
11/30/2010,56,75
12/1/2010,45,83
12/2/2010,28,55
12/3/2010,28,58
12/4/2010,30,66
12/5/2010,37,70
12/6/2010,28,58
12/7/2010,28,49
12/8/2010,25,52
12/9/2010,23,49
12/10/2010,26,55
12/11/2010,35,61
12/12/2010,40,63
12/13/2010,31,61
12/14/2010,23,44
12/15/2010,22,46
12/16/2010,24,53
12/17/2010,42,65
12/18/2010,57,70
12/19/2010,43,70
12/20/2010,29,45
12/21/2010,28,59
12/22/2010,30,67
12/23/2010,42,73
12/24/2010,29,57
12/25/2010,29,58
12/26/2010,29,64
12/27/2010,26,40
12/28/2010,21,48
12/29/2010,21,55
12/30/2010,24,60
12/31/2010,44,72
1/1/2011,43,76
1/2/2011,48,78
1/3/2011,31,67
1/4/2011,30,60
1/5/2011,38,64
1/6/2011,42,54
1/7/2011,34,60
1/8/2011,33,62
1/9/2011,31,61
1/10/2011,30,50
1/11/2011,36,50
1/12/2011,27,42
1/13/2011,22,46
1/14/2011,19,47
1/15/2011,19,54
1/16/2011,26,59
1/17/2011,32,64
1/18/2011,43,61
1/19/2011,51,69
1/20/2011,35,58
1/21/2011,35,68
1/22/2011,37,52
1/23/2011,24,50
1/24/2011,24,58
1/25/2011,26,68
1/26/2011,48,60
1/27/2011,31,62
1/28/2011,30,56
1/29/2011,33,67
1/30/2011,37,72
1/31/2011,40,71
2/1/2011,49,69
2/2/2011,52,73
2/3/2011,44,75
2/4/2011,43,57
2/5/2011,43,59
2/6/2011,43,62
2/7/2011,43,60
2/8/2011,38,50
2/9/2011,31,56
2/10/2011,30,63
2/11/2011,40,49
2/12/2011,29,56
2/13/2011,29,60
2/14/2011,29,65
2/15/2011,33,71
2/16/2011,36,71
2/17/2011,48,74
2/18/2011,46,78
2/19/2011,46,80
2/20/2011,46,80
2/21/2011,46,77
2/22/2011,46,80
2/23/2011,50,82
2/24/2011,49,74
2/25/2011,54,80
2/26/2011,58,77
2/27/2011,51,82
2/28/2011,51,82
3/1/2011,57,83
3/2/2011,44,74
3/3/2011,44,75
3/4/2011,47,76
3/5/2011,55,74
3/6/2011,55,77
3/7/2011,42,71
3/8/2011,40,64
3/9/2011,41,77
3/10/2011,57,80
3/11/2011,37,64
3/12/2011,31,63
3/13/2011,31,74
3/14/2011,39,78
3/15/2011,44,78
3/16/2011,46,80
3/17/2011,44,81
3/18/2011,43,82
3/19/2011,46,85
3/20/2011,46,89
3/21/2011,51,84
3/22/2011,52,85
3/23/2011,54,87
3/24/2011,61,82
3/25/2011,46,86
3/26/2011,45,79
3/27/2011,47,83
3/28/2011,64,84
3/29/2011,49,70
3/30/2011,49,61
3/31/2011,59,69
4/1/2011,45,75
4/2/2011,44,76
4/3/2011,46,77
4/4/2011,45,84
4/5/2011,45,86
4/6/2011,41,67
4/7/2011,40,75
4/8/2011,47,82
4/9/2011,60,84
4/10/2011,61,88
4/11/2011,57,90
4/12/2011,57,88
4/13/2011,49,80
4/14/2011,47,82
4/15/2011,47,84
4/16/2011,55,83
4/17/2011,45,84
4/18/2011,45,77
4/19/2011,47,85
4/20/2011,51,90
4/21/2011,63,89
4/22/2011,64,91
4/23/2011,57,89
4/24/2011,63,89
4/25/2011,63,89
4/26/2011,64,88
4/27/2011,57,90
4/28/2011,68,91
4/29/2011,54,77
4/30/2011,50,81
5/1/2011,50,86
5/2/2011,55,86
5/3/2011,62,86
5/4/2011,61,89
5/5/2011,49,77
5/6/2011,49,80
5/7/2011,49,83
5/8/2011,49,85
5/9/2011,52,88
5/10/2011,64,92
5/11/2011,63,94
5/12/2011,63,94
5/13/2011,63,95
5/14/2011,65,93
5/15/2011,59,83
5/16/2011,51,76
5/17/2011,50,74
5/18/2011,44,77
5/19/2011,44,79
5/20/2011,56,89
5/21/2011,59,93
5/22/2011,60,94
5/23/2011,60,96
5/24/2011,62,95
5/25/2011,66,95
5/26/2011,63,95
5/27/2011,64,92
5/28/2011,68,93
5/29/2011,67,94
5/30/2011,65,94
5/31/2011,62,92
6/1/2011,64,94
6/2/2011,66,97
6/3/2011,62,94
6/4/2011,63,97
6/5/2011,67,95
6/6/2011,67,97
6/7/2011,71,100
6/8/2011,63,94
6/9/2011,58,91
6/10/2011,58,91
6/11/2011,64,95
6/12/2011,68,94
6/13/2011,72,95
6/14/2011,71,98
6/15/2011,73,99
6/16/2011,66,102
6/17/2011,66,94
6/18/2011,67,96
6/19/2011,69,94
6/20/2011,71,96
6/21/2011,71,97
6/22/2011,72,99
6/23/2011,73,99
6/24/2011,72,97
6/25/2011,70,92
6/26/2011,68,93
6/27/2011,68,97
6/28/2011,70,94
6/29/2011,70,91
6/30/2011,69,91
7/1/2011,66,91
7/2/2011,67,94
7/3/2011,67,93
7/4/2011,66,94
7/5/2011,66,95
7/6/2011,71,96
7/7/2011,69,97
7/8/2011,69,95
7/9/2011,74,89
7/10/2011,73,93
7/11/2011,72,95
7/12/2011,73,94
7/13/2011,73,94
7/14/2011,74,94
7/15/2011,72,94
7/16/2011,70,90
7/17/2011,70,90
7/18/2011,67,90
7/19/2011,64,91
7/20/2011,64,93
7/21/2011,72,95
7/22/2011,72,96
7/23/2011,71,95
7/24/2011,70,90
7/25/2011,70,92
7/26/2011,70,94
7/27/2011,74,91
7/28/2011,70,85
7/29/2011,70,94
7/30/2011,71,94
7/31/2011,73,97
8/1/2011,75,98
8/2/2011,72,86
8/3/2011,72,94
8/4/2011,73,98
8/5/2011,75,98
8/6/2011,75,98
8/7/2011,74,95
8/8/2011,74,96
8/9/2011,74,93
8/10/2011,71,93
8/11/2011,71,93
8/12/2011,71,97
8/13/2011,69,97
8/14/2011,69,96
8/15/2011,73,93
8/16/2011,64,94
8/17/2011,65,92
8/18/2011,65,95
8/19/2011,69,92
8/20/2011,68,93
8/21/2011,68,93
8/22/2011,72,93
8/23/2011,72,95
8/24/2011,69,95
8/25/2011,69,96
8/26/2011,71,93
8/27/2011,72,95
8/28/2011,70,99
8/29/2011,68,96
8/30/2011,68,97
8/31/2011,72,94
9/1/2011,71,93
9/2/2011,63,91
9/3/2011,62,92
9/4/2011,61,92
9/5/2011,71,85
9/6/2011,68,89
9/7/2011,58,84
9/8/2011,55,82
9/9/2011,55,82
9/10/2011,61,86
9/11/2011,55,90
9/12/2011,62,92
9/13/2011,61,91
9/14/2011,62,92
9/15/2011,61,92
9/16/2011,63,91
9/17/2011,64,88
9/18/2011,62,80
9/19/2011,61,80
9/20/2011,61,86
9/21/2011,68,88
9/22/2011,68,85
9/23/2011,71,82
9/24/2011,68,88
9/25/2011,67,92
9/26/2011,67,92
9/27/2011,68,88
9/28/2011,68,90
9/29/2011,65,91
9/30/2011,63,88
10/1/2011,55,88
10/2/2011,43,77
10/3/2011,43,77
10/4/2011,43,79
10/5/2011,43,83
10/6/2011,50,83
10/7/2011,55,85
10/8/2011,62,84
10/9/2011,64,76
10/10/2011,64,75
10/11/2011,69,73
10/12/2011,68,82
10/13/2011,66,83
10/14/2011,59,85
10/15/2011,51,82
10/16/2011,50,88
10/17/2011,53,86
10/18/2011,52,87
10/19/2011,68,79
10/20/2011,42,68
10/21/2011,38,66
10/22/2011,37,69
10/23/2011,37,71
10/24/2011,39,74
10/25/2011,45,77
10/26/2011,44,80
10/27/2011,51,80
10/28/2011,60,82
10/29/2011,60,82
10/30/2011,41,67
10/31/2011,40,70
11/1/2011,44,76
11/2/2011,41,69
11/3/2011,41,74
11/4/2011,47,79
11/5/2011,45,64
11/6/2011,43,64
11/7/2011,43,72
11/8/2011,55,72
11/9/2011,51,79
11/10/2011,47,78
11/11/2011,32,72
11/12/2011,26,64
11/13/2011,26,71
11/14/2011,41,77
11/15/2011,45,82
11/16/2011,58,85
11/17/2011,64,84
11/18/2011,40,74
11/19/2011,41,64
11/20/2011,47,76
11/21/2011,54,83
11/22/2011,54,83
11/23/2011,55,81
11/24/2011,46,77
11/25/2011,43,68
11/26/2011,44,75
11/27/2011,54,78
11/28/2011,59,80
11/29/2011,40,67
11/30/2011,33,57
12/1/2011,30,57
12/2/2011,30,65
12/3/2011,32,68
12/4/2011,33,71
12/5/2011,53,72
12/6/2011,53,78
12/7/2011,56,79
12/8/2011,32,72
12/9/2011,32,57
12/10/2011,43,63
12/11/2011,49,59
12/12/2011,46,55
12/13/2011,44,61
12/14/2011,41,70
12/15/2011,41,74
12/16/2011,45,76
12/17/2011,45,74
12/18/2011,38,72
12/19/2011,33,72
12/20/2011,34,72
12/21/2011,44,73
12/22/2011,57,73
12/23/2011,57,79
12/24/2011,54,70
12/25/2011,51,69
12/26/2011,54,70
12/27/2011,51,63
12/28/2011,37,68
12/29/2011,35,60
12/30/2011,35,64
12/31/2011,37,72
1/1/2012,50,75
1/2/2012,45,75
1/3/2012,29,57
1/4/2012,19,43
1/5/2012,19,55
1/6/2012,33,67
1/7/2012,33,70
1/8/2012,45,73
1/9/2012,46,75
1/10/2012,44,76
1/11/2012,47,75
1/12/2012,44,70
1/13/2012,38,72
1/14/2012,25,53
1/15/2012,24,56
1/16/2012,30,63
1/17/2012,28,69
1/18/2012,44,73
1/19/2012,31,61
