Date,Min,Max
7/5/1999,68,91
7/6/1999,72,91
7/7/1999,71,91
7/8/1999,70,92
7/9/1999,70,92
7/10/1999,70,89
7/11/1999,70,90
7/12/1999,70,92
7/13/1999,72,92
7/14/1999,71,89
7/15/1999,70,96
7/16/1999,70,92
7/17/1999,70,92
7/18/1999,72,91
7/19/1999,72,92
7/20/1999,73,93
7/21/1999,73,94
7/22/1999,74,94
7/23/1999,73,95
7/24/1999,72,95
7/25/1999,73,95
7/26/1999,73,94
7/27/1999,74,97
7/28/1999,75,97
7/29/1999,74,97
7/30/1999,74,98
7/31/1999,77,100
8/1/1999,80,101
8/2/1999,75,100
8/3/1999,72,99
8/4/1999,73,92
8/5/1999,69,92
8/6/1999,70,93
8/7/1999,76,92
8/8/1999,75,92
8/9/1999,72,92
8/10/1999,72,92
8/11/1999,75,89
8/12/1999,75,95
8/13/1999,74,96
8/14/1999,74,94
8/15/1999,71,94
8/16/1999,71,94
8/17/1999,71,94
8/18/1999,71,94
8/19/1999,72,92
8/20/1999,70,92
8/21/1999,71,91
8/22/1999,73,92
8/23/1999,69,88
8/24/1999,71,89
8/25/1999,73,90
8/26/1999,73,92
8/27/1999,72,93
8/28/1999,72,93
8/29/1999,73,92
8/30/1999,73,93
8/31/1999,70,91
9/1/1999,62,91
9/2/1999,63,91
9/3/1999,62,94
9/4/1999,65,94
9/5/1999,69,95
9/6/1999,74,95
9/7/1999,73,92
9/8/1999,69,92
9/9/1999,70,93
9/10/1999,68,90
9/11/1999,68,91
9/12/1999,67,87
9/13/1999,67,90
9/14/1999,68,89
9/15/1999,69,88
9/16/1999,65,90
9/17/1999,60,92
9/18/1999,72,94
9/19/1999,72,84
9/20/1999,71,84
9/21/1999,71,82
9/22/1999,62,81
9/23/1999,56,80
9/24/1999,58,85
9/25/1999,67,86
9/26/1999,63,87
9/27/1999,72,83
9/28/1999,71,89
9/29/1999,71,89
9/30/1999,70,88
10/1/1999,64,82
10/2/1999,64,88
10/3/1999,70,86
10/4/1999,72,79
10/5/1999,70,80
10/6/1999,64,82
10/7/1999,64,82
10/8/1999,66,83
10/9/1999,70,85
10/10/1999,68,87
10/11/1999,64,87
10/12/1999,64,89
10/13/1999,68,87
10/14/1999,67,84
10/15/1999,66,84
10/16/1999,70,81
10/17/1999,69,85
10/18/1999,57,84
10/19/1999,57,85
10/20/1999,57,85
10/21/1999,57,84
10/22/1999,53,72
10/23/1999,49,73
10/24/1999,36,73
10/25/1999,36,74
10/26/1999,49,76
10/27/1999,45,77
10/28/1999,64,84
10/29/1999,63,84
10/30/1999,64,84
10/31/1999,63,84
11/1/1999,63,84
11/2/1999,57,84
11/3/1999,39,69
11/4/1999,32,67
11/5/1999,45,76
11/6/1999,45,76
11/7/1999,45,76
11/8/1999,44,80
11/9/1999,54,78
11/10/1999,52,79
11/11/1999,51,79
11/12/1999,49,78
11/13/1999,54,74
11/14/1999,48,78
11/15/1999,41,73
11/16/1999,38,69
11/17/1999,36,72
11/18/1999,49,72
11/19/1999,56,76
11/20/1999,58,78
11/21/1999,57,78
11/22/1999,57,67
11/23/1999,60,73
11/24/1999,62,76
11/25/1999,62,74
11/26/1999,62,76
11/27/1999,45,70
11/28/1999,38,75
11/29/1999,39,75
11/30/1999,46,67
12/1/1999,28,58
12/2/1999,24,68
12/3/1999,34,70
12/4/1999,54,75
12/5/1999,53,79
12/6/1999,60,76
12/7/1999,36,69
12/8/1999,47,74
12/9/1999,53,76
12/10/1999,54,75
12/11/1999,56,77
12/12/1999,50,74
12/13/1999,60,73
12/14/1999,54,68
12/15/1999,40,68
12/16/1999,46,66
12/17/1999,38,64
12/18/1999,35,62
12/19/1999,58,68
12/20/1999,50,70
12/21/1999,51,75
12/22/1999,57,62
12/23/1999,54,64
12/24/1999,30,59
12/25/1999,33,59
12/26/1999,23,57
12/27/1999,31,65
12/28/1999,42,64
12/29/1999,34,61
12/30/1999,32,69
12/31/1999,44,70
1/1/2000,44,77
1/2/2000,50,78
1/3/2000,48,79
1/4/2000,54,78
1/5/2000,42,74
1/6/2000,40,74
1/7/2000,52,74
1/8/2000,48,75
1/9/2000,50,79
1/10/2000,62,73
1/11/2000,44,74
1/12/2000,44,78
1/13/2000,37,77
1/14/2000,43,76
1/15/2000,28,62
1/16/2000,33,69
1/17/2000,40,65
1/18/2000,48,72
1/19/2000,56,71
1/20/2000,53,70
1/21/2000,32,66
1/22/2000,27,64
1/23/2000,38,74
1/24/2000,38,74
1/25/2000,31,49
1/26/2000,25,50
1/27/2000,23,49
1/28/2000,37,54
1/29/2000,47,65
1/30/2000,55,73
1/31/2000,39,73
2/1/2000,31,58
2/2/2000,41,61
2/3/2000,39,68
2/4/2000,34,70
2/5/2000,33,68
2/6/2000,24,61
2/7/2000,29,66
2/8/2000,37,67
2/9/2000,34,66
2/10/2000,35,72
2/11/2000,33,73
2/12/2000,53,74
2/13/2000,51,77
2/14/2000,61,69
2/15/2000,50,75
2/16/2000,43,82
2/17/2000,52,82
2/18/2000,53,79
2/19/2000,61,80
2/20/2000,47,79
2/21/2000,35,66
2/22/2000,41,71
2/23/2000,44,76
2/24/2000,49,79
2/25/2000,47,79
2/26/2000,48,78
2/27/2000,53,80
2/28/2000,53,73
2/29/2000,44,79
3/1/2000,49,80
3/2/2000,48,81
3/3/2000,48,81
3/4/2000,63,80
3/5/2000,42,76
3/6/2000,44,77
3/7/2000,45,80
3/8/2000,49,81
3/9/2000,52,83
3/10/2000,51,83
3/11/2000,55,84
3/12/2000,47,77
3/13/2000,43,72
3/14/2000,44,76
3/15/2000,51,80
3/16/2000,64,83
3/17/2000,59,83
3/18/2000,55,83
3/19/2000,58,72
3/20/2000,58,80
3/21/2000,43,82
3/22/2000,44,81
3/23/2000,42,81
3/24/2000,51,78
3/25/2000,42,82
3/26/2000,47,81
3/27/2000,60,75
3/28/2000,54,78
3/29/2000,50,86
3/30/2000,59,87
3/31/2000,63,77
4/1/2000,59,82
4/2/2000,62,83
4/3/2000,63,83
4/4/2000,62,80
4/5/2000,40,72
4/6/2000,38,77
4/7/2000,45,79
4/8/2000,48,81
4/9/2000,39,78
4/10/2000,36,76
4/11/2000,48,78
4/12/2000,55,84
4/13/2000,54,84
4/14/2000,54,80
4/15/2000,54,77
4/16/2000,57,85
4/17/2000,60,85
4/18/2000,59,85
4/19/2000,50,83
4/20/2000,55,87
4/21/2000,55,87
4/22/2000,50,78
4/23/2000,44,81
4/24/2000,44,82
4/25/2000,62,79
4/26/2000,48,77
4/27/2000,50,78
4/28/2000,47,82
4/29/2000,47,83
4/30/2000,50,84
5/1/2000,49,84
5/2/2000,60,85
5/3/2000,59,86
5/4/2000,57,86
5/5/2000,58,87
5/6/2000,59,87
5/7/2000,59,89
5/8/2000,58,89
5/9/2000,61,89
5/10/2000,66,90
5/11/2000,65,95
5/12/2000,65,95
5/13/2000,64,95
5/14/2000,69,94
5/15/2000,62,91
5/16/2000,64,87
5/17/2000,60,91
5/18/2000,60,90
5/19/2000,62,92
5/20/2000,62,94
5/21/2000,63,93
5/22/2000,65,95
5/23/2000,67,91
5/24/2000,69,91
5/25/2000,72,93
5/26/2000,72,93
5/27/2000,70,95
5/28/2000,71,95
5/29/2000,76,94
5/30/2000,74,93
5/31/2000,58,87
6/1/2000,58,91
6/2/2000,66,96
6/3/2000,70,99
6/4/2000,69,100
6/5/2000,69,93
6/6/2000,74,91
6/7/2000,65,89
6/8/2000,64,90
6/9/2000,63,90
6/10/2000,60,89
6/11/2000,62,89
6/12/2000,71,89
6/13/2000,68,92
6/14/2000,67,96
6/15/2000,67,96
6/16/2000,67,96
6/17/2000,72,94
6/18/2000,71,94
6/19/2000,69,93
6/20/2000,70,95
6/21/2000,70,95
6/22/2000,70,85
6/23/2000,71,87
6/24/2000,68,89
6/25/2000,68,89
6/26/2000,69,89
6/27/2000,70,90
6/28/2000,68,88
6/29/2000,71,86
6/30/2000,71,86
7/1/2000,71,87
7/2/2000,65,89
7/3/2000,66,89
7/4/2000,66,92
7/5/2000,66,94
7/6/2000,72,97
7/7/2000,77,99
7/8/2000,69,100
7/9/2000,72,91
7/10/2000,67,93
7/11/2000,70,95
7/12/2000,70,95
7/13/2000,71,85
7/14/2000,74,86
7/15/2000,76,96
7/16/2000,76,96
7/17/2000,65,91
7/18/2000,75,94
7/19/2000,76,97
7/20/2000,71,98
7/21/2000,71,91
7/22/2000,71,91
7/23/2000,72,83
7/24/2000,72,81
7/25/2000,71,89
7/26/2000,69,88
7/27/2000,69,90
7/28/2000,70,92
7/29/2000,69,91
7/30/2000,69,92
7/31/2000,69,90
8/1/2000,73,92
8/2/2000,70,90
8/3/2000,72,82
8/4/2000,71,87
8/5/2000,73,92
8/6/2000,72,92
8/7/2000,71,92
8/8/2000,73,92
8/9/2000,73,95
8/10/2000,69,94
8/11/2000,73,92
8/12/2000,74,93
8/13/2000,72,92
8/14/2000,71,90
8/15/2000,73,93
8/16/2000,70,91
8/17/2000,69,95
8/18/2000,70,94
8/19/2000,71,95
8/20/2000,71,94
8/21/2000,70,92
8/22/2000,69,88
8/23/2000,70,90
8/24/2000,70,91
8/25/2000,71,92
8/26/2000,67,91
8/27/2000,70,91
8/28/2000,70,91
8/29/2000,73,90
8/30/2000,69,87
8/31/2000,70,88
9/1/2000,73,87
9/2/2000,71,85
9/3/2000,73,84
9/4/2000,73,86
9/5/2000,72,86
9/6/2000,72,87
9/7/2000,70,84
9/8/2000,73,87
9/9/2000,73,82
9/10/2000,72,84
9/11/2000,71,86
9/12/2000,69,84
9/13/2000,70,90
9/14/2000,70,91
9/15/2000,70,90
9/16/2000,69,90
9/17/2000,67,76
9/18/2000,66,80
9/19/2000,62,83
9/20/2000,70,90
9/21/2000,73,89
9/22/2000,76,86
9/23/2000,72,90
9/24/2000,73,89
9/25/2000,70,90
9/26/2000,72,88
9/27/2000,64,81
9/28/2000,64,80
9/29/2000,60,81
9/30/2000,68,79
10/1/2000,64,82
10/2/2000,62,83
10/3/2000,55,86
10/4/2000,69,86
10/5/2000,66,90
10/6/2000,72,90
10/7/2000,67,88
10/8/2000,62,74
10/9/2000,47,63
10/10/2000,45,68
10/11/2000,43,75
10/12/2000,42,78
10/13/2000,48,80
10/14/2000,48,80
10/15/2000,45,88
10/16/2000,44,78
10/17/2000,48,82
10/18/2000,48,83
10/19/2000,49,84
10/20/2000,60,79
10/21/2000,58,82
10/22/2000,59,82
10/23/2000,58,82
10/24/2000,59,76
10/25/2000,53,80
10/26/2000,62,81
10/27/2000,53,80
10/28/2000,50,85
10/29/2000,54,86
10/30/2000,52,85
10/31/2000,50,84
11/1/2000,48,81
11/2/2000,49,81
11/3/2000,52,83
11/4/2000,52,84
11/5/2000,58,81
11/6/2000,58,81
11/7/2000,60,82
11/8/2000,60,84
11/9/2000,59,84
11/10/2000,59,78
11/11/2000,42,78
11/12/2000,43,79
11/13/2000,41,79
11/14/2000,62,76
11/15/2000,32,67
11/16/2000,36,75
11/17/2000,58,77
11/18/2000,52,67
11/19/2000,45,80
11/20/2000,40,63
11/21/2000,30,62
11/22/2000,23,58
11/23/2000,28,64
11/24/2000,48,75
11/25/2000,61,74
11/26/2000,53,69
11/27/2000,39,67
11/28/2000,35,69
11/29/2000,35,68
11/30/2000,39,67
12/1/2000,30,71
12/2/2000,43,72
12/3/2000,45,70
12/4/2000,43,68
12/5/2000,32,65
12/6/2000,27,63
12/7/2000,31,66
12/8/2000,37,75
12/9/2000,57,77
12/10/2000,55,77
12/11/2000,55,77
12/12/2000,49,76
12/13/2000,50,79
12/14/2000,60,79
12/15/2000,60,79
12/16/2000,63,82
12/17/2000,49,77
12/18/2000,25,59
12/19/2000,35,61
12/20/2000,19,47
12/21/2000,20,59
12/22/2000,34,58
12/23/2000,21,62
12/24/2000,37,59
12/25/2000,33,62
12/26/2000,31,62
12/27/2000,37,73
12/28/2000,53,64
12/29/2000,37,58
12/30/2000,28,44
12/31/2000,20,45
1/1/2001,22,52
1/2/2001,26,49
1/3/2001,26,49
1/4/2001,19,50
1/5/2001,21,52
1/6/2001,30,64
1/7/2001,27,67
1/8/2001,46,70
1/9/2001,32,67
1/10/2001,19,55
1/11/2001,29,68
1/12/2001,42,66
1/13/2001,38,64
1/14/2001,44,71
1/15/2001,44,75
1/16/2001,43,74
1/17/2001,45,75
1/18/2001,57,78
1/19/2001,57,81
1/20/2001,42,81
1/21/2001,25,51
1/22/2001,31,59
1/23/2001,35,61
1/24/2001,30,64
1/25/2001,30,59
1/26/2001,26,62
1/27/2001,32,72
1/28/2001,41,73
1/29/2001,43,74
1/30/2001,58,72
1/31/2001,56,65
2/1/2001,55,65
2/2/2001,49,61
2/3/2001,44,57
2/4/2001,43,58
2/5/2001,41,66
2/6/2001,31,71
2/7/2001,32,75
2/8/2001,32,78
2/9/2001,48,80
2/10/2001,53,76
2/11/2001,57,75
2/12/2001,54,76
2/13/2001,52,77
2/14/2001,52,80
2/15/2001,52,83
2/16/2001,58,87
2/17/2001,58,82
2/18/2001,41,70
2/19/2001,42,76
2/20/2001,49,81
2/21/2001,49,81
2/22/2001,56,79
2/23/2001,59,74
2/24/2001,53,80
2/25/2001,66,83
2/26/2001,65,83
2/27/2001,52,84
2/28/2001,54,84
3/1/2001,54,84
3/2/2001,66,82
3/3/2001,65,83
3/4/2001,63,80
3/5/2001,46,76
3/6/2001,34,64
3/7/2001,34,64
3/8/2001,38,69
3/9/2001,47,79
3/10/2001,38,78
3/11/2001,47,79
3/12/2001,54,85
3/13/2001,68,83
3/14/2001,51,80
3/15/2001,59,81
3/16/2001,66,80
3/17/2001,51,79
3/18/2001,48,61
3/19/2001,50,61
3/20/2001,57,67
3/21/2001,41,63
3/22/2001,40,72
3/23/2001,44,75
3/24/2001,43,80
3/25/2001,50,78
3/26/2001,44,68
3/27/2001,39,67
3/28/2001,40,70
3/29/2001,58,78
3/30/2001,59,78
3/31/2001,49,79
4/1/2001,49,79
4/2/2001,39,76
4/3/2001,53,82
4/4/2001,61,80
4/5/2001,60,79
4/6/2001,56,83
4/7/2001,55,85
4/8/2001,61,87
4/9/2001,60,87
4/10/2001,61,87
4/11/2001,59,89
4/12/2001,60,88
4/13/2001,65,87
4/14/2001,68,86
4/15/2001,71,87
4/16/2001,62,85
4/17/2001,49,80
4/18/2001,41,77
4/19/2001,36,72
4/20/2001,45,79
4/21/2001,45,82
4/22/2001,58,83
4/23/2001,56,84
4/24/2001,62,87
4/25/2001,64,85
4/26/2001,45,82
4/27/2001,43,85
4/28/2001,43,81
4/29/2001,50,81
4/30/2001,64,78
5/1/2001,56,83
5/2/2001,57,81
5/3/2001,58,84
5/4/2001,56,86
5/5/2001,56,85
5/6/2001,55,86
5/7/2001,55,87
5/8/2001,63,82
5/9/2001,60,82
5/10/2001,54,84
5/11/2001,55,86
5/12/2001,58,87
5/13/2001,59,90
5/14/2001,57,90
5/15/2001,64,90
5/16/2001,61,93
5/17/2001,65,94
5/18/2001,62,93
5/19/2001,59,91
5/20/2001,59,91
5/21/2001,60,94
5/22/2001,65,93
5/23/2001,68,92
5/24/2001,50,94
5/25/2001,54,94
5/26/2001,63,94
5/27/2001,63,93
5/28/2001,68,90
5/29/2001,70,91
5/30/2001,71,89
5/31/2001,68,91
6/1/2001,71,92
6/2/2001,67,89
6/3/2001,70,93
6/4/2001,70,95
6/5/2001,67,95
6/6/2001,69,90
6/7/2001,70,90
6/8/2001,72,90
6/9/2001,72,86
6/10/2001,71,86
6/11/2001,70,88
6/12/2001,72,85
6/13/2001,74,89
6/14/2001,71,92
6/15/2001,70,92
6/16/2001,69,93
6/17/2001,69,92
6/18/2001,70,89
6/19/2001,66,90
6/20/2001,67,91
6/21/2001,68,91
6/22/2001,68,91
6/23/2001,67,84
6/24/2001,65,87
6/25/2001,62,88
6/26/2001,65,91
6/27/2001,69,91
6/28/2001,69,87
6/29/2001,71,88
6/30/2001,72,90
7/1/2001,71,91
7/2/2001,72,91
7/3/2001,73,91
7/4/2001,73,93
7/5/2001,70,91
7/6/2001,70,92
7/7/2001,71,93
7/8/2001,76,94
7/9/2001,74,94
7/10/2001,73,94
7/11/2001,73,87
7/12/2001,74,94
7/13/2001,74,90
7/14/2001,76,92
7/15/2001,67,90
7/16/2001,68,89
7/17/2001,65,89
7/18/2001,71,88
7/19/2001,73,90
7/20/2001,75,92
7/21/2001,70,90
7/22/2001,71,90
7/23/2001,73,86
7/24/2001,70,81
7/25/2001,70,91
7/26/2001,72,92
7/27/2001,71,92
7/28/2001,71,92
7/29/2001,70,92
7/30/2001,73,92
7/31/2001,73,91
8/1/2001,72,88
8/2/2001,70,86
8/3/2001,70,85
8/4/2001,70,87
8/5/2001,71,86
8/6/2001,72,91
8/7/2001,71,92
8/8/2001,71,92
8/9/2001,73,93
8/10/2001,72,92
8/11/2001,72,92
8/12/2001,71,92
8/13/2001,71,92
8/14/2001,68,93
8/15/2001,73,91
8/16/2001,72,91
8/17/2001,75,93
8/18/2001,73,91
8/19/2001,73,92
8/20/2001,70,91
8/21/2001,69,92
8/22/2001,69,92
8/23/2001,68,92
8/24/2001,67,92
8/25/2001,68,93
8/26/2001,69,95
8/27/2001,68,93
8/28/2001,71,93
8/29/2001,71,92
8/30/2001,72,95
8/31/2001,74,93
9/1/2001,70,90
9/2/2001,71,91
9/3/2001,70,89
9/4/2001,70,90
9/5/2001,69,90
9/6/2001,69,90
9/7/2001,69,90
9/8/2001,69,89
9/9/2001,70,89
9/10/2001,72,88
9/11/2001,72,89
9/12/2001,72,84
9/13/2001,70,81
9/14/2001,69,71
9/15/2001,65,76
9/16/2001,56,82
9/17/2001,58,82
9/18/2001,63,84
9/19/2001,65,86
9/20/2001,64,87
9/21/2001,67,88
9/22/2001,69,87
9/23/2001,69,88
9/24/2001,71,86
9/25/2001,65,79
9/26/2001,58,78
9/27/2001,59,80
9/28/2001,62,80
9/29/2001,62,79
9/30/2001,56,75
10/1/2001,46,75
10/2/2001,44,79
10/3/2001,46,82
10/4/2001,56,83
10/5/2001,61,87
10/6/2001,61,87
10/7/2001,61,88
10/8/2001,60,88
10/9/2001,59,82
10/10/2001,59,82
10/11/2001,64,85
10/12/2001,63,84
10/13/2001,63,84
10/14/2001,72,84
10/15/2001,59,82
10/16/2001,58,81
10/17/2001,47,80
10/18/2001,40,78
10/19/2001,55,84
10/20/2001,64,85
10/21/2001,64,85
10/22/2001,68,85
10/23/2001,68,86
10/24/2001,67,88
10/25/2001,74,88
10/26/2001,58,87
10/27/2001,40,75
10/28/2001,36,64
10/29/2001,42,66
10/30/2001,42,76
10/31/2001,52,78
11/1/2001,60,85
11/2/2001,64,84
11/3/2001,64,84
11/4/2001,64,80
11/5/2001,62,73
11/6/2001,40,72
11/7/2001,34,74
11/8/2001,40,77
11/9/2001,44,79
11/10/2001,41,78
11/11/2001,46,78
11/12/2001,46,77
11/13/2001,55,75
11/14/2001,57,68
11/15/2001,57,73
11/16/2001,55,76
11/17/2001,47,78
11/18/2001,53,78
11/19/2001,53,78
11/20/2001,53,78
11/21/2001,50,74
11/22/2001,51,75
11/23/2001,63,77
11/24/2001,55,80
11/25/2001,64,84
11/26/2001,57,82
11/27/2001,56,79
11/28/2001,55,80
11/29/2001,54,81
11/30/2001,61,82
12/1/2001,61,78
12/2/2001,55,78
12/3/2001,47,74
12/4/2001,53,76
12/5/2001,61,79
12/6/2001,58,80
12/7/2001,58,81
12/8/2001,67,81
12/9/2001,69,77
12/10/2001,64,76
12/11/2001,64,80
12/12/2001,64,80
12/13/2001,64,80
12/14/2001,63,79
12/15/2001,64,79
12/16/2001,59,79
12/17/2001,57,80
12/18/2001,52,79
12/19/2001,40,68
12/20/2001,44,66
12/21/2001,31,65
12/22/2001,31,72
12/23/2001,44,71
12/24/2001,54,68
12/25/2001,39,60
12/26/2001,33,51
12/27/2001,25,55
12/28/2001,29,66
12/29/2001,45,74
12/30/2001,42,72
12/31/2001,34,60
1/1/2002,29,56
1/2/2002,42,55
1/3/2002,34,44
1/4/2002,24,49
1/5/2002,21,59
1/6/2002,44,67
1/7/2002,37,63
1/8/2002,25,51
1/9/2002,23,64
1/10/2002,39,71
1/11/2002,42,71
1/12/2002,49,69
1/13/2002,37,65
1/14/2002,37,62
1/15/2002,48,63
1/16/2002,31,66
1/17/2002,33,72
1/18/2002,38,74
1/19/2002,46,79
1/20/2002,55,75
1/21/2002,62,73
1/22/2002,59,69
1/23/2002,56,80
1/24/2002,57,80
1/25/2002,62,77
1/26/2002,56,68
1/27/2002,55,65
1/28/2002,60,80
1/29/2002,60,80
1/30/2002,64,83
1/31/2002,65,83
2/1/2002,57,83
2/2/2002,58,83
2/3/2002,44,68
2/4/2002,48,69
2/5/2002,37,60
2/6/2002,44,73
2/7/2002,56,73
2/8/2002,34,63
2/9/2002,34,74
2/10/2002,56,71
2/11/2002,52,69
2/12/2002,37,69
2/13/2002,41,67
2/14/2002,44,68
2/15/2002,46,74
2/16/2002,53,74
2/17/2002,37,73
2/18/2002,34,69
2/19/2002,36,72
2/20/2002,51,76
2/21/2002,56,75
2/22/2002,58,76
2/23/2002,47,65
2/24/2002,35,65
2/25/2002,35,72
2/26/2002,40,76
2/27/2002,37,74
2/28/2002,21,57
3/1/2002,24,67
3/2/2002,59,73
3/3/2002,63,71
3/4/2002,37,63
3/5/2002,27,59
3/6/2002,32,71
3/7/2002,45,73
3/8/2002,46,82
3/9/2002,57,83
3/10/2002,57,83
3/11/2002,39,79
3/12/2002,58,80
3/13/2002,55,81
3/14/2002,50,78
3/15/2002,50,84
3/16/2002,58,88
3/17/2002,62,88
3/18/2002,63,89
3/19/2002,56,89
3/20/2002,63,87
3/21/2002,67,84
3/22/2002,50,75
3/23/2002,38,71
3/24/2002,44,82
3/25/2002,56,85
3/26/2002,60,88
3/27/2002,64,88
3/28/2002,43,81
3/29/2002,50,86
3/30/2002,57,88
3/31/2002,57,88
4/1/2002,67,84
4/2/2002,57,86
4/3/2002,64,86
4/4/2002,62,82
4/5/2002,53,81
4/6/2002,44,76
4/7/2002,51,77
4/8/2002,48,83
4/9/2002,58,85
4/10/2002,64,84
4/11/2002,64,85
4/12/2002,62,80
4/13/2002,65,76
4/14/2002,61,84
4/15/2002,59,85
4/16/2002,62,87
4/17/2002,63,86
4/18/2002,65,88
4/19/2002,64,88
4/20/2002,64,89
4/21/2002,65,91
4/22/2002,63,89
4/23/2002,65,88
4/24/2002,58,88
4/25/2002,68,88
4/26/2002,65,89
4/27/2002,67,89
4/28/2002,65,89
4/29/2002,68,88
4/30/2002,68,90
5/1/2002,67,91
5/2/2002,70,90
5/3/2002,70,94
5/4/2002,70,96
5/5/2002,67,96
5/6/2002,65,87
5/7/2002,63,88
5/8/2002,63,93
5/9/2002,68,93
5/10/2002,69,95
5/11/2002,67,94
5/12/2002,67,95
5/13/2002,70,92
5/14/2002,62,88
5/15/2002,52,85
5/16/2002,56,89
5/17/2002,67,89
5/18/2002,70,89
5/19/2002,55,79
5/20/2002,52,76
5/21/2002,45,77
5/22/2002,51,78
5/23/2002,55,83
5/24/2002,57,86
5/25/2002,58,87
5/26/2002,59,89
5/27/2002,61,90
5/28/2002,61,89
5/29/2002,63,90
5/30/2002,65,91
5/31/2002,65,91
6/1/2002,63,93
6/2/2002,70,97
6/3/2002,67,99
6/4/2002,70,99
6/5/2002,73,92
6/6/2002,71,93
6/7/2002,70,88
6/8/2002,71,85
6/9/2002,70,86
6/10/2002,67,86
6/11/2002,70,84
6/12/2002,69,91
6/13/2002,70,93
6/14/2002,71,95
6/15/2002,73,91
6/16/2002,66,94
6/17/2002,66,91
6/18/2002,69,81
6/19/2002,67,85
6/20/2002,69,87
6/21/2002,69,81
6/22/2002,69,79
6/23/2002,69,87
6/24/2002,70,82
6/25/2002,69,86
6/26/2002,72,86
6/27/2002,71,91
6/28/2002,70,91
6/29/2002,70,89
6/30/2002,71,88
7/1/2002,67,88
7/2/2002,69,88
7/3/2002,71,92
7/4/2002,68,87
7/5/2002,70,85
7/6/2002,69,90
7/7/2002,72,91
7/8/2002,72,89
7/9/2002,70,87
7/10/2002,70,88
7/11/2002,68,92
7/12/2002,70,91
7/13/2002,72,91
7/14/2002,76,89
7/15/2002,76,92
7/16/2002,73,95
7/17/2002,76,96
7/18/2002,76,95
7/19/2002,74,96
7/20/2002,70,92
7/21/2002,69,84
7/22/2002,68,87
7/23/2002,71,86
7/24/2002,73,92
7/25/2002,70,92
7/26/2002,72,92
7/27/2002,71,91
7/28/2002,70,92
7/29/2002,70,91
7/30/2002,70,93
7/31/2002,73,92
8/1/2002,76,90
8/2/2002,70,89
8/3/2002,71,87
8/4/2002,72,86
8/5/2002,70,90
8/6/2002,70,93
8/7/2002,77,94
8/8/2002,63,87
8/9/2002,59,86
8/10/2002,69,89
8/11/2002,65,83
8/12/2002,64,83
8/13/2002,68,88
8/14/2002,70,89
8/15/2002,71,89
8/16/2002,72,91
8/17/2002,74,92
8/18/2002,71,92
8/19/2002,72,89
8/20/2002,72,85
8/21/2002,76,90
8/22/2002,70,91
8/23/2002,69,95
8/24/2002,69,94
8/25/2002,73,93
8/26/2002,73,93
8/27/2002,72,87
8/28/2002,71,87
8/29/2002,71,87
8/30/2002,71,87
8/31/2002,71,82
9/1/2002,73,89
9/2/2002,74,87
9/3/2002,71,88
9/4/2002,71,89
9/5/2002,71,89
9/6/2002,71,87
9/7/2002,70,88
9/8/2002,70,88
9/9/2002,70,88
9/10/2002,67,89
9/11/2002,73,86
9/12/2002,73,87
9/13/2002,70,85
9/14/2002,64,83
9/15/2002,74,89
9/16/2002,70,92
9/17/2002,73,91
9/18/2002,71,92
9/19/2002,72,92
9/20/2002,71,91
9/21/2002,69,91
9/22/2002,67,88
9/23/2002,63,91
9/24/2002,72,90
9/25/2002,73,88
9/26/2002,75,90
9/27/2002,76,91
9/28/2002,71,91
9/29/2002,69,93
9/30/2002,72,92
10/1/2002,73,91
10/2/2002,70,89
10/3/2002,69,89
10/4/2002,66,89
10/5/2002,69,91
10/6/2002,70,95
10/7/2002,68,92
10/8/2002,69,91
10/9/2002,70,88
10/10/2002,70,88
10/11/2002,71,89
10/12/2002,70,90
10/13/2002,69,87
10/14/2002,67,87
10/15/2002,68,79
10/16/2002,58,73
10/17/2002,48,77
10/18/2002,48,76
10/19/2002,50,81
10/20/2002,55,83
10/21/2002,62,85
10/22/2002,63,87
10/23/2002,68,82
10/24/2002,67,81
10/25/2002,67,81
10/26/2002,66,82
10/27/2002,65,84
10/28/2002,65,88
10/29/2002,70,88
10/30/2002,72,84
10/31/2002,57,83
11/1/2002,54,77
11/2/2002,49,75
11/3/2002,48,71
11/4/2002,57,83
11/5/2002,57,84
11/6/2002,62,78
11/7/2002,41,66
11/8/2002,42,78
11/9/2002,54,83
11/10/2002,68,84
11/11/2002,72,86
11/12/2002,67,84
11/13/2002,52,68
11/14/2002,39,70
11/15/2002,56,74
11/16/2002,63,73
11/17/2002,45,64
11/18/2002,33,64
11/19/2002,34,71
11/20/2002,42,73
11/21/2002,58,74
11/22/2002,50,74
11/23/2002,31,66
11/24/2002,29,69
11/25/2002,40,72
11/26/2002,39,71
11/27/2002,39,72
11/28/2002,40,69
11/29/2002,27,64
11/30/2002,31,67
12/1/2002,34,68
12/2/2002,29,69
12/3/2002,32,69
12/4/2002,45,77
12/5/2002,57,77
12/6/2002,45,71
12/7/2002,35,63
12/8/2002,36,70
12/9/2002,53,68
12/10/2002,54,59
12/11/2002,53,64
12/12/2002,43,58
12/13/2002,53,72
12/14/2002,45,66
12/15/2002,33,55
12/16/2002,20,66
12/17/2002,33,67
12/18/2002,42,73
12/19/2002,55,78
12/20/2002,59,75
12/21/2002,32,65
12/22/2002,31,71
12/23/2002,31,74
12/24/2002,54,71
12/25/2002,50,67
12/26/2002,33,55
