Date,Min,Max
9/1/2000,72,87
9/2/2000,71,93
9/3/2000,72,93
9/4/2000,75,93
9/5/2000,71,92
9/6/2000,71,92
9/7/2000,71,86
9/8/2000,72,87
9/9/2000,74,90
9/10/2000,75,83
9/11/2000,72,90
9/12/2000,68,88
9/13/2000,69,90
9/14/2000,70,92
9/15/2000,70,92
9/16/2000,73,93
9/17/2000,65,81
9/18/2000,69,76
9/19/2000,70,88
9/20/2000,71,90
9/21/2000,74,88
9/22/2000,75,89
9/23/2000,74,92
9/24/2000,73,92
9/25/2000,72,91
9/26/2000,70,92
9/27/2000,71,91
9/28/2000,72,90
9/29/2000,69,85
9/30/2000,71,88
10/1/2000,66,87
10/2/2000,69,86
10/3/2000,71,87
10/4/2000,72,83
10/5/2000,70,88
10/6/2000,72,90
10/7/2000,71,88
10/8/2000,66,88
10/9/2000,61,85
10/10/2000,51,69
10/11/2000,52,76
10/12/2000,61,80
10/13/2000,59,82
10/14/2000,60,82
10/15/2000,61,82
10/16/2000,54,81
10/17/2000,50,83
10/18/2000,52,82
10/19/2000,55,84
10/20/2000,57,85
10/21/2000,61,89
10/22/2000,64,81
10/23/2000,61,83
10/24/2000,63,83
10/25/2000,61,84
10/26/2000,62,83
10/27/2000,57,82
10/28/2000,42,81
10/29/2000,53,82
10/30/2000,56,84
10/31/2000,62,83
11/1/2000,53,81
11/2/2000,55,81
11/3/2000,50,80
11/4/2000,54,80
11/5/2000,54,82
11/6/2000,60,82
11/7/2000,59,83
11/8/2000,64,84
11/9/2000,64,85
11/10/2000,67,86
11/11/2000,49,86
11/12/2000,51,77
11/13/2000,53,77
11/14/2000,55,82
11/15/2000,46,79
11/16/2000,50,71
11/17/2000,56,80
11/18/2000,59,85
11/19/2000,60,79
11/20/2000,56,85
11/21/2000,43,64
11/22/2000,37,63
11/23/2000,40,67
11/24/2000,54,67
11/25/2000,59,78
11/26/2000,61,79
11/27/2000,51,71
11/28/2000,41,78
11/29/2000,51,72
11/30/2000,53,74
12/1/2000,47,72
12/2/2000,51,77
12/3/2000,51,77
12/4/2000,42,67
12/5/2000,43,67
12/6/2000,46,68
12/7/2000,49,70
12/8/2000,52,70
12/9/2000,56,81
12/10/2000,60,81
12/11/2000,61,82
12/12/2000,64,79
12/13/2000,64,83
12/14/2000,64,84
12/15/2000,64,84
12/16/2000,63,83
12/17/2000,66,85
12/18/2000,35,72
12/19/2000,35,70
12/20/2000,30,70
12/21/2000,30,46
12/22/2000,35,62
12/23/2000,44,67
12/24/2000,40,60
12/25/2000,41,70
12/26/2000,49,73
12/27/2000,51,73
12/28/2000,53,76
12/29/2000,51,72
12/30/2000,37,59
12/31/2000,28,56
1/1/2001,27,49
1/2/2001,39,57
1/3/2001,35,52
1/4/2001,31,59
1/5/2001,24,54
1/6/2001,29,63
1/7/2001,26,69
1/8/2001,35,70
1/9/2001,42,77
1/10/2001,32,56
1/11/2001,36,61
1/12/2001,44,71
1/13/2001,39,78
1/14/2001,46,65
1/15/2001,51,74
1/16/2001,53,78
1/17/2001,55,78
1/18/2001,57,80
1/19/2001,56,83
1/20/2001,63,86
1/21/2001,31,63
1/22/2001,34,54
1/23/2001,39,55
1/24/2001,34,63
1/25/2001,33,68
1/26/2001,34,66
1/27/2001,38,67
1/28/2001,42,67
1/29/2001,48,74
1/30/2001,55,76
1/31/2001,64,81
2/1/2001,62,85
2/2/2001,63,83
2/3/2001,53,79
2/4/2001,55,68
2/5/2001,53,71
2/6/2001,34,68
2/7/2001,40,75
2/8/2001,50,78
2/9/2001,52,79
2/10/2001,58,81
2/11/2001,60,84
2/12/2001,63,86
2/13/2001,63,84
2/14/2001,60,83
2/15/2001,59,84
2/16/2001,58,85
2/17/2001,63,87
2/18/2001,55,84
2/19/2001,52,80
2/20/2001,56,79
2/21/2001,59,80
2/22/2001,53,80
2/23/2001,58,84
2/24/2001,59,83
2/25/2001,64,85
2/26/2001,64,86
2/27/2001,61,86
2/28/2001,57,86
3/1/2001,58,86
3/2/2001,60,85
3/3/2001,63,86
3/4/2001,68,90
3/5/2001,49,86
3/6/2001,43,69
3/7/2001,41,66
3/8/2001,40,69
3/9/2001,41,71
3/10/2001,44,77
3/11/2001,55,77
3/12/2001,58,81
3/13/2001,65,90
3/14/2001,71,85
3/15/2001,65,77
3/16/2001,66,86
3/17/2001,67,84
3/18/2001,59,82
3/19/2001,66,76
3/20/2001,67,73
3/21/2001,50,76
3/22/2001,45,68
3/23/2001,47,73
3/24/2001,49,76
3/25/2001,51,81
3/26/2001,50,84
3/27/2001,50,77
3/28/2001,53,77
3/29/2001,61,83
3/30/2001,63,87
3/31/2001,65,78
4/1/2001,60,85
4/2/2001,51,79
4/3/2001,55,81
4/4/2001,60,85
4/5/2001,61,86
4/6/2001,60,83
4/7/2001,62,84
4/8/2001,63,85
4/9/2001,65,86
4/10/2001,63,87
4/11/2001,63,87
4/12/2001,67,86
4/13/2001,69,89
4/14/2001,66,90
4/15/2001,65,90
4/16/2001,65,91
4/17/2001,56,88
4/18/2001,51,85
4/19/2001,47,69
4/20/2001,50,77
4/21/2001,58,83
4/22/2001,61,83
4/23/2001,61,86
4/24/2001,61,87
4/25/2001,64,87
4/26/2001,63,84
4/27/2001,54,79
4/28/2001,57,82
4/29/2001,61,81
4/30/2001,66,73
5/1/2001,57,75
5/2/2001,63,79
5/3/2001,61,85
5/4/2001,63,83
5/5/2001,62,83
5/6/2001,61,82
5/7/2001,58,85
5/8/2001,64,84
5/9/2001,60,81
5/10/2001,57,82
5/11/2001,58,84
5/12/2001,59,83
5/13/2001,57,84
5/14/2001,64,89
5/15/2001,67,90
5/16/2001,63,89
5/17/2001,59,90
5/18/2001,58,92
5/19/2001,58,92
5/20/2001,57,90
5/21/2001,61,91
5/22/2001,70,93
5/23/2001,73,94
5/24/2001,71,90
5/25/2001,70,89
5/26/2001,68,91
5/27/2001,63,90
5/28/2001,65,90
5/29/2001,69,91
5/30/2001,69,91
5/31/2001,66,92
6/1/2001,71,90
6/2/2001,69,89
6/3/2001,70,88
6/4/2001,70,92
6/5/2001,73,91
6/6/2001,72,92
6/7/2001,71,87
6/8/2001,73,89
6/9/2001,71,90
6/10/2001,70,92
6/11/2001,69,92
6/12/2001,71,94
6/13/2001,73,93
6/14/2001,71,92
6/15/2001,73,94
6/16/2001,70,96
6/17/2001,71,94
6/18/2001,71,93
6/19/2001,71,92
6/20/2001,72,89
6/21/2001,62,88
6/22/2001,70,91
6/23/2001,69,85
6/24/2001,68,82
6/25/2001,69,80
6/26/2001,67,87
6/27/2001,67,92
6/28/2001,72,86
6/29/2001,72,87
6/30/2001,74,88
7/1/2001,73,91
7/2/2001,71,91
7/3/2001,74,92
7/4/2001,72,90
7/5/2001,72,89
7/6/2001,72,90
7/7/2001,73,91
7/8/2001,72,91
7/9/2001,71,92
7/10/2001,72,83
7/11/2001,71,90
7/12/2001,72,86
7/13/2001,74,87
7/14/2001,74,85
7/15/2001,73,86
7/16/2001,73,83
7/17/2001,75,89
7/18/2001,74,88
7/19/2001,73,90
7/20/2001,73,89
7/21/2001,75,90
7/22/2001,72,85
7/23/2001,72,86
7/24/2001,68,79
7/25/2001,71,88
7/26/2001,72,91
7/27/2001,74,88
7/28/2001,72,87
7/29/2001,68,91
7/30/2001,73,92
7/31/2001,74,91
8/1/2001,73,89
8/2/2001,71,84
8/3/2001,71,75
8/4/2001,71,83
8/5/2001,73,88
8/6/2001,72,87
8/7/2001,70,88
8/8/2001,73,90
8/9/2001,74,91
8/10/2001,71,91
8/11/2001,71,92
8/12/2001,72,90
8/13/2001,75,92
8/14/2001,74,92
8/15/2001,72,93
8/16/2001,73,92
8/17/2001,74,95
8/18/2001,74,92
8/19/2001,74,95
8/20/2001,71,91
8/21/2001,72,94
8/22/2001,70,87
8/23/2001,72,91
8/24/2001,71,92
8/25/2001,70,92
8/26/2001,72,93
8/27/2001,65,93
8/28/2001,66,90
8/29/2001,71,92
8/30/2001,75,94
8/31/2001,76,95
9/1/2001,75,95
9/2/2001,74,94
9/3/2001,72,92
9/4/2001,73,93
9/5/2001,74,91
9/6/2001,73,92
9/7/2001,70,92
9/8/2001,70,90
9/9/2001,71,88
9/10/2001,73,86
9/11/2001,73,87
9/12/2001,72,87
9/13/2001,72,85
9/14/2001,71,77
9/15/2001,68,72
9/16/2001,65,76
9/17/2001,64,84
9/18/2001,64,87
9/19/2001,72,88
9/20/2001,73,88
9/21/2001,72,86
9/22/2001,74,89
9/23/2001,70,89
9/24/2001,73,89
9/25/2001,71,90
9/26/2001,72,86
9/27/2001,72,86
9/28/2001,69,77
9/29/2001,70,81
9/30/2001,64,78
10/1/2001,61,83
10/2/2001,57,78
10/3/2001,60,81
10/4/2001,59,83
10/5/2001,69,86
10/6/2001,70,89
10/7/2001,71,90
10/8/2001,73,89
10/9/2001,70,86
10/10/2001,67,84
10/11/2001,68,84
10/12/2001,68,85
10/13/2001,67,85
10/14/2001,71,85
10/15/2001,72,87
10/16/2001,69,83
10/17/2001,61,83
10/18/2001,58,73
10/19/2001,59,79
10/20/2001,69,85
10/21/2001,71,83
10/22/2001,71,83
10/23/2001,70,82
10/24/2001,71,82
10/25/2001,72,89
10/26/2001,64,86
10/27/2001,51,73
10/28/2001,46,65
10/29/2001,53,69
10/30/2001,58,75
10/31/2001,61,78
11/1/2001,64,76
11/2/2001,68,82
11/3/2001,68,83
11/4/2001,69,83
11/5/2001,68,77
11/6/2001,58,72
11/7/2001,56,75
11/8/2001,56,76
11/9/2001,56,77
11/10/2001,54,76
11/11/2001,53,78
11/12/2001,59,79
11/13/2001,58,76
11/14/2001,59,77
11/15/2001,63,73
11/16/2001,57,73
11/17/2001,59,77
11/18/2001,63,81
11/19/2001,63,80
11/20/2001,58,77
11/21/2001,54,77
11/22/2001,53,77
11/23/2001,63,80
11/24/2001,63,80
11/25/2001,64,82
11/26/2001,62,82
11/27/2001,59,80
11/28/2001,58,80
11/29/2001,59,81
11/30/2001,58,82
12/1/2001,55,81
12/2/2001,58,80
12/3/2001,58,81
12/4/2001,65,79
12/5/2001,63,80
12/6/2001,64,82
12/7/2001,66,81
12/8/2001,69,82
12/9/2001,66,82
12/10/2001,67,83
12/11/2001,62,83
12/12/2001,62,83
12/13/2001,65,84
12/14/2001,67,82
12/15/2001,64,84
12/16/2001,66,83
12/17/2001,67,84
12/18/2001,61,82
12/19/2001,47,75
12/20/2001,47,73
12/21/2001,44,68
12/22/2001,47,72
12/23/2001,52,75
12/24/2001,58,76
12/25/2001,49,81
12/26/2001,44,59
12/27/2001,37,59
12/28/2001,41,56
12/29/2001,49,72
12/30/2001,51,77
12/31/2001,56,71
1/1/2002,43,62
1/2/2002,45,66
1/3/2002,50,67
1/4/2002,30,52
1/5/2002,31,50
1/6/2002,43,67
1/7/2002,43,72
1/8/2002,34,59
1/9/2002,28,55
1/10/2002,31,63
1/11/2002,37,71
1/12/2002,48,74
1/13/2002,54,76
1/14/2002,55,69
1/15/2002,61,71
1/16/2002,47,66
1/17/2002,50,74
1/18/2002,56,80
1/19/2002,54,74
1/20/2002,56,83
1/21/2002,61,82
1/22/2002,65,85
1/23/2002,65,79
1/24/2002,64,83
1/25/2002,59,84
1/26/2002,62,84
1/27/2002,62,85
1/28/2002,64,79
1/29/2002,63,83
1/30/2002,65,83
1/31/2002,67,85
2/1/2002,63,85
2/2/2002,62,84
2/3/2002,57,81
2/4/2002,54,83
2/5/2002,46,73
2/6/2002,52,72
2/7/2002,60,77
2/8/2002,44,81
2/9/2002,46,65
2/10/2002,57,76
2/11/2002,58,77
2/12/2002,53,74
2/13/2002,54,78
2/14/2002,53,72
2/15/2002,52,70
2/16/2002,55,84
2/17/2002,54,76
2/18/2002,48,76
2/19/2002,52,76
2/20/2002,57,77
2/21/2002,64,83
2/22/2002,69,85
2/23/2002,65,71
2/24/2002,48,66
2/25/2002,48,71
2/26/2002,53,76
2/27/2002,55,79
2/28/2002,37,61
3/1/2002,40,63
3/2/2002,54,70
3/3/2002,68,86
3/4/2002,55,88
3/5/2002,41,58
3/6/2002,43,65
3/7/2002,53,75
3/8/2002,58,73
3/9/2002,59,84
3/10/2002,57,85
3/11/2002,57,84
3/12/2002,61,83
3/13/2002,67,86
3/14/2002,49,84
3/15/2002,58,82
3/16/2002,66,87
3/17/2002,62,88
3/18/2002,61,88
3/19/2002,63,90
3/20/2002,64,85
3/21/2002,63,88
3/22/2002,63,89
3/23/2002,55,80
3/24/2002,60,81
3/25/2002,66,87
3/26/2002,70,90
3/27/2002,64,91
3/28/2002,56,90
3/29/2002,66,87
3/30/2002,69,88
3/31/2002,67,89
4/1/2002,67,91
4/2/2002,64,89
4/3/2002,66,89
4/4/2002,67,86
4/5/2002,65,86
4/6/2002,61,83
4/7/2002,59,80
4/8/2002,62,81
4/9/2002,65,85
4/10/2002,63,87
4/11/2002,67,88
4/12/2002,66,87
4/13/2002,65,82
4/14/2002,64,85
4/15/2002,64,82
4/16/2002,65,89
4/17/2002,68,89
4/18/2002,69,84
4/19/2002,65,89
4/20/2002,64,89
4/21/2002,66,91
4/22/2002,67,90
4/23/2002,67,94
4/24/2002,69,92
4/25/2002,69,89
4/26/2002,71,91
4/27/2002,70,90
4/28/2002,64,91
4/29/2002,66,91
4/30/2002,65,92
5/1/2002,66,93
5/2/2002,66,93
5/3/2002,70,95
5/4/2002,73,99
5/5/2002,69,95
5/6/2002,73,94
5/7/2002,72,92
5/8/2002,70,92
5/9/2002,66,94
5/10/2002,68,93
5/11/2002,71,96
5/12/2002,70,95
5/13/2002,67,93
5/14/2002,69,94
5/15/2002,69,95
5/16/2002,69,85
5/17/2002,69,87
5/18/2002,72,94
5/19/2002,68,96
5/20/2002,67,77
5/21/2002,65,83
5/22/2002,65,84
5/23/2002,65,84
5/24/2002,64,86
5/25/2002,63,89
5/26/2002,64,84
5/27/2002,71,88
5/28/2002,70,90
5/29/2002,66,89
5/30/2002,71,90
5/31/2002,69,92
6/1/2002,70,91
6/2/2002,68,92
6/3/2002,69,95
6/4/2002,72,97
6/5/2002,75,91
6/6/2002,75,93
6/7/2002,74,91
6/8/2002,69,92
6/9/2002,71,85
6/10/2002,68,89
6/11/2002,72,92
6/12/2002,72,87
6/13/2002,72,91
6/14/2002,71,86
6/15/2002,70,89
6/16/2002,71,93
6/17/2002,68,90
6/18/2002,62,84
6/19/2002,70,86
6/20/2002,68,89
6/21/2002,67,82
6/22/2002,71,84
6/23/2002,71,81
6/24/2002,69,87
6/25/2002,72,85
6/26/2002,72,82
6/27/2002,73,85
6/28/2002,72,88
6/29/2002,72,90
6/30/2002,74,90
7/1/2002,69,90
7/2/2002,72,83
7/3/2002,72,87
7/4/2002,71,88
7/5/2002,71,91
7/6/2002,70,90
7/7/2002,72,90
7/8/2002,71,89
7/9/2002,73,90
7/10/2002,71,83
7/11/2002,70,85
7/12/2002,72,89
7/13/2002,72,87
7/14/2002,74,85
7/15/2002,74,92
7/16/2002,76,93
7/17/2002,75,95
7/18/2002,75,97
7/19/2002,74,95
7/20/2002,74,94
7/21/2002,73,93
7/22/2002,71,95
7/23/2002,74,93
7/24/2002,76,92
7/25/2002,74,94
7/26/2002,75,96
7/27/2002,73,95
7/28/2002,75,92
7/29/2002,76,95
7/30/2002,72,92
7/31/2002,73,92
8/1/2002,75,94
8/2/2002,73,93
8/3/2002,73,89
8/4/2002,73,91
8/5/2002,72,95
8/6/2002,72,95
8/7/2002,74,94
8/8/2002,73,89
8/9/2002,74,92
8/10/2002,71,89
8/11/2002,74,91
8/12/2002,75,89
8/13/2002,73,93
8/14/2002,73,92
8/15/2002,73,94
8/16/2002,76,94
8/17/2002,76,92
8/18/2002,73,95
8/19/2002,73,95
8/20/2002,74,93
8/21/2002,73,95
8/22/2002,73,92
8/23/2002,74,91
8/24/2002,72,92
8/25/2002,73,93
8/26/2002,73,92
8/27/2002,74,89
8/28/2002,71,86
8/29/2002,65,90
8/30/2002,72,90
8/31/2002,71,88
9/1/2002,75,90
9/2/2002,74,93
9/3/2002,73,93
9/4/2002,72,92
9/5/2002,74,91
9/6/2002,73,89
9/7/2002,74,89
9/8/2002,74,90
9/9/2002,74,92
9/10/2002,72,91
9/11/2002,72,91
9/12/2002,72,78
9/13/2002,73,82
9/14/2002,70,89
9/15/2002,75,90
9/16/2002,74,92
9/17/2002,74,93
9/18/2002,73,92
9/19/2002,75,93
9/20/2002,76,93
9/21/2002,75,92
9/22/2002,73,90
9/23/2002,74,90
9/24/2002,75,88
9/25/2002,73,90
9/26/2002,77,89
9/27/2002,76,91
9/28/2002,72,91
9/29/2002,72,91
9/30/2002,74,91
10/1/2002,74,89
10/2/2002,70,91
10/3/2002,70,88
10/4/2002,65,89
10/5/2002,68,89
10/6/2002,67,89
10/7/2002,67,89
10/8/2002,68,89
10/9/2002,69,90
10/10/2002,70,91
10/11/2002,70,91
10/12/2002,70,93
10/13/2002,71,93
10/14/2002,70,92
10/15/2002,69,87
10/16/2002,69,88
10/17/2002,58,82
10/18/2002,56,80
10/19/2002,53,83
10/20/2002,62,87
10/21/2002,66,88
10/22/2002,68,91
10/23/2002,69,89
10/24/2002,68,89
10/25/2002,66,89
10/26/2002,66,89
10/27/2002,70,89
10/28/2002,72,89
10/29/2002,67,90
10/30/2002,71,89
10/31/2002,67,87
11/1/2002,68,82
11/2/2002,62,78
11/3/2002,61,81
11/4/2002,63,81
11/5/2002,64,86
11/6/2002,74,88
11/7/2002,51,89
11/8/2002,53,72
11/9/2002,61,82
11/10/2002,65,85
11/11/2002,66,88
11/12/2002,69,89
11/13/2002,59,88
11/14/2002,50,74
11/15/2002,51,77
11/16/2002,65,78
11/17/2002,59,70
11/18/2002,44,71
11/19/2002,49,65
11/20/2002,55,73
11/21/2002,59,81
11/22/2002,62,81
11/23/2002,44,74
11/24/2002,45,64
11/25/2002,51,73
11/26/2002,57,79
11/27/2002,51,79
11/28/2002,54,76
11/29/2002,40,75
11/30/2002,38,64
12/1/2002,47,71
12/2/2002,44,70
12/3/2002,47,74
12/4/2002,44,72
12/5/2002,63,81
12/6/2002,66,87
12/7/2002,49,71
12/8/2002,52,74
12/9/2002,58,76
12/10/2002,63,68
12/11/2002,66,81
12/12/2002,53,74
12/13/2002,57,74
12/14/2002,56,74
12/15/2002,45,62
12/16/2002,35,61
12/17/2002,39,65
12/18/2002,47,70
12/19/2002,50,77
12/20/2002,62,80
12/21/2002,42,72
12/22/2002,43,63
12/23/2002,43,70
12/24/2002,55,75
12/25/2002,55,81
12/26/2002,42,66
12/27/2002,42,66
12/28/2002,43,67
12/29/2002,35,62
12/30/2002,41,68
12/31/2002,46,74
1/1/2003,61,79
1/2/2003,52,79
1/3/2003,52,79
1/4/2003,36,64
1/5/2003,35,65
1/6/2003,37,66
1/7/2003,40,70
1/8/2003,32,60
1/9/2003,41,65
1/10/2003,45,72
1/11/2003,52,77
1/12/2003,41,69
1/13/2003,46,65
1/14/2003,47,70
1/15/2003,39,70
1/16/2003,41,67
1/17/2003,45,74
1/18/2003,30,59
1/19/2003,32,55
1/20/2003,35,60
1/21/2003,38,70
1/22/2003,42,73
1/23/2003,54,77
1/24/2003,28,67
1/25/2003,30,48
1/26/2003,38,65
1/27/2003,44,71
1/28/2003,37,65
1/29/2003,40,68
1/30/2003,43,71
1/31/2003,48,78
2/1/2003,49,78
2/2/2003,42,78
2/3/2003,42,74
2/4/2003,51,79
2/5/2003,56,83
2/6/2003,49,74
2/7/2003,54,80
2/8/2003,56,78
2/9/2003,54,66
2/10/2003,55,71
2/11/2003,48,82
2/12/2003,42,72
2/13/2003,43,69
2/14/2003,43,70
2/15/2003,52,77
2/16/2003,60,83
2/17/2003,64,87
2/18/2003,48,76
2/19/2003,48,71
2/20/2003,57,79
2/21/2003,66,85
2/22/2003,69,88
2/23/2003,57,87
2/24/2003,51,75
2/25/2003,58,79
2/26/2003,62,84
2/27/2003,64,87
2/28/2003,66,84
3/1/2003,70,86
3/2/2003,62,87
3/3/2003,62,79
3/4/2003,62,77
3/5/2003,68,89
3/6/2003,69,90
3/7/2003,69,89
3/8/2003,65,89
3/9/2003,65,89
3/10/2003,63,83
3/11/2003,66,84
3/12/2003,69,87
3/13/2003,63,89
3/14/2003,67,87
3/15/2003,64,84
3/16/2003,66,87
3/17/2003,63,86
3/18/2003,69,87
3/19/2003,69,90
3/20/2003,73,92
3/21/2003,69,92
3/22/2003,64,82
3/23/2003,59,83
3/24/2003,53,68
3/25/2003,53,81
3/26/2003,53,83
3/27/2003,63,80
3/28/2003,62,84
3/29/2003,61,87
3/30/2003,63,79
3/31/2003,38,78
4/1/2003,37,64
4/2/2003,38,71
4/3/2003,54,77
4/4/2003,54,80
4/5/2003,61,84
4/6/2003,69,85
4/7/2003,70,89
4/8/2003,71,89
4/9/2003,69,88
4/10/2003,55,84
4/11/2003,55,71
4/12/2003,49,73
4/13/2003,50,80
4/14/2003,52,83
4/15/2003,52,85
4/16/2003,56,83
4/17/2003,62,82
4/18/2003,62,86
4/19/2003,62,87
4/20/2003,65,84
4/21/2003,64,86
4/22/2003,64,86
4/23/2003,57,88
4/24/2003,59,88
4/25/2003,65,88
4/26/2003,64,91
4/27/2003,61,75
4/28/2003,65,84
4/29/2003,65,87
4/30/2003,65,87
5/1/2003,66,84
5/2/2003,66,88
5/3/2003,65,90
5/4/2003,69,90
5/5/2003,73,92
5/6/2003,73,93
5/7/2003,72,93
5/8/2003,74,92
5/9/2003,73,93
5/10/2003,73,93
5/11/2003,71,95
5/12/2003,71,94
5/13/2003,67,91
5/14/2003,68,92
5/15/2003,69,92
5/16/2003,71,94
5/17/2003,72,93
5/18/2003,73,94
5/19/2003,69,91
5/20/2003,69,91
5/21/2003,70,89
5/22/2003,69,88
5/23/2003,69,88
5/24/2003,67,80
5/25/2003,69,91
5/26/2003,69,91
5/27/2003,73,91
5/28/2003,67,87
5/29/2003,63,88
5/30/2003,63,89
5/31/2003,70,90
6/1/2003,72,92
6/2/2003,71,93
6/3/2003,72,87
6/4/2003,72,90
6/5/2003,72,90
6/6/2003,72,91
6/7/2003,72,91
6/8/2003,71,89
6/9/2003,71,87
6/10/2003,71,91
6/11/2003,71,91
6/12/2003,72,90
6/13/2003,72,92
6/14/2003,75,92
6/15/2003,76,91
6/16/2003,73,89
6/17/2003,73,91
6/18/2003,73,87
6/19/2003,73,87
6/20/2003,73,82
6/21/2003,71,83
6/22/2003,71,79
6/23/2003,73,83
6/24/2003,69,88
6/25/2003,69,89
6/26/2003,72,91
6/27/2003,67,90
6/28/2003,72,88
6/29/2003,74,91
6/30/2003,76,91
7/1/2003,72,91
7/2/2003,74,91
7/3/2003,72,86
7/4/2003,70,89
7/5/2003,76,92
7/6/2003,75,91
7/7/2003,76,92
7/8/2003,74,91
7/9/2003,72,94
7/10/2003,77,93
7/11/2003,75,92
7/12/2003,72,93
7/13/2003,74,87
7/14/2003,72,91
7/15/2003,73,90
7/16/2003,73,90
7/17/2003,72,92
7/18/2003,71,92
7/19/2003,71,92
7/20/2003,74,91
7/21/2003,73,93
7/22/2003,73,93
7/23/2003,72,93
7/24/2003,71,91
7/25/2003,72,91
7/26/2003,72,91
7/27/2003,73,91
7/28/2003,72,94
7/29/2003,73,93
7/30/2003,71,91
7/31/2003,71,90
8/1/2003,71,93
8/2/2003,74,92
8/3/2003,72,92
8/4/2003,73,88
8/5/2003,73,91
8/6/2003,74,90
8/7/2003,74,92
8/8/2003,73,92
8/9/2003,70,92
8/10/2003,72,87
8/11/2003,72,87
8/12/2003,72,84
8/13/2003,74,91
8/14/2003,75,90
8/15/2003,74,90
8/16/2003,73,91
8/17/2003,73,90
8/18/2003,74,91
8/19/2003,72,91
8/20/2003,71,91
8/21/2003,72,91
8/22/2003,70,85
8/23/2003,72,89
8/24/2003,71,89
8/25/2003,74,91
8/26/2003,74,89
8/27/2003,74,91
8/28/2003,74,91
8/29/2003,74,91
8/30/2003,74,92
8/31/2003,75,91
9/1/2003,75,91
9/2/2003,73,90
9/3/2003,73,90
9/4/2003,73,91
9/5/2003,74,88
9/6/2003,73,79
9/7/2003,74,88
9/8/2003,73,91
9/9/2003,69,89
9/10/2003,69,89
9/11/2003,72,90
9/12/2003,69,88
9/13/2003,72,90
9/14/2003,73,90
9/15/2003,73,91
9/16/2003,70,90
9/17/2003,70,89
9/18/2003,69,91
9/19/2003,69,91
9/20/2003,74,92
9/21/2003,74,90
9/22/2003,74,90
9/23/2003,74,90
9/24/2003,73,85
9/25/2003,73,91
9/26/2003,71,87
9/27/2003,72,88
9/28/2003,70,87
9/29/2003,72,87
9/30/2003,72,77
10/1/2003,72,81
10/2/2003,69,81
10/3/2003,69,80
10/4/2003,69,85
10/5/2003,70,85
10/6/2003,70,86
10/7/2003,69,88
10/8/2003,69,88
10/9/2003,70,88
10/10/2003,71,87
10/11/2003,70,86
10/12/2003,73,88
10/13/2003,73,88
10/14/2003,73,90
10/15/2003,69,89
10/16/2003,62,81
10/17/2003,62,83
10/18/2003,62,85
10/19/2003,64,84
10/20/2003,65,84
10/21/2003,67,84
10/22/2003,58,85
10/23/2003,58,87
10/24/2003,56,87
10/25/2003,57,86
10/26/2003,68,86
10/27/2003,67,87
10/28/2003,71,89
10/29/2003,64,82
10/30/2003,60,80
10/31/2003,66,84
11/1/2003,66,85
11/2/2003,67,85
11/3/2003,71,85
11/4/2003,71,85
11/5/2003,71,84
11/6/2003,73,89
11/7/2003,69,83
11/8/2003,71,85
11/9/2003,72,84
11/10/2003,71,82
11/11/2003,67,84
11/12/2003,65,84
11/13/2003,59,84
11/14/2003,55,83
11/15/2003,56,80
11/16/2003,57,80
11/17/2003,62,82
11/18/2003,66,82
11/19/2003,66,85
11/20/2003,53,85
11/21/2003,54,74
11/22/2003,54,78
11/23/2003,57,79
11/24/2003,60,81
11/25/2003,64,83
11/26/2003,65,82
11/27/2003,61,83
11/28/2003,61,82
11/29/2003,45,85
11/30/2003,45,61
12/1/2003,45,72
12/2/2003,43,74
12/3/2003,49,77
12/4/2003,56,78
12/5/2003,60,81
12/6/2003,52,79
12/7/2003,36,59
12/8/2003,44,66
12/9/2003,46,73
12/10/2003,61,75
12/11/2003,46,69
12/12/2003,44,65
12/13/2003,44,70
12/14/2003,60,75
12/15/2003,47,77
12/16/2003,46,65
12/17/2003,51,76
12/18/2003,34,67
12/19/2003,35,61
12/20/2003,36,60
12/21/2003,30,57
12/22/2003,41,63
12/23/2003,47,72
12/24/2003,51,76
12/25/2003,46,76
12/26/2003,41,65
12/27/2003,49,72
12/28/2003,49,73
12/29/2003,52,74
12/30/2003,56,76
12/31/2003,54,81
1/1/2004,54,81
1/2/2004,56,78
1/3/2004,56,79
1/4/2004,59,81
1/5/2004,55,81
1/6/2004,55,81
1/7/2004,46,82
1/8/2004,44,62
1/9/2004,44,71
1/10/2004,49,76
1/11/2004,37,49
1/12/2004,41,64
1/13/2004,44,71
1/14/2004,36,69
1/15/2004,38,68
1/16/2004,41,74
1/17/2004,41,69
1/18/2004,48,75
1/19/2004,59,72
1/20/2004,50,77
1/21/2004,42,61
1/22/2004,41,71
1/23/2004,39,70
1/24/2004,33,65
1/25/2004,39,70
1/26/2004,53,77
1/27/2004,58,83
1/28/2004,42,78
1/29/2004,34,62
1/30/2004,37,70
1/31/2004,51,67
2/1/2004,52,67
2/2/2004,56,76
2/3/2004,49,72
2/4/2004,50,75
2/5/2004,56,78
2/6/2004,62,81
2/7/2004,61,85
2/8/2004,41,69
2/9/2004,41,58
2/10/2004,48,76
2/11/2004,56,80
2/12/2004,56,82
2/13/2004,63,84
2/14/2004,59,85
2/15/2004,59,81
2/16/2004,47,74
2/17/2004,46,66
2/18/2004,39,66
2/19/2004,34,61
2/20/2004,35,69
2/21/2004,49,74
2/22/2004,50,80
2/23/2004,54,79
