Date,Min,Max
9/6/2009,73,85
9/7/2009,69,84
9/8/2009,69,84
9/9/2009,72,84
9/10/2009,71,84
9/11/2009,75,82
9/12/2009,73,84
9/13/2009,73,83
9/14/2009,73,84
9/15/2009,74,85
9/16/2009,74,84
9/17/2009,74,82
9/18/2009,75,84
9/19/2009,76,85
9/20/2009,78,86
9/21/2009,78,85
9/22/2009,75,85
9/23/2009,76,85
9/24/2009,77,86
9/25/2009,75,85
9/26/2009,74,85
9/27/2009,72,86
9/28/2009,68,89
9/29/2009,63,81
9/30/2009,58,81
10/1/2009,64,79
10/2/2009,65,83
10/3/2009,66,88
10/4/2009,67,81
10/5/2009,74,79
10/6/2009,66,80
10/7/2009,70,90
10/8/2009,74,83
10/9/2009,73,86
10/10/2009,77,92
10/11/2009,73,84
10/12/2009,72,85
10/13/2009,65,73
10/14/2009,68,79
10/15/2009,65,78
10/16/2009,57,80
10/17/2009,51,65
10/18/2009,48,61
10/19/2009,45,63
10/20/2009,50,71
10/21/2009,55,76
10/22/2009,59,80
10/23/2009,70,80
10/24/2009,60,81
10/25/2009,53,72
10/26/2009,57,72
10/27/2009,66,80
10/28/2009,70,85
10/29/2009,68,78
10/30/2009,71,81
10/31/2009,68,80
11/1/2009,58,75
11/2/2009,54,69
11/3/2009,52,70
11/4/2009,53,74
11/5/2009,53,74
11/6/2009,47,71
11/7/2009,51,73
11/8/2009,56,75
11/9/2009,66,77
11/10/2009,70,75
11/11/2009,54,73
11/12/2009,51,56
11/13/2009,52,70
11/14/2009,52,77
11/15/2009,51,77
11/16/2009,52,75
11/17/2009,55,73
11/18/2009,65,74
11/19/2009,59,70
11/20/2009,52,70
11/21/2009,52,65
11/22/2009,59,72
11/23/2009,56,64
11/24/2009,57,62
11/25/2009,53,59
11/26/2009,49,65
11/27/2009,41,60
11/28/2009,43,60
11/29/2009,47,66
11/30/2009,46,72
12/1/2009,51,66
12/2/2009,64,69
12/3/2009,48,66
12/4/2009,44,54
12/5/2009,42,57
12/6/2009,37,57
12/7/2009,50,63
12/8/2009,59,67
12/9/2009,63,79
12/10/2009,45,70
12/11/2009,40,52
12/12/2009,51,63
12/13/2009,53,73
12/14/2009,61,66
12/15/2009,60,79
12/16/2009,51,64
12/17/2009,47,61
12/18/2009,47,66
12/19/2009,42,55
12/20/2009,39,51
12/21/2009,35,54
12/22/2009,37,59
12/23/2009,38,59
12/24/2009,52,66
12/25/2009,52,66
12/26/2009,41,54
12/27/2009,44,53
12/28/2009,39,55
12/29/2009,35,51
12/30/2009,37,57
12/31/2009,50,65
1/1/2010,42,60
1/2/2010,34,50
1/3/2010,27,43
1/4/2010,26,46
1/5/2010,27,44
1/6/2010,26,48
1/7/2010,27,51
1/8/2010,32,46
1/9/2010,25,36
1/10/2010,23,42
1/11/2010,24,50
1/12/2010,31,55
1/13/2010,28,51
1/14/2010,30,56
1/15/2010,39,64
1/16/2010,56,62
1/17/2010,55,70
1/18/2010,47,66
1/19/2010,44,67
1/20/2010,42,63
1/21/2010,54,65
1/22/2010,49,67
1/23/2010,47,52
1/24/2010,51,62
1/25/2010,51,68
1/26/2010,44,62
1/27/2010,37,59
1/28/2010,36,60
1/29/2010,42,60
1/30/2010,42,69
1/31/2010,35,46
2/1/2010,42,55
2/2/2010,48,57
2/3/2010,39,50
2/4/2010,41,58
2/5/2010,54,64
2/6/2010,44,60
2/7/2010,37,50
2/8/2010,33,53
2/9/2010,48,58
2/10/2010,34,53
2/11/2010,32,48
2/12/2010,35,46
2/13/2010,35,47
2/14/2010,32,55
2/15/2010,39,63
2/16/2010,32,51
2/17/2010,31,52
2/18/2010,33,56
2/19/2010,36,57
2/20/2010,39,64
2/21/2010,39,62
2/22/2010,50,61
2/23/2010,51,71
2/24/2010,40,60
2/25/2010,33,49
2/26/2010,32,57
2/27/2010,39,53
2/28/2010,38,61
3/1/2010,35,55
3/2/2010,42,66
3/3/2010,40,54
3/4/2010,34,54
3/5/2010,36,52
3/6/2010,31,55
3/7/2010,34,61
3/8/2010,38,70
3/9/2010,45,66
3/10/2010,48,72
3/11/2010,58,66
3/12/2010,56,63
3/13/2010,51,68
3/14/2010,46,61
3/15/2010,49,64
3/16/2010,44,60
3/17/2010,50,57
3/18/2010,47,62
3/19/2010,47,70
3/20/2010,48,72
3/21/2010,55,63
3/22/2010,49,63
3/23/2010,45,69
3/24/2010,46,69
3/25/2010,57,70
3/26/2010,55,77
3/27/2010,53,63
3/28/2010,56,69
3/29/2010,54,72
3/30/2010,49,72
3/31/2010,52,76
4/1/2010,53,79
4/2/2010,53,75
4/3/2010,57,74
4/4/2010,58,75
4/5/2010,60,76
4/6/2010,60,74
4/7/2010,64,75
4/8/2010,65,77
4/9/2010,53,73
4/10/2010,48,73
4/11/2010,62,72
4/12/2010,58,73
4/13/2010,61,73
4/14/2010,57,75
4/15/2010,54,70
4/16/2010,52,76
4/17/2010,62,81
4/18/2010,60,73
4/19/2010,57,72
4/20/2010,52,72
4/21/2010,60,78
4/22/2010,55,80
4/23/2010,60,79
4/24/2010,69,73
4/25/2010,68,75
4/26/2010,64,83
4/27/2010,58,79
4/28/2010,50,67
4/29/2010,53,74
4/30/2010,68,78
5/1/2010,70,78
5/2/2010,71,79
5/3/2010,71,80
5/4/2010,68,87
5/5/2010,67,78
5/6/2010,74,82
5/7/2010,69,82
5/8/2010,71,89
5/9/2010,61,76
5/10/2010,60,78
5/11/2010,71,80
5/12/2010,72,80
5/13/2010,67,80
5/14/2010,73,81
5/15/2010,73,81
5/16/2010,72,82
5/17/2010,73,79
5/18/2010,71,88
5/19/2010,72,88
5/20/2010,70,87
5/21/2010,73,83
5/22/2010,71,84
5/23/2010,73,84
5/24/2010,69,85
5/25/2010,70,83
5/26/2010,67,84
5/27/2010,69,86
5/28/2010,71,88
5/29/2010,75,84
5/30/2010,77,85
5/31/2010,76,85
6/1/2010,74,89
6/2/2010,74,92
6/3/2010,70,89
6/4/2010,74,85
6/5/2010,76,96
6/6/2010,75,93
6/7/2010,73,89
6/8/2010,69,86
6/9/2010,75,86
6/10/2010,74,92
6/11/2010,76,95
6/12/2010,73,90
6/13/2010,77,90
6/14/2010,77,99
6/15/2010,79,98
6/16/2010,75,88
6/17/2010,76,91
6/18/2010,76,89
6/19/2010,76,88
6/20/2010,75,88
6/21/2010,76,88
6/22/2010,75,89
6/23/2010,79,90
6/24/2010,78,94
6/25/2010,76,92
6/26/2010,75,91
6/27/2010,76,94
6/28/2010,75,90
6/29/2010,76,91
6/30/2010,76,87
7/1/2010,75,83
7/2/2010,74,85
7/3/2010,75,85
7/4/2010,77,85
7/5/2010,76,87
7/6/2010,77,88
7/7/2010,71,86
7/8/2010,73,97
7/9/2010,79,101
7/10/2010,77,98
7/11/2010,73,93
7/12/2010,74,89
7/13/2010,79,93
7/14/2010,76,91
7/15/2010,76,88
7/16/2010,76,88
7/17/2010,80,88
7/18/2010,78,88
7/19/2010,80,89
7/20/2010,80,89
7/21/2010,78,90
7/22/2010,78,90
7/23/2010,78,89
7/24/2010,82,90
7/25/2010,80,92
7/26/2010,79,96
7/27/2010,80,93
7/28/2010,79,92
7/29/2010,78,96
7/30/2010,80,99
7/31/2010,81,92
8/1/2010,78,95
8/2/2010,77,92
8/3/2010,81,92
8/4/2010,79,91
8/5/2010,79,90
8/6/2010,80,94
8/7/2010,75,91
8/8/2010,75,90
8/9/2010,77,90
8/10/2010,81,90
8/11/2010,77,89
8/12/2010,79,93
8/13/2010,79,95
8/14/2010,80,91
8/15/2010,79,92
8/16/2010,77,89
8/17/2010,81,91
8/18/2010,76,91
8/19/2010,80,92
8/20/2010,79,96
8/21/2010,78,94
8/22/2010,77,90
8/23/2010,75,90
8/24/2010,77,90
8/25/2010,77,92
8/26/2010,76,91
8/27/2010,75,82
8/28/2010,75,84
8/29/2010,77,82
8/30/2010,78,86
8/31/2010,79,87
9/1/2010,75,87
9/2/2010,73,88
9/3/2010,71,93
9/4/2010,75,89
9/5/2010,75,86
9/6/2010,77,87
9/7/2010,78,88
9/8/2010,76,88
9/9/2010,75,89
9/10/2010,77,95
9/11/2010,79,93
9/12/2010,77,94
9/13/2010,74,87
9/14/2010,68,86
9/15/2010,68,87
9/16/2010,79,88
9/17/2010,71,87
9/18/2010,71,88
9/19/2010,72,88
9/20/2010,68,91
9/21/2010,73,89
9/22/2010,78,87
9/23/2010,76,88
9/24/2010,78,88
9/25/2010,76,88
9/26/2010,76,88
9/27/2010,73,84
9/28/2010,69,80
9/29/2010,69,78
9/30/2010,69,78
10/1/2010,65,84
10/2/2010,66,77
10/3/2010,61,81
10/4/2010,57,78
10/5/2010,58,76
10/6/2010,53,75
10/7/2010,52,78
10/8/2010,56,80
10/9/2010,62,81
10/10/2010,62,82
10/11/2010,66,84
10/12/2010,65,83
10/13/2010,66,82
10/14/2010,65,84
10/15/2010,54,78
10/16/2010,55,74
10/17/2010,51,77
10/18/2010,56,78
10/19/2010,59,79
10/20/2010,63,83
10/21/2010,58,82
10/22/2010,55,81
10/23/2010,67,80
10/24/2010,69,81
10/25/2010,70,81
10/26/2010,74,82
10/27/2010,73,82
10/28/2010,70,86
10/29/2010,56,74
10/30/2010,54,75
10/31/2010,60,81
11/1/2010,59,77
11/2/2010,60,72
11/3/2010,59,67
11/4/2010,56,71
11/5/2010,48,61
11/6/2010,41,60
11/7/2010,39,61
11/8/2010,38,70
11/9/2010,45,73
11/10/2010,47,73
11/11/2010,50,72
11/12/2010,47,65
11/13/2010,44,69
11/14/2010,44,70
11/15/2010,48,73
11/16/2010,63,76
11/17/2010,50,71
11/18/2010,46,72
11/19/2010,46,70
11/20/2010,53,72
11/21/2010,53,76
11/22/2010,60,77
11/23/2010,60,79
11/24/2010,62,77
11/25/2010,61,77
11/26/2010,64,83
11/27/2010,45,64
11/28/2010,42,69
11/29/2010,63,76
11/30/2010,69,75
12/1/2010,42,73
12/2/2010,36,56
12/3/2010,38,65
12/4/2010,45,70
12/5/2010,42,62
12/6/2010,32,49
12/7/2010,32,51
12/8/2010,30,51
12/9/2010,32,51
12/10/2010,36,55
12/11/2010,43,55
12/12/2010,37,61
12/13/2010,30,43
12/14/2010,24,44
12/15/2010,29,48
12/16/2010,40,68
12/17/2010,53,71
12/18/2010,45,61
12/19/2010,37,53
12/20/2010,34,51
12/21/2010,35,61
12/22/2010,49,70
12/23/2010,38,57
12/24/2010,34,50
12/25/2010,34,59
12/26/2010,36,56
12/27/2010,30,49
12/28/2010,29,55
12/29/2010,29,59
12/30/2010,36,60
12/31/2010,51,68
1/1/2011,55,68
1/2/2011,52,72
1/3/2011,37,53
1/4/2011,42,63
1/5/2011,42,55
1/6/2011,45,60
1/7/2011,40,62
1/8/2011,45,60
1/9/2011,32,46
1/10/2011,40,55
1/11/2011,37,44
1/12/2011,31,47
1/13/2011,27,45
1/14/2011,26,50
1/15/2011,29,54
1/16/2011,35,60
1/17/2011,42,57
1/18/2011,49,66
1/19/2011,44,62
1/20/2011,39,62
1/21/2011,49,55
1/22/2011,38,52
1/23/2011,29,54
1/24/2011,32,56
1/25/2011,50,62
1/26/2011,45,61
1/27/2011,30,56
1/28/2011,42,67
1/29/2011,40,64
1/30/2011,44,71
1/31/2011,53,64
2/1/2011,51,60
2/2/2011,58,76
2/3/2011,45,59
2/4/2011,44,50
2/5/2011,48,68
2/6/2011,47,56
2/7/2011,50,54
2/8/2011,38,57
2/9/2011,36,58
2/10/2011,44,51
2/11/2011,37,56
2/12/2011,36,62
2/13/2011,35,63
2/14/2011,43,72
2/15/2011,43,63
2/16/2011,54,70
2/17/2011,56,70
2/18/2011,54,77
2/19/2011,54,76
2/20/2011,51,69
2/21/2011,60,82
2/22/2011,63,81
2/23/2011,53,68
2/24/2011,50,72
2/25/2011,62,76
2/26/2011,55,69
2/27/2011,55,75
2/28/2011,61,77
3/1/2011,56,72
3/2/2011,50,67
3/3/2011,53,69
3/4/2011,58,70
3/5/2011,60,72
3/6/2011,52,76
3/7/2011,43,59
3/8/2011,57,68
3/9/2011,58,72
3/10/2011,50,66
3/11/2011,44,63
3/12/2011,39,66
3/13/2011,51,72
3/14/2011,53,72
3/15/2011,51,73
3/16/2011,60,82
3/17/2011,51,72
3/18/2011,55,83
3/19/2011,60,87
3/20/2011,62,76
3/21/2011,59,75
3/22/2011,62,90
3/23/2011,63,88
3/24/2011,64,88
3/25/2011,53,71
3/26/2011,54,76
3/27/2011,60,88
3/28/2011,52,65
3/29/2011,51,61
3/30/2011,62,71
3/31/2011,57,69
4/1/2011,48,72
4/2/2011,55,76
4/3/2011,48,72
4/4/2011,66,75
4/5/2011,53,72
4/6/2011,45,67
4/7/2011,55,74
4/8/2011,61,80
4/9/2011,67,89
4/10/2011,67,90
4/11/2011,65,82
4/12/2011,59,77
4/13/2011,55,79
4/14/2011,56,77
4/15/2011,67,77
4/16/2011,65,87
4/17/2011,51,68
4/18/2011,51,74
4/19/2011,67,80
4/20/2011,66,87
4/21/2011,67,87
4/22/2011,67,80
4/23/2011,69,81
4/24/2011,71,81
4/25/2011,72,81
4/26/2011,74,81
4/27/2011,75,82
4/28/2011,69,84
4/29/2011,58,80
4/30/2011,56,80
5/1/2011,70,81
5/2/2011,73,80
5/3/2011,72,81
5/4/2011,61,78
5/5/2011,54,72
5/6/2011,65,75
5/7/2011,57,78
5/8/2011,62,87
5/9/2011,69,86
5/10/2011,70,83
5/11/2011,72,90
5/12/2011,72,82
5/13/2011,73,89
5/14/2011,66,77
5/15/2011,65,80
5/16/2011,59,74
5/17/2011,56,76
5/18/2011,54,79
5/19/2011,60,80
5/20/2011,68,83
5/21/2011,71,92
5/22/2011,69,88
5/23/2011,73,88
5/24/2011,74,89
5/25/2011,70,86
5/26/2011,71,85
5/27/2011,75,85
5/28/2011,74,87
5/29/2011,77,86
5/30/2011,76,86
5/31/2011,71,87
6/1/2011,75,92
6/2/2011,75,86
6/3/2011,73,91
6/4/2011,75,88
6/5/2011,74,91
6/6/2011,77,90
6/7/2011,78,88
6/8/2011,76,85
6/9/2011,73,86
6/10/2011,69,87
6/11/2011,74,86
6/12/2011,73,88
6/13/2011,77,95
6/14/2011,75,99
6/15/2011,77,89
6/16/2011,67,88
6/17/2011,73,90
6/18/2011,71,92
6/19/2011,79,92
6/20/2011,78,97
6/21/2011,79,95
6/22/2011,76,94
6/23/2011,74,91
6/24/2011,74,91
6/25/2011,73,89
6/26/2011,72,90
6/27/2011,73,92
6/28/2011,73,87
6/29/2011,76,92
6/30/2011,76,88
7/1/2011,75,87
7/2/2011,75,87
7/3/2011,78,87
7/4/2011,77,88
7/5/2011,78,92
7/6/2011,79,90
7/7/2011,76,89
7/8/2011,79,84
7/9/2011,78,92
7/10/2011,78,93
7/11/2011,77,91
7/12/2011,78,94
7/13/2011,80,97
7/14/2011,80,93
7/15/2011,73,84
7/16/2011,79,85
7/17/2011,79,88
7/18/2011,75,87
7/19/2011,72,91
7/20/2011,76,97
7/21/2011,79,93
7/22/2011,79,93
7/23/2011,77,92
7/24/2011,79,95
7/25/2011,78,96
7/26/2011,74,91
7/27/2011,75,89
7/28/2011,75,89
7/29/2011,78,93
7/30/2011,79,96
7/31/2011,81,94
8/1/2011,75,85
8/2/2011,77,90
8/3/2011,78,92
8/4/2011,81,98
8/5/2011,82,93
8/6/2011,81,91
8/7/2011,81,98
8/8/2011,79,98
8/9/2011,77,97
8/10/2011,76,97
8/11/2011,79,101
8/12/2011,76,96
8/13/2011,76,91
8/14/2011,77,96
8/15/2011,78,97
8/16/2011,71,92
8/17/2011,75,90
8/18/2011,77,91
8/19/2011,74,91
8/20/2011,77,90
8/21/2011,80,91
8/22/2011,79,96
8/23/2011,77,90
8/24/2011,80,90
8/25/2011,74,91
8/26/2011,77,93
8/27/2011,78,99
8/28/2011,77,94
8/29/2011,76,92
8/30/2011,78,90
8/31/2011,76,90
9/1/2011,77,88
9/2/2011,69,88
9/3/2011,73,88
9/4/2011,74,89
9/5/2011,74,90
9/6/2011,72,84
9/7/2011,67,85
9/8/2011,63,84
9/9/2011,64,85
9/10/2011,70,87
9/11/2011,72,88
9/12/2011,72,88
9/13/2011,72,91
9/14/2011,73,88
9/15/2011,75,94
9/16/2011,71,84
9/17/2011,64,80
9/18/2011,65,79
9/19/2011,68,84
9/20/2011,73,85
9/21/2011,74,85
9/22/2011,75,87
9/23/2011,75,87
9/24/2011,73,88
9/25/2011,72,89
9/26/2011,73,87
9/27/2011,71,89
9/28/2011,75,90
9/29/2011,72,85
9/30/2011,72,89
10/1/2011,58,76
10/2/2011,51,76
10/3/2011,53,78
10/4/2011,55,79
10/5/2011,60,80
10/6/2011,66,82
10/7/2011,68,83
10/8/2011,72,80
10/9/2011,71,79
10/10/2011,73,81
10/11/2011,70,82
10/12/2011,71,83
10/13/2011,65,85
10/14/2011,64,81
10/15/2011,62,86
10/16/2011,61,80
10/17/2011,59,82
10/18/2011,70,78
10/19/2011,55,78
10/20/2011,49,66
10/21/2011,48,70
10/22/2011,46,68
10/23/2011,52,74
10/24/2011,57,77
10/25/2011,54,76
10/26/2011,57,78
10/27/2011,65,81
10/28/2011,66,81
10/29/2011,52,71
10/30/2011,51,68
10/31/2011,55,71
11/1/2011,51,66
11/2/2011,53,71
11/3/2011,56,75
11/4/2011,50,69
11/5/2011,54,60
11/6/2011,54,64
11/7/2011,60,72
11/8/2011,63,72
11/9/2011,53,75
11/10/2011,50,78
11/11/2011,41,63
11/12/2011,38,66
11/13/2011,48,75
11/14/2011,54,76
11/15/2011,62,77
11/16/2011,65,78
11/17/2011,53,76
11/18/2011,50,63
11/19/2011,54,72
11/20/2011,63,78
11/21/2011,63,79
11/22/2011,59,78
11/23/2011,59,79
11/24/2011,52,64
11/25/2011,50,71
11/26/2011,63,74
11/27/2011,67,75
11/28/2011,53,75
11/29/2011,46,55
11/30/2011,39,57
12/1/2011,40,62
12/2/2011,42,64
12/3/2011,42,66
12/4/2011,59,69
12/5/2011,56,76
12/6/2011,56,74
12/7/2011,44,79
12/8/2011,39,57
12/9/2011,45,66
12/10/2011,52,58
12/11/2011,54,57
12/12/2011,47,56
12/13/2011,49,66
12/14/2011,49,69
12/15/2011,51,75
12/16/2011,52,73
12/17/2011,52,72
12/18/2011,43,61
12/19/2011,52,70
12/20/2011,52,72
12/21/2011,62,72
12/22/2011,64,74
12/23/2011,63,73
12/24/2011,54,66
12/25/2011,57,70
12/26/2011,53,63
12/27/2011,51,69
12/28/2011,44,60
12/29/2011,41,60
12/30/2011,42,65
12/31/2011,53,73
1/1/2012,52,71
1/2/2012,44,63
1/3/2012,31,44
1/4/2012,26,51
1/5/2012,40,65
1/6/2012,41,66
1/7/2012,46,71
1/8/2012,48,70
1/9/2012,51,71
1/10/2012,50,70
1/11/2012,56,69
1/12/2012,48,71
1/13/2012,39,61
1/14/2012,34,54
1/15/2012,39,63
1/16/2012,41,63
1/17/2012,47,72
1/18/2012,50,64
1/19/2012,38,59
1/20/2012,43,69
1/21/2012,55,73
1/22/2012,55,64
1/23/2012,55,70
1/24/2012,59,71
1/25/2012,58,69
1/26/2012,61,71
1/27/2012,50,71
1/28/2012,43,70
1/29/2012,41,59
1/30/2012,36,62
1/31/2012,40,66
2/1/2012,51,72
2/2/2012,56,75
2/3/2012,55,67
2/4/2012,57,73
2/5/2012,59,81
2/6/2012,57,64
2/7/2012,51,61
2/8/2012,46,69
2/9/2012,43,64
2/10/2012,55,65
2/11/2012,34,59
2/12/2012,27,48
2/13/2012,27,55
2/14/2012,41,65
2/15/2012,56,62
2/16/2012,57,76
2/17/2012,55,66
2/18/2012,55,67
2/19/2012,59,82
2/20/2012,46,60
2/21/2012,51,66
2/22/2012,51,72
2/23/2012,65,82
2/24/2012,59,84
2/25/2012,46,59
2/26/2012,43,60
2/27/2012,57,66
2/28/2012,59,68
2/29/2012,57,78
3/1/2012,64,77
3/2/2012,65,80
3/3/2012,59,77
3/4/2012,47,61
3/5/2012,46,74
3/6/2012,48,64
3/7/2012,62,73
3/8/2012,61,75
3/9/2012,61,80
3/10/2012,58,65
3/11/2012,60,71
3/12/2012,62,74
3/13/2012,61,75
3/14/2012,61,78
3/15/2012,59,77
3/16/2012,61,77
3/17/2012,61,77
3/18/2012,61,76
3/19/2012,61,77
3/20/2012,62,78
3/21/2012,66,78
3/22/2012,69,79
3/23/2012,69,79
3/24/2012,68,79
3/25/2012,60,76
3/26/2012,58,77
3/27/2012,58,73
3/28/2012,64,78
3/29/2012,64,85
3/30/2012,62,80
3/31/2012,66,73
4/1/2012,64,83
4/2/2012,67,89
4/3/2012,67,85
4/4/2012,66,86
4/5/2012,70,85
4/6/2012,59,73
4/7/2012,52,71
4/8/2012,53,75
4/9/2012,60,75
4/10/2012,58,77
4/11/2012,59,79
4/12/2012,55,67
4/13/2012,55,73
4/14/2012,59,76
4/15/2012,69,79
4/16/2012,64,80
4/17/2012,65,80
4/18/2012,68,81
4/19/2012,68,77
4/20/2012,69,79
4/21/2012,67,79
4/22/2012,62,76
4/23/2012,52,67
4/24/2012,49,72
4/25/2012,55,84
4/26/2012,61,89
4/27/2012,65,87
4/28/2012,66,82
4/29/2012,68,82
4/30/2012,67,81
5/1/2012,71,82
5/2/2012,73,82
5/3/2012,73,82
5/4/2012,69,82
5/5/2012,71,92
5/6/2012,72,87
5/7/2012,73,81
5/8/2012,70,81
5/9/2012,69,89
5/10/2012,63,79
5/11/2012,62,82
5/12/2012,73,81
5/13/2012,73,82
5/14/2012,67,82
5/15/2012,69,83
5/16/2012,71,81
5/17/2012,66,82
5/18/2012,66,80
5/19/2012,62,82
5/20/2012,61,73
5/21/2012,65,80
5/22/2012,66,85
5/23/2012,64,83
5/24/2012,76,84
5/25/2012,72,86
5/26/2012,71,92
5/27/2012,72,83
5/28/2012,73,84
5/29/2012,73,78
5/30/2012,73,87
5/31/2012,73,85
6/1/2012,72,84
6/2/2012,71,86
6/3/2012,64,88
6/4/2012,73,91
6/5/2012,70,87
6/6/2012,71,83
6/7/2012,71,78
6/8/2012,68,80
6/9/2012,70,78
6/10/2012,71,83
6/11/2012,71,84
6/12/2012,72,90
6/13/2012,74,92
6/14/2012,73,84
6/15/2012,71,82
6/16/2012,73,82
6/17/2012,67,82
6/18/2012,65,82
6/19/2012,69,84
6/20/2012,77,85
6/21/2012,76,85
6/22/2012,72,86
6/23/2012,77,87
6/24/2012,76,84
6/25/2012,75,85
6/26/2012,71,77
6/27/2012,69,84
6/28/2012,68,90
6/29/2012,73,95
6/30/2012,77,94
7/1/2012,73,91
7/2/2012,75,90
7/3/2012,77,93
7/4/2012,75,92
7/5/2012,76,94
7/6/2012,79,93
7/7/2012,78,93
7/8/2012,77,96
7/9/2012,79,94
7/10/2012,78,91
7/11/2012,76,91
7/12/2012,76,90
7/13/2012,81,90
7/14/2012,82,90
7/15/2012,79,89
7/16/2012,76,88
7/17/2012,77,88
7/18/2012,74,89
7/19/2012,75,88
7/20/2012,77,90
7/21/2012,74,91
7/22/2012,80,89
7/23/2012,78,89
7/24/2012,75,93
7/25/2012,78,93
7/26/2012,78,92
7/27/2012,77,95
7/28/2012,77,94
7/29/2012,75,94
7/30/2012,75,91
7/31/2012,76,93
8/1/2012,76,92
8/2/2012,76,92
8/3/2012,75,88
8/4/2012,76,89
8/5/2012,76,85
8/6/2012,81,88
8/7/2012,78,88
8/8/2012,76,87
8/9/2012,76,88
8/10/2012,77,91
8/11/2012,75,91
8/12/2012,76,91
8/13/2012,75,90
8/14/2012,72,90
8/15/2012,75,89
8/16/2012,76,90
8/17/2012,73,84
8/18/2012,75,91
8/19/2012,76,89
8/20/2012,74,86
8/21/2012,73,81
8/22/2012,72,83
8/23/2012,69,81
8/24/2012,70,84
8/25/2012,73,82
8/26/2012,76,85
8/27/2012,77,84
8/28/2012,76,86
8/29/2012,76,87
8/30/2012,76,86
8/31/2012,78,86
9/1/2012,75,89
9/2/2012,77,88
9/3/2012,77,88
9/4/2012,77,89
9/5/2012,75,88
9/6/2012,76,90
9/7/2012,76,91
9/8/2012,76,88
9/9/2012,75,89
9/10/2012,71,84
9/11/2012,76,86
9/12/2012,75,84
9/13/2012,70,80
9/14/2012,72,84
9/15/2012,71,84
9/16/2012,72,85
9/17/2012,75,87
9/18/2012,73,83
9/19/2012,71,87
9/20/2012,73,80
9/21/2012,72,83
9/22/2012,72,85
9/23/2012,65,88
9/24/2012,62,84
9/25/2012,71,82
9/26/2012,70,85
9/27/2012,73,85
9/28/2012,70,84
9/29/2012,69,86
9/30/2012,74,82
10/1/2012,73,86
10/2/2012,77,84
10/3/2012,73,83
10/4/2012,72,84
10/5/2012,75,84
10/6/2012,73,85
10/7/2012,69,87
10/8/2012,62,82
10/9/2012,58,65
10/10/2012,58,78
10/11/2012,60,79
10/12/2012,62,79
10/13/2012,73,81
10/14/2012,71,84
10/15/2012,71,84
10/16/2012,59,74
10/17/2012,59,77
10/18/2012,67,78
10/19/2012,64,79
10/20/2012,58,78
10/21/2012,56,78
10/22/2012,60,76
10/23/2012,61,79
10/24/2012,66,82
10/25/2012,71,82
10/26/2012,69,78
10/27/2012,67,73
10/28/2012,56,75
10/29/2012,48,64
10/30/2012,45,63
10/31/2012,47,70
11/1/2012,52,71
11/2/2012,45,76
11/3/2012,58,80
11/4/2012,60,83
11/5/2012,58,70
11/6/2012,48,68
11/7/2012,43,60
11/8/2012,45,65
11/9/2012,42,67
11/10/2012,44,69
11/11/2012,59,76
11/12/2012,65,72
11/13/2012,59,77
11/14/2012,55,59
11/15/2012,50,60
11/16/2012,48,56
11/17/2012,52,58
11/18/2012,51,67
11/19/2012,54,61
11/20/2012,51,69
11/21/2012,49,67
11/22/2012,44,67
11/23/2012,40,71
11/24/2012,47,65
11/25/2012,39,64
11/26/2012,38,66
11/27/2012,52,76
11/28/2012,47,56
11/29/2012,47,63
11/30/2012,53,70
12/1/2012,56,72
12/2/2012,55,74
12/3/2012,57,71
12/4/2012,57,74
12/5/2012,52,74
12/6/2012,60,67
12/7/2012,53,65
12/8/2012,52,63
12/9/2012,56,73
12/10/2012,61,78
12/11/2012,62,72
12/12/2012,55,63
12/13/2012,46,57
12/14/2012,49,59
12/15/2012,54,63
12/16/2012,57,72
12/17/2012,61,74
12/18/2012,48,70
12/19/2012,40,66
12/20/2012,47,69
12/21/2012,43,58
12/22/2012,36,57
12/23/2012,32,61
12/24/2012,45,65
12/25/2012,51,65
12/26/2012,42,70
12/27/2012,38,57
12/28/2012,35,57
12/29/2012,43,67
12/30/2012,35,53
12/31/2012,35,60
1/1/2013,46,74
1/2/2013,57,66
1/3/2013,48,57
1/4/2013,45,56
1/5/2013,39,60
1/6/2013,50,58
1/7/2013,41,57
1/8/2013,53,62
1/9/2013,58,69
1/10/2013,58,71
1/11/2013,58,72
1/12/2013,58,76
1/13/2013,57,72
1/14/2013,61,76
1/15/2013,60,74
1/16/2013,62,75
1/17/2013,43,73
1/18/2013,42,56
1/19/2013,45,60
1/20/2013,49,71
1/21/2013,45,67
1/22/2013,45,61
1/23/2013,38,61
1/24/2013,48,72
1/25/2013,47,61
1/26/2013,49,75
1/27/2013,54,63
1/28/2013,53,68
1/29/2013,57,71
1/30/2013,56,69
1/31/2013,45,58
2/1/2013,41,62
2/2/2013,33,59
2/3/2013,43,65
2/4/2013,37,58
2/5/2013,45,65
2/6/2013,57,71
2/7/2013,58,68
2/8/2013,51,66
2/9/2013,45,61
2/10/2013,53,70
2/11/2013,62,69
2/12/2013,58,69
2/13/2013,57,83
2/14/2013,47,57
2/15/2013,41,59
2/16/2013,40,57
2/17/2013,31,51
2/18/2013,30,54
2/19/2013,50,73
2/20/2013,41,58
2/21/2013,36,63
2/22/2013,60,70
2/23/2013,61,80
2/24/2013,58,74
2/25/2013,54,63
2/26/2013,56,79
2/27/2013,52,61
