Date,Min,Max
11/21/2006,41,55
11/22/2006,41,60
11/23/2006,40,66
11/24/2006,40,72
11/25/2006,49,76
11/26/2006,49,76
11/27/2006,52,79
11/28/2006,60,78
11/29/2006,64,79
11/30/2006,64,77
12/1/2006,65,85
12/2/2006,68,82
12/3/2006,66,83
12/4/2006,59,82
12/5/2006,41,68
12/6/2006,41,71
12/7/2006,44,74
12/8/2006,42,69
12/9/2006,37,53
12/10/2006,46,72
12/11/2006,52,72
12/12/2006,49,74
12/13/2006,48,76
12/14/2006,58,74
12/15/2006,61,73
12/16/2006,56,72
12/17/2006,57,78
12/18/2006,57,79
12/19/2006,50,79
12/20/2006,50,79
12/21/2006,53,76
12/22/2006,56,80
12/23/2006,65,78
12/24/2006,62,75
12/25/2006,67,75
12/26/2006,58,69
12/27/2006,41,61
12/28/2006,37,60
12/29/2006,42,73
12/30/2006,51,80
12/31/2006,65,82
1/1/2007,68,77
1/2/2007,56,71
1/3/2007,58,77
1/4/2007,66,78
1/5/2007,64,77
1/6/2007,68,82
1/7/2007,64,83
1/8/2007,66,80
1/9/2007,42,70
1/10/2007,41,64
1/11/2007,44,72
1/12/2007,54,78
1/13/2007,57,76
1/14/2007,61,79
1/15/2007,57,80
1/16/2007,60,82
1/17/2007,53,80
1/18/2007,56,72
1/19/2007,52,73
1/20/2007,48,73
1/21/2007,49,80
1/22/2007,64,80
1/23/2007,56,77
1/24/2007,51,69
1/25/2007,42,60
1/26/2007,35,63
1/27/2007,45,73
1/28/2007,53,72
1/29/2007,30,60
1/30/2007,31,59
1/31/2007,46,70
2/1/2007,49,77
2/2/2007,63,76
2/3/2007,52,63
2/4/2007,41,63
2/5/2007,45,57
2/6/2007,40,67
2/7/2007,46,70
2/8/2007,43,74
2/9/2007,46,76
2/10/2007,52,74
2/11/2007,43,64
2/12/2007,53,75
2/13/2007,55,75
2/14/2007,61,72
2/15/2007,37,62
2/16/2007,40,54
2/17/2007,29,57
2/18/2007,41,57
2/19/2007,34,64
2/20/2007,41,74
2/21/2007,48,79
2/22/2007,52,77
2/23/2007,50,75
2/24/2007,46,78
2/25/2007,55,80
2/26/2007,62,80
2/27/2007,66,81
2/28/2007,52,83
3/1/2007,62,83
3/2/2007,70,84
3/3/2007,52,74
3/4/2007,49,69
3/5/2007,40,67
3/6/2007,42,73
3/7/2007,49,78
3/8/2007,52,78
3/9/2007,54,81
3/10/2007,58,79
3/11/2007,54,80
3/12/2007,57,81
3/13/2007,58,84
3/14/2007,59,83
3/15/2007,58,82
3/16/2007,63,82
3/17/2007,41,73
3/18/2007,42,68
3/19/2007,46,73
3/20/2007,54,76
3/21/2007,56,76
3/22/2007,57,81
3/23/2007,58,83
3/24/2007,58,83
3/25/2007,58,83
3/26/2007,60,83
3/27/2007,64,84
3/28/2007,58,85
3/29/2007,59,85
3/30/2007,63,85
3/31/2007,61,83
4/1/2007,58,84
4/2/2007,61,84
4/3/2007,62,86
4/4/2007,64,85
4/5/2007,65,83
4/6/2007,50,75
4/7/2007,47,70
4/8/2007,43,69
4/9/2007,48,69
4/10/2007,52,60
4/11/2007,60,86
4/12/2007,64,86
4/13/2007,57,85
4/14/2007,61,88
4/15/2007,61,88
4/16/2007,43,68
4/17/2007,53,81
4/18/2007,56,81
4/19/2007,55,81
4/20/2007,55,82
4/21/2007,56,82
4/22/2007,56,81
4/23/2007,55,81
4/24/2007,58,85
4/25/2007,62,87
4/26/2007,61,87
4/27/2007,66,87
4/28/2007,61,85
4/29/2007,61,87
4/30/2007,63,91
5/1/2007,56,90
5/2/2007,56,89
5/3/2007,60,90
5/4/2007,59,92
5/5/2007,64,90
5/6/2007,63,91
5/7/2007,59,93
5/8/2007,51,75
5/9/2007,59,80
5/10/2007,60,83
5/11/2007,64,83
5/12/2007,61,90
5/13/2007,64,89
5/14/2007,61,90
5/15/2007,62,84
5/16/2007,60,86
5/17/2007,60,89
5/18/2007,62,90
5/19/2007,60,85
5/20/2007,51,86
5/21/2007,51,88
5/22/2007,56,87
5/23/2007,60,88
5/24/2007,67,88
5/25/2007,61,87
5/26/2007,61,85
5/27/2007,57,91
5/28/2007,59,89
5/29/2007,59,88
5/30/2007,63,89
5/31/2007,64,90
6/1/2007,64,90
6/2/2007,64,80
6/3/2007,69,85
6/4/2007,70,88
6/5/2007,62,88
6/6/2007,69,88
6/7/2007,65,89
6/8/2007,65,89
6/9/2007,65,95
6/10/2007,72,96
6/11/2007,65,96
6/12/2007,72,93
6/13/2007,70,85
6/14/2007,65,87
6/15/2007,66,89
6/16/2007,70,91
6/17/2007,69,93
6/18/2007,69,93
6/19/2007,70,94
6/20/2007,67,94
6/21/2007,67,94
6/22/2007,73,87
6/23/2007,67,90
6/24/2007,69,92
6/25/2007,68,93
6/26/2007,67,91
6/27/2007,68,92
6/28/2007,70,93
6/29/2007,70,93
6/30/2007,70,91
7/1/2007,70,94
7/2/2007,70,94
7/3/2007,69,95
7/4/2007,69,95
7/5/2007,70,90
7/6/2007,71,87
7/7/2007,71,87
7/8/2007,71,90
7/9/2007,72,94
7/10/2007,72,93
7/11/2007,72,94
7/12/2007,72,94
7/13/2007,73,95
7/14/2007,73,92
7/15/2007,73,92
7/16/2007,71,93
7/17/2007,71,89
7/18/2007,71,93
7/19/2007,70,93
7/20/2007,71,93
7/21/2007,72,93
7/22/2007,70,95
7/23/2007,72,89
7/24/2007,69,92
7/25/2007,69,95
7/26/2007,70,85
7/27/2007,71,86
7/28/2007,71,91
7/29/2007,73,93
7/30/2007,70,90
7/31/2007,72,90
8/1/2007,73,90
8/2/2007,73,86
8/3/2007,72,86
8/4/2007,69,91
8/5/2007,74,92
8/6/2007,69,95
8/7/2007,74,94
8/8/2007,73,95
8/9/2007,73,96
8/10/2007,73,96
8/11/2007,74,96
8/12/2007,71,94
8/13/2007,74,96
8/14/2007,73,95
8/15/2007,71,95
8/16/2007,72,93
8/17/2007,70,93
8/18/2007,68,92
8/19/2007,71,92
8/20/2007,68,94
8/21/2007,68,95
8/22/2007,70,95
8/23/2007,66,95
8/24/2007,71,93
8/25/2007,71,91
8/26/2007,71,92
8/27/2007,66,95
8/28/2007,73,93
8/29/2007,71,93
8/30/2007,69,94
8/31/2007,70,93
9/1/2007,73,91
9/2/2007,72,89
9/3/2007,70,87
9/4/2007,70,93
9/5/2007,71,92
9/6/2007,68,92
9/7/2007,68,92
9/8/2007,68,91
9/9/2007,70,90
9/10/2007,68,91
9/11/2007,71,90
9/12/2007,70,91
9/13/2007,69,93
9/14/2007,70,92
9/15/2007,70,89
9/16/2007,73,94
9/17/2007,70,93
9/18/2007,69,94
9/19/2007,70,85
9/20/2007,68,85
9/21/2007,69,83
9/22/2007,71,90
9/23/2007,71,84
9/24/2007,71,90
9/25/2007,69,89
9/26/2007,70,90
9/27/2007,68,89
9/28/2007,68,90
9/29/2007,68,92
9/30/2007,66,89
10/1/2007,66,92
10/2/2007,66,92
10/3/2007,68,86
10/4/2007,73,91
10/5/2007,74,91
10/6/2007,73,86
10/7/2007,73,89
10/8/2007,71,91
10/9/2007,67,89
10/10/2007,65,89
10/11/2007,66,88
10/12/2007,54,88
10/13/2007,54,85
10/14/2007,60,86
10/15/2007,61,85
10/16/2007,58,88
10/17/2007,65,86
10/18/2007,67,91
10/19/2007,69,91
10/20/2007,67,89
10/21/2007,68,81
10/22/2007,67,87
10/23/2007,72,89
10/24/2007,69,90
10/25/2007,60,71
10/26/2007,61,72
10/27/2007,64,75
10/28/2007,66,79
10/29/2007,64,83
10/30/2007,68,78
10/31/2007,69,81
11/1/2007,70,82
11/2/2007,64,82
11/3/2007,53,78
11/4/2007,48,74
11/5/2007,44,78
11/6/2007,44,75
11/7/2007,45,77
11/8/2007,41,68
11/9/2007,41,71
11/10/2007,38,70
11/11/2007,48,75
11/12/2007,50,76
11/13/2007,53,78
11/14/2007,52,79
11/15/2007,50,79
11/16/2007,37,79
11/17/2007,32,64
11/18/2007,45,73
11/19/2007,53,77
11/20/2007,53,79
11/21/2007,50,80
11/22/2007,52,80
11/23/2007,62,73
11/24/2007,48,73
11/25/2007,54,79
11/26/2007,64,83
11/27/2007,59,83
11/28/2007,61,79
11/29/2007,62,79
11/30/2007,62,81
12/1/2007,55,79
12/2/2007,54,82
12/3/2007,55,79
12/4/2007,41,82
12/5/2007,35,68
12/6/2007,37,71
12/7/2007,45,73
12/8/2007,54,80
12/9/2007,56,81
12/10/2007,57,81
12/11/2007,62,81
12/12/2007,55,83
12/13/2007,61,83
12/14/2007,57,83
12/15/2007,57,81
12/16/2007,66,84
12/17/2007,34,69
12/18/2007,34,64
12/19/2007,37,68
12/20/2007,46,74
12/21/2007,49,75
12/22/2007,52,71
12/23/2007,56,63
12/24/2007,57,76
12/25/2007,55,69
12/26/2007,54,73
12/27/2007,50,72
12/28/2007,58,81
12/29/2007,56,81
12/30/2007,60,83
12/31/2007,66,82
1/1/2008,60,75
1/2/2008,36,69
1/3/2008,24,46
1/4/2008,28,51
1/5/2008,34,63
1/6/2008,48,71
1/7/2008,52,77
1/8/2008,42,79
1/9/2008,49,79
1/10/2008,48,78
1/11/2008,48,80
1/12/2008,59,81
1/13/2008,57,75
1/14/2008,33,62
1/15/2008,30,61
1/16/2008,41,58
1/17/2008,44,68
1/18/2008,59,73
1/19/2008,53,74
1/20/2008,36,75
1/21/2008,31,55
1/22/2008,39,77
1/23/2008,58,71
1/24/2008,54,77
1/25/2008,37,73
1/26/2008,38,64
1/27/2008,50,63
1/28/2008,32,64
1/29/2008,35,65
1/30/2008,40,74
1/31/2008,59,76
2/1/2008,57,78
2/2/2008,38,70
2/3/2008,53,80
2/4/2008,51,81
2/5/2008,58,84
2/6/2008,58,83
2/7/2008,65,83
2/8/2008,58,80
2/9/2008,52,75
2/10/2008,44,74
2/11/2008,34,83
2/12/2008,49,74
2/13/2008,56,73
2/14/2008,31,73
2/15/2008,31,73
2/16/2008,48,79
2/17/2008,52,84
2/18/2008,48,84
2/19/2008,46,71
2/20/2008,49,69
2/21/2008,49,69
2/22/2008,50,76
2/23/2008,49,85
2/24/2008,56,79
2/25/2008,55,79
2/26/2008,53,78
2/27/2008,43,69
2/28/2008,30,56
2/29/2008,29,71
3/1/2008,39,71
3/2/2008,45,75
3/3/2008,51,78
3/4/2008,66,82
3/5/2008,53,78
3/6/2008,46,71
3/7/2008,50,77
3/8/2008,57,84
3/9/2008,32,60
3/10/2008,43,68
3/11/2008,57,74
3/12/2008,60,76
3/13/2008,47,76
3/14/2008,47,84
3/15/2008,49,77
3/16/2008,70,85
3/17/2008,49,86
3/18/2008,54,80
3/19/2008,61,79
3/20/2008,63,86
3/21/2008,44,77
3/22/2008,52,78
3/23/2008,63,75
3/24/2008,55,80
3/25/2008,38,67
3/26/2008,41,69
3/27/2008,44,75
3/28/2008,50,79
3/29/2008,54,81
3/30/2008,53,83
3/31/2008,60,84
4/1/2008,60,83
4/2/2008,58,88
4/3/2008,60,85
4/4/2008,62,86
4/5/2008,67,86
4/6/2008,63,85
4/7/2008,60,81
4/8/2008,62,79
4/9/2008,64,78
4/10/2008,58,81
4/11/2008,57,84
4/12/2008,61,85
4/13/2008,60,86
4/14/2008,45,69
4/15/2008,39,70
4/16/2008,38,65
4/17/2008,38,72
4/18/2008,48,77
4/19/2008,53,80
4/20/2008,60,83
4/21/2008,53,83
4/22/2008,51,83
4/23/2008,51,84
4/24/2008,55,81
4/25/2008,57,86
4/26/2008,55,85
4/27/2008,55,84
4/28/2008,65,85
4/29/2008,55,86
4/30/2008,48,78
5/1/2008,50,82
5/2/2008,52,84
5/3/2008,55,85
5/4/2008,60,87
5/5/2008,59,87
5/6/2008,55,88
5/7/2008,60,90
5/8/2008,55,90
5/9/2008,68,90
5/10/2008,73,87
5/11/2008,70,89
5/12/2008,64,88
5/13/2008,49,90
5/14/2008,59,86
5/15/2008,63,86
5/16/2008,70,89
5/17/2008,67,87
5/18/2008,70,88
5/19/2008,56,89
5/20/2008,68,87
5/21/2008,63,86
5/22/2008,68,89
5/23/2008,70,86
5/24/2008,67,88
5/25/2008,68,89
5/26/2008,60,90
5/27/2008,59,90
5/28/2008,59,88
5/29/2008,60,90
5/30/2008,65,91
5/31/2008,63,91
6/1/2008,70,93
6/2/2008,68,94
6/3/2008,65,95
6/4/2008,68,95
6/5/2008,71,93
6/6/2008,72,96
6/7/2008,68,97
6/8/2008,67,94
6/9/2008,67,97
6/10/2008,67,93
6/11/2008,68,93
6/12/2008,67,90
6/13/2008,67,91
6/14/2008,68,88
6/15/2008,69,91
6/16/2008,68,89
6/17/2008,68,91
6/18/2008,69,90
6/19/2008,68,90
6/20/2008,68,90
6/21/2008,70,93
6/22/2008,68,83
6/23/2008,67,86
6/24/2008,70,91
6/25/2008,71,91
6/26/2008,68,93
6/27/2008,68,87
6/28/2008,69,90
6/29/2008,67,92
6/30/2008,67,93
7/1/2008,70,92
7/2/2008,66,84
7/3/2008,68,87
7/4/2008,68,85
7/5/2008,67,90
7/6/2008,69,92
7/7/2008,68,91
7/8/2008,70,89
7/9/2008,68,89
7/10/2008,70,90
7/11/2008,73,92
7/12/2008,73,91
7/13/2008,71,83
7/14/2008,70,89
7/15/2008,71,91
7/16/2008,71,87
7/17/2008,70,88
7/18/2008,71,84
7/19/2008,71,90
7/20/2008,70,92
7/21/2008,67,94
7/22/2008,70,94
7/23/2008,70,91
7/24/2008,69,90
7/25/2008,71,88
7/26/2008,70,93
7/27/2008,72,93
7/28/2008,72,89
7/29/2008,73,90
7/30/2008,73,88
7/31/2008,72,88
8/1/2008,72,84
8/2/2008,72,87
8/3/2008,68,86
8/4/2008,71,92
8/5/2008,69,91
8/6/2008,70,93
8/7/2008,67,94
8/8/2008,73,93
8/9/2008,73,91
8/10/2008,67,91
8/11/2008,67,92
8/12/2008,70,91
8/13/2008,70,86
8/14/2008,68,84
8/15/2008,68,80
8/16/2008,73,87
8/17/2008,71,88
8/18/2008,71,87
8/19/2008,70,89
8/20/2008,73,83
8/21/2008,72,77
8/22/2008,73,81
8/23/2008,72,84
8/24/2008,71,87
8/25/2008,71,90
8/26/2008,70,90
8/27/2008,72,90
8/28/2008,71,91
8/29/2008,70,92
8/30/2008,72,90
8/31/2008,71,83
9/1/2008,76,87
9/2/2008,74,90
9/3/2008,70,93
9/4/2008,72,90
9/5/2008,73,89
9/6/2008,71,88
9/7/2008,68,93
9/8/2008,69,93
9/9/2008,72,92
9/10/2008,70,91
9/11/2008,72,92
9/12/2008,74,92
9/13/2008,74,92
9/14/2008,71,92
9/15/2008,68,92
9/16/2008,68,93
9/17/2008,69,92
9/18/2008,68,89
9/19/2008,67,91
9/20/2008,67,90
9/21/2008,66,88
9/22/2008,71,89
9/23/2008,72,91
9/24/2008,71,86
9/25/2008,68,88
9/26/2008,60,85
9/27/2008,69,82
9/28/2008,68,87
9/29/2008,64,89
9/30/2008,69,88
10/1/2008,66,86
10/2/2008,58,88
10/3/2008,58,83
10/4/2008,63,85
10/5/2008,68,88
10/6/2008,62,88
10/7/2008,69,90
10/8/2008,69,86
10/9/2008,70,86
10/10/2008,70,82
10/11/2008,71,87
10/12/2008,70,85
10/13/2008,70,89
10/14/2008,69,87
10/15/2008,63,87
10/16/2008,59,86
10/17/2008,56,86
10/18/2008,58,86
10/19/2008,53,83
10/20/2008,54,78
10/21/2008,53,86
10/22/2008,56,81
10/23/2008,59,80
10/24/2008,68,80
10/25/2008,65,77
10/26/2008,47,76
10/27/2008,47,80
10/28/2008,42,78
10/29/2008,33,63
10/30/2008,34,65
10/31/2008,45,72
11/1/2008,53,77
11/2/2008,60,78
11/3/2008,61,81
11/4/2008,53,81
11/5/2008,53,67
11/6/2008,47,67
11/7/2008,52,77
11/8/2008,49,81
11/9/2008,41,79
11/10/2008,41,81
11/11/2008,47,74
11/12/2008,60,79
11/13/2008,67,81
11/14/2008,68,86
11/15/2008,69,86
11/16/2008,41,83
11/17/2008,31,61
11/18/2008,36,64
11/19/2008,34,65
11/20/2008,29,59
11/21/2008,39,68
11/22/2008,32,66
11/23/2008,37,66
11/24/2008,40,69
11/25/2008,46,71
11/26/2008,32,72
11/27/2008,32,68
11/28/2008,41,72
11/29/2008,42,76
11/30/2008,59,78
12/1/2008,49,81
12/2/2008,42,64
12/3/2008,28,64
12/4/2008,34,66
12/5/2008,43,74
12/6/2008,53,74
12/7/2008,46,74
12/8/2008,31,74
12/9/2008,37,72
12/10/2008,65,79
12/11/2008,62,82
12/12/2008,47,70
12/13/2008,37,59
12/14/2008,38,64
12/15/2008,62,74
12/16/2008,59,78
12/17/2008,52,79
12/18/2008,53,79
12/19/2008,51,79
12/20/2008,52,74
12/21/2008,43,77
12/22/2008,43,79
12/23/2008,36,57
12/24/2008,44,75
12/25/2008,65,80
12/26/2008,64,78
12/27/2008,58,81
12/28/2008,55,78
12/29/2008,49,79
12/30/2008,44,81
12/31/2008,38,73
1/1/2009,46,68
1/2/2009,47,75
1/3/2009,55,76
1/4/2009,50,79
1/5/2009,51,80
1/6/2009,59,81
1/7/2009,54,80
1/8/2009,36,72
1/9/2009,38,69
1/10/2009,40,69
1/11/2009,48,76
1/12/2009,49,81
1/13/2009,48,60
1/14/2009,29,63
1/15/2009,29,66
1/16/2009,29,63
1/17/2009,26,58
1/18/2009,29,55
1/19/2009,30,60
1/20/2009,29,71
1/21/2009,25,52
1/22/2009,19,49
1/23/2009,24,58
1/24/2009,30,69
1/25/2009,47,73
1/26/2009,39,76
1/27/2009,48,80
1/28/2009,63,80
1/29/2009,47,73
1/30/2009,43,74
1/31/2009,30,59
2/1/2009,25,65
2/2/2009,43,62
2/3/2009,35,57
2/4/2009,30,56
2/5/2009,24,51
2/6/2009,21,49
2/7/2009,23,69
2/8/2009,37,74
2/9/2009,23,73
2/10/2009,39,74
2/11/2009,51,82
2/12/2009,45,80
2/13/2009,46,81
2/14/2009,49,78
2/15/2009,53,73
2/16/2009,47,71
2/17/2009,37,71
2/18/2009,39,76
2/19/2009,43,72
2/20/2009,27,71
2/21/2009,29,70
2/22/2009,42,75
2/23/2009,33,67
2/24/2009,27,67
2/25/2009,36,72
2/26/2009,44,76
2/27/2009,46,76
2/28/2009,49,79
3/1/2009,54,82
3/2/2009,36,67
3/3/2009,28,57
3/4/2009,31,70
3/5/2009,40,75
3/6/2009,40,79
3/7/2009,43,80
3/8/2009,46,82
3/9/2009,45,82
3/10/2009,45,82
3/11/2009,48,86
3/12/2009,47,86
3/13/2009,54,83
3/14/2009,59,86
3/15/2009,59,86
3/16/2009,56,86
3/17/2009,57,80
3/18/2009,53,82
3/19/2009,54,81
3/20/2009,51,86
3/21/2009,48,80
3/22/2009,47,76
3/23/2009,51,72
3/24/2009,50,79
3/25/2009,50,79
3/26/2009,56,82
3/27/2009,61,84
3/28/2009,67,89
3/29/2009,62,89
3/30/2009,45,76
3/31/2009,48,81
4/1/2009,69,82
4/2/2009,64,87
4/3/2009,63,82
4/4/2009,49,85
4/5/2009,58,88
4/6/2009,62,80
4/7/2009,47,88
4/8/2009,33,69
4/9/2009,32,69
4/10/2009,48,83
4/11/2009,52,85
4/12/2009,64,80
4/13/2009,62,86
4/14/2009,63,87
4/15/2009,55,69
4/16/2009,50,76
4/17/2009,56,82
4/18/2009,53,80
4/19/2009,49,81
4/20/2009,59,82
4/21/2009,54,78
4/22/2009,51,84
4/23/2009,51,89
4/24/2009,55,91
4/25/2009,54,86
4/26/2009,59,87
4/27/2009,51,91
4/28/2009,57,86
4/29/2009,56,87
4/30/2009,57,87
5/1/2009,58,89
5/2/2009,61,90
5/3/2009,59,91
5/4/2009,62,90
5/5/2009,60,91
5/6/2009,63,92
5/7/2009,56,92
5/8/2009,61,95
5/9/2009,62,94
5/10/2009,61,95
5/11/2009,61,95
5/12/2009,62,92
5/13/2009,68,93
5/14/2009,67,91
5/15/2009,66,84
5/16/2009,66,92
5/17/2009,67,91
5/18/2009,61,88
5/19/2009,62,70
5/20/2009,63,70
5/21/2009,62,75
5/22/2009,68,78
5/23/2009,66,84
5/24/2009,63,88
5/25/2009,62,88
5/26/2009,65,88
5/27/2009,64,87
5/28/2009,68,86
5/29/2009,69,82
5/30/2009,59,87
5/31/2009,57,88
6/1/2009,62,90
6/2/2009,57,90
6/3/2009,66,88
6/4/2009,66,91
6/5/2009,69,87
6/6/2009,68,82
6/7/2009,66,88
6/8/2009,65,88
6/9/2009,67,92
6/10/2009,70,93
6/11/2009,69,92
6/12/2009,67,92
6/13/2009,66,93
6/14/2009,68,90
6/15/2009,71,96
6/16/2009,69,94
6/17/2009,68,95
6/18/2009,66,96
6/19/2009,68,94
6/20/2009,70,95
6/21/2009,77,97
6/22/2009,70,97
6/23/2009,75,97
6/24/2009,68,97
6/25/2009,71,93
6/26/2009,71,93
6/27/2009,72,86
6/28/2009,73,88
6/29/2009,72,90
6/30/2009,72,90
7/1/2009,72,91
7/2/2009,72,81
7/3/2009,72,93
7/4/2009,74,93
7/5/2009,70,96
7/6/2009,74,94
7/7/2009,76,92
7/8/2009,74,88
7/9/2009,73,89
7/10/2009,73,86
7/11/2009,69,92
7/12/2009,71,91
7/13/2009,72,89
7/14/2009,73,92
7/15/2009,74,90
7/16/2009,73,93
7/17/2009,73,95
7/18/2009,74,94
7/19/2009,74,89
7/20/2009,70,89
7/21/2009,70,86
7/22/2009,70,91
7/23/2009,72,93
7/24/2009,73,95
7/25/2009,71,95
7/26/2009,71,95
7/27/2009,72,90
7/28/2009,73,90
7/29/2009,72,94
7/30/2009,73,95
7/31/2009,74,95
8/1/2009,72,89
8/2/2009,72,93
8/3/2009,72,90
8/4/2009,71,91
8/5/2009,70,91
8/6/2009,67,94
8/7/2009,70,93
8/8/2009,72,94
8/9/2009,71,93
8/10/2009,71,94
8/11/2009,71,94
8/12/2009,72,95
8/13/2009,71,95
8/14/2009,71,94
8/15/2009,72,89
8/16/2009,72,90
8/17/2009,74,92
8/18/2009,72,90
8/19/2009,72,89
8/20/2009,73,91
8/21/2009,73,94
8/22/2009,73,94
8/23/2009,71,90
8/24/2009,70,93
8/25/2009,70,88
8/26/2009,70,89
8/27/2009,72,89
8/28/2009,73,86
8/29/2009,73,88
8/30/2009,72,90
8/31/2009,69,92
9/1/2009,70,92
9/2/2009,71,86
9/3/2009,70,83
9/4/2009,73,84
9/5/2009,70,89
9/6/2009,70,90
9/7/2009,72,88
9/8/2009,69,88
9/9/2009,65,89
9/10/2009,68,90
9/11/2009,71,90
9/12/2009,73,90
9/13/2009,74,84
9/14/2009,72,88
9/15/2009,72,88
9/16/2009,70,89
9/17/2009,70,90
9/18/2009,70,90
9/19/2009,70,89
9/20/2009,70,92
9/21/2009,71,92
9/22/2009,73,91
9/23/2009,72,92
9/24/2009,71,90
9/25/2009,71,91
9/26/2009,73,93
9/27/2009,72,93
9/28/2009,65,90
9/29/2009,66,89
9/30/2009,56,90
10/1/2009,56,90
10/2/2009,57,82
10/3/2009,60,88
10/4/2009,70,91
10/5/2009,68,91
10/6/2009,68,89
10/7/2009,70,91
10/8/2009,69,92
10/9/2009,71,92
10/10/2009,72,93
10/11/2009,71,93
10/12/2009,72,91
10/13/2009,71,93
10/14/2009,70,92
10/15/2009,70,91
10/16/2009,70,87
10/17/2009,58,85
10/18/2009,45,67
10/19/2009,44,64
10/20/2009,46,72
10/21/2009,53,80
10/22/2009,58,84
10/23/2009,63,86
10/24/2009,64,90
10/25/2009,54,85
10/26/2009,57,80
10/27/2009,63,88
10/28/2009,70,87
10/29/2009,70,90
10/30/2009,69,92
10/31/2009,67,90
11/1/2009,68,89
11/2/2009,58,80
11/3/2009,57,78
11/4/2009,56,76
11/5/2009,58,83
11/6/2009,50,78
11/7/2009,54,80
11/8/2009,56,81
11/9/2009,54,83
11/10/2009,67,83
11/11/2009,70,85
11/12/2009,55,77
11/13/2009,46,65
11/14/2009,50,74
11/15/2009,45,79
11/16/2009,46,78
11/17/2009,49,79
11/18/2009,50,80
11/19/2009,53,82
11/20/2009,56,80
11/21/2009,59,80
11/22/2009,63,81
11/23/2009,65,79
11/24/2009,62,79
11/25/2009,64,75
11/26/2009,53,66
11/27/2009,40,69
11/28/2009,35,62
11/29/2009,39,65
11/30/2009,43,74
12/1/2009,44,78
12/2/2009,61,76
12/3/2009,64,83
12/4/2009,51,73
12/5/2009,49,59
12/6/2009,38,59
12/7/2009,35,62
12/8/2009,57,75
12/9/2009,62,83
12/10/2009,73,87
12/11/2009,49,74
12/12/2009,49,57
12/13/2009,57,84
12/14/2009,68,85
12/15/2009,64,81
12/16/2009,62,80
12/17/2009,56,82
12/18/2009,58,75
12/19/2009,45,75
12/20/2009,41,62
12/21/2009,34,59
12/22/2009,34,64
12/23/2009,39,66
12/24/2009,43,70
12/25/2009,52,78
12/26/2009,47,76
12/27/2009,43,53
12/28/2009,38,57
12/29/2009,34,62
12/30/2009,33,59
12/31/2009,35,73
1/1/2010,51,78
1/2/2010,36,56
1/3/2010,32,57
1/4/2010,29,45
1/5/2010,29,49
1/6/2010,24,47
1/7/2010,20,50
1/8/2010,20,60
1/9/2010,31,49
1/10/2010,21,35
1/11/2010,18,42
1/12/2010,18,50
1/13/2010,21,56
1/14/2010,27,60
1/15/2010,29,70
1/16/2010,40,74
1/17/2010,62,77
1/18/2010,53,74
1/19/2010,37,62
1/20/2010,38,71
1/21/2010,40,73
1/22/2010,62,80
1/23/2010,51,80
1/24/2010,60,77
1/25/2010,54,83
1/26/2010,37,68
1/27/2010,33,65
1/28/2010,34,66
1/29/2010,34,71
1/30/2010,44,74
1/31/2010,46,70
2/1/2010,42,51
2/2/2010,47,62
2/3/2010,41,68
2/4/2010,41,65
2/5/2010,48,75
2/6/2010,56,75
2/7/2010,44,61
2/8/2010,31,54
2/9/2010,33,65
2/10/2010,32,64
2/11/2010,32,59
2/12/2010,32,53
2/13/2010,38,46
2/14/2010,27,53
2/15/2010,28,59
2/16/2010,29,72
2/17/2010,29,51
2/18/2010,34,54
2/19/2010,34,60
2/20/2010,35,64
2/21/2010,38,72
2/22/2010,49,78
2/23/2010,48,76
2/24/2010,46,76
2/25/2010,35,68
2/26/2010,26,56
2/27/2010,26,61
2/28/2010,33,53
3/1/2010,32,60
3/2/2010,35,71
3/3/2010,43,72
3/4/2010,35,58
3/5/2010,28,57
3/6/2010,29,64
3/7/2010,30,66
3/8/2010,35,71
3/9/2010,37,74
3/10/2010,41,75
3/11/2010,41,82
3/12/2010,64,70
3/13/2010,53,65
3/14/2010,50,70
3/15/2010,50,69
3/16/2010,48,68
3/17/2010,45,70
3/18/2010,49,70
3/19/2010,42,65
3/20/2010,39,76
3/21/2010,48,79
3/22/2010,46,69
3/23/2010,45,64
3/24/2010,43,68
3/25/2010,44,79
3/26/2010,58,81
3/27/2010,44,81
3/28/2010,54,83
3/29/2010,54,83
3/30/2010,49,72
3/31/2010,42,71
4/1/2010,42,79
4/2/2010,46,85
4/3/2010,46,86
4/4/2010,51,88
4/5/2010,54,87
4/6/2010,52,86
4/7/2010,52,87
4/8/2010,54,86
4/9/2010,51,81
4/10/2010,54,83
4/11/2010,59,80
4/12/2010,59,83
4/13/2010,59,84
4/14/2010,60,85
4/15/2010,61,84
4/16/2010,60,83
4/17/2010,55,84
4/18/2010,62,83
4/19/2010,63,72
4/20/2010,58,82
4/21/2010,58,81
4/22/2010,54,83
4/23/2010,53,87
4/24/2010,53,89
4/25/2010,64,91
4/26/2010,65,89
4/27/2010,57,83
4/28/2010,49,83
4/29/2010,45,75
4/30/2010,50,83
5/1/2010,66,86
5/2/2010,73,94
5/3/2010,72,96
5/4/2010,71,93
5/5/2010,73,93
5/6/2010,73,87
5/7/2010,68,91
5/8/2010,68,94
5/9/2010,69,89
5/10/2010,60,92
5/11/2010,60,92
5/12/2010,64,91
5/13/2010,63,91
5/14/2010,63,92
