Date,Min,Max
8/9/2007,77,97
8/10/2007,75,97
8/11/2007,77,94
8/12/2007,71,94
8/13/2007,73,96
8/14/2007,73,94
8/15/2007,72,96
8/16/2007,74,95
8/17/2007,72,94
8/18/2007,73,93
8/19/2007,72,94
8/20/2007,74,94
8/21/2007,72,97
8/22/2007,70,95
8/23/2007,69,96
8/24/2007,71,94
8/25/2007,75,93
8/26/2007,71,89
8/27/2007,71,90
8/28/2007,72,91
8/29/2007,73,95
8/30/2007,71,93
8/31/2007,72,94
9/1/2007,73,89
9/2/2007,73,88
9/3/2007,72,87
9/4/2007,70,89
9/5/2007,69,89
9/6/2007,69,88
9/7/2007,70,90
9/8/2007,67,90
9/9/2007,67,83
9/10/2007,70,90
9/11/2007,71,92
9/12/2007,70,88
9/13/2007,69,90
9/14/2007,70,92
9/15/2007,72,91
9/16/2007,72,91
9/17/2007,72,91
9/18/2007,65,78
9/19/2007,65,83
9/20/2007,68,73
9/21/2007,69,87
9/22/2007,73,91
9/23/2007,73,90
9/24/2007,72,89
9/25/2007,70,88
9/26/2007,70,83
9/27/2007,70,87
9/28/2007,69,88
9/29/2007,70,89
9/30/2007,64,85
10/1/2007,65,80
10/2/2007,68,82
10/3/2007,70,77
10/4/2007,76,90
10/5/2007,72,88
10/6/2007,74,82
10/7/2007,74,76
10/8/2007,69,82
10/9/2007,66,86
10/10/2007,67,86
10/11/2007,69,88
10/12/2007,54,84
10/13/2007,55,81
10/14/2007,61,82
10/15/2007,61,82
10/16/2007,63,84
10/17/2007,66,83
10/18/2007,68,84
10/19/2007,68,89
10/20/2007,67,84
10/21/2007,64,81
10/22/2007,67,79
10/23/2007,73,89
10/24/2007,65,88
10/25/2007,56,68
10/26/2007,54,75
10/27/2007,62,68
10/28/2007,65,74
10/29/2007,59,73
10/30/2007,58,64
10/31/2007,59,79
11/1/2007,69,79
11/2/2007,59,80
11/3/2007,46,70
11/4/2007,46,73
11/5/2007,45,75
11/6/2007,43,75
11/7/2007,44,77
11/8/2007,39,63
11/9/2007,40,70
11/10/2007,43,71
11/11/2007,45,76
11/12/2007,49,74
11/13/2007,49,77
11/14/2007,52,79
11/15/2007,52,81
11/16/2007,38,76
11/17/2007,32,61
11/18/2007,35,71
11/19/2007,46,78
11/20/2007,52,76
11/21/2007,53,82
11/22/2007,57,81
11/23/2007,52,74
11/24/2007,46,64
11/25/2007,47,71
11/26/2007,58,81
11/27/2007,62,84
11/28/2007,53,72
11/29/2007,57,73
11/30/2007,61,75
12/1/2007,52,77
12/2/2007,52,74
12/3/2007,53,84
12/4/2007,38,79
12/5/2007,36,68
12/6/2007,37,71
12/7/2007,46,73
12/8/2007,55,77
12/9/2007,56,82
12/10/2007,57,81
12/11/2007,58,82
12/12/2007,58,82
12/13/2007,55,82
12/14/2007,56,82
12/15/2007,61,82
12/16/2007,61,84
12/17/2007,30,68
12/18/2007,33,54
12/19/2007,39,61
12/20/2007,45,74
12/21/2007,48,76
12/22/2007,50,72
12/23/2007,51,57
12/24/2007,45,74
12/25/2007,45,69
12/26/2007,47,61
12/27/2007,42,51
12/28/2007,47,79
12/29/2007,59,82
12/30/2007,60,81
12/31/2007,61,77
1/1/2008,54,77
1/2/2008,33,69
1/3/2008,26,44
1/4/2008,26,47
1/5/2008,34,61
1/6/2008,43,69
1/7/2008,49,76
1/8/2008,53,78
1/9/2008,52,80
1/10/2008,51,80
1/11/2008,52,80
1/12/2008,60,77
1/13/2008,62,75
1/14/2008,40,71
1/15/2008,34,71
1/16/2008,35,57
1/17/2008,47,66
1/18/2008,48,78
1/19/2008,47,53
1/20/2008,37,56
1/21/2008,33,50
1/22/2008,35,59
1/23/2008,47,76
1/24/2008,54,70
1/25/2008,33,67
1/26/2008,34,56
1/27/2008,44,63
1/28/2008,32,65
1/29/2008,33,65
1/30/2008,33,72
1/31/2008,55,63
2/1/2008,58,78
2/2/2008,36,75
2/3/2008,36,76
2/4/2008,54,80
2/5/2008,55,84
2/6/2008,59,84
2/7/2008,61,85
2/8/2008,46,75
2/9/2008,44,72
2/10/2008,45,73
2/11/2008,37,72
2/12/2008,39,73
2/13/2008,53,76
2/14/2008,29,70
2/15/2008,31,64
2/16/2008,42,72
2/17/2008,48,77
2/18/2008,59,84
2/19/2008,40,72
2/20/2008,39,65
2/21/2008,39,70
2/22/2008,58,73
2/23/2008,59,81
2/24/2008,60,77
2/25/2008,53,79
2/26/2008,54,76
2/27/2008,43,81
2/28/2008,30,56
2/29/2008,32,57
3/1/2008,43,69
3/2/2008,44,74
3/3/2008,48,77
3/4/2008,59,82
3/5/2008,52,77
3/6/2008,44,71
3/7/2008,51,77
3/8/2008,56,68
3/9/2008,35,58
3/10/2008,36,64
3/11/2008,40,73
3/12/2008,55,73
3/13/2008,43,72
3/14/2008,45,76
3/15/2008,48,62
3/16/2008,59,82
3/17/2008,53,83
3/18/2008,53,83
3/19/2008,57,78
3/20/2008,62,83
3/21/2008,43,72
3/22/2008,46,76
3/23/2008,55,74
3/24/2008,51,79
3/25/2008,36,65
3/26/2008,39,64
3/27/2008,43,75
3/28/2008,49,80
3/29/2008,55,82
3/30/2008,55,85
3/31/2008,53,64
4/1/2008,53,77
4/2/2008,62,86
4/3/2008,62,88
4/4/2008,66,86
4/5/2008,68,87
4/6/2008,60,83
4/7/2008,62,73
4/8/2008,58,78
4/9/2008,61,73
4/10/2008,59,80
4/11/2008,59,83
4/12/2008,63,89
4/13/2008,56,87
4/14/2008,49,74
4/15/2008,40,67
4/16/2008,40,63
4/17/2008,38,69
4/18/2008,44,77
4/19/2008,54,81
4/20/2008,56,81
4/21/2008,59,82
4/22/2008,52,83
4/23/2008,54,81
4/24/2008,59,77
4/25/2008,62,83
4/26/2008,58,84
4/27/2008,61,87
4/28/2008,66,87
4/29/2008,59,81
4/30/2008,46,77
5/1/2008,50,80
5/2/2008,56,83
5/3/2008,60,86
5/4/2008,60,86
5/5/2008,63,87
5/6/2008,56,87
5/7/2008,60,89
5/8/2008,67,88
5/9/2008,69,89
5/10/2008,69,89
5/11/2008,74,88
5/12/2008,61,87
5/13/2008,50,83
5/14/2008,58,82
5/15/2008,61,86
5/16/2008,66,85
5/17/2008,70,86
5/18/2008,67,86
5/19/2008,67,83
5/20/2008,65,89
5/21/2008,69,90
5/22/2008,70,87
5/23/2008,71,84
5/24/2008,70,86
5/25/2008,69,91
5/26/2008,62,85
5/27/2008,60,84
5/28/2008,60,85
5/29/2008,65,89
5/30/2008,66,89
5/31/2008,66,90
6/1/2008,72,95
6/2/2008,69,98
6/3/2008,74,95
6/4/2008,68,92
6/5/2008,75,96
6/6/2008,73,98
6/7/2008,70,96
6/8/2008,69,96
6/9/2008,70,96
6/10/2008,71,97
6/11/2008,68,93
6/12/2008,71,85
6/13/2008,69,80
6/14/2008,70,90
6/15/2008,70,93
6/16/2008,72,89
6/17/2008,71,89
6/18/2008,73,93
6/19/2008,69,91
6/20/2008,70,94
6/21/2008,71,94
6/22/2008,69,87
6/23/2008,70,89
6/24/2008,73,89
6/25/2008,70,92
6/26/2008,66,94
6/27/2008,68,92
6/28/2008,68,92
6/29/2008,70,93
6/30/2008,69,91
7/1/2008,69,89
7/2/2008,68,88
7/3/2008,70,89
7/4/2008,69,90
7/5/2008,70,93
7/6/2008,70,93
7/7/2008,69,93
7/8/2008,69,90
7/9/2008,70,92
7/10/2008,71,91
7/11/2008,74,95
7/12/2008,74,94
7/13/2008,74,86
7/14/2008,73,91
7/15/2008,72,93
7/16/2008,72,86
7/17/2008,73,90
7/18/2008,73,87
7/19/2008,74,89
7/20/2008,74,94
7/21/2008,75,95
7/22/2008,73,94
7/23/2008,74,93
7/24/2008,71,85
7/25/2008,72,91
7/26/2008,72,92
7/27/2008,75,91
7/28/2008,74,89
7/29/2008,74,89
7/30/2008,74,89
7/31/2008,74,87
8/1/2008,75,88
8/2/2008,75,86
8/3/2008,73,84
8/4/2008,73,92
8/5/2008,71,92
8/6/2008,74,95
8/7/2008,77,96
8/8/2008,77,96
8/9/2008,73,91
8/10/2008,72,92
8/11/2008,70,91
8/12/2008,70,90
8/13/2008,71,82
8/14/2008,72,88
8/15/2008,73,83
8/16/2008,73,90
8/17/2008,72,86
8/18/2008,73,88
8/19/2008,74,89
8/20/2008,75,87
8/21/2008,75,82
8/22/2008,74,80
8/23/2008,79,82
8/24/2008,73,83
8/25/2008,72,88
8/26/2008,73,91
8/27/2008,74,92
8/28/2008,74,92
8/29/2008,72,93
8/30/2008,73,94
8/31/2008,74,89
9/1/2008,78,90
9/2/2008,77,90
9/3/2008,72,91
9/4/2008,72,89
9/5/2008,73,89
9/6/2008,73,83
9/7/2008,72,93
9/8/2008,71,94
9/9/2008,72,91
9/10/2008,76,91
9/11/2008,73,91
9/12/2008,73,91
9/13/2008,75,92
9/14/2008,73,93
9/15/2008,73,93
9/16/2008,73,92
9/17/2008,72,91
9/18/2008,69,89
9/19/2008,64,87
9/20/2008,65,84
9/21/2008,70,79
9/22/2008,72,86
9/23/2008,69,78
9/24/2008,65,84
9/25/2008,56,79
9/26/2008,53,82
9/27/2008,58,84
9/28/2008,58,86
9/29/2008,58,86
9/30/2008,64,89
10/1/2008,68,89
10/2/2008,58,87
10/3/2008,55,80
10/4/2008,56,82
10/5/2008,60,83
10/6/2008,63,82
10/7/2008,68,84
10/8/2008,68,87
10/9/2008,71,85
10/10/2008,69,85
10/11/2008,69,84
10/12/2008,69,83
10/13/2008,72,86
10/14/2008,67,86
10/15/2008,65,84
10/16/2008,64,86
10/17/2008,60,86
10/18/2008,60,85
10/19/2008,50,78
10/20/2008,50,72
10/21/2008,54,77
10/22/2008,53,79
10/23/2008,53,78
10/24/2008,67,78
10/25/2008,67,77
10/26/2008,48,74
10/27/2008,45,75
10/28/2008,41,78
10/29/2008,33,59
10/30/2008,34,64
10/31/2008,38,70
11/1/2008,51,73
11/2/2008,56,75
11/3/2008,60,76
11/4/2008,60,76
11/5/2008,59,66
11/6/2008,52,66
11/7/2008,50,77
11/8/2008,51,79
11/9/2008,43,73
11/10/2008,43,72
11/11/2008,44,71
11/12/2008,49,74
11/13/2008,62,79
11/14/2008,70,85
11/15/2008,70,85
11/16/2008,41,79
11/17/2008,35,60
11/18/2008,40,64
11/19/2008,28,56
11/20/2008,31,57
11/21/2008,34,67
11/22/2008,33,59
11/23/2008,36,58
11/24/2008,39,67
11/25/2008,44,70
11/26/2008,33,66
11/27/2008,35,65
11/28/2008,38,71
11/29/2008,49,76
11/30/2008,53,77
12/1/2008,45,69
12/2/2008,38,64
12/3/2008,31,56
12/4/2008,32,64
12/5/2008,44,72
12/6/2008,49,71
12/7/2008,39,68
12/8/2008,31,60
12/9/2008,31,69
12/10/2008,54,76
12/11/2008,67,79
12/12/2008,41,72
12/13/2008,34,63
12/14/2008,35,63
12/15/2008,48,71
12/16/2008,55,79
12/17/2008,56,79
12/18/2008,54,80
12/19/2008,54,79
12/20/2008,55,77
12/21/2008,59,76
12/22/2008,39,78
12/23/2008,34,51
12/24/2008,34,70
12/25/2008,60,81
12/26/2008,61,80
12/27/2008,61,83
12/28/2008,55,80
12/29/2008,51,80
12/30/2008,38,76
12/31/2008,38,72
1/1/2009,42,71
1/2/2009,44,62
1/3/2009,51,73
1/4/2009,56,71
1/5/2009,50,78
1/6/2009,54,80
1/7/2009,62,80
1/8/2009,38,72
1/9/2009,39,70
1/10/2009,39,67
1/11/2009,39,76
1/12/2009,44,71
1/13/2009,43,52
1/14/2009,35,50
1/15/2009,31,58
1/16/2009,33,61
1/17/2009,28,50
1/18/2009,30,55
1/19/2009,32,68
1/20/2009,34,67
1/21/2009,23,46
1/22/2009,23,47
1/23/2009,24,59
1/24/2009,32,68
1/25/2009,40,71
1/26/2009,55,74
1/27/2009,51,76
1/28/2009,52,79
1/29/2009,62,80
1/30/2009,47,62
1/31/2009,30,60
2/1/2009,32,60
2/2/2009,35,65
2/3/2009,37,60
2/4/2009,35,55
2/5/2009,22,44
2/6/2009,24,48
2/7/2009,26,62
2/8/2009,34,70
2/9/2009,39,72
2/10/2009,41,74
2/11/2009,47,77
2/12/2009,58,80
2/13/2009,41,78
2/14/2009,42,77
2/15/2009,55,69
2/16/2009,48,69
2/17/2009,35,65
2/18/2009,37,68
2/19/2009,54,73
2/20/2009,37,74
2/21/2009,30,56
2/22/2009,33,67
2/23/2009,36,71
2/24/2009,32,61
2/25/2009,35,65
2/26/2009,45,72
2/27/2009,49,74
2/28/2009,54,78
3/1/2009,61,79
3/2/2009,36,62
3/3/2009,33,57
3/4/2009,31,56
3/5/2009,38,64
3/6/2009,44,72
3/7/2009,47,77
3/8/2009,50,79
3/9/2009,49,80
3/10/2009,49,81
3/11/2009,54,85
3/12/2009,54,86
3/13/2009,58,83
3/14/2009,60,82
3/15/2009,60,83
3/16/2009,60,85
3/17/2009,61,85
3/18/2009,52,75
3/19/2009,53,76
3/20/2009,51,80
3/21/2009,46,76
3/22/2009,44,71
3/23/2009,44,70
3/24/2009,58,67
3/25/2009,52,76
3/26/2009,56,72
3/27/2009,59,78
3/28/2009,65,78
3/29/2009,64,87
3/30/2009,46,75
3/31/2009,47,77
4/1/2009,61,78
4/2/2009,63,68
4/3/2009,66,79
4/4/2009,54,81
4/5/2009,56,81
4/6/2009,59,84
4/7/2009,44,79
4/8/2009,36,59
4/9/2009,38,68
4/10/2009,53,82
4/11/2009,56,82
4/12/2009,57,82
4/13/2009,59,81
4/14/2009,61,81
4/15/2009,49,71
4/16/2009,49,75
4/17/2009,49,77
4/18/2009,49,73
4/19/2009,51,76
4/20/2009,54,79
4/21/2009,57,78
4/22/2009,52,79
4/23/2009,55,81
4/24/2009,57,87
4/25/2009,58,90
4/26/2009,58,85
4/27/2009,59,82
4/28/2009,58,83
4/29/2009,57,83
4/30/2009,60,84
5/1/2009,63,85
5/2/2009,60,87
5/3/2009,62,88
5/4/2009,64,88
5/5/2009,64,87
5/6/2009,64,90
5/7/2009,64,89
5/8/2009,63,89
5/9/2009,64,92
5/10/2009,64,91
5/11/2009,68,90
5/12/2009,71,92
5/13/2009,67,75
5/14/2009,64,87
5/15/2009,67,87
5/16/2009,67,86
5/17/2009,68,89
5/18/2009,67,88
5/19/2009,56,69
5/20/2009,56,70
5/21/2009,64,69
5/22/2009,66,77
5/23/2009,68,80
5/24/2009,67,82
5/25/2009,67,88
5/26/2009,67,89
5/27/2009,67,87
5/28/2009,69,84
5/29/2009,72,84
5/30/2009,71,90
5/31/2009,66,90
6/1/2009,66,90
6/2/2009,70,94
6/3/2009,70,91
6/4/2009,71,89
6/5/2009,69,85
6/6/2009,67,81
6/7/2009,68,80
6/8/2009,69,84
6/9/2009,69,86
6/10/2009,72,95
6/11/2009,72,94
6/12/2009,74,94
6/13/2009,74,92
6/14/2009,71,94
6/15/2009,74,92
6/16/2009,75,94
6/17/2009,73,94
6/18/2009,73,96
6/19/2009,70,85
6/20/2009,70,96
6/21/2009,79,96
6/22/2009,79,97
6/23/2009,76,97
6/24/2009,72,94
6/25/2009,71,93
6/26/2009,73,96
6/27/2009,73,92
6/28/2009,76,91
6/29/2009,77,94
6/30/2009,76,94
7/1/2009,73,85
7/2/2009,74,91
7/3/2009,70,93
7/4/2009,76,89
7/5/2009,70,95
7/6/2009,77,92
7/7/2009,74,87
7/8/2009,73,86
7/9/2009,72,82
7/10/2009,70,83
7/11/2009,70,89
7/12/2009,70,86
7/13/2009,74,90
7/14/2009,73,92
7/15/2009,74,90
7/16/2009,74,91
7/17/2009,74,91
7/18/2009,75,90
7/19/2009,74,86
7/20/2009,72,89
7/21/2009,69,89
7/22/2009,71,91
7/23/2009,71,94
7/24/2009,73,91
7/25/2009,72,90
7/26/2009,71,93
7/27/2009,72,91
7/28/2009,71,92
7/29/2009,73,93
7/30/2009,74,91
7/31/2009,73,93
8/1/2009,73,89
8/2/2009,73,93
8/3/2009,74,92
8/4/2009,73,92
8/5/2009,71,94
8/6/2009,70,92
8/7/2009,71,92
8/8/2009,74,91
8/9/2009,74,93
8/10/2009,73,93
8/11/2009,74,94
8/12/2009,76,96
8/13/2009,75,94
8/14/2009,71,89
8/15/2009,72,88
8/16/2009,73,91
8/17/2009,77,92
8/18/2009,76,89
8/19/2009,74,89
8/20/2009,74,93
8/21/2009,74,93
8/22/2009,73,92
8/23/2009,71,86
8/24/2009,65,89
8/25/2009,68,90
8/26/2009,74,92
8/27/2009,72,89
8/28/2009,74,81
8/29/2009,71,86
8/30/2009,71,90
8/31/2009,71,91
9/1/2009,73,89
9/2/2009,72,89
9/3/2009,68,81
9/4/2009,69,84
9/5/2009,69,89
9/6/2009,72,88
9/7/2009,68,89
9/8/2009,67,85
9/9/2009,68,90
9/10/2009,70,90
9/11/2009,72,89
9/12/2009,73,88
9/13/2009,73,88
9/14/2009,71,86
9/15/2009,73,88
9/16/2009,73,89
9/17/2009,73,91
9/18/2009,72,90
9/19/2009,71,87
9/20/2009,72,90
9/21/2009,74,90
9/22/2009,74,87
9/23/2009,72,90
9/24/2009,73,90
9/25/2009,72,89
9/26/2009,71,92
9/27/2009,72,92
9/28/2009,66,89
9/29/2009,67,89
9/30/2009,54,89
10/1/2009,54,79
10/2/2009,58,83
10/3/2009,59,85
10/4/2009,64,87
10/5/2009,68,86
10/6/2009,71,83
10/7/2009,74,89
10/8/2009,75,91
10/9/2009,75,92
10/10/2009,74,92
10/11/2009,71,90
10/12/2009,71,93
10/13/2009,71,91
10/14/2009,68,77
10/15/2009,68,83
10/16/2009,71,87
10/17/2009,51,84
10/18/2009,48,66
10/19/2009,43,63
10/20/2009,44,67
10/21/2009,53,77
10/22/2009,61,80
10/23/2009,56,85
10/24/2009,70,86
10/25/2009,51,80
10/26/2009,51,75
10/27/2009,59,85
10/28/2009,70,86
10/29/2009,70,87
10/30/2009,69,87
10/31/2009,67,81
11/1/2009,62,87
11/2/2009,52,75
11/3/2009,51,73
11/4/2009,51,73
11/5/2009,53,79
11/6/2009,44,75
11/7/2009,51,75
11/8/2009,55,77
11/9/2009,61,78
11/10/2009,69,79
11/11/2009,69,82
11/12/2009,52,75
11/13/2009,48,61
11/14/2009,50,74
11/15/2009,48,78
11/16/2009,46,78
11/17/2009,49,78
11/18/2009,57,78
11/19/2009,58,80
11/20/2009,58,77
11/21/2009,53,78
11/22/2009,54,75
11/23/2009,63,74
11/24/2009,60,78
11/25/2009,59,68
11/26/2009,49,60
11/27/2009,38,66
11/28/2009,37,61
11/29/2009,41,66
11/30/2009,44,72
12/1/2009,45,75
12/2/2009,58,67
12/3/2009,63,80
12/4/2009,47,68
12/5/2009,47,53
12/6/2009,35,56
12/7/2009,36,60
12/8/2009,55,67
12/9/2009,64,80
12/10/2009,58,79
12/11/2009,44,58
12/12/2009,43,55
12/13/2009,54,69
12/14/2009,68,77
12/15/2009,62,79
12/16/2009,60,82
12/17/2009,51,63
12/18/2009,51,69
12/19/2009,43,74
12/20/2009,38,59
12/21/2009,36,55
12/22/2009,36,55
12/23/2009,39,64
12/24/2009,44,65
12/25/2009,56,76
12/26/2009,44,72
12/27/2009,43,54
12/28/2009,38,53
12/29/2009,30,56
12/30/2009,30,59
12/31/2009,39,71
1/1/2010,54,70
1/2/2010,32,59
1/3/2010,28,54
1/4/2010,26,42
1/5/2010,26,49
1/6/2010,24,50
1/7/2010,23,49
1/8/2010,24,58
1/9/2010,29,46
1/10/2010,20,38
1/11/2010,19,42
1/12/2010,22,50
1/13/2010,22,56
1/14/2010,29,59
1/15/2010,33,68
1/16/2010,47,70
1/17/2010,61,70
1/18/2010,52,71
1/19/2010,38,63
1/20/2010,41,70
1/21/2010,45,72
1/22/2010,59,70
1/23/2010,50,76
1/24/2010,51,66
1/25/2010,56,80
1/26/2010,46,68
1/27/2010,37,68
1/28/2010,36,64
1/29/2010,38,69
1/30/2010,47,70
1/31/2010,41,69
2/1/2010,40,51
2/2/2010,40,63
2/3/2010,42,64
2/4/2010,46,62
2/5/2010,52,70
2/6/2010,56,72
2/7/2010,40,64
2/8/2010,34,52
2/9/2010,36,64
2/10/2010,35,64
2/11/2010,30,51
2/12/2010,32,51
2/13/2010,37,46
2/14/2010,30,51
2/15/2010,32,59
2/16/2010,34,65
2/17/2010,31,52
2/18/2010,32,55
2/19/2010,35,57
2/20/2010,36,63
2/21/2010,38,70
2/22/2010,42,73
2/23/2010,55,67
2/24/2010,45,72
2/25/2010,33,61
2/26/2010,28,51
2/27/2010,34,57
2/28/2010,35,56
3/1/2010,36,61
3/2/2010,42,69
3/3/2010,42,65
3/4/2010,34,56
3/5/2010,31,55
3/6/2010,30,60
3/7/2010,31,63
3/8/2010,36,67
3/9/2010,44,71
3/10/2010,45,71
3/11/2010,45,78
3/12/2010,62,68
3/13/2010,53,69
3/14/2010,46,67
3/15/2010,46,66
3/16/2010,41,64
3/17/2010,42,68
3/18/2010,48,61
3/19/2010,46,60
3/20/2010,43,73
3/21/2010,44,76
3/22/2010,46,68
3/23/2010,43,62
3/24/2010,42,68
3/25/2010,47,74
3/26/2010,56,76
3/27/2010,48,78
3/28/2010,52,71
3/29/2010,58,71
3/30/2010,46,71
3/31/2010,47,72
4/1/2010,50,78
4/2/2010,50,83
4/3/2010,52,84
4/4/2010,54,84
4/5/2010,55,85
4/6/2010,55,86
4/7/2010,58,86
4/8/2010,57,82
4/9/2010,57,83
4/10/2010,45,76
4/11/2010,47,77
4/12/2010,55,75
4/13/2010,54,76
4/14/2010,57,75
4/15/2010,57,78
4/16/2010,54,76
4/17/2010,53,80
4/18/2010,56,82
4/19/2010,58,78
4/20/2010,53,73
4/21/2010,57,79
4/22/2010,54,80
4/23/2010,55,82
4/24/2010,56,86
4/25/2010,66,86
4/26/2010,64,75
4/27/2010,55,83
4/28/2010,46,80
4/29/2010,48,74
4/30/2010,56,81
5/1/2010,65,81
5/2/2010,65,90
5/3/2010,72,92
5/4/2010,73,89
5/5/2010,69,87
5/6/2010,69,86
5/7/2010,69,87
5/8/2010,71,88
5/9/2010,64,88
5/10/2010,61,81
5/11/2010,61,82
5/12/2010,64,85
5/13/2010,63,86
5/14/2010,65,87
5/15/2010,64,87
5/16/2010,68,87
5/17/2010,69,90
5/18/2010,69,84
5/19/2010,67,87
5/20/2010,66,88
5/21/2010,70,91
5/22/2010,67,90
5/23/2010,68,91
5/24/2010,68,90
5/25/2010,67,88
5/26/2010,63,88
5/27/2010,65,85
5/28/2010,67,88
5/29/2010,67,91
5/30/2010,69,90
5/31/2010,72,87
6/1/2010,67,89
6/2/2010,69,90
6/3/2010,69,90
6/4/2010,69,90
6/5/2010,73,86
6/6/2010,71,88
6/7/2010,74,87
6/8/2010,67,91
6/9/2010,67,89
6/10/2010,66,89
6/11/2010,69,93
6/12/2010,73,96
6/13/2010,71,95
6/14/2010,74,96
6/15/2010,76,97
6/16/2010,76,97
6/17/2010,70,98
6/18/2010,71,95
6/19/2010,71,91
6/20/2010,72,90
6/21/2010,71,92
6/22/2010,69,89
6/23/2010,72,93
6/24/2010,70,94
6/25/2010,73,94
6/26/2010,72,94
6/27/2010,74,94
6/28/2010,73,94
6/29/2010,74,94
6/30/2010,74,92
7/1/2010,71,92
7/2/2010,72,84
7/3/2010,72,85
7/4/2010,72,85
7/5/2010,72,83
7/6/2010,72,83
7/7/2010,68,89
7/8/2010,66,89
7/9/2010,68,93
7/10/2010,72,93
7/11/2010,75,92
7/12/2010,74,93
7/13/2010,75,88
7/14/2010,74,92
7/15/2010,75,93
7/16/2010,70,87
7/17/2010,73,92
7/18/2010,72,94
7/19/2010,74,93
7/20/2010,75,94
7/21/2010,73,94
7/22/2010,72,94
7/23/2010,73,94
7/24/2010,77,93
7/25/2010,75,93
7/26/2010,74,95
7/27/2010,76,95
7/28/2010,76,95
7/29/2010,72,95
7/30/2010,75,95
7/31/2010,78,98
8/1/2010,73,95
8/2/2010,74,92
8/3/2010,76,94
8/4/2010,74,95
8/5/2010,73,92
8/6/2010,76,93
8/7/2010,76,92
8/8/2010,72,93
8/9/2010,74,91
8/10/2010,75,91
8/11/2010,75,90
8/12/2010,74,90
8/13/2010,75,88
8/14/2010,75,89
8/15/2010,75,90
8/16/2010,75,91
8/17/2010,75,94
8/18/2010,74,94
8/19/2010,76,93
8/20/2010,76,92
8/21/2010,76,90
8/22/2010,76,92
8/23/2010,74,96
8/24/2010,75,91
8/25/2010,73,85
8/26/2010,75,88
8/27/2010,73,89
8/28/2010,72,85
8/29/2010,73,84
8/30/2010,70,84
8/31/2010,72,87
9/1/2010,70,87
9/2/2010,70,88
9/3/2010,70,89
9/4/2010,70,89
9/5/2010,72,89
9/6/2010,72,87
9/7/2010,71,93
9/8/2010,71,93
9/9/2010,71,88
9/10/2010,71,91
9/11/2010,73,94
9/12/2010,72,95
9/13/2010,69,93
9/14/2010,70,92
9/15/2010,63,87
9/16/2010,64,89
9/17/2010,67,91
9/18/2010,65,89
9/19/2010,67,90
9/20/2010,62,88
9/21/2010,63,93
9/22/2010,63,91
9/23/2010,67,87
9/24/2010,68,87
9/25/2010,71,89
9/26/2010,69,87
9/27/2010,69,89
9/28/2010,60,87
9/29/2010,68,82
9/30/2010,69,83
10/1/2010,62,81
10/2/2010,62,83
10/3/2010,57,83
10/4/2010,53,80
10/5/2010,54,80
10/6/2010,49,77
10/7/2010,45,77
10/8/2010,45,81
10/9/2010,51,85
10/10/2010,54,86
10/11/2010,57,85
10/12/2010,58,83
10/13/2010,57,84
10/14/2010,58,83
10/15/2010,49,82
10/16/2010,48,77
10/17/2010,46,80
10/18/2010,47,80
10/19/2010,47,81
10/20/2010,47,82
10/21/2010,57,82
10/22/2010,48,82
10/23/2010,50,84
10/24/2010,52,83
10/25/2010,57,87
10/26/2010,68,87
10/27/2010,68,89
10/28/2010,67,90
10/29/2010,59,88
10/30/2010,51,78
10/31/2010,52,82
11/1/2010,54,82
11/2/2010,55,79
11/3/2010,61,76
11/4/2010,62,79
11/5/2010,44,79
11/6/2010,35,63
11/7/2010,36,58
11/8/2010,33,63
11/9/2010,39,69
11/10/2010,39,78
11/11/2010,42,80
11/12/2010,44,75
11/13/2010,43,75
11/14/2010,36,74
11/15/2010,41,76
11/16/2010,47,78
11/17/2010,60,76
11/18/2010,43,76
11/19/2010,40,70
11/20/2010,46,72
11/21/2010,51,76
11/22/2010,57,76
11/23/2010,56,78
11/24/2010,51,79
11/25/2010,54,81
11/26/2010,56,82
11/27/2010,53,78
11/28/2010,37,65
11/29/2010,43,72
11/30/2010,64,76
12/1/2010,49,83
12/2/2010,29,58
12/3/2010,29,55
12/4/2010,33,63
12/5/2010,36,68
12/6/2010,28,61
12/7/2010,27,50
12/8/2010,25,50
12/9/2010,25,51
12/10/2010,32,56
12/11/2010,37,54
12/12/2010,44,63
12/13/2010,31,59
12/14/2010,21,44
12/15/2010,22,46
12/16/2010,24,54
12/17/2010,31,67
12/18/2010,50,74
12/19/2010,41,74
12/20/2010,27,48
12/21/2010,27,58
12/22/2010,31,66
12/23/2010,44,72
12/24/2010,27,57
12/25/2010,27,59
12/26/2010,33,67
12/27/2010,25,38
12/28/2010,22,46
12/29/2010,22,53
12/30/2010,25,58
12/31/2010,25,71
1/1/2011,50,74
1/2/2011,59,76
1/3/2011,37,71
1/4/2011,37,71
1/5/2011,44,66
1/6/2011,49,61
1/7/2011,37,65
1/8/2011,37,60
1/9/2011,33,62
1/10/2011,33,58
1/11/2011,38,60
1/12/2011,29,60
1/13/2011,23,47
1/14/2011,23,47
1/15/2011,29,55
1/16/2011,39,59
1/17/2011,45,64
1/18/2011,51,59
1/19/2011,50,65
1/20/2011,38,65
1/21/2011,51,71
1/22/2011,39,71
1/23/2011,25,51
1/24/2011,26,56
1/25/2011,32,67
1/26/2011,46,67
1/27/2011,32,61
1/28/2011,33,56
1/29/2011,37,65
1/30/2011,37,70
