Date,Min,Max
8/26/2010,75,89
8/27/2010,73,86
8/28/2010,76,88
8/29/2010,78,85
8/30/2010,77,87
8/31/2010,77,88
9/1/2010,77,88
9/2/2010,70,90
9/3/2010,73,93
9/4/2010,73,94
9/5/2010,75,89
9/6/2010,74,89
9/7/2010,72,87
9/8/2010,75,89
9/9/2010,74,89
9/10/2010,75,93
9/11/2010,75,92
9/12/2010,75,93
9/13/2010,74,89
9/14/2010,71,87
9/15/2010,68,87
9/16/2010,72,87
9/17/2010,71,88
9/18/2010,72,87
9/19/2010,70,88
9/20/2010,67,88
9/21/2010,70,88
9/22/2010,77,87
9/23/2010,76,87
9/24/2010,76,87
9/25/2010,73,86
9/26/2010,71,88
9/27/2010,74,93
9/28/2010,73,85
9/29/2010,71,80
9/30/2010,66,86
10/1/2010,65,86
10/2/2010,66,84
10/3/2010,62,82
10/4/2010,60,83
10/5/2010,62,81
10/6/2010,57,78
10/7/2010,56,80
10/8/2010,56,85
10/9/2010,57,84
10/10/2010,59,86
10/11/2010,63,86
10/12/2010,63,85
10/13/2010,63,86
10/14/2010,64,87
10/15/2010,54,82
10/16/2010,52,82
10/17/2010,55,80
10/18/2010,54,81
10/19/2010,60,84
10/20/2010,62,83
10/21/2010,58,83
10/22/2010,59,84
10/23/2010,59,84
10/24/2010,63,85
10/25/2010,67,88
10/26/2010,72,90
10/27/2010,70,89
10/28/2010,69,89
10/29/2010,67,81
10/30/2010,63,81
10/31/2010,57,85
11/1/2010,61,83
11/2/2010,65,76
11/3/2010,68,83
11/4/2010,60,77
11/5/2010,46,65
11/6/2010,41,63
11/7/2010,48,67
11/8/2010,45,71
11/9/2010,45,80
11/10/2010,47,80
11/11/2010,52,78
11/12/2010,55,76
11/13/2010,52,73
11/14/2010,47,77
11/15/2010,50,78
11/16/2010,58,83
11/17/2010,57,75
11/18/2010,51,74
11/19/2010,47,76
11/20/2010,56,79
11/21/2010,57,78
11/22/2010,61,77
11/23/2010,60,80
11/24/2010,57,81
11/25/2010,54,83
11/26/2010,66,83
11/27/2010,53,68
11/28/2010,45,75
11/29/2010,71,77
11/30/2010,64,82
12/1/2010,45,72
12/2/2010,39,59
12/3/2010,40,64
12/4/2010,38,70
12/5/2010,45,70
12/6/2010,35,53
12/7/2010,31,52
12/8/2010,29,59
12/9/2010,44,60
12/10/2010,46,63
12/11/2010,47,66
12/12/2010,41,70
12/13/2010,33,46
12/14/2010,24,48
12/15/2010,26,56
12/16/2010,31,69
12/17/2010,49,77
12/18/2010,48,67
12/19/2010,44,58
12/20/2010,38,60
12/21/2010,35,68
12/22/2010,40,76
12/23/2010,38,60
12/24/2010,35,61
12/25/2010,39,72
12/26/2010,35,63
12/27/2010,28,49
12/28/2010,24,56
12/29/2010,26,61
12/30/2010,35,71
12/31/2010,48,74
1/1/2011,52,77
1/2/2011,63,81
1/3/2011,47,63
1/4/2011,40,72
1/5/2011,50,72
1/6/2011,45,67
1/7/2011,38,64
1/8/2011,44,71
1/9/2011,37,60
1/10/2011,55,72
1/11/2011,45,65
1/12/2011,34,54
1/13/2011,28,47
1/14/2011,33,57
1/15/2011,37,63
1/16/2011,44,62
1/17/2011,52,62
1/18/2011,54,74
1/19/2011,50,72
1/20/2011,46,71
1/21/2011,52,62
1/22/2011,34,57
1/23/2011,31,54
1/24/2011,45,69
1/25/2011,50,76
1/26/2011,47,69
1/27/2011,36,62
1/28/2011,41,66
1/29/2011,41,73
1/30/2011,41,71
1/31/2011,51,74
2/1/2011,51,78
2/2/2011,66,79
2/3/2011,55,69
2/4/2011,54,77
2/5/2011,55,80
2/6/2011,54,62
2/7/2011,52,80
2/8/2011,41,57
2/9/2011,39,68
2/10/2011,50,62
2/11/2011,44,59
2/12/2011,37,56
2/13/2011,32,62
2/14/2011,35,71
2/15/2011,45,71
2/16/2011,57,68
2/17/2011,51,73
2/18/2011,54,79
2/19/2011,51,75
2/20/2011,52,77
2/21/2011,56,83
2/22/2011,60,84
2/23/2011,58,71
2/24/2011,57,77
2/25/2011,64,84
2/26/2011,63,82
2/27/2011,57,80
2/28/2011,62,85
3/1/2011,61,73
3/2/2011,59,71
3/3/2011,58,74
3/4/2011,56,74
3/5/2011,60,74
3/6/2011,58,81
3/7/2011,48,60
3/8/2011,47,75
3/9/2011,60,79
3/10/2011,52,71
3/11/2011,41,64
3/12/2011,38,66
3/13/2011,43,76
3/14/2011,46,78
3/15/2011,53,77
3/16/2011,54,83
3/17/2011,53,78
3/18/2011,52,80
3/19/2011,55,85
3/20/2011,54,77
3/21/2011,59,77
3/22/2011,54,84
3/23/2011,58,85
3/24/2011,63,87
3/25/2011,55,76
3/26/2011,50,84
3/27/2011,56,91
3/28/2011,64,77
3/29/2011,63,74
3/30/2011,63,84
3/31/2011,64,68
4/1/2011,58,77
4/2/2011,55,81
4/3/2011,60,78
4/4/2011,58,88
4/5/2011,50,75
4/6/2011,47,71
4/7/2011,54,79
4/8/2011,64,87
4/9/2011,65,88
4/10/2011,63,90
4/11/2011,64,84
4/12/2011,62,88
4/13/2011,58,78
4/14/2011,55,80
4/15/2011,64,79
4/16/2011,69,89
4/17/2011,58,74
4/18/2011,54,80
4/19/2011,65,88
4/20/2011,68,88
4/21/2011,64,84
4/22/2011,63,82
4/23/2011,61,85
4/24/2011,67,82
4/25/2011,67,84
4/26/2011,72,88
4/27/2011,74,92
4/28/2011,73,94
4/29/2011,57,77
4/30/2011,51,81
5/1/2011,58,82
5/2/2011,69,82
5/3/2011,64,82
5/4/2011,67,82
5/5/2011,66,80
5/6/2011,60,85
5/7/2011,57,82
5/8/2011,57,86
5/9/2011,64,90
5/10/2011,65,88
5/11/2011,69,95
5/12/2011,70,85
5/13/2011,68,90
5/14/2011,66,92
5/15/2011,62,85
5/16/2011,58,81
5/17/2011,59,81
5/18/2011,56,77
5/19/2011,63,85
5/20/2011,67,87
5/21/2011,71,93
5/22/2011,70,91
5/23/2011,70,90
5/24/2011,68,88
5/25/2011,63,87
5/26/2011,66,88
5/27/2011,70,88
5/28/2011,68,88
5/29/2011,69,88
5/30/2011,70,87
5/31/2011,72,86
6/1/2011,69,80
6/2/2011,66,85
6/3/2011,68,87
6/4/2011,68,86
6/5/2011,69,90
6/6/2011,70,93
6/7/2011,69,87
6/8/2011,71,86
6/9/2011,67,86
6/10/2011,70,87
6/11/2011,69,88
6/12/2011,68,90
6/13/2011,70,98
6/14/2011,73,99
6/15/2011,73,99
6/16/2011,71,92
6/17/2011,70,93
6/18/2011,71,93
6/19/2011,71,93
6/20/2011,72,93
6/21/2011,75,91
6/22/2011,75,93
6/23/2011,76,94
6/24/2011,70,92
6/25/2011,71,89
6/26/2011,73,88
6/27/2011,73,86
6/28/2011,73,89
6/29/2011,73,89
6/30/2011,72,84
7/1/2011,73,86
7/2/2011,72,86
7/3/2011,72,86
7/4/2011,73,86
7/5/2011,74,89
7/6/2011,73,87
7/7/2011,74,84
7/8/2011,74,89
7/9/2011,74,90
7/10/2011,75,87
7/11/2011,74,90
7/12/2011,75,93
7/13/2011,75,93
7/14/2011,76,94
7/15/2011,75,91
7/16/2011,73,88
7/17/2011,77,87
7/18/2011,75,86
7/19/2011,70,88
7/20/2011,71,94
7/21/2011,74,91
7/22/2011,72,90
7/23/2011,71,91
7/24/2011,75,91
7/25/2011,77,94
7/26/2011,76,86
7/27/2011,74,91
7/28/2011,74,90
7/29/2011,74,90
7/30/2011,74,94
7/31/2011,76,94
8/1/2011,75,91
8/2/2011,73,91
8/3/2011,75,92
8/4/2011,75,92
8/5/2011,77,92
8/6/2011,76,91
8/7/2011,76,96
8/8/2011,76,92
8/9/2011,75,88
8/10/2011,76,91
8/11/2011,77,94
8/12/2011,76,94
8/13/2011,74,93
8/14/2011,74,93
8/15/2011,75,92
8/16/2011,75,92
8/17/2011,74,90
8/18/2011,74,89
8/19/2011,74,89
8/20/2011,75,90
8/21/2011,74,90
8/22/2011,77,92
8/23/2011,77,92
8/24/2011,73,88
8/25/2011,76,89
8/26/2011,74,92
8/27/2011,77,96
8/28/2011,77,93
8/29/2011,77,89
8/30/2011,74,89
8/31/2011,73,89
9/1/2011,75,88
9/2/2011,73,86
9/3/2011,72,86
9/4/2011,72,87
9/5/2011,75,94
9/6/2011,76,91
9/7/2011,73,84
9/8/2011,70,85
9/9/2011,71,87
9/10/2011,71,85
9/11/2011,73,90
9/12/2011,72,91
9/13/2011,69,91
9/14/2011,70,87
9/15/2011,69,91
9/16/2011,70,92
9/17/2011,73,88
9/18/2011,73,83
9/19/2011,74,88
9/20/2011,74,84
9/21/2011,74,87
9/22/2011,74,85
9/23/2011,73,88
9/24/2011,73,88
9/25/2011,75,89
9/26/2011,74,90
9/27/2011,72,90
9/28/2011,73,89
9/29/2011,73,88
9/30/2011,71,91
10/1/2011,64,80
10/2/2011,56,79
10/3/2011,58,83
10/4/2011,58,81
10/5/2011,70,83
10/6/2011,72,84
10/7/2011,70,83
10/8/2011,68,78
10/9/2011,70,81
10/10/2011,70,84
10/11/2011,71,88
10/12/2011,70,84
10/13/2011,69,84
10/14/2011,64,80
10/15/2011,62,82
10/16/2011,66,83
10/17/2011,67,82
10/18/2011,73,82
10/19/2011,58,84
10/20/2011,49,67
10/21/2011,47,69
10/22/2011,51,74
10/23/2011,51,77
10/24/2011,56,76
10/25/2011,58,80
10/26/2011,62,82
10/27/2011,63,84
10/28/2011,67,77
10/29/2011,64,77
10/30/2011,54,76
10/31/2011,66,75
11/1/2011,60,74
11/2/2011,62,78
11/3/2011,61,79
11/4/2011,51,69
11/5/2011,54,70
11/6/2011,64,80
11/7/2011,62,79
11/8/2011,61,81
11/9/2011,61,77
11/10/2011,56,77
11/11/2011,46,63
11/12/2011,43,72
11/13/2011,50,77
11/14/2011,55,80
11/15/2011,67,83
11/16/2011,70,85
11/17/2011,66,82
11/18/2011,53,76
11/19/2011,65,78
11/20/2011,62,80
11/21/2011,58,81
11/22/2011,65,80
11/23/2011,64,80
11/24/2011,57,75
11/25/2011,66,78
11/26/2011,66,78
11/27/2011,64,78
11/28/2011,58,83
11/29/2011,51,68
11/30/2011,49,63
12/1/2011,43,70
12/2/2011,49,74
12/3/2011,54,75
12/4/2011,61,76
12/5/2011,57,79
12/6/2011,60,79
12/7/2011,49,81
12/8/2011,42,65
12/9/2011,62,76
12/10/2011,59,70
12/11/2011,65,78
12/12/2011,66,70
12/13/2011,59,73
12/14/2011,56,75
12/15/2011,56,76
12/16/2011,58,75
12/17/2011,57,78
12/18/2011,46,64
12/19/2011,52,72
12/20/2011,52,75
12/21/2011,56,79
12/22/2011,55,80
12/23/2011,63,83
12/24/2011,63,74
12/25/2011,62,79
12/26/2011,62,72
12/27/2011,54,76
12/28/2011,42,64
12/29/2011,42,67
12/30/2011,43,74
12/31/2011,54,77
1/1/2012,49,76
1/2/2012,41,65
1/3/2012,33,47
1/4/2012,31,57
1/5/2012,31,68
1/6/2012,42,71
1/7/2012,44,73
1/8/2012,45,75
1/9/2012,50,75
1/10/2012,51,77
1/11/2012,56,73
1/12/2012,52,77
1/13/2012,46,64
1/14/2012,35,57
1/15/2012,35,66
1/16/2012,43,69
1/17/2012,50,77
1/18/2012,50,73
1/19/2012,43,66
1/20/2012,42,75
1/21/2012,53,75
1/22/2012,47,77
1/23/2012,55,80
1/24/2012,60,80
1/25/2012,56,78
1/26/2012,58,82
1/27/2012,52,71
1/28/2012,46,71
1/29/2012,47,68
1/30/2012,41,71
1/31/2012,47,73
2/1/2012,56,77
2/2/2012,57,80
2/3/2012,57,76
2/4/2012,63,76
2/5/2012,57,81
2/6/2012,63,80
2/7/2012,57,71
2/8/2012,53,73
2/9/2012,53,67
2/10/2012,57,76
2/11/2012,44,67
2/12/2012,30,48
2/13/2012,32,62
2/14/2012,44,77
2/15/2012,58,81
2/16/2012,60,83
2/17/2012,63,74
2/18/2012,63,77
2/19/2012,60,85
2/20/2012,50,62
2/21/2012,49,74
2/22/2012,55,79
2/23/2012,64,85
2/24/2012,64,88
2/25/2012,56,72
2/26/2012,50,67
2/27/2012,65,75
2/28/2012,61,75
2/29/2012,64,82
3/1/2012,64,85
3/2/2012,60,85
3/3/2012,62,87
3/4/2012,45,75
3/5/2012,39,76
3/6/2012,56,74
3/7/2012,66,76
3/8/2012,63,78
3/9/2012,66,82
3/10/2012,66,75
3/11/2012,66,73
3/12/2012,61,76
3/13/2012,57,78
3/14/2012,59,78
3/15/2012,60,79
3/16/2012,59,80
3/17/2012,57,78
3/18/2012,57,79
3/19/2012,59,79
3/20/2012,60,80
3/21/2012,68,82
3/22/2012,64,81
3/23/2012,62,84
3/24/2012,66,86
3/25/2012,60,82
3/26/2012,55,79
3/27/2012,55,80
3/28/2012,59,80
3/29/2012,59,83
3/30/2012,61,84
3/31/2012,63,84
4/1/2012,61,87
4/2/2012,65,90
4/3/2012,64,86
4/4/2012,62,91
4/5/2012,66,88
4/6/2012,64,85
4/7/2012,65,76
4/8/2012,59,77
4/9/2012,54,82
4/10/2012,58,84
4/11/2012,60,80
4/12/2012,57,78
4/13/2012,59,81
4/14/2012,67,77
4/15/2012,58,81
4/16/2012,59,84
4/17/2012,60,82
4/18/2012,62,85
4/19/2012,65,84
4/20/2012,65,82
4/21/2012,66,80
4/22/2012,63,79
4/23/2012,52,73
4/24/2012,44,73
4/25/2012,48,82
4/26/2012,53,89
4/27/2012,58,85
4/28/2012,61,85
4/29/2012,67,83
4/30/2012,67,83
5/1/2012,72,82
5/2/2012,70,84
5/3/2012,67,84
5/4/2012,64,86
5/5/2012,65,88
5/6/2012,69,93
5/7/2012,70,85
5/8/2012,67,84
5/9/2012,66,91
5/10/2012,66,81
5/11/2012,63,83
5/12/2012,69,83
5/13/2012,67,82
5/14/2012,71,84
5/15/2012,69,89
5/16/2012,66,77
5/17/2012,67,84
5/18/2012,63,83
5/19/2012,65,82
5/20/2012,61,84
5/21/2012,62,85
5/22/2012,67,93
5/23/2012,67,89
5/24/2012,68,86
5/25/2012,70,87
5/26/2012,67,91
5/27/2012,70,86
5/28/2012,71,85
5/29/2012,72,82
5/30/2012,73,93
5/31/2012,71,92
6/1/2012,71,78
6/2/2012,70,92
6/3/2012,66,87
6/4/2012,68,95
6/5/2012,72,91
6/6/2012,71,83
6/7/2012,71,88
6/8/2012,72,82
6/9/2012,72,84
6/10/2012,73,87
6/11/2012,71,87
6/12/2012,71,91
6/13/2012,71,92
6/14/2012,70,86
6/15/2012,72,84
6/16/2012,73,84
6/17/2012,71,84
6/18/2012,68,84
6/19/2012,69,84
6/20/2012,77,84
6/21/2012,75,86
6/22/2012,73,86
6/23/2012,73,87
6/24/2012,74,81
6/25/2012,76,84
6/26/2012,78,83
6/27/2012,66,80
6/28/2012,63,86
6/29/2012,68,92
6/30/2012,69,93
7/1/2012,69,93
7/2/2012,73,93
7/3/2012,72,93
7/4/2012,71,93
7/5/2012,72,91
7/6/2012,74,93
7/7/2012,75,90
7/8/2012,74,92
7/9/2012,74,91
7/10/2012,73,91
7/11/2012,73,87
7/12/2012,72,87
7/13/2012,74,88
7/14/2012,77,88
7/15/2012,74,88
7/16/2012,72,87
7/17/2012,73,89
7/18/2012,73,90
7/19/2012,73,94
7/20/2012,71,94
7/21/2012,75,92
7/22/2012,75,89
7/23/2012,71,88
7/24/2012,71,93
7/25/2012,73,92
7/26/2012,75,95
7/27/2012,73,95
7/28/2012,74,93
7/29/2012,75,96
7/30/2012,73,90
7/31/2012,72,93
8/1/2012,74,90
8/2/2012,75,94
8/3/2012,75,89
8/4/2012,73,87
8/5/2012,77,84
8/6/2012,75,88
8/7/2012,73,89
8/8/2012,72,94
8/9/2012,72,92
8/10/2012,73,93
8/11/2012,73,90
8/12/2012,73,91
8/13/2012,74,90
8/14/2012,72,90
8/15/2012,70,93
8/16/2012,72,92
8/17/2012,75,91
8/18/2012,74,89
8/19/2012,74,92
8/20/2012,73,93
8/21/2012,71,91
8/22/2012,72,86
8/23/2012,72,88
8/24/2012,72,84
8/25/2012,72,86
8/26/2012,78,85
8/27/2012,74,81
8/28/2012,75,90
8/29/2012,74,90
8/30/2012,75,88
8/31/2012,75,89
9/1/2012,74,88
9/2/2012,72,88
9/3/2012,70,88
9/4/2012,72,90
9/5/2012,71,92
9/6/2012,72,89
9/7/2012,72,91
9/8/2012,72,90
9/9/2012,76,87
9/10/2012,75,87
9/11/2012,75,86
9/12/2012,74,87
9/13/2012,75,87
9/14/2012,73,87
9/15/2012,73,86
9/16/2012,73,87
9/17/2012,72,86
9/18/2012,72,87
9/19/2012,73,87
9/20/2012,73,87
9/21/2012,72,85
9/22/2012,72,87
9/23/2012,68,90
9/24/2012,67,85
9/25/2012,67,80
9/26/2012,72,87
9/27/2012,72,88
9/28/2012,72,87
9/29/2012,72,86
9/30/2012,72,89
10/1/2012,74,90
10/2/2012,74,88
10/3/2012,74,89
10/4/2012,73,88
10/5/2012,74,86
10/6/2012,72,87
10/7/2012,71,84
10/8/2012,72,83
10/9/2012,71,82
10/10/2012,66,81
10/11/2012,65,82
10/12/2012,64,82
10/13/2012,74,84
10/14/2012,76,85
10/15/2012,70,85
10/16/2012,68,82
10/17/2012,65,78
10/18/2012,68,87
10/19/2012,65,87
10/20/2012,59,82
10/21/2012,57,80
10/22/2012,59,81
10/23/2012,71,82
10/24/2012,73,84
10/25/2012,73,84
10/26/2012,70,82
10/27/2012,67,73
10/28/2012,58,75
10/29/2012,50,67
10/30/2012,42,68
10/31/2012,45,71
11/1/2012,53,78
11/2/2012,51,76
11/3/2012,53,82
11/4/2012,55,82
11/5/2012,60,77
11/6/2012,56,76
11/7/2012,51,64
11/8/2012,45,65
11/9/2012,45,69
11/10/2012,47,75
11/11/2012,58,78
11/12/2012,60,80
11/13/2012,59,80
11/14/2012,63,72
11/15/2012,57,66
11/16/2012,54,67
11/17/2012,64,76
11/18/2012,54,67
11/19/2012,55,58
11/20/2012,55,68
11/21/2012,52,68
11/22/2012,46,65
11/23/2012,43,71
11/24/2012,46,69
11/25/2012,39,69
11/26/2012,41,73
11/27/2012,54,79
11/28/2012,53,64
11/29/2012,50,73
11/30/2012,51,76
12/1/2012,55,75
12/2/2012,59,78
12/3/2012,61,76
12/4/2012,55,77
12/5/2012,56,72
12/6/2012,62,78
12/7/2012,62,70
12/8/2012,62,75
12/9/2012,61,80
12/10/2012,60,80
12/11/2012,66,78
12/12/2012,62,74
12/13/2012,57,65
12/14/2012,57,66
12/15/2012,56,76
12/16/2012,56,76
12/17/2012,60,82
12/18/2012,53,78
12/19/2012,46,73
12/20/2012,53,79
12/21/2012,41,70
12/22/2012,37,62
12/23/2012,33,67
12/24/2012,47,70
12/25/2012,50,73
12/26/2012,47,76
12/27/2012,35,61
12/28/2012,38,66
12/29/2012,49,78
12/30/2012,38,56
12/31/2012,45,71
1/1/2013,50,73
1/2/2013,53,78
1/3/2013,64,80
1/4/2013,58,69
1/5/2013,54,62
1/6/2013,62,64
1/7/2013,60,72
1/8/2013,62,70
1/9/2013,65,77
1/10/2013,64,78
1/11/2013,64,78
1/12/2013,62,77
1/13/2013,60,78
1/14/2013,61,80
1/15/2013,62,77
1/16/2013,64,78
1/17/2013,64,83
1/18/2013,44,81
1/19/2013,45,68
1/20/2013,62,69
1/21/2013,62,69
1/22/2013,57,69
1/23/2013,45,61
1/24/2013,48,62
1/25/2013,48,75
1/26/2013,48,74
1/27/2013,49,75
1/28/2013,58,76
1/29/2013,67,77
1/30/2013,68,76
1/31/2013,54,85
2/1/2013,41,65
2/2/2013,40,67
2/3/2013,43,68
2/4/2013,44,67
2/5/2013,50,68
2/6/2013,54,74
2/7/2013,62,72
2/8/2013,62,78
2/9/2013,53,77
2/10/2013,60,71
2/11/2013,59,74
2/12/2013,66,84
2/13/2013,69,85
2/14/2013,63,84
2/15/2013,52,64
2/16/2013,51,66
2/17/2013,34,68
2/18/2013,36,54
2/19/2013,47,65
2/20/2013,58,80
2/21/2013,61,65
2/22/2013,65,73
2/23/2013,70,78
2/24/2013,66,88
2/25/2013,68,73
2/26/2013,71,78
2/27/2013,61,78
2/28/2013,52,72
3/1/2013,52,75
3/2/2013,45,68
3/3/2013,37,63
3/4/2013,39,55
3/5/2013,47,62
3/6/2013,50,78
3/7/2013,42,67
3/8/2013,45,62
3/9/2013,62,67
3/10/2013,56,74
3/11/2013,56,75
3/12/2013,66,75
3/13/2013,51,74
3/14/2013,48,68
3/15/2013,42,58
3/16/2013,42,68
3/17/2013,46,82
3/18/2013,51,79
3/19/2013,65,82
3/20/2013,63,86
3/21/2013,47,74
3/22/2013,47,67
3/23/2013,50,74
3/24/2013,67,88
3/25/2013,62,85
3/26/2013,45,73
3/27/2013,42,63
3/28/2013,42,59
3/29/2013,45,65
3/30/2013,45,72
3/31/2013,47,76
4/1/2013,62,85
4/2/2013,62,88
4/3/2013,62,77
4/4/2013,71,79
4/5/2013,66,78
4/6/2013,56,76
4/7/2013,64,70
4/8/2013,60,79
4/9/2013,71,81
4/10/2013,70,80
4/11/2013,70,80
4/12/2013,71,82
4/13/2013,71,87
4/14/2013,71,77
4/15/2013,68,80
4/16/2013,69,83
4/17/2013,71,83
4/18/2013,71,81
4/19/2013,75,83
4/20/2013,65,91
4/21/2013,66,71
4/22/2013,69,79
4/23/2013,70,76
4/24/2013,59,73
4/25/2013,64,81
4/26/2013,68,84
4/27/2013,72,84
4/28/2013,74,84
4/29/2013,67,81
4/30/2013,69,83
5/1/2013,70,81
5/2/2013,72,83
5/3/2013,70,75
5/4/2013,71,74
5/5/2013,64,79
5/6/2013,63,80
5/7/2013,57,79
5/8/2013,62,81
5/9/2013,64,79
5/10/2013,66,81
5/11/2013,72,84
5/12/2013,72,92
5/13/2013,74,90
5/14/2013,61,78
5/15/2013,63,80
5/16/2013,68,81
5/17/2013,68,81
5/18/2013,71,84
5/19/2013,72,86
5/20/2013,77,83
5/21/2013,75,84
5/22/2013,75,83
5/23/2013,72,84
5/24/2013,72,88
5/25/2013,71,88
5/26/2013,67,86
5/27/2013,68,83
5/28/2013,69,83
5/29/2013,78,85
5/30/2013,80,85
5/31/2013,80,85
6/1/2013,78,85
6/2/2013,79,85
6/3/2013,77,86
6/4/2013,77,87
6/5/2013,78,88
6/6/2013,80,86
6/7/2013,76,83
6/8/2013,78,94
6/9/2013,78,88
6/10/2013,80,85
6/11/2013,80,88
6/12/2013,78,91
6/13/2013,78,92
6/14/2013,79,98
6/15/2013,82,95
6/16/2013,82,87
6/17/2013,79,88
6/18/2013,78,89
6/19/2013,81,97
6/20/2013,81,93
6/21/2013,78,91
6/22/2013,80,89
6/23/2013,79,88
6/24/2013,75,90
6/25/2013,81,91
6/26/2013,81,91
6/27/2013,78,91
6/28/2013,80,90
6/29/2013,80,95
6/30/2013,79,91
7/1/2013,78,93
7/2/2013,79,90
7/3/2013,79,86
7/4/2013,79,86
7/5/2013,80,87
7/6/2013,77,87
7/7/2013,80,87
7/8/2013,81,89
7/9/2013,81,91
7/10/2013,82,91
7/11/2013,78,88
7/12/2013,79,93
7/13/2013,77,89
7/14/2013,75,87
7/15/2013,77,82
7/16/2013,81,88
7/17/2013,82,90
7/18/2013,79,91
7/19/2013,76,88
7/20/2013,79,90
7/21/2013,76,89
7/22/2013,77,90
7/23/2013,77,93
7/24/2013,78,87
7/25/2013,80,90
7/26/2013,78,93
7/27/2013,79,91
7/28/2013,78,91
7/29/2013,77,91
7/30/2013,81,90
7/31/2013,80,93
8/1/2013,79,92
8/2/2013,78,94
8/3/2013,79,92
8/4/2013,80,97
8/5/2013,81,94
8/6/2013,78,89
8/7/2013,78,92
8/8/2013,83,92
8/9/2013,78,94
8/10/2013,80,92
8/11/2013,81,93
8/12/2013,79,91
8/13/2013,79,92
8/14/2013,81,92
8/15/2013,81,92
8/16/2013,80,91
8/17/2013,79,92
8/18/2013,79,91
8/19/2013,83,91
8/20/2013,84,92
8/21/2013,85,92
8/22/2013,81,92
8/23/2013,83,92
8/24/2013,79,90
8/25/2013,79,91
8/26/2013,83,91
8/27/2013,81,90
8/28/2013,74,92
8/29/2013,76,90
8/30/2013,77,94
8/31/2013,78,93
9/1/2013,75,94
9/2/2013,75,92
9/3/2013,79,95
9/4/2013,79,94
9/5/2013,77,92
9/6/2013,80,94
9/7/2013,76,90
9/8/2013,76,92
9/9/2013,73,91
9/10/2013,76,93
9/11/2013,83,92
9/12/2013,76,93
9/13/2013,78,91
9/14/2013,79,93
9/15/2013,79,93
9/16/2013,77,94
9/17/2013,84,92
9/18/2013,81,93
9/19/2013,80,93
9/20/2013,80,91
9/21/2013,73,90
9/22/2013,78,91
9/23/2013,78,94
9/24/2013,78,86
9/25/2013,75,88
9/26/2013,78,90
9/27/2013,75,92
9/28/2013,75,88
9/29/2013,74,89
9/30/2013,73,89
10/1/2013,81,89
10/2/2013,72,89
10/3/2013,73,89
10/4/2013,76,89
10/5/2013,80,90
10/6/2013,78,91
10/7/2013,78,90
10/8/2013,77,90
10/9/2013,77,87
10/10/2013,68,78
10/11/2013,67,74
10/12/2013,69,88
10/13/2013,68,89
10/14/2013,72,89
10/15/2013,72,87
10/16/2013,73,87
10/17/2013,73,85
10/18/2013,73,88
10/19/2013,75,90
10/20/2013,79,89
10/21/2013,78,89
10/22/2013,76,87
10/23/2013,73,91
10/24/2013,62,84
10/25/2013,61,76
10/26/2013,64,79
10/27/2013,58,79
10/28/2013,59,79
10/29/2013,62,83
10/30/2013,70,84
10/31/2013,72,86
11/1/2013,75,85
11/2/2013,75,91
11/3/2013,74,92
11/4/2013,73,77
11/5/2013,76,82
11/6/2013,73,84
11/7/2013,73,79
11/8/2013,66,81
11/9/2013,73,81
11/10/2013,64,82
11/11/2013,70,82
11/12/2013,69,81
11/13/2013,63,81
11/14/2013,64,78
11/15/2013,72,77
11/16/2013,70,76
11/17/2013,73,78
11/18/2013,74,83
11/19/2013,71,85
11/20/2013,72,86
11/21/2013,73,80
11/22/2013,73,77
11/23/2013,69,81
11/24/2013,68,84
11/25/2013,65,84
11/26/2013,71,76
11/27/2013,66,82
11/28/2013,64,82
11/29/2013,40,69
11/30/2013,54,70
12/1/2013,66,74
12/2/2013,61,70
12/3/2013,55,70
12/4/2013,63,75
12/5/2013,63,84
12/6/2013,67,82
12/7/2013,69,86
12/8/2013,66,86
12/9/2013,66,83
12/10/2013,66,84
12/11/2013,66,87
12/12/2013,64,79
12/13/2013,61,64
12/14/2013,64,76
12/15/2013,64,80
12/16/2013,48,81
12/17/2013,49,60
12/18/2013,47,67
12/19/2013,48,67
12/20/2013,55,78
12/21/2013,64,79
12/22/2013,71,81
12/23/2013,72,86
12/24/2013,62,88
12/25/2013,62,88
12/26/2013,60,76
12/27/2013,63,68
12/28/2013,65,72
12/29/2013,72,77
12/30/2013,59,80
12/31/2013,58,79
1/1/2014,55,80
1/2/2014,63,67
1/3/2014,44,81
1/4/2014,48,81
1/5/2014,60,66
1/6/2014,65,77
1/7/2014,35,75
1/8/2014,56,60
1/9/2014,59,67
1/10/2014,66,69
1/11/2014,66,75
1/12/2014,56,86
1/13/2014,49,67
1/14/2014,66,76
1/15/2014,52,75
1/16/2014,44,68
1/17/2014,37,65
1/18/2014,46,67
1/19/2014,38,59
1/20/2014,38,68
1/21/2014,46,68
1/22/2014,41,73
1/23/2014,39,56
1/24/2014,46,53
1/25/2014,45,55
1/26/2014,48,72
1/27/2014,56,69
1/28/2014,56,77
1/29/2014,48,75
1/30/2014,49,58
1/31/2014,50,58
2/1/2014,58,63
2/2/2014,63,80
2/3/2014,65,72
2/4/2014,66,87
2/5/2014,70,78
2/6/2014,57,87
2/7/2014,53,63
2/8/2014,58,64
2/9/2014,53,60
2/10/2014,46,66
2/11/2014,49,71
2/12/2014,56,68
2/13/2014,52,69
2/14/2014,42,59
2/15/2014,48,63
2/16/2014,42,70
