Date,Min,Max
12/2/2007,58,79
12/3/2007,62,76
12/4/2007,42,69
12/5/2007,40,66
12/6/2007,50,67
12/7/2007,55,73
12/8/2007,56,76
12/9/2007,60,78
12/10/2007,58,79
12/11/2007,60,80
12/12/2007,57,76
12/13/2007,56,77
12/14/2007,58,76
12/15/2007,63,82
12/16/2007,55,79
12/17/2007,34,55
12/18/2007,43,62
12/19/2007,50,69
12/20/2007,50,73
12/21/2007,59,69
12/22/2007,52,62
12/23/2007,55,73
12/24/2007,49,64
12/25/2007,52,67
12/26/2007,49,64
12/27/2007,45,74
12/28/2007,57,79
12/29/2007,62,79
12/30/2007,59,77
12/31/2007,61,68
1/1/2008,56,68
1/2/2008,35,58
1/3/2008,30,47
1/4/2008,38,60
1/5/2008,46,67
1/6/2008,50,71
1/7/2008,53,76
1/8/2008,59,76
1/9/2008,50,74
1/10/2008,51,77
1/11/2008,58,77
1/12/2008,58,75
1/13/2008,59,67
1/14/2008,46,64
1/15/2008,40,56
1/16/2008,45,64
1/17/2008,58,75
1/18/2008,50,72
1/19/2008,51,58
1/20/2008,41,59
1/21/2008,39,64
1/22/2008,47,73
1/23/2008,56,65
1/24/2008,55,67
1/25/2008,38,59
1/26/2008,44,57
1/27/2008,46,61
1/28/2008,40,62
1/29/2008,39,69
1/30/2008,56,69
1/31/2008,55,74
2/1/2008,60,71
2/2/2008,42,69
2/3/2008,51,76
2/4/2008,55,79
2/5/2008,60,81
2/6/2008,64,81
2/7/2008,64,78
2/8/2008,51,67
2/9/2008,49,71
2/10/2008,52,71
2/11/2008,41,71
2/12/2008,53,75
2/13/2008,61,72
2/14/2008,33,63
2/15/2008,42,69
2/16/2008,49,73
2/17/2008,53,80
2/18/2008,65,77
2/19/2008,47,67
2/20/2008,44,67
2/21/2008,51,74
2/22/2008,63,81
2/23/2008,59,78
2/24/2008,58,76
2/25/2008,54,75
2/26/2008,54,80
2/27/2008,44,66
2/28/2008,36,55
2/29/2008,38,66
3/1/2008,47,71
3/2/2008,46,75
3/3/2008,52,78
3/4/2008,63,78
3/5/2008,53,72
3/6/2008,49,73
3/7/2008,57,71
3/8/2008,57,65
3/9/2008,43,58
3/10/2008,43,70
3/11/2008,54,74
3/12/2008,57,72
3/13/2008,48,73
3/14/2008,48,66
3/15/2008,57,83
3/16/2008,68,82
3/17/2008,56,74
3/18/2008,57,73
3/19/2008,59,83
3/20/2008,60,81
3/21/2008,50,74
3/22/2008,52,73
3/23/2008,60,77
3/24/2008,52,68
3/25/2008,42,62
3/26/2008,44,72
3/27/2008,48,77
3/28/2008,51,80
3/29/2008,54,80
3/30/2008,60,79
3/31/2008,58,78
4/1/2008,61,84
4/2/2008,61,85
4/3/2008,64,83
4/4/2008,63,83
4/5/2008,68,84
4/6/2008,61,74
4/7/2008,63,73
4/8/2008,61,68
4/9/2008,62,78
4/10/2008,59,79
4/11/2008,60,81
4/12/2008,63,85
4/13/2008,56,84
4/14/2008,51,71
4/15/2008,43,64
4/16/2008,49,66
4/17/2008,44,74
4/18/2008,49,79
4/19/2008,54,81
4/20/2008,62,80
4/21/2008,56,80
4/22/2008,54,78
4/23/2008,58,74
4/24/2008,63,79
4/25/2008,64,80
4/26/2008,58,82
4/27/2008,58,82
4/28/2008,64,80
4/29/2008,63,77
4/30/2008,56,77
5/1/2008,51,79
5/2/2008,54,81
5/3/2008,57,85
5/4/2008,61,86
5/5/2008,66,86
5/6/2008,61,86
5/7/2008,62,84
5/8/2008,66,89
5/9/2008,71,89
5/10/2008,73,89
5/11/2008,74,89
5/12/2008,63,84
5/13/2008,58,82
5/14/2008,54,81
5/15/2008,57,85
5/16/2008,67,88
5/17/2008,70,85
5/18/2008,69,85
5/19/2008,69,89
5/20/2008,69,89
5/21/2008,69,90
5/22/2008,70,89
5/23/2008,71,85
5/24/2008,69,88
5/25/2008,69,83
5/26/2008,65,81
5/27/2008,65,82
5/28/2008,60,87
5/29/2008,61,87
5/30/2008,65,86
5/31/2008,65,93
6/1/2008,72,96
6/2/2008,71,95
6/3/2008,73,93
6/4/2008,69,95
6/5/2008,71,95
6/6/2008,70,93
6/7/2008,67,93
6/8/2008,68,91
6/9/2008,68,94
6/10/2008,71,90
6/11/2008,64,88
6/12/2008,69,87
6/13/2008,69,87
6/14/2008,68,89
6/15/2008,69,87
6/16/2008,71,89
6/17/2008,73,89
6/18/2008,69,90
6/19/2008,68,89
6/20/2008,69,92
6/21/2008,69,86
6/22/2008,70,90
6/23/2008,69,85
6/24/2008,72,90
6/25/2008,69,89
6/26/2008,68,88
6/27/2008,68,89
6/28/2008,71,88
6/29/2008,70,91
6/30/2008,69,91
7/1/2008,70,85
7/2/2008,68,86
7/3/2008,69,87
7/4/2008,68,89
7/5/2008,69,91
7/6/2008,70,91
7/7/2008,68,87
7/8/2008,71,87
7/9/2008,70,90
7/10/2008,73,92
7/11/2008,74,92
7/12/2008,73,85
7/13/2008,72,88
7/14/2008,71,91
7/15/2008,71,85
7/16/2008,72,87
7/17/2008,73,83
7/18/2008,72,85
7/19/2008,75,92
7/20/2008,72,92
7/21/2008,74,91
7/22/2008,74,92
7/23/2008,73,88
7/24/2008,72,90
7/25/2008,73,90
7/26/2008,72,91
7/27/2008,72,89
7/28/2008,74,90
7/29/2008,74,89
7/30/2008,74,86
7/31/2008,75,86
8/1/2008,75,87
8/2/2008,71,85
8/3/2008,71,89
8/4/2008,72,89
8/5/2008,70,90
8/6/2008,74,92
8/7/2008,76,94
8/8/2008,73,89
8/9/2008,72,88
8/10/2008,71,89
8/11/2008,69,88
8/12/2008,73,85
8/13/2008,73,86
8/14/2008,72,81
8/15/2008,73,88
8/16/2008,74,83
8/17/2008,71,88
8/18/2008,73,84
8/19/2008,73,86
8/20/2008,72,81
8/21/2008,74,76
8/22/2008,73,81
8/23/2008,74,85
8/24/2008,71,90
8/25/2008,71,89
8/26/2008,72,91
8/27/2008,74,92
8/28/2008,74,89
8/29/2008,71,90
8/30/2008,74,87
8/31/2008,75,89
9/1/2008,77,88
9/2/2008,76,88
9/3/2008,72,86
9/4/2008,72,87
9/5/2008,75,80
9/6/2008,73,91
9/7/2008,71,89
9/8/2008,71,89
9/9/2008,74,89
9/10/2008,75,89
9/11/2008,74,88
9/12/2008,74,90
9/13/2008,73,91
9/14/2008,71,90
9/15/2008,72,90
9/16/2008,74,88
9/17/2008,73,86
9/18/2008,70,87
9/19/2008,70,84
9/20/2008,72,82
9/21/2008,71,83
9/22/2008,73,80
9/23/2008,71,82
9/24/2008,71,78
9/25/2008,59,75
9/26/2008,65,82
9/27/2008,62,85
9/28/2008,62,85
9/29/2008,68,85
9/30/2008,71,84
10/1/2008,69,87
10/2/2008,62,83
10/3/2008,60,81
10/4/2008,60,83
10/5/2008,63,82
10/6/2008,71,83
10/7/2008,70,85
10/8/2008,67,83
10/9/2008,67,87
10/10/2008,69,81
10/11/2008,70,80
10/12/2008,69,85
10/13/2008,72,84
10/14/2008,69,82
10/15/2008,67,84
10/16/2008,68,84
10/17/2008,62,82
10/18/2008,65,78
10/19/2008,57,75
10/20/2008,59,77
10/21/2008,61,77
10/22/2008,57,78
10/23/2008,62,79
10/24/2008,67,74
10/25/2008,68,74
10/26/2008,55,70
10/27/2008,52,75
10/28/2008,44,70
10/29/2008,40,61
10/30/2008,45,69
10/31/2008,56,73
11/1/2008,58,72
11/2/2008,60,74
11/3/2008,63,75
11/4/2008,62,65
11/5/2008,59,67
11/6/2008,57,72
11/7/2008,54,76
11/8/2008,53,73
11/9/2008,48,71
11/10/2008,49,67
11/11/2008,55,76
11/12/2008,61,78
11/13/2008,67,82
11/14/2008,69,82
11/15/2008,69,81
11/16/2008,44,70
11/17/2008,42,61
11/18/2008,47,56
11/19/2008,36,54
11/20/2008,37,64
11/21/2008,49,59
11/22/2008,41,59
11/23/2008,41,62
11/24/2008,48,67
11/25/2008,51,65
11/26/2008,41,61
11/27/2008,41,67
11/28/2008,45,72
11/29/2008,49,74
11/30/2008,60,76
12/1/2008,49,60
12/2/2008,43,55
12/3/2008,37,60
12/4/2008,49,70
12/5/2008,46,70
12/6/2008,54,68
12/7/2008,43,63
12/8/2008,37,69
12/9/2008,54,77
12/10/2008,63,79
12/11/2008,58,73
12/12/2008,42,64
12/13/2008,42,60
12/14/2008,51,72
12/15/2008,61,75
12/16/2008,55,74
12/17/2008,57,72
12/18/2008,54,75
12/19/2008,54,76
12/20/2008,54,70
12/21/2008,57,76
12/22/2008,42,60
12/23/2008,41,69
12/24/2008,53,78
12/25/2008,62,76
12/26/2008,62,81
12/27/2008,58,78
12/28/2008,53,77
12/29/2008,54,76
12/30/2008,52,69
12/31/2008,45,69
1/1/2009,50,64
1/2/2009,50,72
1/3/2009,51,72
1/4/2009,56,76
1/5/2009,53,76
1/6/2009,59,76
1/7/2009,62,72
1/8/2009,42,68
1/9/2009,48,65
1/10/2009,40,73
1/11/2009,53,73
1/12/2009,48,67
1/13/2009,49,55
1/14/2009,40,56
1/15/2009,34,55
1/16/2009,36,50
1/17/2009,35,54
1/18/2009,35,66
1/19/2009,49,65
1/20/2009,36,64
1/21/2009,26,44
1/22/2009,27,55
1/23/2009,30,64
1/24/2009,38,70
1/25/2009,55,70
1/26/2009,53,70
1/27/2009,49,74
1/28/2009,57,77
1/29/2009,57,73
1/30/2009,48,58
1/31/2009,36,55
2/1/2009,35,64
2/2/2009,48,62
2/3/2009,38,58
2/4/2009,37,50
2/5/2009,27,44
2/6/2009,28,56
2/7/2009,34,65
2/8/2009,39,69
2/9/2009,41,70
2/10/2009,49,75
2/11/2009,56,79
2/12/2009,64,76
2/13/2009,44,72
2/14/2009,51,71
2/15/2009,58,70
2/16/2009,50,63
2/17/2009,42,65
2/18/2009,46,73
2/19/2009,62,72
2/20/2009,40,70
2/21/2009,35,64
2/22/2009,46,71
2/23/2009,42,64
2/24/2009,40,65
2/25/2009,45,70
2/26/2009,46,72
2/27/2009,49,77
2/28/2009,56,79
3/1/2009,51,79
3/2/2009,38,56
3/3/2009,36,56
3/4/2009,38,62
3/5/2009,47,70
3/6/2009,43,75
3/7/2009,47,77
3/8/2009,51,79
3/9/2009,50,79
3/10/2009,52,82
3/11/2009,56,81
3/12/2009,58,82
3/13/2009,57,78
3/14/2009,61,82
3/15/2009,58,85
3/16/2009,59,86
3/17/2009,61,83
3/18/2009,56,76
3/19/2009,59,79
3/20/2009,55,75
3/21/2009,55,71
3/22/2009,53,69
3/23/2009,56,65
3/24/2009,56,74
3/25/2009,52,76
3/26/2009,60,78
3/27/2009,60,81
3/28/2009,63,86
3/29/2009,65,86
3/30/2009,55,74
3/31/2009,55,76
4/1/2009,64,73
4/2/2009,63,83
4/3/2009,72,83
4/4/2009,58,82
4/5/2009,57,85
4/6/2009,71,83
4/7/2009,46,74
4/8/2009,43,69
4/9/2009,51,81
4/10/2009,54,83
4/11/2009,68,83
4/12/2009,60,82
4/13/2009,63,82
4/14/2009,61,75
4/15/2009,54,76
4/16/2009,53,77
4/17/2009,60,73
4/18/2009,58,76
4/19/2009,53,79
4/20/2009,62,77
4/21/2009,58,78
4/22/2009,58,80
4/23/2009,60,86
4/24/2009,58,88
4/25/2009,61,83
4/26/2009,60,81
4/27/2009,61,81
4/28/2009,61,82
4/29/2009,60,83
4/30/2009,62,84
5/1/2009,62,86
5/2/2009,62,88
5/3/2009,67,89
5/4/2009,65,89
5/5/2009,67,91
5/6/2009,67,88
5/7/2009,68,88
5/8/2009,66,92
5/9/2009,69,91
5/10/2009,67,93
5/11/2009,67,93
5/12/2009,69,92
5/13/2009,69,85
5/14/2009,67,87
5/15/2009,70,85
5/16/2009,66,87
5/17/2009,67,89
5/18/2009,64,79
5/19/2009,63,70
5/20/2009,64,70
5/21/2009,65,75
5/22/2009,69,77
5/23/2009,68,80
5/24/2009,67,83
5/25/2009,66,86
5/26/2009,68,86
5/27/2009,67,85
5/28/2009,69,85
5/29/2009,71,89
5/30/2009,73,89
5/31/2009,69,88
6/1/2009,65,90
6/2/2009,69,87
6/3/2009,70,88
6/4/2009,72,86
6/5/2009,68,82
6/6/2009,70,79
6/7/2009,70,87
6/8/2009,70,88
6/9/2009,71,89
6/10/2009,73,93
6/11/2009,74,93
6/12/2009,75,91
6/13/2009,72,93
6/14/2009,71,92
6/15/2009,75,91
6/16/2009,74,92
6/17/2009,70,91
6/18/2009,71,83
6/19/2009,71,92
6/20/2009,76,94
6/21/2009,79,96
6/22/2009,80,96
6/23/2009,74,90
6/24/2009,73,91
6/25/2009,72,92
6/26/2009,73,94
6/27/2009,75,89
6/28/2009,78,93
6/29/2009,78,93
6/30/2009,74,81
7/1/2009,76,89
7/2/2009,75,92
7/3/2009,72,91
7/4/2009,77,94
7/5/2009,74,91
7/6/2009,74,89
7/7/2009,73,85
7/8/2009,72,82
7/9/2009,72,85
7/10/2009,70,87
7/11/2009,71,88
7/12/2009,72,88
7/13/2009,74,91
7/14/2009,73,86
7/15/2009,73,91
7/16/2009,74,90
7/17/2009,76,92
7/18/2009,75,91
7/19/2009,72,86
7/20/2009,72,87
7/21/2009,72,89
7/22/2009,71,91
7/23/2009,75,92
7/24/2009,73,93
7/25/2009,70,90
7/26/2009,70,92
7/27/2009,73,91
7/28/2009,70,91
7/29/2009,71,93
7/30/2009,73,92
7/31/2009,73,90
8/1/2009,72,91
8/2/2009,73,91
8/3/2009,74,91
8/4/2009,73,92
8/5/2009,71,90
8/6/2009,71,92
8/7/2009,71,89
8/8/2009,74,91
8/9/2009,73,91
8/10/2009,72,91
8/11/2009,74,94
8/12/2009,75,95
8/13/2009,73,91
8/14/2009,71,88
8/15/2009,72,89
8/16/2009,73,91
8/17/2009,76,90
8/18/2009,76,91
8/19/2009,75,90
8/20/2009,73,92
8/21/2009,71,92
8/22/2009,71,86
8/23/2009,74,85
8/24/2009,70,89
8/25/2009,73,92
8/26/2009,73,88
8/27/2009,75,87
8/28/2009,76,89
8/29/2009,73,90
8/30/2009,71,90
8/31/2009,72,89
9/1/2009,75,87
9/2/2009,71,84
9/3/2009,73,81
9/4/2009,74,86
9/5/2009,75,86
9/6/2009,74,89
9/7/2009,73,85
9/8/2009,71,88
9/9/2009,70,87
9/10/2009,73,88
9/11/2009,73,88
9/12/2009,73,84
9/13/2009,73,83
9/14/2009,75,87
9/15/2009,72,88
9/16/2009,73,89
9/17/2009,73,89
9/18/2009,73,88
9/19/2009,73,90
9/20/2009,74,88
9/21/2009,75,89
9/22/2009,75,89
9/23/2009,75,86
9/24/2009,74,89
9/25/2009,74,87
9/26/2009,72,89
9/27/2009,74,87
9/28/2009,71,87
9/29/2009,74,86
9/30/2009,62,82
10/1/2009,58,83
10/2/2009,60,85
10/3/2009,69,85
10/4/2009,69,84
10/5/2009,70,85
10/6/2009,73,87
10/7/2009,73,90
10/8/2009,74,90
10/9/2009,74,91
10/10/2009,74,92
10/11/2009,73,90
10/12/2009,73,90
10/13/2009,74,85
10/14/2009,72,84
10/15/2009,73,86
10/16/2009,76,87
10/17/2009,53,76
10/18/2009,48,66
10/19/2009,49,68
10/20/2009,56,77
10/21/2009,63,83
10/22/2009,61,85
10/23/2009,64,87
10/24/2009,67,87
10/25/2009,58,79
10/26/2009,63,82
10/27/2009,72,88
10/28/2009,70,87
10/29/2009,72,85
10/30/2009,73,85
10/31/2009,66,86
11/1/2009,65,81
11/2/2009,61,70
11/3/2009,58,74
11/4/2009,61,80
11/5/2009,61,76
11/6/2009,57,77
11/7/2009,56,80
11/8/2009,62,81
11/9/2009,65,82
11/10/2009,70,85
11/11/2009,68,79
11/12/2009,53,68
11/13/2009,52,71
11/14/2009,55,76
11/15/2009,54,74
11/16/2009,54,76
11/17/2009,58,76
11/18/2009,59,77
11/19/2009,60,73
11/20/2009,62,74
11/21/2009,59,71
11/22/2009,61,70
11/23/2009,62,73
11/24/2009,63,70
11/25/2009,58,66
11/26/2009,52,65
11/27/2009,42,61
11/28/2009,43,61
11/29/2009,47,70
11/30/2009,47,75
12/1/2009,61,68
12/2/2009,63,79
12/3/2009,63,76
12/4/2009,51,63
12/5/2009,47,59
12/6/2009,39,61
12/7/2009,56,69
12/8/2009,62,81
12/9/2009,69,80
12/10/2009,55,76
12/11/2009,46,55
12/12/2009,52,66
12/13/2009,66,79
12/14/2009,64,79
12/15/2009,62,77
12/16/2009,59,72
12/17/2009,59,71
12/18/2009,62,71
12/19/2009,44,69
12/20/2009,40,57
12/21/2009,40,53
12/22/2009,44,59
12/23/2009,46,67
12/24/2009,50,76
12/25/2009,66,76
12/26/2009,47,66
12/27/2009,48,54
12/28/2009,44,58
12/29/2009,35,53
12/30/2009,42,67
12/31/2009,52,71
1/1/2010,49,67
1/2/2010,36,53
1/3/2010,31,48
1/4/2010,30,48
1/5/2010,28,44
1/6/2010,27,48
1/7/2010,29,55
1/8/2010,35,47
1/9/2010,31,42
1/10/2010,25,40
1/11/2010,26,49
1/12/2010,28,55
1/13/2010,32,54
1/14/2010,36,65
1/15/2010,44,71
1/16/2010,50,71
1/17/2010,63,71
1/18/2010,53,65
1/19/2010,44,67
1/20/2010,44,68
1/21/2010,56,71
1/22/2010,58,72
1/23/2010,51,68
1/24/2010,55,77
1/25/2010,56,72
1/26/2010,49,64
1/27/2010,45,59
1/28/2010,40,63
1/29/2010,46,70
1/30/2010,54,66
1/31/2010,42,67
2/1/2010,44,65
2/2/2010,58,62
2/3/2010,48,60
2/4/2010,47,71
2/5/2010,60,73
2/6/2010,56,68
2/7/2010,42,58
2/8/2010,41,61
2/9/2010,44,60
2/10/2010,37,59
2/11/2010,33,51
2/12/2010,40,49
2/13/2010,37,50
2/14/2010,33,56
2/15/2010,35,68
2/16/2010,36,58
2/17/2010,33,54
2/18/2010,35,56
2/19/2010,39,62
2/20/2010,44,68
2/21/2010,42,74
2/22/2010,54,74
2/23/2010,56,71
2/24/2010,50,66
2/25/2010,36,52
2/26/2010,35,58
2/27/2010,39,56
2/28/2010,38,62
3/1/2010,42,67
3/2/2010,49,69
3/3/2010,44,58
3/4/2010,36,55
3/5/2010,38,59
3/6/2010,37,61
3/7/2010,38,65
3/8/2010,44,71
3/9/2010,45,71
3/10/2010,47,78
3/11/2010,62,70
3/12/2010,60,66
3/13/2010,55,69
3/14/2010,48,68
3/15/2010,55,67
3/16/2010,46,66
3/17/2010,48,62
3/18/2010,51,62
3/19/2010,48,72
3/20/2010,45,76
3/21/2010,55,69
3/22/2010,48,67
3/23/2010,48,69
3/24/2010,47,74
3/25/2010,53,76
3/26/2010,61,78
3/27/2010,53,77
3/28/2010,55,71
3/29/2010,60,74
3/30/2010,51,72
3/31/2010,51,78
4/1/2010,54,81
4/2/2010,51,83
4/3/2010,54,82
4/4/2010,55,84
4/5/2010,56,83
4/6/2010,55,84
4/7/2010,56,82
4/8/2010,63,84
4/9/2010,66,83
4/10/2010,49,78
4/11/2010,62,76
4/12/2010,61,74
4/13/2010,61,76
4/14/2010,59,79
4/15/2010,62,75
4/16/2010,59,80
4/17/2010,55,81
4/18/2010,60,80
4/19/2010,64,75
4/20/2010,59,80
4/21/2010,60,80
4/22/2010,60,82
4/23/2010,55,87
4/24/2010,64,85
4/25/2010,69,81
4/26/2010,66,83
4/27/2010,61,82
4/28/2010,54,80
4/29/2010,52,80
4/30/2010,63,82
5/1/2010,67,91
5/2/2010,70,94
5/3/2010,70,93
5/4/2010,73,92
5/5/2010,70,83
5/6/2010,70,88
5/7/2010,69,89
5/8/2010,70,91
5/9/2010,69,92
5/10/2010,62,82
5/11/2010,62,84
5/12/2010,64,85
5/13/2010,62,87
5/14/2010,63,88
5/15/2010,63,89
5/16/2010,66,91
5/17/2010,69,84
5/18/2010,71,87
5/19/2010,72,89
5/20/2010,71,90
5/21/2010,70,88
5/22/2010,69,89
5/23/2010,68,89
5/24/2010,68,87
5/25/2010,67,82
5/26/2010,67,85
5/27/2010,71,88
5/28/2010,68,91
5/29/2010,69,87
5/30/2010,70,88
5/31/2010,72,90
6/1/2010,69,90
6/2/2010,71,91
6/3/2010,72,90
6/4/2010,73,88
6/5/2010,75,92
6/6/2010,76,92
6/7/2010,78,92
6/8/2010,68,89
6/9/2010,68,88
6/10/2010,67,92
6/11/2010,69,96
6/12/2010,71,95
6/13/2010,72,96
6/14/2010,75,99
6/15/2010,78,99
6/16/2010,70,94
6/17/2010,73,95
6/18/2010,71,94
6/19/2010,72,92
6/20/2010,72,92
6/21/2010,71,88
6/22/2010,72,91
6/23/2010,74,92
6/24/2010,73,93
6/25/2010,74,94
6/26/2010,74,94
6/27/2010,76,95
6/28/2010,74,94
6/29/2010,76,92
6/30/2010,76,92
7/1/2010,72,89
7/2/2010,73,85
7/3/2010,74,83
7/4/2010,73,86
7/5/2010,73,84
7/6/2010,72,89
7/7/2010,73,88
7/8/2010,69,91
7/9/2010,76,94
7/10/2010,75,94
7/11/2010,74,93
7/12/2010,75,89
7/13/2010,77,93
7/14/2010,77,94
7/15/2010,71,90
7/16/2010,71,92
7/17/2010,76,93
7/18/2010,72,92
7/19/2010,74,91
7/20/2010,74,91
7/21/2010,74,92
7/22/2010,74,92
7/23/2010,74,91
7/24/2010,78,91
7/25/2010,76,94
7/26/2010,74,95
7/27/2010,79,95
7/28/2010,77,94
7/29/2010,76,95
7/30/2010,77,97
7/31/2010,79,96
8/1/2010,76,95
8/2/2010,74,92
8/3/2010,76,94
8/4/2010,75,92
8/5/2010,74,93
8/6/2010,76,94
8/7/2010,76,92
8/8/2010,74,90
8/9/2010,78,90
8/10/2010,75,90
8/11/2010,74,88
8/12/2010,74,91
8/13/2010,77,87
8/14/2010,76,91
8/15/2010,76,93
8/16/2010,75,93
8/17/2010,75,94
8/18/2010,76,95
8/19/2010,76,94
8/20/2010,78,94
8/21/2010,77,93
8/22/2010,76,93
8/23/2010,75,91
8/24/2010,75,85
8/25/2010,75,88
8/26/2010,74,91
8/27/2010,73,84
8/28/2010,73,86
8/29/2010,75,86
8/30/2010,72,88
8/31/2010,73,88
9/1/2010,71,88
9/2/2010,74,88
9/3/2010,73,91
9/4/2010,75,92
9/5/2010,76,87
9/6/2010,75,88
9/7/2010,72,89
9/8/2010,73,85
9/9/2010,73,90
9/10/2010,72,93
9/11/2010,74,92
9/12/2010,76,87
9/13/2010,73,90
9/14/2010,73,88
9/15/2010,67,89
9/16/2010,68,90
9/17/2010,69,89
9/18/2010,70,90
9/19/2010,70,87
9/20/2010,71,91
9/21/2010,69,90
9/22/2010,70,89
9/23/2010,76,83
9/24/2010,72,88
9/25/2010,74,87
9/26/2010,71,91
9/27/2010,71,88
9/28/2010,71,79
9/29/2010,71,81
9/30/2010,70,82
10/1/2010,66,82
10/2/2010,67,78
10/3/2010,64,78
10/4/2010,59,80
10/5/2010,61,79
10/6/2010,63,76
10/7/2010,53,78
10/8/2010,54,83
10/9/2010,56,85
10/10/2010,58,86
10/11/2010,62,86
10/12/2010,60,84
10/13/2010,64,82
10/14/2010,62,83
10/15/2010,57,80
10/16/2010,56,82
10/17/2010,53,78
10/18/2010,50,80
10/19/2010,57,81
10/20/2010,61,82
10/21/2010,63,81
10/22/2010,57,82
10/23/2010,59,86
10/24/2010,60,89
10/25/2010,65,87
10/26/2010,69,88
10/27/2010,69,90
10/28/2010,72,90
10/29/2010,66,83
10/30/2010,61,82
10/31/2010,57,83
11/1/2010,60,79
11/2/2010,62,76
11/3/2010,66,81
11/4/2010,65,81
11/5/2010,48,65
11/6/2010,40,58
11/7/2010,44,65
11/8/2010,44,65
11/9/2010,47,75
11/10/2010,44,76
11/11/2010,52,77
11/12/2010,57,75
11/13/2010,54,70
11/14/2010,45,72
11/15/2010,46,78
11/16/2010,58,78
11/17/2010,63,72
11/18/2010,55,68
11/19/2010,48,75
11/20/2010,48,75
11/21/2010,55,79
11/22/2010,57,81
11/23/2010,59,80
11/24/2010,56,80
11/25/2010,55,81
11/26/2010,55,81
11/27/2010,58,72
11/28/2010,48,76
11/29/2010,65,77
11/30/2010,66,83
12/1/2010,54,76
12/2/2010,37,54
12/3/2010,40,60
12/4/2010,40,68
12/5/2010,56,65
12/6/2010,33,65
12/7/2010,30,49
12/8/2010,32,54
12/9/2010,39,56
12/10/2010,44,52
12/11/2010,48,61
12/12/2010,52,58
12/13/2010,34,54
12/14/2010,24,46
12/15/2010,30,51
12/16/2010,31,65
12/17/2010,47,74
12/18/2010,52,69
12/19/2010,44,63
12/20/2010,37,54
12/21/2010,34,64
12/22/2010,45,72
12/23/2010,47,68
12/24/2010,38,59
12/25/2010,37,69
12/26/2010,35,62
12/27/2010,28,46
12/28/2010,29,52
12/29/2010,29,58
12/30/2010,37,70
12/31/2010,48,72
1/1/2011,51,76
1/2/2011,60,74
1/3/2011,44,71
1/4/2011,42,69
1/5/2011,49,63
1/6/2011,50,62
1/7/2011,40,60
1/8/2011,51,64
1/9/2011,39,59
1/10/2011,45,71
1/11/2011,44,55
1/12/2011,32,47
1/13/2011,28,44
1/14/2011,33,53
1/15/2011,40,58
1/16/2011,34,63
1/17/2011,47,62
1/18/2011,55,63
1/19/2011,50,63
1/20/2011,37,71
1/21/2011,51,61
1/22/2011,45,52
1/23/2011,34,53
1/24/2011,37,65
1/25/2011,46,73
1/26/2011,55,63
1/27/2011,38,58
1/28/2011,44,64
1/29/2011,47,68
1/30/2011,42,70
1/31/2011,53,69
2/1/2011,52,77
2/2/2011,63,73
2/3/2011,51,69
2/4/2011,48,63
2/5/2011,59,70
2/6/2011,52,63
2/7/2011,51,59
2/8/2011,40,55
2/9/2011,39,67
2/10/2011,46,58
2/11/2011,46,56
2/12/2011,39,58
2/13/2011,40,62
2/14/2011,36,66
2/15/2011,43,69
2/16/2011,53,69
2/17/2011,56,74
2/18/2011,51,78
2/19/2011,51,74
2/20/2011,51,79
2/21/2011,54,77
2/22/2011,60,79
2/23/2011,55,76
2/24/2011,54,76
2/25/2011,60,80
2/26/2011,61,80
2/27/2011,60,81
2/28/2011,58,83
3/1/2011,59,77
3/2/2011,53,71
3/3/2011,54,75
3/4/2011,55,73
3/5/2011,56,75
3/6/2011,56,76
3/7/2011,45,72
3/8/2011,48,76
3/9/2011,48,79
3/10/2011,57,70
3/11/2011,42,62
3/12/2011,38,69
3/13/2011,41,73
3/14/2011,43,76
3/15/2011,49,79
3/16/2011,52,79
3/17/2011,54,79
3/18/2011,52,80
3/19/2011,56,85
3/20/2011,54,82
3/21/2011,56,80
3/22/2011,59,83
3/23/2011,57,82
3/24/2011,64,82
3/25/2011,57,80
3/26/2011,50,84
3/27/2011,60,86
3/28/2011,63,83
3/29/2011,57,68
3/30/2011,60,79
3/31/2011,63,70
4/1/2011,52,73
4/2/2011,55,79
4/3/2011,55,80
4/4/2011,56,86
4/5/2011,56,83
4/6/2011,45,83
4/7/2011,53,82
4/8/2011,60,85
4/9/2011,64,88
4/10/2011,63,89
4/11/2011,60,89
4/12/2011,65,84
4/13/2011,58,80
4/14/2011,54,84
4/15/2011,59,82
4/16/2011,66,86
4/17/2011,58,86
4/18/2011,51,82
4/19/2011,60,90
4/20/2011,60,90
4/21/2011,62,88
4/22/2011,62,86
4/23/2011,61,87
4/24/2011,64,87
4/25/2011,62,87
4/26/2011,66,90
4/27/2011,69,91
4/28/2011,70,91
4/29/2011,63,81
4/30/2011,53,83
5/1/2011,58,83
5/2/2011,60,85
5/3/2011,60,87
5/4/2011,66,82
5/5/2011,59,82
5/6/2011,57,79
5/7/2011,58,82
5/8/2011,54,88
5/9/2011,54,89
5/10/2011,64,91
5/11/2011,70,91
5/12/2011,66,91
5/13/2011,67,93
5/14/2011,64,93
5/15/2011,63,80
5/16/2011,57,79
5/17/2011,55,77
5/18/2011,55,80
5/19/2011,55,86
5/20/2011,64,92
5/21/2011,67,93
5/22/2011,66,95
5/23/2011,67,95
5/24/2011,68,93
5/25/2011,63,94
