Date,Min,Max
10/30/2011,68,79
10/31/2011,69,77
11/1/2011,67,74
11/2/2011,67,78
11/3/2011,68,79
11/4/2011,62,80
11/5/2011,55,79
11/6/2011,56,76
11/7/2011,67,78
11/8/2011,64,78
11/9/2011,65,81
11/10/2011,61,80
11/11/2011,52,79
11/12/2011,51,69
11/13/2011,51,75
11/14/2011,58,80
11/15/2011,58,83
11/16/2011,71,87
11/17/2011,69,86
11/18/2011,70,85
11/19/2011,71,75
11/20/2011,72,81
11/21/2011,72,81
11/22/2011,71,79
11/23/2011,63,82
11/24/2011,60,83
11/25/2011,60,77
11/26/2011,70,78
11/27/2011,71,79
11/28/2011,67,82
11/29/2011,59,83
11/30/2011,48,72
12/1/2011,47,70
12/2/2011,49,73
12/3/2011,67,76
12/4/2011,69,77
12/5/2011,65,78
12/6/2011,61,80
12/7/2011,56,79
12/8/2011,45,82
12/9/2011,45,69
12/10/2011,67,79
12/11/2011,64,76
12/12/2011,64,79
12/13/2011,67,74
12/14/2011,68,78
12/15/2011,64,76
12/16/2011,63,78
12/17/2011,59,75
12/18/2011,54,80
12/19/2011,54,69
12/20/2011,58,75
12/21/2011,61,77
12/22/2011,58,81
12/23/2011,59,82
12/24/2011,60,83
12/25/2011,64,79
12/26/2011,64,81
12/27/2011,66,73
12/28/2011,46,79
12/29/2011,44,65
12/30/2011,45,68
12/31/2011,48,75
1/1/2012,55,80
1/2/2012,54,79
1/3/2012,41,70
1/4/2012,34,50
1/5/2012,31,61
1/6/2012,31,68
1/7/2012,44,70
1/8/2012,46,74
1/9/2012,47,76
1/10/2012,51,76
1/11/2012,51,78
1/12/2012,55,76
1/13/2012,56,79
1/14/2012,43,68
1/15/2012,34,61
1/16/2012,35,68
1/17/2012,51,72
1/18/2012,50,76
1/19/2012,50,79
1/20/2012,45,71
1/21/2012,45,76
1/22/2012,48,79
1/23/2012,48,78
1/24/2012,55,80
1/25/2012,55,81
1/26/2012,56,80
1/27/2012,68,81
1/28/2012,51,77
1/29/2012,51,72
1/30/2012,56,74
1/31/2012,57,73
2/1/2012,53,76
2/2/2012,53,78
2/3/2012,58,79
2/4/2012,68,74
2/5/2012,62,79
2/6/2012,64,81
2/7/2012,67,79
2/8/2012,62,76
2/9/2012,55,77
2/10/2012,56,76
2/11/2012,61,77
2/12/2012,34,69
2/13/2012,34,53
2/14/2012,37,67
2/15/2012,49,78
2/16/2012,57,81
2/17/2012,62,83
2/18/2012,64,81
2/19/2012,64,78
2/20/2012,53,85
2/21/2012,50,69
2/22/2012,50,76
2/23/2012,60,83
2/24/2012,65,87
2/25/2012,65,90
2/26/2012,61,69
2/27/2012,66,71
2/28/2012,62,83
2/29/2012,61,79
3/1/2012,62,83
3/2/2012,63,89
3/3/2012,64,86
3/4/2012,69,87
3/5/2012,42,75
3/6/2012,41,73
3/7/2012,47,75
3/8/2012,68,79
3/9/2012,67,80
3/10/2012,66,82
3/11/2012,66,79
3/12/2012,67,69
3/13/2012,59,78
3/14/2012,60,79
3/15/2012,61,79
3/16/2012,61,81
3/17/2012,59,81
3/18/2012,59,79
3/19/2012,60,81
3/20/2012,62,80
3/21/2012,70,82
3/22/2012,69,83
3/23/2012,63,84
3/24/2012,63,83
3/25/2012,68,87
3/26/2012,58,85
3/27/2012,59,80
3/28/2012,62,82
3/29/2012,57,82
3/30/2012,58,84
3/31/2012,62,85
4/1/2012,64,87
4/2/2012,64,86
4/3/2012,61,87
4/4/2012,63,88
4/5/2012,66,92
4/6/2012,67,87
4/7/2012,65,87
4/8/2012,63,77
4/9/2012,57,78
4/10/2012,56,81
4/11/2012,59,84
4/12/2012,63,86
4/13/2012,64,82
4/14/2012,67,82
4/15/2012,63,76
4/16/2012,66,81
4/17/2012,58,83
4/18/2012,60,83
4/19/2012,62,85
4/20/2012,66,88
4/21/2012,64,86
4/22/2012,61,80
4/23/2012,56,82
4/24/2012,49,76
4/25/2012,44,74
4/26/2012,50,77
4/27/2012,56,83
4/28/2012,62,83
4/29/2012,68,84
4/30/2012,71,82
5/1/2012,72,84
5/2/2012,72,84
5/3/2012,70,85
5/4/2012,65,85
5/5/2012,65,84
5/6/2012,69,87
5/7/2012,69,93
5/8/2012,68,91
5/9/2012,69,88
5/10/2012,70,90
5/11/2012,70,84
5/12/2012,70,83
5/13/2012,71,83
5/14/2012,71,85
5/15/2012,68,85
5/16/2012,67,87
5/17/2012,68,82
5/18/2012,66,83
5/19/2012,70,84
5/20/2012,73,83
5/21/2012,62,84
5/22/2012,69,87
5/23/2012,70,89
5/24/2012,70,86
5/25/2012,71,86
5/26/2012,71,86
5/27/2012,70,88
5/28/2012,73,90
5/29/2012,73,89
5/30/2012,73,90
5/31/2012,73,94
6/1/2012,73,91
6/2/2012,72,82
6/3/2012,70,92
6/4/2012,70,88
6/5/2012,75,94
6/6/2012,74,88
6/7/2012,72,88
6/8/2012,72,84
6/9/2012,72,90
6/10/2012,72,88
6/11/2012,73,89
6/12/2012,70,86
6/13/2012,72,87
6/14/2012,71,91
6/15/2012,71,90
6/16/2012,71,86
6/17/2012,73,86
6/18/2012,71,85
6/19/2012,76,86
6/20/2012,78,87
6/21/2012,74,83
6/22/2012,74,87
6/23/2012,74,89
6/24/2012,75,84
6/25/2012,74,80
6/26/2012,76,83
6/27/2012,75,88
6/28/2012,65,87
6/29/2012,67,86
6/30/2012,69,90
7/1/2012,70,93
7/2/2012,74,94
7/3/2012,71,95
7/4/2012,74,93
7/5/2012,68,92
7/6/2012,72,91
7/7/2012,72,91
7/8/2012,73,90
7/9/2012,72,91
7/10/2012,72,91
7/11/2012,74,92
7/12/2012,72,89
7/13/2012,73,88
7/14/2012,77,90
7/15/2012,74,89
7/16/2012,71,89
7/17/2012,71,89
7/18/2012,71,87
7/19/2012,73,93
7/20/2012,74,92
7/21/2012,76,91
7/22/2012,79,92
7/23/2012,73,90
7/24/2012,73,89
7/25/2012,73,94
7/26/2012,76,95
7/27/2012,74,94
7/28/2012,72,91
7/29/2012,74,92
7/30/2012,74,93
7/31/2012,71,96
8/1/2012,73,95
8/2/2012,73,93
8/3/2012,74,95
8/4/2012,74,91
8/5/2012,78,89
8/6/2012,76,91
8/7/2012,72,92
8/8/2012,74,91
8/9/2012,73,95
8/10/2012,74,92
8/11/2012,74,93
8/12/2012,74,90
8/13/2012,73,92
8/14/2012,74,92
8/15/2012,72,91
8/16/2012,74,94
8/17/2012,73,93
8/18/2012,73,92
8/19/2012,75,92
8/20/2012,74,96
8/21/2012,74,96
8/22/2012,72,96
8/23/2012,70,91
8/24/2012,71,91
8/25/2012,71,90
8/26/2012,74,82
8/27/2012,74,83
8/28/2012,74,80
8/29/2012,73,92
8/30/2012,75,92
8/31/2012,76,90
9/1/2012,76,89
9/2/2012,69,88
9/3/2012,70,88
9/4/2012,71,89
9/5/2012,71,90
9/6/2012,70,91
9/7/2012,69,91
9/8/2012,72,94
9/9/2012,74,93
9/10/2012,76,91
9/11/2012,74,88
9/12/2012,74,86
9/13/2012,75,87
9/14/2012,74,88
9/15/2012,75,87
9/16/2012,74,87
9/17/2012,72,89
9/18/2012,74,89
9/19/2012,73,91
9/20/2012,71,91
9/21/2012,73,87
9/22/2012,73,89
9/23/2012,72,85
9/24/2012,71,90
9/25/2012,69,87
9/26/2012,69,86
9/27/2012,71,88
9/28/2012,73,89
9/29/2012,71,88
9/30/2012,71,87
10/1/2012,73,90
10/2/2012,74,91
10/3/2012,74,89
10/4/2012,74,90
10/5/2012,75,89
10/6/2012,75,89
10/7/2012,71,88
10/8/2012,72,87
10/9/2012,71,86
10/10/2012,71,87
10/11/2012,69,86
10/12/2012,68,85
10/13/2012,69,84
10/14/2012,74,85
10/15/2012,73,87
10/16/2012,69,87
10/17/2012,68,85
10/18/2012,66,84
10/19/2012,68,87
10/20/2012,69,90
10/21/2012,56,84
10/22/2012,57,83
10/23/2012,74,85
10/24/2012,74,84
10/25/2012,72,86
10/26/2012,70,82
10/27/2012,69,80
10/28/2012,63,72
10/29/2012,53,76
10/30/2012,47,70
10/31/2012,44,70
11/1/2012,45,73
11/2/2012,52,80
11/3/2012,51,78
11/4/2012,54,82
11/5/2012,54,84
11/6/2012,60,81
11/7/2012,56,77
11/8/2012,47,68
11/9/2012,47,68
11/10/2012,52,73
11/11/2012,60,77
11/12/2012,69,80
11/13/2012,62,80
11/14/2012,62,79
11/15/2012,64,80
11/16/2012,57,73
11/17/2012,59,73
11/18/2012,63,77
11/19/2012,55,75
11/20/2012,57,61
11/21/2012,56,74
11/22/2012,52,72
11/23/2012,52,70
11/24/2012,45,74
11/25/2012,46,74
11/26/2012,46,72
11/27/2012,49,77
11/28/2012,56,79
11/29/2012,54,74
11/30/2012,54,75
12/1/2012,60,78
12/2/2012,63,78
12/3/2012,65,80
12/4/2012,55,78
12/5/2012,55,77
12/6/2012,63,79
12/7/2012,60,79
12/8/2012,63,80
12/9/2012,66,80
12/10/2012,65,85
12/11/2012,67,84
12/12/2012,68,82
12/13/2012,65,81
12/14/2012,57,67
12/15/2012,58,74
12/16/2012,59,78
12/17/2012,61,79
12/18/2012,62,81
12/19/2012,51,83
12/20/2012,51,78
12/21/2012,54,82
12/22/2012,40,64
12/23/2012,35,65
12/24/2012,38,70
12/25/2012,51,73
12/26/2012,51,76
12/27/2012,41,80
12/28/2012,39,65
12/29/2012,42,72
12/30/2012,42,81
12/31/2012,41,63
1/1/2013,51,79
1/2/2013,58,80
1/3/2013,57,74
1/4/2013,61,67
1/5/2013,60,76
1/6/2013,60,77
1/7/2013,63,72
1/8/2013,66,78
1/9/2013,69,80
1/10/2013,65,79
1/11/2013,63,79
1/12/2013,58,78
1/13/2013,61,79
1/14/2013,58,79
1/15/2013,64,78
1/16/2013,59,82
1/17/2013,54,84
1/18/2013,44,71
1/19/2013,65,73
1/20/2013,60,73
1/21/2013,62,76
1/22/2013,48,69
1/23/2013,44,69
1/24/2013,42,71
1/25/2013,48,75
1/26/2013,47,76
1/27/2013,51,75
1/28/2013,69,74
1/29/2013,59,78
1/30/2013,66,83
1/31/2013,48,70
2/1/2013,42,66
2/2/2013,42,70
2/3/2013,45,72
2/4/2013,40,69
2/5/2013,41,76
2/6/2013,55,76
2/7/2013,60,78
2/8/2013,58,82
2/9/2013,53,73
2/10/2013,66,77
2/11/2013,64,79
2/12/2013,62,85
2/13/2013,64,88
2/14/2013,60,73
2/15/2013,57,68
2/16/2013,45,71
2/17/2013,35,55
2/18/2013,35,67
2/19/2013,48,80
2/20/2013,53,73
2/21/2013,59,78
2/22/2013,59,79
2/23/2013,67,89
2/24/2013,67,84
2/25/2013,66,87
2/26/2013,65,84
2/27/2013,58,76
2/28/2013,50,75
3/1/2013,50,65
3/2/2013,41,62
3/3/2013,35,58
3/4/2013,33,63
3/5/2013,43,75
3/6/2013,43,73
3/7/2013,42,66
3/8/2013,41,70
3/9/2013,45,72
3/10/2013,54,75
3/11/2013,55,76
3/12/2013,57,75
3/13/2013,49,72
3/14/2013,45,64
3/15/2013,41,67
3/16/2013,44,76
3/17/2013,49,78
3/18/2013,63,81
3/19/2013,62,80
3/20/2013,59,79
3/21/2013,50,70
3/22/2013,44,75
3/23/2013,67,90
3/24/2013,66,91
3/25/2013,52,77
3/26/2013,44,64
3/27/2013,39,64
3/28/2013,40,70
3/29/2013,44,71
3/30/2013,48,75
3/31/2013,56,84
4/1/2013,55,83
4/2/2013,62,87
4/3/2013,62,81
4/4/2013,67,83
4/5/2013,64,75
4/6/2013,54,77
4/7/2013,55,77
4/8/2013,57,79
4/9/2013,61,81
4/10/2013,63,82
4/11/2013,63,84
4/12/2013,73,85
4/13/2013,70,90
4/14/2013,71,84
4/15/2013,66,86
4/16/2013,67,84
4/17/2013,65,83
4/18/2013,67,83
4/19/2013,69,85
4/20/2013,69,89
4/21/2013,65,74
4/22/2013,69,82
4/23/2013,65,81
4/24/2013,61,80
4/25/2013,63,81
4/26/2013,64,83
4/27/2013,66,83
4/28/2013,71,82
4/29/2013,69,82
4/30/2013,69,85
5/1/2013,67,83
5/2/2013,65,79
5/3/2013,67,79
5/4/2013,68,84
5/5/2013,67,84
5/6/2013,58,79
5/7/2013,52,83
5/8/2013,56,83
5/9/2013,61,84
5/10/2013,64,82
5/11/2013,67,87
5/12/2013,68,91
5/13/2013,68,89
5/14/2013,59,82
5/15/2013,60,80
5/16/2013,59,81
5/17/2013,63,82
5/18/2013,67,85
5/19/2013,70,86
5/20/2013,69,82
5/21/2013,70,84
5/22/2013,67,84
5/23/2013,68,83
5/24/2013,67,86
5/25/2013,71,91
5/26/2013,66,85
5/27/2013,70,81
5/28/2013,74,83
5/29/2013,73,85
5/30/2013,71,83
5/31/2013,73,84
6/1/2013,76,85
6/2/2013,73,86
6/3/2013,72,89
6/4/2013,73,88
6/5/2013,73,83
6/6/2013,74,86
6/7/2013,72,80
6/8/2013,73,89
6/9/2013,71,89
6/10/2013,74,88
6/11/2013,74,89
6/12/2013,71,88
6/13/2013,72,91
6/14/2013,74,92
6/15/2013,73,92
6/16/2013,76,88
6/17/2013,76,88
6/18/2013,74,93
6/19/2013,71,93
6/20/2013,71,91
6/21/2013,70,89
6/22/2013,71,86
6/23/2013,73,87
6/24/2013,74,88
6/25/2013,73,88
6/26/2013,74,89
6/27/2013,71,88
6/28/2013,73,90
6/29/2013,74,93
6/30/2013,73,92
7/1/2013,73,90
7/2/2013,72,88
7/3/2013,73,85
7/4/2013,73,88
7/5/2013,74,89
7/6/2013,75,89
7/7/2013,74,90
7/8/2013,76,88
7/9/2013,73,89
7/10/2013,73,88
7/11/2013,74,89
7/12/2013,71,91
7/13/2013,71,91
7/14/2013,70,86
7/15/2013,70,84
7/16/2013,72,87
7/17/2013,74,87
7/18/2013,72,87
7/19/2013,73,85
7/20/2013,73,88
7/21/2013,73,88
7/22/2013,71,91
7/23/2013,73,93
7/24/2013,75,91
7/25/2013,73,90
7/26/2013,73,85
7/27/2013,73,88
7/28/2013,76,90
7/29/2013,73,90
7/30/2013,74,91
7/31/2013,75,89
8/1/2013,74,91
8/2/2013,74,91
8/3/2013,76,88
8/4/2013,72,89
8/5/2013,76,94
8/6/2013,73,93
8/7/2013,75,90
8/8/2013,76,90
8/9/2013,77,91
8/10/2013,74,91
8/11/2013,76,93
8/12/2013,73,91
8/13/2013,73,90
8/14/2013,76,93
8/15/2013,74,93
8/16/2013,75,92
8/17/2013,77,92
8/18/2013,77,92
8/19/2013,76,90
8/20/2013,75,92
8/21/2013,79,91
8/22/2013,76,91
8/23/2013,77,91
8/24/2013,75,90
8/25/2013,73,91
8/26/2013,74,84
8/27/2013,75,88
8/28/2013,71,89
8/29/2013,72,88
8/30/2013,72,89
8/31/2013,72,91
9/1/2013,71,94
9/2/2013,71,91
9/3/2013,73,91
9/4/2013,73,90
9/5/2013,74,90
9/6/2013,75,90
9/7/2013,74,91
9/8/2013,74,89
9/9/2013,73,89
9/10/2013,74,89
9/11/2013,78,88
9/12/2013,73,89
9/13/2013,73,88
9/14/2013,73,89
9/15/2013,75,89
9/16/2013,72,89
9/17/2013,74,88
9/18/2013,76,88
9/19/2013,76,86
9/20/2013,71,87
9/21/2013,71,86
9/22/2013,72,88
9/23/2013,73,92
9/24/2013,73,87
9/25/2013,73,88
9/26/2013,74,85
9/27/2013,70,92
9/28/2013,71,86
9/29/2013,70,85
9/30/2013,67,86
10/1/2013,67,87
10/2/2013,71,87
10/3/2013,69,86
10/4/2013,70,87
10/5/2013,71,87
10/6/2013,72,87
10/7/2013,72,89
10/8/2013,73,88
10/9/2013,72,91
10/10/2013,66,85
10/11/2013,61,85
10/12/2013,64,85
10/13/2013,64,89
10/14/2013,66,87
10/15/2013,67,85
10/16/2013,68,85
10/17/2013,66,86
10/18/2013,66,88
10/19/2013,69,88
10/20/2013,71,89
10/21/2013,72,88
10/22/2013,73,91
10/23/2013,72,91
10/24/2013,63,82
10/25/2013,60,75
10/26/2013,59,80
10/27/2013,57,80
10/28/2013,57,79
10/29/2013,63,83
10/30/2013,63,84
10/31/2013,71,85
11/1/2013,71,87
11/2/2013,69,90
11/3/2013,59,85
11/4/2013,59,79
11/5/2013,69,81
11/6/2013,72,84
11/7/2013,67,85
11/8/2013,65,82
11/9/2013,69,82
11/10/2013,65,80
11/11/2013,67,82
11/12/2013,66,82
11/13/2013,66,80
11/14/2013,65,70
11/15/2013,66,77
11/16/2013,70,82
11/17/2013,68,84
11/18/2013,69,85
11/19/2013,69,88
11/20/2013,69,80
11/21/2013,69,80
11/22/2013,71,80
11/23/2013,66,82
11/24/2013,66,82
11/25/2013,65,76
11/26/2013,68,75
11/27/2013,70,83
11/28/2013,39,73
11/29/2013,40,70
11/30/2013,55,74
12/1/2013,63,78
12/2/2013,63,70
12/3/2013,55,72
12/4/2013,55,77
12/5/2013,58,83
12/6/2013,60,82
12/7/2013,61,82
12/8/2013,61,82
12/9/2013,65,82
12/10/2013,62,84
12/11/2013,63,86
12/12/2013,63,81
12/13/2013,52,71
12/14/2013,56,75
12/15/2013,71,81
12/16/2013,50,74
12/17/2013,49,68
12/18/2013,49,73
12/19/2013,48,70
12/20/2013,48,76
12/21/2013,52,81
12/22/2013,64,82
12/23/2013,65,84
12/24/2013,65,86
12/25/2013,54,70
12/26/2013,54,74
12/27/2013,59,78
12/28/2013,67,77
12/29/2013,69,77
12/30/2013,64,76
12/31/2013,57,67
1/1/2014,62,69
1/2/2014,64,70
1/3/2014,46,84
1/4/2014,46,65
1/5/2014,58,71
1/6/2014,62,78
1/7/2014,38,80
1/8/2014,37,53
1/9/2014,53,69
1/10/2014,67,71
1/11/2014,67,79
1/12/2014,62,84
1/13/2014,47,68
1/14/2014,48,78
1/15/2014,57,76
1/16/2014,46,67
1/17/2014,33,57
1/18/2014,37,65
1/19/2014,30,59
1/20/2014,31,69
1/21/2014,41,73
1/22/2014,42,75
1/23/2014,35,58
1/24/2014,36,63
1/25/2014,43,61
1/26/2014,46,72
1/27/2014,54,72
1/28/2014,55,80
1/29/2014,55,82
1/30/2014,50,60
1/31/2014,50,59
2/1/2014,58,68
2/2/2014,62,83
2/3/2014,62,82
2/4/2014,64,84
2/5/2014,66,83
2/6/2014,67,86
2/7/2014,54,70
2/8/2014,59,70
2/9/2014,56,73
2/10/2014,53,74
2/11/2014,54,74
2/12/2014,55,79
2/13/2014,58,82
2/14/2014,41,65
2/15/2014,41,65
2/16/2014,40,73
2/17/2014,40,69
2/18/2014,44,75
2/19/2014,49,81
2/20/2014,54,80
2/21/2014,58,81
2/22/2014,65,84
2/23/2014,64,83
2/24/2014,64,86
2/25/2014,63,82
2/26/2014,57,80
2/27/2014,59,81
2/28/2014,50,63
3/1/2014,51,72
3/2/2014,51,77
3/3/2014,55,79
3/4/2014,60,85
3/5/2014,61,80
3/6/2014,61,75
3/7/2014,61,75
3/8/2014,47,72
3/9/2014,49,71
3/10/2014,55,76
3/11/2014,52,82
3/12/2014,53,79
3/13/2014,53,82
3/14/2014,48,67
3/15/2014,49,74
3/16/2014,54,77
3/17/2014,57,85
3/18/2014,64,80
3/19/2014,55,76
3/20/2014,56,76
3/21/2014,64,76
3/22/2014,66,79
3/23/2014,61,87
3/24/2014,64,83
3/25/2014,64,78
3/26/2014,44,77
3/27/2014,44,62
3/28/2014,62,69
3/29/2014,68,80
3/30/2014,59,83
3/31/2014,50,77
4/1/2014,46,76
4/2/2014,47,79
4/3/2014,53,80
4/4/2014,57,83
4/5/2014,60,83
4/6/2014,65,83
4/7/2014,66,87
4/8/2014,66,91
4/9/2014,56,80
4/10/2014,54,77
4/11/2014,57,77
4/12/2014,64,79
4/13/2014,67,80
4/14/2014,70,81
4/15/2014,68,85
4/16/2014,57,90
4/17/2014,55,76
4/18/2014,71,76
4/19/2014,68,81
4/20/2014,61,81
4/21/2014,59,74
4/22/2014,58,77
4/23/2014,59,82
4/24/2014,61,82
4/25/2014,64,85
4/26/2014,63,88
4/27/2014,67,84
4/28/2014,68,86
4/29/2014,71,89
4/30/2014,74,89
5/1/2014,71,89
5/2/2014,68,92
5/3/2014,68,87
5/4/2014,59,76
5/5/2014,58,83
5/6/2014,59,86
5/7/2014,64,85
5/8/2014,71,86
5/9/2014,74,87
5/10/2014,74,86
5/11/2014,72,87
5/12/2014,72,87
5/13/2014,75,86
5/14/2014,74,86
5/15/2014,71,87
5/16/2014,66,87
5/17/2014,59,79
5/18/2014,63,80
5/19/2014,64,81
5/20/2014,65,83
5/21/2014,64,83
5/22/2014,61,83
5/23/2014,68,90
5/24/2014,69,92
5/25/2014,71,92
5/26/2014,76,90
5/27/2014,71,87
5/28/2014,67,86
5/29/2014,70,89
5/30/2014,68,89
5/31/2014,70,86
6/1/2014,71,87
6/2/2014,74,85
6/3/2014,71,84
6/4/2014,67,83
6/5/2014,66,84
6/6/2014,68,88
6/7/2014,71,90
6/8/2014,69,95
6/9/2014,71,91
6/10/2014,72,89
6/11/2014,69,93
6/12/2014,69,88
6/13/2014,69,91
6/14/2014,70,87
6/15/2014,68,90
6/16/2014,69,87
6/17/2014,68,87
6/18/2014,71,87
6/19/2014,71,87
6/20/2014,71,83
6/21/2014,72,91
6/22/2014,71,94
6/23/2014,73,93
6/24/2014,72,90
6/25/2014,73,90
6/26/2014,74,90
6/27/2014,69,91
6/28/2014,71,91
6/29/2014,74,93
6/30/2014,76,92
7/1/2014,76,91
7/2/2014,74,86
7/3/2014,75,88
7/4/2014,74,93
7/5/2014,71,94
7/6/2014,71,90
7/7/2014,70,90
7/8/2014,73,89
7/9/2014,71,92
7/10/2014,72,89
7/11/2014,72,90
7/12/2014,74,90
7/13/2014,74,91
7/14/2014,73,90
7/15/2014,73,91
7/16/2014,72,89
7/17/2014,73,91
7/18/2014,73,89
7/19/2014,73,89
7/20/2014,76,90
7/21/2014,75,91
7/22/2014,74,91
7/23/2014,72,89
7/24/2014,75,89
7/25/2014,74,94
7/26/2014,74,93
7/27/2014,71,94
7/28/2014,76,95
7/29/2014,78,95
7/30/2014,75,93
7/31/2014,75,93
8/1/2014,75,92
8/2/2014,76,93
8/3/2014,78,90
8/4/2014,77,87
8/5/2014,75,87
8/6/2014,74,90
8/7/2014,74,91
8/8/2014,72,92
8/9/2014,73,94
8/10/2014,74,93
8/11/2014,74,94
8/12/2014,72,93
8/13/2014,74,95
8/14/2014,75,95
8/15/2014,74,92
8/16/2014,72,90
8/17/2014,73,92
8/18/2014,74,90
8/19/2014,75,92
8/20/2014,76,95
8/21/2014,76,94
8/22/2014,74,93
8/23/2014,74,93
8/24/2014,75,94
8/25/2014,78,94
8/26/2014,79,89
8/27/2014,74,89
8/28/2014,73,90
8/29/2014,74,90
8/30/2014,71,93
8/31/2014,74,90
9/1/2014,74,91
9/2/2014,74,92
9/3/2014,73,90
9/4/2014,72,90
9/5/2014,73,90
9/6/2014,71,92
9/7/2014,73,89
9/8/2014,71,90
9/9/2014,72,91
9/10/2014,73,90
9/11/2014,74,89
9/12/2014,75,89
9/13/2014,73,89
9/14/2014,71,90
9/15/2014,71,89
9/16/2014,74,91
9/17/2014,73,93
9/18/2014,73,86
9/19/2014,73,89
9/20/2014,70,87
9/21/2014,70,79
9/22/2014,71,86
9/23/2014,70,85
9/24/2014,72,86
9/25/2014,72,82
9/26/2014,74,86
9/27/2014,72,88
9/28/2014,74,88
9/29/2014,75,89
9/30/2014,72,88
10/1/2014,72,89
10/2/2014,74,87
10/3/2014,73,88
10/4/2014,73,90
10/5/2014,61,86
10/6/2014,61,80
10/7/2014,68,83
10/8/2014,69,87
10/9/2014,68,88
10/10/2014,70,86
10/11/2014,73,87
10/12/2014,69,88
10/13/2014,69,88
10/14/2014,76,88
10/15/2014,71,89
10/16/2014,59,87
10/17/2014,60,83
10/18/2014,60,81
10/19/2014,57,85
10/20/2014,58,82
10/21/2014,64,85
10/22/2014,68,84
10/23/2014,68,84
10/24/2014,61,80
10/25/2014,61,81
10/26/2014,58,81
10/27/2014,57,81
10/28/2014,58,84
10/29/2014,60,85
10/30/2014,62,85
10/31/2014,60,85
11/1/2014,55,82
11/2/2014,43,64
11/3/2014,45,67
11/4/2014,49,74
11/5/2014,67,82
11/6/2014,61,81
11/7/2014,63,83
11/8/2014,56,77
11/9/2014,56,80
11/10/2014,59,65
11/11/2014,59,75
11/12/2014,58,79
11/13/2014,55,79
11/14/2014,55,79
11/15/2014,52,66
11/16/2014,52,75
11/17/2014,54,81
11/18/2014,58,87
11/19/2014,43,58
11/20/2014,43,61
11/21/2014,49,68
11/22/2014,58,75
11/23/2014,69,73
11/24/2014,73,85
11/25/2014,71,87
11/26/2014,69,82
11/27/2014,46,71
11/28/2014,46,71
11/29/2014,46,64
11/30/2014,49,72
12/1/2014,54,76
12/2/2014,62,79
12/3/2014,64,78
12/4/2014,64,78
12/5/2014,65,78
12/6/2014,67,79
12/7/2014,63,78
12/8/2014,58,72
12/9/2014,53,68
12/10/2014,45,67
12/11/2014,39,65
12/12/2014,42,65
12/13/2014,46,62
12/14/2014,38,69
12/15/2014,38,73
12/16/2014,39,73
12/17/2014,45,76
12/18/2014,45,77
12/19/2014,45,70
12/20/2014,47,71
12/21/2014,52,77
12/22/2014,59,81
12/23/2014,63,82
12/24/2014,64,80
12/25/2014,62,84
12/26/2014,53,66
12/27/2014,53,71
12/28/2014,64,80
12/29/2014,65,83
12/30/2014,63,84
12/31/2014,64,80
1/1/2015,64,70
1/2/2015,65,76
1/3/2015,66,74
1/4/2015,67,82
1/5/2015,65,84
1/6/2015,57,70
1/7/2015,50,79
1/8/2015,41,72
1/9/2015,40,62
1/10/2015,48,70
1/11/2015,46,69
1/12/2015,58,80
1/13/2015,63,80
1/14/2015,63,77
1/15/2015,54,70
1/16/2015,54,69
1/17/2015,49,63
1/18/2015,49,75
1/19/2015,46,72
1/20/2015,46,69
1/21/2015,51,70
1/22/2015,51,74
1/23/2015,53,77
1/24/2015,64,78
1/25/2015,43,70
1/26/2015,43,65
1/27/2015,43,68
1/28/2015,43,67
1/29/2015,43,62
1/30/2015,43,70
1/31/2015,45,74
2/1/2015,46,69
2/2/2015,52,74
2/3/2015,43,80
2/4/2015,43,68
2/5/2015,54,76
2/6/2015,50,68
2/7/2015,45,67
2/8/2015,46,71
2/9/2015,50,74
2/10/2015,56,74
2/11/2015,48,68
2/12/2015,42,67
2/13/2015,44,72
2/14/2015,40,64
2/15/2015,40,64
2/16/2015,46,73
2/17/2015,47,73
2/18/2015,53,82
2/19/2015,39,63
2/20/2015,33,53
2/21/2015,33,58
2/22/2015,49,73
2/23/2015,54,78
2/24/2015,59,84
2/25/2015,59,79
2/26/2015,61,73
2/27/2015,56,73
2/28/2015,54,67
3/1/2015,64,69
3/2/2015,63,80
3/3/2015,61,78
3/4/2015,61,80
3/5/2015,64,83
3/6/2015,64,88
3/7/2015,57,78
3/8/2015,58,69
3/9/2015,58,75
3/10/2015,60,79
3/11/2015,64,83
3/12/2015,65,85
3/13/2015,65,83
3/14/2015,67,84
3/15/2015,66,87
3/16/2015,62,88
3/17/2015,60,81
3/18/2015,60,85
3/19/2015,63,81
3/20/2015,64,83
3/21/2015,67,85
3/22/2015,68,81
3/23/2015,67,88
3/24/2015,64,77
3/25/2015,59,78
3/26/2015,64,78
3/27/2015,65,89
3/28/2015,52,83
3/29/2015,48,69
3/30/2015,45,69
3/31/2015,46,76
4/1/2015,52,81
4/2/2015,57,84
4/3/2015,59,82
4/4/2015,60,85
4/5/2015,61,86
4/6/2015,67,80
4/7/2015,67,83
4/8/2015,65,84
4/9/2015,65,84
4/10/2015,66,85
4/11/2015,72,88
4/12/2015,68,87
4/13/2015,69,86
4/14/2015,67,86
4/15/2015,72,86
4/16/2015,69,89
4/17/2015,69,87
4/18/2015,71,85
4/19/2015,70,90
4/20/2015,70,91
4/21/2015,67,87
4/22/2015,69,86
