Date,Min,Max
6/24/1999,71,87
6/25/1999,75,89
6/26/1999,74,88
6/27/1999,73,91
6/28/1999,73,87
6/29/1999,74,86
6/30/1999,71,87
7/1/1999,72,87
7/2/1999,70,87
7/3/1999,71,88
7/4/1999,72,87
7/5/1999,72,90
7/6/1999,71,91
7/7/1999,70,90
7/8/1999,72,92
7/9/1999,74,90
7/10/1999,71,90
7/11/1999,75,92
7/12/1999,74,90
7/13/1999,73,93
7/14/1999,72,92
7/15/1999,73,92
7/16/1999,72,90
7/17/1999,73,90
7/18/1999,72,90
7/19/1999,73,92
7/20/1999,75,93
7/21/1999,77,95
7/22/1999,76,95
7/23/1999,73,91
7/24/1999,74,93
7/25/1999,74,92
7/26/1999,74,90
7/27/1999,74,92
7/28/1999,75,95
7/29/1999,75,94
7/30/1999,76,93
7/31/1999,78,97
8/1/1999,78,97
8/2/1999,76,98
8/3/1999,73,93
8/4/1999,74,87
8/5/1999,73,90
8/6/1999,74,86
8/7/1999,75,92
8/8/1999,75,95
8/9/1999,74,91
8/10/1999,74,92
8/11/1999,76,94
8/12/1999,74,89
8/13/1999,73,94
8/14/1999,73,94
8/15/1999,74,96
8/16/1999,72,93
8/17/1999,74,93
8/18/1999,72,91
8/19/1999,72,91
8/20/1999,71,91
8/21/1999,74,88
8/22/1999,73,87
8/23/1999,72,88
8/24/1999,71,90
8/25/1999,74,93
8/26/1999,75,93
8/27/1999,75,94
8/28/1999,73,93
8/29/1999,75,95
8/30/1999,76,96
8/31/1999,74,94
9/1/1999,74,86
9/2/1999,73,90
9/3/1999,69,92
9/4/1999,72,95
9/5/1999,71,94
9/6/1999,72,91
9/7/1999,72,88
9/8/1999,74,86
9/9/1999,74,90
9/10/1999,73,92
9/11/1999,71,91
9/12/1999,74,91
9/13/1999,75,90
9/14/1999,73,89
9/15/1999,70,85
9/16/1999,71,94
9/17/1999,66,93
9/18/1999,74,89
9/19/1999,72,84
9/20/1999,72,83
9/21/1999,74,85
9/22/1999,68,83
9/23/1999,64,83
9/24/1999,64,87
9/25/1999,70,88
9/26/1999,74,83
9/27/1999,75,86
9/28/1999,74,89
9/29/1999,72,93
9/30/1999,72,90
10/1/1999,73,88
10/2/1999,73,90
10/3/1999,74,89
10/4/1999,74,83
10/5/1999,70,83
10/6/1999,71,82
10/7/1999,72,86
10/8/1999,72,81
10/9/1999,72,89
10/10/1999,69,87
10/11/1999,68,89
10/12/1999,71,88
10/13/1999,71,87
10/14/1999,70,85
10/15/1999,73,80
10/16/1999,73,79
10/17/1999,71,86
10/18/1999,64,86
10/19/1999,64,85
10/20/1999,70,89
10/21/1999,70,87
10/22/1999,63,75
10/23/1999,52,80
10/24/1999,46,76
10/25/1999,52,77
10/26/1999,56,79
10/27/1999,58,77
10/28/1999,54,81
10/29/1999,61,83
10/30/1999,64,85
10/31/1999,69,83
11/1/1999,68,81
11/2/1999,65,78
11/3/1999,48,73
11/4/1999,44,74
11/5/1999,53,78
11/6/1999,58,79
11/7/1999,60,79
11/8/1999,56,81
11/9/1999,59,83
11/10/1999,59,81
11/11/1999,59,80
11/12/1999,57,81
11/13/1999,63,77
11/14/1999,63,80
11/15/1999,53,76
11/16/1999,52,76
11/17/1999,49,73
11/18/1999,56,76
11/19/1999,57,78
11/20/1999,63,78
11/21/1999,57,79
11/22/1999,58,78
11/23/1999,62,78
11/24/1999,63,80
11/25/1999,63,80
11/26/1999,61,79
11/27/1999,61,78
11/28/1999,48,77
11/29/1999,53,78
11/30/1999,52,78
12/1/1999,37,66
12/2/1999,38,66
12/3/1999,45,70
12/4/1999,53,83
12/5/1999,57,78
12/6/1999,56,80
12/7/1999,46,73
12/8/1999,56,78
12/9/1999,52,80
12/10/1999,56,81
12/11/1999,59,79
12/12/1999,58,77
12/13/1999,58,82
12/14/1999,64,80
12/15/1999,57,73
12/16/1999,59,71
12/17/1999,53,65
12/18/1999,60,68
12/19/1999,63,79
12/20/1999,49,75
12/21/1999,49,79
12/22/1999,59,79
12/23/1999,60,77
12/24/1999,42,63
12/25/1999,38,61
12/26/1999,34,58
12/27/1999,34,69
12/28/1999,34,69
12/29/1999,40,66
12/30/1999,41,72
12/31/1999,46,75
1/1/2000,53,78
1/2/2000,56,79
1/3/2000,54,80
1/4/2000,61,83
1/5/2000,53,80
1/6/2000,55,77
1/7/2000,65,78
1/8/2000,61,77
1/9/2000,55,80
1/10/2000,59,80
1/11/2000,59,77
1/12/2000,45,77
1/13/2000,47,78
1/14/2000,51,78
1/15/2000,39,65
1/16/2000,42,70
1/17/2000,42,72
1/18/2000,45,73
1/19/2000,45,72
1/20/2000,58,74
1/21/2000,38,69
1/22/2000,33,70
1/23/2000,48,78
1/24/2000,55,77
1/25/2000,41,55
1/26/2000,34,55
1/27/2000,29,56
1/28/2000,42,65
1/29/2000,53,78
1/30/2000,53,79
1/31/2000,46,78
2/1/2000,44,64
2/2/2000,48,73
2/3/2000,50,65
2/4/2000,43,71
2/5/2000,41,70
2/6/2000,32,66
2/7/2000,40,72
2/8/2000,45,70
2/9/2000,43,72
2/10/2000,39,72
2/11/2000,41,75
2/12/2000,47,83
2/13/2000,49,79
2/14/2000,63,81
2/15/2000,51,80
2/16/2000,53,82
2/17/2000,53,83
2/18/2000,55,83
2/19/2000,63,83
2/20/2000,62,83
2/21/2000,45,76
2/22/2000,52,78
2/23/2000,54,77
2/24/2000,53,79
2/25/2000,55,80
2/26/2000,56,82
2/27/2000,56,82
2/28/2000,56,82
2/29/2000,49,81
3/1/2000,51,82
3/2/2000,58,82
3/3/2000,61,82
3/4/2000,59,81
3/5/2000,49,78
3/6/2000,51,79
3/7/2000,56,81
3/8/2000,59,78
3/9/2000,58,80
3/10/2000,55,83
3/11/2000,58,84
3/12/2000,65,82
3/13/2000,47,76
3/14/2000,51,80
3/15/2000,54,82
3/16/2000,66,85
3/17/2000,61,85
3/18/2000,58,83
3/19/2000,67,82
3/20/2000,65,84
3/21/2000,53,88
3/22/2000,55,86
3/23/2000,54,84
3/24/2000,60,80
3/25/2000,55,82
3/26/2000,58,82
3/27/2000,64,80
3/28/2000,58,80
3/29/2000,51,86
3/30/2000,65,88
3/31/2000,71,88
4/1/2000,64,87
4/2/2000,64,85
4/3/2000,62,87
4/4/2000,66,87
4/5/2000,46,76
4/6/2000,41,80
4/7/2000,48,81
4/8/2000,54,85
4/9/2000,43,80
4/10/2000,46,79
4/11/2000,52,81
4/12/2000,63,82
4/13/2000,52,86
4/14/2000,65,83
4/15/2000,64,83
4/16/2000,64,87
4/17/2000,52,85
4/18/2000,61,84
4/19/2000,55,84
4/20/2000,58,85
4/21/2000,59,85
4/22/2000,62,81
4/23/2000,51,84
4/24/2000,60,87
4/25/2000,73,85
4/26/2000,55,83
4/27/2000,53,83
4/28/2000,53,84
4/29/2000,64,84
4/30/2000,53,85
5/1/2000,53,84
5/2/2000,60,84
5/3/2000,58,87
5/4/2000,60,87
5/5/2000,60,86
5/6/2000,59,87
5/7/2000,62,87
5/8/2000,62,87
5/9/2000,67,88
5/10/2000,66,88
5/11/2000,66,91
5/12/2000,66,93
5/13/2000,69,94
5/14/2000,67,92
5/15/2000,68,93
5/16/2000,68,91
5/17/2000,65,90
5/18/2000,74,90
5/19/2000,65,91
5/20/2000,60,91
5/21/2000,64,90
5/22/2000,69,90
5/23/2000,67,93
5/24/2000,68,92
5/25/2000,70,94
5/26/2000,68,97
5/27/2000,70,96
5/28/2000,69,97
5/29/2000,69,95
5/30/2000,68,91
5/31/2000,67,92
6/1/2000,68,93
6/2/2000,66,94
6/3/2000,69,95
6/4/2000,72,98
6/5/2000,69,95
6/6/2000,69,96
6/7/2000,71,94
6/8/2000,71,92
6/9/2000,68,92
6/10/2000,64,88
6/11/2000,64,90
6/12/2000,70,91
6/13/2000,71,96
6/14/2000,72,95
6/15/2000,73,95
6/16/2000,72,95
6/17/2000,73,95
6/18/2000,71,96
6/19/2000,71,96
6/20/2000,70,96
6/21/2000,69,95
6/22/2000,72,93
6/23/2000,73,90
6/24/2000,72,88
6/25/2000,70,92
6/26/2000,70,90
6/27/2000,68,85
6/28/2000,68,92
6/29/2000,71,87
6/30/2000,74,84
7/1/2000,72,85
7/2/2000,69,89
7/3/2000,71,89
7/4/2000,73,91
7/5/2000,74,91
7/6/2000,71,95
7/7/2000,75,93
7/8/2000,77,91
7/9/2000,72,91
7/10/2000,72,91
7/11/2000,71,94
7/12/2000,73,96
7/13/2000,73,94
7/14/2000,75,92
7/15/2000,72,79
7/16/2000,71,91
7/17/2000,72,93
7/18/2000,77,94
7/19/2000,75,97
7/20/2000,78,97
7/21/2000,73,94
7/22/2000,72,84
7/23/2000,75,89
7/24/2000,71,85
7/25/2000,70,88
7/26/2000,70,94
7/27/2000,71,92
7/28/2000,73,92
7/29/2000,73,94
7/30/2000,71,96
7/31/2000,71,94
8/1/2000,73,92
8/2/2000,72,91
8/3/2000,71,91
8/4/2000,72,91
8/5/2000,75,91
8/6/2000,72,91
8/7/2000,72,92
8/8/2000,73,95
8/9/2000,71,92
8/10/2000,70,93
8/11/2000,73,94
8/12/2000,71,91
8/13/2000,71,86
8/14/2000,73,88
8/15/2000,73,92
8/16/2000,73,90
8/17/2000,70,87
8/18/2000,70,93
8/19/2000,71,93
8/20/2000,73,94
8/21/2000,74,91
8/22/2000,74,92
8/23/2000,73,92
8/24/2000,74,92
8/25/2000,73,93
8/26/2000,71,94
8/27/2000,70,94
8/28/2000,70,95
8/29/2000,72,94
8/30/2000,70,90
8/31/2000,72,90
9/1/2000,76,89
9/2/2000,74,94
9/3/2000,74,93
9/4/2000,75,95
9/5/2000,72,91
9/6/2000,72,91
9/7/2000,73,86
9/8/2000,72,90
9/9/2000,76,91
9/10/2000,74,90
9/11/2000,73,87
9/12/2000,69,90
9/13/2000,68,91
9/14/2000,72,93
9/15/2000,72,94
9/16/2000,70,91
9/17/2000,68,77
9/18/2000,69,87
9/19/2000,71,90
9/20/2000,75,89
9/21/2000,74,90
9/22/2000,78,89
9/23/2000,73,92
9/24/2000,74,92
9/25/2000,73,91
9/26/2000,75,89
9/27/2000,74,92
9/28/2000,73,88
9/29/2000,67,88
9/30/2000,70,87
10/1/2000,68,85
10/2/2000,66,86
10/3/2000,71,83
10/4/2000,73,87
10/5/2000,70,91
10/6/2000,71,93
10/7/2000,73,91
10/8/2000,66,86
10/9/2000,57,81
10/10/2000,48,76
10/11/2000,60,80
10/12/2000,61,82
10/13/2000,60,83
10/14/2000,61,83
10/15/2000,59,79
10/16/2000,53,85
10/17/2000,51,85
10/18/2000,54,83
10/19/2000,56,83
10/20/2000,62,84
10/21/2000,62,84
10/22/2000,62,83
10/23/2000,63,81
10/24/2000,64,83
10/25/2000,64,82
10/26/2000,63,82
10/27/2000,60,82
10/28/2000,52,82
10/29/2000,56,86
10/30/2000,58,84
10/31/2000,61,80
11/1/2000,52,82
11/2/2000,53,80
11/3/2000,52,84
11/4/2000,54,84
11/5/2000,55,82
11/6/2000,63,83
11/7/2000,62,84
11/8/2000,64,86
11/9/2000,64,84
11/10/2000,71,85
11/11/2000,51,79
11/12/2000,51,77
11/13/2000,53,80
11/14/2000,62,79
11/15/2000,42,78
11/16/2000,42,82
11/17/2000,63,80
11/18/2000,58,83
11/19/2000,61,85
11/20/2000,52,81
11/21/2000,42,63
11/22/2000,37,65
11/23/2000,40,67
11/24/2000,48,77
11/25/2000,67,81
11/26/2000,62,76
11/27/2000,48,68
11/28/2000,44,72
11/29/2000,49,72
11/30/2000,47,73
12/1/2000,46,75
12/2/2000,48,75
12/3/2000,50,70
12/4/2000,50,66
12/5/2000,48,67
12/6/2000,40,68
12/7/2000,48,69
12/8/2000,53,79
12/9/2000,55,81
12/10/2000,58,83
12/11/2000,65,80
12/12/2000,65,78
12/13/2000,65,84
12/14/2000,64,83
12/15/2000,68,83
12/16/2000,65,83
12/17/2000,63,80
12/18/2000,33,65
12/19/2000,35,67
12/20/2000,28,51
12/21/2000,30,60
12/22/2000,42,66
12/23/2000,41,72
12/24/2000,50,69
12/25/2000,47,72
12/26/2000,49,73
12/27/2000,50,75
12/28/2000,59,74
12/29/2000,47,67
12/30/2000,35,50
12/31/2000,26,48
1/1/2001,27,57
1/2/2001,40,57
1/3/2001,33,59
1/4/2001,31,57
1/5/2001,24,62
1/6/2001,40,67
1/7/2001,35,68
1/8/2001,52,70
1/9/2001,40,67
1/10/2001,30,60
1/11/2001,39,71
1/12/2001,49,73
1/13/2001,42,67
1/14/2001,44,75
1/15/2001,48,77
1/16/2001,56,77
1/17/2001,60,80
1/18/2001,64,80
1/19/2001,59,84
1/20/2001,52,82
1/21/2001,31,53
1/22/2001,39,63
1/23/2001,38,60
1/24/2001,33,68
1/25/2001,43,65
1/26/2001,36,68
1/27/2001,37,69
1/28/2001,41,75
1/29/2001,50,76
1/30/2001,60,78
1/31/2001,64,83
2/1/2001,64,83
2/2/2001,58,76
2/3/2001,49,58
2/4/2001,52,56
2/5/2001,53,66
2/6/2001,35,73
2/7/2001,43,77
2/8/2001,53,80
2/9/2001,53,83
2/10/2001,56,84
2/11/2001,58,85
2/12/2001,63,85
2/13/2001,64,84
2/14/2001,63,83
2/15/2001,59,89
2/16/2001,58,89
2/17/2001,61,84
2/18/2001,51,74
2/19/2001,51,79
2/20/2001,54,80
2/21/2001,63,80
2/22/2001,56,82
2/23/2001,62,79
2/24/2001,60,85
2/25/2001,64,86
2/26/2001,62,86
2/27/2001,58,86
2/28/2001,61,86
3/1/2001,57,86
3/2/2001,62,84
3/3/2001,65,87
3/4/2001,64,86
3/5/2001,55,69
3/6/2001,48,64
3/7/2001,44,68
3/8/2001,41,70
3/9/2001,40,76
3/10/2001,55,75
3/11/2001,53,78
3/12/2001,59,89
3/13/2001,72,87
3/14/2001,63,74
3/15/2001,65,86
3/16/2001,71,84
3/17/2001,62,82
3/18/2001,57,76
3/19/2001,60,71
3/20/2001,61,71
3/21/2001,53,68
3/22/2001,50,70
3/23/2001,44,78
3/24/2001,47,81
3/25/2001,51,82
3/26/2001,54,76
3/27/2001,49,76
3/28/2001,50,81
3/29/2001,61,81
3/30/2001,61,83
3/31/2001,66,81
4/1/2001,59,77
4/2/2001,53,78
4/3/2001,54,85
4/4/2001,62,85
4/5/2001,62,84
4/6/2001,63,85
4/7/2001,61,85
4/8/2001,65,86
4/9/2001,64,88
4/10/2001,66,88
4/11/2001,66,88
4/12/2001,65,90
4/13/2001,67,90
4/14/2001,65,91
4/15/2001,68,90
4/16/2001,65,86
4/17/2001,55,92
4/18/2001,47,80
4/19/2001,43,74
4/20/2001,53,81
4/21/2001,57,83
4/22/2001,60,84
4/23/2001,62,87
4/24/2001,64,90
4/25/2001,63,88
4/26/2001,63,83
4/27/2001,56,80
4/28/2001,56,82
4/29/2001,63,81
4/30/2001,65,77
5/1/2001,63,82
5/2/2001,62,83
5/3/2001,61,82
5/4/2001,62,83
5/5/2001,60,84
5/6/2001,61,85
5/7/2001,59,86
5/8/2001,62,84
5/9/2001,63,83
5/10/2001,58,84
5/11/2001,58,85
5/12/2001,57,85
5/13/2001,62,90
5/14/2001,63,91
5/15/2001,68,91
5/16/2001,66,92
5/17/2001,62,92
5/18/2001,63,91
5/19/2001,59,91
5/20/2001,59,90
5/21/2001,64,92
5/22/2001,73,93
5/23/2001,73,92
5/24/2001,64,92
5/25/2001,67,92
5/26/2001,66,92
5/27/2001,60,93
5/28/2001,66,92
5/29/2001,67,93
5/30/2001,66,95
5/31/2001,66,96
6/1/2001,69,93
6/2/2001,66,91
6/3/2001,70,95
6/4/2001,70,97
6/5/2001,70,93
6/6/2001,70,93
6/7/2001,72,91
6/8/2001,71,91
6/9/2001,71,93
6/10/2001,72,94
6/11/2001,71,94
6/12/2001,73,94
6/13/2001,73,94
6/14/2001,72,93
6/15/2001,72,95
6/16/2001,67,92
6/17/2001,71,95
6/18/2001,70,94
6/19/2001,70,94
6/20/2001,71,92
6/21/2001,71,93
6/22/2001,67,89
6/23/2001,70,78
6/24/2001,70,85
6/25/2001,67,88
6/26/2001,70,92
6/27/2001,70,93
6/28/2001,72,86
6/29/2001,72,90
6/30/2001,71,92
7/1/2001,72,92
7/2/2001,72,91
7/3/2001,74,93
7/4/2001,73,93
7/5/2001,73,93
7/6/2001,75,87
7/7/2001,73,94
7/8/2001,72,91
7/9/2001,73,91
7/10/2001,71,89
7/11/2001,72,91
7/12/2001,75,90
7/13/2001,75,86
7/14/2001,75,86
7/15/2001,72,86
7/16/2001,71,88
7/17/2001,73,87
7/18/2001,72,88
7/19/2001,73,91
7/20/2001,74,91
7/21/2001,73,87
7/22/2001,74,86
7/23/2001,74,87
7/24/2001,69,89
7/25/2001,74,91
7/26/2001,72,90
7/27/2001,73,91
7/28/2001,73,92
7/29/2001,72,93
7/30/2001,75,93
7/31/2001,76,93
8/1/2001,70,86
8/2/2001,70,80
8/3/2001,71,82
8/4/2001,70,86
8/5/2001,71,89
8/6/2001,72,92
8/7/2001,72,90
8/8/2001,75,93
8/9/2001,75,93
8/10/2001,73,91
8/11/2001,71,92
8/12/2001,73,93
8/13/2001,75,93
8/14/2001,76,91
8/15/2001,74,93
8/16/2001,76,91
8/17/2001,77,95
8/18/2001,77,95
8/19/2001,74,92
8/20/2001,72,93
8/21/2001,73,92
8/22/2001,71,91
8/23/2001,73,96
8/24/2001,73,94
8/25/2001,73,96
8/26/2001,73,94
8/27/2001,69,92
8/28/2001,73,91
8/29/2001,73,92
8/30/2001,74,94
8/31/2001,71,95
9/1/2001,72,92
9/2/2001,73,93
9/3/2001,74,92
9/4/2001,73,92
9/5/2001,73,91
9/6/2001,73,89
9/7/2001,72,88
9/8/2001,70,88
9/9/2001,71,86
9/10/2001,72,87
9/11/2001,74,87
9/12/2001,73,85
9/13/2001,73,85
9/14/2001,70,75
9/15/2001,67,74
9/16/2001,65,83
9/17/2001,67,85
9/18/2001,66,87
9/19/2001,71,89
9/20/2001,71,91
9/21/2001,72,90
9/22/2001,73,90
9/23/2001,71,90
9/24/2001,72,89
9/25/2001,72,88
9/26/2001,69,83
9/27/2001,72,80
9/28/2001,70,81
9/29/2001,71,80
9/30/2001,61,81
10/1/2001,58,80
10/2/2001,57,80
10/3/2001,63,83
10/4/2001,68,85
10/5/2001,63,88
10/6/2001,73,89
10/7/2001,74,87
10/8/2001,71,86
10/9/2001,68,82
10/10/2001,67,84
10/11/2001,68,85
10/12/2001,67,85
10/13/2001,67,87
10/14/2001,73,87
10/15/2001,70,85
10/16/2001,69,85
10/17/2001,57,81
10/18/2001,55,81
10/19/2001,65,86
10/20/2001,71,87
10/21/2001,72,83
10/22/2001,72,83
10/23/2001,70,83
10/24/2001,72,88
10/25/2001,76,87
10/26/2001,67,84
10/27/2001,53,74
10/28/2001,45,69
10/29/2001,54,74
10/30/2001,60,77
10/31/2001,60,80
11/1/2001,66,84
11/2/2001,68,80
11/3/2001,67,84
11/4/2001,68,87
11/5/2001,67,75
11/6/2001,53,75
11/7/2001,55,76
11/8/2001,53,80
11/9/2001,53,78
11/10/2001,53,77
11/11/2001,52,79
11/12/2001,56,78
11/13/2001,58,78
11/14/2001,65,69
11/15/2001,63,77
11/16/2001,57,79
11/17/2001,58,80
11/18/2001,63,79
11/19/2001,63,79
11/20/2001,57,77
11/21/2001,55,76
11/22/2001,56,80
11/23/2001,62,83
11/24/2001,61,83
11/25/2001,63,82
11/26/2001,62,81
11/27/2001,59,81
11/28/2001,59,81
11/29/2001,59,81
11/30/2001,58,81
12/1/2001,56,81
12/2/2001,58,82
12/3/2001,58,83
12/4/2001,66,82
12/5/2001,62,81
12/6/2001,64,82
12/7/2001,67,83
12/8/2001,68,83
12/9/2001,64,82
12/10/2001,67,82
12/11/2001,64,83
12/12/2001,66,84
12/13/2001,62,84
12/14/2001,70,84
12/15/2001,65,84
12/16/2001,68,82
12/17/2001,66,82
12/18/2001,63,81
12/19/2001,47,72
12/20/2001,52,71
12/21/2001,43,72
12/22/2001,47,74
12/23/2001,52,76
12/24/2001,63,74
12/25/2001,49,68
12/26/2001,43,56
12/27/2001,38,56
12/28/2001,41,70
12/29/2001,59,74
12/30/2001,55,74
12/31/2001,55,70
1/1/2002,42,66
1/2/2002,51,64
1/3/2002,42,61
1/4/2002,30,50
1/5/2002,33,68
1/6/2002,51,72
1/7/2002,43,68
1/8/2002,33,54
1/9/2002,28,62
1/10/2002,35,71
1/11/2002,40,73
1/12/2002,45,72
1/13/2002,50,71
1/14/2002,52,67
1/15/2002,59,68
1/16/2002,44,75
1/17/2002,51,73
1/18/2002,54,73
1/19/2002,48,82
1/20/2002,53,82
1/21/2002,66,83
1/22/2002,61,83
1/23/2002,64,83
1/24/2002,65,84
1/25/2002,58,84
1/26/2002,64,85
1/27/2002,63,80
1/28/2002,65,82
1/29/2002,65,82
1/30/2002,63,83
1/31/2002,65,86
2/1/2002,58,88
2/2/2002,65,82
2/3/2002,59,79
2/4/2002,53,77
2/5/2002,44,69
2/6/2002,52,78
2/7/2002,62,77
2/8/2002,40,62
2/9/2002,53,74
2/10/2002,65,73
2/11/2002,56,74
2/12/2002,47,76
2/13/2002,49,70
2/14/2002,50,68
2/15/2002,49,78
2/16/2002,57,76
2/17/2002,51,70
2/18/2002,42,72
2/19/2002,44,75
2/20/2002,54,80
2/21/2002,64,82
2/22/2002,65,81
2/23/2002,53,65
2/24/2002,44,67
2/25/2002,46,73
2/26/2002,51,76
2/27/2002,48,75
2/28/2002,32,58
3/1/2002,45,69
3/2/2002,62,85
3/3/2002,67,85
3/4/2002,48,81
3/5/2002,37,63
3/6/2002,48,74
3/7/2002,56,74
3/8/2002,57,81
3/9/2002,58,83
3/10/2002,57,83
3/11/2002,54,81
3/12/2002,63,84
3/13/2002,62,83
3/14/2002,50,80
3/15/2002,57,87
3/16/2002,64,88
3/17/2002,64,87
3/18/2002,59,88
3/19/2002,64,88
3/20/2002,64,89
3/21/2002,63,86
3/22/2002,60,78
3/23/2002,50,77
3/24/2002,56,82
3/25/2002,62,85
3/26/2002,63,87
3/27/2002,62,86
3/28/2002,55,83
3/29/2002,59,86
3/30/2002,59,88
3/31/2002,66,90
4/1/2002,65,84
4/2/2002,61,84
4/3/2002,63,83
4/4/2002,57,83
4/5/2002,63,79
4/6/2002,58,77
4/7/2002,57,79
4/8/2002,60,83
4/9/2002,64,85
4/10/2002,65,87
4/11/2002,62,85
4/12/2002,62,86
4/13/2002,65,80
4/14/2002,63,83
4/15/2002,60,85
4/16/2002,67,87
4/17/2002,67,88
4/18/2002,66,86
4/19/2002,66,87
4/20/2002,64,87
4/21/2002,66,90
4/22/2002,66,89
4/23/2002,65,89
4/24/2002,67,88
4/25/2002,68,91
4/26/2002,67,92
4/27/2002,67,93
4/28/2002,67,90
4/29/2002,66,89
4/30/2002,67,91
5/1/2002,67,91
5/2/2002,65,92
5/3/2002,68,96
5/4/2002,70,96
5/5/2002,69,95
5/6/2002,74,92
5/7/2002,70,92
5/8/2002,69,92
5/9/2002,65,93
5/10/2002,69,92
5/11/2002,70,93
5/12/2002,69,93
5/13/2002,69,93
5/14/2002,70,91
5/15/2002,66,88
5/16/2002,67,89
5/17/2002,71,93
5/18/2002,71,94
5/19/2002,69,86
5/20/2002,59,80
5/21/2002,59,83
5/22/2002,61,82
5/23/2002,61,85
5/24/2002,62,86
5/25/2002,62,86
5/26/2002,63,87
5/27/2002,70,87
5/28/2002,69,89
5/29/2002,67,89
5/30/2002,70,91
5/31/2002,66,90
6/1/2002,66,89
6/2/2002,70,94
6/3/2002,71,95
6/4/2002,73,94
6/5/2002,75,92
6/6/2002,73,92
6/7/2002,71,91
6/8/2002,71,85
6/9/2002,71,88
6/10/2002,68,89
6/11/2002,73,87
6/12/2002,72,91
6/13/2002,72,91
6/14/2002,74,92
6/15/2002,74,92
6/16/2002,74,91
6/17/2002,69,90
6/18/2002,69,90
6/19/2002,71,88
6/20/2002,71,89
6/21/2002,71,85
6/22/2002,71,85
6/23/2002,70,88
6/24/2002,73,87
6/25/2002,71,81
6/26/2002,71,87
6/27/2002,71,89
6/28/2002,73,90
6/29/2002,71,90
6/30/2002,72,89
7/1/2002,71,86
7/2/2002,71,83
7/3/2002,72,89
7/4/2002,73,89
7/5/2002,71,87
7/6/2002,72,90
7/7/2002,72,90
7/8/2002,71,89
7/9/2002,71,84
7/10/2002,74,87
7/11/2002,71,87
7/12/2002,73,83
7/13/2002,71,86
7/14/2002,75,90
7/15/2002,75,93
7/16/2002,75,94
7/17/2002,77,96
7/18/2002,76,95
7/19/2002,75,91
7/20/2002,76,93
7/21/2002,73,90
7/22/2002,70,90
7/23/2002,70,91
7/24/2002,76,92
7/25/2002,75,94
7/26/2002,73,93
7/27/2002,75,94
7/28/2002,76,92
7/29/2002,75,92
7/30/2002,73,93
7/31/2002,71,92
8/1/2002,76,91
8/2/2002,72,87
8/3/2002,71,82
8/4/2002,72,92
8/5/2002,73,93
8/6/2002,75,92
8/7/2002,75,92
8/8/2002,70,89
8/9/2002,71,89
8/10/2002,71,90
8/11/2002,73,88
8/12/2002,74,87
8/13/2002,73,91
8/14/2002,73,91
8/15/2002,72,91
8/16/2002,75,91
8/17/2002,75,93
8/18/2002,74,91
8/19/2002,72,91
8/20/2002,74,89
8/21/2002,71,91
8/22/2002,72,91
8/23/2002,73,90
8/24/2002,72,92
8/25/2002,72,92
8/26/2002,75,92
8/27/2002,75,86
8/28/2002,73,90
8/29/2002,73,88
8/30/2002,75,88
8/31/2002,73,90
9/1/2002,76,91
9/2/2002,76,92
9/3/2002,75,92
9/4/2002,74,92
9/5/2002,73,92
9/6/2002,73,90
9/7/2002,73,91
9/8/2002,74,89
9/9/2002,74,91
9/10/2002,73,91
9/11/2002,71,90
9/12/2002,72,83
9/13/2002,70,87
9/14/2002,73,89
9/15/2002,74,91
9/16/2002,75,91
9/17/2002,75,91
9/18/2002,74,91
9/19/2002,75,91
9/20/2002,76,91
9/21/2002,75,90
9/22/2002,74,91
9/23/2002,73,91
9/24/2002,73,88
9/25/2002,73,89
9/26/2002,75,91
9/27/2002,75,90
9/28/2002,71,90
9/29/2002,76,91
9/30/2002,74,88
10/1/2002,74,90
10/2/2002,74,90
10/3/2002,71,88
10/4/2002,69,89
10/5/2002,69,90
10/6/2002,69,90
10/7/2002,70,89
10/8/2002,69,89
10/9/2002,71,89
10/10/2002,72,90
10/11/2002,71,92
10/12/2002,73,91
10/13/2002,74,91
10/14/2002,70,89
10/15/2002,71,83
10/16/2002,68,78
10/17/2002,58,78
10/18/2002,57,81
10/19/2002,61,83
10/20/2002,64,86
10/21/2002,69,88
10/22/2002,69,88
10/23/2002,71,87
10/24/2002,68,87
10/25/2002,67,86
10/26/2002,69,89
10/27/2002,69,88
10/28/2002,71,89
10/29/2002,69,88
10/30/2002,73,88
10/31/2002,69,81
11/1/2002,67,72
11/2/2002,58,79
11/3/2002,59,79
11/4/2002,63,85
11/5/2002,65,85
11/6/2002,69,84
11/7/2002,49,71
11/8/2002,54,78
11/9/2002,54,83
11/10/2002,67,86
11/11/2002,69,87
11/12/2002,68,87
11/13/2002,59,83
11/14/2002,49,74
11/15/2002,58,74
11/16/2002,65,72
11/17/2002,56,69
11/18/2002,43,69
11/19/2002,47,71
11/20/2002,52,77
11/21/2002,59,76
11/22/2002,60,70
11/23/2002,42,70
11/24/2002,42,73
11/25/2002,49,76
11/26/2002,49,76
11/27/2002,52,73
11/28/2002,54,71
11/29/2002,38,68
11/30/2002,38,71
12/1/2002,57,69
12/2/2002,40,69
12/3/2002,44,68
12/4/2002,52,77
12/5/2002,66,81
12/6/2002,50,78
12/7/2002,44,70
12/8/2002,55,75
12/9/2002,61,73
12/10/2002,61,78
12/11/2002,62,77
12/12/2002,55,68
12/13/2002,60,72
12/14/2002,55,72
12/15/2002,42,55
