Date,Min,Max
1/23/2000,38,66
1/24/2000,51,76
1/25/2000,41,68
1/26/2000,41,53
1/27/2000,33,53
1/28/2000,34,51
1/29/2000,45,59
1/30/2000,54,70
1/31/2000,54,79
2/1/2000,47,55
2/2/2000,45,60
2/3/2000,47,61
2/4/2000,46,61
2/5/2000,45,70
2/6/2000,41,56
2/7/2000,41,62
2/8/2000,46,70
2/9/2000,48,66
2/10/2000,45,67
2/11/2000,44,67
2/12/2000,45,75
2/13/2000,52,78
2/14/2000,55,79
2/15/2000,59,75
2/16/2000,55,75
2/17/2000,53,76
2/18/2000,55,78
2/19/2000,67,76
2/20/2000,64,83
2/21/2000,50,67
2/22/2000,49,68
2/23/2000,57,72
2/24/2000,56,73
2/25/2000,57,73
2/26/2000,57,75
2/27/2000,57,76
2/28/2000,60,77
2/29/2000,55,77
3/1/2000,53,73
3/2/2000,57,82
3/3/2000,57,82
3/4/2000,59,82
3/5/2000,53,81
3/6/2000,53,71
3/7/2000,55,74
3/8/2000,55,76
3/9/2000,54,77
3/10/2000,57,79
3/11/2000,59,78
3/12/2000,60,80
3/13/2000,50,79
3/14/2000,48,72
3/15/2000,48,73
3/16/2000,67,77
3/17/2000,62,79
3/18/2000,62,74
3/19/2000,66,77
3/20/2000,66,77
3/21/2000,57,85
3/22/2000,56,85
3/23/2000,64,76
3/24/2000,62,71
3/25/2000,56,75
3/26/2000,57,76
3/27/2000,58,80
3/28/2000,63,80
3/29/2000,55,80
3/30/2000,56,81
3/31/2000,64,88
4/1/2000,65,78
4/2/2000,63,80
4/3/2000,64,80
4/4/2000,64,80
4/5/2000,52,83
4/6/2000,46,64
4/7/2000,46,73
4/8/2000,56,77
4/9/2000,45,85
4/10/2000,46,64
4/11/2000,50,72
4/12/2000,50,76
4/13/2000,65,78
4/14/2000,65,84
4/15/2000,65,70
4/16/2000,64,81
4/17/2000,64,80
4/18/2000,64,85
4/19/2000,60,85
4/20/2000,60,77
4/21/2000,59,79
4/22/2000,63,85
4/23/2000,55,79
4/24/2000,54,79
4/25/2000,68,87
4/26/2000,59,87
4/27/2000,58,76
4/28/2000,56,79
4/29/2000,55,81
4/30/2000,63,82
5/1/2000,61,79
5/2/2000,61,78
5/3/2000,69,80
5/4/2000,63,79
5/5/2000,66,79
5/6/2000,66,80
5/7/2000,60,79
5/8/2000,60,80
5/9/2000,60,82
5/10/2000,66,83
5/11/2000,68,90
5/12/2000,69,90
5/13/2000,70,87
5/14/2000,68,86
5/15/2000,68,89
5/16/2000,68,82
5/17/2000,70,81
5/18/2000,70,81
5/19/2000,64,82
5/20/2000,66,83
5/21/2000,66,86
5/22/2000,69,87
5/23/2000,70,91
5/24/2000,70,93
5/25/2000,70,94
5/26/2000,72,94
5/27/2000,74,94
5/28/2000,72,92
5/29/2000,72,97
5/30/2000,72,90
5/31/2000,69,90
6/1/2000,70,84
6/2/2000,69,85
6/3/2000,69,85
6/4/2000,71,91
6/5/2000,71,92
6/6/2000,69,91
6/7/2000,69,93
6/8/2000,69,93
6/9/2000,74,93
6/10/2000,70,82
6/11/2000,70,81
6/12/2000,71,82
6/13/2000,74,87
6/14/2000,74,88
6/15/2000,74,89
6/16/2000,73,87
6/17/2000,76,88
6/18/2000,76,88
6/19/2000,74,88
6/20/2000,74,89
6/21/2000,75,89
6/22/2000,74,89
6/23/2000,70,91
6/24/2000,70,88
6/25/2000,70,85
6/26/2000,72,85
6/27/2000,74,86
6/28/2000,69,84
6/29/2000,71,87
6/30/2000,73,90
7/1/2000,72,85
7/2/2000,74,85
7/3/2000,75,84
7/4/2000,73,84
7/5/2000,73,86
7/6/2000,74,88
7/7/2000,72,96
7/8/2000,75,96
7/9/2000,74,87
7/10/2000,72,84
7/11/2000,74,85
7/12/2000,74,91
7/13/2000,75,94
7/14/2000,75,90
7/15/2000,73,92
7/16/2000,75,88
7/17/2000,78,96
7/18/2000,73,96
7/19/2000,76,97
7/20/2000,72,91
7/21/2000,73,96
7/22/2000,73,94
7/23/2000,71,90
7/24/2000,70,91
7/25/2000,71,88
7/26/2000,70,88
7/27/2000,72,88
7/28/2000,71,87
7/29/2000,74,87
7/30/2000,76,88
7/31/2000,75,89
8/1/2000,74,88
8/2/2000,72,89
8/3/2000,73,88
8/4/2000,76,90
8/5/2000,73,90
8/6/2000,73,90
8/7/2000,74,88
8/8/2000,74,88
8/9/2000,74,88
8/10/2000,74,91
8/11/2000,73,90
8/12/2000,74,90
8/13/2000,73,88
8/14/2000,74,90
8/15/2000,73,89
8/16/2000,70,87
8/17/2000,70,87
8/18/2000,70,89
8/19/2000,71,92
8/20/2000,74,92
8/21/2000,75,89
8/22/2000,77,86
8/23/2000,78,86
8/24/2000,73,88
8/25/2000,70,90
8/26/2000,71,89
8/27/2000,73,88
8/28/2000,74,87
8/29/2000,72,86
8/30/2000,73,92
8/31/2000,73,91
9/1/2000,73,89
9/2/2000,75,95
9/3/2000,76,92
9/4/2000,74,90
9/5/2000,73,91
9/6/2000,76,90
9/7/2000,74,89
9/8/2000,74,89
9/9/2000,76,89
9/10/2000,77,84
9/11/2000,72,87
9/12/2000,72,87
9/13/2000,72,87
9/14/2000,73,87
9/15/2000,73,87
9/16/2000,70,92
9/17/2000,71,86
9/18/2000,71,78
9/19/2000,77,88
9/20/2000,79,88
9/21/2000,80,88
9/22/2000,74,90
9/23/2000,76,87
9/24/2000,74,93
9/25/2000,74,89
9/26/2000,73,92
9/27/2000,78,91
9/28/2000,72,85
9/29/2000,72,83
9/30/2000,72,85
10/1/2000,73,83
10/2/2000,71,83
10/3/2000,76,84
10/4/2000,75,84
10/5/2000,71,84
10/6/2000,71,85
10/7/2000,71,90
10/8/2000,70,90
10/9/2000,65,83
10/10/2000,53,67
10/11/2000,56,75
10/12/2000,69,76
10/13/2000,68,78
10/14/2000,64,81
10/15/2000,64,82
10/16/2000,59,78
10/17/2000,59,81
10/18/2000,60,81
10/19/2000,63,81
10/20/2000,63,82
10/21/2000,67,80
10/22/2000,73,82
10/23/2000,72,81
10/24/2000,73,80
10/25/2000,73,80
10/26/2000,63,80
10/27/2000,65,80
10/28/2000,60,80
10/29/2000,61,81
10/30/2000,64,82
10/31/2000,61,80
11/1/2000,56,80
11/2/2000,60,79
11/3/2000,61,78
11/4/2000,61,80
11/5/2000,62,81
11/6/2000,62,81
11/7/2000,67,81
11/8/2000,68,82
11/9/2000,68,82
11/10/2000,53,82
11/11/2000,54,83
11/12/2000,56,75
11/13/2000,59,77
11/14/2000,47,79
11/15/2000,47,77
11/16/2000,47,68
11/17/2000,52,76
11/18/2000,57,84
11/19/2000,54,84
11/20/2000,46,84
11/21/2000,39,62
11/22/2000,39,62
11/23/2000,50,65
11/24/2000,59,68
11/25/2000,63,75
11/26/2000,52,80
11/27/2000,50,71
11/28/2000,50,69
11/29/2000,53,71
11/30/2000,51,73
12/1/2000,51,68
12/2/2000,50,74
12/3/2000,44,74
12/4/2000,43,68
12/5/2000,44,67
12/6/2000,46,63
12/7/2000,46,67
12/8/2000,56,71
12/9/2000,58,75
12/10/2000,59,77
12/11/2000,65,78
12/12/2000,67,78
12/13/2000,67,76
12/14/2000,68,80
12/15/2000,65,80
12/16/2000,64,79
12/17/2000,38,80
12/18/2000,38,75
12/19/2000,29,65
12/20/2000,37,63
12/21/2000,37,50
12/22/2000,43,58
12/23/2000,42,62
12/24/2000,43,68
12/25/2000,58,65
12/26/2000,55,68
12/27/2000,54,70
12/28/2000,47,73
12/29/2000,37,50
12/30/2000,28,50
12/31/2000,27,52
1/1/2001,32,48
1/2/2001,33,54
1/3/2001,35,49
1/4/2001,34,55
1/5/2001,35,53
1/6/2001,35,60
1/7/2001,35,65
1/8/2001,36,69
1/9/2001,42,70
1/10/2001,34,58
1/11/2001,34,58
1/12/2001,48,68
1/13/2001,47,75
1/14/2001,50,63
1/15/2001,55,71
1/16/2001,55,72
1/17/2001,56,74
1/18/2001,59,78
1/19/2001,64,77
1/20/2001,65,83
1/21/2001,33,65
1/22/2001,33,55
1/23/2001,44,60
1/24/2001,41,60
1/25/2001,40,67
1/26/2001,41,65
1/27/2001,41,65
1/28/2001,44,72
1/29/2001,44,69
1/30/2001,54,71
1/31/2001,64,77
2/1/2001,62,79
2/2/2001,52,70
2/3/2001,53,66
2/4/2001,53,63
2/5/2001,49,59
2/6/2001,42,65
2/7/2001,42,71
2/8/2001,42,73
2/9/2001,59,75
2/10/2001,60,75
2/11/2001,60,82
2/12/2001,61,74
2/13/2001,60,69
2/14/2001,61,80
2/15/2001,66,80
2/16/2001,65,83
2/17/2001,55,83
2/18/2001,58,82
2/19/2001,57,72
2/20/2001,59,72
2/21/2001,58,76
2/22/2001,59,78
2/23/2001,63,80
2/24/2001,69,74
2/25/2001,67,77
2/26/2001,67,79
2/27/2001,67,84
2/28/2001,69,84
3/1/2001,65,84
3/2/2001,64,84
3/3/2001,64,83
3/4/2001,69,87
3/5/2001,53,81
3/6/2001,46,64
3/7/2001,42,64
3/8/2001,44,69
3/9/2001,45,68
3/10/2001,49,76
3/11/2001,55,71
3/12/2001,58,79
3/13/2001,58,80
3/14/2001,60,82
3/15/2001,64,75
3/16/2001,69,87
3/17/2001,63,84
3/18/2001,63,74
3/19/2001,64,68
3/20/2001,64,74
3/21/2001,54,74
3/22/2001,46,64
3/23/2001,47,71
3/24/2001,53,74
3/25/2001,54,77
3/26/2001,55,80
3/27/2001,48,80
3/28/2001,60,68
3/29/2001,62,75
3/30/2001,62,76
3/31/2001,67,81
4/1/2001,63,81
4/2/2001,53,78
4/3/2001,54,71
4/4/2001,54,79
4/5/2001,63,80
4/6/2001,67,78
4/7/2001,62,78
4/8/2001,62,82
4/9/2001,65,82
4/10/2001,65,86
4/11/2001,65,87
4/12/2001,67,83
4/13/2001,71,84
4/14/2001,69,90
4/15/2001,71,87
4/16/2001,70,89
4/17/2001,58,87
4/18/2001,48,84
4/19/2001,46,64
4/20/2001,46,73
4/21/2001,59,76
4/22/2001,65,78
4/23/2001,69,81
4/24/2001,67,81
4/25/2001,66,84
4/26/2001,67,83
4/27/2001,65,83
4/28/2001,60,77
4/29/2001,62,79
4/30/2001,71,75
5/1/2001,69,76
5/2/2001,69,80
5/3/2001,68,80
5/4/2001,70,78
5/5/2001,71,76
5/6/2001,71,78
5/7/2001,71,80
5/8/2001,69,80
5/9/2001,70,78
5/10/2001,70,79
5/11/2001,65,80
5/12/2001,63,78
5/13/2001,64,80
5/14/2001,71,87
5/15/2001,68,87
5/16/2001,68,84
5/17/2001,70,90
5/18/2001,66,95
5/19/2001,68,89
5/20/2001,70,90
5/21/2001,73,90
5/22/2001,75,87
5/23/2001,76,88
5/24/2001,74,84
5/25/2001,69,83
5/26/2001,69,86
5/27/2001,67,89
5/28/2001,68,92
5/29/2001,71,87
5/30/2001,72,91
5/31/2001,71,91
6/1/2001,72,93
6/2/2001,72,87
6/3/2001,73,91
6/4/2001,74,91
6/5/2001,73,91
6/6/2001,75,89
6/7/2001,72,88
6/8/2001,73,88
6/9/2001,72,90
6/10/2001,70,93
6/11/2001,71,91
6/12/2001,75,90
6/13/2001,73,93
6/14/2001,67,94
6/15/2001,70,92
6/16/2001,69,93
6/17/2001,71,93
6/18/2001,72,89
6/19/2001,74,89
6/20/2001,74,89
6/21/2001,71,91
6/22/2001,71,91
6/23/2001,71,88
6/24/2001,69,84
6/25/2001,69,87
6/26/2001,77,89
6/27/2001,74,90
6/28/2001,74,88
6/29/2001,79,82
6/30/2001,79,88
7/1/2001,76,87
7/2/2001,78,89
7/3/2001,76,90
7/4/2001,72,90
7/5/2001,73,90
7/6/2001,72,92
7/7/2001,72,91
7/8/2001,72,93
7/9/2001,72,93
7/10/2001,72,90
7/11/2001,75,88
7/12/2001,75,91
7/13/2001,75,88
7/14/2001,74,87
7/15/2001,78,83
7/16/2001,79,87
7/17/2001,75,88
7/18/2001,74,90
7/19/2001,73,91
7/20/2001,73,90
7/21/2001,73,90
7/22/2001,73,89
7/23/2001,74,84
7/24/2001,72,83
7/25/2001,76,88
7/26/2001,77,89
7/27/2001,79,89
7/28/2001,74,89
7/29/2001,73,91
7/30/2001,76,92
7/31/2001,76,93
8/1/2001,75,85
8/2/2001,73,86
8/3/2001,72,82
8/4/2001,72,79
8/5/2001,72,85
8/6/2001,73,86
8/7/2001,74,89
8/8/2001,75,90
8/9/2001,75,91
8/10/2001,73,93
8/11/2001,72,93
8/12/2001,72,93
8/13/2001,76,92
8/14/2001,77,93
8/15/2001,74,92
8/16/2001,75,91
8/17/2001,77,92
8/18/2001,76,90
8/19/2001,72,92
8/20/2001,73,93
8/21/2001,74,93
8/22/2001,70,92
8/23/2001,74,90
8/24/2001,74,89
8/25/2001,74,88
8/26/2001,73,92
8/27/2001,71,87
8/28/2001,71,89
8/29/2001,74,91
8/30/2001,74,91
8/31/2001,74,92
9/1/2001,74,94
9/2/2001,75,92
9/3/2001,76,92
9/4/2001,75,92
9/5/2001,75,92
9/6/2001,74,88
9/7/2001,76,87
9/8/2001,71,87
9/9/2001,72,87
9/10/2001,73,84
9/11/2001,74,88
9/12/2001,76,88
9/13/2001,74,85
9/14/2001,73,80
9/15/2001,73,83
9/16/2001,67,83
9/17/2001,67,82
9/18/2001,68,85
9/19/2001,73,87
9/20/2001,74,87
9/21/2001,75,86
9/22/2001,76,89
9/23/2001,74,88
9/24/2001,75,88
9/25/2001,74,90
9/26/2001,73,85
9/27/2001,72,85
9/28/2001,72,83
9/29/2001,69,84
9/30/2001,70,83
10/1/2001,61,83
10/2/2001,60,78
10/3/2001,62,81
10/4/2001,63,83
10/5/2001,70,85
10/6/2001,70,87
10/7/2001,74,90
10/8/2001,75,84
10/9/2001,75,81
10/10/2001,75,81
10/11/2001,76,93
10/12/2001,77,89
10/13/2001,76,94
10/14/2001,78,83
10/15/2001,78,95
10/16/2001,77,85
10/17/2001,67,85
10/18/2001,67,73
10/19/2001,71,78
10/20/2001,75,76
10/21/2001,75,84
10/22/2001,74,88
10/23/2001,73,82
10/24/2001,71,83
10/25/2001,71,88
10/26/2001,73,90
10/27/2001,56,76
10/28/2001,50,67
10/29/2001,53,70
10/30/2001,68,77
10/31/2001,69,86
11/1/2001,71,88
11/2/2001,73,81
11/3/2001,75,86
11/4/2001,74,82
11/5/2001,73,83
11/6/2001,65,86
11/7/2001,62,77
11/8/2001,61,77
11/9/2001,59,78
11/10/2001,60,79
11/11/2001,60,79
11/12/2001,66,86
11/13/2001,68,86
11/14/2001,68,84
11/15/2001,65,75
11/16/2001,64,75
11/17/2001,70,83
11/18/2001,66,83
11/19/2001,65,75
11/20/2001,61,78
11/21/2001,61,77
11/22/2001,64,79
11/23/2001,65,79
11/24/2001,66,80
11/25/2001,68,82
11/26/2001,64,83
11/27/2001,63,82
11/28/2001,68,80
11/29/2001,66,83
11/30/2001,63,81
12/1/2001,64,81
12/2/2001,64,82
12/3/2001,64,80
12/4/2001,66,80
12/5/2001,71,79
12/6/2001,73,79
12/7/2001,73,82
12/8/2001,71,82
12/9/2001,70,81
12/10/2001,71,82
12/11/2001,68,80
12/12/2001,70,83
12/13/2001,70,82
12/14/2001,71,81
12/15/2001,67,83
12/16/2001,69,83
12/17/2001,71,84
12/18/2001,68,80
12/19/2001,55,74
12/20/2001,54,73
12/21/2001,48,70
12/22/2001,49,72
12/23/2001,49,71
12/24/2001,50,75
12/25/2001,54,77
12/26/2001,44,63
12/27/2001,40,58
12/28/2001,42,57
12/29/2001,45,68
12/30/2001,56,75
12/31/2001,56,70
1/1/2002,44,66
1/2/2002,49,64
1/3/2002,50,75
1/4/2002,32,50
1/5/2002,32,50
1/6/2002,48,66
1/7/2002,43,74
1/8/2002,36,56
1/9/2002,37,54
1/10/2002,38,60
1/11/2002,42,71
1/12/2002,42,74
1/13/2002,45,73
1/14/2002,50,64
1/15/2002,51,71
1/16/2002,50,67
1/17/2002,49,70
1/18/2002,51,76
1/19/2002,53,74
1/20/2002,54,82
1/21/2002,64,79
1/22/2002,68,82
1/23/2002,73,82
1/24/2002,71,80
1/25/2002,68,83
1/26/2002,70,84
1/27/2002,64,78
1/28/2002,65,75
1/29/2002,65,79
1/30/2002,66,81
1/31/2002,71,81
2/1/2002,67,80
2/2/2002,64,80
2/3/2002,64,80
2/4/2002,53,74
2/5/2002,46,65
2/6/2002,57,65
2/7/2002,60,73
2/8/2002,44,80
2/9/2002,44,65
2/10/2002,57,75
2/11/2002,57,80
2/12/2002,54,70
2/13/2002,54,73
2/14/2002,54,63
2/15/2002,55,70
2/16/2002,54,76
2/17/2002,52,67
2/18/2002,50,68
2/19/2002,57,66
2/20/2002,60,71
2/21/2002,64,79
2/22/2002,67,83
2/23/2002,60,76
2/24/2002,51,64
2/25/2002,51,67
2/26/2002,52,72
2/27/2002,58,77
2/28/2002,35,62
3/1/2002,37,61
3/2/2002,65,76
3/3/2002,72,77
3/4/2002,54,84
3/5/2002,39,58
3/6/2002,48,60
3/7/2002,53,71
3/8/2002,62,76
3/9/2002,67,79
3/10/2002,66,81
3/11/2002,64,76
3/12/2002,64,77
3/13/2002,64,78
3/14/2002,59,82
3/15/2002,58,77
3/16/2002,64,80
3/17/2002,67,87
3/18/2002,66,84
3/19/2002,65,84
3/20/2002,70,83
3/21/2002,67,82
3/22/2002,66,85
3/23/2002,61,71
3/24/2002,62,74
3/25/2002,68,80
3/26/2002,71,84
3/27/2002,67,86
3/28/2002,61,86
3/29/2002,61,86
3/30/2002,73,83
3/31/2002,68,82
4/1/2002,68,83
4/2/2002,70,84
4/3/2002,68,86
4/4/2002,62,83
4/5/2002,66,83
4/6/2002,60,74
4/7/2002,60,76
4/8/2002,68,74
4/9/2002,68,78
4/10/2002,65,81
4/11/2002,66,83
4/12/2002,68,82
4/13/2002,67,78
4/14/2002,69,80
4/15/2002,64,81
4/16/2002,63,83
4/17/2002,64,85
4/18/2002,68,85
4/19/2002,66,83
4/20/2002,65,85
4/21/2002,65,88
4/22/2002,69,91
4/23/2002,67,92
4/24/2002,69,83
4/25/2002,74,82
4/26/2002,70,84
4/27/2002,70,88
4/28/2002,68,88
4/29/2002,67,85
4/30/2002,68,88
5/1/2002,62,87
5/2/2002,67,92
5/3/2002,69,94
5/4/2002,72,93
5/5/2002,72,91
5/6/2002,74,87
5/7/2002,75,85
5/8/2002,72,87
5/9/2002,67,86
5/10/2002,70,86
5/11/2002,76,87
5/12/2002,76,87
5/13/2002,71,86
5/14/2002,71,90
5/15/2002,72,86
5/16/2002,73,80
5/17/2002,73,83
5/18/2002,73,87
5/19/2002,70,92
5/20/2002,68,76
5/21/2002,70,79
5/22/2002,67,77
5/23/2002,70,78
5/24/2002,66,80
5/25/2002,65,82
5/26/2002,64,84
5/27/2002,72,83
5/28/2002,75,86
5/29/2002,70,85
5/30/2002,72,85
5/31/2002,71,89
6/1/2002,71,89
6/2/2002,73,88
6/3/2002,74,95
6/4/2002,76,98
6/5/2002,77,91
6/6/2002,78,90
6/7/2002,72,88
6/8/2002,72,87
6/9/2002,73,85
6/10/2002,74,85
6/11/2002,78,86
6/12/2002,73,85
6/13/2002,73,89
6/14/2002,74,91
6/15/2002,74,93
6/16/2002,74,89
6/17/2002,72,87
6/18/2002,70,88
6/19/2002,71,86
6/20/2002,73,85
6/21/2002,72,83
6/22/2002,72,83
6/23/2002,71,83
6/24/2002,71,87
6/25/2002,71,84
6/26/2002,73,83
6/27/2002,74,83
6/28/2002,74,88
6/29/2002,75,88
6/30/2002,76,88
7/1/2002,73,86
7/2/2002,71,84
7/3/2002,73,86
7/4/2002,74,87
7/5/2002,72,90
7/6/2002,71,90
7/7/2002,72,89
7/8/2002,74,88
7/9/2002,74,85
7/10/2002,76,84
7/11/2002,72,85
7/12/2002,74,91
7/13/2002,74,86
7/14/2002,73,88
7/15/2002,76,93
7/16/2002,77,95
7/17/2002,79,96
7/18/2002,76,97
7/19/2002,75,94
7/20/2002,75,94
7/21/2002,73,95
7/22/2002,71,88
7/23/2002,74,90
7/24/2002,75,90
7/25/2002,72,91
7/26/2002,77,91
7/27/2002,76,91
7/28/2002,77,94
7/29/2002,76,91
7/30/2002,74,95
7/31/2002,76,96
8/1/2002,73,93
8/2/2002,76,91
8/3/2002,71,88
8/4/2002,72,88
8/5/2002,73,95
8/6/2002,74,94
8/7/2002,76,96
8/8/2002,73,89
8/9/2002,73,85
8/10/2002,79,88
8/11/2002,78,87
8/12/2002,75,86
8/13/2002,74,93
8/14/2002,72,93
8/15/2002,75,89
8/16/2002,80,88
8/17/2002,80,90
8/18/2002,76,91
8/19/2002,76,92
8/20/2002,74,91
8/21/2002,73,91
8/22/2002,74,90
8/23/2002,74,87
8/24/2002,74,89
8/25/2002,73,91
8/26/2002,73,92
8/27/2002,75,92
8/28/2002,75,89
8/29/2002,74,91
8/30/2002,74,89
8/31/2002,75,90
9/1/2002,76,88
9/2/2002,76,91
9/3/2002,76,91
9/4/2002,76,91
9/5/2002,74,87
9/6/2002,74,88
9/7/2002,80,88
9/8/2002,79,89
9/9/2002,80,89
9/10/2002,74,90
9/11/2002,74,93
9/12/2002,74,83
9/13/2002,75,86
9/14/2002,75,89
9/15/2002,80,89
9/16/2002,77,90
9/17/2002,76,93
9/18/2002,75,93
9/19/2002,75,89
9/20/2002,79,91
9/21/2002,77,89
9/22/2002,78,88
9/23/2002,78,88
9/24/2002,76,89
9/25/2002,77,90
9/26/2002,79,88
9/27/2002,78,88
9/28/2002,74,92
9/29/2002,74,92
9/30/2002,77,88
10/1/2002,79,89
10/2/2002,79,86
10/3/2002,78,87
10/4/2002,75,88
10/5/2002,71,89
10/6/2002,72,89
10/7/2002,72,91
10/8/2002,73,89
10/9/2002,74,89
10/10/2002,76,88
10/11/2002,75,89
10/12/2002,74,91
10/13/2002,74,91
10/14/2002,73,89
10/15/2002,72,86
10/16/2002,70,87
10/17/2002,61,79
10/18/2002,61,80
10/19/2002,59,80
10/20/2002,59,83
10/21/2002,67,86
10/22/2002,71,90
10/23/2002,71,88
10/24/2002,72,88
10/25/2002,69,89
10/26/2002,69,89
10/27/2002,70,87
10/28/2002,71,86
10/29/2002,73,89
10/30/2002,73,90
10/31/2002,68,89
11/1/2002,67,82
11/2/2002,63,79
11/3/2002,58,79
11/4/2002,61,79
11/5/2002,65,85
11/6/2002,71,87
11/7/2002,51,85
11/8/2002,51,71
11/9/2002,60,81
11/10/2002,61,83
11/11/2002,69,88
11/12/2002,71,87
11/13/2002,58,88
11/14/2002,52,71
11/15/2002,53,77
11/16/2002,64,77
11/17/2002,60,72
11/18/2002,42,63
11/19/2002,42,63
11/20/2002,54,70
11/21/2002,63,78
11/22/2002,62,80
11/23/2002,43,73
11/24/2002,43,62
11/25/2002,50,73
11/26/2002,53,79
11/27/2002,55,74
11/28/2002,54,73
11/29/2002,44,70
11/30/2002,42,63
12/1/2002,48,71
12/2/2002,44,70
12/3/2002,44,69
12/4/2002,46,68
12/5/2002,64,77
12/6/2002,58,83
12/7/2002,48,58
12/8/2002,48,70
12/9/2002,61,76
12/10/2002,58,75
12/11/2002,60,76
12/12/2002,58,72
12/13/2002,58,73
12/14/2002,59,74
12/15/2002,42,59
12/16/2002,42,57
12/17/2002,43,65
12/18/2002,43,69
12/19/2002,50,73
12/20/2002,56,77
12/21/2002,46,71
12/22/2002,45,62
12/23/2002,46,70
12/24/2002,48,71
12/25/2002,58,80
12/26/2002,41,64
12/27/2002,41,64
12/28/2002,45,65
12/29/2002,41,65
12/30/2002,40,65
12/31/2002,40,71
1/1/2003,60,76
1/2/2003,56,77
1/3/2003,56,74
1/4/2003,35,63
1/5/2003,38,63
1/6/2003,40,65
1/7/2003,41,69
1/8/2003,38,56
1/9/2003,38,63
1/10/2003,51,71
1/11/2003,51,74
1/12/2003,46,63
1/13/2003,46,63
1/14/2003,44,63
1/15/2003,44,64
1/16/2003,44,60
1/17/2003,46,72
1/18/2003,35,59
1/19/2003,35,54
1/20/2003,38,59
1/21/2003,41,69
1/22/2003,42,73
1/23/2003,54,76
1/24/2003,28,65
1/25/2003,28,42
1/26/2003,39,57
1/27/2003,39,63
1/28/2003,40,63
1/29/2003,43,66
1/30/2003,44,71
1/31/2003,52,75
2/1/2003,52,75
2/2/2003,45,75
2/3/2003,45,69
2/4/2003,54,77
2/5/2003,56,77
2/6/2003,46,65
2/7/2003,58,74
2/8/2003,52,73
2/9/2003,52,59
2/10/2003,52,62
2/11/2003,50,77
2/12/2003,46,64
2/13/2003,45,66
2/14/2003,44,66
2/15/2003,54,72
2/16/2003,65,78
2/17/2003,64,83
2/18/2003,50,76
2/19/2003,50,65
2/20/2003,60,74
2/21/2003,60,79
2/22/2003,60,87
2/23/2003,52,87
2/24/2003,53,75
2/25/2003,53,75
2/26/2003,64,77
2/27/2003,66,79
2/28/2003,65,81
3/1/2003,63,69
3/2/2003,68,83
3/3/2003,60,83
3/4/2003,60,68
3/5/2003,65,77
3/6/2003,66,86
3/7/2003,66,88
3/8/2003,68,88
3/9/2003,67,76
3/10/2003,62,85
3/11/2003,61,73
3/12/2003,61,80
3/13/2003,70,81
3/14/2003,64,87
3/15/2003,65,83
3/16/2003,65,82
3/17/2003,66,74
3/18/2003,63,81
3/19/2003,64,85
3/20/2003,75,87
3/21/2003,73,90
3/22/2003,68,81
3/23/2003,62,84
3/24/2003,58,64
3/25/2003,57,75
3/26/2003,57,78
3/27/2003,70,80
3/28/2003,65,81
3/29/2003,63,81
3/30/2003,63,83
3/31/2003,44,77
4/1/2003,44,60
4/2/2003,51,66
4/3/2003,55,74
4/4/2003,60,78
4/5/2003,60,81
4/6/2003,66,83
4/7/2003,67,84
4/8/2003,71,84
4/9/2003,69,83
4/10/2003,56,82
4/11/2003,50,66
4/12/2003,50,68
4/13/2003,53,80
4/14/2003,56,81
4/15/2003,57,80
4/16/2003,57,78
4/17/2003,64,80
4/18/2003,64,82
4/19/2003,66,82
4/20/2003,66,82
4/21/2003,64,82
4/22/2003,65,84
4/23/2003,62,86
4/24/2003,60,79
4/25/2003,69,80
4/26/2003,64,87
4/27/2003,64,81
4/28/2003,66,83
4/29/2003,69,83
4/30/2003,74,83
5/1/2003,68,85
5/2/2003,67,82
5/3/2003,69,88
5/4/2003,68,89
5/5/2003,69,89
5/6/2003,69,89
5/7/2003,69,88
5/8/2003,73,90
5/9/2003,71,90
5/10/2003,72,89
5/11/2003,73,93
5/12/2003,72,93
5/13/2003,72,93
5/14/2003,66,83
5/15/2003,68,86
5/16/2003,70,90
5/17/2003,74,93
5/18/2003,75,92
5/19/2003,78,88
5/20/2003,76,91
5/21/2003,76,85
5/22/2003,74,84
5/23/2003,71,82
5/24/2003,68,80
5/25/2003,70,87
5/26/2003,71,91
5/27/2003,72,90
5/28/2003,73,92
5/29/2003,68,87
5/30/2003,68,87
5/31/2003,68,88
6/1/2003,70,90
6/2/2003,73,91
6/3/2003,70,92
6/4/2003,73,89
6/5/2003,71,88
6/6/2003,72,90
6/7/2003,73,89
6/8/2003,75,91
6/9/2003,72,89
6/10/2003,73,88
6/11/2003,75,90
6/12/2003,76,90
6/13/2003,77,90
6/14/2003,73,89
6/15/2003,77,90
6/16/2003,75,91
6/17/2003,77,91
6/18/2003,79,90
6/19/2003,73,91
6/20/2003,73,90
6/21/2003,72,78
6/22/2003,73,83
6/23/2003,72,86
6/24/2003,68,86
6/25/2003,68,86
6/26/2003,72,86
6/27/2003,72,87
6/28/2003,75,89
6/29/2003,70,87
6/30/2003,71,88
7/1/2003,77,89
7/2/2003,76,89
7/3/2003,74,90
7/4/2003,73,90
7/5/2003,73,89
7/6/2003,78,89
7/7/2003,70,90
7/8/2003,77,89
7/9/2003,77,92
7/10/2003,75,93
7/11/2003,76,93
7/12/2003,78,91
7/13/2003,74,90
7/14/2003,76,88
7/15/2003,75,90
7/16/2003,73,87
