Date,Min,Max
8/21/2000,74,93
8/22/2000,74,93
8/23/2000,74,91
8/24/2000,74,92
8/25/2000,74,94
8/26/2000,72,94
8/27/2000,72,93
8/28/2000,71,92
8/29/2000,73,91
8/30/2000,72,90
8/31/2000,73,90
9/1/2000,73,91
9/2/2000,73,93
9/3/2000,72,93
9/4/2000,75,93
9/5/2000,74,89
9/6/2000,72,89
9/7/2000,73,90
9/8/2000,73,87
9/9/2000,77,87
9/10/2000,75,91
9/11/2000,74,88
9/12/2000,71,91
9/13/2000,73,92
9/14/2000,73,94
9/15/2000,75,93
9/16/2000,75,93
9/17/2000,68,79
9/18/2000,70,88
9/19/2000,72,91
9/20/2000,75,90
9/21/2000,74,92
9/22/2000,77,90
9/23/2000,74,93
9/24/2000,75,93
9/25/2000,74,93
9/26/2000,74,92
9/27/2000,76,91
9/28/2000,73,90
9/29/2000,70,88
9/30/2000,70,88
10/1/2000,69,86
10/2/2000,69,86
10/3/2000,73,85
10/4/2000,73,88
10/5/2000,73,92
10/6/2000,73,92
10/7/2000,73,92
10/8/2000,68,86
10/9/2000,60,82
10/10/2000,50,75
10/11/2000,50,80
10/12/2000,50,82
10/13/2000,62,83
10/14/2000,63,83
10/15/2000,62,82
10/16/2000,56,82
10/17/2000,55,82
10/18/2000,55,84
10/19/2000,58,84
10/20/2000,64,85
10/21/2000,64,84
10/22/2000,63,82
10/23/2000,64,83
10/24/2000,66,82
10/25/2000,65,82
10/26/2000,60,83
10/27/2000,62,83
10/28/2000,55,83
10/29/2000,57,84
10/30/2000,58,84
10/31/2000,62,82
11/1/2000,54,80
11/2/2000,55,79
11/3/2000,55,82
11/4/2000,55,82
11/5/2000,55,83
11/6/2000,55,83
11/7/2000,64,85
11/8/2000,65,87
11/9/2000,65,85
11/10/2000,71,83
11/11/2000,53,78
11/12/2000,53,77
11/13/2000,53,81
11/14/2000,73,78
11/15/2000,46,73
11/16/2000,48,81
11/17/2000,64,83
11/18/2000,58,76
11/19/2000,57,83
11/20/2000,54,79
11/21/2000,45,64
11/22/2000,40,65
11/23/2000,43,66
11/24/2000,43,75
11/25/2000,43,77
11/26/2000,47,70
11/27/2000,51,70
11/28/2000,46,71
11/29/2000,52,71
11/30/2000,47,71
12/1/2000,47,76
12/2/2000,47,78
12/3/2000,53,76
12/4/2000,42,66
12/5/2000,49,67
12/6/2000,43,68
12/7/2000,43,68
12/8/2000,52,80
12/9/2000,57,80
12/10/2000,60,84
12/11/2000,67,81
12/12/2000,66,78
12/13/2000,66,84
12/14/2000,65,84
12/15/2000,65,84
12/16/2000,64,85
12/17/2000,62,81
12/18/2000,36,67
12/19/2000,42,65
12/20/2000,30,46
12/21/2000,33,59
12/22/2000,45,65
12/23/2000,43,71
12/24/2000,55,70
12/25/2000,49,71
12/26/2000,50,71
12/27/2000,51,76
12/28/2000,60,73
12/29/2000,49,66
12/30/2000,38,53
12/31/2000,29,50
1/1/2001,30,57
1/2/2001,30,56
1/3/2001,30,58
1/4/2001,33,56
1/5/2001,29,62
1/6/2001,43,68
1/7/2001,33,70
1/8/2001,42,70
1/9/2001,41,67
1/10/2001,33,60
1/11/2001,42,73
1/12/2001,51,74
1/13/2001,44,66
1/14/2001,47,76
1/15/2001,50,78
1/16/2001,47,78
1/17/2001,61,79
1/18/2001,64,82
1/19/2001,61,85
1/20/2001,53,81
1/21/2001,34,54
1/22/2001,42,64
1/23/2001,40,63
1/24/2001,40,68
1/25/2001,43,65
1/26/2001,32,66
1/27/2001,41,69
1/28/2001,41,73
1/29/2001,50,79
1/30/2001,60,78
1/31/2001,65,83
2/1/2001,65,83
2/2/2001,58,83
2/3/2001,50,65
2/4/2001,54,60
2/5/2001,54,67
2/6/2001,39,75
2/7/2001,46,77
2/8/2001,46,78
2/9/2001,54,82
2/10/2001,56,85
2/11/2001,62,85
2/12/2001,63,85
2/13/2001,64,83
2/14/2001,63,85
2/15/2001,67,85
2/16/2001,61,87
2/17/2001,61,85
2/18/2001,54,77
2/19/2001,54,79
2/20/2001,54,82
2/21/2001,62,83
2/22/2001,55,83
2/23/2001,58,83
2/24/2001,62,85
2/25/2001,65,87
2/26/2001,67,87
2/27/2001,63,88
2/28/2001,64,86
3/1/2001,64,85
3/2/2001,67,86
3/3/2001,66,88
3/4/2001,64,84
3/5/2001,50,69
3/6/2001,47,67
3/7/2001,46,69
3/8/2001,46,72
3/9/2001,44,77
3/10/2001,59,78
3/11/2001,55,80
3/12/2001,57,90
3/13/2001,72,88
3/14/2001,65,76
3/15/2001,66,86
3/16/2001,71,84
3/17/2001,65,84
3/18/2001,59,77
3/19/2001,57,73
3/20/2001,57,73
3/21/2001,54,67
3/22/2001,52,72
3/23/2001,51,79
3/24/2001,51,83
3/25/2001,56,82
3/26/2001,56,76
3/27/2001,50,76
3/28/2001,52,81
3/29/2001,61,80
3/30/2001,62,82
3/31/2001,68,82
4/1/2001,60,83
4/2/2001,53,83
4/3/2001,53,87
4/4/2001,63,87
4/5/2001,63,84
4/6/2001,65,83
4/7/2001,62,86
4/8/2001,66,86
4/9/2001,66,86
4/10/2001,64,89
4/11/2001,65,89
4/12/2001,65,90
4/13/2001,71,92
4/14/2001,71,92
4/15/2001,70,92
4/16/2001,69,88
4/17/2001,60,88
4/18/2001,51,83
4/19/2001,45,77
4/20/2001,54,83
4/21/2001,57,83
4/22/2001,61,84
4/23/2001,64,87
4/24/2001,64,87
4/25/2001,64,87
4/26/2001,64,86
4/27/2001,56,81
4/28/2001,57,81
4/29/2001,63,79
4/30/2001,68,76
5/1/2001,64,80
5/2/2001,64,83
5/3/2001,63,82
5/4/2001,63,83
5/5/2001,63,83
5/6/2001,63,83
5/7/2001,61,85
5/8/2001,62,85
5/9/2001,63,82
5/10/2001,60,82
5/11/2001,59,84
5/12/2001,63,90
5/13/2001,63,90
5/14/2001,68,92
5/15/2001,68,92
5/16/2001,68,91
5/17/2001,66,92
5/18/2001,66,92
5/19/2001,65,92
5/20/2001,65,91
5/21/2001,65,94
5/22/2001,73,94
5/23/2001,73,94
5/24/2001,71,94
5/25/2001,69,94
5/26/2001,71,94
5/27/2001,66,92
5/28/2001,66,92
5/29/2001,66,93
5/30/2001,66,96
5/31/2001,62,96
6/1/2001,69,96
6/2/2001,69,91
6/3/2001,69,93
6/4/2001,71,95
6/5/2001,72,95
6/6/2001,72,92
6/7/2001,73,92
6/8/2001,73,92
6/9/2001,74,94
6/10/2001,74,93
6/11/2001,71,95
6/12/2001,73,94
6/13/2001,74,95
6/14/2001,73,96
6/15/2001,72,95
6/16/2001,66,94
6/17/2001,69,95
6/18/2001,72,94
6/19/2001,71,92
6/20/2001,72,92
6/21/2001,70,93
6/22/2001,70,85
6/23/2001,71,77
6/24/2001,70,87
6/25/2001,70,91
6/26/2001,71,94
6/27/2001,73,94
6/28/2001,72,88
6/29/2001,73,89
6/30/2001,74,92
7/1/2001,73,93
7/2/2001,72,94
7/3/2001,74,94
7/4/2001,74,92
7/5/2001,72,93
7/6/2001,71,93
7/7/2001,73,94
7/8/2001,74,94
7/9/2001,73,89
7/10/2001,73,91
7/11/2001,73,85
7/12/2001,73,90
7/13/2001,75,85
7/14/2001,76,87
7/15/2001,72,87
7/16/2001,71,87
7/17/2001,75,88
7/18/2001,72,91
7/19/2001,74,92
7/20/2001,72,92
7/21/2001,72,86
7/22/2001,73,87
7/23/2001,74,85
7/24/2001,70,92
7/25/2001,74,92
7/26/2001,72,90
7/27/2001,73,90
7/28/2001,74,93
7/29/2001,72,94
7/30/2001,76,95
7/31/2001,78,96
8/1/2001,71,88
8/2/2001,72,79
8/3/2001,71,85
8/4/2001,71,87
8/5/2001,70,89
8/6/2001,72,93
8/7/2001,72,92
8/8/2001,75,94
8/9/2001,75,94
8/10/2001,73,94
8/11/2001,72,93
8/12/2001,72,93
8/13/2001,74,94
8/14/2001,76,94
8/15/2001,76,93
8/16/2001,76,94
8/17/2001,77,96
8/18/2001,75,93
8/19/2001,76,94
8/20/2001,73,95
8/21/2001,74,95
8/22/2001,71,92
8/23/2001,70,93
8/24/2001,74,93
8/25/2001,72,95
8/26/2001,72,94
8/27/2001,71,91
8/28/2001,73,94
8/29/2001,74,95
8/30/2001,75,96
8/31/2001,75,93
9/1/2001,75,95
9/2/2001,73,91
9/3/2001,74,93
9/4/2001,74,95
9/5/2001,75,93
9/6/2001,73,93
9/7/2001,72,93
9/8/2001,71,89
9/9/2001,72,87
9/10/2001,72,88
9/11/2001,74,88
9/12/2001,73,88
9/13/2001,73,85
9/14/2001,70,77
9/15/2001,68,74
9/16/2001,66,85
9/17/2001,70,85
9/18/2001,70,89
9/19/2001,72,92
9/20/2001,74,91
9/21/2001,74,91
9/22/2001,75,91
9/23/2001,72,90
9/24/2001,74,90
9/25/2001,73,88
9/26/2001,71,86
9/27/2001,73,80
9/28/2001,70,81
9/29/2001,71,82
9/30/2001,63,83
10/1/2001,59,80
10/2/2001,58,82
10/3/2001,64,84
10/4/2001,64,86
10/5/2001,64,90
10/6/2001,64,91
10/7/2001,64,91
10/8/2001,71,87
10/9/2001,69,83
10/10/2001,69,84
10/11/2001,69,85
10/12/2001,67,87
10/13/2001,68,87
10/14/2001,72,89
10/15/2001,72,86
10/16/2001,70,85
10/17/2001,60,86
10/18/2001,58,82
10/19/2001,67,87
10/20/2001,71,85
10/21/2001,72,83
10/22/2001,72,84
10/23/2001,72,85
10/24/2001,73,88
10/25/2001,75,90
10/26/2001,68,83
10/27/2001,55,74
10/28/2001,46,74
10/29/2001,56,75
10/30/2001,61,78
10/31/2001,61,78
11/1/2001,66,83
11/2/2001,76,81
11/3/2001,68,84
11/4/2001,70,78
11/5/2001,68,75
11/6/2001,57,77
11/7/2001,56,78
11/8/2001,55,80
11/9/2001,55,79
11/10/2001,56,80
11/11/2001,54,79
11/12/2001,58,78
11/13/2001,59,78
11/14/2001,65,70
11/15/2001,64,73
11/16/2001,59,79
11/17/2001,61,81
11/18/2001,61,81
11/19/2001,63,78
11/20/2001,58,79
11/21/2001,59,78
11/22/2001,57,81
11/23/2001,57,83
11/24/2001,63,84
11/25/2001,64,82
11/26/2001,62,80
11/27/2001,60,81
11/28/2001,59,81
11/29/2001,58,82
11/30/2001,60,83
12/1/2001,58,81
12/2/2001,58,82
12/3/2001,61,80
12/4/2001,66,82
12/5/2001,64,81
12/6/2001,63,80
12/7/2001,67,82
12/8/2001,69,84
12/9/2001,61,84
12/10/2001,67,83
12/11/2001,65,84
12/12/2001,66,84
12/13/2001,64,84
12/14/2001,71,86
12/15/2001,67,86
12/16/2001,70,82
12/17/2001,67,84
12/18/2001,65,80
12/19/2001,51,73
12/20/2001,55,71
12/21/2001,45,73
12/22/2001,45,74
12/23/2001,45,76
12/24/2001,63,76
12/25/2001,52,71
12/26/2001,45,58
12/27/2001,39,57
12/28/2001,44,72
12/29/2001,61,76
12/30/2001,57,73
12/31/2001,55,70
1/1/2002,43,66
1/2/2002,52,64
1/3/2002,44,65
1/4/2002,32,50
1/5/2002,32,65
1/6/2002,52,71
1/7/2002,46,67
1/8/2002,35,56
1/9/2002,31,63
1/10/2002,37,72
1/11/2002,42,73
1/12/2002,48,74
1/13/2002,48,74
1/14/2002,53,74
1/15/2002,60,68
1/16/2002,48,74
1/17/2002,54,78
1/18/2002,55,76
1/19/2002,50,82
1/20/2002,63,83
1/21/2002,64,83
1/22/2002,65,80
1/23/2002,67,85
1/24/2002,64,84
1/25/2002,61,85
1/26/2002,66,84
1/27/2002,63,80
1/28/2002,65,82
1/29/2002,65,84
1/30/2002,64,84
1/31/2002,65,85
2/1/2002,62,86
2/2/2002,65,83
2/3/2002,60,80
2/4/2002,54,76
2/5/2002,48,76
2/6/2002,53,78
2/7/2002,63,79
2/8/2002,42,63
2/9/2002,43,75
2/10/2002,65,75
2/11/2002,58,74
2/12/2002,52,75
2/13/2002,53,71
2/14/2002,50,68
2/15/2002,51,79
2/16/2002,50,78
2/17/2002,53,72
2/18/2002,48,72
2/19/2002,47,73
2/20/2002,55,82
2/21/2002,55,83
2/22/2002,65,80
2/23/2002,54,68
2/24/2002,45,67
2/25/2002,45,74
2/26/2002,53,77
2/27/2002,50,75
2/28/2002,36,59
3/1/2002,46,68
3/2/2002,62,85
3/3/2002,62,86
3/4/2002,50,80
3/5/2002,40,64
3/6/2002,49,74
3/7/2002,56,71
3/8/2002,57,83
3/9/2002,57,84
3/10/2002,60,84
3/11/2002,56,82
3/12/2002,56,84
3/13/2002,67,82
3/14/2002,53,81
3/15/2002,53,88
3/16/2002,64,88
3/17/2002,65,88
3/18/2002,60,89
3/19/2002,64,87
3/20/2002,63,88
3/21/2002,66,85
3/22/2002,62,78
3/23/2002,53,78
3/24/2002,64,83
3/25/2002,62,87
3/26/2002,65,90
3/27/2002,65,90
3/28/2002,57,84
3/29/2002,58,87
3/30/2002,56,89
3/31/2002,68,87
4/1/2002,69,86
4/2/2002,65,86
4/3/2002,64,79
4/4/2002,60,84
4/5/2002,64,84
4/6/2002,59,78
4/7/2002,56,78
4/8/2002,60,84
4/9/2002,64,87
4/10/2002,63,86
4/11/2002,65,85
4/12/2002,62,83
4/13/2002,65,80
4/14/2002,64,82
4/15/2002,61,88
4/16/2002,67,88
4/17/2002,67,88
4/18/2002,64,85
4/19/2002,66,87
4/20/2002,66,89
4/21/2002,68,90
4/22/2002,70,91
4/23/2002,69,91
4/24/2002,67,89
4/25/2002,69,89
4/26/2002,69,91
4/27/2002,69,91
4/28/2002,68,90
4/29/2002,71,91
4/30/2002,67,90
5/1/2002,70,92
5/2/2002,68,92
5/3/2002,70,96
5/4/2002,74,96
5/5/2002,74,95
5/6/2002,74,93
5/7/2002,71,91
5/8/2002,70,92
5/9/2002,67,94
5/10/2002,70,94
5/11/2002,68,94
5/12/2002,70,92
5/13/2002,70,93
5/14/2002,72,93
5/15/2002,69,90
5/16/2002,68,87
5/17/2002,68,94
5/18/2002,71,93
5/19/2002,70,94
5/20/2002,62,80
5/21/2002,63,83
5/22/2002,64,83
5/23/2002,60,83
5/24/2002,63,86
5/25/2002,64,85
5/26/2002,60,84
5/27/2002,65,89
5/28/2002,71,88
5/29/2002,68,99
5/30/2002,71,93
5/31/2002,68,94
6/1/2002,70,91
6/2/2002,72,95
6/3/2002,74,96
6/4/2002,74,96
6/5/2002,75,92
6/6/2002,74,92
6/7/2002,74,93
6/8/2002,72,84
6/9/2002,71,89
6/10/2002,68,89
6/11/2002,72,88
6/12/2002,73,92
6/13/2002,73,92
6/14/2002,75,90
6/15/2002,74,90
6/16/2002,71,92
6/17/2002,71,92
6/18/2002,69,82
6/19/2002,71,90
6/20/2002,71,87
6/21/2002,71,85
6/22/2002,74,84
6/23/2002,71,89
6/24/2002,72,88
6/25/2002,73,82
6/26/2002,72,87
6/27/2002,73,91
6/28/2002,74,91
6/29/2002,71,91
6/30/2002,71,91
7/1/2002,73,88
7/2/2002,72,87
7/3/2002,73,90
7/4/2002,74,91
7/5/2002,73,86
7/6/2002,73,90
7/7/2002,73,92
7/8/2002,73,89
7/9/2002,72,85
7/10/2002,72,88
7/11/2002,71,88
7/12/2002,73,88
7/13/2002,73,86
7/14/2002,73,92
7/15/2002,77,94
7/16/2002,77,96
7/17/2002,78,97
7/18/2002,78,97
7/19/2002,76,95
7/20/2002,78,94
7/21/2002,74,94
7/22/2002,72,92
7/23/2002,75,94
7/24/2002,78,95
7/25/2002,75,94
7/26/2002,71,94
7/27/2002,71,95
7/28/2002,71,95
7/29/2002,76,93
7/30/2002,72,93
7/31/2002,74,93
8/1/2002,74,93
8/2/2002,74,89
8/3/2002,72,90
8/4/2002,72,94
8/5/2002,72,94
8/6/2002,77,95
8/7/2002,75,93
8/8/2002,70,91
8/9/2002,71,91
8/10/2002,72,90
8/11/2002,72,90
8/12/2002,74,91
8/13/2002,73,92
8/14/2002,73,94
8/15/2002,72,92
8/16/2002,74,91
8/17/2002,76,94
8/18/2002,72,94
8/19/2002,74,92
8/20/2002,75,92
8/21/2002,73,92
8/22/2002,73,91
8/23/2002,74,91
8/24/2002,73,92
8/25/2002,73,92
8/26/2002,72,93
8/27/2002,72,93
8/28/2002,73,93
8/29/2002,72,92
8/30/2002,74,89
8/31/2002,73,91
9/1/2002,77,93
9/2/2002,76,93
9/3/2002,76,93
9/4/2002,76,93
9/5/2002,74,90
9/6/2002,74,90
9/7/2002,75,91
9/8/2002,73,91
9/9/2002,75,92
9/10/2002,74,92
9/11/2002,74,93
9/12/2002,74,84
9/13/2002,74,88
9/14/2002,74,90
9/15/2002,71,92
9/16/2002,71,92
9/17/2002,76,92
9/18/2002,74,92
9/19/2002,76,93
9/20/2002,75,92
9/21/2002,76,90
9/22/2002,74,91
9/23/2002,75,91
9/24/2002,75,89
9/25/2002,73,89
9/26/2002,70,90
9/27/2002,76,91
9/28/2002,73,92
9/29/2002,76,92
9/30/2002,75,89
10/1/2002,75,92
10/2/2002,74,90
10/3/2002,72,90
10/4/2002,70,90
10/5/2002,71,91
10/6/2002,70,91
10/7/2002,70,91
10/8/2002,72,90
10/9/2002,72,90
10/10/2002,73,90
10/11/2002,73,92
10/12/2002,74,91
10/13/2002,73,90
10/14/2002,71,89
10/15/2002,72,85
10/16/2002,70,80
10/17/2002,59,79
10/18/2002,57,82
10/19/2002,60,85
10/20/2002,60,87
10/21/2002,69,90
10/22/2002,71,88
10/23/2002,70,88
10/24/2002,69,89
10/25/2002,69,89
10/26/2002,72,88
10/27/2002,69,88
10/28/2002,72,90
10/29/2002,71,89
10/30/2002,73,86
10/31/2002,70,81
11/1/2002,70,76
11/2/2002,61,82
11/3/2002,60,81
11/4/2002,60,81
11/5/2002,60,87
11/6/2002,66,85
11/7/2002,49,73
11/8/2002,51,85
11/9/2002,59,85
11/10/2002,67,87
11/11/2002,69,88
11/12/2002,69,88
11/13/2002,59,83
11/14/2002,52,83
11/15/2002,62,76
11/16/2002,65,76
11/17/2002,56,69
11/18/2002,45,66
11/19/2002,45,73
11/20/2002,55,78
11/21/2002,63,76
11/22/2002,59,75
11/23/2002,44,75
11/24/2002,43,74
11/25/2002,51,79
11/26/2002,51,79
11/27/2002,52,73
11/28/2002,52,73
11/29/2002,41,75
11/30/2002,41,73
12/1/2002,58,69
12/2/2002,43,70
12/3/2002,43,70
12/4/2002,54,75
12/5/2002,54,84
12/6/2002,51,79
12/7/2002,43,72
12/8/2002,46,72
12/9/2002,56,76
12/10/2002,56,76
12/11/2002,64,75
12/12/2002,55,69
12/13/2002,55,72
12/14/2002,57,69
12/15/2002,43,58
12/16/2002,39,66
12/17/2002,40,69
12/18/2002,53,76
12/19/2002,55,81
12/20/2002,65,77
12/21/2002,44,68
12/22/2002,44,70
12/23/2002,46,74
12/24/2002,58,80
12/25/2002,56,76
12/26/2002,43,62
12/27/2002,46,61
12/28/2002,45,62
12/29/2002,38,68
12/30/2002,39,75
12/31/2002,54,78
1/1/2003,61,78
1/2/2003,54,75
1/3/2003,57,71
1/4/2003,39,60
1/5/2003,37,65
1/6/2003,40,70
1/7/2003,41,65
1/8/2003,36,66
1/9/2003,47,71
1/10/2003,54,76
1/11/2003,54,72
1/12/2003,45,65
1/13/2003,48,65
1/14/2003,46,65
1/15/2003,42,66
1/16/2003,42,74
1/17/2003,52,71
1/18/2003,35,54
1/19/2003,35,60
1/20/2003,35,70
1/21/2003,42,74
1/22/2003,52,75
1/23/2003,54,65
1/24/2003,28,58
1/25/2003,28,64
1/26/2003,43,70
1/27/2003,43,70
1/28/2003,40,67
1/29/2003,49,73
1/30/2003,46,76
1/31/2003,49,78
2/1/2003,50,75
2/2/2003,44,73
2/3/2003,44,78
2/4/2003,56,77
2/5/2003,54,74
2/6/2003,46,82
2/7/2003,64,79
2/8/2003,48,72
2/9/2003,52,67
2/10/2003,48,70
2/11/2003,48,78
2/12/2003,45,78
2/13/2003,47,71
2/14/2003,45,76
2/15/2003,46,83
2/16/2003,63,83
2/17/2003,63,80
2/18/2003,57,79
2/19/2003,50,80
2/20/2003,61,82
2/21/2003,57,86
2/22/2003,65,86
2/23/2003,58,78
2/24/2003,48,78
2/25/2003,58,80
2/26/2003,62,83
2/27/2003,64,83
2/28/2003,67,80
3/1/2003,65,84
3/2/2003,65,84
3/3/2003,62,72
3/4/2003,60,84
3/5/2003,67,87
3/6/2003,69,88
3/7/2003,69,88
3/8/2003,67,84
3/9/2003,66,85
3/10/2003,63,81
3/11/2003,61,83
3/12/2003,61,85
3/13/2003,70,88
3/14/2003,64,89
3/15/2003,66,83
3/16/2003,64,83
3/17/2003,65,83
3/18/2003,64,81
3/19/2003,70,90
3/20/2003,73,91
3/21/2003,71,91
3/22/2003,69,82
3/23/2003,59,84
3/24/2003,58,77
3/25/2003,54,80
3/26/2003,63,83
3/27/2003,67,82
3/28/2003,62,82
3/29/2003,62,87
3/30/2003,58,84
3/31/2003,45,62
4/1/2003,42,70
4/2/2003,49,76
4/3/2003,54,80
4/4/2003,63,84
4/5/2003,63,87
4/6/2003,71,89
4/7/2003,71,91
4/8/2003,73,91
4/9/2003,68,91
4/10/2003,58,83
4/11/2003,56,70
4/12/2003,54,80
4/13/2003,55,83
4/14/2003,59,84
4/15/2003,61,84
4/16/2003,62,84
4/17/2003,64,85
4/18/2003,64,86
4/19/2003,65,86
4/20/2003,65,85
4/21/2003,66,86
4/22/2003,67,87
4/23/2003,61,85
4/24/2003,59,85
4/25/2003,70,88
4/26/2003,64,87
4/27/2003,63,87
4/28/2003,64,87
4/29/2003,69,85
4/30/2003,69,83
5/1/2003,70,84
5/2/2003,68,85
5/3/2003,69,89
5/4/2003,68,90
5/5/2003,71,93
5/6/2003,73,92
5/7/2003,73,92
5/8/2003,74,94
5/9/2003,73,93
5/10/2003,75,94
5/11/2003,75,94
5/12/2003,75,94
5/13/2003,74,94
5/14/2003,70,90
5/15/2003,70,92
5/16/2003,73,92
5/17/2003,73,92
5/18/2003,73,94
5/19/2003,69,94
5/20/2003,69,94
5/21/2003,70,90
5/22/2003,69,94
5/23/2003,69,88
5/24/2003,70,88
5/25/2003,68,90
5/26/2003,71,91
5/27/2003,70,91
5/28/2003,71,92
5/29/2003,69,87
5/30/2003,69,89
5/31/2003,71,90
6/1/2003,71,90
6/2/2003,71,93
6/3/2003,72,93
6/4/2003,72,90
6/5/2003,71,87
6/6/2003,71,88
6/7/2003,71,88
6/8/2003,71,85
6/9/2003,73,85
6/10/2003,73,91
6/11/2003,73,91
6/12/2003,74,93
6/13/2003,73,92
6/14/2003,73,92
6/15/2003,75,93
6/16/2003,76,91
6/17/2003,74,90
6/18/2003,74,87
6/19/2003,73,83
6/20/2003,70,83
6/21/2003,73,86
6/22/2003,72,79
6/23/2003,73,86
6/24/2003,70,89
6/25/2003,72,89
6/26/2003,71,89
6/27/2003,74,91
6/28/2003,72,90
6/29/2003,69,91
6/30/2003,75,93
7/1/2003,76,93
7/2/2003,78,93
7/3/2003,72,89
7/4/2003,71,90
7/5/2003,74,92
7/6/2003,77,93
7/7/2003,75,93
7/8/2003,78,94
7/9/2003,76,94
7/10/2003,76,95
7/11/2003,77,94
7/12/2003,77,91
7/13/2003,71,88
7/14/2003,74,92
7/15/2003,73,91
7/16/2003,74,90
7/17/2003,73,93
7/18/2003,76,94
7/19/2003,68,93
7/20/2003,68,93
7/21/2003,78,93
7/22/2003,74,92
7/23/2003,73,92
7/24/2003,72,93
7/25/2003,72,93
7/26/2003,71,89
7/27/2003,75,93
7/28/2003,74,93
7/29/2003,69,91
7/30/2003,71,91
7/31/2003,70,93
8/1/2003,71,93
8/2/2003,73,91
8/3/2003,70,91
8/4/2003,70,91
8/5/2003,70,91
8/6/2003,76,92
8/7/2003,74,90
8/8/2003,73,83
8/9/2003,71,87
8/10/2003,69,84
8/11/2003,70,82
8/12/2003,70,92
8/13/2003,70,91
8/14/2003,69,92
8/15/2003,73,91
8/16/2003,71,92
8/17/2003,71,92
8/18/2003,73,89
8/19/2003,71,88
8/20/2003,70,89
8/21/2003,73,87
8/22/2003,71,90
8/23/2003,74,90
8/24/2003,71,92
8/25/2003,73,92
8/26/2003,75,92
8/27/2003,75,92
8/28/2003,71,89
8/29/2003,76,92
8/30/2003,77,93
8/31/2003,77,91
9/1/2003,76,90
9/2/2003,74,90
9/3/2003,73,90
9/4/2003,73,90
9/5/2003,75,85
9/6/2003,73,89
9/7/2003,73,90
9/8/2003,74,90
9/9/2003,71,88
9/10/2003,71,90
9/11/2003,71,90
9/12/2003,69,90
9/13/2003,69,89
9/14/2003,74,91
9/15/2003,72,90
9/16/2003,71,89
9/17/2003,75,90
9/18/2003,69,93
9/19/2003,69,92
9/20/2003,75,91
9/21/2003,74,92
9/22/2003,74,91
9/23/2003,75,89
9/24/2003,74,92
9/25/2003,72,90
9/26/2003,72,91
9/27/2003,73,85
9/28/2003,73,85
9/29/2003,72,78
9/30/2003,69,81
10/1/2003,72,81
10/2/2003,70,79
10/3/2003,68,85
10/4/2003,70,86
10/5/2003,69,85
10/6/2003,69,89
10/7/2003,70,88
10/8/2003,69,87
10/9/2003,71,87
10/10/2003,71,87
10/11/2003,73,87
10/12/2003,73,87
10/13/2003,75,90
10/14/2003,75,88
10/15/2003,69,89
10/16/2003,59,82
10/17/2003,65,84
10/18/2003,65,84
10/19/2003,65,83
10/20/2003,70,83
10/21/2003,65,86
10/22/2003,65,87
10/23/2003,69,86
10/24/2003,59,87
10/25/2003,65,87
10/26/2003,69,86
10/27/2003,68,88
10/28/2003,71,85
10/29/2003,65,80
10/30/2003,59,84
10/31/2003,66,84
11/1/2003,67,83
11/2/2003,68,84
11/3/2003,71,85
11/4/2003,73,85
11/5/2003,72,88
11/6/2003,71,88
11/7/2003,70,86
11/8/2003,70,86
11/9/2003,70,86
11/10/2003,68,80
11/11/2003,66,82
11/12/2003,66,84
11/13/2003,63,83
11/14/2003,50,80
11/15/2003,55,79
11/16/2003,57,80
11/17/2003,59,81
11/18/2003,65,84
11/19/2003,69,82
11/20/2003,54,74
11/21/2003,52,77
11/22/2003,55,78
11/23/2003,55,79
11/24/2003,59,84
11/25/2003,65,79
11/26/2003,63,84
11/27/2003,62,82
11/28/2003,62,84
11/29/2003,42,83
11/30/2003,42,70
12/1/2003,53,73
12/2/2003,49,76
12/3/2003,49,76
12/4/2003,56,81
12/5/2003,63,78
12/6/2003,49,71
12/7/2003,38,63
12/8/2003,43,70
12/9/2003,51,75
12/10/2003,60,77
12/11/2003,52,71
12/12/2003,45,71
12/13/2003,52,76
12/14/2003,67,73
12/15/2003,44,67
12/16/2003,44,68
12/17/2003,55,72
12/18/2003,38,61
12/19/2003,47,62
12/20/2003,39,61
12/21/2003,36,63
12/22/2003,44,70
12/23/2003,51,79
12/24/2003,53,74
12/25/2003,48,70
12/26/2003,49,70
12/27/2003,48,72
12/28/2003,48,73
12/29/2003,56,76
12/30/2003,55,80
12/31/2003,58,81
1/1/2004,58,78
1/2/2004,57,78
1/3/2004,58,81
1/4/2004,60,83
1/5/2004,59,82
1/6/2004,60,81
1/7/2004,45,66
1/8/2004,46,71
1/9/2004,49,77
1/10/2004,47,77
1/11/2004,37,63
1/12/2004,43,70
1/13/2004,43,70
1/14/2004,43,70
1/15/2004,50,73
1/16/2004,47,69
1/17/2004,45,75
1/18/2004,59,72
1/19/2004,59,73
1/20/2004,45,64
1/21/2004,42,71
1/22/2004,44,69
1/23/2004,46,69
1/24/2004,45,74
1/25/2004,45,80
1/26/2004,58,83
1/27/2004,69,80
1/28/2004,44,72
1/29/2004,42,73
1/30/2004,56,70
1/31/2004,55,64
2/1/2004,55,72
2/2/2004,59,72
2/3/2004,55,75
2/4/2004,57,79
2/5/2004,62,83
2/6/2004,69,86
2/7/2004,62,84
2/8/2004,42,65
2/9/2004,48,78
2/10/2004,56,83
2/11/2004,61,81
2/12/2004,63,86
