Date,Min,Max
3/19/2013,60,84
3/20/2013,58,83
3/21/2013,41,70
3/22/2013,41,76
3/23/2013,52,84
3/24/2013,67,80
3/25/2013,52,77
3/26/2013,40,70
3/27/2013,33,63
3/28/2013,33,72
3/29/2013,36,76
3/30/2013,36,81
3/31/2013,50,85
4/1/2013,55,84
4/2/2013,53,86
4/3/2013,53,86
4/4/2013,63,75
4/5/2013,64,76
4/6/2013,49,77
4/7/2013,54,81
4/8/2013,55,87
4/9/2013,54,87
4/10/2013,54,88
4/11/2013,73,89
4/12/2013,74,88
4/13/2013,66,87
4/14/2013,60,87
4/15/2013,62,91
4/16/2013,63,91
4/17/2013,65,87
4/18/2013,62,90
4/19/2013,70,88
4/20/2013,52,83
4/21/2013,53,72
4/22/2013,63,73
4/23/2013,56,82
4/24/2013,52,87
4/25/2013,57,89
4/26/2013,57,89
4/27/2013,61,87
4/28/2013,59,86
4/29/2013,65,85
4/30/2013,64,88
5/1/2013,65,80
5/2/2013,66,79
5/3/2013,67,79
5/4/2013,66,83
5/5/2013,55,80
5/6/2013,57,78
5/7/2013,48,79
5/8/2013,53,81
5/9/2013,55,86
5/10/2013,58,91
5/11/2013,64,89
5/12/2013,64,88
5/13/2013,66,85
5/14/2013,47,83
5/15/2013,51,88
5/16/2013,56,87
5/17/2013,60,90
5/18/2013,64,93
5/19/2013,70,93
5/20/2013,65,90
5/21/2013,65,90
5/22/2013,67,88
5/23/2013,66,92
5/24/2013,71,92
5/25/2013,61,91
5/26/2013,54,87
5/27/2013,57,89
5/28/2013,62,91
5/29/2013,68,90
5/30/2013,71,89
5/31/2013,71,87
6/1/2013,70,90
6/2/2013,73,93
6/3/2013,70,90
6/4/2013,73,88
6/5/2013,71,86
6/6/2013,72,81
6/7/2013,71,90
6/8/2013,72,92
6/9/2013,71,91
6/10/2013,72,92
6/11/2013,73,92
6/12/2013,72,95
6/13/2013,74,95
6/14/2013,75,92
6/15/2013,75,88
6/16/2013,75,92
6/17/2013,74,93
6/18/2013,73,93
6/19/2013,74,95
6/20/2013,73,94
6/21/2013,69,93
6/22/2013,70,87
6/23/2013,71,93
6/24/2013,73,94
6/25/2013,73,95
6/26/2013,72,95
6/27/2013,69,88
6/28/2013,75,91
6/29/2013,74,83
6/30/2013,74,88
7/1/2013,74,85
7/2/2013,72,88
7/3/2013,72,91
7/4/2013,68,90
7/5/2013,71,89
7/6/2013,73,92
7/7/2013,73,93
7/8/2013,74,93
7/9/2013,72,93
7/10/2013,70,93
7/11/2013,73,93
7/12/2013,73,88
7/13/2013,73,89
7/14/2013,72,91
7/15/2013,72,88
7/16/2013,73,91
7/17/2013,74,92
7/18/2013,73,91
7/19/2013,73,89
7/20/2013,72,87
7/21/2013,72,89
7/22/2013,75,88
7/23/2013,72,84
7/24/2013,72,87
7/25/2013,75,87
7/26/2013,73,94
7/27/2013,74,94
7/28/2013,72,93
7/29/2013,71,94
7/30/2013,74,95
7/31/2013,73,93
8/1/2013,73,89
8/2/2013,71,92
8/3/2013,74,92
8/4/2013,74,91
8/5/2013,76,93
8/6/2013,74,93
8/7/2013,74,91
8/8/2013,75,93
8/9/2013,74,92
8/10/2013,71,93
8/11/2013,75,94
8/12/2013,75,95
8/13/2013,74,95
8/14/2013,75,95
8/15/2013,73,95
8/16/2013,74,92
8/17/2013,74,93
8/18/2013,72,91
8/19/2013,75,91
8/20/2013,75,94
8/21/2013,72,90
8/22/2013,73,90
8/23/2013,73,88
8/24/2013,72,90
8/25/2013,74,86
8/26/2013,73,91
8/27/2013,73,90
8/28/2013,69,91
8/29/2013,71,93
8/30/2013,73,94
8/31/2013,74,94
9/1/2013,71,92
9/2/2013,70,93
9/3/2013,74,92
9/4/2013,73,93
9/5/2013,70,94
9/6/2013,75,94
9/7/2013,70,90
9/8/2013,70,90
9/9/2013,66,91
9/10/2013,70,91
9/11/2013,73,91
9/12/2013,71,91
9/13/2013,70,94
9/14/2013,71,93
9/15/2013,72,93
9/16/2013,72,94
9/17/2013,70,93
9/18/2013,73,89
9/19/2013,71,93
9/20/2013,67,92
9/21/2013,67,93
9/22/2013,73,89
9/23/2013,74,85
9/24/2013,74,83
9/25/2013,73,83
9/26/2013,76,90
9/27/2013,67,87
9/28/2013,67,87
9/29/2013,70,88
9/30/2013,68,87
10/1/2013,69,88
10/2/2013,67,88
10/3/2013,67,89
10/4/2013,70,91
10/5/2013,68,91
10/6/2013,70,91
10/7/2013,71,84
10/8/2013,71,88
10/9/2013,64,84
10/10/2013,62,85
10/11/2013,60,87
10/12/2013,59,86
10/13/2013,60,87
10/14/2013,63,85
10/15/2013,66,77
10/16/2013,67,88
10/17/2013,66,90
10/18/2013,66,91
10/19/2013,72,90
10/20/2013,72,86
10/21/2013,67,88
10/22/2013,72,90
10/23/2013,66,80
10/24/2013,53,75
10/25/2013,46,79
10/26/2013,49,78
10/27/2013,47,78
10/28/2013,48,83
10/29/2013,58,85
10/30/2013,61,85
10/31/2013,61,85
11/1/2013,69,88
11/2/2013,66,82
11/3/2013,52,75
11/4/2013,56,78
11/5/2013,63,83
11/6/2013,63,80
11/7/2013,66,83
11/8/2013,54,79
11/9/2013,54,80
11/10/2013,59,81
11/11/2013,57,82
11/12/2013,59,79
11/13/2013,50,74
11/14/2013,42,74
11/15/2013,54,68
11/16/2013,62,74
11/17/2013,67,83
11/18/2013,67,79
11/19/2013,61,76
11/20/2013,58,71
11/21/2013,63,76
11/22/2013,65,82
11/23/2013,59,82
11/24/2013,55,74
11/25/2013,51,75
11/26/2013,63,80
11/27/2013,52,78
11/28/2013,31,60
11/29/2013,44,70
11/30/2013,50,68
12/1/2013,55,73
12/2/2013,56,73
12/3/2013,48,77
12/4/2013,55,82
12/5/2013,57,84
12/6/2013,60,85
12/7/2013,62,84
12/8/2013,60,82
12/9/2013,60,84
12/10/2013,62,84
12/11/2013,51,78
12/12/2013,56,70
12/13/2013,41,73
12/14/2013,52,79
12/15/2013,58,71
12/16/2013,39,63
12/17/2013,36,69
12/18/2013,38,66
12/19/2013,35,74
12/20/2013,45,80
12/21/2013,57,84
12/22/2013,63,85
12/23/2013,66,84
12/24/2013,54,81
12/25/2013,40,72
12/26/2013,52,70
12/27/2013,52,65
12/28/2013,57,76
12/29/2013,65,74
12/30/2013,52,66
12/31/2013,49,64
1/1/2014,52,60
1/2/2014,58,67
1/3/2014,34,65
1/4/2014,36,59
1/5/2014,51,79
1/6/2014,44,76
1/7/2014,27,45
1/8/2014,30,54
1/9/2014,48,67
1/10/2014,63,80
1/11/2014,65,83
1/12/2014,49,79
1/13/2014,40,77
1/14/2014,40,77
1/15/2014,42,64
1/16/2014,36,59
1/17/2014,30,66
1/18/2014,40,62
1/19/2014,29,63
1/20/2014,36,69
1/21/2014,45,69
1/22/2014,34,63
1/23/2014,29,56
1/24/2014,39,54
1/25/2014,38,67
1/26/2014,42,69
1/27/2014,56,73
1/28/2014,50,78
1/29/2014,39,73
1/30/2014,35,43
1/31/2014,40,57
2/1/2014,54,79
2/2/2014,61,83
2/3/2014,61,83
2/4/2014,59,83
2/5/2014,65,82
2/6/2014,50,73
2/7/2014,46,52
2/8/2014,48,55
2/9/2014,42,70
2/10/2014,39,73
2/11/2014,44,79
2/12/2014,43,78
2/13/2014,44,62
2/14/2014,31,64
2/15/2014,46,66
2/16/2014,35,70
2/17/2014,37,76
2/18/2014,40,81
2/19/2014,53,82
2/20/2014,50,84
2/21/2014,64,83
2/22/2014,62,83
2/23/2014,56,81
2/24/2014,60,70
2/25/2014,57,79
2/26/2014,54,78
2/27/2014,45,62
2/28/2014,35,69
3/1/2014,44,72
3/2/2014,49,79
3/3/2014,49,80
3/4/2014,58,77
3/5/2014,50,62
3/6/2014,52,66
3/7/2014,45,62
3/8/2014,36,72
3/9/2014,44,78
3/10/2014,47,79
3/11/2014,49,80
3/12/2014,63,79
3/13/2014,45,73
3/14/2014,36,75
3/15/2014,46,80
3/16/2014,52,85
3/17/2014,61,83
3/18/2014,55,74
3/19/2014,55,75
3/20/2014,54,81
3/21/2014,53,82
3/22/2014,62,82
3/23/2014,58,82
3/24/2014,60,79
3/25/2014,55,76
3/26/2014,39,74
3/27/2014,44,70
3/28/2014,59,82
3/29/2014,66,77
3/30/2014,51,75
3/31/2014,45,78
4/1/2014,43,83
4/2/2014,48,85
4/3/2014,52,86
4/4/2014,55,87
4/5/2014,63,84
4/6/2014,65,88
4/7/2014,64,91
4/8/2014,64,85
4/9/2014,54,75
4/10/2014,48,79
4/11/2014,51,84
4/12/2014,57,85
4/13/2014,56,85
4/14/2014,65,89
4/15/2014,61,84
4/16/2014,43,75
4/17/2014,54,79
4/18/2014,64,77
4/19/2014,64,72
4/20/2014,58,66
4/21/2014,58,71
4/22/2014,53,81
4/23/2014,59,87
4/24/2014,62,88
4/25/2014,61,87
4/26/2014,64,90
4/27/2014,60,92
4/28/2014,64,94
4/29/2014,70,93
4/30/2014,67,87
5/1/2014,69,88
5/2/2014,64,88
5/3/2014,59,69
5/4/2014,54,82
5/5/2014,57,90
5/6/2014,57,90
5/7/2014,58,90
5/8/2014,64,91
5/9/2014,68,90
5/10/2014,69,89
5/11/2014,73,89
5/12/2014,65,89
5/13/2014,69,92
5/14/2014,71,90
5/15/2014,72,85
5/16/2014,56,85
5/17/2014,53,82
5/18/2014,51,85
5/19/2014,57,88
5/20/2014,62,87
5/21/2014,54,90
5/22/2014,62,93
5/23/2014,65,95
5/24/2014,70,95
5/25/2014,72,95
5/26/2014,69,94
5/27/2014,66,91
5/28/2014,68,92
5/29/2014,69,94
5/30/2014,68,90
5/31/2014,68,90
6/1/2014,70,86
6/2/2014,70,86
6/3/2014,63,86
6/4/2014,64,89
6/5/2014,64,92
6/6/2014,69,94
6/7/2014,73,94
6/8/2014,71,93
6/9/2014,69,93
6/10/2014,71,95
6/11/2014,70,85
6/12/2014,68,85
6/13/2014,71,85
6/14/2014,73,88
6/15/2014,69,88
6/16/2014,67,92
6/17/2014,68,92
6/18/2014,69,89
6/19/2014,70,92
6/20/2014,72,94
6/21/2014,70,94
6/22/2014,75,90
6/23/2014,70,90
6/24/2014,72,90
6/25/2014,73,92
6/26/2014,73,94
6/27/2014,73,95
6/28/2014,73,95
6/29/2014,74,94
6/30/2014,75,94
7/1/2014,74,94
7/2/2014,74,93
7/3/2014,74,94
7/4/2014,72,90
7/5/2014,75,91
7/6/2014,71,89
7/7/2014,71,89
7/8/2014,73,89
7/9/2014,72,87
7/10/2014,74,90
7/11/2014,71,92
7/12/2014,73,89
7/13/2014,75,92
7/14/2014,72,92
7/15/2014,73,89
7/16/2014,73,82
7/17/2014,73,90
7/18/2014,72,92
7/19/2014,74,94
7/20/2014,75,92
7/21/2014,74,92
7/22/2014,73,93
7/23/2014,73,91
7/24/2014,74,93
7/25/2014,76,92
7/26/2014,74,94
7/27/2014,76,92
7/28/2014,77,92
7/29/2014,79,94
7/30/2014,70,92
7/31/2014,70,95
8/1/2014,71,95
8/2/2014,74,93
8/3/2014,75,93
8/4/2014,76,90
8/5/2014,74,93
8/6/2014,73,92
8/7/2014,74,94
8/8/2014,73,92
8/9/2014,72,93
8/10/2014,75,92
8/11/2014,75,90
8/12/2014,74,80
8/13/2014,73,91
8/14/2014,76,91
8/15/2014,74,87
8/16/2014,71,88
8/17/2014,75,93
8/18/2014,74,92
8/19/2014,75,95
8/20/2014,74,96
8/21/2014,75,97
8/22/2014,73,98
8/23/2014,73,98
8/24/2014,75,98
8/25/2014,75,86
8/26/2014,74,92
8/27/2014,73,93
8/28/2014,67,95
8/29/2014,75,94
8/30/2014,74,95
8/31/2014,75,95
9/1/2014,74,96
9/2/2014,74,94
9/3/2014,75,93
9/4/2014,72,93
9/5/2014,73,88
9/6/2014,73,87
9/7/2014,73,92
9/8/2014,73,88
9/9/2014,72,88
9/10/2014,71,92
9/11/2014,72,94
9/12/2014,72,93
9/13/2014,73,94
9/14/2014,73,93
9/15/2014,72,92
9/16/2014,73,82
9/17/2014,72,86
9/18/2014,71,93
9/19/2014,72,91
9/20/2014,70,85
9/21/2014,67,89
9/22/2014,71,88
9/23/2014,72,88
9/24/2014,70,79
9/25/2014,66,81
9/26/2014,69,86
9/27/2014,74,88
9/28/2014,75,89
9/29/2014,72,82
9/30/2014,73,85
10/1/2014,72,89
10/2/2014,74,91
10/3/2014,72,91
10/4/2014,73,88
10/5/2014,50,81
10/6/2014,49,81
10/7/2014,65,85
10/8/2014,66,91
10/9/2014,65,90
10/10/2014,67,91
10/11/2014,62,91
10/12/2014,65,91
10/13/2014,67,90
10/14/2014,71,90
10/15/2014,69,83
10/16/2014,56,81
10/17/2014,52,82
10/18/2014,50,84
10/19/2014,58,84
10/20/2014,60,86
10/21/2014,64,84
10/22/2014,58,82
10/23/2014,53,80
10/24/2014,52,80
10/25/2014,50,79
10/26/2014,47,84
10/27/2014,52,87
10/28/2014,54,86
10/29/2014,59,87
10/30/2014,62,83
10/31/2014,59,79
11/1/2014,48,76
11/2/2014,36,65
11/3/2014,37,74
11/4/2014,50,80
11/5/2014,59,84
11/6/2014,55,84
11/7/2014,60,77
11/8/2014,45,71
11/9/2014,54,71
11/10/2014,54,75
11/11/2014,53,81
11/12/2014,47,78
11/13/2014,53,80
11/14/2014,53,73
11/15/2014,42,74
11/16/2014,50,81
11/17/2014,64,81
11/18/2014,42,68
11/19/2014,33,56
11/20/2014,31,62
11/21/2014,43,72
11/22/2014,54,73
11/23/2014,66,83
11/24/2014,73,87
11/25/2014,65,83
11/26/2014,49,70
11/27/2014,38,65
11/28/2014,37,59
11/29/2014,37,71
11/30/2014,44,77
12/1/2014,53,80
12/2/2014,57,81
12/3/2014,58,81
12/4/2014,56,81
12/5/2014,61,79
12/6/2014,63,82
12/7/2014,59,75
12/8/2014,53,60
12/9/2014,46,63
12/10/2014,35,63
12/11/2014,34,62
12/12/2014,42,66
12/13/2014,32,71
12/14/2014,35,73
12/15/2014,34,72
12/16/2014,40,75
12/17/2014,48,73
12/18/2014,39,69
12/19/2014,46,72
12/20/2014,47,75
12/21/2014,59,70
12/22/2014,63,77
12/23/2014,68,78
12/24/2014,66,83
12/25/2014,55,67
12/26/2014,42,73
12/27/2014,54,75
12/28/2014,62,82
12/29/2014,58,81
12/30/2014,65,77
12/31/2014,55,69
1/1/2015,52,71
1/2/2015,56,75
1/3/2015,65,85
1/4/2015,64,83
1/5/2015,59,79
1/6/2015,45,76
1/7/2015,41,69
1/8/2015,31,64
1/9/2015,38,59
1/10/2015,37,64
1/11/2015,48,70
1/12/2015,62,75
1/13/2015,59,73
1/14/2015,55,71
1/15/2015,48,58
1/16/2015,46,62
1/17/2015,39,73
1/18/2015,49,72
1/19/2015,36,70
1/20/2015,45,74
1/21/2015,47,77
1/22/2015,48,77
1/23/2015,58,77
1/24/2015,56,71
1/25/2015,35,63
1/26/2015,51,62
1/27/2015,43,66
1/28/2015,36,61
1/29/2015,33,70
1/30/2015,42,73
1/31/2015,36,70
2/1/2015,40,75
2/2/2015,60,73
2/3/2015,38,64
2/4/2015,48,65
2/5/2015,53,65
2/6/2015,42,64
2/7/2015,38,70
2/8/2015,41,75
2/9/2015,45,74
2/10/2015,53,62
2/11/2015,39,66
2/12/2015,37,71
2/13/2015,35,67
2/14/2015,30,63
2/15/2015,45,72
2/16/2015,42,76
2/17/2015,48,73
2/18/2015,41,58
2/19/2015,33,55
2/20/2015,23,55
2/21/2015,30,71
2/22/2015,47,81
2/23/2015,55,80
2/24/2015,57,79
2/25/2015,53,65
2/26/2015,56,71
2/27/2015,47,62
2/28/2015,50,66
3/1/2015,54,79
3/2/2015,60,83
3/3/2015,60,84
3/4/2015,64,86
3/5/2015,59,86
3/6/2015,52,81
3/7/2015,45,69
3/8/2015,47,79
3/9/2015,51,84
3/10/2015,57,88
3/11/2015,69,89
3/12/2015,70,88
3/13/2015,66,87
3/14/2015,64,87
3/15/2015,66,90
3/16/2015,57,86
3/17/2015,57,88
3/18/2015,62,88
3/19/2015,61,86
3/20/2015,63,90
3/21/2015,61,90
3/22/2015,68,86
3/23/2015,68,82
3/24/2015,62,75
3/25/2015,60,81
3/26/2015,59,85
3/27/2015,64,84
3/28/2015,55,68
3/29/2015,41,69
3/30/2015,38,79
3/31/2015,69,83
4/1/2015,64,83
4/2/2015,61,87
4/3/2015,61,88
4/4/2015,59,88
4/5/2015,66,86
4/6/2015,64,88
4/7/2015,73,90
4/8/2015,65,90
4/9/2015,63,89
4/10/2015,65,91
4/11/2015,67,89
4/12/2015,67,88
4/13/2015,70,90
4/14/2015,73,90
4/15/2015,69,90
4/16/2015,69,85
4/17/2015,66,81
4/18/2015,70,90
4/19/2015,71,92
4/20/2015,64,84
4/21/2015,71,87
4/22/2015,61,88
4/23/2015,61,88
4/24/2015,70,88
4/25/2015,63,88
4/26/2015,73,88
4/27/2015,73,84
4/28/2015,70,80
4/29/2015,69,88
4/30/2015,63,85
5/1/2015,57,84
5/2/2015,50,82
5/3/2015,51,84
5/4/2015,54,85
5/5/2015,72,86
5/6/2015,66,87
5/7/2015,61,89
5/8/2015,65,90
5/9/2015,66,95
5/10/2015,66,96
5/11/2015,67,97
5/12/2015,65,97
5/13/2015,67,94
5/14/2015,66,94
5/15/2015,70,87
5/16/2015,64,90
5/17/2015,68,90
5/18/2015,69,92
5/19/2015,72,94
5/20/2015,70,94
5/21/2015,72,95
5/22/2015,72,93
5/23/2015,70,92
5/24/2015,71,92
5/25/2015,72,95
5/26/2015,73,93
5/27/2015,71,94
5/28/2015,68,92
5/29/2015,63,93
5/30/2015,69,95
5/31/2015,69,95
6/1/2015,70,93
6/2/2015,74,86
6/3/2015,68,92
6/4/2015,67,94
6/5/2015,72,94
6/6/2015,71,92
6/7/2015,69,93
6/8/2015,69,94
6/9/2015,72,93
6/10/2015,69,89
6/11/2015,68,85
6/12/2015,68,86
6/13/2015,71,87
6/14/2015,74,90
6/15/2015,73,92
6/16/2015,73,92
6/17/2015,75,94
6/18/2015,76,94
6/19/2015,74,97
6/20/2015,72,95
6/21/2015,73,95
6/22/2015,73,96
6/23/2015,74,96
6/24/2015,72,95
6/25/2015,72,94
6/26/2015,71,91
6/27/2015,72,94
6/28/2015,75,95
6/29/2015,76,95
6/30/2015,72,87
7/1/2015,74,93
7/2/2015,72,90
7/3/2015,71,91
7/4/2015,70,93
7/5/2015,70,92
7/6/2015,70,94
7/7/2015,70,89
7/8/2015,71,90
7/9/2015,71,92
7/10/2015,71,92
7/11/2015,73,92
7/12/2015,73,92
7/13/2015,71,91
7/14/2015,72,94
7/15/2015,74,87
7/16/2015,75,90
7/17/2015,75,90
7/18/2015,76,89
7/19/2015,74,90
7/20/2015,76,88
7/21/2015,75,91
7/22/2015,76,90
7/23/2015,77,93
7/24/2015,75,87
7/25/2015,74,91
7/26/2015,75,89
7/27/2015,73,85
7/28/2015,76,90
7/29/2015,73,94
7/30/2015,72,91
7/31/2015,74,88
8/1/2015,74,84
8/2/2015,73,85
8/3/2015,74,80
8/4/2015,73,86
8/5/2015,72,91
8/6/2015,72,92
8/7/2015,75,89
8/8/2015,70,87
8/9/2015,73,92
8/10/2015,73,92
8/11/2015,72,94
8/12/2015,75,93
8/13/2015,68,93
8/14/2015,68,87
8/15/2015,71,86
8/16/2015,70,91
8/17/2015,72,91
8/18/2015,71,93
8/19/2015,72,93
8/20/2015,74,95
8/21/2015,74,95
8/22/2015,76,93
8/23/2015,74,95
8/24/2015,73,93
8/25/2015,74,95
8/26/2015,75,94
8/27/2015,72,93
8/28/2015,70,90
8/29/2015,72,89
8/30/2015,70,85
8/31/2015,73,86
9/1/2015,73,88
9/2/2015,75,92
9/3/2015,74,92
9/4/2015,73,90
9/5/2015,71,90
9/6/2015,71,90
9/7/2015,72,85
9/8/2015,72,87
9/9/2015,71,90
9/10/2015,74,91
9/11/2015,74,92
9/12/2015,71,89
9/13/2015,72,80
9/14/2015,64,87
9/15/2015,69,87
9/16/2015,71,87
9/17/2015,71,82
9/18/2015,72,85
9/19/2015,72,88
9/20/2015,70,91
9/21/2015,67,89
9/22/2015,68,88
9/23/2015,71,86
9/24/2015,71,87
9/25/2015,68,89
9/26/2015,71,87
9/27/2015,74,86
9/28/2015,74,84
9/29/2015,73,83
9/30/2015,76,91
10/1/2015,75,90
10/2/2015,73,85
10/3/2015,66,77
10/4/2015,60,77
10/5/2015,64,82
10/6/2015,65,81
10/7/2015,62,83
10/8/2015,63,88
10/9/2015,67,88
10/10/2015,70,87
10/11/2015,67,87
10/12/2015,63,83
10/13/2015,58,86
10/14/2015,63,88
10/15/2015,56,88
10/16/2015,57,84
10/17/2015,58,87
10/18/2015,61,85
10/19/2015,56,79
10/20/2015,60,82
10/21/2015,64,80
10/22/2015,64,86
10/23/2015,67,87
10/24/2015,64,87
10/25/2015,65,86
10/26/2015,66,84
10/27/2015,70,77
10/28/2015,70,86
10/29/2015,67,85
10/30/2015,58,86
10/31/2015,62,86
11/1/2015,67,89
11/2/2015,69,90
11/3/2015,71,91
11/4/2015,69,89
11/5/2015,71,88
11/6/2015,69,88
11/7/2015,65,89
11/8/2015,66,89
11/9/2015,72,81
11/10/2015,69,86
11/11/2015,65,83
11/12/2015,58,88
11/13/2015,60,81
11/14/2015,49,74
11/15/2015,53,74
11/16/2015,57,83
11/17/2015,62,86
11/18/2015,66,87
11/19/2015,70,82
11/20/2015,67,81
11/21/2015,65,80
11/22/2015,65,70
11/23/2015,41,65
11/24/2015,44,72
11/25/2015,53,76
11/26/2015,59,79
11/27/2015,60,79
11/28/2015,60,80
11/29/2015,59,78
11/30/2015,57,79
12/1/2015,62,81
12/2/2015,62,83
12/3/2015,61,79
12/4/2015,56,67
12/5/2015,61,71
12/6/2015,63,72
12/7/2015,57,73
12/8/2015,43,73
12/9/2015,53,77
12/10/2015,50,78
12/11/2015,48,78
12/12/2015,53,82
12/13/2015,57,83
12/14/2015,68,82
12/15/2015,69,81
12/16/2015,63,84
12/17/2015,65,83
12/18/2015,60,78
12/19/2015,40,61
12/20/2015,42,71
12/21/2015,49,80
12/22/2015,56,81
12/23/2015,67,78
12/24/2015,70,82
12/25/2015,70,84
12/26/2015,67,84
12/27/2015,66,83
12/28/2015,69,84
12/29/2015,69,82
12/30/2015,66,85
12/31/2015,70,84
1/1/2016,68,83
1/2/2016,53,83
1/3/2016,48,57
1/4/2016,42,64
1/5/2016,44,62
1/6/2016,47,61
1/7/2016,51,67
1/8/2016,57,69
1/9/2016,58,69
1/10/2016,57,68
1/11/2016,38,68
1/12/2016,34,64
1/13/2016,40,62
1/14/2016,38,64
1/15/2016,53,68
1/16/2016,50,77
1/17/2016,54,72
1/18/2016,38,61
1/19/2016,34,57
1/20/2016,28,65
1/21/2016,36,70
1/22/2016,53,69
1/23/2016,38,62
1/24/2016,28,56
1/25/2016,29,68
1/26/2016,45,74
1/27/2016,45,74
1/28/2016,60,65
1/29/2016,44,67
1/30/2016,41,69
1/31/2016,47,70
2/1/2016,55,81
2/2/2016,56,82
2/3/2016,55,83
2/4/2016,65,82
2/5/2016,40,66
2/6/2016,44,60
2/7/2016,41,58
2/8/2016,33,64
2/9/2016,43,64
2/10/2016,30,56
2/11/2016,29,69
2/12/2016,45,74
2/13/2016,52,67
2/14/2016,37,68
2/15/2016,46,72
2/16/2016,55,74
2/17/2016,42,75
2/18/2016,41,75
2/19/2016,44,74
2/20/2016,44,77
2/21/2016,49,78
2/22/2016,50,80
2/23/2016,63,83
2/24/2016,65,81
2/25/2016,46,65
2/26/2016,41,63
2/27/2016,34,65
2/28/2016,35,72
2/29/2016,35,75
3/1/2016,41,81
3/2/2016,59,80
3/3/2016,46,80
3/4/2016,55,77
3/5/2016,44,74
3/6/2016,48,76
3/7/2016,43,80
3/8/2016,48,80
3/9/2016,55,83
3/10/2016,61,84
3/11/2016,57,84
3/12/2016,59,84
3/13/2016,66,83
3/14/2016,64,85
3/15/2016,64,85
3/16/2016,67,89
3/17/2016,68,85
3/18/2016,64,81
3/19/2016,64,81
3/20/2016,65,82
3/21/2016,45,78
3/22/2016,35,74
3/23/2016,44,79
3/24/2016,51,85
3/25/2016,61,83
3/26/2016,67,82
3/27/2016,70,86
3/28/2016,66,84
3/29/2016,60,81
3/30/2016,59,83
3/31/2016,59,88
4/1/2016,66,88
4/2/2016,72,85
4/3/2016,50,78
4/4/2016,50,82
4/5/2016,50,85
4/6/2016,53,84
4/7/2016,62,81
4/8/2016,58,84
4/9/2016,54,84
4/10/2016,51,80
4/11/2016,52,82
4/12/2016,57,86
4/13/2016,57,86
4/14/2016,63,81
4/15/2016,65,80
4/16/2016,65,80
4/17/2016,60,79
4/18/2016,54,81
4/19/2016,52,83
4/20/2016,53,83
4/21/2016,58,85
4/22/2016,60,85
4/23/2016,63,84
4/24/2016,63,88
4/25/2016,61,88
4/26/2016,58,88
4/27/2016,63,91
4/28/2016,64,92
4/29/2016,66,93
4/30/2016,64,93
5/1/2016,69,91
5/2/2016,68,93
5/3/2016,69,90
5/4/2016,66,85
5/5/2016,56,80
5/6/2016,50,77
5/7/2016,50,80
5/8/2016,59,88
5/9/2016,56,88
5/10/2016,63,88
5/11/2016,65,89
5/12/2016,66,89
5/13/2016,64,91
5/14/2016,68,91
5/15/2016,60,90
5/16/2016,63,91
5/17/2016,71,88
5/18/2016,68,88
5/19/2016,69,90
5/20/2016,66,89
5/21/2016,68,89
5/22/2016,71,88
5/23/2016,63,88
5/24/2016,61,90
5/25/2016,61,91
5/26/2016,60,89
5/27/2016,64,88
5/28/2016,65,92
5/29/2016,67,92
5/30/2016,69,94
5/31/2016,69,94
6/1/2016,68,95
6/2/2016,69,95
6/3/2016,71,95
6/4/2016,71,95
6/5/2016,74,94
6/6/2016,71,85
6/7/2016,74,90
6/8/2016,74,95
6/9/2016,73,94
6/10/2016,72,94
6/11/2016,73,91
6/12/2016,72,94
6/13/2016,72,95
6/14/2016,76,95
6/15/2016,76,94
6/16/2016,73,92
6/17/2016,71,89
6/18/2016,75,90
6/19/2016,71,88
6/20/2016,66,87
6/21/2016,61,89
6/22/2016,66,93
6/23/2016,71,95
6/24/2016,75,97
6/25/2016,75,97
6/26/2016,74,95
6/27/2016,70,93
6/28/2016,72,96
6/29/2016,75,94
6/30/2016,73,93
7/1/2016,73,90
7/2/2016,73,87
7/3/2016,74,96
7/4/2016,74,98
7/5/2016,76,95
7/6/2016,73,98
7/7/2016,72,98
7/8/2016,72,99
7/9/2016,72,99
7/10/2016,74,99
7/11/2016,73,97
7/12/2016,74,95
7/13/2016,70,97
7/14/2016,70,97
7/15/2016,73,96
7/16/2016,72,96
7/17/2016,72,96
7/18/2016,72,96
7/19/2016,73,94
7/20/2016,72,96
7/21/2016,74,97
7/22/2016,73,96
7/23/2016,71,96
7/24/2016,71,97
7/25/2016,69,96
7/26/2016,75,95
7/27/2016,76,98
7/28/2016,75,99
7/29/2016,74,97
7/30/2016,74,91
7/31/2016,73,97
8/1/2016,73,97
8/2/2016,70,97
8/3/2016,72,97
8/4/2016,74,85
8/5/2016,74,91
8/6/2016,74,84
8/7/2016,74,84
8/8/2016,74,85
8/9/2016,73,87
8/10/2016,74,92
8/11/2016,72,93
8/12/2016,73,93
8/13/2016,68,94
8/14/2016,72,91
8/15/2016,72,95
8/16/2016,76,95
8/17/2016,74,93
8/18/2016,73,93
8/19/2016,73,94
8/20/2016,72,91
8/21/2016,73,94
8/22/2016,73,96
8/23/2016,76,95
8/24/2016,76,92
8/25/2016,74,91
8/26/2016,74,93
8/27/2016,72,95
8/28/2016,76,94
8/29/2016,75,94
8/30/2016,73,88
8/31/2016,76,86
9/1/2016,73,82
9/2/2016,73,88
9/3/2016,73,88
9/4/2016,73,91
9/5/2016,74,87
9/6/2016,65,88
9/7/2016,67,91
9/8/2016,65,92
9/9/2016,68,92
