Date,Min,Max
1/2/2004,42,72
1/3/2004,52,76
1/4/2004,52,76
1/5/2004,62,79
1/6/2004,44,64
1/7/2004,33,44
1/8/2004,36,55
1/9/2004,46,62
1/10/2004,38,46
1/11/2004,33,47
1/12/2004,32,63
1/13/2004,40,64
1/14/2004,41,65
1/15/2004,46,65
1/16/2004,40,56
1/17/2004,50,63
1/18/2004,50,73
1/19/2004,44,63
1/20/2004,35,52
1/21/2004,35,56
1/22/2004,35,63
1/23/2004,36,60
1/24/2004,35,69
1/25/2004,47,69
1/26/2004,50,76
1/27/2004,47,64
1/28/2004,33,52
1/29/2004,29,56
1/30/2004,28,63
1/31/2004,44,53
2/1/2004,44,53
2/2/2004,48,57
2/3/2004,48,63
2/4/2004,40,56
2/5/2004,51,73
2/6/2004,60,80
2/7/2004,43,66
2/8/2004,33,49
2/9/2004,46,54
2/10/2004,46,59
2/11/2004,52,54
2/12/2004,47,66
2/13/2004,45,49
2/14/2004,45,53
2/15/2004,48,67
2/16/2004,42,51
2/17/2004,40,48
2/18/2004,37,52
2/19/2004,34,63
2/20/2004,38,70
2/21/2004,56,77
2/22/2004,42,63
2/23/2004,41,64
2/24/2004,53,59
2/25/2004,48,55
2/26/2004,40,55
2/27/2004,37,41
2/28/2004,38,51
2/29/2004,47,59
3/1/2004,50,72
3/2/2004,55,77
3/3/2004,55,78
3/4/2004,56,75
3/5/2004,60,75
3/6/2004,64,83
3/7/2004,59,82
3/8/2004,45,67
3/9/2004,41,63
3/10/2004,40,55
3/11/2004,38,60
3/12/2004,42,75
3/13/2004,46,61
3/14/2004,54,70
3/15/2004,53,74
3/16/2004,61,74
3/17/2004,51,73
3/18/2004,46,74
3/19/2004,53,76
3/20/2004,56,76
3/21/2004,56,83
3/22/2004,47,60
3/23/2004,53,64
3/24/2004,58,71
3/25/2004,58,72
3/26/2004,56,73
3/27/2004,55,79
3/28/2004,53,80
3/29/2004,51,63
3/30/2004,49,74
3/31/2004,51,74
4/1/2004,43,67
4/2/2004,45,70
4/3/2004,48,75
4/4/2004,48,76
4/5/2004,47,61
4/6/2004,45,72
4/7/2004,51,79
4/8/2004,60,80
4/9/2004,58,78
4/10/2004,57,77
4/11/2004,60,77
4/12/2004,66,74
4/13/2004,51,76
4/14/2004,42,64
4/15/2004,46,65
4/16/2004,45,72
4/17/2004,51,74
4/18/2004,54,74
4/19/2004,54,75
4/20/2004,56,80
4/21/2004,60,79
4/22/2004,63,80
4/23/2004,60,79
4/24/2004,61,80
4/25/2004,64,79
4/26/2004,67,85
4/27/2004,58,77
4/28/2004,54,77
4/29/2004,64,78
4/30/2004,67,76
5/1/2004,68,83
5/2/2004,68,82
5/3/2004,64,76
5/4/2004,53,67
5/5/2004,52,74
5/6/2004,58,85
5/7/2004,64,86
5/8/2004,66,84
5/9/2004,64,79
5/10/2004,64,78
5/11/2004,69,78
5/12/2004,71,81
5/13/2004,71,81
5/14/2004,70,80
5/15/2004,70,81
5/16/2004,71,81
5/17/2004,68,82
5/18/2004,67,81
5/19/2004,65,82
5/20/2004,68,83
5/21/2004,68,83
5/22/2004,70,85
5/23/2004,69,88
5/24/2004,69,88
5/25/2004,69,87
5/26/2004,70,93
5/27/2004,69,94
5/28/2004,68,93
5/29/2004,71,90
5/30/2004,71,95
5/31/2004,73,96
6/1/2004,72,88
6/2/2004,70,90
6/3/2004,68,87
6/4/2004,68,82
6/5/2004,65,88
6/6/2004,67,85
6/7/2004,70,86
6/8/2004,69,83
6/9/2004,73,84
6/10/2004,73,86
6/11/2004,72,90
6/12/2004,72,93
6/13/2004,72,93
6/14/2004,71,85
6/15/2004,73,84
6/16/2004,71,85
6/17/2004,75,85
6/18/2004,73,87
6/19/2004,73,93
6/20/2004,73,93
6/21/2004,72,85
6/22/2004,69,86
6/23/2004,71,89
6/24/2004,71,90
6/25/2004,71,89
6/26/2004,70,90
6/27/2004,70,84
6/28/2004,69,89
6/29/2004,72,87
6/30/2004,72,86
7/1/2004,72,85
7/2/2004,70,85
7/3/2004,70,88
7/4/2004,72,88
7/5/2004,71,90
7/6/2004,74,94
7/7/2004,70,92
7/8/2004,69,84
7/9/2004,70,88
7/10/2004,73,93
7/11/2004,73,90
7/12/2004,71,87
7/13/2004,70,91
7/14/2004,72,92
7/15/2004,68,88
7/16/2004,69,90
7/17/2004,70,87
7/18/2004,73,81
7/19/2004,73,88
7/20/2004,73,88
7/21/2004,72,89
7/22/2004,70,89
7/23/2004,74,90
7/24/2004,74,88
7/25/2004,74,86
7/26/2004,72,86
7/27/2004,73,87
7/28/2004,72,86
7/29/2004,75,86
7/30/2004,77,86
7/31/2004,75,85
8/1/2004,75,89
8/2/2004,76,93
8/3/2004,73,88
8/4/2004,73,88
8/5/2004,74,93
8/6/2004,76,83
8/7/2004,75,79
8/8/2004,75,83
8/9/2004,75,83
8/10/2004,71,83
8/11/2004,72,86
8/12/2004,72,85
8/13/2004,69,78
8/14/2004,69,83
8/15/2004,71,84
8/16/2004,71,83
8/17/2004,70,85
8/18/2004,71,87
8/19/2004,71,86
8/20/2004,75,90
8/21/2004,73,88
8/22/2004,70,87
8/23/2004,71,83
8/24/2004,73,84
8/25/2004,73,84
8/26/2004,74,84
8/27/2004,74,85
8/28/2004,74,86
8/29/2004,73,92
8/30/2004,73,91
8/31/2004,72,91
9/1/2004,73,86
9/2/2004,75,85
9/3/2004,74,84
9/4/2004,78,85
9/5/2004,71,83
9/6/2004,71,82
9/7/2004,71,82
9/8/2004,76,88
9/9/2004,74,85
9/10/2004,73,88
9/11/2004,72,82
9/12/2004,72,85
9/13/2004,71,85
9/14/2004,73,80
9/15/2004,79,87
9/16/2004,78,86
9/17/2004,77,93
9/18/2004,70,89
9/19/2004,70,78
9/20/2004,64,75
9/21/2004,71,78
9/22/2004,74,82
9/23/2004,73,83
9/24/2004,71,79
9/25/2004,74,79
9/26/2004,73,78
9/27/2004,75,87
9/28/2004,73,90
9/29/2004,72,87
9/30/2004,71,88
10/1/2004,73,87
10/2/2004,72,88
10/3/2004,69,87
10/4/2004,69,84
10/5/2004,67,82
10/6/2004,67,84
10/7/2004,70,79
10/8/2004,70,82
10/9/2004,69,83
10/10/2004,71,83
10/11/2004,73,81
10/12/2004,69,83
10/13/2004,65,84
10/14/2004,59,82
10/15/2004,56,72
10/16/2004,50,79
10/17/2004,60,83
10/18/2004,63,83
10/19/2004,70,87
10/20/2004,71,86
10/21/2004,69,78
10/22/2004,67,74
10/23/2004,65,73
10/24/2004,58,77
10/25/2004,61,76
10/26/2004,62,76
10/27/2004,60,76
10/28/2004,64,82
10/29/2004,68,79
10/30/2004,66,83
10/31/2004,66,83
11/1/2004,67,83
11/2/2004,72,83
11/3/2004,73,86
11/4/2004,68,86
11/5/2004,54,71
11/6/2004,53,71
11/7/2004,50,75
11/8/2004,53,75
11/9/2004,62,70
11/10/2004,63,76
11/11/2004,62,78
11/12/2004,63,80
11/13/2004,62,71
11/14/2004,61,66
11/15/2004,56,66
11/16/2004,50,67
11/17/2004,49,67
11/18/2004,51,71
11/19/2004,55,77
11/20/2004,64,75
11/21/2004,61,80
11/22/2004,61,79
11/23/2004,63,80
11/24/2004,66,80
11/25/2004,50,70
11/26/2004,43,60
11/27/2004,52,72
11/28/2004,50,64
11/29/2004,50,69
11/30/2004,59,76
12/1/2004,51,69
12/2/2004,48,69
12/3/2004,45,62
12/4/2004,45,63
12/5/2004,41,64
12/6/2004,56,78
12/7/2004,64,79
12/8/2004,67,81
12/9/2004,66,82
12/10/2004,60,78
12/11/2004,44,63
12/12/2004,40,60
12/13/2004,46,71
12/14/2004,38,54
12/15/2004,32,46
12/16/2004,36,55
12/17/2004,48,61
12/18/2004,44,62
12/19/2004,39,64
12/20/2004,29,45
12/21/2004,31,59
12/22/2004,50,71
12/23/2004,53,77
12/24/2004,41,53
12/25/2004,40,53
12/26/2004,35,46
12/27/2004,32,54
12/28/2004,40,58
12/29/2004,40,69
12/30/2004,43,64
12/31/2004,48,65
1/1/2005,53,68
1/2/2005,55,73
1/3/2005,53,69
1/4/2005,51,72
1/5/2005,53,77
1/6/2005,59,78
1/7/2005,57,74
1/8/2005,62,81
1/9/2005,60,77
1/10/2005,56,72
1/11/2005,55,72
1/12/2005,56,76
1/13/2005,64,73
1/14/2005,54,68
1/15/2005,49,55
1/16/2005,41,56
1/17/2005,33,47
1/18/2005,33,56
1/19/2005,37,58
1/20/2005,42,63
1/21/2005,42,73
1/22/2005,50,72
1/23/2005,30,65
1/24/2005,28,48
1/25/2005,35,65
1/26/2005,47,72
1/27/2005,51,60
1/28/2005,45,51
1/29/2005,46,57
1/30/2005,44,58
1/31/2005,41,51
2/1/2005,45,49
2/2/2005,44,50
2/3/2005,43,60
2/4/2005,39,53
2/5/2005,38,55
2/6/2005,38,56
2/7/2005,45,60
2/8/2005,42,69
2/9/2005,47,77
2/10/2005,45,65
2/11/2005,34,65
2/12/2005,34,69
2/13/2005,43,67
2/14/2005,54,73
2/15/2005,53,67
2/16/2005,53,77
2/17/2005,53,72
2/18/2005,40,56
2/19/2005,37,61
2/20/2005,45,71
2/21/2005,57,77
2/22/2005,61,78
2/23/2005,59,74
2/24/2005,57,76
2/25/2005,49,57
2/26/2005,49,58
2/27/2005,54,63
2/28/2005,51,70
3/1/2005,45,70
3/2/2005,35,59
3/3/2005,39,52
3/4/2005,39,60
3/5/2005,38,73
3/6/2005,46,63
3/7/2005,47,76
3/8/2005,49,67
3/9/2005,44,50
3/10/2005,39,61
3/11/2005,45,71
3/12/2005,48,75
3/13/2005,52,82
3/14/2005,56,81
3/15/2005,54,58
3/16/2005,52,71
3/17/2005,43,52
3/18/2005,42,52
3/19/2005,42,61
3/20/2005,45,70
3/21/2005,55,73
3/22/2005,61,70
3/23/2005,62,81
3/24/2005,55,72
3/25/2005,51,70
3/26/2005,61,69
3/27/2005,61,81
3/28/2005,61,72
3/29/2005,52,82
3/30/2005,53,79
3/31/2005,53,79
4/1/2005,62,71
4/2/2005,51,70
4/3/2005,48,73
4/4/2005,48,75
4/5/2005,51,76
4/6/2005,62,77
4/7/2005,61,77
4/8/2005,58,76
4/9/2005,56,72
4/10/2005,56,68
4/11/2005,53,73
4/12/2005,53,76
4/13/2005,60,78
4/14/2005,54,62
4/15/2005,51,64
4/16/2005,50,60
4/17/2005,50,65
4/18/2005,46,74
4/19/2005,51,76
4/20/2005,57,76
4/21/2005,56,78
4/22/2005,59,83
4/23/2005,60,81
4/24/2005,49,66
4/25/2005,44,63
4/26/2005,57,75
4/27/2005,57,80
4/28/2005,52,69
4/29/2005,57,79
4/30/2005,63,79
5/1/2005,63,71
5/2/2005,61,75
5/3/2005,57,75
5/4/2005,67,75
5/5/2005,60,69
5/6/2005,57,70
5/7/2005,54,76
5/8/2005,59,83
5/9/2005,59,84
5/10/2005,62,81
5/11/2005,64,78
5/12/2005,64,79
5/13/2005,64,79
5/14/2005,68,80
5/15/2005,64,82
5/16/2005,64,86
5/17/2005,68,83
5/18/2005,66,81
5/19/2005,68,81
5/20/2005,68,85
5/21/2005,65,73
5/22/2005,65,78
5/23/2005,66,90
5/24/2005,66,93
5/25/2005,65,79
5/26/2005,59,79
5/27/2005,58,84
5/28/2005,69,85
5/29/2005,68,85
5/30/2005,71,88
5/31/2005,71,78
6/1/2005,74,84
6/2/2005,72,88
6/3/2005,72,85
6/4/2005,72,84
6/5/2005,70,86
6/6/2005,72,86
6/7/2005,73,86
6/8/2005,73,86
6/9/2005,77,87
6/10/2005,78,84
6/11/2005,75,83
6/12/2005,76,84
6/13/2005,76,86
6/14/2005,75,88
6/15/2005,76,93
6/16/2005,76,97
6/17/2005,74,93
6/18/2005,73,90
6/19/2005,71,83
6/20/2005,74,82
6/21/2005,72,83
6/22/2005,77,86
6/23/2005,71,88
6/24/2005,73,84
6/25/2005,77,78
6/26/2005,72,81
6/27/2005,74,87
6/28/2005,74,89
6/29/2005,74,82
6/30/2005,74,84
7/1/2005,74,93
7/2/2005,73,93
7/3/2005,73,93
7/4/2005,73,93
7/5/2005,73,95
7/6/2005,77,93
7/7/2005,77,92
7/8/2005,77,91
7/9/2005,77,88
7/10/2005,75,85
7/11/2005,75,88
7/12/2005,75,90
7/13/2005,75,91
7/14/2005,72,90
7/15/2005,74,89
7/16/2005,74,91
7/17/2005,75,90
7/18/2005,75,90
7/19/2005,76,90
7/20/2005,77,91
7/21/2005,76,92
7/22/2005,76,93
7/23/2005,76,95
7/24/2005,76,95
7/25/2005,73,88
7/26/2005,75,93
7/27/2005,75,96
7/28/2005,78,93
7/29/2005,77,91
7/30/2005,73,90
7/31/2005,73,91
8/1/2005,75,86
8/2/2005,73,86
8/3/2005,75,85
8/4/2005,75,88
8/5/2005,75,86
8/6/2005,75,89
8/7/2005,74,88
8/8/2005,75,88
8/9/2005,76,91
8/10/2005,76,91
8/11/2005,77,94
8/12/2005,77,94
8/13/2005,77,95
8/14/2005,72,93
8/15/2005,75,92
8/16/2005,78,94
8/17/2005,78,97
8/18/2005,78,91
8/19/2005,78,92
8/20/2005,77,94
8/21/2005,76,94
8/22/2005,76,94
8/23/2005,76,94
8/24/2005,76,94
8/25/2005,76,94
8/26/2005,76,91
8/27/2005,75,89
8/28/2005,78,89
8/29/2005,76,91
8/30/2005,79,91
8/31/2005,78,92
9/1/2005,76,94
9/2/2005,76,88
9/3/2005,75,88
9/4/2005,75,89
9/5/2005,72,84
9/6/2005,74,82
9/7/2005,74,80
9/8/2005,74,82
9/9/2005,74,85
9/10/2005,70,84
9/11/2005,69,84
9/12/2005,73,89
9/13/2005,71,92
9/14/2005,71,93
9/15/2005,70,92
9/16/2005,73,94
9/17/2005,75,93
9/18/2005,74,88
9/19/2005,76,87
9/20/2005,78,86
9/21/2005,74,83
9/22/2005,78,88
9/23/2005,80,87
9/24/2005,74,87
9/25/2005,74,87
9/26/2005,71,89
9/27/2005,72,87
9/28/2005,73,87
9/29/2005,73,86
9/30/2005,58,86
10/1/2005,71,86
10/2/2005,71,86
10/3/2005,70,82
10/4/2005,72,84
10/5/2005,72,79
10/6/2005,75,85
10/7/2005,74,83
10/8/2005,73,86
10/9/2005,73,83
10/10/2005,74,85
10/11/2005,73,81
10/12/2005,69,80
10/13/2005,68,80
10/14/2005,67,80
10/15/2005,64,79
10/16/2005,62,81
10/17/2005,64,80
10/18/2005,60,81
10/19/2005,62,83
10/20/2005,64,82
10/21/2005,71,86
10/22/2005,71,86
10/23/2005,63,86
10/24/2005,54,69
10/25/2005,45,63
10/26/2005,46,65
10/27/2005,49,70
10/28/2005,49,70
10/29/2005,49,70
10/30/2005,49,70
10/31/2005,63,72
11/1/2005,62,76
11/2/2005,62,75
11/3/2005,59,74
11/4/2005,60,76
11/5/2005,58,76
11/6/2005,58,80
11/7/2005,62,75
11/8/2005,59,78
11/9/2005,55,81
11/10/2005,55,80
11/11/2005,53,70
11/12/2005,53,76
11/13/2005,53,78
11/14/2005,62,80
11/15/2005,65,81
11/16/2005,56,84
11/17/2005,50,67
11/18/2005,48,61
11/19/2005,49,68
11/20/2005,53,69
11/21/2005,47,75
11/22/2005,46,64
11/23/2005,38,61
11/24/2005,52,79
11/25/2005,53,67
11/26/2005,58,68
11/27/2005,59,77
11/28/2005,61,74
11/29/2005,50,81
11/30/2005,48,66
12/1/2005,41,62
12/2/2005,43,61
12/3/2005,41,68
12/4/2005,41,75
12/5/2005,58,77
12/6/2005,46,64
12/7/2005,46,64
12/8/2005,60,66
12/9/2005,48,66
12/10/2005,47,68
12/11/2005,43,56
12/12/2005,41,62
12/13/2005,32,55
12/14/2005,45,55
12/15/2005,45,68
12/16/2005,30,45
12/17/2005,30,44
12/18/2005,35,41
12/19/2005,34,51
12/20/2005,32,59
12/21/2005,41,55
12/22/2005,36,54
12/23/2005,35,56
12/24/2005,35,67
12/25/2005,48,69
12/26/2005,45,55
12/27/2005,38,64
12/28/2005,38,69
12/29/2005,49,67
12/30/2005,41,69
12/31/2005,41,77
1/1/2006,60,76
1/2/2006,62,78
1/3/2006,54,73
1/4/2006,48,73
1/5/2006,50,72
1/6/2006,42,57
1/7/2006,35,52
1/8/2006,36,64
1/9/2006,41,69
1/10/2006,44,68
1/11/2006,56,76
1/12/2006,54,75
1/13/2006,54,72
1/14/2006,41,57
1/15/2006,35,62
1/16/2006,45,69
1/17/2006,47,76
1/18/2006,38,58
1/19/2006,34,58
1/20/2006,47,68
1/21/2006,58,76
1/22/2006,59,76
1/23/2006,58,76
1/24/2006,56,73
1/25/2006,48,66
1/26/2006,41,55
1/27/2006,41,59
1/28/2006,41,65
1/29/2006,51,71
1/30/2006,61,68
1/31/2006,48,64
2/1/2006,39,62
2/2/2006,48,68
2/3/2006,48,68
2/4/2006,48,69
2/5/2006,38,56
2/6/2006,36,64
2/7/2006,42,59
2/8/2006,38,60
2/9/2006,40,61
2/10/2006,39,61
2/11/2006,43,59
2/12/2006,35,50
2/13/2006,30,51
2/14/2006,29,56
2/15/2006,37,64
2/16/2006,46,69
2/17/2006,50,74
2/18/2006,50,80
2/19/2006,48,56
2/20/2006,49,61
2/21/2006,49,75
2/22/2006,56,81
2/23/2006,56,71
2/24/2006,50,62
2/25/2006,56,69
2/26/2006,49,62
2/27/2006,40,61
2/28/2006,42,72
3/1/2006,46,78
3/2/2006,53,81
3/3/2006,55,78
3/4/2006,42,57
3/5/2006,40,64
3/6/2006,50,77
3/7/2006,46,61
3/8/2006,46,63
3/9/2006,51,72
3/10/2006,61,78
3/11/2006,61,78
3/12/2006,62,78
3/13/2006,64,81
3/14/2006,56,83
3/15/2006,47,63
3/16/2006,42,72
3/17/2006,54,80
3/18/2006,53,63
3/19/2006,50,64
3/20/2006,57,75
3/21/2006,57,84
3/22/2006,53,65
3/23/2006,54,58
3/24/2006,48,64
3/25/2006,43,69
3/26/2006,41,64
3/27/2006,39,62
3/28/2006,38,71
3/29/2006,53,76
3/30/2006,55,74
3/31/2006,55,77
4/1/2006,60,85
4/2/2006,63,87
4/3/2006,63,88
4/4/2006,55,70
4/5/2006,51,79
4/6/2006,51,79
4/7/2006,58,81
4/8/2006,62,87
4/9/2006,59,64
4/10/2006,58,66
4/11/2006,60,71
4/12/2006,58,74
4/13/2006,57,75
4/14/2006,57,82
4/15/2006,61,89
4/16/2006,61,90
4/17/2006,66,88
4/18/2006,64,73
4/19/2006,64,83
4/20/2006,66,74
4/21/2006,64,81
4/22/2006,68,80
4/23/2006,65,81
4/24/2006,65,82
4/25/2006,66,89
4/26/2006,69,84
4/27/2006,67,81
4/28/2006,62,73
4/29/2006,59,73
4/30/2006,59,73
5/1/2006,59,71
5/2/2006,55,76
5/3/2006,59,91
5/4/2006,59,91
5/5/2006,66,89
5/6/2006,69,89
5/7/2006,69,89
5/8/2006,69,81
5/9/2006,66,72
5/10/2006,65,81
5/11/2006,65,83
5/12/2006,55,81
5/13/2006,55,83
5/14/2006,61,87
5/15/2006,63,80
5/16/2006,58,80
5/17/2006,56,80
5/18/2006,60,83
5/19/2006,60,89
5/20/2006,60,84
5/21/2006,60,95
5/22/2006,69,92
5/23/2006,69,91
5/24/2006,70,85
5/25/2006,68,91
5/26/2006,68,91
5/27/2006,69,94
5/28/2006,69,94
5/29/2006,72,83
5/30/2006,69,82
5/31/2006,74,83
6/1/2006,75,84
6/2/2006,73,85
6/3/2006,70,85
6/4/2006,70,85
6/5/2006,62,82
6/6/2006,64,81
6/7/2006,64,88
6/8/2006,70,92
6/9/2006,72,89
6/10/2006,72,95
6/11/2006,73,94
6/12/2006,70,84
6/13/2006,70,84
6/14/2006,73,89
6/15/2006,74,93
6/16/2006,76,83
6/17/2006,75,83
6/18/2006,74,83
6/19/2006,73,84
6/20/2006,74,89
6/21/2006,74,88
6/22/2006,74,87
6/23/2006,74,86
6/24/2006,74,86
6/25/2006,74,87
6/26/2006,74,86
6/27/2006,72,92
6/28/2006,74,90
6/29/2006,73,87
6/30/2006,73,93
7/1/2006,74,87
7/2/2006,75,87
7/3/2006,74,88
7/4/2006,75,88
7/5/2006,75,87
7/6/2006,71,93
7/7/2006,72,78
7/8/2006,77,83
7/9/2006,71,83
7/10/2006,72,86
7/11/2006,74,87
7/12/2006,75,89
7/13/2006,78,88
7/14/2006,74,89
7/15/2006,76,95
7/16/2006,75,96
7/17/2006,75,89
7/18/2006,75,89
7/19/2006,73,89
7/20/2006,74,88
7/21/2006,74,89
7/22/2006,74,90
7/23/2006,74,92
7/24/2006,74,95
7/25/2006,73,95
7/26/2006,76,94
7/27/2006,77,93
7/28/2006,77,93
7/29/2006,76,94
7/30/2006,73,93
7/31/2006,74,91
8/1/2006,75,94
8/2/2006,76,97
8/3/2006,77,98
8/4/2006,75,99
8/5/2006,71,92
8/6/2006,76,91
8/7/2006,76,91
8/8/2006,76,94
8/9/2006,74,95
8/10/2006,77,99
8/11/2006,77,97
8/12/2006,75,95
8/13/2006,74,85
8/14/2006,74,87
8/15/2006,75,87
8/16/2006,74,88
8/17/2006,74,91
8/18/2006,76,88
8/19/2006,75,88
8/20/2006,75,89
8/21/2006,75,90
8/22/2006,76,91
8/23/2006,77,94
8/24/2006,74,91
8/25/2006,75,87
8/26/2006,76,88
8/27/2006,78,87
8/28/2006,83,92
8/29/2006,76,93
8/30/2006,77,87
8/31/2006,74,92
9/1/2006,73,92
9/2/2006,75,89
9/3/2006,75,90
9/4/2006,74,90
9/5/2006,74,90
9/6/2006,74,90
9/7/2006,74,90
9/8/2006,73,83
9/9/2006,73,85
9/10/2006,73,85
9/11/2006,78,84
9/12/2006,77,84
9/13/2006,74,84
9/14/2006,74,88
9/15/2006,72,83
9/16/2006,72,85
9/17/2006,71,86
9/18/2006,73,88
9/19/2006,73,92
9/20/2006,67,85
9/21/2006,63,85
9/22/2006,70,86
9/23/2006,73,88
9/24/2006,71,92
9/25/2006,72,93
9/26/2006,71,84
9/27/2006,73,85
9/28/2006,69,87
9/29/2006,66,79
9/30/2006,65,81
10/1/2006,69,86
10/2/2006,69,85
10/3/2006,73,85
10/4/2006,68,85
10/5/2006,70,83
10/6/2006,67,89
10/7/2006,66,73
10/8/2006,60,75
10/9/2006,55,76
10/10/2006,55,76
10/11/2006,62,83
10/12/2006,68,87
10/13/2006,63,85
10/14/2006,57,85
10/15/2006,53,75
10/16/2006,58,79
10/17/2006,75,84
10/18/2006,71,78
10/19/2006,71,84
10/20/2006,74,89
10/21/2006,63,80
10/22/2006,67,91
10/23/2006,54,73
10/24/2006,46,70
10/25/2006,46,67
10/26/2006,57,72
10/27/2006,57,80
10/28/2006,56,80
10/29/2006,49,80
10/30/2006,52,73
10/31/2006,52,78
11/1/2006,63,77
11/2/2006,62,81
11/3/2006,56,65
11/4/2006,57,67
11/5/2006,57,68
11/6/2006,57,75
11/7/2006,64,72
11/8/2006,56,67
11/9/2006,51,77
11/10/2006,55,78
11/11/2006,55,78
11/12/2006,49,68
11/13/2006,46,70
11/14/2006,47,74
11/15/2006,51,76
11/16/2006,51,74
11/17/2006,45,64
11/18/2006,45,64
11/19/2006,43,70
11/20/2006,41,61
11/21/2006,41,49
11/22/2006,42,53
11/23/2006,44,57
11/24/2006,45,64
11/25/2006,49,66
11/26/2006,53,65
11/27/2006,59,69
11/28/2006,60,78
11/29/2006,67,78
11/30/2006,69,76
12/1/2006,68,82
12/2/2006,54,68
12/3/2006,54,63
12/4/2006,48,61
12/5/2006,40,60
12/6/2006,45,70
12/7/2006,52,60
12/8/2006,36,52
12/9/2006,38,56
12/10/2006,49,64
12/11/2006,53,69
12/12/2006,59,69
12/13/2006,59,72
12/14/2006,59,66
12/15/2006,55,68
12/16/2006,57,69
12/17/2006,55,74
12/18/2006,54,74
12/19/2006,54,74
12/20/2006,52,68
12/21/2006,61,70
12/22/2006,65,72
12/23/2006,63,77
12/24/2006,58,65
12/25/2006,62,70
12/26/2006,44,70
12/27/2006,39,56
12/28/2006,40,63
12/29/2006,59,71
12/30/2006,59,73
12/31/2006,59,75
1/1/2007,59,77
1/2/2007,47,60
1/3/2007,47,66
1/4/2007,63,71
1/5/2007,61,76
1/6/2007,61,76
1/7/2007,63,81
1/8/2007,53,71
1/9/2007,44,65
1/10/2007,40,51
1/11/2007,51,66
1/12/2007,53,72
1/13/2007,62,76
1/14/2007,57,73
1/15/2007,56,79
1/16/2007,57,79
1/17/2007,50,58
1/18/2007,43,50
1/19/2007,46,62
1/20/2007,43,56
1/21/2007,55,72
1/22/2007,58,74
1/23/2007,49,58
1/24/2007,46,57
1/25/2007,43,59
1/26/2007,37,55
1/27/2007,36,61
1/28/2007,36,62
1/29/2007,32,47
1/30/2007,31,54
1/31/2007,41,50
2/1/2007,47,75
2/2/2007,47,75
2/3/2007,44,55
2/4/2007,42,56
2/5/2007,42,56
2/6/2007,39,54
2/7/2007,39,71
2/8/2007,48,71
2/9/2007,48,71
2/10/2007,45,62
2/11/2007,39,59
2/12/2007,49,74
2/13/2007,53,71
2/14/2007,42,66
2/15/2007,37,55
2/16/2007,38,54
2/17/2007,31,58
2/18/2007,42,56
2/19/2007,35,56
2/20/2007,41,69
2/21/2007,53,78
2/22/2007,53,78
2/23/2007,44,62
2/24/2007,44,71
2/25/2007,44,78
2/26/2007,58,70
2/27/2007,56,79
2/28/2007,50,68
3/1/2007,50,70
3/2/2007,59,71
3/3/2007,51,71
3/4/2007,48,68
3/5/2007,39,59
3/6/2007,39,63
3/7/2007,39,75
3/8/2007,48,74
3/9/2007,57,67
3/10/2007,58,71
3/11/2007,56,72
3/12/2007,54,76
3/13/2007,57,81
3/14/2007,59,77
3/15/2007,65,77
3/16/2007,61,80
3/17/2007,45,80
3/18/2007,43,80
3/19/2007,46,68
3/20/2007,46,71
3/21/2007,58,74
3/22/2007,58,74
3/23/2007,60,77
3/24/2007,58,76
3/25/2007,57,79
3/26/2007,61,78
3/27/2007,63,78
3/28/2007,58,77
3/29/2007,60,77
3/30/2007,62,70
3/31/2007,64,73
4/1/2007,62,77
4/2/2007,63,83
4/3/2007,64,80
4/4/2007,65,90
4/5/2007,59,72
4/6/2007,48,64
4/7/2007,47,61
4/8/2007,42,59
4/9/2007,46,56
4/10/2007,46,64
4/11/2007,62,78
4/12/2007,62,87
4/13/2007,56,72
4/14/2007,56,80
4/15/2007,50,78
4/16/2007,44,74
4/17/2007,44,81
4/18/2007,54,73
4/19/2007,57,75
4/20/2007,58,68
4/21/2007,58,71
4/22/2007,56,74
4/23/2007,56,77
4/24/2007,57,80
4/25/2007,65,83
4/26/2007,66,87
4/27/2007,68,91
4/28/2007,63,87
4/29/2007,64,82
4/30/2007,59,85
5/1/2007,59,85
5/2/2007,65,85
5/3/2007,66,84
5/4/2007,66,81
5/5/2007,69,80
5/6/2007,68,82
5/7/2007,58,73
5/8/2007,58,78
5/9/2007,66,73
5/10/2007,66,77
5/11/2007,68,80
5/12/2007,68,81
5/13/2007,68,80
5/14/2007,69,76
5/15/2007,69,80
5/16/2007,62,82
5/17/2007,62,84
5/18/2007,69,76
5/19/2007,66,76
5/20/2007,62,78
5/21/2007,60,81
5/22/2007,70,81
5/23/2007,71,78
5/24/2007,71,80
5/25/2007,79,79
5/26/2007,68,79
5/27/2007,73,80
5/28/2007,73,81
5/29/2007,73,81
5/30/2007,70,83
5/31/2007,72,84
6/1/2007,70,82
6/2/2007,68,76
6/3/2007,66,89
6/4/2007,71,88
6/5/2007,73,87
6/6/2007,71,92
6/7/2007,73,87
6/8/2007,73,89
6/9/2007,73,94
6/10/2007,73,95
6/11/2007,77,87
6/12/2007,69,79
6/13/2007,69,80
6/14/2007,66,81
6/15/2007,71,83
6/16/2007,70,82
6/17/2007,70,86
6/18/2007,71,88
6/19/2007,72,89
6/20/2007,72,83
6/21/2007,74,82
6/22/2007,76,84
6/23/2007,72,90
6/24/2007,74,91
6/25/2007,74,87
