Date,Min,Max
5/5/2005,66,80
5/6/2005,61,78
5/7/2005,55,83
5/8/2005,59,85
5/9/2005,61,87
5/10/2005,61,87
5/11/2005,64,88
5/12/2005,62,87
5/13/2005,63,88
5/14/2005,62,89
5/15/2005,59,89
5/16/2005,66,91
5/17/2005,70,91
5/18/2005,67,92
5/19/2005,67,91
5/20/2005,65,92
5/21/2005,68,89
5/22/2005,67,90
5/23/2005,68,90
5/24/2005,69,85
5/25/2005,75,92
5/26/2005,66,90
5/27/2005,66,92
5/28/2005,68,91
5/29/2005,67,91
5/30/2005,69,97
5/31/2005,69,95
6/1/2005,72,89
6/2/2005,69,87
6/3/2005,72,86
6/4/2005,71,83
6/5/2005,70,88
6/6/2005,71,92
6/7/2005,70,93
6/8/2005,71,93
6/9/2005,73,90
6/10/2005,71,80
6/11/2005,75,89
6/12/2005,76,92
6/13/2005,74,92
6/14/2005,72,94
6/15/2005,76,94
6/16/2005,76,92
6/17/2005,77,92
6/18/2005,75,89
6/19/2005,72,90
6/20/2005,71,90
6/21/2005,72,86
6/22/2005,72,88
6/23/2005,69,92
6/24/2005,70,87
6/25/2005,71,89
6/26/2005,72,93
6/27/2005,74,90
6/28/2005,74,91
6/29/2005,75,91
6/30/2005,74,85
7/1/2005,75,89
7/2/2005,76,88
7/3/2005,76,91
7/4/2005,76,95
7/5/2005,75,97
7/6/2005,74,97
7/7/2005,75,97
7/8/2005,76,96
7/9/2005,72,87
7/10/2005,72,87
7/11/2005,75,92
7/12/2005,74,93
7/13/2005,74,93
7/14/2005,74,93
7/15/2005,72,94
7/16/2005,73,96
7/17/2005,76,96
7/18/2005,76,93
7/19/2005,76,93
7/20/2005,76,96
7/21/2005,75,96
7/22/2005,77,97
7/23/2005,77,94
7/24/2005,75,94
7/25/2005,75,94
7/26/2005,74,95
7/27/2005,75,97
7/28/2005,77,98
7/29/2005,75,95
7/30/2005,72,93
7/31/2005,72,93
8/1/2005,74,93
8/2/2005,73,94
8/3/2005,74,93
8/4/2005,75,94
8/5/2005,72,93
8/6/2005,73,92
8/7/2005,73,92
8/8/2005,74,90
8/9/2005,77,91
8/10/2005,80,94
8/11/2005,76,95
8/12/2005,77,96
8/13/2005,74,95
8/14/2005,70,94
8/15/2005,72,94
8/16/2005,76,98
8/17/2005,77,99
8/18/2005,72,96
8/19/2005,77,97
8/20/2005,76,96
8/21/2005,74,96
8/22/2005,76,96
8/23/2005,74,95
8/24/2005,74,95
8/25/2005,77,92
8/26/2005,78,94
8/27/2005,77,94
8/28/2005,75,95
8/29/2005,77,93
8/30/2005,79,93
8/31/2005,78,90
9/1/2005,77,89
9/2/2005,72,91
9/3/2005,73,92
9/4/2005,73,91
9/5/2005,72,90
9/6/2005,72,91
9/7/2005,74,88
9/8/2005,75,87
9/9/2005,72,89
9/10/2005,71,92
9/11/2005,71,91
9/12/2005,70,92
9/13/2005,73,90
9/14/2005,72,90
9/15/2005,71,93
9/16/2005,70,94
9/17/2005,72,95
9/18/2005,72,95
9/19/2005,74,94
9/20/2005,73,92
9/21/2005,76,91
9/22/2005,73,85
9/23/2005,73,89
9/24/2005,74,93
9/25/2005,71,92
9/26/2005,71,92
9/27/2005,70,93
9/28/2005,70,94
9/29/2005,68,92
9/30/2005,72,93
10/1/2005,73,91
10/2/2005,74,91
10/3/2005,74,92
10/4/2005,73,87
10/5/2005,73,87
10/6/2005,74,89
10/7/2005,75,89
10/8/2005,74,86
10/9/2005,76,89
10/10/2005,75,90
10/11/2005,73,89
10/12/2005,72,89
10/13/2005,72,86
10/14/2005,68,86
10/15/2005,65,87
10/16/2005,64,85
10/17/2005,63,87
10/18/2005,64,87
10/19/2005,65,89
10/20/2005,71,93
10/21/2005,73,89
10/22/2005,72,86
10/23/2005,73,80
10/24/2005,56,76
10/25/2005,49,68
10/26/2005,46,69
10/27/2005,47,76
10/28/2005,53,79
10/29/2005,53,75
10/30/2005,52,76
10/31/2005,56,82
11/1/2005,59,80
11/2/2005,60,80
11/3/2005,60,83
11/4/2005,59,83
11/5/2005,61,85
11/6/2005,63,86
11/7/2005,63,85
11/8/2005,65,86
11/9/2005,64,84
11/10/2005,62,81
11/11/2005,55,80
11/12/2005,58,83
11/13/2005,59,85
11/14/2005,63,82
11/15/2005,65,86
11/16/2005,63,87
11/17/2005,63,77
11/18/2005,51,76
11/19/2005,56,82
11/20/2005,66,83
11/21/2005,65,79
11/22/2005,55,67
11/23/2005,43,64
11/24/2005,51,78
11/25/2005,62,80
11/26/2005,54,80
11/27/2005,58,81
11/28/2005,66,76
11/29/2005,68,78
11/30/2005,52,72
12/1/2005,45,66
12/2/2005,48,68
12/3/2005,43,74
12/4/2005,51,79
12/5/2005,56,80
12/6/2005,56,74
12/7/2005,52,68
12/8/2005,60,67
12/9/2005,65,76
12/10/2005,49,69
12/11/2005,52,65
12/12/2005,43,63
12/13/2005,47,65
12/14/2005,44,73
12/15/2005,51,79
12/16/2005,48,73
12/17/2005,50,62
12/18/2005,54,64
12/19/2005,51,64
12/20/2005,44,67
12/21/2005,42,60
12/22/2005,38,63
12/23/2005,38,68
12/24/2005,45,73
12/25/2005,57,72
12/26/2005,48,66
12/27/2005,41,67
12/28/2005,40,72
12/29/2005,59,69
12/30/2005,44,73
12/31/2005,52,78
1/1/2006,58,83
1/2/2006,63,82
1/3/2006,67,76
1/4/2006,50,73
1/5/2006,49,73
1/6/2006,48,68
1/7/2006,38,55
1/8/2006,36,70
1/9/2006,41,75
1/10/2006,53,79
1/11/2006,56,79
1/12/2006,57,82
1/13/2006,58,80
1/14/2006,56,72
1/15/2006,38,67
1/16/2006,43,74
1/17/2006,45,80
1/18/2006,53,74
1/19/2006,38,72
1/20/2006,51,81
1/21/2006,63,80
1/22/2006,65,83
1/23/2006,67,82
1/24/2006,65,78
1/25/2006,49,73
1/26/2006,41,70
1/27/2006,45,71
1/28/2006,49,76
1/29/2006,56,77
1/30/2006,62,71
1/31/2006,51,68
2/1/2006,43,75
2/2/2006,48,82
2/3/2006,61,78
2/4/2006,59,67
2/5/2006,46,63
2/6/2006,43,73
2/7/2006,51,74
2/8/2006,39,63
2/9/2006,41,68
2/10/2006,39,71
2/11/2006,43,75
2/12/2006,39,61
2/13/2006,33,53
2/14/2006,31,63
2/15/2006,39,74
2/16/2006,50,79
2/17/2006,54,82
2/18/2006,54,83
2/19/2006,58,75
2/20/2006,54,82
2/21/2006,58,80
2/22/2006,59,83
2/23/2006,56,85
2/24/2006,61,78
2/25/2006,64,85
2/26/2006,56,78
2/27/2006,43,72
2/28/2006,45,77
3/1/2006,48,79
3/2/2006,51,83
3/3/2006,62,82
3/4/2006,52,79
3/5/2006,48,77
3/6/2006,51,75
3/7/2006,57,74
3/8/2006,45,78
3/9/2006,51,81
3/10/2006,59,85
3/11/2006,62,88
3/12/2006,60,88
3/13/2006,63,87
3/14/2006,64,86
3/15/2006,50,78
3/16/2006,50,82
3/17/2006,57,82
3/18/2006,61,84
3/19/2006,54,85
3/20/2006,60,89
3/21/2006,64,84
3/22/2006,59,83
3/23/2006,55,81
3/24/2006,57,75
3/25/2006,43,66
3/26/2006,42,66
3/27/2006,41,75
3/28/2006,47,82
3/29/2006,53,84
3/30/2006,55,86
3/31/2006,59,87
4/1/2006,58,87
4/2/2006,59,88
4/3/2006,59,85
4/4/2006,65,88
4/5/2006,54,85
4/6/2006,51,89
4/7/2006,59,89
4/8/2006,66,89
4/9/2006,65,85
4/10/2006,56,83
4/11/2006,56,83
4/12/2006,58,83
4/13/2006,57,83
4/14/2006,56,87
4/15/2006,61,88
4/16/2006,60,84
4/17/2006,64,87
4/18/2006,67,85
4/19/2006,65,90
4/20/2006,69,94
4/21/2006,69,94
4/22/2006,65,91
4/23/2006,68,90
4/24/2006,64,90
4/25/2006,67,92
4/26/2006,68,91
4/27/2006,72,88
4/28/2006,60,87
4/29/2006,59,84
4/30/2006,59,83
5/1/2006,57,87
5/2/2006,56,88
5/3/2006,59,92
5/4/2006,62,91
5/5/2006,64,88
5/6/2006,66,88
5/7/2006,67,93
5/8/2006,67,92
5/9/2006,68,89
5/10/2006,68,93
5/11/2006,69,88
5/12/2006,60,85
5/13/2006,60,85
5/14/2006,60,90
5/15/2006,64,89
5/16/2006,61,86
5/17/2006,59,81
5/18/2006,61,82
5/19/2006,63,87
5/20/2006,67,92
5/21/2006,65,95
5/22/2006,69,92
5/23/2006,72,88
5/24/2006,70,93
5/25/2006,68,90
5/26/2006,69,95
5/27/2006,72,94
5/28/2006,68,97
5/29/2006,70,95
5/30/2006,69,94
5/31/2006,70,94
6/1/2006,72,94
6/2/2006,69,93
6/3/2006,70,90
6/4/2006,72,92
6/5/2006,72,91
6/6/2006,67,93
6/7/2006,66,93
6/8/2006,67,94
6/9/2006,70,96
6/10/2006,71,98
6/11/2006,72,95
6/12/2006,70,82
6/13/2006,70,87
6/14/2006,74,90
6/15/2006,73,92
6/16/2006,72,96
6/17/2006,73,93
6/18/2006,69,90
6/19/2006,72,91
6/20/2006,71,95
6/21/2006,73,96
6/22/2006,72,96
6/23/2006,72,95
6/24/2006,72,95
6/25/2006,73,87
6/26/2006,72,89
6/27/2006,75,92
6/28/2006,73,93
6/29/2006,72,93
6/30/2006,73,95
7/1/2006,73,96
7/2/2006,75,96
7/3/2006,74,94
7/4/2006,72,94
7/5/2006,72,92
7/6/2006,76,94
7/7/2006,74,89
7/8/2006,70,90
7/9/2006,71,90
7/10/2006,71,94
7/11/2006,72,93
7/12/2006,72,92
7/13/2006,73,93
7/14/2006,73,95
7/15/2006,74,96
7/16/2006,74,95
7/17/2006,76,92
7/18/2006,73,92
7/19/2006,74,97
7/20/2006,71,97
7/21/2006,71,95
7/22/2006,72,93
7/23/2006,75,90
7/24/2006,74,90
7/25/2006,74,96
7/26/2006,74,96
7/27/2006,73,95
7/28/2006,71,94
7/29/2006,74,95
7/30/2006,74,94
7/31/2006,75,94
8/1/2006,72,96
8/2/2006,75,97
8/3/2006,76,97
8/4/2006,71,94
8/5/2006,74,94
8/6/2006,72,96
8/7/2006,74,95
8/8/2006,75,96
8/9/2006,71,96
8/10/2006,74,97
8/11/2006,74,94
8/12/2006,75,95
8/13/2006,78,97
8/14/2006,72,94
8/15/2006,74,96
8/16/2006,71,95
8/17/2006,73,94
8/18/2006,71,93
8/19/2006,75,91
8/20/2006,70,95
8/21/2006,72,95
8/22/2006,71,93
8/23/2006,72,91
8/24/2006,74,88
8/25/2006,74,87
8/26/2006,74,87
8/27/2006,74,91
8/28/2006,75,94
8/29/2006,75,96
8/30/2006,76,94
8/31/2006,73,88
9/1/2006,73,88
9/2/2006,75,89
9/3/2006,73,89
9/4/2006,71,92
9/5/2006,72,92
9/6/2006,72,92
9/7/2006,73,88
9/8/2006,71,87
9/9/2006,73,92
9/10/2006,71,91
9/11/2006,73,89
9/12/2006,72,92
9/13/2006,73,88
9/14/2006,74,90
9/15/2006,74,93
9/16/2006,72,93
9/17/2006,72,93
9/18/2006,71,93
9/19/2006,73,92
9/20/2006,71,88
9/21/2006,64,90
9/22/2006,69,93
9/23/2006,69,92
9/24/2006,69,93
9/25/2006,70,92
9/26/2006,74,89
9/27/2006,70,86
9/28/2006,64,85
9/29/2006,66,90
9/30/2006,65,88
10/1/2006,65,91
10/2/2006,68,92
10/3/2006,68,91
10/4/2006,67,89
10/5/2006,66,90
10/6/2006,64,91
10/7/2006,68,91
10/8/2006,64,84
10/9/2006,59,82
10/10/2006,60,85
10/11/2006,62,85
10/12/2006,68,86
10/13/2006,65,87
10/14/2006,64,84
10/15/2006,55,86
10/16/2006,63,85
10/17/2006,67,85
10/18/2006,70,89
10/19/2006,73,92
10/20/2006,71,91
10/21/2006,71,93
10/22/2006,73,92
10/23/2006,69,81
10/24/2006,46,77
10/25/2006,49,78
10/26/2006,53,84
10/27/2006,62,87
10/28/2006,64,83
10/29/2006,49,79
10/30/2006,56,84
10/31/2006,60,87
11/1/2006,68,88
11/2/2006,64,83
11/3/2006,57,79
11/4/2006,56,80
11/5/2006,57,83
11/6/2006,61,81
11/7/2006,66,80
11/8/2006,61,74
11/9/2006,56,76
11/10/2006,53,82
11/11/2006,58,83
11/12/2006,57,79
11/13/2006,51,77
11/14/2006,50,79
11/15/2006,54,87
11/16/2006,61,78
11/17/2006,48,74
11/18/2006,44,67
11/19/2006,46,69
11/20/2006,43,61
11/21/2006,42,59
11/22/2006,43,60
11/23/2006,46,72
11/24/2006,48,77
11/25/2006,54,79
11/26/2006,56,81
11/27/2006,60,81
11/28/2006,66,78
11/29/2006,67,80
11/30/2006,67,86
12/1/2006,68,83
12/2/2006,69,82
12/3/2006,65,84
12/4/2006,59,73
12/5/2006,45,72
12/6/2006,52,78
12/7/2006,58,73
12/8/2006,44,61
12/9/2006,39,70
12/10/2006,48,76
12/11/2006,56,76
12/12/2006,56,79
12/13/2006,63,77
12/14/2006,63,77
12/15/2006,63,70
12/16/2006,60,78
12/17/2006,61,82
12/18/2006,62,82
12/19/2006,59,80
12/20/2006,58,80
12/21/2006,60,81
12/22/2006,68,79
12/23/2006,66,77
12/24/2006,66,80
12/25/2006,66,76
12/26/2006,55,68
12/27/2006,39,62
12/28/2006,44,75
12/29/2006,55,80
12/30/2006,62,84
12/31/2006,68,82
1/1/2007,68,74
1/2/2007,57,70
1/3/2007,59,81
1/4/2007,66,78
1/5/2007,65,82
1/6/2007,70,84
1/7/2007,65,84
1/8/2007,67,79
1/9/2007,46,67
1/10/2007,42,63
1/11/2007,45,77
1/12/2007,54,80
1/13/2007,57,79
1/14/2007,61,81
1/15/2007,55,82
1/16/2007,58,83
1/17/2007,55,74
1/18/2007,58,73
1/19/2007,56,75
1/20/2007,51,72
1/21/2007,50,82
1/22/2007,65,79
1/23/2007,59,75
1/24/2007,54,67
1/25/2007,44,59
1/26/2007,37,66
1/27/2007,45,74
1/28/2007,55,66
1/29/2007,35,57
1/30/2007,35,61
1/31/2007,46,70
2/1/2007,51,81
2/2/2007,63,75
2/3/2007,54,64
2/4/2007,45,67
2/5/2007,49,57
2/6/2007,41,69
2/7/2007,45,72
2/8/2007,38,74
2/9/2007,45,76
2/10/2007,52,71
2/11/2007,43,73
2/12/2007,55,75
2/13/2007,56,75
2/14/2007,60,73
2/15/2007,43,61
2/16/2007,43,53
2/17/2007,33,59
2/18/2007,44,55
2/19/2007,38,66
2/20/2007,39,74
2/21/2007,48,80
2/22/2007,54,78
2/23/2007,51,77
2/24/2007,49,79
2/25/2007,56,82
2/26/2007,60,82
2/27/2007,68,83
2/28/2007,53,86
3/1/2007,64,87
3/2/2007,73,84
3/3/2007,51,76
3/4/2007,50,71
3/5/2007,43,69
3/6/2007,43,75
3/7/2007,50,79
3/8/2007,53,80
3/9/2007,54,84
3/10/2007,60,84
3/11/2007,56,83
3/12/2007,58,85
3/13/2007,56,86
3/14/2007,58,81
3/15/2007,57,80
3/16/2007,66,79
3/17/2007,47,73
3/18/2007,43,71
3/19/2007,44,78
3/20/2007,54,79
3/21/2007,56,80
3/22/2007,58,84
3/23/2007,60,88
3/24/2007,60,87
3/25/2007,58,87
3/26/2007,60,87
3/27/2007,64,86
3/28/2007,58,88
3/29/2007,59,88
3/30/2007,62,87
3/31/2007,62,87
4/1/2007,56,87
4/2/2007,60,88
4/3/2007,62,87
4/4/2007,63,86
4/5/2007,64,85
4/6/2007,53,73
4/7/2007,50,69
4/8/2007,46,71
4/9/2007,51,60
4/10/2007,55,67
4/11/2007,63,89
4/12/2007,65,87
4/13/2007,60,90
4/14/2007,63,91
4/15/2007,60,85
4/16/2007,47,69
4/17/2007,54,82
4/18/2007,56,80
4/19/2007,58,83
4/20/2007,58,84
4/21/2007,56,81
4/22/2007,57,84
4/23/2007,54,84
4/24/2007,58,87
4/25/2007,63,89
4/26/2007,63,89
4/27/2007,70,88
4/28/2007,63,85
4/29/2007,63,88
4/30/2007,61,91
5/1/2007,62,91
5/2/2007,62,93
5/3/2007,64,95
5/4/2007,65,93
5/5/2007,65,93
5/6/2007,65,90
5/7/2007,61,78
5/8/2007,55,79
5/9/2007,64,80
5/10/2007,65,85
5/11/2007,63,89
5/12/2007,66,86
5/13/2007,66,90
5/14/2007,65,86
5/15/2007,66,88
5/16/2007,64,91
5/17/2007,67,89
5/18/2007,67,88
5/19/2007,64,86
5/20/2007,59,89
5/21/2007,59,89
5/22/2007,62,90
5/23/2007,64,89
5/24/2007,66,87
5/25/2007,64,88
5/26/2007,63,89
5/27/2007,62,90
5/28/2007,63,93
5/29/2007,65,92
5/30/2007,65,89
5/31/2007,66,90
6/1/2007,69,86
6/2/2007,63,81
6/3/2007,68,86
6/4/2007,71,88
6/5/2007,70,89
6/6/2007,73,88
6/7/2007,68,90
6/8/2007,69,92
6/9/2007,68,91
6/10/2007,74,93
6/11/2007,76,93
6/12/2007,73,91
6/13/2007,70,87
6/14/2007,66,90
6/15/2007,67,92
6/16/2007,70,93
6/17/2007,69,95
6/18/2007,70,94
6/19/2007,72,88
6/20/2007,70,90
6/21/2007,74,91
6/22/2007,73,93
6/23/2007,71,96
6/24/2007,74,93
6/25/2007,73,95
6/26/2007,71,96
6/27/2007,72,94
6/28/2007,72,94
6/29/2007,71,92
6/30/2007,73,96
7/1/2007,74,94
7/2/2007,72,94
7/3/2007,73,87
7/4/2007,74,88
7/5/2007,72,92
7/6/2007,73,93
7/7/2007,75,94
7/8/2007,76,94
7/9/2007,74,92
7/10/2007,76,96
7/11/2007,74,92
7/12/2007,77,93
7/13/2007,77,92
7/14/2007,75,90
7/15/2007,73,92
7/16/2007,73,95
7/17/2007,73,94
7/18/2007,72,95
7/19/2007,73,94
7/20/2007,72,93
7/21/2007,73,93
7/22/2007,70,89
7/23/2007,71,88
7/24/2007,71,85
7/25/2007,71,91
7/26/2007,72,94
7/27/2007,75,90
7/28/2007,73,92
7/29/2007,76,88
7/30/2007,75,89
7/31/2007,74,88
8/1/2007,73,86
8/2/2007,73,83
8/3/2007,72,92
8/4/2007,74,92
8/5/2007,76,93
8/6/2007,78,93
8/7/2007,82,97
8/8/2007,77,97
8/9/2007,78,97
8/10/2007,76,98
8/11/2007,78,98
8/12/2007,74,97
8/13/2007,73,96
8/14/2007,77,96
8/15/2007,74,96
8/16/2007,74,95
8/17/2007,73,95
8/18/2007,71,95
8/19/2007,75,97
8/20/2007,76,98
8/21/2007,76,97
8/22/2007,74,97
8/23/2007,71,95
8/24/2007,76,95
8/25/2007,71,95
8/26/2007,73,93
8/27/2007,73,95
8/28/2007,74,97
8/29/2007,75,97
8/30/2007,73,95
8/31/2007,75,93
9/1/2007,74,89
9/2/2007,74,90
9/3/2007,74,93
9/4/2007,73,92
9/5/2007,74,94
9/6/2007,72,94
9/7/2007,73,92
9/8/2007,71,93
9/9/2007,72,94
9/10/2007,71,91
9/11/2007,74,95
9/12/2007,72,95
9/13/2007,71,93
9/14/2007,71,94
9/15/2007,73,92
9/16/2007,75,96
9/17/2007,74,95
9/18/2007,70,88
9/19/2007,72,81
9/20/2007,70,84
9/21/2007,72,93
9/22/2007,73,90
9/23/2007,73,90
9/24/2007,73,92
9/25/2007,71,93
9/26/2007,72,91
9/27/2007,71,91
9/28/2007,72,93
9/29/2007,72,91
9/30/2007,68,87
10/1/2007,69,88
10/2/2007,72,87
10/3/2007,75,91
10/4/2007,76,92
10/5/2007,75,89
10/6/2007,72,91
10/7/2007,75,90
10/8/2007,73,91
10/9/2007,70,91
10/10/2007,69,91
10/11/2007,70,90
10/12/2007,60,88
10/13/2007,63,89
10/14/2007,63,89
10/15/2007,65,90
10/16/2007,67,88
10/17/2007,69,90
10/18/2007,72,93
10/19/2007,73,91
10/20/2007,68,84
10/21/2007,70,86
10/22/2007,73,91
10/23/2007,74,92
10/24/2007,69,86
10/25/2007,62,75
10/26/2007,64,80
10/27/2007,69,79
10/28/2007,67,86
10/29/2007,68,81
10/30/2007,69,82
10/31/2007,71,85
11/1/2007,71,83
11/2/2007,65,82
11/3/2007,56,76
11/4/2007,58,79
11/5/2007,55,78
11/6/2007,55,79
11/7/2007,55,71
11/8/2007,47,74
11/9/2007,50,73
11/10/2007,54,75
11/11/2007,57,79
11/12/2007,58,81
11/13/2007,59,82
11/14/2007,67,82
11/15/2007,63,80
11/16/2007,41,68
11/17/2007,44,77
11/18/2007,53,80
11/19/2007,63,81
11/20/2007,68,82
11/21/2007,56,82
11/22/2007,62,76
11/23/2007,64,72
11/24/2007,52,81
11/25/2007,65,86
11/26/2007,65,85
11/27/2007,66,81
11/28/2007,63,83
11/29/2007,67,82
11/30/2007,67,73
12/1/2007,58,82
12/2/2007,59,85
12/3/2007,62,81
12/4/2007,44,73
12/5/2007,46,72
12/6/2007,52,77
12/7/2007,52,82
12/8/2007,60,84
12/9/2007,61,83
12/10/2007,60,84
12/11/2007,63,83
12/12/2007,63,84
12/13/2007,59,84
12/14/2007,62,84
12/15/2007,70,86
12/16/2007,55,78
12/17/2007,35,57
12/18/2007,39,70
12/19/2007,50,76
12/20/2007,53,77
12/21/2007,59,72
12/22/2007,53,66
12/23/2007,59,78
12/24/2007,62,71
12/25/2007,67,79
12/26/2007,57,73
12/27/2007,54,83
12/28/2007,62,84
12/29/2007,64,84
12/30/2007,64,83
12/31/2007,68,81
1/1/2008,54,74
1/2/2008,37,55
1/3/2008,27,53
1/4/2008,35,67
1/5/2008,46,72
1/6/2008,53,80
1/7/2008,55,81
1/8/2008,58,80
1/9/2008,53,80
1/10/2008,56,84
1/11/2008,62,82
1/12/2008,63,82
1/13/2008,63,77
1/14/2008,48,66
1/15/2008,41,61
1/16/2008,48,71
1/17/2008,61,74
1/18/2008,58,71
1/19/2008,59,77
1/20/2008,41,73
1/21/2008,37,72
1/22/2008,52,81
1/23/2008,65,78
1/24/2008,60,76
1/25/2008,40,67
1/26/2008,45,63
1/27/2008,53,67
1/28/2008,42,69
1/29/2008,42,76
1/30/2008,57,78
1/31/2008,63,81
2/1/2008,60,78
2/2/2008,46,82
2/3/2008,57,83
2/4/2008,59,86
2/5/2008,60,85
2/6/2008,62,84
2/7/2008,68,84
2/8/2008,61,76
2/9/2008,57,77
2/10/2008,52,75
2/11/2008,44,76
2/12/2008,56,73
2/13/2008,58,75
2/14/2008,34,70
2/15/2008,46,73
2/16/2008,52,82
2/17/2008,57,86
2/18/2008,62,83
2/19/2008,50,70
2/20/2008,48,71
2/21/2008,57,80
2/22/2008,67,85
2/23/2008,69,78
2/24/2008,60,77
2/25/2008,61,79
2/26/2008,62,84
2/27/2008,46,67
2/28/2008,35,62
2/29/2008,40,73
3/1/2008,51,78
3/2/2008,56,80
3/3/2008,58,86
3/4/2008,72,79
3/5/2008,57,74
3/6/2008,52,74
3/7/2008,58,86
3/8/2008,57,82
3/9/2008,40,70
3/10/2008,47,78
3/11/2008,60,79
3/12/2008,61,79
3/13/2008,52,78
3/14/2008,53,77
3/15/2008,60,85
3/16/2008,71,88
3/17/2008,59,87
3/18/2008,61,84
3/19/2008,64,87
3/20/2008,63,87
3/21/2008,49,82
3/22/2008,56,81
3/23/2008,64,82
3/24/2008,58,76
3/25/2008,40,82
3/26/2008,47,79
3/27/2008,51,82
3/28/2008,54,83
3/29/2008,59,87
3/30/2008,60,87
3/31/2008,62,87
4/1/2008,64,89
4/2/2008,61,90
4/3/2008,65,90
4/4/2008,65,89
4/5/2008,68,89
4/6/2008,63,84
4/7/2008,61,83
4/8/2008,66,83
4/9/2008,65,88
4/10/2008,63,88
4/11/2008,61,88
4/12/2008,65,88
4/13/2008,59,85
4/14/2008,57,84
4/15/2008,44,68
4/16/2008,48,71
4/17/2008,57,83
4/18/2008,53,81
4/19/2008,57,80
4/20/2008,62,81
4/21/2008,57,80
4/22/2008,59,82
4/23/2008,58,80
4/24/2008,60,84
4/25/2008,62,87
4/26/2008,60,89
4/27/2008,60,90
4/28/2008,70,88
4/29/2008,65,80
4/30/2008,54,84
5/1/2008,54,87
5/2/2008,56,87
5/3/2008,60,90
5/4/2008,68,88
5/5/2008,66,87
5/6/2008,64,93
5/7/2008,63,94
5/8/2008,67,93
5/9/2008,72,89
5/10/2008,77,91
5/11/2008,73,90
5/12/2008,73,84
5/13/2008,62,91
5/14/2008,60,91
5/15/2008,61,90
5/16/2008,67,92
5/17/2008,73,89
5/18/2008,73,91
5/19/2008,72,88
5/20/2008,72,88
5/21/2008,73,90
5/22/2008,76,89
5/23/2008,71,94
5/24/2008,72,92
5/25/2008,71,94
5/26/2008,65,91
5/27/2008,62,91
5/28/2008,66,94
5/29/2008,65,95
5/30/2008,68,95
5/31/2008,67,99
6/1/2008,71,97
6/2/2008,71,95
6/3/2008,70,95
6/4/2008,72,95
6/5/2008,75,98
6/6/2008,74,98
6/7/2008,70,98
6/8/2008,70,95
6/9/2008,71,93
6/10/2008,71,94
6/11/2008,69,96
6/12/2008,69,94
6/13/2008,69,90
6/14/2008,70,94
6/15/2008,69,92
6/16/2008,69,90
6/17/2008,71,90
6/18/2008,74,91
6/19/2008,70,90
6/20/2008,71,92
6/21/2008,73,90
6/22/2008,70,85
6/23/2008,69,90
6/24/2008,73,93
6/25/2008,73,94
6/26/2008,69,89
6/27/2008,69,92
6/28/2008,73,93
6/29/2008,70,92
6/30/2008,73,93
7/1/2008,70,88
7/2/2008,69,89
7/3/2008,70,89
7/4/2008,69,93
7/5/2008,70,94
7/6/2008,71,93
7/7/2008,71,92
7/8/2008,71,90
7/9/2008,69,93
7/10/2008,72,95
7/11/2008,75,94
7/12/2008,72,86
7/13/2008,73,89
7/14/2008,73,91
7/15/2008,73,93
7/16/2008,73,86
7/17/2008,70,89
7/18/2008,72,87
7/19/2008,73,92
7/20/2008,74,96
7/21/2008,76,96
7/22/2008,71,93
7/23/2008,73,93
7/24/2008,72,87
7/25/2008,73,94
7/26/2008,73,94
7/27/2008,75,90
7/28/2008,74,90
7/29/2008,75,87
7/30/2008,73,89
7/31/2008,74,83
8/1/2008,73,88
8/2/2008,70,87
8/3/2008,72,94
8/4/2008,72,92
8/5/2008,72,95
8/6/2008,73,95
8/7/2008,77,93
8/8/2008,76,91
8/9/2008,75,91
8/10/2008,73,91
8/11/2008,73,91
8/12/2008,74,87
8/13/2008,72,88
8/14/2008,71,86
8/15/2008,74,84
8/16/2008,74,88
8/17/2008,72,91
8/18/2008,73,91
8/19/2008,73,83
8/20/2008,76,83
8/21/2008,76,84
8/22/2008,75,85
8/23/2008,76,89
8/24/2008,73,91
8/25/2008,73,93
8/26/2008,74,94
8/27/2008,73,93
8/28/2008,75,95
8/29/2008,73,94
8/30/2008,75,92
8/31/2008,74,89
9/1/2008,77,94
9/2/2008,74,92
9/3/2008,74,93
9/4/2008,73,91
9/5/2008,75,85
9/6/2008,73,93
9/7/2008,72,95
9/8/2008,72,95
9/9/2008,75,93
9/10/2008,77,93
9/11/2008,78,95
9/12/2008,77,95
9/13/2008,74,95
9/14/2008,72,96
9/15/2008,73,94
9/16/2008,74,92
9/17/2008,72,93
9/18/2008,71,94
9/19/2008,69,92
9/20/2008,69,94
9/21/2008,72,95
9/22/2008,75,91
9/23/2008,72,90
9/24/2008,69,87
9/25/2008,62,86
9/26/2008,65,89
9/27/2008,61,91
9/28/2008,66,90
9/29/2008,72,90
9/30/2008,68,88
10/1/2008,71,89
10/2/2008,63,86
10/3/2008,63,88
10/4/2008,66,89
10/5/2008,70,86
10/6/2008,71,90
10/7/2008,71,86
10/8/2008,70,90
10/9/2008,73,90
10/10/2008,71,89
10/11/2008,71,90
10/12/2008,71,90
10/13/2008,73,89
10/14/2008,71,87
10/15/2008,65,87
10/16/2008,64,87
10/17/2008,63,87
10/18/2008,65,85
10/19/2008,54,80
10/20/2008,58,84
10/21/2008,59,84
10/22/2008,61,84
10/23/2008,69,80
10/24/2008,68,81
10/25/2008,68,82
10/26/2008,56,79
