Date,Min,Max
7/27/2011,74,92
7/28/2011,72,95
7/29/2011,72,96
7/30/2011,75,96
7/31/2011,77,98
8/1/2011,73,87
8/2/2011,73,91
8/3/2011,73,96
8/4/2011,73,96
8/5/2011,76,96
8/6/2011,75,95
8/7/2011,75,95
8/8/2011,74,94
8/9/2011,74,78
8/10/2011,72,91
8/11/2011,72,94
8/12/2011,74,96
8/13/2011,72,92
8/14/2011,74,91
8/15/2011,73,94
8/16/2011,68,94
8/17/2011,69,94
8/18/2011,72,89
8/19/2011,71,91
8/20/2011,71,91
8/21/2011,71,92
8/22/2011,74,91
8/23/2011,73,93
8/24/2011,71,91
8/25/2011,72,91
8/26/2011,74,93
8/27/2011,72,95
8/28/2011,72,95
8/29/2011,70,95
8/30/2011,73,91
8/31/2011,74,93
9/1/2011,72,93
9/2/2011,70,91
9/3/2011,65,90
9/4/2011,73,89
9/5/2011,74,89
9/6/2011,72,84
9/7/2011,66,80
9/8/2011,60,81
9/9/2011,65,79
9/10/2011,68,89
9/11/2011,66,89
9/12/2011,63,92
9/13/2011,62,91
9/14/2011,63,91
9/15/2011,65,92
9/16/2011,65,92
9/17/2011,71,89
9/18/2011,70,88
9/19/2011,67,91
9/20/2011,71,91
9/21/2011,71,94
9/22/2011,71,87
9/23/2011,71,89
9/24/2011,70,90
9/25/2011,73,85
9/26/2011,70,86
9/27/2011,69,88
9/28/2011,79,90
9/29/2011,66,90
9/30/2011,64,89
10/1/2011,60,86
10/2/2011,47,78
10/3/2011,46,80
10/4/2011,46,85
10/5/2011,55,85
10/6/2011,59,84
10/7/2011,68,86
10/8/2011,68,86
10/9/2011,68,77
10/10/2011,68,75
10/11/2011,69,84
10/12/2011,66,84
10/13/2011,67,85
10/14/2011,61,82
10/15/2011,68,84
10/16/2011,58,87
10/17/2011,58,84
10/18/2011,68,84
10/19/2011,66,80
10/20/2011,45,68
10/21/2011,38,68
10/22/2011,36,71
10/23/2011,41,74
10/24/2011,44,75
10/25/2011,44,78
10/26/2011,54,81
10/27/2011,59,83
10/28/2011,64,80
10/29/2011,65,78
10/30/2011,45,78
10/31/2011,56,77
11/1/2011,51,75
11/2/2011,48,77
11/3/2011,52,79
11/4/2011,49,79
11/5/2011,46,65
11/6/2011,46,74
11/7/2011,59,76
11/8/2011,57,78
11/9/2011,54,78
11/10/2011,45,78
11/11/2011,34,76
11/12/2011,27,71
11/13/2011,47,77
11/14/2011,47,81
11/15/2011,58,83
11/16/2011,66,82
11/17/2011,68,78
11/18/2011,44,74
11/19/2011,54,73
11/20/2011,57,83
11/21/2011,55,82
11/22/2011,55,82
11/23/2011,65,76
11/24/2011,50,77
11/25/2011,50,77
11/26/2011,51,79
11/27/2011,58,79
11/28/2011,56,75
11/29/2011,43,62
11/30/2011,38,65
12/1/2011,33,65
12/2/2011,41,70
12/3/2011,44,75
12/4/2011,52,74
12/5/2011,50,78
12/6/2011,55,77
12/7/2011,54,75
12/8/2011,34,58
12/9/2011,44,71
12/10/2011,54,67
12/11/2011,52,64
12/12/2011,54,62
12/13/2011,54,69
12/14/2011,44,76
12/15/2011,48,75
12/16/2011,47,74
12/17/2011,46,73
12/18/2011,37,73
12/19/2011,35,73
12/20/2011,45,74
12/21/2011,56,75
12/22/2011,54,79
12/23/2011,54,80
12/24/2011,52,76
12/25/2011,56,76
12/26/2011,60,74
12/27/2011,57,74
12/28/2011,33,61
12/29/2011,36,63
12/30/2011,47,67
12/31/2011,46,75
1/1/2012,45,75
1/2/2012,49,68
1/3/2012,31,58
1/4/2012,18,52
1/5/2012,26,67
1/6/2012,39,69
1/7/2012,44,70
1/8/2012,44,75
1/9/2012,44,74
1/10/2012,51,74
1/11/2012,61,71
1/12/2012,44,72
1/13/2012,41,68
1/14/2012,29,56
1/15/2012,27,65
1/16/2012,27,70
1/17/2012,40,72
1/18/2012,46,70
1/19/2012,34,65
1/20/2012,35,73
1/21/2012,48,71
1/22/2012,49,75
1/23/2012,55,77
1/24/2012,55,80
1/25/2012,52,80
1/26/2012,60,79
1/27/2012,62,74
1/28/2012,38,70
1/29/2012,39,69
1/30/2012,29,69
1/31/2012,41,74
2/1/2012,53,77
2/2/2012,56,78
2/3/2012,54,78
2/4/2012,57,79
2/5/2012,54,79
2/6/2012,56,79
2/7/2012,58,73
2/8/2012,48,73
2/9/2012,47,72
2/10/2012,50,74
2/11/2012,46,71
2/12/2012,26,58
2/13/2012,20,60
2/14/2012,34,72
2/15/2012,61,74
2/16/2012,58,76
2/17/2012,63,73
2/18/2012,62,75
2/19/2012,64,75
2/20/2012,43,72
2/21/2012,43,69
2/22/2012,45,73
2/23/2012,62,76
2/24/2012,67,79
2/25/2012,51,66
2/26/2012,44,64
2/27/2012,54,75
2/28/2012,62,70
2/29/2012,56,81
3/1/2012,65,78
3/2/2012,65,79
3/3/2012,69,81
3/4/2012,41,80
3/5/2012,35,76
3/6/2012,45,77
3/7/2012,53,78
3/8/2012,52,83
3/9/2012,58,82
3/10/2012,61,78
3/11/2012,59,74
3/12/2012,62,77
3/13/2012,54,82
3/14/2012,55,85
3/15/2012,53,85
3/16/2012,54,85
3/17/2012,53,85
3/18/2012,52,87
3/19/2012,53,86
3/20/2012,53,85
3/21/2012,59,89
3/22/2012,64,84
3/23/2012,63,84
3/24/2012,63,84
3/25/2012,58,80
3/26/2012,49,81
3/27/2012,50,84
3/28/2012,54,83
3/29/2012,54,84
3/30/2012,56,85
3/31/2012,54,86
4/1/2012,57,85
4/2/2012,59,86
4/3/2012,59,87
4/4/2012,61,85
4/5/2012,65,84
4/6/2012,60,81
4/7/2012,49,79
4/8/2012,48,80
4/9/2012,47,83
4/10/2012,51,85
4/11/2012,50,85
4/12/2012,52,82
4/13/2012,56,84
4/14/2012,59,94
4/15/2012,57,86
4/16/2012,54,88
4/17/2012,59,86
4/18/2012,63,87
4/19/2012,64,85
4/20/2012,57,85
4/21/2012,64,82
4/22/2012,61,76
4/23/2012,49,79
4/24/2012,39,72
4/25/2012,43,80
4/26/2012,48,83
4/27/2012,48,85
4/28/2012,52,89
4/29/2012,62,91
4/30/2012,60,92
5/1/2012,66,90
5/2/2012,65,95
5/3/2012,62,91
5/4/2012,65,88
5/5/2012,60,92
5/6/2012,61,89
5/7/2012,60,90
5/8/2012,62,90
5/9/2012,62,89
5/10/2012,60,86
5/11/2012,56,90
5/12/2012,56,89
5/13/2012,63,87
5/14/2012,62,87
5/15/2012,66,90
5/16/2012,67,88
5/17/2012,65,88
5/18/2012,62,88
5/19/2012,64,87
5/20/2012,55,89
5/21/2012,51,92
5/22/2012,61,91
5/23/2012,64,94
5/24/2012,61,97
5/25/2012,65,97
5/26/2012,61,99
5/27/2012,66,97
5/28/2012,71,83
5/29/2012,71,85
5/30/2012,74,93
5/31/2012,71,91
6/1/2012,71,90
6/2/2012,67,89
6/3/2012,62,91
6/4/2012,64,90
6/5/2012,71,89
6/6/2012,71,88
6/7/2012,70,85
6/8/2012,71,86
6/9/2012,71,87
6/10/2012,73,93
6/11/2012,70,92
6/12/2012,70,91
6/13/2012,73,94
6/14/2012,73,92
6/15/2012,70,83
6/16/2012,65,89
6/17/2012,65,89
6/18/2012,65,91
6/19/2012,65,91
6/20/2012,68,90
6/21/2012,73,91
6/22/2012,72,92
6/23/2012,72,88
6/24/2012,72,86
6/25/2012,73,84
6/26/2012,74,80
6/27/2012,65,86
6/28/2012,62,85
6/29/2012,66,91
6/30/2012,68,90
7/1/2012,68,91
7/2/2012,72,92
7/3/2012,69,91
7/4/2012,71,92
7/5/2012,71,91
7/6/2012,70,91
7/7/2012,71,92
7/8/2012,70,95
7/9/2012,71,94
7/10/2012,73,92
7/11/2012,70,91
7/12/2012,71,91
7/13/2012,72,93
7/14/2012,72,92
7/15/2012,70,92
7/16/2012,70,90
7/17/2012,69,91
7/18/2012,71,85
7/19/2012,73,86
7/20/2012,72,90
7/21/2012,70,94
7/22/2012,71,92
7/23/2012,70,93
7/24/2012,70,86
7/25/2012,72,89
7/26/2012,74,90
7/27/2012,72,91
7/28/2012,72,91
7/29/2012,73,90
7/30/2012,71,85
7/31/2012,72,89
8/1/2012,73,86
8/2/2012,73,89
8/3/2012,73,90
8/4/2012,71,91
8/5/2012,73,89
8/6/2012,72,89
8/7/2012,72,88
8/8/2012,73,93
8/9/2012,74,92
8/10/2012,72,92
8/11/2012,73,91
8/12/2012,70,91
8/13/2012,71,92
8/14/2012,71,89
8/15/2012,72,91
8/16/2012,72,90
8/17/2012,73,88
8/18/2012,72,89
8/19/2012,73,87
8/20/2012,73,89
8/21/2012,68,77
8/22/2012,69,81
8/23/2012,69,83
8/24/2012,65,88
8/25/2012,65,89
8/26/2012,70,89
8/27/2012,70,89
8/28/2012,76,91
8/29/2012,74,89
8/30/2012,72,90
8/31/2012,74,91
9/1/2012,73,92
9/2/2012,72,91
9/3/2012,72,89
9/4/2012,72,87
9/5/2012,72,89
9/6/2012,72,87
9/7/2012,72,89
9/8/2012,72,88
9/9/2012,75,87
9/10/2012,70,88
9/11/2012,70,87
9/12/2012,69,88
9/13/2012,69,89
9/14/2012,69,89
9/15/2012,71,90
9/16/2012,71,90
9/17/2012,70,88
9/18/2012,71,87
9/19/2012,70,86
9/20/2012,72,84
9/21/2012,70,85
9/22/2012,68,88
9/23/2012,67,88
9/24/2012,57,87
9/25/2012,64,86
9/26/2012,67,87
9/27/2012,66,87
9/28/2012,68,88
9/29/2012,69,89
9/30/2012,69,89
10/1/2012,71,87
10/2/2012,74,85
10/3/2012,73,84
10/4/2012,72,87
10/5/2012,70,85
10/6/2012,71,87
10/7/2012,68,89
10/8/2012,69,85
10/9/2012,68,79
10/10/2012,63,80
10/11/2012,59,81
10/12/2012,58,83
10/13/2012,56,83
10/14/2012,62,86
10/15/2012,61,87
10/16/2012,63,82
10/17/2012,60,79
10/18/2012,64,84
10/19/2012,64,84
10/20/2012,54,79
10/21/2012,49,79
10/22/2012,52,79
10/23/2012,52,81
10/24/2012,68,85
10/25/2012,65,85
10/26/2012,68,82
10/27/2012,63,82
10/28/2012,55,75
10/29/2012,44,64
10/30/2012,41,62
10/31/2012,42,70
11/1/2012,49,73
11/2/2012,43,75
11/3/2012,52,82
11/4/2012,60,81
11/5/2012,61,77
11/6/2012,50,76
11/7/2012,44,73
11/8/2012,38,65
11/9/2012,35,70
11/10/2012,36,74
11/11/2012,49,80
11/12/2012,54,81
11/13/2012,57,78
11/14/2012,61,73
11/15/2012,55,67
11/16/2012,51,62
11/17/2012,53,62
11/18/2012,53,72
11/19/2012,47,71
11/20/2012,55,72
11/21/2012,52,73
11/22/2012,41,70
11/23/2012,33,71
11/24/2012,45,69
11/25/2012,31,65
11/26/2012,31,71
11/27/2012,45,74
11/28/2012,54,71
11/29/2012,46,74
11/30/2012,49,76
12/1/2012,48,76
12/2/2012,53,79
12/3/2012,55,79
12/4/2012,52,78
12/5/2012,45,78
12/6/2012,58,77
12/7/2012,61,76
12/8/2012,57,70
12/9/2012,57,75
12/10/2012,48,78
12/11/2012,64,77
12/12/2012,57,75
12/13/2012,52,59
12/14/2012,47,58
12/15/2012,50,75
12/16/2012,52,75
12/17/2012,57,75
12/18/2012,62,73
12/19/2012,38,72
12/20/2012,46,76
12/21/2012,42,71
12/22/2012,31,58
12/23/2012,29,62
12/24/2012,42,65
12/25/2012,52,71
12/26/2012,56,69
12/27/2012,32,71
12/28/2012,31,62
12/29/2012,58,65
12/30/2012,32,61
12/31/2012,33,69
1/1/2013,44,72
1/2/2013,54,75
1/3/2013,54,71
1/4/2013,45,61
1/5/2013,42,66
1/6/2013,56,65
1/7/2013,45,61
1/8/2013,53,77
1/9/2013,65,81
1/10/2013,69,81
1/11/2013,59,81
1/12/2013,53,81
1/13/2013,60,79
1/14/2013,57,78
1/15/2013,51,80
1/16/2013,62,78
1/17/2013,55,75
1/18/2013,37,61
1/19/2013,44,72
1/20/2013,55,73
1/21/2013,47,71
1/22/2013,43,67
1/23/2013,30,63
1/24/2013,36,72
1/25/2013,42,73
1/26/2013,44,73
1/27/2013,50,77
1/28/2013,56,78
1/29/2013,59,81
1/30/2013,64,79
1/31/2013,45,75
2/1/2013,29,68
2/2/2013,30,65
2/3/2013,31,67
2/4/2013,32,65
2/5/2013,37,71
2/6/2013,55,73
2/7/2013,57,77
2/8/2013,51,73
2/9/2013,48,72
2/10/2013,50,76
2/11/2013,59,78
2/12/2013,59,79
2/13/2013,68,75
2/14/2013,46,60
2/15/2013,38,64
2/16/2013,42,64
2/17/2013,26,55
2/18/2013,24,63
2/19/2013,40,74
2/20/2013,49,70
2/21/2013,42,78
2/22/2013,58,82
2/23/2013,67,77
2/24/2013,64,75
2/25/2013,62,83
2/26/2013,61,83
2/27/2013,52,68
2/28/2013,46,69
3/1/2013,42,64
3/2/2013,38,56
3/3/2013,33,54
3/4/2013,27,63
3/5/2013,34,71
3/6/2013,43,69
3/7/2013,35,65
3/8/2013,32,73
3/9/2013,47,71
3/10/2013,50,76
3/11/2013,52,79
3/12/2013,62,74
3/13/2013,46,74
3/14/2013,38,71
3/15/2013,31,72
3/16/2013,37,75
3/17/2013,43,73
3/18/2013,57,77
3/19/2013,55,80
3/20/2013,61,80
3/21/2013,37,70
3/22/2013,39,69
3/23/2013,53,76
3/24/2013,68,80
3/25/2013,48,78
3/26/2013,38,78
3/27/2013,29,61
3/28/2013,29,69
3/29/2013,35,75
3/30/2013,37,75
3/31/2013,50,77
4/1/2013,56,80
4/2/2013,47,84
4/3/2013,57,84
4/4/2013,63,75
4/5/2013,60,74
4/6/2013,45,76
4/7/2013,52,81
4/8/2013,55,86
4/9/2013,58,87
4/10/2013,54,88
4/11/2013,68,87
4/12/2013,70,82
4/13/2013,62,86
4/14/2013,61,76
4/15/2013,59,86
4/16/2013,62,89
4/17/2013,63,88
4/18/2013,63,87
4/19/2013,66,86
4/20/2013,49,81
4/21/2013,47,72
4/22/2013,47,73
4/23/2013,53,82
4/24/2013,51,85
4/25/2013,55,85
4/26/2013,62,86
4/27/2013,59,87
4/28/2013,60,86
4/29/2013,60,88
4/30/2013,64,86
5/1/2013,66,81
5/2/2013,65,76
5/3/2013,65,79
5/4/2013,64,78
5/5/2013,49,76
5/6/2013,51,73
5/7/2013,48,76
5/8/2013,51,80
5/9/2013,54,84
5/10/2013,54,89
5/11/2013,62,86
5/12/2013,63,85
5/13/2013,62,84
5/14/2013,44,83
5/15/2013,49,89
5/16/2013,57,83
5/17/2013,57,88
5/18/2013,67,90
5/19/2013,66,89
5/20/2013,66,93
5/21/2013,63,88
5/22/2013,64,89
5/23/2013,64,89
5/24/2013,68,91
5/25/2013,57,90
5/26/2013,53,89
5/27/2013,54,89
5/28/2013,59,90
5/29/2013,67,92
5/30/2013,70,90
5/31/2013,69,89
6/1/2013,68,91
6/2/2013,70,91
6/3/2013,70,90
6/4/2013,72,89
6/5/2013,70,86
6/6/2013,70,80
6/7/2013,68,87
6/8/2013,70,88
6/9/2013,71,91
6/10/2013,70,91
6/11/2013,71,91
6/12/2013,69,92
6/13/2013,71,93
6/14/2013,73,87
6/15/2013,73,87
6/16/2013,74,89
6/17/2013,72,93
6/18/2013,72,91
6/19/2013,70,91
6/20/2013,70,92
6/21/2013,68,91
6/22/2013,68,87
6/23/2013,71,91
6/24/2013,71,90
6/25/2013,70,89
6/26/2013,70,89
6/27/2013,70,92
6/28/2013,69,89
6/29/2013,70,83
6/30/2013,71,87
7/1/2013,71,87
7/2/2013,72,86
7/3/2013,72,90
7/4/2013,71,85
7/5/2013,69,86
7/6/2013,73,91
7/7/2013,73,92
7/8/2013,72,91
7/9/2013,73,92
7/10/2013,72,91
7/11/2013,71,91
7/12/2013,72,86
7/13/2013,71,84
7/14/2013,71,89
7/15/2013,73,90
7/16/2013,73,91
7/17/2013,73,92
7/18/2013,72,90
7/19/2013,72,88
7/20/2013,71,87
7/21/2013,71,86
7/22/2013,71,86
7/23/2013,71,86
7/24/2013,69,86
7/25/2013,72,85
7/26/2013,72,92
7/27/2013,74,91
7/28/2013,71,90
7/29/2013,72,91
7/30/2013,74,93
7/31/2013,72,90
8/1/2013,71,89
8/2/2013,71,88
8/3/2013,73,91
8/4/2013,73,91
8/5/2013,75,90
8/6/2013,75,90
8/7/2013,74,93
8/8/2013,76,92
8/9/2013,72,93
8/10/2013,72,92
8/11/2013,74,93
8/12/2013,73,95
8/13/2013,73,95
8/14/2013,73,93
8/15/2013,72,93
8/16/2013,73,90
8/17/2013,72,90
8/18/2013,73,92
8/19/2013,72,90
8/20/2013,70,90
8/21/2013,69,90
8/22/2013,73,88
8/23/2013,72,87
8/24/2013,72,88
8/25/2013,74,86
8/26/2013,71,89
8/27/2013,71,90
8/28/2013,72,88
8/29/2013,70,91
8/30/2013,73,92
8/31/2013,73,90
9/1/2013,74,90
9/2/2013,72,90
9/3/2013,74,88
9/4/2013,73,92
9/5/2013,70,92
9/6/2013,73,93
9/7/2013,67,88
9/8/2013,68,91
9/9/2013,68,89
9/10/2013,69,91
9/11/2013,71,94
9/12/2013,70,90
9/13/2013,70,91
9/14/2013,70,89
9/15/2013,72,93
9/16/2013,71,92
9/17/2013,71,92
9/18/2013,71,92
9/19/2013,69,93
9/20/2013,65,93
9/21/2013,67,89
9/22/2013,72,84
9/23/2013,73,81
9/24/2013,73,84
9/25/2013,71,84
9/26/2013,72,86
9/27/2013,66,84
9/28/2013,67,84
9/29/2013,66,86
9/30/2013,67,84
10/1/2013,67,87
10/2/2013,67,86
10/3/2013,68,87
10/4/2013,70,89
10/5/2013,70,89
10/6/2013,69,88
10/7/2013,69,89
10/8/2013,71,82
10/9/2013,64,82
10/10/2013,58,82
10/11/2013,62,82
10/12/2013,64,80
10/13/2013,58,84
10/14/2013,65,81
10/15/2013,63,79
10/16/2013,64,83
10/17/2013,64,85
10/18/2013,64,86
10/19/2013,64,87
10/20/2013,67,89
10/21/2013,64,87
10/22/2013,72,84
10/23/2013,64,75
10/24/2013,52,75
10/25/2013,46,76
10/26/2013,45,75
10/27/2013,43,76
10/28/2013,47,79
10/29/2013,53,82
10/30/2013,57,83
10/31/2013,59,85
11/1/2013,67,78
11/2/2013,65,78
11/3/2013,49,78
11/4/2013,51,76
11/5/2013,62,76
11/6/2013,64,80
11/7/2013,64,80
11/8/2013,51,79
11/9/2013,51,77
11/10/2013,58,77
11/11/2013,53,78
11/12/2013,58,76
11/13/2013,58,76
11/14/2013,39,72
11/15/2013,55,67
11/16/2013,60,71
11/17/2013,66,80
11/18/2013,67,80
11/19/2013,59,74
11/20/2013,57,74
11/21/2013,61,77
11/22/2013,61,79
11/23/2013,59,81
11/24/2013,55,72
11/25/2013,46,71
11/26/2013,62,76
11/27/2013,49,75
11/28/2013,31,57
11/29/2013,40,68
11/30/2013,45,69
12/1/2013,54,72
12/2/2013,53,69
12/3/2013,46,76
12/4/2013,49,79
12/5/2013,57,80
12/6/2013,59,80
12/7/2013,59,81
12/8/2013,58,81
12/9/2013,64,80
12/10/2013,64,79
12/11/2013,50,74
12/12/2013,52,71
12/13/2013,36,70
12/14/2013,64,75
12/15/2013,58,70
12/16/2013,32,61
12/17/2013,37,66
12/18/2013,38,64
12/19/2013,34,69
12/20/2013,46,77
12/21/2013,59,83
12/22/2013,64,81
12/23/2013,63,80
12/24/2013,48,73
12/25/2013,36,69
12/26/2013,50,66
12/27/2013,51,64
12/28/2013,53,74
12/29/2013,65,73
12/30/2013,42,68
12/31/2013,49,65
1/1/2014,51,61
1/2/2014,57,67
1/3/2014,33,64
1/4/2014,35,58
1/5/2014,50,75
1/6/2014,44,76
1/7/2014,26,46
1/8/2014,30,46
1/9/2014,31,61
1/10/2014,61,76
1/11/2014,61,75
1/12/2014,44,70
1/13/2014,40,72
1/14/2014,60,69
1/15/2014,41,64
1/16/2014,33,58
1/17/2014,32,62
1/18/2014,33,58
1/19/2014,32,62
1/20/2014,34,64
1/21/2014,45,65
1/22/2014,32,63
1/23/2014,31,56
1/24/2014,34,57
1/25/2014,36,60
1/26/2014,40,63
1/27/2014,40,72
1/28/2014,54,70
1/29/2014,39,60
1/30/2014,35,47
1/31/2014,42,63
2/1/2014,55,69
2/2/2014,55,77
2/3/2014,61,79
2/4/2014,60,81
2/5/2014,64,82
2/6/2014,47,82
2/7/2014,47,58
2/8/2014,48,56
2/9/2014,40,68
2/10/2014,41,71
2/11/2014,42,74
2/12/2014,49,72
2/13/2014,42,62
2/14/2014,31,61
2/15/2014,45,62
2/16/2014,36,67
2/17/2014,38,74
2/18/2014,43,77
2/19/2014,50,80
2/20/2014,51,81
2/21/2014,60,80
2/22/2014,62,78
2/23/2014,60,78
2/24/2014,59,71
2/25/2014,59,77
2/26/2014,54,74
2/27/2014,45,64
2/28/2014,34,64
3/1/2014,40,70
3/2/2014,45,77
3/3/2014,50,76
3/4/2014,57,72
3/5/2014,48,60
3/6/2014,49,60
3/7/2014,42,58
3/8/2014,37,68
3/9/2014,43,74
3/10/2014,47,77
3/11/2014,49,76
3/12/2014,47,77
3/13/2014,43,73
3/14/2014,35,69
3/15/2014,36,76
3/16/2014,53,80
3/17/2014,59,68
3/18/2014,56,69
3/19/2014,56,76
3/20/2014,50,74
3/21/2014,50,77
3/22/2014,49,80
3/23/2014,56,77
3/24/2014,58,75
3/25/2014,56,76
3/26/2014,40,75
3/27/2014,46,70
3/28/2014,59,76
3/29/2014,66,74
3/30/2014,50,73
3/31/2014,47,78
4/1/2014,47,81
4/2/2014,50,82
4/3/2014,57,81
4/4/2014,58,79
4/5/2014,64,81
4/6/2014,64,83
4/7/2014,65,85
4/8/2014,60,77
4/9/2014,54,72
4/10/2014,51,77
4/11/2014,55,81
4/12/2014,61,84
4/13/2014,58,85
4/14/2014,65,83
4/15/2014,65,79
4/16/2014,43,73
4/17/2014,52,77
4/18/2014,64,74
4/19/2014,62,69
4/20/2014,57,65
4/21/2014,56,76
4/22/2014,56,79
4/23/2014,58,81
4/24/2014,61,84
4/25/2014,61,82
4/26/2014,63,84
4/27/2014,65,88
4/28/2014,66,88
4/29/2014,67,86
4/30/2014,67,78
5/1/2014,67,81
5/2/2014,60,79
5/3/2014,58,79
5/4/2014,52,84
5/5/2014,58,89
5/6/2014,58,87
5/7/2014,62,89
5/8/2014,63,90
5/9/2014,66,89
5/10/2014,67,90
5/11/2014,70,88
5/12/2014,67,88
5/13/2014,66,89
5/14/2014,70,89
5/15/2014,72,80
5/16/2014,73,80
5/17/2014,54,83
5/18/2014,53,84
5/19/2014,59,87
5/20/2014,65,86
5/21/2014,58,85
5/22/2014,64,89
5/23/2014,63,89
5/24/2014,67,92
5/25/2014,62,92
5/26/2014,67,88
5/27/2014,67,88
5/28/2014,68,88
5/29/2014,69,89
5/30/2014,68,90
5/31/2014,69,88
6/1/2014,71,85
6/2/2014,70,86
6/3/2014,66,86
6/4/2014,66,86
6/5/2014,66,89
6/6/2014,68,89
6/7/2014,69,90
6/8/2014,72,91
6/9/2014,70,93
6/10/2014,71,91
6/11/2014,69,90
6/12/2014,69,83
6/13/2014,71,87
6/14/2014,72,87
6/15/2014,70,90
6/16/2014,71,92
6/17/2014,69,91
6/18/2014,70,91
6/19/2014,70,89
6/20/2014,70,92
6/21/2014,71,91
6/22/2014,71,87
6/23/2014,70,88
6/24/2014,71,90
6/25/2014,74,91
6/26/2014,74,91
6/27/2014,74,92
6/28/2014,73,95
6/29/2014,74,95
6/30/2014,74,95
7/1/2014,74,95
7/2/2014,74,94
7/3/2014,75,89
7/4/2014,71,92
7/5/2014,70,91
7/6/2014,71,93
7/7/2014,70,90
7/8/2014,71,89
7/9/2014,72,90
7/10/2014,74,88
7/11/2014,71,89
7/12/2014,72,86
7/13/2014,74,90
7/14/2014,72,89
7/15/2014,72,89
7/16/2014,73,84
7/17/2014,71,89
7/18/2014,70,90
7/19/2014,74,91
7/20/2014,72,90
7/21/2014,71,89
7/22/2014,72,91
7/23/2014,71,92
7/24/2014,70,92
7/25/2014,72,92
7/26/2014,72,92
7/27/2014,75,90
7/28/2014,76,92
7/29/2014,75,91
7/30/2014,67,89
7/31/2014,67,91
8/1/2014,69,92
8/2/2014,69,95
8/3/2014,74,95
8/4/2014,74,91
8/5/2014,73,93
8/6/2014,74,95
8/7/2014,72,93
8/8/2014,72,91
8/9/2014,73,91
8/10/2014,73,90
8/11/2014,74,86
8/12/2014,74,86
8/13/2014,75,90
8/14/2014,75,91
8/15/2014,74,89
8/16/2014,72,91
8/17/2014,73,93
8/18/2014,74,93
8/19/2014,73,93
8/20/2014,73,93
8/21/2014,74,96
8/22/2014,72,95
8/23/2014,73,96
8/24/2014,73,96
8/25/2014,75,89
8/26/2014,72,91
8/27/2014,69,90
8/28/2014,66,92
8/29/2014,75,91
8/30/2014,73,93
8/31/2014,73,96
9/1/2014,74,92
9/2/2014,75,90
9/3/2014,74,91
9/4/2014,74,91
9/5/2014,73,88
9/6/2014,73,77
9/7/2014,73,85
9/8/2014,74,85
9/9/2014,74,87
9/10/2014,73,91
9/11/2014,74,91
9/12/2014,73,92
9/13/2014,75,92
9/14/2014,73,90
9/15/2014,73,88
9/16/2014,72,79
9/17/2014,73,85
9/18/2014,72,90
9/19/2014,72,86
9/20/2014,70,85
9/21/2014,67,87
9/22/2014,70,86
9/23/2014,70,83
9/24/2014,68,78
9/25/2014,65,79
9/26/2014,65,85
9/27/2014,74,86
9/28/2014,71,89
9/29/2014,72,86
9/30/2014,73,83
10/1/2014,73,85
10/2/2014,72,89
10/3/2014,73,88
10/4/2014,72,82
10/5/2014,49,80
10/6/2014,52,79
10/7/2014,65,83
10/8/2014,67,89
10/9/2014,66,89
10/10/2014,66,88
10/11/2014,64,87
10/12/2014,64,88
10/13/2014,64,88
10/14/2014,72,86
10/15/2014,64,77
10/16/2014,55,77
10/17/2014,52,78
10/18/2014,52,81
10/19/2014,60,78
10/20/2014,59,83
10/21/2014,59,83
10/22/2014,56,83
10/23/2014,49,78
10/24/2014,48,76
10/25/2014,48,77
10/26/2014,47,78
10/27/2014,47,84
10/28/2014,54,83
10/29/2014,59,83
10/30/2014,60,78
10/31/2014,53,78
11/1/2014,45,72
11/2/2014,37,62
11/3/2014,35,70
11/4/2014,35,78
11/5/2014,60,80
11/6/2014,56,79
11/7/2014,55,76
11/8/2014,43,65
11/9/2014,52,69
11/10/2014,46,74
11/11/2014,47,74
11/12/2014,42,75
11/13/2014,57,73
11/14/2014,36,65
11/15/2014,39,71
11/16/2014,51,77
11/17/2014,61,76
11/18/2014,30,54
11/19/2014,26,55
11/20/2014,27,62
11/21/2014,38,70
11/22/2014,52,68
11/23/2014,67,80
11/24/2014,70,77
11/25/2014,63,73
11/26/2014,41,65
11/27/2014,40,65
11/28/2014,35,60
11/29/2014,36,68
11/30/2014,42,74
12/1/2014,43,79
12/2/2014,52,78
12/3/2014,58,79
12/4/2014,56,79
12/5/2014,59,77
12/6/2014,63,79
12/7/2014,58,72
12/8/2014,53,60
12/9/2014,42,60
12/10/2014,35,60
12/11/2014,33,60
12/12/2014,39,64
12/13/2014,31,66
12/14/2014,31,68
12/15/2014,37,69
12/16/2014,40,72
12/17/2014,42,67
12/18/2014,38,64
12/19/2014,46,68
12/20/2014,45,73
12/21/2014,57,68
12/22/2014,64,72
12/23/2014,64,74
12/24/2014,64,78
12/25/2014,54,78
12/26/2014,40,69
12/27/2014,51,75
12/28/2014,59,76
12/29/2014,59,77
12/30/2014,59,77
12/31/2014,55,66
1/1/2015,50,68
1/2/2015,56,72
1/3/2015,65,81
1/4/2015,65,77
1/5/2015,52,67
1/6/2015,50,69
1/7/2015,35,65
1/8/2015,29,62
1/9/2015,38,56
1/10/2015,36,59
1/11/2015,47,70
1/12/2015,62,70
1/13/2015,58,71
1/14/2015,57,68
1/15/2015,48,58
1/16/2015,46,59
1/17/2015,35,59
