Date,Min,Max
11/7/2010,44,60
11/8/2010,43,69
11/9/2010,47,77
11/10/2010,48,68
11/11/2010,53,72
11/12/2010,61,68
11/13/2010,49,66
11/14/2010,48,67
11/15/2010,49,73
11/16/2010,61,78
11/17/2010,61,74
11/18/2010,51,69
11/19/2010,51,69
11/20/2010,56,69
11/21/2010,54,71
11/22/2010,67,74
11/23/2010,61,76
11/24/2010,60,74
11/25/2010,60,71
11/26/2010,64,82
11/27/2010,54,73
11/28/2010,45,71
11/29/2010,67,72
11/30/2010,69,75
12/1/2010,51,73
12/2/2010,38,55
12/3/2010,40,63
12/4/2010,43,69
12/5/2010,55,66
12/6/2010,33,55
12/7/2010,31,51
12/8/2010,31,50
12/9/2010,36,52
12/10/2010,43,56
12/11/2010,49,56
12/12/2010,48,60
12/13/2010,32,57
12/14/2010,24,44
12/15/2010,28,46
12/16/2010,36,68
12/17/2010,53,74
12/18/2010,55,73
12/19/2010,42,58
12/20/2010,37,51
12/21/2010,35,65
12/22/2010,47,73
12/23/2010,46,68
12/24/2010,38,51
12/25/2010,36,68
12/26/2010,35,61
12/27/2010,28,49
12/28/2010,29,54
12/29/2010,29,57
12/30/2010,38,58
12/31/2010,46,62
1/1/2011,54,68
1/2/2011,59,75
1/3/2011,38,67
1/4/2011,42,67
1/5/2011,43,56
1/6/2011,47,62
1/7/2011,39,61
1/8/2011,52,63
1/9/2011,41,60
1/10/2011,44,61
1/11/2011,39,50
1/12/2011,32,48
1/13/2011,26,45
1/14/2011,31,47
1/15/2011,38,49
1/16/2011,39,52
1/17/2011,47,54
1/18/2011,51,65
1/19/2011,52,65
1/20/2011,40,60
1/21/2011,49,55
1/22/2011,44,54
1/23/2011,32,51
1/24/2011,34,56
1/25/2011,48,62
1/26/2011,56,63
1/27/2011,38,61
1/28/2011,40,66
1/29/2011,43,64
1/30/2011,43,64
1/31/2011,53,62
2/1/2011,53,60
2/2/2011,56,76
2/3/2011,46,69
2/4/2011,46,53
2/5/2011,50,70
2/6/2011,50,63
2/7/2011,49,54
2/8/2011,41,56
2/9/2011,38,55
2/10/2011,46,55
2/11/2011,46,57
2/12/2011,37,56
2/13/2011,37,57
2/14/2011,38,71
2/15/2011,46,68
2/16/2011,54,61
2/17/2011,54,62
2/18/2011,54,72
2/19/2011,55,71
2/20/2011,51,64
2/21/2011,58,80
2/22/2011,62,82
2/23/2011,54,80
2/24/2011,52,65
2/25/2011,62,81
2/26/2011,59,69
2/27/2011,56,68
2/28/2011,61,85
3/1/2011,58,83
3/2/2011,56,61
3/3/2011,57,65
3/4/2011,59,67
3/5/2011,61,70
3/6/2011,62,78
3/7/2011,45,73
3/8/2011,54,66
3/9/2011,60,70
3/10/2011,59,68
3/11/2011,42,64
3/12/2011,41,64
3/13/2011,45,66
3/14/2011,47,67
3/15/2011,52,71
3/16/2011,56,77
3/17/2011,60,69
3/18/2011,55,77
3/19/2011,56,83
3/20/2011,59,75
3/21/2011,60,73
3/22/2011,60,83
3/23/2011,59,86
3/24/2011,66,87
3/25/2011,55,85
3/26/2011,53,72
3/27/2011,66,89
3/28/2011,63,87
3/29/2011,57,65
3/30/2011,61,80
3/31/2011,64,75
4/1/2011,52,75
4/2/2011,57,75
4/3/2011,52,73
4/4/2011,63,77
4/5/2011,56,74
4/6/2011,49,67
4/7/2011,55,74
4/8/2011,63,79
4/9/2011,66,88
4/10/2011,69,86
4/11/2011,64,78
4/12/2011,64,80
4/13/2011,59,75
4/14/2011,56,78
4/15/2011,69,77
4/16/2011,69,90
4/17/2011,58,87
4/18/2011,54,74
4/19/2011,69,79
4/20/2011,68,80
4/21/2011,66,86
4/22/2011,67,80
4/23/2011,66,80
4/24/2011,69,81
4/25/2011,67,80
4/26/2011,72,81
4/27/2011,72,82
4/28/2011,73,89
4/29/2011,63,79
4/30/2011,56,77
5/1/2011,56,80
5/2/2011,73,80
5/3/2011,69,79
5/4/2011,68,79
5/5/2011,60,76
5/6/2011,65,77
5/7/2011,59,77
5/8/2011,62,83
5/9/2011,69,83
5/10/2011,69,82
5/11/2011,70,93
5/12/2011,72,81
5/13/2011,70,91
5/14/2011,65,81
5/15/2011,66,81
5/16/2011,59,81
5/17/2011,56,78
5/18/2011,56,80
5/19/2011,62,79
5/20/2011,68,80
5/21/2011,72,89
5/22/2011,69,86
5/23/2011,71,87
5/24/2011,71,85
5/25/2011,67,83
5/26/2011,69,82
5/27/2011,73,82
5/28/2011,69,83
5/29/2011,73,83
5/30/2011,76,83
5/31/2011,76,83
6/1/2011,73,90
6/2/2011,71,83
6/3/2011,70,83
6/4/2011,73,83
6/5/2011,72,86
6/6/2011,73,89
6/7/2011,77,84
6/8/2011,76,83
6/9/2011,70,84
6/10/2011,70,84
6/11/2011,72,84
6/12/2011,72,84
6/13/2011,75,95
6/14/2011,72,98
6/15/2011,75,94
6/16/2011,71,95
6/17/2011,76,95
6/18/2011,72,92
6/19/2011,75,91
6/20/2011,75,93
6/21/2011,77,88
6/22/2011,75,89
6/23/2011,76,92
6/24/2011,73,86
6/25/2011,74,84
6/26/2011,72,90
6/27/2011,74,88
6/28/2011,73,82
6/29/2011,73,89
6/30/2011,72,83
7/1/2011,71,84
7/2/2011,75,85
7/3/2011,77,85
7/4/2011,73,86
7/5/2011,74,87
7/6/2011,74,85
7/7/2011,76,85
7/8/2011,75,83
7/9/2011,74,89
7/10/2011,76,89
7/11/2011,76,87
7/12/2011,77,92
7/13/2011,77,94
7/14/2011,77,92
7/15/2011,77,92
7/16/2011,77,83
7/17/2011,79,85
7/18/2011,75,84
7/19/2011,71,87
7/20/2011,74,95
7/21/2011,76,93
7/22/2011,77,89
7/23/2011,74,90
7/24/2011,78,93
7/25/2011,75,95
7/26/2011,75,89
7/27/2011,74,89
7/28/2011,72,86
7/29/2011,76,88
7/30/2011,76,92
7/31/2011,76,92
8/1/2011,76,92
8/2/2011,76,86
8/3/2011,74,87
8/4/2011,77,93
8/5/2011,78,92
8/6/2011,78,92
8/7/2011,78,99
8/8/2011,76,96
8/9/2011,75,93
8/10/2011,74,95
8/11/2011,78,95
8/12/2011,78,92
8/13/2011,72,88
8/14/2011,74,96
8/15/2011,76,96
8/16/2011,75,89
8/17/2011,81,88
8/18/2011,77,87
8/19/2011,74,86
8/20/2011,77,87
8/21/2011,76,88
8/22/2011,76,95
8/23/2011,76,88
8/24/2011,80,87
8/25/2011,77,87
8/26/2011,73,89
8/27/2011,78,99
8/28/2011,78,98
8/29/2011,76,97
8/30/2011,76,92
8/31/2011,77,86
9/1/2011,80,86
9/2/2011,78,85
9/3/2011,73,87
9/4/2011,74,87
9/5/2011,77,95
9/6/2011,77,86
9/7/2011,70,83
9/8/2011,67,82
9/9/2011,68,84
9/10/2011,73,83
9/11/2011,73,87
9/12/2011,71,86
9/13/2011,71,87
9/14/2011,73,86
9/15/2011,71,92
9/16/2011,72,87
9/17/2011,70,84
9/18/2011,73,79
9/19/2011,74,83
9/20/2011,74,85
9/21/2011,75,86
9/22/2011,76,85
9/23/2011,74,84
9/24/2011,73,85
9/25/2011,76,87
9/26/2011,75,86
9/27/2011,70,88
9/28/2011,74,87
9/29/2011,73,86
9/30/2011,74,90
10/1/2011,62,90
10/2/2011,55,77
10/3/2011,54,78
10/4/2011,59,78
10/5/2011,73,79
10/6/2011,70,80
10/7/2011,68,79
10/8/2011,71,79
10/9/2011,72,80
10/10/2011,71,80
10/11/2011,72,81
10/12/2011,69,85
10/13/2011,69,87
10/14/2011,63,82
10/15/2011,59,79
10/16/2011,64,79
10/17/2011,62,81
10/18/2011,71,79
10/19/2011,61,80
10/20/2011,49,67
10/21/2011,48,66
10/22/2011,51,68
10/23/2011,53,72
10/24/2011,58,74
10/25/2011,55,76
10/26/2011,72,77
10/27/2011,63,80
10/28/2011,66,77
10/29/2011,65,74
10/30/2011,58,69
10/31/2011,67,72
11/1/2011,61,70
11/2/2011,64,72
11/3/2011,64,77
11/4/2011,50,77
11/5/2011,56,64
11/6/2011,59,64
11/7/2011,63,68
11/8/2011,62,71
11/9/2011,63,71
11/10/2011,54,79
11/11/2011,45,68
11/12/2011,42,65
11/13/2011,51,70
11/14/2011,53,75
11/15/2011,65,76
11/16/2011,69,84
11/17/2011,66,81
11/18/2011,56,71
11/19/2011,63,73
11/20/2011,60,74
11/21/2011,61,73
11/22/2011,62,76
11/23/2011,67,77
11/24/2011,59,75
11/25/2011,62,73
11/26/2011,66,75
11/27/2011,68,74
11/28/2011,58,74
11/29/2011,51,62
11/30/2011,42,59
12/1/2011,42,62
12/2/2011,50,63
12/3/2011,59,68
12/4/2011,63,72
12/5/2011,59,74
12/6/2011,58,73
12/7/2011,59,79
12/8/2011,40,59
12/9/2011,56,66
12/10/2011,56,63
12/11/2011,56,63
12/12/2011,51,63
12/13/2011,55,63
12/14/2011,57,67
12/15/2011,53,69
12/16/2011,54,67
12/17/2011,58,75
12/18/2011,44,64
12/19/2011,56,68
12/20/2011,52,70
12/21/2011,65,75
12/22/2011,60,75
12/23/2011,62,80
12/24/2011,60,77
12/25/2011,63,69
12/26/2011,58,65
12/27/2011,63,71
12/28/2011,45,67
12/29/2011,44,60
12/30/2011,44,66
12/31/2011,54,76
1/1/2012,52,75
1/2/2012,51,69
1/3/2012,33,57
1/4/2012,31,51
1/5/2012,36,68
1/6/2012,43,70
1/7/2012,48,70
1/8/2012,48,66
1/9/2012,51,73
1/10/2012,52,72
1/11/2012,62,75
1/12/2012,51,74
1/13/2012,42,71
1/14/2012,36,56
1/15/2012,37,63
1/16/2012,55,67
1/17/2012,49,75
1/18/2012,54,75
1/19/2012,40,60
1/20/2012,43,69
1/21/2012,56,72
1/22/2012,55,71
1/23/2012,60,69
1/24/2012,60,73
1/25/2012,59,68
1/26/2012,60,74
1/27/2012,63,73
1/28/2012,47,70
1/29/2012,47,62
1/30/2012,44,61
1/31/2012,58,65
2/1/2012,56,72
2/2/2012,60,77
2/3/2012,55,67
2/4/2012,62,70
2/5/2012,61,78
2/6/2012,60,70
2/7/2012,56,60
2/8/2012,51,63
2/9/2012,48,64
2/10/2012,57,64
2/11/2012,51,63
2/12/2012,28,57
2/13/2012,31,54
2/14/2012,43,68
2/15/2012,60,65
2/16/2012,59,78
2/17/2012,60,76
2/18/2012,59,65
2/19/2012,60,82
2/20/2012,50,82
2/21/2012,51,65
2/22/2012,51,74
2/23/2012,65,83
2/24/2012,67,85
2/25/2012,53,82
2/26/2012,51,59
2/27/2012,58,73
2/28/2012,61,65
2/29/2012,57,74
3/1/2012,65,79
3/2/2012,64,82
3/3/2012,66,86
3/4/2012,48,82
3/5/2012,43,76
3/6/2012,60,75
3/7/2012,60,75
3/8/2012,61,73
3/9/2012,61,80
3/10/2012,60,75
3/11/2012,60,71
3/12/2012,64,73
3/13/2012,59,74
3/14/2012,60,75
3/15/2012,60,73
3/16/2012,59,75
3/17/2012,61,75
3/18/2012,58,75
3/19/2012,59,75
3/20/2012,62,77
3/21/2012,69,74
3/22/2012,68,77
3/23/2012,65,77
3/24/2012,64,80
3/25/2012,64,78
3/26/2012,57,78
3/27/2012,58,73
3/28/2012,60,75
3/29/2012,63,83
3/30/2012,61,78
3/31/2012,63,73
4/1/2012,62,85
4/2/2012,64,89
4/3/2012,66,90
4/4/2012,67,87
4/5/2012,68,87
4/6/2012,63,87
4/7/2012,60,69
4/8/2012,51,72
4/9/2012,58,76
4/10/2012,60,73
4/11/2012,61,73
4/12/2012,60,70
4/13/2012,63,73
4/14/2012,66,77
4/15/2012,69,76
4/16/2012,61,78
4/17/2012,62,78
4/18/2012,65,79
4/19/2012,66,77
4/20/2012,68,78
4/21/2012,66,78
4/22/2012,63,76
4/23/2012,53,76
4/24/2012,48,72
4/25/2012,53,82
4/26/2012,56,89
4/27/2012,61,88
4/28/2012,63,78
4/29/2012,67,78
4/30/2012,71,80
5/1/2012,72,80
5/2/2012,72,80
5/3/2012,68,79
5/4/2012,68,80
5/5/2012,67,84
5/6/2012,70,93
5/7/2012,72,79
5/8/2012,69,79
5/9/2012,69,87
5/10/2012,63,87
5/11/2012,62,80
5/12/2012,73,80
5/13/2012,73,79
5/14/2012,70,81
5/15/2012,68,80
5/16/2012,69,78
5/17/2012,68,79
5/18/2012,65,79
5/19/2012,71,76
5/20/2012,61,79
5/21/2012,65,78
5/22/2012,66,86
5/23/2012,67,85
5/24/2012,73,83
5/25/2012,74,82
5/26/2012,70,86
5/27/2012,72,82
5/28/2012,71,84
5/29/2012,70,84
5/30/2012,73,87
5/31/2012,68,85
6/1/2012,69,84
6/2/2012,70,89
6/3/2012,67,89
6/4/2012,72,94
6/5/2012,74,94
6/6/2012,69,90
6/7/2012,71,85
6/8/2012,71,76
6/9/2012,73,78
6/10/2012,72,83
6/11/2012,71,84
6/12/2012,71,89
6/13/2012,73,87
6/14/2012,76,85
6/15/2012,76,80
6/16/2012,74,80
6/17/2012,74,80
6/18/2012,74,80
6/19/2012,70,83
6/20/2012,73,83
6/21/2012,77,83
6/22/2012,75,84
6/23/2012,76,86
6/24/2012,72,81
6/25/2012,72,82
6/26/2012,73,84
6/27/2012,72,80
6/28/2012,65,86
6/29/2012,70,93
6/30/2012,74,94
7/1/2012,75,94
7/2/2012,74,90
7/3/2012,73,89
7/4/2012,74,91
7/5/2012,73,91
7/6/2012,74,92
7/7/2012,76,87
7/8/2012,75,89
7/9/2012,75,89
7/10/2012,74,87
7/11/2012,74,86
7/12/2012,75,86
7/13/2012,78,86
7/14/2012,77,87
7/15/2012,78,86
7/16/2012,74,85
7/17/2012,74,86
7/18/2012,73,87
7/19/2012,72,90
7/20/2012,73,93
7/21/2012,73,93
7/22/2012,76,87
7/23/2012,78,86
7/24/2012,72,91
7/25/2012,75,89
7/26/2012,76,92
7/27/2012,76,92
7/28/2012,75,94
7/29/2012,76,92
7/30/2012,73,90
7/31/2012,71,92
8/1/2012,74,90
8/2/2012,75,92
8/3/2012,72,87
8/4/2012,75,87
8/5/2012,72,83
8/6/2012,77,85
8/7/2012,74,84
8/8/2012,73,90
8/9/2012,72,88
8/10/2012,73,90
8/11/2012,72,86
8/12/2012,73,89
8/13/2012,73,87
8/14/2012,72,88
8/15/2012,74,90
8/16/2012,74,90
8/17/2012,72,89
8/18/2012,73,91
8/19/2012,74,89
8/20/2012,72,83
8/21/2012,70,79
8/22/2012,69,78
8/23/2012,72,84
8/24/2012,66,83
8/25/2012,75,80
8/26/2012,77,82
8/27/2012,74,79
8/28/2012,76,83
8/29/2012,73,83
8/30/2012,75,84
8/31/2012,76,84
9/1/2012,75,86
9/2/2012,75,86
9/3/2012,72,85
9/4/2012,73,88
9/5/2012,72,85
9/6/2012,73,84
9/7/2012,73,86
9/8/2012,73,90
9/9/2012,76,88
9/10/2012,76,87
9/11/2012,77,83
9/12/2012,73,83
9/13/2012,71,80
9/14/2012,71,82
9/15/2012,73,82
9/16/2012,76,85
9/17/2012,75,85
9/18/2012,72,85
9/19/2012,72,81
9/20/2012,74,82
9/21/2012,73,81
9/22/2012,72,82
9/23/2012,71,86
9/24/2012,62,82
9/25/2012,76,80
9/26/2012,75,83
9/27/2012,75,82
9/28/2012,73,82
9/29/2012,70,81
9/30/2012,73,83
10/1/2012,71,85
10/2/2012,74,87
10/3/2012,74,87
10/4/2012,71,84
10/5/2012,73,82
10/6/2012,73,82
10/7/2012,71,83
10/8/2012,73,81
10/9/2012,64,79
10/10/2012,60,79
10/11/2012,64,76
10/12/2012,66,77
10/13/2012,74,80
10/14/2012,71,81
10/15/2012,70,83
10/16/2012,63,83
10/17/2012,70,76
10/18/2012,67,85
10/19/2012,67,79
10/20/2012,59,80
10/21/2012,57,80
10/22/2012,70,76
10/23/2012,72,78
10/24/2012,72,80
10/25/2012,76,80
10/26/2012,73,78
10/27/2012,67,78
10/28/2012,59,76
10/29/2012,48,74
10/30/2012,45,63
10/31/2012,45,70
11/1/2012,54,73
11/2/2012,46,75
11/3/2012,58,76
11/4/2012,58,82
11/5/2012,61,77
11/6/2012,56,67
11/7/2012,45,65
11/8/2012,45,61
11/9/2012,43,64
11/10/2012,45,69
11/11/2012,65,74
11/12/2012,65,75
11/13/2012,61,72
11/14/2012,60,69
11/15/2012,52,63
11/16/2012,50,57
11/17/2012,56,61
11/18/2012,55,60
11/19/2012,53,60
11/20/2012,56,62
11/21/2012,53,62
11/22/2012,48,60
11/23/2012,40,69
11/24/2012,52,66
11/25/2012,39,65
11/26/2012,38,61
11/27/2012,49,77
11/28/2012,53,73
11/29/2012,55,62
11/30/2012,54,66
12/1/2012,59,65
12/2/2012,55,67
12/3/2012,62,68
12/4/2012,55,68
12/5/2012,55,67
12/6/2012,61,67
12/7/2012,58,63
12/8/2012,57,61
12/9/2012,57,70
12/10/2012,59,73
12/11/2012,65,71
12/12/2012,57,68
12/13/2012,50,61
12/14/2012,49,57
12/15/2012,56,62
12/16/2012,54,68
12/17/2012,59,76
12/18/2012,61,73
12/19/2012,42,67
12/20/2012,49,72
12/21/2012,43,73
12/22/2012,37,59
12/23/2012,34,56
12/24/2012,44,66
12/25/2012,55,68
12/26/2012,60,70
12/27/2012,36,63
12/28/2012,38,59
12/29/2012,55,72
12/30/2012,36,60
12/31/2012,42,59
1/1/2013,48,74
1/2/2013,48,75
1/3/2013,54,62
1/4/2013,48,56
1/5/2013,43,58
1/6/2013,53,62
1/7/2013,48,59
1/8/2013,57,64
1/9/2013,57,65
1/10/2013,58,69
1/11/2013,61,79
1/12/2013,59,70
1/13/2013,58,74
1/14/2013,58,76
1/15/2013,60,74
1/16/2013,63,79
1/17/2013,56,76
1/18/2013,41,57
1/19/2013,52,58
1/20/2013,54,63
1/21/2013,49,68
1/22/2013,46,62
1/23/2013,37,59
1/24/2013,44,72
1/25/2013,55,69
1/26/2013,52,73
1/27/2013,58,72
1/28/2013,55,66
1/29/2013,61,70
1/30/2013,63,74
1/31/2013,47,74
2/1/2013,37,64
2/2/2013,38,60
2/3/2013,42,66
2/4/2013,40,63
2/5/2013,44,67
2/6/2013,44,67
2/7/2013,60,68
2/8/2013,55,69
2/9/2013,48,67
2/10/2013,58,69
2/11/2013,63,78
2/12/2013,61,80
2/13/2013,66,75
2/14/2013,50,69
2/15/2013,43,58
2/16/2013,45,58
2/17/2013,33,52
2/18/2013,29,58
2/19/2013,51,77
2/20/2013,46,73
2/21/2013,43,62
2/22/2013,60,72
2/23/2013,66,81
2/24/2013,60,80
2/25/2013,59,66
2/26/2013,60,77
2/27/2013,63,71
2/28/2013,49,70
3/1/2013,46,68
3/2/2013,39,55
3/3/2013,36,49
3/4/2013,33,56
3/5/2013,41,75
3/6/2013,43,72
3/7/2013,38,55
3/8/2013,42,59
3/9/2013,50,65
3/10/2013,57,70
3/11/2013,59,70
3/12/2013,63,69
3/13/2013,43,68
3/14/2013,42,68
3/15/2013,39,63
3/16/2013,47,78
3/17/2013,49,78
3/18/2013,60,79
3/19/2013,60,79
3/20/2013,58,70
3/21/2013,45,67
3/22/2013,47,67
3/23/2013,57,68
3/24/2013,56,83
3/25/2013,50,83
3/26/2013,39,65
3/27/2013,36,54
3/28/2013,41,63
3/29/2013,44,66
3/30/2013,46,75
3/31/2013,53,80
4/1/2013,60,79
4/2/2013,55,77
4/3/2013,56,71
4/4/2013,62,76
4/5/2013,54,76
4/6/2013,52,64
4/7/2013,60,72
4/8/2013,57,73
4/9/2013,63,73
4/10/2013,64,75
4/11/2013,69,76
4/12/2013,69,86
4/13/2013,64,83
4/14/2013,60,71
4/15/2013,61,79
4/16/2013,63,73
4/17/2013,66,72
4/18/2013,65,78
4/19/2013,71,83
4/20/2013,51,77
4/21/2013,59,67
4/22/2013,60,67
4/23/2013,61,67
4/24/2013,60,75
4/25/2013,61,80
4/26/2013,63,77
4/27/2013,67,74
4/28/2013,68,77
4/29/2013,67,80
4/30/2013,64,74
5/1/2013,67,73
5/2/2013,66,70
5/3/2013,66,70
5/4/2013,65,71
5/5/2013,60,78
5/6/2013,56,78
5/7/2013,57,78
5/8/2013,58,77
5/9/2013,63,81
5/10/2013,62,78
5/11/2013,69,89
5/12/2013,67,86
5/13/2013,64,84
5/14/2013,57,74
5/15/2013,58,79
5/16/2013,62,83
5/17/2013,64,79
5/18/2013,68,81
5/19/2013,70,80
5/20/2013,70,79
5/21/2013,70,81
5/22/2013,70,82
5/23/2013,70,85
5/24/2013,71,90
5/25/2013,71,89
5/26/2013,62,79
5/27/2013,63,82
5/28/2013,74,81
5/29/2013,75,83
5/30/2013,76,80
5/31/2013,76,83
6/1/2013,76,83
6/2/2013,76,83
6/3/2013,74,91
6/4/2013,71,86
6/5/2013,72,82
6/6/2013,71,77
6/7/2013,71,89
6/8/2013,72,89
6/9/2013,72,83
6/10/2013,76,86
6/11/2013,74,91
6/12/2013,73,93
6/13/2013,73,96
6/14/2013,73,91
6/15/2013,73,84
6/16/2013,77,84
6/17/2013,77,85
6/18/2013,73,93
6/19/2013,74,93
6/20/2013,73,93
6/21/2013,77,83
6/22/2013,74,84
6/23/2013,74,86
6/24/2013,74,86
6/25/2013,75,86
6/26/2013,75,89
6/27/2013,73,89
6/28/2013,73,91
6/29/2013,77,87
6/30/2013,73,89
7/1/2013,71,84
7/2/2013,71,82
7/3/2013,73,82
7/4/2013,73,83
7/5/2013,75,84
7/6/2013,76,84
7/7/2013,75,85
7/8/2013,75,85
7/9/2013,75,85
7/10/2013,74,85
7/11/2013,74,85
7/12/2013,73,86
7/13/2013,73,84
7/14/2013,72,84
7/15/2013,72,86
7/16/2013,78,85
7/17/2013,78,85
7/18/2013,75,85
7/19/2013,74,87
7/20/2013,73,88
7/21/2013,73,92
7/22/2013,73,92
7/23/2013,73,90
7/24/2013,73,87
7/25/2013,73,90
7/26/2013,75,85
7/27/2013,76,86
7/28/2013,74,87
7/29/2013,73,87
7/30/2013,76,87
7/31/2013,75,85
8/1/2013,72,88
8/2/2013,71,85
8/3/2013,75,90
8/4/2013,77,94
8/5/2013,79,88
8/6/2013,79,87
8/7/2013,80,86
8/8/2013,80,87
8/9/2013,80,88
8/10/2013,77,88
8/11/2013,76,88
8/12/2013,76,90
8/13/2013,76,91
8/14/2013,76,93
8/15/2013,74,87
8/16/2013,74,89
8/17/2013,73,84
8/18/2013,76,87
8/19/2013,78,87
8/20/2013,77,88
8/21/2013,79,87
8/22/2013,72,84
8/23/2013,78,83
8/24/2013,74,83
8/25/2013,77,82
8/26/2013,78,85
8/27/2013,77,85
8/28/2013,72,85
8/29/2013,73,93
8/30/2013,75,93
8/31/2013,75,89
9/1/2013,73,91
9/2/2013,73,93
9/3/2013,72,90
9/4/2013,75,89
9/5/2013,74,90
9/6/2013,75,86
9/7/2013,72,86
9/8/2013,80,85
9/9/2013,73,86
9/10/2013,80,86
9/11/2013,80,86
9/12/2013,73,84
9/13/2013,73,91
9/14/2013,75,89
9/15/2013,75,88
9/16/2013,75,88
9/17/2013,77,85
9/18/2013,74,83
9/19/2013,77,84
9/20/2013,72,83
9/21/2013,70,85
9/22/2013,73,83
9/23/2013,72,80
9/24/2013,73,80
9/25/2013,74,83
9/26/2013,74,82
9/27/2013,70,79
9/28/2013,73,77
9/29/2013,69,79
9/30/2013,75,79
10/1/2013,70,78
10/2/2013,69,79
10/3/2013,75,81
10/4/2013,74,82
10/5/2013,72,82
10/6/2013,74,84
10/7/2013,74,84
10/8/2013,72,80
10/9/2013,62,73
10/10/2013,64,76
10/11/2013,64,84
10/12/2013,64,85
10/13/2013,65,84
10/14/2013,68,78
10/15/2013,68,75
10/16/2013,69,78
10/17/2013,68,81
10/18/2013,70,86
10/19/2013,72,87
10/20/2013,68,80
10/21/2013,73,78
10/22/2013,74,78
10/23/2013,63,76
10/24/2013,54,75
10/25/2013,54,70
10/26/2013,56,69
10/27/2013,51,69
10/28/2013,56,73
10/29/2013,63,75
10/30/2013,72,77
10/31/2013,67,81
11/1/2013,69,83
11/2/2013,63,81
11/3/2013,53,70
11/4/2013,66,72
11/5/2013,65,71
11/6/2013,67,75
11/7/2013,66,77
11/8/2013,53,72
11/9/2013,62,73
11/10/2013,64,70
11/11/2013,59,73
11/12/2013,63,73
11/13/2013,50,68
11/14/2013,52,65
11/15/2013,58,68
11/16/2013,63,72
11/17/2013,67,73
11/18/2013,68,81
11/19/2013,56,72
11/20/2013,63,69
11/21/2013,63,70
11/22/2013,63,76
11/23/2013,60,75
11/24/2013,54,71
11/25/2013,54,68
11/26/2013,66,72
11/27/2013,47,71
11/28/2013,35,55
11/29/2013,44,60
11/30/2013,55,60
12/1/2013,55,61
12/2/2013,54,61
12/3/2013,50,66
12/4/2013,59,72
12/5/2013,60,78
12/6/2013,64,78
12/7/2013,66,83
12/8/2013,62,71
12/9/2013,61,81
12/10/2013,66,80
12/11/2013,53,69
12/12/2013,52,60
12/13/2013,51,64
12/14/2013,51,72
12/15/2013,58,71
12/16/2013,39,59
12/17/2013,42,62
12/18/2013,44,62
12/19/2013,44,63
12/20/2013,49,68
12/21/2013,59,74
12/22/2013,67,82
12/23/2013,67,83
12/24/2013,48,79
12/25/2013,42,62
12/26/2013,51,57
12/27/2013,53,60
12/28/2013,57,64
12/29/2013,62,73
12/30/2013,49,70
12/31/2013,53,60
1/1/2014,55,59
1/2/2014,56,63
1/3/2014,31,64
1/4/2014,41,54
1/5/2014,52,62
1/6/2014,45,66
1/7/2014,23,46
1/8/2014,30,53
1/9/2014,48,60
1/10/2014,48,72
1/11/2014,57,80
1/12/2014,49,76
1/13/2014,43,65
1/14/2014,58,69
1/15/2014,44,67
1/16/2014,38,59
1/17/2014,35,65
1/18/2014,38,65
1/19/2014,36,63
1/20/2014,39,67
1/21/2014,48,70
1/22/2014,31,60
1/23/2014,33,53
1/24/2014,35,51
1/25/2014,39,60
1/26/2014,42,59
1/27/2014,49,74
1/28/2014,51,72
1/29/2014,37,51
1/30/2014,34,44
1/31/2014,41,49
2/1/2014,49,58
2/2/2014,53,61
2/3/2014,61,83
2/4/2014,56,81
2/5/2014,56,78
2/6/2014,43,78
2/7/2014,40,51
2/8/2014,48,53
2/9/2014,42,57
2/10/2014,43,64
2/11/2014,47,62
2/12/2014,44,56
2/13/2014,40,52
2/14/2014,35,57
2/15/2014,48,64
2/16/2014,38,62
2/17/2014,42,61
2/18/2014,47,70
2/19/2014,57,80
2/20/2014,59,73
2/21/2014,62,74
2/22/2014,59,69
2/23/2014,54,65
2/24/2014,59,67
2/25/2014,57,73
2/26/2014,58,69
2/27/2014,44,61
2/28/2014,41,57
3/1/2014,53,59
3/2/2014,50,57
3/3/2014,55,81
3/4/2014,47,78
3/5/2014,45,50
3/6/2014,49,56
3/7/2014,42,53
3/8/2014,43,58
3/9/2014,46,73
3/10/2014,56,68
3/11/2014,55,75
3/12/2014,59,81
3/13/2014,45,79
3/14/2014,45,62
3/15/2014,52,72
3/16/2014,60,83
3/17/2014,59,83
3/18/2014,51,63
3/19/2014,53,58
3/20/2014,48,67
3/21/2014,54,66
3/22/2014,61,78
3/23/2014,58,80
3/24/2014,58,80
3/25/2014,54,74
3/26/2014,39,74
3/27/2014,47,65
3/28/2014,57,71
3/29/2014,66,75
3/30/2014,52,75
3/31/2014,47,72
4/1/2014,52,73
4/2/2014,56,75
4/3/2014,57,78
4/4/2014,57,83
4/5/2014,63,75
4/6/2014,66,73
4/7/2014,65,77
4/8/2014,63,78
4/9/2014,56,77
4/10/2014,53,74
4/11/2014,58,73
4/12/2014,59,74
4/13/2014,61,76
4/14/2014,70,77
4/15/2014,66,76
4/16/2014,45,76
4/17/2014,58,67
4/18/2014,64,69
4/19/2014,64,72
4/20/2014,56,67
4/21/2014,59,67
4/22/2014,56,81
4/23/2014,62,83
4/24/2014,64,75
4/25/2014,65,85
4/26/2014,68,85
4/27/2014,64,77
4/28/2014,72,84
4/29/2014,71,77
4/30/2014,68,81
