Date,Min,Max
4/18/2005,50,77
4/19/2005,52,76
4/20/2005,53,79
4/21/2005,50,81
4/22/2005,53,85
4/23/2005,54,85
4/24/2005,53,83
4/25/2005,42,83
4/26/2005,42,83
4/27/2005,54,88
4/28/2005,42,88
4/29/2005,52,88
4/30/2005,57,88
5/1/2005,67,89
5/2/2005,66,82
5/3/2005,66,85
5/4/2005,66,85
5/5/2005,66,77
5/6/2005,64,85
5/7/2005,54,85
5/8/2005,54,82
5/9/2005,57,83
5/10/2005,57,85
5/11/2005,57,86
5/12/2005,61,86
5/13/2005,60,85
5/14/2005,58,84
5/15/2005,63,87
5/16/2005,63,86
5/17/2005,66,89
5/18/2005,66,89
5/19/2005,64,87
5/20/2005,63,87
5/21/2005,64,85
5/22/2005,65,88
5/23/2005,68,89
5/24/2005,68,91
5/25/2005,73,90
5/26/2005,67,92
5/27/2005,66,84
5/28/2005,65,88
5/29/2005,66,90
5/30/2005,67,91
5/31/2005,69,96
6/1/2005,70,86
6/2/2005,69,81
6/3/2005,68,82
6/4/2005,70,77
6/5/2005,69,84
6/6/2005,71,84
6/7/2005,71,89
6/8/2005,70,91
6/9/2005,73,91
6/10/2005,74,89
6/11/2005,75,79
6/12/2005,75,88
6/13/2005,74,89
6/14/2005,70,90
6/15/2005,74,92
6/16/2005,74,94
6/17/2005,73,92
6/18/2005,74,92
6/19/2005,71,91
6/20/2005,71,92
6/21/2005,72,89
6/22/2005,73,86
6/23/2005,71,86
6/24/2005,71,86
6/25/2005,71,86
6/26/2005,71,88
6/27/2005,74,92
6/28/2005,74,92
6/29/2005,75,91
6/30/2005,74,88
7/1/2005,74,90
7/2/2005,74,88
7/3/2005,75,88
7/4/2005,75,93
7/5/2005,74,95
7/6/2005,73,94
7/7/2005,74,94
7/8/2005,76,94
7/9/2005,72,94
7/10/2005,72,81
7/11/2005,76,86
7/12/2005,74,94
7/13/2005,74,93
7/14/2005,73,92
7/15/2005,73,93
7/16/2005,74,93
7/17/2005,75,94
7/18/2005,76,91
7/19/2005,75,90
7/20/2005,75,92
7/21/2005,73,92
7/22/2005,77,94
7/23/2005,75,94
7/24/2005,76,95
7/25/2005,74,93
7/26/2005,75,92
7/27/2005,76,93
7/28/2005,74,95
7/29/2005,74,94
7/30/2005,73,95
7/31/2005,72,93
8/1/2005,72,93
8/2/2005,74,94
8/3/2005,73,93
8/4/2005,74,94
8/5/2005,73,95
8/6/2005,71,93
8/7/2005,69,91
8/8/2005,69,91
8/9/2005,73,89
8/10/2005,73,90
8/11/2005,74,95
8/12/2005,75,94
8/13/2005,73,96
8/14/2005,75,93
8/15/2005,71,95
8/16/2005,71,92
8/17/2005,77,96
8/18/2005,74,97
8/19/2005,74,95
8/20/2005,73,94
8/21/2005,74,97
8/22/2005,74,95
8/23/2005,73,94
8/24/2005,73,94
8/25/2005,73,93
8/26/2005,76,87
8/27/2005,75,89
8/28/2005,77,91
8/29/2005,77,92
8/30/2005,73,95
8/31/2005,75,94
9/1/2005,73,92
9/2/2005,74,92
9/3/2005,74,95
9/4/2005,74,95
9/5/2005,72,89
9/6/2005,73,88
9/7/2005,74,90
9/8/2005,76,89
9/9/2005,74,88
9/10/2005,72,90
9/11/2005,70,91
9/12/2005,65,91
9/13/2005,65,93
9/14/2005,68,92
9/15/2005,67,91
9/16/2005,67,94
9/17/2005,67,94
9/18/2005,66,94
9/19/2005,67,94
9/20/2005,73,92
9/21/2005,75,88
9/22/2005,74,90
9/23/2005,76,84
9/24/2005,72,90
9/25/2005,69,91
9/26/2005,69,90
9/27/2005,68,92
9/28/2005,68,92
9/29/2005,67,91
9/30/2005,67,90
10/1/2005,71,91
10/2/2005,73,89
10/3/2005,74,89
10/4/2005,74,89
10/5/2005,74,83
10/6/2005,74,88
10/7/2005,74,85
10/8/2005,74,89
10/9/2005,74,90
10/10/2005,74,90
10/11/2005,75,89
10/12/2005,74,89
10/13/2005,75,90
10/14/2005,72,85
10/15/2005,64,86
10/16/2005,61,85
10/17/2005,57,83
10/18/2005,57,85
10/19/2005,60,86
10/20/2005,69,83
10/21/2005,70,91
10/22/2005,70,84
10/23/2005,71,87
10/24/2005,62,86
10/25/2005,51,72
10/26/2005,41,67
10/27/2005,45,67
10/28/2005,51,79
10/29/2005,51,79
10/30/2005,55,76
10/31/2005,56,76
11/1/2005,56,80
11/2/2005,56,80
11/3/2005,56,80
11/4/2005,56,81
11/5/2005,56,84
11/6/2005,59,83
11/7/2005,60,85
11/8/2005,65,82
11/9/2005,62,84
11/10/2005,55,83
11/11/2005,59,81
11/12/2005,54,81
11/13/2005,55,81
11/14/2005,58,83
11/15/2005,58,76
11/16/2005,60,84
11/17/2005,61,84
11/18/2005,56,73
11/19/2005,62,79
11/20/2005,63,81
11/21/2005,68,81
11/22/2005,51,82
11/23/2005,42,69
11/24/2005,42,65
11/25/2005,49,80
11/26/2005,50,81
11/27/2005,50,81
11/28/2005,59,80
11/29/2005,67,82
11/30/2005,57,72
12/1/2005,43,70
12/2/2005,42,67
12/3/2005,41,69
12/4/2005,41,74
12/5/2005,54,79
12/6/2005,55,82
12/7/2005,56,67
12/8/2005,63,72
12/9/2005,61,75
12/10/2005,60,81
12/11/2005,56,79
12/12/2005,43,68
12/13/2005,42,64
12/14/2005,41,67
12/15/2005,42,73
12/16/2005,50,80
12/17/2005,53,70
12/18/2005,53,73
12/19/2005,57,77
12/20/2005,52,64
12/21/2005,47,68
12/22/2005,40,61
12/23/2005,40,64
12/24/2005,38,70
12/25/2005,52,75
12/26/2005,47,73
12/27/2005,36,66
12/28/2005,36,69
12/29/2005,41,73
12/30/2005,44,75
12/31/2005,44,75
1/1/2006,50,79
1/2/2006,65,80
1/3/2006,65,82
1/4/2006,44,80
1/5/2006,44,79
1/6/2006,44,75
1/7/2006,39,63
1/8/2006,31,58
1/9/2006,31,69
1/10/2006,48,76
1/11/2006,49,79
1/12/2006,51,81
1/13/2006,54,82
1/14/2006,53,80
1/15/2006,41,63
1/16/2006,38,67
1/17/2006,40,76
1/18/2006,57,80
1/19/2006,36,64
1/20/2006,45,74
1/21/2006,59,80
1/22/2006,57,82
1/23/2006,66,83
1/24/2006,59,84
1/25/2006,45,80
1/26/2006,41,80
1/27/2006,41,71
1/28/2006,47,72
1/29/2006,47,76
1/30/2006,51,79
1/31/2006,57,79
2/1/2006,36,79
2/2/2006,36,77
2/3/2006,59,82
2/4/2006,46,77
2/5/2006,42,67
2/6/2006,39,66
2/7/2006,39,72
2/8/2006,42,77
2/9/2006,36,65
2/10/2006,37,69
2/11/2006,37,72
2/12/2006,42,78
2/13/2006,37,53
2/14/2006,29,56
2/15/2006,28,66
2/16/2006,38,74
2/17/2006,46,80
2/18/2006,50,81
2/19/2006,51,82
2/20/2006,53,78
2/21/2006,55,82
2/22/2006,55,84
2/23/2006,55,84
2/24/2006,64,85
2/25/2006,60,73
2/26/2006,61,82
2/27/2006,44,68
2/28/2006,42,72
3/1/2006,42,76
3/2/2006,46,80
3/3/2006,48,84
3/4/2006,54,82
3/5/2006,50,80
3/6/2006,49,77
3/7/2006,49,77
3/8/2006,42,75
3/9/2006,42,76
3/10/2006,56,80
3/11/2006,64,84
3/12/2006,56,86
3/13/2006,57,85
3/14/2006,57,87
3/15/2006,56,85
3/16/2006,48,78
3/17/2006,48,82
3/18/2006,54,82
3/19/2006,54,83
3/20/2006,54,85
3/21/2006,56,87
3/22/2006,62,87
3/23/2006,57,81
3/24/2006,57,81
3/25/2006,43,72
3/26/2006,39,67
3/27/2006,37,69
3/28/2006,40,73
3/29/2006,44,78
3/30/2006,53,82
3/31/2006,51,83
4/1/2006,52,84
4/2/2006,53,84
4/3/2006,55,87
4/4/2006,55,85
4/5/2006,50,87
4/6/2006,48,84
4/7/2006,49,87
4/8/2006,54,89
4/9/2006,54,87
4/10/2006,61,82
4/11/2006,57,80
4/12/2006,57,81
4/13/2006,58,81
4/14/2006,51,81
4/15/2006,51,84
4/16/2006,51,89
4/17/2006,58,86
4/18/2006,64,88
4/19/2006,61,87
4/20/2006,62,90
4/21/2006,62,94
4/22/2006,66,94
4/23/2006,65,91
4/24/2006,64,90
4/25/2006,63,91
4/26/2006,62,90
4/27/2006,68,88
4/28/2006,56,88
4/29/2006,55,84
4/30/2006,55,82
5/1/2006,55,80
5/2/2006,52,83
5/3/2006,52,85
5/4/2006,52,90
5/5/2006,57,91
5/6/2006,56,89
5/7/2006,57,91
5/8/2006,67,94
5/9/2006,67,93
5/10/2006,66,93
5/11/2006,67,94
5/12/2006,67,90
5/13/2006,53,85
5/14/2006,53,86
5/15/2006,55,94
5/16/2006,55,94
5/17/2006,55,74
5/18/2006,49,83
5/19/2006,55,84
5/20/2006,62,88
5/21/2006,60,93
5/22/2006,60,95
5/23/2006,69,92
5/24/2006,71,86
5/25/2006,65,91
5/26/2006,64,91
5/27/2006,64,90
5/28/2006,65,93
5/29/2006,65,95
5/30/2006,66,94
5/31/2006,65,94
6/1/2006,65,94
6/2/2006,68,87
6/3/2006,68,90
6/4/2006,67,91
6/5/2006,67,92
6/6/2006,63,93
6/7/2006,65,94
6/8/2006,65,94
6/9/2006,65,95
6/10/2006,68,96
6/11/2006,69,94
6/12/2006,71,85
6/13/2006,71,79
6/14/2006,72,83
6/15/2006,70,89
6/16/2006,70,93
6/17/2006,73,95
6/18/2006,70,89
6/19/2006,70,89
6/20/2006,71,93
6/21/2006,71,93
6/22/2006,70,93
6/23/2006,69,93
6/24/2006,70,92
6/25/2006,72,91
6/26/2006,73,86
6/27/2006,73,89
6/28/2006,73,89
6/29/2006,70,94
6/30/2006,70,93
7/1/2006,70,93
7/2/2006,73,93
7/3/2006,72,90
7/4/2006,70,92
7/5/2006,70,91
7/6/2006,70,91
7/7/2006,72,90
7/8/2006,72,83
7/9/2006,72,88
7/10/2006,72,87
7/11/2006,72,91
7/12/2006,71,90
7/13/2006,72,86
7/14/2006,72,89
7/15/2006,71,93
7/16/2006,69,93
7/17/2006,69,94
7/18/2006,72,93
7/19/2006,71,91
7/20/2006,70,92
7/21/2006,70,92
7/22/2006,70,90
7/23/2006,70,90
7/24/2006,70,90
7/25/2006,72,92
7/26/2006,72,93
7/27/2006,74,94
7/28/2006,73,94
7/29/2006,72,91
7/30/2006,72,91
7/31/2006,75,94
8/1/2006,70,93
8/2/2006,71,94
8/3/2006,71,95
8/4/2006,69,96
8/5/2006,69,92
8/6/2006,73,94
8/7/2006,73,92
8/8/2006,73,89
8/9/2006,67,93
8/10/2006,68,93
8/11/2006,72,94
8/12/2006,71,94
8/13/2006,72,95
8/14/2006,72,95
8/15/2006,73,93
8/16/2006,73,94
8/17/2006,72,91
8/18/2006,71,92
8/19/2006,71,92
8/20/2006,68,88
8/21/2006,69,91
8/22/2006,71,92
8/23/2006,72,93
8/24/2006,72,92
8/25/2006,73,88
8/26/2006,72,91
8/27/2006,72,89
8/28/2006,73,87
8/29/2006,73,94
8/30/2006,73,92
8/31/2006,73,85
9/1/2006,73,86
9/2/2006,73,90
9/3/2006,73,91
9/4/2006,71,89
9/5/2006,71,90
9/6/2006,71,90
9/7/2006,73,87
9/8/2006,72,92
9/9/2006,72,91
9/10/2006,71,92
9/11/2006,71,91
9/12/2006,71,91
9/13/2006,72,88
9/14/2006,73,87
9/15/2006,72,90
9/16/2006,72,92
9/17/2006,71,91
9/18/2006,71,90
9/19/2006,71,91
9/20/2006,71,91
9/21/2006,64,91
9/22/2006,64,90
9/23/2006,68,91
9/24/2006,67,92
9/25/2006,69,91
9/26/2006,73,89
9/27/2006,64,89
9/28/2006,59,85
9/29/2006,59,88
9/30/2006,64,89
10/1/2006,59,88
10/2/2006,64,89
10/3/2006,66,91
10/4/2006,67,88
10/5/2006,58,86
10/6/2006,65,89
10/7/2006,62,89
10/8/2006,62,90
10/9/2006,63,86
10/10/2006,58,83
10/11/2006,57,85
10/12/2006,58,86
10/13/2006,66,88
10/14/2006,68,89
10/15/2006,56,82
10/16/2006,58,85
10/17/2006,58,86
10/18/2006,64,85
10/19/2006,67,90
10/20/2006,69,92
10/21/2006,69,91
10/22/2006,68,92
10/23/2006,68,92
10/24/2006,48,82
10/25/2006,41,69
10/26/2006,41,77
10/27/2006,51,82
10/28/2006,58,88
10/29/2006,47,78
10/30/2006,47,79
10/31/2006,54,83
11/1/2006,61,85
11/2/2006,62,86
11/3/2006,62,86
11/4/2006,61,82
11/5/2006,59,81
11/6/2006,58,82
11/7/2006,62,83
11/8/2006,66,79
11/9/2006,49,76
11/10/2006,47,78
11/11/2006,47,82
11/12/2006,53,83
11/13/2006,49,83
11/14/2006,47,76
11/15/2006,47,80
11/16/2006,65,86
11/17/2006,56,75
11/18/2006,48,70
11/19/2006,39,67
11/20/2006,41,70
11/21/2006,42,64
11/22/2006,37,61
11/23/2006,40,65
11/24/2006,40,71
11/25/2006,51,76
11/26/2006,55,78
11/27/2006,58,79
11/28/2006,63,81
11/29/2006,63,82
11/30/2006,67,82
12/1/2006,66,85
12/2/2006,64,85
12/3/2006,60,86
12/4/2006,59,86
12/5/2006,45,71
12/6/2006,52,75
12/7/2006,56,77
12/8/2006,54,72
12/9/2006,47,62
12/10/2006,47,71
12/11/2006,54,78
12/12/2006,52,78
12/13/2006,53,77
12/14/2006,65,76
12/15/2006,65,76
12/16/2006,63,76
12/17/2006,63,74
12/18/2006,63,82
12/19/2006,60,82
12/20/2006,55,80
12/21/2006,55,79
12/22/2006,62,81
12/23/2006,67,80
12/24/2006,67,81
12/25/2006,68,82
12/26/2006,62,82
12/27/2006,41,64
12/28/2006,44,61
12/29/2006,48,76
12/30/2006,59,81
12/31/2006,60,83
1/1/2007,66,81
1/2/2007,61,74
1/3/2007,61,72
1/4/2007,63,83
1/5/2007,64,80
1/6/2007,63,82
1/7/2007,61,85
1/8/2007,63,83
1/9/2007,49,82
1/10/2007,42,66
1/11/2007,42,66
1/12/2007,47,75
1/13/2007,51,78
1/14/2007,54,81
1/15/2007,51,81
1/16/2007,51,81
1/17/2007,62,84
1/18/2007,57,75
1/19/2007,46,79
1/20/2007,50,74
1/21/2007,48,74
1/22/2007,60,81
1/23/2007,51,84
1/24/2007,60,72
1/25/2007,48,68
1/26/2007,37,60
1/27/2007,41,67
1/28/2007,45,74
1/29/2007,40,67
1/30/2007,33,57
1/31/2007,33,57
2/1/2007,45,68
2/2/2007,60,81
2/3/2007,52,74
2/4/2007,50,60
2/5/2007,53,61
2/6/2007,47,58
2/7/2007,40,68
2/8/2007,38,75
2/9/2007,42,74
2/10/2007,43,77
2/11/2007,43,76
2/12/2007,47,71
2/13/2007,51,68
2/14/2007,57,78
2/15/2007,52,78
2/16/2007,49,60
2/17/2007,29,56
2/18/2007,30,60
2/19/2007,32,57
2/20/2007,33,64
2/21/2007,37,75
2/22/2007,44,81
2/23/2007,45,78
2/24/2007,48,77
2/25/2007,47,78
2/26/2007,53,83
2/27/2007,67,81
2/28/2007,55,85
3/1/2007,55,85
3/2/2007,64,87
3/3/2007,68,87
3/4/2007,55,73
3/5/2007,45,76
3/6/2007,37,76
3/7/2007,39,73
3/8/2007,46,80
3/9/2007,47,81
3/10/2007,47,83
3/11/2007,50,84
3/12/2007,53,83
3/13/2007,51,83
3/14/2007,51,84
3/15/2007,56,81
3/16/2007,56,86
3/17/2007,55,81
3/18/2007,40,81
3/19/2007,40,70
3/20/2007,44,77
3/21/2007,51,74
3/22/2007,51,79
3/23/2007,62,80
3/24/2007,57,84
3/25/2007,53,83
3/26/2007,53,83
3/27/2007,53,85
3/28/2007,53,82
3/29/2007,54,82
3/30/2007,56,85
3/31/2007,56,86
4/1/2007,52,86
4/2/2007,52,86
4/3/2007,57,88
4/4/2007,57,88
4/5/2007,57,88
4/6/2007,57,85
4/7/2007,44,75
4/8/2007,41,70
4/9/2007,43,73
4/10/2007,56,78
4/11/2007,58,70
4/12/2007,50,89
4/13/2007,54,87
4/14/2007,54,89
4/15/2007,66,91
4/16/2007,48,79
4/17/2007,45,79
4/18/2007,45,83
4/19/2007,48,83
4/20/2007,56,81
4/21/2007,56,83
4/22/2007,56,83
4/23/2007,51,81
4/24/2007,50,82
4/25/2007,55,85
4/26/2007,55,85
4/27/2007,58,89
4/28/2007,66,89
4/29/2007,55,87
4/30/2007,55,88
5/1/2007,55,90
5/2/2007,56,87
5/3/2007,59,90
5/4/2007,61,94
5/5/2007,61,94
5/6/2007,63,91
5/7/2007,63,91
5/8/2007,58,77
5/9/2007,58,81
5/10/2007,60,84
5/11/2007,65,84
5/12/2007,65,89
5/13/2007,65,89
5/14/2007,67,92
5/15/2007,67,92
5/16/2007,66,82
5/17/2007,65,88
5/18/2007,65,87
5/19/2007,65,89
5/20/2007,61,84
5/21/2007,55,85
5/22/2007,56,86
5/23/2007,60,87
5/24/2007,62,87
5/25/2007,63,85
5/26/2007,62,85
5/27/2007,62,84
5/28/2007,60,89
5/29/2007,60,89
5/30/2007,62,87
5/31/2007,62,87
6/1/2007,65,87
6/2/2007,65,87
6/3/2007,69,83
6/4/2007,70,87
6/5/2007,68,88
6/6/2007,68,90
6/7/2007,66,86
6/8/2007,68,88
6/9/2007,66,87
6/10/2007,68,91
6/11/2007,73,95
6/12/2007,71,92
6/13/2007,71,92
6/14/2007,65,86
6/15/2007,66,88
6/16/2007,67,90
6/17/2007,69,90
6/18/2007,69,92
6/19/2007,70,89
6/20/2007,70,91
6/21/2007,72,92
6/22/2007,71,91
6/23/2007,67,93
6/24/2007,68,91
6/25/2007,68,95
6/26/2007,67,92
6/27/2007,70,91
6/28/2007,71,88
6/29/2007,71,87
6/30/2007,75,87
7/1/2007,73,94
7/2/2007,73,91
7/3/2007,72,93
7/4/2007,73,92
7/5/2007,73,87
7/6/2007,76,90
7/7/2007,75,94
7/8/2007,75,95
7/9/2007,74,96
7/10/2007,75,97
7/11/2007,76,97
7/12/2007,76,97
7/13/2007,76,96
7/14/2007,74,95
7/15/2007,73,96
7/16/2007,74,95
7/17/2007,62,95
7/18/2007,76,97
7/19/2007,76,98
7/20/2007,74,97
7/21/2007,75,94
7/22/2007,74,93
7/23/2007,73,91
7/24/2007,64,89
7/25/2007,72,88
7/26/2007,73,93
7/27/2007,73,96
7/28/2007,72,95
7/29/2007,73,93
7/30/2007,75,92
7/31/2007,76,92
8/1/2007,76,89
8/2/2007,76,89
8/3/2007,73,84
8/4/2007,74,96
8/5/2007,75,96
8/6/2007,75,96
8/7/2007,77,96
8/8/2007,76,96
8/9/2007,77,98
8/10/2007,77,95
8/11/2007,77,98
8/12/2007,76,98
8/13/2007,76,97
8/14/2007,76,96
8/15/2007,76,98
8/16/2007,75,94
8/17/2007,74,94
8/18/2007,73,93
8/19/2007,73,95
8/20/2007,78,96
8/21/2007,78,97
8/22/2007,75,97
8/23/2007,74,96
8/24/2007,75,93
8/25/2007,74,96
8/26/2007,74,96
8/27/2007,75,95
8/28/2007,75,95
8/29/2007,76,95
8/30/2007,76,95
8/31/2007,76,96
9/1/2007,75,89
9/2/2007,75,95
9/3/2007,74,94
9/4/2007,73,94
9/5/2007,74,94
9/6/2007,73,93
9/7/2007,73,93
9/8/2007,75,92
9/9/2007,75,92
9/10/2007,75,93
9/11/2007,75,91
9/12/2007,76,95
9/13/2007,74,95
9/14/2007,74,96
9/15/2007,76,95
9/16/2007,76,94
9/17/2007,76,95
9/18/2007,74,93
9/19/2007,74,91
9/20/2007,73,91
9/21/2007,73,89
9/22/2007,75,95
9/23/2007,75,90
9/24/2007,72,90
9/25/2007,62,90
9/26/2007,70,91
9/27/2007,59,90
9/28/2007,74,92
9/29/2007,74,93
9/30/2007,73,93
10/1/2007,72,88
10/2/2007,72,89
10/3/2007,75,91
10/4/2007,77,94
10/5/2007,79,94
10/6/2007,79,91
10/7/2007,78,91
10/8/2007,76,90
10/9/2007,75,90
10/10/2007,73,91
10/11/2007,73,91
10/12/2007,68,92
10/13/2007,70,90
10/14/2007,68,90
10/15/2007,67,88
10/16/2007,69,89
10/17/2007,70,91
10/18/2007,71,92
10/19/2007,73,93
10/20/2007,73,94
10/21/2007,75,80
10/22/2007,77,90
10/23/2007,75,93
10/24/2007,75,93
10/25/2007,70,83
10/26/2007,68,78
10/27/2007,70,84
10/28/2007,70,85
10/29/2007,70,85
10/30/2007,74,84
10/31/2007,74,81
11/1/2007,76,85
11/2/2007,72,86
11/3/2007,63,85
11/4/2007,52,79
11/5/2007,51,82
11/6/2007,51,81
11/7/2007,54,82
11/8/2007,53,76
11/9/2007,51,77
11/10/2007,49,77
11/11/2007,49,79
11/12/2007,49,81
11/13/2007,58,83
11/14/2007,61,82
11/15/2007,58,84
11/16/2007,49,83
11/17/2007,46,68
11/18/2007,46,79
11/19/2007,59,82
11/20/2007,59,82
11/21/2007,57,84
11/22/2007,57,84
11/23/2007,60,84
11/24/2007,57,78
11/25/2007,58,84
11/26/2007,64,88
11/27/2007,64,88
11/28/2007,66,88
11/29/2007,66,87
11/30/2007,67,88
12/1/2007,65,81
12/2/2007,63,85
12/3/2007,63,87
12/4/2007,56,85
12/5/2007,44,74
12/6/2007,44,77
12/7/2007,53,80
12/8/2007,56,85
12/9/2007,63,85
12/10/2007,61,85
12/11/2007,62,86
12/12/2007,62,86
12/13/2007,61,85
12/14/2007,62,87
12/15/2007,71,84
12/16/2007,74,87
12/17/2007,44,78
12/18/2007,44,59
12/19/2007,47,74
12/20/2007,53,79
12/21/2007,56,81
12/22/2007,55,78
12/23/2007,58,71
12/24/2007,59,81
12/25/2007,59,81
12/26/2007,59,81
12/27/2007,58,81
12/28/2007,58,84
12/29/2007,63,86
12/30/2007,62,85
12/31/2007,66,86
1/1/2008,72,83
1/2/2008,46,73
1/3/2008,28,56
1/4/2008,36,58
1/5/2008,36,69
1/6/2008,53,76
1/7/2008,58,81
1/8/2008,58,83
1/9/2008,52,83
1/10/2008,52,85
1/11/2008,56,84
1/12/2008,56,84
1/13/2008,64,87
1/14/2008,58,87
1/15/2008,44,70
1/16/2008,45,68
1/17/2008,55,78
1/18/2008,67,78
1/19/2008,66,70
1/20/2008,53,85
1/21/2008,48,59
1/22/2008,49,75
1/23/2008,59,83
1/24/2008,63,84
1/25/2008,52,76
1/26/2008,51,72
1/27/2008,51,77
1/28/2008,43,70
1/29/2008,41,71
1/30/2008,53,79
1/31/2008,55,83
2/1/2008,55,84
2/2/2008,53,80
2/3/2008,54,85
2/4/2008,59,86
2/5/2008,61,87
2/6/2008,63,83
2/7/2008,69,87
2/8/2008,70,87
2/9/2008,66,79
2/10/2008,59,75
2/11/2008,44,77
2/12/2008,56,78
2/13/2008,61,79
2/14/2008,46,79
2/15/2008,45,79
2/16/2008,54,79
2/17/2008,55,83
2/18/2008,66,87
2/19/2008,61,87
2/20/2008,52,74
2/21/2008,55,76
2/22/2008,61,82
2/23/2008,69,87
2/24/2008,68,87
2/25/2008,59,81
2/26/2008,64,85
2/27/2008,58,87
2/28/2008,43,64
2/29/2008,43,64
3/1/2008,43,77
3/2/2008,51,79
3/3/2008,53,82
3/4/2008,56,84
3/5/2008,68,82
3/6/2008,60,82
3/7/2008,66,78
3/8/2008,66,89
3/9/2008,43,68
3/10/2008,44,73
3/11/2008,57,78
3/12/2008,67,82
3/13/2008,53,81
3/14/2008,52,81
3/15/2008,52,77
3/16/2008,62,88
3/17/2008,66,86
3/18/2008,65,84
3/19/2008,66,83
3/20/2008,69,90
3/21/2008,56,80
3/22/2008,56,83
3/23/2008,63,75
3/24/2008,64,83
3/25/2008,48,74
3/26/2008,48,72
3/27/2008,51,77
3/28/2008,53,83
3/29/2008,56,86
3/30/2008,61,86
3/31/2008,58,87
4/1/2008,64,88
4/2/2008,64,87
4/3/2008,66,89
4/4/2008,66,89
4/5/2008,66,88
4/6/2008,68,91
4/7/2008,66,91
4/8/2008,60,84
4/9/2008,65,85
4/10/2008,64,85
4/11/2008,63,88
4/12/2008,63,89
4/13/2008,67,91
4/14/2008,53,75
4/15/2008,53,77
4/16/2008,52,69
4/17/2008,52,76
4/18/2008,52,81
4/19/2008,56,83
4/20/2008,58,86
4/21/2008,55,86
4/22/2008,55,86
4/23/2008,57,86
4/24/2008,61,84
4/25/2008,55,87
4/26/2008,56,88
4/27/2008,56,88
4/28/2008,65,88
4/29/2008,70,91
4/30/2008,52,82
5/1/2008,54,85
5/2/2008,58,87
5/3/2008,62,88
5/4/2008,64,92
5/5/2008,62,92
5/6/2008,61,91
5/7/2008,61,93
5/8/2008,64,93
5/9/2008,66,95
5/10/2008,74,94
5/11/2008,73,94
5/12/2008,74,93
5/13/2008,58,89
5/14/2008,58,89
5/15/2008,62,89
5/16/2008,65,93
5/17/2008,69,93
5/18/2008,75,92
5/19/2008,74,92
5/20/2008,72,87
5/21/2008,74,86
5/22/2008,77,92
5/23/2008,73,88
5/24/2008,72,94
5/25/2008,71,94
5/26/2008,64,91
5/27/2008,57,88
5/28/2008,67,90
5/29/2008,66,93
5/30/2008,67,94
5/31/2008,70,95
6/1/2008,71,98
6/2/2008,69,98
6/3/2008,69,97
6/4/2008,71,95
6/5/2008,73,98
6/6/2008,73,97
6/7/2008,73,96
6/8/2008,70,97
6/9/2008,70,97
6/10/2008,70,92
6/11/2008,70,95
6/12/2008,70,93
6/13/2008,73,93
6/14/2008,72,90
6/15/2008,72,94
6/16/2008,73,95
6/17/2008,73,90
6/18/2008,74,93
6/19/2008,74,94
6/20/2008,72,91
6/21/2008,72,92
6/22/2008,71,86
6/23/2008,70,90
6/24/2008,74,94
6/25/2008,74,95
6/26/2008,73,95
6/27/2008,72,88
6/28/2008,73,92
6/29/2008,76,95
6/30/2008,75,95
7/1/2008,70,96
7/2/2008,71,92
7/3/2008,72,91
7/4/2008,74,88
7/5/2008,72,93
7/6/2008,72,95
7/7/2008,73,92
7/8/2008,73,91
7/9/2008,74,94
7/10/2008,74,95
7/11/2008,75,95
7/12/2008,76,96
7/13/2008,75,91
7/14/2008,76,89
7/15/2008,76,92
7/16/2008,76,89
7/17/2008,76,81
7/18/2008,75,90
7/19/2008,75,94
7/20/2008,76,96
7/21/2008,77,96
7/22/2008,75,97
7/23/2008,75,95
7/24/2008,75,95
7/25/2008,74,88
7/26/2008,75,94
7/27/2008,74,95
7/28/2008,75,95
7/29/2008,76,87
7/30/2008,76,93
7/31/2008,75,93
8/1/2008,74,85
8/2/2008,74,86
8/3/2008,74,94
8/4/2008,74,94
8/5/2008,74,94
8/6/2008,75,94
8/7/2008,75,96
8/8/2008,77,96
8/9/2008,77,90
8/10/2008,75,90
8/11/2008,76,93
8/12/2008,75,93
8/13/2008,74,93
8/14/2008,75,94
8/15/2008,77,89
8/16/2008,76,91
8/17/2008,74,90
8/18/2008,74,94
8/19/2008,76,89
8/20/2008,76,80
8/21/2008,79,86
8/22/2008,78,89
8/23/2008,77,91
8/24/2008,76,91
8/25/2008,76,93
8/26/2008,76,94
8/27/2008,77,94
8/28/2008,77,95
8/29/2008,77,93
8/30/2008,78,94
8/31/2008,78,88
9/1/2008,80,88
9/2/2008,79,93
9/3/2008,79,94
9/4/2008,78,93
9/5/2008,78,91
9/6/2008,72,89
9/7/2008,73,95
9/8/2008,74,94
9/9/2008,78,93
9/10/2008,82,93
9/11/2008,82,91
9/12/2008,79,93
9/13/2008,76,94
9/14/2008,76,95
9/15/2008,75,95
9/16/2008,75,94
9/17/2008,77,92
9/18/2008,75,94
9/19/2008,76,92
9/20/2008,73,91
9/21/2008,70,93
9/22/2008,77,93
9/23/2008,77,93
9/24/2008,75,90
9/25/2008,70,88
9/26/2008,64,87
9/27/2008,64,90
9/28/2008,66,90
9/29/2008,74,86
9/30/2008,74,89
10/1/2008,69,81
10/2/2008,68,91
10/3/2008,68,88
10/4/2008,69,91
10/5/2008,70,88
10/6/2008,73,86
10/7/2008,76,89
10/8/2008,74,88
10/9/2008,73,93
