Date,Min,Max
10/3/2002,70,89
10/4/2002,69,89
10/5/2002,68,89
10/6/2002,70,91
10/7/2002,68,91
10/8/2002,70,90
10/9/2002,69,89
10/10/2002,70,90
10/11/2002,71,89
10/12/2002,72,91
10/13/2002,72,92
10/14/2002,68,85
10/15/2002,68,85
10/16/2002,60,71
10/17/2002,55,78
10/18/2002,53,77
10/19/2002,57,84
10/20/2002,63,84
10/21/2002,68,86
10/22/2002,68,87
10/23/2002,69,87
10/24/2002,68,85
10/25/2002,68,85
10/26/2002,67,86
10/27/2002,67,87
10/28/2002,68,87
10/29/2002,69,87
10/30/2002,74,87
10/31/2002,64,83
11/1/2002,64,79
11/2/2002,56,78
11/3/2002,54,78
11/4/2002,58,85
11/5/2002,64,84
11/6/2002,65,83
11/7/2002,44,68
11/8/2002,50,78
11/9/2002,59,84
11/10/2002,68,84
11/11/2002,70,86
11/12/2002,71,86
11/13/2002,55,71
11/14/2002,44,74
11/15/2002,58,77
11/16/2002,64,78
11/17/2002,53,64
11/18/2002,40,63
11/19/2002,45,71
11/20/2002,52,75
11/21/2002,58,77
11/22/2002,54,75
11/23/2002,36,69
11/24/2002,35,74
11/25/2002,49,74
11/26/2002,50,73
11/27/2002,49,74
11/28/2002,51,73
11/29/2002,34,63
11/30/2002,35,71
12/1/2002,50,66
12/2/2002,40,69
12/3/2002,44,70
12/4/2002,51,79
12/5/2002,65,78
12/6/2002,46,77
12/7/2002,38,66
12/8/2002,50,72
12/9/2002,59,71
12/10/2002,59,69
12/11/2002,57,69
12/12/2002,50,67
12/13/2002,56,73
12/14/2002,50,68
12/15/2002,37,53
12/16/2002,40,63
12/17/2002,35,68
12/18/2002,46,75
12/19/2002,52,78
12/20/2002,59,78
12/21/2002,40,64
12/22/2002,42,71
12/23/2002,42,73
12/24/2002,56,74
12/25/2002,54,74
12/26/2002,36,56
12/27/2002,39,65
12/28/2002,37,63
12/29/2002,32,68
12/30/2002,32,73
12/31/2002,55,77
1/1/2003,58,75
1/2/2003,54,70
1/3/2003,50,70
1/4/2003,39,56
1/5/2003,38,63
1/6/2003,38,67
1/7/2003,33,65
1/8/2003,36,60
1/9/2003,48,68
1/10/2003,55,71
1/11/2003,42,69
1/12/2003,40,66
1/13/2003,44,57
1/14/2003,38,62
1/15/2003,40,64
1/16/2003,40,71
1/17/2003,46,71
1/18/2003,28,50
1/19/2003,35,55
1/20/2003,40,65
1/21/2003,49,71
1/22/2003,57,75
1/23/2003,52,71
1/24/2003,22,55
1/25/2003,29,63
1/26/2003,41,65
1/27/2003,39,65
1/28/2003,36,67
1/29/2003,48,74
1/30/2003,52,75
1/31/2003,51,76
2/1/2003,49,74
2/2/2003,43,73
2/3/2003,42,73
2/4/2003,58,73
2/5/2003,44,67
2/6/2003,43,77
2/7/2003,62,77
2/8/2003,47,65
2/9/2003,44,53
2/10/2003,46,69
2/11/2003,43,69
2/12/2003,41,70
2/13/2003,45,70
2/14/2003,46,75
2/15/2003,55,84
2/16/2003,63,84
2/17/2003,56,65
2/18/2003,50,65
2/19/2003,45,75
2/20/2003,55,83
2/21/2003,63,83
2/22/2003,68,83
2/23/2003,53,75
2/24/2003,47,76
2/25/2003,55,80
2/26/2003,59,81
2/27/2003,63,82
2/28/2003,61,76
3/1/2003,59,77
3/2/2003,68,77
3/3/2003,57,70
3/4/2003,54,70
3/5/2003,69,84
3/6/2003,67,86
3/7/2003,70,85
3/8/2003,59,81
3/9/2003,64,82
3/10/2003,57,80
3/11/2003,57,83
3/12/2003,64,84
3/13/2003,69,84
3/14/2003,62,82
3/15/2003,64,82
3/16/2003,61,82
3/17/2003,61,79
3/18/2003,63,80
3/19/2003,67,87
3/20/2003,71,87
3/21/2003,69,86
3/22/2003,59,81
3/23/2003,54,81
3/24/2003,53,77
3/25/2003,56,80
3/26/2003,59,80
3/27/2003,64,82
3/28/2003,57,77
3/29/2003,58,82
3/30/2003,53,80
3/31/2003,37,60
4/1/2003,35,69
4/2/2003,50,77
4/3/2003,53,78
4/4/2003,58,83
4/5/2003,61,84
4/6/2003,63,88
4/7/2003,70,88
4/8/2003,69,88
4/9/2003,64,85
4/10/2003,54,78
4/11/2003,47,64
4/12/2003,55,75
4/13/2003,55,80
4/14/2003,58,85
4/15/2003,60,85
4/16/2003,59,84
4/17/2003,61,85
4/18/2003,59,84
4/19/2003,64,86
4/20/2003,63,85
4/21/2003,64,86
4/22/2003,63,83
4/23/2003,57,82
4/24/2003,56,83
4/25/2003,67,85
4/26/2003,61,83
4/27/2003,60,82
4/28/2003,62,85
4/29/2003,66,86
4/30/2003,64,86
5/1/2003,66,81
5/2/2003,65,84
5/3/2003,63,87
5/4/2003,64,89
5/5/2003,67,90
5/6/2003,69,90
5/7/2003,69,90
5/8/2003,70,91
5/9/2003,71,92
5/10/2003,72,92
5/11/2003,72,90
5/12/2003,69,89
5/13/2003,68,88
5/14/2003,65,91
5/15/2003,67,89
5/16/2003,69,91
5/17/2003,70,93
5/18/2003,70,94
5/19/2003,67,94
5/20/2003,68,87
5/21/2003,67,89
5/22/2003,67,88
5/23/2003,66,84
5/24/2003,68,87
5/25/2003,69,88
5/26/2003,68,87
5/27/2003,67,89
5/28/2003,70,87
5/29/2003,65,85
5/30/2003,68,87
5/31/2003,71,87
6/1/2003,74,87
6/2/2003,73,89
6/3/2003,70,89
6/4/2003,69,81
6/5/2003,69,85
6/6/2003,70,90
6/7/2003,70,91
6/8/2003,74,87
6/9/2003,72,87
6/10/2003,71,90
6/11/2003,72,92
6/12/2003,70,92
6/13/2003,69,89
6/14/2003,67,90
6/15/2003,72,91
6/16/2003,73,92
6/17/2003,69,89
6/18/2003,70,90
6/19/2003,71,75
6/20/2003,69,75
6/21/2003,69,79
6/22/2003,69,78
6/23/2003,69,86
6/24/2003,69,86
6/25/2003,69,88
6/26/2003,69,88
6/27/2003,70,90
6/28/2003,71,89
6/29/2003,67,84
6/30/2003,71,89
7/1/2003,71,89
7/2/2003,72,89
7/3/2003,73,86
7/4/2003,72,91
7/5/2003,71,91
7/6/2003,74,92
7/7/2003,72,92
7/8/2003,74,92
7/9/2003,72,93
7/10/2003,75,94
7/11/2003,74,90
7/12/2003,73,89
7/13/2003,69,89
7/14/2003,70,87
7/15/2003,69,88
7/16/2003,70,88
7/17/2003,70,92
7/18/2003,73,93
7/19/2003,70,92
7/20/2003,72,90
7/21/2003,73,89
7/22/2003,68,90
7/23/2003,69,86
7/24/2003,70,87
7/25/2003,70,85
7/26/2003,68,90
7/27/2003,71,91
7/28/2003,72,90
7/29/2003,70,89
7/30/2003,70,89
7/31/2003,71,88
8/1/2003,70,88
8/2/2003,70,91
8/3/2003,70,89
8/4/2003,69,89
8/5/2003,71,90
8/6/2003,73,91
8/7/2003,72,86
8/8/2003,70,82
8/9/2003,70,80
8/10/2003,70,84
8/11/2003,70,86
8/12/2003,72,91
8/13/2003,73,92
8/14/2003,74,90
8/15/2003,74,90
8/16/2003,73,88
8/17/2003,70,91
8/18/2003,74,91
8/19/2003,71,88
8/20/2003,69,88
8/21/2003,71,89
8/22/2003,72,88
8/23/2003,69,82
8/24/2003,71,91
8/25/2003,72,91
8/26/2003,71,89
8/27/2003,73,91
8/28/2003,73,91
8/29/2003,73,91
8/30/2003,74,90
8/31/2003,73,92
9/1/2003,72,91
9/2/2003,73,91
9/3/2003,72,89
9/4/2003,71,86
9/5/2003,72,81
9/6/2003,71,79
9/7/2003,70,84
9/8/2003,68,87
9/9/2003,68,86
9/10/2003,68,87
9/11/2003,66,88
9/12/2003,65,87
9/13/2003,69,88
9/14/2003,69,88
9/15/2003,70,90
9/16/2003,69,90
9/17/2003,72,88
9/18/2003,63,88
9/19/2003,67,89
9/20/2003,75,92
9/21/2003,73,90
9/22/2003,71,90
9/23/2003,73,89
9/24/2003,72,90
9/25/2003,67,91
9/26/2003,67,84
9/27/2003,70,81
9/28/2003,72,85
9/29/2003,68,87
9/30/2003,65,80
10/1/2003,66,78
10/2/2003,64,77
10/3/2003,62,82
10/4/2003,64,87
10/5/2003,67,87
10/6/2003,68,85
10/7/2003,68,86
10/8/2003,65,87
10/9/2003,67,85
10/10/2003,68,84
10/11/2003,70,84
10/12/2003,71,84
10/13/2003,73,86
10/14/2003,72,86
10/15/2003,58,84
10/16/2003,56,79
10/17/2003,64,80
10/18/2003,62,82
10/19/2003,60,82
10/20/2003,62,80
10/21/2003,63,82
10/22/2003,63,84
10/23/2003,65,84
10/24/2003,58,86
10/25/2003,63,87
10/26/2003,67,86
10/27/2003,66,87
10/28/2003,69,87
10/29/2003,61,77
10/30/2003,56,82
10/31/2003,64,82
11/1/2003,65,84
11/2/2003,63,83
11/3/2003,67,85
11/4/2003,70,87
11/5/2003,70,87
11/6/2003,69,85
11/7/2003,68,85
11/8/2003,68,84
11/9/2003,66,83
11/10/2003,59,71
11/11/2003,62,79
11/12/2003,63,81
11/13/2003,56,82
11/14/2003,42,77
11/15/2003,54,78
11/16/2003,56,79
11/17/2003,58,81
11/18/2003,63,82
11/19/2003,67,80
11/20/2003,47,71
11/21/2003,52,75
11/22/2003,57,75
11/23/2003,55,79
11/24/2003,57,79
11/25/2003,57,77
11/26/2003,57,79
11/27/2003,61,79
11/28/2003,59,80
11/29/2003,35,78
11/30/2003,36,64
12/1/2003,46,68
12/2/2003,45,72
12/3/2003,45,74
12/4/2003,56,77
12/5/2003,60,77
12/6/2003,39,68
12/7/2003,31,60
12/8/2003,41,66
12/9/2003,51,73
12/10/2003,59,77
12/11/2003,47,65
12/12/2003,40,67
12/13/2003,45,69
12/14/2003,60,69
12/15/2003,37,64
12/16/2003,42,72
12/17/2003,47,71
12/18/2003,32,60
12/19/2003,36,59
12/20/2003,33,55
12/21/2003,32,58
12/22/2003,39,69
12/23/2003,51,73
12/24/2003,56,73
12/25/2003,40,64
12/26/2003,40,67
12/27/2003,42,69
12/28/2003,46,70
12/29/2003,52,76
12/30/2003,57,77
12/31/2003,57,77
1/1/2004,54,77
1/2/2004,54,77
1/3/2004,55,78
1/4/2004,60,81
1/5/2004,60,81
1/6/2004,59,80
1/7/2004,35,60
1/8/2004,36,70
1/9/2004,48,74
1/10/2004,40,70
1/11/2004,33,55
1/12/2004,37,68
1/13/2004,39,66
1/14/2004,43,67
1/15/2004,48,70
1/16/2004,43,68
1/17/2004,46,73
1/18/2004,56,73
1/19/2004,56,70
1/20/2004,35,60
1/21/2004,40,67
1/22/2004,37,67
1/23/2004,38,64
1/24/2004,42,67
1/25/2004,47,76
1/26/2004,59,77
1/27/2004,64,79
1/28/2004,33,65
1/29/2004,31,65
1/30/2004,49,65
1/31/2004,49,60
2/1/2004,48,63
2/2/2004,53,63
2/3/2004,51,70
2/4/2004,54,74
2/5/2004,56,83
2/6/2004,64,82
2/7/2004,55,81
2/8/2004,34,56
2/9/2004,43,74
2/10/2004,53,77
2/11/2004,55,76
2/12/2004,59,82
2/13/2004,55,81
2/14/2004,55,68
2/15/2004,59,67
2/16/2004,39,63
2/17/2004,48,61
2/18/2004,34,59
2/19/2004,31,67
2/20/2004,42,70
2/21/2004,59,78
2/22/2004,55,78
2/23/2004,51,80
2/24/2004,61,80
2/25/2004,58,69
2/26/2004,55,67
2/27/2004,43,65
2/28/2004,40,63
2/29/2004,43,74
3/1/2004,54,75
3/2/2004,62,80
3/3/2004,60,81
3/4/2004,61,81
3/5/2004,63,84
3/6/2004,63,84
3/7/2004,67,83
3/8/2004,54,71
3/9/2004,46,69
3/10/2004,43,68
3/11/2004,42,70
3/12/2004,47,74
3/13/2004,48,77
3/14/2004,53,81
3/15/2004,58,79
3/16/2004,64,74
3/17/2004,59,77
3/18/2004,52,81
3/19/2004,52,82
3/20/2004,58,82
3/21/2004,56,82
3/22/2004,51,78
3/23/2004,45,70
3/24/2004,47,73
3/25/2004,54,73
3/26/2004,59,80
3/27/2004,58,81
3/28/2004,58,81
3/29/2004,58,80
3/30/2004,51,79
3/31/2004,59,77
4/1/2004,42,74
4/2/2004,49,70
4/3/2004,48,71
4/4/2004,52,73
4/5/2004,48,77
4/6/2004,51,80
4/7/2004,54,82
4/8/2004,63,82
4/9/2004,64,83
4/10/2004,59,84
4/11/2004,61,84
4/12/2004,62,82
4/13/2004,64,74
4/14/2004,43,68
4/15/2004,44,74
4/16/2004,51,77
4/17/2004,53,78
4/18/2004,55,81
4/19/2004,54,81
4/20/2004,58,82
4/21/2004,59,81
4/22/2004,59,84
4/23/2004,61,85
4/24/2004,61,85
4/25/2004,63,87
4/26/2004,65,86
4/27/2004,65,82
4/28/2004,51,83
4/29/2004,62,84
4/30/2004,67,91
5/1/2004,67,91
5/2/2004,69,88
5/3/2004,68,88
5/4/2004,54,78
5/5/2004,56,81
5/6/2004,59,87
5/7/2004,63,88
5/8/2004,62,90
5/9/2004,61,88
5/10/2004,62,86
5/11/2004,69,87
5/12/2004,66,88
5/13/2004,66,90
5/14/2004,65,92
5/15/2004,66,92
5/16/2004,67,92
5/17/2004,66,91
5/18/2004,65,90
5/19/2004,65,89
5/20/2004,66,90
5/21/2004,65,91
5/22/2004,64,90
5/23/2004,64,93
5/24/2004,65,91
5/25/2004,66,94
5/26/2004,69,93
5/27/2004,70,92
5/28/2004,67,90
5/29/2004,70,91
5/30/2004,67,93
5/31/2004,70,92
6/1/2004,72,94
6/2/2004,70,93
6/3/2004,68,90
6/4/2004,68,93
6/5/2004,67,90
6/6/2004,68,91
6/7/2004,67,92
6/8/2004,66,90
6/9/2004,69,91
6/10/2004,69,92
6/11/2004,68,85
6/12/2004,72,93
6/13/2004,74,93
6/14/2004,70,95
6/15/2004,70,90
6/16/2004,73,90
6/17/2004,71,91
6/18/2004,70,91
6/19/2004,74,93
6/20/2004,75,93
6/21/2004,72,91
6/22/2004,72,90
6/23/2004,69,91
6/24/2004,70,93
6/25/2004,71,93
6/26/2004,73,92
6/27/2004,68,91
6/28/2004,69,91
6/29/2004,67,92
6/30/2004,68,92
7/1/2004,69,91
7/2/2004,73,90
7/3/2004,70,91
7/4/2004,70,91
7/5/2004,71,90
7/6/2004,75,91
7/7/2004,74,89
7/8/2004,71,87
7/9/2004,71,92
7/10/2004,71,94
7/11/2004,73,94
7/12/2004,69,92
7/13/2004,71,89
7/14/2004,74,90
7/15/2004,74,90
7/16/2004,70,89
7/17/2004,71,86
7/18/2004,71,85
7/19/2004,70,77
7/20/2004,71,80
7/21/2004,70,90
7/22/2004,71,91
7/23/2004,73,93
7/24/2004,73,93
7/25/2004,71,91
7/26/2004,71,90
7/27/2004,72,91
7/28/2004,71,89
7/29/2004,71,89
7/30/2004,73,90
7/31/2004,72,92
8/1/2004,72,88
8/2/2004,72,86
8/3/2004,72,87
8/4/2004,71,86
8/5/2004,74,87
8/6/2004,74,88
8/7/2004,72,87
8/8/2004,73,87
8/9/2004,73,86
8/10/2004,72,89
8/11/2004,73,89
8/12/2004,71,86
8/13/2004,72,86
8/14/2004,68,74
8/15/2004,69,80
8/16/2004,69,89
8/17/2004,72,91
8/18/2004,70,90
8/19/2004,70,92
8/20/2004,74,92
8/21/2004,71,86
8/22/2004,69,87
8/23/2004,70,88
8/24/2004,71,89
8/25/2004,69,87
8/26/2004,71,89
8/27/2004,72,91
8/28/2004,70,87
8/29/2004,71,89
8/30/2004,72,89
8/31/2004,73,91
9/1/2004,70,91
9/2/2004,71,92
9/3/2004,72,91
9/4/2004,74,90
9/5/2004,70,89
9/6/2004,70,72
9/7/2004,70,82
9/8/2004,74,87
9/9/2004,70,89
9/10/2004,68,87
9/11/2004,73,89
9/12/2004,72,89
9/13/2004,71,88
9/14/2004,73,84
9/15/2004,76,83
9/16/2004,75,86
9/17/2004,75,89
9/18/2004,72,88
9/19/2004,67,88
9/20/2004,67,86
9/21/2004,69,79
9/22/2004,69,85
9/23/2004,66,87
9/24/2004,64,87
9/25/2004,68,85
9/26/2004,71,83
9/27/2004,70,85
9/28/2004,70,85
9/29/2004,70,88
9/30/2004,67,88
10/1/2004,68,89
10/2/2004,70,90
10/3/2004,69,90
10/4/2004,70,90
10/5/2004,70,87
10/6/2004,69,86
10/7/2004,68,83
10/8/2004,62,85
10/9/2004,66,84
10/10/2004,67,84
10/11/2004,69,81
10/12/2004,66,81
10/13/2004,66,83
10/14/2004,60,82
10/15/2004,65,80
10/16/2004,53,77
10/17/2004,58,82
10/18/2004,61,83
10/19/2004,68,86
10/20/2004,71,84
10/21/2004,67,85
10/22/2004,64,84
10/23/2004,61,81
10/24/2004,60,82
10/25/2004,65,84
10/26/2004,63,81
10/27/2004,62,82
10/28/2004,63,81
10/29/2004,65,82
10/30/2004,66,82
10/31/2004,65,84
11/1/2004,67,85
11/2/2004,66,86
11/3/2004,64,86
11/4/2004,64,85
11/5/2004,52,83
11/6/2004,49,73
11/7/2004,53,74
11/8/2004,52,77
11/9/2004,56,79
11/10/2004,57,79
11/11/2004,57,79
11/12/2004,58,79
11/13/2004,63,77
11/14/2004,61,73
11/15/2004,55,73
11/16/2004,52,75
11/17/2004,50,75
11/18/2004,49,77
11/19/2004,50,79
11/20/2004,58,80
11/21/2004,58,81
11/22/2004,58,81
11/23/2004,60,80
11/24/2004,63,80
11/25/2004,63,76
11/26/2004,40,63
11/27/2004,51,73
11/28/2004,55,71
11/29/2004,48,73
11/30/2004,55,78
12/1/2004,61,78
12/2/2004,56,75
12/3/2004,46,69
12/4/2004,49,62
12/5/2004,46,70
12/6/2004,56,76
12/7/2004,62,78
12/8/2004,64,81
12/9/2004,62,81
12/10/2004,63,78
12/11/2004,50,70
12/12/2004,37,58
12/13/2004,44,72
12/14/2004,41,70
12/15/2004,28,54
12/16/2004,37,65
12/17/2004,46,66
12/18/2004,50,66
12/19/2004,41,66
12/20/2004,28,60
12/21/2004,32,67
12/22/2004,47,74
12/23/2004,57,74
12/24/2004,45,72
12/25/2004,42,45
12/26/2004,34,54
12/27/2004,33,59
12/28/2004,40,66
12/29/2004,47,70
12/30/2004,50,73
12/31/2004,53,74
1/1/2005,54,72
1/2/2005,56,76
1/3/2005,54,74
1/4/2005,54,75
1/5/2005,55,78
1/6/2005,57,77
1/7/2005,57,77
1/8/2005,58,79
1/9/2005,57,80
1/10/2005,53,78
1/11/2005,55,77
1/12/2005,57,80
1/13/2005,60,81
1/14/2005,57,79
1/15/2005,47,58
1/16/2005,44,61
1/17/2005,33,59
1/18/2005,31,56
1/19/2005,34,62
1/20/2005,39,63
1/21/2005,45,69
1/22/2005,54,70
1/23/2005,40,68
1/24/2005,23,54
1/25/2005,34,62
1/26/2005,49,69
1/27/2005,56,74
1/28/2005,51,75
1/29/2005,55,72
1/30/2005,58,72
1/31/2005,42,70
2/1/2005,43,64
2/2/2005,50,65
2/3/2005,52,74
2/4/2005,41,72
2/5/2005,36,64
2/6/2005,44,71
2/7/2005,54,71
2/8/2005,48,75
2/9/2005,51,76
2/10/2005,58,75
2/11/2005,32,62
2/12/2005,35,65
2/13/2005,44,74
2/14/2005,46,77
2/15/2005,57,79
2/16/2005,56,78
2/17/2005,60,76
2/18/2005,45,74
2/19/2005,40,71
2/20/2005,46,78
2/21/2005,53,78
2/22/2005,60,79
2/23/2005,61,78
2/24/2005,60,72
2/25/2005,60,69
2/26/2005,51,64
2/27/2005,56,69
2/28/2005,53,73
3/1/2005,46,69
3/2/2005,36,63
3/3/2005,41,61
3/4/2005,40,67
3/5/2005,43,67
3/6/2005,50,72
3/7/2005,51,76
3/8/2005,61,75
3/9/2005,42,65
3/10/2005,39,64
3/11/2005,44,68
3/12/2005,45,69
3/13/2005,53,76
3/14/2005,61,76
3/15/2005,62,73
3/16/2005,60,75
3/17/2005,62,75
3/18/2005,46,65
3/19/2005,37,67
3/20/2005,45,75
3/21/2005,54,75
3/22/2005,62,86
3/23/2005,62,85
3/24/2005,55,75
3/25/2005,65,80
3/26/2005,64,75
3/27/2005,63,85
3/28/2005,62,84
3/29/2005,53,77
3/30/2005,50,78
3/31/2005,60,84
4/1/2005,61,85
4/2/2005,58,85
4/3/2005,44,67
4/4/2005,47,76
4/5/2005,54,81
4/6/2005,58,81
4/7/2005,60,82
4/8/2005,60,78
4/9/2005,53,78
4/10/2005,55,79
4/11/2005,51,81
4/12/2005,58,83
4/13/2005,62,83
4/14/2005,56,77
4/15/2005,45,76
4/16/2005,49,71
4/17/2005,43,74
4/18/2005,47,78
4/19/2005,53,79
4/20/2005,57,80
4/21/2005,57,80
4/22/2005,58,81
4/23/2005,58,79
4/24/2005,48,71
4/25/2005,45,72
4/26/2005,50,79
4/27/2005,59,77
4/28/2005,54,79
4/29/2005,53,82
4/30/2005,63,86
5/1/2005,61,86
5/2/2005,63,81
5/3/2005,60,83
5/4/2005,64,83
5/5/2005,63,74
5/6/2005,58,73
5/7/2005,54,79
5/8/2005,58,82
5/9/2005,59,83
5/10/2005,61,84
5/11/2005,62,84
5/12/2005,60,84
5/13/2005,62,85
5/14/2005,61,85
5/15/2005,63,86
5/16/2005,63,87
5/17/2005,67,88
5/18/2005,66,88
5/19/2005,66,87
5/20/2005,64,87
5/21/2005,66,86
5/22/2005,62,86
5/23/2005,65,85
5/24/2005,68,84
5/25/2005,69,87
5/26/2005,62,87
5/27/2005,64,87
5/28/2005,66,87
5/29/2005,64,89
5/30/2005,67,93
5/31/2005,66,93
6/1/2005,68,82
6/2/2005,67,81
6/3/2005,70,83
6/4/2005,68,80
6/5/2005,67,84
6/6/2005,68,86
6/7/2005,68,89
6/8/2005,69,91
6/9/2005,70,88
6/10/2005,70,78
6/11/2005,72,83
6/12/2005,71,85
6/13/2005,71,88
6/14/2005,71,90
6/15/2005,74,89
6/16/2005,74,89
6/17/2005,73,89
6/18/2005,68,88
6/19/2005,68,88
6/20/2005,68,88
6/21/2005,70,87
6/22/2005,69,84
6/23/2005,67,87
6/24/2005,67,88
6/25/2005,69,84
6/26/2005,70,89
6/27/2005,71,89
6/28/2005,73,89
6/29/2005,74,88
6/30/2005,73,77
7/1/2005,74,87
7/2/2005,73,86
7/3/2005,73,89
7/4/2005,73,90
7/5/2005,73,93
7/6/2005,74,94
7/7/2005,75,93
7/8/2005,75,93
7/9/2005,74,92
7/10/2005,71,83
7/11/2005,76,89
7/12/2005,74,89
7/13/2005,73,90
7/14/2005,74,89
7/15/2005,70,91
7/16/2005,71,92
7/17/2005,75,92
7/18/2005,75,92
7/19/2005,76,90
7/20/2005,75,92
7/21/2005,74,94
7/22/2005,76,94
7/23/2005,76,91
7/24/2005,74,93
7/25/2005,76,91
7/26/2005,74,93
7/27/2005,75,94
7/28/2005,77,94
7/29/2005,74,96
7/30/2005,76,92
7/31/2005,75,90
8/1/2005,75,92
8/2/2005,72,92
8/3/2005,72,92
8/4/2005,73,91
8/5/2005,71,90
8/6/2005,73,92
8/7/2005,72,92
8/8/2005,72,84
8/9/2005,73,91
8/10/2005,74,90
8/11/2005,74,90
8/12/2005,75,92
8/13/2005,73,92
8/14/2005,73,92
8/15/2005,72,94
8/16/2005,76,95
8/17/2005,78,96
8/18/2005,76,95
8/19/2005,77,94
8/20/2005,75,94
8/21/2005,72,94
8/22/2005,76,94
8/23/2005,73,94
8/24/2005,73,94
8/25/2005,76,92
8/26/2005,76,91
8/27/2005,74,91
8/28/2005,74,92
8/29/2005,73,92
8/30/2005,78,91
8/31/2005,77,92
9/1/2005,77,86
9/2/2005,76,92
9/3/2005,74,92
9/4/2005,73,92
9/5/2005,72,90
9/6/2005,71,87
9/7/2005,74,86
9/8/2005,74,85
9/9/2005,71,87
9/10/2005,69,89
9/11/2005,69,90
9/12/2005,69,90
9/13/2005,70,90
9/14/2005,73,89
9/15/2005,71,92
9/16/2005,70,92
9/17/2005,72,93
9/18/2005,74,93
9/19/2005,73,93
9/20/2005,72,93
9/21/2005,74,89
9/22/2005,72,88
9/23/2005,72,88
9/24/2005,73,89
9/25/2005,71,90
9/26/2005,71,90
9/27/2005,69,91
9/28/2005,69,92
9/29/2005,67,91
9/30/2005,72,91
10/1/2005,72,89
10/2/2005,72,89
10/3/2005,72,90
10/4/2005,72,86
10/5/2005,73,87
10/6/2005,72,87
10/7/2005,73,87
10/8/2005,72,84
10/9/2005,73,87
10/10/2005,71,88
10/11/2005,72,88
10/12/2005,69,87
10/13/2005,71,82
10/14/2005,66,84
10/15/2005,65,85
10/16/2005,65,83
10/17/2005,64,85
10/18/2005,65,86
10/19/2005,67,85
10/20/2005,71,90
10/21/2005,72,90
10/22/2005,72,87
10/23/2005,71,84
10/24/2005,56,75
10/25/2005,44,70
10/26/2005,42,68
10/27/2005,49,75
10/28/2005,52,76
10/29/2005,51,73
10/30/2005,51,74
10/31/2005,55,79
11/1/2005,58,79
11/2/2005,61,78
11/3/2005,60,80
11/4/2005,59,81
11/5/2005,60,83
11/6/2005,63,84
11/7/2005,59,84
11/8/2005,63,84
11/9/2005,60,83
11/10/2005,61,81
11/11/2005,52,79
11/12/2005,57,79
11/13/2005,61,82
11/14/2005,61,81
11/15/2005,64,84
11/16/2005,64,86
11/17/2005,61,84
11/18/2005,48,73
11/19/2005,55,80
11/20/2005,65,80
11/21/2005,64,79
11/22/2005,51,65
11/23/2005,38,64
11/24/2005,51,76
11/25/2005,60,79
11/26/2005,54,79
11/27/2005,57,80
11/28/2005,65,80
11/29/2005,66,77
11/30/2005,48,77
12/1/2005,42,66
12/2/2005,47,68
12/3/2005,45,73
12/4/2005,51,78
12/5/2005,57,80
12/6/2005,52,79
12/7/2005,49,67
12/8/2005,59,64
12/9/2005,62,76
12/10/2005,47,64
12/11/2005,49,69
12/12/2005,40,60
12/13/2005,45,63
12/14/2005,44,71
12/15/2005,52,74
12/16/2005,45,74
12/17/2005,46,60
12/18/2005,54,60
12/19/2005,49,62
12/20/2005,41,66
12/21/2005,37,66
12/22/2005,32,61
12/23/2005,39,65
12/24/2005,46,69
12/25/2005,58,70
12/26/2005,45,68
12/27/2005,41,64
12/28/2005,42,72
12/29/2005,56,70
12/30/2005,47,71
12/31/2005,52,76
1/1/2006,45,81
1/2/2006,63,81
1/3/2006,65,79
1/4/2006,50,73
1/5/2006,50,72
1/6/2006,44,71
1/7/2006,32,53
1/8/2006,38,69
1/9/2006,45,73
1/10/2006,53,77
1/11/2006,58,77
1/12/2006,57,80
1/13/2006,59,80
1/14/2006,48,73
1/15/2006,33,65
1/16/2006,45,72
1/17/2006,45,76
1/18/2006,49,75
1/19/2006,38,70
1/20/2006,50,76
1/21/2006,62,79
1/22/2006,65,81
1/23/2006,66,81
1/24/2006,65,80
1/25/2006,43,77
1/26/2006,38,72
1/27/2006,44,68
1/28/2006,47,76
1/29/2006,55,76
1/30/2006,63,73
1/31/2006,46,66
2/1/2006,44,71
2/2/2006,48,81
2/3/2006,60,80
2/4/2006,57,64
2/5/2006,42,61
2/6/2006,43,71
2/7/2006,52,73
2/8/2006,36,63
2/9/2006,41,67
2/10/2006,40,69
2/11/2006,44,72
2/12/2006,42,59
2/13/2006,33,51
2/14/2006,34,60
2/15/2006,37,73
2/16/2006,51,77
2/17/2006,54,80
2/18/2006,55,80
2/19/2006,58,78
2/20/2006,53,78
2/21/2006,58,78
2/22/2006,56,82
2/23/2006,64,83
2/24/2006,58,81
2/25/2006,61,83
2/26/2006,55,83
2/27/2006,41,68
2/28/2006,47,75
3/1/2006,47,76
3/2/2006,53,81
3/3/2006,64,81
3/4/2006,49,79
3/5/2006,47,78
3/6/2006,51,78
3/7/2006,54,72
3/8/2006,46,75
3/9/2006,49,79
3/10/2006,58,84
3/11/2006,62,87
3/12/2006,62,86
3/13/2006,61,85
3/14/2006,62,84
3/15/2006,48,77
3/16/2006,51,82
3/17/2006,55,80
3/18/2006,60,82
3/19/2006,53,81
3/20/2006,57,87
3/21/2006,64,86
3/22/2006,56,81
3/23/2006,55,80
3/24/2006,55,76
3/25/2006,40,65
3/26/2006,41,64
