Date,Min,Max
1/1/2003,65,79
1/2/2003,52,78
1/3/2003,55,82
1/4/2003,59,82
1/5/2003,56,83
1/6/2003,51,83
1/7/2003,39,65
1/8/2003,40,62
1/9/2003,39,66
1/10/2003,37,77
1/11/2003,55,77
1/12/2003,48,69
1/13/2003,57,82
1/14/2003,53,79
1/15/2003,38,64
1/16/2003,38,70
1/17/2003,61,75
1/18/2003,57,74
1/19/2003,45,69
1/20/2003,63,77
1/21/2003,63,77
1/22/2003,67,81
1/23/2003,67,81
1/24/2003,64,79
1/25/2003,60,79
1/26/2003,44,79
1/27/2003,55,71
1/28/2003,55,71
1/29/2003,55,74
1/30/2003,52,75
1/31/2003,52,74
2/1/2003,43,69
2/2/2003,46,73
2/3/2003,65,83
2/4/2003,66,77
2/5/2003,45,69
2/6/2003,43,66
2/7/2003,49,66
2/8/2003,44,79
2/9/2003,46,70
2/10/2003,44,76
2/11/2003,43,75
2/12/2003,43,76
2/13/2003,41,56
2/14/2003,37,58
2/15/2003,30,59
2/16/2003,49,64
2/17/2003,46,75
2/18/2003,54,84
2/19/2003,52,82
2/20/2003,52,82
2/21/2003,55,81
2/22/2003,59,81
2/23/2003,59,82
2/24/2003,62,84
2/25/2003,63,72
2/26/2003,66,79
2/27/2003,46,70
2/28/2003,46,73
3/1/2003,50,78
3/2/2003,53,80
3/3/2003,55,82
3/4/2003,54,84
3/5/2003,50,80
3/6/2003,54,79
3/7/2003,57,74
3/8/2003,46,74
3/9/2003,48,77
3/10/2003,63,81
3/11/2003,66,83
3/12/2003,68,88
3/13/2003,69,84
3/14/2003,65,89
3/15/2003,60,88
3/16/2003,55,77
3/17/2003,59,83
3/18/2003,56,82
3/19/2003,53,87
3/20/2003,63,87
3/21/2003,63,89
3/22/2003,69,90
3/23/2003,59,83
3/24/2003,60,72
3/25/2003,42,68
3/26/2003,42,70
3/27/2003,42,74
3/28/2003,42,78
3/29/2003,49,81
3/30/2003,55,85
3/31/2003,59,80
4/1/2003,60,88
4/2/2003,59,90
4/3/2003,60,90
4/4/2003,60,90
4/5/2003,59,87
4/6/2003,58,86
4/7/2003,63,88
4/8/2003,70,91
4/9/2003,66,90
4/10/2003,66,84
4/11/2003,66,76
4/12/2003,59,78
4/13/2003,57,77
4/14/2003,56,77
4/15/2003,62,87
4/16/2003,62,88
4/17/2003,61,87
4/18/2003,64,88
4/19/2003,66,89
4/20/2003,67,93
4/21/2003,69,97
4/22/2003,73,96
4/23/2003,68,93
4/24/2003,69,93
4/25/2003,67,93
4/26/2003,70,93
4/27/2003,71,96
4/28/2003,62,90
4/29/2003,55,84
4/30/2003,56,80
5/1/2003,58,79
5/2/2003,53,83
5/3/2003,55,85
5/4/2003,60,92
5/5/2003,60,95
5/6/2003,63,95
5/7/2003,65,94
5/8/2003,66,96
5/9/2003,68,95
5/10/2003,67,91
5/11/2003,69,94
5/12/2003,68,94
5/13/2003,58,87
5/14/2003,63,90
5/15/2003,65,95
5/16/2003,69,94
5/17/2003,65,76
5/18/2003,59,85
5/19/2003,59,89
5/20/2003,64,93
5/21/2003,65,97
5/22/2003,70,96
5/23/2003,73,94
5/24/2003,72,88
5/25/2003,68,95
5/26/2003,68,97
5/27/2003,68,90
5/28/2003,67,94
5/29/2003,71,100
5/30/2003,67,93
5/31/2003,66,89
6/1/2003,73,93
6/2/2003,71,90
6/3/2003,70,96
6/4/2003,69,96
6/5/2003,70,93
6/6/2003,67,93
6/7/2003,71,94
6/8/2003,73,93
6/9/2003,73,99
6/10/2003,72,99
6/11/2003,72,95
6/12/2003,77,87
6/13/2003,74,87
6/14/2003,74,95
6/15/2003,71,96
6/16/2003,73,100
6/17/2003,74,100
6/18/2003,72,90
6/19/2003,70,90
6/20/2003,70,98
6/21/2003,72,96
6/22/2003,71,98
6/23/2003,68,93
6/24/2003,71,93
6/25/2003,72,86
6/26/2003,73,90
6/27/2003,74,89
6/28/2003,72,97
6/29/2003,72,96
6/30/2003,70,98
7/1/2003,74,97
7/2/2003,75,93
7/3/2003,75,92
7/4/2003,71,92
7/5/2003,72,91
7/6/2003,74,97
7/7/2003,72,95
7/8/2003,73,87
7/9/2003,70,86
7/10/2003,73,90
7/11/2003,75,92
7/12/2003,75,90
7/13/2003,76,84
7/14/2003,78,87
7/15/2003,76,96
7/16/2003,70,94
7/17/2003,74,96
7/18/2003,73,100
7/19/2003,73,97
7/20/2003,72,97
7/21/2003,72,93
7/22/2003,75,91
7/23/2003,74,86
7/24/2003,74,94
7/25/2003,75,97
7/26/2003,74,95
7/27/2003,78,97
7/28/2003,74,90
7/29/2003,74,90
7/30/2003,73,92
7/31/2003,78,96
8/1/2003,74,96
8/2/2003,75,96
8/3/2003,76,99
8/4/2003,70,99
8/5/2003,72,98
8/6/2003,76,98
8/7/2003,79,95
8/8/2003,75,93
8/9/2003,71,91
8/10/2003,72,96
8/11/2003,75,98
8/12/2003,77,99
8/13/2003,75,96
8/14/2003,73,98
8/15/2003,73,91
8/16/2003,74,96
8/17/2003,76,92
8/18/2003,70,97
8/19/2003,72,98
8/20/2003,70,89
8/21/2003,73,91
8/22/2003,73,94
8/23/2003,74,96
8/24/2003,74,92
8/25/2003,73,88
8/26/2003,73,94
8/27/2003,72,95
8/28/2003,74,97
8/29/2003,75,97
8/30/2003,75,91
8/31/2003,74,82
9/1/2003,73,89
9/2/2003,75,91
9/3/2003,73,90
9/4/2003,73,89
9/5/2003,74,88
9/6/2003,74,87
9/7/2003,73,88
9/8/2003,73,94
9/9/2003,74,96
9/10/2003,73,95
9/11/2003,73,94
9/12/2003,72,89
9/13/2003,72,89
9/14/2003,73,93
9/15/2003,72,91
9/16/2003,73,94
9/17/2003,74,92
9/18/2003,75,93
9/19/2003,74,94
9/20/2003,72,95
9/21/2003,67,91
9/22/2003,68,94
9/23/2003,68,93
9/24/2003,71,94
9/25/2003,73,96
9/26/2003,74,94
9/27/2003,67,91
9/28/2003,63,85
9/29/2003,64,89
9/30/2003,65,89
10/1/2003,67,89
10/2/2003,68,88
10/3/2003,68,87
10/4/2003,67,86
10/5/2003,65,85
10/6/2003,62,91
10/7/2003,64,92
10/8/2003,64,89
10/9/2003,64,89
10/10/2003,61,85
10/11/2003,62,87
10/12/2003,64,87
10/13/2003,68,91
10/14/2003,67,93
10/15/2003,57,83
10/16/2003,58,83
10/17/2003,62,85
10/18/2003,67,86
10/19/2003,67,93
10/20/2003,68,93
10/21/2003,68,94
10/22/2003,70,95
10/23/2003,69,92
10/24/2003,46,87
10/25/2003,45,72
10/26/2003,46,82
10/27/2003,48,83
10/28/2003,65,88
10/29/2003,54,78
10/30/2003,55,79
10/31/2003,58,82
11/1/2003,65,83
11/2/2003,69,89
11/3/2003,65,79
11/4/2003,66,83
11/5/2003,66,78
11/6/2003,63,75
11/7/2003,67,79
11/8/2003,67,79
11/9/2003,55,79
11/10/2003,53,78
11/11/2003,56,81
11/12/2003,59,80
11/13/2003,53,82
11/14/2003,52,78
11/15/2003,52,79
11/16/2003,67,87
11/17/2003,56,78
11/18/2003,50,70
11/19/2003,42,71
11/20/2003,42,71
11/21/2003,39,63
11/22/2003,37,61
11/23/2003,39,67
11/24/2003,44,70
11/25/2003,46,75
11/26/2003,56,77
11/27/2003,58,76
11/28/2003,58,78
11/29/2003,62,78
11/30/2003,70,80
12/1/2003,70,81
12/2/2003,65,85
12/3/2003,64,84
12/4/2003,62,85
12/5/2003,57,75
12/6/2003,50,76
12/7/2003,52,80
12/8/2003,54,80
12/9/2003,46,66
12/10/2003,50,70
12/11/2003,54,74
12/12/2003,55,74
12/13/2003,56,77
12/14/2003,62,82
12/15/2003,68,76
12/16/2003,64,77
12/17/2003,64,71
12/18/2003,65,77
12/19/2003,62,79
12/20/2003,57,79
12/21/2003,64,77
12/22/2003,69,78
12/23/2003,69,81
12/24/2003,68,81
12/25/2003,71,82
12/26/2003,64,80
12/27/2003,42,70
12/28/2003,41,62
12/29/2003,48,75
12/30/2003,55,81
12/31/2003,57,79
1/1/2004,55,79
1/2/2004,59,81
1/3/2004,61,81
1/4/2004,62,81
1/5/2004,60,79
1/6/2004,59,79
1/7/2004,51,81
1/8/2004,47,66
1/9/2004,46,74
1/10/2004,46,74
1/11/2004,39,58
1/12/2004,42,69
1/13/2004,42,74
1/14/2004,44,72
1/15/2004,44,72
1/16/2004,44,72
1/17/2004,47,72
1/18/2004,47,73
1/19/2004,61,66
1/20/2004,55,71
1/21/2004,45,64
1/22/2004,46,72
1/23/2004,43,72
1/24/2004,40,65
1/25/2004,40,67
1/26/2004,49,74
1/27/2004,66,77
1/28/2004,45,77
1/29/2004,43,61
1/30/2004,44,70
1/31/2004,55,68
2/1/2004,55,68
2/2/2004,55,77
2/3/2004,50,77
2/4/2004,53,78
2/5/2004,61,82
2/6/2004,67,76
2/7/2004,66,81
2/8/2004,42,69
2/9/2004,43,65
2/10/2004,57,78
2/11/2004,61,79
2/12/2004,61,80
2/13/2004,61,80
2/14/2004,62,75
2/15/2004,56,76
2/16/2004,50,77
2/17/2004,50,67
2/18/2004,42,65
2/19/2004,41,61
2/20/2004,41,70
2/21/2004,57,73
2/22/2004,56,74
2/23/2004,59,74
2/24/2004,63,79
2/25/2004,63,82
2/26/2004,65,67
2/27/2004,52,77
2/28/2004,44,58
2/29/2004,46,71
3/1/2004,57,76
3/2/2004,63,73
3/3/2004,63,80
3/4/2004,66,81
3/5/2004,66,81
3/6/2004,70,83
3/7/2004,66,86
3/8/2004,58,85
3/9/2004,46,74
3/10/2004,46,74
3/11/2004,46,70
3/12/2004,52,76
3/13/2004,51,76
3/14/2004,58,78
3/15/2004,62,79
3/16/2004,66,80
3/17/2004,64,78
3/18/2004,57,80
3/19/2004,57,82
3/20/2004,60,83
3/21/2004,57,83
3/22/2004,57,83
3/23/2004,51,78
3/24/2004,59,78
3/25/2004,57,76
3/26/2004,64,79
3/27/2004,61,80
3/28/2004,58,81
3/29/2004,58,84
3/30/2004,53,84
3/31/2004,53,84
4/1/2004,58,84
4/2/2004,47,82
4/3/2004,47,82
4/4/2004,52,78
4/5/2004,52,81
4/6/2004,50,80
4/7/2004,50,80
4/8/2004,60,80
4/9/2004,65,87
4/10/2004,67,80
4/11/2004,68,86
4/12/2004,68,84
4/13/2004,67,78
4/14/2004,51,80
4/15/2004,48,71
4/16/2004,48,80
4/17/2004,57,79
4/18/2004,58,79
4/19/2004,60,80
4/20/2004,56,81
4/21/2004,61,82
4/22/2004,61,82
4/23/2004,64,85
4/24/2004,65,87
4/25/2004,67,87
4/26/2004,70,85
4/27/2004,70,85
4/28/2004,64,83
4/29/2004,69,85
4/30/2004,73,85
5/1/2004,74,85
5/2/2004,73,84
5/3/2004,75,85
5/4/2004,67,85
5/5/2004,60,83
5/6/2004,61,84
5/7/2004,64,87
5/8/2004,61,86
5/9/2004,66,83
5/10/2004,68,84
5/11/2004,66,85
5/12/2004,71,83
5/13/2004,71,85
5/14/2004,69,86
5/15/2004,69,86
5/16/2004,69,87
5/17/2004,71,87
5/18/2004,70,86
5/19/2004,67,87
5/20/2004,66,86
5/21/2004,66,87
5/22/2004,67,87
5/23/2004,67,89
5/24/2004,65,88
5/25/2004,64,91
5/26/2004,71,90
5/27/2004,70,88
5/28/2004,68,91
5/29/2004,69,90
5/30/2004,72,89
5/31/2004,72,90
6/1/2004,74,90
6/2/2004,74,91
6/3/2004,71,91
6/4/2004,71,91
6/5/2004,71,88
6/6/2004,70,88
6/7/2004,70,91
6/8/2004,72,90
6/9/2004,72,85
6/10/2004,72,87
6/11/2004,73,86
6/12/2004,73,89
6/13/2004,73,90
6/14/2004,75,90
6/15/2004,75,89
6/16/2004,71,93
6/17/2004,73,93
6/18/2004,75,92
6/19/2004,75,92
6/20/2004,75,90
6/21/2004,75,88
6/22/2004,71,88
6/23/2004,73,86
6/24/2004,75,90
6/25/2004,73,91
6/26/2004,73,91
6/27/2004,73,91
6/28/2004,73,91
6/29/2004,74,87
6/30/2004,73,87
7/1/2004,73,90
7/2/2004,74,93
7/3/2004,75,90
7/4/2004,77,90
7/5/2004,74,90
7/6/2004,75,89
7/7/2004,72,92
7/8/2004,70,92
7/9/2004,74,93
7/10/2004,75,94
7/11/2004,73,95
7/12/2004,71,90
7/13/2004,71,87
7/14/2004,71,90
7/15/2004,74,94
7/16/2004,74,94
7/17/2004,74,89
7/18/2004,76,89
7/19/2004,76,90
7/20/2004,74,87
7/21/2004,72,83
7/22/2004,73,91
7/23/2004,74,90
7/24/2004,73,95
7/25/2004,75,92
7/26/2004,74,93
7/27/2004,73,90
7/28/2004,73,90
7/29/2004,74,90
7/30/2004,75,89
7/31/2004,74,94
8/1/2004,74,94
8/2/2004,73,87
8/3/2004,75,85
8/4/2004,74,89
8/5/2004,74,88
8/6/2004,75,90
8/7/2004,75,90
8/8/2004,76,86
8/9/2004,76,91
8/10/2004,75,91
8/11/2004,75,90
8/12/2004,76,91
8/13/2004,71,89
8/14/2004,74,87
8/15/2004,73,89
8/16/2004,76,89
8/17/2004,76,94
8/18/2004,74,91
8/19/2004,75,90
8/20/2004,74,91
8/21/2004,77,90
8/22/2004,74,92
8/23/2004,73,89
8/24/2004,74,89
8/25/2004,74,88
8/26/2004,74,87
8/27/2004,73,88
8/28/2004,72,89
8/29/2004,73,90
8/30/2004,73,89
8/31/2004,74,90
9/1/2004,75,88
9/2/2004,74,87
9/3/2004,75,87
9/4/2004,74,92
9/5/2004,73,93
9/6/2004,74,80
9/7/2004,74,82
9/8/2004,74,84
9/9/2004,72,94
9/10/2004,73,90
9/11/2004,74,89
9/12/2004,73,88
9/13/2004,76,88
9/14/2004,75,87
9/15/2004,77,88
9/16/2004,75,87
9/17/2004,74,87
9/18/2004,75,88
9/19/2004,76,87
9/20/2004,75,87
9/21/2004,76,88
9/22/2004,75,88
9/23/2004,76,87
9/24/2004,75,87
9/25/2004,75,87
9/26/2004,74,86
9/27/2004,74,87
9/28/2004,73,86
9/29/2004,73,87
9/30/2004,72,86
10/1/2004,72,86
10/2/2004,69,89
10/3/2004,69,89
10/4/2004,71,90
10/5/2004,72,87
10/6/2004,71,86
10/7/2004,73,83
10/8/2004,69,88
10/9/2004,73,84
10/10/2004,70,88
10/11/2004,73,86
10/12/2004,71,85
10/13/2004,73,86
10/14/2004,62,84
10/15/2004,63,88
10/16/2004,69,86
10/17/2004,71,85
10/18/2004,68,85
10/19/2004,67,88
10/20/2004,69,86
10/21/2004,67,84
10/22/2004,66,83
10/23/2004,70,84
10/24/2004,66,83
10/25/2004,67,81
10/26/2004,68,84
10/27/2004,70,85
10/28/2004,71,83
10/29/2004,72,83
10/30/2004,60,82
10/31/2004,70,84
11/1/2004,73,84
11/2/2004,62,84
11/3/2004,60,84
11/4/2004,66,85
11/5/2004,63,77
11/6/2004,58,79
11/7/2004,56,78
11/8/2004,55,79
11/9/2004,56,82
11/10/2004,69,80
11/11/2004,69,81
11/12/2004,62,81
11/13/2004,61,82
11/14/2004,66,81
11/15/2004,67,79
11/16/2004,66,79
11/17/2004,58,77
11/18/2004,59,75
11/19/2004,57,80
11/20/2004,59,81
11/21/2004,58,81
11/22/2004,59,82
11/23/2004,63,82
11/24/2004,63,82
11/25/2004,73,81
11/26/2004,50,82
11/27/2004,58,78
11/28/2004,66,78
11/29/2004,57,82
11/30/2004,58,83
12/1/2004,61,82
12/2/2004,62,82
12/3/2004,52,72
12/4/2004,49,82
12/5/2004,53,78
12/6/2004,57,82
12/7/2004,64,82
12/8/2004,64,84
12/9/2004,66,83
12/10/2004,71,84
12/11/2004,60,83
12/12/2004,42,75
12/13/2004,40,76
12/14/2004,42,79
12/15/2004,37,71
12/16/2004,43,64
12/17/2004,43,74
12/18/2004,43,75
12/19/2004,53,77
12/20/2004,39,69
12/21/2004,40,69
12/22/2004,51,70
12/23/2004,56,73
12/24/2004,55,76
12/25/2004,55,76
12/26/2004,55,71
12/27/2004,40,59
12/28/2004,53,70
12/29/2004,48,70
12/30/2004,57,74
12/31/2004,58,76
1/1/2005,58,78
1/2/2005,58,76
1/3/2005,58,79
1/4/2005,55,76
1/5/2005,57,78
1/6/2005,60,81
1/7/2005,61,79
1/8/2005,55,79
1/9/2005,60,83
1/10/2005,53,78
1/11/2005,59,83
1/12/2005,67,79
1/13/2005,73,80
1/14/2005,70,81
1/15/2005,59,75
1/16/2005,60,73
1/17/2005,43,62
1/18/2005,42,65
1/19/2005,41,67
1/20/2005,36,66
1/21/2005,45,72
1/22/2005,41,74
1/23/2005,59,68
1/24/2005,34,61
1/25/2005,34,67
1/26/2005,40,74
1/27/2005,51,73
1/28/2005,54,76
1/29/2005,58,71
1/30/2005,56,73
1/31/2005,46,71
2/1/2005,49,79
2/2/2005,55,76
2/3/2005,55,76
2/4/2005,46,76
2/5/2005,50,72
2/6/2005,50,73
2/7/2005,50,77
2/8/2005,51,79
2/9/2005,53,78
2/10/2005,55,77
2/11/2005,38,68
2/12/2005,37,78
2/13/2005,37,70
2/14/2005,43,76
2/15/2005,44,77
2/16/2005,48,81
2/17/2005,55,79
2/18/2005,50,70
2/19/2005,49,81
2/20/2005,49,84
2/21/2005,54,76
2/22/2005,59,77
2/23/2005,59,77
2/24/2005,54,82
2/25/2005,57,85
2/26/2005,56,84
2/27/2005,68,78
2/28/2005,61,78
3/1/2005,48,71
3/2/2005,41,79
3/3/2005,45,60
3/4/2005,48,69
3/5/2005,48,74
3/6/2005,50,76
3/7/2005,57,75
3/8/2005,58,77
3/9/2005,50,69
3/10/2005,47,75
3/11/2005,49,74
3/12/2005,52,74
3/13/2005,48,80
3/14/2005,60,84
3/15/2005,66,77
3/16/2005,65,87
3/17/2005,60,86
3/18/2005,62,67
3/19/2005,45,86
3/20/2005,51,73
3/21/2005,58,78
3/22/2005,69,79
3/23/2005,73,83
3/24/2005,63,76
3/25/2005,68,88
3/26/2005,67,89
3/27/2005,73,86
3/28/2005,55,88
3/29/2005,55,88
3/30/2005,44,79
3/31/2005,62,83
4/1/2005,61,83
4/2/2005,53,85
4/3/2005,49,77
4/4/2005,43,76
4/5/2005,49,78
4/6/2005,67,80
4/7/2005,70,80
4/8/2005,61,84
4/9/2005,59,82
4/10/2005,57,81
4/11/2005,61,79
4/12/2005,58,80
4/13/2005,58,83
4/14/2005,52,83
4/15/2005,54,77
4/16/2005,54,84
4/17/2005,52,77
4/18/2005,54,78
4/19/2005,54,81
4/20/2005,52,78
4/21/2005,57,79
4/22/2005,59,83
4/23/2005,59,82
4/24/2005,53,77
4/25/2005,41,74
4/26/2005,43,89
4/27/2005,60,89
4/28/2005,52,85
4/29/2005,61,84
4/30/2005,47,86
5/1/2005,73,86
5/2/2005,66,83
5/3/2005,67,83
5/4/2005,66,82
5/5/2005,67,82
5/6/2005,62,79
5/7/2005,59,81
5/8/2005,64,82
5/9/2005,60,82
5/10/2005,58,82
5/11/2005,64,85
5/12/2005,64,83
5/13/2005,63,85
5/14/2005,66,96
5/15/2005,68,85
5/16/2005,71,83
5/17/2005,70,83
5/18/2005,71,82
5/19/2005,71,83
5/20/2005,66,88
5/21/2005,69,88
5/22/2005,69,89
5/23/2005,64,85
5/24/2005,69,91
5/25/2005,74,93
5/26/2005,71,94
5/27/2005,69,82
5/28/2005,69,88
5/29/2005,70,89
5/30/2005,71,92
5/31/2005,71,92
6/1/2005,70,82
6/2/2005,71,83
6/3/2005,72,82
6/4/2005,70,85
6/5/2005,73,84
6/6/2005,73,91
6/7/2005,72,90
6/8/2005,75,93
6/9/2005,75,89
6/10/2005,74,88
6/11/2005,76,82
6/12/2005,77,87
6/13/2005,74,88
6/14/2005,74,90
6/15/2005,77,89
6/16/2005,76,91
6/17/2005,73,94
6/18/2005,76,93
6/19/2005,73,94
6/20/2005,72,93
6/21/2005,73,85
6/22/2005,75,85
6/23/2005,73,85
6/24/2005,71,85
6/25/2005,72,86
6/26/2005,74,88
6/27/2005,77,91
6/28/2005,75,91
6/29/2005,75,91
6/30/2005,79,87
7/1/2005,73,89
7/2/2005,76,89
7/3/2005,77,89
7/4/2005,76,91
7/5/2005,76,93
7/6/2005,81,92
7/7/2005,77,92
7/8/2005,77,94
7/9/2005,74,94
7/10/2005,75,87
7/11/2005,80,89
7/12/2005,77,89
7/13/2005,77,93
7/14/2005,76,93
7/15/2005,77,93
7/16/2005,76,93
7/17/2005,77,91
7/18/2005,77,91
7/19/2005,78,90
7/20/2005,77,95
7/21/2005,76,91
7/22/2005,76,93
7/23/2005,76,95
7/24/2005,76,97
7/25/2005,76,92
7/26/2005,74,94
7/27/2005,75,95
7/28/2005,76,94
7/29/2005,76,92
7/30/2005,75,92
7/31/2005,73,91
8/1/2005,73,90
8/2/2005,73,92
8/3/2005,75,91
8/4/2005,75,92
8/5/2005,72,95
8/6/2005,73,91
8/7/2005,73,94
8/8/2005,74,92
8/9/2005,74,92
8/10/2005,74,92
8/11/2005,77,93
8/12/2005,79,93
8/13/2005,75,95
8/14/2005,75,92
8/15/2005,73,94
8/16/2005,73,94
8/17/2005,77,93
8/18/2005,77,95
8/19/2005,78,97
8/20/2005,77,98
8/21/2005,76,98
8/22/2005,77,93
8/23/2005,77,91
8/24/2005,76,92
8/25/2005,78,95
8/26/2005,76,87
8/27/2005,76,87
8/28/2005,81,90
8/29/2005,78,91
8/30/2005,83,92
8/31/2005,77,95
9/1/2005,76,92
9/2/2005,76,95
9/3/2005,75,92
9/4/2005,75,93
9/5/2005,74,90
9/6/2005,73,89
9/7/2005,75,89
9/8/2005,75,91
9/9/2005,74,87
9/10/2005,73,91
9/11/2005,73,92
9/12/2005,70,94
9/13/2005,71,92
9/14/2005,71,92
9/15/2005,71,93
9/16/2005,72,91
9/17/2005,72,93
9/18/2005,73,95
9/19/2005,74,94
9/20/2005,76,92
9/21/2005,74,88
9/22/2005,77,89
9/23/2005,77,85
9/24/2005,75,87
9/25/2005,72,90
9/26/2005,73,88
9/27/2005,72,90
9/28/2005,71,89
9/29/2005,71,88
9/30/2005,78,90
10/1/2005,74,88
10/2/2005,75,89
10/3/2005,75,90
10/4/2005,72,82
10/5/2005,73,90
10/6/2005,76,87
10/7/2005,77,82
10/8/2005,77,89
10/9/2005,75,88
10/10/2005,75,88
10/11/2005,75,92
10/12/2005,75,94
10/13/2005,74,87
10/14/2005,74,91
10/15/2005,71,89
10/16/2005,68,89
10/17/2005,65,87
10/18/2005,67,85
10/19/2005,72,86
10/20/2005,70,81
10/21/2005,71,87
10/22/2005,73,85
10/23/2005,75,84
10/24/2005,68,85
10/25/2005,51,88
10/26/2005,47,66
10/27/2005,51,73
10/28/2005,59,79
10/29/2005,58,83
10/30/2005,58,81
10/31/2005,57,79
11/1/2005,58,81
11/2/2005,61,79
11/3/2005,60,80
11/4/2005,62,84
11/5/2005,67,83
11/6/2005,68,84
11/7/2005,67,87
11/8/2005,68,85
11/9/2005,63,85
11/10/2005,64,85
11/11/2005,61,85
11/12/2005,63,85
11/13/2005,56,80
11/14/2005,64,72
11/15/2005,65,80
11/16/2005,66,85
11/17/2005,61,86
11/18/2005,64,84
11/19/2005,68,79
11/20/2005,69,80
11/21/2005,52,77
11/22/2005,46,83
11/23/2005,51,70
11/24/2005,59,76
11/25/2005,56,80
11/26/2005,52,79
11/27/2005,58,78
11/28/2005,70,80
11/29/2005,63,76
11/30/2005,48,76
12/1/2005,43,71
12/2/2005,40,67
12/3/2005,39,68
12/4/2005,46,78
12/5/2005,54,77
12/6/2005,61,82
12/7/2005,56,67
12/8/2005,64,72
12/9/2005,58,80
12/10/2005,64,82
12/11/2005,61,82
12/12/2005,47,65
12/13/2005,46,74
12/14/2005,44,72
12/15/2005,46,73
12/16/2005,62,75
12/17/2005,59,72
12/18/2005,67,78
12/19/2005,61,78
12/20/2005,52,71
12/21/2005,53,67
12/22/2005,43,63
12/23/2005,43,70
12/24/2005,44,76
12/25/2005,46,79
12/26/2005,47,67
12/27/2005,38,65
12/28/2005,43,70
12/29/2005,41,71
12/30/2005,48,78
12/31/2005,55,71
1/1/2006,51,78
1/2/2006,59,80
1/3/2006,55,82
1/4/2006,59,82
1/5/2006,56,83
1/6/2006,51,83
1/7/2006,39,65
1/8/2006,31,57
1/9/2006,32,66
1/10/2006,37,77
1/11/2006,52,76
1/12/2006,53,81
1/13/2006,57,82
1/14/2006,53,79
1/15/2006,38,64
1/16/2006,38,70
1/17/2006,61,75
1/18/2006,57,74
1/19/2006,45,69
1/20/2006,63,77
1/21/2006,63,77
1/22/2006,67,81
1/23/2006,67,81
1/24/2006,64,79
1/25/2006,60,79
1/26/2006,44,79
1/27/2006,55,71
1/28/2006,55,71
1/29/2006,55,74
1/30/2006,61,78
1/31/2006,59,77
2/1/2006,43,69
2/2/2006,46,73
2/3/2006,65,83
2/4/2006,66,77
2/5/2006,45,69
2/6/2006,43,66
2/7/2006,49,66
2/8/2006,44,79
2/9/2006,46,70
2/10/2006,44,76
2/11/2006,43,75
2/12/2006,43,76
2/13/2006,41,56
2/14/2006,37,58
2/15/2006,30,59
2/16/2006,49,64
2/17/2006,46,75
2/18/2006,54,84
2/19/2006,52,82
2/20/2006,52,82
2/21/2006,55,81
2/22/2006,59,81
2/23/2006,59,82
2/24/2006,62,84
2/25/2006,63,72
2/26/2006,66,79
2/27/2006,46,70
2/28/2006,46,73
3/1/2006,50,78
3/2/2006,53,80
3/3/2006,55,82
3/4/2006,54,84
3/5/2006,50,80
3/6/2006,54,79
3/7/2006,57,74
3/8/2006,46,74
3/9/2006,48,77
3/10/2006,63,81
3/11/2006,66,83
3/12/2006,68,88
3/13/2006,69,84
3/14/2006,65,89
3/15/2006,60,88
3/16/2006,55,77
3/17/2006,59,83
3/18/2006,56,82
3/19/2006,53,87
3/20/2006,63,87
3/21/2006,63,89
3/22/2006,69,90
3/23/2006,59,83
3/24/2006,60,72
3/25/2006,42,68
3/26/2006,42,70
3/27/2006,42,74
3/28/2006,42,78
3/29/2006,49,81
3/30/2006,55,85
3/31/2006,59,80
4/1/2006,60,88
4/2/2006,59,90
4/3/2006,60,90
4/4/2006,60,90
4/5/2006,59,87
4/6/2006,58,86
4/7/2006,63,88
4/8/2006,70,91
4/9/2006,66,90
4/10/2006,66,84
4/11/2006,66,76
4/12/2006,59,78
4/13/2006,57,77
4/14/2006,56,77
4/15/2006,62,87
4/16/2006,62,88
4/17/2006,61,87
4/18/2006,64,88
4/19/2006,66,89
4/20/2006,67,93
4/21/2006,69,97
4/22/2006,73,96
4/23/2006,68,93
4/24/2006,69,93
4/25/2006,67,93
4/26/2006,70,93
4/27/2006,71,96
4/28/2006,62,90
4/29/2006,55,84
4/30/2006,56,80
5/1/2006,58,79
5/2/2006,53,83
5/3/2006,55,85
5/4/2006,60,92
5/5/2006,60,95
5/6/2006,63,95
5/7/2006,65,94
5/8/2006,66,96
5/9/2006,68,95
5/10/2006,67,91
5/11/2006,69,94
5/12/2006,68,94
5/13/2006,58,87
5/14/2006,63,90
5/15/2006,65,95
5/16/2006,69,94
5/17/2006,65,76
5/18/2006,59,85
5/19/2006,59,89
5/20/2006,64,93
5/21/2006,65,97
5/22/2006,70,96
5/23/2006,73,94
5/24/2006,72,88
5/25/2006,68,95
5/26/2006,68,97
5/27/2006,68,90
5/28/2006,67,94
5/29/2006,71,100
5/30/2006,67,93
5/31/2006,66,89
6/1/2006,73,93
6/2/2006,71,90
6/3/2006,70,96
6/4/2006,69,96
6/5/2006,70,93
6/6/2006,67,93
6/7/2006,71,94
6/8/2006,73,93
6/9/2006,73,99
6/10/2006,72,99
6/11/2006,72,95
6/12/2006,77,87
6/13/2006,74,87
6/14/2006,74,95
6/15/2006,71,96
6/16/2006,73,100
6/17/2006,74,100
6/18/2006,72,90
6/19/2006,70,90
6/20/2006,70,98
6/21/2006,72,96
6/22/2006,71,98
6/23/2006,68,93
6/24/2006,71,93
