Date,Min,Max
7/7/2004,69,97
7/8/2004,70,97
7/9/2004,70,97
7/10/2004,71,96
7/11/2004,71,95
7/12/2004,71,94
7/13/2004,71,95
7/14/2004,72,97
7/15/2004,71,96
7/16/2004,71,95
7/17/2004,71,93
7/18/2004,70,91
7/19/2004,73,91
7/20/2004,73,90
7/21/2004,72,91
7/22/2004,72,94
7/23/2004,70,94
7/24/2004,70,95
7/25/2004,72,93
7/26/2004,71,93
7/27/2004,70,93
7/28/2004,70,94
7/29/2004,70,93
7/30/2004,70,94
7/31/2004,74,90
8/1/2004,74,87
8/2/2004,74,89
8/3/2004,72,92
8/4/2004,74,93
8/5/2004,73,93
8/6/2004,74,93
8/7/2004,75,90
8/8/2004,73,89
8/9/2004,74,86
8/10/2004,73,88
8/11/2004,72,88
8/12/2004,73,94
8/13/2004,73,94
8/14/2004,73,86
8/15/2004,72,92
8/16/2004,72,89
8/17/2004,72,91
8/18/2004,73,92
8/19/2004,71,94
8/20/2004,68,94
8/21/2004,67,94
8/22/2004,71,90
8/23/2004,70,93
8/24/2004,70,92
8/25/2004,70,93
8/26/2004,70,93
8/27/2004,70,93
8/28/2004,70,93
8/29/2004,73,92
8/30/2004,74,93
8/31/2004,73,93
9/1/2004,72,94
9/2/2004,73,91
9/3/2004,73,89
9/4/2004,72,89
9/5/2004,69,87
9/6/2004,76,81
9/7/2004,77,84
9/8/2004,78,92
9/9/2004,77,93
9/10/2004,74,92
9/11/2004,74,91
9/12/2004,67,89
9/13/2004,74,87
9/14/2004,74,89
9/15/2004,76,84
9/16/2004,78,89
9/17/2004,76,93
9/18/2004,75,93
9/19/2004,69,92
9/20/2004,69,85
9/21/2004,71,82
9/22/2004,71,84
9/23/2004,71,85
9/24/2004,63,86
9/25/2004,64,85
9/26/2004,71,84
9/27/2004,76,82
9/28/2004,75,90
9/29/2004,71,91
9/30/2004,71,90
10/1/2004,71,92
10/2/2004,71,91
10/3/2004,69,91
10/4/2004,69,92
10/5/2004,70,88
10/6/2004,69,85
10/7/2004,69,84
10/8/2004,63,83
10/9/2004,63,82
10/10/2004,65,83
10/11/2004,70,83
10/12/2004,67,77
10/13/2004,69,79
10/14/2004,59,86
10/15/2004,58,83
10/16/2004,47,76
10/17/2004,47,80
10/18/2004,53,84
10/19/2004,61,85
10/20/2004,69,89
10/21/2004,67,87
10/22/2004,66,83
10/23/2004,63,80
10/24/2004,55,80
10/25/2004,55,82
10/26/2004,58,83
10/27/2004,58,80
10/28/2004,60,81
10/29/2004,65,83
10/30/2004,66,84
10/31/2004,63,86
11/1/2004,63,86
11/2/2004,63,87
11/3/2004,62,88
11/4/2004,62,86
11/5/2004,63,88
11/6/2004,56,72
11/7/2004,49,76
11/8/2004,46,78
11/9/2004,46,80
11/10/2004,57,73
11/11/2004,57,76
11/12/2004,60,78
11/13/2004,61,83
11/14/2004,62,81
11/15/2004,57,77
11/16/2004,56,76
11/17/2004,52,76
11/18/2004,52,76
11/19/2004,52,76
11/20/2004,52,80
11/21/2004,57,82
11/22/2004,57,82
11/23/2004,58,82
11/24/2004,60,83
11/25/2004,68,82
11/26/2004,47,74
11/27/2004,46,67
11/28/2004,55,79
11/29/2004,48,73
11/30/2004,49,76
12/1/2004,54,80
12/2/2004,60,79
12/3/2004,50,71
12/4/2004,48,67
12/5/2004,44,60
12/6/2004,45,75
12/7/2004,56,80
12/8/2004,62,82
12/9/2004,62,83
12/10/2004,62,82
12/11/2004,55,81
12/12/2004,37,65
12/13/2004,37,62
12/14/2004,44,73
12/15/2004,34,56
12/16/2004,34,55
12/17/2004,49,64
12/18/2004,51,69
12/19/2004,42,69
12/20/2004,37,65
12/21/2004,30,50
12/22/2004,33,68
12/23/2004,48,75
12/24/2004,58,72
12/25/2004,47,58
12/26/2004,47,61
12/27/2004,31,52
12/28/2004,30,60
12/29/2004,43,68
12/30/2004,47,71
12/31/2004,50,72
1/1/2005,50,73
1/2/2005,52,76
1/3/2005,52,81
1/4/2005,52,77
1/5/2005,53,78
1/6/2005,54,79
1/7/2005,56,79
1/8/2005,57,79
1/9/2005,58,79
1/10/2005,55,81
1/11/2005,55,82
1/12/2005,55,76
1/13/2005,56,79
1/14/2005,67,80
1/15/2005,55,68
1/16/2005,50,64
1/17/2005,36,56
1/18/2005,36,51
1/19/2005,36,57
1/20/2005,38,63
1/21/2005,39,66
1/22/2005,40,74
1/23/2005,40,71
1/24/2005,30,49
1/25/2005,31,56
1/26/2005,33,66
1/27/2005,44,73
1/28/2005,52,73
1/29/2005,57,65
1/30/2005,55,69
1/31/2005,42,75
2/1/2005,37,62
2/2/2005,46,70
2/3/2005,52,64
2/4/2005,43,73
2/5/2005,39,53
2/6/2005,44,64
2/7/2005,44,72
2/8/2005,56,72
2/9/2005,52,76
2/10/2005,52,78
2/11/2005,39,73
2/12/2005,32,59
2/13/2005,31,68
2/14/2005,38,74
2/15/2005,46,79
2/16/2005,55,79
2/17/2005,54,81
2/18/2005,49,80
2/19/2005,37,66
2/20/2005,38,67
2/21/2005,44,76
2/22/2005,53,79
2/23/2005,58,81
2/24/2005,65,81
2/25/2005,62,75
2/26/2005,57,68
2/27/2005,57,66
2/28/2005,57,74
3/1/2005,44,76
3/2/2005,37,69
3/3/2005,37,63
3/4/2005,39,52
3/5/2005,37,66
3/6/2005,38,72
3/7/2005,44,74
3/8/2005,52,77
3/9/2005,51,73
3/10/2005,43,54
3/11/2005,43,66
3/12/2005,44,72
3/13/2005,46,75
3/14/2005,48,81
3/15/2005,60,80
3/16/2005,61,71
3/17/2005,65,81
3/18/2005,47,66
3/19/2005,36,58
3/20/2005,38,67
3/21/2005,38,76
3/22/2005,61,76
3/23/2005,65,87
3/24/2005,57,79
3/25/2005,57,78
3/26/2005,67,78
3/27/2005,62,73
3/28/2005,64,89
3/29/2005,56,74
3/30/2005,49,83
3/31/2005,49,83
4/1/2005,60,89
4/2/2005,60,88
4/3/2005,42,77
4/4/2005,42,74
4/5/2005,44,80
4/6/2005,50,82
4/7/2005,58,83
4/8/2005,60,81
4/9/2005,44,80
4/10/2005,48,80
4/11/2005,51,76
4/12/2005,51,80
4/13/2005,55,83
4/14/2005,53,83
4/15/2005,51,75
4/16/2005,49,70
4/17/2005,49,66
4/18/2005,47,71
4/19/2005,47,76
4/20/2005,50,80
4/21/2005,54,83
4/22/2005,55,86
4/23/2005,51,84
4/24/2005,46,79
4/25/2005,42,72
4/26/2005,42,77
4/27/2005,52,84
4/28/2005,54,81
4/29/2005,51,78
4/30/2005,52,87
5/1/2005,62,88
5/2/2005,65,78
5/3/2005,56,81
5/4/2005,56,83
5/5/2005,65,70
5/6/2005,61,74
5/7/2005,50,71
5/8/2005,50,78
5/9/2005,55,84
5/10/2005,58,87
5/11/2005,59,85
5/12/2005,60,85
5/13/2005,60,84
5/14/2005,60,85
5/15/2005,60,85
5/16/2005,60,86
5/17/2005,60,87
5/18/2005,65,91
5/19/2005,65,85
5/20/2005,62,85
5/21/2005,61,89
5/22/2005,67,89
5/23/2005,63,82
5/24/2005,63,91
5/25/2005,63,91
5/26/2005,61,82
5/27/2005,62,80
5/28/2005,64,85
5/29/2005,64,91
5/30/2005,65,90
5/31/2005,68,94
6/1/2005,70,80
6/2/2005,71,78
6/3/2005,72,81
6/4/2005,71,82
6/5/2005,70,83
6/6/2005,70,86
6/7/2005,71,88
6/8/2005,71,90
6/9/2005,73,91
6/10/2005,75,87
6/11/2005,76,83
6/12/2005,74,86
6/13/2005,74,88
6/14/2005,71,89
6/15/2005,71,94
6/16/2005,74,91
6/17/2005,71,91
6/18/2005,71,93
6/19/2005,70,84
6/20/2005,69,90
6/21/2005,70,85
6/22/2005,72,83
6/23/2005,70,86
6/24/2005,70,84
6/25/2005,71,80
6/26/2005,73,86
6/27/2005,74,93
6/28/2005,73,89
6/29/2005,71,89
6/30/2005,67,83
7/1/2005,70,90
7/2/2005,75,90
7/3/2005,75,90
7/4/2005,74,92
7/5/2005,73,95
7/6/2005,73,96
7/7/2005,74,95
7/8/2005,76,95
7/9/2005,75,91
7/10/2005,70,87
7/11/2005,70,78
7/12/2005,73,94
7/13/2005,74,92
7/14/2005,75,94
7/15/2005,75,92
7/16/2005,74,90
7/17/2005,74,94
7/18/2005,74,90
7/19/2005,75,91
7/20/2005,76,89
7/21/2005,75,91
7/22/2005,75,92
7/23/2005,73,93
7/24/2005,75,94
7/25/2005,75,91
7/26/2005,70,89
7/27/2005,70,95
7/28/2005,72,97
7/29/2005,75,97
7/30/2005,73,98
7/31/2005,73,92
8/1/2005,70,92
8/2/2005,67,94
8/3/2005,73,92
8/4/2005,74,90
8/5/2005,74,94
8/6/2005,73,93
8/7/2005,71,92
8/8/2005,71,92
8/9/2005,72,90
8/10/2005,73,93
8/11/2005,74,94
8/12/2005,74,96
8/13/2005,73,95
8/14/2005,74,93
8/15/2005,71,94
8/16/2005,71,96
8/17/2005,69,96
8/18/2005,74,95
8/19/2005,74,95
8/20/2005,75,94
8/21/2005,74,93
8/22/2005,74,95
8/23/2005,75,95
8/24/2005,76,94
8/25/2005,75,91
8/26/2005,74,90
8/27/2005,77,91
8/28/2005,77,92
8/29/2005,74,91
8/30/2005,78,94
8/31/2005,76,95
9/1/2005,76,95
9/2/2005,77,88
9/3/2005,74,90
9/4/2005,71,89
9/5/2005,71,89
9/6/2005,72,87
9/7/2005,74,86
9/8/2005,75,83
9/9/2005,75,80
9/10/2005,70,84
9/11/2005,69,88
9/12/2005,70,90
9/13/2005,70,90
9/14/2005,70,91
9/15/2005,69,92
9/16/2005,67,92
9/17/2005,67,92
9/18/2005,69,92
9/19/2005,69,90
9/20/2005,72,89
9/21/2005,66,85
9/22/2005,70,85
9/23/2005,73,83
9/24/2005,73,90
9/25/2005,70,90
9/26/2005,63,87
9/27/2005,68,92
9/28/2005,68,92
9/29/2005,68,89
9/30/2005,69,88
10/1/2005,68,88
10/2/2005,71,87
10/3/2005,73,88
10/4/2005,73,87
10/5/2005,69,85
10/6/2005,75,85
10/7/2005,74,87
10/8/2005,75,85
10/9/2005,70,86
10/10/2005,74,89
10/11/2005,74,90
10/12/2005,72,83
10/13/2005,73,80
10/14/2005,71,83
10/15/2005,62,82
10/16/2005,57,84
10/17/2005,57,84
10/18/2005,59,84
10/19/2005,59,85
10/20/2005,62,85
10/21/2005,70,87
10/22/2005,71,88
10/23/2005,71,86
10/24/2005,58,80
10/25/2005,47,71
10/26/2005,45,64
10/27/2005,44,67
10/28/2005,44,76
10/29/2005,51,74
10/30/2005,52,72
10/31/2005,57,74
11/1/2005,56,78
11/2/2005,56,78
11/3/2005,58,78
11/4/2005,55,78
11/5/2005,55,80
11/6/2005,58,81
11/7/2005,58,82
11/8/2005,60,81
11/9/2005,61,81
11/10/2005,58,81
11/11/2005,49,81
11/12/2005,49,76
11/13/2005,52,77
11/14/2005,57,78
11/15/2005,60,77
11/16/2005,60,81
11/17/2005,62,84
11/18/2005,53,68
11/19/2005,54,72
11/20/2005,61,78
11/21/2005,68,77
11/22/2005,49,81
11/23/2005,40,67
11/24/2005,42,62
11/25/2005,42,78
11/26/2005,49,77
11/27/2005,49,76
11/28/2005,57,79
11/29/2005,65,72
11/30/2005,57,75
12/1/2005,41,69
12/2/2005,40,66
12/3/2005,37,65
12/4/2005,37,72
12/5/2005,48,76
12/6/2005,56,79
12/7/2005,47,65
12/8/2005,50,71
12/9/2005,61,69
12/10/2005,49,75
12/11/2005,49,71
12/12/2005,36,56
12/13/2005,36,60
12/14/2005,41,61
12/15/2005,45,70
12/16/2005,51,76
12/17/2005,47,60
12/18/2005,56,70
12/19/2005,53,63
12/20/2005,46,60
12/21/2005,44,67
12/22/2005,38,59
12/23/2005,38,61
12/24/2005,38,66
12/25/2005,42,73
12/26/2005,46,70
12/27/2005,34,62
12/28/2005,33,66
12/29/2005,35,69
12/30/2005,40,71
12/31/2005,41,70
1/1/2006,47,77
1/2/2006,54,80
1/3/2006,66,82
1/4/2006,45,78
1/5/2006,45,73
1/6/2006,45,72
1/7/2006,35,55
1/8/2006,31,53
1/9/2006,30,65
1/10/2006,35,73
1/11/2006,51,75
1/12/2006,51,77
1/13/2006,51,79
1/14/2006,47,78
1/15/2006,38,58
1/16/2006,37,63
1/17/2006,44,72
1/18/2006,46,78
1/19/2006,34,58
1/20/2006,34,68
1/21/2006,47,72
1/22/2006,57,80
1/23/2006,62,78
1/24/2006,67,82
1/25/2006,51,80
1/26/2006,42,70
1/27/2006,40,65
1/28/2006,44,67
1/29/2006,49,73
1/30/2006,58,78
1/31/2006,52,70
2/1/2006,34,70
2/2/2006,34,72
2/3/2006,57,79
2/4/2006,56,66
2/5/2006,44,66
2/6/2006,36,62
2/7/2006,36,70
2/8/2006,40,73
2/9/2006,34,63
2/10/2006,33,68
2/11/2006,34,69
2/12/2006,41,75
2/13/2006,26,51
2/14/2006,26,54
2/15/2006,26,61
2/16/2006,33,71
2/17/2006,49,71
2/18/2006,49,77
2/19/2006,56,81
2/20/2006,54,67
2/21/2006,59,79
2/22/2006,59,82
2/23/2006,63,83
2/24/2006,59,84
2/25/2006,57,70
2/26/2006,57,78
2/27/2006,38,63
2/28/2006,39,69
3/1/2006,43,75
3/2/2006,43,78
3/3/2006,56,82
3/4/2006,54,82
3/5/2006,40,68
3/6/2006,45,72
3/7/2006,48,78
3/8/2006,40,68
3/9/2006,40,73
3/10/2006,48,78
3/11/2006,57,82
3/12/2006,60,82
3/13/2006,58,83
3/14/2006,59,85
3/15/2006,46,85
3/16/2006,44,66
3/17/2006,48,79
3/18/2006,57,82
3/19/2006,49,78
3/20/2006,55,75
3/21/2006,60,86
3/22/2006,59,86
3/23/2006,50,71
3/24/2006,56,74
3/25/2006,43,71
3/26/2006,39,66
3/27/2006,36,65
3/28/2006,38,68
3/29/2006,43,78
3/30/2006,52,81
3/31/2006,53,79
4/1/2006,57,80
4/2/2006,57,85
4/3/2006,64,89
4/4/2006,66,88
4/5/2006,51,84
4/6/2006,47,83
4/7/2006,47,85
4/8/2006,60,89
4/9/2006,64,89
4/10/2006,54,74
4/11/2006,54,75
4/12/2006,59,76
4/13/2006,55,77
4/14/2006,53,77
4/15/2006,53,82
4/16/2006,56,88
4/17/2006,56,87
4/18/2006,65,86
4/19/2006,66,87
4/20/2006,68,88
4/21/2006,64,90
4/22/2006,64,92
4/23/2006,65,89
4/24/2006,66,89
4/25/2006,60,90
4/26/2006,62,91
4/27/2006,68,89
4/28/2006,59,87
4/29/2006,56,77
4/30/2006,56,78
5/1/2006,55,75
5/2/2006,50,77
5/3/2006,50,80
5/4/2006,50,90
5/5/2006,59,93
5/6/2006,64,88
5/7/2006,67,90
5/8/2006,67,91
5/9/2006,69,91
5/10/2006,68,87
5/11/2006,70,91
5/12/2006,58,91
5/13/2006,54,83
5/14/2006,54,85
5/15/2006,60,91
5/16/2006,66,90
5/17/2006,60,69
5/18/2006,57,82
5/19/2006,59,85
5/20/2006,62,89
5/21/2006,66,94
5/22/2006,66,95
5/23/2006,66,92
5/24/2006,70,89
5/25/2006,66,93
5/26/2006,66,94
5/27/2006,69,93
5/28/2006,69,95
5/29/2006,72,96
5/30/2006,69,87
5/31/2006,69,87
6/1/2006,70,87
6/2/2006,69,87
6/3/2006,69,91
6/4/2006,69,92
6/5/2006,68,92
6/6/2006,66,91
6/7/2006,60,88
6/8/2006,60,90
6/9/2006,64,91
6/10/2006,69,97
6/11/2006,72,98
6/12/2006,72,98
6/13/2006,69,78
6/14/2006,72,86
6/15/2006,73,94
6/16/2006,74,94
6/17/2006,72,88
6/18/2006,69,85
6/19/2006,73,83
6/20/2006,71,88
6/21/2006,71,91
6/22/2006,71,92
6/23/2006,73,91
6/24/2006,73,90
6/25/2006,72,88
6/26/2006,71,88
6/27/2006,72,89
6/28/2006,70,91
6/29/2006,71,93
6/30/2006,70,92
7/1/2006,71,90
7/2/2006,71,90
7/3/2006,63,87
7/4/2006,72,89
7/5/2006,72,88
7/6/2006,73,88
7/7/2006,74,94
7/8/2006,71,86
7/9/2006,68,87
7/10/2006,69,90
7/11/2006,70,88
7/12/2006,72,85
7/13/2006,73,87
7/14/2006,73,87
7/15/2006,73,93
7/16/2006,67,94
7/17/2006,74,95
7/18/2006,72,91
7/19/2006,72,95
7/20/2006,72,90
7/21/2006,71,90
7/22/2006,71,90
7/23/2006,71,92
7/24/2006,74,93
7/25/2006,73,91
7/26/2006,73,96
7/27/2006,73,97
7/28/2006,74,91
7/29/2006,74,90
7/30/2006,74,92
7/31/2006,73,94
8/1/2006,71,94
8/2/2006,71,96
8/3/2006,74,97
8/4/2006,73,97
8/5/2006,72,98
8/6/2006,72,94
8/7/2006,74,91
8/8/2006,74,91
8/9/2006,72,93
8/10/2006,72,97
8/11/2006,73,97
8/12/2006,74,96
8/13/2006,74,98
8/14/2006,74,92
8/15/2006,73,90
8/16/2006,69,91
8/17/2006,69,93
8/18/2006,71,90
8/19/2006,74,90
8/20/2006,71,88
8/21/2006,66,95
8/22/2006,71,92
8/23/2006,73,96
8/24/2006,74,96
8/25/2006,74,91
8/26/2006,73,88
8/27/2006,74,91
8/28/2006,74,92
8/29/2006,74,95
8/30/2006,75,97
8/31/2006,76,84
9/1/2006,76,93
9/2/2006,76,92
9/3/2006,73,93
9/4/2006,71,93
9/5/2006,71,91
9/6/2006,71,91
9/7/2006,70,91
9/8/2006,69,89
9/9/2006,72,87
9/10/2006,72,92
9/11/2006,73,88
9/12/2006,75,89
9/13/2006,71,86
9/14/2006,71,86
9/15/2006,71,93
9/16/2006,71,90
9/17/2006,70,89
9/18/2006,70,91
9/19/2006,69,95
9/20/2006,73,93
9/21/2006,64,89
9/22/2006,64,89
9/23/2006,67,91
9/24/2006,68,91
9/25/2006,70,93
9/26/2006,70,94
9/27/2006,73,88
9/28/2006,64,89
9/29/2006,61,85
9/30/2006,61,88
10/1/2006,64,89
10/2/2006,64,89
10/3/2006,64,90
10/4/2006,62,85
10/5/2006,62,84
10/6/2006,60,86
10/7/2006,61,88
10/8/2006,64,88
10/9/2006,56,80
10/10/2006,56,81
10/11/2006,60,84
10/12/2006,60,84
10/13/2006,65,90
10/14/2006,65,89
10/15/2006,50,77
10/16/2006,50,81
10/17/2006,58,80
10/18/2006,65,83
10/19/2006,70,91
10/20/2006,70,92
10/21/2006,71,93
10/22/2006,70,91
10/23/2006,70,92
10/24/2006,47,76
10/25/2006,43,68
10/26/2006,42,76
10/27/2006,53,79
10/28/2006,65,83
10/29/2006,50,75
10/30/2006,51,77
10/31/2006,55,80
11/1/2006,55,85
11/2/2006,65,77
11/3/2006,59,79
11/4/2006,55,73
11/5/2006,54,76
11/6/2006,54,78
11/7/2006,60,78
11/8/2006,63,76
11/9/2006,50,73
11/10/2006,50,76
11/11/2006,51,81
11/12/2006,56,81
11/13/2006,45,71
11/14/2006,45,74
11/15/2006,47,78
11/16/2006,50,83
11/17/2006,44,74
11/18/2006,42,67
11/19/2006,38,65
11/20/2006,38,69
11/21/2006,41,61
11/22/2006,42,54
11/23/2006,41,59
11/24/2006,42,67
11/25/2006,46,72
11/26/2006,59,74
11/27/2006,62,77
11/28/2006,62,77
11/29/2006,64,79
11/30/2006,67,76
12/1/2006,68,82
12/2/2006,67,83
12/3/2006,65,80
12/4/2006,59,83
12/5/2006,49,66
12/6/2006,47,70
12/7/2006,48,75
12/8/2006,43,73
12/9/2006,42,56
12/10/2006,44,68
12/11/2006,44,71
12/12/2006,52,74
12/13/2006,53,73
12/14/2006,60,78
12/15/2006,62,75
12/16/2006,58,70
12/17/2006,58,74
12/18/2006,57,78
12/19/2006,55,79
12/20/2006,55,77
12/21/2006,56,76
12/22/2006,56,80
12/23/2006,64,79
12/24/2006,64,78
12/25/2006,64,75
12/26/2006,56,73
12/27/2006,38,63
12/28/2006,41,58
12/29/2006,43,73
12/30/2006,58,77
12/31/2006,62,81
1/1/2007,62,81
1/2/2007,58,76
1/3/2007,58,69
1/4/2007,63,80
1/5/2007,64,79
1/6/2007,67,80
1/7/2007,67,83
1/8/2007,69,83
1/9/2007,47,80
1/10/2007,41,64
1/11/2007,44,59
1/12/2007,46,72
1/13/2007,52,76
1/14/2007,54,77
1/15/2007,53,77
1/16/2007,55,79
1/17/2007,57,82
1/18/2007,56,66
1/19/2007,53,63
1/20/2007,49,73
1/21/2007,47,66
1/22/2007,47,79
1/23/2007,55,80
1/24/2007,53,68
1/25/2007,45,59
1/26/2007,38,56
1/27/2007,38,64
1/28/2007,41,73
1/29/2007,37,67
1/30/2007,32,53
1/31/2007,31,59
2/1/2007,43,63
2/2/2007,53,76
2/3/2007,57,78
2/4/2007,45,57
2/5/2007,44,63
2/6/2007,37,56
2/7/2007,37,64
2/8/2007,37,73
2/9/2007,43,74
2/10/2007,43,76
2/11/2007,40,69
2/12/2007,40,66
2/13/2007,55,72
2/14/2007,57,78
2/15/2007,39,74
2/16/2007,39,59
2/17/2007,28,57
2/18/2007,28,60
2/19/2007,28,56
2/20/2007,28,64
2/21/2007,37,73
2/22/2007,44,80
2/23/2007,44,80
2/24/2007,44,71
2/25/2007,45,73
2/26/2007,53,80
2/27/2007,62,81
2/28/2007,54,84
3/1/2007,56,79
3/2/2007,57,81
3/3/2007,55,86
3/4/2007,50,60
3/5/2007,44,71
3/6/2007,35,67
3/7/2007,35,71
3/8/2007,45,78
3/9/2007,48,79
3/10/2007,50,79
3/11/2007,57,80
3/12/2007,54,78
3/13/2007,53,79
3/14/2007,53,81
3/15/2007,57,81
3/16/2007,58,84
3/17/2007,49,80
3/18/2007,38,67
3/19/2007,38,67
3/20/2007,40,69
3/21/2007,52,76
3/22/2007,52,75
3/23/2007,56,78
3/24/2007,56,80
3/25/2007,54,80
3/26/2007,53,79
3/27/2007,59,82
3/28/2007,56,81
3/29/2007,53,82
3/30/2007,53,81
3/31/2007,57,76
4/1/2007,56,79
4/2/2007,56,84
4/3/2007,60,87
4/4/2007,61,88
4/5/2007,62,86
4/6/2007,56,80
4/7/2007,46,75
4/8/2007,46,75
4/9/2007,46,66
4/10/2007,51,63
4/11/2007,58,69
4/12/2007,62,87
4/13/2007,53,87
4/14/2007,53,81
4/15/2007,58,90
4/16/2007,44,78
4/17/2007,44,73
4/18/2007,52,86
4/19/2007,55,82
4/20/2007,56,79
4/21/2007,58,77
4/22/2007,53,76
4/23/2007,52,78
4/24/2007,52,79
4/25/2007,53,83
4/26/2007,60,88
4/27/2007,67,89
4/28/2007,63,89
4/29/2007,59,85
4/30/2007,57,87
5/1/2007,58,89
5/2/2007,58,87
5/3/2007,58,88
5/4/2007,65,91
5/5/2007,65,89
5/6/2007,66,89
5/7/2007,64,90
5/8/2007,56,71
5/9/2007,58,79
5/10/2007,66,78
5/11/2007,67,78
5/12/2007,67,85
5/13/2007,66,88
5/14/2007,65,87
5/15/2007,62,79
5/16/2007,62,80
5/17/2007,63,86
5/18/2007,64,88
5/19/2007,61,81
5/20/2007,53,81
5/21/2007,56,82
5/22/2007,56,82
5/23/2007,60,82
5/24/2007,66,82
5/25/2007,61,83
5/26/2007,63,80
5/27/2007,63,81
5/28/2007,60,82
5/29/2007,60,85
5/30/2007,64,84
5/31/2007,64,84
6/1/2007,68,84
6/2/2007,62,82
6/3/2007,69,88
6/4/2007,69,89
6/5/2007,70,91
6/6/2007,71,91
6/7/2007,68,90
6/8/2007,68,91
6/9/2007,69,90
6/10/2007,70,95
6/11/2007,72,98
6/12/2007,71,95
6/13/2007,67,87
6/14/2007,66,86
6/15/2007,64,83
6/16/2007,65,89
6/17/2007,68,87
6/18/2007,67,90
6/19/2007,67,94
6/20/2007,71,93
6/21/2007,72,91
6/22/2007,73,85
6/23/2007,69,89
6/24/2007,69,94
6/25/2007,72,96
6/26/2007,71,90
6/27/2007,70,90
6/28/2007,72,90
6/29/2007,72,90
6/30/2007,72,87
7/1/2007,72,89
7/2/2007,72,93
7/3/2007,72,90
7/4/2007,73,86
7/5/2007,72,82
7/6/2007,73,88
7/7/2007,74,90
7/8/2007,74,95
7/9/2007,75,96
7/10/2007,76,98
7/11/2007,75,98
7/12/2007,76,95
7/13/2007,76,96
7/14/2007,73,95
7/15/2007,73,91
7/16/2007,72,93
7/17/2007,73,95
7/18/2007,74,91
7/19/2007,66,96
7/20/2007,73,97
7/21/2007,74,93
7/22/2007,69,93
7/23/2007,71,88
7/24/2007,71,85
7/25/2007,71,90
7/26/2007,71,94
7/27/2007,73,94
7/28/2007,73,91
7/29/2007,72,92
7/30/2007,73,91
7/31/2007,74,93
8/1/2007,73,89
8/2/2007,74,89
8/3/2007,73,79
8/4/2007,72,93
8/5/2007,72,96
8/6/2007,76,96
8/7/2007,76,96
8/8/2007,76,98
8/9/2007,76,95
8/10/2007,76,97
8/11/2007,78,98
8/12/2007,76,96
8/13/2007,75,96
8/14/2007,74,94
8/15/2007,73,95
8/16/2007,73,93
8/17/2007,71,91
8/18/2007,70,92
8/19/2007,70,91
8/20/2007,74,92
8/21/2007,76,94
8/22/2007,73,94
8/23/2007,71,91
8/24/2007,71,91
8/25/2007,75,93
8/26/2007,73,95
8/27/2007,74,93
8/28/2007,74,94
8/29/2007,75,92
8/30/2007,72,90
8/31/2007,72,95
9/1/2007,74,94
9/2/2007,73,94
9/3/2007,71,92
9/4/2007,72,90
9/5/2007,73,89
9/6/2007,72,88
9/7/2007,74,90
9/8/2007,70,88
9/9/2007,70,87
9/10/2007,71,90
9/11/2007,71,91
9/12/2007,72,94
9/13/2007,72,92
9/14/2007,72,94
9/15/2007,73,94
9/16/2007,73,92
9/17/2007,73,91
9/18/2007,71,85
9/19/2007,71,83
9/20/2007,71,76
9/21/2007,71,88
9/22/2007,73,94
9/23/2007,74,89
9/24/2007,73,89
9/25/2007,70,88
9/26/2007,70,89
9/27/2007,72,87
9/28/2007,71,89
9/29/2007,72,90
9/30/2007,69,85
10/1/2007,69,84
10/2/2007,74,85
10/3/2007,74,85
10/4/2007,74,90
10/5/2007,76,89
10/6/2007,75,82
10/7/2007,75,87
10/8/2007,72,85
10/9/2007,69,87
10/10/2007,67,88
10/11/2007,67,90
10/12/2007,59,89
10/13/2007,58,87
10/14/2007,60,85
10/15/2007,64,82
10/16/2007,64,85
10/17/2007,67,85
10/18/2007,67,87
10/19/2007,72,93
10/20/2007,71,90
10/21/2007,69,81
10/22/2007,72,83
10/23/2007,73,88
10/24/2007,73,90
10/25/2007,65,84
10/26/2007,65,71
10/27/2007,67,74
10/28/2007,70,79
10/29/2007,71,82
10/30/2007,71,77
10/31/2007,72,79
11/1/2007,72,82
11/2/2007,71,82
11/3/2007,59,77
11/4/2007,50,74
11/5/2007,46,77
11/6/2007,46,76
11/7/2007,47,78
11/8/2007,48,69
11/9/2007,48,71
11/10/2007,43,73
11/11/2007,43,75
11/12/2007,50,75
11/13/2007,50,77
11/14/2007,55,80
11/15/2007,54,80
11/16/2007,44,80
11/17/2007,37,61
11/18/2007,37,73
11/19/2007,47,76
11/20/2007,47,76
11/21/2007,52,79
11/22/2007,52,79
11/23/2007,61,73
11/24/2007,52,69
11/25/2007,52,78
11/26/2007,65,82
11/27/2007,64,84
11/28/2007,61,82
11/29/2007,63,77
11/30/2007,65,84
12/1/2007,57,70
12/2/2007,57,84
12/3/2007,57,84
12/4/2007,46,82
12/5/2007,42,70
12/6/2007,42,71
12/7/2007,49,73
12/8/2007,49,78
12/9/2007,56,79
12/10/2007,56,80
12/11/2007,56,80
12/12/2007,57,80
12/13/2007,57,81
12/14/2007,56,83
12/15/2007,61,80
12/16/2007,67,84
12/17/2007,37,72
12/18/2007,36,54
12/19/2007,42,68
12/20/2007,48,74
12/21/2007,50,75
12/22/2007,55,71
12/23/2007,55,69
12/24/2007,57,78
12/25/2007,57,68
12/26/2007,55,74
12/27/2007,51,68
12/28/2007,50,80
12/29/2007,60,82
