Date,Min,Max
6/27/2007,75,89
6/28/2007,75,90
6/29/2007,74,90
6/30/2007,74,86
7/1/2007,75,88
7/2/2007,74,94
7/3/2007,74,91
7/4/2007,74,88
7/5/2007,74,86
7/6/2007,75,89
7/7/2007,76,92
7/8/2007,76,94
7/9/2007,77,95
7/10/2007,78,97
7/11/2007,78,95
7/12/2007,78,93
7/13/2007,78,94
7/14/2007,76,95
7/15/2007,74,92
7/16/2007,74,93
7/17/2007,73,94
7/18/2007,76,92
7/19/2007,76,92
7/20/2007,75,95
7/21/2007,74,92
7/22/2007,70,94
7/23/2007,72,87
7/24/2007,72,83
7/25/2007,73,87
7/26/2007,73,92
7/27/2007,73,95
7/28/2007,75,91
7/29/2007,74,91
7/30/2007,74,89
7/31/2007,76,91
8/1/2007,73,88
8/2/2007,73,89
8/3/2007,74,80
8/4/2007,74,92
8/5/2007,73,97
8/6/2007,74,97
8/7/2007,79,97
8/8/2007,78,97
8/9/2007,77,96
8/10/2007,77,96
8/11/2007,77,96
8/12/2007,77,96
8/13/2007,76,97
8/14/2007,76,95
8/15/2007,75,96
8/16/2007,75,93
8/17/2007,72,92
8/18/2007,72,94
8/19/2007,72,94
8/20/2007,77,93
8/21/2007,76,93
8/22/2007,76,94
8/23/2007,76,94
8/24/2007,76,91
8/25/2007,75,95
8/26/2007,74,95
8/27/2007,74,95
8/28/2007,75,94
8/29/2007,76,93
8/30/2007,75,92
8/31/2007,74,96
9/1/2007,74,96
9/2/2007,73,96
9/3/2007,74,94
9/4/2007,74,94
9/5/2007,75,92
9/6/2007,75,92
9/7/2007,77,90
9/8/2007,76,90
9/9/2007,74,89
9/10/2007,73,91
9/11/2007,73,91
9/12/2007,72,92
9/13/2007,73,92
9/14/2007,74,95
9/15/2007,74,95
9/16/2007,74,95
9/17/2007,76,94
9/18/2007,73,89
9/19/2007,72,84
9/20/2007,72,78
9/21/2007,71,89
9/22/2007,74,93
9/23/2007,75,86
9/24/2007,73,87
9/25/2007,75,88
9/26/2007,74,88
9/27/2007,73,87
9/28/2007,73,89
9/29/2007,72,91
9/30/2007,74,86
10/1/2007,75,85
10/2/2007,73,85
10/3/2007,74,85
10/4/2007,75,89
10/5/2007,76,89
10/6/2007,75,82
10/7/2007,76,87
10/8/2007,76,84
10/9/2007,74,87
10/10/2007,70,87
10/11/2007,70,90
10/12/2007,67,91
10/13/2007,66,87
10/14/2007,66,86
10/15/2007,71,82
10/16/2007,72,85
10/17/2007,71,84
10/18/2007,72,87
10/19/2007,73,92
10/20/2007,72,89
10/21/2007,69,80
10/22/2007,69,83
10/23/2007,74,88
10/24/2007,74,91
10/25/2007,67,85
10/26/2007,66,73
10/27/2007,66,85
10/28/2007,66,85
10/29/2007,71,83
10/30/2007,71,78
10/31/2007,71,78
11/1/2007,71,81
11/2/2007,72,82
11/3/2007,62,82
11/4/2007,55,82
11/5/2007,53,82
11/6/2007,53,77
11/7/2007,55,79
11/8/2007,52,79
11/9/2007,53,74
11/10/2007,48,74
11/11/2007,48,76
11/12/2007,58,77
11/13/2007,59,77
11/14/2007,60,81
11/15/2007,60,81
11/16/2007,46,79
11/17/2007,45,63
11/18/2007,45,79
11/19/2007,54,76
11/20/2007,62,77
11/21/2007,56,80
11/22/2007,56,80
11/23/2007,56,80
11/24/2007,56,80
11/25/2007,56,80
11/26/2007,65,82
11/27/2007,66,84
11/28/2007,63,81
11/29/2007,66,78
11/30/2007,66,82
12/1/2007,62,70
12/2/2007,61,82
12/3/2007,59,83
12/4/2007,51,81
12/5/2007,48,72
12/6/2007,47,70
12/7/2007,52,74
12/8/2007,52,77
12/9/2007,60,80
12/10/2007,60,80
12/11/2007,60,79
12/12/2007,61,80
12/13/2007,60,83
12/14/2007,60,83
12/15/2007,59,82
12/16/2007,68,84
12/17/2007,40,76
12/18/2007,38,57
12/19/2007,46,67
12/20/2007,51,75
12/21/2007,54,74
12/22/2007,57,71
12/23/2007,56,68
12/24/2007,60,78
12/25/2007,58,71
12/26/2007,57,77
12/27/2007,55,68
12/28/2007,55,79
12/29/2007,61,81
12/30/2007,66,83
12/31/2007,66,82
1/1/2008,62,71
1/2/2008,42,72
1/3/2008,33,48
1/4/2008,32,51
1/5/2008,41,62
1/6/2008,49,68
1/7/2008,53,75
1/8/2008,55,76
1/9/2008,54,77
1/10/2008,53,79
1/11/2008,53,79
1/12/2008,62,80
1/13/2008,63,81
1/14/2008,54,75
1/15/2008,45,64
1/16/2008,44,59
1/17/2008,51,69
1/18/2008,58,74
1/19/2008,57,62
1/20/2008,46,76
1/21/2008,43,57
1/22/2008,54,67
1/23/2008,57,75
1/24/2008,59,77
1/25/2008,43,72
1/26/2008,43,63
1/27/2008,51,64
1/28/2008,42,65
1/29/2008,44,66
1/30/2008,44,74
1/31/2008,59,77
2/1/2008,60,79
2/2/2008,52,73
2/3/2008,52,81
2/4/2008,57,82
2/5/2008,59,83
2/6/2008,62,83
2/7/2008,66,82
2/8/2008,64,82
2/9/2008,58,72
2/10/2008,55,75
2/11/2008,43,72
2/12/2008,43,72
2/13/2008,57,73
2/14/2008,39,74
2/15/2008,37,65
2/16/2008,52,74
2/17/2008,55,78
2/18/2008,55,84
2/19/2008,55,83
2/20/2008,46,71
2/21/2008,47,71
2/22/2008,59,76
2/23/2008,63,84
2/24/2008,61,78
2/25/2008,60,77
2/26/2008,57,78
2/27/2008,50,85
2/28/2008,40,57
2/29/2008,39,58
3/1/2008,47,64
3/2/2008,49,75
3/3/2008,50,75
3/4/2008,60,80
3/5/2008,60,81
3/6/2008,52,76
3/7/2008,52,75
3/8/2008,58,85
3/9/2008,46,63
3/10/2008,46,65
3/11/2008,53,73
3/12/2008,62,75
3/13/2008,57,75
3/14/2008,56,77
3/15/2008,58,77
3/16/2008,62,86
3/17/2008,62,86
3/18/2008,61,86
3/19/2008,63,76
3/20/2008,66,86
3/21/2008,52,74
3/22/2008,45,73
3/23/2008,56,76
3/24/2008,61,79
3/25/2008,47,68
3/26/2008,47,66
3/27/2008,52,73
3/28/2008,51,79
3/29/2008,55,83
3/30/2008,50,80
3/31/2008,62,82
4/1/2008,64,78
4/2/2008,64,85
4/3/2008,64,86
4/4/2008,68,87
4/5/2008,67,89
4/6/2008,64,86
4/7/2008,66,78
4/8/2008,66,86
4/9/2008,66,78
4/10/2008,66,79
4/11/2008,59,83
4/12/2008,59,83
4/13/2008,66,88
4/14/2008,51,70
4/15/2008,45,71
4/16/2008,45,64
4/17/2008,49,69
4/18/2008,50,71
4/19/2008,55,80
4/20/2008,56,83
4/21/2008,61,83
4/22/2008,62,85
4/23/2008,60,84
4/24/2008,60,79
4/25/2008,65,83
4/26/2008,62,83
4/27/2008,62,84
4/28/2008,62,85
4/29/2008,68,87
4/30/2008,58,79
5/1/2008,56,80
5/2/2008,56,79
5/3/2008,60,81
5/4/2008,60,87
5/5/2008,62,89
5/6/2008,65,89
5/7/2008,63,91
5/8/2008,67,86
5/9/2008,71,91
5/10/2008,73,90
5/11/2008,73,92
5/12/2008,72,91
5/13/2008,61,85
5/14/2008,61,85
5/15/2008,63,82
5/16/2008,62,87
5/17/2008,72,91
5/18/2008,72,88
5/19/2008,71,91
5/20/2008,74,87
5/21/2008,70,89
5/22/2008,71,93
5/23/2008,73,82
5/24/2008,72,90
5/25/2008,71,91
5/26/2008,71,85
5/27/2008,69,82
5/28/2008,67,87
5/29/2008,66,90
5/30/2008,66,87
5/31/2008,70,87
6/1/2008,70,93
6/2/2008,70,97
6/3/2008,72,98
6/4/2008,71,94
6/5/2008,73,95
6/6/2008,73,94
6/7/2008,73,94
6/8/2008,73,95
6/9/2008,73,91
6/10/2008,74,94
6/11/2008,72,94
6/12/2008,70,90
6/13/2008,72,89
6/14/2008,72,89
6/15/2008,72,91
6/16/2008,72,91
6/17/2008,72,92
6/18/2008,72,91
6/19/2008,70,93
6/20/2008,71,91
6/21/2008,71,93
6/22/2008,71,87
6/23/2008,70,87
6/24/2008,70,91
6/25/2008,73,91
6/26/2008,71,92
6/27/2008,72,90
6/28/2008,72,89
6/29/2008,72,92
6/30/2008,72,95
7/1/2008,72,93
7/2/2008,70,84
7/3/2008,70,89
7/4/2008,72,90
7/5/2008,71,93
7/6/2008,71,94
7/7/2008,73,93
7/8/2008,74,89
7/9/2008,72,91
7/10/2008,74,91
7/11/2008,75,95
7/12/2008,74,94
7/13/2008,74,87
7/14/2008,73,89
7/15/2008,74,91
7/16/2008,73,86
7/17/2008,74,85
7/18/2008,74,87
7/19/2008,76,89
7/20/2008,75,93
7/21/2008,76,96
7/22/2008,76,98
7/23/2008,73,91
7/24/2008,72,91
7/25/2008,72,90
7/26/2008,74,94
7/27/2008,74,91
7/28/2008,73,92
7/29/2008,75,93
7/30/2008,74,91
7/31/2008,74,88
8/1/2008,74,89
8/2/2008,74,89
8/3/2008,74,89
8/4/2008,74,95
8/5/2008,75,93
8/6/2008,75,93
8/7/2008,77,96
8/8/2008,78,96
8/9/2008,76,91
8/10/2008,73,89
8/11/2008,73,91
8/12/2008,73,93
8/13/2008,73,89
8/14/2008,72,88
8/15/2008,73,80
8/16/2008,73,87
8/17/2008,73,87
8/18/2008,74,90
8/19/2008,75,89
8/20/2008,75,80
8/21/2008,74,78
8/22/2008,73,84
8/23/2008,75,83
8/24/2008,73,88
8/25/2008,73,90
8/26/2008,73,90
8/27/2008,74,93
8/28/2008,76,95
8/29/2008,76,93
8/30/2008,76,91
8/31/2008,76,86
9/1/2008,78,86
9/2/2008,79,89
9/3/2008,78,89
9/4/2008,76,89
9/5/2008,77,89
9/6/2008,75,83
9/7/2008,74,93
9/8/2008,74,90
9/9/2008,78,90
9/10/2008,78,89
9/11/2008,74,90
9/12/2008,78,89
9/13/2008,76,91
9/14/2008,75,92
9/15/2008,75,93
9/16/2008,73,93
9/17/2008,74,90
9/18/2008,75,90
9/19/2008,75,89
9/20/2008,75,87
9/21/2008,74,90
9/22/2008,74,92
9/23/2008,74,90
9/24/2008,73,85
9/25/2008,68,82
9/26/2008,67,83
9/27/2008,64,84
9/28/2008,63,88
9/29/2008,72,88
9/30/2008,74,87
10/1/2008,70,83
10/2/2008,67,89
10/3/2008,68,86
10/4/2008,69,85
10/5/2008,73,82
10/6/2008,72,84
10/7/2008,72,86
10/8/2008,74,85
10/9/2008,72,83
10/10/2008,69,89
10/11/2008,73,88
10/12/2008,74,86
10/13/2008,74,86
10/14/2008,76,83
10/15/2008,73,82
10/16/2008,69,84
10/17/2008,65,85
10/18/2008,65,87
10/19/2008,61,84
10/20/2008,60,78
10/21/2008,62,82
10/22/2008,62,82
10/23/2008,67,81
10/24/2008,70,80
10/25/2008,70,78
10/26/2008,62,82
10/27/2008,56,78
10/28/2008,50,79
10/29/2008,43,63
10/30/2008,41,66
10/31/2008,46,73
11/1/2008,60,74
11/2/2008,64,78
11/3/2008,64,73
11/4/2008,65,81
11/5/2008,61,68
11/6/2008,56,68
11/7/2008,59,79
11/8/2008,59,81
11/9/2008,51,81
11/10/2008,51,76
11/11/2008,56,76
11/12/2008,58,76
11/13/2008,68,82
11/14/2008,71,87
11/15/2008,71,87
11/16/2008,49,84
11/17/2008,43,63
11/18/2008,43,66
11/19/2008,40,65
11/20/2008,40,61
11/21/2008,40,68
11/22/2008,44,66
11/23/2008,46,71
11/24/2008,49,73
11/25/2008,47,73
11/26/2008,43,69
11/27/2008,44,60
11/28/2008,47,70
11/29/2008,48,75
11/30/2008,52,78
12/1/2008,52,78
12/2/2008,49,65
12/3/2008,39,60
12/4/2008,39,67
12/5/2008,50,74
12/6/2008,50,75
12/7/2008,50,75
12/8/2008,41,62
12/9/2008,46,72
12/10/2008,57,77
12/11/2008,66,86
12/12/2008,53,74
12/13/2008,44,61
12/14/2008,43,65
12/15/2008,61,74
12/16/2008,59,76
12/17/2008,58,78
12/18/2008,57,77
12/19/2008,59,80
12/20/2008,57,79
12/21/2008,56,76
12/22/2008,52,78
12/23/2008,45,57
12/24/2008,47,70
12/25/2008,65,80
12/26/2008,62,79
12/27/2008,60,78
12/28/2008,56,78
12/29/2008,56,79
12/30/2008,56,78
12/31/2008,47,73
1/1/2009,46,73
1/2/2009,54,65
1/3/2009,54,75
1/4/2009,55,75
1/5/2009,56,79
1/6/2009,55,79
1/7/2009,56,81
1/8/2009,45,76
1/9/2009,45,70
1/10/2009,46,71
1/11/2009,47,77
1/12/2009,55,79
1/13/2009,57,64
1/14/2009,43,69
1/15/2009,42,65
1/16/2009,44,59
1/17/2009,39,59
1/18/2009,39,62
1/19/2009,39,71
1/20/2009,46,70
1/21/2009,32,54
1/22/2009,29,50
1/23/2009,29,58
1/24/2009,29,62
1/25/2009,49,72
1/26/2009,49,75
1/27/2009,52,75
1/28/2009,61,80
1/29/2009,63,83
1/30/2009,56,78
1/31/2009,42,60
2/1/2009,37,61
2/2/2009,53,68
2/3/2009,46,65
2/4/2009,38,59
2/5/2009,27,53
2/6/2009,30,53
2/7/2009,41,66
2/8/2009,45,70
2/9/2009,46,74
2/10/2009,50,75
2/11/2009,55,78
2/12/2009,66,83
2/13/2009,57,82
2/14/2009,54,82
2/15/2009,63,83
2/16/2009,55,69
2/17/2009,42,71
2/18/2009,51,70
2/19/2009,61,79
2/20/2009,44,75
2/21/2009,35,59
2/22/2009,50,75
2/23/2009,45,77
2/24/2009,40,69
2/25/2009,50,70
2/26/2009,49,71
2/27/2009,51,74
2/28/2009,57,79
3/1/2009,63,83
3/2/2009,40,83
3/3/2009,40,61
3/4/2009,41,69
3/5/2009,45,69
3/6/2009,44,73
3/7/2009,44,77
3/8/2009,52,80
3/9/2009,54,82
3/10/2009,56,84
3/11/2009,59,86
3/12/2009,59,85
3/13/2009,60,84
3/14/2009,60,84
3/15/2009,60,86
3/16/2009,64,87
3/17/2009,65,88
3/18/2009,62,81
3/19/2009,62,79
3/20/2009,58,79
3/21/2009,58,82
3/22/2009,58,82
3/23/2009,57,75
3/24/2009,55,72
3/25/2009,53,76
3/26/2009,53,81
3/27/2009,63,82
3/28/2009,63,85
3/29/2009,68,90
3/30/2009,58,74
3/31/2009,60,79
4/1/2009,57,85
4/2/2009,65,84
4/3/2009,65,88
4/4/2009,58,88
4/5/2009,58,88
4/6/2009,67,89
4/7/2009,49,84
4/8/2009,46,63
4/9/2009,44,71
4/10/2009,51,83
4/11/2009,51,86
4/12/2009,65,86
4/13/2009,65,83
4/14/2009,65,83
4/15/2009,61,74
4/16/2009,55,81
4/17/2009,57,82
4/18/2009,57,82
4/19/2009,56,82
4/20/2009,56,84
4/21/2009,63,81
4/22/2009,60,81
4/23/2009,60,84
4/24/2009,60,89
4/25/2009,60,90
4/26/2009,60,90
4/27/2009,64,81
4/28/2009,63,83
4/29/2009,64,83
4/30/2009,65,83
5/1/2009,63,86
5/2/2009,63,90
5/3/2009,63,92
5/4/2009,67,91
5/5/2009,70,91
5/6/2009,70,94
5/7/2009,70,93
5/8/2009,69,93
5/9/2009,69,95
5/10/2009,69,95
5/11/2009,72,97
5/12/2009,72,97
5/13/2009,72,87
5/14/2009,71,88
5/15/2009,70,87
5/16/2009,70,87
5/17/2009,70,90
5/18/2009,70,92
5/19/2009,68,76
5/20/2009,66,72
5/21/2009,67,76
5/22/2009,67,80
5/23/2009,67,80
5/24/2009,67,83
5/25/2009,67,87
5/26/2009,66,91
5/27/2009,68,89
5/28/2009,68,90
5/29/2009,70,86
5/30/2009,71,90
5/31/2009,66,90
6/1/2009,65,91
6/2/2009,72,91
6/3/2009,73,91
6/4/2009,73,89
6/5/2009,71,87
6/6/2009,70,89
6/7/2009,70,89
6/8/2009,70,87
6/9/2009,70,92
6/10/2009,72,93
6/11/2009,75,97
6/12/2009,76,96
6/13/2009,73,94
6/14/2009,72,94
6/15/2009,72,94
6/16/2009,76,91
6/17/2009,73,96
6/18/2009,74,94
6/19/2009,72,94
6/20/2009,76,95
6/21/2009,72,99
6/22/2009,81,98
6/23/2009,78,99
6/24/2009,76,98
6/25/2009,76,93
6/26/2009,76,96
6/27/2009,76,96
6/28/2009,76,96
6/29/2009,77,91
6/30/2009,74,92
7/1/2009,75,81
7/2/2009,73,89
7/3/2009,74,93
7/4/2009,76,92
7/5/2009,73,92
7/6/2009,75,91
7/7/2009,74,89
7/8/2009,74,91
7/9/2009,73,87
7/10/2009,71,87
7/11/2009,69,91
7/12/2009,70,89
7/13/2009,74,89
7/14/2009,74,91
7/15/2009,72,93
7/16/2009,75,93
7/17/2009,76,93
7/18/2009,74,93
7/19/2009,71,89
7/20/2009,71,86
7/21/2009,72,91
7/22/2009,73,93
7/23/2009,74,93
7/24/2009,73,93
7/25/2009,72,94
7/26/2009,73,91
7/27/2009,72,89
7/28/2009,72,92
7/29/2009,75,94
7/30/2009,74,92
7/31/2009,74,92
8/1/2009,74,94
8/2/2009,74,95
8/3/2009,76,95
8/4/2009,74,95
8/5/2009,74,96
8/6/2009,74,95
8/7/2009,74,96
8/8/2009,74,96
8/9/2009,74,96
8/10/2009,76,95
8/11/2009,71,96
8/12/2009,77,98
8/13/2009,77,97
8/14/2009,73,96
8/15/2009,73,96
8/16/2009,73,96
8/17/2009,75,92
8/18/2009,78,91
8/19/2009,78,89
8/20/2009,76,93
8/21/2009,74,96
8/22/2009,74,96
8/23/2009,74,96
8/24/2009,75,91
8/25/2009,74,93
8/26/2009,75,92
8/27/2009,78,90
8/28/2009,78,90
8/29/2009,77,94
8/30/2009,76,94
8/31/2009,76,95
9/1/2009,75,95
9/2/2009,75,94
9/3/2009,75,83
9/4/2009,74,90
9/5/2009,74,90
9/6/2009,74,90
9/7/2009,73,92
9/8/2009,74,92
9/9/2009,74,92
9/10/2009,76,91
9/11/2009,78,89
9/12/2009,77,89
9/13/2009,74,89
9/14/2009,74,89
9/15/2009,74,89
9/16/2009,74,93
9/17/2009,74,93
9/18/2009,74,91
9/19/2009,74,94
9/20/2009,74,94
9/21/2009,77,92
9/22/2009,77,90
9/23/2009,76,91
9/24/2009,76,92
9/25/2009,75,91
9/26/2009,75,92
9/27/2009,75,92
9/28/2009,71,89
9/29/2009,71,91
9/30/2009,67,92
10/1/2009,63,92
10/2/2009,63,92
10/3/2009,63,92
10/4/2009,63,93
10/5/2009,72,89
10/6/2009,75,91
10/7/2009,76,92
10/8/2009,76,93
10/9/2009,76,93
10/10/2009,76,96
10/11/2009,75,96
10/12/2009,75,94
10/13/2009,76,95
10/14/2009,72,91
10/15/2009,72,89
10/16/2009,73,89
10/17/2009,63,91
10/18/2009,50,73
10/19/2009,48,68
10/20/2009,52,73
10/21/2009,60,80
10/22/2009,65,81
10/23/2009,65,83
10/24/2009,65,90
10/25/2009,65,91
10/26/2009,64,85
10/27/2009,68,90
10/28/2009,68,90
10/29/2009,68,90
10/30/2009,75,87
10/31/2009,67,84
11/1/2009,72,90
11/2/2009,68,84
11/3/2009,64,80
11/4/2009,64,89
11/5/2009,65,84
11/6/2009,60,84
11/7/2009,54,78
11/8/2009,59,84
11/9/2009,66,80
11/10/2009,74,84
11/11/2009,71,83
11/12/2009,59,81
11/13/2009,51,59
11/14/2009,55,81
11/15/2009,55,81
11/16/2009,49,78
11/17/2009,49,80
11/18/2009,54,83
11/19/2009,60,83
11/20/2009,59,84
11/21/2009,57,77
11/22/2009,59,84
11/23/2009,66,84
11/24/2009,64,78
11/25/2009,65,76
11/26/2009,59,68
11/27/2009,42,69
11/28/2009,38,63
11/29/2009,44,70
11/30/2009,52,76
12/1/2009,52,78
12/2/2009,61,77
12/3/2009,61,83
12/4/2009,56,76
12/5/2009,55,61
12/6/2009,45,62
12/7/2009,46,66
12/8/2009,62,76
12/9/2009,69,83
12/10/2009,73,85
12/11/2009,53,77
12/12/2009,53,77
12/13/2009,65,73
12/14/2009,66,84
12/15/2009,66,84
12/16/2009,65,84
12/17/2009,63,73
12/18/2009,64,72
12/19/2009,48,75
12/20/2009,45,65
12/21/2009,42,58
12/22/2009,42,62
12/23/2009,47,68
12/24/2009,46,71
12/25/2009,56,77
12/26/2009,51,79
12/27/2009,49,59
12/28/2009,49,57
12/29/2009,38,66
12/30/2009,39,61
12/31/2009,45,74
1/1/2010,56,76
1/2/2010,41,76
1/3/2010,37,59
1/4/2010,34,48
1/5/2010,31,52
1/6/2010,32,48
1/7/2010,29,52
1/8/2010,30,60
1/9/2010,30,60
1/10/2010,29,40
1/11/2010,28,46
1/12/2010,29,55
1/13/2010,32,58
1/14/2010,35,61
1/15/2010,41,71
1/16/2010,55,74
1/17/2010,62,75
1/18/2010,57,76
1/19/2010,47,65
1/20/2010,46,71
1/21/2010,45,73
1/22/2010,62,83
1/23/2010,54,83
1/24/2010,54,77
1/25/2010,66,80
1/26/2010,44,74
1/27/2010,46,68
1/28/2010,42,68
1/29/2010,42,73
1/30/2010,55,73
1/31/2010,51,72
2/1/2010,47,52
2/2/2010,52,65
2/3/2010,52,71
2/4/2010,50,63
2/5/2010,52,74
2/6/2010,52,76
2/7/2010,48,76
2/8/2010,46,56
2/9/2010,45,67
2/10/2010,47,62
2/11/2010,38,56
2/12/2010,36,55
2/13/2010,36,55
2/14/2010,35,55
2/15/2010,34,60
2/16/2010,36,72
2/17/2010,36,54
2/18/2010,35,57
2/19/2010,41,65
2/20/2010,43,62
2/21/2010,46,73
2/22/2010,47,76
2/23/2010,55,75
2/24/2010,55,76
2/25/2010,40,70
2/26/2010,36,55
2/27/2010,39,62
2/28/2010,41,50
3/1/2010,40,64
3/2/2010,43,71
3/3/2010,45,71
3/4/2010,41,58
3/5/2010,39,58
3/6/2010,38,60
3/7/2010,38,66
3/8/2010,43,71
3/9/2010,47,73
3/10/2010,52,73
3/11/2010,52,79
3/12/2010,64,67
3/13/2010,56,67
3/14/2010,56,70
3/15/2010,54,70
3/16/2010,53,71
3/17/2010,49,69
3/18/2010,48,70
3/19/2010,50,62
3/20/2010,48,76
3/21/2010,48,72
3/22/2010,53,72
3/23/2010,53,68
3/24/2010,51,71
3/25/2010,56,73
3/26/2010,64,76
3/27/2010,58,79
3/28/2010,58,78
3/29/2010,62,75
3/30/2010,52,75
3/31/2010,51,73
4/1/2010,51,80
4/2/2010,55,82
4/3/2010,54,82
4/4/2010,57,83
4/5/2010,58,82
4/6/2010,57,82
4/7/2010,57,83
4/8/2010,58,85
4/9/2010,66,84
4/10/2010,63,84
4/11/2010,62,78
4/12/2010,65,80
4/13/2010,64,78
4/14/2010,65,80
4/15/2010,65,78
4/16/2010,64,78
4/17/2010,59,81
4/18/2010,59,82
4/19/2010,64,76
4/20/2010,64,82
4/21/2010,64,83
4/22/2010,62,80
4/23/2010,60,84
4/24/2010,60,85
4/25/2010,62,87
4/26/2010,66,88
4/27/2010,64,85
4/28/2010,62,84
4/29/2010,55,84
4/30/2010,54,83
5/1/2010,68,83
5/2/2010,70,92
5/3/2010,72,94
5/4/2010,74,95
5/5/2010,75,93
5/6/2010,72,93
5/7/2010,72,93
5/8/2010,73,93
5/9/2010,73,91
5/10/2010,69,88
5/11/2010,68,82
5/12/2010,67,85
5/13/2010,67,83
5/14/2010,67,85
5/15/2010,67,87
5/16/2010,67,90
5/17/2010,70,92
5/18/2010,71,81
5/19/2010,71,91
5/20/2010,71,89
5/21/2010,72,94
5/22/2010,72,94
5/23/2010,71,90
5/24/2010,71,91
5/25/2010,71,92
5/26/2010,68,86
5/27/2010,70,89
5/28/2010,70,92
5/29/2010,70,94
5/30/2010,72,89
5/31/2010,73,86
6/1/2010,74,92
6/2/2010,73,94
6/3/2010,74,95
6/4/2010,72,93
6/5/2010,72,93
6/6/2010,74,93
6/7/2010,78,93
6/8/2010,73,90
6/9/2010,73,91
6/10/2010,71,91
6/11/2010,70,92
6/12/2010,70,96
6/13/2010,70,92
6/14/2010,70,97
6/15/2010,76,99
6/16/2010,78,100
6/17/2010,76,100
6/18/2010,75,100
6/19/2010,74,100
6/20/2010,73,100
6/21/2010,73,93
6/22/2010,74,91
6/23/2010,75,92
6/24/2010,76,95
6/25/2010,75,93
6/26/2010,75,95
6/27/2010,75,98
6/28/2010,78,97
6/29/2010,79,95
6/30/2010,79,93
7/1/2010,75,96
7/2/2010,74,96
7/3/2010,74,85
7/4/2010,74,96
7/5/2010,74,85
7/6/2010,73,86
7/7/2010,73,90
7/8/2010,71,89
7/9/2010,71,93
7/10/2010,74,97
7/11/2010,74,97
7/12/2010,76,90
7/13/2010,77,91
7/14/2010,77,96
7/15/2010,78,94
7/16/2010,74,92
7/17/2010,74,95
7/18/2010,74,95
7/19/2010,77,92
7/20/2010,78,95
7/21/2010,77,94
7/22/2010,77,94
7/23/2010,76,94
7/24/2010,76,94
7/25/2010,79,94
7/26/2010,77,96
7/27/2010,77,97
7/28/2010,80,99
7/29/2010,76,98
7/30/2010,77,99
7/31/2010,77,99
8/1/2010,78,99
8/2/2010,76,98
8/3/2010,76,96
8/4/2010,76,96
8/5/2010,77,96
8/6/2010,77,96
8/7/2010,77,96
8/8/2010,77,89
8/9/2010,76,89
8/10/2010,76,90
8/11/2010,76,90
8/12/2010,76,94
8/13/2010,76,94
8/14/2010,78,94
8/15/2010,78,95
8/16/2010,79,98
8/17/2010,78,95
8/18/2010,78,95
8/19/2010,78,95
8/20/2010,77,98
8/21/2010,77,96
8/22/2010,76,98
8/23/2010,75,94
8/24/2010,77,89
8/25/2010,74,86
8/26/2010,76,87
8/27/2010,75,91
8/28/2010,74,89
8/29/2010,76,91
8/30/2010,77,86
8/31/2010,77,89
9/1/2010,76,90
9/2/2010,73,89
9/3/2010,74,94
9/4/2010,74,94
9/5/2010,75,94
9/6/2010,75,94
9/7/2010,72,93
9/8/2010,75,89
9/9/2010,75,93
9/10/2010,75,94
9/11/2010,75,94
9/12/2010,76,97
9/13/2010,76,97
9/14/2010,76,92
9/15/2010,69,92
9/16/2010,69,92
9/17/2010,74,88
9/18/2010,73,88
9/19/2010,73,88
9/20/2010,73,89
9/21/2010,73,90
9/22/2010,74,90
9/23/2010,74,90
9/24/2010,75,90
9/25/2010,75,87
9/26/2010,73,88
9/27/2010,73,90
9/28/2010,73,90
9/29/2010,72,88
9/30/2010,71,88
10/1/2010,69,86
10/2/2010,68,89
10/3/2010,67,88
10/4/2010,62,88
10/5/2010,63,84
10/6/2010,63,84
10/7/2010,57,80
10/8/2010,57,83
10/9/2010,57,88
10/10/2010,61,88
10/11/2010,62,90
10/12/2010,63,90
10/13/2010,66,89
10/14/2010,66,89
10/15/2010,65,86
10/16/2010,56,84
10/17/2010,56,86
10/18/2010,57,85
10/19/2010,56,85
10/20/2010,56,86
10/21/2010,63,86
10/22/2010,62,87
10/23/2010,62,88
10/24/2010,62,88
10/25/2010,65,86
10/26/2010,70,91
10/27/2010,70,92
10/28/2010,70,92
10/29/2010,70,93
10/30/2010,67,84
10/31/2010,60,84
11/1/2010,60,84
11/2/2010,60,86
11/3/2010,69,80
11/4/2010,68,86
11/5/2010,55,86
11/6/2010,45,65
11/7/2010,43,62
11/8/2010,48,67
11/9/2010,48,73
11/10/2010,48,81
11/11/2010,50,82
11/12/2010,56,79
11/13/2010,56,79
11/14/2010,52,78
11/15/2010,52,79
11/16/2010,53,80
11/17/2010,62,84
11/18/2010,61,84
11/19/2010,52,76
11/20/2010,52,77
11/21/2010,53,78
11/22/2010,63,76
11/23/2010,61,76
11/24/2010,58,84
11/25/2010,57,84
11/26/2010,67,84
11/27/2010,68,83
11/28/2010,53,68
11/29/2010,51,77
11/30/2010,65,77
12/1/2010,62,85
12/2/2010,44,66
12/3/2010,39,63
12/4/2010,39,67
12/5/2010,52,71
12/6/2010,38,71
12/7/2010,35,53
12/8/2010,31,52
12/9/2010,31,59
12/10/2010,45,62
12/11/2010,48,61
12/12/2010,48,65
12/13/2010,39,72
12/14/2010,28,47
12/15/2010,27,50
12/16/2010,33,60
12/17/2010,46,70
12/18/2010,44,77
