Date,Min,Max
8/6/2003,74,90
8/7/2003,73,89
8/8/2003,72,89
8/9/2003,72,83
8/10/2003,73,86
8/11/2003,73,88
8/12/2003,73,90
8/13/2003,72,86
8/14/2003,75,91
8/15/2003,74,89
8/16/2003,70,89
8/17/2003,72,91
8/18/2003,72,92
8/19/2003,73,91
8/20/2003,70,90
8/21/2003,70,91
8/22/2003,71,87
8/23/2003,71,89
8/24/2003,69,89
8/25/2003,71,91
8/26/2003,71,91
8/27/2003,71,92
8/28/2003,73,93
8/29/2003,72,93
8/30/2003,71,93
8/31/2003,71,93
9/1/2003,72,92
9/2/2003,72,89
9/3/2003,71,91
9/4/2003,73,89
9/5/2003,71,88
9/6/2003,73,85
9/7/2003,68,87
9/8/2003,68,75
9/9/2003,65,80
9/10/2003,65,85
9/11/2003,64,87
9/12/2003,61,84
9/13/2003,62,88
9/14/2003,66,90
9/15/2003,66,90
9/16/2003,67,90
9/17/2003,69,87
9/18/2003,58,86
9/19/2003,60,89
9/20/2003,59,89
9/21/2003,64,90
9/22/2003,60,90
9/23/2003,72,90
9/24/2003,70,86
9/25/2003,69,87
9/26/2003,68,88
9/27/2003,68,85
9/28/2003,69,88
9/29/2003,63,88
9/30/2003,63,74
10/1/2003,65,79
10/2/2003,55,77
10/3/2003,56,78
10/4/2003,57,81
10/5/2003,57,88
10/6/2003,62,87
10/7/2003,62,86
10/8/2003,69,76
10/9/2003,67,84
10/10/2003,67,78
10/11/2003,66,81
10/12/2003,67,83
10/13/2003,68,74
10/14/2003,70,76
10/15/2003,53,85
10/16/2003,47,76
10/17/2003,47,85
10/18/2003,60,81
10/19/2003,56,79
10/20/2003,50,78
10/21/2003,52,81
10/22/2003,54,83
10/23/2003,54,86
10/24/2003,52,80
10/25/2003,54,86
10/26/2003,57,85
10/27/2003,64,81
10/28/2003,67,79
10/29/2003,59,79
10/30/2003,46,76
10/31/2003,46,79
11/1/2003,62,82
11/2/2003,54,82
11/3/2003,64,82
11/4/2003,69,83
11/5/2003,62,88
11/6/2003,66,88
11/7/2003,64,83
11/8/2003,65,87
11/9/2003,60,81
11/10/2003,52,62
11/11/2003,53,71
11/12/2003,54,80
11/13/2003,56,84
11/14/2003,36,80
11/15/2003,40,70
11/16/2003,47,78
11/17/2003,50,80
11/18/2003,59,82
11/19/2003,67,84
11/20/2003,44,74
11/21/2003,39,73
11/22/2003,42,76
11/23/2003,42,78
11/24/2003,49,79
11/25/2003,44,79
11/26/2003,44,58
11/27/2003,44,76
11/28/2003,54,81
11/29/2003,34,80
11/30/2003,26,54
12/1/2003,26,67
12/2/2003,36,69
12/3/2003,36,65
12/4/2003,52,71
12/5/2003,54,74
12/6/2003,35,55
12/7/2003,31,54
12/8/2003,28,60
12/9/2003,30,65
12/10/2003,46,71
12/11/2003,43,75
12/12/2003,31,56
12/13/2003,31,66
12/14/2003,51,71
12/15/2003,32,64
12/16/2003,32,61
12/17/2003,44,73
12/18/2003,29,61
12/19/2003,30,61
12/20/2003,32,57
12/21/2003,21,52
12/22/2003,22,57
12/23/2003,34,68
12/24/2003,50,75
12/25/2003,33,70
12/26/2003,27,55
12/27/2003,28,61
12/28/2003,28,66
12/29/2003,33,66
12/30/2003,45,76
12/31/2003,49,65
1/1/2004,41,67
1/2/2004,38,72
1/3/2004,41,78
1/4/2004,50,80
1/5/2004,52,81
1/6/2004,54,80
1/7/2004,31,58
1/8/2004,25,50
1/9/2004,31,64
1/10/2004,40,64
1/11/2004,25,41
1/12/2004,26,53
1/13/2004,29,64
1/14/2004,37,63
1/15/2004,41,69
1/16/2004,32,69
1/17/2004,32,65
1/18/2004,50,72
1/19/2004,57,74
1/20/2004,29,64
1/21/2004,28,58
1/22/2004,29,65
1/23/2004,30,65
1/24/2004,29,61
1/25/2004,31,70
1/26/2004,48,78
1/27/2004,53,81
1/28/2004,31,70
1/29/2004,21,54
1/30/2004,23,63
1/31/2004,34,64
2/1/2004,43,58
2/2/2004,47,55
2/3/2004,49,58
2/4/2004,35,61
2/5/2004,35,65
2/6/2004,51,79
2/7/2004,50,82
2/8/2004,30,59
2/9/2004,30,60
2/10/2004,40,61
2/11/2004,50,63
2/12/2004,52,56
2/13/2004,46,77
2/14/2004,47,51
2/15/2004,51,59
2/16/2004,35,68
2/17/2004,39,55
2/18/2004,35,53
2/19/2004,28,58
2/20/2004,29,68
2/21/2004,34,72
2/22/2004,38,76
2/23/2004,35,76
2/24/2004,38,77
2/25/2004,56,69
2/26/2004,45,56
2/27/2004,38,45
2/28/2004,32,44
2/29/2004,39,61
3/1/2004,44,73
3/2/2004,51,74
3/3/2004,53,80
3/4/2004,52,82
3/5/2004,54,82
3/6/2004,54,84
3/7/2004,59,78
3/8/2004,50,84
3/9/2004,34,69
3/10/2004,40,73
3/11/2004,29,57
3/12/2004,32,68
3/13/2004,43,75
3/14/2004,44,76
3/15/2004,49,79
3/16/2004,49,81
3/17/2004,55,74
3/18/2004,40,75
3/19/2004,45,80
3/20/2004,48,83
3/21/2004,54,82
3/22/2004,44,84
3/23/2004,31,62
3/24/2004,43,64
3/25/2004,46,73
3/26/2004,55,76
3/27/2004,57,79
3/28/2004,50,80
3/29/2004,55,82
3/30/2004,46,75
3/31/2004,51,80
4/1/2004,39,80
4/2/2004,37,67
4/3/2004,40,71
4/4/2004,40,75
4/5/2004,36,78
4/6/2004,40,74
4/7/2004,43,80
4/8/2004,49,82
4/9/2004,48,86
4/10/2004,58,85
4/11/2004,60,85
4/12/2004,55,83
4/13/2004,63,77
4/14/2004,42,74
4/15/2004,36,74
4/16/2004,38,73
4/17/2004,41,78
4/18/2004,48,80
4/19/2004,43,82
4/20/2004,50,82
4/21/2004,52,83
4/22/2004,55,83
4/23/2004,56,83
4/24/2004,55,85
4/25/2004,56,86
4/26/2004,56,87
4/27/2004,62,83
4/28/2004,44,79
4/29/2004,47,81
4/30/2004,59,83
5/1/2004,66,77
5/2/2004,66,89
5/3/2004,67,88
5/4/2004,44,77
5/5/2004,43,75
5/6/2004,46,81
5/7/2004,57,87
5/8/2004,57,91
5/9/2004,58,89
5/10/2004,54,86
5/11/2004,59,84
5/12/2004,69,84
5/13/2004,62,88
5/14/2004,59,88
5/15/2004,60,89
5/16/2004,59,87
5/17/2004,60,88
5/18/2004,59,89
5/19/2004,60,87
5/20/2004,62,87
5/21/2004,60,90
5/22/2004,60,92
5/23/2004,67,92
5/24/2004,65,92
5/25/2004,62,93
5/26/2004,62,95
5/27/2004,66,96
5/28/2004,64,96
5/29/2004,64,95
5/30/2004,63,94
5/31/2004,64,96
6/1/2004,71,98
6/2/2004,69,98
6/3/2004,66,98
6/4/2004,67,93
6/5/2004,67,83
6/6/2004,67,91
6/7/2004,67,86
6/8/2004,64,90
6/9/2004,69,91
6/10/2004,70,91
6/11/2004,70,91
6/12/2004,72,92
6/13/2004,71,94
6/14/2004,69,96
6/15/2004,69,90
6/16/2004,70,90
6/17/2004,69,90
6/18/2004,68,89
6/19/2004,71,92
6/20/2004,72,95
6/21/2004,71,94
6/22/2004,72,90
6/23/2004,70,91
6/24/2004,69,91
6/25/2004,69,94
6/26/2004,70,94
6/27/2004,68,95
6/28/2004,69,95
6/29/2004,69,93
6/30/2004,69,93
7/1/2004,68,93
7/2/2004,67,93
7/3/2004,69,94
7/4/2004,70,92
7/5/2004,71,92
7/6/2004,73,95
7/7/2004,73,95
7/8/2004,68,95
7/9/2004,68,95
7/10/2004,71,92
7/11/2004,74,95
7/12/2004,72,93
7/13/2004,70,95
7/14/2004,70,94
7/15/2004,73,92
7/16/2004,69,92
7/17/2004,71,90
7/18/2004,72,89
7/19/2004,72,89
7/20/2004,71,89
7/21/2004,70,90
7/22/2004,68,92
7/23/2004,71,92
7/24/2004,73,94
7/25/2004,72,93
7/26/2004,69,92
7/27/2004,72,92
7/28/2004,72,93
7/29/2004,71,93
7/30/2004,71,91
7/31/2004,71,91
8/1/2004,73,90
8/2/2004,74,91
8/3/2004,75,93
8/4/2004,73,94
8/5/2004,74,93
8/6/2004,75,93
8/7/2004,68,92
8/8/2004,70,80
8/9/2004,72,84
8/10/2004,70,87
8/11/2004,71,85
8/12/2004,71,86
8/13/2004,73,81
8/14/2004,69,82
8/15/2004,71,81
8/16/2004,70,85
8/17/2004,69,89
8/18/2004,69,91
8/19/2004,71,91
8/20/2004,71,93
8/21/2004,72,95
8/22/2004,70,87
8/23/2004,71,87
8/24/2004,71,90
8/25/2004,72,89
8/26/2004,71,89
8/27/2004,72,91
8/28/2004,72,91
8/29/2004,71,92
8/30/2004,72,92
8/31/2004,71,92
9/1/2004,71,91
9/2/2004,70,91
9/3/2004,70,87
9/4/2004,71,84
9/5/2004,75,87
9/6/2004,73,82
9/7/2004,73,82
9/8/2004,75,85
9/9/2004,74,90
9/10/2004,72,91
9/11/2004,72,88
9/12/2004,72,83
9/13/2004,72,85
9/14/2004,72,85
9/15/2004,73,83
9/16/2004,77,88
9/17/2004,76,87
9/18/2004,68,92
9/19/2004,64,88
9/20/2004,62,81
9/21/2004,63,72
9/22/2004,65,78
9/23/2004,64,83
9/24/2004,61,85
9/25/2004,67,83
9/26/2004,70,83
9/27/2004,73,80
9/28/2004,72,84
9/29/2004,71,88
9/30/2004,72,89
10/1/2004,68,89
10/2/2004,68,90
10/3/2004,70,89
10/4/2004,65,87
10/5/2004,62,86
10/6/2004,65,85
10/7/2004,66,84
10/8/2004,61,80
10/9/2004,62,82
10/10/2004,67,83
10/11/2004,69,83
10/12/2004,62,75
10/13/2004,65,84
10/14/2004,55,84
10/15/2004,57,81
10/16/2004,47,72
10/17/2004,46,79
10/18/2004,55,84
10/19/2004,59,82
10/20/2004,65,86
10/21/2004,66,84
10/22/2004,63,79
10/23/2004,56,75
10/24/2004,51,77
10/25/2004,53,80
10/26/2004,56,81
10/27/2004,53,79
10/28/2004,53,80
10/29/2004,60,82
10/30/2004,62,82
10/31/2004,62,84
11/1/2004,61,84
11/2/2004,66,85
11/3/2004,62,86
11/4/2004,63,88
11/5/2004,51,85
11/6/2004,45,70
11/7/2004,41,73
11/8/2004,45,75
11/9/2004,51,81
11/10/2004,49,81
11/11/2004,53,77
11/12/2004,57,76
11/13/2004,60,79
11/14/2004,55,74
11/15/2004,48,59
11/16/2004,40,69
11/17/2004,39,72
11/18/2004,39,72
11/19/2004,50,74
11/20/2004,53,80
11/21/2004,63,76
11/22/2004,57,81
11/23/2004,56,81
11/24/2004,59,79
11/25/2004,56,80
11/26/2004,36,66
11/27/2004,41,60
11/28/2004,48,72
11/29/2004,42,62
11/30/2004,51,73
12/1/2004,56,79
12/2/2004,38,68
12/3/2004,40,71
12/4/2004,41,64
12/5/2004,34,60
12/6/2004,36,68
12/7/2004,54,80
12/8/2004,55,81
12/9/2004,59,78
12/10/2004,64,82
12/11/2004,46,78
12/12/2004,36,60
12/13/2004,34,60
12/14/2004,37,71
12/15/2004,27,51
12/16/2004,27,50
12/17/2004,36,58
12/18/2004,36,64
12/19/2004,31,64
12/20/2004,28,66
12/21/2004,27,46
12/22/2004,26,68
12/23/2004,36,75
12/24/2004,39,78
12/25/2004,35,44
12/26/2004,35,44
12/27/2004,29,46
12/28/2004,30,57
12/29/2004,36,65
12/30/2004,36,72
12/31/2004,39,70
1/1/2005,47,70
1/2/2005,49,75
1/3/2005,47,77
1/4/2005,48,76
1/5/2005,48,78
1/6/2005,48,79
1/7/2005,54,79
1/8/2005,56,77
1/9/2005,56,79
1/10/2005,56,78
1/11/2005,50,73
1/12/2005,50,73
1/13/2005,50,81
1/14/2005,56,82
1/15/2005,46,62
1/16/2005,42,50
1/17/2005,31,56
1/18/2005,26,49
1/19/2005,27,49
1/20/2005,28,59
1/21/2005,37,62
1/22/2005,41,72
1/23/2005,32,71
1/24/2005,20,42
1/25/2005,22,53
1/26/2005,32,66
1/27/2005,51,72
1/28/2005,45,71
1/29/2005,43,47
1/30/2005,45,56
1/31/2005,44,58
2/1/2005,37,60
2/2/2005,36,58
2/3/2005,45,51
2/4/2005,41,64
2/5/2005,32,57
2/6/2005,34,62
2/7/2005,42,67
2/8/2005,39,72
2/9/2005,43,77
2/10/2005,41,75
2/11/2005,30,72
2/12/2005,30,59
2/13/2005,32,67
2/14/2005,40,73
2/15/2005,54,69
2/16/2005,52,74
2/17/2005,52,79
2/18/2005,35,68
2/19/2005,28,63
2/20/2005,30,67
2/21/2005,42,74
2/22/2005,56,76
2/23/2005,62,78
2/24/2005,62,80
2/25/2005,54,75
2/26/2005,46,57
2/27/2005,47,59
2/28/2005,51,64
3/1/2005,41,71
3/2/2005,30,65
3/3/2005,30,65
3/4/2005,38,49
3/5/2005,36,65
3/6/2005,38,72
3/7/2005,40,71
3/8/2005,48,78
3/9/2005,42,66
3/10/2005,35,48
3/11/2005,38,61
3/12/2005,39,71
3/13/2005,46,74
3/14/2005,53,81
3/15/2005,54,82
3/16/2005,53,60
3/17/2005,51,70
3/18/2005,42,51
3/19/2005,34,48
3/20/2005,40,65
3/21/2005,49,74
3/22/2005,50,77
3/23/2005,61,82
3/24/2005,49,80
3/25/2005,57,82
3/26/2005,63,71
3/27/2005,62,72
3/28/2005,62,79
3/29/2005,51,70
3/30/2005,49,80
3/31/2005,54,82
4/1/2005,60,85
4/2/2005,55,83
4/3/2005,45,65
4/4/2005,46,71
4/5/2005,48,80
4/6/2005,49,82
4/7/2005,54,81
4/8/2005,58,72
4/9/2005,54,74
4/10/2005,52,76
4/11/2005,44,75
4/12/2005,48,79
4/13/2005,60,77
4/14/2005,56,76
4/15/2005,43,59
4/16/2005,43,69
4/17/2005,40,67
4/18/2005,37,71
4/19/2005,40,77
4/20/2005,46,80
4/21/2005,50,80
4/22/2005,53,84
4/23/2005,53,84
4/24/2005,46,78
4/25/2005,38,65
4/26/2005,43,73
4/27/2005,57,72
4/28/2005,46,81
4/29/2005,46,78
4/30/2005,53,84
5/1/2005,61,83
5/2/2005,53,73
5/3/2005,49,80
5/4/2005,54,82
5/5/2005,63,70
5/6/2005,54,68
5/7/2005,50,71
5/8/2005,52,80
5/9/2005,54,82
5/10/2005,57,84
5/11/2005,58,84
5/12/2005,53,84
5/13/2005,56,87
5/14/2005,55,84
5/15/2005,57,86
5/16/2005,61,85
5/17/2005,61,87
5/18/2005,60,87
5/19/2005,61,84
5/20/2005,60,86
5/21/2005,64,87
5/22/2005,55,79
5/23/2005,58,82
5/24/2005,61,88
5/25/2005,62,91
5/26/2005,50,79
5/27/2005,55,83
5/28/2005,56,91
5/29/2005,59,89
5/30/2005,67,90
5/31/2005,69,89
6/1/2005,70,83
6/2/2005,70,84
6/3/2005,70,85
6/4/2005,70,84
6/5/2005,66,81
6/6/2005,68,90
6/7/2005,67,91
6/8/2005,67,91
6/9/2005,69,91
6/10/2005,74,90
6/11/2005,74,91
6/12/2005,75,85
6/13/2005,74,85
6/14/2005,70,88
6/15/2005,74,90
6/16/2005,73,95
6/17/2005,72,95
6/18/2005,72,95
6/19/2005,69,87
6/20/2005,64,87
6/21/2005,62,86
6/22/2005,64,86
6/23/2005,65,89
6/24/2005,64,90
6/25/2005,64,91
6/26/2005,71,78
6/27/2005,71,87
6/28/2005,72,89
6/29/2005,73,85
6/30/2005,73,87
7/1/2005,73,88
7/2/2005,72,91
7/3/2005,72,91
7/4/2005,72,91
7/5/2005,73,93
7/6/2005,74,94
7/7/2005,74,95
7/8/2005,73,94
7/9/2005,72,93
7/10/2005,73,94
7/11/2005,74,82
7/12/2005,72,90
7/13/2005,72,92
7/14/2005,71,93
7/15/2005,71,93
7/16/2005,71,89
7/17/2005,71,92
7/18/2005,74,94
7/19/2005,74,93
7/20/2005,71,92
7/21/2005,73,95
7/22/2005,72,95
7/23/2005,75,96
7/24/2005,72,97
7/25/2005,70,97
7/26/2005,70,95
7/27/2005,69,93
7/28/2005,72,95
7/29/2005,73,98
7/30/2005,70,95
7/31/2005,70,95
8/1/2005,70,90
8/2/2005,71,91
8/3/2005,72,86
8/4/2005,71,87
8/5/2005,72,90
8/6/2005,70,88
8/7/2005,70,91
8/8/2005,71,87
8/9/2005,71,90
8/10/2005,73,91
8/11/2005,74,93
8/12/2005,73,93
8/13/2005,75,92
8/14/2005,74,92
8/15/2005,74,93
8/16/2005,72,93
8/17/2005,72,95
8/18/2005,74,96
8/19/2005,73,93
8/20/2005,74,94
8/21/2005,72,94
8/22/2005,74,96
8/23/2005,74,97
8/24/2005,72,93
8/25/2005,73,93
8/26/2005,75,89
8/27/2005,72,85
8/28/2005,73,90
8/29/2005,75,92
8/30/2005,76,93
8/31/2005,76,89
9/1/2005,74,89
9/2/2005,70,90
9/3/2005,67,92
9/4/2005,66,92
9/5/2005,69,88
9/6/2005,70,84
9/7/2005,71,82
9/8/2005,72,80
9/9/2005,71,81
9/10/2005,64,87
9/11/2005,62,87
9/12/2005,63,90
9/13/2005,65,88
9/14/2005,62,92
9/15/2005,65,90
9/16/2005,68,91
9/17/2005,70,93
9/18/2005,71,93
9/19/2005,69,95
9/20/2005,70,91
9/21/2005,71,89
9/22/2005,73,93
9/23/2005,72,93
9/24/2005,67,88
9/25/2005,66,91
9/26/2005,63,89
9/27/2005,65,91
9/28/2005,70,93
9/29/2005,65,92
9/30/2005,66,89
10/1/2005,67,91
10/2/2005,70,85
10/3/2005,72,86
10/4/2005,71,80
10/5/2005,71,82
10/6/2005,72,76
10/7/2005,73,83
10/8/2005,73,74
10/9/2005,71,83
10/10/2005,70,86
10/11/2005,69,80
10/12/2005,66,86
10/13/2005,68,83
10/14/2005,60,83
10/15/2005,58,83
10/16/2005,54,82
10/17/2005,55,84
10/18/2005,53,82
10/19/2005,53,83
10/20/2005,53,84
10/21/2005,55,86
10/22/2005,69,88
10/23/2005,62,84
10/24/2005,57,65
10/25/2005,41,65
10/26/2005,37,61
10/27/2005,37,65
10/28/2005,37,72
10/29/2005,46,66
10/30/2005,39,67
10/31/2005,46,69
11/1/2005,52,75
11/2/2005,55,77
11/3/2005,47,77
11/4/2005,48,77
11/5/2005,50,78
11/6/2005,52,79
11/7/2005,56,83
11/8/2005,53,80
11/9/2005,52,80
11/10/2005,55,82
11/11/2005,40,83
11/12/2005,44,73
11/13/2005,48,76
11/14/2005,49,82
11/15/2005,57,81
11/16/2005,58,83
11/17/2005,47,85
11/18/2005,38,62
11/19/2005,40,63
11/20/2005,43,70
11/21/2005,60,71
11/22/2005,42,71
11/23/2005,32,62
11/24/2005,37,62
11/25/2005,47,78
11/26/2005,45,73
11/27/2005,52,73
11/28/2005,56,77
11/29/2005,65,71
11/30/2005,40,74
12/1/2005,32,64
12/2/2005,33,64
12/3/2005,30,60
12/4/2005,34,70
12/5/2005,50,77
12/6/2005,42,74
12/7/2005,36,59
12/8/2005,46,61
12/9/2005,60,63
12/10/2005,38,60
12/11/2005,41,67
12/12/2005,32,54
12/13/2005,32,59
12/14/2005,32,59
12/15/2005,40,64
12/16/2005,37,67
12/17/2005,35,56
12/18/2005,44,53
12/19/2005,43,53
12/20/2005,35,54
12/21/2005,34,61
12/22/2005,29,55
12/23/2005,27,55
12/24/2005,30,60
12/25/2005,32,68
12/26/2005,43,68
12/27/2005,34,55
12/28/2005,35,63
12/29/2005,41,69
12/30/2005,37,67
12/31/2005,39,68
1/1/2006,36,77
1/2/2006,53,77
1/3/2006,61,77
1/4/2006,42,73
1/5/2006,43,68
1/6/2006,40,72
1/7/2006,30,52
1/8/2006,30,51
1/9/2006,35,65
1/10/2006,35,71
1/11/2006,39,74
1/12/2006,40,76
1/13/2006,49,78
1/14/2006,45,73
1/15/2006,32,54
1/16/2006,32,61
1/17/2006,40,68
1/18/2006,44,74
1/19/2006,27,56
1/20/2006,27,65
1/21/2006,39,74
1/22/2006,56,80
1/23/2006,62,77
1/24/2006,65,81
1/25/2006,44,72
1/26/2006,29,65
1/27/2006,33,61
1/28/2006,38,64
1/29/2006,47,77
1/30/2006,58,72
1/31/2006,42,66
2/1/2006,32,63
2/2/2006,32,68
2/3/2006,46,73
2/4/2006,59,69
2/5/2006,36,69
2/6/2006,34,58
2/7/2006,35,71
2/8/2006,31,60
2/9/2006,32,58
2/10/2006,29,61
2/11/2006,31,66
2/12/2006,33,60
2/13/2006,25,46
2/14/2006,24,49
2/15/2006,29,62
2/16/2006,30,71
2/17/2006,40,74
2/18/2006,48,80
2/19/2006,50,80
2/20/2006,46,54
2/21/2006,46,69
2/22/2006,55,76
2/23/2006,55,80
2/24/2006,43,74
2/25/2006,49,68
2/26/2006,53,76
2/27/2006,36,65
2/28/2006,36,65
3/1/2006,39,71
3/2/2006,39,77
3/3/2006,58,82
3/4/2006,48,78
3/5/2006,35,67
3/6/2006,38,72
3/7/2006,43,77
3/8/2006,34,65
3/9/2006,38,72
3/10/2006,57,77
3/11/2006,57,84
3/12/2006,55,83
3/13/2006,55,85
3/14/2006,62,85
3/15/2006,36,82
3/16/2006,34,70
3/17/2006,42,77
3/18/2006,47,79
3/19/2006,44,73
3/20/2006,50,72
3/21/2006,58,82
3/22/2006,50,83
3/23/2006,45,72
3/24/2006,45,59
3/25/2006,31,62
3/26/2006,30,62
3/27/2006,30,60
3/28/2006,35,66
3/29/2006,47,75
3/30/2006,44,80
3/31/2006,56,81
4/1/2006,52,84
4/2/2006,58,84
4/3/2006,63,87
4/4/2006,61,87
4/5/2006,41,78
4/6/2006,42,79
4/7/2006,42,85
4/8/2006,52,87
4/9/2006,59,85
4/10/2006,42,71
4/11/2006,47,73
4/12/2006,50,76
4/13/2006,49,80
4/14/2006,49,79
4/15/2006,51,85
4/16/2006,51,88
4/17/2006,51,88
4/18/2006,65,88
4/19/2006,63,78
4/20/2006,65,87
4/21/2006,59,90
4/22/2006,62,91
4/23/2006,64,78
4/24/2006,58,87
4/25/2006,61,87
4/26/2006,61,88
4/27/2006,61,88
4/28/2006,50,78
4/29/2006,46,78
4/30/2006,56,77
5/1/2006,46,74
5/2/2006,43,79
5/3/2006,46,82
5/4/2006,56,90
5/5/2006,64,91
5/6/2006,67,88
5/7/2006,65,87
5/8/2006,64,88
5/9/2006,67,86
5/10/2006,64,79
5/11/2006,64,87
5/12/2006,48,81
5/13/2006,50,79
5/14/2006,55,82
5/15/2006,61,87
5/16/2006,53,87
5/17/2006,46,72
5/18/2006,53,79
5/19/2006,63,83
5/20/2006,63,89
5/21/2006,63,93
5/22/2006,59,94
5/23/2006,61,95
5/24/2006,64,94
5/25/2006,65,94
5/26/2006,63,93
5/27/2006,64,90
5/28/2006,64,92
5/29/2006,66,96
5/30/2006,58,89
5/31/2006,61,90
6/1/2006,66,90
6/2/2006,64,91
6/3/2006,68,93
6/4/2006,64,81
6/5/2006,61,90
6/6/2006,61,90
6/7/2006,54,86
6/8/2006,54,91
6/9/2006,64,92
6/10/2006,65,96
6/11/2006,68,98
6/12/2006,67,97
6/13/2006,67,81
6/14/2006,72,81
6/15/2006,72,89
6/16/2006,68,93
6/17/2006,65,93
6/18/2006,59,87
6/19/2006,67,86
6/20/2006,66,90
6/21/2006,70,94
6/22/2006,66,95
6/23/2006,67,94
6/24/2006,66,93
6/25/2006,71,93
6/26/2006,68,82
6/27/2006,66,87
6/28/2006,67,90
6/29/2006,65,87
6/30/2006,65,91
7/1/2006,63,95
7/2/2006,64,94
7/3/2006,64,94
7/4/2006,66,93
7/5/2006,65,94
7/6/2006,68,94
7/7/2006,68,97
7/8/2006,65,90
7/9/2006,58,86
7/10/2006,62,87
7/11/2006,66,93
7/12/2006,68,92
7/13/2006,67,92
7/14/2006,68,94
7/15/2006,68,95
7/16/2006,72,97
7/17/2006,70,98
7/18/2006,68,92
7/19/2006,67,94
7/20/2006,65,95
7/21/2006,69,94
7/22/2006,71,94
7/23/2006,72,93
7/24/2006,72,90
7/25/2006,69,90
7/26/2006,72,93
7/27/2006,71,94
7/28/2006,72,98
7/29/2006,70,97
7/30/2006,70,95
7/31/2006,70,93
8/1/2006,69,92
8/2/2006,69,94
8/3/2006,70,95
8/4/2006,73,96
8/5/2006,68,95
8/6/2006,70,93
8/7/2006,70,95
8/8/2006,71,95
8/9/2006,71,94
8/10/2006,72,95
8/11/2006,74,97
8/12/2006,75,95
8/13/2006,72,97
8/14/2006,70,87
8/15/2006,68,89
8/16/2006,68,92
8/17/2006,66,93
8/18/2006,66,95
8/19/2006,73,93
8/20/2006,71,87
8/21/2006,70,94
8/22/2006,70,95
8/23/2006,72,96
8/24/2006,72,91
8/25/2006,74,94
8/26/2006,70,86
8/27/2006,71,91
8/28/2006,71,82
8/29/2006,73,93
8/30/2006,73,96
8/31/2006,73,86
9/1/2006,72,95
9/2/2006,72,94
9/3/2006,69,94
9/4/2006,69,94
9/5/2006,69,94
9/6/2006,70,94
9/7/2006,69,94
9/8/2006,71,77
9/9/2006,69,81
9/10/2006,72,89
9/11/2006,69,88
9/12/2006,69,87
9/13/2006,71,86
9/14/2006,71,86
9/15/2006,66,88
9/16/2006,66,88
9/17/2006,69,90
9/18/2006,68,91
9/19/2006,70,90
9/20/2006,68,90
9/21/2006,52,88
9/22/2006,56,87
9/23/2006,62,90
9/24/2006,62,92
9/25/2006,65,92
9/26/2006,65,93
9/27/2006,59,85
9/28/2006,58,88
9/29/2006,59,85
9/30/2006,58,84
10/1/2006,59,87
10/2/2006,60,92
10/3/2006,60,91
10/4/2006,57,86
10/5/2006,57,86
10/6/2006,57,87
10/7/2006,57,89
10/8/2006,57,79
10/9/2006,51,79
10/10/2006,47,76
10/11/2006,47,77
10/12/2006,53,82
10/13/2006,50,88
10/14/2006,45,83
10/15/2006,40,76
10/16/2006,42,80
10/17/2006,58,80
10/18/2006,63,82
10/19/2006,63,85
10/20/2006,76,89
10/21/2006,58,86
10/22/2006,58,83
10/23/2006,57,90
10/24/2006,34,69
10/25/2006,35,70
10/26/2006,35,71
10/27/2006,56,78
10/28/2006,59,83
10/29/2006,40,69
10/30/2006,39,74
10/31/2006,46,71
11/1/2006,53,83
11/2/2006,54,82
11/3/2006,49,79
11/4/2006,42,64
11/5/2006,42,70
11/6/2006,50,69
11/7/2006,61,78
11/8/2006,54,71
11/9/2006,45,66
11/10/2006,48,75
11/11/2006,50,81
11/12/2006,46,80
11/13/2006,36,67
11/14/2006,37,75
11/15/2006,38,77
11/16/2006,57,81
11/17/2006,37,70
11/18/2006,31,63
11/19/2006,32,65
11/20/2006,32,68
11/21/2006,35,58
11/22/2006,39,51
11/23/2006,38,51
11/24/2006,36,67
11/25/2006,38,71
11/26/2006,40,73
11/27/2006,44,73
11/28/2006,59,74
11/29/2006,62,80
11/30/2006,64,80
12/1/2006,67,85
12/2/2006,52,79
12/3/2006,52,60
12/4/2006,50,73
12/5/2006,30,63
12/6/2006,31,63
12/7/2006,47,74
12/8/2006,30,58
12/9/2006,29,40
12/10/2006,33,60
12/11/2006,44,69
12/12/2006,44,74
12/13/2006,55,75
12/14/2006,62,78
12/15/2006,60,71
12/16/2006,42,71
12/17/2006,42,73
12/18/2006,47,79
12/19/2006,45,80
12/20/2006,42,79
12/21/2006,44,70
12/22/2006,61,78
12/23/2006,64,78
12/24/2006,53,75
12/25/2006,54,72
12/26/2006,50,72
12/27/2006,31,57
12/28/2006,31,61
12/29/2006,32,70
12/30/2006,51,74
12/31/2006,63,79
1/1/2007,65,79
1/2/2007,43,76
1/3/2007,48,65
1/4/2007,60,66
1/5/2007,61,77
1/6/2007,58,77
1/7/2007,58,83
1/8/2007,66,82
1/9/2007,35,69
1/10/2007,32,68
1/11/2007,32,68
1/12/2007,35,69
1/13/2007,54,74
1/14/2007,49,78
1/15/2007,48,76
1/16/2007,48,82
1/17/2007,44,79
1/18/2007,42,53
1/19/2007,42,48
1/20/2007,39,62
1/21/2007,39,62
1/22/2007,42,76
1/23/2007,50,78
1/24/2007,42,55
1/25/2007,41,58
1/26/2007,28,60
1/27/2007,28,60
