Date,Min,Max
3/31/2004,46,82
4/1/2004,43,78
4/2/2004,41,66
4/3/2004,42,72
4/4/2004,42,76
4/5/2004,47,75
4/6/2004,40,81
4/7/2004,43,83
4/8/2004,50,83
4/9/2004,63,81
4/10/2004,58,87
4/11/2004,50,90
4/12/2004,53,85
4/13/2004,63,79
4/14/2004,43,72
4/15/2004,41,66
4/16/2004,40,79
4/17/2004,40,81
4/18/2004,46,83
4/19/2004,49,84
4/20/2004,49,84
4/21/2004,50,86
4/22/2004,55,83
4/23/2004,56,87
4/24/2004,56,90
4/25/2004,60,91
4/26/2004,66,90
4/27/2004,66,86
4/28/2004,46,80
4/29/2004,46,87
4/30/2004,61,84
5/1/2004,67,91
5/2/2004,68,90
5/3/2004,70,90
5/4/2004,58,78
5/5/2004,50,82
5/6/2004,50,86
5/7/2004,52,90
5/8/2004,57,91
5/9/2004,57,89
5/10/2004,58,88
5/11/2004,59,87
5/12/2004,65,87
5/13/2004,63,91
5/14/2004,61,92
5/15/2004,61,87
5/16/2004,62,90
5/17/2004,64,88
5/18/2004,55,92
5/19/2004,53,88
5/20/2004,61,91
5/21/2004,60,92
5/22/2004,62,93
5/23/2004,62,94
5/24/2004,64,95
5/25/2004,63,95
5/26/2004,60,96
5/27/2004,66,97
5/28/2004,63,94
5/29/2004,63,94
5/30/2004,64,94
5/31/2004,68,97
6/1/2004,68,96
6/2/2004,70,96
6/3/2004,68,96
6/4/2004,67,96
6/5/2004,67,96
6/6/2004,69,93
6/7/2004,66,96
6/8/2004,65,93
6/9/2004,65,95
6/10/2004,69,95
6/11/2004,68,92
6/12/2004,69,92
6/13/2004,72,92
6/14/2004,72,96
6/15/2004,72,93
6/16/2004,72,93
6/17/2004,72,95
6/18/2004,70,94
6/19/2004,72,96
6/20/2004,74,93
6/21/2004,72,95
6/22/2004,72,95
6/23/2004,70,90
6/24/2004,70,93
6/25/2004,70,94
6/26/2004,71,92
6/27/2004,69,93
6/28/2004,70,93
6/29/2004,68,93
6/30/2004,68,93
7/1/2004,68,92
7/2/2004,70,91
7/3/2004,70,91
7/4/2004,70,93
7/5/2004,70,92
7/6/2004,72,91
7/7/2004,73,95
7/8/2004,69,90
7/9/2004,69,90
7/10/2004,70,96
7/11/2004,71,92
7/12/2004,70,92
7/13/2004,69,92
7/14/2004,69,88
7/15/2004,70,88
7/16/2004,72,90
7/17/2004,72,89
7/18/2004,71,84
7/19/2004,71,84
7/20/2004,69,81
7/21/2004,69,85
7/22/2004,67,91
7/23/2004,67,93
7/24/2004,69,94
7/25/2004,69,94
7/26/2004,69,91
7/27/2004,69,91
7/28/2004,69,88
7/29/2004,70,89
7/30/2004,70,89
7/31/2004,68,91
8/1/2004,70,90
8/2/2004,70,86
8/3/2004,72,89
8/4/2004,71,90
8/5/2004,70,87
8/6/2004,70,87
8/7/2004,71,85
8/8/2004,71,85
8/9/2004,71,85
8/10/2004,69,89
8/11/2004,69,90
8/12/2004,68,90
8/13/2004,69,90
8/14/2004,65,79
8/15/2004,66,78
8/16/2004,68,83
8/17/2004,69,93
8/18/2004,68,92
8/19/2004,68,93
8/20/2004,69,94
8/21/2004,70,90
8/22/2004,67,88
8/23/2004,68,87
8/24/2004,68,87
8/25/2004,68,91
8/26/2004,68,89
8/27/2004,68,87
8/28/2004,69,90
8/29/2004,70,90
8/30/2004,69,87
8/31/2004,68,87
9/1/2004,68,90
9/2/2004,68,95
9/3/2004,68,85
9/4/2004,71,85
9/5/2004,68,73
9/6/2004,67,75
9/7/2004,68,77
9/8/2004,68,86
9/9/2004,65,87
9/10/2004,62,89
9/11/2004,63,77
9/12/2004,63,88
9/13/2004,64,83
9/14/2004,64,81
9/15/2004,66,72
9/16/2004,66,78
9/17/2004,64,76
9/18/2004,69,89
9/19/2004,66,89
9/20/2004,69,77
9/21/2004,70,84
9/22/2004,69,86
9/23/2004,67,89
9/24/2004,67,90
9/25/2004,67,90
9/26/2004,72,81
9/27/2004,71,86
9/28/2004,71,86
9/29/2004,67,87
9/30/2004,65,87
10/1/2004,65,90
10/2/2004,68,89
10/3/2004,68,93
10/4/2004,68,93
10/5/2004,69,89
10/6/2004,70,88
10/7/2004,68,84
10/8/2004,66,84
10/9/2004,64,88
10/10/2004,64,88
10/11/2004,64,88
10/12/2004,64,75
10/13/2004,62,85
10/14/2004,53,83
10/15/2004,53,81
10/16/2004,44,71
10/17/2004,44,81
10/18/2004,44,84
10/19/2004,57,83
10/20/2004,67,87
10/21/2004,66,86
10/22/2004,67,86
10/23/2004,63,82
10/24/2004,55,82
10/25/2004,55,82
10/26/2004,59,85
10/27/2004,59,83
10/28/2004,58,83
10/29/2004,55,83
10/30/2004,63,85
10/31/2004,64,86
11/1/2004,62,85
11/2/2004,62,86
11/3/2004,61,87
11/4/2004,61,87
11/5/2004,53,86
11/6/2004,53,74
11/7/2004,45,78
11/8/2004,42,78
11/9/2004,43,81
11/10/2004,56,73
11/11/2004,56,78
11/12/2004,57,79
11/13/2004,59,80
11/14/2004,59,83
11/15/2004,58,83
11/16/2004,53,76
11/17/2004,46,78
11/18/2004,45,77
11/19/2004,44,78
11/20/2004,44,81
11/21/2004,44,82
11/22/2004,55,82
11/23/2004,55,80
11/24/2004,55,81
11/25/2004,55,81
11/26/2004,44,69
11/27/2004,38,66
11/28/2004,53,75
11/29/2004,43,73
11/30/2004,42,75
12/1/2004,50,57
12/2/2004,50,79
12/3/2004,46,79
12/4/2004,45,79
12/5/2004,43,64
12/6/2004,45,56
12/7/2004,53,71
12/8/2004,59,78
12/9/2004,58,81
12/10/2004,58,82
12/11/2004,55,83
12/12/2004,35,79
12/13/2004,37,73
12/14/2004,39,60
12/15/2004,32,72
12/16/2004,32,72
12/17/2004,41,54
12/18/2004,45,67
12/19/2004,38,70
12/20/2004,34,69
12/21/2004,26,64
12/22/2004,29,52
12/23/2004,41,68
12/24/2004,49,75
12/25/2004,41,55
12/26/2004,34,57
12/27/2004,27,48
12/28/2004,28,66
12/29/2004,41,66
12/30/2004,44,69
12/31/2004,44,76
1/1/2005,46,74
1/2/2005,57,77
1/3/2005,49,75
1/4/2005,49,76
1/5/2005,50,77
1/6/2005,49,80
1/7/2005,55,78
1/8/2005,55,76
1/9/2005,53,81
1/10/2005,53,81
1/11/2005,53,79
1/12/2005,53,78
1/13/2005,53,79
1/14/2005,62,82
1/15/2005,51,63
1/16/2005,47,60
1/17/2005,35,60
1/18/2005,36,52
1/19/2005,35,57
1/20/2005,36,62
1/21/2005,34,63
1/22/2005,39,71
1/23/2005,48,71
1/24/2005,29,49
1/25/2005,29,58
1/26/2005,30,63
1/27/2005,44,72
1/28/2005,53,76
1/29/2005,53,61
1/30/2005,53,73
1/31/2005,43,74
2/1/2005,43,66
2/2/2005,45,68
2/3/2005,53,65
2/4/2005,43,76
2/5/2005,31,59
2/6/2005,32,67
2/7/2005,48,74
2/8/2005,50,73
2/9/2005,45,78
2/10/2005,44,78
2/11/2005,37,63
2/12/2005,32,59
2/13/2005,32,68
2/14/2005,35,72
2/15/2005,50,78
2/16/2005,53,80
2/17/2005,54,78
2/18/2005,47,77
2/19/2005,38,71
2/20/2005,41,73
2/21/2005,41,77
2/22/2005,50,78
2/23/2005,62,80
2/24/2005,59,77
2/25/2005,59,77
2/26/2005,53,68
2/27/2005,53,68
2/28/2005,55,75
3/1/2005,40,72
3/2/2005,33,66
3/3/2005,35,64
3/4/2005,40,52
3/5/2005,35,71
3/6/2005,35,69
3/7/2005,47,74
3/8/2005,46,77
3/9/2005,48,68
3/10/2005,41,49
3/11/2005,38,67
3/12/2005,40,69
3/13/2005,40,71
3/14/2005,47,78
3/15/2005,58,78
3/16/2005,61,74
3/17/2005,63,79
3/18/2005,48,69
3/19/2005,33,62
3/20/2005,35,71
3/21/2005,39,77
3/22/2005,57,73
3/23/2005,64,86
3/24/2005,50,75
3/25/2005,55,77
3/26/2005,54,80
3/27/2005,63,75
3/28/2005,64,85
3/29/2005,51,71
3/30/2005,41,85
3/31/2005,42,81
4/1/2005,59,87
4/2/2005,63,86
4/3/2005,41,70
4/4/2005,39,73
4/5/2005,38,82
4/6/2005,48,81
4/7/2005,58,83
4/8/2005,61,78
4/9/2005,49,77
4/10/2005,55,82
4/11/2005,50,82
4/12/2005,48,82
4/13/2005,58,82
4/14/2005,51,78
4/15/2005,49,78
4/16/2005,49,77
4/17/2005,43,75
4/18/2005,43,78
4/19/2005,46,80
4/20/2005,46,81
4/21/2005,50,80
4/22/2005,50,84
4/23/2005,49,83
4/24/2005,42,73
4/25/2005,41,68
4/26/2005,40,76
4/27/2005,51,77
4/28/2005,52,82
4/29/2005,49,80
4/30/2005,52,85
5/1/2005,56,84
5/2/2005,63,78
5/3/2005,58,85
5/4/2005,58,85
5/5/2005,65,71
5/6/2005,60,73
5/7/2005,49,75
5/8/2005,49,81
5/9/2005,50,83
5/10/2005,55,85
5/11/2005,55,86
5/12/2005,58,86
5/13/2005,58,86
5/14/2005,59,86
5/15/2005,61,86
5/16/2005,61,88
5/17/2005,62,86
5/18/2005,63,88
5/19/2005,63,89
5/20/2005,59,90
5/21/2005,60,89
5/22/2005,64,88
5/23/2005,63,89
5/24/2005,62,88
5/25/2005,71,88
5/26/2005,64,89
5/27/2005,64,86
5/28/2005,64,91
5/29/2005,58,91
5/30/2005,62,93
5/31/2005,66,96
6/1/2005,68,83
6/2/2005,70,82
6/3/2005,70,85
6/4/2005,72,83
6/5/2005,68,81
6/6/2005,69,87
6/7/2005,69,90
6/8/2005,69,94
6/9/2005,70,91
6/10/2005,73,89
6/11/2005,75,81
6/12/2005,75,87
6/13/2005,73,89
6/14/2005,74,90
6/15/2005,74,91
6/16/2005,73,89
6/17/2005,73,91
6/18/2005,72,92
6/19/2005,69,92
6/20/2005,69,89
6/21/2005,70,90
6/22/2005,71,85
6/23/2005,69,86
6/24/2005,68,91
6/25/2005,69,86
6/26/2005,70,89
6/27/2005,69,90
6/28/2005,73,88
6/29/2005,74,88
6/30/2005,73,85
7/1/2005,73,82
7/2/2005,73,88
7/3/2005,74,89
7/4/2005,73,90
7/5/2005,71,90
7/6/2005,71,92
7/7/2005,71,92
7/8/2005,72,95
7/9/2005,74,94
7/10/2005,72,87
7/11/2005,76,85
7/12/2005,74,91
7/13/2005,71,88
7/14/2005,72,88
7/15/2005,71,89
7/16/2005,71,89
7/17/2005,73,92
7/18/2005,74,92
7/19/2005,73,89
7/20/2005,74,89
7/21/2005,72,93
7/22/2005,72,93
7/23/2005,73,98
7/24/2005,72,90
7/25/2005,74,95
7/26/2005,69,93
7/27/2005,69,94
7/28/2005,72,96
7/29/2005,73,95
7/30/2005,72,92
7/31/2005,71,89
8/1/2005,71,88
8/2/2005,71,89
8/3/2005,71,92
8/4/2005,71,88
8/5/2005,72,92
8/6/2005,71,93
8/7/2005,70,91
8/8/2005,69,91
8/9/2005,71,84
8/10/2005,73,87
8/11/2005,73,90
8/12/2005,73,90
8/13/2005,73,94
8/14/2005,73,94
8/15/2005,72,93
8/16/2005,70,90
8/17/2005,73,94
8/18/2005,73,94
8/19/2005,73,95
8/20/2005,73,96
8/21/2005,71,96
8/22/2005,71,96
8/23/2005,73,95
8/24/2005,73,93
8/25/2005,74,96
8/26/2005,73,95
8/27/2005,76,91
8/28/2005,76,92
8/29/2005,73,92
8/30/2005,77,89
8/31/2005,75,92
9/1/2005,76,85
9/2/2005,75,87
9/3/2005,72,94
9/4/2005,72,93
9/5/2005,73,90
9/6/2005,71,88
9/7/2005,72,88
9/8/2005,74,86
9/9/2005,73,86
9/10/2005,68,91
9/11/2005,67,94
9/12/2005,67,92
9/13/2005,67,93
9/14/2005,70,91
9/15/2005,68,91
9/16/2005,64,93
9/17/2005,65,93
9/18/2005,69,94
9/19/2005,69,93
9/20/2005,72,92
9/21/2005,73,90
9/22/2005,75,88
9/23/2005,72,86
9/24/2005,71,90
9/25/2005,69,91
9/26/2005,68,90
9/27/2005,67,89
9/28/2005,67,90
9/29/2005,66,89
9/30/2005,65,89
10/1/2005,68,92
10/2/2005,68,92
10/3/2005,73,90
10/4/2005,73,89
10/5/2005,73,88
10/6/2005,72,87
10/7/2005,75,86
10/8/2005,71,85
10/9/2005,74,87
10/10/2005,71,89
10/11/2005,70,91
10/12/2005,71,88
10/13/2005,71,83
10/14/2005,68,85
10/15/2005,60,88
10/16/2005,56,88
10/17/2005,55,88
10/18/2005,54,88
10/19/2005,57,85
10/20/2005,58,86
10/21/2005,69,92
10/22/2005,70,88
10/23/2005,70,85
10/24/2005,60,75
10/25/2005,46,70
10/26/2005,41,62
10/27/2005,39,68
10/28/2005,39,76
10/29/2005,46,75
10/30/2005,52,74
10/31/2005,55,73
11/1/2005,54,79
11/2/2005,53,76
11/3/2005,55,81
11/4/2005,51,82
11/5/2005,51,81
11/6/2005,57,83
11/7/2005,55,85
11/8/2005,55,85
11/9/2005,54,85
11/10/2005,51,84
11/11/2005,46,80
11/12/2005,51,79
11/13/2005,62,79
11/14/2005,57,81
11/15/2005,58,80
11/16/2005,58,82
11/17/2005,58,85
11/18/2005,49,71
11/19/2005,49,78
11/20/2005,53,80
11/21/2005,69,77
11/22/2005,51,76
11/23/2005,37,64
11/24/2005,37,62
11/25/2005,53,77
11/26/2005,47,80
11/27/2005,52,80
11/28/2005,61,79
11/29/2005,66,73
11/30/2005,52,78
12/1/2005,37,68
12/2/2005,38,66
12/3/2005,33,69
12/4/2005,33,75
12/5/2005,49,77
12/6/2005,53,79
12/7/2005,49,67
12/8/2005,52,68
12/9/2005,60,67
12/10/2005,48,71
12/11/2005,50,72
12/12/2005,33,55
12/13/2005,32,60
12/14/2005,35,64
12/15/2005,40,70
12/16/2005,47,77
12/17/2005,46,61
12/18/2005,55,60
12/19/2005,50,56
12/20/2005,39,59
12/21/2005,40,66
12/22/2005,33,59
12/23/2005,30,63
12/24/2005,30,68
12/25/2005,37,69
12/26/2005,43,70
12/27/2005,31,57
12/28/2005,31,65
12/29/2005,35,71
12/30/2005,38,67
12/31/2005,38,76
1/1/2006,40,79
1/2/2006,55,82
1/3/2006,65,81
1/4/2006,68,74
1/5/2006,43,71
1/6/2006,40,71
1/7/2006,40,54
1/8/2006,34,63
1/9/2006,28,69
1/10/2006,32,71
1/11/2006,31,76
1/12/2006,46,76
1/13/2006,48,78
1/14/2006,49,76
1/15/2006,49,58
1/16/2006,33,73
1/17/2006,42,70
1/18/2006,48,77
1/19/2006,38,62
1/20/2006,28,69
1/21/2006,29,78
1/22/2006,46,81
1/23/2006,63,80
1/24/2006,65,80
1/25/2006,62,79
1/26/2006,48,73
1/27/2006,40,68
1/28/2006,40,72
1/29/2006,43,77
1/30/2006,48,76
1/31/2006,62,69
2/1/2006,32,69
2/2/2006,30,71
2/3/2006,43,81
2/4/2006,57,65
2/5/2006,40,62
2/6/2006,34,59
2/7/2006,34,73
2/8/2006,35,69
2/9/2006,30,63
2/10/2006,29,66
2/11/2006,30,72
2/12/2006,39,61
2/13/2006,25,47
2/14/2006,21,51
2/15/2006,21,59
2/16/2006,29,71
2/17/2006,40,76
2/18/2006,46,80
2/19/2006,46,79
2/20/2006,52,64
2/21/2006,53,79
2/22/2006,52,79
2/23/2006,55,82
2/24/2006,57,81
2/25/2006,58,77
2/26/2006,55,83
2/27/2006,40,70
2/28/2006,36,72
3/1/2006,35,74
3/2/2006,39,76
3/3/2006,45,80
3/4/2006,51,82
3/5/2006,38,77
3/6/2006,40,78
3/7/2006,40,73
3/8/2006,36,74
3/9/2006,41,75
3/10/2006,50,79
3/11/2006,56,85
3/12/2006,57,86
3/13/2006,62,86
3/14/2006,58,85
3/15/2006,50,83
3/16/2006,42,76
3/17/2006,43,82
3/18/2006,53,80
3/19/2006,50,84
3/20/2006,54,80
3/21/2006,54,87
3/22/2006,58,82
3/23/2006,54,82
3/24/2006,56,74
3/25/2006,40,68
3/26/2006,37,66
3/27/2006,31,65
3/28/2006,31,73
3/29/2006,39,79
3/30/2006,49,83
3/31/2006,50,82
4/1/2006,50,86
4/2/2006,54,84
4/3/2006,57,87
4/4/2006,57,83
4/5/2006,45,86
4/6/2006,42,85
4/7/2006,42,88
4/8/2006,52,89
4/9/2006,63,89
4/10/2006,55,80
4/11/2006,55,79
4/12/2006,57,80
4/13/2006,55,82
4/14/2006,50,83
4/15/2006,55,87
4/16/2006,50,87
4/17/2006,62,83
4/18/2006,66,83
4/19/2006,66,85
4/20/2006,63,88
4/21/2006,67,94
4/22/2006,62,92
4/23/2006,65,91
4/24/2006,57,90
4/25/2006,56,88
4/26/2006,61,88
4/27/2006,64,87
4/28/2006,54,82
4/29/2006,54,84
4/30/2006,60,82
5/1/2006,56,81
5/2/2006,48,87
5/3/2006,49,87
5/4/2006,49,89
5/5/2006,55,89
5/6/2006,59,86
5/7/2006,61,90
5/8/2006,60,89
5/9/2006,63,90
5/10/2006,65,86
5/11/2006,68,90
5/12/2006,58,83
5/13/2006,53,83
5/14/2006,53,86
5/15/2006,60,84
5/16/2006,61,85
5/17/2006,51,70
5/18/2006,51,80
5/19/2006,52,81
5/20/2006,55,85
5/21/2006,61,92
5/22/2006,61,94
5/23/2006,63,90
5/24/2006,67,84
5/25/2006,61,93
5/26/2006,62,92
5/27/2006,66,94
5/28/2006,64,99
5/29/2006,69,98
5/30/2006,66,97
5/31/2006,69,95
6/1/2006,70,95
6/2/2006,70,88
6/3/2006,68,90
6/4/2006,67,88
6/5/2006,65,90
6/6/2006,64,91
6/7/2006,60,94
6/8/2006,60,93
6/9/2006,62,90
6/10/2006,62,98
6/11/2006,71,97
6/12/2006,70,90
6/13/2006,70,77
6/14/2006,71,86
6/15/2006,72,89
6/16/2006,68,91
6/17/2006,69,94
6/18/2006,65,91
6/19/2006,70,85
6/20/2006,68,92
6/21/2006,68,96
6/22/2006,67,96
6/23/2006,68,98
6/24/2006,69,98
6/25/2006,71,87
6/26/2006,71,89
6/27/2006,69,86
6/28/2006,70,89
6/29/2006,71,92
6/30/2006,70,91
7/1/2006,70,92
7/2/2006,73,93
7/3/2006,72,94
7/4/2006,69,95
7/5/2006,70,93
7/6/2006,71,92
7/7/2006,72,92
7/8/2006,71,88
7/9/2006,67,91
7/10/2006,71,90
7/11/2006,71,91
7/12/2006,70,92
7/13/2006,72,90
7/14/2006,73,92
7/15/2006,73,92
7/16/2006,74,94
7/17/2006,73,94
7/18/2006,70,89
7/19/2006,70,96
7/20/2006,70,94
7/21/2006,70,96
7/22/2006,71,94
7/23/2006,73,93
7/24/2006,73,87
7/25/2006,71,86
7/26/2006,69,95
7/27/2006,70,95
7/28/2006,71,95
7/29/2006,71,94
7/30/2006,73,96
7/31/2006,75,93
8/1/2006,70,91
8/2/2006,71,97
8/3/2006,71,96
8/4/2006,72,97
8/5/2006,69,94
8/6/2006,69,94
8/7/2006,71,93
8/8/2006,71,96
8/9/2006,69,95
8/10/2006,69,96
8/11/2006,69,94
8/12/2006,69,94
8/13/2006,73,96
8/14/2006,71,88
8/15/2006,70,97
8/16/2006,67,96
8/17/2006,68,97
8/18/2006,69,92
8/19/2006,69,89
8/20/2006,70,90
8/21/2006,70,92
8/22/2006,70,93
8/23/2006,70,92
8/24/2006,73,89
8/25/2006,72,86
8/26/2006,72,88
8/27/2006,74,90
8/28/2006,75,91
8/29/2006,73,91
8/30/2006,72,94
8/31/2006,73,84
9/1/2006,74,88
9/2/2006,72,89
9/3/2006,71,92
9/4/2006,69,93
9/5/2006,71,91
9/6/2006,71,89
9/7/2006,71,88
9/8/2006,69,85
9/9/2006,70,89
9/10/2006,71,91
9/11/2006,72,90
9/12/2006,71,90
9/13/2006,71,87
9/14/2006,71,81
9/15/2006,70,91
9/16/2006,70,91
9/17/2006,69,92
9/18/2006,71,89
9/19/2006,71,90
9/20/2006,71,87
9/21/2006,58,88
9/22/2006,58,89
9/23/2006,65,90
9/24/2006,64,91
9/25/2006,63,91
9/26/2006,64,90
9/27/2006,65,88
9/28/2006,56,87
9/29/2006,56,83
9/30/2006,55,88
10/1/2006,58,88
10/2/2006,62,92
10/3/2006,61,91
10/4/2006,65,89
10/5/2006,63,88
10/6/2006,56,89
10/7/2006,56,92
10/8/2006,64,88
10/9/2006,53,83
10/10/2006,52,83
10/11/2006,54,86
10/12/2006,57,83
10/13/2006,57,89
10/14/2006,56,89
10/15/2006,44,83
10/16/2006,56,83
10/17/2006,60,82
10/18/2006,63,84
10/19/2006,66,88
10/20/2006,68,90
10/21/2006,71,91
10/22/2006,69,90
10/23/2006,69,88
10/24/2006,46,78
10/25/2006,41,72
10/26/2006,44,78
10/27/2006,47,81
10/28/2006,57,84
10/29/2006,45,75
10/30/2006,47,78
10/31/2006,48,81
11/1/2006,57,88
11/2/2006,57,88
11/3/2006,55,82
11/4/2006,55,76
11/5/2006,56,79
11/6/2006,59,79
11/7/2006,58,78
11/8/2006,60,74
11/9/2006,46,69
11/10/2006,46,78
11/11/2006,49,79
11/12/2006,59,81
11/13/2006,42,74
11/14/2006,42,77
11/15/2006,42,79
11/16/2006,44,84
11/17/2006,42,71
11/18/2006,39,66
11/19/2006,36,69
11/20/2006,35,69
11/21/2006,41,55
11/22/2006,41,60
11/23/2006,40,66
11/24/2006,40,72
11/25/2006,49,76
11/26/2006,49,76
11/27/2006,52,79
11/28/2006,60,78
11/29/2006,64,79
11/30/2006,64,77
12/1/2006,65,85
12/2/2006,68,82
12/3/2006,66,83
12/4/2006,59,82
12/5/2006,41,68
12/6/2006,41,71
12/7/2006,44,74
12/8/2006,42,69
12/9/2006,37,53
12/10/2006,46,72
12/11/2006,52,72
12/12/2006,49,74
12/13/2006,48,76
12/14/2006,58,74
12/15/2006,61,73
12/16/2006,56,72
12/17/2006,57,78
12/18/2006,57,79
12/19/2006,50,79
12/20/2006,50,79
12/21/2006,53,76
12/22/2006,56,80
12/23/2006,65,78
12/24/2006,62,75
12/25/2006,67,75
12/26/2006,58,69
12/27/2006,41,61
12/28/2006,37,60
12/29/2006,42,73
12/30/2006,51,80
12/31/2006,65,82
1/1/2007,65,80
1/2/2007,56,74
1/3/2007,55,68
1/4/2007,59,78
1/5/2007,64,78
1/6/2007,66,82
1/7/2007,64,82
1/8/2007,68,82
1/9/2007,44,76
1/10/2007,41,64
1/11/2007,40,60
1/12/2007,43,73
1/13/2007,48,77
1/14/2007,48,76
1/15/2007,48,80
1/16/2007,50,80
1/17/2007,50,81
1/18/2007,53,66
1/19/2007,52,70
1/20/2007,47,76
1/21/2007,43,79
1/22/2007,48,80
1/23/2007,57,80
1/24/2007,52,66
1/25/2007,44,61
1/26/2007,37,60
1/27/2007,35,71
1/28/2007,40,72
1/29/2007,34,61
1/30/2007,28,57
1/31/2007,28,56
2/1/2007,41,68
2/2/2007,55,76
2/3/2007,54,69
2/4/2007,44,60
2/5/2007,46,61
2/6/2007,37,56
2/7/2007,33,68
2/8/2007,32,70
2/9/2007,39,76
2/10/2007,40,75
2/11/2007,38,68
2/12/2007,39,68
2/13/2007,50,73
2/14/2007,52,74
2/15/2007,40,67
2/16/2007,40,55
2/17/2007,23,57
2/18/2007,23,58
2/19/2007,28,55
2/20/2007,28,65
2/21/2007,29,73
2/22/2007,41,78
2/23/2007,43,77
2/24/2007,41,76
2/25/2007,41,80
2/26/2007,58,78
2/27/2007,57,81
2/28/2007,48,83
3/1/2007,53,84
3/2/2007,62,85
3/3/2007,52,80
3/4/2007,48,80
3/5/2007,42,79
3/6/2007,32,70
3/7/2007,30,75
3/8/2007,39,77
3/9/2007,41,80
3/10/2007,49,81
3/11/2007,52,83
3/12/2007,49,83
3/13/2007,49,84
3/14/2007,49,84
3/15/2007,51,79
3/16/2007,51,82
3/17/2007,47,76
3/18/2007,34,69
3/19/2007,37,71
3/20/2007,37,74
3/21/2007,51,77
3/22/2007,51,78
3/23/2007,58,83
3/24/2007,56,86
3/25/2007,51,85
3/26/2007,56,84
3/27/2007,59,84
3/28/2007,53,86
3/29/2007,51,85
3/30/2007,53,86
3/31/2007,53,86
4/1/2007,54,83
4/2/2007,53,85
4/3/2007,53,87
4/4/2007,55,86
4/5/2007,57,86
4/6/2007,53,78
4/7/2007,45,74
4/8/2007,45,66
4/9/2007,48,67
4/10/2007,47,59
4/11/2007,54,64
4/12/2007,61,86
4/13/2007,47,86
4/14/2007,47,86
4/15/2007,64,89
4/16/2007,45,67
4/17/2007,48,70
4/18/2007,55,84
4/19/2007,53,77
4/20/2007,50,84
4/21/2007,51,84
4/22/2007,53,81
4/23/2007,48,82
4/24/2007,48,83
4/25/2007,51,84
4/26/2007,57,86
4/27/2007,59,88
4/28/2007,55,87
4/29/2007,53,87
4/30/2007,53,89
5/1/2007,53,91
5/2/2007,56,89
5/3/2007,56,92
5/4/2007,59,94
5/5/2007,59,92
5/6/2007,63,91
5/7/2007,60,91
5/8/2007,51,77
5/9/2007,58,80
5/10/2007,61,82
5/11/2007,64,85
5/12/2007,60,91
5/13/2007,63,91
5/14/2007,64,90
5/15/2007,63,84
5/16/2007,60,87
5/17/2007,61,91
5/18/2007,62,90
5/19/2007,63,90
5/20/2007,47,86
5/21/2007,55,88
5/22/2007,54,87
5/23/2007,58,88
5/24/2007,63,89
5/25/2007,63,88
5/26/2007,64,85
5/27/2007,60,88
5/28/2007,65,88
5/29/2007,63,91
5/30/2007,63,89
5/31/2007,64,89
6/1/2007,65,90
6/2/2007,63,83
6/3/2007,63,84
6/4/2007,73,84
6/5/2007,69,86
6/6/2007,68,86
6/7/2007,65,89
6/8/2007,65,92
6/9/2007,67,93
6/10/2007,74,96
6/11/2007,73,93
6/12/2007,70,94
6/13/2007,69,89
6/14/2007,64,88
6/15/2007,66,89
6/16/2007,67,93
6/17/2007,65,94
6/18/2007,68,92
6/19/2007,68,92
6/20/2007,69,90
6/21/2007,67,86
6/22/2007,72,90
6/23/2007,67,95
6/24/2007,69,95
6/25/2007,69,92
6/26/2007,69,94
6/27/2007,70,93
6/28/2007,71,95
6/29/2007,71,94
6/30/2007,71,96
7/1/2007,71,97
7/2/2007,70,94
7/3/2007,70,93
7/4/2007,71,91
7/5/2007,73,89
7/6/2007,72,93
7/7/2007,72,94
7/8/2007,73,92
7/9/2007,72,93
7/10/2007,72,95
7/11/2007,73,94
7/12/2007,72,92
7/13/2007,73,92
7/14/2007,73,90
7/15/2007,71,87
7/16/2007,71,90
7/17/2007,71,93
7/18/2007,71,94
7/19/2007,71,92
7/20/2007,71,95
7/21/2007,73,91
7/22/2007,70,95
7/23/2007,71,86
7/24/2007,70,82
7/25/2007,69,86
7/26/2007,69,89
7/27/2007,72,92
7/28/2007,69,91
7/29/2007,71,85
7/30/2007,70,88
7/31/2007,69,89
8/1/2007,71,88
8/2/2007,73,86
8/3/2007,73,74
8/4/2007,72,91
8/5/2007,72,92
8/6/2007,71,94
8/7/2007,73,94
8/8/2007,75,95
8/9/2007,75,95
8/10/2007,75,95
8/11/2007,76,94
8/12/2007,73,94
8/13/2007,73,93
8/14/2007,73,94
8/15/2007,73,95
8/16/2007,73,92
8/17/2007,73,94
8/18/2007,69,92
8/19/2007,72,93
8/20/2007,75,93
8/21/2007,73,95
8/22/2007,71,94
8/23/2007,68,94
8/24/2007,69,94
8/25/2007,73,96
8/26/2007,72,91
8/27/2007,71,88
8/28/2007,71,92
8/29/2007,73,93
8/30/2007,68,95
8/31/2007,68,93
9/1/2007,73,87
9/2/2007,73,89
9/3/2007,71,91
9/4/2007,71,93
9/5/2007,71,93
9/6/2007,70,91
9/7/2007,71,91
9/8/2007,70,92
9/9/2007,72,91
9/10/2007,71,91
9/11/2007,72,89
9/12/2007,70,93
9/13/2007,71,93
9/14/2007,71,92
9/15/2007,71,92
9/16/2007,72,93
9/17/2007,73,94
9/18/2007,70,88
9/19/2007,70,87
9/20/2007,69,75
9/21/2007,69,81
9/22/2007,72,90
