Date,Min,Max
7/26/2000,73,86
7/27/2000,72,91
7/28/2000,72,90
7/29/2000,72,90
7/30/2000,70,91
7/31/2000,72,87
8/1/2000,72,89
8/2/2000,72,89
8/3/2000,71,87
8/4/2000,73,88
8/5/2000,72,87
8/6/2000,72,87
8/7/2000,73,87
8/8/2000,74,89
8/9/2000,71,89
8/10/2000,74,89
8/11/2000,75,95
8/12/2000,76,93
8/13/2000,75,94
8/14/2000,74,94
8/15/2000,73,94
8/16/2000,71,87
8/17/2000,69,88
8/18/2000,70,90
8/19/2000,73,92
8/20/2000,73,81
8/21/2000,76,88
8/22/2000,76,87
8/23/2000,76,88
8/24/2000,74,87
8/25/2000,69,91
8/26/2000,69,87
8/27/2000,70,89
8/28/2000,73,89
8/29/2000,72,87
8/30/2000,72,87
8/31/2000,73,87
9/1/2000,73,93
9/2/2000,74,91
9/3/2000,74,89
9/4/2000,72,91
9/5/2000,71,87
9/6/2000,73,89
9/7/2000,74,86
9/8/2000,73,86
9/9/2000,72,86
9/10/2000,72,87
9/11/2000,72,87
9/12/2000,72,88
9/13/2000,73,87
9/14/2000,73,88
9/15/2000,73,93
9/16/2000,70,88
9/17/2000,70,77
9/18/2000,66,86
9/19/2000,67,84
9/20/2000,75,91
9/21/2000,75,88
9/22/2000,73,85
9/23/2000,74,91
9/24/2000,74,88
9/25/2000,74,91
9/26/2000,75,86
9/27/2000,74,84
9/28/2000,70,84
9/29/2000,72,83
9/30/2000,72,81
10/1/2000,69,80
10/2/2000,69,82
10/3/2000,75,83
10/4/2000,72,83
10/5/2000,71,83
10/6/2000,71,86
10/7/2000,71,81
10/8/2000,61,80
10/9/2000,55,64
10/10/2000,51,65
10/11/2000,67,77
10/12/2000,62,80
10/13/2000,63,80
10/14/2000,58,80
10/15/2000,56,77
10/16/2000,56,82
10/17/2000,58,80
10/18/2000,59,81
10/19/2000,62,80
10/20/2000,65,74
10/21/2000,66,79
10/22/2000,66,81
10/23/2000,69,80
10/24/2000,68,80
10/25/2000,65,75
10/26/2000,63,77
10/27/2000,59,81
10/28/2000,62,81
10/29/2000,63,79
10/30/2000,57,79
10/31/2000,58,79
11/1/2000,56,77
11/2/2000,57,77
11/3/2000,59,77
11/4/2000,62,78
11/5/2000,62,76
11/6/2000,62,80
11/7/2000,63,80
11/8/2000,68,82
11/9/2000,68,87
11/10/2000,52,79
11/11/2000,53,73
11/12/2000,54,73
11/13/2000,55,77
11/14/2000,43,74
11/15/2000,43,63
11/16/2000,50,73
11/17/2000,56,80
11/18/2000,50,69
11/19/2000,46,83
11/20/2000,42,57
11/21/2000,38,57
11/22/2000,37,57
11/23/2000,40,62
11/24/2000,53,80
11/25/2000,64,80
11/26/2000,51,64
11/27/2000,48,69
11/28/2000,44,65
11/29/2000,47,63
11/30/2000,48,63
12/1/2000,49,70
12/2/2000,55,70
12/3/2000,43,55
12/4/2000,40,55
12/5/2000,39,58
12/6/2000,41,63
12/7/2000,45,62
12/8/2000,45,68
12/9/2000,54,72
12/10/2000,60,64
12/11/2000,62,69
12/12/2000,58,71
12/13/2000,60,75
12/14/2000,61,81
12/15/2000,57,69
12/16/2000,57,76
12/17/2000,34,67
12/18/2000,34,57
12/19/2000,24,52
12/20/2000,24,41
12/21/2000,37,57
12/22/2000,41,57
12/23/2000,54,64
12/24/2000,51,59
12/25/2000,51,63
12/26/2000,45,62
12/27/2000,45,67
12/28/2000,39,67
12/29/2000,33,67
12/30/2000,25,48
12/31/2000,25,48
1/1/2001,28,50
1/2/2001,33,46
1/3/2001,26,52
1/4/2001,27,53
1/5/2001,28,62
1/6/2001,35,55
1/7/2001,35,63
1/8/2001,38,73
1/9/2001,28,52
1/10/2001,28,54
1/11/2001,40,62
1/12/2001,47,72
1/13/2001,49,60
1/14/2001,49,62
1/15/2001,49,68
1/16/2001,53,64
1/17/2001,54,67
1/18/2001,56,70
1/19/2001,59,82
1/20/2001,31,61
1/21/2001,31,51
1/22/2001,40,59
1/23/2001,36,59
1/24/2001,37,66
1/25/2001,40,61
1/26/2001,37,60
1/27/2001,37,70
1/28/2001,43,62
1/29/2001,47,70
1/30/2001,63,76
1/31/2001,57,76
2/1/2001,55,61
2/2/2001,44,56
2/3/2001,49,51
2/4/2001,48,57
2/5/2001,36,63
2/6/2001,38,63
2/7/2001,40,68
2/8/2001,50,72
2/9/2001,51,75
2/10/2001,51,80
2/11/2001,51,80
2/12/2001,54,57
2/13/2001,55,60
2/14/2001,55,72
2/15/2001,56,83
2/16/2001,59,78
2/17/2001,50,71
2/18/2001,51,66
2/19/2001,48,69
2/20/2001,49,74
2/21/2001,57,74
2/22/2001,58,83
2/23/2001,56,83
2/24/2001,63,70
2/25/2001,62,78
2/26/2001,59,78
2/27/2001,59,74
2/28/2001,59,86
3/1/2001,62,86
3/2/2001,66,85
3/3/2001,67,82
3/4/2001,50,74
3/5/2001,44,68
3/6/2001,39,62
3/7/2001,39,64
3/8/2001,40,62
3/9/2001,40,66
3/10/2001,54,67
3/11/2001,54,74
3/12/2001,64,76
3/13/2001,55,74
3/14/2001,57,72
3/15/2001,68,87
3/16/2001,56,78
3/17/2001,55,69
3/18/2001,56,67
3/19/2001,64,70
3/20/2001,46,73
3/21/2001,45,62
3/22/2001,47,70
3/23/2001,49,69
3/24/2001,49,72
3/25/2001,53,70
3/26/2001,46,66
3/27/2001,50,63
3/28/2001,57,70
3/29/2001,61,72
3/30/2001,62,75
3/31/2001,56,77
4/1/2001,44,78
4/2/2001,47,68
4/3/2001,47,79
4/4/2001,62,76
4/5/2001,59,75
4/6/2001,59,78
4/7/2001,60,79
4/8/2001,60,80
4/9/2001,62,81
4/10/2001,63,79
4/11/2001,63,82
4/12/2001,66,84
4/13/2001,66,90
4/14/2001,67,81
4/15/2001,67,89
4/16/2001,55,85
4/17/2001,45,82
4/18/2001,44,62
4/19/2001,46,70
4/20/2001,55,77
4/21/2001,68,78
4/22/2001,66,79
4/23/2001,62,79
4/24/2001,62,82
4/25/2001,58,74
4/26/2001,58,69
4/27/2001,53,75
4/28/2001,56,76
4/29/2001,69,78
4/30/2001,69,79
5/1/2001,66,79
5/2/2001,68,77
5/3/2001,70,74
5/4/2001,68,79
5/5/2001,63,80
5/6/2001,64,80
5/7/2001,67,78
5/8/2001,66,78
5/9/2001,61,76
5/10/2001,61,79
5/11/2001,63,79
5/12/2001,63,82
5/13/2001,66,84
5/14/2001,65,82
5/15/2001,67,83
5/16/2001,67,90
5/17/2001,68,91
5/18/2001,64,87
5/19/2001,65,85
5/20/2001,62,87
5/21/2001,66,83
5/22/2001,72,88
5/23/2001,70,91
5/24/2001,62,79
5/25/2001,63,81
5/26/2001,65,83
5/27/2001,67,85
5/28/2001,64,85
5/29/2001,64,88
5/30/2001,64,88
5/31/2001,72,80
6/1/2001,71,85
6/2/2001,69,88
6/3/2001,69,92
6/4/2001,69,92
6/5/2001,69,92
6/6/2001,71,87
6/7/2001,72,85
6/8/2001,73,88
6/9/2001,72,91
6/10/2001,72,91
6/11/2001,72,86
6/12/2001,72,76
6/13/2001,72,92
6/14/2001,70,95
6/15/2001,70,89
6/16/2001,71,86
6/17/2001,70,95
6/18/2001,69,95
6/19/2001,70,86
6/20/2001,71,86
6/21/2001,71,86
6/22/2001,69,88
6/23/2001,71,84
6/24/2001,68,86
6/25/2001,69,86
6/26/2001,71,88
6/27/2001,74,88
6/28/2001,72,87
6/29/2001,72,81
6/30/2001,74,86
7/1/2001,75,88
7/2/2001,74,89
7/3/2001,74,89
7/4/2001,75,88
7/5/2001,74,89
7/6/2001,72,90
7/7/2001,74,92
7/8/2001,76,89
7/9/2001,72,90
7/10/2001,76,93
7/11/2001,73,93
7/12/2001,75,89
7/13/2001,77,91
7/14/2001,72,89
7/15/2001,75,83
7/16/2001,75,86
7/17/2001,73,86
7/18/2001,73,86
7/19/2001,72,87
7/20/2001,72,87
7/21/2001,71,91
7/22/2001,73,84
7/23/2001,73,85
7/24/2001,73,87
7/25/2001,74,90
7/26/2001,73,89
7/27/2001,73,89
7/28/2001,72,89
7/29/2001,72,89
7/30/2001,75,90
7/31/2001,76,92
8/1/2001,72,83
8/2/2001,74,87
8/3/2001,72,83
8/4/2001,71,80
8/5/2001,72,86
8/6/2001,72,84
8/7/2001,74,87
8/8/2001,74,86
8/9/2001,74,92
8/10/2001,73,89
8/11/2001,73,93
8/12/2001,73,93
8/13/2001,74,89
8/14/2001,74,89
8/15/2001,75,90
8/16/2001,75,87
8/17/2001,76,89
8/18/2001,75,88
8/19/2001,74,91
8/20/2001,72,94
8/21/2001,74,90
8/22/2001,72,86
8/23/2001,72,87
8/24/2001,70,88
8/25/2001,70,86
8/26/2001,70,88
8/27/2001,70,88
8/28/2001,71,88
8/29/2001,73,87
8/30/2001,70,88
8/31/2001,72,89
9/1/2001,73,90
9/2/2001,72,91
9/3/2001,73,91
9/4/2001,73,91
9/5/2001,72,89
9/6/2001,72,85
9/7/2001,72,85
9/8/2001,72,86
9/9/2001,72,85
9/10/2001,72,85
9/11/2001,72,85
9/12/2001,72,86
9/13/2001,72,84
9/14/2001,72,79
9/15/2001,71,77
9/16/2001,63,77
9/17/2001,64,83
9/18/2001,64,82
9/19/2001,68,83
9/20/2001,70,84
9/21/2001,72,85
9/22/2001,73,86
9/23/2001,73,86
9/24/2001,72,85
9/25/2001,71,89
9/26/2001,67,79
9/27/2001,67,79
9/28/2001,69,80
9/29/2001,73,82
9/30/2001,71,76
10/1/2001,58,76
10/2/2001,56,75
10/3/2001,57,77
10/4/2001,58,80
10/5/2001,64,82
10/6/2001,65,83
10/7/2001,65,90
10/8/2001,71,75
10/9/2001,74,79
10/10/2001,74,80
10/11/2001,73,81
10/12/2001,68,83
10/13/2001,68,83
10/14/2001,74,83
10/15/2001,69,87
10/16/2001,71,80
10/17/2001,54,80
10/18/2001,53,80
10/19/2001,69,78
10/20/2001,72,82
10/21/2001,73,80
10/22/2001,72,81
10/23/2001,72,81
10/24/2001,69,77
10/25/2001,69,88
10/26/2001,65,88
10/27/2001,51,74
10/28/2001,49,66
10/29/2001,57,68
10/30/2001,58,71
10/31/2001,66,76
11/1/2001,68,77
11/2/2001,69,79
11/3/2001,70,79
11/4/2001,70,80
11/5/2001,66,80
11/6/2001,64,71
11/7/2001,49,73
11/8/2001,50,72
11/9/2001,53,73
11/10/2001,54,74
11/11/2001,54,74
11/12/2001,52,73
11/13/2001,52,73
11/14/2001,52,75
11/15/2001,62,69
11/16/2001,62,71
11/17/2001,64,71
11/18/2001,63,73
11/19/2001,63,73
11/20/2001,58,71
11/21/2001,56,76
11/22/2001,54,70
11/23/2001,57,74
11/24/2001,60,75
11/25/2001,63,78
11/26/2001,59,79
11/27/2001,58,77
11/28/2001,57,77
11/29/2001,58,78
11/30/2001,58,79
12/1/2001,62,79
12/2/2001,61,80
12/3/2001,59,74
12/4/2001,60,75
12/5/2001,65,74
12/6/2001,67,77
12/7/2001,64,77
12/8/2001,64,77
12/9/2001,64,77
12/10/2001,67,78
12/11/2001,65,78
12/12/2001,65,78
12/13/2001,65,77
12/14/2001,65,76
12/15/2001,67,83
12/16/2001,68,75
12/17/2001,65,76
12/18/2001,60,78
12/19/2001,50,71
12/20/2001,49,70
12/21/2001,44,67
12/22/2001,44,65
12/23/2001,58,72
12/24/2001,58,76
12/25/2001,48,76
12/26/2001,42,53
12/27/2001,33,54
12/28/2001,37,55
12/29/2001,38,63
12/30/2001,48,74
12/31/2001,47,74
1/1/2002,38,62
1/2/2002,40,61
1/3/2002,38,67
1/4/2002,29,47
1/5/2002,29,48
1/6/2002,35,65
1/7/2002,41,70
1/8/2002,31,57
1/9/2002,30,54
1/10/2002,30,63
1/11/2002,39,71
1/12/2002,43,73
1/13/2002,42,70
1/14/2002,42,59
1/15/2002,54,65
1/16/2002,40,62
1/17/2002,40,64
1/18/2002,50,67
1/19/2002,50,71
1/20/2002,52,79
1/21/2002,57,66
1/22/2002,62,79
1/23/2002,63,83
1/24/2002,59,80
1/25/2002,60,82
1/26/2002,61,79
1/27/2002,58,63
1/28/2002,61,65
1/29/2002,59,75
1/30/2002,58,74
1/31/2002,60,79
2/1/2002,58,78
2/2/2002,60,78
2/3/2002,55,67
2/4/2002,50,68
2/5/2002,44,62
2/6/2002,50,61
2/7/2002,59,73
2/8/2002,40,72
2/9/2002,41,58
2/10/2002,53,72
2/11/2002,54,79
2/12/2002,48,79
2/13/2002,48,66
2/14/2002,50,56
2/15/2002,51,64
2/16/2002,56,70
2/17/2002,46,70
2/18/2002,47,70
2/19/2002,53,62
2/20/2002,54,71
2/21/2002,59,77
2/22/2002,63,76
2/23/2002,55,66
2/24/2002,43,58
2/25/2002,43,61
2/26/2002,45,66
2/27/2002,45,76
2/28/2002,31,76
3/1/2002,54,66
3/2/2002,61,70
3/3/2002,64,72
3/4/2002,47,78
3/5/2002,35,55
3/6/2002,35,58
3/7/2002,49,69
3/8/2002,55,66
3/9/2002,56,75
3/10/2002,59,75
3/11/2002,51,70
3/12/2002,53,73
3/13/2002,58,78
3/14/2002,53,79
3/15/2002,50,71
3/16/2002,54,73
3/17/2002,62,80
3/18/2002,61,81
3/19/2002,56,79
3/20/2002,59,80
3/21/2002,63,83
3/22/2002,55,84
3/23/2002,55,84
3/24/2002,49,70
3/25/2002,58,74
3/26/2002,61,80
3/27/2002,64,82
3/28/2002,54,76
3/29/2002,55,74
3/30/2002,61,79
3/31/2002,65,80
4/1/2002,69,82
4/2/2002,64,77
4/3/2002,64,79
4/4/2002,61,76
4/5/2002,64,77
4/6/2002,56,72
4/7/2002,64,73
4/8/2002,67,74
4/9/2002,66,79
4/10/2002,66,82
4/11/2002,68,81
4/12/2002,64,77
4/13/2002,66,74
4/14/2002,62,77
4/15/2002,60,81
4/16/2002,63,79
4/17/2002,63,80
4/18/2002,66,81
4/19/2002,65,82
4/20/2002,66,84
4/21/2002,69,88
4/22/2002,66,88
4/23/2002,67,92
4/24/2002,70,78
4/25/2002,69,82
4/26/2002,67,89
4/27/2002,65,82
4/28/2002,65,83
4/29/2002,66,91
4/30/2002,69,91
5/1/2002,70,82
5/2/2002,66,93
5/3/2002,69,94
5/4/2002,71,96
5/5/2002,71,87
5/6/2002,72,83
5/7/2002,65,83
5/8/2002,67,83
5/9/2002,67,85
5/10/2002,68,85
5/11/2002,71,85
5/12/2002,74,87
5/13/2002,69,86
5/14/2002,71,91
5/15/2002,67,76
5/16/2002,73,81
5/17/2002,73,83
5/18/2002,72,87
5/19/2002,73,93
5/20/2002,67,73
5/21/2002,63,76
5/22/2002,68,77
5/23/2002,69,76
5/24/2002,62,80
5/25/2002,64,80
5/26/2002,63,81
5/27/2002,69,82
5/28/2002,72,83
5/29/2002,69,83
5/30/2002,72,83
5/31/2002,67,83
6/1/2002,67,83
6/2/2002,67,85
6/3/2002,73,94
6/4/2002,73,97
6/5/2002,75,88
6/6/2002,76,88
6/7/2002,74,87
6/8/2002,74,86
6/9/2002,71,83
6/10/2002,72,84
6/11/2002,75,86
6/12/2002,73,82
6/13/2002,74,85
6/14/2002,74,87
6/15/2002,75,94
6/16/2002,70,87
6/17/2002,72,88
6/18/2002,70,88
6/19/2002,70,76
6/20/2002,71,83
6/21/2002,72,82
6/22/2002,70,78
6/23/2002,71,78
6/24/2002,70,80
6/25/2002,70,83
6/26/2002,73,85
6/27/2002,72,85
6/28/2002,73,86
6/29/2002,72,88
6/30/2002,73,86
7/1/2002,69,82
7/2/2002,72,84
7/3/2002,70,83
7/4/2002,71,86
7/5/2002,72,87
7/6/2002,71,85
7/7/2002,71,87
7/8/2002,73,86
7/9/2002,74,86
7/10/2002,72,87
7/11/2002,72,89
7/12/2002,73,87
7/13/2002,74,86
7/14/2002,75,87
7/15/2002,76,89
7/16/2002,76,92
7/17/2002,77,91
7/18/2002,76,92
7/19/2002,75,88
7/20/2002,75,93
7/21/2002,72,97
7/22/2002,68,88
7/23/2002,71,87
7/24/2002,75,90
7/25/2002,70,88
7/26/2002,71,89
7/27/2002,72,88
7/28/2002,73,89
7/29/2002,74,88
7/30/2002,71,89
7/31/2002,73,93
8/1/2002,75,89
8/2/2002,72,87
8/3/2002,71,86
8/4/2002,72,87
8/5/2002,71,89
8/6/2002,72,90
8/7/2002,72,96
8/8/2002,75,86
8/9/2002,75,86
8/10/2002,71,86
8/11/2002,76,86
8/12/2002,74,86
8/13/2002,73,86
8/14/2002,70,87
8/15/2002,71,89
8/16/2002,71,89
8/17/2002,79,90
8/18/2002,74,89
8/19/2002,74,91
8/20/2002,73,90
8/21/2002,71,84
8/22/2002,71,87
8/23/2002,71,87
8/24/2002,71,88
8/25/2002,74,92
8/26/2002,75,94
8/27/2002,74,94
8/28/2002,74,94
8/29/2002,72,87
8/30/2002,73,87
8/31/2002,72,87
9/1/2002,75,86
9/2/2002,75,88
9/3/2002,74,88
9/4/2002,74,88
9/5/2002,75,88
9/6/2002,77,89
9/7/2002,77,88
9/8/2002,80,87
9/9/2002,76,82
9/10/2002,72,82
9/11/2002,72,92
9/12/2002,69,86
9/13/2002,70,87
9/14/2002,73,88
9/15/2002,73,89
9/16/2002,75,88
9/17/2002,72,90
9/18/2002,74,90
9/19/2002,73,90
9/20/2002,73,90
9/21/2002,75,87
9/22/2002,76,86
9/23/2002,71,87
9/24/2002,71,87
9/25/2002,70,88
9/26/2002,71,87
9/27/2002,71,88
9/28/2002,71,91
9/29/2002,71,88
9/30/2002,74,81
10/1/2002,74,88
10/2/2002,75,88
10/3/2002,74,89
10/4/2002,74,88
10/5/2002,70,86
10/6/2002,71,87
10/7/2002,72,86
10/8/2002,72,87
10/9/2002,72,87
10/10/2002,72,87
10/11/2002,73,83
10/12/2002,73,89
10/13/2002,72,86
10/14/2002,72,86
10/15/2002,71,86
10/16/2002,65,86
10/17/2002,58,86
10/18/2002,58,75
10/19/2002,59,80
10/20/2002,67,81
10/21/2002,67,82
10/22/2002,68,83
10/23/2002,69,82
10/24/2002,68,84
10/25/2002,66,82
10/26/2002,67,78
10/27/2002,68,81
10/28/2002,71,84
10/29/2002,70,83
10/30/2002,63,85
10/31/2002,62,85
11/1/2002,56,85
11/2/2002,56,70
11/3/2002,61,74
11/4/2002,59,75
11/5/2002,60,83
11/6/2002,60,85
11/7/2002,47,80
11/8/2002,48,79
11/9/2002,47,80
11/10/2002,60,80
11/11/2002,70,86
11/12/2002,69,85
11/13/2002,56,86
11/14/2002,50,87
11/15/2002,51,86
11/16/2002,51,86
11/17/2002,56,72
11/18/2002,38,56
11/19/2002,38,62
11/20/2002,38,61
11/21/2002,61,75
11/22/2002,56,74
11/23/2002,39,71
11/24/2002,39,57
11/25/2002,39,67
11/26/2002,39,72
11/27/2002,39,72
11/28/2002,46,70
11/29/2002,37,64
11/30/2002,36,58
12/1/2002,45,68
12/2/2002,42,60
12/3/2002,42,63
12/4/2002,41,66
12/5/2002,41,76
12/6/2002,41,76
12/7/2002,41,76
12/8/2002,51,65
12/9/2002,52,70
12/10/2002,52,70
12/11/2002,52,70
12/12/2002,48,70
12/13/2002,48,70
12/14/2002,48,72
12/15/2002,38,72
12/16/2002,38,55
12/17/2002,38,65
12/18/2002,38,65
12/19/2002,38,67
12/20/2002,38,71
12/21/2002,33,70
12/22/2002,33,70
12/23/2002,45,71
12/24/2002,45,71
12/25/2002,58,74
12/26/2002,37,59
12/27/2002,37,51
12/28/2002,39,62
12/29/2002,36,59
12/30/2002,35,67
12/31/2002,42,67
1/1/2003,42,74
1/2/2003,49,74
1/3/2003,49,71
1/4/2003,33,59
1/5/2003,35,57
1/6/2003,35,63
1/7/2003,35,69
1/8/2003,33,52
1/9/2003,33,62
1/10/2003,46,70
1/11/2003,43,70
1/12/2003,42,56
1/13/2003,43,53
1/14/2003,39,55
1/15/2003,38,61
1/16/2003,38,53
1/17/2003,41,62
1/18/2003,31,53
1/19/2003,27,53
1/20/2003,28,58
1/21/2003,38,68
1/22/2003,46,71
1/23/2003,51,70
1/24/2003,23,54
1/25/2003,23,39
1/26/2003,39,53
1/27/2003,38,58
1/28/2003,31,58
1/29/2003,37,58
1/30/2003,42,70
1/31/2003,43,70
2/1/2003,47,60
2/2/2003,40,66
2/3/2003,36,62
2/4/2003,36,72
2/5/2003,36,72
2/6/2003,44,56
2/7/2003,49,69
2/8/2003,46,72
2/9/2003,46,52
2/10/2003,48,65
2/11/2003,42,74
2/12/2003,35,56
2/13/2003,35,63
2/14/2003,37,60
2/15/2003,39,65
2/16/2003,51,76
2/17/2003,61,79
2/18/2003,46,73
2/19/2003,46,73
2/20/2003,53,66
2/21/2003,58,73
2/22/2003,58,72
2/23/2003,56,83
2/24/2003,42,69
2/25/2003,42,70
2/26/2003,42,73
2/27/2003,42,78
2/28/2003,42,78
3/1/2003,61,71
3/2/2003,62,79
3/3/2003,56,77
3/4/2003,55,77
3/5/2003,55,77
3/6/2003,66,85
3/7/2003,62,88
3/8/2003,59,88
3/9/2003,59,67
3/10/2003,60,70
3/11/2003,53,68
3/12/2003,53,75
3/13/2003,53,75
3/14/2003,53,79
3/15/2003,64,79
3/16/2003,57,73
3/17/2003,57,73
3/18/2003,57,79
3/19/2003,57,84
3/20/2003,57,84
3/21/2003,57,91
3/22/2003,58,80
3/23/2003,59,85
3/24/2003,56,66
3/25/2003,53,73
3/26/2003,53,73
3/27/2003,53,77
3/28/2003,53,78
3/29/2003,53,78
3/30/2003,61,74
3/31/2003,41,69
4/1/2003,40,69
4/2/2003,40,69
4/3/2003,40,70
4/4/2003,56,75
4/5/2003,56,78
4/6/2003,63,85
4/7/2003,62,79
4/8/2003,67,82
4/9/2003,67,82
4/10/2003,52,82
4/11/2003,46,82
4/12/2003,46,82
4/13/2003,46,82
4/14/2003,53,79
4/15/2003,53,79
4/16/2003,62,76
4/17/2003,61,77
4/18/2003,62,77
4/19/2003,62,79
4/20/2003,66,78
4/21/2003,60,78
4/22/2003,60,78
4/23/2003,57,85
4/24/2003,59,73
4/25/2003,64,77
4/26/2003,63,85
4/27/2003,60,84
4/28/2003,61,84
4/29/2003,61,84
4/30/2003,65,80
5/1/2003,69,82
5/2/2003,65,82
5/3/2003,66,86
5/4/2003,66,85
5/5/2003,68,80
5/6/2003,73,86
5/7/2003,73,89
5/8/2003,71,90
5/9/2003,71,90
5/10/2003,71,90
5/11/2003,71,90
5/12/2003,71,95
5/13/2003,66,95
5/14/2003,63,95
5/15/2003,63,95
5/16/2003,67,88
5/17/2003,70,86
5/18/2003,72,85
5/19/2003,72,86
5/20/2003,72,86
5/21/2003,73,83
5/22/2003,70,84
5/23/2003,69,84
5/24/2003,66,81
5/25/2003,70,82
5/26/2003,69,91
5/27/2003,67,91
5/28/2003,70,92
5/29/2003,63,92
5/30/2003,66,87
5/31/2003,67,90
6/1/2003,74,91
6/2/2003,68,89
6/3/2003,68,88
6/4/2003,68,88
6/5/2003,70,83
6/6/2003,70,89
6/7/2003,72,87
6/8/2003,73,89
6/9/2003,73,85
6/10/2003,73,87
6/11/2003,70,87
6/12/2003,72,86
6/13/2003,68,87
6/14/2003,70,86
6/15/2003,70,87
6/16/2003,70,87
6/17/2003,70,87
6/18/2003,73,86
6/19/2003,74,87
6/20/2003,74,86
6/21/2003,70,77
6/22/2003,72,89
6/23/2003,69,89
6/24/2003,67,84
6/25/2003,69,84
6/26/2003,69,85
6/27/2003,68,85
6/28/2003,69,87
6/29/2003,70,88
6/30/2003,69,87
7/1/2003,73,85
7/2/2003,71,85
7/3/2003,74,90
7/4/2003,73,88
7/5/2003,71,84
7/6/2003,73,87
7/7/2003,72,88
7/8/2003,72,88
7/9/2003,75,89
7/10/2003,75,90
7/11/2003,76,91
7/12/2003,70,91
7/13/2003,69,89
7/14/2003,68,79
7/15/2003,70,84
7/16/2003,69,84
7/17/2003,72,83
7/18/2003,71,87
7/19/2003,71,87
7/20/2003,71,87
7/21/2003,71,87
7/22/2003,74,87
7/23/2003,72,91
7/24/2003,72,91
7/25/2003,69,84
7/26/2003,67,75
7/27/2003,71,84
7/28/2003,72,85
7/29/2003,70,88
7/30/2003,71,89
7/31/2003,70,86
8/1/2003,70,83
8/2/2003,69,85
8/3/2003,69,83
8/4/2003,72,85
8/5/2003,72,87
8/6/2003,73,87
8/7/2003,73,88
8/8/2003,71,89
8/9/2003,67,89
8/10/2003,67,87
8/11/2003,67,86
8/12/2003,65,83
8/13/2003,68,82
8/14/2003,68,84
8/15/2003,72,82
8/16/2003,70,83
8/17/2003,71,84
8/18/2003,71,87
8/19/2003,70,87
8/20/2003,70,88
8/21/2003,70,88
8/22/2003,73,84
8/23/2003,72,85
8/24/2003,70,84
8/25/2003,72,83
8/26/2003,72,85
8/27/2003,72,87
8/28/2003,72,87
8/29/2003,73,89
8/30/2003,73,88
8/31/2003,73,88
9/1/2003,73,88
9/2/2003,75,87
9/3/2003,71,87
9/4/2003,71,87
9/5/2003,70,87
9/6/2003,70,87
9/7/2003,71,84
9/8/2003,71,81
9/9/2003,70,79
9/10/2003,71,82
9/11/2003,71,84
9/12/2003,67,82
9/13/2003,68,84
9/14/2003,68,83
9/15/2003,70,85
9/16/2003,70,85
9/17/2003,73,85
9/18/2003,65,83
9/19/2003,65,83
9/20/2003,67,84
9/21/2003,77,87
9/22/2003,76,87
9/23/2003,75,87
9/24/2003,72,87
9/25/2003,72,87
9/26/2003,68,87
9/27/2003,69,87
9/28/2003,70,87
9/29/2003,71,85
9/30/2003,71,86
10/1/2003,73,78
10/2/2003,65,78
10/3/2003,65,78
10/4/2003,65,80
10/5/2003,65,83
10/6/2003,66,82
10/7/2003,66,83
10/8/2003,67,75
10/9/2003,67,82
10/10/2003,67,82
10/11/2003,67,82
10/12/2003,67,82
10/13/2003,68,82
10/14/2003,68,83
10/15/2003,56,86
10/16/2003,56,85
10/17/2003,56,86
10/18/2003,65,82
10/19/2003,66,78
10/20/2003,66,77
10/21/2003,64,82
10/22/2003,63,79
10/23/2003,62,85
10/24/2003,58,85
10/25/2003,59,81
10/26/2003,64,83
10/27/2003,64,83
10/28/2003,70,85
10/29/2003,63,85
10/30/2003,56,73
10/31/2003,56,81
11/1/2003,56,81
11/2/2003,71,82
11/3/2003,73,82
11/4/2003,73,82
11/5/2003,74,83
11/6/2003,71,82
11/7/2003,70,82
11/8/2003,69,80
11/9/2003,71,81
11/10/2003,68,72
11/11/2003,67,72
11/12/2003,66,78
11/13/2003,62,78
11/14/2003,50,83
11/15/2003,54,71
11/16/2003,55,74
11/17/2003,59,77
11/18/2003,64,78
11/19/2003,70,81
11/20/2003,52,81
11/21/2003,51,69
11/22/2003,54,73
11/23/2003,58,73
11/24/2003,60,78
11/25/2003,54,80
11/26/2003,54,64
11/27/2003,54,76
11/28/2003,61,80
11/29/2003,40,81
11/30/2003,40,55
12/1/2003,41,64
12/2/2003,41,70
12/3/2003,62,70
12/4/2003,58,73
12/5/2003,58,76
12/6/2003,42,67
12/7/2003,39,67
12/8/2003,39,67
12/9/2003,43,64
12/10/2003,49,70
12/11/2003,42,76
12/12/2003,42,59
12/13/2003,42,64
12/14/2003,42,71
12/15/2003,42,70
12/16/2003,42,56
12/17/2003,52,72
12/18/2003,33,66
12/19/2003,33,60
12/20/2003,37,58
12/21/2003,35,58
12/22/2003,35,59
12/23/2003,46,64
12/24/2003,55,71
12/25/2003,40,75
12/26/2003,41,57
12/27/2003,44,63
12/28/2003,49,66
12/29/2003,49,68
12/30/2003,53,72
12/31/2003,56,72
1/1/2004,53,69
1/2/2004,50,66
1/3/2004,53,68
1/4/2004,54,71
1/5/2004,56,75
1/6/2004,57,79
1/7/2004,37,63
1/8/2004,38,53
1/9/2004,38,62
1/10/2004,44,69
1/11/2004,39,48
1/12/2004,39,57
1/13/2004,38,60
1/14/2004,33,64
1/15/2004,42,63
1/16/2004,44,68
1/17/2004,43,63
