Date,Min,Max
11/11/2002,70,87
11/12/2002,60,77
11/13/2002,51,66
11/14/2002,45,64
11/15/2002,55,75
11/16/2002,60,70
11/17/2002,44,60
11/18/2002,34,61
11/19/2002,38,68
11/20/2002,38,68
11/21/2002,57,70
11/22/2002,44,64
11/23/2002,36,58
11/24/2002,38,68
11/25/2002,47,73
11/26/2002,50,73
11/27/2002,48,71
11/28/2002,38,57
11/29/2002,38,59
11/30/2002,41,69
12/1/2002,37,55
12/2/2002,36,62
12/3/2002,40,69
12/4/2002,42,63
12/5/2002,43,57
12/6/2002,42,48
12/7/2002,39,57
12/8/2002,39,63
12/9/2002,49,55
12/10/2002,46,54
12/11/2002,50,59
12/12/2002,43,55
12/13/2002,57,73
12/14/2002,41,57
12/15/2002,35,54
12/16/2002,38,67
12/17/2002,42,67
12/18/2002,51,65
12/19/2002,55,72
12/20/2002,49,68
12/21/2002,40,63
12/22/2002,40,72
12/23/2002,40,72
12/24/2002,52,67
12/25/2002,40,66
12/26/2002,32,50
12/27/2002,34,58
12/28/2002,37,59
12/29/2002,40,68
12/30/2002,38,67
12/31/2002,50,72
1/1/2003,54,69
1/2/2003,53,67
1/3/2003,41,61
1/4/2003,34,54
1/5/2003,33,63
1/6/2003,43,65
1/7/2003,32,55
1/8/2003,32,64
1/9/2003,46,71
1/10/2003,47,72
1/11/2003,37,54
1/12/2003,39,45
1/13/2003,36,46
1/14/2003,36,61
1/15/2003,36,56
1/16/2003,34,62
1/17/2003,34,55
1/18/2003,26,45
1/19/2003,29,55
1/20/2003,34,67
1/21/2003,48,72
1/22/2003,44,65
1/23/2003,27,45
1/24/2003,18,42
1/25/2003,24,50
1/26/2003,32,58
1/27/2003,35,51
1/28/2003,31,60
1/29/2003,39,72
1/30/2003,49,75
1/31/2003,48,58
2/1/2003,48,63
2/2/2003,42,71
2/3/2003,42,74
2/4/2003,50,72
2/5/2003,36,60
2/6/2003,45,57
2/7/2003,45,58
2/8/2003,39,53
2/9/2003,39,47
2/10/2003,47,71
2/11/2003,36,63
2/12/2003,40,69
2/13/2003,41,67
2/14/2003,40,65
2/15/2003,49,78
2/16/2003,56,66
2/17/2003,45,63
2/18/2003,42,56
2/19/2003,39,68
2/20/2003,50,66
2/21/2003,56,67
2/22/2003,60,73
2/23/2003,46,66
2/24/2003,43,74
2/25/2003,50,74
2/26/2003,50,59
2/27/2003,50,71
2/28/2003,44,53
3/1/2003,50,65
3/2/2003,56,69
3/3/2003,48,57
3/4/2003,50,57
3/5/2003,57,83
3/6/2003,64,87
3/7/2003,53,64
3/8/2003,49,59
3/9/2003,56,64
3/10/2003,54,76
3/11/2003,52,80
3/12/2003,55,78
3/13/2003,61,78
3/14/2003,55,74
3/15/2003,55,59
3/16/2003,54,72
3/17/2003,57,74
3/18/2003,59,76
3/19/2003,59,75
3/20/2003,68,86
3/21/2003,65,86
3/22/2003,58,81
3/23/2003,59,75
3/24/2003,55,76
3/25/2003,52,76
3/26/2003,57,80
3/27/2003,64,74
3/28/2003,64,78
3/29/2003,59,84
3/30/2003,48,68
3/31/2003,39,58
4/1/2003,40,70
4/2/2003,47,78
4/3/2003,51,80
4/4/2003,58,80
4/5/2003,61,85
4/6/2003,62,82
4/7/2003,67,85
4/8/2003,60,67
4/9/2003,56,66
4/10/2003,46,57
4/11/2003,46,64
4/12/2003,54,78
4/13/2003,56,83
4/14/2003,56,79
4/15/2003,59,78
4/16/2003,56,77
4/17/2003,59,80
4/18/2003,67,80
4/19/2003,66,77
4/20/2003,64,74
4/21/2003,61,82
4/22/2003,64,83
4/23/2003,53,74
4/24/2003,54,72
4/25/2003,63,80
4/26/2003,64,82
4/27/2003,58,79
4/28/2003,60,78
4/29/2003,62,80
4/30/2003,64,83
5/1/2003,66,78
5/2/2003,64,90
5/3/2003,62,83
5/4/2003,65,86
5/5/2003,72,88
5/6/2003,72,94
5/7/2003,72,92
5/8/2003,72,92
5/9/2003,72,94
5/10/2003,71,95
5/11/2003,70,95
5/12/2003,72,89
5/13/2003,62,87
5/14/2003,64,83
5/15/2003,71,87
5/16/2003,72,91
5/17/2003,73,88
5/18/2003,67,87
5/19/2003,67,82
5/20/2003,67,76
5/21/2003,67,82
5/22/2003,71,81
5/23/2003,68,83
5/24/2003,67,83
5/25/2003,72,89
5/26/2003,71,89
5/27/2003,71,88
5/28/2003,65,86
5/29/2003,69,87
5/30/2003,64,85
5/31/2003,67,93
6/1/2003,73,90
6/2/2003,67,86
6/3/2003,67,89
6/4/2003,71,87
6/5/2003,73,88
6/6/2003,74,87
6/7/2003,74,87
6/8/2003,74,88
6/9/2003,74,91
6/10/2003,73,92
6/11/2003,76,91
6/12/2003,75,92
6/13/2003,72,90
6/14/2003,73,91
6/15/2003,74,92
6/16/2003,77,92
6/17/2003,74,87
6/18/2003,75,86
6/19/2003,75,91
6/20/2003,75,86
6/21/2003,73,84
6/22/2003,70,84
6/23/2003,68,87
6/24/2003,69,90
6/25/2003,71,89
6/26/2003,70,90
6/27/2003,72,90
6/28/2003,63,89
6/29/2003,74,83
6/30/2003,75,91
7/1/2003,79,88
7/2/2003,75,90
7/3/2003,73,86
7/4/2003,74,89
7/5/2003,73,92
7/6/2003,76,91
7/7/2003,78,94
7/8/2003,77,96
7/9/2003,77,99
7/10/2003,77,98
7/11/2003,76,98
7/12/2003,75,97
7/13/2003,75,89
7/14/2003,72,85
7/15/2003,72,86
7/16/2003,74,92
7/17/2003,74,95
7/18/2003,73,92
7/19/2003,73,91
7/20/2003,74,94
7/21/2003,77,96
7/22/2003,73,92
7/23/2003,74,89
7/24/2003,72,88
7/25/2003,71,85
7/26/2003,72,87
7/27/2003,75,93
7/28/2003,76,92
7/29/2003,75,94
7/30/2003,73,94
7/31/2003,63,89
8/1/2003,73,90
8/2/2003,73,87
8/3/2003,73,89
8/4/2003,73,89
8/5/2003,73,89
8/6/2003,76,93
8/7/2003,73,91
8/8/2003,73,91
8/9/2003,73,86
8/10/2003,74,88
8/11/2003,72,89
8/12/2003,74,89
8/13/2003,74,88
8/14/2003,78,89
8/15/2003,78,89
8/16/2003,74,91
8/17/2003,73,93
8/18/2003,63,82
8/19/2003,76,92
8/20/2003,75,89
8/21/2003,75,89
8/22/2003,75,87
8/23/2003,73,86
8/24/2003,74,91
8/25/2003,75,90
8/26/2003,80,92
8/27/2003,77,94
8/28/2003,63,82
8/29/2003,78,90
8/30/2003,77,91
8/31/2003,77,91
9/1/2003,76,89
9/2/2003,76,89
9/3/2003,77,91
9/4/2003,75,91
9/5/2003,75,88
9/6/2003,69,79
9/7/2003,67,74
9/8/2003,69,77
9/9/2003,70,82
9/10/2003,69,82
9/11/2003,66,82
9/12/2003,66,85
9/13/2003,32,81
9/14/2003,68,86
9/15/2003,70,86
9/16/2003,69,86
9/17/2003,69,86
9/18/2003,63,89
9/19/2003,63,90
9/20/2003,68,88
9/21/2003,74,87
9/22/2003,77,89
9/23/2003,73,85
9/24/2003,72,82
9/25/2003,70,85
9/26/2003,69,80
9/27/2003,69,85
9/28/2003,72,88
9/29/2003,59,74
9/30/2003,60,75
10/1/2003,59,77
10/2/2003,58,78
10/3/2003,57,75
10/4/2003,63,84
10/5/2003,64,84
10/6/2003,64,83
10/7/2003,67,73
10/8/2003,67,80
10/9/2003,64,79
10/10/2003,67,81
10/11/2003,66,71
10/12/2003,67,73
10/13/2003,68,74
10/14/2003,69,85
10/15/2003,54,75
10/16/2003,51,78
10/17/2003,61,82
10/18/2003,60,77
10/19/2003,56,77
10/20/2003,55,78
10/21/2003,58,83
10/22/2003,64,85
10/23/2003,54,79
10/24/2003,59,84
10/25/2003,64,82
10/26/2003,66,82
10/27/2003,67,78
10/28/2003,64,78
10/29/2003,57,75
10/30/2003,54,78
10/31/2003,62,77
11/1/2003,60,80
11/2/2003,59,80
11/3/2003,69,85
11/4/2003,66,77
11/5/2003,71,85
11/6/2003,72,84
11/7/2003,68,86
11/8/2003,68,77
11/9/2003,53,68
11/10/2003,51,68
11/11/2003,51,76
11/12/2003,57,82
11/13/2003,50,74
11/14/2003,40,65
11/15/2003,44,72
11/16/2003,54,79
11/17/2003,57,81
11/18/2003,67,81
11/19/2003,58,73
11/20/2003,50,72
11/21/2003,46,71
11/22/2003,47,76
11/23/2003,52,77
11/24/2003,52,74
11/25/2003,41,62
11/26/2003,54,73
11/27/2003,57,78
11/28/2003,45,79
11/29/2003,36,53
11/30/2003,31,62
12/1/2003,40,70
12/2/2003,42,59
12/3/2003,41,63
12/4/2003,51,67
12/5/2003,48,57
12/6/2003,37,54
12/7/2003,35,57
12/8/2003,35,62
12/9/2003,43,66
12/10/2003,48,72
12/11/2003,41,55
12/12/2003,35,60
12/13/2003,44,63
12/14/2003,46,57
12/15/2003,37,59
12/16/2003,41,71
12/17/2003,39,63
12/18/2003,36,62
12/19/2003,40,56
12/20/2003,30,49
12/21/2003,27,53
12/22/2003,32,65
12/23/2003,45,72
12/24/2003,45,68
12/25/2003,34,48
12/26/2003,31,58
12/27/2003,31,62
12/28/2003,36,67
12/29/2003,36,73
12/30/2003,52,65
12/31/2003,44,68
1/1/2004,38,68
1/2/2004,41,75
1/3/2004,54,78
1/4/2004,53,79
1/5/2004,60,81
1/6/2004,43,67
1/7/2004,31,49
1/8/2004,31,57
1/9/2004,31,58
1/10/2004,34,43
1/11/2004,29,47
1/12/2004,31,64
1/13/2004,42,64
1/14/2004,42,69
1/15/2004,49,66
1/16/2004,36,66
1/17/2004,46,63
1/18/2004,56,73
1/19/2004,41,60
1/20/2004,33,61
1/21/2004,33,61
1/22/2004,32,62
1/23/2004,39,59
1/24/2004,37,69
1/25/2004,51,65
1/26/2004,47,75
1/27/2004,44,55
1/28/2004,32,51
1/29/2004,28,59
1/30/2004,37,62
1/31/2004,41,53
2/1/2004,45,49
2/2/2004,45,54
2/3/2004,43,60
2/4/2004,37,59
2/5/2004,50,71
2/6/2004,42,67
2/7/2004,42,67
2/8/2004,31,66
2/9/2004,43,57
2/10/2004,47,64
2/11/2004,51,55
2/12/2004,46,58
2/13/2004,45,49
2/14/2004,47,52
2/15/2004,46,67
2/16/2004,40,47
2/17/2004,39,47
2/18/2004,36,58
2/19/2004,36,69
2/20/2004,48,77
2/21/2004,40,71
2/22/2004,41,71
2/23/2004,41,71
2/24/2004,54,62
2/25/2004,44,54
2/26/2004,39,50
2/27/2004,37,41
2/28/2004,36,58
2/29/2004,37,66
3/1/2004,51,79
3/2/2004,51,79
3/3/2004,55,81
3/4/2004,56,80
3/5/2004,61,80
3/6/2004,63,83
3/7/2004,56,81
3/8/2004,49,67
3/9/2004,41,66
3/10/2004,44,59
3/11/2004,38,65
3/12/2004,44,76
3/13/2004,44,65
3/14/2004,55,75
3/15/2004,57,78
3/16/2004,63,74
3/17/2004,54,74
3/18/2004,48,77
3/19/2004,57,83
3/20/2004,58,75
3/21/2004,58,83
3/22/2004,43,60
3/23/2004,38,59
3/24/2004,48,68
3/25/2004,52,74
3/26/2004,56,76
3/27/2004,56,77
3/28/2004,55,83
3/29/2004,55,68
3/30/2004,52,75
3/31/2004,51,73
4/1/2004,44,73
4/2/2004,46,70
4/3/2004,47,75
4/4/2004,51,77
4/5/2004,46,66
4/6/2004,46,74
4/7/2004,46,79
4/8/2004,61,80
4/9/2004,59,84
4/10/2004,59,83
4/11/2004,63,82
4/12/2004,68,80
4/13/2004,52,78
4/14/2004,43,62
4/15/2004,43,72
4/16/2004,43,77
4/17/2004,52,79
4/18/2004,52,79
4/19/2004,56,80
4/20/2004,59,85
4/21/2004,63,81
4/22/2004,60,82
4/23/2004,64,86
4/24/2004,65,86
4/25/2004,68,82
4/26/2004,70,85
4/27/2004,59,78
4/28/2004,52,77
4/29/2004,64,78
4/30/2004,65,80
5/1/2004,71,86
5/2/2004,70,85
5/3/2004,67,78
5/4/2004,51,70
5/5/2004,53,82
5/6/2004,61,90
5/7/2004,66,92
5/8/2004,67,90
5/9/2004,67,82
5/10/2004,62,82
5/11/2004,71,79
5/12/2004,71,84
5/13/2004,73,84
5/14/2004,71,83
5/15/2004,70,83
5/16/2004,68,83
5/17/2004,70,84
5/18/2004,67,81
5/19/2004,67,84
5/20/2004,68,87
5/21/2004,69,88
5/22/2004,71,90
5/23/2004,70,93
5/24/2004,70,93
5/25/2004,70,95
5/26/2004,72,96
5/27/2004,71,95
5/28/2004,71,93
5/29/2004,93,95
5/30/2004,73,97
5/31/2004,74,95
6/1/2004,73,93
6/2/2004,74,92
6/3/2004,71,93
6/4/2004,70,84
6/5/2004,70,88
6/6/2004,71,90
6/7/2004,72,91
6/8/2004,72,88
6/9/2004,74,82
6/10/2004,73,91
6/11/2004,62,93
6/12/2004,62,96
6/13/2004,74,89
6/14/2004,71,89
6/15/2004,74,87
6/16/2004,73,90
6/17/2004,75,87
6/18/2004,75,95
6/19/2004,62,93
6/20/2004,75,92
6/21/2004,74,89
6/22/2004,74,91
6/23/2004,73,94
6/24/2004,73,94
6/25/2004,73,94
6/26/2004,72,94
6/27/2004,72,91
6/28/2004,71,94
6/29/2004,73,95
6/30/2004,72,92
7/1/2004,72,87
7/2/2004,74,78
7/3/2004,63,90
7/4/2004,73,94
7/5/2004,74,96
7/6/2004,78,96
7/7/2004,72,97
7/8/2004,73,90
7/9/2004,72,95
7/10/2004,77,97
7/11/2004,63,83
7/12/2004,63,93
7/13/2004,74,96
7/14/2004,75,96
7/15/2004,63,92
7/16/2004,70,91
7/17/2004,73,92
7/18/2004,74,84
7/19/2004,74,91
7/20/2004,74,94
7/21/2004,74,94
7/22/2004,74,94
7/23/2004,76,96
7/24/2004,76,94
7/25/2004,75,85
7/26/2004,75,90
7/27/2004,76,90
7/28/2004,76,90
7/29/2004,77,90
7/30/2004,79,90
7/31/2004,75,87
8/1/2004,75,92
8/2/2004,77,93
8/3/2004,74,91
8/4/2004,76,93
8/5/2004,76,96
8/6/2004,74,82
8/7/2004,72,83
8/8/2004,69,80
8/9/2004,69,85
8/10/2004,69,86
8/11/2004,72,83
8/12/2004,73,85
8/13/2004,73,76
8/14/2004,73,85
8/15/2004,70,87
8/16/2004,69,87
8/17/2004,72,88
8/18/2004,70,89
8/19/2004,73,89
8/20/2004,76,95
8/21/2004,74,96
8/22/2004,72,91
8/23/2004,73,87
8/24/2004,73,84
8/25/2004,73,86
8/26/2004,73,87
8/27/2004,73,87
8/28/2004,75,87
8/29/2004,72,93
8/30/2004,74,93
8/31/2004,74,90
9/1/2004,75,91
9/2/2004,74,86
9/3/2004,74,86
9/4/2004,74,86
9/5/2004,72,79
9/6/2004,76,82
9/7/2004,77,85
9/8/2004,77,94
9/9/2004,75,90
9/10/2004,71,84
9/11/2004,72,82
9/12/2004,72,82
9/13/2004,72,83
9/14/2004,74,78
9/15/2004,77,86
9/16/2004,77,85
9/17/2004,78,93
9/18/2004,70,86
9/19/2004,67,77
9/20/2004,62,73
9/21/2004,65,76
9/22/2004,70,82
9/23/2004,67,86
9/24/2004,67,82
9/25/2004,71,82
9/26/2004,72,80
9/27/2004,62,87
9/28/2004,73,89
9/29/2004,71,88
9/30/2004,71,89
10/1/2004,62,88
10/2/2004,74,90
10/3/2004,71,87
10/4/2004,69,86
10/5/2004,64,82
10/6/2004,66,83
10/7/2004,67,78
10/8/2004,62,80
10/9/2004,67,83
10/10/2004,70,81
10/11/2004,68,77
10/12/2004,69,82
10/13/2004,64,83
10/14/2004,60,83
10/15/2004,55,72
10/16/2004,50,78
10/17/2004,62,84
10/18/2004,65,81
10/19/2004,68,86
10/20/2004,70,83
10/21/2004,68,78
10/22/2004,62,74
10/23/2004,59,72
10/24/2004,56,75
10/25/2004,56,79
10/26/2004,60,77
10/27/2004,58,76
10/28/2004,64,82
10/29/2004,64,81
10/30/2004,67,86
10/31/2004,68,85
11/1/2004,67,84
11/2/2004,63,84
11/3/2004,69,88
11/4/2004,69,87
11/5/2004,53,72
11/6/2004,48,74
11/7/2004,48,75
11/8/2004,55,77
11/9/2004,52,66
11/10/2004,50,70
11/11/2004,56,76
11/12/2004,65,78
11/13/2004,56,78
11/14/2004,51,60
11/15/2004,44,69
11/16/2004,45,62
11/17/2004,42,69
11/18/2004,42,71
11/19/2004,53,75
11/20/2004,65,79
11/21/2004,64,80
11/22/2004,61,79
11/23/2004,62,79
11/24/2004,64,80
11/25/2004,45,70
11/26/2004,38,58
11/27/2004,48,71
11/28/2004,49,66
11/29/2004,47,69
11/30/2004,57,77
12/1/2004,47,67
12/2/2004,42,70
12/3/2004,43,64
12/4/2004,43,61
12/5/2004,40,64
12/6/2004,56,78
12/7/2004,63,78
12/8/2004,67,79
12/9/2004,65,80
12/10/2004,61,78
12/11/2004,44,61
12/12/2004,39,59
12/13/2004,45,69
12/14/2004,34,53
12/15/2004,28,48
12/16/2004,31,54
12/17/2004,43,60
12/18/2004,40,63
12/19/2004,39,59
12/20/2004,25,43
12/21/2004,29,59
12/22/2004,45,69
12/23/2004,47,77
12/24/2004,37,47
12/25/2004,35,39
12/26/2004,30,43
12/27/2004,30,50
12/28/2004,33,54
12/29/2004,37,68
12/30/2004,40,66
12/31/2004,44,67
1/1/2005,53,69
1/2/2005,53,73
1/3/2005,51,73
1/4/2005,49,74
1/5/2005,51,76
1/6/2005,57,76
1/7/2005,55,75
1/8/2005,59,78
1/9/2005,59,71
1/10/2005,54,71
1/11/2005,51,70
1/12/2005,55,76
1/13/2005,60,73
1/14/2005,51,66
1/15/2005,45,52
1/16/2005,38,56
1/17/2005,31,48
1/18/2005,29,42
1/19/2005,27,54
1/20/2005,41,61
1/21/2005,42,71
1/22/2005,45,69
1/23/2005,28,52
1/24/2005,22,51
1/25/2005,35,64
1/26/2005,45,69
1/27/2005,46,58
1/28/2005,38,46
1/29/2005,49,52
1/30/2005,40,54
1/31/2005,38,56
2/1/2005,38,56
2/2/2005,41,46
2/3/2005,42,53
2/4/2005,37,57
2/5/2005,35,61
2/6/2005,39,64
2/7/2005,43,66
2/8/2005,39,72
2/9/2005,47,75
2/10/2005,47,62
2/11/2005,32,57
2/12/2005,35,66
2/13/2005,43,68
2/14/2005,50,66
2/15/2005,49,68
2/16/2005,51,76
2/17/2005,48,69
2/18/2005,36,59
2/19/2005,34,63
2/20/2005,42,70
2/21/2005,54,77
2/22/2005,61,82
2/23/2005,59,74
2/24/2005,57,73
2/25/2005,47,58
2/26/2005,42,58
2/27/2005,49,57
2/28/2005,49,63
3/1/2005,42,63
3/2/2005,32,56
3/3/2005,37,52
3/4/2005,36,64
3/5/2005,43,72
3/6/2005,43,72
3/7/2005,45,76
3/8/2005,43,62
3/9/2005,40,48
3/10/2005,38,62
3/11/2005,42,69
3/12/2005,41,74
3/13/2005,49,80
3/14/2005,52,81
3/15/2005,51,55
3/16/2005,48,68
3/17/2005,40,48
3/18/2005,39,48
3/19/2005,39,66
3/20/2005,44,72
3/21/2005,53,71
3/22/2005,60,68
3/23/2005,58,80
3/24/2005,53,77
3/25/2005,58,73
3/26/2005,59,71
3/27/2005,61,73
3/28/2005,58,67
3/29/2005,53,79
3/30/2005,53,80
3/31/2005,58,79
4/1/2005,60,74
4/2/2005,51,65
4/3/2005,47,71
4/4/2005,51,78
4/5/2005,53,79
4/6/2005,59,77
4/7/2005,60,70
4/8/2005,58,74
4/9/2005,54,71
4/10/2005,53,69
4/11/2005,49,74
4/12/2005,57,76
4/13/2005,60,76
4/14/2005,50,62
4/15/2005,46,68
4/16/2005,45,66
4/17/2005,45,68
4/18/2005,44,76
4/19/2005,51,79
4/20/2005,57,79
4/21/2005,56,80
4/22/2005,58,82
4/23/2005,56,77
4/24/2005,48,62
4/25/2005,43,72
4/26/2005,55,72
4/27/2005,59,77
4/28/2005,57,69
4/29/2005,55,79
4/30/2005,62,80
5/1/2005,61,71
5/2/2005,56,78
5/3/2005,55,77
5/4/2005,58,75
5/5/2005,59,67
5/6/2005,54,71
5/7/2005,54,79
5/8/2005,57,84
5/9/2005,62,85
5/10/2005,61,83
5/11/2005,62,80
5/12/2005,60,82
5/13/2005,61,80
5/14/2005,65,81
5/15/2005,62,84
5/16/2005,65,86
5/17/2005,67,85
5/18/2005,63,78
5/19/2005,65,82
5/20/2005,65,87
5/21/2005,62,87
5/22/2005,54,78
5/23/2005,65,88
5/24/2005,67,90
5/25/2005,60,75
5/26/2005,57,79
5/27/2005,61,84
5/28/2005,67,87
5/29/2005,68,85
5/30/2005,69,88
5/31/2005,68,76
6/1/2005,68,83
6/2/2005,71,87
6/3/2005,67,85
6/4/2005,71,86
6/5/2005,71,89
6/6/2005,72,87
6/7/2005,72,86
6/8/2005,71,85
6/9/2005,73,87
6/10/2005,76,83
6/11/2005,76,81
6/12/2005,74,85
6/13/2005,75,85
6/14/2005,72,90
6/15/2005,73,95
6/16/2005,75,94
6/17/2005,72,92
6/18/2005,70,85
6/19/2005,67,85
6/20/2005,65,80
6/21/2005,65,83
6/22/2005,67,87
6/23/2005,70,86
6/24/2005,71,84
6/25/2005,71,78
6/26/2005,70,87
6/27/2005,74,87
6/28/2005,71,78
6/29/2005,62,76
6/30/2005,73,89
7/1/2005,73,91
7/2/2005,70,91
7/3/2005,69,90
7/4/2005,74,91
7/5/2005,73,91
7/6/2005,75,94
7/7/2005,75,93
7/8/2005,73,90
7/9/2005,78,88
7/10/2005,78,83
7/11/2005,73,88
7/12/2005,73,89
7/13/2005,74,93
7/14/2005,73,92
7/15/2005,74,90
7/16/2005,73,92
7/17/2005,73,92
7/18/2005,76,91
7/19/2005,75,90
7/20/2005,76,92
7/21/2005,76,93
7/22/2005,76,95
7/23/2005,75,84
7/24/2005,75,89
7/25/2005,73,89
7/26/2005,74,95
7/27/2005,75,97
7/28/2005,74,91
7/29/2005,74,89
7/30/2005,75,96
7/31/2005,72,84
8/1/2005,73,86
8/2/2005,72,85
8/3/2005,72,87
8/4/2005,71,86
8/5/2005,73,85
8/6/2005,71,86
8/7/2005,70,85
8/8/2005,73,87
8/9/2005,76,87
8/10/2005,74,91
8/11/2005,74,91
8/12/2005,77,94
8/13/2005,77,92
8/14/2005,76,93
8/15/2005,75,95
8/16/2005,77,95
8/17/2005,97,98
8/18/2005,32,92
8/19/2005,32,90
8/20/2005,32,91
8/21/2005,32,92
8/22/2005,32,91
8/23/2005,78,91
8/24/2005,75,90
8/25/2005,75,86
8/26/2005,73,84
8/27/2005,73,86
8/28/2005,75,84
8/29/2005,74,90
8/30/2005,76,92
8/31/2005,76,94
9/1/2005,74,91
9/2/2005,72,88
9/3/2005,70,88
9/4/2005,70,87
9/5/2005,69,83
9/6/2005,71,80
9/7/2005,70,80
9/8/2005,71,82
9/9/2005,70,86
9/10/2005,65,86
9/11/2005,65,86
9/12/2005,70,89
9/13/2005,71,89
9/14/2005,70,92
9/15/2005,71,93
9/16/2005,72,94
9/17/2005,74,93
9/18/2005,75,90
9/19/2005,72,87
9/20/2005,71,86
9/21/2005,73,85
9/22/2005,75,84
9/23/2005,72,86
9/24/2005,72,87
9/25/2005,71,86
9/26/2005,70,89
9/27/2005,70,90
9/28/2005,73,87
9/29/2005,70,88
9/30/2005,70,87
10/1/2005,71,81
10/2/2005,72,84
10/3/2005,70,78
10/4/2005,69,79
10/5/2005,70,76
10/6/2005,72,84
10/7/2005,72,81
10/8/2005,71,84
10/9/2005,70,80
10/10/2005,72,83
10/11/2005,69,76
10/12/2005,68,76
10/13/2005,62,73
10/14/2005,61,80
10/15/2005,61,80
10/16/2005,60,82
10/17/2005,57,77
10/18/2005,58,81
10/19/2005,60,84
10/20/2005,61,83
10/21/2005,68,83
10/22/2005,67,83
10/23/2005,58,69
10/24/2005,51,69
10/25/2005,43,61
10/26/2005,42,64
10/27/2005,42,67
10/28/2005,48,67
10/29/2005,47,63
10/30/2005,44,66
10/31/2005,49,73
11/1/2005,58,76
11/2/2005,58,76
11/3/2005,53,73
11/4/2005,53,75
11/5/2005,54,77
11/6/2005,56,79
11/7/2005,60,78
11/8/2005,58,79
11/9/2005,57,81
11/10/2005,51,77
11/11/2005,48,65
11/12/2005,48,73
11/13/2005,56,77
11/14/2005,59,78
11/15/2005,64,80
11/16/2005,64,83
11/17/2005,46,64
11/18/2005,39,58
11/19/2005,40,62
11/20/2005,57,65
11/21/2005,50,71
11/22/2005,45,61
11/23/2005,39,48
11/24/2005,40,76
11/25/2005,50,67
11/26/2005,51,65
11/27/2005,56,75
11/28/2005,62,72
11/29/2005,60,78
11/30/2005,45,63
12/1/2005,39,63
12/2/2005,39,56
12/3/2005,36,65
12/4/2005,53,73
12/5/2005,54,72
12/6/2005,44,62
12/7/2005,41,57
12/8/2005,57,62
12/9/2005,44,60
12/10/2005,40,63
12/11/2005,43,55
12/12/2005,39,62
12/13/2005,38,55
12/14/2005,38,55
12/15/2005,49,63
12/16/2005,39,56
12/17/2005,39,54
12/18/2005,44,48
12/19/2005,42,53
12/20/2005,37,58
12/21/2005,34,55
12/22/2005,29,52
12/23/2005,29,58
12/24/2005,32,63
12/25/2005,49,66
12/26/2005,43,53
12/27/2005,37,63
12/28/2005,40,65
12/29/2005,48,64
12/30/2005,40,62
12/31/2005,48,72
1/1/2006,58,65
1/2/2006,59,74
1/3/2006,50,69
1/4/2006,44,66
1/5/2006,49,70
1/6/2006,40,52
1/7/2006,33,49
1/8/2006,36,64
1/9/2006,43,70
1/10/2006,43,69
1/11/2006,53,75
1/12/2006,53,73
1/13/2006,55,68
1/14/2006,38,56
1/15/2006,33,60
1/16/2006,46,66
1/17/2006,47,70
1/18/2006,39,56
1/19/2006,32,60
1/20/2006,40,71
1/21/2006,56,75
1/22/2006,56,72
1/23/2006,54,75
1/24/2006,59,70
1/25/2006,43,62
1/26/2006,34,59
1/27/2006,38,59
1/28/2006,47,67
1/29/2006,54,68
1/30/2006,60,70
1/31/2006,46,64
2/1/2006,39,65
2/2/2006,46,68
2/3/2006,57,69
2/4/2006,49,69
2/5/2006,39,56
2/6/2006,35,63
2/7/2006,42,59
2/8/2006,36,59
2/9/2006,38,58
2/10/2006,34,61
2/11/2006,42,59
2/12/2006,36,49
2/13/2006,30,49
2/14/2006,31,59
2/15/2006,35,68
2/16/2006,44,73
2/17/2006,44,79
2/18/2006,53,79
2/19/2006,45,55
2/20/2006,48,60
2/21/2006,55,70
2/22/2006,55,82
2/23/2006,56,66
2/24/2006,48,65
2/25/2006,54,63
2/26/2006,42,61
2/27/2006,36,65
2/28/2006,36,73
3/1/2006,49,78
3/2/2006,53,81
3/3/2006,54,78
3/4/2006,43,59
3/5/2006,41,65
3/6/2006,41,77
3/7/2006,46,65
3/8/2006,41,65
3/9/2006,49,74
3/10/2006,60,79
3/11/2006,61,83
3/12/2006,62,81
3/13/2006,63,85
3/14/2006,52,80
3/15/2006,40,68
3/16/2006,43,72
3/17/2006,53,79
3/18/2006,50,68
3/19/2006,47,62
3/20/2006,55,75
3/21/2006,58,85
3/22/2006,49,66
3/23/2006,48,55
3/24/2006,45,62
3/25/2006,41,63
3/26/2006,38,61
3/27/2006,38,63
3/28/2006,44,72
3/29/2006,53,77
3/30/2006,54,76
3/31/2006,58,78
4/1/2006,59,85
4/2/2006,64,89
4/3/2006,64,88
4/4/2006,58,73
4/5/2006,49,80
4/6/2006,50,84
4/7/2006,57,86
4/8/2006,60,87
4/9/2006,54,65
4/10/2006,51,69
4/11/2006,50,74
4/12/2006,59,77
4/13/2006,58,78
4/14/2006,58,87
4/15/2006,63,91
4/16/2006,63,89
4/17/2006,66,88
4/18/2006,62,75
4/19/2006,63,84
4/20/2006,64,79
4/21/2006,63,84
4/22/2006,68,81
4/23/2006,65,84
4/24/2006,66,91
4/25/2006,67,91
4/26/2006,69,85
4/27/2006,65,79
4/28/2006,55,76
4/29/2006,56,73
4/30/2006,61,70
5/1/2006,55,78
5/2/2006,52,79
5/3/2006,59,91
5/4/2006,66,90
