# Location: BUSHNELL Here is the historic weather data for this location.							104	12
year	yday	Tmax	Tmin	TAvg	prcp
1996	71	67	38	55.4	0
1996	72	71	35	56.6	0
1996	73	78	38	62	0
1996	74	79	43	64.6	0
1996	75	85	51	71.4	0
1996	76	82	50	69.2	0
1996	77	83	65	75.8	0
1996	78	70	55	64	1.69
1996	79	64	45	56.4	0
1996	80	60	37	50.8	0
1996	81	67	38	55.4	0
1996	82	74	38	59.6	0
1996	83	79	50	67.4	0
1996	84	84	55	72.4	0
1996	85	86	60	75.6	0
1996	86	82	63	74.4	0
1996	87	84	63	75.6	1.92
1996	88	80	62	72.8	0.42
1996	89	75	64	70.6	0.06
1996	90	75	58	68.2	1.48
1996	91	77	58	69.4	0.15
1996	92	70	49	61.6	0
1996	93	79	47	66.2	0
1996	94	82	56	71.6	0
1996	95	82	59	72.8	0
1996	96	76	60	69.6	0
1996	97	78	62	71.6	0
1996	98	72	55	65.2	0.81
1996	99	78	53	68	0
1996	100	71	48	61.8	0
1996	101	74	41	60.8	0
1996	102	81	46	67	0
1996	103	85	58	74.2	0
1996	104	86	63	76.8	0
1996	105	86	60	75.6	0.02
1996	106	73	54	65.4	0.51
1996	107	79	46	65.8	0
1996	108	81	56	71	0
1996	109	84	58	73.6	0
1996	110	86	59	75.2	0
1996	111	88	60	76.8	0
1996	112	86	61	76	0
1996	113	88	63	78	0
1996	114	84	65	76.4	0
1996	115	86	55	73.6	0
1996	116	89	64	79	0
1996	117	89	63	78.6	0
1996	118	91	66	81	0
1996	119	90	70	82	0
1996	120	77	67	73	2.64
1996	121	81	56	71	0
1996	122	85	59	74.6	0
1996	123	89	65	79.4	0
1996	124	90	71	82.4	0
1996	125	91	67	81.4	0
1996	126	89	67	80.2	0
1996	127	90	66	80.4	0
1996	128	89	65	79.4	0
1996	129	89	65	79.4	0
1996	130	88	64	78.4	0
1996	131	89	64	79	0
1996	132	88	67	79.6	0
1996	133	89	64	79	0
1996	134	87	67	79	0
1996	135	88	62	77.6	0
1996	136	88	65	78.8	0
1996	137	90	63	79.2	0
1996	138	88	66	79.2	0
1996	139	92	65	81.2	0
1996	140	90	67	80.8	0
1996	141	82	70	77.2	0.78
1996	142	89	70	81.4	0.03
1996	143	91	70	82.6	0
1996	144	93	70	83.8	0
1996	145	91	71	83	0
1996	146	92	70	83.2	0
1996	147	92	70	83.2	0
1996	148	92	71	83.6	0
1996	149	92	69	82.8	2.8
1996	150	90	70	82	0
1996	151	88	71	81.2	0
1996	152	87	64	77.8	0
1996	153	88	64	78.4	0
1996	154	88	59	76.4	0
1996	155	90	64	79.6	0
1996	156	92	63	80.4	0
1996	157	93	66	82.2	0
1996	158	93	67	82.6	0
1996	159	92	66	81.6	1.58
1996	160	92	70	83.2	0.03
1996	161	86	69	79.2	0
1996	162	89	70	81.4	0
1996	163	89	70	81.4	0.11
1996	164	91	69	82.2	0
1996	165	91	73	83.8	0
1996	166	89	72	82.2	0
1996	167	90	69	81.6	0.63
1996	168	87	70	80.2	0.5
1996	169	90	61	78.4	0
1996	170	90	69	81.6	1.19
1996	171	88	71	81.2	0.93
1996	172	85	72	79.8	0.94
1996	173	86	73	80.8	0.62
1996	174	93	73	85	0
1996	175	96	74	87.2	0
1996	176	91	76	85	0
1996	177	92	77	86	0.07
1996	178	86	72	80.4	0.11
1996	179	88	72	81.6	0
1996	180	90	74	83.6	0
1996	181	88	72	81.6	0
1996	182	91	71	83	0
1996	183	91	71	83	0
1996	184	91	71	83	0
1996	185	91	74	84.2	0
1996	186	86	73	80.8	0.08
1996	187	87	71	80.6	1.03
1996	188	87	71	80.6	0.83
1996	189	91	73	83.8	0
1996	190	85	73	80.2	0
1996	191	93	71	84.2	0.15
1996	192	92	74	84.8	0.03
1996	193	92	72	84	0
1996	194	93	72	84.6	0
1996	195	93	73	85	0
1996	196	94	75	86.4	0
1996	197	86	72	80.4	0
1996	198	93	76	86.2	0.19
1996	199	93	71	84.2	0
1996	200	92	69	82.8	0
1996	201	93	72	84.6	0
1996	202	93	72	84.6	0
1996	203	94	73	85.6	0
1996	204	94	73	85.6	0
1996	205	91	73	83.8	0
1996	206	96	71	86	0
1996	207	97	69	85.8	0
1996	208	98	67	85.6	0
1996	209	96	69	85.2	0
1996	210	97	71	86.6	0
1996	211	95	71	85.4	0
1996	212	95	71	85.4	0
1996	213	93	69	83.4	0.03
1996	214	93	71	84.2	1.17
1996	215	93	72	84.6	0
1996	216	94	72	85.2	0
1996	217	93.03333333	71.96666667	84.60666667	0
1996	218	92.06666667	71.83333333	83.97333333	0.91
1996	219	92.9	71.83333333	84.47333333	0.02
1996	220	93	72	84.6	0.21
1996	221	92.2	71.76666667	84.02666667	0
1996	222	93.03448276	71.73333333	84.51402299	0
1996	223	91.96666667	72.03333333	83.99333333	0.03
1996	224	91.93333333	71.72413793	83.84965517	1.47
1996	225	92.66666667	71.53333333	84.21333333	0.12
1996	226	86	71	80	0.26
1996	227	90	69	81.6	0.04
1996	228	94	70	84.4	0.04
1996	229	93	69	83.4	0.31
1996	230	94	71	84.8	3.17
1996	231	94	72	85.2	0
1996	232	93	73	85	0.13
1996	233	92.56666667	71.13333333	83.99333333	0
1996	234	92	70	83.2	0
1996	235	93	68	83	0
1996	236	93	66	82.2	0
1996	237	91	67	81.4	0.31
1996	238	92	67	82	0.6
1996	239	94	67	83.2	0
1996	240	95	69	84.6	0
1996	241	97	69	85.8	0
1996	242	93	72	84.6	0.16
1996	243	92	69	82.8	0
1996	244	92	69	82.8	0
1996	245	92	71	83.6	0.04
1996	246	95	71	85.4	0
1996	247	97	70	86.2	0
1996	248	97	70	86.2	0
1996	249	94	72	85.2	0
1996	250	94	69	84	0
1996	251	97	70	86.2	0
1996	252	93	68	83	0.62
1996	253	88	70	80.8	0.93
1996	254	87	70	80.2	0.82
1996	255	92	70	83.2	0.1
1996	256	94	70	84.4	0
1996	257	92	68	82.4	0
1996	258	92	68	82.4	0
1996	259	89	72	82.2	0
1996	260	93	74	85.4	0
1996	261	91	74	84.2	0.78
1996	262	91	70	82.6	0
1996	263	91	68	81.8	0
1996	264	87	69	79.8	0
1996	265	85	68	78.2	0.52
1996	266	89	60	77.4	0
1996	267	88	59	76.4	0
1996	268	89	60	77.4	0
1996	269	92	63	80.4	0
1996	270	90	63	79.2	0
1996	271	92	65	81.2	0
1996	272	93	64	81.4	0
1996	273	91	70	82.6	0.03
1996	274	87	71	80.6	0.5
1996	275	86	72	80.4	0
1996	276	83	70	77.8	0
1996	277	85	69	78.6	0.02
1996	278	84	70	78.4	0.35
1996	279	77	71	74.6	0.18
1996	280	77	70	74.2	0.68
1996	281	78	68	74	0.45
1996	282	83	62	74.6	0
1996	283	82	59	72.8	0
1996	284	85	51	71.4	0
1996	285	84	60	74.4	0
1996	286	85	62	75.8	0
1996	287	88	63	78	0
1996	288	87	62	77	0
1996	289	86	64	77.2	0.02
1996	290	89	67	80.2	0
1996	291	90	64	79.6	0.02
1996	292	89	49	73	0
1996	293	76	39	61.2	0
1996	294	82	42	66	0
1996	295	85	51	71.4	0
1996	296	88	62	77.6	0
1996	297	83	68	77	0
1996	298	88	63	78	0
1996	299	89	65	79.4	0
1996	300	91	69	82.2	0
1996	301	89	66	79.8	0
1996	302	89	64	79	0
1996	303	88	61	77.2	0
1996	304	89	59	77	0
1996	305	88	65	78.8	0
1996	306	85	62	75.8	0
1996	307	77	42	63	0
1996	308	88	42	69.6	0
1996	309	87	59	75.8	0
1996	310	88	61	77.2	0
1996	311	89	62	78.2	0
1996	312	88	61	77.2	0.16
1996	313	74	40	60.4	0
1996	314	69	37	56.2	0
1996	315	71	41	59	0
1996	316	73	39	59.4	0
1996	317	76	50	65.6	0
1996	318	79	52	68.2	0
1996	319	72	60	67.2	0
1996	320	78	55	68.8	0
1996	321	82	57	72	0
1996	322	81	56	71	0
1996	323	80	52	68.8	0
1996	324	76	60	69.6	0
1996	325	84	60	74.4	0
1996	326	75	61	69.4	0
1996	327	78	44	64.4	0
1996	328	79	53	68.6	0
1996	329	82	56	71.6	0
1996	330	72	52	64	0.33
1996	331	71	47	61.4	0
1996	332	76	49	65.2	0
1996	333	76	50	65.6	0
1996	334	78	55	68.8	0
1996	335	83	62	74.6	0
1996	336	76	51	66	0.66
1996	337	80	42	64.8	0
1996	338	69	39	57	0
1996	339	72	47	62	0
1996	340	78	53	68	0.2
1996	341	71	63	67.8	1.85
1996	342	66	52	60.4	0
1996	343	64	38	53.6	0
1996	344	67	33	53.4	0
1996	345	75	39	60.6	0
1996	346	77	52	67	0
1996	347	79	57	70.2	0
1996	348	74	43	61.6	0
1996	349	74	43	61.6	0
1996	350	73	43	61	0
1996	351	77	51	66.6	0
1996	352	76	59	69.2	0
1996	353	72	38	58.4	0
1996	354	42	31	37.6	0
1996	355	56	34	47.2	0.66
1996	356	74	41	60.8	0
1996	357	76	50	65.6	0
1996	358	78	46	65.2	0
1996	359	68	48	60	0
1996	360	80	48	67.2	0
1996	361	73	55	65.8	0
1996	362	79	57	70.2	0
1996	363	83	56	72.2	0
1996	364	84	58	73.6	0
1996	365	80	58	71.2	0
1997	1	80	56	70.4	0
1997	2	80	51	68.4	0
1997	3	80	48	67.2	0
1997	4	79	51	67.8	0
1997	5	82	58	72.4	0
1997	6	80	58	71.2	0
1997	7	81	58	71.8	0
1997	8	81	58	71.8	0
1997	9	81	54	70.2	0.06
1997	10	58	46	53.2	0.3
1997	11	70	37	56.8	0
1997	12	67	44	57.8	0
1997	13	61	44	54.2	0
1997	14	70	44	59.6	0
1997	15	67	52	61	0.06
1997	16	71	54	64.2	0
1997	17	54	32	45.2	0
1997	18	50	30	42	0
1997	19	59	22	44.2	0
1997	20	67	32	53	0
1997	21	73	31	56.2	0
1997	22	77	44	63.8	0
1997	23	80	46	66.4	0
1997	24	82	51	69.6	0
1997	25	78	59	70.4	0.71
1997	26	71	44	60.2	0
1997	27	76	48	64.8	0.04
1997	28	81	52	69.4	0
1997	29	79	52	68.2	0
1997	30	68	52	61.6	0.07
1997	31	66	47	58.4	0
1997	32	74	36	58.8	0
1997	33	74	44	62	0
1997	34	78	45	64.8	0
1997	35	80	48	67.2	0
1997	36	84	61	74.8	0
1997	37	82	59	72.8	0
1997	38	80	56	70.4	0
1997	39	80	68	75.2	0.26
1997	40	74	46	62.8	0
1997	41	74	46	62.8	0.06
1997	42	74	44	62	0
1997	43	74	35	58.4	0
1997	44	83	56	72.2	0
1997	45	86	63	76.8	0
1997	46	80	60	72	0.15
1997	47	68	51	61.2	0
1997	48	74	43	61.6	0
1997	49	81	48	67.8	0
1997	50	83	60	73.8	0.05
1997	51	86	61	76	0
1997	52	86	60	75.6	0
1997	53	86	64	77.2	0
1997	54	76	56	68	0
1997	55	80	52	68.8	0
1997	56	79	57	70.2	0
1997	57	84	61	74.8	0
1997	58	88	61	77.2	0.25
1997	59	87	65	78.2	0
1997	60	87	61	76.6	0
1997	61	88	60	76.8	0
1997	62	88	66	79.2	0
1997	63	88	60	76.8	0
1997	64	84	62	75.2	0
1997	65	83	62	74.6	0
1997	66	81	40	64.6	0
1997	67	86	51	72	0
1997	68	84	52	71.2	0
1997	69	83	60	73.8	0
1997	70	86	58	74.8	0
1997	71	88	56	75.2	0
1997	72	84	66	76.8	0.21
1997	73	76	64	71.2	0.91
1997	74	81	60	72.6	0
1997	75	80	51	68.4	0
1997	76	82	53	70.4	0
1997	77	82	61	73.6	0
1997	78	84	57	73.2	0
1997	79	77	60	70.2	0
1997	80	80	64	73.6	0.67
1997	81	82	58	72.4	0
1997	82	88	60	76.8	0
1997	83	85	54	72.6	0
1997	84	87	63	77.4	0
1997	85	84	62	75.2	0.85
1997	86	85	65	77	0
1997	87	88	59	76.4	0
1997	88	87	60	76.2	0.21
1997	89	87	60	76.2	0
1997	90	79	67	74.2	0
1997	91	79	43	64.6	0
1997	92	80	46	66.4	0
1997	93	81	47	67.4	0
1997	94	84	53	71.6	0
1997	95	89	56.21428571	75.88571429	0
1997	96	89	53	74.6	0
1997	97	81	69	76.2	0.52
1997	98	82	56	71.6	0
1997	99	83	60	73.8	0
1997	100	84	53	71.6	0
1997	101	78	60	70.8	0
1997	102	86	65	77.6	0.2
1997	103	86	64	77.2	0
1997	104	71	55	64.6	0.34
1997	105	70	56	64.4	0.6
1997	106	74	60	68.4	0
1997	107	80	58	71.2	0
1997	108	71	48	61.8	0
1997	109	77	42	63	0
1997	110	80	42	64.8	0
1997	111	85	52	71.8	0
1997	112	87	63	77.4	0
1997	113	84	63	75.6	1.08
1997	114	78	50	66.8	0
1997	115	84	51	70.8	0
1997	116	75	65	71	0.78
1997	117	88	68	80	0
1997	118	83	73	79	0.63
1997	119	77	64	71.8	0
1997	120	82	55	71.2	0
1997	121	89	61	77.8	0
1997	122	90	70	82	0
1997	123	84	60	74.4	0
1997	124	83	67	76.6	0
1997	125	81	56	71	0
1997	126	85	52	71.8	0
1997	127	88	56	75.2	0
1997	128	89	56	75.8	0
1997	129	89	59	77	0
1997	130	87	58	75.4	0
1997	131	83	62	74.6	0
1997	132	73	67	70.6	0.24
1997	133	81	65	74.6	0
1997	134	86	59	75.2	0
1997	135	86	59	75.2	0
1997	136	88	56	75.2	0
1997	137	87	64	77.8	0
1997	138	89	64	79	0
1997	139	89	71	81.8	0
1997	140	94	70	84.4	0.15
1997	141	94	68	83.6	0
1997	142	92	66	81.6	0
1997	143	90	68	81.2	0
1997	144	89	71	81.8	0
1997	145	91	67	81.4	0
1997	146	90	67	80.8	0.14
1997	147	94	68	83.6	0
1997	148	88	66	79.2	0.18
1997	149	89	65	79.4	0
1997	150	90	61	78.4	0
1997	151	89	66	79.8	0.16
1997	152	82	70	77.2	0.05
1997	153	89	68	80.6	0.06
1997	154	89	58	76.6	0
1997	155	91	60	78.6	0
1997	156	90	69	81.6	0
1997	157	84	69	78	3.06
1997	158	84	59	74	0
1997	159	88	65	78.8	0
1997	160	81	68	75.8	0.01
1997	161	85	70	79	0.25
1997	162	89	70	81.4	0
1997	163	90	69	81.6	1.1
1997	164	91	70	82.6	0.45
1997	165	90	72	82.8	0.1
1997	166	91	74	84.2	0
1997	167	92	72	84	0
1997	168	92	72	84	0.13
1997	169	94	73	85.6	0.16
1997	170	95	73	86.2	0
1997	171	93	68	83	0
1997	172	95	67	83.8	0
1997	173	96	68	84.8	0
1997	174	95	68	84.2	0.44
1997	175	94	69	84	0
1997	176	94	69	84	0
1997	177	93	69	83.4	0.56
1997	178	93	69	83.4	3.55
1997	179	94	69	84	0
1997	180	90	70	82	0
1997	181	96	70	85.6	0
1997	182	93	70	83.8	0
1997	183	99	73	88.6	0
1997	184	100	76	90.4	0
1997	185	99	75	89.4	0
1997	186	92	70	83.2	1.4
1997	187	92.55172414	71.28571429	84.0453202	0.3
1997	188	95	68	84.2	0
1997	189	97	70	86.2	0
1997	190	90.48275862	71.13793103	82.74482759	1.08
1997	191	90.86206897	71.06896552	82.94482759	0
1997	192	91.42857143	71.48275862	83.45024631	0
1997	193	92.03448276	70.71428571	83.50640394	0
1997	194	92.75	71.24137931	84.14655172	0
1997	195	92.82758621	71.31034483	84.22068966	0
1997	196	92.92857143	70.71428571	84.04285714	0
1997	197	92.48275862	70.86206897	83.83448276	0
1997	198	92.24137931	71.46428571	83.93054187	0
1997	199	94	69	84	0
1997	200	91	69	82.2	2.74
1997	201	91	70	82.6	0.8
1997	202	93	71	84.2	0
1997	203	93	72	84.6	2.8
1997	204	94	73	85.6	0.2
1997	205	92.78571429	71.96428571	84.45714286	0.18
1997	206	95	71	85.4	0
1997	207	91	73	83.8	0
1997	208	89	72	82.2	1.3
1997	209	92	71	83.6	0.01
1997	210	91	72	83.4	0.51
1997	211	93	70	83.8	0
1997	212	94	70	84.4	0.13
1997	213	85	69	78.6	0.93
1997	214	92	69	82.8	0
1997	215	92	69	82.8	0.79
1997	216	90	73	83.2	1.3
1997	217	86	73	80.8	0.12
1997	218	92	73	84.4	0
1997	219	90	72	82.8	0
1997	220	92	71	83.6	0
1997	221	94	73	85.6	0
1997	222	92	73	84.4	0
1997	223	98	74	88.4	0.07
1997	224	100	78	91.2	0
1997	225	99	78	90.6	0.73
1997	226	98	77	89.6	0.28
1997	227	94	67	83.2	0
1997	228	96	73	86.8	0.26
1997	229	96	72	86.4	0
1997	230	96	74	87.2	0
1997	231	95	72	85.8	0
1997	232	94	73	85.6	0
1997	233	91	75	84.6	0.17
1997	234	92	71	83.6	0.02
1997	235	93	66	82.2	0
1997	236	94	69	84	0
1997	237	93	73	85	0
1997	238	94	67	83.2	0
1997	239	94	64	82	0
1997	240	93	62	80.6	0
1997	241	96	68	84.8	0
1997	242	95	68	84.2	0
1997	243	96	67	84.4	0.23
1997	244	93	72	84.6	0.02
1997	245	94	71	84.8	0
1997	246	89	72	82.2	0.53
1997	247	93	71	84.2	0.2
1997	248	88	72	81.6	0
1997	249	89	64	79	0
1997	250	89	68	80.6	0.01
1997	251	90	63	79.2	0
1997	252	92	60	79.2	0
1997	253	90	66	80.4	0
1997	254	92	68	82.4	0
1997	255	96	69	85.2	0
1997	256	95	69	84.6	0
1997	257	96	68	84.8	0
1997	258	95	68	84.2	0
1997	259	95	70	85	0
1997	260	95	69	84.6	0
1997	261	96	67	84.4	0
1997	262	96	64	83.2	0
1997	263	94	66	82.8	0
1997	264	97	66	84.6	0
1997	265	98	65	84.8	0
1997	266	94	70	84.4	0
1997	267	94	71	84.8	0.35
1997	268	94	71	84.8	0
1997	269	90	73	83.2	0.2
1997	270	87	71	80.6	2.4
1997	271	91	71	83	0.67
1997	272	91	69	82.2	0
1997	273	91	65	80.6	0
1997	274	87.82758621	64	78.29655172	0
1997	275	88.06896552	66	79.24137931	0
1997	276	88.31034483	64	78.5862069	0
1997	277	87.93103448	63	77.95862069	0
1997	278	87.82758621	66	79.09655172	0.02
1997	279	88	64	78.4	0
1997	280	89	63	78.6	0
1997	281	89	69	81	0
1997	282	87	67	79	0
1997	283	89	66	79.8	0
1997	284	85	64	76.6	0
1997	285	87	69	79.8	0
1997	286	89	65	79.4	0
1997	287	90	65	80	0
1997	288	88	65	78.8	0
1997	289	88	66	79.2	0
1997	290	83.82758621	65	76.29655172	0
1997	291	82.5862069	66	75.95172414	0.12
1997	292	82.06896552	55	71.24137931	0.11
1997	293	82.68965517	49	69.2137931	0
1997	294	81	47	67.4	0
1997	295	81	43	65.8	0
1997	296	80	54	69.6	0
1997	297	84	54	72	0
1997	298	85	66	77.4	0
1997	299	88	65	78.8	0
1997	300	84	64	76	1.53
1997	301	67	44	57.8	0.2
1997	302	73	50	63.8	0
1997	303	79	56	69.8	0
1997	304	73	66	70.2	0.88
1997	305	84	68	77.6	2.02
1997	306	76	55	67.6	0.06
1997	307	76	46	64	0
1997	308	73	48	63	0
1997	309	78	46	65.2	0
1997	310	81	55	70.6	0
1997	311	71	58	65.8	0
1997	312	68	46	59.2	0
1997	313	67	40	56.2	0
1997	314	74	44	62	0
1997	315	76	55	67.6	0
1997	316	78	55	68.8	0
1997	317	75	70	73	0.24
1997	318	78	69	74.4	1.04
1997	319	74	54	66	0
1997	320	69	51	61.8	0
1997	321	65	37	53.8	0
1997	322	73	37	58.6	0
1997	323	74	53	65.6	0
1997	324	77	53	67.4	0
1997	325	82	53	70.4	0
1997	326	82	53	70.4	0
1997	327	74	64	70	0
1997	328	68	49	60.4	0
1997	329	75	48	64.2	0
1997	330	78	47	65.6	0
1997	331	81	45	66.6	0
1997	332	81	53	69.8	0
1997	333	76	56	68	0.02
1997	334	73	60	67.8	0.28
1997	335	68	52	61.6	0
1997	336	75	44	62.6	0
1997	337	76	55	67.6	0
1997	338	75	64	70.6	1.38
1997	339	75	48	64.2	0
1997	340	57	37	49	0
1997	341	56	31	46	0
1997	342	68	37	55.6	0
1997	343	69	55	63.4	0.08
1997	344	79	60	71.4	0.79
1997	345	76	58	68.8	4.19
1997	346	71	54	64.2	1.15
1997	347	62	55	59.2	2
1997	348	62	51	57.6	0.54
1997	349	53	42	48.6	0.35
1997	350	67	44	57.8	0
1997	351	67	39	55.8	0.09
1997	352	66	37	54.4	0
1997	353	67	41	56.6	0
1997	354	72	37	58	0
1997	355	73	50	63.8	0
1997	356	80	56	70.4	0
1997	357	78	60	70.8	0
1997	358	76	63	70.8	0
1997	359	81	63	73.8	0.24
1997	360	67	62	65	0.86
1997	361	66	55	61.6	4.28
1997	362	59	38	50.6	0
1997	363	71.10344828	42	59.46206897	0.02
1997	364	59	39	51	0.08
1997	365	66	44	57.2	0
1998	1	66	34	53.2	0
1998	2	72	43	60.4	0
1998	3	77	53	67.4	0
1998	4	80	57	70.8	0
1998	5	80	65	74	0
1998	6	81	65	74.6	0
1998	7	81	71	77	0
1998	8	79	66	73.8	0.78
1998	9	70	56	64.4	0
1998	10	67	45	58.2	0
1998	11	68	40	56.8	0
1998	12	74	41	60.8	0
1998	13	76	51	66	0
1998	14	71	59	66.2	0
1998	15	68	64	66.4	0.11
1998	16	67	56	62.6	0.23
1998	17	65	43	56.2	0
1998	18	67	46	58.6	0
1998	19	72	53	64.4	0
1998	20	65	36	53.4	0
1998	21	73	47	62.6	0
1998	22	77	60	70.2	0
1998	23	76	65	71.6	0.53
1998	24	71	56	65	0
1998	25	62	42	54	0
1998	26	65	44	56.6	0
1998	27	70	60	66	0.03
1998	28	64	48	57.6	0
1998	29	66	39	55.2	0
1998	30	68	39	56.4	0
1998	31	66	42	56.4	0
1998	32	73	39	59.4	0
1998	33	71	62	67.4	0
1998	34	74	58	67.6	0.86
1998	35	70	53	63.2	0.1
1998	36	70	42	58.8	0
1998	37	55	39	48.6	0
1998	38	53	43	49	0.12
1998	39	60	38	51.2	0
1998	40	66	36	54	0
1998	41	71	37	57.4	0
1998	42	75	51	65.4	0
1998	43	74	53	65.6	0
1998	44	63	41	54.2	0
1998	45	64	45	56.4	0.13
1998	46	74	45	62.4	0
1998	47	74	62	69.2	2.95
1998	48	80	67	74.8	0.95
1998	49	74	57	67.2	0
1998	50	73	49	63.4	0
1998	51	74	56	66.8	2.58
1998	52	74	49	64	0
1998	53	80	55	70	0
1998	54	77	57	69	0.8
1998	55	72	49	62.8	0
1998	56	77	44	63.8	0
1998	57	79	50	67.4	0
1998	58	83	64	75.4	0
1998	59	77	66	72.6	0.11
1998	60	73	62	68.6	0.68
1998	61	73	49	63.4	0
1998	62	66	45	57.6	0
1998	63	65	37	53.8	0
1998	64	70	45	60	0
1998	65	81	56	71	0
1998	66	82	63	74.4	0
1998	67	84	67	77.2	0
1998	68	78	59	70.4	1.6
1998	69	62	42	54	0
1998	70	59	37	50.2	0
1998	71	55	38	48.2	0
1998	72	64	34	52	0
1998	73	70	36	56.4	0
1998	74	74	41	60.8	0
1998	75	80	48	67.2	0
1998	76	80	56	70.4	0
1998	77	77	66	72.6	0
1998	78	75	63	70.2	1.26
1998	79	78	62	71.6	1.21
1998	80	62	53	58.4	0
1998	81	61	44	54.2	0
1998	82	69	44	59	0
1998	83	75	45	63	0
1998	84	79	47	66.2	0
1998	85	78	54	68.4	0
1998	86	80	57	70.8	0
1998	87	87	57	75	0
1998	88	85	67	77.8	0
1998	89	85	61	75.4	0
1998	90	87	70	80.2	0
1998	91	85	69	78.6	0
1998	92	85	68	78.2	0
1998	93	85	68	78.2	0
1998	94	80	69	75.6	0
1998	95	75	55	67	0
1998	96	78	52	67.6	0
1998	97	84	60	74.4	0
1998	98	82	66	75.6	0
1998	99	80	70	76	0
1998	100	80	59	71.6	0
1998	101	77	50	66.2	0
1998	102	76	45	63.6	0
1998	103	78	49	66.4	0
1998	104	79	53	68.6	0
1998	105	78	53	68	0
1998	106	86	61	76	0
1998	107	86	64	77.2	0
1998	108	87	65	78.2	0
1998	109	83	69	77.4	0
1998	110	76	65	71.6	0
1998	111	82	65	75.2	0
1998	112	79	58	70.6	0
1998	113	72	51	63.6	0
1998	114	75	50	65	0
1998	115	80	56	70.4	0
1998	116	81	52	69.4	0
1998	117	85	61	75.4	0
1998	118	84	64	76	0
1998	119	86	64	77.2	0
1998	120	79	68	74.6	0
1998	121	83	66	76.2	0
1998	122	83	57	72.6	0
1998	123	87	55	74.2	0
1998	124	79	57	70.2	0.28
1998	125	84	59	74	0.5
1998	126	86	55	73.6	0
1998	127	89	64	79	0
1998	128	86	73	80.8	0
1998	129	85	71	79.4	0
1998	130	86	70	79.6	0
1998	131	84	69	78	0
1998	132	89	62	78.2	0
1998	133	92	60	79.2	0
1998	134	91	61	79	0
1998	135	90	65	80	0
1998	136	91	58	77.8	0
1998	137	90	62	78.8	0
1998	138	91	62	79.4	0
1998	139	93	59	79.4	0.07
1998	140	93	59	79.4	0
1998	141	93	65	81.8	0
1998	142	93	65	81.8	0
1998	143	92	65	81.2	0
1998	144	92	66	81.6	0
1998	145	91	70	82.6	0
1998	146	80	71	76.4	0
1998	147	84	70	78.4	0.04
1998	148	83	71	78.2	0.03
1998	149	89	69	81	0
1998	150	86	73	80.8	0
1998	151	90	69	81.6	0.09
1998	152	92	70	83.2	0
1998	153	92	74	84.8	0
1998	154	93	73	85	0
1998	155	95	72	85.8	0
1998	156	95	74	86.6	0
1998	157	98	74	88.4	0
1998	158	92	72	84	0
1998	159	89	71	81.8	0
1998	160	94	69	84	0
1998	161	94	70	84.4	0
1998	162	96	73	86.8	0
1998	163	97	71	86.6	0
1998	164	94	73	85.6	0
1998	165	99	71	87.8	0
1998	166	95	75	87	0
1998	167	98	72	87.6	0
1998	168	98	73	88	0
1998	169	99	73	88.6	0
1998	170	98	73	88	0
1998	171	95	70	85	0
1998	172	95	72	85.8	0
1998	173	98	72	87.6	0
1998	174	98	73	88	0
1998	175	98	72	87.6	0
1998	176	96	73	86.8	0
1998	177	97	71	86.6	0.67
1998	178	98	71	87.2	0
1998	179	98	69	86.4	0
1998	180	100	72	88.8	0
1998	181	97	69	85.8	0
1998	182	96	75	87.6	0
1998	183	99	75	89.4	0
1998	184	100	74	89.6	0
1998	185	99	76	89.8	0
1998	186	97	74	87.8	0.27
1998	187	96	76	88	0.58
1998	188	91	74	84.2	0
1998	189	90	73	83.2	0
1998	190	91	74	84.2	0
1998	191	85	74	80.6	0.27
1998	192	96	73	86.8	0
1998	193	94	75	86.4	0
1998	194	89	73	82.6	0.3
1998	195	91	75	84.6	0.05
1998	196	84	74	80	0.17
1998	197	81	75	78.6	0.3
1998	198	92	74	84.8	0
1998	199	91	74	84.2	0
1998	200	90	73	83.2	0.88
1998	201	92	70	83.2	0.27
1998	202	93	71	84.2	0
1998	203	92	71	83.6	0
1998	204	93	73	85	0
1998	205	94	73	85.6	0
1998	206	94	74	86	0
1998	207	93	72	84.6	0
1998	208	95	73	86.2	1.56
1998	209	94	73	85.6	0
1998	210	91	74	84.2	0
1998	211	91	74	84.2	0
1998	212	94	74	86	0
1998	213	89	73	82.6	1.02
1998	214	91	73	83.8	0.06
1998	215	92	73	84.4	0.09
1998	216	90	74	83.6	0.01
1998	217	90	71	82.4	0.76
1998	218	92	69	82.8	0
1998	219	91	71	83	0.12
1998	220	91	72	83.4	0.18
1998	221	92	73	84.4	0
1998	222	92	72	84	0
1998	223	93	73	85	0
1998	224	94	72	85.2	0
1998	225	93	74	85.4	0
1998	226	92	73	84.4	0.07
1998	227	91	73	83.8	0
1998	228	94	74	86	0
1998	229	94	75	86.4	0.42
1998	230	92	74	84.8	0
1998	231	92	75	85.2	0
1998	232	89	75	83.4	0.01
1998	233	87	73	81.4	0
1998	234	91	72	83.4	0.16
1998	235	92	72	84	0.22
1998	236	93	70	83.8	0
1998	237	94	72	85.2	0
1998	238	95	72	85.8	0.51
1998	239	98	72	87.6	0
1998	240	96	73	86.8	0
1998	241	96	73	86.8	0
1998	242	95	74	86.6	0
1998	243	96	71	86	0.92
1998	244	96	72	86.4	0
