# Location: JAXAP Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1992	290	84	64	76	0.07
1992	291	70	52	62.8	0
1992	292	72	46	61.6	0
1992	293	75	48	64.2	0.11
1992	294	79	55	69.4	0
1992	295	80	55	70	0
1992	296	74	53	65.6	0
1992	297	76	51	66	0
1992	298	83	55	71.8	0
1992	299	81	53	69.8	0
1992	300	84	53	71.6	0
1992	301	82	58	72.4	0
1992	302	84	59	74	0
1992	303	82	61	73.6	0
1992	304	83	61	74.2	0
1992	305	80	56	70.4	0
1992	306	84	64	76	0
1992	307	84	66	76.8	0
1992	308	87	70	80.2	0
1992	309	80	65	74	0
1992	310	65	51	59.4	0
1992	311	54	47	51.2	0
1992	312	65	46	57.4	0
1992	313	66	52	60.4	0
1992	314	73	59	67.4	0
1992	315	73	59	67.4	0.17
1992	316	78	69	74.4	0
1992	317	72	49	62.8	0
1992	318	67	38	55.4	0.27
1992	319	70	36	56.4	0
1992	320	60	43	53.2	0
1992	321	67	40	56.2	0
1992	322	76	52	66.4	0.04
1992	323	77	59	69.8	0.02
1992	324	78	61	71.2	0.12
1992	325	79	69	75	0.12
1992	326	80	70	76	0.01
1992	327	84	69	78	0
1992	328	84	67	77.2	0
1992	329	85	65	77	0
1992	330	83	65	75.8	0
1992	331	65	50	59	0
1992	332	57	40	50.2	0
1992	333	59	35	49.4	0.22
1992	334	63	33	51	0.61
1992	335	61	38	51.8	0.06
1992	336	67	34	53.8	0
1992	337	61	35	50.6	0
1992	338	72	36	57.6	0
1992	339	64	41	54.8	0
1992	340	63	38	53	0.28
1992	341	75	47	63.8	0
1992	342	60	37	50.8	0
1992	343	60	36	50.4	0
1992	344	70	51	62.4	0
1992	345	58	44	52.4	0
1992	346	58	35	48.8	0
1992	347	62	32	50	0
1992	348	59	38	50.6	0.02
1992	349	65	45	57	0
1992	350	74	55	66.4	0
1992	351	79	63	72.6	0
1992	352	69	57	64.2	0
1992	353	72	55	65.2	0.51
1992	354	79	60	71.4	0
1992	355	73	53	65	0
1992	356	79	53	68.6	0
1992	357	80	62	72.8	0
1992	358	72	46	61.6	0
1992	359	75	46	63.4	0
1992	360	62	51	57.6	0
1992	361	58	45	52.8	0
1992	362	54	43	49.6	0
1992	363	52	45	49.2	0
1992	364	64	52	59.2	0
1992	365	71	54	64.2	0
1993	1	79	56	69.8	0
1993	2	62	57	60	0
1993	3	69	54	63	0
1993	4	76	56	68	0.11
1993	5	81	65	74.6	0
1993	6	76	62	70.4	0
1993	7	79	65	73.4	0
1993	8	74	63	69.6	0.01
1993	9	71	57	65.4	0
1993	10	60	55	58	0
1993	11	64	57	61.2	0.19
1993	12	80	57	70.8	0
1993	13	79	60	71.4	0.37
1993	14	63	48	57	0.12
1993	15	64	45	56.4	0
1993	16	55	42	49.8	0
1993	17	63	39	53.4	1.17
1993	18	67	42	57	0
1993	19	69	44	59	0
1993	20	57	51	54.6	0.3
1993	21	75	56	67.4	0.07
1993	22	75	51	65.4	0.17
1993	23	70	41	58.4	0
1993	24	76	49	65.2	0.25
1993	25	59	48	54.6	0.59
1993	26	49	39	45	0
1993	27	63	37	52.6	0
1993	28	69	32	54.2	0
1993	29	69	40	57.4	0.1
1993	30	60	42	52.8	0.02
1993	31	68	35	54.8	0.04
1993	32	71	45	60.6	0
1993	33	53	33	45	0.01
1993	34	60	32	48.8	0.02
1993	35	64	42	55.2	0.44
1993	36	63	51	58.2	0
1993	37	59	53	56.6	0
1993	38	68	51	61.2	0
1993	39	53	43	49	0
1993	40	62	41	53.6	0
1993	41	69	51	61.8	0
1993	42	69	53	62.6	0
1993	43	75	54	66.6	0
1993	44	61	43	53.8	0
1993	45	65	38	54.2	0.05
1993	46	69	38	56.6	0.13
1993	47	75	50	65	0.96
1993	48	69	43	58.6	0.09
1993	49	59	37	50.2	0.04
1993	50	52	26	41.6	0.06
1993	51	69	35	55.4	0.08
1993	52	72	44	60.8	0
1993	53	66	49	59.2	0
1993	54	67	40	56.2	0
1993	55	62	36	51.6	0
1993	56	66	38	54.8	0.03
1993	57	69	46	59.8	0
1993	58	50	38	45.2	0
1993	59	63	35	51.8	0
1993	60	63	36	52.2	0
1993	61	73	38	59	0
1993	62	76	58	68.8	1.23
1993	63	69	54	63	0
1993	64	68	46	59.2	0
1993	65	68	39	56.4	0.04
1993	66	74	51	64.8	0.18
1993	67	74	47	63.2	0
1993	68	82	51	69.6	0
1993	69	82	49	68.8	0
1993	70	76	53	66.8	0.95
1993	71	76	48	64.8	0.09
1993	72	69	35	55.4	0
1993	73	49	29	41	0
1993	74	49	27	40.2	0
1993	75	60	38	51.2	0
1993	76	66	56	62	0
1993	77	59	49	55	0
1993	78	51	45	48.6	0
1993	79	60	51	56.4	0
1993	80	66	53	60.8	0.03
1993	81	73	53	65	1.23
1993	82	81	64	74.2	0
1993	83	77	63	71.4	0
1993	84	78	61	71.2	0.23
1993	85	74	61	68.8	0.51
1993	86	75	57	67.8	0
1993	87	77	52	67	0
1993	88	81	53	69.8	0
1993	89	87	55	74.2	0.05
1993	90	81	64	74.2	0
1993	91	83	62	74.6	0.03
1993	92	69	48	60.6	0
1993	93	69	40	57.4	1.04
1993	94	73	51	64.2	0.98
1993	95	81	59	72.2	0
1993	96	62	51	57.6	0
1993	97	66	47	58.4	0
1993	98	72	45	61.2	0
1993	99	77	55	68.2	0.84
1993	100	74	51	64.8	0
1993	101	84	46	68.8	0
1993	102	86	55	73.6	0
1993	103	86	55	73.6	0
1993	104	84	52	71.2	0.21
1993	105	80	67	74.8	0
1993	106	77	56	68.6	0
1993	107	74	47	63.2	0
1993	108	72	47	62	0
1993	109	76	44	63.2	0.58
1993	110	77	51	66.6	0
1993	111	80	55	70	0
1993	112	68	44	58.4	0
1993	113	76	37	60.4	0
1993	114	81	43	65.8	0
1993	115	81	58	71.8	0.04
1993	116	82	66	75.6	0
1993	117	70	51	62.4	0
1993	118	69	47	60.2	0
1993	119	75	46	63.4	0
1993	120	79	47	66.2	0
1993	121	79	60	71.4	0
1993	122	80	62	72.8	0
1993	123	77	64	71.8	0
1993	124	86	67	78.4	0
1993	125	87	65	78.2	0.02
1993	126	88	64	78.4	0
1993	127	87	62	77	0
1993	128	83	60	73.8	0
1993	129	81	63	73.8	0
1993	130	81	58	71.8	0
1993	131	81	55	70.6	0
1993	132	87	58	75.4	0.01
1993	133	84	66	76.8	0.43
1993	134	84	61	74.8	0
1993	135	87	58	75.4	0
1993	136	89	68	80.6	0
1993	137	91	65	80.6	0
1993	138	92	67	82	0
1993	139	86	62	76.4	0
1993	140	85	64	76.6	0
1993	141	81	55	70.6	0
1993	142	77	50	66.2	0
1993	143	81	48	67.8	0
1993	144	84	57	73.2	0
1993	145	84	62	75.2	0
1993	146	86	60	75.6	0
1993	147	81	64	74.2	0.43
1993	148	80	62	72.8	0
1993	149	83	69	77.4	0
1993	150	84	67	77.2	0
1993	151	87	68	79.4	0
1993	152	89	68	80.6	0
1993	153	91	67	81.4	0
1993	154	93	69	83.4	0
1993	155	92	68	82.4	0
1993	156	94	66	82.8	0
1993	157	98	71	87.2	0.31
1993	158	100	74	89.6	0.1
1993	159	99	74	89	0.32
1993	160	96	75	87.6	0
1993	161	99	74	89	0.02
1993	162	99	74	89	0
1993	163	95	67	83.8	0
1993	164	94	66	82.8	0
1993	165	86	71	80	0
1993	166	88	67	79.6	0
1993	167	87	67	79	0
1993	168	87	63	77.4	0
1993	169	87	61	76.6	0
1993	170	88	63	78	0
1993	171	90	65	80	0
1993	172	93	64	81.4	0
1993	173	96	70	85.6	0.13
1993	174	93	70	83.8	0.03
1993	175	90	71	82.4	0
1993	176	89	72	82.2	0
1993	177	91	69	82.2	0
1993	178	89	72	82.2	0
1993	179	88	71	81.2	0
1993	180	90	71	82.4	0
1993	181	95	70	85	0
1993	182	94	71	84.8	0.78
1993	183	93	70	83.8	0.24
1993	184	95	74	86.6	0
1993	185	96	75	87.6	0.24
1993	186	96	74	87.2	0.06
1993	187	96	73	86.8	0.65
1993	188	92	68	82.4	0.29
1993	189	94	71	84.8	0.08
1993	190	95	73	86.2	0
1993	191	96	74	87.2	0.65
1993	192	96	72	86.4	0
1993	193	95	70	85	0
1993	194	94	74	86	0
1993	195	93	71	84.2	0
1993	196	95	72	85.8	0.22
1993	197	95	74	86.6	0
1993	198	98	77	89.6	0
1993	199	96	76	88	0
1993	200	96	76	88	0
1993	201	96	74	87.2	0.88
1993	202	97	74	87.8	0
1993	203	94	73	85.6	0
1993	204	93	77	86.6	0
1993	205	96	75	87.6	0
1993	206	93	73	85	0
1993	207	94	73	85.6	0.42
1993	208	94	71	84.8	0
1993	209	96	73	86.8	0
1993	210	99	73	88.6	2.11
1993	211	91	74	84.2	0.45
1993	212	95	74	86.6	0
1993	213	95	72	85.8	0
1993	214	96	73	86.8	0.31
1993	215	92	73	84.4	0.02
1993	216	95	73	86.2	0.24
1993	217	94	72	85.2	0
1993	218	95	72	85.8	0
1993	219	96	72	86.4	2.1
1993	220	93	74	85.4	0.14
1993	221	92	71	83.6	0
1993	222	87	72	81	0
1993	223	88	69	80.4	0
1993	224	89	68	80.6	0.37
1993	225	94	70	84.4	0.13
1993	226	95	75	87	0
1993	227	93	76	86.2	0
1993	228	90	72	82.8	0.19
1993	229	91	67	81.4	0.13
1993	230	97	72	87	0
1993	231	95	72	85.8	0
1993	232	94	72	85.2	0.28
1993	233	95	74	86.6	0
1993	234	95	73	86.2	0
1993	235	92	73	84.4	0
1993	236	89	75	83.4	0.08
1993	237	90	70	82	0
1993	238	89	72	82.2	0
1993	239	88	71	81.2	0.4
1993	240	86	72	80.4	0.06
1993	241	85	73	80.2	0
1993	242	88	71	81.2	0
1993	243	89	72	82.2	0.29
1993	244	93	75	85.8	0.23
1993	245	92	75	85.2	0
1993	246	92	76	85.6	0.18
1993	247	92	73	84.4	0.16
1993	248	93	74	85.4	0.12
1993	249	94	70	84.4	0.26
1993	250	89	69	81	0.02
1993	251	86	70	79.6	0.06
1993	252	88	72	81.6	0
1993	253	90	70	82	0.25
1993	254	87	71	80.6	0
1993	255	87	68	79.4	0
1993	256	87	70	80.2	0
1993	257	89	70	81.4	0.52
1993	258	91	72	83.4	0.01
1993	259	92	71	83.6	2.77
1993	260	90	72	82.8	0.26
1993	261	94	73	85.6	0.05
1993	262	92	71	83.6	1.09
1993	263	90	72	82.8	0
1993	264	92	71	83.6	0.01
1993	265	92	68	82.4	0
1993	266	91	68	81.8	0
1993	267	92	66	81.6	0
1993	268	91	69	82.2	0
1993	269	92	73	84.4	0
1993	270	89	72	82.2	1.67
1993	271	82	58	72.4	0
1993	272	83	53	71	0
1993	273	79	53	68.6	0.74
1993	274	80	54	69.6	0
1993	275	85	63	76.2	0
1993	276	86	60	75.6	0
1993	277	86	61	76	0
1993	278	86	62	76.4	0.17
1993	279	78	68	74	0.06
1993	280	74	68	71.6	0
1993	281	80	66	74.4	0
1993	282	83	66	76.2	0
1993	283	87	67	79	0
1993	284	82	58	72.4	0
1993	285	74	56	66.8	0
1993	286	78	51	67.2	0
1993	287	81	56	71	0
1993	288	75	67	71.8	1.16
1993	289	76	69	73.2	0.79
1993	290	78	65	72.8	0
1993	291	85	61	75.4	0.55
1993	292	84	62	75.2	0
1993	293	85	62	75.8	0
1993	294	89	63	78.6	0
1993	295	81	66	75	0
1993	296	69	60	65.4	0
1993	297	72	58	66.4	0.69
1993	298	71	65	68.6	0.72
1993	299	71	60	66.6	0
1993	300	79	56	69.8	0
1993	301	75	56	67.4	0
1993	302	77	53	67.4	0
1993	303	75	64	70.6	0
1993	304	64	38	53.6	0
1993	305	57	33	47.4	0
1993	306	68	35	54.8	0.53
1993	307	76	52	66.4	0.23
1993	308	79	53	68.6	0.12
1993	309	80	65	74	0
1993	310	73	57	66.6	0
1993	311	63	45	55.8	0
1993	312	65	45	57	3.97
1993	313	58	54	56.4	0.08
1993	314	62	46	55.6	0
1993	315	68	42	57.6	0
1993	316	74	48	63.6	0
1993	317	82	57	72	0
1993	318	84	60	74.4	0.1
1993	319	84	59	74	1.64
1993	320	81	62	73.4	0
1993	321	84	59	74	0
1993	322	78	63	72	0.5
1993	323	75	64	70.6	0.54
1993	324	70	48	61.2	0
1993	325	65	47	57.8	0
1993	326	72	51	63.6	0
1993	327	72	54	64.8	0
1993	328	68	57	63.6	0
1993	329	73	57	66.6	0
1993	330	70	60	66	0
1993	331	75	59	68.6	0
1993	332	63	43	55	0
1993	333	64	38	53.6	0
1993	334	67	36	54.6	0
1993	335	61	53	57.8	0
1993	336	63	50	57.8	0.01
1993	337	73	52	64.6	0.15
1993	338	78	54	68.4	0.2
1993	339	69	49	61	0.36
1993	340	69	44	59	0.08
1993	341	68	40	56.8	0
1993	342	68	39	56.4	0
1993	343	72	41	59.6	0
1993	344	66	48	58.8	0
1993	345	63	38	53	0
1993	346	56	28	44.8	0.03
1993	347	61	31	49	0
1993	348	69	43	58.6	0.03
1993	349	54	45	50.4	0
1993	350	61	40	52.6	0
1993	351	68	37	55.6	0
1993	352	73	45	61.8	0
1993	353	53	40	47.8	0.03
1993	354	62	39	52.8	0
1993	355	63	37	52.6	0
1993	356	49	35	43.4	0
1993	357	47	38	43.4	0.04
1993	358	42	37	40	0
1993	359	53	34	45.4	0
1993	360	54	28	43.6	0
1993	361	67	31	52.6	0
1993	362	72	37	58	0
1993	363	72	44	60.8	1
1993	364	59	36	49.8	0.08
1993	365	57	33	47.4	0.01
1994	1	64	41	54.8	0.19
1994	2	65	52	59.8	0.26
1994	3	67	53	61.4	0.23
1994	4	54	40	48.4	0
1994	5	54	32	45.2	0
1994	6	70	30	54	0
1994	7	74	42	61.2	0
1994	8	62	40	53.2	0
1994	9	51	30	42.6	0
1994	10	54	37	47.2	0.87
1994	11	65	48	58.2	0.15
1994	12	72	56	65.6	0.19
1994	13	56	48	52.8	0
1994	14	58	43	52	0
1994	15	57	35	48.2	0
1994	16	48	28	40	0
1994	17	71	41	59	0.06
1994	18	58	38	50	0
1994	19	39	26	33.8	0
1994	20	44	33	39.6	0.07
1994	21	53	30	43.8	0
1994	22	61	26	47	1.11
1994	23	68	30	52.8	0
1994	24	73	40	59.8	0
1994	25	74	40	60.4	0
1994	26	73	47	62.6	1
1994	27	73	56	66.2	0
1994	28	73	62	68.6	0
1994	29	65	54	60.6	0
1994	30	57	51	54.6	0
1994	31	62	44	54.8	0
1994	32	55	36	47.4	0
1994	33	51	31	43	0
1994	34	55	26	43.4	0
1994	35	70	32	54.8	0.01
1994	36	76	42	62.4	0
1994	37	72	56	65.6	0.76
1994	38	71	52	63.4	1.22
1994	39	82	48	68.4	1.14
1994	40	81	58	71.8	0
1994	41	84	66	76.8	0
1994	42	82	65	75.2	0
1994	43	72	56	65.6	0
1994	44	76	52	66.4	0
1994	45	58	37	49.6	0
1994	46	68	39	56.4	0.06
1994	47	64	49	58	0
1994	48	68	54	62.4	0
1994	49	73	56	66.2	0
1994	50	75	60	69	0
1994	51	71	60	66.6	0.01
1994	52	80	59	71.6	0
1994	53	79	55	69.4	0
1994	54	83	65	75.8	0
1994	55	73	46	62.2	0
1994	56	70	39	57.6	0
1994	57	72	45	61.2	0.2
1994	58	55	42	49.8	0
1994	59	71	50	62.6	0
1994	60	71	50	62.6	0.06
1994	61	74	49	64	0
1994	62	58	46	53.2	0
1994	63	72	39	58.8	0.02
1994	64	78	50	66.8	0.57
1994	65	79	45	65.4	0
1994	66	80	50	68	0
1994	67	81	52	69.4	0
1994	68	80	63	73.2	0
1994	69	78	46	65.2	0.14
1994	70	58	37	49.6	0.79
1994	71	64	38	53.6	0
1994	72	73	50	63.8	0
1994	73	70	46	60.4	0
1994	74	78	46	65.2	0
1994	75	71	47	61.4	0
1994	76	69	33	54.6	0
1994	77	81	41	65	0.05
1994	78	82	59	72.8	0.17
1994	79	85	56	73.4	0
1994	80	82	61	73.6	0
1994	81	82	56	71.6	0
1994	82	80	50	68	0
1994	83	87	66	78.6	0
1994	84	76	63	70.8	0
1994	85	79	54	69	0
1994	86	88	66	79.2	0
1994	87	89	60	77.4	0
1994	88	68	51	61.2	0
1994	89	64	48	57.6	0.06
1994	90	75	50	65	0
1994	91	69	43	58.6	0
1994	92	73	41	60.2	0
1994	93	82	46	67.6	0.76
1994	94	78	53	68	0
1994	95	83	53	71	0
1994	96	84	58	73.6	0.07
1994	97	79	55	69.4	0.1
1994	98	73	50	63.8	0
1994	99	77	63	71.4	0
1994	100	83	55	71.8	0
1994	101	82	58	72.4	0
1994	102	82	66	75.6	0
1994	103	79	69	75	0
1994	104	85	67	77.8	0
1994	105	89	64	79	0
1994	106	87	69	79.8	0.01
1994	107	78	54	68.4	0
1994	108	82	50	69.2	0
1994	109	85	53	72.2	0
1994	110	86	59	75.2	0
1994	111	86	66	78	0
1994	112	84	65	76.4	0.73
1994	113	68	62	65.6	0.39
1994	114	80	62	72.8	0.03
1994	115	83	59	73.4	0
1994	116	83	59	73.4	0
1994	117	82	60	73.2	0
1994	118	83	59	73.4	0
1994	119	82	60	73.2	0
1994	120	84	59	74	0
1994	121	85	65	77	0.35
1994	122	78	67	73.6	0
1994	123	84	67	77.2	0
1994	124	82	63	74.4	0
1994	125	80	57	70.8	0
1994	126	83	54	71.4	0
1994	127	87	58	75.4	0
1994	128	88	61	77.2	0
1994	129	89	59	77	0
1994	130	82	64	74.8	0.05
1994	131	85	63	76.2	0
1994	132	89	64	79	1.65
1994	133	88	69	80.4	0.04
1994	134	85	70	79	0
1994	135	91	67	81.4	0
1994	136	92	69	82.8	0
1994	137	87	63	77.4	0
1994	138	84	58	73.6	0
1994	139	70	65	68	0
1994	140	72	55	65.2	0
1994	141	74	52	65.2	0
1994	142	83	52	70.6	0
1994	143	92	55	77.2	0.01
1994	144	92	62	80	0
1994	145	90	64	79.6	0
1994	146	90	60	78	0
1994	147	87	67	79	0
1994	148	85	68	78.2	0.11
1994	149	82	65	75.2	0.01
1994	150	82	69	76.8	0
1994	151	86	68	78.8	0
1994	152	90	71	82.4	0
1994	153	90	71	82.4	0
1994	154	93	72	84.6	0
1994	155	91	70	82.6	0
1994	156	85	69	78.6	0.02
1994	157	87	71	80.6	0.04
1994	158	83	71	78.2	0.03
1994	159	91	73	83.8	1.19
1994	160	93	72	84.6	0
1994	161	92	71	83.6	0.08
1994	162	93	70	83.8	0
1994	163	92	67	82	0.17
1994	164	92	70	83.2	0.15
1994	165	95	72	85.8	1.67
1994	166	91	72	83.4	1.49
1994	167	88	71	81.2	0.56
1994	168	84	71	78.8	0
1994	169	85	69	78.6	0.61
1994	170	85	71	79.4	0.27
1994	171	89	72	82.2	1.19
1994	172	91	71	83	0.15
1994	173	92	75	85.2	0.05
1994	174	90	73	83.2	1.67
1994	175	92	72	84	0
1994	176	90	71	82.4	2.45
1994	177	92	66	81.6	1.26
1994	178	91	76	85	0
1994	179	94	75	86.4	0.32
1994	180	94	74	86	0
1994	181	92	73	84.4	0.35
1994	182	92	72	84	0
1994	183	89	72	82.2	0.31
1994	184	91	72	83.4	0.11
1994	185	89	72	82.2	0.45
1994	186	92	73	84.4	0.41
1994	187	91	72	83.4	0
1994	188	90	71	82.4	0
1994	189	90	75	84	0
1994	190	92	74	84.8	0.24
1994	191	94	74	86	0
1994	192	95	73	86.2	0.24
1994	193	94	71	84.8	0.3
1994	194	93	70	83.8	0.43
1994	195	94	72	85.2	0.01
1994	196	93	73	85	1.21
1994	197	95	75	87	0
1994	198	96	76	88	0.04
1994	199	95	73	86.2	0
1994	200	95	73	86.2	0
1994	201	89	73	82.6	0
1994	202	88	72	81.6	0.34
1994	203	91	72	83.4	0.86
1994	204	92	73	84.4	0
1994	205	93	73	85	0
1994	206	91	74	84.2	0
1994	207	89	73	82.6	0
1994	208	91	74	84.2	0
1994	209	87	73	81.4	1.29
1994	210	86	72	80.4	0.35
1994	211	90	72	82.8	0.09
1994	212	91	73	83.8	0.04
1994	213	93	71	84.2	0.01
1994	214	92	74	84.8	0.52
1994	215	90	73	83.2	0.11
1994	216	91	74	84.2	1.93
1994	217	93	72	84.6	0.05
1994	218	92	71	83.6	0.12
1994	219	89	70	81.4	0.14
1994	220	86	73	80.8	0.08
1994	221	85	70	79	0.1
1994	222	89	71	81.8	0
1994	223	89	72	82.2	0
1994	224	88	73	82	0
1994	225	88	75	82.8	0
1994	226	92	75	85.2	0.13
1994	227	91	72	83.4	1.07
1994	228	82	71	77.6	0.89
1994	229	90	74	83.6	0
1994	230	90	74	83.6	0
1994	231	91	72	83.4	0
1994	232	93	71	84.2	0.14
1994	233	93	72	84.6	0.12
1994	234	89	74	83	0.06
1994	235	90	71	82.4	0
1994	236	88	71	81.2	0.09
1994	237	84	70	78.4	0.01
1994	238	86	69	79.2	0.1
1994	239	88	69	80.4	0.01
1994	240	91	68	81.8	0
1994	241	93	69	83.4	0
1994	242	95	72	85.8	0
1994	243	94	72	85.2	0.27
1994	244	93	72	84.6	0
1994	245	93	73	85	0
1994	246	87	73	81.4	0.05
1994	247	76	67	72.4	0.35
1994	248	83	65	75.8	0
1994	249	90	62	78.8	0
1994	250	91	67	81.4	0
1994	251	86	70	79.6	0
1994	252	89	70	81.4	0
1994	253	87	69	79.8	0
1994	254	86	71	80	2.27
1994	255	86	70	79.6	0
1994	256	86	66	78	0
1994	257	85	67	77.8	0
1994	258	87	69	79.8	0
1994	259	88	72	81.6	0
1994	260	89	71	81.8	0
1994	261	88	74	82.4	0.23
1994	262	82	71	77.6	0
1994	263	76	69	73.2	0.1
1994	264	82	67	76	0
1994	265	83	61	74.2	0
1994	266	84	62	75.2	0.74
1994	267	84	71	78.8	0
1994	268	80	69	75.6	1.1
1994	269	86	69	79.2	0.18
1994	270	84	65	76.4	0.03
1994	271	87	63	77.4	0
1994	272	91	66	81	4.68
1994	273	86	66	78	0.08
1994	274	85	66	77.4	0
1994	275	80	72	76.8	0.01
1994	276	89	71	81.8	0.03
1994	277	72	61	67.6	0.32
1994	278	78	58	70	0.02
1994	279	80	60	72	0
1994	280	82	69	76.8	0
1994	281	84	68	77.6	0
1994	282	86	64	77.2	0
1994	283	83	69	77.4	0
1994	284	71	64	68.2	1.47
1994	285	78	64	72.4	1.12
1994	286	83	66	76.2	0.11
1994	287	82	67	76	0
1994	288	67	60	64.2	0
1994	289	70	59	65.6	0
1994	290	77	55	68.2	0.13
1994	291	79	56	69.8	0
1994	292	84	59	74	2.01
1994	293	84	62	75.2	4.3
1994	294	84	64	76	0.16
1994	295	84	67	77.2	0
1994	296	85	64	76.6	0
1994	297	84	60	74.4	0
1994	298	81	56	71	0
1994	299	71	54	64.2	0
1994	300	69	51	61.8	0
1994	301	72	50	63.2	0
1994	302	79	64	73	0
1994	303	73	63	69	0
1994	304	83	64	75.4	0
1994	305	78	51	67.2	0
1994	306	72	44	60.8	0
1994	307	78	45	64.8	0
1994	308	81	57	71.4	0
1994	309	82	57	72	0
1994	310	83	58	73	0.2
1994	311	76	66	72	0.14
1994	312	79	67	74.2	0.1
1994	313	85	68	78.2	0.49
1994	314	83	68	77	0
1994	315	70	56	64.4	0
1994	316	69	56	63.8	0
1994	317	76	66	72	0
1994	318	76	66	72	0
1994	319	72	67	70	0
1994	320	71	65	68.6	0
1994	321	65	58	62.2	0.1
1994	322	65	55	61	0
1994	323	73	59	67.4	0.44
1994	324	74	59	68	0.48
1994	325	81	63	73.8	0.25
1994	326	80	55	70	0.01
1994	327	71	47	61.4	0
1994	328	62	37	52	0.41
1994	329	74	45	62.4	1.16
1994	330	73	49	63.4	0.04
1994	331	81	53	69.8	0
1994	332	84	65	76.4	0
1994	333	81	64	74.2	0.2
1994	334	66	53	60.8	0.4
1994	335	69	46	59.8	0
1994	336	68	51	61.2	0
1994	337	78	59	70.4	0
1994	338	84	64	76	0
1994	339	82	65	75.2	0
1994	340	79	59	71	0
1994	341	77	57	69	0
1994	342	73	52	64.6	0
1994	343	68	61	65.2	0
1994	344	80	61	72.4	0
1994	345	71	43	59.8	0
1994	346	62	42	54	0
1994	347	58	47	53.6	0.26
1994	348	65	47	57.8	0.58
1994	349	56	50	53.6	0
1994	350	62	52	58	0
1994	351	59	51	55.8	0
1994	352	65	47	57.8	0
1994	353	58	38	50	0
1994	354	66	41	56	0.39
1994	355	60	54	57.6	0
1994	356	56	52	54.4	0.16
1994	357	53	50	51.8	0.02
1994	358	63	48	57	0
1994	359	61	39	52.2	0.01
1994	360	61	46	55	0
1994	361	67	43	57.4	0
1994	362	71	41	59	0
1994	363	71	41	59	0
1994	364	60	53	57.2	1.54
1994	365	66	52	60.4	0.02
1995	1	62	54	58.8	0.16
1995	2	63	40	53.8	0
1995	3	54	40	48.4	0
1995	4	49	41	45.8	0
1995	5	52	33	44.4	0
1995	6	75	36	59.4	0
1995	7	71	47	61.4	0.34
1995	8	58	37	49.6	0.46
1995	9	65	34	52.6	0
1995	10	67	42	57	0
1995	11	72	43	60.4	0
1995	12	75	47	63.8	0
1995	13	76	52	66.4	0.01
1995	14	73	61	68.2	0
1995	15	67	50	60.2	0
1995	16	54	45	50.4	0.19
1995	17	70	42	58.8	0
1995	18	69	42	58.2	0
1995	19	69	50	61.4	0
1995	20	55	39	48.6	0
1995	21	59	34	49	0
1995	22	63	38	53	0
1995	23	60	38	51.2	0.71
1995	24	54	33	45.6	0.41
1995	25	59	29	47	0
1995	26	66	35	53.6	0
1995	27	66	37	54.4	0
1995	28	75	48	64.2	0.11
1995	29	70	55	64	0
1995	30	60	40	52	0
1995	31	57	31	46.6	0
1995	32	62	29	48.8	0.48
1995	33	73	39	59.4	0
1995	34	78	50	66.8	0
1995	35	63	42	54.6	0
1995	36	61	34	50.2	0
1995	37	51	30	42.6	0
1995	38	63	30	49.8	0
1995	39	50	29	41.6	0
1995	40	51	20	38.6	0
1995	41	73	39	59.4	0
1995	42	76	59	69.2	0
1995	43	68	46	59.2	0.02
1995	44	60	45	54	0.5
1995	45	64	45	56.4	0
1995	46	76	51	66	0
1995	47	80	62	72.8	0.01
1995	48	82	57	72	0
1995	49	59	52	56.2	0
1995	50	57	50	54.2	0
1995	51	65	49	58.6	0.23
1995	52	65	39	54.6	0.91
1995	53	61	33	49.8	0.07
1995	54	70	34	55.6	0
1995	55	77	48	65.4	0
1995	56	63	38	53	0
1995	57	74	44	62	0
1995	58	77	51	66.6	0
1995	59	78	61	71.2	0
1995	60	78	57	69.6	0.31
1995	61	60	44	53.6	0
1995	62	69	43	58.6	0
1995	63	75	50	65	0
1995	64	72	56	65.6	0
1995	65	79	58	70.6	0
1995	66	80	60	72	0
1995	67	73	53	65	0
1995	68	62	39	52.8	0.02
1995	69	57	34	47.8	0.03
1995	70	68	38	56	0.07
1995	71	74	50	64.4	0
1995	72	73	51	64.2	0
1995	73	77	51	66.6	0.18
1995	74	69	56	63.8	0.02
1995	75	80	58	71.2	0
1995	76	72	58	66.4	0.35
1995	77	76	55	67.6	0
1995	78	70	51	62.4	0
1995	79	78	48	66	0
1995	80	81	51	69	0
1995	81	84	59	74	0
1995	82	86	66	78	0
1995	83	75	56	67.4	0.01
1995	84	73	50	63.8	0.53
1995	85	77	45	64.2	0.45
1995	86	81	54	70.2	0.22
1995	87	83	55	71.8	0.06
1995	88	78	55	68.8	0
1995	89	83	57	72.6	0
1995	90	61	51	57	0
1995	91	72	50	63.2	0
1995	92	73	41	60.2	0
1995	93	77	43	63.4	0
1995	94	81	48	67.8	0
1995	95	68	60	64.8	0
1995	96	65	59	62.6	0
1995	97	74	50	64.4	0.01
1995	98	79	49	67	0.04
1995	99	83	56	72.2	1.7
1995	100	83	56	72.2	0.09
1995	101	81	63	73.8	0
1995	102	79	63	72.6	0
1995	103	84	57	73.2	0
1995	104	73	50	63.8	0.26
1995	105	84	47	69.2	1.3
1995	106	87	52	73	0
