# Location: DAYTONA Here is the historic weather data for this location.							102	15
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
2000	153	88	66	79.2		88	66
2000	154	94	67	83.2		94	67
2000	155	95	70	85		95	70
2000	156	97	69	85.8		97	69
2000	157	93	70	83.8		93	70
2000	158	87	74	81.8		87	74
2000	159	85	71	79.4		85	71
2000	160	86	63	76.8		86	63
2000	161	87	62	77		87	62
2000	162	84	67	77.2		84	67
2000	163	84	73	79.6		84	73
2000	164	90	71	82.4		90	71
2000	165	90	72	82.8		90	72
2000	166	89	75	83.4		89	75
2000	167	89	72	82.2		89	72
2000	168	87	71	80.6		87	71
2000	169	90	72	82.8		90	72
2000	170	89	69	81		89	69
2000	171	91	71	83		91	71
2000	172	90	74	83.6		90	74
2000	173	92	72	84		92	72
2000	174	90	73	83.2		90	73
2000	175	87	71	80.6		87	71
2000	176	87	70	80.2		87	70
2000	177	86	73	80.8		86	73
2000	178	87	69	79.8		87	69
2000	179	88	70	80.8		88	70
2000	180	89	71	81.8		89	71
2000	181	81	73	77.8		81	73
2000	182	87	73	81.4		87	73
2000	183	86	70	79.6		86	70
2000	184	86	70	79.6		86	70
2000	185	86	73	80.8		86	73
2000	186	89	72	82.2		89	72
2000	187	97	73	87.4		97	73
2000	188	95	74	86.6		95	74
2000	189	87	72	81		87	72
2000	190	86	74	81.2		86	74
2000	191	87	69	79.8		87	69
2000	192	92	69	82.8		92	69
2000	193	95	73	86.2		95	73
2000	194	92	74	84.8		92	74
2000	195	93	76	86.2		93	76
2000	196	91	73	83.8		91	73
2000	197	95	71	85.4		95	71
2000	198	96	77	88.4		96	77
2000	199	96	73	86.8		96	73
2000	200	91	71	83		91	71
2000	201	97	74	87.8		97	74
2000	202	95	72	85.8		95	72
2000	203	89	73	82.6		89	73
2000	204	92	73	84.4		92	73
2000	205	88	71	81.2		88	71
2000	206	87	69	79.8		87	69
2000	207	89	71	81.8		89	71
2000	208	88	72	81.6		88	72
2000	209	88	73	82		88	73
2000	210	88	72	81.6		88	72
2000	211	87	73	81.4		87	73
2000	212	90	70	82		90	70
2000	213	88	75	82.8		88	75
2000	214	88	72	81.6		88	72
2000	215	89	71	81.8		89	71
2000	216	90	72	82.8		90	72
2000	217	91	73	83.8		91	73
2000	218	91	72	83.4		91	72
2000	219	89	74	83		89	74
2000	220	89	72	82.2		89	72
2000	221	90	72	82.8		90	72
2000	222	91	72	83.4		91	72
2000	223	94	73	85.6		94	73
2000	224	87	74	81.8		87	74
2000	225	94	73	85.6		94	73
2000	226	91	73	83.8		91	73
2000	227	90	71	82.4		90	71
2000	228	89	70	81.4		89	70
2000	229	90	67	80.8		90	67
2000	230	92	66	81.6		92	66
2000	231	93	71	84.2		93	71
2000	232	91	71	83		91	71
2000	233	88	73	82		88	73
2000	234	89	77	84.2		89	77
2000	235	88	79	84.4		88	79
2000	236	89	73	82.6		89	73
2000	237	92	70	83.2		92	70
2000	238	89	68	80.6		89	68
2000	239	90	72	82.8		90	72
2000	240	90	71	82.4		90	71
2000	241	87	73	81.4		87	73
2000	242	87	71	80.6		87	71
2000	243	91	72	83.4		91	72
2000	244	94	74	86		94	74
2000	245	92	72	84		92	72
2000	246	90	74	83.6		90	74
2000	247	91	73	83.8		91	73
2000	248	90	73	83.2		90	73
2000	249	87	73	81.4		87	73
2000	250	88	75	82.8		88	75
2000	251	85	75	81		85	75
2000	252	85	73	80.2		85	73
2000	253	88	76	83.2		88	76
2000	254	87	73	81.4		87	73
2000	255	87	71	80.6		87	71
2000	256	88	73	82		88	73
2000	257	89	70	81.4		89	70
2000	258	93	73	85		93	73
2000	259	83	72	78.6		83	72
2000	260	77	71	74.6		77	71
2000	261	87	71	80.6		87	71
2000	262	86	70	79.6		86	70
2000	263	86	77	82.4		86	77
2000	264	89	75	83.4		89	75
2000	265	87	75	82.2		87	75
2000	266	92	75	85.2		92	75
2000	267	91	74	84.2		91	74
2000	268	92	74	84.8		92	74
2000	269	92	73	84.4		92	73
2000	270	86	74	81.2		86	74
2000	271	81	72	77.4		81	72
2000	272	85	73	80.2		85	73
2000	273	84	75	80.4		84	75
2000	274	81	72	77.4		81	72
2000	275	83	67	76.6		83	67
2000	276	82	74	78.8		82	74
2000	277	83	75	79.8		83	75
2000	278	88	72	81.6		88	72
2000	279	86	70	79.6		86	70
2000	280	84	72	79.2		84	72
2000	281	80	65	74		80	65
2000	282	67	55	62.2		67	55
2000	283	72	54	64.8		72	54
2000	284	77	60	70.2		77	60
2000	285	80	62	72.8		80	62
2000	286	81	62	73.4		81	62
2000	287	82	60	73.2		82	60
2000	288	80	54	69.6		80	54
2000	289	82	53	70.4		82	53
2000	290	81	54	70.2		81	54
2000	291	82	59	72.8		82	59
2000	292	82	57	72		82	57
2000	293	74	70	72.4		74	70
2000	294	82	64	74.8		82	64
2000	295	82	64	74.8		82	64
2000	296	81	70	76.6		81	70
2000	297	82	68	76.4		82	68
2000	298	79	66	73.8		79	66
2000	299	80	64	73.6		80	64
2000	300	76	56	68		76	56
2000	301	83	55	71.8		83	55
2000	302	83	58	73		83	58
2000	303	80	60	72		80	60
2000	304	77	54	67.8		77	54
2000	305	79	53	68.6		79	53
2000	306	78	52	67.6		78	52
2000	307	80	54	69.6		80	54
2000	308	81	55	70.6		81	55
2000	309	78	59	70.4		78	59
2000	310	81	59	72.2		81	59
2000	311	84	59	74		84	59
2000	312	84	62	75.2		84	62
2000	313	84	65	76.4		84	65
2000	314	82	58	72.4		82	58
2000	315	74	51	64.8		74	51
2000	316	75	49	64.6		75	49
2000	317	79	51	67.8		79	51
2000	318	79	54	69		79	54
2000	319	66	44	57.2		66	44
2000	320	76	46	64		76	46
2000	321	83	60	73.8		83	60
2000	322	71	55	64.6		71	55
2000	323	85	57	73.8		85	57
2000	324	60	41	52.4		60	41
2000	325	60	41	52.4		60	41
2000	326	59	37	50.2		59	37
2000	327	65	34	52.6		65	34
2000	328	75	48	64.2		75	48
2000	329	81	70	76.6		81	70
2000	330	70	53	63.2		70	53
2000	331	68	47	59.6		68	47
2000	332	69	43	58.6		69	43
2000	333	67	50	60.2		67	50
2000	334	67	45	58.2		67	45
2000	335	73	47	62.6		73	47
2000	336	75	49	64.6		75	49
2000	337	62	45	55.2		62	45
2000	338	61	42	53.4		61	42
2000	339	61	38	51.8		61	38
2000	340	66	37	54.4		66	37
2000	341	65	46	57.4		65	46
2000	342	71	49	62.2		71	49
2000	343	78	62	71.6		78	62
2000	344	73	54	65.4		73	54
2000	345	77	62	71		77	62
2000	346	76	63	70.8		76	63
2000	347	80	63	73.2		80	63
2000	348	82	61	73.6		82	61
2000	349	77	63	71.4		77	63
2000	350	83	58	73		83	58
2000	351	72	42	60		72	42
2000	352	61	36	51		61	36
2000	353	59	36	49.8		59	36
2000	354	43	25	35.8		43	25
2000	355	60	33	49.2		60	33
2000	356	61	43	53.8		61	43
2000	357	67	37	55		67	37
2000	358	61	51	57		61	51
2000	359	66	53	60.8		66	53
2000	360	68	51	61.2		68	51
2000	361	72	45	61.2		72	45
2000	362	66	52	60.4		66	52
2000	363	52	41	47.6		52	41
2000	364	49	31	41.8		49	31
2000	365	48	26	39.2		48	26
2001	1	54	29	44		54	29
2001	2	46	32	40.4		46	32
2001	3	54	33	45.6		54	33
2001	4	53	28	43		53	28
2001	5	62	26	47.6		62	26
2001	6	63	36	52.2		63	36
2001	7	68	29	52.4		68	29
2001	8	74	44	62		74	44
2001	9	57	33	47.4		57	33
2001	10	56	30	45.6		56	30
2001	11	69	40	57.4		69	40
2001	12	75	46	63.4		75	46
2001	13	63	46	56.2		63	46
2001	14	72	52	64		72	52
2001	15	75	48	64.2		75	48
2001	16	72	51	63.6		72	51
2001	17	77	56	68.6		77	56
2001	18	80	57	70.8		80	57
2001	19	84	58	73.6		84	58
2001	20	71	39	58.2		71	39
2001	21	52	31	43.6		52	31
2001	22	65	41	55.4		65	41
2001	23	61	38	51.8		61	38
2001	24	67	35	54.2		67	35
2001	25	63	39	53.4		63	39
2001	26	63	33	51		63	33
2001	27	72	37	58		72	37
2001	28	70	41	58.4		70	41
2001	29	75	46	63.4		75	46
2001	30	79	63	72.6		79	63
2001	31	72	60	67.2		72	60
2001	32	65	58	62.2		65	58
2001	33	62	53	58.4		62	53
2001	34	61	50	56.6		61	50
2001	35	56	50	53.6		56	50
2001	36	66	42	56.4		66	42
2001	37	67	35	54.2		67	35
2001	38	72	43	60.4		72	43
2001	39	75	48	64.2		75	48
2001	40	77	53	67.4		77	53
2001	41	83	55	71.8		83	55
2001	42	72	60	67.2		72	60
2001	43	66	57	62.4		66	57
2001	44	66	58	62.8		66	58
2001	45	78	60	70.8		78	60
2001	46	84	59	74		84	59
2001	47	85	59	74.6		85	59
2001	48	79	59	71		79	59
2001	49	69	49	61		69	49
2001	50	71	48	61.8		71	48
2001	51	77	49	65.8		77	49
2001	52	79	55	69.4		79	55
2001	53	84	52	71.2		84	52
2001	54	67	58	63.4		67	58
2001	55	77	60	70.2		77	60
2001	56	86	65	77.6		86	65
2001	57	85	62	75.8		85	62
2001	58	77	60	70.2		77	60
2001	59	86	61	76		86	61
2001	60	82	60	73.2		82	60
2001	61	85	64	76.6		85	64
2001	62	88	59	76.4		88	59
2001	63	77	61	70.6		77	61
2001	64	69	51	61.8		69	51
2001	65	64	45	56.4		64	45
2001	66	67	42	57		67	42
2001	67	66	38	54.8		66	38
2001	68	74	40	60.4		74	40
2001	69	69	54	63		69	54
2001	70	77	50	66.2		77	50
2001	71	88	53	74		88	53
2001	72	78	65	72.8		78	65
2001	73	74	57	67.2		74	57
2001	74	88	63	78		88	63
2001	75	81	68	75.8		81	68
2001	76	71	58	65.8		71	58
2001	77	66	57	62.4		66	57
2001	78	67	64	65.8		67	64
2001	79	72	54	64.8		72	54
2001	80	64	50	58.4		64	50
2001	81	70	44	59.6		70	44
2001	82	74	49	64		74	49
2001	83	75	50	65		75	50
2001	84	77	52	67		77	52
2001	85	69	54	63		69	54
2001	86	64	47	57.2		64	47
2001	87	73	56	66.2		73	56
2001	88	76	62	70.4		76	62
2001	89	80	62	72.8		80	62
2001	90	80	63	73.2		80	63
2001	91	78	56	69.2		78	56
2001	92	68	51	61.2		68	51
2001	93	85	51	71.4		85	51
2001	94	80	63	73.2		80	63
2001	95	77	63	71.4		77	63
2001	96	77	61	70.6		77	61
2001	97	81	57	71.4		81	57
2001	98	83	58	73		83	58
2001	99	84	65	76.4		84	65
2001	100	84	62	75.2		84	62
2001	101	82	62	74		82	62
2001	102	86	67	78.4		86	67
2001	103	90	69	81.6		90	69
2001	104	85	67	77.8		85	67
2001	105	89	69	81		89	69
2001	106	85	58	74.2		85	58
2001	107	83	52	70.6		83	52
2001	108	63	45	55.8		63	45
2001	109	71	43	59.8		71	43
2001	110	77	50	66.2		77	50
2001	111	78	54	68.4		78	54
2001	112	78	65	72.8		78	65
2001	113	81	58	71.8		81	58
2001	114	82	61	73.6		82	61
2001	115	80	62	72.8		80	62
2001	116	70	60	66		70	60
2001	117	75	56	67.4		75	56
2001	118	77	51	66.6		77	51
2001	119	79	58	70.6		79	58
2001	120	77	67	73		77	67
2001	121	79	68	74.6		79	68
2001	122	78	66	73.2		78	66
2001	123	78	66	73.2		78	66
2001	124	80	66	74.4		80	66
2001	125	80	61	72.4		80	61
2001	126	81	60	72.6		81	60
2001	127	81	58	71.8		81	58
2001	128	78	65	72.8		78	65
2001	129	78	59	70.4		78	59
2001	130	80	61	72.4		80	61
2001	131	80	60	72		80	60
2001	132	81	59	72.2		81	59
2001	133	86	59	75.2		86	59
2001	134	83	63	75		83	63
2001	135	85	61	75.4		85	61
2001	136	92	64	80.8		92	64
2001	137	93	68	83		93	68
2001	138	91	66	81		91	66
2001	139	85	59	74.6		85	59
2001	140	87	60	76.2		87	60
2001	141	90	66	80.4		90	66
2001	142	94	72	85.2		94	72
2001	143	82	70	77.2		82	70
2001	144	83	64	75.4		83	64
2001	145	86	62	76.4		86	62
2001	146	89	66	79.8		89	66
2001	147	93	68	83		93	68
2001	148	89	64	79		89	64
2001	149	91	68	81.8		91	68
2001	150	90	69	81.6		90	69
2001	151	91	70	82.6		91	70
2001	152	88	67	79.6		88	67
2001	153	93	68	83		93	68
2001	154	94	69	84		94	69
2001	155	92	70	83.2		92	70
2001	156	89	69	81		89	69
2001	157	88	70	80.8		88	70
2001	158	89	70	81.4		89	70
2001	159	90	72	82.8		90	72
2001	160	93	72	84.6		93	72
2001	161	90	71	82.4		90	71
2001	162	90	70	82		90	70
2001	163	94	72	85.2		94	72
2001	164	95	73	86.2		95	73
2001	165	93	70	83.8		93	70
2001	166	92	70	83.2		92	70
2001	167	93	67	82.6		93	67
2001	168	90	70	82		90	70
2001	169	87	68	79.4		87	68
2001	170	87	71	80.6		87	71
2001	171	87	72	81		87	72
2001	172	90	71	82.4		90	71
2001	173	88	66	79.2		88	66
2001	174	83	69	77.4		83	69
2001	175	88	69	80.4		88	69
2001	176	91	68	81.8		91	68
2001	177	89	71	81.8		89	71
2001	178	87	72	81		87	72
2001	179	84	74	80		84	74
2001	180	88	75	82.8		88	75
2001	181	87	71	80.6		87	71
2001	182	88	72	81.6		88	72
2001	183	88	72	81.6		88	72
2001	184	89	73	82.6		89	73
2001	185	90	73	83.2		90	73
2001	186	91	71	83		91	71
2001	187	88	73	82		88	73
2001	188	90	75	84		90	75
2001	189	94	73	85.6		94	73
2001	190	93	74	85.4		93	74
2001	191	92	74	84.8		92	74
2001	192	89	73	82.6		89	73
2001	193	92	75	85.2		92	75
2001	194	86	73	80.8		86	73
2001	195	84	73	79.6		84	73
2001	196	85	77	81.8		85	77
2001	197	85	77	81.8		85	77
2001	198	87	75	82.2		87	75
2001	199	91	72	83.4		91	72
2001	200	92	73	84.4		92	73
2001	201	90	74	83.6		90	74
2001	202	86	73	80.8		86	73
2001	203	86	74	81.2		86	74
2001	204	85	73	80.2		85	73
2001	205	90	72	82.8		90	72
2001	206	88	75	82.8		88	75
2001	207	90	73	83.2		90	73
2001	208	89	74	83		89	74
2001	209	91	72	83.4		91	72
2001	210	91	72	83.4		91	72
2001	211	95	74	86.6		95	74
2001	212	84	71	78.8		84	71
2001	213	86	75	81.6		86	75
2001	214	82	73	78.4		82	73
2001	215	82	72	78		82	72
2001	216	88	72	81.6		88	72
2001	217	86	71	80		86	71
2001	218	88	72	81.6		88	72
2001	219	88	74	82.4		88	74
2001	220	89	75	83.4		89	75
2001	221	92	73	84.4		92	73
2001	222	92	71	83.6		92	71
2001	223	90	73	83.2		90	73
2001	224	89	75	83.4		89	75
2001	225	90	76	84.4		90	76
2001	226	92	74	84.8		92	74
2001	227	89	75	83.4		89	75
2001	228	91	76	85		91	76
2001	229	89	76	83.8		89	76
2001	230	93	74	85.4		93	74
2001	231	93	73	85		93	73
2001	232	93	74	85.4		93	74
2001	233	91	73	83.8		91	73
2001	234	90	72	82.8		90	72
2001	235	87	74	81.8		87	74
2001	236	88	71	81.2		88	71
2001	237	91	71	83		91	71
2001	238	88	71	81.2		88	71
2001	239	90	69	81.6		90	69
2001	240	91	71	83		91	71
2001	241	89	72	82.2		89	72
2001	242	92	72	84		92	72
2001	243	96	73	86.8		96	73
2001	244	93	73	85		93	73
2001	245	91	73	83.8		91	73
2001	246	88	73	82		88	73
2001	247	90	73	83.2		90	73
2001	248	87	73	81.4		87	73
2001	249	88	73	82		88	73
2001	250	83	74	79.4		83	74
2001	251	84	72	79.2		84	72
2001	252	84	73	79.6		84	73
2001	253	84	72	79.2		84	72
2001	254	85	75	81		85	75
2001	255	85	72	79.8		85	72
2001	256	78	72	75.6		78	72
2001	257	79	72	76.2		79	72
2001	258	77	67	73		77	67
2001	259	80	63	73.2		80	63
2001	260	83	65	75.8		83	65
2001	261	85	69	78.6		85	69
2001	262	84	71	78.8		84	71
2001	263	86	73	80.8		86	73
2001	264	87	73	81.4		87	73
2001	265	87	73	81.4		87	73
2001	266	86	72	80.4		86	72
2001	267	89	72	82.2		89	72
2001	268	81	72	77.4		81	72
2001	269	81	68	75.8		81	68
2001	270	80	72	76.8		80	72
2001	271	82	70	77.2		82	70
2001	272	76	69	73.2		76	69
2001	273	77	63	71.4		77	63
2001	274	75	58	68.2		75	58
2001	275	78	57	69.6		78	57
2001	276	81	59	72.2		81	59
2001	277	83	64	75.4		83	64
2001	278	84	65	76.4		84	65
2001	279	91	67	81.4		91	67
2001	280	80	72	76.8		80	72
2001	281	77	73	75.4		77	73
2001	282	81	71	77		81	71
2001	283	82	70	77.2		82	70
2001	284	82	72	78		82	72
2001	285	83	68	77		83	68
2001	286	82	68	76.4		82	68
2001	287	87	72	81		87	72
2001	288	80	70	76		80	70
2001	289	83	67	76.6		83	67
2001	290	72	56	65.6		72	56
2001	291	79	55	69.4		79	55
2001	292	82	72	78		82	72
2001	293	82	72	78		82	72
2001	294	83	73	79		83	73
2001	295	82	72	78		82	72
2001	296	81	71	77		81	71
2001	297	88	70	80.8		88	70
2001	298	89	73	82.6		89	73
2001	299	76	56	68		76	56
2001	300	66	51	60		66	51
2001	301	67	48	59.4		67	48
2001	302	74	61	68.8		74	61
2001	303	75	66	71.4		75	66
2001	304	79	65	73.4		79	65
2001	305	81	69	76.2		81	69
2001	306	83	69	77.4		83	69
2001	307	82	71	77.6		82	71
2001	308	79	69	75		79	69
2001	309	73	67	70.6		73	67
2001	310	73	54	65.4		73	54
2001	311	74	50	64.4		74	50
2001	312	77	52	67		77	52
2001	313	77	54	67.8		77	54
2001	314	77	53	67.4		77	53
2001	315	78	54	68.4		78	54
2001	316	75	54	66.6		75	54
2001	317	76	62	70.4		76	62
2001	318	69	65	67.4		69	65
2001	319	71	64	68.2		71	64
2001	320	72	62	68		72	62
2001	321	76	66	72		76	66
2001	322	78	64	72.4		78	64
2001	323	73	64	69.4		73	64
2001	324	77	62	71		77	62
2001	325	73	58	67		73	58
2001	326	76	56	68		76	56
2001	327	79	62	72.2		79	62
2001	328	81	64	74.2		81	64
2001	329	80	63	73.2		80	63
2001	330	79	62	72.2		79	62
2001	331	79	60	71.4		79	60
2001	332	78	59	70.4		78	59
2001	333	79	62	72.2		79	62
2001	334	80	57	70.8		80	57
2001	335	80	60	72		80	60
2001	336	79	61	71.8		79	61
2001	337	78	60	70.8		78	60
2001	338	77	65	72.2		77	65
2001	339	78	66	73.2		78	66
2001	340	79	67	74.2		79	67
2001	341	80	65	74		80	65
2001	342	83	65	75.8		83	65
2001	343	81	64	74.2		81	64
2001	344	79	67	74.2		79	67
2001	345	81	65	74.6		81	65
2001	346	81	64	74.2		81	64
2001	347	79	63	72.6		79	63
2001	348	84	67	77.2		84	67
2001	349	81	67	75.4		81	67
2001	350	79	68	74.6		79	68
2001	351	81	62	73.4		81	62
2001	352	72	51	63.6		72	51
2001	353	72	48	62.4		72	48
2001	354	67	48	59.4		67	48
2001	355	68	45	58.8		68	45
2001	356	72	44	60.8		72	44
2001	357	77	53	67.4		77	53
2001	358	72	53	64.4		72	53
2001	359	55	49	52.6		55	49
2001	360	56	37	48.4		56	37
2001	361	58	35	48.8		58	35
2001	362	66	40	55.6		66	40
2001	363	75	52	65.8		75	52
2001	364	68	49	60.4		68	49
2001	365	66	48	58.8		66	48
2002	1	60	39	51.6		60	39
2002	2	65	50	59		65	50
2002	3	51	37	45.4		51	37
2002	4	49	30	41.4		49	30
2002	5	62	37	52		62	37
2002	6	71	50	62.6		71	50
2002	7	55	41	49.4		55	41
2002	8	53	32	44.6		53	32
2002	9	62	28	48.4		62	28
2002	10	71	36	57		71	36
2002	11	73	41	60.2		73	41
2002	12	74	48	63.6		74	48
2002	13	65	45	57		65	45
2002	14	69	45	59.4		69	45
2002	15	64	48	57.6		64	48
2002	16	67	41	56.6		67	41
2002	17	73	49	63.4		73	49
2002	18	72	53	64.4		72	53
2002	19	81	49	68.2		81	49
2002	20	70	63	67.2		70	63
2002	21	82	64	74.8		82	64
2002	22	74	65	70.4		74	65
2002	23	85	66	77.4		85	66
2002	24	83	61	74.2		83	61
2002	25	83	62	74.6		83	62
2002	26	70	60	66		70	60
2002	27	71	61	67		71	61
2002	28	78	64	72.4		78	64
2002	29	78	62	71.6		78	62
2002	30	80	61	72.4		80	61
2002	31	81	63	73.8		81	63
2002	32	83	59	73.4		83	59
2002	33	72	59	66.8		72	59
2002	34	73	54	65.4		73	54
2002	35	63	48	57		63	48
2002	36	61	44	54.2		61	44
2002	37	74	50	64.4		74	50
2002	38	73	47	62.6		73	47
2002	39	61	42	53.4		61	42
2002	40	75	50	65		75	50
2002	41	80	60	72		80	60
2002	42	70	55	64		70	55
2002	43	71	51	63		71	51
2002	44	59	51	55.8		59	51
2002	45	66	53	60.8		66	53
2002	46	77	53	67.4		77	53
2002	47	67	54	61.8		67	54
2002	48	70	45	60		70	45
2002	49	65	45	57		65	45
2002	50	71	44	60.2		71	44
2002	51	78	55	68.8		78	55
2002	52	83	64	75.4		83	64
2002	53	68	60	64.8		68	60
2002	54	61	51	57		61	51
2002	55	63	45	55.8		63	45
2002	56	71	45	60.6		71	45
2002	57	76	50	65.6		76	50
2002	58	61	38	51.8		61	38
2002	59	54	33	45.6		54	33
2002	60	68	38	56		68	38
2002	61	82	67	76		82	67
2002	62	79	54	69		79	54
2002	63	54	40	48.4		54	40
2002	64	57	36	48.6		57	36
2002	65	70	47	60.8		70	47
2002	66	70	54	63.6		70	54
2002	67	78	54	68.4		78	54
2002	68	79	60	71.4		79	60
2002	69	72	55	65.2		72	55
2002	70	74	51	64.8		74	51
2002	71	77	60	70.2		77	60
2002	72	81	58	71.8		81	58
2002	73	75	54	66.6		75	54
2002	74	78	53	68		78	53
2002	75	87	59	75.8		87	59
2002	76	86	66	78		86	66
2002	77	82	60	73.2		82	60
2002	78	80	59	71.6		80	59
2002	79	87	61	76.6		87	61
2002	80	86	61	76		86	61
2002	81	67	59	63.8		67	59
2002	82	71	55	64.6		71	55
2002	83	77	52	67		77	52
2002	84	82	59	72.8		82	59
2002	85	84	64	76		84	64
2002	86	84	60	74.4		84	60
2002	87	78	57	69.6		78	57
2002	88	84	55	72.4		84	55
2002	89	84	64	76		84	64
2002	90	86	66	78		86	66
2002	91	81	65	74.6		81	65
2002	92	83	63	75		83	63
2002	93	79	63	72.6		79	63
2002	94	81	60	72.6		81	60
2002	95	72	64	68.8		72	64
2002	96	75	50	65		75	50
2002	97	75	57	67.8		75	57
2002	98	77	67	73		77	67
2002	99	82	66	75.6		82	66
2002	100	83	64	75.4		83	64
2002	101	83	64	75.4		83	64
2002	102	73	60	67.8		73	60
2002	103	80	66	74.4		80	66
2002	104	77	64	71.8		77	64
2002	105	80	61	72.4		80	61
2002	106	83	64	75.4		83	64
2002	107	83	67	76.6		83	67
2002	108	83	65	75.8		83	65
2002	109	84	62	75.2		84	62
2002	110	89	65	79.4		89	65
2002	111	89	66	79.8		89	66
2002	112	92	66	81.6		92	66
2002	113	83	67	76.6		83	67
2002	114	82	69	76.8		82	69
2002	115	89	68	80.6		89	68
2002	116	85	66	77.4		85	66
2002	117	88	66	79.2		88	66
2002	118	90	70	82		90	70
2002	119	90	65	80		90	65
2002	120	86	71	80		86	71
2002	121	94	68	83.6		94	68
2002	122	93	67	82.6		93	67
2002	123	96	65	83.6		96	65
2002	124	92	71	83.6		92	71
2002	125	85	69	78.6		85	69
2002	126	85	70	79		85	70
2002	127	86	63	76.8		86	63
2002	128	86	64	77.2		86	64
2002	129	87	62	77		87	62
2002	130	87	66	78.6		87	66
2002	131	87	66	78.6		87	66
2002	132	87	73	81.4		87	73
2002	133	92	66	81.6		92	66
2002	134	81	66	75		81	66
2002	135	84	70	78.4		84	70
2002	136	84	73	79.6		84	73
2002	137	89	67	80.2		89	67
2002	138	94	72	85.2		94	72
2002	139	75	68	72.2		75	68
2002	140	76	63	70.8		76	63
2002	141	77	69	73.8		77	69
2002	142	78	69	74.4		78	69
2002	143	82	65	75.2		82	65
2002	144	82	61	73.6		82	61
2002	145	82	61	73.6		82	61
2002	146	84	63	75.6		84	63
2002	147	84	71	78.8		84	71
2002	148	84	69	78		84	69
2002	149	85	71	79.4		85	71
2002	150	86	70	79.6		86	70
2002	151	85	67	77.8		85	67
2002	152	87	68	79.4		87	68
2002	153	94	70	84.4		94	70
2002	154	97	72	87		97	72
2002	155	91	74	84.2		91	74
2002	156	88	74	82.4		88	74
2002	157	88	74	82.4		88	74
2002	158	88	71	81.2		88	71
2002	159	84	72	79.2		84	72
2002	160	84	75	80.4		84	75
2002	161	86	74	81.2		86	74
2002	162	85	74	80.6		85	74
2002	163	88	71	81.2		88	71
2002	164	89	72	82.2		89	72
2002	165	93	73	85		93	73
2002	166	88	75	82.8		88	75
2002	167	86	70	79.6		86	70
2002	168	85	70	79		85	70
2002	169	77	70	74.2		77	70
2002	170	86	71	80		86	71
2002	171	75	71	73.4		75	71
2002	172	77	71	74.6		77	71
2002	173	79	71	75.8		79	71
2002	174	81	72	77.4		81	72
2002	175	86	70	79.6		86	70
2002	176	85	73	80.2		85	73
2002	177	85	73	80.2		85	73
2002	178	83	73	79		83	73
2002	179	86	73	80.8		86	73
2002	180	86	73	80.8		86	73
2002	181	82	72	78		82	72
2002	182	83	72	78.6		83	72
2002	183	82	72	78		82	72
2002	184	86	72	80.4		86	72
2002	185	89	72	82.2		89	72
2002	186	87	71	80.6		87	71
2002	187	87	70	80.2		87	70
2002	188	86	73	80.8		86	73
2002	189	85	74	80.6		85	74
2002	190	86	73	80.8		86	73
2002	191	86	74	81.2		86	74
2002	192	90	72	82.8		90	72
2002	193	87	74	81.8		87	74
2002	194	86	74	81.2		86	74
2002	195	93	76	86.2		93	76
2002	196	94	76	86.8		94	76
2002	197	94	76	86.8		94	76
2002	198	97	78	89.4		97	78
2002	199	90	78	85.2		90	78
2002	200	94	75	86.4		94	75
2002	201	96	74	87.2		96	74
2002	202	88	72	81.6		88	72
2002	203	88	70	80.8		88	70
2002	204	88	73	82		88	73
2002	205	90	76	84.4		90	76
2002	206	92	76	85.6		92	76
2002	207	90	74	83.6		90	74
2002	208	91	74	84.2		91	74
2002	209	91	75	84.6		91	75
2002	210	93	74	85.4		93	74
2002	211	95	72	85.8		95	72
2002	212	92	74	84.8		92	74
2002	213	90	72	82.8		90	72
2002	214	84	72	79.2		84	72
2002	215	88	71	81.2		88	71
2002	216	91	72	83.4		91	72
2002	217	93	73	85		93	73
2002	218	96	75	87.6		96	75
2002	219	86	75	81.6		86	75
2002	220	85	77	81.8		85	77
2002	221	85	72	79.8		85	72
2002	222	86	75	81.6		86	75
2002	223	85	71	79.4		85	71
2002	224	86	73	80.8		86	73
2002	225	87	72	81		87	72
2002	226	87	72	81		87	72
2002	227	87	75	82.2		87	75
2002	228	89	77	84.2		89	77
2002	229	88	75	82.8		88	75
2002	230	92	74	84.8		92	74
2002	231	92	74	84.8		92	74
2002	232	88	74	82.4		88	74
2002	233	89	72	82.2		89	72
2002	234	88	75	82.8		88	75
2002	235	88	74	82.4		88	74
2002	236	91	74	84.2		91	74
2002	237	93	73	85		93	73
2002	238	92	74	84.8		92	74
2002	239	90	74	83.6		90	74
2002	240	88	74	82.4		88	74
2002	241	88	73	82		88	73
2002	242	84	73	79.6		84	73
2002	243	87	76	82.6		87	76
2002	244	89	75	83.4		89	75
2002	245	90	76	84.4		90	76
2002	246	88	75	82.8		88	75
2002	247	89	75	83.4		89	75
2002	248	88	75	82.8		88	75
2002	249	87	74	81.8		87	74
2002	250	87	76	82.6		87	76
2002	251	88	77	83.6		88	77
2002	252	87	73	81.4		87	73
2002	253	93	71	84.2		93	71
2002	254	85	74	80.6		85	74
2002	255	86	72	80.4		86	72
2002	256	87	72	81		87	72
2002	257	88	76	83.2		88	76
2002	258	91	76	85		91	76
2002	259	90	76	84.4		90	76
