# Location: LISBON Here is the historic weather data for this location.							101	16
year	yday	Tmax	Tmin	TAvg	prcp
1999	190	91	73	83.8	0.19
1999	191	89	73	82.6	0
1999	192	88	74	82.4	0.25
1999	193	88	76	83.2	0.09
1999	194	90	75	84	0
1999	195	90	74	83.6	0
1999	196	90	74	83.6	0.54
1999	197	90	73	83.2	0
1999	198	90	73	83.2	0
1999	199	87	73	81.4	0
1999	200	88	73	82	0
1999	201	91	73	83.8	0.63
1999	202	91	75	84.6	0
1999	203	92	75	85.2	0
1999	204	91	75	84.6	0
1999	205	91	75	84.6	0
1999	206	91	76	85	0.12
1999	207	94	77	87.2	0.03
1999	208	87	76	82.6	0
1999	209	95	76	87.4	0.29
1999	210	93	77	86.6	0
1999	211	93	77	86.6	0
1999	212	95	78	88.2	0
1999	213	97	78	89.4	0
1999	214	94	77	87.2	0
1999	215	96	74	87.2	0.61
1999	216	90	73	83.2	0
1999	217	91	73	83.8	0
1999	218	90	74	83.6	0.04
1999	219	90	75	84	0
1999	220	90	76	84.4	0
1999	221	94	76	86.8	0
1999	222	87	76	82.6	0
1999	223	92	76	85.6	0
1999	224	83	77	80.6	0
1999	225	91	74	84.2	0.33
1999	226	93	74	85.4	0.43
1999	227	93	76	86.2	0
1999	228	89	73	82.6	0
1999	229	91	74	84.2	0
1999	230	89	73	82.6	0
1999	231	92	73	84.4	0
1999	232	90	72	82.8	0.02
1999	233	88	73	82	0
1999	234	89	73	82.6	0.31
1999	235	87	69	79.8	0.28
1999	236	88	72	81.6	0
1999	237	88	72	81.6	0.32
1999	238	90	75	84	0.7
1999	239	91	77	85.4	0
1999	240	92	76	85.6	0
1999	241	91	76	85	0
1999	242	90	76	84.4	0.23
1999	243	92	76	85.6	0
1999	244	86	72	80.4	1.35
1999	245	89	71	81.8	4.16
1999	246	90	68	81.2	1.12
1999	247	94	67	83.2	0
1999	248	93	72	84.6	0
1999	249	92	71	83.6	0
1999	250	88	75	82.8	0
1999	251	90	74	83.6	0
1999	252	86	74	81.2	0
1999	253	85	72	79.8	0
1999	254	89	72	82.2	0
1999	255	86	74	81.2	0
1999	256	84	72	79.2	0
1999	257	85	72	79.8	0
1999	258	86	73	80.8	0
1999	259	81	70	76.6	0
1999	260	90	65	80	0
1999	261	91	63	79.8	0
1999	262	86	72	80.4	1.35
1999	263	82	72	78	0
1999	264	81	73	77.8	0
1999	265	80	68	75.2	0
1999	266	78	64	72.4	0.06
1999	267	81	64	74.2	0
1999	268	84	68	77.6	0.35
1999	269	84	70	78.4	0.05
1999	270	82	72	78	0
1999	271	84	72	79.2	3.42
1999	272	87	73	81.4	1.27
1999	273	88	73	82	0.35
1999	274	87	70	80.2	0.09
1999	275	83	71	78.2	0.02
1999	276	95	72	85.8	0
1999	277	81	74	78.2	0
1999	278	82	70	77.2	0
1999	279	74	70	72.4	0.04
1999	280	80	70	76	0.63
1999	281	77	70	74.2	2.72
1999	282	80	70	76	0
1999	283	84	71	78.8	0
1999	284	84	67	77.2	0
1999	285	86	67	78.4	0
1999	286	85	72	79.8	0.22
1999	287	85	71	79.4	0.32
1999	288	82	72	78	0.18
1999	289	76	73	74.8	0.08
1999	290	75	69	72.6	0.61
1999	291	82	66	75.6	0.57
1999	292	82	64	74.8	1.75
1999	293	83	65	75.8	0
1999	294	85	69	78.6	0.02
1999	295	71	61	67	0
1999	296	72	56	65.6	0
1999	297	76	48	64.8	0
1999	298	67	46	58.6	0.1
1999	299	73	47	62.6	0.35
1999	300	75	58	68.2	0.44
1999	301	74	56	66.8	0
1999	302	78	56	69.2	0
1999	303	79	66	73.8	0
1999	304	81	66	75	2.29
1999	305	80	68	75.2	0.59
1999	306	79	65	73.4	0
1999	307	72	48	62.4	0
1999	308	61	46	55	0
1999	309	70	46	60.4	0
1999	310	74	55	66.4	0
1999	311	74	57	67.2	0
1999	312	74	56	66.8	0
1999	313	77	56	68.6	0.02
1999	314	76	59	69.2	0
1999	315	77	59	69.8	0
1999	316	79	56	69.8	1.94
1999	317	75	57	67.8	0
1999	318	71	59	66.2	0
1999	319	75	57	67.8	0
1999	320	75	52	65.8	0
1999	321	68	48	60	0
1999	322	69	48	60.6	0
1999	323	71	57	65.4	0
1999	324	74	60	68.4	0
1999	325	75	61	69.4	0
1999	326	75	59	68.6	0
1999	327	73	59	67.4	0.1
1999	328	73	65	69.8	0
1999	329	75	65	71	0
1999	330	75	65	71	0
1999	331	75	59	68.6	0
1999	332	68	50	60.8	0
1999	333	72	50	63.2	0
1999	334	71	56	65	0
1999	335	62	41	53.6	0
1999	336	56	38	48.8	0.48
1999	337	63	39	53.4	0
1999	338	67	44	57.8	0.23
1999	339	72	57	66	0.15
1999	340	73	58	67	0.21
1999	341	74	44	62	0
1999	342	66	44	57.2	0
1999	343	72	55	65.2	0
1999	344	74	54	66	0
1999	345	76	55	67.6	0
1999	346	72	59	66.8	0
1999	347	75	61	69.4	0
1999	348	77	61	70.6	0
1999	349	69	54	63	0
1999	350	67	54	61.8	0
1999	351	61	48	55.8	0.02
1999	352	66	51	60	0
1999	353	64	61	62.8	0
1999	354	70	52	62.8	0
1999	355	70	51	62.4	0
1999	356	77	60	70.2	0
1999	357	72	59	66.8	0
1999	358	59	43	52.6	0.23
1999	359	59	39	51	0
1999	360	54	36	46.8	0
1999	361	55	35	47	0
1999	362	63	35	51.8	0.4
1999	363	63	43	55	0.48
1999	364	61	40	52.6	0
1999	365	66	40	55.6	0
2000	1	70	50	62	0.02
2000	2	74	51	64.8	0.02
2000	3	75	55	67	0.01
2000	4	76	55	67.6	0
2000	5	79	52	68.2	0
2000	6	61	50	56.6	0
2000	7	73	52	64.6	0
2000	8	69	58	64.6	0
2000	9	74	56	66.8	0
2000	10	75	57	67.8	0
2000	11	78	56	69.2	0
2000	12	72	48	62.4	0
2000	13	74	47	63.2	0
2000	14	76	51	66	0
2000	15	55	40	49	0
2000	16	63	40	53.8	0
2000	17	66	42	56.4	0.07
2000	18	66	42	56.4	0.02
2000	19	71	51	63	0
2000	20	65	57	61.8	0
2000	21	71	39	58.2	0
2000	22	55	35	47	0
2000	23	64	36	52.8	0
2000	24	75	54	66.6	0
2000	25	65	40	55	0
2000	26	53	35	45.8	0
2000	27	46	31	40	0
2000	28	52	30	43.2	0
2000	29	57	42	51	0
2000	30	70	55	64	0.18
2000	31	75	48	64.2	0
2000	32	47	43	45.4	0
2000	33	59	42	52.2	0
2000	34	62	46	55.6	0.22
2000	35	58	47	53.6	0.22
2000	36	68	40	56.8	0
2000	37	55	34	46.6	0
2000	38	61	34	50.2	0
2000	39	67	40	56.2	0.18
2000	40	66	44	57.2	0.02
2000	41	65	42	55.8	0.04
2000	42	69	41	57.8	0.38
2000	43	73	47	62.6	0.08
2000	44	75	52	65.8	0
2000	45	74	53	65.6	0
2000	46	69	58	64.6	0
2000	47	72	51	63.6	0
2000	48	77	50	66.2	0
2000	49	79	55	69.4	0
2000	50	79	57	70.2	0
2000	51	81	60	72.6	0
2000	52	69	46	59.8	0
2000	53	67	46	58.6	0
2000	54	70	51	62.4	0
2000	55	72	56	65.6	0
2000	56	73	55	65.8	0.71
2000	57	76	55	67.6	0
2000	58	75	55	67	0
2000	59	79	56	69.8	0
2000	60	76	55	67.6	0
2000	61	80	55	70	0
2000	62	79	60	71.4	0
2000	63	81	60	72.6	0
2000	64	77	52	67	0
2000	65	74	51	64.8	0
2000	66	75	51	65.4	0
2000	67	77	56	68.6	0
2000	68	77	57	69	0
2000	69	86	58	74.8	0
2000	70	80	59	71.6	0
2000	71	83	62	74.6	0
2000	72	73	46	62.2	0
2000	73	73	46	62.2	0
2000	74	75	55	67	0
2000	75	77	57	69	0
2000	76	83	65	75.8	0
2000	77	74	61	68.8	0
2000	78	79	62	72.2	0
2000	79	71	64	68.2	0
2000	80	82	52	70	0
2000	81	84	51	70.8	0
2000	82	79	54	69	0.02
2000	83	73	54	65.4	0
2000	84	76	52	66.4	0
2000	85	86	52	72.4	0
2000	86	78	61	71.2	0
2000	87	77	61	70.6	0
2000	88	79	56	69.8	0
2000	89	82	56	71.6	0
2000	90	85	67	77.8	0
2000	91	79	63	72.6	0
2000	92	81	64	74.2	0
2000	93	82	64	74.8	0
2000	94	84	63	75.6	0
2000	95	75	48	64.2	0
2000	96	69	46	59.8	0
2000	97	77	45	64.2	0.14
2000	98	78	52	67.6	0.05
2000	99	83	45	67.8	0
2000	100	67	42	57	0
2000	101	73	43	61	0.24
2000	102	78	55	68.8	0
2000	103	80	61	72.4	0
2000	104	83	63	75	0
2000	105	70	63	67.2	0
2000	106	78	64	72.4	0
2000	107	83	61	74.2	0
2000	108	82	62	74	0
2000	109	80	60	72	0
2000	110	81	59	72.2	0
2000	111	84	59	74	0
2000	112	83	59	73.4	0
2000	113	77	57	69	0
2000	114	80	56	70.4	0
2000	115	85	65	77	0.04
2000	116	80	57	70.8	0.97
2000	117	76	55	67.6	0.02
2000	118	80	55	70	0
2000	119	81	60	72.6	0
2000	120	82	57	72	0
2000	121	82	57	72	0
2000	122	80	60	72	0
2000	123	81	62	73.4	0
2000	124	82	62	74	0
2000	125	81	64	74.2	0
2000	126	81	63	73.8	0.25
2000	127	79	63	72.6	0
2000	128	84	61	74.8	0
2000	129	84	61	74.8	0
2000	130	82	66	75.6	0
2000	131	90	67	80.8	0
2000	132	91	67	81.4	0
2000	133	92	67	82	0
2000	134	91	67	81.4	0
2000	135	92	67	82	0
2000	136	89	67	80.2	0
2000	137	83	66	76.2	0
2000	138	84	65	76.4	0
2000	139	86	65	77.6	0
2000	140	88	65	78.8	0
2000	141	88	65	78.8	0.17
2000	142	85	65	77	0
2000	143	87	71	80.6	0
2000	144	91	71	83	0
2000	145	92	72	84	0
2000	146	93	73	85	0
2000	147	95	73	86.2	0
2000	148	94	71	84.8	0
2000	149	93	71	84.2	0
2000	150	88	71	81.2	0
2000	151	83	66	76.2	0
2000	152	83	67	76.6	0
2000	153	89	68	80.6	0
2000	154	90	68	81.2	0
2000	155	93	71	84.2	0
2000	156	95	73	86.2	0
2000	157	93	73	85	0
2000	158	88	73	82	0
2000	159	86	71	80	0
2000	160	87	67	79	0
2000	161	86	64	77.2	0.59
2000	162	84	65	76.4	0
2000	163	82	69	76.8	0
2000	164	87	72	81	0
2000	165	91	72	83.4	0
2000	166	92	74	84.8	0
2000	167	91	74	84.2	0
2000	168	90	75	84	0
2000	169	91	75	84.6	0.01
2000	170	91	74	84.2	0.19
2000	171	92	73	84.4	0
2000	172	93	72	84.6	0
2000	173	88	72	81.6	0
2000	174	89	74	83	0.15
2000	175	88	71	81.2	0
2000	176	88	71	81.2	0
2000	177	90	70	82	0
2000	178	90	70	82	0
2000	179	84	71	78.8	0
2000	180	89	71	81.8	0
2000	181	84	72	79.2	0
2000	182	78	73	76	0.26
2000	183	87	69	79.8	0.15
2000	184	87	68	79.4	0
2000	185	86	70	79.6	0
2000	186	88	73	82	1.43
2000	187	93	73	85	0.05
2000	188	94	75	86.4	0
2000	189	94	74	86	0.51
2000	190	88	74	82.4	0.03
2000	191	87	71	80.6	0.83
2000	192	90	71	82.4	0.25
2000	193	92	73	84.4	0.57
2000	194	93	74	85.4	0
2000	195	87	76	82.6	0
2000	196	86	75	81.6	0
2000	197	83	73	79	0.18
2000	198	91	76	85	0
2000	199	91	76	85	0.02
2000	200	91	75	84.6	0.53
2000	201	95	74	86.6	0.02
2000	202	96	72	86.4	0.1
2000	203	89	72	82.2	0
2000	204	85	73	80.2	0.09
2000	205	86	72	80.4	0
2000	206	79	71	75.8	0.57
2000	207	87	71	80.6	0.03
2000	208	88	71	81.2	0
2000	209	90	71	82.4	0
2000	210	89	74	83	0
2000	211	90	73	83.2	0
2000	212	84	72	79.2	0.05
2000	213	91	72	83.4	2.5
2000	214	89	74	83	0.58
2000	215	90	72	82.8	0.56
2000	216	90	72	82.8	0.22
2000	217	88	73	82	0.43
2000	218	89	73	82.6	0.57
2000	219	89	73	82.6	0.03
2000	220	91	73	83.8	0
2000	221	90	74	83.6	0
2000	222	90	72	82.8	0.22
2000	223	87	72	81	0.03
2000	224	90	74	83.6	0
2000	225	77	73	75.4	0.02
2000	226	85	73	80.2	0.02
2000	227	86	74	81.2	0.08
2000	228	91	73	83.8	0.75
2000	229	88	71	81.2	0.02
2000	230	99	71	87.8	0
2000	231	91	71	83	0
2000	232	92	73	84.4	0
2000	233	90	72	82.8	0.29
2000	234	90	73	83.2	0.59
2000	235	87	75	82.2	0.04
2000	236	88	74	82.4	0.16
2000	237	90	74	83.6	0.02
2000	238	93	70	83.8	0.01
2000	239	92	70	83.2	0
2000	240	92	73	84.4	0
2000	241	97	73	87.4	0
2000	242	86	71	80	0
2000	243	85	71	79.4	0.37
2000	244	88	73	82	0.05
2000	245	89	74	83	0.07
2000	246	89	74	83	0.1
2000	247	92	75	85.2	0
2000	248	92	73	84.4	0
2000	249	86	73	80.8	0.26
2000	250	89	73	82.6	0
2000	251	81	73	77.8	0
2000	252	95	74	86.6	0
2000	253	77	75	76.2	0.17
2000	254	87	73	81.4	0.02
2000	255	87	70	80.2	0.62
2000	256	89	70	81.4	0.02
2000	257	90	73	83.2	0.05
2000	258	90	72	82.8	0
2000	259	90	73	83.2	0.75
2000	260	80	70	76	0.37
2000	261	75	69	72.6	0.86
2000	262	94	69	84	1.92
2000	263	87	68	79.4	0.27
2000	264	86	75	81.6	0.17
2000	265	88	75	82.8	0.05
2000	266	85	74	80.6	0
2000	267	86	74	81.2	0
2000	268	89	73	82.6	0
2000	269	89	73	82.6	0
2000	270	88	72	81.6	0
2000	271	85	72	79.8	0.62
2000	272	79	65	73.4	0.52
2000	273	82	65	75.2	0
2000	274	82	68	76.4	0.02
2000	275	79	66	73.8	0.13
2000	276	83	67	76.6	0.07
2000	277	82	71	77.6	0.38
2000	278	83	70	77.8	0
2000	279	88	70	80.8	0
2000	280	88	72	81.6	0
2000	281	81	69	76.2	0
2000	282	80	52	68.8	0
2000	283	70	50	62	0.05
2000	284	70	51	62.4	0
2000	285	76	57	68.4	0.02
2000	286	78	60	70.8	0
2000	287	78	60	70.8	0
2000	288	80	59	71.6	0.27
2000	289	78	52	67.6	0.04
2000	290	81	52	69.4	0
2000	291	80	52	68.8	0
2000	292	82	56	71.6	0
2000	293	80	57	70.8	0
2000	294	78	61	71.2	0
2000	295	81	63	73.8	0
2000	296	71	63	67.8	0
2000	297	80	63	73.2	0
2000	298	80	64	73.6	0
2000	299	80	64	73.6	0
2000	300	78	61	71.2	0
2000	301	77	55	68.2	0
2000	302	81	54	70.2	0
2000	303	82	59	72.8	0
2000	304	78	57	69.6	0
2000	305	78	55	68.8	0
2000	306	78	54	68.4	0
2000	307	78	54	68.4	0.03
2000	308	80	56	70.4	0.04
2000	309	79	54	69	0
2000	310	80	60	72	0.08
2000	311	79	60	71.4	0.04
2000	312	81	64	74.2	0
2000	313	81	64	74.2	0
2000	314	80	64	73.6	0
2000	315	78	50	66.8	0
2000	316	72	49	62.8	0
2000	317	73	49	63.4	0
2000	318	75	50	65	0
2000	319	74	42	61.2	0
2000	320	65	41	55.4	0
2000	321	73	45	61.8	0
2000	322	78	48	66	0
2000	323	69	45	59.4	0
2000	324	81	45	66.6	0
2000	325	56	41	50	0.1
2000	326	59	34	49	0
2000	327	59	33	48.6	0
2000	328	62	35	51.2	0
2000	329	73	51	64.2	0
2000	330	77	61	70.6	0.15
2000	331	64	46	56.8	0
2000	332	64	45	56.4	0
2000	333	66	46	58	0
2000	334	63	45	55.8	0
2000	335	66	45	57.6	0.15
2000	336	70	45	60	0
2000	337	72	50	63.2	0
2000	338	58	37	49.6	0
2000	339	60	37	50.8	0
2000	340	62	35	51.2	0.06
2000	341	65	34	52.6	0.2
2000	342	66	49	59.2	0.75
2000	343	74	49	64	0
2000	344	76	57	68.4	0
2000	345	77	56	68.6	0.01
2000	346	77	62	71	0
2000	347	75	59	68.6	0
2000	348	79	54	69	0
2000	349	80	64	73.6	0
2000	350	77	64	71.8	0
2000	351	88	65	78.8	0
2000	352	67	34	53.8	0
2000	353	62	32	50	0
2000	354	53	26	42.2	0
2000	355	43	26	36.2	0
2000	356	56	32	46.4	0
2000	357	64	35	52.4	0.57
2000	358	67	35	54.2	0.12
2000	359	54	43	49.6	0
2000	360	65	45	57	0
2000	361	66	47	58.4	0
2000	362	70	47	60.8	0.29
2000	363	67	45	58.2	0
2000	364	46	37	42.4	0
2000	365	47	28	39.4	0.06
2001	1	44	27	37.2	0
2001	2	52	28	42.4	0
2001	3	45	30	39	0
2001	4	53	30	43.8	0
2001	5	56	29	45.2	0
2001	6	61	28	47.8	0
2001	7	63	33	51	0
2001	8	64	33	51.6	0.08
2001	9	68	33	54	0.54
2001	10	51	30	42.6	0
2001	11	55	30	45	0
2001	12	67	39	55.8	0
2001	13	69	44	59	0
2001	14	61	42	53.4	0
2001	15	71	50	62.6	0
2001	16	72	56	65.6	0
2001	17	75	53	66.2	0
2001	18	72	56	65.6	0
2001	19	75	61	69.4	0
2001	20	80	62	72.8	0.3
2001	21	62	32	50	0
2001	22	50	31	42.4	0
2001	23	60	34	49.6	0.04
2001	24	61	37	51.4	0.02
2001	25	63	36	52.2	0
2001	26	61	32	49.4	0
2001	27	62	31	49.6	0
2001	28	69	39	57	0
2001	29	70	43	59.2	0
2001	30	72	48	62.4	0
2001	31	76	63	70.8	0.06
2001	32	68	62	65.6	0.02
2001	33	65	51	59.4	0
2001	34	59	48	54.6	0
2001	35	56	48	52.8	0
2001	36	51	48	49.8	0
2001	37	65	39	54.6	0
2001	38	68	39	56.4	0
2001	39	73	43	61	0
2001	40	74	52	65.2	0
2001	41	77	53	67.4	0
2001	42	81	56	71	0.15
2001	43	77	59	69.8	0.51
2001	44	75	58	68.2	0.1
2001	45	74	58	67.6	0.02
2001	46	78	60	70.8	0.39
2001	47	81	60	72.6	0.07
2001	48	83	60	73.8	0
2001	49	74	48	63.6	0
2001	50	71	46	61	0
2001	51	73	53	65	0
2001	52	77	53	67.4	0
2001	53	79	58	70.6	0
2001	54	80	58	71.2	0
2001	55	67	58	63.4	0
2001	56	77	62	71	0
2001	57	83	63	75	0
2001	58	83	63	75	0
2001	59	82	63	74.4	0
2001	60	82	65	75.2	0
2001	61	79	66	73.8	0
2001	62	83	66	76.2	0
2001	63	86	67	78.4	0
2001	64	73	52	64.6	0
2001	65	65	47	57.8	0
2001	66	68	44	58.4	0
2001	67	62	41	53.6	0
2001	68	70	41	58.4	0
2001	69	72	42	60	0
2001	70	68	50	60.8	0.05
2001	71	79	50	67.4	0
2001	72	86	55	73.6	0
2001	73	78	58	70	0
2001	74	73	57	66.6	0
2001	75	85	66	77.4	0.68
2001	76	76	58	68.8	0
2001	77	74	56	66.8	0
2001	78	67	55	62.2	0
2001	79	66	56	62	0
2001	80	68	51	61.2	0.1
2001	81	59	47	54.2	0
2001	82	71	47	61.4	0
2001	83	76	49	65.2	0
2001	84	79	49	67	0.47
2001	85	76	53	66.8	0.04
2001	86	72	46	61.6	0
2001	87	70	45	60	0.17
2001	88	74	50	64.4	0
2001	89	74	62	69.2	0.15
2001	90	78	63	72	3.45
2001	91	78	59	70.4	0
2001	92	75	48	64.2	0
2001	93	75	47	63.8	0
2001	94	84	55	72.4	0
2001	95	80	63	73.2	0
2001	96	78	63	72	0
2001	97	80	59	71.6	0
2001	98	82	59	72.8	0
2001	99	84	64	76	0
2001	100	86	64	77.2	1.95
2001	101	86	66	78	1.21
2001	102	84	67	77.2	0
2001	103	85	68	78.2	0
2001	104	89	67	80.2	0
2001	105	85	70	79	0
2001	106	86	68	78.8	0
2001	107	82	54	70.8	0
2001	108	80	46	66.4	0
2001	109	67	44	57.8	0
2001	110	73	44	61.4	0
2001	111	78	53	68	0
2001	112	79	58	70.6	0
2001	113	81	59	72.2	0
2001	114	82	60	73.2	0
2001	115	84	64	76	0
2001	116	75	61	69.4	0.04
2001	117	72	50	63.2	0
2001	118	77	50	66.2	0
2001	119	77	56	68.6	0
2001	120	76	56	68	0
2001	121	77	63	71.4	0
2001	122	79	63	72.6	0
2001	123	75	65	71	0
2001	124	73	61	68.2	0
2001	125	79	60	71.4	0
2001	126	80	60	72	0
2001	127	82	62	74	0.04
2001	128	82	62	74	0
2001	129	78	61	71.2	0
2001	130	77	62	71	0
2001	131	81	61	73	0
2001	132	82	61	73.6	0
2001	133	83	61	74.2	0
2001	134	87	64	77.8	0
2001	135	86	66	78	0.09
2001	136	85	67	77.8	0
2001	137	90	67	80.8	0
2001	138	91	68	81.8	0
2001	139	90	66	80.4	0
2001	140	88	63	78	0.02
2001	141	89	62	78.2	0.12
2001	142	90	62	78.8	0
2001	143	91	72	83.4	0
2001	144	88	65	78.8	0
2001	145	87	65	78.2	0
2001	146	91	65	80.6	0
2001	147	92	68	82.4	0
2001	148	92	67	82	0
2001	149	85	67	77.8	0
2001	150	89	70	81.4	0
2001	151	93	72	84.6	0
2001	152	94	71	84.8	0
2001	153	85	70	79	0
2001	154	90	70	82	0
2001	155	93	71	84.2	0
2001	156	90	71	82.4	0
2001	157	92	72	84	0
2001	158	87	72	81	0
2001	159	90	73	83.2	0
2001	160	88	73	82	0.14
2001	161	93	73	85	0.17
2001	162	91	71	83	0
2001	163	93	72	84.6	0
2001	164	92	74	84.8	0.14
2001	165	93	75	85.8	0
2001	166	90	73	83.2	0
2001	167	94	70	84.4	0.02
2001	168	94	70	84.4	0.03
2001	169	92	70	83.2	0
2001	170	90	70	82	0
2001	171	88	69	80.4	0.36
2001	172	90	70	82	0
2001	173	89	71	81.8	0
2001	174	83	70	77.8	0.25
2001	175	78	71	75.2	0
2001	176	82	65	75.2	0
2001	177	89	66	79.8	0
2001	178	90	74	83.6	0
2001	179	87	71	80.6	0
2001	180	79	72	76.2	0.53
2001	181	87	73	81.4	1.91
2001	182	86	73	80.8	0.81
2001	183	88	74	82.4	0
2001	184	90	74	83.6	0.03
2001	185	90	75	84	0.14
2001	186	92	75	85.2	0.4
2001	187	88	74	82.4	0.03
2001	188	84	74	80	0
2001	189	91	73	83.8	0
2001	190	88	73	82	1.44
2001	191	88	75	82.8	1.74
2001	192	87	74	81.8	0.32
2001	193	81	75	78.6	0.65
2001	194	90	76	84.4	0
2001	195	83	76	80.2	0
2001	196	83	73	79	0
2001	197	84	71	78.8	0
2001	198	86	72	80.4	0.08
2001	199	87	73	81.4	0.15
2001	200	90	73	83.2	0
2001	201	87	74	81.8	0
2001	202	87	73	81.4	0.05
2001	203	84	72	79.2	0.12
2001	204	86	73	80.8	0
2001	205	80	70	76	0.04
2001	206	89	70	81.4	0.72
2001	207	80	70	76	0.05
2001	208	88	72	81.6	0
2001	209	88	72	81.6	0
2001	210	90	72	82.8	0.06
2001	211	91	71	83	0.04
2001	212	92	73	84.4	0.03
2001	213	81	72	77.4	0.09
2001	214	84	72	79.2	1.29
2001	215	78	70	74.8	0.05
2001	216	81	71	77	0.73
2001	217	84	73	79.6	0
2001	218	88	71	81.2	0.05
2001	219	87	71	80.6	0.08
2001	220	88	73	82	0.55
2001	221	91	73	83.8	0
2001	222	91	72	83.4	0
2001	223	89	72	82.2	0
2001	224	90	72	82.8	0.18
2001	225	91	74	84.2	0.03
2001	226	90	74	83.6	0.72
2001	227	91	75	84.6	0.08
2001	228	91	75	84.6	0.2
2001	229	91	74	84.2	0.9
2001	230	92	74	84.8	0.17
2001	231	91	72	83.4	0
2001	232	92	71	83.6	0
2001	233	91	72	83.4	0.05
2001	234	87	73	81.4	0.68
2001	235	96	74	87.2	0.03
2001	236	90	73	83.2	1.79
2001	237	91	72	83.4	0.02
2001	238	92	72	84	0
2001	239	87	69	79.8	0
2001	240	89	70	81.4	0
2001	241	90	74	83.6	0.05
2001	242	90	74	83.6	0.03
2001	243	93	76	86.2	0.82
2001	244	91	76	85	0
2001	245	92	73	84.4	0
2001	246	92	72	84	0
2001	247	90	73	83.2	0
2001	248	90	75	84	0
2001	249	87	74	81.8	0.05
2001	250	88	73	82	0
2001	251	82	72	78	0
2001	252	86	71	80	0
2001	253	89	73	82.6	0
2001	254	85	75	81	0
2001	255	84	73	79.6	0.02
2001	256	82	72	78	0
2001	257	74	71	72.8	0
2001	258	73	68	71	0
2001	259	72	63	68.4	1.77
2001	260	82	63	74.4	0.11
2001	261	84	70	78.4	0.66
2001	262	85	71	79.4	0.52
2001	263	88	70	80.8	0.08
2001	264	84	71	78.8	0.62
2001	265	89	72	82.2	0.02
2001	266	88	72	81.6	0.09
2001	267	87	72	81	0.25
2001	268	87	72	81	1.47
2001	269	77	66	72.6	7.2
2001	270	76	66	72	0.16
2001	271	76	70	73.6	0
2001	272	80	70	76	0
2001	273	71	60	66.6	0
2001	274	76	56	68	0
2001	275	76	55	67.6	0
2001	276	78	56	69.2	0
2001	277	81	59	72.2	0.02
2001	278	82	64	74.8	0.08
2001	279	84	66	76.8	0.31
2001	280	86	71	80	0.05
2001	281	79	70	75.4	0.04
2001	282	79	65	73.4	0.02
2001	283	78	65	72.8	0.02
2001	284	80	67	74.8	1.12
2001	285	82	67	76	0
2001	286	81	68	75.8	0
2001	287	83	69	77.4	0
2001	288	84	67	77.2	0
2001	289	84	66	76.8	0
2001	290	79	56	69.8	0
2001	291	68	53	62	0
2001	292	77	54	67.8	0
2001	293	81	64	74.2	0.12
2001	294	81	72	77.4	0
2001	295	80	72	76.8	0.04
2001	296	81	71	77	0
2001	297	78	71	75.2	0
2001	298	85	71	79.4	0
2001	299	84	67	77.2	0.1
2001	300	74	51	64.8	0
2001	301	64	46	56.8	0
2001	302	66	46	58	0
2001	303	69	55	63.4	0
2001	304	69	57	64.2	0.32
2001	305	77	60	70.2	0
2001	306	79	64	73	0.05
2001	307	80	67	74.8	0.02
2001	308	79	67	74.2	0.05
2001	309	76	67	72.4	0
2001	310	76	54	67.2	0
2001	311	72	48	62.4	0
2001	312	72	48	62.4	0
2001	313	74	51	64.8	0
2001	314	74	52	65.2	0
2001	315	74	52	65.2	0.02
2001	316	73	56	66.2	0
2001	317	74	56	66.8	0.02
2001	318	73	62	68.6	0.26
2001	319	66	63	64.8	0.06
2001	320	70	58	65.2	0.28
2001	321	75	56	67.4	0
2001	322	77	57	69	0
2001	323	77	63	71.4	0
2001	324	72	59	66.8	0
2001	325	75	56	67.4	0
2001	326	73	55	65.8	0
2001	327	75	55	67	0
2001	328	77	64	71.8	0
2001	329	78	64	72.4	0.59
2001	330	78	62	71.6	0.11
2001	331	78	60	70.8	0
2001	332	78	58	70	0
2001	333	77	59	69.8	0
2001	334	77	63	71.4	0
2001	335	77	60	70.2	0
2001	336	78	59	70.4	0
2001	337	77	60	70.2	0
2001	338	76	62	70.4	0
2001	339	76	62	70.4	0.47
2001	340	76	62	70.4	0
2001	341	78	64	72.4	0
2001	342	79	66	73.8	0
2001	343	79	67	74.2	0
2001	344	77	67	73	0
2001	345	77	67	73	0
2001	346	79	66	73.8	0
2001	347	79	66	73.8	0
2001	348	78	67	73.6	0
2001	349	81	68	75.8	0
2001	350	79	67	74.2	0
2001	351	78	62	71.6	0
2001	352	78	62	71.6	0
2001	353	68	50	60.8	0
2001	354	67	49	59.8	0.49
2001	355	67	45	58.2	0
2001	356	67	41	56.6	0.02
2001	357	70	42	58.8	0
2001	358	71	46	61	0
2001	359	67	46	58.6	0
2001	360	50	44	47.6	0
2001	361	55	40.5	49.2	0
2001	362	54	37	47.2	0
2001	363	64	37	53.2	0.13
2001	364	71	50	62.6	0
2001	365	66	52	60.4	0
2002	1	61	38	51.8	0
2002	2	60	37	50.8	0
2002	3	61	37	51.4	0.15
2002	4	47	30	40.2	0
2002	5	51	29	42.2	0.02
2002	6	61	29	48.2	0
2002	7	69	45	59.4	0
2002	8	54	34	46	0
2002	9	52	29	42.8	0
2002	10	67	29	51.8	0
2002	11	67	36	54.6	0
