# Location: CRESCENT Here is the historic weather data for this location.							106	14
year	yday	Tmax	Tmin	TAvg	prcp
1991	264	87	74	81.8	0
1991	265	86	73	80.8	0
1991	266	88	71	81.2	0
1991	267	91	71	83	0
1991	268	89	71	81.8	0.5
1991	269	82	64	74.8	0.5
1991	270	83	65	75.8	0
1991	271	84	65	76.4	0
1991	272	81	72	77.4	0.15
1991	273	83	71	78.2	0.1
1991	274	79	72	76.2	0
1991	275	81	71	77	1.5
1991	276	84	70	78.4	0
1991	277	84	71	78.8	0
1991	278	83	71	78.2	0.35
1991	279	80	71	76.4	2.01
1991	280	72	58	66.4	0.25
1991	281	78	58	70	0
1991	282	79	61	71.8	1.6
1991	283	83	61	74.2	0.05
1991	284	88	66	79.2	0
1991	285	84	67	77.2	0
1991	286	83	65	75.8	0.35
1991	287	81	65	74.6	0.15
1991	288	83	66	76.2	0
1991	289	75	60	69	0
1991	290	75	54	66.6	0.05
1991	291	78	53	68	0
1991	292	80	60	72	0
1991	293	88	58	76	0
1991	294	82	59	72.8	0
1991	295	87	68	79.4	0
1991	296	85	70	79	0
1991	297	80	70	76	0
1991	298	80	70	76	0
1991	299	81	70	76.6	0
1991	300	83	69	77.4	0
1991	301	86	69	79.2	0
1991	302	83	70	77.8	0
1991	303	80	68	75.2	0
1991	304	82	57	72	0
1991	305	85	54	72.6	0.5
1991	306	75	64	70.6	0.05
1991	307	77	60	70.2	0
1991	308	66	48	58.8	0
1991	309	64	44	56	0
1991	310	63	44	55.4	0.1
1991	311	72	56	65.6	0
1991	312	71	44	60.2	0
1991	313	69	45	59.4	0
1991	314	49	42	46.2	0
1991	315	68	42	57.6	0.25
1991	316	70	42	58.8	0.05
1991	317	72	45	61.2	0
1991	318	73	44	61.4	0
1991	319	80	44	65.6	0
1991	320	79	59	71	0.2
1991	321	78	60	70.8	0
1991	322	71	62	67.4	0
1991	323	78	63	72	0
1991	324	80	63	73.2	0
1991	325	85	66	77.4	0
1991	326	79	66	73.8	0
1991	327	81	66	75	0
1991	328	74	54	66	0
1991	329	61	39	52.2	0
1991	330	59	42	52.2	0
1991	331	62	42	54	0.4
1991	332	75	59	68.6	0
1991	333	75	63	70.2	0
1991	334	80	71	76.4	0
1991	335	80	68	75.2	0
1991	336	83	68	77	0
1991	337	83	72	78.6	0
1991	338	82	44	66.8	0
1991	339	58	38	50	0
1991	340	68	38	56	0
1991	341	73	52	64.6	0
1991	342	78	59	70.4	0
1991	343	77	61	70.6	0
1991	344	83	62	74.6	0
1991	345	74	60	68.4	0
1991	346	73	61	68.2	0.1
1991	347	75	61	69.4	0
1991	348	80	62	72.8	0
1991	349	82	55	71.2	0
1991	350	61	43	53.8	0
1991	351	65	43	56.2	0
1991	352	69	44	59	0
1991	353	69	44	59	0
1991	354	68	46	59.2	0
1991	355	70	46	60.4	0.05
1991	356	74	46	62.8	0
1991	357	74	46	62.8	0.5
1991	358	76	46	64	0
1991	359	76	48	64.8	0
1991	360	76	48	64.8	0
1991	361	76	58	68.8	0
1991	362	78	58	70	0
1991	363	67	60	64.2	0
1991	364	68	46	59.2	0
1991	365	62	45	55.2	0
1992	1	63	51	58.2	0
1992	2	64	60	62.4	0
1992	3	70	46	60.4	0
1992	4	65	48	58.2	0
1992	5	56	45	51.6	0
1992	6	64	47	57.2	0
1992	7	70	44	59.6	0.3
1992	8	68	44	58.4	0
1992	9	71	50	62.6	0.66
1992	10	80	64	73.6	0
1992	11	70	37	56.8	0
1992	12	59	43	52.6	0
1992	13	73	52	64.6	0
1992	14	81	60	72.6	0
1992	15	67	38	55.4	0
1992	16	53	37	46.6	0
1992	17	52	30	43.2	0
1992	18	59	33	48.6	0
1992	19	59	49	55	0
1992	20	57	40	50.2	0
1992	21	49	38	44.6	0
1992	22	65	39	54.6	1.36
1992	23	69	45	59.4	0
1992	24	72	49	62.8	0
1992	25	72	39	58.8	0
1992	26	71	39	58.2	0
1992	27	67	45	58.2	0
1992	28	70	54	63.6	0.2
1992	29	63	58	61	0
1992	30	62	55	59.2	0
1992	31	64	53	59.6	0.21
1992	32	68	47	59.6	0.18
1992	33	66	42	56.4	0
1992	34	59	48	54.6	0
1992	35	68	47	59.6	0
1992	36	73	48	63	0.16
1992	37	75	58	68.2	0.14
1992	38	75	43	62.2	0.1
1992	39	59	43	52.6	0.4
1992	40	60	38	51.2	0
1992	41	61	41	53	0
1992	42	68	50	60.8	0
1992	43	68	49	60.4	0
1992	44	70	52	62.8	0.32
1992	45	70	51	62.4	0.05
1992	46	74	52	65.2	0.2
1992	47	81	62	73.4	0
1992	48	74	63	69.6	0
1992	49	78	61	71.2	0
1992	50	72	61	67.6	0
1992	51	72	58	66.4	0
1992	52	62	52	58	0
1992	53	68	55	62.8	0
1992	54	70	63	67.2	0
1992	55	82	64	74.8	0
1992	56	73	63	69	0
1992	57	74	64	70	0.1
1992	58	75	49	64.6	0.1
1992	59	75	45	63	0.14
1992	60	72	50.4	63.36	0
1992	61	72	50.4	63.36	0
1992	62	72	50.4	63.36	0
1992	63	72	50.4	63.36	0
1992	64	72	50.4	63.36	0.2
1992	65	72	50.4	63.36	0.74
1992	66	72	50.4	63.36	0
1992	67	72	50.4	63.36	0
1992	68	72	50.4	63.36	0
1992	69	72	50.4	63.36	0
1992	70	72	50.4	63.36	0
1992	71	72	50.4	63.36	0
1992	72	72	50.4	63.36	0.03
1992	73	72	50.4	63.36	0.02
1992	74	72	50.4	63.36	1.62
1992	75	72	50.4	63.36	1.14
1992	76	72	50.4	63.36	0
1992	77	72	50.4	63.36	0
1992	78	72	50.4	63.36	0.22
1992	79	72	50.4	63.36	0
1992	80	72	50.4	63.36	0.24
1992	81	72	50.4	63.36	0.01
1992	82	72	50.4	63.36	0
1992	83	72	50.4	63.36	0
1992	84	72	50.4	63.36	0
1992	85	72	50.4	63.36	0
1992	86	72	50.4	63.36	0
1992	87	72	50.4	63.36	0
1992	88	72	50.4	63.36	0
1992	89	72	50.4	63.36	0
1992	90	72	50.4	63.36	0.07
1992	91	78	54.6	68.64	0
1992	92	78	54.6	68.64	0
1992	93	78	54.6	68.64	0.62
1992	94	78	54.6	68.64	0
1992	95	78	54.6	68.64	0
1992	96	78	54.6	68.64	0
1992	97	78	54.6	68.64	0
1992	98	78	54.6	68.64	0.03
1992	99	78	54.6	68.64	0
1992	100	78	54.6	68.64	0
1992	101	78	54.6	68.64	0
1992	102	78	54.6	68.64	0
1992	103	78	54.6	68.64	0
1992	104	78	54.6	68.64	0
1992	105	78	54.6	68.64	0
1992	106	78	54.6	68.64	0
1992	107	78	54.6	68.64	0.01
1992	108	78	54.6	68.64	0
1992	109	78	54.6	68.64	0
1992	110	78	54.6	68.64	2.26
1992	111	78	54.6	68.64	0.5
1992	112	78	54.6	68.64	0
1992	113	78	54.6	68.64	0
1992	114	78	54.6	68.64	0
1992	115	78	54.6	68.64	0
1992	116	78	54.6	68.64	0.03
1992	117	78	54.6	68.64	0
1992	118	78	54.6	68.64	0.05
1992	119	78	54.6	68.64	0
1992	120	78	54.6	68.64	1.01
1992	121	82	57.4	72.16	0
1992	122	82	57.4	72.16	0
1992	123	82	57.4	72.16	0
1992	124	82	57.4	72.16	0
1992	125	82	57.4	72.16	0
1992	126	82	57.4	72.16	0
1992	127	82	57.4	72.16	0
1992	128	82	57.4	72.16	0
1992	129	82	57.4	72.16	0
1992	130	82	57.4	72.16	0
1992	131	82	57.4	72.16	0
1992	132	82	57.4	72.16	0
1992	133	82	57.4	72.16	0
1992	134	82	57.4	72.16	0
1992	135	82	57.4	72.16	0
1992	136	82	57.4	72.16	0.52
1992	137	82	57.4	72.16	0
1992	138	82	57.4	72.16	0
1992	139	82	57.4	72.16	0
1992	140	82	57.4	72.16	0
1992	141	82	57.4	72.16	0
1992	142	82	57.4	72.16	0
1992	143	82	57.4	72.16	1.5
1992	144	82	57.4	72.16	1.28
1992	145	82	57.4	72.16	0
1992	146	82	57.4	72.16	0
1992	147	82	57.4	72.16	0.12
1992	148	82	57.4	72.16	0
1992	149	82	57.4	72.16	0
1992	150	82	57.4	72.16	0.02
1992	151	82	57.4	72.16	0.01
1992	152	88	69	80.4	0.01
1992	153	89	72	82.2	0
1992	154	90	70	82	0
1992	155	91	70	82.6	0
1992	156	91	69	82.2	0
1992	157	89	70	81.4	0.92
1992	158	88	75	82.8	0
1992	159	89	74	83	0
1992	160	91	74	84.2	0
1992	161	91	74	84.2	0
1992	162	91	74	84.2	0.79
1992	163	95	74	86.6	0.12
1992	164	90	73	83.2	0
1992	165	87	70	80.2	0
1992	166	87	71	80.6	0.15
1992	167	88	71	81.2	1.3
1992	168	88	74	82.4	0
1992	169	87	73	81.4	0.2
1992	170	89	73	82.6	0
1992	171	93	73	85	0
1992	172	92	76	85.6	0.8
1992	173	91	73	83.8	0.3
1992	174	90	73	83.2	0.9
1992	175	89	72	82.2	0.15
1992	176	84	72	79.2	0
1992	177	90	71	82.4	0
1992	178	86	74	81.2	0.1
1992	179	86	75	81.6	0.1
1992	180	86	73	80.8	0.5
1992	181	90	73	83.2	0
1992	182	90	67.5	81	0
1992	183	90	67.5	81	0.7
1992	184	90	67.5	81	0
1992	185	90	67.5	81	2.48
1992	186	90	67.5	81	0
1992	187	90	67.5	81	0.7
1992	188	90	67.5	81	0.45
1992	189	90	67.5	81	0.2
1992	190	90	67.5	81	0.42
1992	191	90	67.5	81	0.01
1992	192	90	67.5	81	0
1992	193	90	67.5	81	0
1992	194	90	67.5	81	0
1992	195	90	67.5	81	0
1992	196	90	67.5	81	0
1992	197	90	67.5	81	0.39
1992	198	90	67.5	81	0
1992	199	90	67.5	81	0
1992	200	90	67.5	81	0
1992	201	90	67.5	81	0.63
1992	202	90	67.5	81	0
1992	203	90	67.5	81	0
1992	204	90	67.5	81	0.08
1992	205	90	67.5	81	0.05
1992	206	90	67.5	81	0
1992	207	90	67.5	81	0.01
1992	208	90	67.5	81	0.25
1992	209	90	67.5	81	0.82
1992	210	90	67.5	81	0
1992	211	90	67.5	81	0.21
1992	212	90	67.5	81	0
1992	213	95	73	86.2	0
1992	214	96	73	86.8	0.14
1992	215	91	73	83.8	0
1992	216	92	73	84.4	0
1992	217	92	72	84	0
1992	218	92	72	84	0.11
1992	219	92	73	84.4	0.04
1992	220	93	73	85	0.06
1992	221	92	73	84.4	0.06
1992	222	91	74	84.2	0
1992	223	92	72	84	0.15
1992	224	91	72	83.4	0
1992	225	93	72	84.6	1.62
1992	226	90	73	83.2	0
1992	227	87	71	80.6	0.47
1992	228	86	72	80.4	0.38
1992	229	89	72	82.2	0
1992	230	90	73	83.2	0
1992	231	90	71	82.4	0
1992	232	92	72	84	0
1992	233	90	71	82.4	0
1992	234	89	71	81.8	0.55
1992	235	89	78	84.6	0.4
1992	236	87	78	83.4	0.8
1992	237	88	75	82.8	0.21
1992	238	88	73	82	0.1
1992	239	91	75	84.6	0.05
1992	240	86	73	80.8	0
1992	241	78	71	75.2	0
1992	242	87	72	81	0.35
1992	243	90	72	82.8	0
1992	244	91	72	83.4	0
1992	245	88	74	82.4	0.05
1992	246	88	74	82.4	0.1
1992	247	88	75	82.8	0
1992	248	91	75	84.6	0
1992	249	88	75	82.8	0.1
1992	250	87	75	82.2	0.4
1992	251	83	74	79.4	0
1992	252	86	74	81.2	0
1992	253	86	71	80	0
1992	254	87	71	80.6	0.1
1992	255	89	74	83	0.3
1992	256	88	74	82.4	0.15
1992	257	86	71	80	0
1992	258	89	76	83.8	0
1992	259	88	66	79.2	0
1992	260	88	66	79.2	0.5
1992	261	88	66	79.2	0
1992	262	88	66	79.2	0.1
1992	263	88	66	79.2	0
1992	264	88	66	79.2	0
1992	265	88	66	79.2	1.8
1992	266	88	66	79.2	1.6
1992	267	88	66	79.2	0.25
1992	268	88	66	79.2	0.05
1992	269	88	66	79.2	0
1992	270	88	66	79.2	0
1992	271	88	66	79.2	0
1992	272	88	66	79.2	0.2
1992	273	88	66	79.2	0
1992	274	77	68	73.4	0
1992	275	79	68	74.6	0
1992	276	74	68	71.6	0.35
1992	277	79	72	76.2	0.1
1992	278	85	62	75.8	0.6
1992	279	85	62	75.8	0.03
1992	280	70	60	66	0.02
1992	281	81	70	76.6	0.13
1992	282	82	69	76.8	0
1992	283	84	69	78	0
1992	284	84	69	78	0.1
1992	285	79	60	71.4	1.62
1992	286	74	57	67.2	1.27
1992	287	77	57	69	0
1992	288	81	62	73.4	0.15
1992	289	80	65	74	0.05
1992	290	83	63	75	0.25
1992	291	79	63	72.6	0
1992	292	78	54	68.4	0
1992	293	78	56	69.2	0
1992	294	79	58	70.6	0
1992	295	78	56	69.2	0
1992	296	76	58	68.8	0
1992	297	76	56	68	0
1992	298	78	57	69.6	0
1992	299	79	58	70.6	0
1992	300	82	57	72	0
1992	301	81	59	72.2	0
1992	302	80	62	72.8	0
1992	303	82	64	74.8	0
1992	304	83	64	75.4	0
1992	305	81	60	72.6	0
1992	306	81	64	74.2	0
1992	307	86	69	79.2	0
1992	308	82	71	77.6	0
1992	309	86	71	80	0
1992	310	85	58	74.2	0
1992	311	66	50	59.6	0
1992	312	62	51	57.6	0
1992	313	67	62	65	0
1992	314	70	66	68.4	0
1992	315	74	64	70	0
1992	316	76	66	72	0
1992	317	80	60	72	0
1992	318	74	52	65.2	0
1992	319	67	48	59.4	0.2
1992	320	69	51	61.8	0
1992	321	68	52	61.6	0.15
1992	322	72	55	65.2	0
1992	323	71	63	67.8	0.05
1992	324	77	64	71.8	0
1992	325	75	68	72.2	0
1992	326	80	69	75.6	0
1992	327	84	70	78.4	0
1992	328	84	69	78	0
1992	329	86	69	79.2	0
1992	330	85	70	79	0
1992	331	83	60	73.8	0
1992	332	61	46	55	0
1992	333	56	39	49.2	0
1992	334	59	41	51.8	0.1
1992	335	65	44	56.6	0.35
1992	336	58	41	51.2	0.15
1992	337	57	42	51	0
1992	338	61	45	54.6	0.5
1992	339	73	49	63.4	1
1992	340	68	45	58.8	0.5
1992	341	65	55	61	2
1992	342	76	55	67.6	0
1992	343	63	45	55.8	0
1992	344	66	45	57.6	0
1992	345	72	45	61.2	0.1
1992	346	60	39	51.6	0
1992	347	56	40	49.6	0
1992	348	65	49	58.6	0
1992	349	69	51	61.8	0
1992	350	70	51	62.4	0.15
1992	351	72	57	66	0
1992	352	78	60	70.8	0.25
1992	353	78	60	70.8	0
1992	354	76	57	68.4	0
1992	355	77	56	68.6	0
1992	356	77	57	69	0
1992	357	80	57	70.8	0
1992	358	81	57	71.4	0
1992	359	81	55	70.6	0
1992	360	81	55	70.6	0
1992	361	81	50	68.6	0
1992	362	81	49	68.2	0
1992	363	55	49	52.6	0
1992	364	54	49	52	0
1992	365	66	53	60.8	0
1993	1	73	59	67.4	0
1993	2	77	58	69.4	0
1993	3	74	62	69.2	0
1993	4	72	65	69.2	0
1993	5	73	65	69.8	0
1993	6	74	63	69.6	0
1993	7	73	66	70.2	0
1993	8	79	66	73.8	0
1993	9	82	62	74	0
1993	10	72	62	68	0
1993	11	68	61	65.2	0
1993	12	77	65	72.2	0
1993	13	82	66	75.6	0
1993	14	80	52	68.8	1.35
1993	15	64	52	59.2	2
1993	16	63	52	58.6	0
1993	17	55	43	50.2	0
1993	18	64	46	56.8	0.5
1993	19	63	57	60.6	0
1993	20	72	57	66	0
1993	21	69	59	65	0
1993	22	78	61	71.2	0
1993	23	79	55	69.4	0
1993	24	75	58	68.2	0
1993	25	77	55	68.2	1.1
1993	26	63	53	59	0.1
1993	27	58	40	50.8	0
1993	28	60	39	51.6	0
1993	29	67	41	56.6	0
1993	30	68	49	60.4	0.1
1993	31	66	48	58.8	0
1993	32	69	46	59.8	0
1993	33	69	47	60.2	0
1993	34	63	46	56.2	0
1993	35	56	50	53.6	0.5
1993	36	66	50	59.6	0.5
1993	37	66	50	59.6	0
1993	38	67	50	60.2	0
1993	39	68	50	60.8	0
1993	40	53	45	49.8	0
1993	41	69	48	60.6	0
1993	42	67	53	61.4	0
1993	43	70	55	64	0
1993	44	76	47	64.4	0
1993	45	63	44	55.4	0
1993	46	63	44	55.4	0
1993	47	69	56	63.8	0.1
1993	48	78	57	69.6	0.1
1993	49	65	43	56.2	0
1993	50	63	33	51	0.1
1993	51	57	32	47	0
1993	52	71	49	62.2	1.4
1993	53	76	47	64.4	0
1993	54	65	47	57.8	0
1993	55	66	43	56.8	0
1993	56	64	44	56	0
1993	57	67	49	59.8	0
1993	58	72	44	60.8	0
1993	59	50	41	46.4	0
1993	60	64	41	54.8	0
1993	61	71	47	61.4	0
1993	62	77	47	65	0
1993	63	71	55	64.6	1.5
1993	64	71	49	62.2	0
1993	65	70	47	60.8	0.9
1993	66	70	47	60.8	0
1993	67	75	49	64.6	0
1993	68	75	49	64.6	0
1993	69	81	52	69.4	0
1993	70	82	55	71.2	0
1993	71	82	55	71.2	0
1993	72	72	56	65.6	0.8
1993	73	58	35	48.8	0
1993	74	50	34	43.6	0
1993	75	53	41	48.2	0
1993	76	64	50	58.4	0
1993	77	70	55	64	0
1993	78	57	51	54.6	0
1993	79	60	50	56	0
1993	80	66	56	62	0
1993	81	66	60	63.6	1.2
1993	82	70	62	66.8	0
1993	83	81	65	74.6	0
1993	84	73	62	68.6	0
1993	85	75	62	69.8	0
1993	86	77	61	70.6	1.7
1993	87	78	52	67.6	0
1993	88	77	55	68.2	0.1
1993	89	82	56	71.6	0.05
1993	90	85	64	76.6	0
1993	91	86	64	77.2	0
1993	92	83	48	69	0.1
1993	93	83	48	69	0.5
1993	94	72	50	63.2	0
1993	95	75	63	70.2	0.15
1993	96	81	54	70.2	0
1993	97	68	53	62	0
1993	98	75	56	67.4	0
1993	99	75	56	67.4	0
1993	100	78	55	68.8	0.05
1993	101	75	58	68.2	0
1993	102	79	52	68.2	0
1993	103	87	53	73.4	0
1993	104	86	58	74.8	0.21
1993	105	87	59	75.8	0
1993	106	87	60	76.2	0
1993	107	80	53	69.2	0
1993	108	74	53	65.6	0
1993	109	77	56	68.6	0
1993	110	77	56	68.6	0
1993	111	83	49	69.4	0
1993	112	83	49	69.4	0
1993	113	71	48	61.8	0
1993	114	71	48	61.8	0
1993	115	73	61	68.2	0.2
1993	116	84	55	72.4	0
1993	117	84	55	72.4	0
1993	118	83	55	71.8	0
1993	119	84	55	72.4	0
1993	120	86	55	73.6	0
1993	121	78	59	70.4	0
1993	122	78	65	72.8	0
1993	123	79	66	73.8	0
1993	124	75	67	71.8	0
1993	125	87	66	78.6	0
1993	126	85	66	77.4	0
1993	127	85	66	77.4	0
1993	128	85	66	77.4	0
1993	129	82	68	76.4	0
1993	130	71	67	69.4	0
1993	131	79	63	72.6	0
1993	132	80	64	73.6	0
1993	133	82	63	74.4	1.39
1993	134	81	61	73	0.11
1993	135	86	62	76.4	0
1993	136	82	67	76	0
1993	137	88	62	77.6	0
1993	138	90	67	80.8	0
1993	139	90	65	80	0.4
1993	140	87	61	76.6	0
1993	141	87	61	76.6	0
1993	142	87	61	76.6	0
1993	143	79	63	72.6	0
1993	144	84	62	75.2	0
1993	145	85	61	75.4	0
1993	146	85	65	77	0
1993	147	85	68	78.2	0
1993	148	87	70	80.2	0
1993	149	89	74	83	0
1993	150	78	67	73.6	0
1993	151	83	71	78.2	0
1993	152	89	71	81.8	0
1993	153	89	71	81.8	0
1993	154	91	67	81.4	0
1993	155	96	67	84.4	0
1993	156	93	70	83.8	0
1993	157	92	74	84.8	0
1993	158	101	75	90.6	2.09
1993	159	93	73	85	1
1993	160	92	74	84.8	0
1993	161	93	73	85	0
1993	162	94	72	85.2	0
1993	163	90	72	82.8	0
1993	164	91	72	83.4	0
1993	165	86	74	81.2	0
1993	166	84	74	80	0
1993	167	85	74	80.6	0
1993	168	85	73	80.2	0
1993	169	85	73	80.2	0
1993	170	86	72	80.4	0
1993	171	90	72	82.8	0
1993	172	89	70	81.4	0
1993	173	90	72	82.8	0.15
1993	174	90	72	82.8	0
1993	175	91	73	83.8	0
1993	176	94	74	86	0
1993	177	90	71	82.4	0
1993	178	86	72	80.4	0
1993	179	90	72	82.8	0
1993	180	83	72	78.6	0
1993	181	90	73	83.2	0.05
1993	182	92	73.6	84.64	0
1993	183	92	73.6	84.64	0
1993	184	92	73.6	84.64	0.3
1993	185	92	73.6	84.64	0
1993	186	92	73.6	84.64	2.04
1993	187	92	73.6	84.64	0.6
1993	188	92	73.6	84.64	0.5
1993	189	92	73.6	84.64	0.45
1993	190	92	73.6	84.64	0.5
1993	191	92	73.6	84.64	0.1
1993	192	92	73.6	84.64	0.02
1993	193	92	73.6	84.64	0
1993	194	92	73.6	84.64	0
1993	195	92	73.6	84.64	0
1993	196	92	73.6	84.64	0
1993	197	92	73.6	84.64	0.05
1993	198	92	73.6	84.64	0
1993	199	92	73.6	84.64	0
1993	200	92	73.6	84.64	0
1993	201	92	73.6	84.64	0.01
1993	202	92	73.6	84.64	0
1993	203	92	73.6	84.64	0
1993	204	92	73.6	84.64	0
1993	205	92	73.6	84.64	0
1993	206	92	73.6	84.64	0
1993	207	92	73.6	84.64	0.11
1993	208	92	73.6	84.64	0
1993	209	92	73.6	84.64	0
1993	210	92	73.6	84.64	0
1993	211	92	73.6	84.64	0
1993	212	92	73.6	84.64	1.05
1993	213	100	73	89.2	0.02
1993	214	100	73	89.2	1.38
1993	215	98	71	87.2	0.19
1993	216	101	71	89	0.26
1993	217	100	80	92	0
1993	218	101	78	91.8	0
1993	219	100	78	91.2	0
1993	220	93	77	86.6	0
1993	221	93	78	87	0
1993	222	92	76	85.6	0
1993	223	90	74	83.6	0
1993	224	90	74	83.6	0
1993	225	100	76	90.4	0
1993	226	96	70	85.6	2
1993	227	96	71	86	0
1993	228	96	70	85.6	0
1993	229	101	77	91.4	0
1993	230	101	71	89	0
1993	231	96	77	88.4	0
1993	232	100	78	91.2	0
1993	233	96	80	89.6	0
1993	234	102	78	92.4	0
1993	235	96	77	88.4	0.95
1993	236	97	74	87.8	0.15
1993	237	100	74	89.6	0.3
1993	238	92	71	83.6	0
1993	239	93	70	83.8	0
1993	240	92	71	83.6	0
1993	241	92	71	83.6	0
1993	242	92	70	83.2	0
1993	243	93	70	83.8	0.5
1993	244	96	70	85.6	0.1
1993	245	91	70	82.6	0.5
1993	246	90	70	82	0
1993	247	92	70	83.2	0.5
1993	248	96	70	85.6	0.1
1993	249	96	70	85.6	1.05
1993	250	96	70	85.6	0
1993	251	93	70	83.8	0.1
1993	252	91	70	82.6	0
1993	253	90	67.5	81	0.5
1993	254	90	67.5	81	0.35
1993	255	90	67.5	81	0
1993	256	90	67.5	81	0
1993	257	90	67.5	81	2
1993	258	90	67.5	81	0.5
1993	259	90	67.5	81	2
1993	260	90	67.5	81	0.1
1993	261	90	67.5	81	0
1993	262	90	67.5	81	0
1993	263	90	67.5	81	0.05
1993	264	90	67.5	81	0
1993	265	90	67.5	81	0
1993	266	90	67.5	81	0
1993	267	90	67.5	81	1
1993	268	90	67.5	81	0.1
1993	269	90	67.5	81	0.04
1993	270	90	67.5	81	0
1993	271	90	67.5	81	0.02
1993	272	90	67.5	81	0
1993	273	90	67.5	81	0
1993	274	86	64.5	77.4	0.36
1993	275	86	64.5	77.4	0.03
1993	276	86	64.5	77.4	0
1993	277	86	64.5	77.4	0
1993	278	86	64.5	77.4	0
1993	279	86	64.5	77.4	0.11
1993	280	86	64.5	77.4	0.03
1993	281	86	64.5	77.4	0
1993	282	86	64.5	77.4	0
1993	283	86	64.5	77.4	0
1993	284	86	64.5	77.4	0
1993	285	86	64.5	77.4	0
1993	286	86	64.5	77.4	0
1993	287	86	64.5	77.4	0
1993	288	86	64.5	77.4	2.44
1993	289	86	64.5	77.4	0
1993	290	86	64.5	77.4	0
1993	291	86	64.5	77.4	0.36
1993	292	86	64.5	77.4	0
1993	293	86	64.5	77.4	0
1993	294	86	64.5	77.4	0
1993	295	86	64.5	77.4	0
1993	296	86	64.5	77.4	0
1993	297	86	64.5	77.4	0.44
1993	298	86	64.5	77.4	0.79
1993	299	86	64.5	77.4	0
1993	300	86	64.5	77.4	0
1993	301	86	64.5	77.4	0
1993	302	86	64.5	77.4	0
1993	303	86	64.5	77.4	0
1993	304	86	64.5	77.4	0
1993	305	78	58.5	70.2	0
1993	306	78	58.5	70.2	0
1993	307	78	58.5	70.2	0.32
1993	308	78	58.5	70.2	0
1993	309	78	58.5	70.2	0
1993	310	78	58.5	70.2	0
1993	311	78	58.5	70.2	0
1993	312	78	58.5	70.2	2.05
1993	313	78	58.5	70.2	0.53
1993	314	78	58.5	70.2	0
1993	315	78	58.5	70.2	0
1993	316	78	58.5	70.2	0
1993	317	78	58.5	70.2	0
1993	318	78	58.5	70.2	0
1993	319	78	58.5	70.2	0.06
1993	320	78	58.5	70.2	0
1993	321	78	58.5	70.2	0
1993	322	78	58.5	70.2	0
1993	323	78	58.5	70.2	0
1993	324	78	58.5	70.2	0
1993	325	78	58.5	70.2	0
1993	326	78	58.5	70.2	0
1993	327	78	58.5	70.2	0
1993	328	78	58.5	70.2	0
1993	329	78	58.5	70.2	0
1993	330	78	58.5	70.2	0
1993	331	78	58.5	70.2	0
1993	332	78	58.5	70.2	0
1993	333	78	58.5	70.2	0
1993	334	78	58.5	70.2	0
1993	335	68	49	60.4	0
1993	336	72	57	66	0
1993	337	70	59	65.6	0
1993	338	74	61	68.8	0
1993	339	76	59	69.2	0.1
1993	340	65	48	58.2	0
1993	341	66	45	57.6	0
1993	342	67	45	58.2	0.1
1993	343	65	45	57	0
1993	344	72	56	65.6	0
1993	345	74	56	66.8	0
1993	346	64	34	52	0
1993	347	56	34	47.2	0
1993	348	65	46	57.4	0
1993	349	71	49	62.2	0
1993	350	59	41	51.8	0
1993	351	59	40	51.4	0
1993	352	70	43	59.2	0
1993	353	72	47	62	0
1993	354	69	46	59.8	0
1993	355	66	46	58	0
1993	356	62	43	54.4	0
1993	357	58	43	52	0
1993	358	47	41	44.6	0
1993	359	46	40	43.6	0
1993	360	55	35	47	0
1993	361	60.5	35	50.3	0
1993	362	66	36	54	0
1993	363	71	45	60.6	0.5
1993	364	63	46	56.2	0
1993	365	55	39	48.6	0
1994	1	62	44	54.8	0.5
1994	2	66	54	61.2	0.3
1994	3	63	55	59.8	0
1994	4	69	47	60.2	0
1994	5	60	36	50.4	0
1994	6	52	36	45.6	0
1994	7	71	39	58.2	0
1994	8	72	49	62.8	0
1994	9	57	38	49.4	0
1994	10	57	38	49.4	0
1994	11	66	52	60.4	1.2
1994	12	70	52	62.8	0.05
1994	13	76	58	68.8	0.35
1994	14	58	45	52.8	0
1994	15	60	41	52.4	0
1994	16	61	37	51.4	0
1994	17	58	45	52.8	0
1994	18	72	54	64.8	0
1994	19	60	33	49.2	0
1994	20	47	33	41.4	0
1994	21	53	43	49	0
1994	22	59	41	51.8	0
1994	23	63	43	55	1.3
1994	24	68	48	60	0
1994	25	71	48	61.8	0
1994	26	72	51	63.6	0
1994	27	71	52	63.4	0.8
1994	28	71	62	67.4	0
1994	29	77	65	72.2	0
1994	30	77	64	71.8	0
1994	31	64	53	59.6	0
1994	32	66	46	58	0
1994	33	56	43	50.8	0
1994	34	53	37	46.6	0
1994	35	57	38	49.4	0
1994	36	71	40	58.6	0
1994	37	70	40	58	0
1994	38	70	60	66	0
1994	39	78	46	65.2	2.01
1994	40	82	59	72.8	0.9
1994	41	82	59	72.8	0
1994	42	84	63	75.6	0
1994	43	84	68	77.6	0
1994	44	72	63	68.4	0
1994	45	74	45	62.4	0
1994	46	63	44	55.4	0.05
1994	47	71	51	63	0
1994	48	69	57	64.2	0
1994	49	65	60	63	0
1994	50	65	60	63	0
1994	51	74	63	69.6	0
1994	52	78	62	71.6	0.05
1994	53	78	62	71.6	0
1994	54	77	62	71	0
1994	55	83	65	75.8	0
1994	56	65	55	61	0
1994	57	70	55	64	0.15
