# Location: SANFORD Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
2002	273	91	77	85.4	0
2002	274	91	78	85.8	0
2002	275	89	75	83.4	0.05
2002	276	89	74	83	0
2002	277	87	72	81	0.03
2002	278	90	72	82.8	0.95
2002	279	90	72	82.8	0.36
2002	280	90	73	83.2	0.25
2002	281	90	72	82.8	0.12
2002	282	89	73	82.6	0
2002	283	89	73	82.6	0
2002	284	87	73	81.4	0
2002	285	93	75	85.8	0
2002	286	91	74	84.2	0
2002	287	91	72	83.4	0
2002	288	87	72	81	0
2002	289	87	70	80.2	0
2002	290	76	62	70.4	0
2002	291	80	60	72	0
2002	292	81	62	73.4	0.01
2002	293	85	64	76.6	0
2002	294	87	65	78.2	0
2002	295	90	71	82.4	0.28
2002	296	91	72	83.4	0
2002	297	85	72	79.8	0
2002	298	88	69	80.4	0.07
2002	299	88	69	80.4	0.02
2002	300	88	71	81.2	0.02
2002	301	88	69	80.4	0
2002	302	90	71	82.4	0
2002	303	91	72	83.4	0
2002	304	87	68	79.4	0
2002	305	81	68	75.8	0
2002	306	80	62	72.8	0
2002	307	81	58	71.8	0
2002	308	79	61	71.8	0.02
2002	309	86	64	77.2	0
2002	310	87	64	77.8	0
2002	311	82	52	70	0.01
2002	312	72	52	64	0
2002	313	79	58	70.6	0
2002	314	84	69	78	0
2002	315	87	69	79.8	0.11
2002	316	89	69	81	0.01
2002	317	88	60	76.8	0
2002	318	78	54	68.4	0
2002	319	76	54	67.2	0
2002	320	77	66	72.6	0
2002	321	71	58	65.8	0.65
2002	322	61	43	53.8	0.3
2002	323	66	44	57.2	0
2002	324	73	51	64.2	0
2002	325	77	60	70.2	0
2002	326	79	61	71.8	0
2002	327	73	44	61.4	0
2002	328	63	43	55	0.29
2002	329	74	50	64.4	0
2002	330	77	50	66.2	0
2002	331	73	53	65	0
2002	332	76	54	67.2	1.36
2002	333	69	44	59	0.01
2002	334	64	40	54.4	0
2002	335	72	41	59.6	0
2002	336	68	44	58.4	0
2002	337	69	44	59	0
2002	338	71	44	60.2	0
2002	339	79	58	70.6	0
2002	340	83	54	71.4	0
2002	341	54	46	50.8	0
2002	342	71	49	62.2	0
2002	343	74	56	66.8	0
2002	344	65	62	63.8	0
2002	345	69	63	66.6	0
2002	346	70	54	63.6	0
2002	347	71	54	64.2	0
2002	348	72	55	65.2	0
2002	349	56	42	50.4	0
2002	350	54	40	48.4	0
2002	351	65	40	55	0.52
2002	352	71	46	61	0.03
2002	353	76	53	66.8	0
2002	354	78	54	68.4	0
2002	355	71	43	59.8	2.98
2002	356	63	43	55	0.07
2002	357	71	45	60.6	0
2002	358	73	54	65.4	1.92
2002	359	78	60	70.8	0.98
2002	360	68	40	56.8	0
2002	361	59	42	52.2	0
2002	362	66	45	57.6	0
2002	363	63	38	53	0
2002	364	68	38	56	0
2002	365	74	39	60	0
2003	1	79	61	71.8	0.65
2003	2	75	54	66.6	0
2003	3	74	56	66.8	0
2003	4	64	38	53.6	0
2003	5	58	37	49.6	1.38
2003	6	65	38	54.2	0
2003	7	69	42	58.2	0
2003	8	57	36	48.6	0
2003	9	62	36	51.6	0
2003	10	71	51	63	0
2003	11	73	50	63.8	0
2003	12	66	46	58	2.6
2003	13	60	46	54.4	0
2003	14	58	45	52.8	0
2003	15	65	42	55.8	0
2003	16	64	44	56	0
2003	17	72	44	60.8	0
2003	18	60	37	50.8	0
2003	19	52	33	44.4	0
2003	20	54	34	46	0
2003	21	68	40	56.8	0
2003	22	73	47	62.6	0
2003	23	76	62	70.4	0
2003	24	64	27	49.2	0
2003	25	43	27	36.6	0.07
2003	26	63	37	52.6	0
2003	27	68	39	56.4	0
2003	28	69	43	58.6	0
2003	29	69	43	58.6	0
2003	30	75	43	62.2	0
2003	31	75	47	63.8	0
2003	32	75	50	65	0
2003	33	69	44	59	0
2003	34	73	42	60.6	0
2003	35	77	51	66.6	0
2003	36	73	52	64.6	0
2003	37	65	46	57.4	0
2003	38	77	52	67	0
2003	39	72	50	63.2	0
2003	40	56	50	53.6	0
2003	41	65	51	59.4	0
2003	42	73	49	63.4	0
2003	43	69	47	60.2	0
2003	44	70	44	59.6	0
2003	45	63	40	53.8	0
2003	46	74	51	64.8	0
2003	47	82	63	74.4	0.11
2003	48	83	64	75.4	0
2003	49	83	52	70.6	0
2003	50	59	48	54.6	0.01
2003	51	83	52	70.6	0.01
2003	52	80	62	72.8	1.26
2003	53	85	62	75.8	0.05
2003	54	86	59	75.2	0
2003	55	73	47	62.6	0
2003	56	76	50	65.6	0
2003	57	77	57	69	0
2003	58	82	60	73.2	0
2003	59	80	62	72.8	0.32
2003	60	79	60	71.4	0
2003	61	82	61	73.6	0
2003	62	79	60	71.4	0
2003	63	65	57	61.8	0
2003	64	76	62	70.4	0.23
2003	65	86	63	76.8	1.11
2003	66	87	71	80.6	0
2003	67	85	63	76.2	0
2003	68	73	64	69.4	0
2003	69	83	61	74.2	0.02
2003	70	77	60	70.2	0.09
2003	71	82	60	73.2	0.67
2003	72	82	63	74.4	0.12
2003	73	87	64	77.8	0.23
2003	74	86	63	76.8	1.43
2003	75	82	63	74.4	0.02
2003	76	75	63	70.2	0
2003	77	83	65	75.8	0
2003	78	84	65	76.4	1
2003	79	90	66	80.4	0.02
2003	80	92	73	84.4	1.55
2003	81	80	65	74	0
2003	82	84	62	75.2	0
2003	83	64	60	62.4	0
2003	84	78	55	68.8	0
2003	85	79	57	70.2	1.02
2003	86	82	59	72.8	0
2003	87	85	63	76.2	0.85
2003	88	82	53.5862069	70.63448276	0
2003	89	85	65	77	0
2003	90	75	53.96428571	66.58571429	0
2003	91	62	42	54	0.49
2003	92	69	42	58.2	0.33
2003	93	77	51	66.6	0
2003	94	79	51	67.8	0.55
2003	95	83	60	73.8	0.01
2003	96	87	65	78.2	0
2003	97	87	68	79.4	0
2003	98	90	72	82.8	1.28
2003	99	88	69	80.4	0
2003	100	83	56	72.2	0
2003	101	69	49	61	0
2003	102	69	49	61	0
2003	103	80	49	67.6	0
2003	104	84	55	72.4	0
2003	105	83	57	72.6	0
2003	106	79	64	73	0
2003	107	78	63	72	0
2003	108	85	66	77.4	0
2003	109	86	65	77.6	0
2003	110	86	64	77.2	0.07
2003	111	86	64	77.2	0.11
2003	112	86	67	78.4	0
2003	113	86	61	76	0
2003	114	86	63	76.8	0
2003	115	84	63	75.6	0
2003	116	87	65	78.2	0.08
2003	117	84	63	75.6	0
2003	118	86	65	77.6	0
2003	119	87	69	79.8	0
2003	120	87	70	80.2	0
2003	121	87	69	79.8	0
2003	122	87	69	79.8	0
2003	123	89	68	80.6	0
2003	124	91	67	81.4	0
2003	125	91	69	82.2	0
2003	126	93	73	85	0
2003	127	92	75	85.2	1.04
2003	128	93	74	85.4	0
2003	129	93	74	85.4	0
2003	130	94	74	86	0
2003	131	95	74	86.6	0.03
2003	132	94	73	85.6	0.18
2003	133	94	71	84.8	0.17
2003	134	89	66	79.8	0
2003	135	91	69	82.2	0
2003	136	90	69	81.6	0
2003	137	93	74	85.4	0
2003	138	95	74	86.6	0
2003	139	95	74	86.6	0
2003	140	92	74	84.8	0
2003	141	88	73	82	0
2003	142	87	70	80.2	0
2003	143	87	70	80.2	0
2003	144	82	70	77.2	0
2003	145	89	70	81.4	0
2003	146	91	70	82.6	0.04
2003	147	92	70	83.2	0
2003	148	92	70	83.2	0
2003	149	86	68	78.8	0.3
2003	150	87	70	80.2	0
2003	151	86	70	79.6	0.02
2003	152	90	74	83.6	0
2003	153	89	74	83	0
2003	154	93	70	83.8	1.82
2003	155	91	70	82.6	0
2003	156	86	72	80.4	0.01
2003	157	93	72	84.6	0.01
2003	158	91	73	83.8	0
2003	159	91	73	83.8	0
2003	160	91	73	83.8	0
2003	161	91	73	83.8	0
2003	162	92	72	84	0
2003	163	94	75	86.4	0
2003	164	97	73	87.4	0
2003	165	94	73	85.6	0
2003	166	94	74	86	0.9
2003	167	94	74	86	0.94
2003	168	94	74	86	0.06
2003	169	90	76	84.4	0.17
2003	170	92	75	85.2	0.52
2003	171	81	76	79	0
2003	172	81	73	77.8	0.25
2003	173	86	72	80.4	0.01
2003	174	80	72	76.8	0
2003	175	89	68	80.6	0.02
2003	176	88	69	80.4	0
2003	177	87	71	80.6	0
2003	178	89	72	82.2	0
2003	179	91	73	83.8	0
2003	180	91	70	82.6	0
2003	181	88	71	81.2	0.04
2003	182	92	76	85.6	0.07
2003	183	93	75	85.8	1.78
2003	184	93	75	85.8	0.5
2003	185	90	73	83.2	1.96
2003	186	92	74	84.8	0.02
2003	187	91	75	84.6	0
2003	188	93	76	86.2	0
2003	189	93	76	86.2	0
2003	190	96	77	88.4	0
2003	191	94	76	86.8	0.3
2003	192	96	77	88.4	0.15
2003	193	94	76	86.8	0.61
2003	194	96	73	86.8	1.98
2003	195	90	72	82.8	0.01
2003	196	91	72	83.4	0.17
2003	197	91	73	83.8	0
2003	198	85	74	80.6	0
2003	199	91	74	84.2	0
2003	200	94	72	85.2	0
2003	201	94	72	85.2	0
2003	202	92	75	85.2	0
2003	203	94	75	86.4	0
2003	204	92	74	84.8	0
2003	205	93	74	85.4	0.18
2003	206	94	74	86	1.55
2003	207	87	72	81	0.54
2003	208	90	76	84.4	0.81
2003	209	91	74	84.2	0.02
2003	210	92	73	84.4	0
2003	211	95	72	85.8	1.29
2003	212	95	71	85.4	0.1
2003	213	90	72	82.8	0
2003	214	90	72	82.8	0
2003	215	90	72	82.8	0.34
2003	216	90	72	82.8	0
2003	217	92	74	84.8	0.07
2003	218	92	74	84.8	0.02
2003	219	93	76	86.2	0.01
2003	220	93	74	85.4	0
2003	221	90	75	84	0.83
2003	222	88	73	82	0.17
2003	223	88	73	82	0.67
2003	224	89	74	83	0.05
2003	225	93	76	86.2	1.15
2003	226	89	76	83.8	0.35
2003	227	87	75	82.2	0.3
2003	228	87	73	81.4	0.04
2003	229	90	73	83.2	0.81
2003	230	94	76	86.8	0
2003	231	94	72	85.2	0.13
2003	232	89	71	81.8	0
2003	233	89	73	82.6	0.96
2003	234	89	73	82.6	0.01
2003	235	89	72	82.2	0
2003	236	89	73	82.6	0.13
2003	237	90	73	83.2	0
2003	238	88	75	82.8	0.38
2003	239	92	75	85.2	0.13
2003	240	92	76	85.6	0.07
2003	241	91	76	85	0.03
2003	242	92	77	86	1.36
2003	243	92	77	86	0.31
2003	244	91	77	85.4	0.01
2003	245	91	76	85	0.01
2003	246	90	76	84.4	0.84
2003	247	90	75	84	0.54
2003	248	90	75	84	0.07
2003	249	90	75	84	0
2003	250	86	74	81.2	0
2003	251	87	73	81.4	0
2003	252	85	73	80.2	0
2003	253	88	72	81.6	0
2003	254	89	72	82.2	0.15
2003	255	89	69	81	0.15
2003	256	90	71	82.4	0
2003	257	90	71	82.4	0
2003	258	91	73	83.8	0.01
2003	259	91	74	84.2	0.34
2003	260	89	75	83.4	0.6
2003	261	89	71	81.8	0.06
2003	262	91	72	83.4	0.06
2003	263	92	71	83.6	0.01
2003	264	88	76	83.2	0
2003	265	89	76	83.8	0
2003	266	91	75	84.6	0
2003	267	88	73	82	0
2003	268	90	73	83.2	0
2003	269	91	70	82.6	0
2003	270	91	70	82.6	0
2003	271	88	73	82	0.02
2003	272	88	74	82.4	0
2003	273	80	72	76.8	0
2003	274	83	72	78.6	0
2003	275	78	69	74.4	0.28
2003	276	82	69	76.8	0
2003	277	85	69	78.6	0
2003	278	86	68	78.8	0
2003	279	87	70	80.2	0.01
2003	280	86	68	78.8	0.92
2003	281	87	68	79.4	0.03
2003	282	86	69	79.2	0.01
2003	283	86	72	80.4	0
2003	284	81	71	77	0
2003	285	86	73	80.8	0.03
2003	286	85	74	80.6	0.04
2003	287	91	75	84.6	0
2003	288	88	69	80.4	0
2003	289	78	60	70.8	0
2003	290	88	60	76.8	0
2003	291	81	65	74.6	0
2003	292	84	64	76	2.4
2003	293	83	66	76.2	0
2003	294	86	65	77.6	0
2003	295	87	67	79	0
2003	296	87	60	76.2	1.5
2003	297	87	59	75.8	0.01
2003	298	86	66	78	0.85
2003	299	88	71	81.2	0
2003	300	88	65	78.8	0
2003	301	89	60	77.4	0
2003	302	88	65	78.8	0
2003	303	78	59	70.4	0
2003	304	83	60	73.8	0
2003	305	82	70	77.2	0
2003	306	82	70	77.2	0
2003	307	83	71	78.2	0
2003	308	84	71	78.8	0
2003	309	86	74	81.2	0
2003	310	88	74	82.4	0
2003	311	82	71	77.6	0.31
2003	312	86	72	80.4	0
2003	313	86	70	79.6	0
2003	314	72	70	71.2	0
2003	315	78	68	74	0
2003	316	81	68	75.8	0
2003	317	84	63	75.6	0
2003	318	84	53	71.6	0.34
2003	319	76	51	66	0.21
2003	320	80	57	70.8	0.02
2003	321	82	57	72	0.01
2003	322	83	66	76.2	0.05
2003	323	84	66	76.8	0
2003	324	76	54	67.2	0
2003	325	78	51	67.2	0
2003	326	78	58	70	0.41
2003	327	78	58	70	0.01
2003	328	80	58	71.2	0
2003	329	82	62	74	0
2003	330	71	61	67	0
2003	331	79	60	71.4	0
2003	332	82	62	74	0
2003	333	84	45	68.4	0
2003	334	60	44	53.6	0
2003	335	70	45	60	0.23
2003	336	72	47	62	0
2003	337	73	49	63.4	0
2003	338	75	49	64.6	0
2003	339	80	49	67.6	0
2003	340	73	51	64.2	0
2003	341	56	41	50	0
2003	342	66	41	56	0
2003	343	70	49	61.6	0
2003	344	74	53	65.6	0.01
2003	345	76	44	63.2	0
2003	346	62	44	54.8	0
2003	347	70	44	59.6	0
2003	348	76	58	68.8	0
2003	349	70	46	60.4	0
2003	350	62	46	55.6	0
2003	351	77	50	66.2	0
2003	352	69	38	56.6	0
2003	353	61	38	51.8	0
2003	354	59	41	51.8	0
2003	355	56	40	49.6	0
2003	356	63	49.7	57.68	0.1
2003	357	69	47.16666667	60.26666667	0
2003	358	72	53	64.4	0
2003	359	76	47	64.4	0
2003	360	64	46	56.8	1.6
2003	361	70	48	61.2	0
2003	362	72	47	62	0.08
2003	363	73	47	62.6	0
2003	364	74	55	66.4	0
2003	365	78	59	70.4	0
2004	1	77	60	70.2	0
2004	2	77	57	69	0
2004	3	77	54	67.8	0
2004	4	79	56	69.8	0
2004	5	81	58	71.8	0
2004	6	81	62	73.4	0
2004	7	81	43	65.8	0
2004	8	62	42	54	0
2004	9	70	46	60.4	0
2004	10	71	46	61	0
2004	11	52	39	46.8	0
2004	12	62	40	53.2	0
2004	13	70	41	58.4	0
2004	14	70	41	58.4	0
2004	15	70	46	60.4	0
2004	16	71	47	61.4	0
2004	17	69	46	59.8	0
2004	18	74	46	62.8	0
2004	19	72	58	66.4	0
2004	20	68	44	58.4	0
2004	21	63	46	56.2	0.01
2004	22	69	47	60.2	0.01
2004	23	69	44	59	0.56
2004	24	66	42	56.4	0.14
2004	25	69	38	56.6	0
2004	26	76	46	64	0
2004	27	81	59	72.2	0
2004	28	76	43	62.8	0
2004	29	61	36	51	0
2004	30	65	36	53.4	0
2004	31	64	49	58	0
2004	32	62	53	58.4	0
2004	33	66	54	61.2	0
2004	34	73	54	65.4	0
2004	35	73	54	65.4	0
2004	36	73	56	66.2	0
2004	37	80	61	72.4	0
2004	38	84	64	76	1.16
2004	39	72	40	59.2	0
2004	40	56	39	49.2	0
2004	41	76	51	66	0
2004	42	74	56	66.8	0.1
2004	43	73	60	67.8	1.25
2004	44	84	56	72.8	1
2004	45	62	55	59.2	0.01
2004	46	72	57	66	0
2004	47	72	49	62.8	0
2004	48	67	48	59.4	0
2004	49	54	42	49.2	0.01
2004	50	62	40	53.2	0
2004	51	69	40	57.4	0
2004	52	73	42	60.6	0
2004	53	80	59	71.6	0
2004	54	78	54	68.4	0
2004	55	81	57	71.4	0
2004	56	81	61	73	0
2004	57	68	59	64.4	0.75
2004	58	61	46	55	0
2004	59	47	43	45.4	0.01
2004	60	73	50	63.8	0.01
2004	61	78	54	68.4	0
2004	62	80	58	71.2	0
2004	63	80	59	71.6	0
2004	64	79	61	71.8	0
2004	65	84	64	76	0
2004	66	87	64	77.8	0
2004	67	82	59	72.8	1.12
2004	68	69	45	59.4	0.1
2004	69	72	46	61.6	0.04
2004	70	65	45	57	0
2004	71	73	46	62.2	0
2004	72	77	47	65	0
2004	73	80	49	67.6	0
2004	74	80	55	70	0
2004	75	80	60	72	0
2004	76	77	63	71.4	0
2004	77	81	51	69	0
2004	78	83	52	70.6	0
2004	79	85	55	73	0
2004	80	82	55	71.2	0
2004	81	83	57	72.6	0
2004	82	70	52	62.8	0
2004	83	72	52	64	0
2004	84	73	58	67	0
2004	85	75	62	69.8	0
2004	86	78	62	71.6	0
2004	87	81	51	69	0.12
2004	88	84	59	74	0.25
2004	89	77	53	67.4	0
2004	90	83	54	71.4	0
2004	91	83	54	71.4	0
2004	92	71	50	62.6	0
2004	93	73	50	63.8	0
2004	94	77	53	67.4	0
2004	95	78	52	67.6	0
2004	96	79	52	68.2	0
2004	97	83	56	72.2	0.02
2004	98	84	60	74.4	0
2004	99	82	66	75.6	0
2004	100	85	61	75.4	0
2004	101	89	63	78.6	0
2004	102	88	64	78.4	0
2004	103	83	65	75.8	0.3
2004	104	83	48	69	0
2004	105	67	47	59	0
2004	106	74	48	63.6	0
2004	107	76	47	64.4	0
2004	108	78	53	68	0
2004	109	80	55	70	0
2004	110	81	55	70.6	0
2004	111	83	54	71.4	0.15
2004	112	83	58	73	0
2004	113	86	58	74.8	0
2004	114	86	62	76.4	1.06
2004	115	84	60	74.4	0.32
2004	116	84	67	77.2	0.01
2004	117	88	67	79.6	0
2004	118	73	55	65.8	0
2004	119	82	56	71.6	0
2004	120	82	65	75.2	0
2004	121	86	69	79.2	0
2004	122	90	70	82	0
2004	123	90	68	81.2	0
2004	124	76	62	70.4	0
2004	125	79	55	69.4	0
2004	126	81	59	72.2	0
2004	127	87	59	75.8	0
2004	128	89	62	78.2	0
2004	129	87	60	76.2	0.11
2004	130	85	64	76.6	0
2004	131	84	65	76.4	0
2004	132	85	70	79	0.03
2004	133	85	69	78.6	0.13
2004	134	86	69	79.2	0.17
2004	135	85	67	77.8	3.21
2004	136	85	67	77.8	0.08
2004	137	85	69	78.6	0
2004	138	86	66	78	0
2004	139	85	67	77.8	0
2004	140	86	65	77.6	0
2004	141	88	65	78.8	0
2004	142	88	65	78.8	0
2004	143	92	67	82	0
2004	144	91	67	81.4	0
2004	145	91	66	81	0
2004	146	92	70	83.2	0
2004	147	96	71	86	0
2004	148	95	72	85.8	0.12
2004	149	94	69	84	0
2004	150	96	68	84.8	0.49
2004	151	95	72	85.8	0
2004	152	96	75	87.6	0
2004	153	98	73	88	0.01
2004	154	98	72	87.6	0
2004	155	94	70	84.4	0
2004	156	94	70	84.4	0
2004	157	94	70	84.4	0
2004	158	93	69	83.4	0
2004	159	91	69	82.2	0
2004	160	90	74	83.6	0
2004	161	90	74	83.6	0
2004	162	90	70	82	0
2004	163	95	70	85	0
2004	164	97	75	88.2	0
2004	165	96	74	87.2	0
2004	166	92	74	84.8	0
2004	167	94	73	85.6	0.1
2004	168	91	74	84.2	0.01
2004	169	91	74	84.2	0.09
2004	170	91	77	85.4	0
2004	171	98	75	88.8	0
2004	172	95	73	86.2	0
2004	173	95	73	86.2	0
2004	174	95	73	86.2	0.2
2004	175	95	75	87	0.1
2004	176	97	74	87.8	0
2004	177	96	74	87.2	0.22
2004	178	97	72	87	0
2004	179	94	74	86	2.42
2004	180	92	72	84	0.01
2004	181	93	73	85	0
2004	182	91	75	84.6	0.03
2004	183	94	75	86.4	0.52
2004	184	93	73	85	0.5
2004	185	94	71	84.8	0.48
2004	186	95	71	85.4	0.18
2004	187	95	71	85.4	0
2004	188	98	74	88.4	0
2004	189	93	74	85.4	0.05
2004	190	93	73	85	1.97
2004	191	96	74	87.2	0.03
2004	192	96	78	88.8	0.05
2004	193	96	72	86.4	0.09
2004	194	92	72	84	0
2004	195	94	76	86.8	0
2004	196	94	78	87.6	0.3
2004	197	92	75	85.2	1.72
2004	198	91	75	84.6	1.25
2004	199	91	75	84.6	0.01
2004	200	84	75	80.4	0.52
2004	201	85	75	81	0.11
2004	202	87	73	81.4	0
2004	203	95	73	86.2	0
2004	204	95	73	86.2	0
2004	205	95	75	87	2.73
2004	206	95	75	87	0.01
2004	207	93	74	85.4	0
2004	208	94	74	86	0
2004	209	96	74	87.2	0
2004	210	92	75	85.2	0
2004	211	92	75	85.2	0
2004	212	92	75	85.2	0.08
2004	213	87	75	82.2	0.04
2004	214	88	74	82.4	0.01
2004	215	90	77	84.8	0
2004	216	92	71	83.6	0
2004	217	89	76	83.8	0
2004	218	94	76	86.8	0
2004	219	93	74	85.4	0
2004	220	87	76	82.6	0
2004	221	87	74	81.8	0.1
2004	222	90	74	83.6	0.1
2004	223	91	75	84.6	0
2004	224	92	74	84.8	0
2004	225	92	74	84.8	0.05
2004	226	86	71	80	0.17
2004	227	92	72	84	0
2004	228	92	72	84	2
2004	229	92	72	84	0
2004	230	93	76	86.2	0
2004	231	94	73	85.6	1
2004	232	94	75	86.4	0.65
2004	233	94	77	87.2	1.1
2004	234	92	71	83.6	1.12
2004	235	92	72	84	0.46
2004	236	91	73	83.8	1.4
2004	237	92	74	84.8	0.12
2004	238	89	73	82.6	4.5
2004	239	92	74	84.8	1.05
2004	240	93	73	85	1.15
2004	241	93	74	85.4	0.01
2004	242	94	76	86.8	0.53
2004	243	93	73	85	0.07
2004	244	94	73	85.6	0
2004	245	93	73	85	0.61
2004	246	90	78	85.2	1.39
2004	247	90	77	84.8	0.26
2004	248	90	73	83.2	0
2004	249	90	73	83.2	0.26
2004	250	82	75	79.2	0.13
2004	251	91	77	85.4	0.74
2004	252	90	76	84.4	0.3
2004	253	90	73	83.2	0.01
2004	254	89	73	82.6	0
2004	255	89	73	82.6	0.94
2004	256	89	76	83.8	0.3
2004	257	88	78	84	0.02
2004	258	85	76	81.4	0
2004	259	89	80	85.4	0
2004	260	93	77	86.6	2.12
2004	261	93	75	85.8	3.06
2004	262	93	75	85.8	1.3
2004	263	93	73	85	0.05
2004	264	83	72	78.6	0.01
2004	265	83	76	80.2	2
2004	266	85	75	81	0
2004	267	88	73	82	0.02
2004	268	88	73	82	0.02
2004	269	85	75	81	0.15
2004	270	88	73	82	0.12
2004	271	89	75	83.4	0
2004	272	91	73	83.8	0.13
2004	273	90	74	83.6	0
2004	274	92	74	84.8	0
2004	275	92	73	84.4	0.07
2004	276	92	72	84	0.82
2004	277	92	72	84	0
2004	278	91	72	83.4	0
2004	279	86	73	80.8	0
2004	280	83	74	79.4	0
2004	281	83	71	78.2	1.66
2004	282	86	69	79.2	3.03
2004	283	86	69	79.2	0.01
2004	284	85	74	80.6	0
2004	285	75	70	73	0
2004	286	80	71	76.4	0
2004	287	85	62	75.8	0
2004	288	85	61	75.4	0
2004	289	85	52	71.8	0
2004	290	85	51	71.4	0.01
2004	291	84	57	73.2	0.65
2004	292	89	65	79.4	0
2004	293	89	65	79.4	0
2004	294	89	65	79.4	0
2004	295	89	65	79.4	0
2004	296	82	62	74	0
2004	297	83	61	74.2	0
2004	298	85	65	77	0
2004	299	83	67	76.6	0
2004	300	83	67	76.6	0
2004	301	83	67	76.6	0.26
2004	302	85	67	77.8	0
2004	303	85	66	77.4	0
2004	304	86	66	78	0
2004	305	85	67	77.8	0.32
2004	306	86	67	78.4	0
2004	307	87	65	78.2	0
2004	308	87	65	78.2	0
2004	309	86	65	77.6	0
2004	310	74	61	68.8	0
2004	311	79	60	71.4	0
2004	312	79	52	68.2	0
2004	313	81	52	69.4	0
2004	314	73	66	70.2	0
2004	315	77	65	72.2	0
2004	316	74	63	69.6	0.01
2004	317	83	64	75.4	0
2004	318	84	67	77.2	0
2004	319	76	66	72	0
2004	320	76	63	70.8	0
2004	321	76	59	69.2	0.08
2004	322	76	58	68.8	0
2004	323	76	59	69.2	0
2004	324	80	63	73.2	0
2004	325	83	60	73.8	0
2004	326	81	60	72.6	0.03
2004	327	80	62	72.8	0.01
2004	328	83	65	75.8	0
2004	329	83	69	77.4	0
2004	330	73	49	63.4	0.12
2004	331	74	48	63.6	0.06
2004	332	79	62	72.2	0.01
2004	333	75	53	66.2	0
2004	334	76	50	65.6	0
2004	335	79	56	69.8	0
2004	336	79	61	71.8	0
2004	337	79	51	67.8	0
2004	338	70	53	63.2	0
2004	339	70	53	63.2	0
2004	340	76	55	67.6	0
2004	341	82	61	73.6	0.41
2004	342	81	66	75	0
2004	343	84	65	76.4	0
2004	344	82	66	75.6	0.24
2004	345	82	56	71.6	0
2004	346	68	42	57.6	0
2004	347	62	42	54	0
2004	348	73	48	63	0
2004	349	57	38	49.4	0
2004	350	56	39	49.2	0
2004	351	65	48	58.2	0.01
2004	352	69	54	63	0
2004	353	71	45	60.6	0
2004	354	71	39	58.2	0
2004	355	51	37	45.4	0
2004	356	69	42	58.2	0
2004	357	76	52	66.4	0.22
2004	358	72	60	67.2	0
2004	359	62	48	56.4	0
2004	360	72	48	62.4	0
2004	361	50	37	44.8	0
2004	362	62	38	52.4	0
2004	363	67	41	56.6	0.01
2004	364	71	53	63.8	0
2004	365	73	52	64.6	0
2005	1	76	53	66.8	0
2005	2	76	56	68	0
2005	3	77	56	68.6	0
2005	4	77	58	69.4	0
2005	5	81	58	71.8	0.4
2005	6	80	61	72.4	0.1
2005	7	81	61	73	1.1
2005	8	82	58	72.4	0
2005	9	82	58	72.4	0
2005	10	82	58	72.4	0
2005	11	82	58	72.4	0
2005	12	74	58	67.6	0
2005	13	80	63	73.2	0
2005	14	81	67	75.4	0
2005	15	68	56	63.2	0
2005	16	65	53	60.2	0
2005	17	57	46	52.6	0
2005	18	52	41	47.6	0
2005	19	60	42	52.8	0
2005	20	64	43	55.6	0
2005	21	67	46	58.6	0
2005	22	72	45	61.2	0
2005	23	77	45	64.2	0
2005	24	59	34	49	0
2005	25	57	34	47.8	0.01
2005	26	66	39	55.2	0.03
2005	27	72	51	63.6	1.3
2005	28	74	57	67.2	0.12
2005	29	63	59	61.4	0.02
2005	30	70	58	65.2	0
2005	31	76	48	64.8	0
2005	32	67	47	59	0
2005	33	71	51	63	0
2005	34	67	54	61.8	0
2005	35	74	45	62.4	0.06
2005	36	56	45	51.6	0
2005	37	66	47	58.4	0
2005	38	72	53	64.4	0
2005	39	71	56	65	0
2005	40	77	54	67.8	0
2005	41	78	54	68.4	0
2005	42	74	41	60.8	0
2005	43	60	40	52	0
2005	44	68	42	57.6	0
2005	45	73	43	61	0
2005	46	74	50	64.4	0.08
2005	47	79	59	71	0.12
2005	48	81	59	72.2	0
2005	49	79	51	67.8	0
2005	50	69	50	61.4	0
2005	51	68	48	60	0
2005	52	76	49	65.2	0
2005	53	80	58	71.2	0
2005	54	79	58	70.6	0
2005	55	81	65	74.6	0
2005	56	81	64	74.2	0
2005	57	70	58	65.2	0
2005	58	68	59	64.4	0
2005	59	74	58	67.6	0
2005	60	76	49	65.2	0
2005	61	69	44	59	0
2005	62	64	44	56	0
2005	63	60	46	54.4	0
2005	64	68	44	58.4	0
2005	65	72	44	60.8	0
2005	66	74	45	62.4	0
2005	67	78	57	69.6	0
2005	68	73	53	65	0.01
2005	69	54	44	50	0
2005	70	66	44	57.2	0
2005	71	72	49.79310345	63.11724138	1
2005	72	74	51	64.8	0
2005	73	80	53	69.2	0
2005	74	78	61	71.2	0
2005	75	73	62	68.6	0.22
2005	76	79	66	73.8	0
2005	77	67	48	59.4	0
2005	78	58	41	51.2	0
2005	79	67	42	57	0
2005	80	76	43	62.8	0
2005	81	76	47	64.4	0.61
2005	82	87	65	78.2	0
2005	83	79	61	71.8	0
2005	84	75	52.57142857	66.02857143	0
2005	85	80	61	72.4	0
2005	86	74	64	70	0.03
2005	87	88	65	78.8	0.14
2005	88	74	57	67.2	0.18
