# Location: GAINSVILLE Here is the historic weather data for this location.							104	10
year	yday	Tmax	Tmin	TAvg	prcp
1997	163	86	70	79.6	4.05
1997	164	87	70	80.2	0.06
1997	165	91	72	83.4	0
1997	166	90	75	84	0
1997	167	90	68	81.2	0
1997	168	91	71	83	0
1997	169	92	73	84.4	0
1997	170	92	70	83.2	0
1997	171	90	66	80.4	0.05
1997	172	89	65	79.4	0.24
1997	173	91	68	81.8	0
1997	174	93	68	83	0.31
1997	175	93	71	84.2	0.2
1997	176	91	70	82.6	0
1997	177	91	68	81.8	0.25
1997	178	91	68	81.8	0
1997	179	93	70	83.8	0.03
1997	180	91	70	82.6	0
1997	181	91	69	82.2	1.27
1997	182	92	70	83.2	0
1997	183	91	70	82.6	0.01
1997	184	94	73	85.6	0.03
1997	185	100	75	90	0
1997	186	99	70	87.4	0.05
1997	187	80	67	74.8	0.21
1997	188	89	70	81.4	0.32
1997	189	91	68	81.8	0.38
1997	190	91	68	81.8	0
1997	191	88	70	80.8	0
1997	192	93	69	83.4	0.18
1997	193	93	70	83.8	0
1997	194	93	67	82.6	0.19
1997	195	90	64	79.6	0
1997	196	93	67	82.6	0
1997	197	96	69	85.2	1.59
1997	198	95	69	84.6	0.43
1997	199	91	69	82.2	0
1997	200	91	69	82.2	1.1
1997	201	90	70	82	0.08
1997	202	86	71	80	0
1997	203	90	72	82.8	1.65
1997	204	94	71	84.8	0.25
1997	205	94	74	86	0.08
1997	206	93	73	85	0
1997	207	94	74	86	0
1997	208	92	73	84.4	0
1997	209	90	72	82.8	0.84
1997	210	91	71	83	0
1997	211	91	72	83.4	0
1997	212	90	73	83.2	0.91
1997	213	90	69	81.6	0.01
1997	214	80	67	74.8	0
1997	215	90	70	82	0.06
1997	216	93	73	85	0
1997	217	92	72	84	0
1997	218	93	70	83.8	0
1997	219	95	69	84.6	0.16
1997	220	93	72	84.6	0.04
1997	221	89	70	81.4	0
1997	222	92	72	84	0.99
1997	223	92	72	84	0.12
1997	224	89	72	82.2	1.07
1997	225	92	73	84.4	0.33
1997	226	96	71	86	1.15
1997	227	94	74	86	0
1997	228	95	72	85.8	0.16
1997	229	91	70	82.6	0
1997	230	93	70	83.8	0.6
1997	231	94	71	84.8	1.19
1997	232	95	73	86.2	0.43
1997	233	95	72	85.8	0
1997	234	88	68	80	0.04
1997	235	92	63	80.4	0.68
1997	236	94	71	84.8	0
1997	237	88	68	80	0
1997	238	90	58	77.2	0.19
1997	239	90	59	77.6	0
1997	240	90	63	79.2	0.01
1997	241	93	68	83	0
1997	242	95	68	84.2	0
1997	243	95	65	83	0
1997	244	93	69	83.4	0
1997	245	92	71	83.6	0
1997	246	91	70	82.6	0
1997	247	95	69	84.6	0
1997	248	90	66	80.4	0
1997	249	88	59	76.4	0
1997	250	88	61	77.2	0
1997	251	90	58	77.2	0
1997	252	91	58	77.8	0
1997	253	93	62	80.6	0.04
1997	254	88	65	78.8	0.2
1997	255	92	67	82	0
1997	256	95	65	83	0
1997	257	95	69	84.6	0
1997	258	95	72	85.8	0
1997	259	94	68	83.6	0
1997	260	95	66	83.4	0
1997	261	95	64	82.6	0
1997	262	95	65	83	0
1997	263	95	63	82.2	0
1997	264	95	66	83.4	0
1997	265	99	67	86.2	0
1997	266	93	67	82.6	0.05
1997	267	95	69	84.6	0
1997	268	95	70	85	0
1997	269	92	72	84	0
1997	270	80	72	76.8	0
1997	271	82	69	76.8	0
1997	272	88	63	78	0
1997	273	89	65	79.4	0
1997	274	90	62	78.8	0
1997	275	91	58	77.8	0
1997	276	88	61	77.2	0
1997	277	85	65	77	0
1997	278	88	68	80	0
1997	279	88	59	76.4	0
1997	280	87	59	75.8	0.03
1997	281	88	60	76.8	1.24
1997	282	89	68	80.6	0.53
1997	283	89	68	80.6	0
1997	284	86	61	76	0
1997	285	87	66	78.6	0
1997	286	89	58	76.6	0
1997	287	90	59	77.6	0
1997	288	89	60	77.4	0
1997	289	87	65	78.2	0
1997	290	81	62	73.4	0
1997	291	73	63	69	0
1997	292	68	55	62.8	0
1997	293	74	43	61.6	0
1997	294	79	42	64.2	0.14
1997	295	81	44	66.2	0
1997	296	81	46	67	0.04
1997	297	76	50	65.6	0
1997	298	80	60	72	0
1997	299	84	68	77.6	0
1997	300	85	67	77.8	0
1997	301	69	39	57	0
1997	302	64	47	57.2	0.11
1997	303	69	56	63.8	0.09
1997	304	72	60	67.2	0
1997	305	72	64	68.8	0
1997	306	85	63	76.2	0
1997	307	74	45	62.4	0
1997	308	73	40	59.8	0
1997	309	68	42	57.6	0.92
1997	310	74	54	66	0
1997	311	78	54	68.4	3.5
1997	312	64	44	56	0.48
1997	313	65	35	53	0
1997	314	67	37	55	0
1997	315	73	45	61.8	0.07
1997	316	76	45	63.6	1.42
1997	317	74	54	66	0.12
1997	318	77	70	74.2	0
1997	319	78	47	65.6	0
1997	320	70	45	60	0
1997	321	63	31	50.2	0
1997	322	60	38	51.2	0.09
1997	323	70	46	60.4	0.01
1997	324	66	44	57.2	0
1997	325	74	53	65.6	0
1997	326	85	59	74.6	0
1997	327	81	61	73	0
1997	328	75	44	62.6	1.51
1997	329	64	38	53.6	0.28
1997	330	71	42	59.4	0
1997	331	76	42	62.4	0
1997	332	75	48	64.2	0
1997	333	79	59	71	0
1997	334	75	65	71	0
1997	335	70	47	60.8	0
1997	336	68	42	57.6	0
1997	337	75	52	65.8	0
1997	338	77	63	71.4	0.02
1997	339	72	45	61.2	0
1997	340	59	28	46.6	0
1997	341	56	25	43.6	0
1997	342	57	32	47	0
1997	343	64	42	55.2	0
1997	344	74	62	69.2	0
1997	345	79	64	73	1.21
1997	346	67	48	59.4	0.23
1997	347	56	48	52.8	0
1997	348	57	47	53	0
1997	349	50	42	46.8	0.15
1997	350	49	38	44.6	0.12
1997	351	69	33	54.6	0
1997	352	66	33	52.8	0
1997	353	69	35	55.4	0
1997	354	70	34	55.6	0.31
1997	355	72	47	62	0.22
1997	356	75	63	70.2	0.12
1997	357	80	64	73.6	1.45
1997	358	72	67	70	2.74
1997	359	74	66	70.8	0.79
1997	360	68	51	61.2	0.16
1997	361	70	54	63.6	0.26
1997	362	58	33	48	0
1997	363	53	35	45.8	0
1997	364	56	38	48.8	0
1997	365	55	38	48.2	0
1998	1	60	25	46	0
1998	2	56	39	49.2	0
1998	3	71	47	61.4	1.14
1998	4	74	55	66.4	0
1998	5	79	66	73.8	1.3
1998	6	81	63	73.8	0.29
1998	7	79	68	74.6	0.83
1998	8	81	65	74.6	0
1998	9	75	54	66.6	0.09
1998	10	65	37	53.8	0
1998	11	66	33	52.8	0
1998	12	70	36	56.4	0
1998	13	71	47	61.4	0
1998	14	69	56	63.8	0
1998	15	71	62	67.4	0
1998	16	67	58	63.4	0
1998	17	63	33	51	0
1998	18	66	38	54.8	0.24
1998	19	69	47	60.2	0.78
1998	20	71	32	55.4	0
1998	21	63	39	53.4	0
1998	22	72	52	64	0
1998	23	78	62	71.6	0
1998	24	77	58	69.4	0
1998	25	64	33	51.6	0.04
1998	26	60	42	52.8	0.09
1998	27	65	47	57.8	0.41
1998	28	67	45	58.2	0
1998	29	65	33	52.2	0
1998	30	68	39	56.4	0
1998	31	68	32	53.6	0.24
1998	32	66	41	56	0
1998	33	70	44	59.6	0
1998	34	69	61	65.8	0.16
1998	35	75	49	64.6	0.58
1998	36	50	41	46.4	0
1998	37	61	35	50.6	0
1998	38	60	38	51.2	1.3
1998	39	56	35	47.6	0.16
1998	40	58	32	47.6	0
1998	41	65	35	53	0
1998	42	70	39	57.6	0
1998	43	75	43	62.2	0
1998	44	72	38	58.4	0
1998	45	53	38	47	1.23
1998	46	64	42	55.2	0.52
1998	47	72	47	62	0
1998	48	73	66	70.2	0
1998	49	74	48	63.6	0
1998	50	72	40	59.2	0
1998	51	72	47	62	0
1998	52	73	42	60.6	0
1998	53	74	50	64.4	0
1998	54	70	54	63.6	0.01
1998	55	60	47	54.8	0
1998	56	71	39	58.2	0.23
1998	57	80	43	65.2	0
1998	58	79	57	70.2	1.91
1998	59	80	63	73.2	3.93
1998	60	74	60	68.4	0
1998	61	77	46	64.6	0
1998	62	64	39	54	0.5
1998	63	61	30	48.6	0
1998	64	65	36	53.4	0.01
1998	65	70	47	60.8	4.15
1998	66	81	61	73	0
1998	67	78	60	70.8	0
1998	68	87	54	73.8	0
1998	69	66	36	54	1.4
1998	70	59	28	46.6	0.21
1998	71	56	33	46.8	0.07
1998	72	52	26	41.6	0
1998	73	62	28	48.4	0
1998	74	71	35	56.6	0
1998	75	78	40	62.8	0
1998	76	79	50	67.4	0.02
1998	77	80	65	74	0.04
1998	78	77	65	72.2	0.05
1998	79	66	60	63.6	1.43
1998	80	76	44	63.2	0
1998	81	58	37	49.6	0
1998	82	61	36	51	0
1998	83	70	38	57.2	0
1998	84	77	41	62.6	0
1998	85	79	50	67.4	0
1998	86	78	52	67.6	0
1998	87	81	54	70.2	0
1998	88	87	62	77	0
1998	89	85	56	73.4	0.72
1998	90	87	69	79.8	1.57
1998	91	88	66	79.2	0
1998	92	86	65	77.6	0
1998	93	88	64	78.4	0
1998	94	84	69	78	0
1998	95	83	46	68.2	0
1998	96	73	41	60.2	0
1998	97	80	49	67.6	0
1998	98	86	65	77.6	0
1998	99	82	66	75.6	0
1998	100	83	54	71.4	0
1998	101	74	47	63.2	0
1998	102	72	39	58.8	0
1998	103	78	40	62.8	0
1998	104	79	49	67	0
1998	105	79	58	70.6	0
1998	106	83	54	71.4	0
1998	107	87	62	77	0
1998	108	85	59	74.6	0
1998	109	89	65	79.4	0.07
1998	110	83	60	73.8	0.01
1998	111	83	59	73.4	0.04
1998	112	84	54	72	0
1998	113	77	48	65.4	0
1998	114	72	42	60	0
1998	115	78	43	64	0
1998	116	82	46	67.6	0
1998	117	83	54	71.4	0
1998	118	85	56	73.4	0
1998	119	84	64	76	0
1998	120	80	67	74.8	0
1998	121	83	64	75.4	0.11
1998	122	87	53	73.4	0
1998	123	85	58	74.2	0
1998	124	87	63	77.4	0
1998	125	80	57	70.8	0
1998	126	88	57	75.6	0
1998	127	91	61	79	0
1998	128	89	65	79.4	0
1998	129	85	71	79.4	0
1998	130	91	66	81	0
1998	131	87	65	78.2	0
1998	132	88	58	76	0
1998	133	92	55	77.2	0
1998	134	96	59	81.2	0
1998	135	94	63	81.6	0
1998	136	92	59	78.8	0.04
1998	137	94	64	82	0
1998	138	93	71	84.2	0
1998	139	96	63	82.8	0
1998	140	91	58	77.8	0
1998	141	98	63	84	0
1998	142	96	66	84	0
1998	143	94	64	82	0
1998	144	95	65	83	0
1998	145	96	63	82.8	0
1998	146	96	65	83.6	0
1998	147	95	71	85.4	0
1998	148	82	70	77.2	0
1998	149	89	69	81	0
1998	150	95	71	85.4	0.25
1998	151	92	69	82.8	0
1998	152	93	70	83.8	0
1998	153	97	77	89	0
1998	154	97	74	87.8	0
1998	155	96	72	86.4	0
1998	156	96	71	86	0
1998	157	94	72	85.2	0
1998	158	90	68	81.2	0
1998	159	92	64	80.8	1.05
1998	160	92	68	82.4	0
1998	161	95	69	84.6	0
1998	162	96	70	85.6	1.52
1998	163	97	70	86.2	0
1998	164	98	71	87.2	0
1998	165	97	76	88.6	0
1998	166	97	75	88.2	0
1998	167	95	70	85	0
1998	168	98	69	86.4	0.24
1998	169	100	71	88.4	0
1998	170	103	69	89.4	0
1998	171	100	71	88.4	0
1998	172	98	69	86.4	0
1998	173	102	69	88.8	0
1998	174	101	70	88.6	0
1998	175	101	70	88.6	0
1998	176	99	72	88.2	0
1998	177	97	67	85	0
1998	178	95	72	85.8	0
1998	179	97	67	85	0
1998	180	99	70	87.4	0
1998	181	102	71	89.6	0.12
1998	182	100	75	90	0
1998	183	98	72	87.6	0
1998	184	98	74	88.4	0
1998	185	95	71	85.4	0.43
1998	186	100	74	89.6	0
1998	187	101	73	89.8	0
1998	188	97	72	87	0.74
1998	189	97	75	88.2	0
1998	190	95	75	87	0
1998	191	95	77	87.8	0
1998	192	93	78	87	0.26
1998	193	99	74	89	0
1998	194	97	71	86.6	0
1998	195	86	74	81.2	0
1998	196	93	75	85.8	0
1998	197	85	76	81.4	0
1998	198	89	76	83.8	0
1998	199	91	75	84.6	0.77
1998	200	90	73	83.2	0.67
1998	201	92	69	82.8	0
1998	202	95	71	85.4	0
1998	203	91	70	82.6	0
1998	204	94	73	85.6	0
1998	205	94	72	85.2	1.63
1998	206	95	72	85.8	0.54
1998	207	92	71	83.6	1.68
1998	208	92	72	84	0.62
1998	209	95	72	85.8	0
1998	210	93	73	85	0.03
1998	211	92	75	85.2	0.07
1998	212	94	74	86	0.02
1998	213	95	74	86.6	0.93
1998	214	92	73	84.4	0.07
1998	215	87	73	81.4	0.14
1998	216	90	73	83.2	0
1998	217	91	69	82.2	0
1998	218	93	68	83	0.13
1998	219	90	70	82	0.74
1998	220	92	72	84	0
1998	221	90	70	82	0.27
1998	222	94	72	85.2	0.03
1998	223	94	73	85.6	0
1998	224	96	73	86.8	0
1998	225	93	74	85.4	0.39
1998	226	90	72	82.8	0.05
1998	227	93	72	84.6	0.08
1998	228	92	73	84.4	0.13
1998	229	97	73	87.4	0.01
1998	230	95	71	85.4	0.17
1998	231	94	71	84.8	1.11
1998	232	89	73	82.6	1.06
1998	233	89	72	82.2	0.88
1998	234	90	73	83.2	0
1998	235	90	71	82.4	0
1998	236	90	67	80.8	0
1998	237	94	68	83.6	0.31
1998	238	93	70	83.8	0.72
1998	239	95	71	85.4	0.04
1998	240	97	68	85.4	0.06
1998	241	98	74	88.4	1.24
1998	242	97	73	87.4	0.15
1998	243	95	69	84.6	0.07
1998	244	97	70	86.2	0.14
1998	245	88	72	81.6	0.46
1998	246	78	68	74	0
1998	247	87	65	78.2	0
1998	248	94	69	84	0
1998	249	92	75	85.2	0
1998	250	81	71	77	0
1998	251	86	73	80.8	0
1998	252	88	72	81.6	0.04
1998	253	84	69	78	0
1998	254	81	67	75.4	0
1998	255	85	64	76.6	0
1998	256	84	61	74.8	0.01
1998	257	89	69	81	2.17
1998	258	90	72	82.8	0.32
1998	259	91	71	83	0
1998	260	85	73	80.2	0
1998	261	88	71	81.2	1.63
1998	262	85	75	81	0.09
1998	263	88	75	82.8	0
1998	264	87	73	81.4	0
1998	265	85	72	79.8	0
1998	266	89	74	83	0
1998	267	89	74	83	0
1998	268	85	73	80.2	0
1998	269	90	74	83.6	0
1998	270	90	77	84.8	0
1998	271	87	74	81.8	0.76
1998	272	90	74	83.6	0.01
1998	273	90	73	83.2	0.1
1998	274	77	72	75	0.66
1998	275	85	69	78.6	1.88
1998	276	91	72	83.4	0.34
1998	277	90	68	81.2	0.16
1998	278	91	68	81.8	0.31
1998	279	90	67	80.8	0.57
1998	280	92	69	82.8	0.17
1998	281	92	69	82.8	0
1998	282	90	68	81.2	0
1998	283	83	59	73.4	0
1998	284	86	53	72.8	0.17
1998	285	87	63	77.4	3.48
1998	286	87	63	77.4	0.01
1998	287	86	59	75.2	0
1998	288	86	56	74	0
1998	289	85	58	74.2	0
1998	290	86	63	76.8	0
1998	291	87	64	77.8	0
1998	292	88	63	78	0
1998	293	88	62	77.6	0
1998	294	88	61	77.2	0
1998	295	86	63	76.8	0
1998	296	76	47	64.4	0
1998	297	72	48	62.4	0
1998	298	79	57	70.2	0
1998	299	82	55	71.2	0
1998	300	83	57	72.6	0
1998	301	84	50	70.4	0
1998	302	85	47	69.8	0
1998	303	84	49	70	0
1998	304	86	53	72.8	0
1998	305	88	58	76	0
1998	306	87	56	74.6	0
1998	307	86	61	76	0
1998	308	75	64	70.6	0
1998	309	69	58	64.6	0
1998	310	68	43	58	0
1998	311	68	38	56	0
1998	312	74	50	64.4	0
1998	313	82	49	68.8	0
1998	314	82	59	72.8	0
1998	315	85	65	77	0
1998	316	86	63	76.8	0
1998	317	80	64	73.6	0
1998	318	83	62	74.6	0
1998	319	84	56	72.8	0.04
1998	320	83	59	73.4	0.08
1998	321	85	60	75	0
1998	322	86	59	75.2	0
1998	323	85	67	77.8	0
1998	324	84	59	74	0
1998	325	84	64	76	0
1998	326	74	58	67.6	0
1998	327	72	61	67.6	0
1998	328	80	65	74	0
1998	329	82	61	73.6	0
1998	330	82	58	72.4	0
1998	331	79	46	65.8	0
1998	332	78	37	61.6	0
1998	333	78	46	65.2	0
1998	334	80	49	67.6	0.18
1998	335	83	47	68.6	0
1998	336	81	48	67.8	0
1998	337	79	55	69.4	0.05
1998	338	82	59	72.8	0
1998	339	84	62	75.2	0.03
1998	340	85	53	72.2	0
1998	341	83	53	71	0
1998	342	85	55	73	0
1998	343	84	50	70.4	0
1998	344	82	55	71.2	0
1998	345	81	54	70.2	0
1998	346	77	57	69	0
1998	347	79	62	72.2	0
1998	348	76	52	66.4	0
1998	349	61	43	53.8	0
1998	350	63	27	48.6	0
1998	351	67	30	52.2	0
1998	352	68	27	51.6	0
1998	353	65	40	55	0
1998	354	77	48	65.4	0
1998	355	79	59	71	0
1998	356	83	57	72.6	0
1998	357	83	55	71.8	0.02
1998	358	82	57	72	0
1998	359	84	55	72.4	0.15
1998	360	60	42	52.8	0.02
1998	361	49	41	45.8	0
1998	362	57	45	52.2	0
1998	363	73	52	64.6	0
1998	364	73	39	59.4	0
1998	365	60	28	47.2	0
1999	1	68	35	54.8	0
1999	2	71	53	63.8	0
1999	3	81	53	69.8	0
1999	4	64	30	50.4	0
1999	5	48	26	39.2	0
1999	6	43	18	33	0.1
1999	7	56	26	44	0.2
1999	8	72	39	58.8	0
1999	9	75	45	63	0
1999	10	70	35	56	0.07
1999	11	55	28	44.2	0
1999	12	61	31	49	0
1999	13	72	40	59.2	0.02
1999	14	77	49	65.8	1.07
1999	15	83	55	71.8	0
1999	16	75	40	61	0
1999	17	78	57	69.6	0
1999	18	82	63	74.4	0
1999	19	78	53	68	0
1999	20	77	44	63.8	0
1999	21	79	48	66.6	0.58
1999	22	80	55	70	0
1999	23	83	64	75.4	0
1999	24	81	56	71	0
1999	25	68	37	55.6	0
1999	26	74	39	60	0
1999	27	77	47	65	0
1999	28	83	50	69.8	0
1999	29	79	49	67	0
1999	30	80	55	70	0.28
1999	31	82	63	74.4	0
1999	32	69	61	65.8	0
1999	33	77	62	71	0
1999	34	76	58	68.8	0
1999	35	80	59	71.6	3.07
1999	36	81	47	67.4	0
1999	37	76	42	62.4	0
1999	38	79	42	64.2	0
1999	39	78	56	69.2	0
1999	40	82	59	72.8	0
1999	41	81	59	72.2	0
1999	42	82	53	70.4	0
1999	43	80	57	70.8	0.07
1999	44	82	32	62	0.18
1999	45	62	30	49.2	0
1999	46	56	28	44.8	0.96
1999	47	70	37	56.8	0.02
1999	48	77	45	64.2	0
1999	49	76	57	68.4	0
1999	50	78	47	65.6	0
1999	51	76	38	60.8	0
1999	52	68	39	56.4	0
1999	53	62	32	50	0.35
1999	54	54	26	42.8	0
1999	55	65	34	52.6	0.05
1999	56	71	32	55.4	0
1999	57	72	39	58.8	0
1999	58	79	39	63	0
1999	59	81	52	69.4	0
1999	60	73	36	58.2	0.08
1999	61	74	39	60	0
1999	62	81	48	67.8	0
1999	63	70	32	54.8	0
1999	64	66	29	51.2	0
1999	65	75	44	62.6	0
1999	66	78	52	67.6	0
1999	67	77	46	64.6	0
1999	68	71	45	60.6	0
1999	69	73	52	64.6	0
1999	70	77	37	61	0.4
1999	71	75	38	60.2	0.1
1999	72	77	48	65.4	0
1999	73	80	65	74	0
1999	74	70	45	60	0
1999	75	53	32	44.6	0
1999	76	74	38	59.6	0
1999	77	79	42	64.2	0.01
1999	78	80	46	66.4	0
1999	79	85	48	70.2	0
1999	80	83	52	70.6	0
1999	81	75	39	60.6	0
1999	82	77	38	61.4	0
1999	83	82	44	66.8	0
1999	84	83	43	67	0.13
1999	85	81	50	68.6	1.89
1999	86	75	40	61	0
1999	87	71	34	56.2	0
1999	88	78	40	62.8	0
1999	89	85	49	70.6	0
1999	90	80	62	72.8	0
1999	91	89	66	79.8	0
1999	92	87	65	78.2	0
1999	93	91	59	78.2	0
1999	94	91	67	81.4	0
1999	95	90	61	78.4	0
1999	96	93	64	81.4	0
1999	97	90	67	80.8	0
1999	98	93	65	81.8	0
1999	99	87	65	78.2	0
1999	100	87	59	75.8	0
1999	101	91	62	79.4	0
1999	102	88	63	78	0
1999	103	90	48	73.2	0
1999	104	85	49	70.6	0
1999	105	90	63	79.2	0
1999	106	85	58	74.2	0
1999	107	70	52	62.8	0
1999	108	69	39	57	0
1999	109	74	40	60.4	0
1999	110	77	42	63	0
1999	111	83	49	69.4	0
1999	112	88	52	73.6	0
1999	113	90	55	76	0
1999	114	93	58	79	0
1999	115	95	68	84.2	0
1999	116	81	64	74.2	0
1999	117	92	66	81.6	0
1999	118	92	65	81.2	0.47
1999	119	89	61	77.8	0.17
1999	120	82	53	70.4	0
1999	121	59	50	55.4	0
1999	122	70	52	62.8	0
1999	123	81	49	68.2	0
1999	124	85	51	71.4	0
1999	125	88	60	76.8	0
1999	126	85	64	76.6	0
1999	127	92	65	81.2	0
1999	128	80	61	72.4	0
1999	129	90	60	78	0
1999	130	92	59	78.8	0.38
1999	131	90	59	77.6	0.04
1999	132	90	59	77.6	0.01
1999	133	87	60	76.2	0
1999	134	88	63	78	0
1999	135	88	57	75.6	0
1999	136	85	53	72.2	0
1999	137	87	54	73.8	0
1999	138	87	58	75.4	0
1999	139	89	62	78.2	0.45
1999	140	88	63	78	0
1999	141	89	67	80.2	0
1999	142	90	65	80	0
1999	143	91	63	79.8	0.06
1999	144	88	63	78	0.01
1999	145	87	68	79.4	0.01
1999	146	91	67	81.4	0.09
1999	147	90	65	80	0
1999	148	91	67	81.4	0
1999	149	90	68	81.2	0
1999	150	90	68	81.2	0
1999	151	88	63	78	2.27
1999	152	88	65	78.8	0.13
1999	153	90	66	80.4	0
1999	154	93	67	82.6	0.46
1999	155	94	66	82.8	0.22
1999	156	98	68	86	0.23
1999	157	93	68	83	0
1999	158	88	65	78.8	0
1999	159	87	67	79	0
1999	160	90	69	81.6	0.02
1999	161	89	71	81.8	0
1999	162	90	69	81.6	0
1999	163	92	71	83.6	0
1999	164	87	70	80.2	0
1999	165	92	69	82.8	0
1999	166	92	69	82.8	0.04
1999	167	95	70	85	0.07
1999	168	88	71	81.2	1.27
1999	169	86	69	79.2	0.48
1999	170	85	69	78.6	0
1999	171	85	70	79	0
1999	172	88	70	80.8	0
1999	173	87	69	79.8	0.23
1999	174	90	68	81.2	0.45
1999	175	90	70	82	0.11
1999	176	91	71	83	0.01
1999	177	89	71	81.8	0
1999	178	90	72	82.8	0.16
1999	179	90	71	82.4	0.14
1999	180	86	69	79.2	0.8
1999	181	87	68	79.4	0
1999	182	88	69	80.4	0
1999	183	92	68	82.4	0
1999	184	88	70	80.8	0.12
1999	185	90	71	82.4	0
1999	186	87	71	80.6	0
1999	187	95	70	85	0
1999	188	92	71	83.6	0
1999	189	93	68	83	0
1999	190	94	69	84	0.33
1999	191	92	70	83.2	0.4
1999	192	93	74	85.4	2.32
1999	193	94	72	85.2	0.02
1999	194	94	70	84.4	1
1999	195	94	70	84.4	0.05
1999	196	93	70	83.8	0.67
1999	197	94	70	84.4	0
1999	198	94	70	84.4	0
1999	199	93	72	84.6	0.1
1999	200	94	70	84.4	0.07
1999	201	91	70	82.6	0.31
1999	202	96	70	85.6	0.61
1999	203	96	73	86.8	0
1999	204	97	71	86.6	0
1999	205	98	74	88.4	0
1999	206	95	72	85.8	0.21
1999	207	93	72	84.6	0.25
1999	208	95	73	86.2	0.24
1999	209	99	73	88.6	0
1999	210	98	72	87.6	0
1999	211	96	74	87.2	0
1999	212	100	76	90.4	0
1999	213	102	78	92.4	0
1999	214	100	74	89.6	0
1999	215	101	72	89.4	1.17
1999	216	94	71	84.8	0
1999	217	88	69	80.4	0
1999	218	93	74	85.4	0.47
1999	219	93	75	85.8	0
1999	220	87	74	81.8	0
1999	221	89	73	82.6	0.1
1999	222	87	73	81.4	0
1999	223	91	75	84.6	0
1999	224	90	74	83.6	0
1999	225	97	74	87.8	0
1999	226	100	73	89.2	0.46
1999	227	102	71	89.6	0.01
1999	228	89	71	81.8	0
1999	229	97	71	86.6	0.03
1999	230	95	70	85	1.78
1999	231	95	71	85.4	0.05
1999	232	95	70	85	1.17
1999	233	87	71	80.6	0.39
1999	234	93	72	84.6	0.2
1999	235	92	68	82.4	1.29
1999	236	92	70	83.2	0
1999	237	92	71	83.6	0
1999	238	93	71	84.2	0.27
1999	239	95	73	86.2	0.03
1999	240	98	71	87.2	0.14
1999	241	94	74	86	0.7
1999	242	94	71	84.8	0.16
1999	243	93	71	84.2	0.22
1999	244	90	62	78.8	0.01
1999	245	93	61	80.2	0
1999	246	94	59	80	0
1999	247	97	63	83.4	0
1999	248	96	65	83.6	0.03
1999	249	97	74	87.8	0.18
1999	250	91	72	83.4	0
1999	251	94	68	83.6	0.19
1999	252	94	69	84	0
1999	253	93	67	82.6	0
1999	254	90	68	81.2	0
1999	255	91	68	81.8	0
1999	256	88	69	80.4	0
1999	257	92	68	82.4	0
1999	258	88	72	81.6	0
1999	259	83	63	75	0
1999	260	92	55	77.2	0
1999	261	94	60	80.4	0
1999	262	83	72	78.6	0.61
1999	263	85	71	79.4	0.09
1999	264	85	73	80.2	0
1999	265	83	65	75.8	0.52
1999	266	77	56	68.6	0
1999	267	80	60	72	0
1999	268	88	68	80	0
1999	269	88	70	80.8	0.25
1999	270	87	74	81.8	0
1999	271	82	72	78	0
1999	272	92	69	82.8	0.13
1999	273	92	71	83.6	0.53
1999	274	84	65	76.4	0.82
1999	275	84	66	76.8	1.16
1999	276	89	71	81.8	0
1999	277	85	73	80.2	0
1999	278	82	71	77.6	0
1999	279	78	65	72.8	0
1999	280	82	64	74.8	0
1999	281	83	66	76.2	1.25
1999	282	86	68	78.8	0.19
1999	283	87	66	78.6	2.67
1999	284	90	63	79.2	0
1999	285	90	64	79.6	0
1999	286	90	65	80	0
1999	287	89	67	80.2	0
1999	288	85	68	78.2	0.01
1999	289	84	70	78.4	0.16
1999	290	78	71	75.2	0.03
1999	291	84	55	72.4	0
1999	292	86	58	74.8	0
1999	293	87	63	77.4	0.01
1999	294	85	65	77	0
1999	295	68	53	62	0
1999	296	75	46	63.4	0
1999	297	76	36	60	0
1999	298	68	37	55.6	0
1999	299	76	50	65.6	0
1999	300	78	44	64.4	0.24
1999	301	77	43	63.4	0.03
1999	302	80	45	66	0
1999	303	82	65	75.2	0
1999	304	85	64	76.6	0
1999	305	86	69	79.2	0.06
1999	306	80	56	70.4	0.04
1999	307	74	40	60.4	0
1999	308	62	31	49.6	0
1999	309	69	39	57	0
1999	310	77	53	67.4	0
1999	311	78	45	64.8	0
1999	312	78	50	66.8	0
1999	313	81	55	70.6	0
1999	314	81	53	69.8	0
1999	315	82	53	70.4	0
1999	316	82	50	69.2	0
1999	317	77	55	68.2	1.7
1999	318	78	49	66.4	0
1999	319	80	46	66.4	0
1999	320	78	40	62.8	0
1999	321	72	37	58	0
1999	322	71	48	61.8	0
1999	323	75	50	65	0
1999	324	79	62	72.2	0
1999	325	81	55	70.6	0
1999	326	80	58	71.2	0
1999	327	71	60	66.6	0
1999	328	75	63	70.2	0
1999	329	78	65	72.8	0
1999	330	79	66	73.8	0
1999	331	81	46	67	0
1999	332	71	38	57.8	0
1999	333	71	39	58.2	0
1999	334	77	46	64.6	0
1999	335	62	29	48.8	0
1999	336	57	23	43.4	0
1999	337	65	34	52.6	0.18
1999	338	73	42	60.6	0
1999	339	76	52	66.4	0.01
1999	340	81	59	72.2	0.24
1999	341	71	38	57.8	0.37
1999	342	66	42	56.4	0
1999	343	75	53	66.2	0
1999	344	78	51	67.2	0
1999	345	81	57	71.4	0
1999	346	81	55	70.6	0
1999	347	76	59	69.2	0
1999	348	69	56	63.8	0
