# Location: ORLANDO; Here is the historic weather data for this location.							100	19
year	yday	Tmax	Tmin	TAvg	prcp
1999	312	79	60	71.4	0.01
1999	313	81	60	72.6	0
1999	314	83	64	75.4	0
1999	315	84	64	76	0.53
1999	316	85	69	78.6	0.99
1999	317	84	71	78.8	0
1999	318	78	64	72.4	0
1999	319	65	48	58.2	0
1999	320	75	47	63.8	0
1999	321	78	56	69.2	0
1999	322	80	60	72	0
1999	323	80	61	72.4	0
1999	324	81	59	72.2	0
1999	325	80	59	71.6	0
1999	326	81	60	72.6	0
1999	327	81	62	73.4	0.09
1999	328	81	60	72.6	0
1999	329	79	66	73.8	0
1999	330	80	61	72.4	0
1999	331	80	57	70.8	0
1999	332	72	56	65.6	0.18
1999	333	75	54	66.6	0
1999	334	77	54	67.8	0
1999	335	77	59	69.8	0
1999	336	77	61	70.6	0
1999	337	79	62	72.2	0
1999	338	80	61	72.4	0.24
1999	339	80	64	73.6	0.1
1999	340	78	65	72.8	0
1999	341	79	65	73.4	0
1999	342	82	64	74.8	0
1999	343	74	54	66	0
1999	344	77	53	67.4	0
1999	345	78	55	68.8	0
1999	346	69	48	60.6	0
1999	347	61	43	53.8	0
1999	348	67	39	55.8	0
1999	349	71	47	61.4	0.01
1999	350	77	58	69.4	0
1999	351	76	57	68.4	0
1999	352	80	54	69.6	0
1999	353	73	47	62.6	0
1999	354	76	56	68	0
1999	355	79	55	69.4	0
1999	356	80	55	70	0
1999	357	76	56	68	0
1999	358	80	60	72	0.11
1999	359	81	62	73.4	0.01
1999	360	74	60	68.4	0.04
1999	361	72	58	66.4	1.21
1999	362	64	52	59.2	1.26
1999	363	70	53	63.2	0
1999	364	65	61	63.4	0
1999	365	77	53	67.4	0
2000	1	74	50	64.4	0
2000	2	81	59	72.2	0.01
2000	3	79	60	71.4	0
2000	4	64	57	61.2	0
2000	5	63	47	56.6	0
2000	6	58	41	51.2	0
2000	7	59	38	50.6	0
2000	8	69	39	57	0
2000	9	67	48	59.4	0
2000	10	65	42	55.8	0
2000	11	71	39	58.2	0
2000	12	74	45	62.4	0
2000	13	77	52	67	0
2000	14	79	57	70.2	0
2000	15	81	55	70.6	0
2000	16	82	58	72.4	0
2000	17	65	54	60.6	0
2000	18	77	57	69	0
2000	19	78	62	71.6	0
2000	20	78	61	71.2	0.01
2000	21	81	55	70.6	0
2000	22	82	59	72.8	0
2000	23	77	53	67.4	0
2000	24	78	48	66	0
2000	25	80	49	67.6	0
2000	26	65	46	57.4	0
2000	27	67	44	57.8	0
2000	28	71	45	60.6	0
2000	29	70	43	59.2	0.03
2000	30	75	49	64.6	0
2000	31	69	59	65	0
2000	32	76	53	66.8	0
2000	33	58	41	51.2	0
2000	34	69	37	56.2	0.59
2000	35	77	48	65.4	0
2000	36	68	46	59.2	0
2000	37	57	40	50.2	0
2000	38	50	36	44.4	0.09
2000	39	57	32	47	0
2000	40	64	41	54.8	0
2000	41	75	53	66.2	0.51
2000	42	80	56	70.4	0
2000	43	61	45	54.6	0.06
2000	44	65	45	57	0.03
2000	45	66	49	59.2	0
2000	46	64	51	58.8	0
2000	47	71	44	60.2	0
2000	48	59	39	51	0
2000	49	67	35	54.2	0
2000	50	72	43	60.4	0
2000	51	68	49	60.4	0
2000	52	68	48	60	0
2000	53	71	41	59	0
2000	54	77	41	62.6	0
2000	55	79	49	67	0.02
2000	56	78	49	66.4	0
2000	57	75	63	70.2	0
2000	58	79	55	69.4	0
2000	59	82	51	69.6	0
2000	60	83	53	71	0
2000	61	82	57	72	0
2000	62	85	62	75.8	0
2000	63	74	51	64.8	0
2000	64	72	48	62.4	0
2000	65	77	53	67.4	0
2000	66	78	53	68	0
2000	67	79	54	69	0
2000	68	80	56	70.4	0.25
2000	69	80	56	70.4	0
2000	70	83	56	72.2	0
2000	71	78	55	68.8	0
2000	72	80	52	68.8	0
2000	73	83	51	70.2	0
2000	74	84	58	73.6	0
2000	75	83	61	74.2	0
2000	76	85	60	75	0
2000	77	78	52	67.6	0
2000	78	79	53	68.6	0
2000	79	80	55	70	0
2000	80	79	59	71	0
2000	81	83	53	71	0
2000	82	84	58	73.6	0
2000	83	85	60	75	0
2000	84	79	55	69.4	0
2000	85	77	48	65.4	0
2000	86	79	54	69	0.31
2000	87	82	55	71.2	0
2000	88	88	65	78.8	0
2000	89	75	62	69.8	0
2000	90	83	57	72.6	0
2000	91	74	66	70.8	0
2000	92	88	64	78.4	0
2000	93	85	54	72.6	0.02
2000	94	85	58	74.2	0.04
2000	95	77	57	69	0
2000	96	79	60	71.4	0
2000	97	81	55	70.6	0.07
2000	98	81	56	71	0
2000	99	83	60	73.8	0
2000	100	82	62	74	0
2000	101	87	51	72.6	0.01
2000	102	91	63	79.8	0
2000	103	85	65	77	0
2000	104	86	64	77.2	0
2000	105	85	64	76.6	0
2000	106	86	61	76	0
2000	107	84	60	74.4	0
2000	108	72	48	62.4	0
2000	109	79	41	63.8	0
2000	110	83	52	70.6	0
2000	111	88	57	75.6	0
2000	112	71	45	60.6	0
2000	113	77	50	66.2	0.08
2000	114	81	57	71.4	0
2000	115	85	60	75	0.41
2000	116	85	62	75.8	0.59
2000	117	70	64	67.6	1.14
2000	118	84	62	75.2	0
2000	119	86	63	76.8	0
2000	120	86	63	76.8	0
2000	121	83	64	75.4	0
2000	122	84	57	73.2	0
2000	123	85	56	73.4	0
2000	124	87	60	76.2	0
2000	125	82	60	73.2	0
2000	126	83	53	71	0
2000	127	89	63	78.6	0
2000	128	88	63	78	0
2000	129	79	58	70.6	0
2000	130	82	55	71.2	0
2000	131	83	54	71.4	0
2000	132	86	64	77.2	0
2000	133	85	58	74.2	0
2000	134	83	58	73	0
2000	135	85	58	74.2	0
2000	136	86	58	74.8	0
2000	137	85	60	75	0
2000	138	85	62	75.8	0
2000	139	85	62	75.8	0
2000	140	88	62	77.6	1
2000	141	89	56	75.8	0
2000	142	91	66	81	0
2000	143	89	65	79.4	0
2000	144	93	68	83	0
2000	145	93	66	82.2	0
2000	146	93	69	83.4	0
2000	147	94	69	84	0
2000	148	91	71	83	0
2000	149	87	69	79.8	0
2000	150	87	65	78.2	0
2000	151	89	63	78.6	0
2000	152	91	62	79.4	0
2000	153	92	58	78.4	0
2000	154	90	64	79.6	0
2000	155	92	65	81.2	0
2000	156	96	68	84.8	0
2000	157	96	68	84.8	0
2000	158	95	68	84.2	0
2000	159	97	68	85.4	0
2000	160	97	72	87	0
2000	161	99	72	88.2	0
2000	162	92	73	84.4	0
2000	163	89	70	81.4	0
2000	164	91	66	81	0
2000	165	94	68	83.6	0
2000	166	94	65	82.4	0
2000	167	97	66	84.6	0
2000	168	98	69	86.4	0
2000	169	97	67	85	0
2000	170	97	70	86.2	0
2000	171	93	74	85.4	0
2000	172	90	71	82.4	0
2000	173	89	69	81	0.65
2000	174	89	65	79.4	0
2000	175	87	69	79.8	0.07
2000	176	89	71	81.8	0
2000	177	94	72	85.2	0
2000	178	94	72	85.2	0.02
2000	179	93	73	85	0.5
2000	180	95	72	85.8	0
2000	181	91	74	84.2	0
2000	182	95	71	85.4	0
2000	183	95	71	85.4	0
2000	184	95	71	85.4	0.01
2000	185	96	70	85.6	0.85
2000	186	96	73	86.8	0.02
2000	187	90	71	82.4	0.01
2000	188	90	71	82.4	1.22
2000	189	91	68	81.8	1.15
2000	190	88	71	81.2	0.47
2000	191	85	70	79	0.35
2000	192	91	70	82.6	0.87
2000	193	89	71	81.8	0.14
2000	194	86	74	81.2	0
2000	195	89	72	82.2	0
2000	196	90	70	82	0
2000	197	89	70	81.4	0
2000	198	90	72	82.8	0
2000	199	94	73	85.6	0.25
2000	200	96	73	86.8	0.22
2000	201	97	74	87.8	0.05
2000	202	93	73	85	0
2000	203	88	73	82	0
2000	204	92	72	84	0.17
2000	205	95	72	85.8	0.02
2000	206	97	74	87.8	0
2000	207	90	74	83.6	0.03
2000	208	93	76	86.2	0
2000	209	85	72	79.8	0
2000	210	96	70	85.6	0.03
2000	211	97	78	89.4	0.67
2000	212	96	76	88	0.02
2000	213	97	74	87.8	0.07
2000	214	96	73	86.8	0.01
2000	215	94	72	85.2	0.42
2000	216	89	73	82.6	0.57
2000	217	93	72	84.6	0.25
2000	218	89	71	81.8	1.15
2000	219	91	70	82.6	0
2000	220	94	72	85.2	0
2000	221	93	70	83.8	0
2000	222	93	75	85.8	0
2000	223	93	73	85	0
2000	224	86	71	80	0.03
2000	225	93	71	84.2	0.05
2000	226	94	74	86	0.15
2000	227	92	71	83.6	0
2000	228	93	72	84.6	0.47
2000	229	92	74	84.8	0.76
2000	230	92	74	84.8	0
2000	231	91	72	83.4	0
2000	232	94	75	86.4	0
2000	233	93	73	85	0.07
2000	234	92	72	84	0
2000	235	93	73	85	0.49
2000	236	92	74	84.8	0.01
2000	237	86	72	80.4	0.06
2000	238	88	73	82	0
2000	239	90	73	83.2	0
2000	240	94	73	85.6	0
2000	241	92	72	84	0
2000	242	92	68	82.4	0
2000	243	93	67	82.6	0
2000	244	96	71	86	0
2000	245	94	73	85.6	0.14
2000	246	94	73	85.6	0.01
2000	247	90	75	84	0
2000	248	90	75	84	0.94
2000	249	92	74	84.8	0
2000	250	95	72	85.8	0.15
2000	251	94	71	84.8	0
2000	252	92	73	84.4	1.12
2000	253	92	71	83.6	0.03
2000	254	87	73	81.4	0
2000	255	91	71	83	0
2000	256	91	72	83.4	0
2000	257	94	75	86.4	0.02
2000	258	93	73	85	0
2000	259	94	73	85.6	0.86
2000	260	93	74	85.4	1.52
2000	261	93	72	84.6	0.27
2000	262	91	73	83.8	0
2000	263	91	73	83.8	0.06
2000	264	92	75	85.2	0
2000	265	82	77	80	0
2000	266	90	75	84	0
2000	267	89	73	82.6	0
2000	268	92	70	83.2	0
2000	269	92	72	84	0
2000	270	93	71	84.2	0.04
2000	271	92	72	84	1.24
2000	272	84	72	79.2	0
2000	273	76	68	72.8	0.47
2000	274	89	70	81.4	0.05
2000	275	92	71	83.6	0
2000	276	88	76	83.2	0.72
2000	277	92	75	85.2	0
2000	278	89	77	84.2	0.29
2000	279	91	76	85	0
2000	280	91	74	84.2	0
2000	281	91	73	83.8	0.83
2000	282	91	73	83.8	0
2000	283	88	75	82.8	0
2000	284	85	72	79.8	0
2000	285	88	70	80.8	0
2000	286	86	72	80.4	0
2000	287	85	71	79.4	1.12
2000	288	86	69	79.2	0.11
2000	289	80	73	77.2	0
2000	290	86	73	80.8	0
2000	291	90	71	82.4	0
2000	292	89	72	82.2	0
2000	293	87	71	80.6	0
2000	294	84	66	76.8	0
2000	295	69	53	62.6	0
2000	296	77	53	67.4	0
2000	297	81	62	73.4	0
2000	298	82	62	74	0
2000	299	83	62	74.6	0
2000	300	84	63	75.6	0
2000	301	82	59	72.8	0
2000	302	83	53	71	0
2000	303	83	54	71.4	0
2000	304	84	60	74.4	0
2000	305	84	58	73.6	0.06
2000	306	85	66	77.4	0
2000	307	83	62	74.6	0
2000	308	82	63	74.4	0
2000	309	84	64	76	0.04
2000	310	83	65	75.8	0
2000	311	83	65	75.8	0
2000	312	83	65	75.8	0
2000	313	80	59	71.6	0
2000	314	85	54	72.6	0
2000	315	86	56	74	0
2000	316	82	61	73.6	0
2000	317	82	57	72	0
2000	318	82	53	70.4	0
2000	319	81	52	69.4	0
2000	320	82	55	71.2	0
2000	321	84	56	72.8	0
2000	322	83	57	72.6	0
2000	323	84	59	74	0
2000	324	85	60	75	0
2000	325	88	63	78	0
2000	326	84	64	76	0
2000	327	84	62	75.2	0
2000	328	78	52	67.6	0
2000	329	78	52	67.6	0.11
2000	330	80	53	69.2	0
2000	331	77	58	69.4	0
2000	332	70	47	60.8	0
2000	333	79	49	67	0
2000	334	86	62	76.4	0
2000	335	77	57	69	0
2000	336	86	60	75.6	0
2000	337	62	46	55.6	0
2000	338	62	43	54.4	0
2000	339	65	40	55	0
2000	340	68	42	57.6	0.11
2000	341	79	50	67.4	0.88
2000	342	83	69	77.4	0
2000	343	72	58	66.4	0
2000	344	69	47	60.2	0
2000	345	72	49	62.8	0
2000	346	73	53	65	0
2000	347	72	47	62	0
2000	348	78	47	65.6	0
2000	349	78	49	66.4	0
2000	350	62	46	55.6	0
2000	351	66	43	56.8	0
2000	352	68	45	58.8	0
2000	353	70	43	59.2	0
2000	354	67	51	60.6	0
2000	355	80	53	69.2	0
2000	356	80	57	70.8	0.41
2000	357	83	57	72.6	0.58
2000	358	83	63	75	0
2000	359	75	64	70.6	0
2000	360	85	64	76.6	0
2000	361	83	65	75.8	0
2000	362	84	68	77.6	0.07
2000	363	85	62	75.8	0
2000	364	72	46	61.6	0.03
2000	365	68	38	56	0
2001	1	62	39	52.8	0
2001	2	46	28	38.8	0
2001	3	60	35	50	0
2001	4	67	46	58.6	0
2001	5	73	43	61	0
2001	6	70	51	62.4	0
2001	7	71	49	62.2	0
2001	8	73	49	63.4	0.49
2001	9	75	50	65	0
2001	10	71	55	64.6	0
2001	11	56	43	50.8	0
2001	12	52	35	45.2	0
2001	13	48	29	40.4	0
2001	14	57	30	46.2	0
2001	15	51	41	47	0
2001	16	60	35	50	0
2001	17	52	32	44	0
2001	18	63	29	49.4	0
2001	19	67	40	56.2	0.26
2001	20	70	31	54.4	0
2001	21	70	46	60.4	0
2001	22	58	38	50	0
2001	23	61	32	49.4	0.02
2001	24	71	42	59.4	0
2001	25	77	49	65.8	0
2001	26	66	46	58	0
2001	27	75	50	65	0
2001	28	78	54	68.4	0
2001	29	77	57	69	0
2001	30	79	58	70.6	0
2001	31	83	59	73.4	0.23
2001	32	85	57	73.8	0
2001	33	70	42	58.8	0
2001	34	55	33	46.2	0.01
2001	35	59	42	52.2	0
2001	36	63	41	54.2	0
2001	37	67	39	55.8	0
2001	38	64	42	55.2	0
2001	39	67	35	54.2	0
2001	40	71	39	58.2	0
2001	41	75	42	61.8	0
2001	42	77	49	65.8	0.14
2001	43	79	60	71.4	0
2001	44	83	63	75	0.02
2001	45	73	61	68.2	0.09
2001	46	67	54	61.8	0.06
2001	47	58	52	55.6	0.01
2001	48	59	53	56.6	0
2001	49	67	42	57	0
2001	50	73	37	58.6	0
2001	51	77	47	65	0
2001	52	78	51	67.2	0
2001	53	81	55	70.6	0
2001	54	84	54	72	0
2001	55	82	58	72.4	0
2001	56	84	60	74.4	0
2001	57	82	62	74	0
2001	58	83	62	74.6	0
2001	59	85	60	75	0.02
2001	60	87	61	76.6	0
2001	61	82	59	72.8	0
2001	62	76	52	66.4	0
2001	63	77	49	65.8	0
2001	64	80	53	69.2	0
2001	65	81	56	71	0
2001	66	82	53	70.4	0.02
2001	67	78	59	70.4	0
2001	68	81	62	73.4	0
2001	69	87	63	77.4	0
2001	70	86	62	76.4	0
2001	71	87	63	77.4	0
2001	72	85	63	76.2	0
2001	73	85	63	76.2	0
2001	74	85	64	76.6	0.55
2001	75	89	61	77.8	0
2001	76	80	62	72.8	0
2001	77	69	54	63	0
2001	78	65	47	57.8	0
2001	79	69	45	59.4	0.01
2001	80	70	43	59.2	0
2001	81	78	42	63.6	0
2001	82	75	55	67	0
2001	83	82	53	70.4	0.06
2001	84	89	55	75.4	0.04
2001	85	83	69	77.4	0
2001	86	76	61	70	0
2001	87	89	61	77.8	0
2001	88	86	67	78.4	0.04
2001	89	81	62	73.4	0.36
2001	90	67	57	63	0.23
2001	91	71	62	67.4	0
2001	92	74	54	66	0
2001	93	65	52	59.8	0
2001	94	72	48	62.4	0
2001	95	79	48	66.6	0
2001	96	81	50	68.6	0
2001	97	82	51	69.6	0
2001	98	75	52	65.8	0
2001	99	74	48	63.6	2.37
2001	100	78	50	66.8	0
2001	101	80	61	72.4	0.06
2001	102	83	62	74.6	0
2001	103	83	64	75.4	0
2001	104	79	60	71.4	0
2001	105	78	52	67.6	0
2001	106	85	52	71.8	0.49
2001	107	84	61	74.8	0
2001	108	81	62	73.4	0
2001	109	83	62	74.6	0
2001	110	86	60	75.6	0
2001	111	86	62	76.4	0
2001	112	88	63	78	0
2001	113	87	63	77.4	0
2001	114	88	63	78	0
2001	115	88	67	79.6	0
2001	116	91	71	83	0
2001	117	91	69	82.2	0
2001	118	91	68	81.8	0
2001	119	87	65	78.2	0
2001	120	85	55	73	0
2001	121	69	49	61	0
2001	122	76	44	63.2	0
2001	123	81	51	69	0
2001	124	83	58	73	0
2001	125	85	60	75	0
2001	126	87	61	76.6	0.98
2001	127	87	61	76.6	0.54
2001	128	82	62	74	0
2001	129	76	56	68	0
2001	130	80	55	70	0
2001	131	81	57	71.4	0.08
2001	132	80	62	72.8	0.56
2001	133	78	65	72.8	0
2001	134	78	65	72.8	0.2
2001	135	82	65	75.2	0
2001	136	76	63	70.8	0
2001	137	81	61	73	0
2001	138	82	62	74	0.1
2001	139	85	63	76.2	0.03
2001	140	84	61	74.8	0
2001	141	81	63	73.8	0
2001	142	82	61	73.6	0
2001	143	83	63	75	0
2001	144	84	62	75.2	0.28
2001	145	85	58	74.2	0
2001	146	90	59	77.6	0
2001	147	89	65	79.4	0
2001	148	87	67	79	0
2001	149	91	66	81	0
2001	150	93	64	81.4	0
2001	151	92	65	81.2	0
2001	152	89	63	78.6	0
2001	153	91	63	79.8	0.56
2001	154	93	69	83.4	0.03
2001	155	94	72	85.2	0
2001	156	91	73	83.8	1.52
2001	157	87	68	79.4	0
2001	158	92	66	81.6	0
2001	159	91	67	81.4	0.51
2001	160	92	67	82	0.17
2001	161	85	66	77.4	0
2001	162	91	68	81.8	1.88
2001	163	94	68	83.6	0.6
2001	164	93	69	83.4	0
2001	165	86	68	78.8	1.52
2001	166	91	69	82.2	0
2001	167	93	69	83.4	0.02
2001	168	92	71	83.6	0.01
2001	169	92	72	84	0.72
2001	170	91	72	83.4	0.04
2001	171	86	72	80.4	0
2001	172	88	72	81.6	0
2001	173	93	72	84.6	0
2001	174	91	70	82.6	0
2001	175	93	69	83.4	0
2001	176	94	72	85.2	0.08
2001	177	95	72	85.8	0.26
2001	178	92	71	83.6	0
2001	179	95	71	85.4	0
2001	180	93	69	83.4	0.84
2001	181	93	71	84.2	0.52
2001	182	93	70	83.8	0
2001	183	89	71	81.8	1.81
2001	184	90	73	83.2	0.13
2001	185	93	68	83	0.17
2001	186	85	68	78.2	0.62
2001	187	83	71	78.2	0
2001	188	84	69	78	0
2001	189	89	68	80.6	0.2
2001	190	92	72	84	0.11
2001	191	88	73	82	0
2001	192	83	73	79	0
2001	193	90	74	83.6	0
2001	194	92	74	84.8	0
2001	195	91	74	84.2	0
2001	196	91	74	84.2	0
2001	197	92	74	84.8	0.43
2001	198	91	74	84.2	0
2001	199	87	73	81.4	0.03
2001	200	91	73	83.8	0.9
2001	201	92	73	84.4	0.63
2001	202	91	72	83.4	0
2001	203	83	72	78.6	0
2001	204	91	74	84.2	0.2
2001	205	87	71	80.6	0.37
2001	206	91	75	84.6	5.28
2001	207	87	75	82.2	0
2001	208	87	72	81	0
2001	209	85	73	80.2	1.44
2001	210	90	73	83.2	3.44
2001	211	90	74	83.6	0
2001	212	92	72	84	0.62
2001	213	91	73	83.8	0.13
2001	214	89	74	83	0.19
2001	215	88	74	82.4	0.05
2001	216	89	74	83	0
2001	217	83	72	78.6	2.1
2001	218	91	70	82.6	0
2001	219	91	72	83.4	0
2001	220	89	73	82.6	0.01
2001	221	90	75	84	0
2001	222	93	73	85	0
2001	223	93	72	84.6	2.45
2001	224	94	76	86.8	0.05
2001	225	86	72	80.4	0.28
2001	226	85	71	79.4	0.1
2001	227	77	72	75	0.09
2001	228	82	72	78	0.47
2001	229	87	71	80.6	0
2001	230	90	71	82.4	0
2001	231	91	73	83.8	0
2001	232	92	74	84.8	0.06
2001	233	93	76	86.2	0.06
2001	234	91	75	84.6	0.02
2001	235	93	74	85.4	0
2001	236	92	72	84	0.04
2001	237	93	75	85.8	0
2001	238	93	76	86.2	0.77
2001	239	93	76	86.2	0.19
2001	240	91	75	84.6	0
2001	241	90	77	84.8	0.18
2001	242	94	78	87.6	0.2
2001	243	94	73	85.6	0
2001	244	93	74	85.4	0.04
2001	245	93	76	86.2	0
2001	246	92	73	84.4	0
2001	247	92	70	83.2	0
2001	248	92	73	84.4	0.28
2001	249	92	72	84	0
2001	250	93	70	83.8	0
2001	251	90	73	83.2	0
2001	252	91	69	82.2	0
2001	253	92	72	84	0
2001	254	93	73	85	0
2001	255	94	75	86.4	0.01
2001	256	93	76	86.2	0.63
2001	257	93	74	85.4	0
2001	258	91	72	83.4	0
2001	259	93	73	85	0.09
2001	260	93	74	85.4	1.04
2001	261	93	75	85.8	0.86
2001	262	89	73	82.6	0.62
2001	263	88	72	81.6	0.01
2001	264	88	71	81.2	0
2001	265	87	72	81	0.25
2001	266	87	72	81	0.53
2001	267	87	73	81.4	1.48
2001	268	83	70	77.8	2.24
2001	269	78	71	75.2	0.29
2001	270	78	69	74.4	0
2001	271	74	69	72	0
2001	272	83	66	76.2	0
2001	273	88	66	79.2	0
2001	274	88	69	80.4	0
2001	275	89	70	81.4	1.38
2001	276	89	71	81.8	0.37
2001	277	89	74	83	0.03
2001	278	88	74	82.4	0.34
2001	279	89	73	82.6	0.13
2001	280	89	73	82.6	0
2001	281	85	72	79.8	0.11
2001	282	83	72	78.6	0
2001	283	80	72	76.8	0.06
2001	284	82	72	78	0
2001	285	77	70	74.2	0
2001	286	81	64	74.2	0
2001	287	78	61	71.2	0
2001	288	81	59	72.2	0
2001	289	84	62	75.2	0
2001	290	85	66	77.4	0
2001	291	89	67	80.2	0
2001	292	90	69	81.6	0
2001	293	85	72	79.8	0
2001	294	84	72	79.2	0
2001	295	81	70	76.6	0
2001	296	83	69	77.4	0
2001	297	85	66	77.4	0
2001	298	86	70	79.6	0.34
2001	299	87	69	79.8	0
2001	300	88	71	81.2	0
2001	301	82	71	77.6	0
2001	302	82	68	76.4	0
2001	303	75	58	68.2	0.11
2001	304	81	57	71.4	0
2001	305	84	68	77.6	0.51
2001	306	86	70	79.6	0.03
2001	307	79	73	76.6	0
2001	308	83	71	78.2	0
2001	309	83	70	77.8	0.01
2001	310	88	70	80.8	0
2001	311	88	73	82	0
2001	312	75	56	67.4	0
2001	313	66	51	60	0
2001	314	70	50	62	0.01
2001	315	75	58	68.2	0
2001	316	80	62	72.8	0
2001	317	79	60	71.4	0.34
2001	318	83	65	75.8	0
2001	319	83	69	77.4	0.13
2001	320	84	68	77.6	0
2001	321	79	68	74.6	0
2001	322	73	62	68.6	0
2001	323	76	56	68	0
2001	324	77	54	67.8	0
2001	325	78	53	68	0
2001	326	78	55	68.8	0
2001	327	78	53	68	0
2001	328	79	51	67.8	0.43
2001	329	77	56	68.6	0.2
2001	330	76	60	69.6	0.01
2001	331	71	64	68.2	0
2001	332	71	65	68.6	0
2001	333	78	61	71.2	0
2001	334	81	62	73.4	0.34
2001	335	80	63	73.2	0
2001	336	75	63	70.2	0
2001	337	78	58	70	0
2001	338	77	57	69	0.23
2001	339	79	57	70.2	0
2001	340	81	60	72.6	0
2001	341	83	61	74.2	0
2001	342	82	63	74.4	0
2001	343	81	63	73.8	0
2001	344	81	60	72.6	0
2001	345	81	57	71.4	0
2001	346	81	62	73.4	0
2001	347	81	57	71.4	0
2001	348	81	57	71.4	0
2001	349	82	61	73.6	0.06
2001	350	80	62	72.8	0
2001	351	80	64	73.6	0
2001	352	79	63	72.6	0
2001	353	81	65	74.6	0
2001	354	80	64	73.6	0.01
2001	355	83	64	75.4	0
2001	356	82	63	74.4	0
2001	357	82	66	75.6	0
2001	358	83	63	75	0
2001	359	82	66	75.6	0
2001	360	83	62	74.6	0
2001	361	84	68	77.6	0
2001	362	84	64	76	0
2001	363	83	66	76.2	0.07
2001	364	82	62	74	0
2001	365	73	54	65.4	0
2002	1	71	49	62.2	0
2002	2	68	50	60.8	0
2002	3	72	48	62.4	0
2002	4	74	46	62.8	0.12
2002	5	76	55	67.6	0.18
2002	6	74	56	66.8	0.04
2002	7	56	49	53.2	0
2002	8	57	43	51.4	0
2002	9	56	36	48	0
2002	10	69	41	57.8	0
2002	11	76	54	67.2	0
2002	12	71	54	64.2	0
2002	13	64	51	58.8	0.64
2002	14	65	43	56.2	0.01
2002	15	61	50	56.6	0
2002	16	57	37	49	0
2002	17	50	31	42.4	0.02
2002	18	65	35	53	0
2002	19	71	51	63	0
2002	20	55	40	49	0
2002	21	52	34	44.8	0
2002	22	61	25	46.6	0
2002	23	70	34	55.6	0
2002	24	73	39	59.4	0.03
2002	25	74	45	62.4	0.38
2002	26	66	50	59.6	0.02
2002	27	68	51	61.2	0
2002	28	68	48	60	0
2002	29	73	44	61.4	0
2002	30	76	52	66.4	0
2002	31	72	55	65.2	0
2002	32	81	49	68.2	0
2002	33	80	62	72.8	0
2002	34	84	62	75.2	0
2002	35	78	63	72	0
2002	36	83	66	76.2	0
2002	37	83	62	74.6	0
2002	38	84	58	73.6	0
2002	39	82	63	74.4	0
2002	40	78	61	71.2	0
2002	41	82	64	74.8	0
2002	42	82	65	75.2	0
2002	43	84	63	75.6	0
2002	44	84	65	76.4	0
2002	45	83	61	74.2	0
2002	46	79	60	71.4	0
2002	47	77	56	68.6	0
2002	48	65	51	59.4	0
2002	49	66	44	57.2	0.48
2002	50	77	52	67	0
2002	51	74	53	65.6	0
2002	52	64	42	55.2	0.45
2002	53	76	51	66	0.01
2002	54	76	60	69.6	0
2002	55	74	57	67.2	0
2002	56	72	52	64	0
2002	57	66	53	60.8	0
2002	58	70	52	62.8	0.02
2002	59	79	48	66.6	0
2002	60	66	54	61.2	0
2002	61	69	51	61.8	0
2002	62	68	46	59.2	0
2002	63	74	46	62.8	0
2002	64	80	56	70.4	0.78
2002	65	82	63	74.4	1.68
2002	66	69	62	66.2	0.06
2002	67	63	52	58.6	0
2002	68	67	47	59	0
2002	69	74	47	63.2	0
2002	70	77	50	66.2	0
2002	71	61	40	52.6	0
2002	72	60	34	49.6	0
2002	73	66	45	57.6	0.05
2002	74	83	64	75.4	0.18
2002	75	85	58	74.2	0
2002	76	58	42	51.6	0
2002	77	63	38	53	0
2002	78	75	47	63.8	0
2002	79	73	55	65.8	0
2002	80	82	57	72	0
2002	81	83	61	74.2	0
2002	82	82	58	72.4	0
2002	83	80	54	69.6	0.2
2002	84	84	60	74.4	0
2002	85	82	59	72.8	0
2002	86	79	55	69.4	0
2002	87	85	57	73.8	0
2002	88	89	65	79.4	0
2002	89	87	65	78.2	0
2002	90	87	59	75.8	0
2002	91	85	63	76.2	0.05
2002	92	87	62	77	0
2002	93	86	63	76.8	0
2002	94	77	56	68.6	0
2002	95	77	51	66.6	0
2002	96	83	56	72.2	0.04
2002	97	86	61	76	0
2002	98	89	64	79	0
2002	99	86	61	76	0
2002	100	84	59	74	0
2002	101	86	60	75.6	0
2002	102	88	67	79.6	0.01
2002	103	87	65	78.2	0.4
2002	104	86	66	78	0.03
2002	105	87	64	77.8	0
2002	106	79	63	72.6	0
2002	107	85	58	74.2	0
2002	108	77	64	71.8	0
2002	109	78	56	69.2	0
2002	110	79	56	69.8	0
2002	111	82	58	72.4	0.04
2002	112	85	62	75.8	0
2002	113	84	62	75.2	0.26
2002	114	84	63	75.6	0
2002	115	71	63	67.8	0.1
2002	116	82	66	75.6	0.04
2002	117	80	63	73.2	0
2002	118	86	62	76.4	0
2002	119	85	66	77.4	0.01
2002	120	87	65	78.2	0
2002	121	86	64	77.2	0
2002	122	87	62	77	0
2002	123	90	61	78.4	0
2002	124	92	64	80.8	0
2002	125	92	65	81.2	0
2002	126	90	64	79.6	0
2002	127	86	67	78.4	0.18
2002	128	89	68	80.6	0
2002	129	91	67	81.4	0
2002	130	89	68	80.6	0
2002	131	89	66	79.8	0.13
2002	132	90	65	80	0
2002	133	93	67	82.6	0
2002	134	93	68	83	0
2002	135	94	64	82	0
2002	136	96	67	84.4	0
2002	137	95	71	85.4	0
