# Location: VERON Here is the historic weather data for this location.							100	21
year	yday	Tmax	Tmin	TAvg	prcp
1994	231	89	74	83	0
1994	232	89	73	82.6	0.39
1994	233	92	73	84.4	0.11
1994	234	93	73	85	0.95
1994	235	89	73	82.6	0.08
1994	236	88	72	81.6	0.05
1994	237	85	72	79.8	0.03
1994	238	88	72	81.6	0.05
1994	239	89	73	82.6	0
1994	240	88	67	79.6	0.58
1994	241	87	68	79.4	0
1994	242	88	69	80.4	0
1994	243	90	70	82	0
1994	244	92	72	84	0
1994	245	89	73	82.6	0
1994	246	91	73	83.8	0.42
1994	247	87	70	80.2	0
1994	248	88	72	81.6	0
1994	249	88	75	82.8	0
1994	250	89	73	82.6	0.01
1994	251	90	73	83.2	0
1994	252	89	71	81.8	0
1994	253	89	71	81.8	0
1994	254	88	73	82	0.55
1994	255	86	73	80.8	0.99
1994	256	81	72	77.4	2.63
1994	257	88	76	83.2	0.01
1994	258	87	78	83.4	0
1994	259	88	75	82.8	0.11
1994	260	87	74	81.8	0
1994	261	90	75	84	0.02
1994	262	91	71	83	0.75
1994	263	85	70	79	2.74
1994	264	86	69	79.2	0.01
1994	265	84	71	78.8	0
1994	266	87	70	80.2	0.63
1994	267	89	72	82.2	0.12
1994	268	85	73	80.2	0.74
1994	269	88	73	82	0.8
1994	270	87	71	80.6	0.03
1994	271	85	73	80.2	0.04
1994	272	84	72	79.2	0
1994	273	86	74	81.2	0.74
1994	274	83	73	79	0.37
1994	275	86	76	82	0
1994	276	91	76	85	0.5
1994	277	89	75	83.4	0
1994	278	84	71	78.8	0.09
1994	279	85	70	79	0
1994	280	85	70	79	0.03
1994	281	85	71	79.4	1.14
1994	282	85	70	79	0.01
1994	283	85	68	78.2	0.01
1994	284	85	71	79.4	0.03
1994	285	85	71	79.4	0.57
1994	286	88	68	80	0.15
1994	287	86	67	78.4	0.15
1994	288	81	67	75.4	0.04
1994	289	84	68	77.6	0.05
1994	290	82	73	78.4	0.01
1994	291	83	70	77.8	0.01
1994	292	83	65	75.8	0
1994	293	83	63	75	0
1994	294	85	64	76.6	0
1994	295	85	64	76.6	0
1994	296	86	67	78.4	0
1994	297	85	66	77.4	0
1994	298	84	68	77.6	0
1994	299	85	65	77	0.15
1994	300	80	69	75.6	0.02
1994	301	83	67	76.6	0.22
1994	302	86	68	78.8	2.09
1994	303	86	70	79.6	0.19
1994	304	88	72	81.6	0
1994	305	84	69	78	0
1994	306	79	63	72.6	0
1994	307	82	67	76	0
1994	308	83	71	78.2	0
1994	309	84	73	79.6	0
1994	310	84	65	76.4	0
1994	311	82	64	74.8	0
1994	312	84	75	80.4	0
1994	313	84	66	76.8	0
1994	314	84	64	76	0
1994	315	86	68	78.8	0
1994	316	83	69	77.4	0.05
1994	317	82	73	78.4	0.09
1994	318	79	74	77	0.03
1994	319	79	73	76.6	4.82
1994	320	81	72	77.4	1.32
1994	321	73	62	68.6	0
1994	322	73	62	68.6	0
1994	323	80	60	72	0.03
1994	324	83	69	77.4	0.25
1994	325	82	71	77.6	0.01
1994	326	82	67	76	0
1994	327	79	65	73.4	0
1994	328	74	66	70.8	0
1994	329	76	60	69.6	0.14
1994	330	78	57	69.6	0
1994	331	81	62	73.4	0
1994	332	87	67	79	0
1994	333	84	68	77.6	0
1994	334	85	64	76.6	0
1994	335	80	68	75.2	0.84
1994	336	81	71	77	0.05
1994	337	82	67	76	0.12
1994	338	84	68	77.6	0.14
1994	339	84	69	78	0
1994	340	80	65	74	0
1994	341	84	64	76	0
1994	342	80	65	74	0
1994	343	76	71	74	0.65
1994	344	83	64	75.4	0
1994	345	77	56	68.6	0
1994	346	76	51	66	0
1994	347	73	56	66.2	0
1994	348	66	57	62.4	0
1994	349	74	58	67.6	0
1994	350	80	63	73.2	0.09
1994	351	79	62	72.2	0
1994	352	76	60	69.6	0
1994	353	69	49	61	0
1994	354	74	53	65.6	0.85
1994	355	68	62	65.6	2.58
1994	356	65	61	63.4	0.43
1994	357	61	53	57.8	0.19
1994	358	65	49	58.6	0
1994	359	67	44	57.8	0
1994	360	65	43	56.2	0
1994	361	73	48	63	0
1994	362	73	55	65.8	0
1994	363	78	61	71.2	0
1994	364	79	58	70.6	0
1994	365	78	60	70.8	0
1995	1	81	60	72.6	0
1995	2	73	59	67.4	0
1995	3	76	61	70	0
1995	4	64	56	60.8	0.05
1995	5	66	50	59.6	0
1995	6	76	63	70.8	0
1995	7	74	54	66	0.16
1995	8	61	48	55.8	0
1995	9	66	44	57.2	0
1995	10	69	44	59	0
1995	11	75	52	65.8	0
1995	12	76	51	66	0
1995	13	78	66	73.2	0
1995	14	75	63	70.2	1.08
1995	15	72	56	65.6	0.05
1995	16	68	49	60.4	0
1995	17	71	48	61.8	0
1995	18	76	49	65.2	0
1995	19	76	64	71.2	0
1995	20	64	47	57.2	0
1995	21	60	47	54.8	0
1995	22	64	40	54.4	0
1995	23	78	42	63.6	0
1995	24	60	40	52	0
1995	25	61	40	52.6	0
1995	26	67	36	54.6	0
1995	27	71	40	58.6	0
1995	28	79	54	69	0
1995	29	80	59	71.6	0
1995	30	67	50	60.2	0.25
1995	31	62	41	53.6	0
1995	32	72.26666667	48.16666667	62.62666667	0
1995	33	72.76666667	46.16666667	62.12666667	0
1995	34	72.73333333	48.2	62.92	0
1995	35	69.9	46.73333333	60.63333333	0.06
1995	36	70.3	44.8	60.1	0
1995	37	72.46666667	45.4	61.64	0
1995	38	71.8	49.76666667	62.98666667	0
1995	39	70.6	47.8	61.48	0.19
1995	40	69.23333333	45.73333333	59.83333333	0
1995	41	69.93333333	45.46666667	60.14666667	0
1995	42	71.96666667	47.5	62.18	0.04
1995	43	73.43333333	49.6	63.9	0.76
1995	44	73.6	48.7	63.64	0.04
1995	45	73.56666667	45.6	62.38	1.38
1995	46	75.86666667	43.56666667	62.94666667	0
1995	47	74.43333333	43.66666667	62.12666667	0
1995	48	72.83333333	45	61.7	0
1995	49	73.6	43.63333333	61.61333333	0
1995	50	72.76666667	44.23333333	61.35333333	0.04
1995	51	73.33333333	48.43333333	63.37333333	0.19
1995	52	73.46666667	51.5	64.68	0.62
1995	53	74.2	48.6	63.96	0
1995	54	73.4	47.16666667	62.90666667	0
1995	55	74.06666667	46.23333333	62.93333333	0
1995	56	73.96666667	49.16666667	64.04666667	0
1995	57	73.36666667	49.96666667	64.00666667	0.21
1995	58	74.63333333	50.6	65.02	0
1995	59	75.43333333	50.06666667	65.28666667	0
1995	60	82	65	75.2	0.06
1995	61	70	56	64.4	0
1995	62	78	53	68	0
1995	63	78	58	70	0
1995	64	78	56	69.2	0.02
1995	65	79	57	70.2	0
1995	66	82	69	76.8	0
1995	67	83	64	75.4	0.28
1995	68	66	55	61.6	0.26
1995	69	72	58	66.4	0
1995	70	73	61	68.2	0
1995	71	75	65	71	0
1995	72	76	63	70.8	0.72
1995	73	76	65	71.6	0.02
1995	74	78	66	73.2	0
1995	75	79	59	71	0
1995	76	72	62	68	0.46
1995	77	76	61	70	0.4
1995	78	75	58	68.2	0
1995	79	77	57	69	0
1995	80	81	55	70.6	0
1995	81	84	57	73.2	0
1995	82	87	62	77	0
1995	83	85	66	77.4	0
1995	84	77	62	71	0
1995	85	76	66	72	0
1995	86	79	56	69.8	0
1995	87	86	63	76.8	0
1995	88	81	65	74.6	0
1995	89	89	63	78.6	0.01
1995	90	86	64	77.2	0.57
1995	91	71	65	68.6	0.6
1995	92	71	51	63	0
1995	93	76	50	65.6	0
1995	94	79	65	73.4	0
1995	95	79	64	73	0.07
1995	96	80	66	74.4	0.39
1995	97	77	62	71	0
1995	98	79	65	73.4	0.39
1995	99	81	64	74.2	0
1995	100	82	61	73.6	0
1995	101	82	74	78.8	0
1995	102	80	73	77.2	0
1995	103	87	64	77.8	0
1995	104	79	59	71	0
1995	105	79	60	71.4	0
1995	106	81	57	71.4	0
1995	107	85	60	75	0
1995	108	87	67	79	0
1995	109	89	67	80.2	0
1995	110	85	68	78.2	0
1995	111	86	67	78.4	0
1995	112	86	66	78	0
1995	113	91	64	80.2	0
1995	114	90	71	82.4	0
1995	115	75	65	71	0.33
1995	116	76	69	73.2	0.08
1995	117	86	68	78.8	0.02
1995	118	76	68	72.8	0.17
1995	119	82	64	74.8	0
1995	120	83	66	76.2	0
1995	121	85	62	75.8	0
1995	122	92	71	83.6	0
1995	123	85	67	77.8	0
1995	124	86	70	79.6	0.19
1995	125	90	68	81.2	0.24
1995	126	85	70	79	0
1995	127	86	70	79.6	0
1995	128	84	62	75.2	0
1995	129	85	76	81.4	0
1995	130	88	70	80.8	0.02
1995	131	93	73	85	0.23
1995	132	94	73	85.6	0
1995	133	90	69	81.6	0
1995	134	94	75	86.4	0
1995	135	93	72	84.6	0
1995	136	95	70	85	0
1995	137	89	72	82.2	0
1995	138	96	73	86.8	0
1995	139	95	75	87	0
1995	140	81	72	77.4	0.33
1995	141	90	65	80	0
1995	142	86	72	80.4	0
1995	143	86	69	79.2	0.08
1995	144	87	71	80.6	0
1995	145	87	70	80.2	0
1995	146	88	69	80.4	0
1995	147	88	67	79.6	0
1995	148	87	71	80.6	0.05
1995	149	87	72	81	0.13
1995	150	91	69	82.2	0
1995	151	94	71	84.8	0
1995	152	89	71	81.8	0
1995	153	89	79	85	0
1995	154	90	76	84.4	0.15
1995	155	87	75	82.2	1.54
1995	156	85	77	81.8	0.51
1995	157	97	74	87.8	0
1995	158	95	70	85	0
1995	159	95	71	85.4	0
1995	160	93	74	85.4	0
1995	161	91	70	82.6	0
1995	162	90	73	83.2	0
1995	163	93	73	85	0.31
1995	164	88	70	80.8	0.03
1995	165	87	64	77.8	0
1995	166	88	71	81.2	0.03
1995	167	87	75	82.2	0
1995	168	87	72	81	0.18
1995	169	85	70	79	0.1
1995	170	87	69	79.8	0
1995	171	84	72	79.2	0.06
1995	172	87	71	80.6	0.06
1995	173	89	72	82.2	0.52
1995	174	80	69	75.6	0.23
1995	175	86	68	78.8	1.53
1995	176	91	72	83.4	0.67
1995	177	92	71	83.6	0.42
1995	178	92	71	83.6	0
1995	179	90	73	83.2	0
1995	180	90	75	84	0
1995	181	89	73	82.6	0.14
1995	182	90	71	82.4	0
1995	183	91	72	83.4	0.14
1995	184	93	70	83.8	0
1995	185	91	73	83.8	0
1995	186	91	73	83.8	0
1995	187	91	73	83.8	0
1995	188	90	74	83.6	0
1995	189	95	71	85.4	0
1995	190	92	76	85.6	0
1995	191	96	74	87.2	0.06
1995	192	93	74	85.4	0.14
1995	193	90	70	82	0
1995	194	90	71	82.4	0
1995	195	91	74	84.2	0
1995	196	91	73	83.8	0
1995	197	92	73	84.4	0
1995	198	87	71	80.6	1.05
1995	199	86	72	80.4	0.26
1995	200	94	75	86.4	0.04
1995	201	93	78	87	0
1995	202	91	74	84.2	0.8
1995	203	93	75	85.8	0
1995	204	94	75	86.4	0
1995	205	95	76	87.4	0.17
1995	206	91	75	84.6	0.88
1995	207	89	72	82.2	0.86
1995	208	85	72	79.8	0.61
1995	209	87	71	80.6	0
1995	210	85	74	80.6	0.34
1995	211	89	79	85	0.03
1995	212	89	80	85.4	0
1995	213	85	75	81	0.56
1995	214	89	75	83.4	1.9
1995	215	83	73	79	1.87
1995	216	88	75	82.8	0.53
1995	217	88	75	82.8	0
1995	218	88	73	82	0
1995	219	89	73	82.6	0
1995	220	94	71	84.8	0.02
1995	221	89	76	83.8	0.05
1995	222	92	75	85.2	0.29
1995	223	90	73	83.2	0
1995	224	91	76	85	0.02
1995	225	92	74	84.8	0
1995	226	92	76	85.6	0
1995	227	94	76	86.8	0
1995	228	91	74	84.2	0
1995	229	94	72	85.2	0
1995	230	95	77	87.8	0
1995	231	93	77	86.6	0
1995	232	91	75	84.6	0.19
1995	233	91	75	84.6	0.04
1995	234	91	76	85	0.18
1995	235	89	75	83.4	1.12
1995	236	83	75	79.8	3.09
1995	237	86	78	82.8	0.16
1995	238	92	77	86	0
1995	239	94	78	87.6	0
1995	240	94	77	87.2	0
1995	241	93	78	87	0.08
1995	242	89	78	84.6	0.08
1995	243	89	75	83.4	0.75
1995	244	89	76	83.8	0.03
1995	245	89	77	84.2	0.03
1995	246	89	76	83.8	0
1995	247	92	73	84.4	0.02
1995	248	92	70	83.2	1.16
1995	249	87	71	80.6	0.05
1995	250	89	73	82.6	1.38
1995	251	88	73	82	0.97
1995	252	88	71	81.2	0.08
1995	253	88	71	81.2	0.82
1995	254	87	70	80.2	0.06
1995	255	89	74	83	0
1995	256	89	75	83.4	0.05
1995	257	89	75	83.4	0
1995	258	90	73	83.2	0
1995	259	89	75	83.4	0
1995	260	91	74	84.2	0
1995	261	93	74	85.4	0.45
1995	262	90	75	84	0.01
1995	263	92	72	84	0
1995	264	91	73	83.8	0
1995	265	88	73	82	0
1995	266	90	74	83.6	0.1
1995	267	90	74	83.6	0
1995	268	89	74	83	0
1995	269	90	73	83.2	0
1995	270	91	73	83.8	0.02
1995	271	85	74	80.6	0.01
1995	272	88	74	82.4	0.26
1995	273	89	75	83.4	0.03
1995	274	89	75	83.4	0
1995	275	86	78	82.8	0.21
1995	276	90	76	84.4	0.46
1995	277	93	80	87.8	0
1995	278	91	76	85	0.45
1995	279	86	75	81.6	0.05
1995	280	88	73	82	0.02
1995	281	87	76	82.6	0.13
1995	282	87	75	82.2	0.43
1995	283	88	76	83.2	0
1995	284	88	73	82	0
1995	285	88	76	83.2	0
1995	286	88	75	82.8	0.03
1995	287	85	73	80.2	1.73
1995	288	88	75	82.8	0.17
1995	289	78	72	75.6	0.23
1995	290	77	71	74.6	1.62
1995	291	80	74	77.6	0.67
1995	292	85	73	80.2	0.05
1995	293	86	70	79.6	0.53
1995	294	75	68	72.2	0
1995	295	82	71	77.6	0
1995	296	85	74	80.6	0.13
1995	297	85	67	77.8	0
1995	298	85	74	80.6	0
1995	299	85	68	78.2	0
1995	300	86	69	79.2	0
1995	301	91	70	82.6	0
1995	302	79	62	72.2	0
1995	303	82	72	78	0
1995	304	85	75	81	0
1995	305	85	73	80.2	0
1995	306	86	70	79.6	0
1995	307	89	68	80.6	0
1995	308	81	68	75.8	0
1995	309	80	61	72.4	0
1995	310	82	64	74.8	0
1995	311	85	66	77.4	0
1995	312	78	57	69.6	0.8
1995	313	73	50	63.8	0
1995	314	80	69	75.6	0
1995	315	85	72	79.8	0
1995	316	73	56	66.2	0
1995	317	77	54	67.8	0
1995	318	71	50	62.6	0
1995	319	64	43	55.6	0
1995	320	70	44	59.6	0
1995	321	73	48	63	0
1995	322	78	59	70.4	0
1995	323	77	60	70.2	0
1995	324	78	59	70.4	0
1995	325	75	55	67	0
1995	326	70	48	61.2	0
1995	327	75	47	63.8	0
1995	328	79	53	68.6	0
1995	329	71	50	62.6	0
1995	330	73	50	63.8	0
1995	331	79	52	68.2	0
1995	332	82	57	72	0
1995	333	82	66	75.6	0
1995	334	73	57	66.6	0
1995	335	79	55	69.4	0
1995	336	78	49	66.4	0
1995	337	78	58	70	0
1995	338	78	57	69.6	0
1995	339	79	55	69.4	0
1995	340	80	57	70.8	0
1995	341	83	56	72.2	0
1995	342	79	60	71.4	0
1995	343	83	60	73.8	0
1995	344	66	50	59.6	0.02
1995	345	71	41	59	0
1995	346	74	53	65.6	0
1995	347	76	63	70.8	0.11
1995	348	77	60	70.2	0.04
1995	349	79	53	68.6	0
1995	350	79	57	70.2	0
1995	351	79	58	70.6	0
1995	352	79	70	75.4	0
1995	353	81	66	75	0
1995	354	68	47	59.6	0
1995	355	57	42	51	0
1995	356	63	47	56.6	0.02
1995	357	61	42	53.4	0.11
1995	358	54	35	46.4	0
1995	359	55	32	45.8	0
1995	360	62	34	50.8	0
1995	361	57	35	48.2	0
1995	362	60	42	52.8	0
1995	363	70	45	60	0
1995	364	77	61	70.6	0.04
1995	365	77	66	72.6	0.16
1996	1	82	69	76.8	0.79
1996	2	86	71	80	0.03
1996	3	74	49	64	1.08
1996	4	60	40	52	0
1996	5	66	39	55.2	0
1996	6	73	46	62.2	0
1996	7	77	42	63	0.15
1996	8	50	34	43.6	0
1996	9	62	31	49.6	0
1996	10	68	40	56.8	0
1996	11	72	39	58.8	0
1996	12	63	45	55.8	0.08
1996	13	59	38	50.6	0
1996	14	69	37	56.2	0
1996	15	73	40	59.8	0
1996	16	77	54	67.8	0
1996	17	76	66	72	0
1996	18	79	68	74.6	0
1996	19	78	56	69.2	0
1996	20	71	52	63.4	0.01
1996	21	77	60	70.2	0.01
1996	22	77	60	70.2	0
1996	23	77	50	66.2	0
1996	24	81	67	75.4	0
1996	25	72	60	67.2	0.06
1996	26	78	67	73.6	0.36
1996	27	82	62	74	1.62
1996	28	71	60	66.6	0
1996	29	78	58	70	0
1996	30	78	57	69.6	0
1996	31	83	58	73	0
1996	32	75	56	67.4	0
1996	33	83	60	73.8	0
1996	34	74	54	66	0.73
1996	35	54	36	46.8	0
1996	36	57	30	46.2	0
1996	37	60	42	52.8	0.01
1996	38	68	49	60.4	0.04
1996	39	73	45	61.8	0
1996	40	78	49	66.4	0
1996	41	76	50	65.6	0
1996	42	79	53	68.6	0
1996	43	67	45	58.2	0
1996	44	59	37	50.2	0
1996	45	72	30	55.2	0
1996	46	77	50	66.2	0
1996	47	69	41	57.8	0.08
1996	48	56	32	46.4	0
1996	49	66	34	53.2	0
1996	50	71	45	60.6	0
1996	51	83	50	69.8	0
1996	52	80	57	70.8	0
1996	53	85	60	75	0
1996	54	83	59	73.4	0
1996	55	82	58	72.4	0
1996	56	81	60	72.6	0
1996	57	85	64	76.6	0
1996	58	81	59	72.2	0
1996	59	85	60	75	0
1996	60	80	62	72.8	0.23
1996	61	66	54	61.2	0.87
1996	62	71	52	63.4	0
1996	63	75	65	71	0
1996	64	77	67	73	0
1996	65	85	61	75.4	0
1996	66	89	68	80.6	0
1996	67	72	45	61.2	0
1996	68	60	36	50.4	0
1996	69	62	46	55.6	2.27
1996	70	63	52	58.6	2.97
1996	71	66	46	58	0
1996	72	69	42	58.2	0
1996	73	73	45	61.8	0
1996	74	79	47	66.2	0
1996	75	80	52	68.8	0
1996	76	86	59	75.2	0
1996	77	88	70	80.8	0
1996	78	74	54	66	0
1996	79	71	47	61.4	0
1996	80	63	39	53.4	0
1996	81	68	40	56.8	0
1996	82	71	37	57.4	0
1996	83	74	54	66	0
1996	84	79	65	73.4	0
1996	85	81	55	70.6	0
1996	86	81	70	76.6	0
1996	87	83	65	75.8	0.7
1996	88	86	64	77.2	0.09
1996	89	80	64	73.6	3.09
1996	90	84	62	75.2	0.58
1996	91	83	57	72.6	0
1996	92	65	49	58.6	0
1996	93	74	52	65.2	0
1996	94	77	53	67.4	0
1996	95	83	61	74.2	0
1996	96	84	62	75.2	0.02
1996	97	77	62	71	0
1996	98	76	64	71.2	0.58
1996	99	69	60	65.4	0
1996	100	69	47	60.2	0
1996	101	71	45	60.6	0
1996	102	75	47	63.8	0
1996	103	83	57	72.6	0
1996	104	84	61	74.8	0
1996	105	82	60	73.2	0.63
1996	106	79	52	68.2	0
1996	107	77	51	66.6	0
1996	108	77	57	69	0
1996	109	78	56	69.2	0
1996	110	79	61	71.8	0
1996	111	80	65	74	0
1996	112	81	71	77	0
1996	113	82	70	77.2	0
1996	114	81	64	74.2	0
1996	115	82	65	75.2	0
1996	116	87	69	79.8	0
1996	117	83	63	75	0
1996	118	85	74	80.6	0
1996	119	85	75	81	0
1996	120	85	71	79.4	0.18
1996	121	81	69	76.2	0
1996	122	82	72	78	0
1996	123	85	69	78.6	0
1996	124	85	65	77	0
1996	125	84	63	75.6	0
1996	126	84	66	76.8	0
1996	127	85	63	76.2	0
1996	128	85	70	79	0
1996	129	85	74	80.6	0
1996	130	84	70	78.4	0.32
1996	131	84	69	78	0
1996	132	90	68	81.2	0
1996	133	84	66	76.8	1.85
1996	134	84	67	77.2	0
1996	135	83	72	78.6	0
1996	136	82	68	76.4	0
1996	137	83	73	79	0
1996	138	84	66	76.8	0
1996	139	85	64	76.6	0
1996	140	84	68	77.6	0.02
1996	141	79	73	76.6	0.57
1996	142	85	72	79.8	0.02
1996	143	85	69	78.6	0
1996	144	86	75	81.6	0
1996	145	87	72	81	0.14
1996	146	86	68	78.8	0
1996	147	90	70	82	0.34
1996	148	93	69	83.4	2.31
1996	149	91	71	83	0.14
1996	150	85	67	77.8	0.73
1996	151	84	65	76.4	0.44
1996	152	83	73	79	0
1996	153	83	70	77.8	0
1996	154	83	64	75.4	0
1996	155	85	64	76.6	0
1996	156	88	66	79.2	0
1996	157	86	67	78.4	0
1996	158	89	68	80.6	0
1996	159	88	70	80.8	1.04
1996	160	91	71	83	0.41
1996	161	87	70	80.2	0
1996	162	87	73	81.4	0.73
1996	163	88	73	82	0.01
1996	164	86	71	80	0
1996	165	86	70	79.6	0
1996	166	87	70	80.2	0
1996	167	86	75	81.6	0.03
1996	168	86	72	80.4	0.03
1996	169	88	72	81.6	0
1996	170	87	70	80.2	2.44
1996	171	83	70	77.8	3.14
1996	172	90	71	82.4	0.32
1996	173	90	73	83.2	0.47
1996	174	89	74	83	0.1
1996	175	89	73	82.6	0
1996	176	94	74	86	0
1996	177	96	74	87.2	1.57
1996	178	87	72	81	0.06
1996	179	85	72	79.8	0.01
1996	180	88	74	82.4	0.18
1996	181	85	77	81.8	0
1996	182	86	68	78.8	0
1996	183	93	73	85	0
1996	184	93	73	85	0
1996	185	90	73	83.2	1.23
1996	186	87	72	81	1.78
1996	187	88	71	81.2	1.78
1996	188	89	73	82.6	0
1996	189	92	75	85.2	0
1996	190	93	72	84.6	0.68
1996	191	89	71	81.8	0
1996	192	91	77	85.4	0.07
1996	193	89	75	83.4	0.23
1996	194	88	74	82.4	1.26
1996	195	88	74	82.4	0
1996	196	88	79	84.4	0
1996	197	89	77	84.2	0.08
1996	198	88	79	84.4	0
1996	199	87	78	83.4	0
1996	200	88	74	82.4	0
1996	201	92	75	85.2	0
1996	202	92	74	84.8	0
1996	203	91	75	84.6	0
1996	204	92	74	84.8	0.28
1996	205	95	75	87	0
1996	206	90	77	84.8	0
1996	207	89	72	82.2	0
1996	208	87	71	80.6	0
1996	209	88	74	82.4	0
1996	210	88	76	83.2	0
1996	211	88	74	82.4	0.16
1996	212	88	74	82.4	0
1996	213	89	72	82.2	0
1996	214	92	74	84.8	0
1996	215	91	74	84.2	0.34
1996	216	90	73	83.2	0
1996	217	89	80	85.4	0
1996	218	89	77	84.2	0
1996	219	92	77	86	0.16
1996	220	89	70	81.4	0.05
1996	221	89	71	81.8	0.07
1996	222	93	74	85.4	0
1996	223	91	74	84.2	0
1996	224	94	75	86.4	0
1996	225	93	74	85.4	0.04
1996	226	91	73	83.8	0.12
1996	227	91	69	82.2	0.28
1996	228	89	70	81.4	0
1996	229	88	74	82.4	0
1996	230	88	72	81.6	0
1996	231	89	74	83	0.22
1996	232	89	75	83.4	0.15
1996	233	88	78	84	0.07
1996	234	88	74	82.4	0.02
1996	235	85	72	79.8	0
1996	236	87	69	79.8	0
1996	237	90	68	81.2	0
1996	238	90	71	82.4	0.05
1996	239	90	69	81.6	0
1996	240	90	72	82.8	0
1996	241	91	73	83.8	0
1996	242	89	73	82.6	0.1
1996	243	89	73	82.6	0.06
1996	244	90	74	83.6	0.24
1996	245	92	74	84.8	0.01
1996	246	92	73	84.4	0
1996	247	92	75	85.2	0
1996	248	96	76	88	0
1996	249	94	73	85.6	0.16
1996	250	92	75	85.2	0
1996	251	91	73	83.8	0.03
1996	252	89	74	83	0.32
1996	253	87	74	81.8	0.98
1996	254	91	73	83.8	0
1996	255	92	70	83.2	0
1996	256	94	72	85.2	0
1996	257	91	71	83	0
1996	258	90	73	83.2	0
1996	259	91	76	85	0.03
1996	260	97	77	89	0
1996	261	95	76	87.4	0.23
1996	262	90	72	82.8	0
1996	263	88	74	82.4	0
1996	264	91	75	84.6	0.08
1996	265	93	72	84.6	0.28
1996	266	89	71	81.8	0
1996	267	87	71	80.6	0
1996	268	87	77	83	0
1996	269	89	78	84.6	0
1996	270	89	80	85.4	0
1996	271	90	71	82.4	0.08
1996	272	91	72	83.4	0
1996	273	89	76	83.8	0.85
1996	274	90	77	84.8	0.08
1996	275	87	75	82.2	0.15
1996	276	83	77	80.6	0.04
1996	277	84	73	79.6	2.91
1996	278	82	75	79.2	1.09
1996	279	82	74	78.8	0.93
1996	280	88	76	83.2	0.45
1996	281	84	73	79.6	0.75
1996	282	87	68	79.4	0
1996	283	84	62	75.2	0
1996	284	83	61	74.2	0
1996	285	83	75	79.8	0
1996	286	82	74	78.8	0.04
1996	287	84	74	80	0.54
1996	288	83	74	79.4	0.03
1996	289	84	73	79.6	0.82
1996	290	83	74	79.4	0.61
1996	291	84	72	79.2	0.01
1996	292	76	57	68.4	0
1996	293	77	54	67.8	0
1996	294	82	54	70.8	0
1996	295	83	62	74.6	0
1996	296	87	66	78.6	0
1996	297	88	66	79.2	0
1996	298	86	64	77.2	0
1996	299	86	75	81.6	0.1
1996	300	85	77	81.8	0
1996	301	85	67	77.8	0
1996	302	86	65	77.6	0
1996	303	87	64	77.8	0
1996	304	86	68	78.8	0
1996	305	87	66	78.6	0
1996	306	89	68	80.6	0
1996	307	77	60	70.2	0.28
1996	308	82	71	77.6	0
1996	309	80	73	77.2	0
1996	310	85	68	78.2	0.1
1996	311	85	76	81.4	0
1996	312	89	65	79.4	0
1996	313	72	52	64	0
1996	314	73	48	63	0
1996	315	74	50	64.4	0
1996	316	75	55	67	0
1996	317	78	71	75.2	0
1996	318	77	71	74.6	0
1996	319	80	73	77.2	0
1996	320	78	73	76	0
1996	321	78	68	74	0.08
1996	322	80	67	74.8	0
1996	323	83	61	74.2	0
1996	324	83	59	73.4	0
1996	325	85	62	75.8	0
1996	326	77	57	69	0
1996	327	76	52	66.4	0
1996	328	80	70	76	0
1996	329	83	69	77.4	0.08
1996	330	83	56	72.2	0.18
1996	331	78	52	67.6	0
1996	332	76	69	73.2	0
1996	333	77	67	73	0.01
1996	334	80	71	76.4	0.01
1996	335	83	66	76.2	0.03
1996	336	75	60	69	0.01
1996	337	78	58	70	0
1996	338	76	58	68.8	0
1996	339	78	56	69.2	0
1996	340	81	62	73.4	0
1996	341	81	60	72.6	1.48
1996	342	69	50	61.4	0
1996	343	67	43	57.4	0
1996	344	72	44	60.8	0
1996	345	77	46	64.6	0
1996	346	79	56	69.8	0
1996	347	81	54	70.2	0
1996	348	75	54	66.6	0
1996	349	77	55	68.2	0
1996	350	76	51	66	0
1996	351	80	53	69.2	0
1996	352	81	54	70.2	0
1996	353	70	38	57.2	0
1996	354	58	37	49.6	0.01
1996	355	67	50	60.2	0.64
1996	356	76	60	69.6	0
1996	357	77	53	67.4	0.07
1996	358	77	57	69	0.05
1996	359	74	53	65.6	0.07
1996	360	81	59	72.2	0
1996	361	79	63	72.6	0
1996	362	80	61	72.4	0
1996	363	81	58	71.8	0
1996	364	81	62	73.4	0.05
1996	365	81	59	72.2	0
1997	1	81	59	72.2	0
1997	2	82	58	72.4	0
1997	3	83	55	71.8	0
1997	4	84	58	73.6	0
1997	5	85	61	75.4	0
1997	6	85	62	75.8	0
1997	7	85	60	75	0
1997	8	79	60	71.4	0
1997	9	85	56	73.4	0.61
1997	10	65	53	60.2	0.04
1997	11	69	46	59.8	0
1997	12	73	47	62.6	0
1997	13	73	63	69	0.14
1997	14	75	62	69.8	0.57
1997	15	77	64	71.8	1.91
1997	16	82	50	69.2	0
1997	17	56	38	48.8	0
1997	18	55	35	47	0
1997	19	60	31	48.4	0
1997	20	68	36	55.2	0
1997	21	74	41	60.8	0
1997	22	78	49	66.4	0
1997	23	81	50	68.6	0
1997	24	82	57	72	0
1997	25	84	57	73.2	0
1997	26	76	58	68.8	0
1997	27	76	58	68.8	0.14
1997	28	81	68	75.8	0
1997	29	80	61	72.4	0
1997	30	69	58	64.6	0
