# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1996	339	70	48	61.2	0.11
1996	340	69	53	62.6	0.39
1996	341	65	53	60.2	0
1996	342	66	50	59.6	0
1996	343	55	44	50.6	0
1996	344	62	39	52.8	0
1996	345	70	39	57.6	1.52
1996	346	73	51	64.2	0
1996	347	71	58	65.8	0.01
1996	348	65	48	58.2	0
1996	349	67	50	60.2	0.02
1996	350	70	49	61.6	0.01
1996	351	69	49	61	1.44
1996	352	63	54	59.4	0
1996	353	63	38	53	0
1996	354	40	31	36.4	0
1996	355	57	35	48.2	0
1996	356	64	37	53.2	0
1996	357	73	46	62.2	0.11
1996	358	73	50	63.8	0.01
1996	359	72	52	64	0
1996	360	71	50	62.6	0
1996	361	73	60	67.8	0.29
1996	362	71	58	65.8	0.81
1996	363	66	57	62.4	0.31
1996	364	75	57	67.8	0
1996	365	75	59	68.6	0
1997	1	75	60	69	0
1997	2	75	58	68.2	0
1997	3	73	58	67	0
1997	4	74	57	67.2	0
1997	5	76	55	67.6	0
1997	6	77	64	71.8	0
1997	7	71	57	65.4	0.01
1997	8	71	57	65.4	0.01
1997	9	75	56	67.4	0
1997	10	57	43	51.4	0.01
1997	11	58	42	51.6	0
1997	12	57	42	51	0
1997	13	58	44	52.4	0.01
1997	14	63	50	57.8	0
1997	15	67	50	60.2	0
1997	16	69	60	65.4	0.01
1997	17	60	33	49.2	0.01
1997	18	44	35	40.4	0.04
1997	19	54	31	44.8	0.56
1997	20	62	39	52.8	0
1997	21	67	38	55.4	0
1997	22	73	49	63.4	0
1997	23	75	48	64.2	0
1997	24	77	51	66.6	0
1997	25	77	59	69.8	0
1997	26	63	45	55.8	0.18
1997	27	74	51	64.8	0
1997	28	78	64	72.4	0
1997	29	72	48	62.4	0
1997	30	67	49	59.8	0
1997	31	65	48	58.2	0
1997	32	72	44	60.8	0
1997	33	72	52	64	0
1997	34	73	51	64.2	0
1997	35	77	51	66.6	0.72
1997	36	80	60	72	0.01
1997	37	80	52	68.8	0
1997	38	64	54	60	0
1997	39	75	55	67	0
1997	40	67	48	59.4	0
1997	41	61	53	57.8	0
1997	42	58	47	53.6	0
1997	43	67	40	56.2	0
1997	44	69	53	62.6	0
1997	45	81	53	69.8	0
1997	46	83	52	70.6	0
1997	47	64	51	58.8	0
1997	48	66	47	58.4	0
1997	49	73	54	65.4	0.02
1997	50	78	59	70.4	0
1997	51	80	62	72.8	0.02
1997	52	81	63	73.8	0
1997	53	83	62	74.6	0
1997	54	74	51	64.8	0.95
1997	55	70	55	64	0
1997	56	65	58	62.2	0.32
1997	57	76	58	68.8	0
1997	58	84	72	79.2	0
1997	59	80	65	74	0
1997	60	85	62	75.8	0
1997	61	84	62	75.2	0
1997	62	84	65	76.4	0
1997	63	86	69	79.2	0.08
1997	64	85	65	77	0
1997	65	80	63	73.2	0
1997	66	71	50	62.6	0
1997	67	80	54	69.6	0
1997	68	79	55	69.4	0
1997	69	80	55	70	0
1997	70	82	61	73.6	0
1997	71	83	65	75.8	0
1997	72	75	62	69.8	0
1997	73	74	63	69.6	0
1997	74	74	58	67.6	0
1997	75	72	52	64	0
1997	76	76	56	68	0
1997	77	76	62	70.4	0
1997	78	82	58	72.4	0
1997	79	78	64	72.4	0
1997	80	78	64	72.4	0
1997	81	81	63	73.8	0
1997	82	77	61	70.6	0.22
1997	83	77	59	69.8	1.38
1997	84	79	66	73.8	0.01
1997	85	75	66	71.4	0
1997	86	81	65	74.6	0
1997	87	85	60	75	0.17
1997	88	80	69	75.6	0
1997	89	85	64	76.6	0
1997	90	80	62	72.8	0.52
1997	91	68	52	61.6	0
1997	92	77	52	67	0
1997	93	77	52	67	0
1997	94	80	50	68	0
1997	95	82	55	71.2	0.01
1997	96	86	60	75.6	0
1997	97	85	69	78.6	0
1997	98	84	58	73.6	0.09
1997	99	84	63	75.6	0.01
1997	100	84	53	71.6	0.01
1997	101	79	60	71.4	0
1997	102	83	65	75.8	0
1997	103	83	66	76.2	0
1997	104	83	51	70.2	0
1997	105	69	56	63.8	0
1997	106	79	60	71.4	0
1997	107	77	58	69.4	0
1997	108	73	48	63	0
1997	109	73	43	61	0
1997	110	82	56	71.6	0
1997	111	84	61	74.8	0.22
1997	112	86	67	78.4	0
1997	113	83	64	75.4	0
1997	114	83	55	71.8	0.76
1997	115	88	55	74.8	0.26
1997	116	77	74	75.8	0
1997	117	77	67	73	0
1997	118	76	66	72	0
1997	119	80	66	74.4	0
1997	120	81	57	71.4	0
1997	121	82	63	74.4	0
1997	122	85	64	76.6	0
1997	123	87	68	79.4	2.73
1997	124	84	64	76	0
1997	125	84	58	73.6	0
1997	126	81	56	71	0.79
1997	127	85	60	75	3.09
1997	128	85	62	75.8	1.16
1997	129	86	65	77.6	0
1997	130	86	67	78.4	0
1997	131	86	58	74.8	0
1997	132	86	65	77.6	0
1997	133	86	64	77.2	0.11
1997	134	85	65	77	0
1997	135	86	61	76	0
1997	136	84	67	77.2	0
1997	137	84	63	75.6	0
1997	138	85	67	77.8	0
1997	139	85	70	79	0
1997	140	90	69	81.6	0
1997	141	89	74	83	0
1997	142	89	72	82.2	0.12
1997	143	89	72	82.2	0
1997	144	85	69	78.6	0
1997	145	86	68	78.8	0
1997	146	89	69	81	0
1997	147	92	71	83.6	0
1997	148	80	67	74.8	0
1997	149	82	67	76	0.02
1997	150	82	69	76.8	0.01
1997	151	87	69	79.8	0
1997	152	87	66	78.6	0
1997	153	85	67	77.8	0
1997	154	86	70	79.6	0.18
1997	155	84	70	78.4	0.34
1997	156	84	75	80.4	0
1997	157	84	70	78.4	0.39
1997	158	75	64	70.6	0.15
1997	159	74	66	70.8	0
1997	160	77	68	73.4	0.01
1997	161	79	70	75.4	0.46
1997	162	83	70	77.8	1.24
1997	163	83	73	79	0.03
1997	164	90	77	84.8	0
1997	165	89	79	85	0
1997	166	89	73	82.6	0.84
1997	167	89	70	81.4	0.02
1997	168	90	74	83.6	0
1997	169	93	74	85.4	0
1997	170	92	73	84.4	0.18
1997	171	92	70	83.2	0
1997	172	91	72	83.4	0.01
1997	173	91	71	83	0.08
1997	174	93	71	84.2	0
1997	175	83	71	78.2	0.13
1997	176	87	73	81.4	0.11
1997	177	93	71	84.2	0
1997	178	93	71	84.2	0.43
1997	179	93	73	85	0.04
1997	180	93	72	84.6	0.09
1997	181	93	73	85	0
1997	182	93	74	85.4	0
1997	183	93	73	85	0
1997	184	98	75	88.8	0.05
1997	185	96	77	88.4	0.4
1997	186	86	75	81.6	0.05
1997	187	89	70	81.4	0.44
1997	188	93	68	83	1.36
1997	189	91	71	83	1.16
1997	190	91	73	83.8	0
1997	191	93	73	85	0.02
1997	192	93	72	84.6	0.03
1997	193	95	71	85.4	0
1997	194	88	69	80.4	0
1997	195	88	69	80.4	0.17
1997	196	92	69	82.8	0.03
1997	197	94	69	84	0.64
1997	198	93	72	84.6	0.43
1997	199	92	72	84	0
1997	200	88	72	81.6	0
1997	201	89	70	81.4	0.81
1997	202	91	73	83.8	0.49
1997	203	92	74	84.8	1
1997	204	93	75	85.8	0
1997	205	94	77	87.2	0
1997	206	94	77	87.2	0
1997	207	94	76	86.8	0
1997	208	88	74	82.4	0.13
1997	209	93	73	85	0.28
1997	210	87	78	83.4	1.3
1997	211	90	74	83.6	0.38
1997	212	92	75	85.2	0
1997	213	92	69	82.8	0
1997	214	89	70	81.4	0
1997	215	91	72	83.4	0
1997	216	88	81	85.2	0.08
1997	217	89	77	84.2	0.96
1997	218	92	77	86	0.26
1997	219	83	73	79	0
1997	220	87	74	81.8	0
1997	221	86	73	80.8	0.35
1997	222	90	76	84.4	0.1
1997	223	87	75	82.2	0.99
1997	224	89	75	83.4	2.44
1997	225	91	74	84.2	0.02
1997	226	93	75	85.8	0.02
1997	227	93	76	86.2	0.01
1997	228	92	76	85.6	0
1997	229	92	72	84	0.94
1997	230	93	74	85.4	0
1997	231	93	75	85.8	0
1997	232	93	73	85	0.37
1997	233	93	77	86.6	0.17
1997	234	88	74	82.4	0.75
1997	235	88	74	82.4	0
1997	236	88	72	81.6	0
1997	237	86	70	79.6	0
1997	238	86	70	79.6	0
1997	239	87	72	81	0
1997	240	90	67	80.8	0.01
1997	241	91	74	84.2	0.09
1997	242	91	71	83	0.4
1997	243	91	78	85.8	0
1997	244	86	77	82.4	0
1997	245	86	77	82.4	0
1997	246	89	76	83.8	0
1997	247	87	74	81.8	0.06
1997	248	87	66	78.6	0
1997	249	91	71	83	0
1997	250	87	70	80.2	0
1997	251	87	64	77.8	0.59
1997	252	88	64	78.4	0.16
1997	253	88	67	79.6	0.01
1997	254	91	71	83	0.48
1997	255	91	72	83.4	0.2
1997	256	90	71	82.4	0
1997	257	91	71	83	0.87
1997	258	92	71	83.6	0
1997	259	92	71	83.6	0
1997	260	92	70	83.2	0
1997	261	90	71	82.4	0
1997	262	90	70	82	0
1997	263	90	70	82	0
1997	264	93	70	83.8	0
1997	265	93	70	83.8	0
1997	266	89	73	82.6	0
1997	267	91	73	83.8	0
1997	268	88	73	82	0
1997	269	85	74	80.6	0
1997	270	88	73	82	0
1997	271	87	73	81.4	0
1997	272	88	71	81.2	0
1997	273	85	72	79.8	0
1997	274	88	71	81.2	0
1997	275	84	68	77.6	0
1997	276	83	67	76.6	0.78
1997	277	90	71	82.4	1.88
1997	278	86	69	79.2	0
1997	279	86	67	78.4	0.91
1997	280	87	66	78.6	1.12
1997	281	88	67	79.6	0.07
1997	282	88	70	80.8	0
1997	283	88	67	79.6	0
1997	284	82	68	76.4	0
1997	285	88	68	80	0
1997	286	89	66	79.8	0
1997	287	89	67	80.2	0
1997	288	85	66	77.4	0
1997	289	81	65	74.6	0
1997	290	77	65	72.2	0
1997	291	79	67	74.2	0
1997	292	77	58	69.4	0
1997	293	81	56	71	0
1997	294	83	53	71	0.01
1997	295	78	55	68.8	0
1997	296	78	59	70.4	0
1997	297	78	54	68.4	0
1997	298	80	67	74.8	0.01
1997	299	89	69	81	0
1997	300	85	67	77.8	0
1997	301	70	47	60.8	0.3
1997	302	75	56	67.4	0
1997	303	78	61	71.2	0
1997	304	73	60	67.8	0
1997	305	80.6	68	75.56	0
1997	306	81.33333333	67	75.6	0
1997	307	79.27586207	51	67.96551724	0.34
1997	308	78.10344828	50	66.86206897	0
1997	309	77.96666667	53	67.98	0
1997	310	77.79310345	60	70.67586207	1.81
1997	311	77.53333333	57	69.32	0
1997	312	76.56666667	48	65.14	0
1997	313	77.4	46	64.84	0
1997	314	76.93333333	47	64.96	2.18
1997	315	77.6	55	68.56	0.05
1997	316	77.5	55	68.5	0.11
1997	317	77.46666667	67	73.28	0
1997	318	77.3	70	74.38	0
1997	319	79.23333333	54	69.14	0
1997	320	78.6	57	69.96	0
1997	321	79.23333333	40	63.54	0
1997	322	78.23333333	49	66.54	0
1997	323	77.9	53	67.94	0
1997	324	77.48275862	55	68.48965517	0
1997	325	75.48275862	52	66.08965517	0
1997	326	74.79310345	60	68.87586207	0
1997	327	75.06896552	64	70.64137931	3.67
1997	328	76.46666667	51	66.28	0.03
1997	329	74.56666667	52	65.54	0
1997	330	74.4	54	66.24	0
1997	331	75.8	63	70.68	0
1997	332	76.36666667	56	68.22	0
1997	333	73.73333333	60	68.24	0
1997	334	70.56666667	66	68.74	0
1997	335	69.8	51	62.28	0
1997	336	71.73333333	51	63.44	0
1997	337	73.37931034	59	67.62758621	0
1997	338	73.9	66	70.74	0
1997	339	74	47	63.2	0
1997	340	75.26666667	38	60.36	0
1997	341	73.3	35	57.98	0
1997	342	73.5862069	40	60.15172414	0
1997	343	73.03333333	52	64.62	0.21
1997	344	72.93333333	56	66.16	0.32
1997	345	71.6	56	65.36	0
1997	346	71.24137931	51	63.14482759	0
1997	347	71.31034483	51	63.1862069	0
1997	348	72.51724138	47	62.31034483	0.11
1997	349	71.03448276	46	61.02068966	0
1997	350	70.68965517	44	60.0137931	0
1997	351	69.2	42	58.32	0.01
1997	352	69.9	42	58.74	0.12
1997	353	70.53333333	43	59.52	0.16
1997	354	71.36666667	43	60.02	0.17
1997	355	71.1	51	63.06	0.66
1997	356	69.65517241	60	65.79310345	1.4
1997	357	71.1	58	65.86	0.72
1997	358	71.48275862	63	68.08965517	1.01
1997	359	71.13333333	61	67.08	1.43
1997	360	70.2	55	64.12	0
1997	361	69.76666667	53	63.06	0
1997	362	70.26666667	38	57.36	0
1997	363	71.10344828	50	62.66206897	0
1997	364	72.7	39	59.22	0.01
1997	365	73.43333333	47	62.86	0
1998	1	73.36666667	38	59.22	0
1998	2	70.93333333	46	60.96	0
1998	3	71.36666667	56	65.22	0.29
1998	4	70.4	56	64.64	3.64
1998	5	77	60	70.2	0.97
1998	6	77	60	70.2	0.41
1998	7	81	66	75	0
1998	8	70.06666667	66	68.44	0.11
1998	9	69.43333333	58	64.86	0
1998	10	68.93333333	49	60.96	0
1998	11	68.3	46	59.38	0
1998	12	68.03333333	44	58.42	0
1998	13	70.2	53	63.32	0
1998	14	70.26666667	60	66.16	0
1998	15	70.26666667	59	65.76	0
1998	16	69.26666667	57	64.36	0.01
1998	17	68.9	42	58.14	0.22
1998	18	69.6	47	60.56	1.43
1998	19	67	49	59.8	0
1998	20	67	45	58.2	0
1998	21	70	49	61.6	0.01
1998	22	75	57	67.8	0
1998	23	75	66	71.4	0
1998	24	75	58	68.2	0
1998	25	71.76666667	43	60.26	0.81
1998	26	73.1	47	62.66	0.4
1998	27	73.8	59	67.88	0
1998	28	72.13333333	44	60.88	0
1998	29	65	43	56.2	0.06
1998	30	65	42	55.8	0
1998	31	72.4	44	61.04	0
1998	32	72.26666667	48	62.56	0
1998	33	72.76666667	60	67.66	0.14
1998	34	71	62	67.4	0.07
1998	35	74	47	63.2	0
1998	36	57	40	50.2	0
1998	37	72.46666667	41	59.88	0.44
1998	38	71.8	42	59.88	0
1998	39	70.6	42	59.16	0
1998	40	69.23333333	42	58.34	0
1998	41	69.93333333	44	59.56	0
1998	42	69	49	61	0
1998	43	69	53	62.6	1.02
1998	44	73.6	46	62.56	0.04
1998	45	73.56666667	45	62.14	0
1998	46	74	45	62.4	0
1998	47	64	62	63.2	0
1998	48	77	64	71.8	0
1998	49	77	57	69	0
1998	50	72.76666667	51	64.06	0
1998	51	70	55	64	0
1998	52	70	52	62.8	0
1998	53	73	51	64.2	0
1998	54	62	55	59.2	0.41
1998	55	68	48	60	0
1998	56	73	48	63	0.5
1998	57	77	48	65.4	3.92
1998	58	79	62	72.2	1.15
1998	59	76	66	72	0
1998	60	71	58	65.8	0.76
1998	61	71	50	62.6	0.1
1998	62	61	46	55	0
1998	63	61	42	53.4	2.63
1998	64	66	42	56.4	0
1998	65	79	57	70.2	0
1998	66	79	58	70.6	0
1998	67	84	66	76.8	0
1998	68	84	58	73.6	0.14
1998	69	76.75862069	46	64.45517241	0.05
1998	70	80	37	62.8	0.06
1998	71	81.24137931	40	64.74482759	0
1998	72	81.17857143	39	64.30714286	0
1998	73	79.89655172	37	62.73793103	0
1998	74	79	37	62.2	0
1998	75	78.4137931	48	66.24827586	0
1998	76	77.44827586	55	68.46896552	0.01
1998	77	78.24137931	63	72.14482759	0.76
1998	78	80.10344828	62	72.86206897	0.41
1998	79	73	63	69	0
1998	80	78	50	66.8	0
1998	81	80.78571429	43	65.67142857	0
1998	82	79.39285714	46	66.03571429	0
1998	83	79.31034483	44	65.1862069	0
1998	84	79.82758621	49	67.49655172	0
1998	85	77	54	67.8	0
1998	86	83	60	73.8	0
1998	87	79.13793103	56	69.88275862	1.56
1998	88	83	61	74.2	0.65
1998	89	83	59	73.4	0
1998	90	84	59	74	0
1998	91	84	71	78.8	0
1998	92	86	69	79.2	0
1998	93	86	70	79.6	0
1998	94	86	72	80.4	0
1998	95	78	52	67.6	0
1998	96	70	55	64	0
1998	97	82	56	71.6	0
1998	98	82	67	76	0
1998	99	71	67	69.4	0
1998	100	78	55	68.8	0
1998	101	80	51	68.4	0.17
1998	102	72	48	62.4	0
1998	103	67	49	59.8	0
1998	104	80	52	68.8	0.03
1998	105	81	57	71.4	0
1998	106	85	62	75.8	0
1998	107	87	66	78.6	0
1998	108	83	69	77.4	0.01
1998	109	76	66	72	0.02
1998	110	78	66	73.2	0
1998	111	80	59	71.6	0
1998	112	78	62	71.6	0
1998	113	78	53	68	0
1998	114	78	52	67.6	0
1998	115	80	50	68	0
1998	116	80	52	68.8	0
1998	117	85	59	74.6	0
1998	118	85	62	75.8	0
1998	119	85	68	78.2	0
1998	120	85	67	77.8	0
1998	121	86	63	76.8	0
1998	122	87	65	78.2	0
1998	123	87	67	79	0
1998	124	87	67	79	0
1998	125	87	66	78.6	0
1998	126	87	62	77	0
1998	127	88	66	79.2	0
1998	128	86	73	80.8	0
1998	129	89	70	81.4	0.07
1998	130	86	72	80.4	0.01
1998	131	88	68	80	0.01
1998	132	90	62	78.8	0
1998	133	91	61	79	0
1998	134	91	65	80.6	0.02
1998	135	90	67	80.8	0
1998	136	93	63	81	0
1998	137	92	66	81.6	0.02
1998	138	93	73	85	0
1998	139	93	70	83.8	0
1998	140	94	63	81.6	0
1998	141	96	69	85.2	0
1998	142	96	72	86.4	0
1998	143	96	73	86.8	0
1998	144	92	70	83.2	0
1998	145	96	69	85.2	0
1998	146	96	74	87.2	0
1998	147	97	74	87.8	0
1998	148	96	72	86.4	0.86
1998	149	95	69	84.6	0
1998	150	96	70	85.6	0
1998	151	95	72	85.8	0
1998	152	91.39285714	73	84.03571429	0
1998	153	99	82	92.2	0
1998	154	99	76	89.8	0
1998	155	99	77	90.2	0
1998	156	99	76	89.8	0
1998	157	99	78	90.6	0
1998	158	90.96428571	76	84.97857143	0
1998	159	91	66	81	0
1998	160	91.46428571	81	87.27857143	0.1
1998	161	92.07142857	70	83.24285714	0
1998	162	99	72	88.2	0
1998	163	99	75	89.4	0
1998	164	96	77	88.4	0
1998	165	100	78	91.2	0
1998	166	96	78	88.8	0
1998	167	100	76	90.4	0
1998	168	100	75	90	0
1998	169	101	77	91.4	0
1998	170	102	71	89.6	0
1998	171	102	74	90.8	0.01
1998	172	102	71	89.6	0
1998	173	95	74	86.6	0
1998	174	103	72	90.6	0
1998	175	103	74	91.4	0
1998	176	91.92857143	74	84.75714286	0
1998	177	92.82142857	64	81.29285714	0
1998	178	92.53571429	73	84.72142857	0
1998	179	91.64285714	69	82.58571429	0
1998	180	103	68	89	0
1998	181	98	75	88.8	0
1998	182	95	75	87	0
1998	183	104	78	93.6	0
1998	184	103	74	91.4	0
1998	185	102	74	90.8	0.01
1998	186	102	75	91.2	1.13
1998	187	103	73	91	0.01
1998	188	104	74	92	0
1998	189	102	73	90.4	0
1998	190	103	79	93.4	0
1998	191	103	80	93.8	0
1998	192	104	80	94.4	0
1998	193	103	76	92.2	0
1998	194	92	75	85.2	0.47
1998	195	103	75	91.8	0
1998	196	103	75	91.8	0
1998	197	103	74	91.4	0.84
1998	198	103	76	92.2	0
1998	199	93	78	87	0
1998	200	94	75	86.4	0
1998	201	94	72	85.2	0
1998	202	93	73	85	0
1998	203	94	73	85.6	0.08
1998	204	94	74	86	0.86
1998	205	94	75	86.4	0.37
1998	206	94	74	86	0.06
1998	207	94	74	86	0.03
1998	208	94	73	85.6	0
1998	209	94	75	86.4	0.1
1998	210	95	76	87.4	0
1998	211	95	76	87.4	0
1998	212	95	77	87.8	0.21
1998	213	83	74	79.4	0.12
1998	214	82	73	78.4	0.01
1998	215	92.63333333	75	85.58	0
1998	216	92.76666667	73	84.86	0
1998	217	77	72	75	0.41
1998	218	82	71	77.6	0
1998	219	82	72	78	0
1998	220	81	75	78.6	0
1998	221	81	71	77	0.52
1998	222	89	74	83	0.17
1998	223	89	73	82.6	0.92
1998	224	89	75	83.4	1.03
1998	225	79	73	76.6	0.56
1998	226	80	74	77.6	0
1998	227	81	73	77.8	0
1998	228	86	74	81.2	0.3
1998	229	86	73	80.8	0.03
1998	230	83	73	79	1.61
1998	231	83	75	79.8	0.02
1998	232	83	75	79.8	0
1998	233	81	71	77	0
1998	234	82	75	79.2	0
1998	235	84	73	79.6	0.01
1998	236	85	73	80.2	0.65
1998	237	92	76	85.6	0.21
1998	238	92	77	86	0.2
1998	239	91	77	85.4	0.18
1998	240	91.48275862	75	84.88965517	0.1
1998	241	78	76	77.2	0
1998	242	78	73	76	0.01
1998	243	89	76	83.8	0.13
1998	244	93	74	85.4	0.3
1998	245	90	74	83.6	0
1998	246	81	75	78.6	0
1998	247	86	70	79.6	0
1998	248	91	72	83.4	0
1998	249	90	73	83.2	0
1998	250	81	73	77.8	0
1998	251	86	74	81.2	0.22
1998	252	87	74	81.8	0
1998	253	83	72	78.6	0.78
1998	254	80	69	75.6	0.8
1998	255	84	66	76.8	0
1998	256	85	64	76.6	0.31
1998	257	87	64	77.8	0.51
1998	258	89	72	82.2	0
1998	259	91	73	83.8	0.06
1998	260	84	74	80	0.77
1998	261	86	73	80.8	0.05
1998	262	85	73	80.2	0
1998	263	87	74	81.8	0
1998	264	85	74	80.6	0
1998	265	90	73	83.2	0
1998	266	83	74	79.4	0
1998	267	88	75	82.8	0
1998	268	82	75	79.2	0
1998	269	87	73	81.4	0
1998	270	89	75	83.4	0.14
1998	271	89	74	83	1.71
1998	272	90	74	83.6	0.13
1998	273	89	74	83	0.25
1998	274	89	73	82.6	2.35
1998	275	86	74	81.2	0.35
1998	276	88	73	82	0.1
1998	277	90	73	83.2	0.15
1998	278	89	70	81.4	0.77
1998	279	89	70	81.4	0.33
1998	280	90	70	82	0.06
1998	281	89	72	82.2	0
1998	282	90	72	82.8	0
1998	283	83	67	76.6	0
1998	284	85	65	77	2.34
1998	285	88	65	78.8	0.17
1998	286	86	69	79.2	0
1998	287	85	65	77	0
1998	288	84	61	74.8	0
1998	289	84	61	74.8	0
1998	290	84	63	75.6	0.06
1998	291	84	70	78.4	0
1998	292	87	66	78.6	0
1998	293	87	66	78.6	0.15
1998	294	86	68	78.8	0
1998	295	83	66	76.2	0
1998	296	77	57	69	0
1998	297	72	56	65.6	0
1998	298	78	57	69.6	0
1998	299	81	59	72.2	0
1998	300	83	60	73.8	0
1998	301	83	60	73.8	0.01
1998	302	83	55	71.8	0
1998	303	83	56	72.2	0
1998	304	84	56	72.8	0
1998	305	86	59	75.2	0
1998	306	85	59	74.6	0
1998	307	84	61	74.8	0
1998	308	79	68	74.6	0
1998	309	79	60	71.4	0
1998	310	66	48	58.8	0
1998	311	67	46	58.6	0
1998	312	73	46	62.2	0
1998	313	79	52	68.2	0
1998	314	80	52	68.8	0
1998	315	84	59	74	0
1998	316	85	66	77.4	0
1998	317	78	66	73.2	0
1998	318	81	64	74.2	0.05
1998	319	82	58	72.4	1.11
1998	320	81	59	72.2	0.03
1998	321	84	62	75.2	0
1998	322	84	65	76.4	0
1998	323	83	68	77	0
1998	324	85	67	77.8	0
1998	325	83	66	76.2	0
1998	326	75	64	70.6	0
1998	327	74	63	69.6	0
1998	328	81	63	73.8	0
1998	329	79	63	72.6	0
1998	330	81	63	73.8	0
1998	331	78	55	68.8	0.02
1998	332	76	45	63.6	0
1998	333	75	45	63	0
1998	334	78	52	67.6	0
1998	335	81	57	71.4	0
1998	336	79	58	70.6	0.06
1998	337	78	58	70	0
1998	338	79	57	70.2	0.45
1998	339	82	61	73.6	0.46
1998	340	82	58	72.4	0
1998	341	82	57	72	0
1998	342	82	58	72.4	0
1998	343	83	57	72.6	0
1998	344	82	57	72	0
1998	345	79	57	70.2	0.02
1998	346	74	57	67.2	0
1998	347	79	57	70.2	0.03
1998	348	80	56	70.4	0
1998	349	60	48	55.2	0
1998	350	59	36	49.8	0
1998	351	65	37	53.8	0
1998	352	68	37	55.6	0
1998	353	65	37	53.8	0
1998	354	72	52	64	0
1998	355	78	55	68.8	0
1998	356	82	61	73.6	0
1998	357	82	61	73.6	0
1998	358	81	60	72.6	0.82
1998	359	81	60	72.6	0
1998	360	60	45	54	0
1998	361	53	43	49	0
1998	362	65	45	57	0
1998	363	68	52	61.6	0
1998	364	73	47	62.6	0
1998	365	61	35	50.6	0
1999	1	69	35	55.4	0
1999	2	68	41	57.2	0
1999	3	81	57	71.4	0
1999	4	68	32	53.6	0
1999	5	50	30	42	0.03
1999	6	44	26	36.8	0.06
1999	7	58	26	45.2	0
1999	8	69	34	55	0
1999	9	74	43	61.6	0.45
1999	10	75	45	63	0
1999	11	54	30	44.4	0
1999	12	61	30	48.6	0
1999	13	71	41	59	1.04
1999	14	75	50	65	0
1999	15	80	56	70.4	0
1999	16	77	45	64.2	0
1999	17	77	45	64.2	0
1999	18	82	58	72.4	0
1999	19	79	57	70.2	0
1999	20	73	50	63.8	1.22
1999	21	80	51	68.4	0
1999	22	79	56	69.8	0
1999	23	83	62	74.6	0
1999	24	82	59	72.8	0
1999	25	70	45	60	0
1999	26	74	44	62	0
1999	27	75	46	63.4	0
1999	28	79	54	69	0.03
1999	29	79	54	69	0.15
1999	30	80	55	70	0
1999	31	82	59	72.8	0
1999	32	64	59	62	0
1999	33	75	62	69.8	0
1999	34	78	59	70.4	3.45
1999	35	80	59	71.6	0
1999	36	82	50	69.2	0
1999	37	75	50	65	0
1999	38	79	48	66.6	0
1999	39	78	48	66	0
1999	40	82	60	73.2	0
1999	41	80	57	70.8	0
1999	42	80	58	71.2	0.91
1999	43	79	58	70.6	0.1
1999	44	82	43	66.4	0
1999	45	67	35	54.2	0.78
1999	46	56	35	47.6	0
1999	47	69	37	56.2	0
1999	48	76	43	62.8	0
1999	49	77	58	69.4	0
1999	50	79	52	68.2	0
1999	51	77	46	64.6	0
1999	52	68	43	58	0
1999	53	60	34	49.6	0
1999	54	53	32	44.6	0
1999	55	66	34	53.2	0
1999	56	72	38	58.4	0
1999	57	72	38	58.4	0
1999	58	77	44	63.8	0
1999	59	81	45	66.6	0.05
1999	60	75	41	61.4	0
1999	61	74	40	60.4	0
1999	62	79	45	65.4	0
1999	63	73	40	59.8	0
1999	64	67	36	54.6	0
1999	65	74	36	58.8	0
1999	66	79	51	67.8	0
1999	67	74	52	65.2	0
1999	68	70	50	62	0
1999	69	77	50	66.2	0
1999	70	78	46	65.2	1.17
1999	71	75	47	63.8	0
1999	72	73	48	63	0
1999	73	76	55	67.6	0
1999	74	69	48	60.6	0
1999	75	59	36	49.8	0
1999	76	71	36	57	0
1999	77	77	44	63.8	0
1999	78	80	49	67.6	0
1999	79	82	52	70	0
1999	80	82	53	70.4	0
1999	81	78	47	65.6	0
1999	82	76	44	63.2	0
1999	83	80	45	66	0
1999	84	83	50	69.8	1.14
1999	85	81	50	68.6	0
1999	86	74	50	64.4	0
1999	87	68	41	57.2	0
1999	88	76	41	62	0
1999	89	83	47	68.6	0
1999	90	79	55	69.4	0
1999	91	82	63	74.4	0
1999	92	86	65	77.6	0
1999	93	85	63	76.2	0
1999	94	88	62	77.6	0
1999	95	88	62	77.6	0
1999	96	89	67	80.2	0.02
1999	97	86	65	77.6	0
1999	98	87	63	77.4	0
1999	99	87	62	77	0
1999	100	88	67	79.6	0
1999	101	92	66	81.6	0
1999	102	90	67	80.8	0.37
1999	103	91	57	77.4	0
1999	104	78	51	67.2	0
1999	105	86	51	72	0
1999	106	91	65	80.6	0
1999	107	73	53	65	0
1999	108	73	44	61.4	0
1999	109	73	43	61	0
1999	110	76	43	62.8	0
1999	111	82	47	68	0
1999	112	87	47	71	0
1999	113	88	56	75.2	0
1999	114	91	62	79.4	0
1999	115	94	61	80.8	0
1999	116	83	68	77	0
1999	117	91	68	81.8	0.19
1999	118	92	66	81.6	0.53
1999	119	91	64	80.2	0
1999	120	79	54	69	0
1999	121	59	51	55.8	0
1999	122	65	51	59.4	0
1999	123	80	54	69.6	0
1999	124	80	52	68.8	0
1999	125	86	52	72.4	0
1999	126	81	66	75	0
