# Location: MELBOURNE Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1993	197	91	69	82.2	0
1993	198	94	73	85.6	0
1993	199	96	75	87.6	0
1993	200	95	76	87.4	0
1993	201	94	75	86.4	0
1993	202	96	74	87.2	0
1993	203	97	73	87.4	0
1993	204	94	73	85.6	0.17
1993	205	91	71	83	1.95
1993	206	92	75	85.2	0
1993	207	92	73	84.4	0
1993	208	92	74	84.8	0
1993	209	94	71	84.8	0
1993	210	91	72	83.4	0
1993	211	96	74	87.2	0
1993	212	95	72	85.8	0.26
1993	213	95	74	86.6	0.27
1993	214	93	73	85	0
1993	215	93	74	85.4	0
1993	216	93	73	85	0
1993	217	93	73	85	0
1993	218	93	71	84.2	0
1993	219	91	72	83.4	0
1993	220	90	72	82.8	0.63
1993	221	90	78	85.2	0.25
1993	222	88	77	83.6	0
1993	223	88	71	81.2	0
1993	224	89	71	81.8	0.08
1993	225	93	69	83.4	0
1993	226	94	72	85.2	0
1993	227	91	74	84.2	0
1993	228	90	75	84	0
1993	229	88	71	81.2	0
1993	230	92	69	82.8	0
1993	231	96	74	87.2	1.8
1993	232	96	74	87.2	0
1993	233	95	74	86.6	0
1993	234	96	73	86.8	0
1993	235	91	73	83.8	0
1993	236	87	75	82.2	0.21
1993	237	88	72	81.6	0.03
1993	238	89	69	81	0
1993	239	87	72	81	0
1993	240	86	71	80	0
1993	241	87	70	80.2	0
1993	242	87	69	79.8	0
1993	243	91	71	83	0.15
1993	244	91	71	83	0
1993	245	90	72	82.8	0
1993	246	91	78	85.8	0.03
1993	247	93	71	84.2	0.5
1993	248	93	72	84.6	0.07
1993	249	89	72	82.2	0
1993	250	91	70	82.6	0.12
1993	251	89	70	81.4	0.02
1993	252	92	71	83.6	0
1993	253	92	74	84.8	0
1993	254	88	71	81.2	0
1993	255	87	68	79.4	0
1993	256	89	72	82.2	0
1993	257	85	73	80.2	0
1993	258	89	72	82.2	0.09
1993	259	89	72	82.2	0.85
1993	260	88	75	82.8	0.62
1993	261	89	74	83	0.25
1993	262	88	73	82	0.07
1993	263	89	74	83	0.24
1993	264	88	75	82.8	0
1993	265	88	70	80.8	0.72
1993	266	89	71	81.8	0.46
1993	267	87	69	79.8	0.22
1993	268	90	71	82.4	0.64
1993	269	88	72	81.6	0.2
1993	270	93	71	84.2	0
1993	271	88	71	81.2	0.05
1993	272	85	71	79.4	0.03
1993	273	83	66	76.2	0
1993	274	85	64	76.6	0
1993	275	87	77	83	0
1993	276	84	70	78.4	0
1993	277	87	71	80.6	0
1993	278	85	72	79.8	0.54
1993	279	80	72	76.8	0.33
1993	280	90	70	82	0.06
1993	281	88	68	80	0
1993	282	87	66	78.6	0
1993	283	88	67	79.6	0
1993	284	85	68	78.2	0
1993	285	85	65	77	0
1993	286	86	63	76.8	0
1993	287	85	64	76.6	0
1993	288	85	71	79.4	0.5
1993	289	80	73	77.2	0
1993	290	86	72	80.4	1.16
1993	291	85	66	77.4	1.41
1993	292	86	68	78.8	0
1993	293	86	75	81.6	0
1993	294	88	70	80.8	0
1993	295	88	71	81.2	0
1993	296	86	69	79.2	0.22
1993	297	85	70	79	0.92
1993	298	84	68	77.6	0.05
1993	299	79	67	74.2	0
1993	300	80	60	72	0
1993	301	83	59	73.4	0
1993	302	83	62	74.6	0
1993	303	89	68	80.6	0
1993	304	68	45	58.8	0
1993	305	60	37	50.8	0.08
1993	306	76	45	63.6	0
1993	307	79	57	70.2	0
1993	308	81	62	73.4	0.04
1993	309	85	59	74.6	0
1993	310	85	64	76.6	0
1993	311	71	55	64.6	0
1993	312	81	55	70.6	0.14
1993	313	83	64	75.4	0.11
1993	314	72	63	68.4	0
1993	315	78	57	69.6	0
1993	316	82	60	73.2	0
1993	317	84	66	76.8	0
1993	318	84	68	77.6	0
1993	319	85	65	77	0
1993	320	83	66	76.2	0.14
1993	321	85	68	78.2	0
1993	322	85	64	76.6	0
1993	323	85	67	77.8	0
1993	324	75	58	68.2	0
1993	325	75	64	70.6	0
1993	326	76	67	72.4	0.01
1993	327	80	65	74	0
1993	328	73	64	69.4	0
1993	329	82	71	77.6	0
1993	330	81	73	77.8	0.05
1993	331	85	66	77.4	0
1993	332	72	46	61.6	0
1993	333	68	40	56.8	0
1993	334	75	50	65	0.01
1993	335	77	69	73.8	0.28
1993	336	78	60	70.8	0.01
1993	337	79	60	71.4	0.31
1993	338	81	64	74.2	0.33
1993	339	73	49	63.4	0.08
1993	340	74	47	63.2	0
1993	341	74	48	63.6	0
1993	342	74	53	65.6	0
1993	343	76	49	65.2	0
1993	344	79	51	67.8	0
1993	345	69	44	59	0
1993	346	60	37	50.8	0.07
1993	347	71	42	59.4	0.01
1993	348	72	52	64	0
1993	349	67	46	58.6	0
1993	350	61	38	51.8	0
1993	351	72	44	60.8	0
1993	352	73	53	65	0
1993	353	70	48	61.2	0
1993	354	77	52	67	0.02
1993	355	72	48	62.4	0
1993	356	71	43	59.8	0
1993	357	64	43	55.6	0.02
1993	358	67	42	57	0
1993	359	56	45	51.6	0
1993	360	56	34	47.2	0
1993	361	68	29	52.4	0
1993	362	75	46	63.4	0
1993	363	75	49	64.6	0
1993	364	62	47	56	0.06
1993	365	71	44	60.2	0
1994	1	72	55	65.2	0.03
1994	2	74	63	69.6	0.26
1994	3	75	59	68.6	0.02
1994	4	68	45	58.8	0
1994	5	57	38	49.4	0
1994	6	72	40	59.2	0
1994	7	75	51	65.4	0
1994	8	71	50	62.6	0
1994	9	68	44	58.4	0
1994	10	73	65	69.8	0.01
1994	11	75	65	71	1.28
1994	12	75	64	70.6	0.26
1994	13	74	57	67.2	0
1994	14	62	46	55.6	0
1994	15	70	38	57.2	0
1994	16	66	44	57.2	0
1994	17	76	62	70.4	0
1994	18	71	49	62.2	0
1994	19	64	46	56.8	0.01
1994	20	65	46	57.4	0.1
1994	21	64	48	57.6	0.09
1994	22	70	45	60	0.22
1994	23	72	48	62.4	0.07
1994	24	74	51	64.8	0
1994	25	75	53	66.2	0
1994	26	75	51	65.4	0
1994	27	77	65	72.2	0.65
1994	28	83	69	77.4	0
1994	29	84	64	76	0
1994	30	83	56	72.2	0
1994	31	69	57	64.2	0
1994	32	64	51	58.8	0
1994	33	55	43	50.2	0
1994	34	63	38	53	0
1994	35	72	47	62	0.17
1994	36	79	49	67	0.19
1994	37	85	54	72.6	0
1994	38	74	60	68.4	0
1994	39	79	54	69	0.1
1994	40	85	63	76.2	0.05
1994	41	84	63	75.6	0.15
1994	42	86	68	78.8	0.41
1994	43	85	65	77	0
1994	44	81	64	74.2	0
1994	45	71	55	64.6	0
1994	46	77	65	72.2	0
1994	47	75	56	67.4	0
1994	48	67	62	65	0
1994	49	73	65	69.8	0
1994	50	76	66	72	0
1994	51	80	67	74.8	0
1994	52	80	63	73.2	0.05
1994	53	81	64	74.2	0.01
1994	54	85	66	77.4	0
1994	55	74	59	68	0
1994	56	77	56	68.6	0
1994	57	76	56	68	1.55
1994	58	74	51	64.8	0.46
1994	59	74	65	70.4	0.15
1994	60	74	67	71.2	0
1994	61	79	60	71.4	0
1994	62	65	48	58.2	0
1994	63	72	41	59.6	0
1994	64	79	50	67.4	0.56
1994	65	78	53	68	0
1994	66	80	56	70.4	0
1994	67	79	55	69.4	0
1994	68	80	67	74.8	0
1994	69	86	59	75.2	0
1994	70	64	43	55.6	0.59
1994	71	74	49	64	0
1994	72	76	61	70	0
1994	73	77	53	67.4	0
1994	74	77	47	65	0
1994	75	81	56	71	0
1994	76	70	43	59.2	0
1994	77	83	40	65.8	0
1994	78	80	57	70.8	0
1994	79	86	58	74.8	0
1994	80	89	63	78.6	0
1994	81	85	66	77.4	0
1994	82	85	66	77.4	0
1994	83	90	67	80.8	0
1994	84	87	66	78.6	0
1994	85	82	63	74.4	0
1994	86	91	70	82.6	0
1994	87	93	73	85	0
1994	88	76	60	69.6	0
1994	89	76	63	70.8	0
1994	90	79	59	71	0
1994	91	75	55	67	0.01
1994	92	79	48	66.6	0
1994	93	81	54	70.2	0
1994	94	78	54	68.4	0
1994	95	83	55	71.8	0
1994	96	89	58	76.6	0.01
1994	97	84	65	76.4	0.13
1994	98	80	71	76.4	0
1994	99	79	69	75	0
1994	100	81	68	75.8	0
1994	101	83	71	78.2	0
1994	102	84	71	78.8	0.26
1994	103	89	66	79.8	0
1994	104	88	65	78.8	0
1994	105	86	71	80	0
1994	106	87	65	78.2	0.02
1994	107	84	69	78	0.02
1994	108	82	67	76	0
1994	109	85	71	79.4	0.01
1994	110	83	64	75.4	0
1994	111	85	67	77.8	0
1994	112	88	68	80	0.63
1994	113	79	69	75	0
1994	114	82	68	76.4	0
1994	115	79	69	75	0
1994	116	82	70	77.2	0
1994	117	83	71	78.2	0
1994	118	83	73	79	0
1994	119	84	73	79.6	0
1994	120	84	73	79.6	0.77
1994	121	85	67	77.8	0
1994	122	87	67	79	0.43
1994	123	88	70	80.8	0
1994	124	93	67	82.6	0.56
1994	125	82	69	76.8	0.03
1994	126	82	63	74.4	0
1994	127	84	62	75.2	0
1994	128	90	65	80	0
1994	129	87	65	78.2	0
1994	130	85	67	77.8	0
1994	131	86	69	79.2	0
1994	132	86	68	78.8	0.14
1994	133	90	64	79.6	0
1994	134	87	67	79	0
1994	135	88	73	82	0
1994	136	90	68	81.2	0
1994	137	94	68	83.6	0
1994	138	83	68	77	0.31
1994	139	85	70	79	0
1994	140	77	64	71.8	0
1994	141	78	58	70	0
1994	142	80	56	70.4	0
1994	143	87	57	75	0
1994	144	85	57	73.8	0
1994	145	89	61	77.8	0
1994	146	86	66	78	0.54
1994	147	91	63	79.8	0
1994	148	87	70	80.2	0.37
1994	149	86	70	79.6	0.28
1994	150	85	70	79	0
1994	151	89	67	80.2	0
1994	152	86	70	79.6	0
1994	153	82	72	78	0
1994	154	86	70	79.6	0
1994	155	85	68	78.2	0
1994	156	87	67	79	0
1994	157	89	69	81	0.07
1994	158	88	71	81.2	0.21
1994	159	85	71	79.4	0.5
1994	160	89	70	81.4	0
1994	161	91	71	83	0.11
1994	162	90	71	82.4	0.81
1994	163	87	71	80.6	1.68
1994	164	91	72	83.4	0.02
1994	165	90	74	83.6	0
1994	166	90	72	82.8	0.2
1994	167	90	73	83.2	1.26
1994	168	87	71	80.6	1.17
1994	169	85	71	79.4	1.09
1994	170	87	72	81	1.24
1994	171	89	72	82.2	0.11
1994	172	92	72	84	0
1994	173	91	72	83.4	0
1994	174	92	73	84.4	0
1994	175	94	73	85.6	0
1994	176	92	68	82.4	0
1994	177	89	72	82.2	0.48
1994	178	91	73	83.8	0.12
1994	179	89	71	81.8	0.3
1994	180	90	71	82.4	0.34
1994	181	88	72	81.6	0.08
1994	182	85	71	79.4	0
1994	183	90	71	82.4	0.08
1994	184	90	71	82.4	0
1994	185	86	71	80	0.49
1994	186	88	71	81.2	0
1994	187	88	71	81.2	0
1994	188	89	71	81.8	0
1994	189	89	74	83	0
1994	190	89	76	83.8	1.59
1994	191	90	73	83.2	0.34
1994	192	91	71	83	0.58
1994	193	91	71	83	0.55
1994	194	91	70	82.6	0.17
1994	195	90	71	82.4	0
1994	196	91	72	83.4	0
1994	197	91	71	83	0
1994	198	91	71	83	0
1994	199	91	71	83	0
1994	200	92	71	83.6	0
1994	201	89	70	81.4	0
1994	202	89	69	81	0
1994	203	86	69	79.2	0
1994	204	92	71	83.6	0
1994	205	92	72	84	0
1994	206	90	70	82	0
1994	207	92	72	84	0
1994	208	94	73	85.6	0
1994	209	95	73	86.2	0.26
1994	210	92	69	82.8	0
1994	211	87	71	80.6	0
1994	212	89	70	81.4	0
1994	213	89	72	82.2	1.35
1994	214	89	72	82.2	0.71
1994	215	90	75	84	0
1994	216	90	73	83.2	0
1994	217	90	72	82.8	0
1994	218	90	71	82.4	0.64
1994	219	88	69	80.4	0.93
1994	220	89	71	81.8	1.37
1994	221	89	72	82.2	0
1994	222	89	75	83.4	0
1994	223	87	73	81.4	0
1994	224	82	71	77.6	0
1994	225	90	73	83.2	0
1994	226	88	73	82	0.03
1994	227	90	70	82	1.66
1994	228	93	71	84.2	1.33
1994	229	92	70	83.2	0.1
1994	230	91	73	83.8	0
1994	231	89	72	82.2	0.01
1994	232	89	72	82.2	0.5
1994	233	92	72	84	1.01
1994	234	93	70	83.8	0
1994	235	86	72	80.4	0.13
1994	236	87	71	80.6	0
1994	237	84	72	79.2	0.72
1994	238	87	72	81	0.01
1994	239	88	74	82.4	0
1994	240	84	68	77.6	0
1994	241	85	67	77.8	0.87
1994	242	88	69	80.4	0.13
1994	243	89	69	81	0.14
1994	244	89	73	82.6	0.54
1994	245	89	74	83	0.01
1994	246	90	72	82.8	0.55
1994	247	87	72	81	0
1994	248	87	73	81.4	0
1994	249	87	73	81.4	2.35
1994	250	88	72	81.6	0
1994	251	85	73	80.2	0
1994	252	89	71	81.8	0
1994	253	88	72	81.6	0
1994	254	87	74	81.8	0
1994	255	86	72	80.4	0.24
1994	256	83	72	78.6	0
1994	257	86	73	80.8	0
1994	258	87	74	81.8	0
1994	259	89	74	83	0
1994	260	89	72	82.2	1.05
1994	261	91	74	84.2	0
1994	262	87	70	80.2	0
1994	263	84	69	78	0.08
1994	264	85	70	79	2.23
1994	265	85	69	78.6	1.53
1994	266	88	66	79.2	0.18
1994	267	89	70	81.4	0
1994	268	83	72	78.6	0
1994	269	84	72	79.2	0
1994	270	82	70	77.2	0.02
1994	271	84	71	78.8	0.24
1994	272	85	72	79.8	0.17
1994	273	85	71	79.4	0
1994	274	83	72	78.6	0
1994	275	85	74	80.6	0
1994	276	89	76	83.8	1.02
1994	277	89	74	83	0.79
1994	278	82	71	77.6	1.23
1994	279	85	69	78.6	0.05
1994	280	86	73	80.8	0
1994	281	86	71	80	0
1994	282	85	70	79	0.38
1994	283	86	67	78.4	0.21
1994	284	87	69	79.8	0
1994	285	84	71	78.8	0.18
1994	286	87	69	79.8	0
1994	287	85	68	78.2	0
1994	288	79	67	74.2	0
1994	289	83	67	76.6	0.07
1994	290	82	72	78	0.13
1994	291	83	71	78.2	0
1994	292	83	64	75.4	0.01
1994	293	83	63	75	3.29
1994	294	85	63	76.2	0.24
1994	295	85	65	77	0.03
1994	296	87	67	79	0
1994	297	84	67	77.2	0.04
1994	298	84	66	76.8	0.03
1994	299	80	65	74	0.02
1994	300	80	67	74.8	0
1994	301	82	69	76.8	0
1994	302	84	68	77.6	0
1994	303	89	70	81.4	0
1994	304	89	72	82.2	0
1994	305	85	68	78.2	0
1994	306	78	59	70.4	0
1994	307	81	63	73.8	0
1994	308	83	70	77.8	1.08
1994	309	83	67	76.6	0.28
1994	310	83	63	75	0.47
1994	311	83	63	75	0.01
1994	312	84	68	77.6	0.83
1994	313	85	67	77.8	0
1994	314	86	63	76.8	0
1994	315	84	69	78	0
1994	316	82	66	75.6	0
1994	317	81	72	77.4	0
1994	318	78	73	76	0
1994	319	78	69	74.4	0
1994	320	81	71	77	0
1994	321	71	62	67.4	0
1994	322	71	60	66.6	0
1994	323	77	58	69.4	0
1994	324	83	69	77.4	0.03
1994	325	80	71	76.4	0.29
1994	326	81	65	74.6	0.43
1994	327	78	62	71.6	0.07
1994	328	71	63	67.8	4.56
1994	329	74	57	67.2	3.16
1994	330	77	57	69	0.02
1994	331	81	59	72.2	0
1994	332	85	67	77.8	0.01
1994	333	86	71	80	0.16
1994	334	86	67	78.4	0.01
1994	335	78	67	73.6	0
1994	336	80	72	76.8	0
1994	337	83	70	77.8	0
1994	338	84	67	77.2	0.01
1994	339	80	66	74.4	0
1994	340	80	66	74.4	0
1994	341	82	61	73.6	0
1994	342	78	63	72	0
1994	343	74	70	72.4	0.03
1994	344	84	63	75.6	0.81
1994	345	73	51	64.2	0.06
1994	346	75	50	65	0.06
1994	347	64	57	61.2	0
1994	348	64	55	60.4	0.04
1994	349	73	57	66.6	0
1994	350	78	62	71.6	0
1994	351	78	62	71.6	0
1994	352	72	57	66	0.49
1994	353	69	47	60.2	0
1994	354	75	52	65.8	0.04
1994	355	67	60	64.2	0
1994	356	64	59	62	0
1994	357	60	53	57.2	0
1994	358	64	49	58	0
1994	359	66	45	57.6	0
1994	360	66	43	56.8	0
1994	361	73	50	63.8	0
1994	362	74	55	66.4	0
1994	363	77	56	68.6	0.21
1994	364	74	56	66.8	1.97
1994	365	77	58	69.4	0.57
1995	1	80	57	70.8	0.1
1995	2	71	57	65.4	0
1995	3	77	58	69.4	0
1995	4	60	53	57.2	0
1995	5	65	47	57.8	0
1995	6	76	49	65.2	0
1995	7	73	54	65.4	0
1995	8	61	43	53.8	0
1995	9	68	40	56.8	0
1995	10	70	40	58	0
1995	11	76	51	66	0
1995	12	77	48	65.4	0
1995	13	79	60	71.4	0.25
1995	14	73	63	69	0
1995	15	71	56	65	0
1995	16	65	48	58.2	0.31
1995	17	69	47	60.2	0
1995	18	76	45	63.6	0
1995	19	74	58	67.6	0
1995	20	62	46	55.6	0
1995	21	62	47	56	0
1995	22	64	42	55.2	0
1995	23	78	39	62.4	0.94
1995	24	58	38	50	0.27
1995	25	61	37	51.4	0
1995	26	69	35	55.4	0
1995	27	73	38	59	0
1995	28	79	49	67	0
1995	29	78	62	71.6	0
1995	30	65	48	58.2	0
1995	31	61	41	53	0
1995	32	65	38	54.2	0
1995	33	71	46	61	0
1995	34	79	50	67.4	0
1995	35	63	43	55	0
1995	36	65	38	54.2	0
1995	37	58	34	48.4	0
1995	38	71	31	55	0.45
1995	39	57	38	49.4	0.35
1995	40	57	30	46.2	0
1995	41	75	35	59	0
1995	42	82	51	69.6	0
1995	43	69	58	64.6	0
1995	44	74	56	66.8	0.04
1995	45	77	61	70.6	0
1995	46	78	65	72.8	0
1995	47	82	60	73.2	0
1995	48	82	60	73.2	0.09
1995	49	83	63	75	0
1995	50	78	64	72.4	0
1995	51	64	56	60.8	0
1995	52	75	52	65.8	0.39
1995	53	66	43	56.8	0.22
1995	54	73	45	61.8	0
1995	55	77	54	67.8	0
1995	56	76	56	68	0
1995	57	74	55	66.4	0
1995	58	78	60	70.8	0
1995	59	79	58	70.6	0.15
1995	60	81	62	73.4	0.4
1995	61	65	53	60.2	0
1995	62	78	52	67.6	0
1995	63	78	57	69.6	0
1995	64	79	55	69.4	0
1995	65	79	57	70.2	0
1995	66	81	67	75.4	0.17
1995	67	82	64	74.8	0
1995	68	67	53	61.4	0.58
1995	69	70	53	63.2	0.11
1995	70	72	52	64	0
1995	71	73	61	68.2	0
1995	72	76	63	70.8	0
1995	73	77	64	71.8	0
1995	74	78	62	71.6	0
1995	75	80	56	70.4	0
1995	76	72	62	68	0.27
1995	77	76	58	68.8	0.49
1995	78	76	58	68.8	0
1995	79	77	56	68.6	0.06
1995	80	81	52	69.4	0.11
1995	81	84	60	74.4	0.12
1995	82	86	62	76.4	0
1995	83	85	64	76.6	0
1995	84	76	62	70.4	0.03
1995	85	76	62	70.4	1.44
1995	86	81	55	70.6	0.1
1995	87	85	59	74.6	0
1995	88	80	63	73.2	0
1995	89	87	63	77.4	0
1995	90	85	61	75.4	0
1995	91	67	63	65.4	0
1995	92	71	56	65	0
1995	93	76	49	65.2	0
1995	94	79	55	69.4	0
1995	95	76	64	71.2	0
1995	96	78	65	72.8	0
1995	97	77	62	71	0
1995	98	76	63	70.8	0
1995	99	81	62	73.4	0.09
1995	100	81	60	72.6	0.25
1995	101	82	70	77.2	0
1995	102	81	71	77	0
1995	103	87	61	76.6	0
1995	104	79	59	71	1.09
1995	105	79	56	69.8	0.71
1995	106	83	56	72.2	0
1995	107	87	59	75.8	0.74
1995	108	89	59	77	0
1995	109	89	63	78.6	0
1995	110	89	63	78.6	0.07
1995	111	89	62	78.2	0
1995	112	88	64	78.4	0
1995	113	90	66	80.4	0
1995	114	89	67	80.2	0
1995	115	73	61	68.2	0
1995	116	77	70	74.2	0
1995	117	85	70	79	0
1995	118	75	64	70.6	0
1995	119	83	64	75.4	0
1995	120	84	61	74.8	0
1995	121	87	61	76.6	0
1995	122	93	69	83.4	0
1995	123	85	68	78.2	0.01
1995	124	87	69	79.8	0.15
1995	125	91	66	81	0.01
1995	126	86	70	79.6	0
1995	127	84	70	78.4	0.05
1995	128	84	62	75.2	0
1995	129	87	73	81.4	0
1995	130	88	69	80.4	0
1995	131	93	69	83.4	0
1995	132	93	69	83.4	0
1995	133	92	68	82.4	1
1995	134	94	72	85.2	0
1995	135	96	72	86.4	0
1995	136	95	70	85	0
1995	137	89	69	81	0
1995	138	96	70	85.6	0
1995	139	95	72	85.8	0
1995	140	83	70	77.8	0.35
1995	141	89	69	81	0.23
1995	142	88	70	80.8	0
1995	143	85	68	78.2	0
1995	144	85	76	81.4	0
1995	145	86	70	79.6	0
1995	146	86	67	78.4	0
1995	147	86	68	78.8	0
1995	148	86	70	79.6	0
1995	149	87	70	80.2	0.66
1995	150	89	69	81	0
1995	151	92	69	82.8	0
1995	152	89	70	81.4	1.41
1995	153	85	78	82.2	0
1995	154	89	74	83	0
1995	155	86	73	80.8	0
1995	156	87	76	82.6	0
1995	157	94	75	86.4	0.93
1995	158	93	71	84.2	0
1995	159	95	70	85	0
1995	160	92	73	84.4	0
1995	161	91	71	83	0
1995	162	90	71	82.4	0
1995	163	91	73	83.8	0.06
1995	164	88	67	79.6	1
1995	165	86	65	77.6	0.36
1995	166	85	68	78.2	0
1995	167	85	74	80.6	0
1995	168	87	75	82.2	0
1995	169	85	69	78.6	0
1995	170	86	67	78.4	0
1995	171	85	70	79	0
1995	172	85	69	78.6	0.27
1995	173	84	70	78.4	0.12
1995	174	76	67	72.4	0
1995	175	83	67	76.6	0
1995	176	92	71	83.6	0
1995	177	92	71	83.6	0
1995	178	93	69	83.4	0.07
1995	179	88	73	82	0
1995	180	89	73	82.6	0
1995	181	89	73	82.6	0.89
1995	182	90	71	82.4	0.2
1995	183	89	72	82.2	1.44
1995	184	92	70	83.2	1.75
1995	185	90	75	84	1.8
1995	186	91	73	83.8	0.3
1995	187	90	72	82.8	0
1995	188	89	73	82.6	0.31
1995	189	92	69	82.8	0.02
1995	190	95	73	86.2	0.06
1995	191	96	70	85.6	0
1995	192	91	68	81.8	0
1995	193	88	70	80.8	0
1995	194	88	70	80.8	0
1995	195	90	74	83.6	0
1995	196	89	74	83	0
1995	197	89	74	83	0
1995	198	83	72	78.6	0.3
1995	199	85	70	79	0
1995	200	92	74	84.8	0.78
1995	201	94	72	85.2	1.28
1995	202	92	75	85.2	0
1995	203	93	75	85.8	0
1995	204	93	75	85.8	0
1995	205	94	75	86.4	0
1995	206	90	74	83.6	0
1995	207	90	72	82.8	1.07
1995	208	87	71	80.6	0.61
1995	209	88	71	81.2	0
1995	210	84	71	78.8	2.1
1995	211	89	78	84.6	0
1995	212	88	78	84	0
1995	213	87	74	81.8	0
1995	214	85	73	80.2	0.39
1995	215	81	72	77.4	0.05
1995	216	88	74	82.4	0.25
1995	217	89	75	83.4	0.22
1995	218	89	72	82.2	0.1
1995	219	90	72	82.8	0.71
1995	220	95	71	85.4	0
1995	221	89	75	83.4	0
1995	222	92	75	85.2	1.08
1995	223	90	74	83.6	9.06
1995	224	88	75	82.8	0.7
1995	225	91	73	83.8	0
1995	226	92	74	84.8	0
1995	227	94	77	87.2	0
1995	228	90	74	83.6	0
1995	229	94	72	85.2	0
1995	230	94	77	87.2	0.03
1995	231	91	76	85	0
1995	232	89	74	83	0
1995	233	88	74	82.4	0.3
1995	234	91	77	85.4	0
1995	235	86	76	82	0
1995	236	83	74	79.4	0
1995	237	86	77	82.4	0
1995	238	93	75	85.8	0
1995	239	94	77	87.2	0
1995	240	94	77	87.2	0.01
1995	241	90	77	84.8	2.21
1995	242	89	78	84.6	0.55
1995	243	87	76	82.6	0.02
1995	244	89	74	83	0.99
1995	245	88	76	83.2	1.92
1995	246	90	75	84	0.37
1995	247	88	74	82.4	0.25
1995	248	90	71	82.4	0
1995	249	86	71	80	0
1995	250	90	70	82	0.95
1995	251	89	71	81.8	0.26
1995	252	87	70	80.2	0.35
1995	253	86	69	79.2	0.16
1995	254	87	69	79.8	0.01
1995	255	89	72	82.2	0.02
1995	256	89	74	83	0
1995	257	89	73	82.6	0.04
1995	258	89	73	82.6	0.02
1995	259	89	73	82.6	1.7
1995	260	89	72	82.2	2.72
1995	261	92	74	84.8	0.73
1995	262	89	72	82.2	0
1995	263	91	71	83	0
1995	264	91	73	83.8	0.04
1995	265	90	71	82.4	0
1995	266	91	73	83.8	0
1995	267	91	72	83.4	0
1995	268	89	73	82.6	0.08
1995	269	92	72	84	0.27
1995	270	92	72	84	0.22
1995	271	87	72	81	0
1995	272	88	75	82.8	0
1995	273	89	78	84.6	0
1995	274	89	78	84.6	0
1995	275	88	78	84	0.51
1995	276	89	75	83.4	0
1995	277	93	79	87.4	0
1995	278	86	75	81.6	0
1995	279	86	73	80.8	0.08
1995	280	88	71	81.2	1.12
1995	281	87	77	83	0.19
1995	282	87	74	81.8	0.03
1995	283	84	75	80.4	0.04
1995	284	88	73	82	0.01
1995	285	87	72	81	0.3
1995	286	89	74	83	0
1995	287	86	73	80.8	0.31
1995	288	81	69	76.2	0.34
1995	289	78	67	73.6	0
1995	290	78	71	75.2	3.62
1995	291	79	72	76.2	0.82
1995	292	84	72	79.2	0.15
1995	293	86	71	80	0.01
1995	294	74	64	70	0
1995	295	80	60	72	0.3
1995	296	84	70	78.4	0.57
1995	297	84	66	76.8	0.7
1995	298	85	70	79	0.01
1995	299	84	68	77.6	0.36
1995	300	88	70	80.8	2.47
1995	301	89	69	81	0.04
1995	302	77	61	70.6	0
1995	303	80	62	72.8	0
1995	304	84	74	80	0
1995	305	87	73	81.4	0
1995	306	87	68	79.4	0
1995	307	89	68	80.6	0
1995	308	80	62	72.8	0
1995	309	80	62	72.8	0
1995	310	82	64	74.8	0
1995	311	85	64	76.6	0
1995	312	77	55	68.2	0
1995	313	72	50	63.2	0
1995	314	82	56	71.6	0
1995	315	85	67	77.8	0
1995	316	73	51	64.2	0
1995	317	77	54	67.8	0
1995	318	70	52	62.8	0
1995	319	62	42	54	0
1995	320	69	41	57.8	0
1995	321	73	46	62.2	0.32
1995	322	77	60	70.2	0
1995	323	77	56	68.6	0.12
1995	324	77	59	69.8	0
1995	325	76	54	67.2	0
1995	326	69	47	60.2	0
1995	327	76	47	64.4	0
1995	328	79	52	68.2	0
1995	329	71	49	62.2	0
1995	330	72	49	62.8	0
1995	331	79	52	68.2	0
1995	332	81	57	71.4	0
1995	333	82	64	74.8	0.01
1995	334	73	55	65.8	0.01
1995	335	77	55	68.2	0
1995	336	79	54	69	0
1995	337	78	60	70.8	0
1995	338	76	57	68.4	0
1995	339	79	54	69	0
1995	340	80	56	70.4	0
1995	341	83	58	73	0
1995	342	79	60	71.4	0.19
1995	343	82	58	72.4	0
1995	344	67	43	57.4	0
1995	345	67	39	55.8	0
1995	346	71	49	62.2	0
1995	347	73	62	68.6	0
1995	348	75	61	69.4	0
1995	349	77	56	68.6	0
1995	350	80	57	70.8	0
1995	351	79	63	72.6	0
1995	352	79	59	71	0
1995	353	77	67	73	0
1995	354	67	47	59	0
1995	355	57	42	51	0
1995	356	62	46	55.6	0.42
1995	357	59	44	53	0.01
1995	358	53	35	45.8	0
1995	359	54	31	44.8	0
1995	360	60	35	50	0
1995	361	56	31	46	0
1995	362	61	40	52.6	0.12
1995	363	69	44	59	0
1995	364	77	59	69.8	0
1995	365	77	64	71.8	0.06
1996	1	76	67	72.4	0.05
1996	2	83	67	76.6	0
1996	3	70	49	61.6	0
1996	4	60	38	51.2	0
1996	5	65	38	54.2	0
1996	6	72	43	60.4	0
1996	7	75	39	60.6	0
1996	8	47	31	40.6	0.03
1996	9	61	32	49.4	0.13
1996	10	68	39	56.4	1.67
1996	11	71	35	56.6	0.54
1996	12	61	44	54.2	0.25
