# Location: DELAND Here is the historic weather data for this location.							102	16
year	yday	Tmax	Tmin	TAvg	prcp
1991	242	86	73	80.8	0
1991	243	88	69	80.4	0
1991	244	89	69	81	1.05
1991	245	84	69	78	0.03
1991	246	85	73	80.2	0
1991	247	88	74	82.4	0
1991	248	89	72	82.2	0.2
1991	249	90	73	83.2	0
1991	250	90	73	83.2	0
1991	251	85	73	80.2	0
1991	252	86	73	80.8	0
1991	253	88	68	80	0.33
1991	254	90	69	81.6	0.44
1991	255	91	69	82.2	0
1991	256	90	69	81.6	0
1991	257	91	72	83.4	0
1991	258	88	70	80.8	0
1991	259	88	70	80.8	0
1991	260	88	71	81.2	0
1991	261	89	70	81.4	0
1991	262	92	70	83.2	0
1991	263	92	69	82.8	0
1991	264	85	72	79.8	0
1991	265	84	73	79.6	0
1991	266	85	71	79.4	0
1991	267	90	70	82	0
1991	268	88	74	82.4	0
1991	269	82	66	75.6	0
1991	270	82	60	73.2	0
1991	271	83	72	78.6	0.6
1991	272	77	69	73.8	0.43
1991	273	82	67	76	0.03
1991	274	77	70	74.2	0
1991	275	82	71	77.6	0
1991	276	83	72	78.6	0.42
1991	277	82	72	78	0
1991	278	88	72	81.6	0
1991	279	82	67	76	0.2
1991	280	74	59	68	1.26
1991	281	77	62	71	2.38
1991	282	77	61	70.6	0.16
1991	283	82	65	75.2	3.97
1991	284	84	63	75.6	0.06
1991	285	82	56	71.6	0.61
1991	286	83	57	72.6	2.22
1991	287	81	62	73.4	0.37
1991	288	79	63	72.6	0.37
1991	289	73	54	65.4	0
1991	290	76	46	64	0
1991	291	78	46	65.2	0
1991	292	81	55	70.6	0
1991	293	81	64	74.2	0
1991	294	80	60	72	0
1991	295	84	62	75.2	0
1991	296	84	64	76	0
1991	297	79	66	73.8	0.28
1991	298	81	69	76.2	0
1991	299	82	69	76.8	0
1991	300	82	64	74.8	0
1991	301	80	63	73.2	0
1991	302	79	63	72.6	0
1991	303	76	55	67.6	0
1991	304	77	46	64.6	0.03
1991	305	80	46	66.4	0.15
1991	306	79	65	73.4	0.18
1991	307	71	58	65.8	0
1991	308	59	49	55	0.39
1991	309	63	45	55.8	0
1991	310	72	52	64	0.09
1991	311	69	49	61	0
1991	312	70	49	61.6	0
1991	313	57	44	51.8	0
1991	314	61	42	53.4	0
1991	315	69	38	56.6	0
1991	316	73	37	58.6	0.24
1991	317	67	39	55.8	0.08
1991	318	74	49	64	0
1991	319	78	53	68	0
1991	320	77	55	68.2	0
1991	321	77	58	69.4	0.27
1991	322	76	59	69.2	0
1991	323	78	63	72	0
1991	324	76	62	70.4	0
1991	325	81	63	73.8	0
1991	326	81	63	73.8	0
1991	327	77	63	71.4	0
1991	328	64	42	55.2	0
1991	329	54	34	46	0
1991	330	61	34	50.2	0.06
1991	331	74	51	64.8	0
1991	332	77	54	67.8	0
1991	333	78	57	69.6	0
1991	334	82	68	76.4	0
1991	335	80	63	73.2	0
1991	336	82	63	74.4	0
1991	337	82	62	74	0
1991	338	62	40	53.2	0
1991	339	69	37	56.2	0
1991	340	72	48	62.4	0
1991	341	75	50	65	0
1991	342	77	61	70.6	0
1991	343	79	59	71	0
1991	344	75	57	67.8	0
1991	345	77	53	67.4	0
1991	346	72	58	66.4	0
1991	347	81	55	70.6	0.03
1991	348	80	62	72.8	0
1991	349	65	48	58.2	0
1991	350	59	39	51	0
1991	351	69	39	57	0
1991	352	69	42	58.2	0.07
1991	353	68	42	57.6	0
1991	354	70	58	65.2	0.08
1991	355	72	52	64	0.02
1991	356	74	45	62.4	0
1991	357	75	44	62.6	0
1991	358	74	50	64.4	0
1991	359	72	44	60.8	0
1991	360	72	58	66.4	0
1991	361	80	58	71.2	0
1991	362	74	62	69.2	0
1991	363	65	48	58.2	0
1991	364	60	46	54.4	0
1991	365	63	45	55.8	0
1992	1	63	45	55.8	0.01
1992	2	69	59	65	0
1992	3	65	49	58.6	0
1992	4	56	45	51.6	0
1992	5	64	43	55.6	0.28
1992	6	69	48	60.6	0
1992	7	69	38	56.6	0
1992	8	72	41	59.6	0.09
1992	9	77	48	65.4	0.41
1992	10	74	53	65.6	0.05
1992	11	60	37	50.8	0.01
1992	12	73	40	59.8	0
1992	13	79	55	69.4	0
1992	14	72	47	62	0
1992	15	53	38	47	0
1992	16	51	28	41.8	0
1992	17	56	22	42.4	0
1992	18	64	39	54	0
1992	19	49	36	43.8	0
1992	20	54	32	45.2	0
1992	21	66	26	50	0
1992	22	69	28	52.6	0.13
1992	23	74	56	66.8	0
1992	24	62	35	51.2	0
1992	25	62	29	48.8	0
1992	26	66	30	51.6	0
1992	27	71	50	62.6	0.33
1992	28	64	59	62	0
1992	29	64	58	61.6	0
1992	30	72	57	66	0
1992	31	64	52	59.2	0.51
1992	32	73	52	64.6	0
1992	33	59	47	54.2	0
1992	34	71	44	60.2	0
1992	35	74	47	63.2	0.03
1992	36	73	50	63.8	0.35
1992	37	66	44	57.2	0.02
1992	38	60	43	53.2	0.04
1992	39	62	44	54.8	0.02
1992	40	61	34	50.2	0
1992	41	69	48	60.6	0
1992	42	64	50	58.4	0
1992	43	68	52	61.6	0
1992	44	69	41	57.8	2.01
1992	45	76	45	63.6	0.12
1992	46	81	57	71.4	0
1992	47	74	50	64.4	0
1992	48	78	61	71.2	0
1992	49	77	58	69.4	0
1992	50	73	62	68.6	0
1992	51	68	51	61.2	0
1992	52	69	49	61	0
1992	53	71	62	67.4	0
1992	54	79	66	73.8	0
1992	55	75	65	71	0.11
1992	56	74	64	70	0.02
1992	57	74	50	64.4	0.03
1992	58	60	53	57.2	0
1992	59	69	49	61	0
1992	60	78	50	66.8	0
1992	61	80	54	69.6	0
1992	62	80	43	65.2	0
1992	63	76	54	67.2	0.17
1992	64	79	64	73	0.04
1992	65	83	66	76.2	0
1992	66	79	65	73.4	0
1992	67	81	52	69.4	0
1992	68	82	52	70	0
1992	69	80	54	69.6	0
1992	70	62	45	55.2	0
1992	71	55	42	49.8	0
1992	72	66	45	57.6	0.04
1992	73	65	47	57.8	0.02
1992	74	76	44	63.2	1.84
1992	75	71	40	58.6	1.3
1992	76	75	37	59.8	0
1992	77	77	50	66.2	0
1992	78	88	64	78.4	0.25
1992	79	72	51	63.6	0
1992	80	69	44	59	0.27
1992	81	66	50	59.6	0.01
1992	82	71	50	62.6	0
1992	83	70	59	65.6	0
1992	84	78	47	65.6	0
1992	85	73	46	62.2	0
1992	86	79	47	66.2	0
1992	87	71	51	63	0
1992	88	74	51	64.8	0
1992	89	79	56	69.8	0
1992	90	78	51	67.2	0.08
1992	91	77	56	68.6	0
1992	92	72	50	63.2	0
1992	93	65	41	55.4	0.7
1992	94	71	50	62.6	0
1992	95	67	50	60.2	0
1992	96	73	50	63.8	0
1992	97	77	59	69.8	0
1992	98	77	63	71.4	0.03
1992	99	80	54	69.6	0
1992	100	82	61	73.6	0
1992	101	83	64	75.4	0
1992	102	82	51	69.6	0
1992	103	73	58	67	0
1992	104	74	56	66.8	0
1992	105	77	55	68.2	0
1992	106	78	58	70	0
1992	107	77	62	71	0.01
1992	108	77	58	69.4	0
1992	109	79	57	70.2	0
1992	110	86	57	74.4	1.8
1992	111	78	65	72.8	0.4
1992	112	87	68	79.4	0
1992	113	88	70	80.8	0
1992	114	85	61	75.4	0
1992	115	87	61	76.6	0
1992	116	75	61	69.4	0
1992	117	71	55	64.6	0.02
1992	118	67	51	60.6	0.04
1992	119	72	49	62.8	0
1992	120	75	49	64.6	0.8
1992	121	82	51	69.6	0
1992	122	84	52	71.2	0
1992	123	84	54	72	0
1992	124	85	61	75.4	0
1992	125	83	52	70.6	0
1992	126	85	52	71.8	0
1992	127	75	45	63	0
1992	128	70	43	59.2	0
1992	129	81	46	67	0
1992	130	83	52	70.6	0
1992	131	82	54	70.8	0
1992	132	83	55	71.8	0
1992	133	85	60	75	0
1992	134	83	63	75	0
1992	135	85	66	77.4	0
1992	136	82	68	76.4	0.45
1992	137	81	68	75.8	0
1992	138	80	68	75.2	0
1992	139	82	61	73.6	0
1992	140	81	61	73	0
1992	141	80	64	73.6	0
1992	142	80	63	73.2	0
1992	143	82	62	74	1.3
1992	144	88	57	75.6	1.1
1992	145	89	58	76.6	0
1992	146	89	64	79	0
1992	147	84	64	76	0.1
1992	148	83	63	75	0
1992	149	88	66	79.2	0
1992	150	89	65	79.4	0.02
1992	151	89	65	79.4	0.01
1992	152	88	68	80	0.01
1992	153	87	70	80.2	0
1992	154	82	70	77.2	0
1992	155	90	72	82.8	0
1992	156	90	75	84	0
1992	157	87	71	80.6	0.8
1992	158	89	68	80.6	0
1992	159	89	66	79.8	0
1992	160	91	73	83.8	0
1992	161	91	73	83.8	0.1
1992	162	90	72	82.8	0.15
1992	163	90	73	83.2	1.9
1992	164	89	71	81.8	0
1992	165	87	71	80.6	0.01
1992	166	86	69	79.2	1.4
1992	167	89	69	81	0
1992	168	86	69	79.2	0.66
1992	169	85	67	77.8	1.6
1992	170	88	69	80.4	1.36
1992	171	90	73	83.2	0.31
1992	172	92	74	84.8	0.17
1992	173	93	74	85.4	0.05
1992	174	91	74	84.2	0.96
1992	175	87	74	81.8	0
1992	176	87	68	79.4	0.02
1992	177	87	69	79.8	0
1992	178	84	72	79.2	0.05
1992	179	81	73	77.8	0
1992	180	83	74	79.4	0.15
1992	181	87	73	81.4	0
1992	182	93	72	84.6	0
1992	183	95	73	86.2	0.05
1992	184	94	73	85.6	0
1992	185	96	78	88.8	0.76
1992	186	95	73	86.2	0.06
1992	187	95	74	86.6	0.28
1992	188	96	72	86.4	0
1992	189	96	72	86.4	0.48
1992	190	95	75	87	0.23
1992	191	95	75	87	0.01
1992	192	93	72	84.6	0
1992	193	93	71	84.2	0
1992	194	90	71	82.4	0
1992	195	90	71	82.4	0
1992	196	93	73	85	0
1992	197	94	69	84	0.4
1992	198	91	77	85.4	0
1992	199	91	71	83	0
1992	200	87	72	81	0
1992	201	87	72	81	0.64
1992	202	90	72	82.8	0
1992	203	91	70	82.6	0
1992	204	91	74	84.2	0.08
1992	205	90	74	83.6	0.05
1992	206	93	71	84.2	0
1992	207	93	71	84.2	0.01
1992	208	95	71	85.4	0.26
1992	209	94	72	85.2	0.84
1992	210	96	74	87.2	0
1992	211	93	75	85.8	0.22
1992	212	92	73	84.4	0
1992	213	94	74	86	0
1992	214	91	71	83	0.14
1992	215	85	70	79	0
1992	216	89	70	81.4	0
1992	217	89	70	81.4	0
1992	218	91	70	82.6	0.11
1992	219	84	70	78.4	0.04
1992	220	86	72	80.4	0.06
1992	221	89	70	81.4	0.06
1992	222	90	71	82.4	0.12
1992	223	92	71	83.6	0.2
1992	224	90	69	81.6	0.24
1992	225	90	69	81.6	0.24
1992	226	90	72	82.8	0.2
1992	227	89	71	81.8	0
1992	228	88	69	80.4	0.35
1992	229	90	70	82	0.02
1992	230	91	71	83	0.1
1992	231	91	70	82.6	0
1992	232	92	70	83.2	0
1992	233	90	70	82	0.06
1992	234	89	72	82.2	0.25
1992	235	88	74	82.4	0.3
1992	236	87	76	82.6	0.25
1992	237	89	74	83	0.09
1992	238	87	71	80.6	0.09
1992	239	92	69	82.8	0.12
1992	240	87	73	81.4	1.53
1992	241	80	72	76.8	0.34
1992	242	89	69	81	1.95
1992	243	90	70	82	0.15
1992	244	88	72	81.6	0.01
1992	245	88	71	81.2	0.01
1992	246	84	71	78.8	0.02
1992	247	85	72	79.8	0
1992	248	91	73	83.8	0
1992	249	89	73	82.6	0.87
1992	250	86	72	80.4	0.13
1992	251	83	73	79	0.02
1992	252	84	69	78	0
1992	253	86	70	79.6	0.04
1992	254	87	69	79.8	0.23
1992	255	87	71	80.6	0.3
1992	256	81	72	77.4	0.32
1992	257	83	70	77.8	0
1992	258	86	73	80.8	0.47
1992	259	87	71	80.6	0
1992	260	86	71	80	0.23
1992	261	86	69	79.2	0
1992	262	87	70	80.2	0.16
1992	263	89	71	81.8	0
1992	264	92	75	85.2	0
1992	265	93	72	84.6	0.16
1992	266	88	71	81.2	0.43
1992	267	87	71	80.6	1.03
1992	268	87	71	80.6	0.01
1992	269	83	72	78.6	0.07
1992	270	87	71	80.6	0.04
1992	271	83	73	79	0
1992	272	80	73	77.2	0
1992	273	78	70	74.8	0.3
1992	274	77	69	73.8	1.1
1992	275	73	69	71.4	0.93
1992	276	77	69	73.8	0.01
1992	277	85	69	78.6	0.64
1992	278	78	62	71.6	0.1
1992	279	70	63	67.2	0
1992	280	80	63	73.2	0.42
1992	281	85	70	79	0.74
1992	282	85	70	79	0
1992	283	85	70	79	0
1992	284	77	68	73.4	0.54
1992	285	74	59	68	2.43
1992	286	78	51	67.2	0.31
1992	287	81	55	70.6	0
1992	288	82	58	72.4	0.66
1992	289	85	60	75	0.04
1992	290	85	60	75	0.19
1992	291	85	60	75	0
1992	292	73	55	65.8	0.36
1992	293	76	52	66.4	0
1992	294	78	55	68.8	0
1992	295	78	54	68.4	0
1992	296	69	59	65	0
1992	297	75	60	69	0
1992	298	81	55	70.6	0
1992	299	82	60	73.2	0
1992	300	83	58	73	0
1992	301	82	61	73.6	0
1992	302	83	58	73	0
1992	303	83	60	73.8	0
1992	304	83	62	74.6	0
1992	305	83	57	72.6	0.06
1992	306	85	63	76.2	0.08
1992	307	86	69	79.2	0
1992	308	84	67	77.2	0
1992	309	91	73	83.8	0
1992	310	91	73	83.8	0
1992	311	91	73	83.8	0
1992	312	91	73	83.8	0
1992	313	91	73	83.8	0.03
1992	314	87.5	70	80.5	0
1992	315	84	67	77.2	0
1992	316	84	67	77.2	0
1992	317	84	67	77.2	0
1992	318	84	67	77.2	0.44
1992	319	84	67	77.2	0
1992	320	84	67	77.2	0.14
1992	321	80	67	74.8	0.03
1992	322	80	67	74.8	0.01
1992	323	81	63	73.8	0.03
1992	324	81	63	73.8	0
1992	325	81	63	73.8	0.02
1992	326	81	63	73.8	0
1992	327	81	63	73.8	0
1992	328	81	63	73.8	0
1992	329	81	63	73.8	0
1992	330	81	63	73.8	0
1992	331	81	63	73.8	0.01
1992	332	81	63	73.8	0.01
1992	333	81	63	73.8	0
1992	334	61	39	52.2	0.37
1992	335	61	39	52.2	0.06
1992	336	65	37	53.8	0.03
1992	337	71	42	59.4	1.15
1992	338	72	44	60.8	1.5
1992	339	72	46	61.6	0.05
1992	340	70	43	59.2	0
1992	341	76	52	66.4	0
1992	342	63	48	57	0
1992	343	70	43	59.2	0
1992	344	72	48	62.4	0
1992	345	61	46	55	0
1992	346	61	36	51	0
1992	347	65	33	52.2	0
1992	348	69	41	57.8	0
1992	349	72	55	65.2	0
1992	350	75	55	67	0
1992	351	77	60	70.2	0.45
1992	352	75	59	68.6	0
1992	353	77	56	68.6	0.3
1992	354	76	57	68.4	0
1992	355	77	52	67	0
1992	356	80	53	69.2	0
1992	357	80	53	69.2	0
1992	358	69	49	61	0
1992	359	76	48	64.8	0
1992	360	68	59	64.4	0
1992	361	73	55	65.8	0
1992	362	59	52	56.2	0
1992	363	54	51	52.8	0
1992	364	64	51	58.8	0
1992	365	73	52	64.6	0
1993	1	75	60	69	0
1993	2	72	60	67.2	0
1993	3	75	60	69	0
1993	4	75	60	69	0
1993	5	76	62	70.4	0.04
1993	6	79	60	71.4	0
1993	7	80	63	73.2	0
1993	8	82	61	73.6	0.03
1993	9	70	60	66	0.03
1993	10	71	64	68.2	0
1993	11	80	64	73.6	0.01
1993	12	81	63	73.8	0.03
1993	13	78	54	68.4	0.43
1993	14	67	53	61.4	0.02
1993	15	66	50	59.6	0
1993	16	66	43	56.8	0.59
1993	17	64	40	54.4	0.1
1993	18	68	40	56.8	0
1993	19	73	58	67	0.11
1993	20	71	60	66.6	0
1993	21	78	58	70	0.02
1993	22	80	51	68.4	0.08
1993	23	76	54	67.2	0.6
1993	24	78	53	68	0.23
1993	25	65	56	61.4	0
1993	26	63	41	54.2	0
1993	27	58	42	51.6	0
1993	28	59	31	47.8	0
1993	29	68	44	58.4	0
1993	30	69	50	61.4	0
1993	31	70	46	60.4	0
1993	32	70	42	58.8	0
1993	33	70	41	58.4	0
1993	34	60	40	52	0.32
1993	35	68	46	59.2	1.5
1993	36	69	46	59.8	1.16
1993	37	63	51	58.2	0
1993	38	68	56	63.2	0
1993	39	60	44	53.6	0
1993	40	68	41	57.2	0
1993	41	64	54	60	0
1993	42	73	53	65	0
1993	43	74	57	67.2	0
1993	44	65	48	58.2	0
1993	45	67	42	57	0
1993	46	72	37	58	0.62
1993	47	79	55	69.4	0
1993	48	68	49	60.4	0
1993	49	64	45	56.4	0.04
1993	50	58	33	48	0.13
1993	51	72	33	56.4	1
1993	52	74	45	62.4	0
1993	53	71	57	65.4	0
1993	54	65	40	55	0
1993	55	64	36	52.8	0
1993	56	70	37	56.8	0.03
1993	57	70	59	65.6	0.11
1993	58	70	46	60.4	0
1993	59	70	41	58.4	0
1993	60	66	36	54	0
1993	61	75	36	59.4	0
1993	62	80	55	70	0.92
1993	63	71	55	64.6	0
1993	64	70	49	61.6	0
1993	65	71	42	59.4	0
1993	66	70	53	63.2	0.98
1993	67	73	45	61.8	0
1993	68	81	45	66.6	0
1993	69	81	45	66.6	0
1993	70	79	47	66.2	0
1993	71	79	54	69	0.9
1993	72	79	36	61.8	0.03
1993	73	51	31	43	0
1993	74	54	27	43.2	0
1993	75	69	46	59.8	0.06
1993	76	73	46	62.2	0
1993	77	72	46	61.6	0
1993	78	60	57	58.8	0
1993	79	68	59	64.4	0
1993	80	69	59	65	0
1993	81	75	56	67.4	1.66
1993	82	81	62	73.4	0
1993	83	81	62	73.4	0
1993	84	72	63	68.4	0.03
1993	85	76	63	70.8	0.73
1993	86	77	57	69	0.37
1993	87	78	57	69.6	0.08
1993	88	82	52	70	0.12
1993	89	84	53	71.6	0.43
1993	90	84	52	71.2	0
1993	91	80	63	73.2	0.1
1993	92	80	53	69.2	0.43
1993	93	80	47	66.8	0.05
1993	94	80	47	66.8	0.01
1993	95	80	63	73.2	0
1993	96	69	52	62.2	0
1993	97	69	44	59	0
1993	98	76	48	64.8	0
1993	99	76	58	68.8	0.49
1993	100	76	55	67.6	0.05
1993	101	81	46	67	0
1993	102	85	46	69.4	0
1993	103	87	52	73	0
1993	104	87	56	74.6	0.62
1993	105	82	65	75.2	0
1993	106	78	50	66.8	0
1993	107	73	49	63.4	0
1993	108	75	49	64.6	0
1993	109	76	48	64.8	0
1993	110	78	52	67.6	0
1993	111	81	59	72.2	0
1993	112	81	46	67	0
1993	113	77	36	60.6	0
1993	114	79	43	64.6	0.18
1993	115	83	59	73.4	0
1993	116	84	59	74	0
1993	117	84	59	74	0
1993	118	84	58	73.6	0
1993	119	76	52	66.4	0
1993	120	79	53	68.6	0
1993	121	79	52	68.2	0
1993	122	79	52	68.2	0
1993	123	77	63	71.4	0
1993	124	86	65	77.6	0
1993	125	83	65	75.8	0
1993	126	84	63	75.6	0
1993	127	83	59	73.4	0
1993	128	82	60	73.2	0
1993	129	82	60	73.2	0
1993	130	81	60	72.6	0
1993	131	82	56	71.6	0
1993	132	86	56	74	0
1993	133	81	64	74.2	0.3
1993	134	83	64	75.4	0
1993	135	86	57	74.4	0
1993	136	88	57	75.6	0
1993	137	89	57	76.2	0
1993	138	91	63	79.8	0.17
1993	139	86	63	76.8	0
1993	140	86	63	76.8	0
1993	141	84	61	74.8	0
1993	142	80	60	72	0.02
1993	143	84	53	71.6	0
1993	144	84	53	71.6	0
1993	145	82	59	72.8	0
1993	146	84	59	74	0
1993	147	80	64	73.6	0
1993	148	77	68	73.4	0
1993	149	80	70	76	0.05
1993	150	81	69	76.2	0
1993	151	82	69	76.8	0
1993	152	88	67	79.6	0
1993	153	89	67	80.2	0
1993	154	90	71	82.4	0
1993	155	92	65	81.2	0
1993	156	92	65	81.2	0
1993	157	93	66	82.2	1.26
1993	158	95	74	86.6	1.66
1993	159	93	74	85.4	0.14
1993	160	92	71	83.6	0.1
1993	161	93	71	84.2	0
1993	162	92	71	83.6	0.03
1993	163	92	71	83.6	0.01
1993	164	89	72	82.2	0
1993	165	85	73	80.2	0
1993	166	87	70	80.2	0
1993	167	84	70	78.4	0
1993	168	85	68	78.2	0
1993	169	85	66	77.4	0
1993	170	86	69	79.2	0
1993	171	86	67	78.4	0
1993	172	91	69	82.2	0
1993	173	90	69	81.6	0.03
1993	174	88	70	80.8	0.37
1993	175	87	71	80.6	0.23
1993	176	88	71	81.2	0.1
1993	177	88	71	81.2	0.42
1993	178	87	70	80.2	0.55
1993	179	80	70	76	0
1993	180	82	70	77.2	0
1993	181	90	70	82	0
1993	182	90	70	82	0.95
1993	183	88	69	80.4	0.31
1993	184	92	68	82.4	0.34
1993	185	93	68	83	0.02
1993	186	91	74	84.2	0.05
1993	187	95	71	85.4	0.49
1993	188	90	73	83.2	0.22
1993	189	93	71	84.2	0.2
1993	190	91	72	83.4	0.37
1993	191	92	72	84	0.01
1993	192	92	70	83.2	0.15
1993	193	90	69	81.6	0
1993	194	91	69	82.2	0
1993	195	88	71	81.2	0.6
1993	196	90	70	82	0
1993	197	92	71	83.6	0.01
1993	198	92	71	83.6	0.01
1993	199	94	75	86.4	0
1993	200	95	76	87.4	0.18
1993	201	95	76	87.4	0.05
1993	202	95	76	87.4	0.02
1993	203	85	76	81.4	0
1993	204	84	75	80.4	0.01
1993	205	93	75	85.8	0.29
1993	206	92	73	84.4	0
1993	207	91	75	84.6	0
1993	208	93	74	85.4	0
1993	209	93	73	85	0.08
1993	210	96	73	86.8	0.4
1993	211	93	76	86.2	0.01
1993	212	97	76	88.6	0.33
1993	213	92	72	84	0.05
1993	214	94	72	85.2	0.33
1993	215	96	75	87.6	0.15
1993	216	96	71	86	0
1993	217	96	77	88.4	0
1993	218	95	76	87.4	0
1993	219	95	74	86.6	0
1993	220	91	70	82.6	1
1993	221	91	70	82.6	0.15
1993	222	86	74	81.2	0
1993	223	89	69	81	0
1993	224	92	70	83.2	0.08
1993	225	94	70	84.4	0
1993	226	92	73	84.4	0
1993	227	88	76	83.2	0
1993	228	90	74	83.6	0
1993	229	90	70	82	0
1993	230	96	68	84.8	0
1993	231	96	74	87.2	0.58
1993	232	94	73	85.6	0
1993	233	92	73	84.4	0
1993	234	94	75	86.4	0.03
1993	235	94	74	86	0.06
1993	236	85	75	81	0.04
1993	237	84	75	80.4	0
1993	238	86	71	80	0
1993	239	85	72	79.8	0
1993	240	87	73	81.4	0
1993	241	84	72	79.2	0.65
1993	242	87	70	80.2	0
1993	243	87	70	80.2	1.07
1993	244	90	72	82.8	1.25
1993	245	90	73	83.2	0.2
1993	246	92	71	83.6	1.72
1993	247	93	73	85	0.03
1993	248	93	73	85	0.19
1993	249	85	72	79.8	0.01
1993	250	88	72	81.6	0.25
1993	251	83	71	78.2	0.18
1993	252	87	72	81	0
1993	253	87	72	81	0.01
1993	254	83	72	78.6	0.97
1993	255	86	68	78.8	0
1993	256	85	73	80.2	0
1993	257	85	72	79.8	0.12
1993	258	90	71	82.4	1.85
1993	259	88	74	82.4	1.98
1993	260	86	75	81.6	0.02
1993	261	91	74	84.2	1.3
1993	262	91	72	83.4	0.11
1993	263	88	73	82	2.47
1993	264	89	74	83	0.02
1993	265	90	71	82.4	0
1993	266	89	71	81.8	0.69
1993	267	89	67	80.2	0
1993	268	89	67	80.2	0.01
1993	269	92	70	83.2	0
1993	270	88	71	81.2	0
1993	271	85	68	78.2	0.02
1993	272	82	65	75.2	0
1993	273	82	61	73.6	0
1993	274	82	59	72.8	0.05
1993	275	84	59	74	0
1993	276	84	64	76	0
1993	277	86	66	78	0
1993	278	82	67	76	0.28
1993	279	75	72	73.8	0.06
1993	280	80	73	77.2	0
1993	281	83	70	77.8	0.01
1993	282	85	70	79	0.16
1993	283	83	69	77.4	0
1993	284	84	66	76.8	0
1993	285	81	66	75	0
1993	286	83	57	72.6	0
1993	287	81	61	73	0
1993	288	79	71	75.8	0.83
1993	289	78	71	75.2	0.03
1993	290	78	69	74.4	0
1993	291	82	63	74.4	0.14
1993	292	85	63	76.2	0.12
1993	293	86	63	76.8	0
1993	294	89	66	79.8	0
1993	295	86	68	78.8	0
1993	296	79	71	75.8	0.01
1993	297	81	68	75.8	0.21
1993	298	81	68	75.8	0.12
1993	299	73	68	71	0.01
1993	300	78	60	70.8	0
1993	301	78	59	70.4	0
1993	302	79	57	70.2	0
1993	303	83	66	76.2	0
1993	304	66	43	56.8	0
1993	305	58	37	49.6	0.01
1993	306	72	37	58	0
1993	307	80	58	71.2	0.3
1993	308	81	56	71	0.02
1993	309	83	58	73	0.22
1993	310	83	58	73	0
1993	311	70	51	62.4	0
1993	312	75	50	65	0.64
1993	313	78	50	66.8	0
1993	314	73	47	62.6	0
1993	315	78	51	67.2	0
1993	316	78	51	67.2	0
1993	317	83	64	75.4	0
1993	318	85	62	75.8	0
1993	319	82	65	75.2	0.01
1993	320	80	63	73.2	0.01
1993	321	85	64	76.6	0
1993	322	81	66	75	0
1993	323	83	60	73.8	0
1993	324	73	59	67.4	0
1993	325	72	61	67.6	0
1993	326	70	61	66.4	0
1993	327	71	62	67.4	0
1993	328	69	63	66.6	0
1993	329	71	66	69	0.03
1993	330	76	67	72.4	0.01
1993	331	81	68	75.8	0
1993	332	69	43	58.6	0
1993	333	66	36	54	0
1993	334	71	38	57.8	0
1993	335	75	60	69	0.2
1993	336	74	57	67.2	0
1993	337	77	62	71	0.03
1993	338	78	66	73.2	0.02
1993	339	69	52	62.2	0.27
1993	340	69	45	59.4	0.07
1993	341	73	41	60.2	0
1993	342	71	42	59.4	0
1993	343	73	38	59	0
1993	344	75	50	65	0
1993	345	75	46	63.4	0
1993	346	60	35	50	0
1993	347	75	33	58.2	0.13
1993	348	75	46	63.4	0
1993	349	75	33	58.2	0
1993	350	59	40	51.4	0
1993	351	69	38	56.6	0
1993	352	74	53	65.6	0
1993	353	74	43	61.6	0
1993	354	70	44	59.6	0
1993	355	66	42	56.4	0
1993	356	63	38	53	0
1993	357	53	43	49	0.06
1993	358	53	43	49	0
1993	359	54	41	48.8	0
1993	360	56	32	46.4	0
1993	361	68	27	51.6	0
1993	362	74	39	60	0.09
1993	363	72	43	60.4	0.05
1993	364	72	42	60	0.45
1993	365	64	40	54.4	0
1994	1	68	40	56.8	0.03
1994	2	68	60	64.8	0.65
1994	3	67	55	62.2	0.23
1994	4	67	46	58.6	0
1994	5	54	32	45.2	0
1994	6	71	32	55.4	0
1994	7	74	45	62.4	0
1994	8	63	46	56.2	0
1994	9	63	40	53.8	0
1994	10	70	46	60.4	0.19
1994	11	72	52	64	1.47
1994	12	78	59	70.4	0.27
1994	13	64	53	59.6	0
1994	14	61	44	54.2	0
1994	15	64	36	52.8	0
1994	16	64	36	52.8	0
1994	17	73	47	62.6	0.71
1994	18	67	48	59.4	0
1994	19	52	37	46	0
1994	20	55	37	47.8	0
1994	21	60	42	52.8	0
1994	22	66	40	55.6	0.78
1994	23	66	36	54	0
1994	24	73	45	61.8	0
1994	25	73	47	62.6	0
1994	26	71	47	61.4	0.23
1994	27	75	47	63.8	1.15
1994	28	78	62	71.6	0
1994	29	76	57	68.4	0
1994	30	76	55	67.6	0
1994	31	64	53	59.6	0
1994	32	57	47	53	0
1994	33	54	35	46.4	0
1994	34	58	29	46.4	0
1994	35	71	40	58.6	0.02
1994	36	76	46	64	0
1994	37	79	53	68.6	0
1994	38	74	54	66	0.08
1994	39	82	51	69.6	2.5
1994	40	83	59	73.4	0.06
1994	41	85	67	77.8	0
1994	42	73	65	69.8	0.01
1994	43	80	63	73.2	0
1994	44	73	60	67.8	0
1994	45	65	48	58.2	0
1994	46	73	52	64.6	0.04
1994	47	69	53	62.6	0
1994	48	67	61	64.6	0
1994	49	69	61	65.8	0
1994	50	73	65	69.8	0.05
1994	51	79	65	73.4	0.07
1994	52	80	65	74	0
1994	53	80	64	73.6	0
