Scenario,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED
2002/12/31,0.1000,0.1020,0.0900,0.1000,0.1000,0.0900,0.0900,0.1000,0.0900,0.0900,0.0600,0.0930,0.0900,0.0980,0.1000,0.1000,0.0900,0.0800,0.0900,0.1000
2003/01/01,0.0800,0.0970,0.0900,0.0900,0.1000,0.0700,0.1000,0.0800,0.0800,0.0700,0.0800,0.0870,0.0900,0.0770,0.0900,0.0900,0.0800,0.0800,0.0800,0.1100
2003/01/02,0.0800,0.1020,0.1000,0.0900,0.1000,0.0700,0.1000,0.0800,0.0800,0.0800,0.0800,0.0890,0.1000,0.0870,0.0900,0.0900,0.0900,0.0800,0.0900,0.1100
2003/01/03,0.0700,0.1020,0.1000,0.0800,0.0900,0.0600,0.1000,0.0800,0.0800,0.0700,0.0700,0.0810,0.1000,0.0780,0.0800,0.0800,0.0800,0.0600,0.0900,0.0800
2003/01/04,0.0700,0.0740,0.0700,0.0600,0.0800,0.0600,0.0800,0.0600,0.0600,0.0600,0.0600,0.0670,0.0900,0.0680,0.0700,0.0800,0.0600,0.0600,0.0800,0.0800
2003/01/05,0.0800,0.0720,0.0700,0.0800,0.0800,0.0700,0.0700,0.0800,0.0600,0.0800,0.0800,0.0700,0.0700,0.0810,0.0800,0.0700,0.0700,0.0700,0.0800,0.1000
2003/01/06,0.0900,0.0850,0.0700,0.0900,0.0900,0.0700,0.0900,0.0900,0.0800,0.0800,0.0800,0.0760,0.0900,0.0950,0.0900,0.0800,0.0800,0.0800,0.0800,0.1000
2003/01/07,0.0800,0.0940,0.0800,0.0600,0.1000,0.0700,0.1000,0.0600,0.0900,0.0600,0.0900,0.0880,0.0900,0.0930,0.0600,0.0900,0.0900,0.0700,0.0900,0.0800
2003/01/08,0.0800,0.0700,0.0600,0.0800,0.0700,0.0700,0.0700,0.0800,0.0600,0.0800,0.0900,0.0600,0.0800,0.0780,0.0800,0.0700,0.0700,0.0800,0.0600,0.0900
2003/01/09,0.0900,0.0830,0.0600,0.0900,0.0800,0.0800,0.0900,0.0900,0.0800,0.0900,0.0900,0.0720,0.0800,0.0870,0.0900,0.0800,0.0800,0.0900,0.0800,0.1000
2003/01/10,0.0800,0.0920,0.0800,0.0900,0.1000,0.0700,0.0900,0.0700,0.0900,0.0900,0.0700,0.0830,0.1000,0.0830,0.1000,0.0900,0.0800,0.0700,0.0900,0.1100
2003/01/11,0.0900,0.0980,0.1000,0.0600,0.1000,0.0700,0.1000,0.0700,0.1000,0.0600,0.0600,0.0950,0.1000,0.0900,0.0800,0.0900,0.1000,0.0800,0.1000,0.0900
2003/01/12,0.0700,0.0910,0.0700,0.0500,0.0900,0.0500,0.0900,0.0300,0.0700,0.0400,0.0400,0.0980,0.0800,0.0710,0.0700,0.0800,0.0700,0.0400,0.0700,0.0900
2003/01/13,0.0500,0.0850,0.0700,0.0600,0.0500,0.0400,0.0900,0.0500,0.0400,0.0400,0.0400,0.0520,0.0800,0.0510,0.0600,0.0600,0.0400,0.0400,0.0700,0.0900
2003/01/14,0.0700,0.0690,0.0400,0.0800,0.0600,0.0600,0.0700,0.0700,0.0500,0.0800,0.0700,0.0510,0.0800,0.0790,0.0700,0.0600,0.0500,0.0700,0.0800,0.0900
2003/01/15,0.0800,0.0870,0.0800,0.0600,0.0700,0.0600,0.0900,0.0800,0.0800,0.0700,0.0500,0.0710,0.0800,0.0830,0.0900,0.0800,0.0800,0.0500,0.0800,0.0900
2003/01/16,0.1000,0.0850,0.0800,0.1000,0.0800,0.0900,0.0900,0.1000,0.0600,0.0900,0.0700,0.0760,0.0800,0.1040,0.1000,0.0800,0.0800,0.0800,0.0700,0.1100
2003/01/17,0.0800,0.1050,0.0700,0.0700,0.1000,0.0600,0.1100,0.0700,0.0900,0.0800,0.0700,0.0920,0.1100,0.0830,0.0700,0.1000,0.1000,0.0600,0.1000,0.0900
2003/01/18,0.0600,0.0740,0.0600,0.0600,0.0700,0.0400,0.0800,0.0500,0.0500,0.0400,0.0500,0.0730,0.0800,0.0500,0.0600,0.0800,0.0600,0.0500,0.0800,0.0800
2003/01/19,0.0800,0.0650,0.0600,0.0800,0.0600,0.0700,0.0700,0.0700,0.0500,0.0700,0.0700,0.0710,0.0700,0.0780,0.0800,0.0600,0.0500,0.0700,0.0600,0.0800
2003/01/20,0.1000,0.0790,0.0700,0.1000,0.0800,0.0900,0.0800,0.1000,0.0700,0.0900,0.1000,0.0740,0.0800,0.0990,0.1000,0.0600,0.0700,0.1000,0.0700,0.1100
2003/01/21,0.1100,0.1030,0.0900,0.1000,0.1000,0.0900,0.1100,0.1000,0.0900,0.1000,0.0900,0.0940,0.1000,0.1020,0.1100,0.0900,0.0900,0.1000,0.1000,0.1200
2003/01/22,0.0900,0.1090,0.0800,0.1000,0.1100,0.0700,0.1100,0.0800,0.0900,0.0800,0.0800,0.0970,0.1100,0.1040,0.1100,0.1000,0.0900,0.0800,0.1100,0.1200
2003/01/23,0.0900,0.1040,0.0900,0.0900,0.0900,0.0700,0.1100,0.0700,0.0900,0.0500,0.0700,0.0910,0.1100,0.0900,0.0900,0.0900,0.0900,0.0800,0.1000,0.1000
2003/01/24,0.0700,0.0910,0.0700,0.0300,0.0900,0.0400,0.0900,0.0400,0.0500,0.0400,0.0300,0.0870,0.1100,0.0540,0.0400,0.0900,0.0700,0.0400,0.1000,0.0500
2003/01/25,0.0900,0.0480,0.0300,0.0800,0.0400,0.0700,0.0500,0.0700,0.0500,0.0700,0.0600,0.0370,0.0600,0.0800,0.0900,0.0400,0.0500,0.0600,0.0400,0.1000
2003/01/26,0.1000,0.0890,0.0700,0.0800,0.0900,0.0800,0.0900,0.0900,0.0700,0.0800,0.0700,0.0830,0.0900,0.0950,0.1000,0.0900,0.0800,0.0800,0.0700,0.1000
2003/01/27,0.0900,0.1040,0.0800,0.0700,0.1000,0.0700,0.1100,0.0800,0.0900,0.0600,0.0700,0.0940,0.1100,0.0910,0.0800,0.1000,0.0900,0.0600,0.0900,0.0800
2003/01/28,0.1100,0.0930,0.0700,0.0900,0.0800,0.0900,0.1000,0.1000,0.0700,0.0800,0.0700,0.0960,0.0800,0.0990,0.1000,0.1000,0.0700,0.0800,0.0900,0.1000
2003/01/29,0.1200,0.0970,0.0700,0.1000,0.1000,0.1000,0.1000,0.1100,0.0900,0.1100,0.0900,0.0900,0.1000,0.1140,0.1100,0.1000,0.1000,0.1000,0.0900,0.1100
2003/01/30,0.1200,0.0980,0.1100,0.1100,0.1100,0.1100,0.1000,0.1200,0.1100,0.1100,0.1000,0.1020,0.1000,0.1220,0.1200,0.1200,0.1100,0.1100,0.1100,0.1200
2003/01/31,0.1100,0.1210,0.1100,0.1000,0.1300,0.0900,0.1200,0.1100,0.1100,0.0600,0.0400,0.1100,0.1200,0.1250,0.1200,0.1100,0.1200,0.0700,0.1100,0.1100
2003/02/01,0.1100,0.1250,0.1100,0.0900,0.1300,0.0700,0.1300,0.0900,0.0900,0.0900,0.0900,0.1110,0.1100,0.1090,0.1000,0.1100,0.0900,0.0900,0.1100,0.1200
2003/02/02,0.1200,0.1040,0.1100,0.1000,0.1000,0.1000,0.1100,0.1200,0.0900,0.1100,0.0800,0.0940,0.1100,0.1200,0.1100,0.1000,0.1100,0.0900,0.1200,0.1100
2003/02/03,0.1300,0.1200,0.1000,0.1200,0.1300,0.1100,0.1200,0.1200,0.1200,0.1200,0.1100,0.1060,0.1100,0.1260,0.1300,0.1200,0.1200,0.1200,0.1000,0.1300
2003/02/04,0.1200,0.1240,0.1100,0.1000,0.1200,0.0700,0.1300,0.0900,0.1200,0.1000,0.0900,0.1140,0.1200,0.0990,0.1200,0.1200,0.0900,0.0800,0.1200,0.1400
2003/02/05,0.0800,0.1230,0.1100,0.0900,0.1100,0.0900,0.1300,0.0900,0.1200,0.0900,0.0600,0.1070,0.1300,0.1090,0.1000,0.1100,0.0900,0.1000,0.1100,0.0800
2003/02/06,0.1300,0.0920,0.0900,0.1200,0.0900,0.1100,0.0900,0.1100,0.0900,0.0800,0.0700,0.0830,0.1000,0.1240,0.1300,0.0900,0.1100,0.1100,0.0900,0.1300
2003/02/07,0.1200,0.1330,0.1200,0.1000,0.1200,0.0800,0.1400,0.1000,0.0800,0.0800,0.0900,0.1180,0.1200,0.0930,0.1000,0.1200,0.0900,0.0900,0.1000,0.1300
2003/02/08,0.0900,0.1060,0.1100,0.0500,0.1100,0.0500,0.1100,0.0400,0.0900,0.0600,0.0400,0.1010,0.1200,0.0860,0.0500,0.1100,0.0400,0.0600,0.1100,0.0500
2003/02/09,0.0600,0.0480,0.0500,0.0500,0.0500,0.0400,0.0500,0.0400,0.0600,0.0400,0.0500,0.0600,0.0600,0.0530,0.0500,0.0500,0.0400,0.0400,0.0600,0.1100
2003/02/10,0.1000,0.0880,0.1000,0.1100,0.0800,0.1000,0.0900,0.1200,0.0900,0.1100,0.1100,0.1070,0.0700,0.1240,0.1100,0.0800,0.1200,0.1200,0.0700,0.1600
2003/02/11,0.1200,0.1150,0.1300,0.0800,0.1300,0.1100,0.1200,0.1000,0.1200,0.0900,0.0700,0.1230,0.1500,0.1310,0.1100,0.1100,0.1000,0.1100,0.1300,0.1100
2003/02/12,0.1200,0.1110,0.0800,0.1000,0.1100,0.1000,0.1100,0.1200,0.1000,0.1100,0.1100,0.0970,0.1100,0.1170,0.1100,0.1100,0.1200,0.1000,0.0900,0.1200
2003/02/13,0.1200,0.1150,0.0900,0.1000,0.1200,0.0800,0.1200,0.1100,0.1200,0.1100,0.1100,0.1070,0.1100,0.1070,0.1100,0.1100,0.1100,0.1000,0.1000,0.1200
2003/02/14,0.1600,0.1200,0.0800,0.1200,0.1100,0.1100,0.1200,0.1200,0.1000,0.1100,0.0900,0.1070,0.1200,0.1270,0.1300,0.1000,0.1200,0.1000,0.1000,0.1300
2003/02/15,0.1600,0.1350,0.1100,0.1400,0.1200,0.1300,0.1400,0.1400,0.1000,0.1400,0.1200,0.1380,0.1200,0.1470,0.1400,0.1200,0.1400,0.1200,0.1100,0.1400
2003/02/16,0.1200,0.1380,0.1300,0.1300,0.1300,0.1100,0.1400,0.1000,0.1300,0.1000,0.1000,0.1230,0.1400,0.1310,0.1400,0.1300,0.1000,0.1000,0.1000,0.1400
2003/02/17,0.1000,0.1450,0.1100,0.1200,0.1300,0.0800,0.1500,0.0900,0.1300,0.0900,0.1000,0.1210,0.1400,0.1200,0.1300,0.1300,0.0900,0.0900,0.1300,0.1400
2003/02/18,0.1000,0.1580,0.1200,0.0800,0.1200,0.0800,0.1600,0.0900,0.1000,0.0700,0.0600,0.1070,0.1400,0.0960,0.1000,0.1500,0.0900,0.1000,0.1300,0.1100
2003/02/19,0.1500,0.1190,0.0800,0.1200,0.1100,0.1200,0.1200,0.1400,0.0800,0.1300,0.0900,0.0940,0.0900,0.1390,0.1400,0.0700,0.1400,0.1100,0.0900,0.1400
2003/02/20,0.1500,0.1370,0.1200,0.1300,0.1300,0.1200,0.1400,0.1400,0.1200,0.1000,0.0800,0.1300,0.1300,0.1490,0.1400,0.1500,0.1400,0.1200,0.1000,0.1500
2003/02/21,0.1400,0.1560,0.1400,0.1400,0.1500,0.1300,0.1600,0.1400,0.0800,0.1100,0.0700,0.1300,0.1300,0.1390,0.1400,0.1200,0.1400,0.1000,0.1300,0.1400
2003/02/22,0.1400,0.1460,0.1400,0.1300,0.1500,0.1200,0.1500,0.1300,0.1300,0.1300,0.1400,0.1250,0.1200,0.1330,0.1500,0.1500,0.1300,0.1300,0.1600,0.1500
2003/02/23,0.1200,0.1610,0.1500,0.1100,0.1500,0.0900,0.1600,0.1100,0.1500,0.1100,0.1100,0.1500,0.1600,0.1000,0.1200,0.1600,0.1100,0.1000,0.1700,0.1200
2003/02/24,0.1500,0.1300,0.1100,0.1300,0.1400,0.1300,0.1300,0.1400,0.1100,0.1400,0.1200,0.1220,0.1300,0.1490,0.1400,0.1300,0.1400,0.1300,0.1300,0.1200
2003/02/25,0.1400,0.1540,0.1300,0.1200,0.1500,0.1200,0.1600,0.1400,0.1400,0.1300,0.0900,0.1410,0.1200,0.1460,0.1400,0.1400,0.1400,0.1200,0.1300,0.1200
2003/02/26,0.1700,0.1530,0.1200,0.1300,0.1400,0.1300,0.1600,0.1500,0.1400,0.1200,0.0800,0.1310,0.1300,0.1450,0.1400,0.1300,0.1500,0.1300,0.1100,0.1400
2003/02/27,0.1100,0.1500,0.1100,0.1200,0.1400,0.1200,0.1500,0.1300,0.1400,0.1400,0.1400,0.1400,0.1300,0.1230,0.1200,0.1400,0.1300,0.1300,0.1100,0.1300
2003/02/28,0.1100,0.1060,0.1200,0.1000,0.1400,0.1300,0.1100,0.0900,0.1500,0.0700,0.0500,0.1090,0.1300,0.1220,0.0800,0.1300,0.0900,0.1400,0.1300,0.1400
2003/03/01,0.1400,0.1270,0.0900,0.1400,0.0900,0.1200,0.1300,0.1300,0.0800,0.1100,0.0900,0.0770,0.0900,0.1500,0.1500,0.1300,0.0700,0.1100,0.0700,0.1600
2003/03/02,0.1200,0.1330,0.1400,0.1300,0.1400,0.0800,0.1400,0.1200,0.1000,0.1200,0.1300,0.1430,0.1300,0.1010,0.1400,0.1400,0.1200,0.1300,0.1300,0.1700
2003/03/03,0.0800,0.1410,0.1500,0.0600,0.1500,0.0900,0.1400,0.0700,0.1200,0.0700,0.0600,0.1440,0.1700,0.1300,0.0900,0.1400,0.1200,0.1200,0.1500,0.1000
2003/03/04,0.1100,0.0970,0.0700,0.1100,0.0700,0.0900,0.1000,0.0800,0.0700,0.0700,0.0700,0.0640,0.1000,0.1090,0.1500,0.0800,0.0700,0.0700,0.0800,0.1500
2003/03/05,0.1500,0.1760,0.1100,0.1400,0.1100,0.1400,0.1800,0.1400,0.1100,0.1500,0.1600,0.1040,0.1300,0.1390,0.1600,0.1200,0.1100,0.1700,0.1100,0.1800
2003/03/06,0.1600,0.1680,0.1600,0.1500,0.1600,0.1400,0.1700,0.1500,0.1300,0.1600,0.1600,0.1420,0.1700,0.1600,0.1700,0.1600,0.1400,0.1600,0.1600,0.1800
2003/03/07,0.1400,0.1670,0.1700,0.1600,0.1700,0.1400,0.1700,0.1500,0.1600,0.0900,0.0900,0.1570,0.1800,0.1680,0.1700,0.1400,0.1600,0.1600,0.1700,0.1800
2003/03/08,0.1000,0.1730,0.1600,0.0800,0.1600,0.0800,0.1800,0.0800,0.0700,0.0700,0.0600,0.1630,0.1800,0.0890,0.1300,0.1600,0.1000,0.0700,0.1600,0.1600
2003/03/09,0.1500,0.1790,0.0900,0.1200,0.0900,0.0700,0.1800,0.1000,0.0900,0.0900,0.0800,0.1120,0.1300,0.1250,0.1700,0.1000,0.0900,0.0700,0.1000,0.1800
2003/03/10,0.1400,0.1820,0.1500,0.1100,0.1500,0.1300,0.1800,0.1500,0.1000,0.1500,0.1000,0.1720,0.1800,0.1490,0.1400,0.1600,0.1000,0.1100,0.1700,0.1100
2003/03/11,0.1700,0.1630,0.1500,0.1400,0.1500,0.1500,0.1600,0.1700,0.1600,0.1600,0.1300,0.1480,0.1400,0.1800,0.1600,0.1300,0.1700,0.1600,0.1100,0.1500
2003/03/12,0.1600,0.1730,0.1800,0.1400,0.1800,0.1500,0.1700,0.1700,0.1600,0.1500,0.1200,0.1630,0.1500,0.1890,0.1500,0.1600,0.1600,0.1400,0.1500,0.1400
2003/03/13,0.1600,0.1540,0.1600,0.1700,0.1600,0.1500,0.1600,0.1600,0.1500,0.1500,0.1100,0.1480,0.1500,0.1500,0.1600,0.1500,0.1500,0.1400,0.1200,0.1800
2003/03/14,0.1800,0.1910,0.1900,0.1300,0.1900,0.1200,0.1900,0.1400,0.1600,0.1300,0.1100,0.1690,0.1900,0.1590,0.1700,0.1700,0.1400,0.1000,0.1700,0.1700
2003/03/15,0.1700,0.1930,0.1500,0.1500,0.1500,0.1000,0.1900,0.1500,0.1500,0.0800,0.0900,0.1480,0.1700,0.1590,0.1500,0.1700,0.1500,0.1200,0.1500,0.1500
2003/03/16,0.1600,0.1630,0.1600,0.1000,0.1600,0.1300,0.1600,0.1400,0.0700,0.0900,0.0600,0.1570,0.1400,0.1550,0.1400,0.1500,0.1300,0.0800,0.1500,0.1400
2003/03/17,0.1500,0.1470,0.1200,0.1400,0.1200,0.1500,0.1500,0.1400,0.1200,0.1500,0.1100,0.1630,0.1200,0.1590,0.1500,0.1200,0.1300,0.1400,0.1000,0.1600
2003/03/18,0.1600,0.1460,0.1600,0.1700,0.1600,0.1400,0.1500,0.1700,0.1400,0.1500,0.1500,0.1280,0.1600,0.1590,0.1700,0.1500,0.1500,0.1700,0.1500,0.1800
2003/03/19,0.1700,0.1630,0.1700,0.1600,0.1700,0.1500,0.1600,0.1700,0.1500,0.1500,0.1100,0.1560,0.1700,0.1650,0.1800,0.1600,0.1400,0.1300,0.1700,0.1700
2003/03/20,0.1700,0.1690,0.1800,0.1700,0.1800,0.1800,0.1700,0.1600,0.1600,0.1700,0.1700,0.1700,0.1800,0.1650,0.1800,0.1900,0.1600,0.1800,0.1400,0.1800
2003/03/21,0.1200,0.1800,0.1900,0.1300,0.1900,0.1400,0.1800,0.1700,0.1900,0.1700,0.1200,0.1800,0.1800,0.1290,0.1100,0.1800,0.1800,0.1800,0.1700,0.1700
2003/03/22,0.1700,0.1500,0.1600,0.1700,0.1600,0.1700,0.1500,0.1900,0.1900,0.1800,0.1800,0.1440,0.1700,0.1800,0.1500,0.1400,0.1900,0.1900,0.1400,0.1100
2003/03/23,0.1000,0.1850,0.1800,0.0800,0.1800,0.1700,0.1900,0.1200,0.1800,0.1300,0.1000,0.1670,0.1400,0.1600,0.1000,0.1700,0.1900,0.1700,0.1700,0.0900
2003/03/24,0.1500,0.0690,0.0800,0.1400,0.0800,0.1400,0.0700,0.1600,0.1500,0.1600,0.1400,0.0940,0.0900,0.1770,0.1500,0.0600,0.1400,0.1400,0.0800,0.1500
2003/03/25,0.1900,0.1690,0.1700,0.1500,0.1700,0.1700,0.1700,0.1800,0.1800,0.1600,0.1400,0.1570,0.1500,0.1890,0.1700,0.1600,0.1800,0.1500,0.1400,0.1800
2003/03/26,0.1800,0.1780,0.1600,0.1600,0.1600,0.1700,0.1800,0.1800,0.1700,0.1800,0.1500,0.1320,0.1600,0.1700,0.1600,0.1700,0.1700,0.1700,0.1600,0.1700
2003/03/27,0.1700,0.1720,0.1600,0.1500,0.1700,0.1100,0.1700,0.1500,0.1600,0.1100,0.0700,0.1430,0.1700,0.1760,0.1700,0.1800,0.1500,0.1300,0.1200,0.1500
2003/03/28,0.1700,0.1800,0.1800,0.1400,0.1800,0.1400,0.1800,0.1700,0.1100,0.1600,0.1200,0.1610,0.1400,0.1800,0.1700,0.1800,0.1300,0.1500,0.1500,0.1600
2003/03/29,0.1800,0.1740,0.1800,0.1600,0.1800,0.1700,0.1700,0.1800,0.1700,0.1900,0.1400,0.1670,0.1700,0.1880,0.1800,0.1700,0.1700,0.1500,0.1600,0.1800
2003/03/30,0.1700,0.1900,0.2000,0.1500,0.2000,0.1900,0.1900,0.1200,0.2000,0.1300,0.1300,0.1840,0.1700,0.1820,0.1600,0.1800,0.1900,0.1700,0.1700,0.1900
2003/03/31,0.1200,0.1660,0.1700,0.1100,0.1700,0.1000,0.1700,0.1200,0.1200,0.1100,0.1200,0.1610,0.2000,0.1150,0.1100,0.1800,0.1200,0.1200,0.1900,0.1100
2003/04/01,0.1600,0.1280,0.1200,0.1400,0.1300,0.1500,0.1300,0.1600,0.1200,0.1600,0.1400,0.1200,0.1200,0.1610,0.1500,0.1200,0.1200,0.1500,0.1100,0.1500
2003/04/02,0.1800,0.1560,0.1300,0.1600,0.1600,0.1700,0.1600,0.1800,0.1700,0.1800,0.1500,0.1460,0.1500,0.1830,0.1800,0.1600,0.1500,0.1600,0.1200,0.1600
2003/04/03,0.1900,0.1790,0.1500,0.1700,0.1900,0.1800,0.1800,0.1900,0.1800,0.1900,0.1500,0.1550,0.1700,0.1870,0.1800,0.1800,0.1800,0.1600,0.1500,0.1900
2003/04/04,0.1900,0.1840,0.1700,0.1800,0.1900,0.1900,0.1900,0.1900,0.1700,0.1900,0.1400,0.1690,0.1700,0.1960,0.1900,0.1900,0.1700,0.1700,0.1600,0.1900
2003/04/05,0.2000,0.1960,0.1900,0.2000,0.2000,0.1900,0.2000,0.1900,0.2000,0.2000,0.1900,0.1790,0.2000,0.2170,0.2000,0.1900,0.1900,0.2100,0.1800,0.2000
2003/04/06,0.1700,0.1970,0.1900,0.1700,0.2100,0.1800,0.2000,0.2100,0.2000,0.1900,0.1300,0.1910,0.1900,0.2100,0.2000,0.2000,0.1900,0.1700,0.1700,0.1800
2003/04/07,0.1800,0.1930,0.1700,0.1700,0.1900,0.1800,0.1900,0.1700,0.2100,0.2000,0.1200,0.1950,0.1700,0.1890,0.1800,0.1900,0.2000,0.1400,0.1700,0.1100
2003/04/08,0.1800,0.1990,0.1900,0.1500,0.1900,0.1600,0.2000,0.1600,0.2000,0.1200,0.1300,0.2120,0.1900,0.1890,0.1800,0.1900,0.1900,0.1600,0.1600,0.1600
2003/04/09,0.1600,0.2020,0.1800,0.1900,0.1800,0.1400,0.2000,0.1900,0.1400,0.1500,0.1600,0.1800,0.1700,0.1590,0.1900,0.1900,0.1600,0.1500,0.1600,0.1900
2003/04/10,0.1600,0.2050,0.2100,0.1300,0.2000,0.1900,0.2100,0.0900,0.1800,0.0900,0.1000,0.1920,0.2100,0.1700,0.1200,0.2000,0.2000,0.1900,0.2000,0.1500
2003/04/11,0.1500,0.1390,0.1400,0.1500,0.1400,0.1400,0.1400,0.1500,0.0800,0.1400,0.1400,0.0830,0.1400,0.1590,0.1400,0.1500,0.0900,0.1400,0.1300,0.1600
2003/04/12,0.1900,0.1500,0.1500,0.2000,0.1600,0.1700,0.1500,0.1900,0.1400,0.1900,0.1400,0.1470,0.1600,0.2060,0.2000,0.1500,0.1400,0.1600,0.1400,0.2000
2003/04/13,0.2100,0.2020,0.1900,0.2000,0.2100,0.2000,0.2000,0.2200,0.2000,0.2200,0.1900,0.2010,0.2000,0.2180,0.2200,0.2000,0.1900,0.1900,0.2000,0.2000
2003/04/14,0.2200,0.2150,0.1900,0.1900,0.2200,0.2000,0.2200,0.2200,0.2200,0.2000,0.1700,0.2100,0.2000,0.2260,0.2200,0.2100,0.2200,0.1900,0.2000,0.2100
2003/04/15,0.2000,0.2220,0.1900,0.1700,0.2100,0.1800,0.2200,0.2000,0.2200,0.1800,0.1400,0.1990,0.1900,0.2040,0.1900,0.2000,0.2100,0.1700,0.1900,0.1900
2003/04/16,0.2200,0.1940,0.1500,0.1700,0.1700,0.1700,0.1900,0.2100,0.2000,0.1900,0.1400,0.1970,0.1600,0.2070,0.1700,0.1600,0.2000,0.1700,0.1800,0.1700
2003/04/17,0.2100,0.1980,0.1600,0.1700,0.1700,0.1900,0.2000,0.2100,0.2100,0.2000,0.1600,0.1800,0.1800,0.2090,0.2000,0.1600,0.2000,0.1700,0.1700,0.1800
2003/04/18,0.2200,0.2240,0.1700,0.1700,0.1800,0.2100,0.2200,0.2200,0.2200,0.1900,0.1400,0.1950,0.1800,0.2310,0.1900,0.1900,0.2100,0.1600,0.1800,0.1700
2003/04/19,0.2200,0.2250,0.1800,0.1700,0.1900,0.1600,0.2300,0.2000,0.2100,0.1800,0.1500,0.2050,0.1700,0.1990,0.1700,0.2000,0.2000,0.1800,0.1700,0.1700
2003/04/20,0.2100,0.1980,0.1600,0.1800,0.1900,0.1700,0.2000,0.1900,0.2000,0.1700,0.1200,0.2060,0.1900,0.2030,0.2000,0.2100,0.1800,0.1600,0.1700,0.1900
2003/04/21,0.2000,0.2190,0.2000,0.1800,0.2000,0.1900,0.2200,0.1800,0.1900,0.2000,0.1500,0.1910,0.1900,0.2120,0.2000,0.2100,0.2000,0.1800,0.1800,0.1900
2003/04/22,0.2100,0.2110,0.1800,0.2100,0.2000,0.1900,0.2100,0.2000,0.1800,0.2100,0.2000,0.1950,0.1900,0.2130,0.2100,0.2000,0.1900,0.2000,0.1900,0.2200
2003/04/23,0.2000,0.2300,0.2200,0.1800,0.2300,0.2000,0.2300,0.2000,0.2300,0.1700,0.1400,0.2140,0.2300,0.2210,0.1900,0.2200,0.2200,0.2100,0.2100,0.1900
2003/04/24,0.2200,0.2090,0.1800,0.1900,0.2100,0.2000,0.2100,0.2200,0.2000,0.2000,0.1800,0.1980,0.2000,0.2310,0.2200,0.2100,0.2000,0.1700,0.1800,0.2100
2003/04/25,0.1800,0.1980,0.1400,0.2100,0.1800,0.1900,0.2000,0.1900,0.1800,0.1800,0.1800,0.1620,0.1700,0.2000,0.2300,0.2000,0.1800,0.1900,0.1500,0.2300
2003/04/26,0.1900,0.2250,0.2000,0.2000,0.2200,0.1900,0.2300,0.2000,0.1700,0.2100,0.1900,0.2010,0.2200,0.2010,0.1900,0.2100,0.1800,0.2000,0.2200,0.1400
2003/04/27,0.2200,0.2080,0.2000,0.1900,0.2100,0.2000,0.2100,0.2100,0.2300,0.2100,0.1600,0.2080,0.1700,0.2190,0.2200,0.2000,0.2200,0.2100,0.1800,0.1800
2003/04/28,0.2100,0.2200,0.2000,0.1900,0.2000,0.1800,0.2200,0.2200,0.2100,0.1800,0.1100,0.2020,0.2000,0.2230,0.2100,0.2100,0.2200,0.1900,0.1800,0.2000
2003/04/29,0.2100,0.2040,0.1900,0.1900,0.1900,0.1800,0.2000,0.2100,0.2200,0.1900,0.1300,0.1920,0.1800,0.2300,0.1800,0.2000,0.2000,0.1700,0.1700,0.1700
2003/04/30,0.2200,0.2120,0.2200,0.1700,0.1900,0.1900,0.2100,0.2100,0.2200,0.2100,0.1700,0.1910,0.1600,0.2150,0.2100,0.2000,0.2100,0.1800,0.1400,0.1500
2003/05/01,0.1700,0.2030,0.1600,0.1500,0.1900,0.1400,0.2000,0.1900,0.2200,0.1700,0.1400,0.1720,0.1800,0.2030,0.1600,0.2000,0.2000,0.1500,0.1900,0.2000
2003/05/02,0.2300,0.1690,0.1400,0.2300,0.1800,0.2100,0.1700,0.2300,0.1900,0.2300,0.1700,0.1780,0.1700,0.2290,0.2100,0.2000,0.1900,0.1900,0.1800,0.2000
2003/05/03,0.2400,0.2140,0.2200,0.2300,0.2300,0.2300,0.2100,0.2100,0.2400,0.2200,0.2100,0.2110,0.2000,0.2450,0.2100,0.2200,0.2300,0.2200,0.2100,0.2200
2003/05/04,0.2400,0.2280,0.2200,0.1900,0.2400,0.2100,0.2300,0.2400,0.2200,0.2200,0.1600,0.2240,0.2200,0.2550,0.2200,0.2400,0.2000,0.1900,0.2200,0.2000
2003/05/05,0.2400,0.2410,0.2200,0.2400,0.2400,0.2400,0.2400,0.2500,0.2500,0.2300,0.1400,0.2140,0.1900,0.2650,0.2300,0.2300,0.2300,0.1900,0.2200,0.1900
2003/05/06,0.2200,0.2300,0.2400,0.2200,0.2400,0.2200,0.2300,0.2200,0.2600,0.2300,0.2100,0.2270,0.2200,0.2400,0.2200,0.2300,0.2300,0.2000,0.2200,0.1800
2003/05/07,0.2200,0.2260,0.2100,0.2100,0.2100,0.2400,0.2300,0.2400,0.2400,0.2400,0.2100,0.2090,0.2100,0.2540,0.2300,0.2100,0.2300,0.2100,0.2100,0.2000
2003/05/08,0.2300,0.2260,0.2300,0.2200,0.2300,0.2400,0.2300,0.2400,0.2500,0.2300,0.2300,0.2070,0.2200,0.2520,0.2100,0.2200,0.2400,0.2000,0.2100,0.2200
