# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1990	337	81	57	71.4	0
1990	338	76	63	70.8	0
1990	339	63	34	51.4	0.24
1990	340	71	39	58.2	0.54
1990	341	75	46	63.4	0.08
1990	342	66	48	58.8	0
1990	343	66	34	53.2	0
1990	344	69	33	54.6	0
1990	345	74	37	59.2	0.04
1990	346	71	37	57.4	0.07
1990	347	75	41	61.4	0
1990	348	76	43	62.8	0
1990	349	78	50	66.8	0.26
1990	350	78	46	65.2	0
1990	351	80	50	68	0
1990	352	82	53	70.4	0
1990	353	84	64	76	0
1990	354	84	59	74	0
1990	355	83	62	74.6	0
1990	356	81	66	75	0
1990	357	82	62	74	0
1990	358	78	60	70.8	0
1990	359	68	33	54	0
1990	360	74	43	61.6	0
1990	361	82	57	72	0
1990	362	77	58	69.4	0
1990	363	83	62	74.6	0
1990	364	84	67	77.2	0
1990	365	82	61	73.6	0
1991	1	81	65	74.6	0
1991	2	76	61	70	0
1991	3	72	60	67.2	0
1991	4	68	57	63.6	0
1991	5	75	59	68.6	0.01
1991	6	83	60	73.8	0
1991	7	83	58	73	0
1991	8	76	60	69.6	0
1991	9	68	53	62	0
1991	10	78	54	68.4	0
1991	11	79	65	73.4	0
1991	12	75	64	70.6	0
1991	13	65	39	54.6	0
1991	14	66	36	54	0
1991	15	71	49	62.2	0
1991	16	74	62	69.2	0
1991	17	69	44	59	0.24
1991	18	68	36	55.2	1.24
1991	19	77	51	66.6	0.07
1991	20	76	57	68.4	0
1991	21	68	41	57.2	0
1991	22	62	39	52.8	0.11
1991	23	63	33	51	0.35
1991	24	77	49	65.8	0
1991	25	75	44	62.6	0
1991	26	60	46	54.4	0.75
1991	27	67	47	59	0.07
1991	28	68	57	63.6	0
1991	29	78	62	71.6	0
1991	30	84	60	74.4	0
1991	31	80	62	72.8	0.52
1991	32	66	53	60.8	0.15
1991	33	68	55	62.8	0
1991	34	76	56	68	0
1991	35	77	52	67	0.29
1991	36	77	50	66.2	0.01
1991	37	76	54	67.2	0
1991	38	74	60	68.4	0.61
1991	39	65	49	58.6	0
1991	40	68	45	58.8	0
1991	41	75	40	61	0.02
1991	42	75	44	62.6	0
1991	43	72	38	58.4	0
1991	44	77	49	65.8	0
1991	45	74	64	70	0
1991	46	69	49	61	0.08
1991	47	53	27	42.6	0
1991	48	67	27	51	0
1991	49	77	42	63	0
1991	50	81	53	69.8	0
1991	51	83	57	72.6	0
1991	52	83	54	71.4	0
1991	53	83	57	72.6	0.21
1991	54	80	65	74	0
1991	55	73	56	66.2	0
1991	56	71	50	62.6	0
1991	57	73	55	65.8	0
1991	58	69	46	59.8	0
1991	59	67	50	60.2	0
1991	60	85	57	73.8	0
1991	61	81	58	71.8	0
1991	62	76	58	68.8	0.1
1991	63	69	52	62.2	0
1991	64	72	39	58.8	0
1991	65	80	47	66.8	0
1991	66	81	60	72.6	0
1991	67	83	61	74.2	0
1991	68	79	55	69.4	0.51
1991	69	64	44	56	0.12
1991	70	69	33	54.6	1.06
1991	71	75	35	59	0
1991	72	73	51	64.2	0
1991	73	79	59	71	0
1991	74	73	52	64.6	0
1991	75	64	52	59.2	0.47
1991	76	62	58	60.4	0.02
1991	77	81	59	72.2	0
1991	78	78	52	67.6	0
1991	79	78	43	64	0
1991	80	83	51	70.2	0
1991	81	88	59	76.4	0
1991	82	87	60	76.2	0.01
1991	83	84	66	76.8	0.22
1991	84	86	63	76.8	2
1991	85	86	50	71.6	1.51
1991	86	88	61	77.2	0
1991	87	86	64	77.2	0
1991	88	89	68	80.6	0
1991	89	83	63	75	0
1991	90	75	58	68.2	0
1991	91	76	48	64.8	0
1991	92	79	42	64.2	0
1991	93	78	49	66.4	0
1991	94	81	55	70.6	0
1991	95	85	63	76.2	0
1991	96	82	62	74	0
1991	97	87	66	78.6	0.29
1991	98	85	68	78.2	0
1991	99	88	66	79.2	0
1991	100	85	64	76.6	0
1991	101	88	61	77.2	0
1991	102	85	65	77	0
1991	103	85	64	76.6	0.03
1991	104	87	62	77	0
1991	105	86	62	76.4	0.92
1991	106	89	62	78.2	0.02
1991	107	89	67	80.2	0.05
1991	108	84	66	76.8	1.03
1991	109	85	63	76.2	0.25
1991	110	84	63	75.6	0
1991	111	82	58	72.4	0
1991	112	81	52	69.4	0
1991	113	81	62	73.4	0
1991	114	87	68	79.4	0.01
1991	115	86	66	78	0.1
1991	116	83	62	74.6	0
1991	117	90	68	81.2	0
1991	118	92	70	83.2	1.13
1991	119	92	71	83.6	1.3
1991	120	91	74	84.2	0
1991	121	91	70	82.6	0.44
1991	122	89	64	79	0
1991	123	89	62	78.2	0.9
1991	124	90	63	79.2	0.01
1991	125	90	66	80.4	0
1991	126	89	65	79.4	0
1991	127	88	64	78.4	0
1991	128	89	70	81.4	0
1991	129	88	68	80	0
1991	130	89	68	80.6	0
1991	131	87	67	79	0
1991	132	87	63	77.4	0
1991	133	86	64	77.2	0
1991	134	87	68	79.4	1.73
1991	135	90	69	81.6	0
1991	136	92	66	81.6	0
1991	137	91	67	81.4	0
1991	138	91	68	81.8	0
1991	139	88	67	79.6	0
1991	140	88	72	81.6	0
1991	141	85	70	79	0
1991	142	87	75	82.2	0
1991	143	82	69	76.8	0
1991	144	82	71	77.6	0
1991	145	90	70	82	0.06
1991	146	89	72	82.2	0
1991	147	91	71	83	0.02
1991	148	91	70	82.6	0.48
1991	149	92	70	83.2	0
1991	150	91	73	83.8	0
1991	151	91	67	81.4	2
1991	152	90	65	80	0
1991	153	89	74	83	0
1991	154	89	71	81.8	1.25
1991	155	87	74	81.8	0
1991	156	86	69	79.2	0
1991	157	82	69	76.8	0
1991	158	76	62	70.4	0.3
1991	159	85	63	76.2	2.47
1991	160	87	65	78.2	0
1991	161	88	64	78.4	0.22
1991	162	87	63	77.4	0.52
1991	163	88	63	78	0.08
1991	164	89	63	78.6	1
1991	165	92	67	82	0.36
1991	166	92	73	84.4	0.09
1991	167	93	70	83.8	0
1991	168	93	72	84.6	0
1991	169	85	71	79.4	0
1991	170	88	72	81.6	0
1991	171	92	72	84	0
1991	172	93	74	85.4	0
1991	173	91	73	83.8	0
1991	174	91	73	83.8	0
1991	175	93	73	85	0
1991	176	93	71	84.2	0.1
1991	177	91	71	83	0.17
1991	178	90	68	81.2	0.04
1991	179	94	72	85.2	1.34
1991	180	93	73	85	0.06
1991	181	90	72	82.8	0.38
1991	182	88	73	82	0.04
1991	183	90	74	83.6	0.39
1991	184	90	75	84	0
1991	185	90	75	84	1.61
1991	186	90	74	83.6	0
1991	187	90	73	83.2	0
1991	188	93	71	84.2	0.51
1991	189	93	72	84.6	0
1991	190	86	74	81.2	0.08
1991	191	88	72	81.6	0
1991	192	89	70	81.4	0
1991	193	87	71	80.6	0.15
1991	194	83	74	79.4	0.68
1991	195	90	74	83.6	0.43
1991	196	92	72	84	0
1991	197	93	70	83.8	0.03
1991	198	93	70	83.8	0.02
1991	199	92	71	83.6	0.1
1991	200	93	73	85	0
1991	201	90	70	82	0
1991	202	92	70	83.2	0.02
1991	203	94	72	85.2	0.4
1991	204	94	73	85.6	0.21
1991	205	92	74	84.8	0.32
1991	206	88	71	81.2	0
1991	207	87	71	80.6	0.03
1991	208	90	72	82.8	0.14
1991	209	89	73	82.6	0.08
1991	210	91	73	83.8	0
1991	211	89	72	82.2	0
1991	212	88	73	82	0
1991	213	85	73	80.2	0.51
1991	214	90	72	82.8	0.1
1991	215	92	72	84	0.17
1991	216	92	74	84.8	0.1
1991	217	90	74	83.6	0.18
1991	218	94	73	85.6	0.15
1991	219	94	73	85.6	0.22
1991	220	94	74	86	0.29
1991	221	94	75	86.4	0.35
1991	222	92	74	84.8	0
1991	223	93	74	85.4	0
1991	224	94	75	86.4	0.04
1991	225	92	72	84	0.72
1991	226	92	71	83.6	0
1991	227	90	71	82.4	0
1991	228	92	70	83.2	0
1991	229	93	72	84.6	0.1
1991	230	92	72	84	0.08
1991	231	86	73	80.8	0
1991	232	80	73	77.2	0
1991	233	91	71	83	0.48
1991	234	90	70	82	0
1991	235	89	71	81.8	0
1991	236	90	73	83.2	0.72
1991	237	89	72	82.2	0
1991	238	92	70	83.2	0
1991	239	91	73	83.8	0.21
1991	240	92	72	84	0.17
1991	241	89	71	81.8	0
1991	242	91	71	83	0
1991	243	92	68	82.4	1.24
1991	244	93	69	83.4	0.07
1991	245	91	68	81.8	0.04
1991	246	89	73	82.6	0
1991	247	91	72	83.4	0
1991	248	93	70	83.8	0
1991	249	94	72	85.2	0.41
1991	250	93	72	84.6	0.07
1991	251	90	72	82.8	0
1991	252	91	71	83	0
1991	253	92	67	82	0.09
1991	254	91	68	81.8	0.08
1991	255	94	69	84	0
1991	256	94	70	84.4	0
1991	257	94	71	84.8	0
1991	258	94	69	84	0
1991	259	92	71	83.6	0
1991	260	91	71	83	0
1991	261	91	69	82.2	0
1991	262	93	69	83.4	0
1991	263	91	70	82.6	0
1991	264	89	67	80.2	0
1991	265	87	69	79.8	0
1991	266	89	68	80.6	0
1991	267	91	68	81.8	0
1991	268	90	71	82.4	0.09
1991	269	85	66	77.4	0
1991	270	85	56	73.4	1.18
1991	271	84	63	75.6	0.07
1991	272	81	67	75.4	0
1991	273	86	69	79.2	0.58
1991	274	82	70	77.2	0
1991	275	80	70	76	0
1991	276	85	70	79	0.24
1991	277	82	72	78	0
1991	278	89	72	82.2	0
1991	279	79	72	76.2	0
1991	280	74	55	66.4	0.39
1991	281	80	56	70.4	0.01
1991	282	79	61	71.8	0.9
1991	283	85	68	78.2	0.14
1991	284	84	62	75.2	0
1991	285	83	55	71.8	0.72
1991	286	85	58	74.2	1.08
1991	287	86	57	74.4	0.02
1991	288	84	62	75.2	0
1991	289	84	56	72.8	0
1991	290	76	45	63.6	0
1991	291	80	49	67.6	0
1991	292	81	51	69	0
1991	293	83	49	69.4	0
1991	294	83	60	73.8	0
1991	295	85	67	77.8	0.01
1991	296	88	70	80.8	0
1991	297	84	65	76.4	0
1991	298	81	68	75.8	0
1991	299	85	65	77	0
1991	300	85	63	76.2	0
1991	301	84	64	76	0
1991	302	82	61	73.6	0
1991	303	77	64	71.8	0
1991	304	80	48	67.2	0
1991	305	81	53	69.8	0.05
1991	306	76	68	72.8	0
1991	307	73	54	65.4	0.2
1991	308	63	46	56.2	0
1991	309	63	43	55	0.03
1991	310	73	46	62.2	0
1991	311	73	52	64.6	0
1991	312	70	43	59.2	0
1991	313	64	45	56.4	0
1991	314	62	40	53.2	0.02
1991	315	70	41	58.4	0.34
1991	316	74	35	58.4	0.23
1991	317	70	38	57.2	0.06
1991	318	76	43	62.8	0
1991	319	81	51	69	0
1991	320	82	54	70.8	0.02
1991	321	80	56	70.4	0.14
1991	322	78	61	71.2	0
1991	323	80	64	73.6	0
1991	324	79	62	72.2	0
1991	325	83	64	75.4	0
1991	326	78	65	72.8	0
1991	327	78	65	72.8	0
1991	328	74	50	64.4	0
1991	329	58	33	48	0
1991	330	59	29	47	0
1991	331	71	46	61	0
1991	332	80	52	68.8	0.14
1991	333	83	59	73.4	0
1991	334	85	65	77	0
1991	335	83	68	77	0
1991	336	85	69	78.6	0
1991	337	83	70	77.8	0
1991	338	79	43	64.6	0
1991	339	67	35	54.2	0
1991	340	74	45	62.4	0
1991	341	77	49	65.8	0
1991	342	79	53	68.6	0
1991	343	82	58	72.4	0
1991	344	75	63	70.2	0.18
1991	345	76	54	67.2	0.14
1991	346	81	60	72.6	0.08
1991	347	83	60	73.8	0
1991	348	82	59	72.8	0
1991	349	75	51	65.4	0
1991	350	61	35	50.6	0
1991	351	70	31	54.4	0
1991	352	70	37	56.8	0
1991	353	64	38	53.6	0
1991	354	70	49	61.6	0
1991	355	74	51	64.8	0
1991	356	75	44	62.6	0
1991	357	77	43	63.4	0
1991	358	75	62	69.8	0
1991	359	73	44	61.4	0
1991	360	71	58	65.8	0
1991	361	78	59	70.4	0
1991	362	74	61	68.8	0
1991	363	69	58	64.6	0
1991	364	64	44	56	0.01
1991	365	64	40	54.4	0.07
1992	1	57	54	55.8	0
1992	2	73	55	65.8	0
1992	3	70	55	64	0
1992	4	61	44	54.2	0
1992	5	68	42	57.6	0
1992	6	71	52	63.4	0
1992	7	72	39	58.8	0
1992	8	75	37	59.8	0
1992	9	79	49	67	0.07
1992	10	72	60	67.2	0
1992	11	62	31	49.6	0
1992	12	75	36	59.4	0
1992	13	81	61	73	0
1992	14	77	58	69.4	0
1992	15	58	35	48.8	0
1992	16	53	36	46.2	0
1992	17	61	24	46.2	0.02
1992	18	62	43	54.4	0
1992	19	60	45	54	0
1992	20	58	40	50.8	0
1992	21	69	29	53	0
1992	22	76	33	58.8	0.75
1992	23	73	62	68.6	0
1992	24	67	47	59	0
1992	25	62	29	48.8	0
1992	26	69	30	53.4	0
1992	27	72	44	60.8	1.02
1992	28	69	59	65	0
1992	29	63	60	61.8	0
1992	30	66	55	61.6	0.34
1992	31	69	53	62.6	0
1992	32	69	43	58.6	0
1992	33	66	36	54	0
1992	34	71	43	59.8	0.03
1992	35	74	39	60	0.5
1992	36	76	56	68	0.03
1992	37	70	50	62	0.11
1992	38	60	43	53.2	0
1992	39	62	42	54	0
1992	40	61	30	48.6	0
1992	41	71	44	60.2	0
1992	42	67	49	59.8	0
1992	43	71	41	59	0
1992	44	74	46	62.8	0.54
1992	45	78	46	65.2	0.11
1992	46	82	58	72.4	0.02
1992	47	80	62	72.8	0
1992	48	80	62	72.8	0
1992	49	73	61	68.2	0
1992	50	72	61	67.6	0
1992	51	70	54	63.6	0
1992	52	69	43	58.6	0
1992	53	74	59	68	0
1992	54	81	66	75	0
1992	55	73	65	69.8	0
1992	56	74	63	69.6	0.01
1992	57	73	63	69	0.01
1992	58	63	49	57.4	0.28
1992	59	69	42	58.2	0
1992	60	80	50	68	0
1992	61	82	47	68	0.03
1992	62	82	48	68.4	0.01
1992	63	78	56	69.2	1.05
1992	64	79	62	72.2	0.69
1992	65	79	63	72.6	0.04
1992	66	80	65	74	0
1992	67	83	59	73.4	0
1992	68	83	54	71.4	0
1992	69	81	60	72.6	0
1992	70	76	45	63.6	0
1992	71	57	42	51	0
1992	72	64	47	57.2	0.25
1992	73	67	42	57	0.17
1992	74	77	47	65	1.47
1992	75	73	48	63	1.34
1992	76	75	34	58.6	0
1992	77	77	53	67.4	0
1992	78	80	58	71.2	0.48
1992	79	78	59	70.4	0
1992	80	70	40	58	0.03
1992	81	68	50	60.8	0
1992	82	78	58	70	0
1992	83	74	47	63.2	0
1992	84	77	52	67	0
1992	85	74	54	66	0
1992	86	78	49	66.4	0
1992	87	73	49	63.4	0
1992	88	72	45	61.2	0.05
1992	89	79	54	69	0
1992	90	77	64	71.8	0
1992	91	77	49	65.8	0
1992	92	75	53	66.2	0
1992	93	67	47	59	0.82
1992	94	71	37	57.4	0
1992	95	72	50	63.2	0
1992	96	77	46	64.6	0
1992	97	76	55	67.6	0
1992	98	81	63	73.8	0
1992	99	83	53	71	0
1992	100	87	60	76.2	0
1992	101	83	65	75.8	0
1992	102	80	63	73.2	0
1992	103	77	60	70.2	0
1992	104	79	58	70.6	0
1992	105	82	52	70	0
1992	106	83	54	71.4	0.03
1992	107	82	56	71.6	0
1992	108	86	56	74	0
1992	109	84	62	75.2	0
1992	110	87	61	76.6	0.3
1992	111	87	67	79	0
1992	112	87	68	79.4	0
1992	113	86	65	77.6	0
1992	114	88	62	77.6	0
1992	115	87	66	78.6	0
1992	116	80	57	70.8	0
1992	117	74	48	63.6	0
1992	118	67	47	59	0.4
1992	119	73	44	61.4	0.11
1992	120	77	47	65	0.76
1992	121	84	56	72.8	0
1992	122	87	52	73	0
1992	123	86	58	74.8	0
1992	124	86	65	77.6	0
1992	125	86	55	73.6	0
1992	126	85	55	73	0
1992	127	84	56	72.8	0
1992	128	69	45	59.4	0
1992	129	81	46	67	0
1992	130	85	52	71.8	0
1992	131	88	56	75.2	0
1992	132	87	56	74.6	0
1992	133	85	60	75	0
1992	134	82	63	74.4	0
1992	135	84	64	76	0
1992	136	86	68	78.8	0
1992	137	84	65	76.4	0
1992	138	85	63	76.2	0
1992	139	87	62	77	0
1992	140	85	60	75	0
1992	141	82	62	74	0
1992	142	85	66	77.4	1.38
1992	143	85	62	75.8	0.02
1992	144	89	57	76.2	0
1992	145	89	64	79	0
1992	146	88	68	80	0
1992	147	85	69	78.6	0
1992	148	88	64	78.4	0
1992	149	89	65	79.4	0.06
1992	150	88	68	80	0
1992	151	91	66	81	0.11
1992	152	88	67	79.6	0
1992	153	91	68	81.8	0
1992	154	82	70	77.2	0
1992	155	88	71	81.2	0
1992	156	88	75	82.8	0
1992	157	90	69	81.6	0
1992	158	91	71	83	0.6
1992	159	91	70	82.6	0.2
1992	160	90	73	83.2	0
1992	161	92	74	84.8	0
1992	162	90	73	83.2	0
1992	163	91	73	83.8	1.2
1992	164	88	71	81.2	0.01
1992	165	87	70	80.2	0
1992	166	87	70	80.2	0
1992	167	91	69	82.2	0.21
1992	168	91	69	82.2	0.07
1992	169	87	71	80.6	0
1992	170	90	69	81.6	0.25
1992	171	91	73	83.8	0.12
1992	172	91	72	83.4	1.13
1992	173	92	74	84.8	0.3
1992	174	91	73	83.8	0.05
1992	175	89	72	82.2	0.74
1992	176	86	72	80.4	0.39
1992	177	89	71	81.8	0
1992	178	89	73	82.6	0
1992	179	85	74	80.6	0
1992	180	84	72	79.2	0
1992	181	89	74	83	0.1
1992	182	90	72	82.8	0
1992	183	93	73	85	0.26
1992	184	93	74	85.4	0.11
1992	185	94	77	87.2	1.47
1992	186	94	71	84.8	0.03
1992	187	94	74	86	0.32
1992	188	95	76	87.4	0.14
1992	189	95	73	86.2	0.91
1992	190	95	72	85.8	0.12
1992	191	95	73	86.2	0
1992	192	95	73	86.2	0
1992	193	95	75	87	0
1992	194	93	71	84.2	0
1992	195	93	70	83.8	0
1992	196	90	73	83.2	0
1992	197	94	69	84	0
1992	198	93	71	84.2	0
1992	199	90	70	82	0
1992	200	93	71	84.2	0
1992	201	92	69	82.8	0
1992	202	92	73	84.4	0
1992	203	91	72	83.4	0.14
1992	204	93	71	84.2	0
1992	205	92	70	83.2	0.01
1992	206	93	70	83.8	0.08
1992	207	92	72	84	0.28
1992	208	92	73	84.4	0.01
1992	209	90	74	83.6	1.14
1992	210	90	75	84	0
1992	211	90	72	82.8	0
1992	212	89	71	81.8	0
1992	213	90	73	83.2	0.12
1992	214	91	73	83.8	0
1992	215	89	72	82.2	0.26
1992	216	87	70	80.2	0
1992	217	90	72	82.8	0
1992	218	91	71	83	0.18
1992	219	92	71	83.6	0.02
1992	220	90	71	82.4	1.05
1992	221	92	69	82.8	0
1992	222	89	71	81.8	0
1992	223	92	71	83.6	0
1992	224	90	69	81.6	0.72
1992	225	91	72	83.4	0.31
1992	226	87	71	80.6	0
1992	227	85	72	79.8	0
1992	228	87	70	80.2	0.1
1992	229	89	71	81.8	0.06
1992	230	88	72	81.6	0.92
1992	231	92	71	83.6	0
1992	232	91	70	82.6	0.02
1992	233	92	70	83.2	0.07
1992	234	92	70	83.2	0.2
1992	235	89	74	83	0.87
1992	236	90	75	84	0.07
1992	237	91	74	84.2	0.8
1992	238	91	72	83.4	0.55
1992	239	92	69	82.8	0.01
1992	240	89	72	82.2	0.01
1992	241	81	72	77.4	0
1992	242	88	68	80	1.06
1992	243	89	69	81	0.3
1992	244	89	70	81.4	0.08
1992	245	90	69	81.6	0
1992	246	90	69	81.6	0
1992	247	91	71	83	0
1992	248	91	72	83.4	0
1992	249	91	70	82.6	0.52
1992	250	90	71	82.4	0.21
1992	251	89	71	81.8	0
1992	252	89	71	81.8	0
1992	253	86	71	80	0.24
1992	254	87	70	80.2	0.01
1992	255	89	69	81	0.03
1992	256	87	71	80.6	0.09
1992	257	85	68	78.2	0
1992	258	86	72	80.4	0
1992	259	90	71	82.4	0
1992	260	89	70	81.4	0.55
1992	261	90	68	81.2	0
1992	262	90	68	81.2	0.01
1992	263	91	69	82.2	0
1992	264	92	70	83.2	0
1992	265	91	73	83.8	0.84
1992	266	91	71	83	0.06
1992	267	88	71	81.2	0.03
1992	268	85	73	80.2	0
1992	269	87	72	81	0
1992	270	89	71	81.8	0.03
1992	271	86	71	80	0
1992	272	85	72	79.8	0.03
1992	273	78	67	73.6	0.1
1992	274	79	63	72.6	0.08
1992	275	75	64	70.6	0
1992	276	74	66	70.8	0
1992	277	82	72	78	0
1992	278	78	62	71.6	0
1992	279	70	60	66	0
1992	280	83	62	74.6	0.45
1992	281	86	70	79.6	0.01
1992	282	84	71	78.8	0
1992	283	82	70	77.2	0
1992	284	78	67	73.6	1
1992	285	77	56	68.6	6.21
1992	286	78	47	65.6	0.16
1992	287	82	50	69.2	0
1992	288	83	56	72.2	0
1992	289	85	59	74.6	0.01
1992	290	84	59	74	0.06
1992	291	80	64	73.6	0
1992	292	77	50	66.2	0.02
1992	293	79	49	67	0
1992	294	80	53	69.2	0
1992	295	80	53	69.2	0
1992	296	78	58	70	0
1992	297	78	53	68	0
1992	298	82	50	69.2	0
1992	299	84	63	75.6	0
1992	300	83	63	75	0
1992	301	82	59	72.8	0
1992	302	83	57	72.6	0
1992	303	83	57	72.6	0
1992	304	82	59	72.8	0
1992	305	84	58	73.6	0
1992	306	85	64	76.6	0
1992	307	86	67	78.4	0
1992	308	88	70	80.8	0
1992	309	83	70	77.8	0
1992	310	74	55	66.4	0
1992	311	61	50	56.6	0
1992	312	69	47	60.2	0
1992	313	71	60	66.6	0
1992	314	78	63	72	0
1992	315	80	60	72	0.03
1992	316	83	68	77	0
1992	317	79	66	73.8	0
1992	318	68	47	59.6	0.6
1992	319	70	38	57.2	0
1992	320	68	44	58.4	0.19
1992	321	73	51	64.2	0
1992	322	78	60	70.8	0
1992	323	82	58	72.4	0
1992	324	74	61	68.8	0
1992	325	83	67	76.6	0.01
1992	326	84	69	78	0.07
1992	327	84	68	77.6	0
1992	328	86	67	78.4	0
1992	329	85	67	77.8	0
1992	330	85	71	79.4	0
1992	331	74	55	66.4	0
1992	332	60	45	54	0
1992	333	62	35	51.2	0.09
1992	334	67	33	53.4	0.01
1992	335	61	40	52.6	0.07
1992	336	60	35	50	0.15
1992	337	62	33	50.4	0.02
1992	338	75	36	59.4	0.1
1992	339	69	48	60.6	0.05
1992	340	73	41	60.2	0.88
1992	341	78	51	67.2	0
1992	342	71	56	65	0
1992	343	70	38	57.2	0
1992	344	72	58	66.4	0
1992	345	63	46	56.2	0.07
1992	346	60	36	50.4	0
1992	347	66	31	52	0
1992	348	72	42	60	0.01
1992	349	72	53	64.4	0
1992	350	75	52	65.8	0
1992	351	80	59	71.6	0
1992	352	75	60	69	0
1992	353	81	55	70.6	0.35
1992	354	79	56	69.8	0
1992	355	79	52	68.2	0
1992	356	82	53	70.4	0
1992	357	81	57	71.4	0
1992	358	75	60	69	0
1992	359	78	45	64.8	0
1992	360	74	55	66.4	0
1992	361	75	55	67	0
1992	362	65	49	58.6	0
1992	363	59	49	55	0
1992	364	62	48	56.4	0
1992	365	79	55	69.4	0
1993	1	78	61	71.2	0
1993	2	79	56	69.8	0
1993	3	77	54	67.8	0
1993	4	79	64	73	0
1993	5	83	67	76.6	0
1993	6	79	64	73	0
1993	7	80	64	73.6	0
1993	8	83	66	76.2	0.01
1993	9	73	62	68.6	0
1993	10	67	61	64.6	0
1993	11	77	59	69.8	0
1993	12	83	66	76.2	0
1993	13	76	63	70.8	0
1993	14	74	57	67.2	0.28
1993	15	62	46	55.6	0
1993	16	60	49	55.6	0
1993	17	67	42	57	0.98
1993	18	70	41	58.4	0.02
1993	19	75	46	63.4	0
1993	20	71	56	65	0.03
1993	21	80	56	70.4	0
1993	22	80	56	70.4	0.02
1993	23	77	46	64.6	0
1993	24	78	53	68	0.8
1993	25	73	54	65.4	0.18
1993	26	54	44	50	0
1993	27	63	40	53.8	0
1993	28	70	32	54.8	0
1993	29	71	42	59.4	0
1993	30	70	51	62.4	0
1993	31	72	41	59.6	0
1993	32	72	41	59.6	0
1993	33	64	43	55.6	0
1993	34	68	37	55.6	0
1993	35	69	37	56.2	0.11
1993	36	71	51	63	0.6
1993	37	70	54	63.6	0.25
1993	38	68	54	62.4	0
1993	39	66	49	59.2	0
1993	40	68	39	56.4	0
1993	41	65	55	61	0
1993	42	72	53	64.4	0
1993	43	76	53	66.8	0
1993	44	68	46	59.2	0
1993	45	69	41	57.8	0
1993	46	73	38	59	0.21
1993	47	79	53	68.6	0.5
1993	48	74	58	67.6	0
1993	49	69	39	57	0.07
1993	50	62	30	49.2	0
1993	51	71	36	57	0.58
1993	52	74	40	60.4	0
1993	53	71	63	67.8	0
1993	54	69	43	58.6	0
1993	55	68	35	54.8	0
1993	56	73	39	59.4	0.15
1993	57	75	56	67.4	0.03
1993	58	73	42	60.6	0
1993	59	67	37	55	0
1993	60	69	36	55.8	0
1993	61	67	37	55	0
1993	62	81	59	72.2	1.47
1993	63	78	54	68.4	0
1993	64	70	48	61.2	0
1993	65	72	43	60.4	0
1993	66	70	54	63.6	1.25
1993	67	74	45	62.4	0
1993	68	82	48	68.4	0
1993	69	79	48	66.6	0
1993	70	80	55	70	0
1993	71	82	55	71.2	0.75
1993	72	78	42	63.6	0
1993	73	53	30	43.8	0
1993	74	56	26	44	0
1993	75	72	41	59.6	0
1993	76	72	56	65.6	0
1993	77	64	55	60.4	0
1993	78	55	49	52.6	0
1993	79	66	49	59.2	0
1993	80	73	55	65.8	0
1993	81	79	56	69.8	1.1
1993	82	84	63	75.6	0
1993	83	76	66	72	0
1993	84	79	61	71.8	0
1993	85	78	60	70.8	1.06
1993	86	76	61	70	0
1993	87	79	51	67.8	0
1993	88	84	55	72.4	0.02
1993	89	85	53	72.2	0.03
1993	90	83	63	75	0
1993	91	83	63	75	0.02
1993	92	76	58	68.8	0.16
1993	93	75	43	62.2	0.09
1993	94	77	52	67	0.12
1993	95	79	52	68.2	0
1993	96	76	51	66	0
1993	97	75	46	63.4	0
1993	98	79	47	66.2	0
1993	99	78	58	70	0.39
1993	100	78	53	68	0
1993	101	82	50	69.2	0
1993	102	86	49	71.2	0
1993	103	87	57	75	0
1993	104	89	50	73.4	0.31
1993	105	87	67	79	0
1993	106	76	62	70.4	0
1993	107	74	48	63.6	0
1993	108	78	48	66	0.3
1993	109	79	48	66.6	0
1993	110	80	49	67.6	0
1993	111	80	56	70.4	0
1993	112	73	46	62.2	0
1993	113	76	37	60.4	0
1993	114	82	42	66	0.38
1993	115	84	52	71.2	0
1993	116	84	65	76.4	0
1993	117	80	60	72	0
1993	118	77	52	67	0
1993	119	81	49	68.2	0
1993	120	82	49	68.8	0.01
1993	121	81	55	70.6	0
1993	122	83	61	74.2	0
1993	123	82	64	74.8	0
1993	124	88	65	78.8	0
1993	125	87	66	78.6	0
1993	126	90	65	80	0
1993	127	89	61	77.8	0
1993	128	89	59	77	0
1993	129	85	63	76.2	0
1993	130	85	64	76.6	0
1993	131	84	55	72.4	0
1993	132	86	55	73.6	0.02
1993	133	83	64	75.4	0.74
1993	134	83	60	73.8	0.03
1993	135	87	60	76.2	0
1993	136	87	60	76.2	0
1993	137	90	63	79.2	0
1993	138	90	60	78	0.14
1993	139	87	58	75.4	0
1993	140	87	63	77.4	0
1993	141	86	59	75.2	0
1993	142	83	56	72.2	0.32
1993	143	87	51	72.6	0
1993	144	88	51	73.2	0
1993	145	87	58	75.4	0
1993	146	85	61	75.4	0
1993	147	86	62	76.4	0
1993	148	83	65	75.8	0
1993	149	80	69	75.6	0
1993	150	88	66	79.2	0
1993	151	90	70	82	0
1993	152	91	68	81.8	0
1993	153	93	68	83	0
1993	154	89	67	80.2	0
1993	155	91	64	80.2	0
1993	156	92	64	80.8	0
1993	157	93	68	83	0.21
1993	158	95	71	85.4	1.69
