# Location: JAXB Here is the historic weather data for this location.							103	14
year	yday	Tmax	Tmin	TAvg	prcp
1995	104	70	56	64.4	0.03
1995	105	75	53	66.2	3.31
1995	106	76	57	68.4	0
1995	107	81	60	72.6	0
1995	108	77	61	70.6	0
1995	109	78	64	72.4	0
1995	110	87	68	79.4	0
1995	111	84	67	77.2	0
1995	112	81	66	75	0
1995	113	88	68	80	0
1995	114	77	60	70.2	0
1995	115	64	50	58.4	0
1995	116	74	64	70	0
1995	117	78	68	74	0
1995	118	77	68	73.4	0
1995	119	77	62	71	0
1995	120	79	64	73	0
1995	121	81	65	74.6	0
1995	122	88	67	79.6	0
1995	123	74	60	68.4	0.42
1995	124	79	69	75	0
1995	125	88	67	79.6	0
1995	126	77	71	74.6	0
1995	127	79	71	75.8	0
1995	128	79	62	72.2	0
1995	129	80	71	76.4	0
1995	130	85	72	79.8	0
1995	131	83	69	77.4	0
1995	132	88	70	80.8	0
1995	133	91	67	81.4	0
1995	134	91	70	82.6	0
1995	135	92	73	84.4	0
1995	136	85	69	78.6	0
1995	137	85	72	79.8	0
1995	138	93	73	85	0
1995	139	88	69	80.4	0
1995	140	80	70	76	0.34
1995	141	81	73	77.8	0.29
1995	142	81	66	75	0.06
1995	143	82	66	75.6	0
1995	144	83	73	79	0
1995	145	82	70	77.2	0
1995	146	83	67	76.6	0
1995	147	83	68	77	0
1995	148	81	73	77.8	1.5
1995	149	83	72	78.6	0.33
1995	150	88	73	82	0
1995	151	88	72	81.6	0
1995	152	85	75	81	0
1995	153	83	73	79	0
1995	154	84	73	79.6	0
1995	155	81	73	77.8	0
1995	156	86	74	81.2	0
1995	157	92	73	84.4	0.06
1995	158	92	75	85.2	0
1995	159	93	74	85.4	0.11
1995	160	91	76	85	0.11
1995	161	87	73	81.4	0
1995	162	87	74	81.8	0.26
1995	163	88	74	82.4	0.69
1995	164	80	68	75.2	2.96
1995	165	81	64	74.2	0.51
1995	166	83	73	79	0.06
1995	167	82	75	79.2	0
1995	168	82	71	77.6	0
1995	169	82	68	76.4	0
1995	170	82	68	76.4	0.04
1995	171	82	66	75.6	0
1995	172	83	72	78.6	0
1995	173	84	73	79.6	0.03
1995	174	91	75	84.6	0.02
1995	175	91	72	83.4	0
1995	176	78	72	75.6	0.01
1995	177	87	71	80.6	0
1995	178	90	72	82.8	1.69
1995	179	87	69	79.8	1.7
1995	180	85	69	78.6	3.87
1995	181	86	72	80.4	0.01
1995	182	93	73	85	0
1995	183	90	73	83.2	0.03
1995	184	90	74	83.6	0.38
1995	185	86	74	81.2	0.47
1995	186	87	76	82.6	0.04
1995	187	88	76	83.2	0.56
1995	188	88	73	82	0.66
1995	189	93	74	85.4	1.66
1995	190	94	74	86	0
1995	191	89	73	82.6	0
1995	192	87	73	81.4	0
1995	193	88	74	82.4	0
1995	194	88	77	83.6	0
1995	195	87	74	81.8	0
1995	196	89	77	84.2	0
1995	197	90	75	84	0.02
1995	198	82	72	78	0
1995	199	85	72	79.8	0
1995	200	88	75	82.8	0.52
1995	201	89	76	83.8	0
1995	202	94	76	86.8	0
1995	203	91	77	85.4	0
1995	204	94	76	86.8	0
1995	205	95	74	86.6	0.12
1995	206	89	73	82.6	0
1995	207	86	73	80.8	0.88
1995	208	86	74	81.2	0
1995	209	87	74	81.8	0
1995	210	87	79	83.8	0
1995	211	89	80	85.4	0.01
1995	212	89	77	84.2	0
1995	213	88	73	82	0
1995	214	83	74	79.4	1.9
1995	215	86	77	82.4	0.38
1995	216	86	79	83.2	0
1995	217	87	76	82.6	0.24
1995	218	89	75	83.4	0.11
1995	219	93	74	85.4	0.1
1995	220	88	76	83.2	0.09
1995	221	85	77	81.8	0.46
1995	222	85	74	80.6	0.18
1995	223	89	75	83.4	1.35
1995	224	88	74	82.4	0.03
1995	225	89	74	83	2.05
1995	226	93	74	85.4	0
1995	227	91	80	86.6	0
1995	228	91	78	85.8	0
1995	229	91	77	85.4	0.01
1995	230	95	77	87.8	0.06
1995	231	89	73	82.6	0.92
1995	232	86	70	79.6	0
1995	233	85	79	82.6	0
1995	234	84	74	80	0
1995	235	85	79	82.6	0
1995	236	82	75	79.2	0
1995	237	83	76	80.2	0
1995	238	90	78	85.2	0
1995	239	90	77	84.8	0
1995	240	92	78	86.4	12.56
1995	241	82	76	79.6	7.85
1995	242	86	74	81.2	0
1995	243	87	79	83.8	1.17
1995	244	84	77	81.2	0.04
1995	245	86	74	81.2	1.09
1995	246	86	79	83.2	2.17
1995	247	83	74	79.4	0.43
1995	248	78	69	74.4	0.02
1995	249	83	73	79	0.08
1995	250	85	72	79.8	0.74
1995	251	84	72	79.2	0
1995	252	84	72	79.2	0
1995	253	85	69	78.6	0.2
1995	254	87	74	81.8	0
1995	255	86	77	82.4	0
1995	256	87	74	81.8	0.17
1995	257	88	73	82	1.22
1995	258	84	73	79.6	0.2
1995	259	86	75	81.6	0.1
1995	260	91	74	84.2	0.1
1995	261	86	75	81.6	0.15
1995	262	83	74	79.4	0.01
1995	263	83	70	77.8	0
1995	264	83	72	78.6	0.19
1995	265	89	72	82.2	0.02
1995	266	87	75	82.2	0.12
1995	267	78	66	73.2	1.4
1995	268	79	66	73.8	0
1995	269	84	72	79.2	0
1995	270	82	73	78.4	0
1995	271	82	73	78.4	0
1995	272	83	74	79.4	0
1995	273	83	74	79.4	0
1995	274	85	76	81.4	0
1995	275	84	78	81.6	0
1995	276	84	78	81.6	2.3
1995	277	85	78	82.2	0
1995	278	89	76	83.8	0.2
1995	279	80	73	77.2	0
1995	280	84	72	79.2	0.77
1995	281	82	76	79.6	0.33
1995	282	80	74	77.6	0.1
1995	283	78	73	76	1.2
1995	284	78	73	76	0
1995	285	80	73	77.2	0.03
1995	286	85	75	81	0.01
1995	287	83	73	79	0.06
1995	288	75	59	68.6	1.95
1995	289	76	58	68.8	0.28
1995	290	81	73	77.8	0
1995	291	80	75	78	0.87
1995	292	83	75	79.8	1.14
1995	293	82	70	77.2	0.03
1995	294	71	56	65	0
1995	295	76	51	66	0
1995	296	80	73	77.2	0
1995	297	80	69	75.6	0.64
1995	298	80	69	75.6	0
1995	299	80	66	74.4	0
1995	300	87	69	79.8	0
1995	301	86	65	77.6	0
1995	302	70	54	63.6	0
1995	303	78	54	68.4	0
1995	304	79	71	75.8	0
1995	305	79	71	75.8	0
1995	306	81	72	77.4	0
1995	307	83	69	77.4	0
1995	308	69	59	65	0
1995	309	73	62	68.6	0
1995	310	74	54	66	0
1995	311	83	65	75.8	0
1995	312	68	50	60.8	0
1995	313	62	42	54	0
1995	314	75	62	69.8	0.02
1995	315	80	49	67.6	0.01
1995	316	57	38	49.4	0.01
1995	317	69	46	59.8	0.01
1995	318	64	47	57.2	0
1995	319	58	37	49.6	0
1995	320	60	39	51.6	0
1995	321	64	49	58	0.83
1995	322	67	48	59.4	0
1995	323	70	48	61.2	0
1995	324	67	52	61	0.28
1995	325	74	54	66	0.04
1995	326	63	42	54.6	0
1995	327	65	40	55	0
1995	328	74	48	63.6	0
1995	329	58	49	54.4	0
1995	330	59	48	54.6	0
1995	331	76	47	64.4	0
1995	332	77	56	68.6	0
1995	333	70	57	64.8	0.01
1995	334	63	49	57.4	0
1995	335	66	54	61.2	0
1995	336	67	51	60.6	0
1995	337	68	54	62.4	0
1995	338	73	53	65	0.02
1995	339	72	58	66.4	0
1995	340	71	56	65	0.01
1995	341	77	55	68.2	0
1995	342	65	55	61	0.17
1995	343	68	48	60	0
1995	344	51	35	44.6	0
1995	345	51	30	42.6	0.1
1995	346	58	37	49.6	0
1995	347	67	56	62.6	0
1995	348	66	56	62	0
1995	349	67	54	61.8	0.08
1995	350	79	59	71	0.02
1995	351	67	59	63.8	0
1995	352	69	63	66.6	0.07
1995	353	71	58	65.8	0.08
1995	354	58	41	51.2	0
1995	355	53	34	45.4	0
1995	356	49	41	45.8	0
1995	357	55	36	47.4	0.05
1995	358	47	31	40.6	0
1995	359	53	28	43	0
1995	360	52	34	44.8	0.35
1995	361	58	31	47.2	0.16
1995	362	53	36	46.2	0.72
1995	363	55	45	51	0
1995	364	58	45	52.8	0
1995	365	63	54	59.4	0
1996	1	66	57	62.4	0.02
1996	2	76	56	68	0
1996	3	65	41	55.4	0
1996	4	47	35	42.2	0
1996	5	55	36	47.4	0
1996	6	61	38	51.8	0
1996	7	63	29	49.4	0
1996	8	42	26	35.6	0.14
1996	9	53	25	41.8	0.05
1996	10	64	39	54	0.74
1996	11	60	34	49.6	0.91
1996	12	59	42	52.2	0
1996	13	59	36	49.8	0
1996	14	71	40	58.6	0
1996	15	66	43	56.8	0
1996	16	63	47	56.6	0.02
1996	17	61	53	57.8	0
1996	18	70	59	65.6	0
1996	19	68	38	56	0
1996	20	53	31	44.2	0
1996	21	55	48	52.2	0.01
1996	22	56	47	52.4	0
1996	23	64	50	58.4	0
1996	24	76	51	66	0
1996	25	58	39	50.4	0
1996	26	68	57	63.6	0
1996	27	76	45	63.6	0.12
1996	28	60	39	51.6	0.18
1996	29	65	48	58.2	0
1996	30	71	49	62.2	0
1996	31	76	57	68.4	0
1996	32	61	53	57.8	0
1996	33	73	55	65.8	0.02
1996	34	62	40	53.2	0
1996	35	41	28	35.8	0
1996	36	39	21	31.8	0
1996	37	49	32	42.2	0
1996	38	56	35	47.6	0
1996	39	72	40	59.2	0
1996	40	77	48	65.4	0.03
1996	41	75	53	66.2	0.01
1996	42	74	57	67.2	0.01
1996	43	62	44	54.8	0.21
1996	44	58	36	49.2	0
1996	45	72	37	58	0
1996	46	74	55	66.4	0
1996	47	64	35	52.4	0
1996	48	52	30	43.2	0
1996	49	61	37	51.4	0
1996	50	67	40	56.2	0
1996	51	77	57	69	0
1996	52	70	55	64	0
1996	53	74	52	65.2	0
1996	54	81	61	73	0
1996	55	82	64	74.8	0.02
1996	56	72	60	67.2	0.03
1996	57	77	63	71.4	0
1996	58	83	57	72.6	0
1996	59	82	59	72.8	0
1996	60	53	44	49.4	0
1996	61	64	47	57.2	0
1996	62	65	42	55.8	0
1996	63	68	42	57.6	0
1996	64	71	58	65.8	0
1996	65	84	64	76	0
1996	66	80	55	70	0
1996	67	55	35	47	0
1996	68	44	28	37.6	0
1996	69	49	43	46.6	0.12
1996	70	54	43	49.6	1.43
1996	71	56	38	48.8	0.54
1996	72	61	37	51.4	0
1996	73	66	42	56.4	0
1996	74	79	47	66.2	0
1996	75	74	56	66.8	0
1996	76	81	55	70.6	0.05
1996	77	64	58	61.6	0.44
1996	78	66	51	60	0
1996	79	57	42	51	0.7
1996	80	61	37	51.4	0.49
1996	81	65	40	55	0
1996	82	63	43	55	0
1996	83	69	48	60.6	0
1996	84	70	59	65.6	0
1996	85	71	61	67	0
1996	86	74	62	69.2	0
1996	87	81	63	73.8	1.56
1996	88	76	60	69.6	0
1996	89	65	61	63.4	0
1996	90	65	59	62.6	0
1996	91	76	53	66.8	0
1996	92	61	49	56.2	0
1996	93	69	46	59.8	0
1996	94	72	54	64.8	0
1996	95	74	58	67.6	0
1996	96	68	58	64	0.25
1996	97	63	52	58.6	0
1996	98	67	57	63	0.09
1996	99	76	51	66	0.1
1996	100	59	44	53	0.52
1996	101	67	43	57.4	0.01
1996	102	72	49	62.8	0
1996	103	81	58	71.8	0
1996	104	85	66	77.4	0
1996	105	74	64	70	0
1996	106	73	54	65.4	0.01
1996	107	72	49	62.8	0.07
1996	108	73	53	65	0
1996	109	73	58	67	0
1996	110	74	61	68.8	0
1996	111	75	60	69	0
1996	112	76	64	71.2	0
1996	113	80	64	73.6	0
1996	114	71	60	66.6	0
1996	115	74	53	65.6	0.58
1996	116	87	64	77.8	0.1
1996	117	83	69	77.4	0
1996	118	83	68	77	0
1996	119	78	68	74	0
1996	120	74	60	68.4	0
1996	121	71	56	65	0
1996	122	74	54	66	0
1996	123	76	60	69.6	0
1996	124	78	69	74.4	0
1996	125	82	68	76.4	0
1996	126	83	68	77	0
1996	127	82	69	76.8	0
1996	128	79	67	74.2	0
1996	129	81	69	76.2	0
1996	130	81	67	75.4	0.78
1996	131	80	69	75.6	0
1996	132	80	67	74.8	0
1996	133	79	64	73	0
1996	134	74	69	72	0
1996	135	77	69	73.8	0
1996	136	79	66	73.8	0
1996	137	82	66	75.6	0
1996	138	88	68	80	0
1996	139	87	71	80.6	0
1996	140	91	71	83	0
1996	141	82	72	78	0
1996	142	82	71	77.6	0.09
1996	143	82	73	78.4	0
1996	144	84	74	80	0
1996	145	84	72	79.2	0
1996	146	83	71	78.2	0
1996	147	84	73	79.6	0
1996	148	87	69	79.8	0
1996	149	89	68	80.6	0
1996	150	88	72	81.6	0
1996	151	80	73	77.2	0
1996	152	80	73	77.2	0.06
1996	153	81	72	77.4	0
1996	154	80	71	76.4	0
1996	155	81	67	75.4	0
1996	156	83	68	77	0
1996	157	83	68	77	0
1996	158	83	71	78.2	0.87
1996	159	83	69	77.4	0.34
1996	160	85	67	77.8	0
1996	161	82	71	77.6	0
1996	162	84	71	78.8	0
1996	163	87	70	80.2	0
1996	164	87	70	80.2	0.1
1996	165	85	69	78.6	0
1996	166	82	70	77.2	0
1996	167	81	70	76.6	0
1996	168	85	72	79.8	0.05
1996	169	85	74	80.6	0.81
1996	170	87	71	80.6	0.39
1996	171	84	71	78.8	0
1996	172	90	73	83.2	0.07
1996	173	90	75	84	0.39
1996	174	90	74	83.6	0
1996	175	88	78	84	2.51
1996	176	89	76	83.8	0.45
1996	177	94	73	85.6	0.07
1996	178	81	73	77.8	0.28
1996	179	82	72	78	0.01
1996	180	85	74	80.6	0.18
1996	181	85	76	81.4	0.16
1996	182	94	72	85.2	0.02
1996	183	95	78	88.2	0.05
1996	184	93	77	86.6	0
1996	185	90	77	84.8	0
1996	186	90	72	82.8	0
1996	187	80	71	76.4	1.62
1996	188	88	70	80.8	1.89
1996	189	92	73	84.4	0.85
1996	190	84	74	80	0.91
1996	191	86	74	81.2	0
1996	192	85	74	80.6	0
1996	193	87	73	81.4	0
1996	194	86	74	81.2	0
1996	195	87	74	81.8	0.39
1996	196	88	75	82.8	0.01
1996	197	98	75	88.8	1.08
1996	198	86	77	82.4	0.04
1996	199	85	75	81	0
1996	200	90	73	83.2	0.07
1996	201	94	76	86.8	0
1996	202	94	77	87.2	0.03
1996	203	95	78	88.2	0
1996	204	95	77	87.8	0
1996	205	93	75	85.8	0
1996	206	95	73	86.2	0
1996	207	88	73	82	0
1996	208	89	74	83	0
1996	209	89	73	82.6	0
1996	210	85	72	79.8	0
1996	211	85	73	80.2	0
1996	212	85	73	80.2	0
1996	213	86	73	80.8	0
1996	214	86	74	81.2	0
1996	215	83	74	79.4	0.01
1996	216	82	73	78.4	0
1996	217	84	73	79.6	0
1996	218	86	76	82	0
1996	219	86	74	81.2	0
1996	220	84	71	78.8	0
1996	221	85	71	79.4	0
1996	222	85	74	80.6	0
1996	223	85	73	80.2	0.06
1996	224	82	74	78.8	0.03
1996	225	89	73	82.6	0.66
1996	226	89	70	81.4	0.01
1996	227	83	71	78.2	0
1996	228	85	73	80.2	0
1996	229	85	72	79.8	0
1996	230	86	74	81.2	0.14
1996	231	87	74	81.8	0
1996	232	86	79	83.2	0
1996	233	85	78	82.2	0.23
1996	234	87	79	83.8	0.31
1996	235	86	72	80.4	0.35
1996	236	85	71	79.4	0.06
1996	237	88	71	81.2	0.12
1996	238	87	71	80.6	0
1996	239	87	71	80.6	0
1996	240	90	73	83.2	0
1996	241	85	73	80.2	0
1996	242	87	75	82.2	0.05
1996	243	83	74	79.4	0.03
1996	244	83	76	80.2	0.02
1996	245	86	73	80.8	0
1996	246	86	73	80.8	0
1996	247	86	73	80.8	0
1996	248	89	76	83.8	0.01
1996	249	92	73	84.4	0.09
1996	250	92	73	84.4	0
1996	251	87	74	81.8	0
1996	252	86	74	81.2	0
1996	253	82	73	78.4	0.55
1996	254	83	73	79	0.03
1996	255	85	70	79	0.06
1996	256	91	71	83	0.15
1996	257	91	67	81.4	0
1996	258	87	66	78.6	0
1996	259	87	76	82.6	0
1996	260	89	75	83.4	1.18
1996	261	88	74	82.4	0.04
1996	262	83	76	80.2	0
1996	263	82	67	76	0.71
1996	264	82	69	76.8	0.16
1996	265	86	69	79.2	0.17
1996	266	83	63	75	0
1996	267	84	64	76	0
1996	268	84	64	76	0
1996	269	84	76	80.8	0
1996	270	85	78	82.2	0.01
1996	271	85	72	79.8	0
1996	272	89	71	81.8	0
1996	273	81	72	77.4	0
1996	274	84	77	81.2	0
1996	275	84	71	78.8	0.16
1996	276	77	68	73.4	0
1996	277	77	71	74.6	0
1996	278	79	70	75.4	0
1996	279	78	71	75.2	0
1996	280	76	69	73.2	0
1996	281	77	64	71.8	0
1996	282	82	64	74.8	0
1996	283	72	58	66.4	1.29
1996	284	76	58	68.8	0
1996	285	77	70	74.2	1.23
1996	286	75	70	73	2.65
1996	287	76	70	73.6	0.67
1996	288	79	66	73.8	0.39
1996	289	80	66	74.4	0.1
1996	290	77	69	73.8	4.22
1996	291	79	67	74.2	1.52
1996	292	72	52	64	0
1996	293	73	48	63	0
1996	294	74	52	65.2	0
1996	295	77	55	68.2	0
1996	296	83	65	75.8	0
1996	297	72	61	67.6	0
1996	298	79	65	73.4	0
1996	299	80	65	74	0
1996	300	79	70	75.4	0.04
1996	301	80	69	75.6	0.01
1996	302	85	68	78.2	0
1996	303	85	67	77.8	0
1996	304	80	68	75.2	0
1996	305	85	67	77.8	0
1996	306	84	56	72.8	0
1996	307	66	44	57.2	0
1996	308	74	62	69.2	0
1996	309	78	62	71.6	0
1996	310	78	63	72	0
1996	311	79	72	76.2	0
1996	312	79	53	68.6	0
1996	313	64	45	56.4	0
1996	314	65	41	55.4	0
1996	315	59	45	53.4	0
1996	316	64	44	56	0
1996	317	66	52	60.4	0
1996	318	67	58	63.4	0
1996	319	65	57	61.8	0
1996	320	69	61	65.8	0
1996	321	71	61	67	0.07
1996	322	71	58	65.8	0.47
1996	323	75	58	68.2	0
1996	324	77	58	69.4	0
1996	325	74	62	69.2	0
1996	326	68	55	62.8	0
1996	327	66	56	62	0
1996	328	72	60	67.2	0
1996	329	74	59	68	0
1996	330	69	51	61.8	0.05
1996	331	60	45	54	0.09
1996	332	64	45	56.4	0.01
1996	333	67	61	64.6	0
1996	334	70	64	67.6	0
1996	335	74	64	70	0.01
1996	336	65	51	59.4	0.3
1996	337	62	46	55.6	0
1996	338	62	46	55.6	0
1996	339	67	58	63.4	0
1996	340	67	55	62.2	0.09
1996	341	67	62	65	0
1996	342	64	48	57.6	0
1996	343	59	41	51.8	0
1996	344	62	37	52	0
1996	345	72	47	62	0.29
1996	346	74	52	65.2	0.53
1996	347	71	56	65	0
1996	348	64	46	56.8	0
1996	349	62	54	58.8	0.04
1996	350	66	55	61.6	0
1996	351	68	60	64.8	0.55
1996	352	68	46	59.2	0
1996	353	46	32	40.4	0
1996	354	42	28	36.4	0
1996	355	54	32	45.2	0
1996	356	58	46	53.2	0
1996	357	66	49	59.2	0.09
1996	358	77	50	66.2	0
1996	359	66	52	60.4	0
1996	360	66	56	62	0
1996	361	61	56	59	0
1996	362	70	57	64.8	0.44
1996	363	66	57	62.4	0.49
1996	364	63	56	60.2	0
1996	365	72	57	66	0
1997	1	71	58	65.8	0
1997	2	60	56	58.4	0
1997	3	74	57	67.2	0
1997	4	72	59	66.8	0
1997	5	79	61	71.8	0.02
1997	6	67	60	64.2	0
1997	7	64	56	60.8	0
1997	8	65	56	61.4	0.01
1997	9	73	54	65.4	0
1997	10	56	40	49.6	0
1997	11	54	41	48.8	0
1997	12	54	37	47.2	0
1997	13	55	42	49.8	0
1997	14	58	53	56	0
1997	15	64	54	60	0
1997	16	71	42	59.4	0.02
1997	17	46	31	40	0.04
1997	18	46	29	39.2	0.03
1997	19	55	27	43.8	0.39
1997	20	65	27	49.8	0.09
1997	21	60	38	51.2	0
1997	22	75	38	60.2	0
1997	23	76	51	66	0
1997	24	70	56	64.4	0
1997	25	63	53	59	0.03
1997	26	59	49	55	0.25
1997	27	67	50	60.2	0
1997	28	78	56	69.2	0
1997	29	63	53	59	0
1997	30	53	44	49.4	0
1997	31	58	44	52.4	0
1997	32	72	44	60.8	0
1997	33	73	51	64.2	0
1997	34	67	52	61	0
1997	35	69	54	63	0.55
1997	36	80	60	72	0
1997	37	62	55	59.2	0
1997	38	59	56	57.8	0
1997	39	75	55	67	0
1997	40	57	47	53	0
1997	41	58	50	54.8	0
1997	42	54	45	50.4	0
1997	43	59	41	51.8	0
1997	44	68	56	63.2	0
1997	45	78	60	70.8	0
1997	46	69	54	63	0
1997	47	60	47	54.8	0
1997	48	62	43	54.4	0
1997	49	64	56	60.8	0.16
1997	50	70	53	63.2	0
1997	51	71	60	66.6	0.01
1997	52	71	60	66.6	0
1997	53	81	60	72.6	0
1997	54	61	51	57	0.05
1997	55	60	56	58.4	0.27
1997	56	59	54	57	0.37
1997	57	69	56	63.8	0
1997	58	82	61	73.6	0
1997	59	75	60	69	0
1997	60	75	62	69.8	0
1997	61	72	62	68	0
1997	62	86	66	78	0
1997	63	85	66	77.4	0.18
1997	64	75	64	70.6	0.02
1997	65	76	56	68	0
1997	66	66	47	58.4	0.02
1997	67	73	53	65	0.03
1997	68	72	55	65.2	0
1997	69	80	58	71.2	0
1997	70	85	58	74.2	0
1997	71	72	62	68	0
1997	72	71	64	68.2	0
1997	73	73	64	69.4	0
1997	74	70	56	64.4	0
1997	75	66	48	58.8	0
1997	76	69	59	65	0
1997	77	68	64	66.4	0
1997	78	82	59	72.8	0
1997	79	77	65	72.2	0
1997	80	70	65	68	0.07
1997	81	84	61	74.8	0
1997	82	69	59	65	0.3
1997	83	72	63	68.4	0.72
1997	84	71	65	68.6	0
1997	85	78	67	73.6	0
1997	86	74	61	68.8	0
1997	87	78	60	70.8	0.04
1997	88	81	66	75	0.01
1997	89	86	64	77.2	0.14
1997	90	70	60	66	0.61
1997	91	70	48	61.2	0
1997	92	69	52	62.2	0
1997	93	73	54	65.4	0
1997	94	73	53	65	0.84
1997	95	74	61	68.8	0
1997	96	76	64	71.2	0
1997	97	87	66	78.6	0
1997	98	68	53	62	0
1997	99	76	60	69.6	0.1
1997	100	69	56	63.8	0.02
1997	101	73	66	70.2	0
1997	102	83	66	76.2	0
1997	103	81	65	74.6	0
1997	104	70	57	64.8	0
1997	105	66	57	62.4	0
1997	106	71	60	66.6	0.06
1997	107	78	56	69.2	0.01
1997	108	71	46	61	0
1997	109	77	46	64.6	0
1997	110	82	55	71.2	0
1997	111	83	61	74.2	0.09
1997	112	86	65	77.6	0.04
1997	113	77	62	71	0
1997	114	75	52	65.8	0.2
1997	115	76	52	66.4	0.44
1997	116	72	65	69.2	0
1997	117	75	67	71.8	0
1997	118	75	66	71.4	0
1997	119	79	62	72.2	0
1997	120	75	60	69	0
1997	121	82	61	73.6	0
1997	122	78	64	72.4	0.2
1997	123	88	70	80.8	3.53
1997	124	73	61	68.2	0
1997	125	74	56	66.8	0
1997	126	78	57	69.6	0.52
1997	127	78	58	70	4.59
1997	128	78	66	73.2	0.21
1997	129	86	64	77.2	0.7
1997	130	73	63	69	0
1997	131	77	61	70.6	0
1997	132	74	65	70.4	0
1997	133	82	62	74	0.1
1997	134	78	64	72.4	0.01
1997	135	86	63	76.8	0
1997	136	78	66	73.2	0
1997	137	78	65	72.8	0
1997	138	80	68	75.2	0
1997	139	81	70	76.6	0
1997	140	88	70	80.8	0
1997	141	88	73	82	0
1997	142	79	74	77	1.26
1997	143	78	74	76.4	0.26
1997	144	80	71	76.4	0
1997	145	80	70	76	0
1997	146	90	68	81.2	0
1997	147	87	72	81	0
1997	148	73	70	71.8	0
1997	149	79	70	75.4	0
1997	150	80	71	76.4	0
1997	151	80	71	76.4	0
1997	152	75	67	71.8	0
1997	153	84	68	77.6	0
1997	154	84	65	76.4	0
1997	155	79	69	75	0.69
1997	156	72	67	70	0.03
1997	157	73	64	69.4	0.02
1997	158	70	63	67.2	1.95
1997	159	75	66	71.4	0.01
1997	160	78	69	74.4	0
1997	161	76	70	73.6	0.04
1997	162	82	73	78.4	0.17
1997	163	79	72	76.2	0.03
1997	164	90	71	82.4	0
1997	165	90	71	82.4	0
1997	166	90	75	84	1.13
1997	167	83	71	78.2	0.04
1997	168	92	71	83.6	0.02
1997	169	91	74	84.2	0.03
1997	170	90	70	82	0
1997	171	89	70	81.4	0
1997	172	89	70	81.4	0
1997	173	85	71	79.4	0.07
1997	174	85	73	80.2	0.03
1997	175	86	75	81.6	0.23
1997	176	86	76	82	0
1997	177	85	74	80.6	0
1997	178	85	71	79.4	0
1997	179	90	72	82.8	1.2
1997	180	85	73	80.2	0.6
1997	181	89	73	82.6	0.2
1997	182	87	73	81.4	0
1997	183	92	73	84.4	0
1997	184	89	75	83.4	0
1997	185	92	75	85.2	0
1997	186	90	72	82.8	0
1997	187	84	70	78.4	0
1997	188	89	73	82.6	0
1997	189	86	73	80.8	0.44
1997	190	88	71	81.2	0.09
1997	191	93	72	84.6	0
1997	192	88	71	81.2	0.1
1997	193	86	73	80.8	0.05
1997	194	86	72	80.4	0
1997	195	85	71	79.4	0.18
1997	196	86	71	80	0.22
1997	197	89	74	83	0.01
1997	198	87	73	81.4	0.14
1997	199	88	69	80.4	0.01
1997	200	85	72	79.8	0.04
1997	201	85	72	79.8	0.3
1997	202	87	74	81.8	0.17
1997	203	87	76	82.6	0.34
1997	204	88	76	83.2	0
1997	205	92	77	86	0
1997	206	88	72	81.6	0
1997	207	90	75	84	0
1997	208	89	74	83	0
1997	209	92	74	84.8	0.73
1997	210	91	75	84.6	0.01
1997	211	88	75	82.8	0
1997	212	88	75	82.8	0
1997	213	80	69	75.6	0
1997	214	85	67	77.8	0
1997	215	86	73	80.8	0
1997	216	91	75	84.6	0
1997	217	92	77	86	0.27
1997	218	87	75	82.2	0.01
1997	219	87	70	80.2	0
1997	220	87	77	83	0
1997	221	87	80	84.2	0.18
1997	222	84	74	80	1.45
1997	223	87	80	84.2	1.63
1997	224	87	79	83.8	0
1997	225	87	76	82.6	0.08
1997	226	90	76	84.4	0.83
1997	227	93	77	86.6	0
1997	228	88	75	82.8	0.51
1997	229	87	74	81.8	0.48
1997	230	92	75	85.2	0.02
1997	231	92	76	85.6	0
1997	232	94	75	86.4	1.46
1997	233	90	75	84	0
1997	234	89	74	83	0
1997	235	88	73	82	0.31
1997	236	85	73	80.2	0.01
1997	237	85	73	80.2	0.08
1997	238	84	77	81.2	0.18
1997	239	84	71	78.8	0.01
1997	240	92	69	82.8	0
1997	241	93	75	85.8	0
1997	242	93	73	85	0.52
1997	243	87	71	80.6	1.01
1997	244	87	75	82.2	0
1997	245	86	76	82	0
1997	246	86	75	81.6	0.47
1997	247	82	74	78.8	0.01
1997	248	82	75	79.2	0
1997	249	85	76	81.4	0
1997	250	85	70	79	0
1997	251	83	67	76.6	0
1997	252	84	68	77.6	0.02
1997	253	87	70	80.2	0.02
1997	254	87	71	80.6	0.3
1997	255	86	74	81.2	0.01
1997	256	87	73	81.4	0.03
1997	257	87	74	81.8	0.1
1997	258	85	73	80.2	0
1997	259	86	73	80.8	0
1997	260	86	73	80.8	0
1997	261	86	73	80.8	0
1997	262	86	73	80.8	0
1997	263	86	73	80.8	0.15
1997	264	89	72	82.2	0.46
1997	265	87	75	82.2	0.05
1997	266	84	76	80.8	0
1997	267	89	74	83	0
1997	268	87	74	81.8	0
1997	269	79	76	77.8	0
1997	270	79	73	76.6	0
1997	271	86	70	79.6	0
1997	272	87	68	79.4	0
1997	273	89	71	81.8	0
1997	274	89	69	81	0
1997	275	84	76	80.8	0
1997	276	80	70	76	0.06
1997	277	84	68	77.6	0.31
1997	278	84	76	80.8	0.34
1997	279	84	76	80.8	0.46
1997	280	84	76	80.8	1.06
1997	281	84	78	81.6	0.62
1997	282	85	74	80.6	0
